Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,13250.0,13250.0,12850.0,13000.0,189555.0
2016-08-09 11:00:00,13000.0,13050.0,12700.0,12800.0,104807.0
2016-08-09 12:00:00,12750.0,12900.0,12700.0,12750.0,70699.0
2016-08-09 13:00:00,12750.0,12750.0,12500.0,12600.0,124175.0
2016-08-09 14:00:00,12600.0,12850.0,12600.0,12650.0,78610.0
2016-08-09 15:00:00,12700.0,12750.0,12600.0,12600.0,52031.0
2016-08-10 09:00:00,12850.0,12900.0,12750.0,12800.0,86733.0
2016-08-10 10:00:00,12650.0,12750.0,12600.0,12600.0,49184.0
2016-08-10 11:00:00,12800.0,12850.0,12600.0,12700.0,83209.0
2016-08-10 12:00:00,13100.0,13100.0,12850.0,12850.0,45727.0
2016-08-10 13:00:00,12750.0,13050.0,12650.0,13000.0,91959.0
2016-08-10 14:00:00,13000.0,13100.0,12800.0,13100.0,196992.0
2016-08-10 15:00:00,12650.0,12850.0,12550.0,12750.0,70609.0
2016-08-11 09:00:00,12700.0,12950.0,12500.0,12550.0,208040.0
2016-08-11 10:00:00,12550.0,12800.0,12500.0,12600.0,130361.0
2016-08-11 11:00:00,12650.0,12700.0,12600.0,12650.0,19548.0
2016-08-11 12:00:00,12650.0,12650.0,12500.0,12550.0,72570.0
2016-08-11 13:00:00,12600.0,12650.0,12500.0,12550.0,33454.0
2016-08-11 14:00:00,12550.0,12550.0,12250.0,12350.0,118839.0
2016-08-11 15:00:00,12400.0,12400.0,12250.0,12350.0,49956.0
2016-08-12 09:00:00,12350.0,12750.0,12300.0,12750.0,101809.0
2016-08-12 10:00:00,12450.0,12500.0,12300.0,12350.0,43610.0
2016-08-12 11:00:00,12700.0,12850.0,12700.0,12800.0,79689.0
2016-08-12 12:00:00,12400.0,12650.0,12350.0,12600.0,43870.0
2016-08-12 13:00:00,12400.0,12450.0,12350.0,12350.0,24164.0
2016-08-12 14:00:00,12450.0,12550.0,12250.0,12450.0,96379.0
2016-08-12 15:00:00,12600.0,12600.0,12450.0,12500.0,16429.0
2016-08-16 09:00:00,12450.0,12500.0,12400.0,12400.0,56686.0
2016-08-16 10:00:00,12450.0,12550.0,12450.0,12450.0,17347.0
2016-08-16 11:00:00,12500.0,12550.0,12450.0,12500.0,27438.0
2016-08-16 12:00:00,12550.0,12550.0,12400.0,12550.0,31398.0
2016-08-16 13:00:00,12550.0,12650.0,12400.0,12550.0,59098.0
2016-08-16 14:00:00,12550.0,12550.0,12450.0,12450.0,6406.0
2016-08-16 15:00:00,12650.0,12750.0,12300.0,12550.0,178027.0
2016-08-17 09:00:00,11750.0,12050.0,11700.0,11950.0,62850.0
2016-08-17 10:00:00,12400.0,12550.0,12250.0,12300.0,60044.0
2016-08-17 11:00:00,12300.0,12350.0,11850.0,11950.0,242737.0
2016-08-17 12:00:00,11950.0,12100.0,11900.0,11900.0,57926.0
2016-08-17 13:00:00,11950.0,12050.0,11850.0,11850.0,45591.0
2016-08-17 14:00:00,11850.0,12000.0,11850.0,11900.0,43983.0
2016-08-17 15:00:00,11900.0,11950.0,11750.0,11750.0,112740.0
2016-08-18 09:00:00,11550.0,11700.0,11450.0,11550.0,84485.0
2016-08-18 10:00:00,11550.0,11700.0,11500.0,11550.0,63683.0
2016-08-18 11:00:00,11550.0,11700.0,11500.0,11550.0,61904.0
2016-08-18 12:00:00,12000.0,12050.0,11650.0,11800.0,75849.0
2016-08-18 13:00:00,11900.0,11900.0,11800.0,11850.0,17751.0
2016-08-18 14:00:00,11850.0,11950.0,11800.0,11900.0,24046.0
2016-08-18 15:00:00,11900.0,11900.0,11550.0,11550.0,95391.0
2016-08-19 09:00:00,11700.0,11700.0,11200.0,11350.0,98028.0
2016-08-19 10:00:00,11300.0,11550.0,11300.0,11400.0,43491.0
2016-08-19 11:00:00,11400.0,11500.0,11400.0,11500.0,15106.0
2016-08-19 12:00:00,11450.0,11550.0,11400.0,11550.0,23840.0
2016-08-19 13:00:00,11550.0,11650.0,11500.0,11550.0,46197.0
2016-08-19 14:00:00,11500.0,11650.0,11450.0,11450.0,44329.0
2016-08-19 15:00:00,11500.0,11600.0,11400.0,11550.0,36649.0
2016-08-22 09:00:00,11450.0,11450.0,11200.0,11200.0,58148.0
2016-08-22 10:00:00,11400.0,11500.0,11350.0,11400.0,26935.0
2016-08-22 11:00:00,11550.0,11550.0,11300.0,11400.0,63861.0
2016-08-22 12:00:00,11900.0,12100.0,11700.0,11700.0,224523.0
2016-08-22 13:00:00,11600.0,11700.0,11500.0,11600.0,33493.0
2016-08-22 14:00:00,11700.0,11750.0,11550.0,11700.0,72314.0
2016-08-22 15:00:00,11600.0,11600.0,11550.0,11550.0,14437.0
2016-08-23 09:00:00,11250.0,11300.0,11150.0,11250.0,44843.0
2016-08-23 10:00:00,11250.0,11350.0,11200.0,11350.0,23400.0
2016-08-23 11:00:00,11250.0,11350.0,11250.0,11250.0,29815.0
2016-08-23 12:00:00,11250.0,11650.0,11050.0,11450.0,175751.0
2016-08-23 13:00:00,11250.0,11400.0,11200.0,11200.0,30295.0
2016-08-23 14:00:00,11450.0,11500.0,11250.0,11250.0,38959.0
2016-08-23 15:00:00,11200.0,11350.0,11200.0,11250.0,25311.0
2016-08-24 09:00:00,11400.0,11450.0,11150.0,11200.0,49201.0
2016-08-24 10:00:00,11200.0,11300.0,11000.0,11000.0,57697.0
2016-08-24 11:00:00,11000.0,11200.0,10950.0,10950.0,54687.0
2016-08-24 12:00:00,10950.0,11150.0,10950.0,11100.0,21544.0
2016-08-24 13:00:00,11150.0,11150.0,11000.0,11000.0,17853.0
2016-08-24 14:00:00,11000.0,11050.0,10900.0,10900.0,68840.0
2016-08-24 15:00:00,10900.0,11050.0,10900.0,10950.0,24343.0
2016-08-25 09:00:00,11050.0,11050.0,10950.0,11000.0,25596.0
2016-08-25 10:00:00,10950.0,11050.0,10900.0,11050.0,26037.0
2016-08-25 11:00:00,11000.0,11050.0,10900.0,10950.0,28475.0
2016-08-25 12:00:00,10950.0,11300.0,10700.0,11200.0,143365.0
2016-08-25 13:00:00,11050.0,11100.0,10950.0,11000.0,19031.0
2016-08-25 14:00:00,11200.0,11250.0,11050.0,11050.0,71834.0
2016-08-25 15:00:00,11000.0,11050.0,10900.0,11050.0,20289.0
2016-08-26 09:00:00,10950.0,11100.0,10800.0,10850.0,41641.0
2016-08-26 10:00:00,10850.0,11000.0,10750.0,11000.0,39693.0
2016-08-26 11:00:00,11000.0,11150.0,10950.0,11150.0,76924.0
2016-08-26 12:00:00,11150.0,11150.0,11100.0,11100.0,17703.0
2016-08-26 13:00:00,11100.0,11100.0,10950.0,10950.0,21100.0
2016-08-26 14:00:00,10950.0,11050.0,10950.0,11050.0,11794.0
2016-08-26 15:00:00,11000.0,11100.0,10950.0,11100.0,20116.0
2016-08-29 09:00:00,10400.0,10500.0,10350.0,10350.0,39780.0
2016-08-29 10:00:00,10350.0,10600.0,10300.0,10350.0,49556.0
2016-08-29 11:00:00,10350.0,10550.0,10300.0,10400.0,65434.0
2016-08-29 12:00:00,10350.0,10400.0,10150.0,10300.0,78746.0
2016-08-29 13:00:00,10550.0,10550.0,10250.0,10350.0,141852.0
2016-08-29 14:00:00,11000.0,11000.0,10450.0,10600.0,145016.0
2016-08-29 15:00:00,10300.0,10400.0,10300.0,10350.0,22040.0
2016-08-30 09:00:00,10200.0,10250.0,10150.0,10200.0,29545.0
2016-08-30 10:00:00,10250.0,10300.0,10050.0,10150.0,73208.0
2016-08-30 11:00:00,10200.0,10200.0,10050.0,10150.0,77366.0
2016-08-30 12:00:00,10400.0,10400.0,10250.0,10300.0,23470.0
2016-08-30 13:00:00,10450.0,10450.0,10350.0,10350.0,36504.0
2016-08-30 14:00:00,10300.0,10350.0,10150.0,10250.0,50580.0
2016-08-30 15:00:00,10450.0,10600.0,10350.0,10450.0,53053.0
2016-08-31 09:00:00,9660.0,9700.0,9600.0,9700.0,30144.0
2016-08-31 10:00:00,10100.0,10300.0,9990.0,10000.0,75971.0
2016-08-31 11:00:00,10050.0,10050.0,9690.0,9690.0,280771.0
2016-08-31 12:00:00,9690.0,9700.0,9520.0,9620.0,135368.0
2016-08-31 13:00:00,9630.0,9670.0,9540.0,9570.0,71716.0
2016-08-31 14:00:00,9570.0,9690.0,9400.0,9610.0,178078.0
2016-08-31 15:00:00,9610.0,9780.0,9530.0,9660.0,116943.0
2016-09-01 09:00:00,9920.0,10050.0,9900.0,9900.0,51793.0
2016-09-01 10:00:00,9900.0,9950.0,9890.0,9900.0,27085.0
2016-09-01 11:00:00,9780.0,9950.0,9760.0,9920.0,35104.0
2016-09-01 12:00:00,9610.0,9830.0,9610.0,9800.0,78600.0
2016-09-01 13:00:00,9810.0,9840.0,9710.0,9780.0,35199.0
2016-09-01 14:00:00,9800.0,9870.0,9750.0,9820.0,37960.0
2016-09-01 15:00:00,9780.0,9810.0,9720.0,9780.0,19215.0
2016-09-02 09:00:00,9900.0,9990.0,9730.0,9760.0,43869.0
2016-09-02 10:00:00,9750.0,9790.0,9670.0,9730.0,24315.0
2016-09-02 11:00:00,9730.0,9850.0,9700.0,9730.0,21497.0
2016-09-02 12:00:00,9730.0,9750.0,9720.0,9730.0,14477.0
2016-09-02 13:00:00,9730.0,9750.0,9700.0,9730.0,31338.0
2016-09-02 14:00:00,9720.0,9760.0,9710.0,9750.0,17077.0
2016-09-02 15:00:00,9740.0,9770.0,9710.0,9710.0,19339.0
2016-09-05 09:00:00,9710.0,9730.0,9590.0,9660.0,29633.0
2016-09-05 10:00:00,9750.0,9750.0,9710.0,9710.0,24450.0
2016-09-05 11:00:00,9790.0,9800.0,9740.0,9750.0,18025.0
2016-09-05 12:00:00,9750.0,9950.0,9740.0,9850.0,49198.0
2016-09-05 13:00:00,9800.0,9830.0,9790.0,9810.0,11282.0
2016-09-05 14:00:00,9860.0,9910.0,9800.0,9820.0,40321.0
2016-09-05 15:00:00,9810.0,9830.0,9790.0,9790.0,7128.0
2016-09-06 09:00:00,9570.0,9600.0,9500.0,9590.0,29577.0
2016-09-06 10:00:00,9590.0,9590.0,9530.0,9560.0,12297.0
2016-09-06 11:00:00,9490.0,9610.0,9400.0,9570.0,48888.0
2016-09-06 12:00:00,9670.0,9800.0,9640.0,9660.0,42952.0
2016-09-06 13:00:00,9640.0,9660.0,9580.0,9590.0,13281.0
2016-09-06 14:00:00,9660.0,9710.0,9600.0,9640.0,29726.0
2016-09-06 15:00:00,9590.0,9600.0,9450.0,9490.0,35957.0
2016-09-07 09:00:00,9520.0,9710.0,9510.0,9540.0,32761.0
2016-09-07 10:00:00,9540.0,9550.0,9400.0,9410.0,55816.0
2016-09-07 11:00:00,9410.0,9530.0,9360.0,9490.0,34983.0
2016-09-07 12:00:00,9490.0,9540.0,9480.0,9490.0,11824.0
2016-09-07 13:00:00,9490.0,9530.0,9460.0,9510.0,28120.0
2016-09-07 14:00:00,9510.0,9520.0,9430.0,9430.0,61045.0
2016-09-07 15:00:00,9430.0,9460.0,9420.0,9430.0,19082.0
2016-09-08 09:00:00,9720.0,9770.0,9650.0,9770.0,47687.0
2016-09-08 10:00:00,9770.0,10000.0,9760.0,9850.0,104985.0
2016-09-08 11:00:00,9740.0,9780.0,9610.0,9710.0,58781.0
2016-09-08 12:00:00,9370.0,9430.0,9200.0,9370.0,86444.0
2016-09-08 13:00:00,9630.0,9650.0,9520.0,9650.0,52596.0
2016-09-08 14:00:00,9370.0,9630.0,9350.0,9630.0,72883.0
2016-09-08 15:00:00,9650.0,9830.0,9630.0,9740.0,81705.0
2016-09-09 09:00:00,9690.0,9790.0,9440.0,9500.0,78534.0
2016-09-09 10:00:00,9510.0,9630.0,9450.0,9500.0,22778.0
2016-09-09 11:00:00,9510.0,9570.0,9460.0,9520.0,17259.0
2016-09-09 12:00:00,9470.0,9550.0,9450.0,9470.0,16111.0
2016-09-09 13:00:00,9490.0,9560.0,9470.0,9530.0,19527.0
2016-09-09 14:00:00,9530.0,9580.0,9490.0,9510.0,18705.0
2016-09-09 15:00:00,9520.0,9570.0,9470.0,9570.0,9163.0
2016-09-12 09:00:00,9200.0,9220.0,9160.0,9220.0,27463.0
2016-09-12 10:00:00,9320.0,9350.0,9150.0,9150.0,63140.0
2016-09-12 11:00:00,9440.0,9470.0,9320.0,9320.0,32893.0
2016-09-12 12:00:00,9390.0,9440.0,9370.0,9420.0,6493.0
2016-09-12 13:00:00,9500.0,9540.0,9380.0,9380.0,42414.0
2016-09-12 14:00:00,9560.0,9660.0,9340.0,9470.0,132819.0
2016-09-12 15:00:00,9370.0,9430.0,9120.0,9380.0,46426.0
2016-09-13 09:00:00,9300.0,9410.0,9230.0,9320.0,27671.0
2016-09-13 10:00:00,9310.0,9340.0,9220.0,9330.0,15588.0
2016-09-13 11:00:00,9320.0,9350.0,9260.0,9320.0,22195.0
2016-09-13 12:00:00,9320.0,9400.0,9280.0,9280.0,10008.0
2016-09-13 13:00:00,9280.0,9340.0,9250.0,9280.0,11825.0
2016-09-13 14:00:00,9270.0,9300.0,9240.0,9260.0,16856.0
2016-09-13 15:00:00,9260.0,9330.0,9260.0,9330.0,8501.0
2016-09-19 09:00:00,9430.0,9460.0,9420.0,9450.0,5937.0
2016-09-19 10:00:00,9460.0,9460.0,9400.0,9440.0,15001.0
2016-09-19 11:00:00,9460.0,9460.0,9410.0,9460.0,8010.0
2016-09-19 12:00:00,9430.0,9480.0,9390.0,9410.0,23894.0
2016-09-19 13:00:00,9410.0,9480.0,9390.0,9430.0,15464.0
2016-09-19 14:00:00,9420.0,9460.0,9410.0,9460.0,8054.0
2016-09-19 15:00:00,9300.0,9500.0,9300.0,9410.0,19144.0
2016-09-20 09:00:00,10100.0,10200.0,10050.0,10150.0,32952.0
2016-09-20 10:00:00,10050.0,10200.0,10000.0,10100.0,77534.0
2016-09-20 11:00:00,9920.0,10200.0,9910.0,10050.0,125903.0
2016-09-20 12:00:00,9380.0,9620.0,9310.0,9590.0,19727.0
2016-09-20 13:00:00,9770.0,9820.0,9750.0,9820.0,15971.0
2016-09-20 14:00:00,9590.0,9820.0,9560.0,9770.0,43358.0
2016-09-20 15:00:00,9820.0,9920.0,9800.0,9910.0,38084.0
2016-09-21 09:00:00,10000.0,10200.0,9890.0,9890.0,81401.0
2016-09-21 10:00:00,9900.0,10050.0,9820.0,9970.0,31272.0
2016-09-21 11:00:00,9970.0,9970.0,9900.0,9900.0,27409.0
2016-09-21 12:00:00,9910.0,9930.0,9880.0,9890.0,12685.0
2016-09-21 13:00:00,9890.0,9930.0,9890.0,9930.0,12632.0
2016-09-21 14:00:00,9930.0,10000.0,9930.0,9980.0,14523.0
2016-09-21 15:00:00,9960.0,9980.0,9950.0,9950.0,8917.0
2016-09-22 09:00:00,10100.0,10200.0,10100.0,10100.0,32188.0
2016-09-22 10:00:00,9920.0,10100.0,9920.0,10050.0,36634.0
2016-09-22 11:00:00,9950.0,9990.0,9920.0,9930.0,35816.0
2016-09-22 12:00:00,10100.0,10400.0,9900.0,10150.0,129510.0
2016-09-22 13:00:00,10150.0,10200.0,10050.0,10050.0,20761.0
2016-09-22 14:00:00,10250.0,10250.0,10100.0,10150.0,50361.0
2016-09-22 15:00:00,10100.0,10100.0,9950.0,9950.0,34542.0
2016-09-23 09:00:00,10000.0,10300.0,10000.0,10250.0,52227.0
2016-09-23 10:00:00,10250.0,10450.0,10250.0,10300.0,52517.0
2016-09-23 11:00:00,10050.0,10150.0,10000.0,10050.0,10586.0
2016-09-23 12:00:00,10250.0,10250.0,9960.0,10050.0,27914.0
2016-09-23 13:00:00,10000.0,10150.0,9970.0,10150.0,20911.0
2016-09-23 14:00:00,10000.0,10100.0,10000.0,10000.0,20274.0
2016-09-23 15:00:00,10150.0,10150.0,10000.0,10050.0,10770.0
2016-09-26 09:00:00,10400.0,10600.0,10150.0,10450.0,149956.0
2016-09-26 10:00:00,10450.0,10600.0,10350.0,10550.0,78362.0
2016-09-26 11:00:00,10500.0,10550.0,10450.0,10500.0,23910.0
2016-09-26 12:00:00,10500.0,10500.0,10350.0,10500.0,32291.0
2016-09-26 13:00:00,10450.0,10500.0,10400.0,10500.0,30772.0
2016-09-26 14:00:00,10500.0,10500.0,10350.0,10450.0,16805.0
2016-09-26 15:00:00,10400.0,10450.0,10400.0,10400.0,18691.0
2016-09-27 09:00:00,10250.0,10350.0,10250.0,10350.0,18166.0
2016-09-27 10:00:00,10450.0,10450.0,10200.0,10250.0,45655.0
2016-09-27 11:00:00,10350.0,10450.0,10300.0,10450.0,25562.0
2016-09-27 12:00:00,10300.0,10400.0,10050.0,10150.0,64461.0
2016-09-27 13:00:00,10200.0,10250.0,10100.0,10200.0,15604.0
2016-09-27 14:00:00,10150.0,10250.0,10100.0,10200.0,24767.0
2016-09-27 15:00:00,10200.0,10350.0,10200.0,10350.0,21770.0
2016-09-28 09:00:00,10400.0,10450.0,10150.0,10250.0,34111.0
2016-09-28 10:00:00,10300.0,10300.0,10200.0,10250.0,17861.0
2016-09-28 11:00:00,10250.0,10250.0,10150.0,10150.0,19366.0
2016-09-28 12:00:00,10200.0,10200.0,10100.0,10200.0,16207.0
2016-09-28 13:00:00,10150.0,10200.0,10050.0,10050.0,32511.0
2016-09-28 14:00:00,10050.0,10150.0,10000.0,10100.0,57027.0
2016-09-28 15:00:00,10150.0,10150.0,10000.0,10050.0,26599.0
2016-09-29 09:00:00,10100.0,10100.0,10000.0,10050.0,9224.0
2016-09-29 10:00:00,10150.0,10150.0,10050.0,10150.0,8440.0
2016-09-29 11:00:00,10150.0,10150.0,10050.0,10150.0,5760.0
2016-09-29 12:00:00,10000.0,10100.0,9990.0,10100.0,6325.0
2016-09-29 13:00:00,9990.0,10100.0,9950.0,10000.0,17479.0
2016-09-29 14:00:00,10050.0,10100.0,9980.0,9980.0,38103.0
2016-09-29 15:00:00,10100.0,10150.0,10000.0,10150.0,13609.0
2016-09-30 09:00:00,9500.0,9640.0,9480.0,9570.0,45578.0
2016-09-30 10:00:00,9510.0,9610.0,9490.0,9500.0,68287.0
2016-09-30 11:00:00,9510.0,9550.0,9350.0,9490.0,171053.0
2016-09-30 12:00:00,9750.0,9760.0,9320.0,9490.0,162974.0
2016-09-30 13:00:00,9760.0,9770.0,9650.0,9750.0,80416.0
2016-09-30 14:00:00,9480.0,9530.0,9450.0,9510.0,80716.0
2016-09-30 15:00:00,10350.0,10350.0,9500.0,9760.0,155137.0
2016-10-04 09:00:00,9200.0,9250.0,9200.0,9250.0,15012.0
2016-10-04 10:00:00,9290.0,9370.0,8710.0,9370.0,218527.0
2016-10-04 11:00:00,9370.0,9560.0,9330.0,9390.0,71157.0
2016-10-04 12:00:00,9380.0,9520.0,9350.0,9390.0,32635.0
2016-10-04 13:00:00,9380.0,9430.0,9340.0,9350.0,15200.0
2016-10-04 14:00:00,9350.0,9370.0,9150.0,9250.0,60611.0
2016-10-04 15:00:00,9240.0,9250.0,9180.0,9210.0,32450.0
2016-10-05 09:00:00,9170.0,9200.0,9120.0,9140.0,29539.0
2016-10-05 10:00:00,9120.0,9130.0,9060.0,9100.0,15609.0
2016-10-05 11:00:00,9240.0,9240.0,9160.0,9170.0,21918.0
2016-10-05 12:00:00,9390.0,9420.0,9270.0,9310.0,37873.0
2016-10-05 13:00:00,9310.0,9350.0,9260.0,9270.0,18742.0
2016-10-05 14:00:00,9310.0,9370.0,9290.0,9310.0,11223.0
2016-10-05 15:00:00,9270.0,9290.0,9230.0,9230.0,26087.0
2016-10-06 09:00:00,9100.0,9200.0,9070.0,9150.0,27910.0
2016-10-06 10:00:00,9150.0,9150.0,9000.0,9000.0,46112.0
2016-10-06 11:00:00,8990.0,9100.0,8960.0,9020.0,36024.0
2016-10-06 12:00:00,9010.0,9030.0,8960.0,8970.0,38079.0
2016-10-06 13:00:00,8970.0,9020.0,8860.0,8880.0,68187.0
2016-10-06 14:00:00,8870.0,8950.0,8790.0,8890.0,77619.0
2016-10-06 15:00:00,8890.0,8920.0,8800.0,8850.0,28284.0
2016-10-07 09:00:00,8690.0,8690.0,8430.0,8430.0,78786.0
2016-10-07 10:00:00,8790.0,8800.0,8680.0,8680.0,47620.0
2016-10-07 11:00:00,8810.0,8860.0,8720.0,8790.0,20351.0
2016-10-07 12:00:00,8890.0,9040.0,8860.0,8900.0,24869.0
2016-10-07 13:00:00,8840.0,8950.0,8810.0,8870.0,23294.0
2016-10-07 14:00:00,8870.0,8930.0,8820.0,8850.0,27600.0
2016-10-07 15:00:00,8860.0,8860.0,8770.0,8820.0,37800.0
2016-10-10 09:00:00,8850.0,8880.0,8800.0,8800.0,10016.0
2016-10-10 10:00:00,8800.0,8840.0,8790.0,8800.0,8035.0
2016-10-10 11:00:00,8870.0,8910.0,8840.0,8840.0,14665.0
2016-10-10 12:00:00,8440.0,8840.0,8430.0,8840.0,64680.0
2016-10-10 13:00:00,8860.0,8980.0,8800.0,8850.0,27111.0
2016-10-10 14:00:00,8840.0,9030.0,8840.0,8840.0,34797.0
2016-10-10 15:00:00,8860.0,8910.0,8850.0,8850.0,5007.0
2016-10-11 09:00:00,9000.0,9090.0,8830.0,9040.0,55738.0
2016-10-11 10:00:00,9040.0,9070.0,8900.0,9000.0,30771.0
2016-10-11 11:00:00,8940.0,9000.0,8870.0,8870.0,17113.0
2016-10-11 12:00:00,8870.0,8880.0,8710.0,8860.0,26564.0
2016-10-11 13:00:00,8860.0,8890.0,8780.0,8880.0,33737.0
2016-10-11 14:00:00,8880.0,8880.0,8790.0,8810.0,15951.0
2016-10-11 15:00:00,8810.0,8840.0,8810.0,8840.0,4063.0
2016-10-12 09:00:00,8760.0,8910.0,8720.0,8850.0,41239.0
2016-10-12 10:00:00,8850.0,8850.0,8830.0,8830.0,9208.0
2016-10-12 11:00:00,8760.0,8820.0,8730.0,8760.0,14970.0
2016-10-12 12:00:00,8840.0,8980.0,8730.0,8900.0,17198.0
2016-10-12 13:00:00,8910.0,8940.0,8790.0,8810.0,20007.0
2016-10-12 14:00:00,8860.0,8920.0,8840.0,8880.0,5822.0
2016-10-12 15:00:00,8810.0,8840.0,8750.0,8760.0,9239.0
2016-10-13 09:00:00,8840.0,9500.0,8840.0,9070.0,125505.0
2016-10-13 10:00:00,9070.0,9170.0,9030.0,9100.0,40046.0
2016-10-13 11:00:00,9100.0,9110.0,9010.0,9030.0,8729.0
2016-10-13 12:00:00,9040.0,9090.0,9030.0,9040.0,5928.0
2016-10-13 13:00:00,9040.0,9050.0,8930.0,8940.0,16524.0
2016-10-13 14:00:00,8940.0,8950.0,8670.0,8670.0,70551.0
2016-10-13 15:00:00,8670.0,8740.0,8620.0,8700.0,18093.0
2016-10-14 09:00:00,8680.0,8690.0,8670.0,8690.0,13969.0
2016-10-14 10:00:00,8680.0,8810.0,8660.0,8680.0,22175.0
2016-10-14 11:00:00,8690.0,8720.0,8660.0,8680.0,24901.0
2016-10-14 12:00:00,8730.0,8740.0,8680.0,8690.0,14990.0
2016-10-14 13:00:00,8790.0,8990.0,8700.0,8730.0,58859.0
2016-10-14 14:00:00,8740.0,9080.0,8740.0,8790.0,72408.0
2016-10-14 15:00:00,8730.0,8760.0,8720.0,8730.0,25238.0
2016-10-17 09:00:00,8700.0,8710.0,8450.0,8470.0,29875.0
2016-10-17 10:00:00,8470.0,8480.0,8160.0,8250.0,96543.0
2016-10-17 11:00:00,8250.0,8250.0,8210.0,8230.0,33360.0
2016-10-17 12:00:00,8230.0,8280.0,8210.0,8230.0,38788.0
2016-10-17 13:00:00,8230.0,8260.0,8060.0,8070.0,85990.0
2016-10-17 14:00:00,8070.0,8090.0,7970.0,8060.0,115681.0
2016-10-17 15:00:00,8060.0,8100.0,8040.0,8050.0,57384.0
2016-10-18 09:00:00,7570.0,7640.0,7560.0,7640.0,35521.0
2016-10-18 10:00:00,7520.0,7640.0,7360.0,7570.0,225986.0
2016-10-18 11:00:00,7590.0,7600.0,7500.0,7510.0,95688.0
2016-10-18 12:00:00,7900.0,8130.0,7900.0,8050.0,53104.0
2016-10-18 13:00:00,7800.0,7810.0,7550.0,7570.0,170135.0
2016-10-18 14:00:00,8050.0,8150.0,7780.0,7810.0,71504.0
2016-10-18 15:00:00,7570.0,7650.0,7520.0,7590.0,113218.0
2016-10-19 09:00:00,7640.0,7840.0,7640.0,7810.0,97751.0
2016-10-19 10:00:00,7800.0,7910.0,7770.0,7910.0,94110.0
2016-10-19 11:00:00,7910.0,7990.0,7890.0,7920.0,79326.0
2016-10-19 12:00:00,7920.0,7990.0,7900.0,7980.0,36530.0
2016-10-19 13:00:00,7980.0,7990.0,7920.0,7960.0,14428.0
2016-10-19 14:00:00,7960.0,7990.0,7940.0,7980.0,36121.0
2016-10-19 15:00:00,7980.0,8000.0,7980.0,8000.0,30548.0
2016-10-20 09:00:00,7880.0,7940.0,7790.0,7790.0,10477.0
2016-10-20 10:00:00,7860.0,7890.0,7760.0,7850.0,10669.0
2016-10-20 11:00:00,7860.0,7880.0,7730.0,7870.0,44254.0
2016-10-20 12:00:00,7930.0,7980.0,7860.0,7910.0,34849.0
2016-10-20 13:00:00,8040.0,8080.0,7920.0,7930.0,18612.0
2016-10-20 14:00:00,8000.0,8110.0,8000.0,8040.0,20341.0
2016-10-20 15:00:00,8030.0,8070.0,7860.0,8000.0,45311.0
2016-10-21 09:00:00,7790.0,7900.0,7740.0,7870.0,22599.0
2016-10-21 10:00:00,7880.0,7950.0,7810.0,7890.0,13889.0
2016-10-21 11:00:00,7880.0,7880.0,7800.0,7840.0,12412.0
2016-10-21 12:00:00,7840.0,7870.0,7770.0,7800.0,10655.0
2016-10-21 13:00:00,7800.0,7800.0,7710.0,7720.0,21737.0
2016-10-21 14:00:00,7720.0,7720.0,7640.0,7670.0,37778.0
2016-10-21 15:00:00,7660.0,7680.0,7600.0,7630.0,29248.0
2016-10-24 09:00:00,7230.0,7390.0,7180.0,7370.0,62549.0
2016-10-24 10:00:00,7350.0,7370.0,7200.0,7230.0,58017.0
2016-10-24 11:00:00,7360.0,7360.0,7310.0,7320.0,16686.0
2016-10-24 12:00:00,7490.0,7520.0,7380.0,7400.0,33377.0
2016-10-24 13:00:00,7500.0,7510.0,7400.0,7490.0,22515.0
2016-10-24 14:00:00,7630.0,7760.0,7500.0,7500.0,32067.0
2016-10-24 15:00:00,7400.0,7420.0,7300.0,7350.0,40444.0
2016-10-25 09:00:00,7320.0,7320.0,6740.0,6740.0,217041.0
2016-10-25 10:00:00,6740.0,6910.0,6700.0,6800.0,149743.0
2016-10-25 11:00:00,6800.0,6810.0,6720.0,6780.0,67513.0
2016-10-25 12:00:00,6780.0,6910.0,6780.0,6880.0,57854.0
2016-10-25 13:00:00,6880.0,7080.0,6870.0,7040.0,85659.0
2016-10-25 14:00:00,7040.0,7080.0,6900.0,6940.0,69344.0
2016-10-25 15:00:00,6940.0,7000.0,6920.0,6920.0,26807.0
2016-10-26 09:00:00,7080.0,7230.0,7080.0,7230.0,67272.0
2016-10-26 10:00:00,6970.0,7100.0,6900.0,7080.0,64663.0
2016-10-26 11:00:00,7230.0,7240.0,7190.0,7190.0,29878.0
2016-10-26 12:00:00,7020.0,7030.0,6830.0,6950.0,23296.0
2016-10-26 13:00:00,7000.0,7050.0,6920.0,7010.0,33252.0
2016-10-26 14:00:00,6920.0,7160.0,6880.0,7000.0,62287.0
2016-10-26 15:00:00,6960.0,7030.0,6930.0,6970.0,28630.0
2016-10-27 09:00:00,7740.0,7820.0,7710.0,7800.0,29481.0
2016-10-27 10:00:00,7700.0,7810.0,7680.0,7740.0,70869.0
2016-10-27 11:00:00,7800.0,7820.0,7730.0,7750.0,23765.0
2016-10-27 12:00:00,7570.0,7680.0,7540.0,7640.0,43213.0
