Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,1600.0,1605.0,1565.0,1580.0,156400.0
2016-08-10 10:00:00,1580.0,1595.0,1570.0,1580.0,116348.0
2016-08-10 11:00:00,1605.0,1605.0,1585.0,1605.0,165982.0
2016-08-10 12:00:00,1520.0,1580.0,1520.0,1565.0,294587.0
2016-08-10 13:00:00,1575.0,1580.0,1560.0,1575.0,99994.0
2016-08-10 14:00:00,1565.0,1590.0,1560.0,1575.0,172163.0
2016-08-10 15:00:00,1575.0,1610.0,1570.0,1605.0,268737.0
2016-08-11 09:00:00,1590.0,1600.0,1550.0,1580.0,234900.0
2016-08-11 10:00:00,1580.0,1595.0,1575.0,1595.0,83053.0
2016-08-11 11:00:00,1585.0,1590.0,1575.0,1575.0,26288.0
2016-08-11 12:00:00,1575.0,1575.0,1560.0,1565.0,78342.0
2016-08-11 13:00:00,1565.0,1580.0,1560.0,1570.0,22395.0
2016-08-11 14:00:00,1570.0,1575.0,1555.0,1565.0,139719.0
2016-08-11 15:00:00,1565.0,1570.0,1560.0,1560.0,72514.0
2016-08-12 09:00:00,1590.0,1590.0,1575.0,1590.0,51735.0
2016-08-12 10:00:00,1590.0,1595.0,1580.0,1585.0,54423.0
2016-08-12 11:00:00,1595.0,1595.0,1580.0,1590.0,28376.0
2016-08-12 12:00:00,1565.0,1570.0,1555.0,1565.0,45642.0
2016-08-12 13:00:00,1550.0,1585.0,1540.0,1565.0,168142.0
2016-08-12 14:00:00,1565.0,1570.0,1550.0,1565.0,56191.0
2016-08-12 15:00:00,1565.0,1590.0,1565.0,1590.0,76017.0
2016-08-16 09:00:00,1620.0,1655.0,1605.0,1630.0,636155.0
2016-08-16 10:00:00,1630.0,1640.0,1615.0,1635.0,186811.0
2016-08-16 11:00:00,1635.0,1635.0,1615.0,1615.0,95086.0
2016-08-16 12:00:00,1615.0,1625.0,1610.0,1610.0,61985.0
2016-08-16 13:00:00,1615.0,1615.0,1595.0,1600.0,195508.0
2016-08-16 14:00:00,1600.0,1605.0,1595.0,1595.0,118424.0
2016-08-16 15:00:00,1600.0,1605.0,1590.0,1590.0,127424.0
2016-08-17 09:00:00,1655.0,1665.0,1650.0,1655.0,309051.0
2016-08-17 10:00:00,1640.0,1655.0,1635.0,1655.0,213439.0
2016-08-17 11:00:00,1635.0,1645.0,1625.0,1640.0,171478.0
2016-08-17 12:00:00,1615.0,1655.0,1595.0,1635.0,971292.0
2016-08-17 13:00:00,1625.0,1640.0,1620.0,1635.0,162435.0
2016-08-17 14:00:00,1635.0,1640.0,1595.0,1625.0,477613.0
2016-08-17 15:00:00,1635.0,1640.0,1625.0,1625.0,195669.0
2016-08-18 09:00:00,1735.0,1740.0,1715.0,1725.0,248898.0
2016-08-18 10:00:00,1725.0,1735.0,1700.0,1705.0,311210.0
2016-08-18 11:00:00,1735.0,1750.0,1730.0,1735.0,183577.0
2016-08-18 12:00:00,1745.0,1750.0,1730.0,1735.0,214427.0
2016-08-18 13:00:00,1710.0,1785.0,1710.0,1745.0,1956400.0
2016-08-18 14:00:00,1675.0,1740.0,1670.0,1715.0,929074.0
2016-08-18 15:00:00,1650.0,1700.0,1635.0,1670.0,761048.0
2016-08-19 09:00:00,1715.0,1750.0,1690.0,1730.0,534669.0
2016-08-19 10:00:00,1725.0,1745.0,1720.0,1735.0,192338.0
2016-08-19 11:00:00,1735.0,1760.0,1730.0,1745.0,426421.0
2016-08-19 12:00:00,1745.0,1775.0,1740.0,1775.0,305808.0
2016-08-19 13:00:00,1775.0,1885.0,1765.0,1820.0,2393040.0
2016-08-19 14:00:00,1820.0,1835.0,1795.0,1810.0,542641.0
2016-08-19 15:00:00,1810.0,1830.0,1800.0,1830.0,363614.0
2016-08-22 09:00:00,1815.0,1820.0,1810.0,1820.0,70577.0
2016-08-22 10:00:00,1825.0,1825.0,1805.0,1815.0,165837.0
2016-08-22 11:00:00,1820.0,1835.0,1810.0,1820.0,188831.0
2016-08-22 12:00:00,1845.0,1850.0,1780.0,1785.0,799229.0
2016-08-22 13:00:00,1835.0,1855.0,1810.0,1830.0,362702.0
2016-08-22 14:00:00,1785.0,1845.0,1755.0,1835.0,768719.0
2016-08-22 15:00:00,1825.0,1835.0,1810.0,1820.0,113346.0
2016-08-23 09:00:00,1785.0,1785.0,1720.0,1735.0,768972.0
2016-08-23 10:00:00,1735.0,1775.0,1720.0,1775.0,326272.0
2016-08-23 11:00:00,1790.0,1795.0,1775.0,1785.0,177477.0
2016-08-23 12:00:00,1810.0,1835.0,1790.0,1830.0,386704.0
2016-08-23 13:00:00,1810.0,1810.0,1790.0,1810.0,255601.0
2016-08-23 14:00:00,1830.0,1830.0,1800.0,1810.0,158216.0
2016-08-23 15:00:00,1810.0,1810.0,1770.0,1790.0,237328.0
2016-08-24 09:00:00,1770.0,1835.0,1735.0,1830.0,769813.0
2016-08-24 10:00:00,1830.0,1905.0,1805.0,1855.0,1964760.0
2016-08-24 11:00:00,1855.0,1860.0,1820.0,1850.0,284684.0
2016-08-24 12:00:00,1850.0,1865.0,1845.0,1860.0,147826.0
2016-08-24 13:00:00,1860.0,1885.0,1855.0,1865.0,482981.0
2016-08-24 14:00:00,1860.0,1880.0,1850.0,1875.0,290879.0
2016-08-24 15:00:00,1870.0,1885.0,1865.0,1880.0,261616.0
2016-08-25 09:00:00,1910.0,1915.0,1900.0,1915.0,183280.0
2016-08-25 10:00:00,1915.0,1925.0,1900.0,1910.0,239400.0
2016-08-25 11:00:00,1910.0,1930.0,1905.0,1915.0,310790.0
2016-08-25 12:00:00,1885.0,1920.0,1865.0,1870.0,908200.0
2016-08-25 13:00:00,1895.0,1915.0,1870.0,1915.0,325494.0
2016-08-25 14:00:00,1875.0,1895.0,1865.0,1895.0,265735.0
2016-08-25 15:00:00,1910.0,1915.0,1900.0,1910.0,207495.0
2016-08-26 09:00:00,1840.0,1885.0,1835.0,1860.0,441631.0
2016-08-26 10:00:00,1860.0,1865.0,1810.0,1830.0,574865.0
2016-08-26 11:00:00,1860.0,1870.0,1810.0,1840.0,1020881.0
2016-08-26 12:00:00,1970.0,2070.0,1935.0,2040.0,3585033.0
2016-08-26 13:00:00,1940.0,1975.0,1865.0,1890.0,1276969.0
2016-08-26 14:00:00,2040.0,2095.0,1775.0,1940.0,6462005.0
2016-08-26 15:00:00,1890.0,1915.0,1855.0,1860.0,490548.0
2016-08-29 09:00:00,1820.0,1825.0,1740.0,1780.0,1019108.0
2016-08-29 10:00:00,1780.0,1815.0,1770.0,1805.0,369767.0
2016-08-29 11:00:00,1805.0,1875.0,1795.0,1840.0,564014.0
2016-08-29 12:00:00,1840.0,1845.0,1810.0,1840.0,179610.0
2016-08-29 13:00:00,1840.0,1865.0,1815.0,1830.0,340134.0
2016-08-29 14:00:00,1830.0,1850.0,1800.0,1840.0,299608.0
2016-08-29 15:00:00,1840.0,1860.0,1830.0,1850.0,249576.0
2016-08-30 09:00:00,1890.0,1930.0,1885.0,1930.0,230488.0
2016-08-30 10:00:00,1885.0,1915.0,1860.0,1890.0,285477.0
2016-08-30 11:00:00,1910.0,1915.0,1865.0,1885.0,354828.0
2016-08-30 12:00:00,1900.0,1920.0,1890.0,1910.0,236880.0
2016-08-30 13:00:00,1910.0,1950.0,1905.0,1935.0,658469.0
2016-08-30 14:00:00,1865.0,1925.0,1830.0,1900.0,842536.0
2016-08-30 15:00:00,1935.0,1940.0,1905.0,1910.0,304343.0
2016-08-31 09:00:00,1895.0,1960.0,1895.0,1925.0,776480.0
2016-08-31 10:00:00,1925.0,1955.0,1910.0,1945.0,250257.0
2016-08-31 11:00:00,1945.0,1945.0,1915.0,1930.0,165632.0
2016-08-31 12:00:00,1930.0,1940.0,1915.0,1925.0,157267.0
2016-08-31 13:00:00,1930.0,1945.0,1925.0,1935.0,167029.0
2016-08-31 14:00:00,1935.0,1935.0,1910.0,1925.0,236413.0
2016-08-31 15:00:00,1925.0,1930.0,1905.0,1930.0,159108.0
2016-09-01 09:00:00,2035.0,2045.0,2030.0,2040.0,237062.0
2016-09-01 10:00:00,2015.0,2040.0,2005.0,2040.0,420992.0
2016-09-01 11:00:00,2005.0,2025.0,1995.0,2015.0,204962.0
2016-09-01 12:00:00,1960.0,2035.0,1935.0,2010.0,1513159.0
2016-09-01 13:00:00,2025.0,2040.0,2015.0,2015.0,471910.0
2016-09-01 14:00:00,2005.0,2035.0,2000.0,2030.0,521306.0
2016-09-01 15:00:00,2020.0,2055.0,1980.0,2010.0,1059796.0
2016-09-02 09:00:00,2225.0,2245.0,2210.0,2240.0,773618.0
2016-09-02 10:00:00,2195.0,2235.0,2170.0,2225.0,816725.0
2016-09-02 11:00:00,2230.0,2285.0,2190.0,2190.0,1723775.0
2016-09-02 12:00:00,2040.0,2115.0,2020.0,2110.0,1330353.0
2016-09-02 13:00:00,2125.0,2150.0,2100.0,2145.0,626934.0
2016-09-02 14:00:00,2105.0,2140.0,2090.0,2130.0,1079358.0
2016-09-02 15:00:00,2145.0,2300.0,2145.0,2225.0,3123908.0
2016-09-05 09:00:00,2185.0,2195.0,2160.0,2185.0,327849.0
2016-09-05 10:00:00,2215.0,2235.0,2185.0,2220.0,352029.0
2016-09-05 11:00:00,2220.0,2225.0,2180.0,2185.0,412418.0
2016-09-05 12:00:00,2230.0,2270.0,2205.0,2260.0,453570.0
2016-09-05 13:00:00,2240.0,2260.0,2190.0,2230.0,805791.0
2016-09-05 14:00:00,2140.0,2270.0,2130.0,2240.0,2493901.0
2016-09-05 15:00:00,2260.0,2265.0,2195.0,2210.0,395310.0
2016-09-06 09:00:00,2190.0,2205.0,2130.0,2150.0,573474.0
2016-09-06 10:00:00,2105.0,2140.0,2100.0,2125.0,404427.0
2016-09-06 11:00:00,2130.0,2295.0,2120.0,2225.0,1949851.0
2016-09-06 12:00:00,2215.0,2295.0,2195.0,2295.0,1058085.0
2016-09-06 13:00:00,2295.0,2295.0,2210.0,2215.0,897357.0
2016-09-06 14:00:00,2215.0,2230.0,2185.0,2190.0,412582.0
2016-09-06 15:00:00,2150.0,2150.0,2010.0,2105.0,2307058.0
2016-09-07 09:00:00,2000.0,2010.0,1930.0,1955.0,1042198.0
2016-09-07 10:00:00,1955.0,1985.0,1930.0,1960.0,770020.0
2016-09-07 11:00:00,2005.0,2025.0,1985.0,2000.0,753509.0
2016-09-07 12:00:00,2165.0,2175.0,1800.0,2005.0,11314768.0
2016-09-07 13:00:00,1910.0,1975.0,1905.0,1960.0,1247580.0
2016-09-07 14:00:00,2005.0,2015.0,1880.0,1910.0,3719514.0
2016-09-07 15:00:00,1960.0,2070.0,1950.0,2005.0,2208032.0
2016-09-08 09:00:00,1970.0,1970.0,1890.0,1950.0,1488615.0
2016-09-08 10:00:00,1950.0,1950.0,1900.0,1920.0,583381.0
2016-09-08 11:00:00,1920.0,1930.0,1900.0,1920.0,509937.0
2016-09-08 12:00:00,1920.0,1925.0,1905.0,1925.0,284256.0
2016-09-08 13:00:00,1920.0,1925.0,1830.0,1910.0,1205870.0
2016-09-08 14:00:00,1910.0,1960.0,1880.0,1925.0,486872.0
2016-09-08 15:00:00,1925.0,2045.0,1915.0,1980.0,1130269.0
2016-09-09 09:00:00,2045.0,2045.0,2010.0,2010.0,342281.0
2016-09-09 10:00:00,2010.0,2055.0,2005.0,2040.0,513830.0
2016-09-09 11:00:00,1990.0,2030.0,1990.0,2010.0,374133.0
2016-09-09 12:00:00,2115.0,2145.0,2005.0,2050.0,3390699.0
2016-09-09 13:00:00,2045.0,2090.0,2015.0,2025.0,651110.0
2016-09-09 14:00:00,2055.0,2055.0,1985.0,2045.0,802670.0
2016-09-09 15:00:00,2030.0,2035.0,1980.0,1990.0,612792.0
2016-09-12 09:00:00,2010.0,2045.0,1975.0,1990.0,477689.0
2016-09-12 10:00:00,1990.0,2040.0,1985.0,2035.0,229339.0
2016-09-12 11:00:00,2020.0,2040.0,2005.0,2015.0,262003.0
2016-09-12 12:00:00,1900.0,2040.0,1860.0,2015.0,1164135.0
2016-09-12 13:00:00,1975.0,2010.0,1960.0,2005.0,294203.0
2016-09-12 14:00:00,2010.0,2015.0,1965.0,1980.0,358696.0
2016-09-12 15:00:00,2010.0,2020.0,1990.0,2020.0,154302.0
2016-09-13 09:00:00,2020.0,2050.0,2000.0,2020.0,601516.0
2016-09-13 10:00:00,2015.0,2045.0,2010.0,2030.0,353302.0
2016-09-13 11:00:00,2030.0,2035.0,2010.0,2020.0,216630.0
2016-09-13 12:00:00,2020.0,2030.0,2010.0,2025.0,123484.0
2016-09-13 13:00:00,2025.0,2030.0,2010.0,2030.0,209929.0
2016-09-13 14:00:00,2030.0,2065.0,2025.0,2060.0,468990.0
2016-09-13 15:00:00,2060.0,2060.0,2035.0,2050.0,317175.0
2016-09-19 09:00:00,2005.0,2010.0,1995.0,2000.0,145536.0
2016-09-19 10:00:00,2000.0,2020.0,1990.0,1990.0,206754.0
2016-09-19 11:00:00,1995.0,2045.0,1995.0,2005.0,322437.0
2016-09-19 12:00:00,2050.0,2050.0,1985.0,2005.0,817809.0
2016-09-19 13:00:00,2000.0,2015.0,1990.0,2010.0,148175.0
2016-09-19 14:00:00,2010.0,2010.0,1990.0,1995.0,111355.0
2016-09-19 15:00:00,2000.0,2005.0,1980.0,2000.0,296119.0
2016-09-20 09:00:00,1990.0,2000.0,1915.0,1935.0,1057029.0
2016-09-20 10:00:00,1935.0,1950.0,1870.0,1940.0,871177.0
2016-09-20 11:00:00,1935.0,1940.0,1910.0,1930.0,190752.0
2016-09-20 12:00:00,1930.0,1930.0,1910.0,1915.0,151630.0
2016-09-20 13:00:00,1915.0,1920.0,1890.0,1905.0,388643.0
2016-09-20 14:00:00,1905.0,1930.0,1900.0,1925.0,220303.0
2016-09-20 15:00:00,1925.0,1930.0,1910.0,1910.0,203807.0
2016-09-21 09:00:00,1940.0,1965.0,1940.0,1960.0,188080.0
2016-09-21 10:00:00,1930.0,1950.0,1925.0,1945.0,196577.0
2016-09-21 11:00:00,1960.0,1970.0,1925.0,1935.0,291479.0
2016-09-21 12:00:00,1935.0,1990.0,1915.0,1980.0,520790.0
2016-09-21 13:00:00,1980.0,1985.0,1940.0,1950.0,355230.0
2016-09-21 14:00:00,1920.0,1950.0,1890.0,1935.0,604821.0
2016-09-21 15:00:00,1950.0,1970.0,1940.0,1965.0,134846.0
2016-09-22 09:00:00,2065.0,2075.0,2040.0,2060.0,232285.0
2016-09-22 10:00:00,2060.0,2080.0,2050.0,2080.0,206753.0
2016-09-22 11:00:00,2055.0,2090.0,2025.0,2070.0,481985.0
2016-09-22 12:00:00,2090.0,2125.0,2065.0,2115.0,1081627.0
2016-09-22 13:00:00,2115.0,2120.0,2020.0,2050.0,644232.0
2016-09-22 14:00:00,2050.0,2075.0,2015.0,2055.0,425083.0
2016-09-22 15:00:00,1990.0,2150.0,1970.0,2090.0,2689126.0
2016-09-23 09:00:00,2080.0,2125.0,2040.0,2075.0,718654.0
2016-09-23 10:00:00,2075.0,2080.0,2050.0,2060.0,217524.0
2016-09-23 11:00:00,2060.0,2085.0,2050.0,2075.0,135712.0
2016-09-23 12:00:00,2075.0,2125.0,2070.0,2100.0,433218.0
2016-09-23 13:00:00,2100.0,2135.0,2090.0,2095.0,518090.0
2016-09-23 14:00:00,2095.0,2100.0,2070.0,2090.0,194464.0
2016-09-23 15:00:00,2090.0,2115.0,2080.0,2115.0,204985.0
2016-09-26 09:00:00,2050.0,2060.0,2040.0,2050.0,205332.0
2016-09-26 10:00:00,2050.0,2050.0,2030.0,2040.0,233544.0
2016-09-26 11:00:00,2065.0,2065.0,2045.0,2045.0,208579.0
2016-09-26 12:00:00,2060.0,2095.0,2050.0,2050.0,413696.0
2016-09-26 13:00:00,2070.0,2085.0,2045.0,2060.0,291180.0
2016-09-26 14:00:00,2110.0,2110.0,2045.0,2070.0,616585.0
2016-09-26 15:00:00,2055.0,2070.0,2045.0,2060.0,121526.0
2016-09-27 09:00:00,1880.0,1965.0,1855.0,1930.0,2268220.0
2016-09-27 10:00:00,1930.0,1930.0,1855.0,1860.0,1221879.0
2016-09-27 11:00:00,1860.0,1900.0,1810.0,1815.0,1693774.0
2016-09-27 12:00:00,1815.0,1815.0,1750.0,1765.0,2290231.0
2016-09-27 13:00:00,1760.0,1770.0,1695.0,1745.0,2284248.0
2016-09-27 14:00:00,1745.0,1755.0,1720.0,1745.0,789145.0
2016-09-27 15:00:00,1745.0,1750.0,1700.0,1715.0,615473.0
2016-09-28 09:00:00,1715.0,1720.0,1710.0,1715.0,140549.0
2016-09-28 10:00:00,1725.0,1735.0,1710.0,1715.0,283982.0
2016-09-28 11:00:00,1700.0,1755.0,1700.0,1725.0,776260.0
2016-09-28 12:00:00,1705.0,1735.0,1670.0,1690.0,1056389.0
2016-09-28 13:00:00,1705.0,1710.0,1690.0,1700.0,177903.0
2016-09-28 14:00:00,1685.0,1715.0,1685.0,1705.0,295760.0
2016-09-28 15:00:00,1700.0,1710.0,1690.0,1705.0,180702.0
2016-09-29 09:00:00,1665.0,1675.0,1655.0,1665.0,240356.0
2016-09-29 10:00:00,1670.0,1670.0,1660.0,1665.0,142491.0
2016-09-29 11:00:00,1675.0,1675.0,1660.0,1665.0,254225.0
2016-09-29 12:00:00,1710.0,1710.0,1670.0,1690.0,494109.0
2016-09-29 13:00:00,1680.0,1685.0,1670.0,1675.0,328306.0
2016-09-29 14:00:00,1690.0,1700.0,1680.0,1680.0,242269.0
2016-09-29 15:00:00,1680.0,1680.0,1670.0,1675.0,127237.0
2016-09-30 09:00:00,1720.0,1730.0,1675.0,1685.0,611184.0
2016-09-30 10:00:00,1690.0,1705.0,1680.0,1685.0,168580.0
2016-09-30 11:00:00,1685.0,1690.0,1670.0,1685.0,101486.0
2016-09-30 12:00:00,1685.0,1690.0,1675.0,1680.0,71973.0
2016-09-30 13:00:00,1685.0,1700.0,1675.0,1695.0,120362.0
2016-09-30 14:00:00,1695.0,1700.0,1680.0,1690.0,98400.0
2016-09-30 15:00:00,1685.0,1690.0,1675.0,1685.0,77781.0
2016-10-04 09:00:00,1720.0,1720.0,1705.0,1710.0,49499.0
2016-10-04 10:00:00,1705.0,1730.0,1695.0,1720.0,224714.0
2016-10-04 11:00:00,1700.0,1705.0,1700.0,1705.0,53677.0
2016-10-04 12:00:00,1700.0,1705.0,1695.0,1700.0,49807.0
2016-10-04 13:00:00,1675.0,1715.0,1675.0,1700.0,233408.0
2016-10-04 14:00:00,1700.0,1700.0,1685.0,1700.0,102090.0
2016-10-04 15:00:00,1690.0,1700.0,1670.0,1680.0,155980.0
2016-10-05 09:00:00,1710.0,1720.0,1700.0,1720.0,48515.0
2016-10-05 10:00:00,1710.0,1715.0,1700.0,1710.0,71636.0
2016-10-05 11:00:00,1725.0,1725.0,1700.0,1710.0,110289.0
2016-10-05 12:00:00,1720.0,1735.0,1690.0,1710.0,196134.0
2016-10-05 13:00:00,1720.0,1725.0,1715.0,1720.0,64062.0
2016-10-05 14:00:00,1715.0,1730.0,1710.0,1725.0,72012.0
2016-10-05 15:00:00,1710.0,1740.0,1705.0,1720.0,144885.0
2016-10-06 09:00:00,1710.0,1715.0,1685.0,1710.0,247438.0
2016-10-06 10:00:00,1705.0,1720.0,1700.0,1705.0,96669.0
2016-10-06 11:00:00,1705.0,1715.0,1700.0,1710.0,101194.0
2016-10-06 12:00:00,1710.0,1715.0,1710.0,1710.0,46686.0
2016-10-06 13:00:00,1715.0,1715.0,1705.0,1705.0,52915.0
2016-10-06 14:00:00,1710.0,1710.0,1700.0,1705.0,70859.0
2016-10-06 15:00:00,1710.0,1710.0,1705.0,1710.0,60321.0
2016-10-07 09:00:00,1765.0,1770.0,1755.0,1765.0,107082.0
2016-10-07 10:00:00,1775.0,1780.0,1750.0,1760.0,142165.0
2016-10-07 11:00:00,1760.0,1785.0,1755.0,1775.0,356668.0
2016-10-07 12:00:00,1710.0,1810.0,1710.0,1770.0,961001.0
2016-10-07 13:00:00,1765.0,1800.0,1755.0,1770.0,367637.0
2016-10-07 14:00:00,1715.0,1720.0,1695.0,1715.0,166035.0
2016-10-07 15:00:00,1765.0,1775.0,1745.0,1755.0,154982.0
2016-10-10 09:00:00,1790.0,1800.0,1790.0,1790.0,85331.0
2016-10-10 10:00:00,1795.0,1810.0,1785.0,1790.0,56841.0
2016-10-10 11:00:00,1795.0,1800.0,1780.0,1795.0,107017.0
2016-10-10 12:00:00,1795.0,1815.0,1790.0,1800.0,115858.0
2016-10-10 13:00:00,1775.0,1840.0,1770.0,1815.0,511667.0
2016-10-10 14:00:00,1815.0,1830.0,1790.0,1790.0,221318.0
2016-10-10 15:00:00,1795.0,1805.0,1785.0,1795.0,99089.0
2016-10-11 09:00:00,1810.0,1830.0,1780.0,1830.0,260280.0
2016-10-11 10:00:00,1830.0,1830.0,1800.0,1810.0,152513.0
2016-10-11 11:00:00,1805.0,1810.0,1765.0,1780.0,178209.0
2016-10-11 12:00:00,1775.0,1785.0,1755.0,1775.0,113281.0
2016-10-11 13:00:00,1770.0,1795.0,1770.0,1785.0,109470.0
2016-10-11 14:00:00,1785.0,1790.0,1765.0,1780.0,90271.0
2016-10-11 15:00:00,1780.0,1790.0,1775.0,1790.0,46177.0
2016-10-12 09:00:00,1785.0,1795.0,1780.0,1790.0,71863.0
2016-10-12 10:00:00,1785.0,1790.0,1775.0,1785.0,55561.0
2016-10-12 11:00:00,1800.0,1800.0,1775.0,1780.0,97933.0
2016-10-12 12:00:00,1750.0,1830.0,1750.0,1820.0,204722.0
2016-10-12 13:00:00,1800.0,1800.0,1790.0,1790.0,77249.0
2016-10-12 14:00:00,1820.0,1820.0,1795.0,1800.0,98225.0
2016-10-12 15:00:00,1790.0,1800.0,1785.0,1800.0,44719.0
2016-10-13 09:00:00,1770.0,1790.0,1750.0,1785.0,155145.0
2016-10-13 10:00:00,1785.0,1800.0,1785.0,1790.0,81239.0
2016-10-13 11:00:00,1775.0,1775.0,1760.0,1770.0,159314.0
2016-10-13 12:00:00,1785.0,1785.0,1775.0,1780.0,59775.0
2016-10-13 13:00:00,1780.0,1785.0,1765.0,1775.0,100506.0
2016-10-13 14:00:00,1825.0,1825.0,1765.0,1785.0,172527.0
2016-10-13 15:00:00,1775.0,1775.0,1765.0,1775.0,55371.0
2016-10-14 09:00:00,1780.0,1805.0,1760.0,1775.0,147659.0
2016-10-14 10:00:00,1775.0,1790.0,1770.0,1785.0,54305.0
2016-10-14 11:00:00,1785.0,1785.0,1770.0,1780.0,62907.0
2016-10-14 12:00:00,1775.0,1780.0,1765.0,1775.0,56578.0
2016-10-14 13:00:00,1775.0,1780.0,1750.0,1775.0,140894.0
2016-10-14 14:00:00,1770.0,1775.0,1755.0,1770.0,108274.0
2016-10-14 15:00:00,1770.0,1775.0,1760.0,1760.0,70822.0
2016-10-17 09:00:00,1735.0,1755.0,1735.0,1755.0,53822.0
2016-10-17 10:00:00,1735.0,1755.0,1725.0,1735.0,98838.0
2016-10-17 11:00:00,1725.0,1740.0,1720.0,1740.0,77032.0
2016-10-17 12:00:00,1750.0,1760.0,1720.0,1745.0,253498.0
2016-10-17 13:00:00,1740.0,1745.0,1720.0,1720.0,94758.0
2016-10-17 14:00:00,1745.0,1750.0,1730.0,1740.0,87152.0
2016-10-17 15:00:00,1725.0,1740.0,1720.0,1725.0,51281.0
2016-10-18 09:00:00,1740.0,1755.0,1735.0,1750.0,106951.0
2016-10-18 10:00:00,1750.0,1750.0,1735.0,1735.0,89615.0
2016-10-18 11:00:00,1745.0,1750.0,1735.0,1740.0,37065.0
2016-10-18 12:00:00,1735.0,1765.0,1730.0,1740.0,89102.0
2016-10-18 13:00:00,1735.0,1740.0,1725.0,1735.0,60867.0
2016-10-18 14:00:00,1735.0,1740.0,1730.0,1740.0,47760.0
2016-10-18 15:00:00,1735.0,1745.0,1735.0,1745.0,29677.0
2016-10-19 09:00:00,1740.0,1755.0,1735.0,1740.0,81679.0
2016-10-19 10:00:00,1745.0,1755.0,1740.0,1750.0,35189.0
2016-10-19 11:00:00,1750.0,1795.0,1750.0,1790.0,106211.0
2016-10-19 12:00:00,1790.0,1800.0,1780.0,1795.0,149849.0
2016-10-19 13:00:00,1790.0,1800.0,1775.0,1780.0,59625.0
2016-10-19 14:00:00,1775.0,1785.0,1770.0,1775.0,69756.0
2016-10-19 15:00:00,1780.0,1790.0,1775.0,1790.0,46575.0
2016-10-20 09:00:00,1860.0,1870.0,1845.0,1855.0,157202.0
2016-10-20 10:00:00,1860.0,1865.0,1845.0,1865.0,151415.0
2016-10-20 11:00:00,1860.0,1885.0,1850.0,1860.0,279331.0
2016-10-20 12:00:00,1860.0,1920.0,1845.0,1875.0,1358629.0
2016-10-20 13:00:00,1875.0,1875.0,1840.0,1850.0,202639.0
2016-10-20 14:00:00,1850.0,1890.0,1830.0,1870.0,275391.0
2016-10-20 15:00:00,1790.0,1875.0,1785.0,1860.0,954557.0
2016-10-21 09:00:00,1865.0,1875.0,1860.0,1865.0,110251.0
2016-10-21 10:00:00,1865.0,1900.0,1860.0,1890.0,238521.0
2016-10-21 11:00:00,1890.0,1895.0,1875.0,1885.0,93750.0
2016-10-21 12:00:00,1880.0,1885.0,1865.0,1870.0,57388.0
2016-10-21 13:00:00,1870.0,1875.0,1865.0,1875.0,60946.0
2016-10-21 14:00:00,1875.0,1875.0,1860.0,1870.0,124611.0
2016-10-21 15:00:00,1860.0,1895.0,1845.0,1865.0,384957.0
2016-10-24 09:00:00,1830.0,1840.0,1815.0,1835.0,98161.0
2016-10-24 10:00:00,1855.0,1860.0,1820.0,1830.0,179222.0
2016-10-24 11:00:00,1870.0,1875.0,1840.0,1855.0,210224.0
2016-10-24 12:00:00,1875.0,1885.0,1870.0,1875.0,96652.0
2016-10-24 13:00:00,1880.0,1895.0,1875.0,1880.0,98378.0
2016-10-24 14:00:00,1870.0,1925.0,1870.0,1880.0,412013.0
2016-10-24 15:00:00,1875.0,1880.0,1870.0,1870.0,33824.0
2016-10-25 09:00:00,1790.0,1800.0,1785.0,1790.0,90169.0
2016-10-25 10:00:00,1795.0,1800.0,1785.0,1785.0,54012.0
2016-10-25 11:00:00,1815.0,1815.0,1785.0,1790.0,61445.0
2016-10-25 12:00:00,1780.0,1825.0,1770.0,1795.0,148024.0
2016-10-25 13:00:00,1785.0,1800.0,1775.0,1800.0,87241.0
2016-10-25 14:00:00,1835.0,1840.0,1765.0,1775.0,448261.0
2016-10-25 15:00:00,1790.0,1825.0,1790.0,1815.0,56375.0
2016-10-26 09:00:00,1770.0,1825.0,1760.0,1800.0,318928.0
2016-10-26 10:00:00,1805.0,1810.0,1780.0,1800.0,86610.0
2016-10-26 11:00:00,1800.0,1810.0,1795.0,1800.0,95490.0
2016-10-26 12:00:00,1800.0,1810.0,1765.0,1785.0,183307.0
2016-10-26 13:00:00,1785.0,1785.0,1740.0,1770.0,207816.0
2016-10-26 14:00:00,1770.0,1805.0,1760.0,1800.0,112280.0
2016-10-26 15:00:00,1795.0,1800.0,1790.0,1795.0,48385.0
2016-10-27 09:00:00,1800.0,1805.0,1795.0,1800.0,53589.0
2016-10-27 10:00:00,1800.0,1805.0,1795.0,1795.0,41476.0
2016-10-27 11:00:00,1795.0,1810.0,1790.0,1805.0,127968.0
2016-10-27 12:00:00,1795.0,1805.0,1785.0,1795.0,85352.0
2016-10-27 13:00:00,1810.0,1810.0,1800.0,1805.0,81334.0
2016-10-27 14:00:00,1780.0,1830.0,1780.0,1810.0,197329.0
2016-10-27 15:00:00,1805.0,1810.0,1795.0,1805.0,77711.0
2016-10-28 09:00:00,1790.0,1815.0,1770.0,1790.0,181179.0
2016-10-28 10:00:00,1790.0,1795.0,1780.0,1785.0,100413.0
