Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2680.0,2695.0,2660.0,2665.0,39577.0
2016-08-09 11:00:00,2665.0,2685.0,2660.0,2675.0,23879.0
2016-08-09 12:00:00,2670.0,2695.0,2665.0,2695.0,35891.0
2016-08-09 13:00:00,2695.0,2700.0,2685.0,2690.0,28178.0
2016-08-09 14:00:00,2690.0,2780.0,2690.0,2745.0,143844.0
2016-08-09 15:00:00,2750.0,2765.0,2725.0,2740.0,69945.0
2016-08-10 09:00:00,2780.0,2795.0,2770.0,2785.0,79962.0
2016-08-10 10:00:00,2745.0,2755.0,2745.0,2755.0,15583.0
2016-08-10 11:00:00,2775.0,2780.0,2750.0,2755.0,37838.0
2016-08-10 12:00:00,2750.0,2795.0,2740.0,2780.0,91947.0
2016-08-10 13:00:00,2745.0,2750.0,2735.0,2745.0,56331.0
2016-08-10 14:00:00,2745.0,2755.0,2740.0,2750.0,40550.0
2016-08-10 15:00:00,2740.0,2765.0,2700.0,2750.0,75644.0
2016-08-11 09:00:00,2730.0,2755.0,2705.0,2710.0,93113.0
2016-08-11 10:00:00,2710.0,2725.0,2700.0,2715.0,48760.0
2016-08-11 11:00:00,2715.0,2720.0,2700.0,2705.0,65899.0
2016-08-11 12:00:00,2700.0,2705.0,2665.0,2700.0,60263.0
2016-08-11 13:00:00,2700.0,2705.0,2675.0,2690.0,45937.0
2016-08-11 14:00:00,2690.0,2710.0,2685.0,2695.0,60699.0
2016-08-11 15:00:00,2690.0,2700.0,2680.0,2690.0,48554.0
2016-08-12 09:00:00,2705.0,2715.0,2695.0,2695.0,33701.0
2016-08-12 10:00:00,2720.0,2720.0,2695.0,2705.0,19703.0
2016-08-12 11:00:00,2700.0,2700.0,2690.0,2690.0,34095.0
2016-08-12 12:00:00,2690.0,2715.0,2680.0,2710.0,49664.0
2016-08-12 13:00:00,2700.0,2715.0,2680.0,2690.0,49766.0
2016-08-12 14:00:00,2705.0,2730.0,2680.0,2700.0,69283.0
2016-08-12 15:00:00,2710.0,2730.0,2700.0,2715.0,35054.0
2016-08-16 09:00:00,2750.0,2780.0,2740.0,2780.0,102373.0
2016-08-16 10:00:00,2705.0,2760.0,2705.0,2740.0,165246.0
2016-08-16 11:00:00,2735.0,2755.0,2725.0,2750.0,96409.0
2016-08-16 12:00:00,2715.0,2720.0,2700.0,2700.0,18482.0
2016-08-16 13:00:00,2735.0,2735.0,2700.0,2715.0,26590.0
2016-08-16 14:00:00,2705.0,2710.0,2700.0,2705.0,8941.0
2016-08-16 15:00:00,2675.0,2750.0,2675.0,2735.0,70462.0
2016-08-17 09:00:00,2755.0,2755.0,2735.0,2740.0,39106.0
2016-08-17 10:00:00,2800.0,2805.0,2720.0,2785.0,270962.0
2016-08-17 11:00:00,2790.0,2845.0,2725.0,2740.0,238349.0
2016-08-17 12:00:00,2740.0,2785.0,2735.0,2745.0,72499.0
2016-08-17 13:00:00,2745.0,2760.0,2730.0,2745.0,79061.0
2016-08-17 14:00:00,2745.0,2750.0,2735.0,2745.0,36033.0
2016-08-17 15:00:00,2745.0,2755.0,2740.0,2750.0,37652.0
2016-08-18 09:00:00,2735.0,2740.0,2720.0,2740.0,54933.0
2016-08-18 10:00:00,2735.0,2740.0,2715.0,2735.0,62014.0
2016-08-18 11:00:00,2745.0,2750.0,2725.0,2735.0,34545.0
2016-08-18 12:00:00,2765.0,2770.0,2725.0,2750.0,89142.0
2016-08-18 13:00:00,2735.0,2750.0,2720.0,2735.0,46100.0
2016-08-18 14:00:00,2755.0,2755.0,2725.0,2735.0,59425.0
2016-08-18 15:00:00,2735.0,2770.0,2725.0,2750.0,66828.0
2016-08-19 09:00:00,2710.0,2730.0,2660.0,2675.0,121685.0
2016-08-19 10:00:00,2675.0,2710.0,2670.0,2695.0,70056.0
2016-08-19 11:00:00,2695.0,2705.0,2675.0,2690.0,49821.0
2016-08-19 12:00:00,2690.0,2700.0,2675.0,2690.0,52010.0
2016-08-19 13:00:00,2690.0,2695.0,2680.0,2695.0,26292.0
2016-08-19 14:00:00,2695.0,2695.0,2670.0,2685.0,57778.0
2016-08-19 15:00:00,2685.0,2685.0,2660.0,2660.0,84575.0
2016-08-22 09:00:00,2605.0,2605.0,2580.0,2580.0,68096.0
2016-08-22 10:00:00,2590.0,2610.0,2590.0,2605.0,22727.0
2016-08-22 11:00:00,2595.0,2600.0,2585.0,2590.0,77024.0
2016-08-22 12:00:00,2650.0,2655.0,2615.0,2615.0,116735.0
2016-08-22 13:00:00,2570.0,2610.0,2570.0,2600.0,86247.0
2016-08-22 14:00:00,2620.0,2620.0,2560.0,2570.0,165669.0
2016-08-22 15:00:00,2605.0,2610.0,2590.0,2590.0,35742.0
2016-08-23 09:00:00,2600.0,2605.0,2585.0,2605.0,101353.0
2016-08-23 10:00:00,2605.0,2610.0,2595.0,2610.0,32638.0
2016-08-23 11:00:00,2595.0,2605.0,2585.0,2600.0,15490.0
2016-08-23 12:00:00,2580.0,2630.0,2580.0,2610.0,61100.0
2016-08-23 13:00:00,2630.0,2635.0,2620.0,2625.0,14859.0
2016-08-23 14:00:00,2605.0,2655.0,2605.0,2620.0,111768.0
2016-08-23 15:00:00,2620.0,2625.0,2555.0,2605.0,105318.0
2016-08-24 09:00:00,2610.0,2630.0,2595.0,2600.0,80891.0
2016-08-24 10:00:00,2600.0,2605.0,2595.0,2600.0,37733.0
2016-08-24 11:00:00,2605.0,2605.0,2595.0,2605.0,20437.0
2016-08-24 12:00:00,2605.0,2625.0,2600.0,2620.0,28127.0
2016-08-24 13:00:00,2615.0,2630.0,2610.0,2630.0,23905.0
2016-08-24 14:00:00,2630.0,2690.0,2620.0,2660.0,109934.0
2016-08-24 15:00:00,2655.0,2660.0,2625.0,2625.0,45500.0
2016-08-25 09:00:00,2620.0,2625.0,2600.0,2600.0,29847.0
2016-08-25 10:00:00,2610.0,2625.0,2600.0,2620.0,36618.0
2016-08-25 11:00:00,2635.0,2635.0,2600.0,2610.0,77163.0
2016-08-25 12:00:00,2615.0,2685.0,2615.0,2655.0,41389.0
2016-08-25 13:00:00,2645.0,2645.0,2625.0,2635.0,39671.0
2016-08-25 14:00:00,2655.0,2655.0,2640.0,2650.0,35667.0
2016-08-25 15:00:00,2635.0,2640.0,2625.0,2635.0,14012.0
2016-08-26 09:00:00,2595.0,2620.0,2565.0,2605.0,54362.0
2016-08-26 10:00:00,2605.0,2605.0,2580.0,2580.0,73225.0
2016-08-26 11:00:00,2580.0,2595.0,2565.0,2570.0,85720.0
2016-08-26 12:00:00,2570.0,2580.0,2565.0,2580.0,27462.0
2016-08-26 13:00:00,2575.0,2585.0,2570.0,2575.0,32419.0
2016-08-26 14:00:00,2575.0,2600.0,2570.0,2600.0,58703.0
2016-08-26 15:00:00,2600.0,2600.0,2590.0,2600.0,16481.0
2016-08-29 09:00:00,2555.0,2565.0,2520.0,2530.0,59635.0
2016-08-29 10:00:00,2560.0,2565.0,2530.0,2550.0,56289.0
2016-08-29 11:00:00,2550.0,2570.0,2525.0,2555.0,72813.0
2016-08-29 12:00:00,2560.0,2570.0,2550.0,2570.0,29137.0
2016-08-29 13:00:00,2555.0,2570.0,2550.0,2555.0,64679.0
2016-08-29 14:00:00,2600.0,2605.0,2555.0,2555.0,119746.0
2016-08-29 15:00:00,2555.0,2575.0,2555.0,2560.0,29309.0
2016-08-30 09:00:00,2530.0,2565.0,2530.0,2535.0,40702.0
2016-08-30 10:00:00,2545.0,2545.0,2520.0,2530.0,53028.0
2016-08-30 11:00:00,2530.0,2530.0,2510.0,2530.0,33599.0
2016-08-30 12:00:00,2555.0,2565.0,2550.0,2555.0,21034.0
2016-08-30 13:00:00,2555.0,2575.0,2555.0,2555.0,43654.0
2016-08-30 14:00:00,2555.0,2560.0,2535.0,2540.0,64231.0
2016-08-30 15:00:00,2540.0,2565.0,2530.0,2555.0,48752.0
2016-08-31 09:00:00,2515.0,2530.0,2500.0,2530.0,42008.0
2016-08-31 10:00:00,2535.0,2550.0,2520.0,2535.0,53072.0
2016-08-31 11:00:00,2535.0,2540.0,2520.0,2520.0,54399.0
2016-08-31 12:00:00,2525.0,2530.0,2510.0,2530.0,53012.0
2016-08-31 13:00:00,2525.0,2525.0,2510.0,2515.0,21513.0
2016-08-31 14:00:00,2515.0,2530.0,2510.0,2510.0,36791.0
2016-08-31 15:00:00,2515.0,2525.0,2510.0,2515.0,28110.0
2016-09-01 09:00:00,2630.0,2640.0,2605.0,2615.0,45219.0
2016-09-01 10:00:00,2615.0,2625.0,2600.0,2615.0,25635.0
2016-09-01 11:00:00,2635.0,2640.0,2610.0,2630.0,69323.0
2016-09-01 12:00:00,2530.0,2555.0,2505.0,2550.0,71784.0
2016-09-01 13:00:00,2600.0,2700.0,2580.0,2635.0,355397.0
2016-09-01 14:00:00,2545.0,2700.0,2545.0,2600.0,160966.0
2016-09-01 15:00:00,2635.0,2685.0,2620.0,2635.0,194081.0
2016-09-02 09:00:00,2645.0,2700.0,2620.0,2670.0,233538.0
2016-09-02 10:00:00,2670.0,2730.0,2660.0,2700.0,305663.0
2016-09-02 11:00:00,2700.0,2705.0,2685.0,2695.0,66331.0
2016-09-02 12:00:00,2695.0,2695.0,2680.0,2690.0,23905.0
2016-09-02 13:00:00,2685.0,2710.0,2680.0,2710.0,98180.0
2016-09-02 14:00:00,2705.0,2710.0,2685.0,2700.0,54195.0
2016-09-02 15:00:00,2700.0,2710.0,2690.0,2700.0,58113.0
2016-09-05 09:00:00,2705.0,2720.0,2690.0,2720.0,46555.0
2016-09-05 10:00:00,2710.0,2710.0,2695.0,2705.0,30944.0
2016-09-05 11:00:00,2700.0,2710.0,2695.0,2710.0,32778.0
2016-09-05 12:00:00,2750.0,2750.0,2670.0,2685.0,160724.0
2016-09-05 13:00:00,2710.0,2730.0,2700.0,2710.0,53473.0
2016-09-05 14:00:00,2685.0,2705.0,2670.0,2705.0,32860.0
2016-09-05 15:00:00,2710.0,2710.0,2700.0,2700.0,27192.0
2016-09-06 09:00:00,2680.0,2680.0,2665.0,2675.0,41056.0
2016-09-06 10:00:00,2675.0,2675.0,2650.0,2670.0,64048.0
2016-09-06 11:00:00,2680.0,2685.0,2675.0,2685.0,24911.0
2016-09-06 12:00:00,2710.0,2710.0,2680.0,2700.0,41301.0
2016-09-06 13:00:00,2700.0,2700.0,2680.0,2685.0,41693.0
2016-09-06 14:00:00,2700.0,2705.0,2685.0,2700.0,59961.0
2016-09-06 15:00:00,2685.0,2685.0,2670.0,2680.0,34897.0
2016-09-07 09:00:00,2670.0,2670.0,2600.0,2620.0,200783.0
2016-09-07 10:00:00,2615.0,2685.0,2615.0,2640.0,161160.0
2016-09-07 11:00:00,2640.0,2660.0,2625.0,2660.0,52115.0
2016-09-07 12:00:00,2660.0,2660.0,2640.0,2650.0,21973.0
2016-09-07 13:00:00,2650.0,2785.0,2645.0,2730.0,274072.0
2016-09-07 14:00:00,2730.0,2820.0,2690.0,2765.0,822666.0
2016-09-07 15:00:00,2765.0,2785.0,2735.0,2780.0,236553.0
2016-09-08 09:00:00,2910.0,2945.0,2880.0,2945.0,262312.0
2016-09-08 10:00:00,2945.0,3000.0,2920.0,3000.0,268213.0
2016-09-08 11:00:00,2975.0,3000.0,2825.0,2910.0,640696.0
2016-09-08 12:00:00,2840.0,3175.0,2805.0,3035.0,4835064.0
2016-09-08 13:00:00,3055.0,3060.0,2885.0,2910.0,1001548.0
2016-09-08 14:00:00,3030.0,3090.0,3005.0,3050.0,1345016.0
2016-09-08 15:00:00,2925.0,2990.0,2905.0,2970.0,238364.0
2016-09-09 09:00:00,3025.0,3090.0,2960.0,2985.0,768606.0
2016-09-09 10:00:00,2990.0,3065.0,2970.0,3035.0,440970.0
2016-09-09 11:00:00,3030.0,3040.0,2995.0,3005.0,196829.0
2016-09-09 12:00:00,3005.0,3010.0,2985.0,2990.0,165815.0
2016-09-09 13:00:00,2990.0,3005.0,2920.0,2940.0,240283.0
2016-09-09 14:00:00,2935.0,2985.0,2935.0,2970.0,107888.0
2016-09-09 15:00:00,2970.0,2970.0,2935.0,2970.0,112580.0
2016-09-12 09:00:00,2790.0,2810.0,2775.0,2785.0,110383.0
2016-09-12 10:00:00,2810.0,2825.0,2790.0,2800.0,99771.0
2016-09-12 11:00:00,2820.0,2830.0,2770.0,2815.0,168331.0
2016-09-12 12:00:00,2805.0,2830.0,2780.0,2825.0,177226.0
2016-09-12 13:00:00,2885.0,2885.0,2835.0,2840.0,216907.0
2016-09-12 14:00:00,2930.0,2930.0,2835.0,2885.0,485871.0
2016-09-12 15:00:00,2840.0,2850.0,2800.0,2805.0,233022.0
2016-09-13 09:00:00,2760.0,2870.0,2735.0,2830.0,244482.0
2016-09-13 10:00:00,2830.0,2850.0,2760.0,2800.0,116119.0
2016-09-13 11:00:00,2800.0,2800.0,2760.0,2785.0,127822.0
2016-09-13 12:00:00,2785.0,2835.0,2765.0,2815.0,136358.0
2016-09-13 13:00:00,2815.0,2975.0,2790.0,2905.0,845523.0
2016-09-13 14:00:00,2910.0,2915.0,2850.0,2850.0,293376.0
2016-09-13 15:00:00,2850.0,2910.0,2845.0,2910.0,106684.0
2016-09-19 09:00:00,2920.0,2960.0,2905.0,2930.0,185756.0
2016-09-19 10:00:00,2890.0,2960.0,2885.0,2920.0,229953.0
2016-09-19 11:00:00,2910.0,2935.0,2910.0,2935.0,79092.0
2016-09-19 12:00:00,2870.0,2900.0,2865.0,2875.0,104640.0
2016-09-19 13:00:00,2850.0,2875.0,2840.0,2875.0,101386.0
2016-09-19 14:00:00,2875.0,2895.0,2875.0,2890.0,68388.0
2016-09-19 15:00:00,2850.0,2895.0,2805.0,2845.0,460364.0
2016-09-20 09:00:00,2890.0,2895.0,2855.0,2855.0,117012.0
2016-09-20 10:00:00,2885.0,2905.0,2860.0,2890.0,103146.0
2016-09-20 11:00:00,2880.0,2900.0,2865.0,2885.0,110152.0
2016-09-20 12:00:00,2950.0,2950.0,2875.0,2925.0,234374.0
2016-09-20 13:00:00,2900.0,2915.0,2890.0,2895.0,60007.0
2016-09-20 14:00:00,2925.0,2925.0,2880.0,2900.0,93890.0
2016-09-20 15:00:00,2895.0,2910.0,2875.0,2875.0,71704.0
2016-09-21 09:00:00,2640.0,2745.0,2630.0,2720.0,1013997.0
2016-09-21 10:00:00,2720.0,2750.0,2700.0,2740.0,109769.0
2016-09-21 11:00:00,2740.0,2820.0,2730.0,2815.0,116267.0
2016-09-21 12:00:00,2815.0,2815.0,2780.0,2790.0,69284.0
2016-09-21 13:00:00,2790.0,2790.0,2770.0,2780.0,59154.0
2016-09-21 14:00:00,2780.0,2810.0,2770.0,2810.0,95466.0
2016-09-21 15:00:00,2810.0,2815.0,2780.0,2800.0,51966.0
2016-09-22 09:00:00,2765.0,2770.0,2755.0,2765.0,50271.0
2016-09-22 10:00:00,2740.0,2770.0,2730.0,2760.0,77241.0
2016-09-22 11:00:00,2775.0,2775.0,2710.0,2735.0,165279.0
2016-09-22 12:00:00,2810.0,2850.0,2775.0,2790.0,102333.0
2016-09-22 13:00:00,2795.0,2800.0,2770.0,2780.0,79400.0
2016-09-22 14:00:00,2790.0,2800.0,2775.0,2795.0,71335.0
2016-09-22 15:00:00,2780.0,2790.0,2765.0,2770.0,47666.0
2016-09-23 09:00:00,2740.0,2740.0,2720.0,2730.0,52839.0
2016-09-23 10:00:00,2730.0,2745.0,2715.0,2745.0,78061.0
2016-09-23 11:00:00,2735.0,2740.0,2725.0,2735.0,38451.0
2016-09-23 12:00:00,2785.0,2790.0,2740.0,2745.0,105312.0
2016-09-23 13:00:00,2745.0,2750.0,2735.0,2740.0,44779.0
2016-09-23 14:00:00,2745.0,2755.0,2735.0,2750.0,57770.0
2016-09-23 15:00:00,2740.0,2745.0,2725.0,2735.0,73759.0
2016-09-26 09:00:00,2730.0,2745.0,2685.0,2710.0,171664.0
2016-09-26 10:00:00,2710.0,2730.0,2705.0,2720.0,40148.0
2016-09-26 11:00:00,2705.0,2720.0,2670.0,2695.0,137582.0
2016-09-26 12:00:00,2695.0,2700.0,2675.0,2675.0,37140.0
2016-09-26 13:00:00,2675.0,2690.0,2665.0,2685.0,62233.0
2016-09-26 14:00:00,2685.0,2690.0,2645.0,2675.0,115226.0
2016-09-26 15:00:00,2675.0,2685.0,2665.0,2675.0,39277.0
2016-09-27 09:00:00,2655.0,2665.0,2635.0,2645.0,26568.0
2016-09-27 10:00:00,2625.0,2655.0,2615.0,2655.0,37683.0
2016-09-27 11:00:00,2630.0,2640.0,2600.0,2625.0,154051.0
2016-09-27 12:00:00,2675.0,2730.0,2610.0,2665.0,240146.0
2016-09-27 13:00:00,2635.0,2640.0,2610.0,2620.0,133169.0
2016-09-27 14:00:00,2665.0,2680.0,2630.0,2640.0,87488.0
2016-09-27 15:00:00,2620.0,2640.0,2620.0,2635.0,32922.0
2016-09-28 09:00:00,2645.0,2665.0,2590.0,2595.0,179890.0
2016-09-28 10:00:00,2595.0,2610.0,2575.0,2605.0,151638.0
2016-09-28 11:00:00,2605.0,2610.0,2595.0,2600.0,41429.0
2016-09-28 12:00:00,2595.0,2605.0,2595.0,2600.0,22025.0
2016-09-28 13:00:00,2600.0,2610.0,2580.0,2585.0,148472.0
2016-09-28 14:00:00,2585.0,2600.0,2575.0,2585.0,132354.0
2016-09-28 15:00:00,2585.0,2600.0,2580.0,2600.0,76818.0
2016-09-29 09:00:00,2615.0,2615.0,2605.0,2615.0,27113.0
2016-09-29 10:00:00,2615.0,2630.0,2600.0,2615.0,50631.0
2016-09-29 11:00:00,2610.0,2615.0,2600.0,2610.0,38692.0
2016-09-29 12:00:00,2605.0,2620.0,2585.0,2610.0,44342.0
2016-09-29 13:00:00,2615.0,2615.0,2590.0,2590.0,41582.0
2016-09-29 14:00:00,2540.0,2615.0,2540.0,2610.0,240295.0
2016-09-29 15:00:00,2610.0,2625.0,2600.0,2615.0,33272.0
2016-09-30 09:00:00,2660.0,2665.0,2640.0,2645.0,68455.0
2016-09-30 10:00:00,2650.0,2660.0,2630.0,2645.0,43097.0
2016-09-30 11:00:00,2635.0,2685.0,2630.0,2660.0,67711.0
2016-09-30 12:00:00,2580.0,2810.0,2570.0,2660.0,517385.0
2016-09-30 13:00:00,2560.0,2585.0,2560.0,2580.0,44723.0
2016-09-30 14:00:00,2650.0,2675.0,2640.0,2645.0,50145.0
2016-09-30 15:00:00,2615.0,2615.0,2555.0,2560.0,123632.0
2016-10-04 09:00:00,2650.0,2660.0,2645.0,2660.0,35096.0
2016-10-04 10:00:00,2660.0,2660.0,2595.0,2635.0,58707.0
2016-10-04 11:00:00,2635.0,2640.0,2610.0,2620.0,48924.0
2016-10-04 12:00:00,2620.0,2630.0,2615.0,2615.0,38324.0
2016-10-04 13:00:00,2620.0,2625.0,2615.0,2615.0,31103.0
2016-10-04 14:00:00,2610.0,2680.0,2600.0,2640.0,81459.0
2016-10-04 15:00:00,2640.0,2660.0,2640.0,2660.0,55333.0
2016-10-05 09:00:00,2700.0,2720.0,2655.0,2685.0,155756.0
2016-10-05 10:00:00,2685.0,2695.0,2660.0,2690.0,32803.0
2016-10-05 11:00:00,2650.0,2700.0,2650.0,2700.0,74934.0
2016-10-05 12:00:00,2660.0,2690.0,2640.0,2660.0,79635.0
2016-10-05 13:00:00,2660.0,2665.0,2645.0,2665.0,54713.0
2016-10-05 14:00:00,2655.0,2665.0,2645.0,2665.0,26643.0
2016-10-05 15:00:00,2655.0,2665.0,2645.0,2660.0,29572.0
2016-10-06 09:00:00,2715.0,2735.0,2690.0,2705.0,121949.0
2016-10-06 10:00:00,2705.0,2710.0,2675.0,2675.0,43288.0
2016-10-06 11:00:00,2670.0,2700.0,2670.0,2690.0,32708.0
2016-10-06 12:00:00,2690.0,2690.0,2680.0,2690.0,18968.0
2016-10-06 13:00:00,2685.0,2705.0,2675.0,2705.0,48237.0
2016-10-06 14:00:00,2700.0,2700.0,2690.0,2695.0,44499.0
2016-10-06 15:00:00,2690.0,2695.0,2675.0,2690.0,32994.0
2016-10-07 09:00:00,3495.0,3495.0,3495.0,3495.0,522234.0
2016-10-07 10:00:00,3200.0,3495.0,3170.0,3495.0,7177591.0
2016-10-07 11:00:00,3135.0,3265.0,3050.0,3200.0,2928621.0
2016-10-07 12:00:00,2750.0,3150.0,2710.0,2970.0,4614723.0
2016-10-07 13:00:00,3150.0,3420.0,3140.0,3320.0,6041298.0
2016-10-07 14:00:00,2970.0,3250.0,2935.0,3150.0,7217377.0
2016-10-07 15:00:00,3325.0,3325.0,3055.0,3135.0,3671261.0
2016-10-10 09:00:00,4040.0,4235.0,3710.0,3725.0,10615221.0
2016-10-10 10:00:00,3725.0,3835.0,3660.0,3810.0,3588307.0
2016-10-10 11:00:00,3940.0,4050.0,3900.0,4040.0,4886180.0
2016-10-10 12:00:00,3635.0,4085.0,3550.0,3835.0,16695755.0
2016-10-10 13:00:00,4005.0,4010.0,3735.0,3800.0,3893407.0
2016-10-10 14:00:00,3835.0,4045.0,3835.0,4005.0,5566314.0
2016-10-10 15:00:00,3800.0,3970.0,3775.0,3940.0,2048636.0
2016-10-11 09:00:00,3740.0,3780.0,3510.0,3520.0,6395438.0
2016-10-11 10:00:00,3520.0,3615.0,3440.0,3490.0,2769412.0
2016-10-11 11:00:00,3485.0,3535.0,3420.0,3490.0,1523995.0
2016-10-11 12:00:00,3490.0,3515.0,3425.0,3490.0,1324416.0
2016-10-11 13:00:00,3485.0,3610.0,3480.0,3600.0,1725917.0
2016-10-11 14:00:00,3600.0,3605.0,3500.0,3535.0,1286208.0
2016-10-11 15:00:00,3535.0,3600.0,3525.0,3590.0,1108046.0
2016-10-12 09:00:00,3685.0,3755.0,3460.0,3500.0,3324146.0
2016-10-12 10:00:00,3500.0,3545.0,3425.0,3515.0,1445318.0
2016-10-12 11:00:00,3825.0,3875.0,3650.0,3680.0,2008275.0
2016-10-12 12:00:00,3570.0,3870.0,3565.0,3770.0,8143099.0
2016-10-12 13:00:00,3900.0,3935.0,3770.0,3850.0,2547123.0
2016-10-12 14:00:00,3765.0,4150.0,3755.0,3900.0,11010599.0
2016-10-12 15:00:00,3845.0,3890.0,3790.0,3825.0,1123990.0
2016-10-13 09:00:00,3730.0,3835.0,3635.0,3720.0,5861439.0
2016-10-13 10:00:00,3720.0,3945.0,3695.0,3765.0,6801176.0
2016-10-13 11:00:00,3775.0,3780.0,3650.0,3705.0,1704346.0
2016-10-13 12:00:00,3705.0,3780.0,3685.0,3715.0,833471.0
2016-10-13 13:00:00,3715.0,3750.0,3635.0,3685.0,826585.0
2016-10-13 14:00:00,3690.0,3755.0,3610.0,3670.0,1145755.0
2016-10-13 15:00:00,3670.0,3750.0,3650.0,3750.0,860718.0
2016-10-14 09:00:00,3410.0,3470.0,3400.0,3445.0,404708.0
2016-10-14 10:00:00,3325.0,3470.0,3315.0,3405.0,968136.0
2016-10-14 11:00:00,3455.0,3485.0,3315.0,3325.0,1393269.0
2016-10-14 12:00:00,3505.0,3520.0,3435.0,3450.0,801745.0
2016-10-14 13:00:00,3555.0,3580.0,3505.0,3510.0,839731.0
2016-10-14 14:00:00,3660.0,3695.0,3500.0,3555.0,2273563.0
2016-10-14 15:00:00,3505.0,3540.0,3500.0,3510.0,604977.0
2016-10-17 09:00:00,3405.0,3425.0,3195.0,3270.0,2425007.0
2016-10-17 10:00:00,3275.0,3315.0,3240.0,3250.0,593215.0
2016-10-17 11:00:00,3250.0,3310.0,3235.0,3280.0,332358.0
2016-10-17 12:00:00,3280.0,3295.0,3225.0,3250.0,251840.0
2016-10-17 13:00:00,3245.0,3260.0,3200.0,3215.0,377866.0
2016-10-17 14:00:00,3215.0,3275.0,3180.0,3250.0,699815.0
2016-10-17 15:00:00,3250.0,3275.0,3220.0,3265.0,309304.0
2016-10-18 09:00:00,3235.0,3265.0,3205.0,3255.0,302480.0
2016-10-18 10:00:00,3210.0,3245.0,3180.0,3230.0,316408.0
2016-10-18 11:00:00,3260.0,3260.0,3200.0,3210.0,290241.0
2016-10-18 12:00:00,3210.0,3310.0,3135.0,3305.0,1612315.0
2016-10-18 13:00:00,3250.0,3305.0,3240.0,3275.0,290972.0
2016-10-18 14:00:00,3310.0,3380.0,3225.0,3250.0,1354341.0
2016-10-18 15:00:00,3275.0,3340.0,3255.0,3255.0,407082.0
2016-10-19 09:00:00,3220.0,3370.0,3220.0,3290.0,1386855.0
2016-10-19 10:00:00,3290.0,3355.0,3290.0,3310.0,294705.0
2016-10-19 11:00:00,3310.0,3410.0,3305.0,3335.0,936481.0
2016-10-19 12:00:00,3325.0,3425.0,3310.0,3330.0,1081506.0
2016-10-19 13:00:00,3330.0,3350.0,3315.0,3325.0,226258.0
2016-10-19 14:00:00,3330.0,3370.0,3320.0,3330.0,260999.0
2016-10-19 15:00:00,3330.0,3340.0,3295.0,3310.0,280762.0
2016-10-20 09:00:00,3335.0,3345.0,3300.0,3300.0,249997.0
2016-10-20 10:00:00,3365.0,3370.0,3330.0,3335.0,185957.0
2016-10-20 11:00:00,3350.0,3390.0,3340.0,3365.0,241673.0
2016-10-20 12:00:00,3350.0,3405.0,3345.0,3350.0,295646.0
2016-10-20 13:00:00,3385.0,3390.0,3330.0,3345.0,285998.0
2016-10-20 14:00:00,3410.0,3440.0,3375.0,3390.0,530454.0
2016-10-20 15:00:00,3330.0,3475.0,3315.0,3410.0,1792217.0
2016-10-21 09:00:00,3235.0,3285.0,3110.0,3120.0,817044.0
2016-10-21 10:00:00,3140.0,3265.0,3120.0,3155.0,412134.0
2016-10-21 11:00:00,3155.0,3235.0,3145.0,3220.0,176459.0
2016-10-21 12:00:00,3220.0,3265.0,3170.0,3215.0,200091.0
2016-10-21 13:00:00,3210.0,3215.0,3180.0,3190.0,113015.0
2016-10-21 14:00:00,3190.0,3300.0,3175.0,3285.0,329769.0
2016-10-21 15:00:00,3280.0,3325.0,3250.0,3325.0,224701.0
2016-10-24 09:00:00,3425.0,3470.0,3400.0,3405.0,477930.0
2016-10-24 10:00:00,3415.0,3485.0,3395.0,3425.0,480170.0
2016-10-24 11:00:00,3410.0,3430.0,3390.0,3390.0,360157.0
2016-10-24 12:00:00,3560.0,3560.0,3450.0,3480.0,608288.0
2016-10-24 13:00:00,3535.0,3610.0,3530.0,3560.0,962191.0
2016-10-24 14:00:00,3460.0,3780.0,3455.0,3540.0,6728216.0
2016-10-24 15:00:00,3475.0,3545.0,3390.0,3415.0,541088.0
2016-10-25 09:00:00,3440.0,3460.0,3200.0,3235.0,1056614.0
2016-10-25 10:00:00,3235.0,3280.0,3215.0,3245.0,366079.0
2016-10-25 11:00:00,3245.0,3350.0,3235.0,3325.0,316214.0
2016-10-25 12:00:00,3320.0,3510.0,3310.0,3415.0,993807.0
2016-10-25 13:00:00,3405.0,3425.0,3340.0,3380.0,250621.0
2016-10-25 14:00:00,3405.0,3445.0,3355.0,3430.0,404730.0
2016-10-25 15:00:00,3420.0,3430.0,3395.0,3420.0,232894.0
2016-10-26 09:00:00,3440.0,3560.0,3440.0,3550.0,712825.0
2016-10-26 10:00:00,3450.0,3580.0,3435.0,3440.0,1777572.0
2016-10-26 11:00:00,3550.0,3585.0,3490.0,3525.0,608318.0
2016-10-26 12:00:00,3425.0,3425.0,3370.0,3405.0,203140.0
2016-10-26 13:00:00,3440.0,3450.0,3360.0,3425.0,444028.0
2016-10-26 14:00:00,3475.0,3625.0,3410.0,3440.0,2497511.0
2016-10-26 15:00:00,3405.0,3490.0,3385.0,3460.0,356500.0
2016-10-27 09:00:00,3430.0,3465.0,3415.0,3435.0,195638.0
2016-10-27 10:00:00,3475.0,3480.0,3405.0,3425.0,231944.0
2016-10-27 11:00:00,3435.0,3435.0,3400.0,3400.0,201469.0
