Datetime,Open,High,Low,Close,Volume
2016-08-26 10:00:00,5100.0,5200.0,5075.0,5175.0,38776.0
2016-08-26 11:00:00,5100.0,5125.0,5075.0,5125.0,7164.0
2016-08-26 12:00:00,5125.0,5125.0,5075.0,5075.0,21153.0
2016-08-26 13:00:00,5075.0,5150.0,5075.0,5125.0,14245.0
2016-08-26 14:00:00,5075.0,5125.0,5050.0,5075.0,9379.0
2016-08-26 15:00:00,5125.0,5150.0,5075.0,5075.0,25459.0
2016-08-29 09:00:00,5125.0,5125.0,5050.0,5100.0,40062.0
2016-08-29 10:00:00,5075.0,5100.0,5025.0,5075.0,29707.0
2016-08-29 11:00:00,5075.0,5100.0,5000.0,5050.0,37733.0
2016-08-29 12:00:00,5050.0,5075.0,5025.0,5075.0,9884.0
2016-08-29 13:00:00,5050.0,5075.0,5000.0,5050.0,70473.0
2016-08-29 14:00:00,5000.0,5050.0,4995.0,5025.0,29296.0
2016-08-29 15:00:00,5125.0,5200.0,5100.0,5125.0,19606.0
2016-08-30 09:00:00,5075.0,5075.0,5025.0,5025.0,11358.0
2016-08-30 10:00:00,5025.0,5050.0,5025.0,5050.0,3843.0
2016-08-30 11:00:00,5025.0,5100.0,5000.0,5075.0,28426.0
2016-08-30 12:00:00,5050.0,5075.0,5050.0,5050.0,13928.0
2016-08-30 13:00:00,5025.0,5125.0,5000.0,5075.0,31025.0
2016-08-30 14:00:00,5050.0,5075.0,5025.0,5050.0,27912.0
2016-08-30 15:00:00,5025.0,5050.0,5000.0,5050.0,14850.0
2016-08-31 09:00:00,5050.0,5050.0,5000.0,5025.0,25352.0
2016-08-31 10:00:00,5025.0,5050.0,5025.0,5025.0,7075.0
2016-08-31 11:00:00,5025.0,5050.0,4995.0,5025.0,54356.0
2016-08-31 12:00:00,5025.0,5025.0,4995.0,5025.0,29203.0
2016-08-31 13:00:00,5025.0,5050.0,4995.0,5000.0,53571.0
2016-08-31 14:00:00,5025.0,5025.0,4995.0,5000.0,22033.0
2016-08-31 15:00:00,5000.0,5025.0,5000.0,5025.0,6861.0
2016-09-01 09:00:00,5125.0,5125.0,5075.0,5100.0,7171.0
2016-09-01 10:00:00,5100.0,5100.0,5050.0,5050.0,9949.0
2016-09-01 11:00:00,5075.0,5100.0,5075.0,5100.0,7365.0
2016-09-01 12:00:00,5125.0,5150.0,5050.0,5100.0,25548.0
2016-09-01 13:00:00,5100.0,5100.0,5050.0,5075.0,17543.0
2016-09-01 14:00:00,5025.0,5150.0,5000.0,5100.0,54795.0
2016-09-01 15:00:00,5075.0,5175.0,5075.0,5150.0,36784.0
2016-09-02 09:00:00,5050.0,5150.0,5050.0,5150.0,40299.0
2016-09-02 10:00:00,5150.0,5175.0,5125.0,5150.0,25315.0
2016-09-02 11:00:00,5125.0,5150.0,5100.0,5125.0,9836.0
2016-09-02 12:00:00,5125.0,5175.0,5100.0,5150.0,23812.0
2016-09-02 13:00:00,5150.0,5175.0,5125.0,5150.0,9660.0
2016-09-02 14:00:00,5150.0,5150.0,5125.0,5150.0,7895.0
2016-09-02 15:00:00,5125.0,5175.0,5125.0,5175.0,22426.0
2016-09-05 09:00:00,5150.0,5175.0,5100.0,5175.0,13715.0
2016-09-05 10:00:00,5150.0,5150.0,5125.0,5150.0,14305.0
2016-09-05 11:00:00,5175.0,5175.0,5125.0,5150.0,10504.0
2016-09-05 12:00:00,5200.0,5200.0,5050.0,5150.0,50812.0
2016-09-05 13:00:00,5175.0,5175.0,5125.0,5150.0,11415.0
2016-09-05 14:00:00,5150.0,5250.0,5100.0,5175.0,108865.0
2016-09-05 15:00:00,5150.0,5175.0,5100.0,5175.0,19135.0
2016-09-06 09:00:00,5175.0,5200.0,5125.0,5175.0,15313.0
2016-09-06 10:00:00,5150.0,5175.0,5150.0,5175.0,12640.0
2016-09-06 11:00:00,5150.0,5175.0,5125.0,5175.0,10398.0
2016-09-06 12:00:00,5100.0,5175.0,5100.0,5125.0,20072.0
2016-09-06 13:00:00,5100.0,5150.0,5100.0,5125.0,15045.0
2016-09-06 14:00:00,5125.0,5150.0,5100.0,5150.0,12987.0
2016-09-06 15:00:00,5100.0,5150.0,5075.0,5150.0,35459.0
2016-09-07 09:00:00,5125.0,5175.0,5100.0,5100.0,23937.0
2016-09-07 10:00:00,5100.0,5175.0,5100.0,5175.0,14734.0
2016-09-07 11:00:00,5150.0,5175.0,5125.0,5150.0,7735.0
2016-09-07 12:00:00,5150.0,5175.0,5125.0,5175.0,3996.0
2016-09-07 13:00:00,5125.0,5175.0,5125.0,5150.0,7762.0
2016-09-07 14:00:00,5150.0,5150.0,5100.0,5125.0,21822.0
2016-09-07 15:00:00,5125.0,5150.0,5100.0,5100.0,12846.0
2016-09-08 09:00:00,5025.0,5050.0,5000.0,5050.0,13284.0
2016-09-08 10:00:00,5025.0,5050.0,5000.0,5050.0,8970.0
2016-09-08 11:00:00,5050.0,5050.0,5000.0,5050.0,28380.0
2016-09-08 12:00:00,5125.0,5150.0,5075.0,5100.0,25526.0
2016-09-08 13:00:00,5050.0,5075.0,5025.0,5075.0,32655.0
2016-09-08 14:00:00,5075.0,5100.0,5025.0,5075.0,39389.0
2016-09-08 15:00:00,5075.0,5075.0,5025.0,5025.0,28552.0
2016-09-09 09:00:00,5050.0,5100.0,4995.0,5025.0,57141.0
2016-09-09 10:00:00,5000.0,5025.0,4970.0,5000.0,31262.0
2016-09-09 11:00:00,5000.0,5000.0,4970.0,4995.0,35114.0
2016-09-09 12:00:00,4995.0,5000.0,4975.0,5000.0,9550.0
2016-09-09 13:00:00,5000.0,5000.0,4945.0,4990.0,46988.0
2016-09-09 14:00:00,4990.0,5050.0,4950.0,5025.0,28857.0
2016-09-09 15:00:00,5025.0,5025.0,4980.0,5000.0,9316.0
2016-09-12 09:00:00,4975.0,4990.0,4955.0,4975.0,15316.0
2016-09-12 10:00:00,5000.0,5025.0,4985.0,4995.0,7061.0
2016-09-12 11:00:00,4995.0,5000.0,4975.0,4990.0,9911.0
2016-09-12 12:00:00,4970.0,4970.0,4950.0,4965.0,7932.0
2016-09-12 13:00:00,4970.0,4970.0,4950.0,4950.0,15790.0
2016-09-12 14:00:00,4820.0,4985.0,4820.0,4970.0,62936.0
2016-09-12 15:00:00,4965.0,5050.0,4955.0,5000.0,31004.0
2016-09-13 09:00:00,5175.0,5200.0,5125.0,5150.0,16994.0
2016-09-13 10:00:00,5125.0,5200.0,5075.0,5175.0,58067.0
2016-09-13 11:00:00,5175.0,5250.0,5150.0,5200.0,57963.0
2016-09-13 12:00:00,5075.0,5100.0,5050.0,5100.0,13598.0
2016-09-13 13:00:00,5075.0,5100.0,5050.0,5100.0,18824.0
2016-09-13 14:00:00,5100.0,5125.0,5075.0,5100.0,31308.0
2016-09-13 15:00:00,4975.0,5125.0,4975.0,5075.0,77338.0
2016-09-19 09:00:00,5200.0,5225.0,5200.0,5200.0,10915.0
2016-09-19 10:00:00,5250.0,5250.0,5100.0,5200.0,34116.0
2016-09-19 11:00:00,5175.0,5200.0,5125.0,5175.0,26437.0
2016-09-19 12:00:00,5175.0,5225.0,5150.0,5200.0,20802.0
2016-09-19 13:00:00,5225.0,5250.0,5175.0,5200.0,30056.0
2016-09-19 14:00:00,5200.0,5250.0,5175.0,5250.0,22264.0
2016-09-19 15:00:00,5250.0,5250.0,5200.0,5225.0,17527.0
2016-09-20 09:00:00,5350.0,5375.0,5300.0,5350.0,20327.0
2016-09-20 10:00:00,5350.0,5350.0,5225.0,5350.0,33114.0
2016-09-20 11:00:00,5350.0,5375.0,5350.0,5375.0,11160.0
2016-09-20 12:00:00,5175.0,5275.0,5175.0,5225.0,45613.0
2016-09-20 13:00:00,5375.0,5425.0,5350.0,5400.0,31735.0
2016-09-20 14:00:00,5250.0,5450.0,5225.0,5375.0,194041.0
2016-09-20 15:00:00,5400.0,5400.0,5325.0,5375.0,31794.0
2016-09-21 09:00:00,5375.0,5400.0,5300.0,5350.0,28042.0
2016-09-21 10:00:00,5350.0,5375.0,5300.0,5375.0,20043.0
2016-09-21 11:00:00,5350.0,5375.0,5325.0,5375.0,6280.0
2016-09-21 12:00:00,5350.0,5375.0,5300.0,5350.0,16749.0
2016-09-21 13:00:00,5350.0,5350.0,5275.0,5350.0,9996.0
2016-09-21 14:00:00,5325.0,5350.0,5300.0,5350.0,8717.0
2016-09-21 15:00:00,5350.0,5350.0,5300.0,5350.0,6686.0
2016-09-22 09:00:00,5325.0,5350.0,5325.0,5325.0,5214.0
2016-09-22 10:00:00,5350.0,5350.0,5300.0,5350.0,9033.0
2016-09-22 11:00:00,5325.0,5350.0,5300.0,5350.0,14751.0
2016-09-22 12:00:00,5350.0,5375.0,5300.0,5325.0,27140.0
2016-09-22 13:00:00,5325.0,5325.0,5250.0,5300.0,18541.0
2016-09-22 14:00:00,5325.0,5325.0,5275.0,5300.0,18615.0
2016-09-22 15:00:00,5300.0,5325.0,5275.0,5325.0,12325.0
2016-09-23 09:00:00,5400.0,5400.0,5350.0,5400.0,13427.0
2016-09-23 10:00:00,5375.0,5400.0,5375.0,5375.0,12948.0
2016-09-23 11:00:00,5400.0,5425.0,5375.0,5400.0,12053.0
2016-09-23 12:00:00,5375.0,5525.0,5350.0,5350.0,122584.0
2016-09-23 13:00:00,5425.0,5425.0,5375.0,5400.0,14321.0
2016-09-23 14:00:00,5400.0,5450.0,5350.0,5425.0,18858.0
2016-09-23 15:00:00,5400.0,5425.0,5350.0,5425.0,25580.0
2016-09-26 09:00:00,5350.0,5450.0,5325.0,5350.0,30683.0
2016-09-26 10:00:00,5350.0,5350.0,5300.0,5325.0,23628.0
2016-09-26 11:00:00,5325.0,5350.0,5250.0,5350.0,20472.0
2016-09-26 12:00:00,5350.0,5375.0,5300.0,5350.0,18324.0
2016-09-26 13:00:00,5325.0,5350.0,5250.0,5325.0,11832.0
2016-09-26 14:00:00,5325.0,5325.0,5275.0,5325.0,18315.0
2016-09-26 15:00:00,5300.0,5325.0,5275.0,5275.0,8990.0
2016-09-27 09:00:00,5325.0,5350.0,5300.0,5350.0,18521.0
2016-09-27 10:00:00,5350.0,5350.0,5300.0,5300.0,9949.0
2016-09-27 11:00:00,5350.0,5375.0,5300.0,5325.0,13457.0
2016-09-27 12:00:00,5275.0,5325.0,5225.0,5225.0,33624.0
2016-09-27 13:00:00,5300.0,5375.0,5300.0,5350.0,34382.0
2016-09-27 14:00:00,5225.0,5300.0,5225.0,5300.0,18808.0
2016-09-27 15:00:00,5350.0,5375.0,5325.0,5375.0,13014.0
2016-09-28 09:00:00,5300.0,5350.0,5275.0,5275.0,31183.0
2016-09-28 10:00:00,5275.0,5300.0,5250.0,5300.0,25908.0
2016-09-28 11:00:00,5300.0,5325.0,5250.0,5300.0,11841.0
2016-09-28 12:00:00,5275.0,5300.0,5225.0,5250.0,20628.0
2016-09-28 13:00:00,5250.0,5250.0,5200.0,5250.0,26641.0
2016-09-28 14:00:00,5225.0,5250.0,5175.0,5225.0,34372.0
2016-09-28 15:00:00,5225.0,5250.0,5175.0,5200.0,12804.0
2016-09-29 09:00:00,5250.0,5250.0,5225.0,5250.0,4345.0
2016-09-29 10:00:00,5275.0,5275.0,5200.0,5225.0,21794.0
2016-09-29 11:00:00,5250.0,5275.0,5225.0,5275.0,21324.0
2016-09-29 12:00:00,5225.0,5250.0,5200.0,5250.0,15349.0
2016-09-29 13:00:00,5275.0,5325.0,5225.0,5250.0,42842.0
2016-09-29 14:00:00,5200.0,5300.0,5200.0,5300.0,41800.0
2016-09-29 15:00:00,5250.0,5275.0,5200.0,5225.0,7321.0
2016-09-30 09:00:00,5275.0,5300.0,5100.0,5175.0,87796.0
2016-09-30 10:00:00,5150.0,5225.0,5150.0,5200.0,14349.0
2016-09-30 11:00:00,5200.0,5200.0,5175.0,5200.0,4513.0
2016-09-30 12:00:00,5200.0,5200.0,5175.0,5200.0,6448.0
2016-09-30 13:00:00,5200.0,5325.0,5175.0,5325.0,30183.0
2016-09-30 14:00:00,5325.0,5400.0,5225.0,5275.0,108599.0
2016-09-30 15:00:00,5250.0,5300.0,5250.0,5300.0,22526.0
2016-10-04 09:00:00,5275.0,5300.0,5250.0,5300.0,9237.0
2016-10-04 10:00:00,5300.0,5325.0,5275.0,5275.0,10113.0
2016-10-04 11:00:00,5300.0,5300.0,5275.0,5300.0,7187.0
2016-10-04 12:00:00,5325.0,5325.0,5250.0,5300.0,38815.0
2016-10-04 13:00:00,5325.0,5350.0,5300.0,5325.0,19239.0
2016-10-04 14:00:00,5275.0,5325.0,5275.0,5325.0,8499.0
2016-10-04 15:00:00,5350.0,5350.0,5275.0,5325.0,35702.0
2016-10-05 09:00:00,5300.0,5300.0,5200.0,5300.0,23027.0
2016-10-05 10:00:00,5275.0,5300.0,5250.0,5275.0,16377.0
2016-10-05 11:00:00,5275.0,5275.0,5225.0,5275.0,18314.0
2016-10-05 12:00:00,5250.0,5300.0,5225.0,5225.0,15118.0
2016-10-05 13:00:00,5275.0,5275.0,5225.0,5250.0,10998.0
2016-10-05 14:00:00,5250.0,5275.0,5250.0,5275.0,23904.0
2016-10-05 15:00:00,5250.0,5300.0,5250.0,5300.0,16569.0
2016-10-06 09:00:00,5325.0,5325.0,5275.0,5300.0,24587.0
2016-10-06 10:00:00,5300.0,5350.0,5300.0,5325.0,16507.0
2016-10-06 11:00:00,5350.0,5350.0,5300.0,5325.0,22689.0
2016-10-06 12:00:00,5275.0,5300.0,5250.0,5300.0,23189.0
2016-10-06 13:00:00,5300.0,5350.0,5300.0,5325.0,23692.0
2016-10-06 14:00:00,5275.0,5325.0,5250.0,5300.0,31420.0
2016-10-06 15:00:00,5325.0,5350.0,5325.0,5325.0,8990.0
2016-10-07 09:00:00,5275.0,5325.0,5275.0,5275.0,45338.0
2016-10-07 10:00:00,5275.0,5300.0,5250.0,5275.0,17488.0
2016-10-07 11:00:00,5275.0,5300.0,5250.0,5300.0,13369.0
2016-10-07 12:00:00,5275.0,5325.0,5250.0,5300.0,31343.0
2016-10-07 13:00:00,5275.0,5325.0,5250.0,5300.0,20507.0
2016-10-07 14:00:00,5350.0,5350.0,5250.0,5300.0,61855.0
2016-10-07 15:00:00,5300.0,5325.0,5250.0,5275.0,28359.0
2016-10-10 09:00:00,5275.0,5325.0,5250.0,5275.0,40111.0
2016-10-10 10:00:00,5250.0,5275.0,5250.0,5250.0,14789.0
2016-10-10 11:00:00,5250.0,5275.0,5225.0,5275.0,6541.0
2016-10-10 12:00:00,5275.0,5275.0,5225.0,5275.0,13351.0
2016-10-10 13:00:00,5275.0,5275.0,5225.0,5275.0,21492.0
2016-10-10 14:00:00,5275.0,5400.0,5275.0,5375.0,86314.0
2016-10-10 15:00:00,5375.0,5425.0,5350.0,5425.0,44889.0
2016-10-11 09:00:00,5550.0,5550.0,5500.0,5550.0,20769.0
2016-10-11 10:00:00,5550.0,5625.0,5500.0,5600.0,63554.0
2016-10-11 11:00:00,5550.0,5600.0,5500.0,5550.0,53160.0
2016-10-11 12:00:00,5550.0,5650.0,5500.0,5550.0,103310.0
2016-10-11 13:00:00,5475.0,5550.0,5375.0,5425.0,190373.0
2016-10-11 14:00:00,5425.0,5650.0,5425.0,5550.0,216766.0
2016-10-11 15:00:00,5525.0,5575.0,5475.0,5550.0,35562.0
2016-10-12 09:00:00,5525.0,5575.0,5450.0,5525.0,68395.0
2016-10-12 10:00:00,5525.0,5675.0,5500.0,5650.0,180564.0
2016-10-12 11:00:00,5650.0,5650.0,5550.0,5650.0,55029.0
2016-10-12 12:00:00,5650.0,5700.0,5600.0,5700.0,105477.0
2016-10-12 13:00:00,5700.0,5725.0,5600.0,5625.0,105451.0
2016-10-12 14:00:00,5625.0,5700.0,5600.0,5675.0,57589.0
2016-10-12 15:00:00,5675.0,5750.0,5650.0,5750.0,95190.0
2016-10-13 09:00:00,5775.0,5800.0,5750.0,5800.0,54799.0
2016-10-13 10:00:00,5775.0,5800.0,5700.0,5775.0,59385.0
2016-10-13 11:00:00,5750.0,5800.0,5700.0,5775.0,39671.0
2016-10-13 12:00:00,5775.0,5950.0,5725.0,5800.0,276108.0
2016-10-13 13:00:00,5725.0,5775.0,5700.0,5750.0,27797.0
2016-10-13 14:00:00,5800.0,5850.0,5675.0,5725.0,77880.0
2016-10-13 15:00:00,5725.0,5750.0,5700.0,5725.0,26497.0
2016-10-14 09:00:00,5375.0,5400.0,5250.0,5275.0,94624.0
2016-10-14 10:00:00,5275.0,5350.0,5200.0,5325.0,91267.0
2016-10-14 11:00:00,5350.0,5425.0,5300.0,5400.0,70829.0
2016-10-14 12:00:00,5675.0,5850.0,5375.0,5425.0,551297.0
2016-10-14 13:00:00,5425.0,5425.0,5150.0,5350.0,273929.0
2016-10-14 14:00:00,5425.0,5500.0,5350.0,5425.0,101090.0
2016-10-14 15:00:00,5350.0,5425.0,5300.0,5350.0,51681.0
2016-10-17 09:00:00,5300.0,5400.0,5250.0,5275.0,87082.0
2016-10-17 10:00:00,5275.0,5350.0,5225.0,5275.0,40924.0
2016-10-17 11:00:00,5250.0,5325.0,5225.0,5300.0,27454.0
2016-10-17 12:00:00,5300.0,5400.0,5275.0,5375.0,97563.0
2016-10-17 13:00:00,5375.0,5400.0,5325.0,5375.0,49868.0
2016-10-17 14:00:00,5350.0,5350.0,5275.0,5325.0,31505.0
2016-10-17 15:00:00,5325.0,5350.0,5300.0,5300.0,13751.0
2016-10-18 09:00:00,5200.0,5200.0,5150.0,5150.0,29104.0
2016-10-18 10:00:00,5250.0,5250.0,5200.0,5200.0,18058.0
2016-10-18 11:00:00,5275.0,5300.0,5225.0,5225.0,25123.0
2016-10-18 12:00:00,5225.0,5250.0,5100.0,5175.0,100635.0
2016-10-18 13:00:00,5150.0,5325.0,5150.0,5300.0,40660.0
2016-10-18 14:00:00,5325.0,5375.0,5250.0,5275.0,72401.0
2016-10-18 15:00:00,5300.0,5375.0,5175.0,5250.0,113182.0
2016-10-19 09:00:00,5125.0,5175.0,5125.0,5150.0,32987.0
2016-10-19 10:00:00,5150.0,5175.0,5125.0,5150.0,9588.0
2016-10-19 11:00:00,5150.0,5200.0,5150.0,5150.0,31454.0
2016-10-19 12:00:00,5125.0,5150.0,5125.0,5125.0,20812.0
2016-10-19 13:00:00,5125.0,5150.0,5100.0,5125.0,17821.0
2016-10-19 14:00:00,5125.0,5150.0,5100.0,5125.0,14588.0
2016-10-19 15:00:00,5125.0,5175.0,5125.0,5175.0,37932.0
2016-10-20 09:00:00,5125.0,5150.0,5125.0,5125.0,8658.0
2016-10-20 10:00:00,5125.0,5150.0,5100.0,5150.0,25133.0
2016-10-20 11:00:00,5150.0,5150.0,5100.0,5125.0,10950.0
2016-10-20 12:00:00,5150.0,5175.0,5100.0,5150.0,42866.0
2016-10-20 13:00:00,5175.0,5175.0,5125.0,5175.0,17664.0
2016-10-20 14:00:00,5150.0,5175.0,5075.0,5150.0,35472.0
2016-10-20 15:00:00,5125.0,5150.0,5125.0,5150.0,13509.0
2016-10-21 09:00:00,5050.0,5075.0,5025.0,5075.0,20711.0
2016-10-21 10:00:00,5050.0,5050.0,5000.0,5050.0,32288.0
2016-10-21 11:00:00,5075.0,5075.0,5025.0,5025.0,32263.0
2016-10-21 12:00:00,5050.0,5100.0,5025.0,5025.0,23136.0
2016-10-21 13:00:00,5050.0,5100.0,5025.0,5075.0,75718.0
2016-10-21 14:00:00,5150.0,5150.0,5025.0,5100.0,51289.0
2016-10-21 15:00:00,5050.0,5075.0,5025.0,5075.0,6329.0
2016-10-24 09:00:00,5050.0,5100.0,5025.0,5025.0,16607.0
2016-10-24 10:00:00,5050.0,5075.0,5025.0,5075.0,15840.0
2016-10-24 11:00:00,5075.0,5100.0,5050.0,5100.0,14723.0
2016-10-24 12:00:00,5100.0,5100.0,5050.0,5075.0,6882.0
2016-10-24 13:00:00,5100.0,5100.0,5050.0,5075.0,11950.0
2016-10-24 14:00:00,5100.0,5100.0,5075.0,5075.0,17280.0
2016-10-24 15:00:00,5075.0,5100.0,5050.0,5100.0,8164.0
2016-10-25 09:00:00,5050.0,5100.0,5025.0,5100.0,12876.0
2016-10-25 10:00:00,5050.0,5050.0,5025.0,5050.0,14175.0
2016-10-25 11:00:00,5025.0,5075.0,5000.0,5050.0,14404.0
2016-10-25 12:00:00,5025.0,5050.0,5000.0,5050.0,47407.0
2016-10-25 13:00:00,5000.0,5050.0,5000.0,5025.0,29821.0
2016-10-25 14:00:00,5050.0,5050.0,5000.0,5050.0,15032.0
2016-10-25 15:00:00,5100.0,5150.0,5000.0,5025.0,83422.0
2016-10-26 09:00:00,5050.0,5050.0,4995.0,5025.0,18419.0
2016-10-26 10:00:00,5025.0,5025.0,4975.0,5000.0,44540.0
2016-10-26 11:00:00,5000.0,5000.0,4975.0,4995.0,22850.0
2016-10-26 12:00:00,4985.0,4995.0,4910.0,4990.0,83460.0
2016-10-26 13:00:00,4985.0,5025.0,4970.0,4990.0,20630.0
2016-10-26 14:00:00,4990.0,5025.0,4975.0,5025.0,4360.0
2016-10-26 15:00:00,5075.0,5075.0,4990.0,5050.0,64093.0
2016-10-27 09:00:00,4965.0,4965.0,4945.0,4960.0,9692.0
2016-10-27 10:00:00,5000.0,5000.0,4950.0,4965.0,26444.0
2016-10-27 11:00:00,4965.0,4985.0,4945.0,4960.0,18723.0
2016-10-27 12:00:00,4985.0,4995.0,4930.0,4980.0,25922.0
2016-10-27 13:00:00,5025.0,5050.0,4935.0,4990.0,40192.0
2016-10-27 14:00:00,4980.0,5000.0,4960.0,5000.0,15242.0
2016-10-27 15:00:00,4960.0,5000.0,4955.0,4965.0,12520.0
2016-10-28 09:00:00,4960.0,4980.0,4865.0,4900.0,64769.0
2016-10-28 10:00:00,4925.0,4925.0,4760.0,4815.0,90340.0
2016-10-28 11:00:00,4815.0,4990.0,4810.0,4965.0,62066.0
2016-10-28 12:00:00,4965.0,4970.0,4935.0,4955.0,10068.0
2016-10-28 13:00:00,4955.0,4965.0,4930.0,4945.0,14254.0
2016-10-28 14:00:00,4945.0,4950.0,4890.0,4890.0,12694.0
2016-10-28 15:00:00,4905.0,4965.0,4855.0,4965.0,17853.0
2016-10-31 09:00:00,4610.0,4620.0,4585.0,4615.0,12802.0
2016-10-31 10:00:00,4620.0,4650.0,4590.0,4590.0,17194.0
2016-10-31 11:00:00,4615.0,4660.0,4585.0,4625.0,35392.0
2016-10-31 12:00:00,4625.0,4650.0,4575.0,4610.0,16609.0
2016-10-31 13:00:00,4645.0,4665.0,4565.0,4650.0,56381.0
2016-10-31 14:00:00,4905.0,4905.0,4585.0,4635.0,133890.0
2016-10-31 15:00:00,4650.0,4655.0,4575.0,4650.0,25788.0
2016-11-01 09:00:00,4455.0,4645.0,4455.0,4550.0,15606.0
2016-11-01 10:00:00,4550.0,4680.0,4515.0,4680.0,26969.0
2016-11-01 11:00:00,4680.0,4680.0,4625.0,4670.0,3606.0
2016-11-01 12:00:00,4670.0,4670.0,4560.0,4590.0,2835.0
2016-11-01 13:00:00,4640.0,4640.0,4590.0,4635.0,3024.0
2016-11-01 14:00:00,4635.0,4640.0,4565.0,4590.0,7510.0
2016-11-01 15:00:00,4585.0,4585.0,4560.0,4570.0,7720.0
2016-11-02 09:00:00,4395.0,4415.0,4350.0,4400.0,15379.0
2016-11-02 10:00:00,4345.0,4420.0,4305.0,4395.0,43334.0
2016-11-02 11:00:00,4390.0,4400.0,4325.0,4350.0,15439.0
2016-11-02 12:00:00,4555.0,4700.0,4515.0,4550.0,13171.0
2016-11-02 13:00:00,4460.0,4460.0,4155.0,4425.0,47207.0
2016-11-02 14:00:00,4550.0,4560.0,4455.0,4455.0,42383.0
2016-11-02 15:00:00,4425.0,4425.0,4375.0,4400.0,11895.0
2016-11-03 09:00:00,4435.0,4450.0,4385.0,4420.0,25366.0
2016-11-03 10:00:00,4420.0,4425.0,4380.0,4385.0,11840.0
2016-11-03 11:00:00,4445.0,4455.0,4380.0,4440.0,17238.0
2016-11-03 12:00:00,4150.0,4395.0,4150.0,4375.0,39357.0
2016-11-03 13:00:00,4445.0,4950.0,4445.0,4580.0,175845.0
2016-11-03 14:00:00,4375.0,4485.0,4365.0,4445.0,15656.0
2016-11-03 15:00:00,4555.0,4570.0,4405.0,4450.0,20984.0
2016-11-04 09:00:00,4950.0,5200.0,4650.0,4980.0,874437.0
2016-11-04 10:00:00,4980.0,4985.0,4835.0,4860.0,89659.0
2016-11-04 11:00:00,4860.0,5000.0,4855.0,4935.0,48310.0
2016-11-04 12:00:00,4935.0,5100.0,4920.0,4980.0,88728.0
2016-11-04 13:00:00,4980.0,4990.0,4910.0,4925.0,27031.0
2016-11-04 14:00:00,4925.0,5075.0,4915.0,5025.0,109521.0
2016-11-04 15:00:00,5000.0,5025.0,4955.0,4955.0,28915.0
2016-11-07 09:00:00,4830.0,4840.0,4800.0,4810.0,8332.0
2016-11-07 10:00:00,4835.0,4845.0,4775.0,4835.0,21819.0
2016-11-07 11:00:00,4805.0,4855.0,4790.0,4845.0,34448.0
2016-11-07 12:00:00,4855.0,4925.0,4700.0,4905.0,110444.0
2016-11-07 13:00:00,4905.0,4905.0,4800.0,4860.0,14544.0
2016-11-07 14:00:00,4905.0,4930.0,4780.0,4905.0,40552.0
2016-11-07 15:00:00,4860.0,4860.0,4750.0,4845.0,39615.0
2016-11-08 09:00:00,4815.0,4925.0,4790.0,4815.0,35176.0
2016-11-08 10:00:00,4815.0,4835.0,4750.0,4755.0,34461.0
2016-11-08 11:00:00,4755.0,4770.0,4705.0,4730.0,18034.0
2016-11-08 12:00:00,4725.0,4750.0,4695.0,4725.0,24684.0
2016-11-08 13:00:00,4725.0,4745.0,4695.0,4700.0,24343.0
2016-11-08 14:00:00,4700.0,4715.0,4675.0,4695.0,22707.0
2016-11-08 15:00:00,4680.0,4710.0,4660.0,4710.0,12443.0
2016-11-09 09:00:00,4460.0,4495.0,4425.0,4460.0,14522.0
2016-11-09 10:00:00,4280.0,4385.0,4250.0,4255.0,73703.0
2016-11-09 11:00:00,4255.0,4475.0,4255.0,4465.0,48760.0
2016-11-09 12:00:00,4570.0,4580.0,4330.0,4460.0,113998.0
2016-11-09 13:00:00,4625.0,4675.0,4575.0,4575.0,22139.0
2016-11-09 14:00:00,4665.0,4790.0,4620.0,4625.0,27237.0
2016-11-09 15:00:00,4460.0,4460.0,4240.0,4315.0,76388.0
2016-11-10 09:00:00,4535.0,4545.0,4520.0,4545.0,4290.0
2016-11-10 10:00:00,4535.0,4550.0,4510.0,4550.0,14598.0
2016-11-10 11:00:00,4545.0,4550.0,4505.0,4540.0,10100.0
2016-11-10 12:00:00,4560.0,4575.0,4505.0,4545.0,16706.0
2016-11-10 13:00:00,4585.0,4605.0,4550.0,4580.0,9455.0
2016-11-10 14:00:00,4545.0,4550.0,4505.0,4545.0,2384.0
2016-11-10 15:00:00,4570.0,4655.0,4480.0,4585.0,42255.0
2016-11-11 09:00:00,4510.0,4535.0,4500.0,4500.0,14700.0
2016-11-11 10:00:00,4580.0,4595.0,4500.0,4550.0,14360.0
2016-11-11 11:00:00,4545.0,4580.0,4525.0,4550.0,17590.0
2016-11-11 12:00:00,4550.0,4550.0,4515.0,4525.0,6125.0
2016-11-11 13:00:00,4525.0,4555.0,4510.0,4550.0,8100.0
2016-11-11 14:00:00,4525.0,4550.0,4505.0,4520.0,13585.0
2016-11-11 15:00:00,4530.0,4545.0,4500.0,4540.0,12819.0
2016-11-14 09:00:00,4570.0,4595.0,4555.0,4590.0,16382.0
2016-11-14 10:00:00,4585.0,4600.0,4575.0,4600.0,14384.0
2016-11-14 11:00:00,4535.0,4580.0,4530.0,4575.0,30901.0
2016-11-14 12:00:00,4530.0,4530.0,4480.0,4505.0,22392.0
