Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4370.0,4370.0,4285.0,4300.0,64717.0
2016-08-09 11:00:00,4365.0,4370.0,4350.0,4370.0,6277.0
2016-08-09 12:00:00,4375.0,4385.0,4355.0,4370.0,2957.0
2016-08-09 13:00:00,4395.0,4405.0,4350.0,4390.0,7193.0
2016-08-09 14:00:00,4360.0,4430.0,4290.0,4395.0,24360.0
2016-08-09 15:00:00,4370.0,4375.0,4360.0,4360.0,7636.0
2016-08-10 09:00:00,4320.0,4355.0,4300.0,4300.0,14850.0
2016-08-10 10:00:00,4310.0,4335.0,4285.0,4295.0,23398.0
2016-08-10 11:00:00,4300.0,4310.0,4270.0,4300.0,18643.0
2016-08-10 12:00:00,4300.0,4300.0,4260.0,4290.0,11272.0
2016-08-10 13:00:00,4290.0,4320.0,4280.0,4305.0,12114.0
2016-08-10 14:00:00,4305.0,4310.0,4285.0,4290.0,10005.0
2016-08-10 15:00:00,4290.0,4330.0,4285.0,4295.0,9959.0
2016-08-11 09:00:00,4200.0,4265.0,4195.0,4265.0,12095.0
2016-08-11 10:00:00,4265.0,4265.0,4200.0,4200.0,17953.0
2016-08-11 11:00:00,4250.0,4270.0,4240.0,4270.0,8784.0
2016-08-11 12:00:00,4220.0,4250.0,4200.0,4250.0,12654.0
2016-08-11 13:00:00,4265.0,4265.0,4180.0,4200.0,87586.0
2016-08-11 14:00:00,4250.0,4250.0,4200.0,4250.0,5406.0
2016-08-11 15:00:00,4330.0,4330.0,4230.0,4265.0,37398.0
2016-08-12 09:00:00,4385.0,4385.0,4330.0,4335.0,23949.0
2016-08-12 10:00:00,4335.0,4445.0,4300.0,4430.0,35099.0
2016-08-12 11:00:00,4430.0,4430.0,4355.0,4375.0,26115.0
2016-08-12 12:00:00,4410.0,4430.0,4375.0,4405.0,19929.0
2016-08-12 13:00:00,4405.0,4425.0,4385.0,4395.0,30864.0
2016-08-12 14:00:00,4395.0,4425.0,4390.0,4425.0,28108.0
2016-08-12 15:00:00,4215.0,4405.0,4215.0,4350.0,90393.0
2016-08-16 09:00:00,4375.0,4375.0,4325.0,4340.0,14291.0
2016-08-16 10:00:00,4425.0,4430.0,4415.0,4420.0,5468.0
2016-08-16 11:00:00,4390.0,4420.0,4350.0,4410.0,19783.0
2016-08-16 12:00:00,4420.0,4450.0,4420.0,4435.0,10301.0
2016-08-16 13:00:00,4475.0,4490.0,4400.0,4425.0,56525.0
2016-08-16 14:00:00,4430.0,4460.0,4425.0,4425.0,8867.0
2016-08-16 15:00:00,4420.0,4425.0,4385.0,4385.0,15990.0
2016-08-17 09:00:00,4400.0,4400.0,4280.0,4290.0,19796.0
2016-08-17 10:00:00,4290.0,4290.0,4215.0,4235.0,28299.0
2016-08-17 11:00:00,4235.0,4260.0,4225.0,4260.0,27495.0
2016-08-17 12:00:00,4260.0,4260.0,4235.0,4240.0,3382.0
2016-08-17 13:00:00,4240.0,4285.0,4240.0,4255.0,6611.0
2016-08-17 14:00:00,4255.0,4280.0,4240.0,4240.0,8299.0
2016-08-17 15:00:00,4240.0,4270.0,4235.0,4265.0,8091.0
2016-08-18 09:00:00,4265.0,4295.0,4240.0,4280.0,13349.0
2016-08-18 10:00:00,4240.0,4270.0,4220.0,4230.0,5196.0
2016-08-18 11:00:00,4285.0,4285.0,4240.0,4270.0,4925.0
2016-08-18 12:00:00,4270.0,4270.0,4235.0,4265.0,1728.0
2016-08-18 13:00:00,4130.0,4200.0,4125.0,4175.0,18450.0
2016-08-18 14:00:00,4270.0,4355.0,4110.0,4130.0,91585.0
2016-08-18 15:00:00,4175.0,4285.0,4150.0,4245.0,9840.0
2016-08-19 09:00:00,4155.0,4255.0,4155.0,4185.0,17319.0
2016-08-19 10:00:00,4180.0,4210.0,4180.0,4190.0,15873.0
2016-08-19 11:00:00,4190.0,4230.0,4175.0,4180.0,22288.0
2016-08-19 12:00:00,4185.0,4200.0,4170.0,4200.0,8927.0
2016-08-19 13:00:00,4175.0,4200.0,4175.0,4175.0,5629.0
2016-08-19 14:00:00,4175.0,4220.0,4170.0,4205.0,17644.0
2016-08-19 15:00:00,4200.0,4205.0,4170.0,4170.0,18040.0
2016-08-22 09:00:00,4170.0,4200.0,4165.0,4170.0,10108.0
2016-08-22 10:00:00,4265.0,4270.0,4170.0,4200.0,13912.0
2016-08-22 11:00:00,4095.0,4340.0,4070.0,4270.0,66276.0
2016-08-22 12:00:00,4170.0,4200.0,4145.0,4170.0,16897.0
2016-08-22 13:00:00,4110.0,4130.0,4095.0,4105.0,9711.0
2016-08-22 14:00:00,4150.0,4170.0,4110.0,4120.0,10030.0
2016-08-22 15:00:00,4105.0,4115.0,4050.0,4095.0,33437.0
2016-08-23 09:00:00,4110.0,4125.0,4100.0,4100.0,11162.0
2016-08-23 10:00:00,4105.0,4120.0,4095.0,4095.0,7666.0
2016-08-23 11:00:00,4115.0,4130.0,4095.0,4115.0,24306.0
2016-08-23 12:00:00,4215.0,4215.0,4115.0,4120.0,18735.0
2016-08-23 13:00:00,4135.0,4145.0,4115.0,4140.0,12479.0
2016-08-23 14:00:00,4120.0,4155.0,4095.0,4135.0,14585.0
2016-08-23 15:00:00,4120.0,4135.0,4110.0,4110.0,6848.0
2016-08-24 09:00:00,4095.0,4230.0,4095.0,4230.0,49665.0
2016-08-24 10:00:00,4215.0,4280.0,4200.0,4220.0,52772.0
2016-08-24 11:00:00,4240.0,4270.0,4205.0,4250.0,41400.0
2016-08-24 12:00:00,4245.0,4340.0,4235.0,4310.0,40552.0
2016-08-24 13:00:00,4310.0,4310.0,4215.0,4215.0,14626.0
2016-08-24 14:00:00,4215.0,4230.0,4115.0,4130.0,48405.0
2016-08-24 15:00:00,4125.0,4150.0,4105.0,4130.0,15374.0
2016-08-25 09:00:00,4320.0,4320.0,4270.0,4295.0,30187.0
2016-08-25 10:00:00,4255.0,4320.0,4245.0,4310.0,41239.0
2016-08-25 11:00:00,4255.0,4280.0,4245.0,4255.0,18485.0
2016-08-25 12:00:00,4150.0,4300.0,4150.0,4290.0,85165.0
2016-08-25 13:00:00,4310.0,4320.0,4260.0,4275.0,13190.0
2016-08-25 14:00:00,4295.0,4345.0,4290.0,4315.0,97983.0
2016-08-25 15:00:00,4275.0,4290.0,4250.0,4280.0,7843.0
2016-08-26 09:00:00,4290.0,4295.0,4210.0,4230.0,49419.0
2016-08-26 10:00:00,4225.0,4255.0,4185.0,4190.0,17938.0
2016-08-26 11:00:00,4190.0,4205.0,4185.0,4195.0,13340.0
2016-08-26 12:00:00,4195.0,4220.0,4160.0,4190.0,21054.0
2016-08-26 13:00:00,4190.0,4230.0,4175.0,4220.0,22739.0
2016-08-26 14:00:00,4210.0,4220.0,4185.0,4215.0,13362.0
2016-08-26 15:00:00,4210.0,4215.0,4160.0,4200.0,12926.0
2016-08-29 09:00:00,3995.0,3995.0,3945.0,3950.0,35691.0
2016-08-29 10:00:00,4000.0,4020.0,4000.0,4020.0,14339.0
2016-08-29 11:00:00,4010.0,4010.0,3980.0,4000.0,23693.0
2016-08-29 12:00:00,4000.0,4000.0,3950.0,3995.0,25207.0
2016-08-29 13:00:00,4115.0,4115.0,3950.0,4010.0,68758.0
2016-08-29 14:00:00,4135.0,4215.0,4075.0,4090.0,37466.0
2016-08-29 15:00:00,4000.0,4020.0,3980.0,4005.0,28098.0
2016-08-30 09:00:00,3925.0,3940.0,3900.0,3900.0,17365.0
2016-08-30 10:00:00,3950.0,3970.0,3900.0,3900.0,11431.0
2016-08-30 11:00:00,3930.0,3940.0,3890.0,3925.0,8291.0
2016-08-30 12:00:00,3955.0,3970.0,3915.0,3970.0,16765.0
2016-08-30 13:00:00,4000.0,4005.0,3910.0,3940.0,17089.0
2016-08-30 14:00:00,3970.0,3995.0,3940.0,3970.0,10157.0
2016-08-30 15:00:00,3840.0,4050.0,3840.0,4000.0,30746.0
2016-08-31 09:00:00,3800.0,3825.0,3755.0,3770.0,23877.0
2016-08-31 10:00:00,4020.0,4020.0,3855.0,3885.0,16246.0
2016-08-31 11:00:00,3885.0,3885.0,3805.0,3815.0,17551.0
2016-08-31 12:00:00,3815.0,3815.0,3750.0,3775.0,37869.0
2016-08-31 13:00:00,3755.0,3795.0,3755.0,3795.0,13489.0
2016-08-31 14:00:00,3795.0,3795.0,3760.0,3790.0,27503.0
2016-08-31 15:00:00,3760.0,3830.0,3760.0,3800.0,8432.0
2016-09-01 09:00:00,3800.0,3805.0,3775.0,3795.0,5050.0
2016-09-01 10:00:00,3785.0,3815.0,3775.0,3815.0,6515.0
2016-09-01 11:00:00,3810.0,3810.0,3795.0,3800.0,3907.0
2016-09-01 12:00:00,3750.0,3820.0,3725.0,3805.0,17263.0
2016-09-01 13:00:00,3825.0,3830.0,3800.0,3805.0,6995.0
2016-09-01 14:00:00,3810.0,3830.0,3800.0,3825.0,8680.0
2016-09-01 15:00:00,3805.0,3820.0,3770.0,3800.0,11745.0
2016-09-02 09:00:00,3805.0,3850.0,3740.0,3790.0,28688.0
2016-09-02 10:00:00,3785.0,3835.0,3750.0,3825.0,9247.0
2016-09-02 11:00:00,3815.0,3815.0,3760.0,3810.0,4778.0
2016-09-02 12:00:00,3795.0,3800.0,3770.0,3800.0,6229.0
2016-09-02 13:00:00,3795.0,3800.0,3785.0,3795.0,13833.0
2016-09-02 14:00:00,3785.0,3795.0,3765.0,3770.0,18337.0
2016-09-02 15:00:00,3765.0,3780.0,3765.0,3770.0,13628.0
2016-09-05 09:00:00,3685.0,3690.0,3665.0,3670.0,8611.0
2016-09-05 10:00:00,3670.0,3690.0,3660.0,3690.0,11062.0
2016-09-05 11:00:00,3685.0,3690.0,3650.0,3670.0,47462.0
2016-09-05 12:00:00,3835.0,3835.0,3770.0,3790.0,10785.0
2016-09-05 13:00:00,3710.0,3710.0,3695.0,3705.0,25341.0
2016-09-05 14:00:00,3790.0,3795.0,3710.0,3710.0,32038.0
2016-09-05 15:00:00,3700.0,3705.0,3680.0,3690.0,25826.0
2016-09-06 09:00:00,3580.0,3590.0,3565.0,3570.0,12551.0
2016-09-06 10:00:00,3570.0,3580.0,3560.0,3580.0,23184.0
2016-09-06 11:00:00,3565.0,3590.0,3565.0,3580.0,10433.0
2016-09-06 12:00:00,3670.0,3725.0,3565.0,3580.0,38114.0
2016-09-06 13:00:00,3580.0,3600.0,3565.0,3565.0,18651.0
2016-09-06 14:00:00,3595.0,3600.0,3565.0,3600.0,21401.0
2016-09-06 15:00:00,3570.0,3600.0,3560.0,3565.0,27924.0
2016-09-07 09:00:00,3530.0,3575.0,3420.0,3455.0,79803.0
2016-09-07 10:00:00,3455.0,3470.0,3400.0,3405.0,94808.0
2016-09-07 11:00:00,3400.0,3420.0,3335.0,3420.0,102282.0
2016-09-07 12:00:00,3415.0,3420.0,3385.0,3410.0,31255.0
2016-09-07 13:00:00,3400.0,3465.0,3390.0,3465.0,39942.0
2016-09-07 14:00:00,3460.0,3475.0,3435.0,3475.0,25580.0
2016-09-07 15:00:00,3450.0,3475.0,3440.0,3465.0,10024.0
2016-09-08 09:00:00,3365.0,3395.0,3355.0,3380.0,11244.0
2016-09-08 10:00:00,3365.0,3380.0,3360.0,3360.0,12507.0
2016-09-08 11:00:00,3415.0,3420.0,3350.0,3370.0,27138.0
2016-09-08 12:00:00,3545.0,3555.0,3430.0,3500.0,45075.0
2016-09-08 13:00:00,3415.0,3455.0,3395.0,3400.0,26255.0
2016-09-08 14:00:00,3490.0,3505.0,3400.0,3425.0,16657.0
2016-09-08 15:00:00,3410.0,3430.0,3400.0,3420.0,16799.0
2016-09-09 09:00:00,3370.0,3990.0,3370.0,3625.0,378337.0
2016-09-09 10:00:00,3620.0,3630.0,3560.0,3610.0,63928.0
2016-09-09 11:00:00,3610.0,3620.0,3525.0,3565.0,41024.0
2016-09-09 12:00:00,3570.0,3605.0,3530.0,3605.0,14170.0
2016-09-09 13:00:00,3605.0,3630.0,3570.0,3605.0,33114.0
2016-09-09 14:00:00,3600.0,3600.0,3535.0,3540.0,28963.0
2016-09-09 15:00:00,3540.0,3545.0,3515.0,3515.0,25667.0
2016-09-12 09:00:00,3545.0,3570.0,3525.0,3570.0,9967.0
2016-09-12 10:00:00,3595.0,3595.0,3540.0,3540.0,13371.0
2016-09-12 11:00:00,3580.0,3630.0,3560.0,3595.0,16539.0
2016-09-12 12:00:00,3545.0,3620.0,3525.0,3595.0,14971.0
2016-09-12 13:00:00,3495.0,3610.0,3495.0,3585.0,23348.0
2016-09-12 14:00:00,3440.0,3500.0,3400.0,3490.0,66036.0
2016-09-12 15:00:00,3585.0,3585.0,3535.0,3545.0,11630.0
2016-09-13 09:00:00,3630.0,3635.0,3565.0,3575.0,16555.0
2016-09-13 10:00:00,3575.0,3575.0,3350.0,3505.0,38222.0
2016-09-13 11:00:00,3495.0,3500.0,3420.0,3460.0,10786.0
2016-09-13 12:00:00,3460.0,3500.0,3440.0,3470.0,13688.0
2016-09-13 13:00:00,3490.0,3500.0,3460.0,3500.0,9230.0
2016-09-13 14:00:00,3500.0,3505.0,3475.0,3490.0,17584.0
2016-09-13 15:00:00,3490.0,3500.0,3415.0,3500.0,29403.0
2016-09-19 09:00:00,3480.0,3505.0,3475.0,3480.0,7781.0
2016-09-19 10:00:00,3500.0,3530.0,3470.0,3475.0,11608.0
2016-09-19 11:00:00,3485.0,3490.0,3475.0,3480.0,9137.0
2016-09-19 12:00:00,3480.0,3495.0,3450.0,3485.0,15153.0
2016-09-19 13:00:00,3490.0,3490.0,3430.0,3485.0,23331.0
2016-09-19 14:00:00,3475.0,3540.0,3450.0,3530.0,31411.0
2016-09-19 15:00:00,3460.0,3500.0,3425.0,3495.0,26965.0
2016-09-20 09:00:00,3415.0,3440.0,3400.0,3400.0,30872.0
2016-09-20 10:00:00,3415.0,3425.0,3415.0,3420.0,7012.0
2016-09-20 11:00:00,3425.0,3460.0,3405.0,3415.0,9409.0
2016-09-20 12:00:00,3455.0,3460.0,3395.0,3420.0,48099.0
2016-09-20 13:00:00,3420.0,3465.0,3390.0,3425.0,20156.0
2016-09-20 14:00:00,3450.0,3500.0,3425.0,3460.0,20353.0
2016-09-20 15:00:00,3425.0,3430.0,3390.0,3425.0,20899.0
2016-09-21 09:00:00,3400.0,3485.0,3380.0,3445.0,23576.0
2016-09-21 10:00:00,3445.0,3445.0,3380.0,3405.0,18687.0
2016-09-21 11:00:00,3400.0,3420.0,3385.0,3400.0,19268.0
2016-09-21 12:00:00,3420.0,3420.0,3375.0,3400.0,19573.0
2016-09-21 13:00:00,3400.0,3410.0,3380.0,3380.0,4733.0
2016-09-21 14:00:00,3405.0,3405.0,3390.0,3400.0,10619.0
2016-09-21 15:00:00,3395.0,3400.0,3375.0,3385.0,9902.0
2016-09-22 09:00:00,3440.0,3465.0,3440.0,3455.0,8167.0
2016-09-22 10:00:00,3460.0,3470.0,3435.0,3440.0,26620.0
2016-09-22 11:00:00,3465.0,3475.0,3460.0,3465.0,5730.0
2016-09-22 12:00:00,3400.0,3450.0,3375.0,3430.0,29170.0
2016-09-22 13:00:00,3425.0,3480.0,3415.0,3480.0,17561.0
2016-09-22 14:00:00,3425.0,3430.0,3390.0,3425.0,10009.0
2016-09-22 15:00:00,3480.0,3495.0,3450.0,3465.0,14045.0
2016-09-23 09:00:00,3520.0,3530.0,3480.0,3480.0,23638.0
2016-09-23 10:00:00,3480.0,3525.0,3480.0,3490.0,10084.0
2016-09-23 11:00:00,3535.0,3545.0,3500.0,3520.0,13151.0
2016-09-23 12:00:00,3415.0,3450.0,3415.0,3445.0,25328.0
2016-09-23 13:00:00,3465.0,3545.0,3465.0,3545.0,37169.0
2016-09-23 14:00:00,3445.0,3470.0,3430.0,3460.0,23029.0
2016-09-23 15:00:00,3545.0,3555.0,3500.0,3540.0,29161.0
2016-09-26 09:00:00,3490.0,3545.0,3490.0,3520.0,17594.0
2016-09-26 10:00:00,3520.0,3535.0,3500.0,3500.0,20413.0
2016-09-26 11:00:00,3500.0,3535.0,3500.0,3520.0,6206.0
2016-09-26 12:00:00,3520.0,3535.0,3510.0,3535.0,10607.0
2016-09-26 13:00:00,3530.0,3535.0,3505.0,3520.0,28486.0
2016-09-26 14:00:00,3520.0,3530.0,3500.0,3510.0,16312.0
2016-09-26 15:00:00,3500.0,3520.0,3500.0,3510.0,4483.0
2016-09-27 09:00:00,3450.0,3450.0,3435.0,3450.0,7212.0
2016-09-27 10:00:00,3425.0,3450.0,3420.0,3440.0,22410.0
2016-09-27 11:00:00,3445.0,3465.0,3400.0,3450.0,19778.0
2016-09-27 12:00:00,3435.0,3500.0,3435.0,3455.0,23541.0
2016-09-27 13:00:00,3405.0,3440.0,3395.0,3430.0,20987.0
2016-09-27 14:00:00,3460.0,3475.0,3375.0,3410.0,78398.0
2016-09-27 15:00:00,3420.0,3445.0,3395.0,3445.0,43682.0
2016-09-28 09:00:00,3520.0,3520.0,3440.0,3450.0,22507.0
2016-09-28 10:00:00,3460.0,3475.0,3450.0,3465.0,13228.0
2016-09-28 11:00:00,3460.0,3470.0,3460.0,3470.0,5073.0
2016-09-28 12:00:00,3470.0,3485.0,3465.0,3485.0,7648.0
2016-09-28 13:00:00,3490.0,3495.0,3485.0,3490.0,12513.0
2016-09-28 14:00:00,3490.0,3505.0,3485.0,3500.0,10910.0
2016-09-28 15:00:00,3490.0,3490.0,3450.0,3450.0,23757.0
2016-09-29 09:00:00,3440.0,3475.0,3440.0,3455.0,10503.0
2016-09-29 10:00:00,3450.0,3455.0,3420.0,3445.0,9720.0
2016-09-29 11:00:00,3445.0,3470.0,3440.0,3460.0,5959.0
2016-09-29 12:00:00,3455.0,3475.0,3400.0,3450.0,22506.0
2016-09-29 13:00:00,3440.0,3480.0,3405.0,3455.0,33613.0
2016-09-29 14:00:00,3480.0,3485.0,3440.0,3440.0,7317.0
2016-09-29 15:00:00,3450.0,3450.0,3445.0,3450.0,1628.0
2016-09-30 09:00:00,3395.0,3425.0,3375.0,3375.0,2765.0
2016-09-30 10:00:00,3395.0,3420.0,3390.0,3420.0,10223.0
2016-09-30 11:00:00,3400.0,3435.0,3370.0,3435.0,41024.0
2016-09-30 12:00:00,3430.0,3450.0,3400.0,3400.0,17508.0
2016-09-30 13:00:00,3415.0,3455.0,3405.0,3430.0,14355.0
2016-09-30 14:00:00,3400.0,3435.0,3380.0,3410.0,14054.0
2016-09-30 15:00:00,3450.0,3475.0,3400.0,3420.0,21514.0
2016-10-04 09:00:00,3495.0,3495.0,3430.0,3490.0,13501.0
2016-10-04 10:00:00,3380.0,3465.0,3360.0,3425.0,29526.0
2016-10-04 11:00:00,3430.0,3530.0,3430.0,3525.0,48114.0
2016-10-04 12:00:00,3525.0,3525.0,3485.0,3500.0,10374.0
2016-10-04 13:00:00,3500.0,3510.0,3480.0,3510.0,20659.0
2016-10-04 14:00:00,3505.0,3525.0,3475.0,3505.0,24704.0
2016-10-04 15:00:00,3500.0,3505.0,3470.0,3500.0,13265.0
2016-10-05 09:00:00,3550.0,3560.0,3515.0,3520.0,19320.0
2016-10-05 10:00:00,3520.0,3560.0,3510.0,3560.0,16407.0
2016-10-05 11:00:00,3530.0,3570.0,3520.0,3560.0,26682.0
2016-10-05 12:00:00,3520.0,3565.0,3470.0,3540.0,28267.0
2016-10-05 13:00:00,3530.0,3545.0,3520.0,3530.0,8666.0
2016-10-05 14:00:00,3540.0,3575.0,3540.0,3540.0,30465.0
2016-10-05 15:00:00,3530.0,3535.0,3510.0,3515.0,6662.0
2016-10-06 09:00:00,3585.0,3585.0,3525.0,3565.0,19059.0
2016-10-06 10:00:00,3570.0,3580.0,3545.0,3560.0,22678.0
2016-10-06 11:00:00,3565.0,3570.0,3515.0,3540.0,44101.0
2016-10-06 12:00:00,3530.0,3565.0,3515.0,3530.0,2718.0
2016-10-06 13:00:00,3530.0,3560.0,3520.0,3540.0,5422.0
2016-10-06 14:00:00,3545.0,3560.0,3530.0,3550.0,13865.0
2016-10-06 15:00:00,3545.0,3555.0,3525.0,3555.0,13397.0
2016-10-07 09:00:00,3540.0,3545.0,3530.0,3535.0,9835.0
2016-10-07 10:00:00,3550.0,3560.0,3530.0,3545.0,19308.0
2016-10-07 11:00:00,3555.0,3560.0,3535.0,3560.0,12190.0
2016-10-07 12:00:00,3575.0,3575.0,3530.0,3545.0,27306.0
2016-10-07 13:00:00,3555.0,3570.0,3550.0,3565.0,14015.0
2016-10-07 14:00:00,3545.0,3555.0,3530.0,3555.0,14712.0
2016-10-07 15:00:00,3565.0,3565.0,3530.0,3560.0,30414.0
2016-10-10 09:00:00,3635.0,3680.0,3635.0,3680.0,35597.0
2016-10-10 10:00:00,3680.0,3715.0,3675.0,3700.0,39450.0
2016-10-10 11:00:00,3620.0,3640.0,3615.0,3620.0,13138.0
2016-10-10 12:00:00,3535.0,3605.0,3535.0,3600.0,21977.0
2016-10-10 13:00:00,3605.0,3605.0,3580.0,3590.0,589.0
2016-10-10 14:00:00,3600.0,3620.0,3580.0,3610.0,19495.0
2016-10-10 15:00:00,3585.0,3640.0,3585.0,3620.0,22121.0
2016-10-11 09:00:00,3780.0,3785.0,3720.0,3765.0,43595.0
2016-10-11 10:00:00,3765.0,3775.0,3700.0,3700.0,41498.0
2016-10-11 11:00:00,3705.0,3705.0,3640.0,3660.0,33827.0
2016-10-11 12:00:00,3655.0,3695.0,3610.0,3690.0,27583.0
2016-10-11 13:00:00,3690.0,3740.0,3680.0,3740.0,14025.0
2016-10-11 14:00:00,3740.0,3740.0,3690.0,3720.0,24025.0
2016-10-11 15:00:00,3720.0,3750.0,3720.0,3750.0,34095.0
2016-10-12 09:00:00,3750.0,3765.0,3740.0,3760.0,28606.0
2016-10-12 10:00:00,3760.0,3760.0,3750.0,3760.0,14627.0
2016-10-12 11:00:00,3740.0,3770.0,3730.0,3755.0,16323.0
2016-10-12 12:00:00,3750.0,3750.0,3675.0,3705.0,14960.0
2016-10-12 13:00:00,3695.0,3740.0,3695.0,3725.0,15566.0
2016-10-12 14:00:00,3700.0,3735.0,3680.0,3690.0,14760.0
2016-10-12 15:00:00,3730.0,3745.0,3720.0,3740.0,15078.0
2016-10-13 09:00:00,3770.0,3940.0,3770.0,3925.0,135744.0
2016-10-13 10:00:00,3925.0,3925.0,3855.0,3860.0,45334.0
2016-10-13 11:00:00,3855.0,3865.0,3800.0,3835.0,32594.0
2016-10-13 12:00:00,3835.0,3920.0,3835.0,3880.0,49710.0
2016-10-13 13:00:00,3880.0,3900.0,3850.0,3885.0,15358.0
2016-10-13 14:00:00,3885.0,3905.0,3865.0,3895.0,28348.0
2016-10-13 15:00:00,3895.0,3925.0,3895.0,3925.0,60009.0
2016-10-14 09:00:00,4070.0,4130.0,4050.0,4130.0,68887.0
2016-10-14 10:00:00,4005.0,4095.0,3975.0,4070.0,65144.0
2016-10-14 11:00:00,3990.0,4030.0,3950.0,4005.0,30519.0
2016-10-14 12:00:00,3960.0,4020.0,3920.0,4020.0,48094.0
2016-10-14 13:00:00,3915.0,3965.0,3885.0,3965.0,37350.0
2016-10-14 14:00:00,3930.0,3950.0,3860.0,3920.0,36090.0
2016-10-14 15:00:00,4020.0,4050.0,3990.0,4020.0,54316.0
2016-10-17 09:00:00,4210.0,4400.0,4130.0,4160.0,245338.0
2016-10-17 10:00:00,4170.0,4170.0,4080.0,4165.0,34602.0
2016-10-17 11:00:00,4135.0,4170.0,4130.0,4150.0,15359.0
2016-10-17 12:00:00,4150.0,4160.0,4100.0,4110.0,13437.0
2016-10-17 13:00:00,4110.0,4170.0,4110.0,4160.0,12502.0
2016-10-17 14:00:00,4160.0,4160.0,4115.0,4120.0,10231.0
2016-10-17 15:00:00,4115.0,4140.0,4105.0,4130.0,17200.0
2016-10-18 09:00:00,4065.0,4070.0,4000.0,4040.0,24196.0
2016-10-18 10:00:00,4040.0,4040.0,4000.0,4005.0,24794.0
2016-10-18 11:00:00,3980.0,4070.0,3975.0,4065.0,33394.0
2016-10-18 12:00:00,3950.0,3975.0,3930.0,3975.0,15958.0
2016-10-18 13:00:00,3950.0,3970.0,3935.0,3950.0,12388.0
2016-10-18 14:00:00,3940.0,3970.0,3895.0,3970.0,26995.0
2016-10-18 15:00:00,4100.0,4130.0,3900.0,3945.0,146168.0
2016-10-19 09:00:00,4050.0,4080.0,3915.0,3980.0,23266.0
2016-10-19 10:00:00,3955.0,3980.0,3900.0,3925.0,28555.0
2016-10-19 11:00:00,3925.0,4085.0,3920.0,4075.0,62666.0
2016-10-19 12:00:00,4075.0,4115.0,4060.0,4105.0,30998.0
2016-10-19 13:00:00,4070.0,4135.0,4070.0,4120.0,25815.0
2016-10-19 14:00:00,4115.0,4115.0,3950.0,4020.0,41253.0
2016-10-19 15:00:00,3990.0,4030.0,3985.0,4000.0,10698.0
2016-10-20 09:00:00,4005.0,4015.0,4000.0,4010.0,7005.0
2016-10-20 10:00:00,4040.0,4040.0,4000.0,4010.0,7253.0
2016-10-20 11:00:00,4070.0,4075.0,4010.0,4010.0,21712.0
2016-10-20 12:00:00,4050.0,4150.0,4035.0,4060.0,59050.0
2016-10-20 13:00:00,4100.0,4100.0,4045.0,4050.0,10941.0
2016-10-20 14:00:00,4060.0,4105.0,4055.0,4060.0,14728.0
2016-10-20 15:00:00,4050.0,4085.0,4040.0,4075.0,4913.0
2016-10-21 09:00:00,4025.0,4055.0,4020.0,4050.0,27950.0
2016-10-21 10:00:00,4045.0,4050.0,4015.0,4015.0,10986.0
2016-10-21 11:00:00,4030.0,4055.0,4020.0,4040.0,14769.0
2016-10-21 12:00:00,3960.0,4070.0,3960.0,4050.0,27002.0
2016-10-21 13:00:00,4060.0,4065.0,4030.0,4060.0,9298.0
2016-10-21 14:00:00,4050.0,4080.0,4030.0,4060.0,33790.0
2016-10-21 15:00:00,4035.0,4060.0,4025.0,4055.0,9494.0
2016-10-24 09:00:00,4015.0,4115.0,4015.0,4075.0,18782.0
2016-10-24 10:00:00,4075.0,4075.0,4015.0,4040.0,8982.0
2016-10-24 11:00:00,4040.0,4050.0,4015.0,4020.0,12649.0
2016-10-24 12:00:00,4050.0,4060.0,4010.0,4015.0,5790.0
2016-10-24 13:00:00,4015.0,4040.0,4015.0,4035.0,2697.0
2016-10-24 14:00:00,4030.0,4030.0,4005.0,4025.0,7151.0
2016-10-24 15:00:00,4025.0,4030.0,4005.0,4010.0,3535.0
2016-10-25 09:00:00,3820.0,3840.0,3750.0,3750.0,36845.0
2016-10-25 10:00:00,3885.0,3885.0,3805.0,3825.0,32946.0
2016-10-25 11:00:00,3955.0,3955.0,3880.0,3885.0,22196.0
2016-10-25 12:00:00,4010.0,4025.0,3960.0,3975.0,11475.0
2016-10-25 13:00:00,3950.0,3975.0,3900.0,3950.0,13378.0
2016-10-25 14:00:00,3975.0,4000.0,3920.0,3930.0,16334.0
2016-10-25 15:00:00,3950.0,3965.0,3930.0,3950.0,6712.0
2016-10-26 09:00:00,3750.0,3880.0,3750.0,3860.0,54278.0
2016-10-26 10:00:00,3860.0,3895.0,3830.0,3835.0,16259.0
2016-10-26 11:00:00,3830.0,3830.0,3765.0,3780.0,20848.0
2016-10-26 12:00:00,3780.0,3800.0,3755.0,3755.0,11341.0
2016-10-26 13:00:00,3755.0,3785.0,3730.0,3780.0,25601.0
2016-10-26 14:00:00,3780.0,3780.0,3750.0,3775.0,11428.0
2016-10-26 15:00:00,3775.0,3780.0,3760.0,3775.0,3442.0
2016-10-27 09:00:00,3760.0,3765.0,3740.0,3750.0,16993.0
2016-10-27 10:00:00,3790.0,3790.0,3745.0,3750.0,12685.0
2016-10-27 11:00:00,3750.0,3760.0,3740.0,3760.0,20578.0
2016-10-27 12:00:00,3795.0,3815.0,3775.0,3805.0,10558.0
