Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1321.0,1330.0,1316.0,1321.0,7725.0
2016-08-09 11:00:00,1321.0,1330.0,1311.0,1316.0,3769.0
2016-08-09 12:00:00,1316.0,1321.0,1311.0,1321.0,67.0
2016-08-09 13:00:00,1316.0,1325.0,1316.0,1325.0,5740.0
2016-08-09 14:00:00,1325.0,1330.0,1316.0,1325.0,6368.0
2016-08-09 15:00:00,1316.0,1335.0,1311.0,1335.0,7513.0
2016-08-10 09:00:00,1321.0,1330.0,1321.0,1330.0,463.0
2016-08-10 10:00:00,1330.0,1335.0,1321.0,1335.0,2258.0
2016-08-10 11:00:00,1335.0,1335.0,1321.0,1321.0,314.0
2016-08-10 12:00:00,1335.0,1335.0,1311.0,1321.0,3013.0
2016-08-10 13:00:00,1335.0,1335.0,1321.0,1325.0,4784.0
2016-08-10 14:00:00,1321.0,1345.0,1321.0,1335.0,5407.0
2016-08-10 15:00:00,1325.0,1335.0,1325.0,1335.0,902.0
2016-08-11 09:00:00,1354.0,1354.0,1321.0,1330.0,4049.0
2016-08-11 10:00:00,1330.0,1330.0,1321.0,1330.0,1476.0
2016-08-11 11:00:00,1330.0,1330.0,1321.0,1325.0,2134.0
2016-08-11 12:00:00,1325.0,1325.0,1311.0,1325.0,5329.0
2016-08-11 13:00:00,1325.0,1325.0,1311.0,1321.0,3613.0
2016-08-11 14:00:00,1311.0,1325.0,1311.0,1325.0,4123.0
2016-08-11 15:00:00,1325.0,1335.0,1311.0,1335.0,5026.0
2016-08-12 09:00:00,1325.0,1345.0,1325.0,1345.0,4954.0
2016-08-12 10:00:00,1330.0,1335.0,1321.0,1335.0,1673.0
2016-08-12 11:00:00,1330.0,1330.0,1316.0,1330.0,3811.0
2016-08-12 12:00:00,1325.0,1330.0,1325.0,1330.0,1032.0
2016-08-12 13:00:00,1325.0,1325.0,1311.0,1325.0,2975.0
2016-08-12 14:00:00,1325.0,1330.0,1311.0,1325.0,2593.0
2016-08-12 15:00:00,1325.0,1325.0,1321.0,1325.0,478.0
2016-08-16 09:00:00,1335.0,1345.0,1325.0,1340.0,212.0
2016-08-16 10:00:00,1340.0,1340.0,1321.0,1330.0,2771.0
2016-08-16 11:00:00,1330.0,1330.0,1321.0,1330.0,2546.0
2016-08-16 12:00:00,1321.0,1330.0,1321.0,1330.0,1391.0
2016-08-16 13:00:00,1321.0,1330.0,1321.0,1330.0,4190.0
2016-08-16 14:00:00,1321.0,1330.0,1316.0,1325.0,9766.0
2016-08-16 15:00:00,1316.0,1335.0,1316.0,1335.0,9872.0
2016-08-17 09:00:00,1306.0,1311.0,1302.0,1306.0,2501.0
2016-08-17 10:00:00,1306.0,1306.0,1302.0,1306.0,547.0
2016-08-17 11:00:00,1306.0,1321.0,1297.0,1311.0,6500.0
2016-08-17 12:00:00,1306.0,1311.0,1302.0,1311.0,2264.0
2016-08-17 13:00:00,1311.0,1321.0,1302.0,1306.0,4615.0
2016-08-17 14:00:00,1311.0,1311.0,1297.0,1306.0,6363.0
2016-08-17 15:00:00,1325.0,1330.0,1306.0,1321.0,12153.0
2016-08-18 09:00:00,1311.0,1316.0,1311.0,1316.0,2612.0
2016-08-18 10:00:00,1316.0,1316.0,1306.0,1311.0,1052.0
2016-08-18 11:00:00,1316.0,1316.0,1306.0,1316.0,206.0
2016-08-18 12:00:00,1302.0,1321.0,1302.0,1316.0,2423.0
2016-08-18 13:00:00,1316.0,1316.0,1306.0,1316.0,1540.0
2016-08-18 14:00:00,1306.0,1321.0,1302.0,1316.0,4206.0
2016-08-18 15:00:00,1316.0,1316.0,1306.0,1316.0,670.0
2016-08-19 09:00:00,1311.0,1316.0,1302.0,1316.0,4628.0
2016-08-19 10:00:00,1316.0,1316.0,1316.0,1316.0,13.0
2016-08-19 11:00:00,1316.0,1316.0,1292.0,1292.0,8575.0
2016-08-19 12:00:00,1292.0,1306.0,1292.0,1302.0,7101.0
2016-08-19 13:00:00,1302.0,1306.0,1292.0,1302.0,5209.0
2016-08-19 14:00:00,1302.0,1306.0,1287.0,1302.0,4823.0
2016-08-19 15:00:00,1302.0,1330.0,1297.0,1325.0,5420.0
2016-08-22 09:00:00,1302.0,1311.0,1292.0,1311.0,6015.0
2016-08-22 10:00:00,1306.0,1306.0,1287.0,1302.0,9601.0
2016-08-22 11:00:00,1306.0,1306.0,1306.0,1306.0,21.0
2016-08-22 12:00:00,1302.0,1306.0,1302.0,1306.0,68.0
2016-08-22 13:00:00,1306.0,1306.0,1297.0,1302.0,5439.0
2016-08-22 14:00:00,1311.0,1311.0,1302.0,1306.0,892.0
2016-08-22 15:00:00,1302.0,1325.0,1302.0,1311.0,1640.0
2016-08-23 09:00:00,1311.0,1311.0,1282.0,1297.0,11810.0
2016-08-23 10:00:00,1297.0,1297.0,1292.0,1297.0,14.0
2016-08-23 11:00:00,1297.0,1297.0,1282.0,1287.0,7513.0
2016-08-23 12:00:00,1287.0,1287.0,1278.0,1287.0,3674.0
2016-08-23 13:00:00,1287.0,1292.0,1278.0,1287.0,8910.0
2016-08-23 14:00:00,1287.0,1287.0,1278.0,1287.0,10790.0
2016-08-23 15:00:00,1278.0,1302.0,1263.0,1297.0,19711.0
2016-08-24 09:00:00,1278.0,1278.0,1268.0,1278.0,1478.0
2016-08-24 10:00:00,1273.0,1278.0,1263.0,1278.0,7734.0
2016-08-24 11:00:00,1273.0,1282.0,1273.0,1282.0,2293.0
2016-08-24 12:00:00,1278.0,1278.0,1268.0,1278.0,8214.0
2016-08-24 13:00:00,1282.0,1287.0,1268.0,1273.0,21107.0
2016-08-24 14:00:00,1282.0,1297.0,1273.0,1282.0,5447.0
2016-08-24 15:00:00,1278.0,1278.0,1258.0,1273.0,9242.0
2016-08-25 09:00:00,1268.0,1278.0,1258.0,1268.0,14761.0
2016-08-25 10:00:00,1268.0,1282.0,1254.0,1278.0,11805.0
2016-08-25 11:00:00,1278.0,1278.0,1258.0,1268.0,17228.0
2016-08-25 12:00:00,1268.0,1273.0,1258.0,1273.0,18.0
2016-08-25 13:00:00,1263.0,1273.0,1258.0,1273.0,3356.0
2016-08-25 14:00:00,1273.0,1282.0,1273.0,1282.0,2477.0
2016-08-26 09:00:00,1316.0,1321.0,1306.0,1321.0,4118.0
2016-08-26 10:00:00,1297.0,1316.0,1297.0,1316.0,11361.0
2016-08-26 11:00:00,1302.0,1311.0,1297.0,1297.0,5060.0
2016-08-26 12:00:00,1268.0,1354.0,1263.0,1321.0,110773.0
2016-08-26 13:00:00,1302.0,1316.0,1297.0,1302.0,15278.0
2016-08-26 14:00:00,1321.0,1325.0,1282.0,1302.0,20568.0
2016-08-26 15:00:00,1302.0,1311.0,1302.0,1302.0,3968.0
2016-08-29 09:00:00,1316.0,1316.0,1302.0,1316.0,5558.0
2016-08-29 10:00:00,1311.0,1325.0,1302.0,1316.0,5983.0
2016-08-29 11:00:00,1316.0,1316.0,1311.0,1316.0,23.0
2016-08-29 12:00:00,1311.0,1359.0,1302.0,1335.0,14510.0
2016-08-29 13:00:00,1316.0,1316.0,1302.0,1316.0,2084.0
2016-08-29 14:00:00,1325.0,1335.0,1302.0,1316.0,14432.0
2016-08-29 15:00:00,1316.0,1316.0,1302.0,1316.0,3789.0
2016-08-30 09:00:00,1311.0,1340.0,1311.0,1325.0,17063.0
2016-08-30 10:00:00,1335.0,1531.0,1335.0,1445.0,551058.0
2016-08-30 11:00:00,1450.0,1464.0,1378.0,1431.0,313067.0
2016-08-30 12:00:00,1421.0,1464.0,1388.0,1436.0,133911.0
2016-08-30 13:00:00,1445.0,1617.0,1421.0,1507.0,996078.0
2016-08-30 14:00:00,1507.0,1589.0,1445.0,1469.0,508906.0
2016-08-30 15:00:00,1469.0,1507.0,1392.0,1507.0,225165.0
2016-08-31 09:00:00,1957.0,1957.0,1957.0,1957.0,32492.0
2016-08-31 10:00:00,1957.0,1957.0,1957.0,1957.0,66698.0
2016-08-31 11:00:00,1957.0,1957.0,1957.0,1957.0,4956.0
2016-08-31 12:00:00,1766.0,1766.0,1708.0,1732.0,198191.0
2016-08-31 13:00:00,1718.0,1818.0,1699.0,1770.0,509154.0
2016-08-31 14:00:00,1766.0,1890.0,1675.0,1713.0,1406847.0
2016-08-31 15:00:00,1732.0,1957.0,1732.0,1957.0,1338009.0
2016-09-01 09:00:00,2129.0,2488.0,2072.0,2306.0,2962018.0
2016-09-01 10:00:00,2316.0,2349.0,2239.0,2239.0,641169.0
2016-09-01 11:00:00,2235.0,2235.0,1957.0,2024.0,1418363.0
2016-09-01 12:00:00,2024.0,2254.0,2019.0,2058.0,1117783.0
2016-09-01 13:00:00,2053.0,2134.0,2034.0,2072.0,401527.0
2016-09-01 14:00:00,2086.0,2110.0,1890.0,1995.0,739079.0
2016-09-01 15:00:00,1995.0,2115.0,1981.0,2062.0,490603.0
2016-09-02 09:00:00,2000.0,2062.0,1967.0,2062.0,268861.0
2016-09-02 10:00:00,2043.0,2096.0,1981.0,2000.0,437086.0
2016-09-02 11:00:00,1962.0,2081.0,1938.0,2043.0,303585.0
2016-09-02 12:00:00,2134.0,2177.0,1900.0,1924.0,948042.0
2016-09-02 13:00:00,1943.0,2072.0,1919.0,2005.0,360919.0
2016-09-02 14:00:00,1924.0,1971.0,1895.0,1943.0,310955.0
2016-09-02 15:00:00,1995.0,2038.0,1938.0,1962.0,214589.0
2016-09-05 09:00:00,2139.0,2187.0,2019.0,2048.0,499419.0
2016-09-05 10:00:00,2048.0,2077.0,2038.0,2067.0,129721.0
2016-09-05 11:00:00,2263.0,2292.0,2115.0,2139.0,218451.0
2016-09-05 12:00:00,2215.0,2369.0,2172.0,2239.0,1511379.0
2016-09-05 13:00:00,2235.0,2278.0,2196.0,2239.0,296275.0
2016-09-05 14:00:00,2244.0,2407.0,2225.0,2235.0,844711.0
2016-09-05 15:00:00,2230.0,2340.0,2220.0,2273.0,193940.0
2016-09-06 09:00:00,1986.0,1995.0,1986.0,1995.0,110447.0
2016-09-06 10:00:00,2105.0,2105.0,2043.0,2043.0,110665.0
2016-09-06 11:00:00,2096.0,2096.0,2081.0,2081.0,71298.0
2016-09-06 12:00:00,2067.0,2067.0,2048.0,2048.0,40325.0
2016-09-06 13:00:00,2081.0,2081.0,2081.0,2081.0,48804.0
2016-09-06 14:00:00,2067.0,2081.0,2067.0,2081.0,28809.0
2016-09-06 15:00:00,2105.0,2153.0,2105.0,2153.0,159499.0
2016-09-07 09:00:00,2297.0,2388.0,2297.0,2388.0,182298.0
2016-09-07 10:00:00,2220.0,2220.0,2215.0,2215.0,43886.0
2016-09-07 11:00:00,2282.0,2282.0,2254.0,2254.0,45015.0
2016-09-07 12:00:00,2177.0,2211.0,2177.0,2211.0,64186.0
2016-09-07 13:00:00,2168.0,2211.0,2168.0,2211.0,106647.0
2016-09-07 14:00:00,2139.0,2139.0,2139.0,2139.0,73509.0
2016-09-07 15:00:00,2273.0,2278.0,2273.0,2278.0,88135.0
2016-09-08 09:00:00,2388.0,2388.0,2364.0,2364.0,84088.0
2016-09-08 10:00:00,2450.0,2488.0,2450.0,2488.0,120905.0
2016-09-08 11:00:00,2488.0,2488.0,2464.0,2464.0,142759.0
2016-09-08 12:00:00,2464.0,2464.0,2416.0,2416.0,64690.0
2016-09-08 13:00:00,2431.0,2440.0,2431.0,2440.0,40795.0
2016-09-08 14:00:00,2393.0,2393.0,2393.0,2393.0,81381.0
2016-09-08 15:00:00,2436.0,2479.0,2436.0,2479.0,111040.0
2016-09-09 09:00:00,2436.0,2517.0,2426.0,2469.0,79806.0
2016-09-09 10:00:00,2565.0,2579.0,2426.0,2440.0,153582.0
2016-09-09 11:00:00,2488.0,2488.0,2345.0,2402.0,113511.0
2016-09-09 12:00:00,2527.0,2598.0,2460.0,2498.0,215635.0
2016-09-09 13:00:00,2522.0,2555.0,2416.0,2527.0,127066.0
2016-09-09 14:00:00,2637.0,2727.0,2316.0,2522.0,584240.0
2016-09-09 15:00:00,2503.0,2565.0,2450.0,2565.0,115508.0
2016-09-12 09:00:00,2158.0,2278.0,2158.0,2278.0,68403.0
2016-09-12 10:00:00,2235.0,2292.0,2105.0,2134.0,132965.0
2016-09-12 11:00:00,2134.0,2201.0,2120.0,2158.0,51953.0
2016-09-12 12:00:00,2153.0,2244.0,2077.0,2239.0,112579.0
2016-09-12 13:00:00,2220.0,2239.0,2067.0,2158.0,217835.0
2016-09-12 14:00:00,2402.0,2460.0,2172.0,2225.0,348814.0
2016-09-12 15:00:00,2239.0,2268.0,2168.0,2235.0,98066.0
2016-09-13 09:00:00,2201.0,2302.0,2105.0,2239.0,295931.0
2016-09-13 10:00:00,2225.0,2412.0,2201.0,2282.0,256755.0
2016-09-13 11:00:00,2263.0,2364.0,2220.0,2225.0,97434.0
2016-09-13 12:00:00,2225.0,2302.0,2211.0,2249.0,36760.0
2016-09-13 13:00:00,2249.0,2259.0,2172.0,2192.0,76911.0
2016-09-13 14:00:00,2192.0,2416.0,2163.0,2354.0,177654.0
2016-09-13 15:00:00,2354.0,2680.0,2306.0,2608.0,395913.0
2016-09-19 09:00:00,2684.0,2775.0,2632.0,2708.0,65343.0
2016-09-19 10:00:00,2766.0,2766.0,2670.0,2684.0,55660.0
2016-09-19 11:00:00,2713.0,2732.0,2613.0,2699.0,42375.0
2016-09-19 12:00:00,2670.0,2756.0,2660.0,2747.0,71293.0
2016-09-19 13:00:00,2627.0,2737.0,2613.0,2670.0,111632.0
2016-09-19 14:00:00,2747.0,2809.0,2684.0,2766.0,68482.0
2016-09-19 15:00:00,2536.0,2871.0,2464.0,2627.0,584331.0
2016-09-20 09:00:00,3110.0,3350.0,3091.0,3292.0,157414.0
2016-09-20 10:00:00,3082.0,3163.0,2986.0,3096.0,211279.0
2016-09-20 11:00:00,3378.0,3388.0,3062.0,3082.0,250758.0
2016-09-20 12:00:00,2660.0,3196.0,2622.0,3139.0,782888.0
2016-09-20 13:00:00,3105.0,3407.0,3062.0,3350.0,566701.0
2016-09-20 14:00:00,3139.0,3139.0,2967.0,3120.0,193526.0
2016-09-20 15:00:00,3354.0,3388.0,3321.0,3378.0,186781.0
2016-09-21 09:00:00,3192.0,3417.0,3053.0,3120.0,340403.0
2016-09-21 10:00:00,3120.0,3177.0,3067.0,3125.0,60695.0
2016-09-21 11:00:00,3134.0,3268.0,3129.0,3144.0,97337.0
2016-09-21 12:00:00,3144.0,3158.0,3053.0,3077.0,76563.0
2016-09-21 13:00:00,3086.0,3115.0,3015.0,3105.0,108870.0
2016-09-21 14:00:00,3105.0,3115.0,3010.0,3024.0,80564.0
2016-09-21 15:00:00,3039.0,3091.0,2986.0,3005.0,59542.0
2016-09-22 09:00:00,2641.0,2656.0,2589.0,2589.0,77904.0
2016-09-22 10:00:00,2627.0,2665.0,2598.0,2641.0,32970.0
2016-09-22 11:00:00,2622.0,2684.0,2584.0,2641.0,63518.0
2016-09-22 12:00:00,2890.0,2928.0,2660.0,2766.0,340007.0
2016-09-22 13:00:00,2747.0,2751.0,2651.0,2651.0,111118.0
2016-09-22 14:00:00,2766.0,2790.0,2718.0,2747.0,106270.0
2016-09-22 15:00:00,2651.0,2665.0,2570.0,2622.0,148043.0
2016-09-23 09:00:00,2861.0,3024.0,2680.0,2766.0,337651.0
2016-09-23 10:00:00,2766.0,2861.0,2761.0,2823.0,82787.0
2016-09-23 11:00:00,2474.0,2861.0,2464.0,2861.0,398449.0
2016-09-23 12:00:00,2598.0,2651.0,2440.0,2617.0,236480.0
2016-09-23 13:00:00,2570.0,2574.0,2483.0,2483.0,41670.0
2016-09-23 14:00:00,2598.0,2632.0,2469.0,2574.0,65581.0
2016-09-23 15:00:00,2488.0,2517.0,2450.0,2479.0,44518.0
2016-09-26 09:00:00,2981.0,2995.0,2704.0,2833.0,235520.0
2016-09-26 10:00:00,2828.0,2847.0,2742.0,2823.0,50654.0
2016-09-26 11:00:00,2828.0,2895.0,2747.0,2747.0,46501.0
2016-09-26 12:00:00,2766.0,2890.0,2723.0,2804.0,61770.0
2016-09-26 13:00:00,2809.0,2809.0,2670.0,2704.0,84214.0
2016-09-26 14:00:00,2699.0,2785.0,2694.0,2704.0,32289.0
2016-09-26 15:00:00,2704.0,2737.0,2699.0,2727.0,22827.0
2016-09-27 09:00:00,2737.0,2842.0,2727.0,2842.0,161466.0
2016-09-27 10:00:00,2507.0,2866.0,2507.0,2737.0,202226.0
2016-09-27 11:00:00,2507.0,2555.0,2469.0,2507.0,37746.0
2016-09-27 12:00:00,2799.0,2799.0,2598.0,2656.0,177396.0
2016-09-27 13:00:00,2445.0,2488.0,2340.0,2469.0,127215.0
2016-09-27 14:00:00,2660.0,2670.0,2407.0,2445.0,170829.0
2016-09-27 15:00:00,2469.0,2565.0,2445.0,2507.0,52835.0
2016-09-28 09:00:00,2809.0,2871.0,2708.0,2713.0,153038.0
2016-09-28 10:00:00,2718.0,2766.0,2670.0,2747.0,56241.0
2016-09-28 11:00:00,2751.0,2780.0,2684.0,2727.0,61256.0
2016-09-28 12:00:00,2727.0,2938.0,2708.0,2857.0,172174.0
2016-09-28 13:00:00,2823.0,2938.0,2818.0,2866.0,129983.0
2016-09-28 14:00:00,2866.0,2890.0,2818.0,2842.0,52358.0
2016-09-28 15:00:00,2842.0,2857.0,2794.0,2809.0,60993.0
2016-09-29 09:00:00,2766.0,2775.0,2689.0,2689.0,26611.0
2016-09-29 10:00:00,2818.0,2818.0,2780.0,2785.0,14881.0
2016-09-29 11:00:00,2775.0,2814.0,2751.0,2775.0,41770.0
2016-09-29 12:00:00,2737.0,2828.0,2704.0,2823.0,39582.0
2016-09-29 13:00:00,2704.0,2742.0,2689.0,2737.0,16603.0
2016-09-29 14:00:00,2780.0,2794.0,2665.0,2704.0,96134.0
2016-09-29 15:00:00,2818.0,2838.0,2756.0,2818.0,23356.0
2016-09-30 09:00:00,2436.0,2455.0,2407.0,2407.0,43635.0
2016-09-30 10:00:00,2493.0,2507.0,2460.0,2464.0,17938.0
2016-09-30 11:00:00,2469.0,2498.0,2412.0,2436.0,51551.0
2016-09-30 12:00:00,2460.0,2479.0,2426.0,2455.0,42339.0
2016-09-30 13:00:00,2527.0,2527.0,2416.0,2460.0,92163.0
2016-09-30 14:00:00,2469.0,2527.0,2460.0,2493.0,34460.0
2016-09-30 15:00:00,2617.0,2632.0,2407.0,2488.0,158955.0
2016-10-04 09:00:00,2560.0,2589.0,2498.0,2498.0,33443.0
2016-10-04 10:00:00,2373.0,2598.0,2373.0,2493.0,139613.0
2016-10-04 11:00:00,2498.0,2527.0,2450.0,2469.0,15870.0
2016-10-04 12:00:00,2469.0,2512.0,2450.0,2479.0,28755.0
2016-10-04 13:00:00,2488.0,2527.0,2455.0,2488.0,48631.0
2016-10-04 14:00:00,2488.0,2680.0,2488.0,2550.0,185149.0
2016-10-04 15:00:00,2546.0,2641.0,2531.0,2565.0,91811.0
2016-10-05 09:00:00,2641.0,2646.0,2565.0,2632.0,59401.0
2016-10-05 10:00:00,2613.0,2651.0,2613.0,2646.0,23514.0
2016-10-05 11:00:00,2718.0,2742.0,2622.0,2632.0,55966.0
2016-10-05 12:00:00,2632.0,2871.0,2613.0,2723.0,560702.0
2016-10-05 13:00:00,2656.0,2723.0,2622.0,2684.0,55901.0
2016-10-05 14:00:00,2713.0,2775.0,2660.0,2660.0,97141.0
2016-10-05 15:00:00,2680.0,2718.0,2637.0,2718.0,74475.0
2016-10-06 09:00:00,2584.0,2613.0,2507.0,2550.0,138249.0
2016-10-06 10:00:00,2550.0,2550.0,2498.0,2512.0,49072.0
2016-10-06 11:00:00,2512.0,2541.0,2503.0,2536.0,9085.0
2016-10-06 12:00:00,2541.0,2593.0,2522.0,2555.0,30480.0
2016-10-06 13:00:00,2536.0,2550.0,2503.0,2517.0,22331.0
2016-10-06 14:00:00,2517.0,2574.0,2507.0,2536.0,31762.0
2016-10-06 15:00:00,2531.0,2570.0,2498.0,2498.0,44482.0
2016-10-07 09:00:00,2431.0,2460.0,2402.0,2431.0,13526.0
2016-10-07 10:00:00,2431.0,2483.0,2412.0,2440.0,35659.0
2016-10-07 11:00:00,2412.0,2431.0,2388.0,2431.0,13334.0
2016-10-07 12:00:00,2431.0,2531.0,2431.0,2469.0,57769.0
2016-10-07 13:00:00,2450.0,2469.0,2402.0,2421.0,13159.0
2016-10-07 14:00:00,2469.0,2498.0,2383.0,2474.0,62247.0
2016-10-07 15:00:00,2421.0,2455.0,2373.0,2421.0,41082.0
2016-10-10 09:00:00,2479.0,2555.0,2436.0,2455.0,24127.0
2016-10-10 10:00:00,2455.0,2488.0,2436.0,2469.0,9385.0
2016-10-10 11:00:00,2426.0,2483.0,2421.0,2483.0,17378.0
2016-10-10 12:00:00,2397.0,2469.0,2388.0,2431.0,50653.0
2016-10-10 13:00:00,2393.0,2450.0,2393.0,2440.0,20359.0
2016-10-10 14:00:00,2426.0,2440.0,2383.0,2393.0,27836.0
2016-10-10 15:00:00,2440.0,2460.0,2421.0,2436.0,7290.0
2016-10-11 09:00:00,2555.0,2555.0,2373.0,2397.0,61479.0
2016-10-11 10:00:00,2393.0,2431.0,2373.0,2397.0,22894.0
2016-10-11 11:00:00,2393.0,2397.0,2302.0,2340.0,57349.0
2016-10-11 12:00:00,2340.0,2359.0,2259.0,2292.0,53221.0
2016-10-11 13:00:00,2292.0,2306.0,2249.0,2287.0,39468.0
2016-10-11 14:00:00,2287.0,2354.0,2278.0,2297.0,37596.0
2016-10-11 15:00:00,2311.0,2354.0,2287.0,2297.0,23845.0
2016-10-12 09:00:00,2268.0,2268.0,2163.0,2225.0,29105.0
2016-10-12 10:00:00,2225.0,2230.0,2206.0,2206.0,13570.0
2016-10-12 11:00:00,2239.0,2273.0,2230.0,2268.0,10629.0
2016-10-12 12:00:00,2340.0,2345.0,2211.0,2282.0,23096.0
2016-10-12 13:00:00,2273.0,2311.0,2254.0,2311.0,7437.0
2016-10-12 14:00:00,2282.0,2326.0,2268.0,2273.0,13738.0
2016-10-12 15:00:00,2302.0,2311.0,2201.0,2235.0,33858.0
2016-10-13 09:00:00,2215.0,2278.0,2187.0,2239.0,31484.0
2016-10-13 10:00:00,2239.0,2345.0,2230.0,2263.0,43456.0
2016-10-13 11:00:00,2244.0,2259.0,2206.0,2211.0,13197.0
2016-10-13 12:00:00,2230.0,2239.0,2153.0,2192.0,25741.0
2016-10-13 13:00:00,2192.0,2230.0,2177.0,2230.0,4296.0
2016-10-13 14:00:00,2230.0,2249.0,2196.0,2239.0,21791.0
2016-10-13 15:00:00,2239.0,2263.0,2215.0,2215.0,12845.0
2016-10-14 09:00:00,2153.0,2168.0,2105.0,2110.0,25085.0
2016-10-14 10:00:00,2148.0,2168.0,2115.0,2153.0,32311.0
2016-10-14 11:00:00,2168.0,2187.0,2148.0,2148.0,15192.0
2016-10-14 12:00:00,2172.0,2196.0,2163.0,2168.0,10180.0
2016-10-14 13:00:00,2172.0,2211.0,2144.0,2201.0,24170.0
2016-10-14 14:00:00,2182.0,2268.0,2153.0,2192.0,28190.0
2016-10-14 15:00:00,2172.0,2201.0,2144.0,2172.0,20179.0
2016-10-17 09:00:00,2058.0,2139.0,2019.0,2139.0,57324.0
2016-10-17 10:00:00,2110.0,2144.0,2101.0,2105.0,33383.0
2016-10-17 11:00:00,2110.0,2134.0,2110.0,2129.0,6712.0
2016-10-17 12:00:00,2125.0,2125.0,2096.0,2115.0,10282.0
2016-10-17 13:00:00,2110.0,2129.0,2105.0,2115.0,12663.0
2016-10-17 14:00:00,2115.0,2125.0,2105.0,2125.0,6109.0
2016-10-17 15:00:00,2125.0,2125.0,2101.0,2101.0,5013.0
2016-10-18 09:00:00,2282.0,2335.0,2187.0,2239.0,114233.0
2016-10-18 10:00:00,2211.0,2531.0,2211.0,2297.0,477763.0
2016-10-18 11:00:00,2249.0,2268.0,2177.0,2211.0,36839.0
2016-10-18 12:00:00,2101.0,2345.0,2086.0,2249.0,134390.0
2016-10-18 13:00:00,2163.0,2254.0,2163.0,2239.0,49957.0
2016-10-18 14:00:00,2259.0,2273.0,2163.0,2177.0,87588.0
2016-10-18 15:00:00,2239.0,2292.0,2211.0,2249.0,48334.0
2016-10-19 09:00:00,2211.0,2244.0,2139.0,2153.0,126780.0
2016-10-19 10:00:00,2153.0,2215.0,2139.0,2144.0,42359.0
2016-10-19 11:00:00,2144.0,2192.0,2139.0,2182.0,16439.0
2016-10-19 12:00:00,2182.0,2187.0,2134.0,2134.0,30144.0
2016-10-19 13:00:00,2158.0,2182.0,2129.0,2163.0,13418.0
2016-10-19 14:00:00,2163.0,2168.0,2134.0,2163.0,12572.0
2016-10-19 15:00:00,2144.0,2158.0,2125.0,2125.0,15095.0
2016-10-20 09:00:00,2043.0,2053.0,2019.0,2038.0,30554.0
2016-10-20 10:00:00,2038.0,2053.0,2019.0,2053.0,17373.0
2016-10-20 11:00:00,2062.0,2062.0,2024.0,2038.0,20938.0
2016-10-20 12:00:00,2086.0,2105.0,2058.0,2067.0,21339.0
2016-10-20 13:00:00,2120.0,2134.0,2086.0,2086.0,17962.0
2016-10-20 14:00:00,2101.0,2129.0,2091.0,2125.0,27552.0
2016-10-20 15:00:00,2144.0,2153.0,2077.0,2091.0,44291.0
2016-10-21 09:00:00,2038.0,2192.0,2019.0,2125.0,83873.0
2016-10-21 10:00:00,2144.0,2163.0,2053.0,2096.0,48480.0
2016-10-21 11:00:00,2086.0,2086.0,2010.0,2029.0,22339.0
2016-10-21 12:00:00,2034.0,2077.0,2034.0,2034.0,8803.0
2016-10-21 13:00:00,2038.0,2048.0,2024.0,2038.0,14876.0
2016-10-21 14:00:00,2038.0,2053.0,2019.0,2053.0,12493.0
2016-10-21 15:00:00,2053.0,2053.0,2019.0,2024.0,16434.0
2016-10-24 09:00:00,2034.0,2034.0,1986.0,2024.0,22510.0
2016-10-24 10:00:00,2038.0,2038.0,2019.0,2038.0,7389.0
2016-10-24 11:00:00,2010.0,2010.0,1986.0,2005.0,14314.0
2016-10-24 12:00:00,2019.0,2077.0,1986.0,2034.0,19601.0
2016-10-24 13:00:00,2058.0,2058.0,2010.0,2019.0,11856.0
2016-10-24 14:00:00,2029.0,2101.0,2024.0,2048.0,51352.0
2016-10-24 15:00:00,2053.0,2067.0,1995.0,2043.0,19273.0
2016-10-25 09:00:00,2024.0,2091.0,2005.0,2010.0,45324.0
2016-10-25 10:00:00,2005.0,2345.0,1991.0,2215.0,519461.0
2016-10-25 11:00:00,2215.0,2220.0,2101.0,2196.0,237768.0
2016-10-25 12:00:00,2192.0,2488.0,2192.0,2412.0,1058497.0
2016-10-25 13:00:00,2412.0,2440.0,2201.0,2225.0,364380.0
2016-10-25 14:00:00,2211.0,2335.0,2115.0,2211.0,462274.0
2016-10-25 15:00:00,2211.0,2431.0,2129.0,2431.0,357998.0
2016-10-26 09:00:00,2565.0,2747.0,2517.0,2555.0,327607.0
2016-10-26 10:00:00,2613.0,2885.0,2517.0,2565.0,1148321.0
2016-10-26 11:00:00,2555.0,2632.0,2450.0,2469.0,164411.0
2016-10-26 12:00:00,2278.0,2431.0,2263.0,2321.0,93762.0
2016-10-26 13:00:00,2326.0,2335.0,2244.0,2282.0,124371.0
2016-10-26 14:00:00,2517.0,2574.0,2282.0,2326.0,843961.0
2016-10-26 15:00:00,2316.0,2675.0,2316.0,2627.0,628856.0
2016-10-27 09:00:00,2354.0,2397.0,2287.0,2316.0,115330.0
2016-10-27 10:00:00,2407.0,2421.0,2330.0,2373.0,72520.0
2016-10-27 11:00:00,2321.0,2373.0,2282.0,2282.0,60413.0
2016-10-27 12:00:00,2450.0,2474.0,2402.0,2426.0,61002.0
2016-10-27 13:00:00,2498.0,2517.0,2402.0,2450.0,123961.0
2016-10-27 14:00:00,2536.0,2651.0,2369.0,2507.0,448013.0
