Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7869.0,7897.0,7821.0,7850.0,19086.0
2016-08-09 11:00:00,7850.0,7869.0,7821.0,7821.0,10553.0
2016-08-09 12:00:00,7831.0,7850.0,7821.0,7831.0,14683.0
2016-08-09 13:00:00,7831.0,7859.0,7821.0,7850.0,13187.0
2016-08-09 14:00:00,7859.0,7859.0,7831.0,7850.0,15424.0
2016-08-09 15:00:00,7850.0,7859.0,7850.0,7850.0,14213.0
2016-08-10 09:00:00,7764.0,7793.0,7764.0,7783.0,25815.0
2016-08-10 10:00:00,7764.0,7764.0,7735.0,7735.0,29603.0
2016-08-10 11:00:00,7783.0,7783.0,7754.0,7764.0,27961.0
2016-08-10 12:00:00,7783.0,7793.0,7764.0,7773.0,23023.0
2016-08-10 13:00:00,7812.0,7812.0,7773.0,7783.0,25088.0
2016-08-10 14:00:00,7793.0,7793.0,7773.0,7783.0,11882.0
2016-08-10 15:00:00,7888.0,7888.0,7793.0,7812.0,37243.0
2016-08-11 09:00:00,7716.0,7735.0,7612.0,7631.0,110926.0
2016-08-11 10:00:00,7621.0,7640.0,7602.0,7612.0,53601.0
2016-08-11 11:00:00,7612.0,7612.0,7554.0,7592.0,70934.0
2016-08-11 12:00:00,7592.0,7602.0,7573.0,7602.0,13431.0
2016-08-11 13:00:00,7602.0,7602.0,7583.0,7583.0,19867.0
2016-08-11 14:00:00,7592.0,7592.0,7573.0,7583.0,27035.0
2016-08-11 15:00:00,7583.0,7602.0,7583.0,7583.0,21957.0
2016-08-12 09:00:00,7631.0,7640.0,7621.0,7640.0,16947.0
2016-08-12 10:00:00,7621.0,7640.0,7612.0,7621.0,18659.0
2016-08-12 11:00:00,7631.0,7640.0,7621.0,7621.0,17912.0
2016-08-12 12:00:00,7612.0,7621.0,7602.0,7621.0,9022.0
2016-08-12 13:00:00,7621.0,7631.0,7602.0,7612.0,17942.0
2016-08-12 14:00:00,7621.0,7659.0,7612.0,7631.0,27936.0
2016-08-12 15:00:00,7621.0,7631.0,7612.0,7631.0,24742.0
2016-08-16 09:00:00,7659.0,7659.0,7612.0,7612.0,20694.0
2016-08-16 10:00:00,7650.0,7659.0,7640.0,7659.0,5991.0
2016-08-16 11:00:00,7659.0,7659.0,7612.0,7659.0,32817.0
2016-08-16 12:00:00,7650.0,7659.0,7640.0,7659.0,10182.0
2016-08-16 13:00:00,7640.0,7650.0,7621.0,7650.0,16255.0
2016-08-16 14:00:00,7659.0,7659.0,7631.0,7659.0,12784.0
2016-08-16 15:00:00,7669.0,7669.0,7631.0,7640.0,13682.0
2016-08-17 09:00:00,8135.0,8231.0,8126.0,8221.0,291309.0
2016-08-17 10:00:00,7602.0,7783.0,7602.0,7745.0,86240.0
2016-08-17 11:00:00,7735.0,7888.0,7726.0,7878.0,240205.0
2016-08-17 12:00:00,7869.0,8050.0,7859.0,8040.0,303949.0
2016-08-17 13:00:00,8040.0,8050.0,7974.0,7983.0,137013.0
2016-08-17 14:00:00,7983.0,8164.0,7964.0,8116.0,289876.0
2016-08-17 15:00:00,8116.0,8164.0,8069.0,8145.0,346871.0
2016-08-18 09:00:00,8116.0,8116.0,8002.0,8069.0,123313.0
2016-08-18 10:00:00,8069.0,8135.0,8069.0,8135.0,110391.0
2016-08-18 11:00:00,8088.0,8126.0,8078.0,8107.0,84566.0
2016-08-18 12:00:00,8212.0,8221.0,7954.0,8002.0,508042.0
2016-08-18 13:00:00,7993.0,8059.0,7983.0,8040.0,97796.0
2016-08-18 14:00:00,7993.0,8031.0,7945.0,8002.0,149225.0
2016-08-18 15:00:00,8040.0,8126.0,8040.0,8088.0,129147.0
2016-08-19 09:00:00,8126.0,8126.0,7974.0,8002.0,174256.0
2016-08-19 10:00:00,8002.0,8021.0,7964.0,8002.0,83643.0
2016-08-19 11:00:00,7993.0,8002.0,7935.0,7945.0,81357.0
2016-08-19 12:00:00,7954.0,7993.0,7935.0,7954.0,39295.0
2016-08-19 13:00:00,7954.0,7974.0,7935.0,7954.0,41812.0
2016-08-19 14:00:00,7954.0,7974.0,7916.0,7926.0,63336.0
2016-08-19 15:00:00,7916.0,7926.0,7888.0,7897.0,90055.0
2016-08-22 09:00:00,7916.0,7926.0,7907.0,7907.0,37936.0
2016-08-22 10:00:00,7935.0,7945.0,7916.0,7926.0,33183.0
2016-08-22 11:00:00,7916.0,7964.0,7907.0,7935.0,49834.0
2016-08-22 12:00:00,7926.0,7983.0,7897.0,7935.0,104875.0
2016-08-22 13:00:00,7926.0,7935.0,7916.0,7926.0,36329.0
2016-08-22 14:00:00,7935.0,7954.0,7916.0,7935.0,54345.0
2016-08-22 15:00:00,7926.0,7945.0,7907.0,7916.0,72655.0
2016-08-23 09:00:00,7678.0,7688.0,7659.0,7678.0,55719.0
2016-08-23 10:00:00,7669.0,7678.0,7650.0,7678.0,70490.0
2016-08-23 11:00:00,7659.0,7697.0,7659.0,7678.0,44624.0
2016-08-23 12:00:00,7926.0,7935.0,7773.0,7812.0,125898.0
2016-08-23 13:00:00,7707.0,7735.0,7697.0,7707.0,34558.0
2016-08-23 14:00:00,7802.0,7812.0,7669.0,7697.0,156696.0
2016-08-23 15:00:00,7707.0,7707.0,7650.0,7669.0,94564.0
2016-08-24 09:00:00,7697.0,7697.0,7554.0,7583.0,125299.0
2016-08-24 10:00:00,7583.0,7640.0,7564.0,7621.0,94044.0
2016-08-24 11:00:00,7612.0,7621.0,7583.0,7592.0,43027.0
2016-08-24 12:00:00,7592.0,7592.0,7564.0,7564.0,69211.0
2016-08-24 13:00:00,7564.0,7564.0,7488.0,7488.0,147887.0
2016-08-24 14:00:00,7488.0,7526.0,7488.0,7526.0,96230.0
2016-08-24 15:00:00,7516.0,7526.0,7507.0,7516.0,41797.0
2016-08-25 09:00:00,7526.0,7526.0,7507.0,7516.0,22574.0
2016-08-25 10:00:00,7516.0,7535.0,7507.0,7516.0,25606.0
2016-08-25 11:00:00,7507.0,7545.0,7507.0,7526.0,32905.0
2016-08-25 12:00:00,7526.0,7583.0,7469.0,7573.0,74345.0
2016-08-25 13:00:00,7535.0,7545.0,7507.0,7516.0,42294.0
2016-08-25 14:00:00,7564.0,7573.0,7535.0,7535.0,41041.0
2016-08-25 15:00:00,7516.0,7526.0,7488.0,7516.0,38415.0
2016-08-26 09:00:00,7545.0,7573.0,7526.0,7535.0,48242.0
2016-08-26 10:00:00,7535.0,7545.0,7516.0,7535.0,18910.0
2016-08-26 11:00:00,7535.0,7564.0,7526.0,7545.0,22519.0
2016-08-26 12:00:00,7535.0,7545.0,7526.0,7545.0,18090.0
2016-08-26 13:00:00,7545.0,7554.0,7526.0,7545.0,15903.0
2016-08-26 14:00:00,7545.0,7564.0,7535.0,7545.0,18503.0
2016-08-26 15:00:00,7554.0,7564.0,7545.0,7545.0,15581.0
2016-08-29 09:00:00,7497.0,7507.0,7478.0,7497.0,32138.0
2016-08-29 10:00:00,7497.0,7516.0,7488.0,7497.0,29751.0
2016-08-29 11:00:00,7497.0,7516.0,7478.0,7488.0,27586.0
2016-08-29 12:00:00,7535.0,7564.0,7478.0,7507.0,52292.0
2016-08-29 13:00:00,7545.0,7564.0,7535.0,7545.0,27853.0
2016-08-29 14:00:00,7621.0,7621.0,7535.0,7545.0,50258.0
2016-08-29 15:00:00,7507.0,7516.0,7497.0,7497.0,16994.0
2016-08-30 09:00:00,7431.0,7450.0,7402.0,7421.0,51692.0
2016-08-30 10:00:00,7450.0,7459.0,7440.0,7450.0,22068.0
2016-08-30 11:00:00,7450.0,7469.0,7431.0,7431.0,31234.0
2016-08-30 12:00:00,7478.0,7497.0,7469.0,7478.0,16883.0
2016-08-30 13:00:00,7526.0,7526.0,7469.0,7478.0,54722.0
2016-08-30 14:00:00,7469.0,7478.0,7450.0,7450.0,27216.0
2016-08-30 15:00:00,7554.0,7554.0,7497.0,7526.0,41958.0
2016-08-31 09:00:00,7383.0,7402.0,7354.0,7402.0,37523.0
2016-08-31 10:00:00,7411.0,7421.0,7373.0,7392.0,33201.0
2016-08-31 11:00:00,7383.0,7392.0,7326.0,7345.0,60217.0
2016-08-31 12:00:00,7335.0,7373.0,7335.0,7373.0,17289.0
2016-08-31 13:00:00,7373.0,7383.0,7345.0,7364.0,14468.0
2016-08-31 14:00:00,7364.0,7402.0,7354.0,7402.0,13129.0
2016-08-31 15:00:00,7392.0,7411.0,7345.0,7373.0,44411.0
2016-09-01 09:00:00,7459.0,7459.0,7421.0,7450.0,17618.0
2016-09-01 10:00:00,7440.0,7488.0,7440.0,7478.0,14483.0
2016-09-01 11:00:00,7383.0,7469.0,7373.0,7459.0,12209.0
2016-09-01 12:00:00,7411.0,7411.0,7373.0,7373.0,18139.0
2016-09-01 13:00:00,7373.0,7402.0,7364.0,7392.0,12631.0
2016-09-01 14:00:00,7373.0,7383.0,7354.0,7364.0,22171.0
2016-09-01 15:00:00,7402.0,7402.0,7383.0,7392.0,7579.0
2016-09-02 09:00:00,7478.0,7497.0,7411.0,7421.0,32748.0
2016-09-02 10:00:00,7421.0,7450.0,7411.0,7440.0,16002.0
2016-09-02 11:00:00,7440.0,7478.0,7431.0,7440.0,21067.0
2016-09-02 12:00:00,7440.0,7497.0,7431.0,7488.0,15233.0
2016-09-02 13:00:00,7488.0,7497.0,7450.0,7469.0,16648.0
2016-09-02 14:00:00,7478.0,7554.0,7478.0,7497.0,48466.0
2016-09-02 15:00:00,7497.0,7516.0,7478.0,7516.0,16012.0
2016-09-05 09:00:00,7583.0,7583.0,7564.0,7583.0,14661.0
2016-09-05 10:00:00,7583.0,7592.0,7564.0,7583.0,16728.0
2016-09-05 11:00:00,7592.0,7592.0,7564.0,7583.0,18844.0
2016-09-05 12:00:00,7554.0,7554.0,7507.0,7535.0,16209.0
2016-09-05 13:00:00,7592.0,7621.0,7583.0,7602.0,21987.0
2016-09-05 14:00:00,7535.0,7592.0,7526.0,7583.0,41298.0
2016-09-05 15:00:00,7602.0,7602.0,7583.0,7592.0,12987.0
2016-09-06 09:00:00,7592.0,7602.0,7573.0,7592.0,6086.0
2016-09-06 10:00:00,7592.0,7592.0,7573.0,7592.0,17224.0
2016-09-06 11:00:00,7573.0,7592.0,7573.0,7592.0,6079.0
2016-09-06 12:00:00,7602.0,7612.0,7564.0,7592.0,27573.0
2016-09-06 13:00:00,7564.0,7573.0,7554.0,7564.0,9305.0
2016-09-06 14:00:00,7592.0,7612.0,7564.0,7564.0,23730.0
2016-09-06 15:00:00,7564.0,7573.0,7554.0,7573.0,9021.0
2016-09-07 09:00:00,7564.0,7602.0,7554.0,7564.0,31520.0
2016-09-07 10:00:00,7573.0,7583.0,7554.0,7573.0,18130.0
2016-09-07 11:00:00,7564.0,7573.0,7554.0,7564.0,8929.0
2016-09-07 12:00:00,7573.0,7592.0,7564.0,7583.0,13563.0
2016-09-07 13:00:00,7592.0,7631.0,7583.0,7602.0,28244.0
2016-09-07 14:00:00,7612.0,7621.0,7564.0,7573.0,27721.0
2016-09-07 15:00:00,7583.0,7583.0,7545.0,7545.0,15695.0
2016-09-08 09:00:00,7469.0,7526.0,7469.0,7516.0,25494.0
2016-09-08 10:00:00,7516.0,7526.0,7497.0,7516.0,24247.0
2016-09-08 11:00:00,7478.0,7497.0,7459.0,7469.0,18552.0
2016-09-08 12:00:00,7545.0,7592.0,7535.0,7583.0,24552.0
2016-09-08 13:00:00,7516.0,7516.0,7469.0,7469.0,15242.0
2016-09-08 14:00:00,7573.0,7583.0,7459.0,7516.0,50722.0
2016-09-08 15:00:00,7478.0,7497.0,7469.0,7469.0,13393.0
2016-09-09 09:00:00,7488.0,7602.0,7431.0,7488.0,47236.0
2016-09-09 10:00:00,7497.0,7507.0,7450.0,7497.0,17458.0
2016-09-09 11:00:00,7507.0,7564.0,7469.0,7478.0,10218.0
2016-09-09 12:00:00,7478.0,7488.0,7450.0,7488.0,13085.0
2016-09-09 13:00:00,7478.0,7478.0,7459.0,7469.0,8744.0
2016-09-09 14:00:00,7469.0,7516.0,7459.0,7478.0,20738.0
2016-09-09 15:00:00,7488.0,7488.0,7459.0,7469.0,12742.0
2016-09-12 09:00:00,7354.0,7402.0,7354.0,7373.0,29026.0
2016-09-12 10:00:00,7373.0,7383.0,7345.0,7354.0,32549.0
2016-09-12 11:00:00,7392.0,7392.0,7364.0,7364.0,22684.0
2016-09-12 12:00:00,7383.0,7402.0,7364.0,7383.0,16918.0
2016-09-12 13:00:00,7421.0,7421.0,7383.0,7402.0,31930.0
2016-09-12 14:00:00,7373.0,7421.0,7373.0,7421.0,44290.0
2016-09-12 15:00:00,7402.0,7431.0,7364.0,7373.0,35464.0
2016-09-13 09:00:00,7345.0,7431.0,7345.0,7402.0,39508.0
2016-09-13 10:00:00,7421.0,7450.0,7402.0,7402.0,13404.0
2016-09-13 11:00:00,7411.0,7411.0,7364.0,7364.0,20860.0
2016-09-13 12:00:00,7364.0,7411.0,7345.0,7373.0,13070.0
2016-09-13 13:00:00,7373.0,7402.0,7364.0,7392.0,6088.0
2016-09-13 14:00:00,7402.0,7402.0,7354.0,7392.0,12146.0
2016-09-13 15:00:00,7392.0,7402.0,7354.0,7354.0,16924.0
2016-09-19 09:00:00,7535.0,7535.0,7478.0,7478.0,24982.0
2016-09-19 10:00:00,7459.0,7545.0,7459.0,7526.0,32648.0
2016-09-19 11:00:00,7469.0,7497.0,7431.0,7497.0,40658.0
2016-09-19 12:00:00,7469.0,7478.0,7450.0,7459.0,16555.0
2016-09-19 13:00:00,7402.0,7488.0,7383.0,7459.0,32876.0
2016-09-19 14:00:00,7469.0,7478.0,7450.0,7459.0,11539.0
2016-09-19 15:00:00,7354.0,7411.0,7345.0,7392.0,24710.0
2016-09-20 09:00:00,7573.0,7583.0,7554.0,7583.0,15627.0
2016-09-20 10:00:00,7573.0,7592.0,7564.0,7564.0,13897.0
2016-09-20 11:00:00,7602.0,7612.0,7573.0,7583.0,16194.0
2016-09-20 12:00:00,7440.0,7621.0,7440.0,7573.0,110586.0
2016-09-20 13:00:00,7573.0,7592.0,7545.0,7592.0,26222.0
2016-09-20 14:00:00,7573.0,7592.0,7545.0,7573.0,21187.0
2016-09-20 15:00:00,7583.0,7621.0,7583.0,7602.0,27564.0
2016-09-21 09:00:00,7583.0,7631.0,7507.0,7573.0,24628.0
2016-09-21 10:00:00,7564.0,7573.0,7526.0,7545.0,8828.0
2016-09-21 11:00:00,7535.0,7545.0,7516.0,7526.0,11334.0
2016-09-21 12:00:00,7526.0,7526.0,7507.0,7526.0,9744.0
2016-09-21 13:00:00,7516.0,7526.0,7497.0,7516.0,14185.0
2016-09-21 14:00:00,7516.0,7545.0,7507.0,7535.0,12005.0
2016-09-21 15:00:00,7526.0,7535.0,7507.0,7507.0,15988.0
2016-09-22 09:00:00,7707.0,7716.0,7669.0,7669.0,19894.0
2016-09-22 10:00:00,7678.0,7735.0,7669.0,7707.0,72370.0
2016-09-22 11:00:00,7669.0,7688.0,7659.0,7678.0,19179.0
2016-09-22 12:00:00,7554.0,7716.0,7545.0,7707.0,112017.0
2016-09-22 13:00:00,7659.0,7678.0,7650.0,7669.0,11655.0
2016-09-22 14:00:00,7716.0,7716.0,7631.0,7659.0,42036.0
2016-09-22 15:00:00,7669.0,7678.0,7640.0,7678.0,16353.0
2016-09-23 09:00:00,7735.0,7754.0,7716.0,7745.0,20753.0
2016-09-23 10:00:00,7735.0,7764.0,7735.0,7764.0,19714.0
2016-09-23 11:00:00,7745.0,7783.0,7726.0,7745.0,78343.0
2016-09-23 12:00:00,7707.0,7754.0,7669.0,7726.0,81093.0
2016-09-23 13:00:00,7697.0,7735.0,7688.0,7726.0,36156.0
2016-09-23 14:00:00,7726.0,7726.0,7669.0,7697.0,37690.0
2016-09-23 15:00:00,7726.0,7745.0,7716.0,7745.0,25358.0
2016-09-26 09:00:00,7726.0,7764.0,7640.0,7678.0,34528.0
2016-09-26 10:00:00,7678.0,7688.0,7621.0,7659.0,46772.0
2016-09-26 11:00:00,7659.0,7669.0,7621.0,7631.0,20676.0
2016-09-26 12:00:00,7631.0,7631.0,7573.0,7602.0,41511.0
2016-09-26 13:00:00,7602.0,7659.0,7602.0,7631.0,21719.0
2016-09-26 14:00:00,7621.0,7631.0,7612.0,7621.0,21559.0
2016-09-26 15:00:00,7621.0,7707.0,7612.0,7707.0,43959.0
2016-09-27 09:00:00,7707.0,7707.0,7688.0,7697.0,15801.0
2016-09-27 10:00:00,7688.0,7707.0,7688.0,7707.0,11741.0
2016-09-27 11:00:00,7707.0,7707.0,7678.0,7697.0,13481.0
2016-09-27 12:00:00,7535.0,7688.0,7535.0,7659.0,54775.0
2016-09-27 13:00:00,7688.0,7773.0,7640.0,7707.0,28728.0
2016-09-27 14:00:00,7659.0,7697.0,7612.0,7688.0,14706.0
2016-09-27 15:00:00,7716.0,7726.0,7669.0,7716.0,17203.0
2016-09-28 09:00:00,7697.0,7773.0,7631.0,7745.0,42387.0
2016-09-28 10:00:00,7745.0,7773.0,7735.0,7735.0,39518.0
2016-09-28 11:00:00,7726.0,7735.0,7697.0,7697.0,17244.0
2016-09-28 12:00:00,7707.0,7716.0,7697.0,7697.0,6900.0
2016-09-28 13:00:00,7707.0,7716.0,7669.0,7697.0,24443.0
2016-09-28 14:00:00,7697.0,7716.0,7631.0,7640.0,50387.0
2016-09-28 15:00:00,7631.0,7678.0,7612.0,7669.0,19310.0
2016-09-29 09:00:00,7764.0,7764.0,7745.0,7764.0,20027.0
2016-09-29 10:00:00,7707.0,7754.0,7707.0,7726.0,27507.0
2016-09-29 11:00:00,7726.0,7764.0,7726.0,7764.0,23791.0
2016-09-29 12:00:00,7688.0,7726.0,7688.0,7716.0,9087.0
2016-09-29 13:00:00,7716.0,7726.0,7678.0,7688.0,15961.0
2016-09-29 14:00:00,7659.0,7754.0,7650.0,7726.0,25736.0
2016-09-29 15:00:00,7716.0,7735.0,7707.0,7707.0,7830.0
2016-09-30 09:00:00,7650.0,7659.0,7602.0,7602.0,51354.0
2016-09-30 10:00:00,7697.0,7726.0,7688.0,7716.0,14411.0
2016-09-30 11:00:00,7716.0,7726.0,7650.0,7659.0,22288.0
2016-09-30 12:00:00,7697.0,7735.0,7688.0,7697.0,9339.0
2016-09-30 13:00:00,7688.0,7707.0,7669.0,7688.0,12993.0
2016-09-30 14:00:00,7697.0,7716.0,7697.0,7707.0,5748.0
2016-09-30 15:00:00,7754.0,7754.0,7669.0,7688.0,16343.0
2016-10-04 09:00:00,7716.0,7716.0,7697.0,7707.0,6604.0
2016-10-04 10:00:00,7602.0,7726.0,7602.0,7726.0,37515.0
2016-10-04 11:00:00,7726.0,7764.0,7678.0,7764.0,41700.0
2016-10-04 12:00:00,7754.0,7764.0,7697.0,7707.0,16374.0
2016-10-04 13:00:00,7707.0,7726.0,7697.0,7707.0,7851.0
2016-10-04 14:00:00,7716.0,7716.0,7697.0,7716.0,7341.0
2016-10-04 15:00:00,7707.0,7716.0,7688.0,7707.0,11549.0
2016-10-05 09:00:00,7707.0,7707.0,7669.0,7678.0,8595.0
2016-10-05 10:00:00,7688.0,7726.0,7678.0,7726.0,6001.0
2016-10-05 11:00:00,7726.0,7726.0,7697.0,7697.0,6969.0
2016-10-05 12:00:00,7707.0,7716.0,7659.0,7659.0,11711.0
2016-10-05 13:00:00,7697.0,7745.0,7688.0,7726.0,8240.0
2016-10-05 14:00:00,7659.0,7707.0,7659.0,7697.0,9609.0
2016-10-05 15:00:00,7735.0,7735.0,7707.0,7726.0,5254.0
2016-10-06 09:00:00,7745.0,7745.0,7688.0,7688.0,17097.0
2016-10-06 10:00:00,7697.0,7716.0,7659.0,7716.0,21622.0
2016-10-06 11:00:00,7707.0,7716.0,7669.0,7688.0,7769.0
2016-10-06 12:00:00,7678.0,7707.0,7669.0,7688.0,6502.0
2016-10-06 13:00:00,7678.0,7707.0,7669.0,7707.0,10566.0
2016-10-06 14:00:00,7697.0,7716.0,7678.0,7707.0,11711.0
2016-10-06 15:00:00,7716.0,7716.0,7669.0,7716.0,22465.0
2016-10-07 09:00:00,7678.0,7688.0,7669.0,7688.0,7577.0
2016-10-07 10:00:00,7688.0,7707.0,7678.0,7688.0,21054.0
2016-10-07 11:00:00,7669.0,7688.0,7669.0,7678.0,15512.0
2016-10-07 12:00:00,7716.0,7716.0,7669.0,7688.0,11632.0
2016-10-07 13:00:00,7678.0,7707.0,7678.0,7688.0,10368.0
2016-10-07 14:00:00,7688.0,7707.0,7669.0,7688.0,23160.0
2016-10-07 15:00:00,7697.0,7697.0,7669.0,7669.0,15220.0
2016-10-10 09:00:00,7650.0,7678.0,7631.0,7659.0,11231.0
2016-10-10 10:00:00,7659.0,7669.0,7640.0,7650.0,4983.0
2016-10-10 11:00:00,7640.0,7669.0,7640.0,7650.0,6788.0
2016-10-10 12:00:00,7697.0,7697.0,7640.0,7669.0,7847.0
2016-10-10 13:00:00,7650.0,7659.0,7592.0,7650.0,23217.0
2016-10-10 14:00:00,7669.0,7678.0,7650.0,7650.0,13283.0
2016-10-10 15:00:00,7650.0,7669.0,7621.0,7640.0,8846.0
2016-10-11 09:00:00,7592.0,7659.0,7592.0,7612.0,38076.0
2016-10-11 10:00:00,7621.0,7631.0,7612.0,7621.0,18228.0
2016-10-11 11:00:00,7631.0,7631.0,7583.0,7602.0,27487.0
2016-10-11 12:00:00,7602.0,7621.0,7583.0,7612.0,8552.0
2016-10-11 13:00:00,7602.0,7650.0,7602.0,7640.0,18239.0
2016-10-11 14:00:00,7640.0,7640.0,7612.0,7621.0,10810.0
2016-10-11 15:00:00,7631.0,7631.0,7612.0,7631.0,8496.0
2016-10-12 09:00:00,7640.0,7659.0,7640.0,7650.0,9456.0
2016-10-12 10:00:00,7650.0,7669.0,7640.0,7640.0,8915.0
2016-10-12 11:00:00,7650.0,7659.0,7640.0,7640.0,6744.0
2016-10-12 12:00:00,7631.0,7650.0,7602.0,7640.0,13926.0
2016-10-12 13:00:00,7650.0,7669.0,7640.0,7659.0,10672.0
2016-10-12 14:00:00,7650.0,7669.0,7621.0,7650.0,26410.0
2016-10-12 15:00:00,7659.0,7659.0,7640.0,7650.0,9014.0
2016-10-13 09:00:00,7640.0,7669.0,7612.0,7612.0,35008.0
2016-10-13 10:00:00,7612.0,7631.0,7602.0,7621.0,14280.0
2016-10-13 11:00:00,7621.0,7621.0,7573.0,7592.0,18940.0
2016-10-13 12:00:00,7592.0,7612.0,7583.0,7602.0,8813.0
2016-10-13 13:00:00,7592.0,7602.0,7554.0,7592.0,25810.0
2016-10-13 14:00:00,7592.0,7602.0,7564.0,7573.0,19599.0
2016-10-13 15:00:00,7573.0,7602.0,7554.0,7573.0,12810.0
2016-10-14 09:00:00,7535.0,7535.0,7507.0,7507.0,21042.0
2016-10-14 10:00:00,7516.0,7535.0,7507.0,7535.0,10767.0
2016-10-14 11:00:00,7526.0,7526.0,7507.0,7516.0,16845.0
2016-10-14 12:00:00,7526.0,7535.0,7516.0,7526.0,11569.0
2016-10-14 13:00:00,7545.0,7564.0,7526.0,7545.0,12255.0
2016-10-14 14:00:00,7564.0,7612.0,7526.0,7545.0,32985.0
2016-10-14 15:00:00,7535.0,7545.0,7507.0,7535.0,22551.0
2016-10-17 09:00:00,7507.0,7602.0,7507.0,7526.0,24287.0
2016-10-17 10:00:00,7535.0,7535.0,7497.0,7507.0,17192.0
2016-10-17 11:00:00,7497.0,7507.0,7459.0,7459.0,25634.0
2016-10-17 12:00:00,7459.0,7516.0,7459.0,7507.0,15588.0
2016-10-17 13:00:00,7516.0,7516.0,7488.0,7488.0,12936.0
2016-10-17 14:00:00,7488.0,7497.0,7469.0,7469.0,22843.0
2016-10-17 15:00:00,7469.0,7526.0,7469.0,7526.0,7646.0
2016-10-18 09:00:00,7469.0,7507.0,7469.0,7507.0,6575.0
2016-10-18 10:00:00,7478.0,7488.0,7459.0,7478.0,28664.0
2016-10-18 11:00:00,7488.0,7488.0,7478.0,7488.0,8018.0
2016-10-18 12:00:00,7526.0,7545.0,7478.0,7507.0,10011.0
2016-10-18 13:00:00,7497.0,7507.0,7478.0,7497.0,7506.0
2016-10-18 14:00:00,7516.0,7516.0,7488.0,7497.0,7971.0
2016-10-18 15:00:00,7488.0,7497.0,7478.0,7478.0,7728.0
2016-10-19 09:00:00,7488.0,7516.0,7440.0,7459.0,16748.0
2016-10-19 10:00:00,7450.0,7497.0,7450.0,7488.0,8883.0
2016-10-19 11:00:00,7497.0,7507.0,7478.0,7488.0,9507.0
2016-10-19 12:00:00,7497.0,7507.0,7478.0,7478.0,8090.0
2016-10-19 13:00:00,7478.0,7488.0,7450.0,7459.0,17787.0
2016-10-19 14:00:00,7459.0,7478.0,7459.0,7469.0,12978.0
2016-10-19 15:00:00,7459.0,7469.0,7459.0,7469.0,12550.0
2016-10-20 09:00:00,7450.0,7469.0,7450.0,7469.0,4272.0
2016-10-20 10:00:00,7440.0,7459.0,7440.0,7459.0,8317.0
2016-10-20 11:00:00,7469.0,7478.0,7440.0,7440.0,25965.0
2016-10-20 12:00:00,7488.0,7516.0,7469.0,7478.0,16796.0
2016-10-20 13:00:00,7507.0,7516.0,7478.0,7478.0,15960.0
2016-10-20 14:00:00,7459.0,7516.0,7450.0,7497.0,10247.0
2016-10-20 15:00:00,7440.0,7497.0,7440.0,7459.0,19160.0
2016-10-21 09:00:00,7459.0,7469.0,7421.0,7469.0,16160.0
2016-10-21 10:00:00,7469.0,7497.0,7459.0,7469.0,7479.0
2016-10-21 11:00:00,7469.0,7469.0,7440.0,7450.0,7110.0
2016-10-21 12:00:00,7450.0,7459.0,7440.0,7459.0,2567.0
2016-10-21 13:00:00,7450.0,7469.0,7450.0,7469.0,7291.0
2016-10-21 14:00:00,7469.0,7478.0,7450.0,7478.0,8679.0
2016-10-21 15:00:00,7478.0,7497.0,7459.0,7497.0,8467.0
2016-10-24 09:00:00,7478.0,7488.0,7469.0,7478.0,10055.0
2016-10-24 10:00:00,7469.0,7488.0,7469.0,7478.0,10741.0
2016-10-24 11:00:00,7478.0,7488.0,7459.0,7459.0,21008.0
2016-10-24 12:00:00,7469.0,7507.0,7469.0,7488.0,11610.0
2016-10-24 13:00:00,7478.0,7507.0,7469.0,7469.0,10470.0
2016-10-24 14:00:00,7497.0,7516.0,7450.0,7478.0,18103.0
2016-10-24 15:00:00,7497.0,7497.0,7469.0,7469.0,10682.0
2016-10-25 09:00:00,7469.0,7497.0,7431.0,7459.0,31412.0
2016-10-25 10:00:00,7459.0,7459.0,7421.0,7440.0,24387.0
2016-10-25 11:00:00,7440.0,7488.0,7431.0,7450.0,11171.0
2016-10-25 12:00:00,7450.0,7478.0,7450.0,7469.0,5819.0
2016-10-25 13:00:00,7469.0,7478.0,7459.0,7459.0,6360.0
2016-10-25 14:00:00,7459.0,7478.0,7440.0,7478.0,27342.0
2016-10-25 15:00:00,7478.0,7488.0,7450.0,7450.0,9158.0
2016-10-26 09:00:00,7364.0,7431.0,7354.0,7421.0,11306.0
2016-10-26 10:00:00,7373.0,7373.0,7345.0,7364.0,23670.0
2016-10-26 11:00:00,7421.0,7431.0,7421.0,7431.0,7810.0
2016-10-26 12:00:00,7392.0,7402.0,7373.0,7373.0,24702.0
2016-10-26 13:00:00,7421.0,7459.0,7392.0,7402.0,16656.0
2016-10-26 14:00:00,7497.0,7497.0,7421.0,7421.0,14051.0
2016-10-26 15:00:00,7373.0,7411.0,7354.0,7364.0,12889.0
2016-10-27 09:00:00,7411.0,7421.0,7402.0,7421.0,26737.0
2016-10-27 10:00:00,7440.0,7459.0,7411.0,7411.0,13127.0
2016-10-27 11:00:00,7421.0,7431.0,7411.0,7431.0,10191.0
2016-10-27 12:00:00,7440.0,7440.0,7431.0,7431.0,1008.0
