Datetime,Open,High,Low,Close,Volume
2016-09-26 14:00:00,8097.0,8097.0,8077.0,8077.0,2721.0
2016-09-26 15:00:00,8057.0,8057.0,8057.0,8057.0,3.0
2016-09-27 09:00:00,8097.0,8117.0,8077.0,8097.0,1733.0
2016-09-27 10:00:00,8077.0,8077.0,8077.0,8077.0,4000.0
2016-09-28 09:00:00,8097.0,8097.0,8097.0,8097.0,99.0
2016-09-28 10:00:00,8097.0,8097.0,8097.0,8097.0,3.0
2016-09-28 11:00:00,8097.0,8097.0,8097.0,8097.0,100.0
2016-09-28 12:00:00,8097.0,8097.0,8097.0,8097.0,597.0
2016-09-29 09:00:00,8077.0,8077.0,8037.0,8037.0,921.0
2016-09-29 10:00:00,8037.0,8057.0,8037.0,8037.0,118.0
2016-09-29 11:00:00,8037.0,8057.0,8037.0,8057.0,568.0
2016-09-29 12:00:00,8057.0,8057.0,8057.0,8057.0,52.0
2016-09-29 13:00:00,8057.0,8077.0,8057.0,8077.0,56.0
2016-09-29 14:00:00,8077.0,8077.0,8057.0,8077.0,596.0
2016-09-29 15:00:00,8057.0,8097.0,8057.0,8077.0,41.0
2016-09-30 09:00:00,7996.0,8057.0,7875.0,8016.0,6021.0
2016-09-30 10:00:00,8016.0,8016.0,7956.0,7996.0,206.0
2016-09-30 11:00:00,7996.0,8057.0,7996.0,8037.0,842.0
2016-09-30 12:00:00,8037.0,8057.0,7996.0,8016.0,3962.0
2016-09-30 13:00:00,8016.0,8037.0,8016.0,8016.0,201.0
2016-09-30 14:00:00,8016.0,8057.0,8016.0,8016.0,985.0
2016-09-30 15:00:00,8016.0,8016.0,8016.0,8016.0,347.0
2016-10-04 09:00:00,8037.0,8037.0,8037.0,8037.0,102.0
2016-10-04 10:00:00,8057.0,8057.0,8037.0,8037.0,627.0
2016-10-04 11:00:00,8037.0,8037.0,8037.0,8037.0,12.0
2016-10-05 09:00:00,8057.0,8057.0,8057.0,8057.0,272.0
2016-10-05 10:00:00,8057.0,8057.0,8057.0,8057.0,134.0
2016-10-05 11:00:00,8057.0,8198.0,8057.0,8057.0,226.0
2016-10-05 12:00:00,8057.0,8057.0,8057.0,8057.0,201.0
2016-10-05 13:00:00,8037.0,8037.0,8037.0,8037.0,6.0
2016-10-06 09:00:00,8037.0,8037.0,8037.0,8037.0,200.0
2016-10-06 10:00:00,8037.0,8037.0,7996.0,7996.0,558.0
2016-10-06 11:00:00,8016.0,8016.0,7996.0,7996.0,602.0
2016-10-07 09:00:00,8097.0,8097.0,8097.0,8097.0,12.0
2016-10-07 10:00:00,8097.0,8097.0,8097.0,8097.0,111.0
2016-10-07 11:00:00,8097.0,8138.0,8097.0,8097.0,252.0
2016-10-07 12:00:00,8097.0,8097.0,8097.0,8097.0,231.0
2016-10-07 13:00:00,8117.0,8138.0,8097.0,8097.0,1108.0
2016-10-07 14:00:00,8138.0,8138.0,8138.0,8138.0,310.0
2016-10-07 15:00:00,8097.0,8097.0,8097.0,8097.0,12.0
2016-10-10 09:00:00,8097.0,8097.0,8097.0,8097.0,505.0
2016-10-10 10:00:00,8097.0,8097.0,8097.0,8097.0,600.0
2016-10-10 11:00:00,8097.0,8097.0,8097.0,8097.0,83.0
2016-10-11 09:00:00,8077.0,8077.0,8077.0,8077.0,367.0
2016-10-11 10:00:00,8077.0,8077.0,8077.0,8077.0,44.0
2016-10-11 11:00:00,8057.0,8057.0,8057.0,8057.0,8.0
2016-10-12 09:00:00,8077.0,8077.0,8077.0,8077.0,8.0
2016-10-12 10:00:00,8097.0,8097.0,8097.0,8097.0,900.0
2016-10-12 11:00:00,8097.0,8097.0,8097.0,8097.0,100.0
2016-10-12 12:00:00,8097.0,8097.0,8097.0,8097.0,1801.0
2016-10-13 09:00:00,8097.0,8097.0,8057.0,8057.0,883.0
2016-10-13 10:00:00,8057.0,8057.0,8057.0,8057.0,134.0
2016-10-13 11:00:00,8097.0,8117.0,8097.0,8097.0,91.0
2016-10-13 12:00:00,8097.0,8097.0,8097.0,8097.0,39.0
2016-10-14 09:00:00,8057.0,8077.0,8057.0,8057.0,200.0
2016-10-14 10:00:00,8077.0,8077.0,8077.0,8077.0,4.0
2016-10-14 11:00:00,8077.0,8077.0,8077.0,8077.0,6.0
2016-10-17 09:00:00,8077.0,8077.0,8077.0,8077.0,871.0
2016-10-17 10:00:00,8077.0,8158.0,8077.0,8077.0,403.0
2016-10-17 11:00:00,8077.0,8077.0,8077.0,8077.0,180.0
2016-10-17 12:00:00,8077.0,8097.0,8077.0,8077.0,40.0
2016-10-17 13:00:00,8077.0,8077.0,8077.0,8077.0,22.0
2016-10-18 09:00:00,8077.0,8077.0,8077.0,8077.0,3.0
2016-10-18 10:00:00,8077.0,8077.0,8077.0,8077.0,106.0
2016-10-18 11:00:00,8077.0,8077.0,8057.0,8057.0,100.0
2016-10-18 12:00:00,8077.0,8077.0,8016.0,8016.0,1801.0
2016-10-18 13:00:00,8057.0,8057.0,8057.0,8057.0,112.0
2016-10-19 09:00:00,8037.0,8037.0,8037.0,8037.0,31.0
2016-10-19 10:00:00,8037.0,8037.0,8037.0,8037.0,107.0
2016-10-19 11:00:00,8057.0,8057.0,7996.0,8037.0,1103.0
2016-10-19 12:00:00,8057.0,8057.0,8057.0,8057.0,104.0
2016-10-19 13:00:00,8077.0,8077.0,8057.0,8057.0,114.0
2016-10-19 14:00:00,8057.0,8077.0,8057.0,8077.0,334.0
2016-10-19 15:00:00,8057.0,8057.0,8057.0,8057.0,107.0
2016-10-20 09:00:00,8057.0,8057.0,8016.0,8037.0,85.0
2016-10-20 10:00:00,8037.0,8037.0,8037.0,8037.0,108.0
2016-10-20 11:00:00,8037.0,8057.0,8037.0,8037.0,181.0
2016-10-20 12:00:00,8037.0,8037.0,8037.0,8037.0,106.0
2016-10-20 13:00:00,8037.0,8037.0,8037.0,8037.0,105.0
2016-10-20 14:00:00,8037.0,8037.0,8037.0,8037.0,99.0
2016-10-20 15:00:00,8037.0,8057.0,8037.0,8057.0,61.0
2016-10-21 09:00:00,8037.0,8037.0,8037.0,8037.0,44.0
2016-10-21 10:00:00,8077.0,8077.0,8077.0,8077.0,200.0
2016-10-21 11:00:00,8057.0,8077.0,8057.0,8057.0,42.0
2016-10-21 12:00:00,8057.0,8077.0,8057.0,8077.0,192.0
2016-10-24 09:00:00,8077.0,8077.0,8057.0,8057.0,6.0
2016-10-24 10:00:00,8077.0,8077.0,8077.0,8077.0,6.0
2016-10-24 11:00:00,8057.0,8057.0,8057.0,8057.0,300.0
2016-10-25 09:00:00,8057.0,8057.0,8057.0,8057.0,2.0
2016-10-25 10:00:00,8057.0,8057.0,8057.0,8057.0,2.0
2016-10-26 09:00:00,8057.0,8057.0,8057.0,8057.0,403.0
2016-10-26 10:00:00,8057.0,8057.0,8057.0,8057.0,80.0
2016-10-26 11:00:00,8077.0,8077.0,8057.0,8057.0,1327.0
2016-10-26 12:00:00,8057.0,8057.0,8057.0,8057.0,1000.0
2016-10-27 09:00:00,8037.0,8037.0,8037.0,8037.0,888.0
2016-10-27 10:00:00,8057.0,8057.0,8057.0,8057.0,2.0
2016-10-27 11:00:00,8057.0,8057.0,8057.0,8057.0,416.0
2016-10-27 12:00:00,8097.0,8097.0,8097.0,8097.0,0.0
2016-10-28 09:00:00,8077.0,8077.0,8077.0,8077.0,60.0
2016-10-28 10:00:00,8077.0,8077.0,8077.0,8077.0,96.0
2016-10-31 09:00:00,8077.0,8077.0,8057.0,8057.0,200.0
2016-11-01 09:00:00,8057.0,8057.0,8037.0,8037.0,1.0
2016-11-01 10:00:00,8057.0,8057.0,8057.0,8057.0,600.0
2016-11-01 11:00:00,8057.0,8057.0,8057.0,8057.0,600.0
2016-11-01 12:00:00,8057.0,8057.0,8057.0,8057.0,8.0
2016-11-02 09:00:00,8057.0,8077.0,8057.0,8077.0,480.0
2016-11-02 10:00:00,8077.0,8077.0,8037.0,8077.0,64.0
2016-11-02 11:00:00,8077.0,8077.0,8037.0,8077.0,178.0
2016-11-02 12:00:00,8077.0,8077.0,8077.0,8077.0,54.0
2016-11-02 13:00:00,8077.0,8077.0,8077.0,8077.0,58.0
2016-11-02 14:00:00,8077.0,8077.0,8057.0,8057.0,16.0
2016-11-03 09:00:00,8037.0,8037.0,8037.0,8037.0,1446.0
2016-11-03 10:00:00,8037.0,8037.0,8037.0,8037.0,36.0
2016-11-03 11:00:00,8037.0,8037.0,8037.0,8037.0,38.0
2016-11-03 12:00:00,8037.0,8037.0,8037.0,8037.0,24.0
2016-11-03 13:00:00,8057.0,8077.0,8037.0,8057.0,444.0
2016-11-03 14:00:00,8057.0,8057.0,8057.0,8057.0,12.0
2016-11-04 09:00:00,8037.0,8037.0,8037.0,8037.0,70.0
2016-11-07 09:00:00,8016.0,8016.0,7996.0,7996.0,321.0
2016-11-07 10:00:00,8037.0,8037.0,8037.0,8037.0,0.0
2016-11-07 11:00:00,8016.0,8016.0,8016.0,8016.0,80.0
2016-11-08 09:00:00,8057.0,8057.0,8057.0,8057.0,150.0
2016-11-08 10:00:00,8037.0,8037.0,7996.0,7996.0,317.0
2016-11-08 11:00:00,8037.0,8037.0,8037.0,8037.0,800.0
2016-11-09 09:00:00,8037.0,8037.0,8037.0,8037.0,1080.0
2016-11-09 10:00:00,8037.0,8037.0,8037.0,8037.0,40.0
2016-11-09 11:00:00,8037.0,8037.0,8016.0,8016.0,1813.0
2016-11-09 12:00:00,8016.0,8016.0,7996.0,7996.0,673.0
2016-11-09 13:00:00,7996.0,7996.0,7996.0,7996.0,180.0
2016-11-09 14:00:00,7996.0,8077.0,7976.0,8077.0,2054.0
2016-11-10 09:00:00,7996.0,8016.0,7976.0,8016.0,601.0
2016-11-10 10:00:00,8016.0,8016.0,8016.0,8016.0,0.0
2016-11-10 11:00:00,7996.0,7996.0,7996.0,7996.0,41.0
2016-11-10 12:00:00,7976.0,7976.0,7956.0,7956.0,3000.0
2016-11-10 13:00:00,7996.0,7996.0,7996.0,7996.0,500.0
2016-11-10 14:00:00,7996.0,7996.0,7976.0,7976.0,1000.0
2016-11-11 09:00:00,7976.0,7976.0,7915.0,7915.0,521.0
2016-11-11 10:00:00,8016.0,8016.0,8016.0,8016.0,400.0
2016-11-14 09:00:00,7956.0,7956.0,7956.0,7956.0,662.0
2016-11-14 10:00:00,8037.0,8037.0,8037.0,8037.0,0.0
2016-11-15 09:00:00,7956.0,7956.0,7956.0,7956.0,424.0
2016-11-15 10:00:00,7976.0,7996.0,7976.0,7996.0,76.0
2016-11-16 09:00:00,7976.0,7976.0,7976.0,7976.0,120.0
2016-11-16 10:00:00,7996.0,7996.0,7996.0,7996.0,100.0
2016-11-16 11:00:00,7976.0,7996.0,7976.0,7996.0,1069.0
2016-11-18 09:00:00,8037.0,8037.0,8037.0,8037.0,300.0
2016-11-18 10:00:00,7996.0,8037.0,7996.0,8037.0,2943.0
2016-11-18 11:00:00,7996.0,7996.0,7996.0,7996.0,16.0
2016-11-18 12:00:00,7996.0,7996.0,7996.0,7996.0,11.0
2016-11-18 13:00:00,7996.0,7996.0,7996.0,7996.0,7.0
2016-11-18 14:00:00,7996.0,7996.0,7996.0,7996.0,10.0
2016-11-18 15:00:00,7956.0,7956.0,7956.0,7956.0,35.0
2016-12-23 09:00:00,8097.0,8158.0,8016.0,8037.0,1413.0
2016-12-23 10:00:00,8037.0,8037.0,8037.0,8037.0,2061.0
2016-12-23 11:00:00,8037.0,8037.0,8037.0,8037.0,140.0
2016-12-23 12:00:00,8037.0,8037.0,8037.0,8037.0,2.0
2016-12-23 13:00:00,8016.0,8037.0,7996.0,7996.0,3790.0
2016-12-26 09:00:00,8057.0,8057.0,7875.0,7875.0,200.0
2016-12-26 10:00:00,7915.0,7915.0,7915.0,7915.0,200.0
2016-12-26 11:00:00,7936.0,7956.0,7936.0,7956.0,96.0
2016-12-26 12:00:00,7956.0,7956.0,7936.0,7936.0,32.0
2016-12-27 09:00:00,7996.0,7996.0,7794.0,7794.0,4359.0
2016-12-27 10:00:00,7875.0,7956.0,7875.0,7956.0,1222.0
2016-12-28 09:00:00,7936.0,7956.0,7915.0,7956.0,1795.0
2016-12-28 10:00:00,7895.0,7915.0,7875.0,7875.0,864.0
2016-12-28 11:00:00,7895.0,7895.0,7895.0,7895.0,100.0
2016-12-28 12:00:00,7895.0,7956.0,7835.0,7956.0,450.0
2016-12-28 13:00:00,7895.0,7895.0,7794.0,7875.0,4148.0
2016-12-28 14:00:00,7875.0,7895.0,7875.0,7895.0,3.0
2016-12-29 09:00:00,7956.0,7956.0,7956.0,7956.0,109.0
2016-12-29 10:00:00,7956.0,7956.0,7956.0,7956.0,10.0
2016-12-29 11:00:00,7956.0,7996.0,7956.0,7996.0,208.0
2017-01-02 09:00:00,8016.0,8016.0,7996.0,7996.0,27.0
2017-01-02 10:00:00,7996.0,7996.0,7996.0,7996.0,63.0
2017-01-02 11:00:00,7996.0,8016.0,7996.0,8016.0,83.0
2017-01-02 12:00:00,8016.0,8016.0,8016.0,8016.0,157.0
2017-01-02 13:00:00,8016.0,8016.0,8016.0,8016.0,63.0
2017-01-02 14:00:00,8016.0,8016.0,8016.0,8016.0,28.0
2017-01-03 09:00:00,7996.0,7996.0,7996.0,7996.0,57.0
2017-01-03 10:00:00,7956.0,7996.0,7956.0,7996.0,130.0
2017-01-03 11:00:00,8016.0,8016.0,8016.0,8016.0,1.0
2017-01-03 12:00:00,8016.0,8016.0,8016.0,8016.0,60.0
2017-01-04 09:00:00,7915.0,7915.0,7915.0,7915.0,57.0
2017-01-04 10:00:00,7915.0,7915.0,7875.0,7875.0,56.0
2017-01-04 11:00:00,7875.0,7875.0,7855.0,7875.0,1057.0
2017-01-04 12:00:00,7936.0,7996.0,7936.0,7936.0,1304.0
2017-01-04 13:00:00,7936.0,7936.0,7936.0,7936.0,999.0
2017-01-04 14:00:00,7936.0,7936.0,7936.0,7936.0,11.0
2017-01-04 15:00:00,7996.0,7996.0,7875.0,7875.0,32.0
2017-01-05 09:00:00,7996.0,7996.0,7996.0,7996.0,1004.0
2017-01-05 10:00:00,7936.0,7936.0,7936.0,7936.0,244.0
2017-01-05 11:00:00,7936.0,7936.0,7936.0,7936.0,326.0
2017-01-05 12:00:00,7936.0,7976.0,7936.0,7976.0,494.0
2017-01-05 13:00:00,7976.0,7976.0,7976.0,7976.0,140.0
2017-01-05 14:00:00,7956.0,7996.0,7956.0,7996.0,1840.0
2017-01-06 09:00:00,7956.0,7956.0,7956.0,7956.0,2.0
2017-01-06 10:00:00,7956.0,7956.0,7956.0,7956.0,10.0
2017-01-06 11:00:00,7996.0,7996.0,7976.0,7976.0,312.0
2017-01-06 12:00:00,8016.0,8016.0,7996.0,7996.0,279.0
2017-01-06 13:00:00,7976.0,7976.0,7976.0,7976.0,44.0
2017-01-09 09:00:00,7956.0,7956.0,7956.0,7956.0,2.0
2017-01-09 10:00:00,7956.0,7956.0,7956.0,7956.0,131.0
2017-01-10 09:00:00,7956.0,7956.0,7895.0,7895.0,68.0
2017-01-10 10:00:00,7895.0,7895.0,7875.0,7875.0,1312.0
2017-01-10 11:00:00,7875.0,7956.0,7875.0,7875.0,116.0
2017-01-10 12:00:00,7875.0,7875.0,7875.0,7875.0,114.0
2017-01-10 13:00:00,7875.0,7875.0,7875.0,7875.0,1115.0
2017-01-10 14:00:00,7895.0,7895.0,7895.0,7895.0,297.0
2017-01-10 15:00:00,7875.0,7875.0,7875.0,7875.0,332.0
2017-01-11 09:00:00,7875.0,7936.0,7875.0,7936.0,33.0
2017-01-11 10:00:00,7875.0,7895.0,7875.0,7895.0,73.0
2017-01-11 11:00:00,7915.0,7915.0,7895.0,7895.0,25.0
2017-01-11 12:00:00,7956.0,7956.0,7956.0,7956.0,656.0
2017-01-11 13:00:00,7915.0,7956.0,7915.0,7956.0,60.0
2017-01-11 14:00:00,7956.0,7956.0,7936.0,7936.0,6.0
2017-01-12 09:00:00,7936.0,7936.0,7936.0,7936.0,1655.0
2017-01-12 10:00:00,7996.0,7996.0,7996.0,7996.0,0.0
2017-01-12 11:00:00,7996.0,7996.0,7936.0,7996.0,201.0
2017-01-12 12:00:00,7936.0,7936.0,7936.0,7936.0,148.0
2017-01-12 13:00:00,7895.0,7895.0,7895.0,7895.0,892.0
2017-01-12 14:00:00,7835.0,7895.0,7835.0,7895.0,2201.0
2017-01-13 09:00:00,7956.0,7956.0,7956.0,7956.0,14.0
2017-01-13 10:00:00,7855.0,7956.0,7855.0,7956.0,305.0
2017-01-16 09:00:00,7936.0,7936.0,7936.0,7936.0,117.0
2017-01-16 10:00:00,7895.0,7915.0,7895.0,7895.0,201.0
2017-01-16 11:00:00,7895.0,7895.0,7895.0,7895.0,168.0
2017-01-16 12:00:00,7895.0,7915.0,7895.0,7895.0,160.0
2017-01-16 13:00:00,7936.0,7936.0,7915.0,7915.0,155.0
2017-01-16 14:00:00,7976.0,7976.0,7895.0,7915.0,117.0
2017-01-16 15:00:00,7895.0,7895.0,7895.0,7895.0,565.0
2017-01-17 09:00:00,7996.0,7996.0,7976.0,7976.0,1902.0
2017-01-17 10:00:00,7976.0,7976.0,7956.0,7956.0,806.0
2017-01-17 11:00:00,7956.0,7956.0,7956.0,7956.0,80.0
2017-01-17 12:00:00,7936.0,7936.0,7936.0,7936.0,88.0
2017-01-17 13:00:00,7936.0,7936.0,7936.0,7936.0,138.0
2017-01-17 14:00:00,7956.0,7976.0,7956.0,7956.0,2527.0
2017-01-17 15:00:00,7956.0,7956.0,7936.0,7936.0,2267.0
2017-01-18 09:00:00,7956.0,7956.0,7956.0,7956.0,311.0
2017-01-18 10:00:00,7936.0,7956.0,7936.0,7956.0,1526.0
2017-01-18 11:00:00,7895.0,7895.0,7895.0,7895.0,20.0
2017-01-18 12:00:00,7996.0,7996.0,7996.0,7996.0,940.0
2017-01-18 13:00:00,7936.0,7936.0,7936.0,7936.0,1602.0
2017-01-18 14:00:00,7936.0,7936.0,7936.0,7936.0,35.0
2017-01-18 15:00:00,7996.0,7996.0,7915.0,7915.0,3380.0
2017-01-19 09:00:00,7996.0,8037.0,7996.0,8037.0,986.0
2017-01-19 10:00:00,8016.0,8016.0,7976.0,7976.0,353.0
2017-01-19 11:00:00,7956.0,7956.0,7915.0,7915.0,271.0
2017-01-19 12:00:00,7915.0,7915.0,7915.0,7915.0,266.0
2017-01-19 13:00:00,7915.0,7915.0,7915.0,7915.0,268.0
2017-01-19 14:00:00,7915.0,7915.0,7915.0,7915.0,313.0
2017-01-19 15:00:00,7915.0,7915.0,7915.0,7915.0,53.0
2017-01-20 09:00:00,7956.0,7956.0,7956.0,7956.0,42.0
2017-01-20 10:00:00,7956.0,7956.0,7956.0,7956.0,191.0
2017-01-20 11:00:00,7956.0,7956.0,7956.0,7956.0,4167.0
2017-01-20 12:00:00,7956.0,7976.0,7956.0,7976.0,432.0
2017-01-20 13:00:00,8037.0,8037.0,8037.0,8037.0,30.0
2017-01-23 09:00:00,8037.0,8037.0,8037.0,8037.0,301.0
2017-01-23 10:00:00,8037.0,8037.0,8037.0,8037.0,201.0
2017-01-23 11:00:00,7956.0,7956.0,7956.0,7956.0,322.0
2017-01-23 12:00:00,7956.0,7956.0,7936.0,7936.0,1907.0
2017-01-23 13:00:00,7936.0,7956.0,7936.0,7956.0,600.0
2017-01-24 09:00:00,7936.0,7936.0,7936.0,7936.0,96.0
2017-01-24 10:00:00,7936.0,7956.0,7936.0,7936.0,116.0
2017-01-24 11:00:00,7936.0,7936.0,7936.0,7936.0,606.0
2017-01-24 12:00:00,7936.0,7936.0,7936.0,7936.0,445.0
2017-01-24 13:00:00,7915.0,7936.0,7915.0,7936.0,247.0
2017-01-24 14:00:00,7936.0,7936.0,7936.0,7936.0,119.0
2017-01-24 15:00:00,7936.0,7936.0,7936.0,7936.0,221.0
2017-01-25 09:00:00,7976.0,7976.0,7976.0,7976.0,20.0
2017-01-25 10:00:00,7956.0,7976.0,7956.0,7956.0,283.0
2017-01-25 11:00:00,7956.0,7956.0,7956.0,7956.0,69.0
2017-01-25 12:00:00,7915.0,7956.0,7915.0,7956.0,229.0
2017-01-25 13:00:00,7956.0,7956.0,7956.0,7956.0,151.0
2017-01-25 14:00:00,7915.0,7915.0,7915.0,7915.0,60.0
2017-01-25 15:00:00,7956.0,7956.0,7956.0,7956.0,149.0
2017-01-26 09:00:00,7936.0,7936.0,7915.0,7915.0,315.0
2017-01-26 10:00:00,7915.0,7996.0,7915.0,7996.0,364.0
2017-01-26 11:00:00,7936.0,7936.0,7936.0,7936.0,285.0
2017-01-26 12:00:00,7936.0,7936.0,7936.0,7936.0,232.0
2017-01-26 13:00:00,7936.0,7936.0,7936.0,7936.0,308.0
2017-01-26 14:00:00,7936.0,7936.0,7936.0,7936.0,1524.0
2017-01-26 15:00:00,7936.0,7936.0,7936.0,7936.0,287.0
2017-01-31 09:00:00,7996.0,7996.0,7996.0,7996.0,20.0
2017-02-01 09:00:00,7996.0,7996.0,7996.0,7996.0,53.0
2017-02-01 10:00:00,7996.0,7996.0,7996.0,7996.0,642.0
2017-02-01 11:00:00,7996.0,7996.0,7996.0,7996.0,101.0
2017-02-01 12:00:00,8016.0,8016.0,8016.0,8016.0,202.0
2017-02-01 13:00:00,8016.0,8016.0,8016.0,8016.0,351.0
2017-02-02 09:00:00,8077.0,8077.0,8077.0,8077.0,171.0
2017-02-02 10:00:00,8077.0,8077.0,8077.0,8077.0,36.0
2017-02-02 11:00:00,8037.0,8057.0,8037.0,8057.0,171.0
2017-02-02 12:00:00,8037.0,8057.0,8037.0,8037.0,75.0
2017-02-02 13:00:00,8037.0,8037.0,8037.0,8037.0,72.0
2017-02-02 14:00:00,8037.0,8037.0,8037.0,8037.0,75.0
2017-02-02 15:00:00,8037.0,8037.0,8037.0,8037.0,24.0
2017-02-03 09:00:00,7956.0,7956.0,7956.0,7956.0,116.0
2017-02-03 10:00:00,7956.0,7976.0,7956.0,7976.0,139.0
2017-02-03 11:00:00,7976.0,7976.0,7976.0,7976.0,139.0
2017-02-03 12:00:00,7976.0,7976.0,7976.0,7976.0,139.0
2017-02-03 13:00:00,7976.0,7976.0,7976.0,7976.0,139.0
2017-02-03 14:00:00,8077.0,8077.0,7976.0,8077.0,766.0
2017-02-06 09:00:00,7996.0,7996.0,7996.0,7996.0,117.0
2017-02-06 10:00:00,7956.0,7996.0,7956.0,7996.0,215.0
2017-02-06 11:00:00,7996.0,7996.0,7996.0,7996.0,44.0
2017-02-06 12:00:00,7956.0,7956.0,7956.0,7956.0,115.0
2017-02-06 13:00:00,7936.0,7956.0,7936.0,7956.0,140.0
2017-02-06 14:00:00,7936.0,7936.0,7936.0,7936.0,286.0
2017-02-06 15:00:00,7956.0,7956.0,7956.0,7956.0,115.0
2017-02-07 09:00:00,7976.0,7976.0,7976.0,7976.0,87.0
2017-02-07 10:00:00,7976.0,7976.0,7976.0,7976.0,80.0
2017-02-07 11:00:00,7976.0,7976.0,7976.0,7976.0,74.0
2017-02-07 12:00:00,7976.0,8077.0,7976.0,8077.0,815.0
2017-02-07 13:00:00,7956.0,7976.0,7956.0,7976.0,674.0
2017-02-07 14:00:00,7956.0,7956.0,7956.0,7956.0,67.0
2017-02-07 15:00:00,7976.0,7976.0,7976.0,7976.0,90.0
2017-02-08 09:00:00,8037.0,8057.0,8037.0,8057.0,540.0
2017-02-08 10:00:00,8057.0,8077.0,8057.0,8077.0,400.0
2017-02-08 11:00:00,8117.0,8117.0,8117.0,8117.0,400.0
2017-02-08 12:00:00,8138.0,8138.0,8138.0,8138.0,298.0
2017-02-09 09:00:00,8198.0,8238.0,8178.0,8178.0,5010.0
2017-02-09 10:00:00,8178.0,8238.0,8178.0,8238.0,3062.0
2017-02-09 11:00:00,8178.0,8178.0,8158.0,8158.0,292.0
2017-02-09 12:00:00,7996.0,7996.0,7996.0,7996.0,182.0
2017-02-09 13:00:00,8198.0,8238.0,8178.0,8178.0,3815.0
2017-02-09 14:00:00,8037.0,8057.0,8037.0,8057.0,36.0
2017-02-09 15:00:00,8178.0,8178.0,8178.0,8178.0,312.0
2017-02-10 09:00:00,8097.0,8097.0,8097.0,8097.0,40.0
2017-02-10 10:00:00,8117.0,8198.0,8117.0,8198.0,53.0
2017-02-10 11:00:00,8178.0,8218.0,8178.0,8178.0,795.0
2017-02-10 12:00:00,8198.0,8198.0,8198.0,8198.0,2129.0
2017-02-13 09:00:00,7915.0,7956.0,7915.0,7956.0,348.0
2017-02-13 10:00:00,8016.0,8016.0,7956.0,7956.0,6736.0
2017-02-13 11:00:00,8077.0,8077.0,8016.0,8016.0,4240.0
2017-02-13 12:00:00,8117.0,8117.0,7976.0,7976.0,3543.0
2017-02-13 13:00:00,8117.0,8117.0,8117.0,8117.0,140.0
2017-02-13 14:00:00,8238.0,8238.0,8077.0,8077.0,4001.0
2017-02-13 15:00:00,7976.0,8117.0,7976.0,8117.0,7611.0
2017-02-14 09:00:00,7855.0,7956.0,7794.0,7835.0,12169.0
2017-02-14 10:00:00,7936.0,7936.0,7855.0,7855.0,89.0
2017-02-14 11:00:00,7915.0,7915.0,7855.0,7915.0,10510.0
2017-02-14 12:00:00,7956.0,7956.0,7956.0,7956.0,6096.0
2017-02-14 13:00:00,7915.0,7915.0,7915.0,7915.0,6015.0
2017-02-14 14:00:00,7976.0,7976.0,7956.0,7956.0,8275.0
2017-02-14 15:00:00,7915.0,7915.0,7915.0,7915.0,1522.0
2017-02-15 09:00:00,7875.0,7895.0,7875.0,7895.0,2.0
2017-02-15 10:00:00,7915.0,7996.0,7915.0,7996.0,2214.0
2017-02-15 11:00:00,8016.0,8037.0,8016.0,8037.0,5195.0
2017-02-15 12:00:00,8037.0,8037.0,8037.0,8037.0,1000.0
2017-02-15 13:00:00,8037.0,8037.0,8037.0,8037.0,2.0
2017-02-15 14:00:00,7996.0,8037.0,7996.0,8037.0,42.0
2017-02-16 09:00:00,8037.0,8037.0,8037.0,8037.0,1300.0
2017-02-16 10:00:00,8037.0,8037.0,8037.0,8037.0,716.0
2017-02-16 11:00:00,8037.0,8037.0,8037.0,8037.0,1976.0
2017-02-16 12:00:00,8037.0,8037.0,8037.0,8037.0,564.0
2017-02-16 13:00:00,8037.0,8037.0,8037.0,8037.0,500.0
2017-02-16 14:00:00,8037.0,8037.0,8037.0,8037.0,420.0
2017-02-17 09:00:00,7976.0,8037.0,7976.0,8037.0,1218.0
2017-02-17 10:00:00,8037.0,8037.0,8037.0,8037.0,200.0
2017-02-17 11:00:00,8016.0,8016.0,8016.0,8016.0,10.0
2017-02-17 12:00:00,8037.0,8037.0,8037.0,8037.0,1500.0
2017-02-17 13:00:00,8037.0,8037.0,8037.0,8037.0,1045.0
2017-02-17 14:00:00,8057.0,8057.0,8057.0,8057.0,1.0
2017-02-20 09:00:00,8097.0,8097.0,8097.0,8097.0,963.0
2017-02-20 10:00:00,8097.0,8097.0,8077.0,8097.0,5492.0
2017-02-20 11:00:00,8077.0,8077.0,8077.0,8077.0,205.0
2017-02-20 12:00:00,8097.0,8097.0,8097.0,8097.0,1010.0
2017-02-20 13:00:00,8057.0,8097.0,8057.0,8097.0,7000.0
2017-02-20 14:00:00,8057.0,8057.0,8057.0,8057.0,8642.0
2017-02-20 15:00:00,8077.0,8077.0,8077.0,8077.0,700.0
2017-02-21 09:00:00,8198.0,8198.0,8178.0,8178.0,1098.0
2017-02-21 10:00:00,8178.0,8178.0,8178.0,8178.0,100.0
2017-02-21 11:00:00,8158.0,8158.0,8158.0,8158.0,612.0
2017-02-21 12:00:00,8158.0,8158.0,8138.0,8138.0,1277.0
2017-02-21 13:00:00,8138.0,8158.0,8138.0,8158.0,206.0
2017-02-21 14:00:00,8158.0,8158.0,8158.0,8158.0,20.0
