Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,3615.0,3620.0,3605.0,3605.0,1057.0
2016-08-09 14:00:00,3610.0,3620.0,3585.0,3585.0,6164.0
2016-08-09 15:00:00,3590.0,3600.0,3560.0,3560.0,3347.0
2016-08-10 09:00:00,3625.0,3625.0,3580.0,3600.0,15555.0
2016-08-10 10:00:00,3625.0,3630.0,3625.0,3625.0,1125.0
2016-08-10 11:00:00,3600.0,3625.0,3575.0,3620.0,9161.0
2016-08-10 12:00:00,3625.0,3625.0,3605.0,3625.0,670.0
2016-08-10 13:00:00,3600.0,3675.0,3550.0,3645.0,7610.0
2016-08-10 14:00:00,3640.0,3645.0,3590.0,3625.0,3041.0
2016-08-10 15:00:00,3600.0,3600.0,3560.0,3600.0,255.0
2016-08-11 09:00:00,3660.0,3690.0,3620.0,3650.0,5543.0
2016-08-11 10:00:00,3645.0,3675.0,3635.0,3675.0,3751.0
2016-08-11 11:00:00,3665.0,3675.0,3650.0,3660.0,2150.0
2016-08-11 12:00:00,3650.0,3660.0,3630.0,3630.0,4861.0
2016-08-11 13:00:00,3630.0,3660.0,3630.0,3660.0,218.0
2016-08-11 14:00:00,3635.0,3660.0,3635.0,3645.0,773.0
2016-08-11 15:00:00,3655.0,3660.0,3645.0,3660.0,44.0
2016-08-12 09:00:00,3665.0,3665.0,3650.0,3655.0,1060.0
2016-08-12 10:00:00,3655.0,3665.0,3635.0,3665.0,1846.0
2016-08-12 11:00:00,3635.0,3650.0,3625.0,3650.0,1503.0
2016-08-12 12:00:00,3665.0,3665.0,3650.0,3650.0,707.0
2016-08-12 13:00:00,3670.0,3670.0,3665.0,3665.0,1066.0
2016-08-12 14:00:00,3695.0,3695.0,3595.0,3660.0,8414.0
2016-08-12 15:00:00,3645.0,3665.0,3645.0,3655.0,1304.0
2016-08-16 09:00:00,3575.0,3620.0,3575.0,3620.0,907.0
2016-08-16 10:00:00,3575.0,3600.0,3560.0,3585.0,2344.0
2016-08-16 11:00:00,3585.0,3585.0,3585.0,3585.0,1.0
2016-08-16 12:00:00,3565.0,3600.0,3565.0,3600.0,1285.0
2016-08-16 13:00:00,3600.0,3600.0,3560.0,3560.0,541.0
2016-08-16 14:00:00,3580.0,3600.0,3570.0,3570.0,223.0
2016-08-16 15:00:00,3615.0,3640.0,3525.0,3600.0,5209.0
2016-08-17 09:00:00,3530.0,3540.0,3500.0,3500.0,1000.0
2016-08-17 10:00:00,3640.0,3640.0,3500.0,3525.0,14707.0
2016-08-17 11:00:00,3525.0,3525.0,3475.0,3490.0,10745.0
2016-08-17 12:00:00,3485.0,3515.0,3460.0,3515.0,9368.0
2016-08-17 13:00:00,3515.0,3545.0,3515.0,3545.0,4486.0
2016-08-17 14:00:00,3515.0,3545.0,3500.0,3505.0,1783.0
2016-08-17 15:00:00,3510.0,3510.0,3500.0,3505.0,4307.0
2016-08-18 09:00:00,3705.0,3795.0,3705.0,3775.0,11389.0
2016-08-18 10:00:00,3750.0,3760.0,3700.0,3760.0,10802.0
2016-08-18 11:00:00,3730.0,3755.0,3715.0,3715.0,7418.0
2016-08-18 12:00:00,3520.0,3690.0,3500.0,3600.0,19688.0
2016-08-18 13:00:00,3700.0,3805.0,3700.0,3705.0,17920.0
2016-08-18 14:00:00,3625.0,3705.0,3625.0,3700.0,28334.0
2016-08-18 15:00:00,3735.0,3765.0,3735.0,3750.0,7394.0
2016-08-19 09:00:00,3740.0,3815.0,3695.0,3815.0,15323.0
2016-08-19 10:00:00,3810.0,3820.0,3770.0,3775.0,7342.0
2016-08-19 11:00:00,3790.0,3810.0,3775.0,3810.0,2246.0
2016-08-19 12:00:00,3810.0,3810.0,3790.0,3810.0,1935.0
2016-08-19 13:00:00,3815.0,3875.0,3800.0,3835.0,18841.0
2016-08-19 14:00:00,3815.0,3875.0,3815.0,3870.0,12127.0
2016-08-19 15:00:00,3870.0,3870.0,3825.0,3850.0,4533.0
2016-08-22 09:00:00,3835.0,3850.0,3810.0,3850.0,2053.0
2016-08-22 10:00:00,3830.0,3880.0,3830.0,3835.0,5748.0
2016-08-22 11:00:00,3825.0,3830.0,3825.0,3830.0,582.0
2016-08-22 12:00:00,3850.0,3915.0,3800.0,3850.0,13756.0
2016-08-22 13:00:00,3825.0,3830.0,3800.0,3805.0,7137.0
2016-08-22 14:00:00,3850.0,3860.0,3820.0,3820.0,4271.0
2016-08-22 15:00:00,3825.0,3830.0,3815.0,3830.0,616.0
2016-08-23 09:00:00,3750.0,3770.0,3745.0,3750.0,2946.0
2016-08-23 10:00:00,3745.0,3750.0,3740.0,3740.0,3652.0
2016-08-23 11:00:00,3760.0,3780.0,3730.0,3750.0,7296.0
2016-08-23 12:00:00,3850.0,3870.0,3785.0,3805.0,5796.0
2016-08-23 13:00:00,3820.0,3820.0,3790.0,3790.0,1253.0
2016-08-23 14:00:00,3790.0,3850.0,3775.0,3790.0,5199.0
2016-08-23 15:00:00,3795.0,3815.0,3755.0,3760.0,3990.0
2016-08-24 09:00:00,3740.0,3865.0,3655.0,3865.0,15676.0
2016-08-24 10:00:00,3850.0,3875.0,3835.0,3855.0,7072.0
2016-08-24 11:00:00,3830.0,3830.0,3810.0,3825.0,1237.0
2016-08-24 12:00:00,3825.0,3845.0,3795.0,3810.0,2395.0
2016-08-24 13:00:00,3810.0,3865.0,3810.0,3860.0,16940.0
2016-08-24 14:00:00,3860.0,3860.0,3820.0,3855.0,8177.0
2016-08-24 15:00:00,3850.0,3865.0,3850.0,3865.0,7029.0
2016-08-25 09:00:00,3905.0,3935.0,3885.0,3925.0,9925.0
2016-08-25 10:00:00,3925.0,3940.0,3830.0,3880.0,27855.0
2016-08-25 11:00:00,3965.0,3965.0,3925.0,3925.0,4923.0
2016-08-25 12:00:00,3855.0,3895.0,3850.0,3855.0,10767.0
2016-08-25 13:00:00,4035.0,4035.0,3935.0,3990.0,38820.0
2016-08-25 14:00:00,3875.0,4200.0,3855.0,4035.0,183480.0
2016-08-25 15:00:00,3990.0,3995.0,3960.0,3975.0,5287.0
2016-08-26 09:00:00,3925.0,4000.0,3910.0,3995.0,16499.0
2016-08-26 10:00:00,3995.0,4120.0,3995.0,4080.0,28280.0
2016-08-26 11:00:00,4085.0,4110.0,4055.0,4110.0,7163.0
2016-08-26 12:00:00,4110.0,4125.0,4080.0,4095.0,5182.0
2016-08-26 13:00:00,4095.0,4100.0,4050.0,4050.0,3335.0
2016-08-26 14:00:00,4075.0,4095.0,4050.0,4065.0,2370.0
2016-08-26 15:00:00,4090.0,4105.0,4070.0,4095.0,8982.0
2016-08-29 09:00:00,3925.0,3995.0,3900.0,3995.0,10324.0
2016-08-29 10:00:00,3915.0,3950.0,3915.0,3925.0,961.0
2016-08-29 11:00:00,3925.0,4035.0,3925.0,3935.0,13540.0
2016-08-29 12:00:00,3900.0,3900.0,3850.0,3895.0,3994.0
2016-08-29 13:00:00,4015.0,4015.0,3900.0,3900.0,17562.0
2016-08-29 14:00:00,4105.0,4175.0,4010.0,4015.0,24010.0
2016-08-29 15:00:00,3895.0,3945.0,3885.0,3915.0,7486.0
2016-08-30 09:00:00,3735.0,3765.0,3695.0,3700.0,27433.0
2016-08-30 10:00:00,3755.0,3760.0,3690.0,3730.0,16562.0
2016-08-30 11:00:00,3715.0,3765.0,3700.0,3740.0,13934.0
2016-08-30 12:00:00,3705.0,3770.0,3670.0,3755.0,21176.0
2016-08-30 13:00:00,3720.0,3770.0,3675.0,3705.0,35898.0
2016-08-30 14:00:00,3755.0,3765.0,3740.0,3760.0,5605.0
2016-08-30 15:00:00,3995.0,3995.0,3620.0,3730.0,67653.0
2016-08-31 09:00:00,3685.0,3695.0,3675.0,3695.0,2203.0
2016-08-31 10:00:00,3710.0,3900.0,3470.0,3635.0,47933.0
2016-08-31 11:00:00,3635.0,3720.0,3625.0,3680.0,7962.0
2016-08-31 12:00:00,3685.0,3685.0,3600.0,3660.0,3572.0
2016-08-31 13:00:00,3660.0,3670.0,3650.0,3650.0,281.0
2016-08-31 14:00:00,3645.0,3670.0,3635.0,3665.0,2996.0
2016-08-31 15:00:00,3665.0,3690.0,3645.0,3690.0,5214.0
2016-09-01 09:00:00,3625.0,3665.0,3590.0,3600.0,6685.0
2016-09-01 10:00:00,3600.0,3640.0,3600.0,3635.0,3208.0
2016-09-01 11:00:00,3665.0,3665.0,3620.0,3625.0,1524.0
2016-09-01 12:00:00,3655.0,3730.0,3640.0,3685.0,1305.0
2016-09-01 13:00:00,3665.0,3695.0,3600.0,3695.0,6044.0
2016-09-01 14:00:00,3685.0,3705.0,3660.0,3685.0,2419.0
2016-09-01 15:00:00,3650.0,3680.0,3620.0,3670.0,4035.0
2016-09-02 09:00:00,3605.0,3635.0,3550.0,3585.0,9228.0
2016-09-02 10:00:00,3585.0,3590.0,3530.0,3590.0,6220.0
2016-09-02 11:00:00,3560.0,3580.0,3500.0,3515.0,8994.0
2016-09-02 12:00:00,3505.0,3505.0,3455.0,3500.0,19703.0
2016-09-02 13:00:00,3500.0,3530.0,3480.0,3520.0,9700.0
2016-09-02 14:00:00,3520.0,3520.0,3475.0,3515.0,4873.0
2016-09-02 15:00:00,3505.0,3530.0,3505.0,3515.0,4241.0
2016-09-05 09:00:00,3545.0,3545.0,3525.0,3530.0,1018.0
2016-09-05 10:00:00,3525.0,3545.0,3495.0,3545.0,2560.0
2016-09-05 11:00:00,3540.0,3545.0,3485.0,3525.0,7342.0
2016-09-05 12:00:00,3515.0,3555.0,3500.0,3535.0,5458.0
2016-09-05 13:00:00,3525.0,3560.0,3515.0,3560.0,4383.0
2016-09-05 14:00:00,3535.0,3555.0,3520.0,3525.0,1083.0
2016-09-05 15:00:00,3560.0,3560.0,3530.0,3540.0,2149.0
2016-09-06 09:00:00,3385.0,3460.0,3375.0,3425.0,15645.0
2016-09-06 10:00:00,3425.0,3470.0,3420.0,3470.0,2922.0
2016-09-06 11:00:00,3440.0,3455.0,3385.0,3390.0,9319.0
2016-09-06 12:00:00,3520.0,3555.0,3490.0,3510.0,3266.0
2016-09-06 13:00:00,3480.0,3500.0,3430.0,3495.0,5891.0
2016-09-06 14:00:00,3490.0,3510.0,3430.0,3505.0,9271.0
2016-09-06 15:00:00,3445.0,3490.0,3425.0,3435.0,7851.0
2016-09-07 09:00:00,3470.0,3600.0,3430.0,3475.0,4741.0
2016-09-07 10:00:00,3475.0,3475.0,3435.0,3470.0,1232.0
2016-09-07 11:00:00,3440.0,3475.0,3430.0,3455.0,2379.0
2016-09-07 12:00:00,3455.0,3470.0,3440.0,3465.0,1721.0
2016-09-07 13:00:00,3465.0,3470.0,3460.0,3465.0,1071.0
2016-09-07 14:00:00,3470.0,3470.0,3460.0,3470.0,3317.0
2016-09-07 15:00:00,3465.0,3465.0,3455.0,3465.0,1073.0
2016-09-08 09:00:00,3415.0,3480.0,3350.0,3460.0,3275.0
2016-09-08 10:00:00,3470.0,3475.0,3470.0,3475.0,931.0
2016-09-08 11:00:00,3460.0,3465.0,3415.0,3465.0,1896.0
2016-09-08 12:00:00,3435.0,3500.0,3350.0,3470.0,8193.0
2016-09-08 13:00:00,3410.0,3440.0,3330.0,3405.0,11426.0
2016-09-08 14:00:00,3430.0,3465.0,3375.0,3415.0,5715.0
2016-09-08 15:00:00,3410.0,3460.0,3410.0,3460.0,2602.0
2016-09-09 09:00:00,3425.0,3465.0,3380.0,3450.0,1871.0
2016-09-09 10:00:00,3420.0,3495.0,3420.0,3495.0,2109.0
2016-09-09 11:00:00,3445.0,3490.0,3410.0,3440.0,2615.0
2016-09-09 12:00:00,3440.0,3465.0,3415.0,3450.0,496.0
2016-09-09 13:00:00,3450.0,3475.0,3450.0,3475.0,1284.0
2016-09-09 14:00:00,3475.0,3475.0,3425.0,3475.0,1022.0
2016-09-09 15:00:00,3470.0,3475.0,3470.0,3475.0,611.0
2016-09-12 09:00:00,3345.0,3380.0,3345.0,3380.0,2434.0
2016-09-12 10:00:00,3390.0,3405.0,3335.0,3350.0,5693.0
2016-09-12 11:00:00,3430.0,3430.0,3390.0,3405.0,1453.0
2016-09-12 12:00:00,3420.0,3445.0,3390.0,3435.0,2435.0
2016-09-12 13:00:00,3425.0,3450.0,3415.0,3445.0,379.0
2016-09-12 14:00:00,3475.0,3475.0,3385.0,3425.0,2332.0
2016-09-12 15:00:00,3425.0,3455.0,3400.0,3445.0,2845.0
2016-09-13 09:00:00,3380.0,3475.0,3380.0,3455.0,1142.0
2016-09-13 10:00:00,3445.0,3445.0,3435.0,3440.0,70.0
2016-09-13 11:00:00,3430.0,3440.0,3420.0,3440.0,278.0
2016-09-13 12:00:00,3420.0,3420.0,3390.0,3390.0,4066.0
2016-09-13 13:00:00,3395.0,3395.0,3385.0,3395.0,66.0
2016-09-13 14:00:00,3395.0,3395.0,3380.0,3395.0,597.0
2016-09-13 15:00:00,3395.0,3395.0,3380.0,3395.0,1198.0
2016-09-19 09:00:00,3450.0,3450.0,3420.0,3430.0,3243.0
2016-09-19 10:00:00,3490.0,3490.0,3450.0,3450.0,1903.0
2016-09-19 11:00:00,3450.0,3450.0,3435.0,3445.0,439.0
2016-09-19 12:00:00,3420.0,3445.0,3405.0,3435.0,3720.0
2016-09-19 13:00:00,3415.0,3420.0,3400.0,3420.0,2062.0
2016-09-19 14:00:00,3435.0,3490.0,3435.0,3490.0,4541.0
2016-09-19 15:00:00,3395.0,3500.0,3385.0,3420.0,6851.0
2016-09-20 09:00:00,3515.0,3525.0,3515.0,3525.0,1054.0
2016-09-20 10:00:00,3500.0,3520.0,3490.0,3515.0,2727.0
2016-09-20 11:00:00,3515.0,3520.0,3500.0,3500.0,974.0
2016-09-20 12:00:00,3435.0,3535.0,3435.0,3470.0,5605.0
2016-09-20 13:00:00,3485.0,3485.0,3480.0,3485.0,1408.0
2016-09-20 14:00:00,3515.0,3515.0,3455.0,3485.0,3570.0
2016-09-20 15:00:00,3485.0,3520.0,3485.0,3510.0,3101.0
2016-09-21 09:00:00,3530.0,3585.0,3475.0,3580.0,9955.0
2016-09-21 10:00:00,3570.0,3575.0,3525.0,3565.0,1138.0
2016-09-21 11:00:00,3565.0,3585.0,3525.0,3545.0,2697.0
2016-09-21 12:00:00,3545.0,3545.0,3525.0,3540.0,2023.0
2016-09-21 13:00:00,3540.0,3540.0,3535.0,3535.0,36.0
2016-09-21 14:00:00,3535.0,3545.0,3480.0,3535.0,5312.0
2016-09-21 15:00:00,3530.0,3535.0,3515.0,3525.0,960.0
2016-09-22 09:00:00,3530.0,3530.0,3520.0,3520.0,2752.0
2016-09-22 10:00:00,3520.0,3530.0,3515.0,3530.0,3286.0
2016-09-22 11:00:00,3525.0,3525.0,3515.0,3515.0,871.0
2016-09-22 12:00:00,3565.0,3570.0,3480.0,3550.0,5475.0
2016-09-22 13:00:00,3535.0,3550.0,3505.0,3530.0,4874.0
2016-09-22 14:00:00,3530.0,3540.0,3525.0,3540.0,1957.0
2016-09-22 15:00:00,3530.0,3530.0,3515.0,3515.0,1010.0
2016-09-23 09:00:00,3515.0,3515.0,3490.0,3500.0,7627.0
2016-09-23 10:00:00,3500.0,3515.0,3500.0,3510.0,430.0
2016-09-23 11:00:00,3530.0,3540.0,3515.0,3515.0,3784.0
2016-09-23 12:00:00,3560.0,3560.0,3515.0,3550.0,2767.0
2016-09-23 13:00:00,3540.0,3550.0,3540.0,3540.0,476.0
2016-09-23 14:00:00,3555.0,3570.0,3550.0,3565.0,1601.0
2016-09-23 15:00:00,3535.0,3540.0,3530.0,3530.0,683.0
2016-09-26 09:00:00,3540.0,3550.0,3465.0,3480.0,7545.0
2016-09-26 10:00:00,3490.0,3495.0,3470.0,3495.0,2915.0
2016-09-26 11:00:00,3485.0,3495.0,3485.0,3495.0,600.0
2016-09-26 12:00:00,3490.0,3490.0,3475.0,3475.0,1399.0
2016-09-26 13:00:00,3475.0,3490.0,3445.0,3445.0,7986.0
2016-09-26 14:00:00,3445.0,3465.0,3435.0,3440.0,3584.0
2016-09-26 15:00:00,3440.0,3485.0,3440.0,3485.0,3876.0
2016-09-27 09:00:00,3485.0,3495.0,3485.0,3485.0,991.0
2016-09-27 10:00:00,3485.0,3495.0,3485.0,3485.0,3510.0
2016-09-27 11:00:00,3485.0,3485.0,3485.0,3485.0,8.0
2016-09-27 12:00:00,3425.0,3490.0,3425.0,3450.0,4171.0
2016-09-27 13:00:00,3480.0,3480.0,3480.0,3480.0,1.0
2016-09-27 14:00:00,3445.0,3480.0,3440.0,3445.0,1111.0
2016-09-27 15:00:00,3480.0,3490.0,3450.0,3485.0,267.0
2016-09-28 09:00:00,3485.0,3500.0,3435.0,3435.0,4501.0
2016-09-28 10:00:00,3450.0,3450.0,3415.0,3435.0,4274.0
2016-09-28 11:00:00,3435.0,3440.0,3430.0,3430.0,569.0
2016-09-28 12:00:00,3430.0,3435.0,3425.0,3435.0,5772.0
2016-09-28 13:00:00,3435.0,3440.0,3410.0,3430.0,6682.0
2016-09-28 14:00:00,3425.0,3425.0,3400.0,3400.0,7500.0
2016-09-28 15:00:00,3400.0,3400.0,3355.0,3355.0,13401.0
2016-09-29 09:00:00,3450.0,3470.0,3440.0,3440.0,2066.0
2016-09-29 10:00:00,3455.0,3465.0,3435.0,3460.0,1564.0
2016-09-29 11:00:00,3460.0,3480.0,3445.0,3445.0,4150.0
2016-09-29 12:00:00,3415.0,3455.0,3415.0,3455.0,4601.0
2016-09-29 13:00:00,3430.0,3430.0,3380.0,3410.0,8466.0
2016-09-29 14:00:00,3365.0,3470.0,3365.0,3430.0,7074.0
2016-09-29 15:00:00,3455.0,3455.0,3445.0,3455.0,179.0
2016-09-30 09:00:00,3460.0,3490.0,3450.0,3455.0,4091.0
2016-09-30 10:00:00,3505.0,3520.0,3495.0,3500.0,5543.0
2016-09-30 11:00:00,3510.0,3510.0,3460.0,3460.0,3512.0
2016-09-30 12:00:00,3460.0,3505.0,3460.0,3480.0,3511.0
2016-09-30 13:00:00,3440.0,3460.0,3425.0,3460.0,2782.0
2016-09-30 14:00:00,3470.0,3520.0,3470.0,3520.0,5363.0
2016-09-30 15:00:00,3470.0,3470.0,3420.0,3440.0,2011.0
2016-10-04 09:00:00,3525.0,3540.0,3525.0,3540.0,4709.0
2016-10-04 10:00:00,3475.0,3475.0,3425.0,3455.0,1158.0
2016-10-04 11:00:00,3470.0,3500.0,3470.0,3500.0,5468.0
2016-10-04 12:00:00,3500.0,3515.0,3460.0,3510.0,5185.0
2016-10-04 13:00:00,3510.0,3605.0,3510.0,3570.0,20994.0
2016-10-04 14:00:00,3570.0,3570.0,3520.0,3530.0,8312.0
2016-10-04 15:00:00,3530.0,3535.0,3505.0,3525.0,15222.0
2016-10-05 09:00:00,3530.0,3545.0,3515.0,3535.0,2462.0
2016-10-05 10:00:00,3530.0,3530.0,3515.0,3515.0,830.0
2016-10-05 11:00:00,3550.0,3550.0,3530.0,3535.0,1013.0
2016-10-05 12:00:00,3540.0,3580.0,3515.0,3540.0,8188.0
2016-10-05 13:00:00,3530.0,3540.0,3515.0,3540.0,642.0
2016-10-05 14:00:00,3520.0,3540.0,3520.0,3525.0,236.0
2016-10-05 15:00:00,3535.0,3550.0,3535.0,3550.0,1122.0
2016-10-06 09:00:00,3515.0,3590.0,3515.0,3550.0,6733.0
2016-10-06 10:00:00,3535.0,3555.0,3525.0,3550.0,4745.0
2016-10-06 11:00:00,3545.0,3555.0,3545.0,3550.0,879.0
2016-10-06 12:00:00,3555.0,3555.0,3530.0,3550.0,2234.0
2016-10-06 13:00:00,3550.0,3575.0,3550.0,3550.0,3530.0
2016-10-06 14:00:00,3565.0,3650.0,3560.0,3645.0,28353.0
2016-10-06 15:00:00,3640.0,3640.0,3605.0,3620.0,4105.0
2016-10-07 09:00:00,3550.0,3595.0,3500.0,3525.0,11106.0
2016-10-07 10:00:00,3595.0,3595.0,3505.0,3550.0,10716.0
2016-10-07 11:00:00,3605.0,3605.0,3570.0,3580.0,731.0
2016-10-07 12:00:00,3620.0,3620.0,3585.0,3605.0,361.0
2016-10-07 13:00:00,3620.0,3620.0,3570.0,3610.0,2237.0
2016-10-07 14:00:00,3605.0,3625.0,3585.0,3620.0,2007.0
2016-10-07 15:00:00,3605.0,3605.0,3570.0,3605.0,1538.0
2016-10-10 09:00:00,3570.0,3570.0,3555.0,3555.0,569.0
2016-10-10 10:00:00,3555.0,3580.0,3555.0,3575.0,2199.0
2016-10-10 11:00:00,3580.0,3595.0,3580.0,3580.0,1936.0
2016-10-10 12:00:00,3520.0,3590.0,3520.0,3575.0,8890.0
2016-10-10 13:00:00,3600.0,3610.0,3580.0,3610.0,3985.0
2016-10-10 14:00:00,3570.0,3610.0,3535.0,3600.0,9184.0
2016-10-10 15:00:00,3585.0,3600.0,3580.0,3595.0,1508.0
2016-10-11 09:00:00,3575.0,3640.0,3575.0,3610.0,11032.0
2016-10-11 10:00:00,3605.0,3660.0,3605.0,3615.0,7682.0
2016-10-11 11:00:00,3615.0,3620.0,3575.0,3610.0,3747.0
2016-10-11 12:00:00,3610.0,3610.0,3530.0,3570.0,8116.0
2016-10-11 13:00:00,3560.0,3575.0,3525.0,3550.0,7367.0
2016-10-11 14:00:00,3550.0,3575.0,3515.0,3565.0,8247.0
2016-10-11 15:00:00,3565.0,3595.0,3550.0,3550.0,1459.0
2016-10-12 09:00:00,3635.0,3650.0,3620.0,3625.0,3703.0
2016-10-12 10:00:00,3625.0,3660.0,3625.0,3630.0,7357.0
2016-10-12 11:00:00,3615.0,3660.0,3615.0,3650.0,6525.0
2016-10-12 12:00:00,3550.0,3625.0,3550.0,3600.0,2329.0
2016-10-12 13:00:00,3620.0,3675.0,3620.0,3650.0,7766.0
2016-10-12 14:00:00,3575.0,3660.0,3575.0,3650.0,10061.0
2016-10-12 15:00:00,3650.0,3650.0,3615.0,3625.0,4303.0
2016-10-13 09:00:00,3635.0,3690.0,3635.0,3650.0,4953.0
2016-10-13 10:00:00,3650.0,3670.0,3630.0,3660.0,4966.0
2016-10-13 11:00:00,3660.0,3660.0,3630.0,3645.0,1265.0
2016-10-13 12:00:00,3645.0,3650.0,3630.0,3650.0,3182.0
2016-10-13 13:00:00,3645.0,3645.0,3600.0,3640.0,4508.0
2016-10-13 14:00:00,3625.0,3630.0,3605.0,3630.0,3654.0
2016-10-13 15:00:00,3625.0,3625.0,3590.0,3600.0,3533.0
2016-10-14 09:00:00,3745.0,3765.0,3730.0,3760.0,3544.0
2016-10-14 10:00:00,3790.0,3800.0,3735.0,3760.0,14389.0
2016-10-14 11:00:00,3710.0,3795.0,3695.0,3790.0,17602.0
2016-10-14 12:00:00,3680.0,3715.0,3680.0,3710.0,4965.0
2016-10-14 13:00:00,3640.0,3800.0,3625.0,3685.0,25280.0
2016-10-14 14:00:00,3640.0,3645.0,3600.0,3640.0,6134.0
2016-10-14 15:00:00,3685.0,3710.0,3650.0,3680.0,6883.0
2016-10-17 09:00:00,3790.0,3790.0,3735.0,3760.0,10168.0
2016-10-17 10:00:00,3740.0,3760.0,3705.0,3715.0,7152.0
2016-10-17 11:00:00,3725.0,3745.0,3700.0,3730.0,11190.0
2016-10-17 12:00:00,3730.0,3740.0,3710.0,3710.0,1388.0
2016-10-17 13:00:00,3730.0,3730.0,3705.0,3725.0,2664.0
2016-10-17 14:00:00,3725.0,3745.0,3725.0,3745.0,5340.0
2016-10-17 15:00:00,3735.0,3755.0,3725.0,3750.0,6212.0
2016-10-18 09:00:00,3775.0,3810.0,3770.0,3810.0,4889.0
2016-10-18 10:00:00,3785.0,3785.0,3745.0,3775.0,8768.0
2016-10-18 11:00:00,3770.0,3790.0,3755.0,3785.0,3051.0
2016-10-18 12:00:00,3750.0,3770.0,3705.0,3750.0,5107.0
2016-10-18 13:00:00,3755.0,3835.0,3755.0,3835.0,16797.0
2016-10-18 14:00:00,3725.0,3755.0,3725.0,3755.0,2593.0
2016-10-18 15:00:00,3830.0,3830.0,3755.0,3770.0,6552.0
2016-10-19 09:00:00,3810.0,3950.0,3805.0,3820.0,23718.0
2016-10-19 10:00:00,3820.0,3820.0,3770.0,3780.0,3727.0
2016-10-19 11:00:00,3785.0,3785.0,3760.0,3765.0,1573.0
2016-10-19 12:00:00,3775.0,3790.0,3770.0,3790.0,3283.0
2016-10-19 13:00:00,3790.0,3820.0,3790.0,3815.0,4269.0
2016-10-19 14:00:00,3815.0,3840.0,3775.0,3815.0,25492.0
2016-10-19 15:00:00,3810.0,3810.0,3780.0,3805.0,4606.0
2016-10-20 09:00:00,3735.0,3745.0,3700.0,3700.0,3176.0
2016-10-20 10:00:00,3710.0,3745.0,3710.0,3735.0,1825.0
2016-10-20 11:00:00,3715.0,3750.0,3695.0,3735.0,3971.0
2016-10-20 12:00:00,3735.0,3760.0,3695.0,3715.0,14774.0
2016-10-20 13:00:00,3770.0,3770.0,3735.0,3760.0,4249.0
2016-10-20 14:00:00,3790.0,3800.0,3760.0,3770.0,4262.0
2016-10-20 15:00:00,3810.0,3825.0,3680.0,3790.0,9292.0
2016-10-21 09:00:00,3700.0,3735.0,3625.0,3675.0,6331.0
2016-10-21 10:00:00,3670.0,3670.0,3645.0,3650.0,5539.0
2016-10-21 11:00:00,3650.0,3650.0,3625.0,3625.0,5580.0
2016-10-21 12:00:00,3625.0,3635.0,3615.0,3630.0,3734.0
2016-10-21 13:00:00,3630.0,3635.0,3625.0,3635.0,2874.0
2016-10-21 14:00:00,3630.0,3635.0,3615.0,3635.0,3110.0
2016-10-21 15:00:00,3625.0,3700.0,3625.0,3700.0,8548.0
2016-10-24 09:00:00,3675.0,3705.0,3675.0,3695.0,4164.0
2016-10-24 10:00:00,3675.0,3675.0,3675.0,3675.0,965.0
2016-10-24 11:00:00,3685.0,3695.0,3685.0,3695.0,2451.0
2016-10-24 12:00:00,3650.0,3700.0,3650.0,3700.0,187.0
2016-10-24 13:00:00,3625.0,3730.0,3625.0,3725.0,7375.0
2016-10-24 14:00:00,3650.0,3655.0,3605.0,3625.0,6602.0
2016-10-24 15:00:00,3670.0,3700.0,3670.0,3680.0,3942.0
2016-10-25 09:00:00,3670.0,3765.0,3665.0,3735.0,11369.0
2016-10-25 10:00:00,3720.0,3735.0,3690.0,3690.0,3102.0
2016-10-25 11:00:00,3720.0,3720.0,3690.0,3690.0,873.0
2016-10-25 12:00:00,3690.0,3715.0,3685.0,3715.0,1290.0
2016-10-25 13:00:00,3690.0,3690.0,3680.0,3685.0,1150.0
2016-10-25 14:00:00,3680.0,3730.0,3680.0,3715.0,3365.0
2016-10-25 15:00:00,3710.0,3710.0,3705.0,3705.0,227.0
2016-10-26 09:00:00,3655.0,3690.0,3655.0,3685.0,3101.0
2016-10-26 10:00:00,3660.0,3680.0,3625.0,3655.0,3626.0
2016-10-26 11:00:00,3690.0,3700.0,3685.0,3700.0,1236.0
2016-10-26 12:00:00,3690.0,3700.0,3665.0,3695.0,4442.0
2016-10-26 13:00:00,3700.0,3700.0,3680.0,3700.0,169.0
2016-10-26 14:00:00,3705.0,3725.0,3650.0,3700.0,6654.0
2016-10-26 15:00:00,3680.0,3695.0,3660.0,3685.0,2412.0
2016-10-27 09:00:00,3810.0,3810.0,3775.0,3795.0,4476.0
2016-10-27 10:00:00,3810.0,3820.0,3785.0,3820.0,1375.0
2016-10-27 11:00:00,3795.0,3795.0,3775.0,3785.0,4076.0
2016-10-27 12:00:00,3770.0,3800.0,3760.0,3800.0,1331.0
2016-10-27 13:00:00,3795.0,3815.0,3750.0,3775.0,8777.0
2016-10-27 14:00:00,3770.0,3835.0,3725.0,3795.0,5595.0
2016-10-27 15:00:00,3790.0,3810.0,3790.0,3805.0,2991.0
2016-10-28 09:00:00,3785.0,3865.0,3740.0,3835.0,1318.0
2016-10-28 10:00:00,3805.0,3805.0,3775.0,3795.0,62.0
