Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3410.0,3435.0,3205.0,3295.0,440283.0
2016-08-09 11:00:00,3295.0,3330.0,3280.0,3310.0,98804.0
2016-08-09 12:00:00,3320.0,3350.0,3290.0,3300.0,50623.0
2016-08-09 13:00:00,3295.0,3315.0,3275.0,3305.0,73589.0
2016-08-09 14:00:00,3305.0,3310.0,3265.0,3285.0,76968.0
2016-08-09 15:00:00,3285.0,3295.0,3250.0,3275.0,80726.0
2016-08-10 09:00:00,3270.0,3290.0,3260.0,3270.0,18891.0
2016-08-10 10:00:00,3280.0,3290.0,3250.0,3280.0,68335.0
2016-08-10 11:00:00,3255.0,3270.0,3240.0,3265.0,24747.0
2016-08-10 12:00:00,3265.0,3270.0,3230.0,3250.0,79332.0
2016-08-10 13:00:00,3250.0,3285.0,3245.0,3285.0,12127.0
2016-08-10 14:00:00,3270.0,3275.0,3245.0,3255.0,63372.0
2016-08-10 15:00:00,3255.0,3325.0,3250.0,3270.0,107430.0
2016-08-11 09:00:00,3290.0,3325.0,3270.0,3325.0,29372.0
2016-08-11 10:00:00,3275.0,3310.0,3260.0,3290.0,40036.0
2016-08-11 11:00:00,3260.0,3295.0,3255.0,3275.0,31016.0
2016-08-11 12:00:00,3300.0,3330.0,3215.0,3250.0,98542.0
2016-08-11 13:00:00,3265.0,3270.0,3240.0,3250.0,20706.0
2016-08-11 14:00:00,3250.0,3275.0,3240.0,3270.0,15741.0
2016-08-11 15:00:00,3250.0,3280.0,3225.0,3265.0,29871.0
2016-08-12 09:00:00,3320.0,3320.0,3255.0,3275.0,56880.0
2016-08-12 10:00:00,3275.0,3310.0,3265.0,3270.0,25538.0
2016-08-12 11:00:00,3275.0,3330.0,3260.0,3305.0,36069.0
2016-08-12 12:00:00,3290.0,3305.0,3285.0,3285.0,3684.0
2016-08-12 13:00:00,3285.0,3290.0,3250.0,3270.0,49536.0
2016-08-12 14:00:00,3270.0,3295.0,3225.0,3260.0,58130.0
2016-08-12 15:00:00,3260.0,3270.0,3235.0,3270.0,33350.0
2016-08-16 09:00:00,3260.0,3280.0,3240.0,3275.0,15153.0
2016-08-16 10:00:00,3325.0,3325.0,3270.0,3275.0,15904.0
2016-08-16 11:00:00,3280.0,3290.0,3235.0,3260.0,30796.0
2016-08-16 12:00:00,3280.0,3300.0,3255.0,3255.0,21027.0
2016-08-16 13:00:00,3280.0,3345.0,3220.0,3280.0,133339.0
2016-08-16 14:00:00,3255.0,3335.0,3255.0,3325.0,33562.0
2016-08-16 15:00:00,3305.0,3305.0,3270.0,3285.0,4726.0
2016-08-17 09:00:00,3295.0,3295.0,3220.0,3225.0,35136.0
2016-08-17 10:00:00,3225.0,3225.0,3110.0,3175.0,79012.0
2016-08-17 11:00:00,3175.0,3250.0,3165.0,3250.0,44378.0
2016-08-17 12:00:00,3250.0,3255.0,3170.0,3210.0,16732.0
2016-08-17 13:00:00,3210.0,3260.0,3175.0,3245.0,30242.0
2016-08-17 14:00:00,3220.0,3245.0,3200.0,3200.0,16216.0
2016-08-17 15:00:00,3200.0,3220.0,3175.0,3210.0,30337.0
2016-08-18 09:00:00,3250.0,3250.0,3210.0,3210.0,26547.0
2016-08-18 10:00:00,3225.0,3250.0,3215.0,3215.0,12092.0
2016-08-18 11:00:00,3210.0,3250.0,3205.0,3240.0,20794.0
2016-08-18 12:00:00,3270.0,3280.0,3230.0,3240.0,9899.0
2016-08-18 13:00:00,3205.0,3235.0,3180.0,3215.0,23133.0
2016-08-18 14:00:00,3245.0,3285.0,3160.0,3215.0,25982.0
2016-08-18 15:00:00,3215.0,3295.0,3210.0,3285.0,46631.0
2016-08-19 09:00:00,3230.0,3270.0,3170.0,3190.0,32677.0
2016-08-19 10:00:00,3190.0,3235.0,3180.0,3230.0,4732.0
2016-08-19 11:00:00,3230.0,3345.0,3225.0,3230.0,60197.0
2016-08-19 12:00:00,3225.0,3280.0,3220.0,3240.0,19032.0
2016-08-19 13:00:00,3235.0,3240.0,3220.0,3240.0,11683.0
2016-08-19 14:00:00,3235.0,3280.0,3225.0,3275.0,14187.0
2016-08-19 15:00:00,3260.0,3290.0,3260.0,3290.0,7666.0
2016-08-22 09:00:00,3370.0,3395.0,3365.0,3395.0,23581.0
2016-08-22 10:00:00,3395.0,3395.0,3360.0,3370.0,11154.0
2016-08-22 11:00:00,3425.0,3430.0,3365.0,3390.0,49786.0
2016-08-22 12:00:00,3420.0,3430.0,3390.0,3425.0,49725.0
2016-08-22 13:00:00,3300.0,3365.0,3295.0,3355.0,131711.0
2016-08-22 14:00:00,3315.0,3320.0,3285.0,3300.0,34206.0
2016-08-22 15:00:00,3355.0,3450.0,3350.0,3420.0,230683.0
2016-08-23 09:00:00,3410.0,3465.0,3395.0,3430.0,93536.0
2016-08-23 10:00:00,3430.0,3430.0,3370.0,3370.0,40635.0
2016-08-23 11:00:00,3370.0,3400.0,3350.0,3380.0,31223.0
2016-08-23 12:00:00,3370.0,3380.0,3365.0,3375.0,10457.0
2016-08-23 13:00:00,3370.0,3415.0,3360.0,3410.0,46260.0
2016-08-23 14:00:00,3395.0,3400.0,3380.0,3390.0,34507.0
2016-08-23 15:00:00,3390.0,3395.0,3375.0,3395.0,16265.0
2016-08-24 09:00:00,3445.0,3470.0,3445.0,3470.0,27330.0
2016-08-24 10:00:00,3490.0,3495.0,3445.0,3445.0,68008.0
2016-08-24 11:00:00,3470.0,3525.0,3465.0,3490.0,178237.0
2016-08-24 12:00:00,3460.0,3475.0,3430.0,3435.0,94040.0
2016-08-24 13:00:00,3410.0,3430.0,3340.0,3350.0,77572.0
2016-08-24 14:00:00,3430.0,3485.0,3425.0,3480.0,70604.0
2016-08-24 15:00:00,3350.0,3480.0,3330.0,3460.0,217484.0
2016-08-25 09:00:00,3485.0,3520.0,3440.0,3445.0,110530.0
2016-08-25 10:00:00,3445.0,3615.0,3420.0,3550.0,535146.0
2016-08-25 11:00:00,3550.0,3555.0,3470.0,3470.0,240298.0
2016-08-25 12:00:00,3470.0,3490.0,3435.0,3470.0,71894.0
2016-08-25 13:00:00,3470.0,3470.0,3400.0,3400.0,100180.0
2016-08-25 14:00:00,3395.0,3400.0,3340.0,3340.0,160888.0
2016-08-25 15:00:00,3340.0,3340.0,3260.0,3290.0,90410.0
2016-08-26 09:00:00,3370.0,3395.0,3340.0,3370.0,31835.0
2016-08-26 10:00:00,3340.0,3375.0,3310.0,3370.0,37866.0
2016-08-26 11:00:00,3385.0,3395.0,3305.0,3345.0,64340.0
2016-08-26 12:00:00,3405.0,3410.0,3375.0,3385.0,48098.0
2016-08-26 13:00:00,3390.0,3490.0,3340.0,3405.0,483869.0
2016-08-26 14:00:00,3250.0,3420.0,3225.0,3400.0,427413.0
2016-08-26 15:00:00,3380.0,3400.0,3380.0,3385.0,18300.0
2016-08-29 09:00:00,3380.0,3400.0,3265.0,3285.0,122935.0
2016-08-29 10:00:00,3285.0,3285.0,3200.0,3220.0,159859.0
2016-08-29 11:00:00,3220.0,3240.0,3140.0,3235.0,110511.0
2016-08-29 12:00:00,3235.0,3250.0,3205.0,3245.0,11955.0
2016-08-29 13:00:00,3245.0,3250.0,3205.0,3225.0,24371.0
2016-08-29 14:00:00,3225.0,3240.0,3160.0,3175.0,55871.0
2016-08-29 15:00:00,3195.0,3210.0,3170.0,3175.0,38235.0
2016-08-30 09:00:00,3160.0,3185.0,3125.0,3125.0,45049.0
2016-08-30 10:00:00,3170.0,3180.0,3160.0,3160.0,19730.0
2016-08-30 11:00:00,3125.0,3170.0,3115.0,3155.0,39175.0
2016-08-30 12:00:00,3190.0,3225.0,3185.0,3185.0,11446.0
2016-08-30 13:00:00,3225.0,3230.0,3180.0,3190.0,15761.0
2016-08-30 14:00:00,3185.0,3200.0,3170.0,3175.0,30506.0
2016-08-30 15:00:00,3225.0,3255.0,3175.0,3230.0,30780.0
2016-08-31 09:00:00,3065.0,3070.0,3035.0,3035.0,23560.0
2016-08-31 10:00:00,3055.0,3090.0,3055.0,3065.0,27574.0
2016-08-31 11:00:00,3035.0,3060.0,3015.0,3050.0,40400.0
2016-08-31 12:00:00,3045.0,3070.0,2990.0,3005.0,163781.0
2016-08-31 13:00:00,3015.0,3040.0,2980.0,3040.0,62738.0
2016-08-31 14:00:00,3160.0,3180.0,3050.0,3050.0,87864.0
2016-08-31 15:00:00,3035.0,3045.0,3020.0,3035.0,24979.0
2016-09-01 09:00:00,3070.0,3085.0,3045.0,3065.0,15096.0
2016-09-01 10:00:00,3090.0,3100.0,3045.0,3075.0,44117.0
2016-09-01 11:00:00,3065.0,3080.0,3060.0,3075.0,19587.0
2016-09-01 12:00:00,3090.0,3090.0,3050.0,3060.0,33713.0
2016-09-01 13:00:00,3055.0,3100.0,3050.0,3090.0,53599.0
2016-09-01 14:00:00,3070.0,3100.0,3070.0,3085.0,41847.0
2016-09-01 15:00:00,3060.0,3130.0,3005.0,3055.0,43740.0
2016-09-02 09:00:00,3040.0,3055.0,3005.0,3050.0,27598.0
2016-09-02 10:00:00,3030.0,3065.0,3030.0,3050.0,31752.0
2016-09-02 11:00:00,3050.0,3050.0,3000.0,3035.0,53612.0
2016-09-02 12:00:00,3065.0,3070.0,3045.0,3050.0,38805.0
2016-09-02 13:00:00,3130.0,3150.0,3055.0,3065.0,36413.0
2016-09-02 14:00:00,3040.0,3065.0,3035.0,3040.0,35013.0
2016-09-02 15:00:00,3040.0,3055.0,3005.0,3040.0,52225.0
2016-09-05 09:00:00,3070.0,3750.0,3055.0,3380.0,2162199.0
2016-09-05 10:00:00,3380.0,3395.0,3280.0,3310.0,356198.0
2016-09-05 11:00:00,3310.0,3315.0,3225.0,3250.0,248182.0
2016-09-05 12:00:00,3250.0,3300.0,3230.0,3280.0,135193.0
2016-09-05 13:00:00,3275.0,3435.0,3250.0,3425.0,560238.0
2016-09-05 14:00:00,3425.0,3425.0,3315.0,3350.0,281717.0
2016-09-05 15:00:00,3365.0,3425.0,3350.0,3410.0,392161.0
2016-09-06 09:00:00,3420.0,3420.0,3350.0,3380.0,195543.0
2016-09-06 10:00:00,3375.0,3375.0,3345.0,3370.0,64250.0
2016-09-06 11:00:00,3365.0,3425.0,3365.0,3420.0,168157.0
2016-09-06 12:00:00,3355.0,3375.0,3330.0,3370.0,73934.0
2016-09-06 13:00:00,3450.0,3465.0,3350.0,3375.0,385965.0
2016-09-06 14:00:00,3365.0,3395.0,3355.0,3365.0,62900.0
2016-09-06 15:00:00,3375.0,3385.0,3320.0,3350.0,141385.0
2016-09-07 09:00:00,3390.0,3450.0,3335.0,3375.0,285278.0
2016-09-07 10:00:00,3375.0,3385.0,3295.0,3315.0,184427.0
2016-09-07 11:00:00,3315.0,3375.0,3305.0,3370.0,104161.0
2016-09-07 12:00:00,3370.0,3370.0,3310.0,3335.0,58068.0
2016-09-07 13:00:00,3335.0,3350.0,3325.0,3350.0,42650.0
2016-09-07 14:00:00,3345.0,3350.0,3300.0,3300.0,99278.0
2016-09-07 15:00:00,3310.0,3315.0,3270.0,3300.0,96875.0
2016-09-08 09:00:00,3205.0,3210.0,3190.0,3205.0,19268.0
2016-09-08 10:00:00,3165.0,3210.0,3135.0,3210.0,54658.0
2016-09-08 11:00:00,3205.0,3215.0,3130.0,3165.0,69633.0
2016-09-08 12:00:00,3260.0,3280.0,3190.0,3230.0,132370.0
2016-09-08 13:00:00,3230.0,3240.0,3170.0,3195.0,57876.0
2016-09-08 14:00:00,3330.0,3330.0,3235.0,3270.0,147708.0
2016-09-08 15:00:00,3195.0,3230.0,3175.0,3200.0,58781.0
2016-09-09 09:00:00,3165.0,3195.0,3160.0,3175.0,8512.0
2016-09-09 10:00:00,3175.0,3190.0,3155.0,3185.0,35658.0
2016-09-09 11:00:00,3200.0,3205.0,3155.0,3165.0,22573.0
2016-09-09 12:00:00,3150.0,3200.0,3140.0,3185.0,25266.0
2016-09-09 13:00:00,3185.0,3210.0,3155.0,3190.0,15216.0
2016-09-09 14:00:00,3210.0,3235.0,3135.0,3150.0,73577.0
2016-09-09 15:00:00,3200.0,3210.0,3175.0,3200.0,24466.0
2016-09-12 09:00:00,3090.0,3200.0,3080.0,3155.0,81914.0
2016-09-12 10:00:00,3150.0,3285.0,3150.0,3210.0,111548.0
2016-09-12 11:00:00,3240.0,3240.0,3165.0,3175.0,36686.0
2016-09-12 12:00:00,3185.0,3245.0,3180.0,3205.0,24084.0
2016-09-12 13:00:00,3205.0,3265.0,3160.0,3160.0,62980.0
2016-09-12 14:00:00,3160.0,3215.0,3150.0,3180.0,61742.0
2016-09-12 15:00:00,3175.0,3185.0,3145.0,3180.0,40693.0
2016-09-13 09:00:00,3220.0,3245.0,3215.0,3245.0,25233.0
2016-09-13 10:00:00,3235.0,3260.0,3230.0,3260.0,26585.0
2016-09-13 11:00:00,3245.0,3255.0,3215.0,3220.0,20544.0
2016-09-13 12:00:00,3200.0,3220.0,3170.0,3220.0,50349.0
2016-09-13 13:00:00,3215.0,3285.0,3200.0,3255.0,68947.0
2016-09-13 14:00:00,3205.0,3260.0,3195.0,3200.0,85079.0
2016-09-13 15:00:00,3255.0,3265.0,3235.0,3250.0,32152.0
2016-09-19 09:00:00,3385.0,3500.0,3325.0,3420.0,680614.0
2016-09-19 10:00:00,3420.0,3430.0,3380.0,3385.0,96838.0
2016-09-19 11:00:00,3385.0,3405.0,3355.0,3380.0,98175.0
2016-09-19 12:00:00,3375.0,3395.0,3360.0,3380.0,35106.0
2016-09-19 13:00:00,3380.0,3445.0,3380.0,3430.0,284349.0
2016-09-19 14:00:00,3435.0,3440.0,3400.0,3415.0,77044.0
2016-09-19 15:00:00,3415.0,3415.0,3390.0,3405.0,40860.0
2016-09-20 09:00:00,3425.0,3450.0,3415.0,3450.0,68807.0
2016-09-20 10:00:00,3405.0,3430.0,3405.0,3420.0,53717.0
2016-09-20 11:00:00,3435.0,3435.0,3395.0,3405.0,79829.0
2016-09-20 12:00:00,3430.0,3445.0,3410.0,3415.0,54055.0
2016-09-20 13:00:00,3435.0,3455.0,3420.0,3435.0,86719.0
2016-09-20 14:00:00,3450.0,3500.0,3405.0,3435.0,427599.0
2016-09-20 15:00:00,3430.0,3435.0,3410.0,3425.0,66473.0
2016-09-21 09:00:00,3550.0,3645.0,3465.0,3525.0,714861.0
2016-09-21 10:00:00,3520.0,3600.0,3510.0,3595.0,564710.0
2016-09-21 11:00:00,3595.0,3600.0,3545.0,3560.0,103052.0
2016-09-21 12:00:00,3555.0,3555.0,3490.0,3510.0,105647.0
2016-09-21 13:00:00,3505.0,3530.0,3480.0,3495.0,89378.0
2016-09-21 14:00:00,3490.0,3520.0,3470.0,3495.0,69203.0
2016-09-21 15:00:00,3500.0,3505.0,3465.0,3470.0,77591.0
2016-09-22 09:00:00,3480.0,3515.0,3470.0,3505.0,84738.0
2016-09-22 10:00:00,3510.0,3515.0,3460.0,3480.0,111199.0
2016-09-22 11:00:00,3525.0,3545.0,3490.0,3510.0,169576.0
2016-09-22 12:00:00,3720.0,3770.0,3510.0,3535.0,1288342.0
2016-09-22 13:00:00,3530.0,3575.0,3525.0,3555.0,54855.0
2016-09-22 14:00:00,3535.0,3575.0,3515.0,3525.0,197372.0
2016-09-22 15:00:00,3555.0,3560.0,3525.0,3545.0,70856.0
2016-09-23 09:00:00,3510.0,3545.0,3385.0,3435.0,398993.0
2016-09-23 10:00:00,3425.0,3450.0,3350.0,3350.0,206848.0
2016-09-23 11:00:00,3360.0,3395.0,3350.0,3385.0,139199.0
2016-09-23 12:00:00,3390.0,3400.0,3375.0,3395.0,52326.0
2016-09-23 13:00:00,3390.0,3425.0,3380.0,3410.0,62109.0
2016-09-23 14:00:00,3415.0,3420.0,3385.0,3400.0,62381.0
2016-09-23 15:00:00,3400.0,3410.0,3395.0,3400.0,43715.0
2016-09-26 09:00:00,3795.0,3805.0,3730.0,3780.0,569804.0
2016-09-26 10:00:00,3620.0,3860.0,3620.0,3800.0,2248661.0
2016-09-26 11:00:00,3665.0,3670.0,3610.0,3620.0,109708.0
2016-09-26 12:00:00,3615.0,3670.0,3590.0,3660.0,167442.0
2016-09-26 13:00:00,3635.0,3645.0,3585.0,3620.0,196544.0
2016-09-26 14:00:00,3610.0,3670.0,3560.0,3630.0,380728.0
2016-09-26 15:00:00,3450.0,3700.0,3430.0,3610.0,1533124.0
2016-09-27 09:00:00,3705.0,3815.0,3620.0,3635.0,1265979.0
2016-09-27 10:00:00,3635.0,3640.0,3435.0,3475.0,1093486.0
2016-09-27 11:00:00,3470.0,3480.0,3400.0,3460.0,497926.0
2016-09-27 12:00:00,3455.0,3505.0,3450.0,3480.0,141029.0
2016-09-27 13:00:00,3485.0,3535.0,3480.0,3505.0,145818.0
2016-09-27 14:00:00,3500.0,3520.0,3465.0,3470.0,98738.0
2016-09-27 15:00:00,3475.0,3510.0,3455.0,3505.0,95439.0
2016-09-28 09:00:00,3455.0,3490.0,3450.0,3460.0,64965.0
2016-09-28 10:00:00,3480.0,3500.0,3450.0,3460.0,53679.0
2016-09-28 11:00:00,3455.0,3490.0,3450.0,3460.0,98496.0
2016-09-28 12:00:00,3460.0,3515.0,3425.0,3510.0,174612.0
2016-09-28 13:00:00,3505.0,3515.0,3470.0,3480.0,64568.0
2016-09-28 14:00:00,3460.0,3475.0,3445.0,3455.0,61868.0
2016-09-28 15:00:00,3530.0,3540.0,3410.0,3465.0,446560.0
2016-09-29 09:00:00,3510.0,3515.0,3430.0,3460.0,165548.0
2016-09-29 10:00:00,3450.0,3460.0,3410.0,3425.0,144804.0
2016-09-29 11:00:00,3425.0,3465.0,3410.0,3465.0,58151.0
2016-09-29 12:00:00,3460.0,3470.0,3430.0,3445.0,37367.0
2016-09-29 13:00:00,3440.0,3460.0,3435.0,3445.0,30405.0
2016-09-29 14:00:00,3445.0,3455.0,3415.0,3425.0,65690.0
2016-09-29 15:00:00,3415.0,3440.0,3405.0,3410.0,96625.0
2016-09-30 09:00:00,3435.0,3445.0,3420.0,3445.0,63639.0
2016-09-30 10:00:00,3450.0,3460.0,3435.0,3460.0,49975.0
2016-09-30 11:00:00,3455.0,3465.0,3415.0,3435.0,72529.0
2016-09-30 12:00:00,3465.0,3485.0,3440.0,3450.0,81074.0
2016-09-30 13:00:00,3385.0,3480.0,3380.0,3465.0,158504.0
2016-09-30 14:00:00,3450.0,3590.0,3380.0,3385.0,496961.0
2016-09-30 15:00:00,3450.0,3455.0,3425.0,3450.0,52053.0
2016-10-04 09:00:00,3545.0,3570.0,3540.0,3565.0,68652.0
2016-10-04 10:00:00,3575.0,3575.0,3535.0,3560.0,61422.0
2016-10-04 11:00:00,3555.0,3555.0,3530.0,3540.0,37127.0
2016-10-04 12:00:00,3535.0,3585.0,3530.0,3575.0,110771.0
2016-10-04 13:00:00,3540.0,3650.0,3515.0,3535.0,801286.0
2016-10-04 14:00:00,3575.0,3585.0,3550.0,3575.0,80737.0
2016-10-04 15:00:00,3475.0,3555.0,3450.0,3545.0,224828.0
2016-10-05 09:00:00,3575.0,3595.0,3560.0,3570.0,69641.0
2016-10-05 10:00:00,3645.0,3695.0,3585.0,3625.0,722356.0
2016-10-05 11:00:00,3625.0,3640.0,3585.0,3600.0,162346.0
2016-10-05 12:00:00,3610.0,3650.0,3585.0,3650.0,90555.0
2016-10-05 13:00:00,3650.0,3665.0,3620.0,3630.0,100704.0
2016-10-05 14:00:00,3630.0,3635.0,3580.0,3615.0,126947.0
2016-10-05 15:00:00,3610.0,3610.0,3575.0,3580.0,75355.0
2016-10-06 09:00:00,3610.0,3660.0,3605.0,3650.0,157463.0
2016-10-06 10:00:00,3585.0,3590.0,3565.0,3570.0,35753.0
2016-10-06 11:00:00,3565.0,3610.0,3555.0,3605.0,98383.0
2016-10-06 12:00:00,3575.0,3595.0,3550.0,3575.0,63940.0
2016-10-06 13:00:00,3605.0,3620.0,3555.0,3575.0,93921.0
2016-10-06 14:00:00,3575.0,3605.0,3570.0,3585.0,40662.0
2016-10-06 15:00:00,3595.0,3610.0,3540.0,3600.0,157705.0
2016-10-07 09:00:00,3670.0,3695.0,3580.0,3595.0,177676.0
2016-10-07 10:00:00,3595.0,3625.0,3575.0,3575.0,86950.0
2016-10-07 11:00:00,3580.0,3615.0,3575.0,3600.0,32076.0
2016-10-07 12:00:00,3590.0,3595.0,3535.0,3540.0,109987.0
2016-10-07 13:00:00,3545.0,3555.0,3515.0,3530.0,48027.0
2016-10-07 14:00:00,3530.0,3575.0,3530.0,3570.0,55692.0
2016-10-07 15:00:00,3570.0,3585.0,3555.0,3575.0,45996.0
2016-10-10 09:00:00,3395.0,3395.0,3365.0,3380.0,67140.0
2016-10-10 10:00:00,3385.0,3405.0,3360.0,3400.0,110361.0
2016-10-10 11:00:00,3400.0,3405.0,3365.0,3390.0,94084.0
2016-10-10 12:00:00,3510.0,3520.0,3480.0,3490.0,114662.0
2016-10-10 13:00:00,3490.0,3505.0,3375.0,3395.0,328630.0
2016-10-10 14:00:00,3600.0,3605.0,3475.0,3515.0,184014.0
2016-10-10 15:00:00,3395.0,3400.0,3375.0,3400.0,140389.0
2016-10-11 09:00:00,3360.0,3450.0,3330.0,3345.0,332776.0
2016-10-11 10:00:00,3345.0,3375.0,3320.0,3330.0,84541.0
2016-10-11 11:00:00,3305.0,3365.0,3305.0,3360.0,59158.0
2016-10-11 12:00:00,3360.0,3395.0,3360.0,3395.0,96066.0
2016-10-11 13:00:00,3395.0,3410.0,3320.0,3345.0,160964.0
2016-10-11 14:00:00,3350.0,3390.0,3250.0,3360.0,329454.0
2016-10-11 15:00:00,3345.0,3360.0,3300.0,3330.0,121136.0
2016-10-12 09:00:00,3320.0,3365.0,3280.0,3345.0,75839.0
2016-10-12 10:00:00,3345.0,3385.0,3315.0,3365.0,74963.0
2016-10-12 11:00:00,3365.0,3370.0,3330.0,3335.0,30723.0
2016-10-12 12:00:00,3340.0,3355.0,3330.0,3335.0,35076.0
2016-10-12 13:00:00,3335.0,3350.0,3325.0,3350.0,28731.0
2016-10-12 14:00:00,3350.0,3370.0,3350.0,3360.0,19251.0
2016-10-12 15:00:00,3360.0,3370.0,3350.0,3365.0,28112.0
2016-10-13 09:00:00,3290.0,3290.0,3260.0,3270.0,50032.0
2016-10-13 10:00:00,3265.0,3270.0,3225.0,3225.0,59167.0
2016-10-13 11:00:00,3305.0,3310.0,3275.0,3290.0,25239.0
2016-10-13 12:00:00,3300.0,3345.0,3295.0,3315.0,61475.0
2016-10-13 13:00:00,3320.0,3320.0,3265.0,3295.0,78889.0
2016-10-13 14:00:00,3290.0,3325.0,3285.0,3310.0,19845.0
2016-10-13 15:00:00,3370.0,3410.0,3290.0,3320.0,100158.0
2016-10-14 09:00:00,3290.0,3300.0,3265.0,3285.0,34036.0
2016-10-14 10:00:00,3285.0,3290.0,3270.0,3285.0,18195.0
2016-10-14 11:00:00,3285.0,3285.0,3260.0,3280.0,7531.0
2016-10-14 12:00:00,3275.0,3285.0,3225.0,3260.0,44052.0
2016-10-14 13:00:00,3250.0,3280.0,3220.0,3265.0,26323.0
2016-10-14 14:00:00,3255.0,3270.0,3245.0,3255.0,24104.0
2016-10-14 15:00:00,3235.0,3325.0,3235.0,3290.0,38643.0
2016-10-17 09:00:00,3265.0,3285.0,3260.0,3260.0,37347.0
2016-10-17 10:00:00,3245.0,3270.0,3230.0,3260.0,17646.0
2016-10-17 11:00:00,3250.0,3265.0,3245.0,3265.0,38988.0
2016-10-17 12:00:00,3255.0,3270.0,3240.0,3270.0,50924.0
2016-10-17 13:00:00,3280.0,3315.0,3240.0,3255.0,81135.0
2016-10-17 14:00:00,3270.0,3275.0,3240.0,3270.0,62505.0
2016-10-17 15:00:00,3240.0,3260.0,3225.0,3255.0,19594.0
2016-10-18 09:00:00,3310.0,3410.0,3305.0,3385.0,167682.0
2016-10-18 10:00:00,3380.0,3385.0,3325.0,3365.0,35605.0
2016-10-18 11:00:00,3365.0,3370.0,3330.0,3365.0,31313.0
2016-10-18 12:00:00,3365.0,3370.0,3335.0,3355.0,17864.0
2016-10-18 13:00:00,3355.0,3360.0,3345.0,3355.0,12019.0
2016-10-18 14:00:00,3355.0,3395.0,3345.0,3375.0,94671.0
2016-10-18 15:00:00,3370.0,3395.0,3370.0,3380.0,68920.0
2016-10-19 09:00:00,3275.0,3295.0,3250.0,3275.0,43019.0
2016-10-19 10:00:00,3285.0,3325.0,3285.0,3320.0,31405.0
2016-10-19 11:00:00,3275.0,3290.0,3260.0,3290.0,24249.0
2016-10-19 12:00:00,3285.0,3285.0,3250.0,3275.0,28423.0
2016-10-19 13:00:00,3315.0,3315.0,3260.0,3305.0,71594.0
2016-10-19 14:00:00,3400.0,3430.0,3295.0,3315.0,67140.0
2016-10-19 15:00:00,3305.0,3310.0,3255.0,3265.0,45315.0
2016-10-20 09:00:00,3300.0,3345.0,3265.0,3270.0,37067.0
2016-10-20 10:00:00,3270.0,3280.0,3265.0,3270.0,16034.0
2016-10-20 11:00:00,3265.0,3315.0,3255.0,3295.0,39255.0
2016-10-20 12:00:00,3290.0,3300.0,3260.0,3265.0,25125.0
2016-10-20 13:00:00,3265.0,3270.0,3210.0,3240.0,63590.0
2016-10-20 14:00:00,3230.0,3245.0,3205.0,3220.0,24542.0
2016-10-20 15:00:00,3230.0,3230.0,3120.0,3210.0,133428.0
2016-10-21 09:00:00,3185.0,3215.0,3150.0,3215.0,26588.0
2016-10-21 10:00:00,3205.0,3210.0,3185.0,3185.0,11097.0
2016-10-21 11:00:00,3180.0,3220.0,3170.0,3210.0,15645.0
2016-10-21 12:00:00,3200.0,3235.0,3125.0,3165.0,65702.0
2016-10-21 13:00:00,3175.0,3205.0,3165.0,3180.0,13400.0
2016-10-21 14:00:00,3165.0,3215.0,3165.0,3175.0,19629.0
2016-10-21 15:00:00,3175.0,3205.0,3165.0,3190.0,16108.0
2016-10-24 09:00:00,3170.0,3215.0,3155.0,3200.0,21608.0
2016-10-24 10:00:00,3200.0,3310.0,3200.0,3310.0,137285.0
2016-10-24 11:00:00,3190.0,3190.0,3155.0,3165.0,23275.0
2016-10-24 12:00:00,3200.0,3220.0,3165.0,3210.0,35227.0
2016-10-24 13:00:00,3190.0,3200.0,3150.0,3170.0,35620.0
2016-10-24 14:00:00,3205.0,3225.0,3180.0,3190.0,20077.0
2016-10-24 15:00:00,3170.0,3200.0,3160.0,3200.0,31127.0
2016-10-25 09:00:00,3305.0,3310.0,3175.0,3195.0,76340.0
2016-10-25 10:00:00,3190.0,3240.0,3180.0,3190.0,41029.0
2016-10-25 11:00:00,3190.0,3205.0,3185.0,3195.0,21611.0
2016-10-25 12:00:00,3190.0,3245.0,3190.0,3230.0,12546.0
2016-10-25 13:00:00,3225.0,3230.0,3200.0,3220.0,35921.0
2016-10-25 14:00:00,3220.0,3240.0,3200.0,3220.0,19406.0
2016-10-25 15:00:00,3215.0,3245.0,3200.0,3230.0,21184.0
2016-10-26 09:00:00,3020.0,3120.0,3015.0,3090.0,52464.0
2016-10-26 10:00:00,3100.0,3115.0,3095.0,3095.0,13491.0
2016-10-26 11:00:00,3020.0,3045.0,3010.0,3020.0,74096.0
2016-10-26 12:00:00,3230.0,3235.0,3115.0,3135.0,101685.0
2016-10-26 13:00:00,3115.0,3120.0,3015.0,3035.0,150020.0
2016-10-26 14:00:00,3135.0,3140.0,3105.0,3120.0,59071.0
2016-10-26 15:00:00,3065.0,3080.0,3020.0,3020.0,59743.0
2016-10-27 09:00:00,3090.0,3095.0,3025.0,3075.0,107779.0
2016-10-27 10:00:00,3075.0,3120.0,3060.0,3110.0,40804.0
2016-10-27 11:00:00,3110.0,3115.0,3090.0,3095.0,5556.0
2016-10-27 12:00:00,3095.0,3110.0,3095.0,3095.0,7745.0
