Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7770.0,7780.0,7570.0,7630.0,146780.0
2016-08-09 11:00:00,7630.0,7680.0,7570.0,7650.0,42945.0
2016-08-09 12:00:00,7650.0,7650.0,7590.0,7630.0,25819.0
2016-08-09 13:00:00,7630.0,7690.0,7620.0,7650.0,33678.0
2016-08-09 14:00:00,7660.0,7680.0,7520.0,7630.0,52934.0
2016-08-09 15:00:00,7630.0,7650.0,7600.0,7650.0,18813.0
2016-08-10 09:00:00,8110.0,8150.0,7950.0,8010.0,134152.0
2016-08-10 10:00:00,8020.0,8080.0,7930.0,8050.0,98307.0
2016-08-10 11:00:00,8010.0,8030.0,7900.0,8020.0,115568.0
2016-08-10 12:00:00,8000.0,8190.0,7990.0,8110.0,406869.0
2016-08-10 13:00:00,7900.0,8040.0,7840.0,8040.0,351619.0
2016-08-10 14:00:00,8030.0,8080.0,7960.0,8000.0,119078.0
2016-08-10 15:00:00,7710.0,8000.0,7670.0,7900.0,380977.0
2016-08-11 09:00:00,8100.0,8270.0,7940.0,7960.0,325598.0
2016-08-11 10:00:00,7960.0,7980.0,7870.0,7930.0,89105.0
2016-08-11 11:00:00,7940.0,8020.0,7910.0,7990.0,34458.0
2016-08-11 12:00:00,7980.0,8010.0,7970.0,7980.0,16353.0
2016-08-11 13:00:00,7990.0,8040.0,7960.0,7960.0,26405.0
2016-08-11 14:00:00,7970.0,8050.0,7930.0,7960.0,38049.0
2016-08-11 15:00:00,7960.0,7970.0,7920.0,7920.0,23330.0
2016-08-12 09:00:00,8000.0,8110.0,7950.0,8050.0,133058.0
2016-08-12 10:00:00,7970.0,8050.0,7930.0,8000.0,54495.0
2016-08-12 11:00:00,8040.0,8050.0,8000.0,8030.0,23184.0
2016-08-12 12:00:00,7940.0,8000.0,7920.0,7990.0,25149.0
2016-08-12 13:00:00,7940.0,7980.0,7890.0,7940.0,56600.0
2016-08-12 14:00:00,8000.0,8060.0,7900.0,7960.0,73094.0
2016-08-12 15:00:00,7990.0,7990.0,7930.0,7980.0,16374.0
2016-08-16 09:00:00,7830.0,7840.0,7740.0,7740.0,31175.0
2016-08-16 10:00:00,7750.0,7800.0,7730.0,7790.0,29849.0
2016-08-16 11:00:00,7780.0,7850.0,7780.0,7820.0,36497.0
2016-08-16 12:00:00,7820.0,7840.0,7740.0,7800.0,41619.0
2016-08-16 13:00:00,7910.0,7920.0,7790.0,7820.0,67194.0
2016-08-16 14:00:00,7810.0,7810.0,7730.0,7780.0,50614.0
2016-08-16 15:00:00,7970.0,7990.0,7800.0,7910.0,113177.0
2016-08-17 09:00:00,7650.0,7690.0,7620.0,7680.0,20379.0
2016-08-17 10:00:00,7740.0,7860.0,7500.0,7770.0,228671.0
2016-08-17 11:00:00,7770.0,7860.0,7640.0,7650.0,117586.0
2016-08-17 12:00:00,7670.0,7770.0,7610.0,7750.0,33142.0
2016-08-17 13:00:00,7760.0,7760.0,7630.0,7650.0,25241.0
2016-08-17 14:00:00,7650.0,7730.0,7630.0,7680.0,19360.0
2016-08-17 15:00:00,7660.0,7700.0,7620.0,7690.0,25732.0
2016-08-18 09:00:00,7450.0,7460.0,7410.0,7450.0,36163.0
2016-08-18 10:00:00,7450.0,7510.0,7430.0,7480.0,57320.0
2016-08-18 11:00:00,7480.0,7480.0,7440.0,7460.0,18326.0
2016-08-18 12:00:00,7570.0,7600.0,7420.0,7430.0,151990.0
2016-08-18 13:00:00,7380.0,7450.0,7350.0,7440.0,53740.0
2016-08-18 14:00:00,7440.0,7450.0,7320.0,7380.0,119330.0
2016-08-18 15:00:00,7440.0,7500.0,7420.0,7480.0,33679.0
2016-08-19 09:00:00,7580.0,7590.0,7450.0,7480.0,47251.0
2016-08-19 10:00:00,7480.0,7680.0,7470.0,7650.0,103916.0
2016-08-19 11:00:00,7650.0,7670.0,7590.0,7620.0,22919.0
2016-08-19 12:00:00,7600.0,7630.0,7590.0,7630.0,9949.0
2016-08-19 13:00:00,7630.0,7630.0,7560.0,7600.0,29889.0
2016-08-19 14:00:00,7600.0,7600.0,7550.0,7570.0,29397.0
2016-08-19 15:00:00,7570.0,7580.0,7560.0,7570.0,14940.0
2016-08-22 09:00:00,9650.0,9670.0,9040.0,9200.0,1591133.0
2016-08-22 10:00:00,8590.0,9750.0,8580.0,9640.0,3354609.0
2016-08-22 11:00:00,8980.0,9140.0,8530.0,8580.0,2304707.0
2016-08-22 12:00:00,7500.0,7560.0,7410.0,7460.0,38490.0
2016-08-22 13:00:00,7790.0,8530.0,7720.0,8290.0,2309334.0
2016-08-22 14:00:00,7470.0,7870.0,7410.0,7790.0,184313.0
2016-08-22 15:00:00,8300.0,9030.0,8170.0,9030.0,2589441.0
2016-08-23 09:00:00,9030.0,9130.0,8910.0,9110.0,326292.0
2016-08-23 10:00:00,9110.0,9160.0,8940.0,9160.0,349453.0
2016-08-23 11:00:00,9220.0,9250.0,9000.0,9030.0,592842.0
2016-08-23 12:00:00,9050.0,9470.0,8970.0,9120.0,2014412.0
2016-08-23 13:00:00,8810.0,8930.0,8750.0,8920.0,330478.0
2016-08-23 14:00:00,9120.0,9130.0,8750.0,8830.0,813595.0
2016-08-23 15:00:00,8920.0,9320.0,8850.0,9220.0,873506.0
2016-08-24 09:00:00,9100.0,9330.0,8950.0,8970.0,655691.0
2016-08-24 10:00:00,8970.0,9040.0,8920.0,8980.0,204514.0
2016-08-24 11:00:00,8980.0,9080.0,8970.0,8980.0,158983.0
2016-08-24 12:00:00,8990.0,8990.0,8920.0,8930.0,120228.0
2016-08-24 13:00:00,8920.0,8950.0,8830.0,8890.0,154992.0
2016-08-24 14:00:00,8890.0,8890.0,8630.0,8660.0,357562.0
2016-08-24 15:00:00,8660.0,8740.0,8620.0,8700.0,208730.0
2016-08-25 09:00:00,8430.0,8440.0,8320.0,8400.0,117298.0
2016-08-25 10:00:00,8370.0,8500.0,8350.0,8430.0,152053.0
2016-08-25 11:00:00,8350.0,8420.0,8330.0,8370.0,80747.0
2016-08-25 12:00:00,8680.0,8770.0,8430.0,8490.0,413906.0
2016-08-25 13:00:00,8380.0,8470.0,8330.0,8390.0,135008.0
2016-08-25 14:00:00,8500.0,8520.0,8360.0,8380.0,284527.0
2016-08-25 15:00:00,8390.0,8420.0,8300.0,8350.0,161962.0
2016-08-26 09:00:00,8370.0,8560.0,8340.0,8390.0,277749.0
2016-08-26 10:00:00,8380.0,8500.0,8350.0,8390.0,123357.0
2016-08-26 11:00:00,8390.0,8540.0,8390.0,8400.0,113642.0
2016-08-26 12:00:00,8420.0,8430.0,8370.0,8430.0,29267.0
2016-08-26 13:00:00,8420.0,8450.0,8360.0,8380.0,59292.0
2016-08-26 14:00:00,8370.0,8400.0,8110.0,8180.0,251316.0
2016-08-26 15:00:00,8170.0,8210.0,8140.0,8140.0,94658.0
2016-08-29 09:00:00,7770.0,7790.0,7700.0,7720.0,121923.0
2016-08-29 10:00:00,7900.0,7930.0,7800.0,7840.0,80909.0
2016-08-29 11:00:00,7840.0,7860.0,7760.0,7790.0,85460.0
2016-08-29 12:00:00,7950.0,7960.0,7770.0,7930.0,201894.0
2016-08-29 13:00:00,8090.0,8140.0,7930.0,7950.0,126367.0
2016-08-29 14:00:00,8140.0,8210.0,8030.0,8080.0,192871.0
2016-08-29 15:00:00,7930.0,7970.0,7870.0,7920.0,44400.0
2016-08-30 09:00:00,7570.0,7610.0,7530.0,7610.0,77378.0
2016-08-30 10:00:00,7710.0,7730.0,7580.0,7620.0,84617.0
2016-08-30 11:00:00,7620.0,7670.0,7520.0,7560.0,101842.0
2016-08-30 12:00:00,7860.0,7860.0,7780.0,7800.0,29272.0
2016-08-30 13:00:00,7930.0,7940.0,7780.0,7860.0,68458.0
2016-08-30 14:00:00,7790.0,7810.0,7610.0,7720.0,97495.0
2016-08-30 15:00:00,7990.0,8070.0,7750.0,7930.0,362404.0
2016-08-31 09:00:00,7440.0,7530.0,7440.0,7530.0,45336.0
2016-08-31 10:00:00,7580.0,7680.0,7530.0,7560.0,104383.0
2016-08-31 11:00:00,7570.0,7570.0,7410.0,7450.0,78505.0
2016-08-31 12:00:00,7450.0,7450.0,7350.0,7400.0,72595.0
2016-08-31 13:00:00,7390.0,7470.0,7390.0,7450.0,27951.0
2016-08-31 14:00:00,7450.0,7520.0,7430.0,7510.0,27733.0
2016-08-31 15:00:00,7520.0,7540.0,7440.0,7440.0,33092.0
2016-09-01 09:00:00,7570.0,7620.0,7560.0,7560.0,29296.0
2016-09-01 10:00:00,7560.0,7580.0,7520.0,7530.0,65071.0
2016-09-01 11:00:00,7570.0,7590.0,7520.0,7570.0,32578.0
2016-09-01 12:00:00,7530.0,7560.0,7430.0,7450.0,64680.0
2016-09-01 13:00:00,7540.0,7760.0,7530.0,7540.0,184553.0
2016-09-01 14:00:00,7450.0,7560.0,7420.0,7540.0,59502.0
2016-09-01 15:00:00,7550.0,7590.0,7540.0,7570.0,28721.0
2016-09-02 09:00:00,7550.0,7640.0,7540.0,7610.0,52686.0
2016-09-02 10:00:00,7610.0,7700.0,7590.0,7640.0,50709.0
2016-09-02 11:00:00,7640.0,7670.0,7600.0,7630.0,19413.0
2016-09-02 12:00:00,7630.0,7630.0,7550.0,7560.0,24445.0
2016-09-02 13:00:00,7560.0,7630.0,7550.0,7600.0,21698.0
2016-09-02 14:00:00,7590.0,7630.0,7550.0,7620.0,30921.0
2016-09-02 15:00:00,7620.0,7640.0,7590.0,7630.0,21927.0
2016-09-05 09:00:00,7670.0,7680.0,7640.0,7640.0,53534.0
2016-09-05 10:00:00,7700.0,7720.0,7640.0,7670.0,30165.0
2016-09-05 11:00:00,7740.0,7750.0,7680.0,7690.0,22243.0
2016-09-05 12:00:00,7680.0,7760.0,7610.0,7640.0,81345.0
2016-09-05 13:00:00,7790.0,7800.0,7690.0,7730.0,59354.0
2016-09-05 14:00:00,7630.0,7790.0,7630.0,7790.0,53678.0
2016-09-05 15:00:00,7730.0,7750.0,7710.0,7730.0,13358.0
2016-09-06 09:00:00,7680.0,7810.0,7640.0,7770.0,84392.0
2016-09-06 10:00:00,7770.0,7790.0,7720.0,7770.0,28947.0
2016-09-06 11:00:00,7700.0,7710.0,7640.0,7680.0,12439.0
2016-09-06 12:00:00,7670.0,7680.0,7590.0,7650.0,49873.0
2016-09-06 13:00:00,7720.0,7810.0,7690.0,7750.0,49742.0
2016-09-06 14:00:00,7650.0,7730.0,7620.0,7730.0,45348.0
2016-09-06 15:00:00,7740.0,7750.0,7620.0,7690.0,26836.0
2016-09-07 09:00:00,7770.0,7820.0,7690.0,7710.0,48165.0
2016-09-07 10:00:00,7710.0,7730.0,7510.0,7540.0,94091.0
2016-09-07 11:00:00,7540.0,7550.0,7390.0,7440.0,137548.0
2016-09-07 12:00:00,7440.0,7450.0,7370.0,7400.0,73858.0
2016-09-07 13:00:00,7390.0,7410.0,7310.0,7350.0,119664.0
2016-09-07 14:00:00,7340.0,7350.0,7260.0,7270.0,107803.0
2016-09-07 15:00:00,7270.0,7310.0,7260.0,7270.0,52453.0
2016-09-08 09:00:00,7050.0,7110.0,7020.0,7100.0,25679.0
2016-09-08 10:00:00,7080.0,7110.0,7060.0,7060.0,23809.0
2016-09-08 11:00:00,7160.0,7160.0,6990.0,7060.0,84324.0
2016-09-08 12:00:00,7270.0,7320.0,7070.0,7240.0,161792.0
2016-09-08 13:00:00,7120.0,7170.0,7090.0,7160.0,45360.0
2016-09-08 14:00:00,7240.0,7240.0,7100.0,7120.0,71324.0
2016-09-08 15:00:00,7160.0,7180.0,7100.0,7160.0,18866.0
2016-09-09 09:00:00,7060.0,7120.0,6920.0,6960.0,56197.0
2016-09-09 10:00:00,6960.0,7030.0,6910.0,7030.0,23410.0
2016-09-09 11:00:00,7030.0,7050.0,6990.0,6990.0,9224.0
2016-09-09 12:00:00,7000.0,7040.0,6980.0,7040.0,11440.0
2016-09-09 13:00:00,7040.0,7050.0,7000.0,7050.0,11026.0
2016-09-09 14:00:00,7050.0,7130.0,7040.0,7110.0,16583.0
2016-09-09 15:00:00,7120.0,7130.0,7070.0,7070.0,15918.0
2016-09-12 09:00:00,6730.0,6740.0,6690.0,6690.0,32490.0
2016-09-12 10:00:00,6770.0,6840.0,6710.0,6740.0,46265.0
2016-09-12 11:00:00,6900.0,6910.0,6700.0,6760.0,56388.0
2016-09-12 12:00:00,6930.0,6940.0,6890.0,6910.0,13043.0
2016-09-12 13:00:00,6970.0,7040.0,6920.0,6920.0,25788.0
2016-09-12 14:00:00,6880.0,7020.0,6880.0,6970.0,41393.0
2016-09-12 15:00:00,6920.0,6980.0,6900.0,6930.0,15156.0
2016-09-13 09:00:00,6770.0,6930.0,6770.0,6910.0,50896.0
2016-09-13 10:00:00,6910.0,6950.0,6880.0,6920.0,13570.0
2016-09-13 11:00:00,6920.0,6960.0,6890.0,6930.0,15395.0
2016-09-13 12:00:00,6910.0,7000.0,6830.0,7000.0,25849.0
2016-09-13 13:00:00,7000.0,7030.0,6940.0,6970.0,10092.0
2016-09-13 14:00:00,6960.0,7010.0,6930.0,6950.0,9543.0
2016-09-13 15:00:00,6950.0,6980.0,6910.0,6980.0,9253.0
2016-09-19 09:00:00,7060.0,7060.0,7020.0,7060.0,10323.0
2016-09-19 10:00:00,7040.0,7070.0,7030.0,7060.0,7392.0
2016-09-19 11:00:00,7070.0,7100.0,7060.0,7100.0,18859.0
2016-09-19 12:00:00,6940.0,6960.0,6930.0,6940.0,3835.0
2016-09-19 13:00:00,6910.0,6950.0,6880.0,6930.0,7189.0
2016-09-19 14:00:00,6930.0,7050.0,6930.0,7050.0,10190.0
2016-09-19 15:00:00,7030.0,7030.0,6900.0,6910.0,21042.0
2016-09-20 09:00:00,7080.0,7090.0,7050.0,7090.0,7272.0
2016-09-20 10:00:00,7060.0,7090.0,7050.0,7090.0,11621.0
2016-09-20 11:00:00,7060.0,7090.0,7060.0,7060.0,5358.0
2016-09-20 12:00:00,7100.0,7140.0,6990.0,7060.0,14575.0
2016-09-20 13:00:00,7090.0,7120.0,7060.0,7090.0,10750.0
2016-09-20 14:00:00,7070.0,7140.0,7030.0,7120.0,13243.0
2016-09-20 15:00:00,7090.0,7090.0,7020.0,7090.0,8792.0
2016-09-21 09:00:00,7090.0,7140.0,7040.0,7060.0,19414.0
2016-09-21 10:00:00,7060.0,7110.0,7060.0,7090.0,8586.0
2016-09-21 11:00:00,7100.0,7120.0,7080.0,7100.0,9058.0
2016-09-21 12:00:00,7100.0,7110.0,7060.0,7080.0,8272.0
2016-09-21 13:00:00,7080.0,7100.0,7040.0,7100.0,10389.0
2016-09-21 14:00:00,7100.0,7120.0,7090.0,7090.0,19337.0
2016-09-21 15:00:00,7100.0,7100.0,7050.0,7050.0,8172.0
2016-09-22 09:00:00,7120.0,7130.0,7090.0,7120.0,10001.0
2016-09-22 10:00:00,7040.0,7140.0,7020.0,7130.0,16955.0
2016-09-22 11:00:00,7040.0,7070.0,7020.0,7050.0,5371.0
2016-09-22 12:00:00,7130.0,7170.0,7080.0,7100.0,21342.0
2016-09-22 13:00:00,7030.0,7090.0,6950.0,7030.0,22817.0
2016-09-22 14:00:00,7090.0,7100.0,7020.0,7020.0,17378.0
2016-09-22 15:00:00,7020.0,7040.0,7000.0,7040.0,7934.0
2016-09-23 09:00:00,7100.0,7130.0,7090.0,7090.0,15919.0
2016-09-23 10:00:00,7110.0,7170.0,7090.0,7160.0,19868.0
2016-09-23 11:00:00,7070.0,7140.0,7070.0,7100.0,15529.0
2016-09-23 12:00:00,7120.0,7160.0,7010.0,7030.0,21959.0
2016-09-23 13:00:00,7040.0,7120.0,7040.0,7090.0,9919.0
2016-09-23 14:00:00,7040.0,7070.0,7030.0,7040.0,16547.0
2016-09-23 15:00:00,7090.0,7100.0,7050.0,7070.0,6340.0
2016-09-26 09:00:00,7200.0,7200.0,7100.0,7110.0,21721.0
2016-09-26 10:00:00,7130.0,7130.0,7090.0,7100.0,16843.0
2016-09-26 11:00:00,7100.0,7220.0,7100.0,7180.0,14888.0
2016-09-26 12:00:00,7190.0,7200.0,7160.0,7200.0,11743.0
2016-09-26 13:00:00,7200.0,7350.0,7180.0,7280.0,70259.0
2016-09-26 14:00:00,7280.0,7330.0,7260.0,7330.0,15877.0
2016-09-26 15:00:00,7330.0,7340.0,7310.0,7330.0,20126.0
2016-09-27 09:00:00,7310.0,7340.0,7310.0,7330.0,8513.0
2016-09-27 10:00:00,7320.0,7330.0,7310.0,7310.0,11353.0
2016-09-27 11:00:00,7310.0,7330.0,7280.0,7320.0,9346.0
2016-09-27 12:00:00,7330.0,7420.0,7200.0,7400.0,69616.0
2016-09-27 13:00:00,7250.0,7300.0,7230.0,7290.0,11897.0
2016-09-27 14:00:00,7400.0,7410.0,7220.0,7250.0,44725.0
2016-09-27 15:00:00,7290.0,7350.0,7260.0,7300.0,9778.0
2016-09-28 09:00:00,7400.0,7440.0,7350.0,7390.0,43309.0
2016-09-28 10:00:00,7400.0,7400.0,7310.0,7350.0,30172.0
2016-09-28 11:00:00,7350.0,7420.0,7330.0,7390.0,25414.0
2016-09-28 12:00:00,7390.0,7390.0,7320.0,7350.0,12660.0
2016-09-28 13:00:00,7350.0,7360.0,7300.0,7300.0,10391.0
2016-09-28 14:00:00,7310.0,7330.0,7140.0,7150.0,73259.0
2016-09-28 15:00:00,7150.0,7180.0,7090.0,7100.0,45821.0
2016-09-29 09:00:00,7190.0,7220.0,7150.0,7160.0,15779.0
2016-09-29 10:00:00,7200.0,7200.0,7170.0,7170.0,6174.0
2016-09-29 11:00:00,7170.0,7240.0,7150.0,7200.0,16513.0
2016-09-29 12:00:00,7200.0,7200.0,7160.0,7190.0,7334.0
2016-09-29 13:00:00,7210.0,7240.0,7170.0,7200.0,18012.0
2016-09-29 14:00:00,7120.0,7240.0,7110.0,7210.0,33007.0
2016-09-29 15:00:00,7190.0,7210.0,7160.0,7210.0,5038.0
2016-09-30 09:00:00,7250.0,7330.0,7240.0,7320.0,34991.0
2016-09-30 10:00:00,7240.0,7290.0,7210.0,7290.0,23098.0
2016-09-30 11:00:00,7290.0,7300.0,7240.0,7250.0,17629.0
2016-09-30 12:00:00,7270.0,7330.0,7230.0,7250.0,26555.0
2016-09-30 13:00:00,7170.0,7280.0,7170.0,7270.0,14262.0
2016-09-30 14:00:00,7250.0,7280.0,7240.0,7240.0,7588.0
2016-09-30 15:00:00,7180.0,7350.0,7160.0,7170.0,80670.0
2016-10-04 09:00:00,7480.0,7480.0,7440.0,7480.0,18954.0
2016-10-04 10:00:00,7420.0,7580.0,7420.0,7450.0,171580.0
2016-10-04 11:00:00,7450.0,7550.0,7440.0,7480.0,40427.0
2016-10-04 12:00:00,7480.0,7520.0,7470.0,7520.0,26749.0
2016-10-04 13:00:00,7520.0,7650.0,7490.0,7540.0,116788.0
2016-10-04 14:00:00,7540.0,7540.0,7450.0,7470.0,28501.0
2016-10-04 15:00:00,7490.0,7500.0,7420.0,7480.0,24468.0
2016-10-05 09:00:00,7530.0,7540.0,7510.0,7520.0,17702.0
2016-10-05 10:00:00,7520.0,7530.0,7480.0,7530.0,23193.0
2016-10-05 11:00:00,7560.0,7570.0,7510.0,7540.0,23574.0
2016-10-05 12:00:00,7410.0,7520.0,7360.0,7420.0,31767.0
2016-10-05 13:00:00,7420.0,7580.0,7400.0,7580.0,48007.0
2016-10-05 14:00:00,7420.0,7450.0,7360.0,7420.0,16270.0
2016-10-05 15:00:00,7580.0,7590.0,7530.0,7560.0,29967.0
2016-10-06 09:00:00,7510.0,7630.0,7430.0,7470.0,71956.0
2016-10-06 10:00:00,7470.0,7510.0,7430.0,7490.0,22014.0
2016-10-06 11:00:00,7490.0,7510.0,7480.0,7490.0,6326.0
2016-10-06 12:00:00,7490.0,7510.0,7490.0,7490.0,6421.0
2016-10-06 13:00:00,7500.0,7520.0,7490.0,7520.0,7771.0
2016-10-06 14:00:00,7520.0,7530.0,7500.0,7520.0,17053.0
2016-10-06 15:00:00,7520.0,7520.0,7490.0,7510.0,11703.0
2016-10-07 09:00:00,7360.0,7390.0,7340.0,7360.0,18441.0
2016-10-07 10:00:00,7410.0,7410.0,7350.0,7360.0,33389.0
2016-10-07 11:00:00,7420.0,7430.0,7400.0,7410.0,17798.0
2016-10-07 12:00:00,7470.0,7550.0,7460.0,7510.0,25883.0
2016-10-07 13:00:00,7440.0,7450.0,7370.0,7410.0,31684.0
2016-10-07 14:00:00,7510.0,7520.0,7400.0,7440.0,33129.0
2016-10-07 15:00:00,7420.0,7430.0,7390.0,7400.0,11893.0
2016-10-10 09:00:00,7320.0,7330.0,7280.0,7300.0,11778.0
2016-10-10 10:00:00,7300.0,7300.0,7250.0,7300.0,16779.0
2016-10-10 11:00:00,7350.0,7350.0,7280.0,7340.0,14449.0
2016-10-10 12:00:00,7290.0,7420.0,7260.0,7390.0,23868.0
2016-10-10 13:00:00,7360.0,7360.0,7320.0,7320.0,11625.0
2016-10-10 14:00:00,7380.0,7400.0,7350.0,7350.0,14756.0
2016-10-10 15:00:00,7320.0,7370.0,7310.0,7360.0,12103.0
2016-10-11 09:00:00,7300.0,7350.0,7270.0,7290.0,25522.0
2016-10-11 10:00:00,7270.0,7290.0,7190.0,7240.0,39338.0
2016-10-11 11:00:00,7220.0,7220.0,7090.0,7120.0,45025.0
2016-10-11 12:00:00,7120.0,7160.0,7070.0,7140.0,20809.0
2016-10-11 13:00:00,7140.0,7170.0,7120.0,7170.0,8735.0
2016-10-11 14:00:00,7170.0,7180.0,7110.0,7120.0,16700.0
2016-10-11 15:00:00,7120.0,7150.0,7100.0,7100.0,9480.0
2016-10-12 09:00:00,7180.0,7270.0,7160.0,7270.0,10489.0
2016-10-12 10:00:00,7270.0,7300.0,7250.0,7300.0,12712.0
2016-10-12 11:00:00,7170.0,7180.0,7140.0,7180.0,6866.0
2016-10-12 12:00:00,7040.0,7480.0,7030.0,7370.0,170033.0
2016-10-12 13:00:00,7260.0,7300.0,7210.0,7260.0,11351.0
2016-10-12 14:00:00,7370.0,7370.0,7250.0,7260.0,23020.0
2016-10-12 15:00:00,7220.0,7260.0,7150.0,7160.0,11505.0
2016-10-13 09:00:00,7220.0,7300.0,7170.0,7180.0,22630.0
2016-10-13 10:00:00,7170.0,7170.0,7140.0,7160.0,19791.0
2016-10-13 11:00:00,7160.0,7200.0,7150.0,7170.0,5940.0
2016-10-13 12:00:00,7170.0,7250.0,7150.0,7240.0,7120.0
2016-10-13 13:00:00,7230.0,7240.0,7190.0,7220.0,7728.0
2016-10-13 14:00:00,7190.0,7210.0,7150.0,7160.0,12200.0
2016-10-13 15:00:00,7160.0,7180.0,7150.0,7170.0,7249.0
2016-10-14 09:00:00,7290.0,7340.0,7280.0,7340.0,16497.0
2016-10-14 10:00:00,7310.0,7330.0,7270.0,7290.0,19118.0
2016-10-14 11:00:00,7350.0,7360.0,7270.0,7310.0,26084.0
2016-10-14 12:00:00,7350.0,7420.0,7340.0,7350.0,42938.0
2016-10-14 13:00:00,7150.0,7290.0,7150.0,7270.0,18416.0
2016-10-14 14:00:00,7170.0,7240.0,7110.0,7170.0,10502.0
2016-10-14 15:00:00,7260.0,7400.0,7200.0,7360.0,54559.0
2016-10-17 09:00:00,7390.0,7440.0,7320.0,7340.0,25248.0
2016-10-17 10:00:00,7330.0,7380.0,7160.0,7260.0,16037.0
2016-10-17 11:00:00,7280.0,7310.0,7230.0,7290.0,4762.0
2016-10-17 12:00:00,7300.0,7340.0,7290.0,7290.0,6212.0
2016-10-17 13:00:00,7300.0,7350.0,7270.0,7280.0,6819.0
2016-10-17 14:00:00,7290.0,7390.0,7290.0,7360.0,29003.0
2016-10-17 15:00:00,7360.0,7370.0,7340.0,7340.0,8724.0
2016-10-18 09:00:00,7220.0,7250.0,7200.0,7210.0,13776.0
2016-10-18 10:00:00,7220.0,7240.0,7210.0,7220.0,13855.0
2016-10-18 11:00:00,7230.0,7250.0,7210.0,7220.0,3130.0
2016-10-18 12:00:00,7180.0,7300.0,7180.0,7210.0,36659.0
2016-10-18 13:00:00,7240.0,7280.0,7220.0,7250.0,9727.0
2016-10-18 14:00:00,7220.0,7300.0,7210.0,7240.0,5160.0
2016-10-18 15:00:00,7250.0,7250.0,7210.0,7230.0,11809.0
2016-10-19 09:00:00,7210.0,7260.0,7210.0,7240.0,7790.0
2016-10-19 10:00:00,7220.0,7240.0,7190.0,7240.0,6756.0
2016-10-19 11:00:00,7240.0,7250.0,7220.0,7250.0,4557.0
2016-10-19 12:00:00,7260.0,7260.0,7230.0,7250.0,6778.0
2016-10-19 13:00:00,7230.0,7250.0,7210.0,7230.0,4714.0
2016-10-19 14:00:00,7230.0,7230.0,7150.0,7160.0,18014.0
2016-10-19 15:00:00,7170.0,7190.0,7130.0,7150.0,11704.0
2016-10-20 09:00:00,6990.0,7000.0,6960.0,6960.0,13105.0
2016-10-20 10:00:00,6960.0,7010.0,6950.0,6990.0,24500.0
2016-10-20 11:00:00,6980.0,6990.0,6950.0,6960.0,19811.0
2016-10-20 12:00:00,7040.0,7050.0,6980.0,6980.0,31458.0
2016-10-20 13:00:00,7050.0,7070.0,7010.0,7010.0,29014.0
2016-10-20 14:00:00,7110.0,7110.0,7050.0,7050.0,15469.0
2016-10-20 15:00:00,7200.0,7200.0,7050.0,7110.0,33480.0
2016-10-21 09:00:00,6940.0,7040.0,6940.0,7020.0,11739.0
2016-10-21 10:00:00,7020.0,7140.0,7010.0,7130.0,20829.0
2016-10-21 11:00:00,7110.0,7150.0,7080.0,7090.0,9736.0
2016-10-21 12:00:00,7100.0,7100.0,6970.0,7040.0,9393.0
2016-10-21 13:00:00,7040.0,7050.0,6980.0,7030.0,4756.0
2016-10-21 14:00:00,7010.0,7010.0,6940.0,6990.0,9092.0
2016-10-21 15:00:00,6990.0,7070.0,6980.0,7000.0,10918.0
2016-10-24 09:00:00,6840.0,6860.0,6830.0,6860.0,10584.0
2016-10-24 10:00:00,6860.0,6880.0,6840.0,6840.0,10984.0
2016-10-24 11:00:00,6850.0,6850.0,6790.0,6790.0,15860.0
2016-10-24 12:00:00,6930.0,6930.0,6850.0,6900.0,15194.0
2016-10-24 13:00:00,6980.0,6990.0,6910.0,6930.0,12302.0
2016-10-24 14:00:00,7000.0,7070.0,6970.0,6980.0,6433.0
2016-10-24 15:00:00,6910.0,6920.0,6850.0,6860.0,12560.0
2016-10-25 09:00:00,6740.0,6850.0,6700.0,6700.0,31510.0
2016-10-25 10:00:00,6700.0,6800.0,6650.0,6670.0,13215.0
2016-10-25 11:00:00,6680.0,6690.0,6620.0,6620.0,23046.0
2016-10-25 12:00:00,6630.0,6710.0,6620.0,6700.0,6702.0
2016-10-25 13:00:00,6700.0,6800.0,6700.0,6790.0,6525.0
2016-10-25 14:00:00,6790.0,6810.0,6770.0,6770.0,7238.0
2016-10-25 15:00:00,6790.0,6790.0,6750.0,6790.0,5715.0
2016-10-26 09:00:00,6580.0,6630.0,6550.0,6580.0,10696.0
2016-10-26 10:00:00,6600.0,6600.0,6430.0,6580.0,22845.0
2016-10-26 11:00:00,6580.0,6620.0,6550.0,6620.0,9994.0
2016-10-26 12:00:00,6750.0,6750.0,6610.0,6640.0,14380.0
2016-10-26 13:00:00,6710.0,6780.0,6700.0,6720.0,4360.0
2016-10-26 14:00:00,6790.0,6810.0,6650.0,6700.0,10107.0
2016-10-26 15:00:00,6650.0,6670.0,6540.0,6600.0,21277.0
2016-10-27 09:00:00,6750.0,6770.0,6710.0,6720.0,6216.0
2016-10-27 10:00:00,6740.0,6770.0,6720.0,6750.0,3529.0
2016-10-27 11:00:00,6710.0,6740.0,6700.0,6700.0,5474.0
2016-10-27 12:00:00,6790.0,6790.0,6740.0,6770.0,3105.0
