Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,17400.0,17400.0,17250.0,17250.0,6771.0
2016-08-09 11:00:00,17300.0,17450.0,17250.0,17450.0,12124.0
2016-08-09 12:00:00,17400.0,17750.0,17350.0,17400.0,57478.0
2016-08-09 13:00:00,17050.0,17450.0,17000.0,17400.0,32130.0
2016-08-09 14:00:00,17050.0,17200.0,16900.0,17100.0,28822.0
2016-08-09 15:00:00,17400.0,17450.0,17300.0,17350.0,8297.0
2016-08-10 09:00:00,17500.0,17550.0,17250.0,17400.0,12300.0
2016-08-10 10:00:00,17400.0,17450.0,17350.0,17400.0,12541.0
2016-08-10 11:00:00,17350.0,17400.0,17300.0,17400.0,10967.0
2016-08-10 12:00:00,17400.0,17700.0,17350.0,17700.0,20142.0
2016-08-10 13:00:00,17700.0,17950.0,17500.0,17500.0,56308.0
2016-08-10 14:00:00,17500.0,17600.0,17450.0,17500.0,6530.0
2016-08-10 15:00:00,17500.0,17600.0,17500.0,17600.0,11624.0
2016-08-11 09:00:00,17400.0,17500.0,17350.0,17400.0,10736.0
2016-08-11 10:00:00,17400.0,17450.0,17350.0,17450.0,11128.0
2016-08-11 11:00:00,17400.0,17450.0,17400.0,17400.0,5635.0
2016-08-11 12:00:00,17450.0,17500.0,17350.0,17400.0,13893.0
2016-08-11 13:00:00,17350.0,17500.0,17350.0,17400.0,10112.0
2016-08-11 14:00:00,17450.0,17550.0,17400.0,17400.0,9436.0
2016-08-11 15:00:00,17600.0,17650.0,17350.0,17450.0,20671.0
2016-08-12 09:00:00,17500.0,17700.0,17450.0,17600.0,19132.0
2016-08-12 10:00:00,17550.0,17850.0,17500.0,17550.0,26896.0
2016-08-12 11:00:00,17550.0,17550.0,17450.0,17450.0,9657.0
2016-08-12 12:00:00,17500.0,17550.0,17300.0,17400.0,18785.0
2016-08-12 13:00:00,17450.0,17500.0,17350.0,17450.0,9582.0
2016-08-12 14:00:00,17450.0,17500.0,17400.0,17400.0,11318.0
2016-08-12 15:00:00,17500.0,17600.0,17400.0,17550.0,16553.0
2016-08-16 09:00:00,18450.0,18500.0,18150.0,18350.0,95379.0
2016-08-16 10:00:00,18850.0,19100.0,18300.0,18450.0,160896.0
2016-08-16 11:00:00,18800.0,19150.0,18650.0,18900.0,122810.0
2016-08-16 12:00:00,19300.0,19350.0,18850.0,19050.0,224534.0
2016-08-16 13:00:00,19500.0,20050.0,19250.0,19300.0,538457.0
2016-08-16 14:00:00,19000.0,19050.0,18600.0,18800.0,165101.0
2016-08-16 15:00:00,17650.0,20400.0,17650.0,19550.0,1359994.0
2016-08-17 09:00:00,18150.0,18200.0,17950.0,18050.0,21213.0
2016-08-17 10:00:00,17950.0,18050.0,17900.0,17950.0,34043.0
2016-08-17 11:00:00,18050.0,18050.0,17900.0,17950.0,42757.0
2016-08-17 12:00:00,18150.0,18200.0,18100.0,18100.0,10757.0
2016-08-17 13:00:00,18100.0,18300.0,17950.0,18100.0,70925.0
2016-08-17 14:00:00,18500.0,18900.0,18050.0,18100.0,194471.0
2016-08-17 15:00:00,18100.0,18250.0,18050.0,18150.0,18187.0
2016-08-18 09:00:00,18200.0,18500.0,17950.0,18300.0,130965.0
2016-08-18 10:00:00,18300.0,18350.0,18100.0,18100.0,29568.0
2016-08-18 11:00:00,18150.0,18150.0,18000.0,18050.0,24402.0
2016-08-18 12:00:00,18050.0,18100.0,17950.0,18000.0,19717.0
2016-08-18 13:00:00,18000.0,18050.0,17950.0,18000.0,17000.0
2016-08-18 14:00:00,18000.0,18000.0,17850.0,17900.0,24568.0
2016-08-18 15:00:00,17950.0,17950.0,17850.0,17950.0,23157.0
2016-08-19 09:00:00,18100.0,18150.0,18050.0,18100.0,28651.0
2016-08-19 10:00:00,18050.0,18100.0,18000.0,18050.0,14661.0
2016-08-19 11:00:00,18050.0,18200.0,18000.0,18050.0,15770.0
2016-08-19 12:00:00,18100.0,18150.0,18050.0,18050.0,13477.0
2016-08-19 13:00:00,18150.0,18300.0,18100.0,18150.0,28267.0
2016-08-19 14:00:00,18200.0,18250.0,18150.0,18150.0,30011.0
2016-08-19 15:00:00,18100.0,18650.0,18000.0,18200.0,224157.0
2016-08-22 09:00:00,18100.0,18150.0,17800.0,17800.0,51930.0
2016-08-22 10:00:00,17800.0,17900.0,17700.0,17800.0,32719.0
2016-08-22 11:00:00,17800.0,17800.0,17700.0,17800.0,15222.0
2016-08-22 12:00:00,17750.0,17850.0,17750.0,17850.0,6320.0
2016-08-22 13:00:00,17800.0,17800.0,17500.0,17650.0,53482.0
2016-08-22 14:00:00,17650.0,17700.0,17550.0,17700.0,12483.0
2016-08-22 15:00:00,17700.0,17750.0,17400.0,17400.0,60536.0
2016-08-23 09:00:00,17650.0,17750.0,17650.0,17650.0,18754.0
2016-08-23 10:00:00,17650.0,17700.0,17600.0,17650.0,18085.0
2016-08-23 11:00:00,17700.0,17700.0,17600.0,17650.0,10860.0
2016-08-23 12:00:00,17450.0,17850.0,17450.0,17700.0,66641.0
2016-08-23 13:00:00,17600.0,17700.0,17550.0,17700.0,15211.0
2016-08-23 14:00:00,17700.0,17800.0,17600.0,17600.0,19324.0
2016-08-23 15:00:00,17650.0,17700.0,17600.0,17700.0,7124.0
2016-08-24 09:00:00,17550.0,17850.0,17550.0,17550.0,31983.0
2016-08-24 10:00:00,17600.0,17600.0,17400.0,17500.0,30151.0
2016-08-24 11:00:00,17500.0,17600.0,17400.0,17600.0,16174.0
2016-08-24 12:00:00,17600.0,17600.0,17450.0,17500.0,9426.0
2016-08-24 13:00:00,17550.0,17600.0,17500.0,17550.0,5654.0
2016-08-24 14:00:00,17550.0,17600.0,17500.0,17550.0,9175.0
2016-08-24 15:00:00,17550.0,17550.0,17450.0,17450.0,19362.0
2016-08-25 09:00:00,17400.0,17400.0,17300.0,17300.0,19199.0
2016-08-25 10:00:00,17450.0,17500.0,17350.0,17350.0,16018.0
2016-08-25 11:00:00,17450.0,17500.0,17400.0,17450.0,9817.0
2016-08-25 12:00:00,17450.0,17500.0,17400.0,17450.0,8467.0
2016-08-25 13:00:00,17500.0,17550.0,17400.0,17500.0,7775.0
2016-08-25 14:00:00,17450.0,17600.0,17350.0,17450.0,30567.0
2016-08-25 15:00:00,17500.0,17550.0,17450.0,17450.0,9604.0
2016-08-26 09:00:00,17250.0,17450.0,16950.0,17200.0,26942.0
2016-08-26 10:00:00,17200.0,17350.0,17100.0,17250.0,26808.0
2016-08-26 11:00:00,17250.0,17450.0,17200.0,17400.0,12506.0
2016-08-26 12:00:00,17400.0,17450.0,17350.0,17400.0,5655.0
2016-08-26 13:00:00,17400.0,17850.0,17400.0,17500.0,54219.0
2016-08-26 14:00:00,17500.0,17550.0,17450.0,17450.0,8455.0
2016-08-26 15:00:00,17450.0,17600.0,17450.0,17450.0,21930.0
2016-08-29 09:00:00,17400.0,17450.0,17250.0,17350.0,24909.0
2016-08-29 10:00:00,17300.0,17400.0,17200.0,17200.0,26336.0
2016-08-29 11:00:00,17400.0,17450.0,17350.0,17400.0,14986.0
2016-08-29 12:00:00,17450.0,17900.0,17400.0,17600.0,57559.0
2016-08-29 13:00:00,17500.0,17600.0,17450.0,17500.0,10791.0
2016-08-29 14:00:00,17550.0,17600.0,17450.0,17500.0,21473.0
2016-08-29 15:00:00,17450.0,17500.0,17350.0,17400.0,23372.0
2016-08-30 09:00:00,17100.0,17350.0,17000.0,17200.0,47337.0
2016-08-30 10:00:00,17200.0,18200.0,17150.0,17600.0,145261.0
2016-08-30 11:00:00,17600.0,17650.0,17350.0,17450.0,35317.0
2016-08-30 12:00:00,17500.0,17500.0,17350.0,17350.0,15401.0
2016-08-30 13:00:00,17350.0,17450.0,17350.0,17350.0,12386.0
2016-08-30 14:00:00,17350.0,17400.0,17250.0,17350.0,17724.0
2016-08-30 15:00:00,17350.0,17450.0,17250.0,17450.0,11615.0
2016-08-31 09:00:00,17300.0,17300.0,17150.0,17150.0,14703.0
2016-08-31 10:00:00,17250.0,17300.0,17150.0,17300.0,9379.0
2016-08-31 11:00:00,17100.0,17350.0,17100.0,17200.0,17506.0
2016-08-31 12:00:00,17400.0,17400.0,17100.0,17300.0,30886.0
2016-08-31 13:00:00,17400.0,17500.0,17300.0,17350.0,15772.0
2016-08-31 14:00:00,17400.0,17700.0,17300.0,17450.0,29136.0
2016-08-31 15:00:00,17250.0,17300.0,17100.0,17100.0,15717.0
2016-09-01 09:00:00,17200.0,17300.0,17050.0,17200.0,23815.0
2016-09-01 10:00:00,17200.0,17200.0,17000.0,17100.0,23928.0
2016-09-01 11:00:00,17100.0,17200.0,17050.0,17100.0,7055.0
2016-09-01 12:00:00,17100.0,17200.0,17050.0,17150.0,12663.0
2016-09-01 13:00:00,17200.0,17200.0,17100.0,17150.0,9833.0
2016-09-01 14:00:00,17150.0,17200.0,17050.0,17100.0,15670.0
2016-09-01 15:00:00,17100.0,17100.0,17050.0,17050.0,14103.0
2016-09-02 09:00:00,17300.0,17400.0,17250.0,17350.0,10667.0
2016-09-02 10:00:00,17350.0,17400.0,17300.0,17400.0,12879.0
2016-09-02 11:00:00,17400.0,17400.0,17300.0,17350.0,13209.0
2016-09-02 12:00:00,17150.0,17500.0,17050.0,17300.0,49929.0
2016-09-02 13:00:00,17200.0,17350.0,17150.0,17350.0,14807.0
2016-09-02 14:00:00,17300.0,17300.0,17200.0,17200.0,10273.0
2016-09-02 15:00:00,17350.0,17400.0,17300.0,17350.0,10985.0
2016-09-05 09:00:00,17400.0,17650.0,17250.0,17600.0,48894.0
2016-09-05 10:00:00,17600.0,17800.0,17550.0,17700.0,41581.0
2016-09-05 11:00:00,17700.0,17750.0,17600.0,17650.0,11515.0
2016-09-05 12:00:00,17650.0,17700.0,17500.0,17600.0,14274.0
2016-09-05 13:00:00,17600.0,17650.0,17450.0,17550.0,20339.0
2016-09-05 14:00:00,17600.0,17700.0,17550.0,17700.0,14019.0
2016-09-05 15:00:00,17650.0,17700.0,17550.0,17700.0,14150.0
2016-09-06 09:00:00,17650.0,17800.0,17650.0,17800.0,19576.0
2016-09-06 10:00:00,17600.0,17700.0,17600.0,17650.0,11545.0
2016-09-06 11:00:00,17600.0,17700.0,17550.0,17600.0,13220.0
2016-09-06 12:00:00,17700.0,17800.0,17500.0,17750.0,34893.0
2016-09-06 13:00:00,17750.0,17800.0,17650.0,17700.0,14114.0
2016-09-06 14:00:00,17750.0,17800.0,17650.0,17800.0,33771.0
2016-09-06 15:00:00,17700.0,17750.0,17600.0,17650.0,16756.0
2016-09-07 09:00:00,18250.0,18450.0,18150.0,18350.0,61535.0
2016-09-07 10:00:00,18350.0,18450.0,18300.0,18400.0,42622.0
2016-09-07 11:00:00,18250.0,18300.0,18150.0,18200.0,43856.0
2016-09-07 12:00:00,17800.0,17850.0,17600.0,17650.0,45820.0
2016-09-07 13:00:00,17750.0,18450.0,17600.0,18450.0,124549.0
2016-09-07 14:00:00,18450.0,18750.0,18150.0,18250.0,266455.0
2016-09-07 15:00:00,17650.0,17800.0,17550.0,17750.0,29791.0
2016-09-08 09:00:00,18500.0,18700.0,18200.0,18350.0,117130.0
2016-09-08 10:00:00,18300.0,18400.0,18150.0,18250.0,32082.0
2016-09-08 11:00:00,18250.0,18400.0,18200.0,18400.0,30835.0
2016-09-08 12:00:00,18350.0,18450.0,18250.0,18300.0,30228.0
2016-09-08 13:00:00,18250.0,18400.0,18200.0,18250.0,34444.0
2016-09-08 14:00:00,18250.0,18500.0,18250.0,18450.0,42581.0
2016-09-08 15:00:00,18450.0,18700.0,18450.0,18600.0,85032.0
2016-09-09 09:00:00,18050.0,18100.0,18000.0,18000.0,42559.0
2016-09-09 10:00:00,18250.0,18300.0,18150.0,18200.0,25013.0
2016-09-09 11:00:00,18250.0,18250.0,18000.0,18100.0,29131.0
2016-09-09 12:00:00,18200.0,18300.0,18150.0,18250.0,17065.0
2016-09-09 13:00:00,18250.0,18300.0,18100.0,18200.0,43063.0
2016-09-09 14:00:00,18750.0,18750.0,18200.0,18300.0,85356.0
2016-09-09 15:00:00,18250.0,18300.0,18200.0,18250.0,20168.0
2016-09-12 09:00:00,17600.0,17700.0,17200.0,17400.0,88754.0
2016-09-12 10:00:00,17450.0,17450.0,17150.0,17200.0,43792.0
2016-09-12 11:00:00,17200.0,17200.0,17050.0,17100.0,38363.0
2016-09-12 12:00:00,17100.0,17350.0,17100.0,17200.0,19373.0
2016-09-12 13:00:00,17200.0,17300.0,17150.0,17200.0,19334.0
2016-09-12 14:00:00,17200.0,17250.0,17100.0,17150.0,29715.0
2016-09-12 15:00:00,17150.0,17200.0,17100.0,17100.0,27534.0
2016-09-13 09:00:00,17200.0,17300.0,17150.0,17250.0,12874.0
2016-09-13 10:00:00,17300.0,17400.0,17250.0,17400.0,15030.0
2016-09-13 11:00:00,17150.0,17200.0,17150.0,17200.0,9715.0
2016-09-13 12:00:00,17250.0,17350.0,17250.0,17250.0,11436.0
2016-09-13 13:00:00,17250.0,17300.0,17200.0,17250.0,10228.0
2016-09-13 14:00:00,17250.0,17250.0,17150.0,17150.0,10107.0
2016-09-13 15:00:00,17150.0,17450.0,17150.0,17300.0,56900.0
2016-09-19 09:00:00,17100.0,17150.0,16950.0,17100.0,27971.0
2016-09-19 10:00:00,17100.0,17150.0,17000.0,17050.0,13614.0
2016-09-19 11:00:00,17050.0,17100.0,17000.0,17050.0,5704.0
2016-09-19 12:00:00,17050.0,17150.0,17000.0,17050.0,10821.0
2016-09-19 13:00:00,17050.0,17100.0,17000.0,17050.0,14229.0
2016-09-19 14:00:00,17000.0,17100.0,17000.0,17100.0,12169.0
2016-09-19 15:00:00,17100.0,17200.0,16750.0,17100.0,64265.0
2016-09-20 09:00:00,17250.0,17500.0,17200.0,17350.0,27039.0
2016-09-20 10:00:00,17350.0,17350.0,17150.0,17150.0,13348.0
2016-09-20 11:00:00,17150.0,17200.0,17000.0,17050.0,20827.0
2016-09-20 12:00:00,17100.0,17200.0,17050.0,17100.0,17125.0
2016-09-20 13:00:00,17100.0,17300.0,17100.0,17300.0,16599.0
2016-09-20 14:00:00,17300.0,17300.0,17150.0,17200.0,16184.0
2016-09-20 15:00:00,17100.0,17200.0,17000.0,17200.0,28888.0
2016-09-21 09:00:00,17100.0,17100.0,17000.0,17100.0,23321.0
2016-09-21 10:00:00,17100.0,17200.0,17000.0,17150.0,17224.0
2016-09-21 11:00:00,17150.0,17150.0,17050.0,17100.0,14371.0
2016-09-21 12:00:00,17100.0,17250.0,17000.0,17200.0,12313.0
2016-09-21 13:00:00,17050.0,17100.0,17000.0,17050.0,23870.0
2016-09-21 14:00:00,17250.0,17350.0,16900.0,17050.0,49192.0
2016-09-21 15:00:00,17200.0,17250.0,17100.0,17100.0,13350.0
2016-09-22 09:00:00,17500.0,18650.0,17450.0,18300.0,486940.0
2016-09-22 10:00:00,18350.0,18650.0,18050.0,18050.0,202935.0
2016-09-22 11:00:00,18100.0,18250.0,17950.0,18150.0,63300.0
2016-09-22 12:00:00,18150.0,18200.0,17950.0,18100.0,42526.0
2016-09-22 13:00:00,18050.0,18300.0,18050.0,18250.0,32195.0
2016-09-22 14:00:00,18250.0,18750.0,18100.0,18600.0,174949.0
2016-09-22 15:00:00,18650.0,18650.0,18350.0,18450.0,66386.0
2016-09-23 09:00:00,18400.0,18450.0,18300.0,18300.0,20827.0
2016-09-23 10:00:00,18250.0,18450.0,18250.0,18400.0,29189.0
2016-09-23 11:00:00,18350.0,18400.0,18200.0,18300.0,18536.0
2016-09-23 12:00:00,18400.0,18450.0,18250.0,18350.0,19587.0
2016-09-23 13:00:00,18450.0,18550.0,18350.0,18400.0,41694.0
2016-09-23 14:00:00,18200.0,18550.0,18050.0,18450.0,45524.0
2016-09-23 15:00:00,18550.0,18550.0,18050.0,18100.0,101661.0
2016-09-26 09:00:00,18300.0,18450.0,18000.0,18150.0,53493.0
2016-09-26 10:00:00,18150.0,18150.0,17900.0,17950.0,48624.0
2016-09-26 11:00:00,17950.0,17950.0,17800.0,17850.0,34551.0
2016-09-26 12:00:00,17850.0,17950.0,17850.0,17950.0,8436.0
2016-09-26 13:00:00,17950.0,17950.0,17700.0,17850.0,43856.0
2016-09-26 14:00:00,17750.0,17850.0,17500.0,17650.0,63179.0
2016-09-26 15:00:00,17700.0,17700.0,17400.0,17700.0,50940.0
2016-09-27 09:00:00,17950.0,17950.0,17850.0,17950.0,14277.0
2016-09-27 10:00:00,17650.0,18050.0,17550.0,17950.0,59180.0
2016-09-27 11:00:00,17700.0,17750.0,17550.0,17600.0,29858.0
2016-09-27 12:00:00,17550.0,17850.0,17400.0,17700.0,59230.0
2016-09-27 13:00:00,17550.0,17700.0,17550.0,17700.0,11878.0
2016-09-27 14:00:00,17700.0,17800.0,17550.0,17600.0,29746.0
2016-09-27 15:00:00,17700.0,17750.0,17650.0,17700.0,11573.0
2016-09-28 09:00:00,18000.0,18300.0,17900.0,18000.0,69300.0
2016-09-28 10:00:00,18000.0,18000.0,17900.0,17950.0,16044.0
2016-09-28 11:00:00,17950.0,18100.0,17900.0,18100.0,17078.0
2016-09-28 12:00:00,18100.0,18100.0,17900.0,18000.0,13981.0
2016-09-28 13:00:00,17950.0,18100.0,17900.0,18050.0,22462.0
2016-09-28 14:00:00,18050.0,18100.0,17950.0,17950.0,27908.0
2016-09-28 15:00:00,17950.0,18000.0,17900.0,17950.0,21772.0
2016-09-29 09:00:00,17900.0,17950.0,17850.0,17850.0,8819.0
2016-09-29 10:00:00,17850.0,17950.0,17800.0,17900.0,12977.0
2016-09-29 11:00:00,17850.0,17950.0,17850.0,17900.0,6217.0
2016-09-29 12:00:00,17750.0,18050.0,17750.0,17850.0,37257.0
2016-09-29 13:00:00,17900.0,18000.0,17850.0,17900.0,8964.0
2016-09-29 14:00:00,17850.0,18050.0,17850.0,17950.0,20693.0
2016-09-29 15:00:00,17900.0,17950.0,17850.0,17850.0,5062.0
2016-09-30 09:00:00,17400.0,17400.0,17300.0,17350.0,22341.0
2016-09-30 10:00:00,17350.0,17400.0,17300.0,17300.0,26601.0
2016-09-30 11:00:00,17300.0,17400.0,17300.0,17400.0,18166.0
2016-09-30 12:00:00,17700.0,17800.0,17350.0,17400.0,83136.0
2016-09-30 13:00:00,17450.0,17500.0,17400.0,17450.0,21320.0
2016-09-30 14:00:00,17450.0,17500.0,17300.0,17350.0,28477.0
2016-09-30 15:00:00,17450.0,17550.0,17350.0,17450.0,24289.0
2016-10-04 09:00:00,17300.0,17350.0,17300.0,17350.0,8591.0
2016-10-04 10:00:00,17300.0,17400.0,17300.0,17300.0,8764.0
2016-10-04 11:00:00,17250.0,17350.0,17250.0,17300.0,5337.0
2016-10-04 12:00:00,17250.0,17400.0,17100.0,17250.0,50874.0
2016-10-04 13:00:00,17250.0,17550.0,17200.0,17350.0,19880.0
2016-10-04 14:00:00,17350.0,17350.0,17200.0,17200.0,9511.0
2016-10-04 15:00:00,17250.0,17400.0,17200.0,17250.0,18985.0
2016-10-05 09:00:00,17250.0,17450.0,17250.0,17300.0,13623.0
2016-10-05 10:00:00,17300.0,17450.0,17200.0,17250.0,13838.0
2016-10-05 11:00:00,17350.0,17350.0,17200.0,17300.0,9753.0
2016-10-05 12:00:00,17300.0,17400.0,17250.0,17300.0,9977.0
2016-10-05 13:00:00,17300.0,17350.0,17250.0,17350.0,5201.0
2016-10-05 14:00:00,17350.0,17350.0,17250.0,17300.0,11376.0
2016-10-05 15:00:00,17300.0,17350.0,17250.0,17350.0,8010.0
2016-10-06 09:00:00,17400.0,17450.0,17350.0,17350.0,7371.0
2016-10-06 10:00:00,17400.0,17450.0,17300.0,17400.0,16569.0
2016-10-06 11:00:00,17400.0,17400.0,17350.0,17400.0,12808.0
2016-10-06 12:00:00,17450.0,17700.0,17400.0,17500.0,26910.0
2016-10-06 13:00:00,17500.0,17500.0,17400.0,17450.0,5889.0
2016-10-06 14:00:00,17450.0,17500.0,17350.0,17400.0,10495.0
2016-10-06 15:00:00,17350.0,17550.0,17300.0,17450.0,21105.0
2016-10-07 09:00:00,17350.0,17350.0,17250.0,17300.0,8527.0
2016-10-07 10:00:00,17200.0,17250.0,17150.0,17200.0,13324.0
2016-10-07 11:00:00,17300.0,17300.0,17150.0,17200.0,17576.0
2016-10-07 12:00:00,17250.0,17400.0,17250.0,17350.0,11275.0
2016-10-07 13:00:00,17350.0,17350.0,17200.0,17300.0,16982.0
2016-10-07 14:00:00,17350.0,17650.0,17300.0,17300.0,23599.0
2016-10-07 15:00:00,17250.0,17300.0,17200.0,17250.0,16275.0
2016-10-10 09:00:00,17250.0,17250.0,17000.0,17150.0,43316.0
2016-10-10 10:00:00,17150.0,17300.0,17100.0,17150.0,11186.0
2016-10-10 11:00:00,17150.0,17200.0,17100.0,17150.0,10078.0
2016-10-10 12:00:00,17100.0,17150.0,17100.0,17150.0,5823.0
2016-10-10 13:00:00,17100.0,17150.0,17050.0,17100.0,16217.0
2016-10-10 14:00:00,17050.0,17100.0,17050.0,17050.0,15045.0
2016-10-10 15:00:00,17100.0,17200.0,17050.0,17100.0,10926.0
2016-10-11 09:00:00,17650.0,17650.0,17550.0,17650.0,15085.0
2016-10-11 10:00:00,17750.0,17800.0,17600.0,17650.0,31421.0
2016-10-11 11:00:00,17450.0,18100.0,17400.0,17750.0,127924.0
2016-10-11 12:00:00,17250.0,17450.0,17100.0,17250.0,36808.0
2016-10-11 13:00:00,17250.0,17300.0,17150.0,17250.0,14550.0
2016-10-11 14:00:00,17250.0,17350.0,17250.0,17250.0,12374.0
2016-10-11 15:00:00,17250.0,17550.0,17250.0,17450.0,35755.0
2016-10-12 09:00:00,17800.0,17800.0,17700.0,17700.0,13291.0
2016-10-12 10:00:00,17800.0,17800.0,17700.0,17800.0,16760.0
2016-10-12 11:00:00,17800.0,17800.0,17700.0,17750.0,10127.0
2016-10-12 12:00:00,17850.0,18100.0,17850.0,17850.0,54816.0
2016-10-12 13:00:00,17600.0,17900.0,17500.0,17800.0,46480.0
2016-10-12 14:00:00,17850.0,17900.0,17700.0,17800.0,23516.0
2016-10-12 15:00:00,17800.0,18100.0,17700.0,17900.0,63415.0
2016-10-13 09:00:00,17600.0,17950.0,17600.0,17800.0,31877.0
2016-10-13 10:00:00,17800.0,17800.0,17700.0,17750.0,11852.0
2016-10-13 11:00:00,17700.0,17750.0,17600.0,17700.0,12319.0
2016-10-13 12:00:00,17700.0,17700.0,17650.0,17700.0,4416.0
2016-10-13 13:00:00,17650.0,17700.0,17600.0,17650.0,9910.0
2016-10-13 14:00:00,17650.0,17750.0,17600.0,17650.0,17891.0
2016-10-13 15:00:00,17650.0,17650.0,17550.0,17600.0,17043.0
2016-10-14 09:00:00,17250.0,17300.0,17200.0,17200.0,13666.0
2016-10-14 10:00:00,17500.0,17500.0,17100.0,17250.0,66683.0
2016-10-14 11:00:00,17500.0,17550.0,17450.0,17500.0,10473.0
2016-10-14 12:00:00,17450.0,17550.0,17450.0,17500.0,12611.0
2016-10-14 13:00:00,17500.0,17600.0,17450.0,17550.0,6984.0
2016-10-14 14:00:00,17550.0,17700.0,17450.0,17500.0,23015.0
2016-10-14 15:00:00,17550.0,17600.0,17450.0,17450.0,6633.0
2016-10-17 09:00:00,17300.0,17350.0,17200.0,17250.0,4852.0
2016-10-17 10:00:00,17250.0,17350.0,17250.0,17350.0,7467.0
2016-10-17 11:00:00,17250.0,17400.0,17200.0,17400.0,16560.0
2016-10-17 12:00:00,17350.0,17400.0,17250.0,17350.0,11299.0
2016-10-17 13:00:00,17400.0,17400.0,17200.0,17350.0,18515.0
2016-10-17 14:00:00,17300.0,17350.0,17250.0,17300.0,6327.0
2016-10-17 15:00:00,17250.0,17550.0,17200.0,17400.0,17060.0
2016-10-18 09:00:00,17250.0,17400.0,17200.0,17350.0,17145.0
2016-10-18 10:00:00,17200.0,17300.0,17150.0,17250.0,8370.0
2016-10-18 11:00:00,17350.0,17350.0,17150.0,17250.0,15118.0
2016-10-18 12:00:00,17250.0,17350.0,17200.0,17300.0,17850.0
2016-10-18 13:00:00,17250.0,17300.0,17150.0,17250.0,9801.0
2016-10-18 14:00:00,17400.0,17400.0,17150.0,17250.0,16269.0
2016-10-18 15:00:00,17250.0,17350.0,17200.0,17350.0,8579.0
2016-10-19 09:00:00,17350.0,17450.0,17350.0,17350.0,8200.0
2016-10-19 10:00:00,17350.0,17450.0,17350.0,17350.0,13510.0
2016-10-19 11:00:00,17450.0,17500.0,17350.0,17450.0,12993.0
2016-10-19 12:00:00,17400.0,17550.0,17350.0,17450.0,16822.0
2016-10-19 13:00:00,17450.0,17500.0,17350.0,17400.0,12581.0
2016-10-19 14:00:00,17250.0,17600.0,17250.0,17450.0,29314.0
2016-10-19 15:00:00,17400.0,17400.0,17200.0,17200.0,13235.0
2016-10-20 09:00:00,17550.0,17800.0,17500.0,17700.0,55610.0
2016-10-20 10:00:00,17750.0,17950.0,17700.0,17800.0,79779.0
2016-10-20 11:00:00,17800.0,17850.0,17600.0,17650.0,24538.0
2016-10-20 12:00:00,17650.0,17700.0,17550.0,17650.0,27576.0
2016-10-20 13:00:00,17650.0,17700.0,17600.0,17600.0,27666.0
2016-10-20 14:00:00,17600.0,17800.0,17600.0,17800.0,44946.0
2016-10-20 15:00:00,17500.0,17600.0,17400.0,17550.0,22713.0
2016-10-21 09:00:00,18600.0,18650.0,18500.0,18650.0,44394.0
2016-10-21 10:00:00,18600.0,18800.0,18550.0,18600.0,58150.0
2016-10-21 11:00:00,18600.0,18800.0,18550.0,18650.0,49484.0
2016-10-21 12:00:00,18500.0,18700.0,18450.0,18550.0,58065.0
2016-10-21 13:00:00,17900.0,19000.0,17850.0,18850.0,562372.0
2016-10-21 14:00:00,18550.0,18650.0,18450.0,18650.0,23280.0
2016-10-21 15:00:00,18900.0,19150.0,18450.0,18550.0,249289.0
2016-10-24 09:00:00,18750.0,19050.0,18550.0,18900.0,226823.0
2016-10-24 10:00:00,18850.0,19500.0,18250.0,18350.0,410145.0
2016-10-24 11:00:00,18350.0,18400.0,17950.0,18400.0,79985.0
2016-10-24 12:00:00,18400.0,18500.0,18250.0,18400.0,26029.0
2016-10-24 13:00:00,18400.0,18500.0,18300.0,18500.0,23527.0
2016-10-24 14:00:00,18500.0,18650.0,18400.0,18500.0,34790.0
2016-10-24 15:00:00,18500.0,18550.0,18300.0,18450.0,28802.0
2016-10-25 09:00:00,20400.0,20650.0,20050.0,20250.0,314357.0
2016-10-25 10:00:00,19200.0,19800.0,19150.0,19800.0,318502.0
2016-10-25 11:00:00,19800.0,22000.0,19600.0,20350.0,1942192.0
2016-10-25 12:00:00,18250.0,19400.0,18250.0,19200.0,281854.0
2016-10-25 13:00:00,18300.0,18400.0,18200.0,18250.0,53629.0
2016-10-25 14:00:00,18550.0,18750.0,18200.0,18300.0,104205.0
2016-10-25 15:00:00,19150.0,19300.0,18950.0,19250.0,116012.0
2016-10-26 09:00:00,20850.0,21050.0,20050.0,20350.0,649596.0
2016-10-26 10:00:00,20350.0,20850.0,20300.0,20600.0,171337.0
2016-10-26 11:00:00,20600.0,21400.0,20550.0,20750.0,496109.0
2016-10-26 12:00:00,20750.0,20850.0,20450.0,20550.0,135873.0
2016-10-26 13:00:00,20550.0,20950.0,20450.0,20800.0,172924.0
2016-10-26 14:00:00,20850.0,21250.0,20700.0,21250.0,237358.0
2016-10-26 15:00:00,21250.0,21300.0,21100.0,21150.0,191205.0
2016-10-27 09:00:00,21100.0,21400.0,20950.0,21300.0,126657.0
2016-10-27 10:00:00,21300.0,21400.0,21100.0,21300.0,84060.0
2016-10-27 11:00:00,20550.0,21100.0,20500.0,21100.0,164246.0
2016-10-27 12:00:00,20550.0,20600.0,20150.0,20400.0,174309.0
