Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6010.0,6050.0,6000.0,6040.0,1536.0
2016-08-09 11:00:00,6090.0,6090.0,6000.0,6030.0,537.0
2016-08-09 12:00:00,5980.0,6030.0,5970.0,5970.0,2192.0
2016-08-09 13:00:00,5970.0,6050.0,5930.0,5980.0,6598.0
2016-08-09 14:00:00,6000.0,6090.0,5990.0,6090.0,5057.0
2016-08-09 15:00:00,5910.0,6050.0,5910.0,5980.0,3268.0
2016-08-10 09:00:00,5970.0,6070.0,5970.0,6040.0,1865.0
2016-08-10 10:00:00,6040.0,6050.0,5990.0,5990.0,3426.0
2016-08-10 11:00:00,6000.0,6060.0,5990.0,6040.0,2706.0
2016-08-10 12:00:00,6040.0,6050.0,6000.0,6050.0,1714.0
2016-08-10 13:00:00,6050.0,6060.0,5970.0,5970.0,8628.0
2016-08-10 14:00:00,6040.0,6070.0,6030.0,6050.0,3013.0
2016-08-10 15:00:00,6050.0,6050.0,6020.0,6020.0,1413.0
2016-08-11 09:00:00,6170.0,6170.0,6090.0,6120.0,3634.0
2016-08-11 10:00:00,6080.0,6110.0,6020.0,6040.0,3548.0
2016-08-11 11:00:00,6120.0,6120.0,6020.0,6080.0,5494.0
2016-08-11 12:00:00,6060.0,6170.0,6050.0,6170.0,5765.0
2016-08-11 13:00:00,6180.0,6180.0,6010.0,6080.0,2958.0
2016-08-11 14:00:00,6080.0,6100.0,6040.0,6060.0,3728.0
2016-08-11 15:00:00,6220.0,6320.0,6170.0,6180.0,18703.0
2016-08-12 09:00:00,6200.0,6300.0,6050.0,6280.0,12964.0
2016-08-12 10:00:00,6160.0,6160.0,6000.0,6030.0,20018.0
2016-08-12 11:00:00,6030.0,6070.0,5970.0,6050.0,14151.0
2016-08-12 12:00:00,6040.0,6050.0,6000.0,6050.0,2108.0
2016-08-12 13:00:00,6060.0,6060.0,5920.0,5940.0,24824.0
2016-08-12 14:00:00,5940.0,5940.0,5900.0,5920.0,19599.0
2016-08-12 15:00:00,5920.0,5930.0,5890.0,5900.0,7837.0
2016-08-16 09:00:00,6090.0,6170.0,6050.0,6130.0,21387.0
2016-08-16 10:00:00,6000.0,6080.0,6000.0,6080.0,5824.0
2016-08-16 11:00:00,6130.0,6140.0,6090.0,6130.0,14430.0
2016-08-16 12:00:00,6010.0,6050.0,6010.0,6030.0,758.0
2016-08-16 13:00:00,5980.0,6040.0,5980.0,6010.0,2630.0
2016-08-16 14:00:00,6070.0,6070.0,5950.0,5980.0,8897.0
2016-08-16 15:00:00,6030.0,6030.0,5980.0,6000.0,2639.0
2016-08-17 09:00:00,6570.0,6580.0,6480.0,6530.0,14922.0
2016-08-17 10:00:00,6450.0,6600.0,6440.0,6550.0,22020.0
2016-08-17 11:00:00,6550.0,6570.0,6500.0,6570.0,12781.0
2016-08-17 12:00:00,6510.0,6560.0,6400.0,6510.0,24004.0
2016-08-17 13:00:00,6740.0,6750.0,6400.0,6510.0,43176.0
2016-08-17 14:00:00,6480.0,6520.0,6410.0,6410.0,9684.0
2016-08-17 15:00:00,6140.0,6750.0,6140.0,6740.0,62144.0
2016-08-18 09:00:00,6480.0,6530.0,6400.0,6530.0,6171.0
2016-08-18 10:00:00,6770.0,6900.0,6570.0,6600.0,45489.0
2016-08-18 11:00:00,6580.0,6700.0,6500.0,6580.0,10869.0
2016-08-18 12:00:00,6580.0,6700.0,6540.0,6600.0,12596.0
2016-08-18 13:00:00,6580.0,6650.0,6580.0,6600.0,2368.0
2016-08-18 14:00:00,6590.0,6610.0,6530.0,6570.0,11611.0
2016-08-18 15:00:00,6570.0,6570.0,6400.0,6480.0,15806.0
2016-08-19 09:00:00,6260.0,6400.0,6230.0,6360.0,12841.0
2016-08-19 10:00:00,6360.0,6380.0,6260.0,6260.0,14606.0
2016-08-19 11:00:00,6310.0,6310.0,6240.0,6250.0,6886.0
2016-08-19 12:00:00,6530.0,6540.0,6360.0,6370.0,16915.0
2016-08-19 13:00:00,6390.0,6420.0,6300.0,6350.0,8911.0
2016-08-19 14:00:00,6370.0,6440.0,6320.0,6340.0,22137.0
2016-08-19 15:00:00,6320.0,6340.0,6250.0,6320.0,11123.0
2016-08-22 09:00:00,6540.0,6540.0,6300.0,6310.0,18589.0
2016-08-22 10:00:00,6310.0,6320.0,6170.0,6170.0,15663.0
2016-08-22 11:00:00,6200.0,6220.0,6180.0,6190.0,2677.0
2016-08-22 12:00:00,6190.0,6260.0,6160.0,6220.0,7632.0
2016-08-22 13:00:00,6220.0,6380.0,6210.0,6300.0,9862.0
2016-08-22 14:00:00,6300.0,6350.0,6250.0,6260.0,8010.0
2016-08-22 15:00:00,6250.0,6340.0,6250.0,6260.0,5358.0
2016-08-23 09:00:00,6230.0,6240.0,6180.0,6220.0,2306.0
2016-08-23 10:00:00,6200.0,6250.0,6170.0,6250.0,7141.0
2016-08-23 11:00:00,6190.0,6220.0,6160.0,6220.0,2625.0
2016-08-23 12:00:00,6200.0,6240.0,6040.0,6220.0,18847.0
2016-08-23 13:00:00,6210.0,6210.0,6140.0,6200.0,1869.0
2016-08-23 14:00:00,6220.0,6220.0,6150.0,6210.0,3197.0
2016-08-23 15:00:00,6160.0,6220.0,6160.0,6210.0,2362.0
2016-08-24 09:00:00,6150.0,6190.0,6140.0,6170.0,4730.0
2016-08-24 10:00:00,6140.0,6190.0,6140.0,6150.0,3897.0
2016-08-24 11:00:00,6180.0,6180.0,6130.0,6170.0,3702.0
2016-08-24 12:00:00,6220.0,6340.0,6160.0,6190.0,13613.0
2016-08-24 13:00:00,6140.0,6170.0,6140.0,6150.0,4388.0
2016-08-24 14:00:00,6190.0,6200.0,6130.0,6180.0,2634.0
2016-08-24 15:00:00,6150.0,6190.0,6140.0,6150.0,1307.0
2016-08-25 09:00:00,6200.0,6200.0,6050.0,6100.0,5376.0
2016-08-25 10:00:00,6100.0,6130.0,6080.0,6120.0,4215.0
2016-08-25 11:00:00,6120.0,6150.0,6110.0,6110.0,2296.0
2016-08-25 12:00:00,6120.0,6130.0,6050.0,6060.0,12799.0
2016-08-25 13:00:00,6060.0,6130.0,6060.0,6130.0,1167.0
2016-08-25 14:00:00,6090.0,6130.0,6020.0,6020.0,19778.0
2016-08-25 15:00:00,6020.0,6060.0,6020.0,6020.0,6154.0
2016-08-26 09:00:00,6350.0,6370.0,6280.0,6280.0,7638.0
2016-08-26 10:00:00,6180.0,6370.0,6090.0,6350.0,17470.0
2016-08-26 11:00:00,6180.0,6290.0,6060.0,6090.0,8520.0
2016-08-26 12:00:00,6020.0,6140.0,6020.0,6030.0,5592.0
2016-08-26 13:00:00,6070.0,6130.0,6020.0,6080.0,4961.0
2016-08-26 14:00:00,6030.0,6070.0,6000.0,6020.0,4095.0
2016-08-26 15:00:00,6080.0,6190.0,6060.0,6180.0,4396.0
2016-08-29 09:00:00,6280.0,6280.0,6150.0,6150.0,7000.0
2016-08-29 10:00:00,6150.0,6280.0,6150.0,6220.0,3514.0
2016-08-29 11:00:00,6220.0,6220.0,6160.0,6190.0,7596.0
2016-08-29 12:00:00,6170.0,6220.0,6170.0,6220.0,2578.0
2016-08-29 13:00:00,6220.0,6230.0,6180.0,6190.0,1729.0
2016-08-29 14:00:00,6190.0,6260.0,6180.0,6200.0,3550.0
2016-08-29 15:00:00,6230.0,6320.0,6200.0,6280.0,5282.0
2016-08-30 09:00:00,6280.0,6490.0,6280.0,6490.0,31894.0
2016-08-30 10:00:00,6300.0,6300.0,6260.0,6270.0,3679.0
2016-08-30 11:00:00,6260.0,6290.0,6260.0,6270.0,1494.0
2016-08-30 12:00:00,6300.0,6360.0,6290.0,6310.0,1713.0
2016-08-30 13:00:00,6270.0,6340.0,6250.0,6300.0,3797.0
2016-08-30 14:00:00,6200.0,6350.0,6200.0,6270.0,7834.0
2016-08-30 15:00:00,6310.0,6310.0,6280.0,6300.0,3534.0
2016-08-31 09:00:00,6300.0,6400.0,6300.0,6400.0,15798.0
2016-08-31 10:00:00,6310.0,6400.0,6290.0,6330.0,6676.0
2016-08-31 11:00:00,6330.0,6360.0,6290.0,6320.0,2890.0
2016-08-31 12:00:00,6280.0,6310.0,6270.0,6300.0,7292.0
2016-08-31 13:00:00,6350.0,6400.0,6280.0,6310.0,4618.0
2016-08-31 14:00:00,6270.0,6390.0,6260.0,6300.0,9541.0
2016-08-31 15:00:00,6430.0,6440.0,6270.0,6410.0,20373.0
2016-09-01 09:00:00,6350.0,6400.0,6340.0,6400.0,4399.0
2016-09-01 10:00:00,6570.0,6570.0,6170.0,6320.0,59328.0
2016-09-01 11:00:00,6330.0,6450.0,6330.0,6400.0,6213.0
2016-09-01 12:00:00,6400.0,6430.0,6330.0,6430.0,7104.0
2016-09-01 13:00:00,6400.0,6430.0,6400.0,6430.0,1120.0
2016-09-01 14:00:00,6440.0,6450.0,6350.0,6360.0,14317.0
2016-09-01 15:00:00,6420.0,6420.0,6360.0,6360.0,1468.0
2016-09-02 09:00:00,6280.0,6310.0,6270.0,6300.0,2791.0
2016-09-02 10:00:00,6290.0,6300.0,6280.0,6280.0,860.0
2016-09-02 11:00:00,6290.0,6330.0,6250.0,6310.0,6831.0
2016-09-02 12:00:00,6430.0,6430.0,6300.0,6320.0,6261.0
2016-09-02 13:00:00,6280.0,6370.0,6270.0,6370.0,8165.0
2016-09-02 14:00:00,6320.0,6360.0,6270.0,6280.0,4023.0
2016-09-02 15:00:00,6290.0,6290.0,6280.0,6290.0,935.0
2016-09-05 09:00:00,6280.0,6350.0,6230.0,6300.0,4062.0
2016-09-05 10:00:00,6300.0,6300.0,6250.0,6250.0,1220.0
2016-09-05 11:00:00,6300.0,6300.0,6200.0,6250.0,2657.0
2016-09-05 12:00:00,6240.0,6240.0,6190.0,6190.0,1708.0
2016-09-05 13:00:00,6190.0,6250.0,6190.0,6200.0,2926.0
2016-09-05 14:00:00,6200.0,6240.0,6160.0,6210.0,6401.0
2016-09-05 15:00:00,6200.0,6300.0,6190.0,6300.0,11492.0
2016-09-06 09:00:00,6210.0,6260.0,6160.0,6260.0,3843.0
2016-09-06 10:00:00,6160.0,6210.0,6150.0,6210.0,4512.0
2016-09-06 11:00:00,6150.0,6200.0,6150.0,6190.0,2480.0
2016-09-06 12:00:00,6210.0,6280.0,6160.0,6210.0,9214.0
2016-09-06 13:00:00,6210.0,6210.0,6130.0,6160.0,14786.0
2016-09-06 14:00:00,6170.0,6210.0,6160.0,6160.0,4572.0
2016-09-06 15:00:00,6160.0,6200.0,6150.0,6160.0,4213.0
2016-09-07 09:00:00,6230.0,6260.0,6150.0,6150.0,4677.0
2016-09-07 10:00:00,6170.0,6260.0,6170.0,6260.0,5460.0
2016-09-07 11:00:00,6170.0,6260.0,6170.0,6260.0,2903.0
2016-09-07 12:00:00,6290.0,6290.0,6130.0,6200.0,5191.0
2016-09-07 13:00:00,6190.0,6240.0,6170.0,6220.0,394.0
2016-09-07 14:00:00,6200.0,6280.0,6190.0,6190.0,6281.0
2016-09-07 15:00:00,6220.0,6230.0,6150.0,6230.0,4610.0
2016-09-08 09:00:00,6260.0,6260.0,6150.0,6170.0,6125.0
2016-09-08 10:00:00,6160.0,6180.0,6140.0,6160.0,2136.0
2016-09-08 11:00:00,6150.0,6160.0,6110.0,6130.0,4803.0
2016-09-08 12:00:00,6130.0,6150.0,6110.0,6120.0,2799.0
2016-09-08 13:00:00,6130.0,6190.0,6000.0,6140.0,29211.0
2016-09-08 14:00:00,6130.0,6150.0,6110.0,6150.0,1526.0
2016-09-08 15:00:00,6120.0,6200.0,6090.0,6200.0,6675.0
2016-09-09 09:00:00,6050.0,6070.0,6020.0,6050.0,8656.0
2016-09-09 10:00:00,6040.0,6050.0,6010.0,6040.0,4372.0
2016-09-09 11:00:00,6040.0,6070.0,6030.0,6050.0,2771.0
2016-09-09 12:00:00,6150.0,6150.0,6080.0,6090.0,889.0
2016-09-09 13:00:00,6100.0,6100.0,6050.0,6070.0,2094.0
2016-09-09 14:00:00,6090.0,6100.0,6050.0,6100.0,2801.0
2016-09-09 15:00:00,6070.0,6090.0,6030.0,6040.0,2272.0
2016-09-12 09:00:00,6040.0,6080.0,5940.0,5970.0,2343.0
2016-09-12 10:00:00,5970.0,6010.0,5960.0,6000.0,3188.0
2016-09-12 11:00:00,6000.0,6040.0,6000.0,6040.0,1475.0
2016-09-12 12:00:00,6040.0,6040.0,6000.0,6000.0,1449.0
2016-09-12 13:00:00,6000.0,6010.0,5980.0,5990.0,5285.0
2016-09-12 14:00:00,5990.0,6030.0,5960.0,6030.0,3618.0
2016-09-12 15:00:00,6030.0,6040.0,5960.0,6040.0,2192.0
2016-09-13 09:00:00,6010.0,6100.0,6000.0,6100.0,4432.0
2016-09-13 10:00:00,6000.0,6030.0,5970.0,6020.0,3315.0
2016-09-13 11:00:00,5990.0,6000.0,5970.0,6000.0,3618.0
2016-09-13 12:00:00,5960.0,6000.0,5930.0,5980.0,3747.0
2016-09-13 13:00:00,5980.0,6020.0,5960.0,5980.0,1149.0
2016-09-13 14:00:00,5950.0,6280.0,5950.0,5980.0,2464.0
2016-09-13 15:00:00,5990.0,6030.0,5980.0,6030.0,1133.0
2016-09-19 09:00:00,6010.0,6080.0,5950.0,6070.0,2173.0
2016-09-19 10:00:00,6070.0,6070.0,5980.0,6000.0,3432.0
2016-09-19 11:00:00,6000.0,6040.0,5980.0,5980.0,2083.0
2016-09-19 12:00:00,5990.0,6030.0,5980.0,6000.0,2734.0
2016-09-19 13:00:00,6000.0,6010.0,5990.0,6000.0,2735.0
2016-09-19 14:00:00,6000.0,6010.0,5990.0,6000.0,3793.0
2016-09-19 15:00:00,6000.0,6020.0,5980.0,5980.0,7158.0
2016-09-20 09:00:00,5940.0,5990.0,5930.0,5980.0,1098.0
2016-09-20 10:00:00,5930.0,6000.0,5910.0,6000.0,2235.0
2016-09-20 11:00:00,5910.0,6000.0,5900.0,5930.0,2302.0
2016-09-20 12:00:00,5930.0,5940.0,5930.0,5930.0,3802.0
2016-09-20 13:00:00,5950.0,5950.0,5920.0,5930.0,5567.0
2016-09-20 14:00:00,5930.0,5930.0,5880.0,5910.0,4901.0
2016-09-20 15:00:00,6180.0,6180.0,5900.0,5900.0,9458.0
2016-09-21 09:00:00,6000.0,6080.0,5990.0,6060.0,9250.0
2016-09-21 10:00:00,6000.0,6040.0,5990.0,6040.0,1459.0
2016-09-21 11:00:00,6040.0,6050.0,6000.0,6000.0,1125.0
2016-09-21 12:00:00,6000.0,6040.0,5960.0,5970.0,2324.0
2016-09-21 13:00:00,6040.0,6040.0,5990.0,6010.0,2352.0
2016-09-21 14:00:00,6010.0,6050.0,6000.0,6050.0,2290.0
2016-09-21 15:00:00,5980.0,6000.0,5970.0,6000.0,5880.0
2016-09-22 09:00:00,5980.0,6040.0,5980.0,6040.0,3237.0
2016-09-22 10:00:00,6010.0,6020.0,5960.0,6020.0,12572.0
2016-09-22 11:00:00,5980.0,6010.0,5980.0,6010.0,1755.0
2016-09-22 12:00:00,6010.0,6020.0,5980.0,5990.0,2950.0
2016-09-22 13:00:00,6010.0,6020.0,6000.0,6010.0,1817.0
2016-09-22 14:00:00,6230.0,6230.0,6000.0,6010.0,2838.0
2016-09-22 15:00:00,5990.0,6020.0,5980.0,6020.0,1457.0
2016-09-23 09:00:00,6050.0,6110.0,6040.0,6040.0,4870.0
2016-09-23 10:00:00,6060.0,6100.0,6060.0,6100.0,581.0
2016-09-23 11:00:00,6070.0,6080.0,6050.0,6050.0,4106.0
2016-09-23 12:00:00,6050.0,6070.0,6000.0,6010.0,2960.0
2016-09-23 13:00:00,6010.0,6090.0,6010.0,6090.0,3049.0
2016-09-23 14:00:00,6110.0,6110.0,5980.0,6020.0,660.0
2016-09-23 15:00:00,6090.0,6110.0,6080.0,6080.0,3493.0
2016-09-26 09:00:00,6150.0,6150.0,6000.0,6000.0,5889.0
2016-09-26 10:00:00,6000.0,6050.0,5990.0,6020.0,1279.0
2016-09-26 11:00:00,5990.0,6130.0,5990.0,6100.0,1495.0
2016-09-26 12:00:00,6050.0,6050.0,5970.0,6040.0,5276.0
2016-09-26 13:00:00,6000.0,6050.0,6000.0,6010.0,172.0
2016-09-26 14:00:00,6020.0,6020.0,6010.0,6020.0,500.0
2016-09-26 15:00:00,6010.0,6030.0,5980.0,5980.0,4445.0
2016-09-27 09:00:00,6040.0,6050.0,6030.0,6050.0,2394.0
2016-09-27 10:00:00,5960.0,6060.0,5960.0,6060.0,3775.0
2016-09-27 11:00:00,6060.0,6060.0,5990.0,6010.0,1707.0
2016-09-27 12:00:00,5980.0,6020.0,5980.0,5980.0,2153.0
2016-09-27 13:00:00,5970.0,6030.0,5970.0,6010.0,2246.0
2016-09-27 14:00:00,6010.0,6070.0,5980.0,5980.0,2095.0
2016-09-27 15:00:00,5980.0,6050.0,5950.0,5950.0,6208.0
2016-09-28 09:00:00,6140.0,6140.0,6010.0,6010.0,1954.0
2016-09-28 10:00:00,6050.0,6050.0,6010.0,6020.0,2018.0
2016-09-28 11:00:00,6020.0,6020.0,6020.0,6020.0,292.0
2016-09-28 12:00:00,6020.0,6050.0,6000.0,6040.0,3316.0
2016-09-28 13:00:00,6010.0,6040.0,6000.0,6010.0,1120.0
2016-09-28 14:00:00,6010.0,6010.0,6000.0,6010.0,3779.0
2016-09-28 15:00:00,6010.0,6030.0,6000.0,6000.0,1309.0
2016-09-29 09:00:00,6000.0,6020.0,6000.0,6020.0,925.0
2016-09-29 10:00:00,5960.0,6020.0,5960.0,6020.0,3930.0
2016-09-29 11:00:00,6020.0,6020.0,6000.0,6000.0,1050.0
2016-09-29 12:00:00,6000.0,6000.0,5960.0,6000.0,5748.0
2016-09-29 13:00:00,6000.0,6020.0,5980.0,6000.0,4209.0
2016-09-29 14:00:00,6150.0,6150.0,6000.0,6000.0,7025.0
2016-09-29 15:00:00,5960.0,5990.0,5950.0,5960.0,2227.0
2016-09-30 09:00:00,5920.0,5920.0,5690.0,5750.0,32395.0
2016-09-30 10:00:00,5960.0,5960.0,5810.0,5930.0,2807.0
2016-09-30 11:00:00,5720.0,5860.0,5690.0,5860.0,6301.0
2016-09-30 12:00:00,5820.0,5990.0,5820.0,5990.0,8929.0
2016-09-30 13:00:00,5800.0,5930.0,5750.0,5850.0,13818.0
2016-09-30 14:00:00,6030.0,6030.0,5790.0,5850.0,15008.0
2016-09-30 15:00:00,5980.0,5990.0,5850.0,5960.0,3501.0
2016-10-04 09:00:00,5850.0,5940.0,5610.0,5630.0,12137.0
2016-10-04 10:00:00,5680.0,5770.0,5680.0,5700.0,2816.0
2016-10-04 11:00:00,5760.0,5770.0,5710.0,5750.0,3302.0
2016-10-04 12:00:00,5730.0,5940.0,5700.0,5900.0,3934.0
2016-10-04 13:00:00,5880.0,5920.0,5830.0,5880.0,367.0
2016-10-04 14:00:00,5840.0,5880.0,5810.0,5880.0,804.0
2016-10-04 15:00:00,5870.0,5870.0,5850.0,5870.0,1467.0
2016-10-05 09:00:00,5850.0,5850.0,5850.0,5850.0,656.0
2016-10-05 10:00:00,5850.0,5850.0,5780.0,5780.0,4948.0
2016-10-05 11:00:00,5820.0,5850.0,5820.0,5850.0,575.0
2016-10-05 12:00:00,5870.0,5870.0,5840.0,5840.0,1010.0
2016-10-05 13:00:00,5870.0,5890.0,5840.0,5870.0,1433.0
2016-10-05 14:00:00,5870.0,5870.0,5840.0,5840.0,982.0
2016-10-05 15:00:00,5850.0,5940.0,5840.0,5890.0,1651.0
2016-10-06 09:00:00,5950.0,5950.0,5760.0,5780.0,472.0
2016-10-06 10:00:00,5840.0,5850.0,5820.0,5850.0,1164.0
2016-10-06 11:00:00,5850.0,5880.0,5810.0,5870.0,1368.0
2016-10-06 12:00:00,5870.0,5870.0,5820.0,5820.0,120.0
2016-10-06 13:00:00,5870.0,5910.0,5840.0,5840.0,1647.0
2016-10-06 14:00:00,5840.0,5880.0,5810.0,5820.0,2846.0
2016-10-06 15:00:00,5820.0,5840.0,5810.0,5810.0,490.0
2016-10-07 09:00:00,5790.0,5800.0,5770.0,5770.0,771.0
2016-10-07 10:00:00,5770.0,5800.0,5740.0,5800.0,1502.0
2016-10-07 11:00:00,5730.0,5810.0,5730.0,5770.0,9707.0
2016-10-07 12:00:00,5770.0,5780.0,5730.0,5740.0,4217.0
2016-10-07 13:00:00,5730.0,5770.0,5720.0,5740.0,3365.0
2016-10-07 14:00:00,5700.0,5920.0,5700.0,5770.0,6685.0
2016-10-07 15:00:00,5740.0,5740.0,5730.0,5730.0,828.0
2016-10-10 09:00:00,5840.0,5900.0,5820.0,5820.0,3774.0
2016-10-10 10:00:00,5810.0,5820.0,5790.0,5820.0,711.0
2016-10-10 11:00:00,5790.0,5830.0,5790.0,5800.0,964.0
2016-10-10 12:00:00,5790.0,5820.0,5790.0,5820.0,945.0
2016-10-10 13:00:00,5800.0,5800.0,5790.0,5800.0,528.0
2016-10-10 14:00:00,5800.0,5820.0,5790.0,5820.0,645.0
2016-10-10 15:00:00,5900.0,5900.0,5780.0,5790.0,2964.0
2016-10-11 09:00:00,5820.0,5830.0,5790.0,5790.0,322.0
2016-10-11 10:00:00,5790.0,5840.0,5770.0,5770.0,1051.0
2016-10-11 11:00:00,5770.0,5820.0,5730.0,5820.0,4470.0
2016-10-11 12:00:00,5780.0,5810.0,5760.0,5760.0,2204.0
2016-10-11 13:00:00,5760.0,5790.0,5760.0,5790.0,695.0
2016-10-11 14:00:00,5790.0,5800.0,5760.0,5780.0,2635.0
2016-10-11 15:00:00,5780.0,5780.0,5760.0,5780.0,1090.0
2016-10-12 09:00:00,5750.0,5790.0,5750.0,5790.0,869.0
2016-10-12 10:00:00,5780.0,5790.0,5700.0,5770.0,2599.0
2016-10-12 11:00:00,5790.0,5790.0,5780.0,5790.0,775.0
2016-10-12 12:00:00,5740.0,5770.0,5660.0,5750.0,5283.0
2016-10-12 13:00:00,5800.0,5810.0,5700.0,5750.0,5643.0
2016-10-12 14:00:00,5780.0,5810.0,5740.0,5800.0,497.0
2016-10-12 15:00:00,5750.0,5800.0,5750.0,5780.0,870.0
2016-10-13 09:00:00,5840.0,5840.0,5690.0,5810.0,5311.0
2016-10-13 10:00:00,5750.0,5770.0,5750.0,5760.0,144.0
2016-10-13 11:00:00,5760.0,5760.0,5710.0,5710.0,670.0
2016-10-13 12:00:00,5710.0,5730.0,5650.0,5700.0,5865.0
2016-10-13 13:00:00,5720.0,5750.0,5650.0,5650.0,8466.0
2016-10-13 14:00:00,5670.0,5720.0,5650.0,5700.0,7800.0
2016-10-13 15:00:00,5670.0,5700.0,5650.0,5650.0,5666.0
2016-10-14 09:00:00,5670.0,5700.0,5660.0,5660.0,1119.0
2016-10-14 10:00:00,5650.0,5700.0,5650.0,5700.0,3026.0
2016-10-14 11:00:00,5620.0,5670.0,5610.0,5650.0,889.0
2016-10-14 12:00:00,5700.0,5700.0,5660.0,5700.0,518.0
2016-10-14 13:00:00,5700.0,5700.0,5600.0,5670.0,4235.0
2016-10-14 14:00:00,5650.0,5720.0,5610.0,5710.0,7484.0
2016-10-14 15:00:00,5630.0,5670.0,5600.0,5630.0,1284.0
2016-10-17 09:00:00,5630.0,5640.0,5620.0,5620.0,1036.0
2016-10-17 10:00:00,5620.0,5620.0,5550.0,5600.0,4181.0
2016-10-17 11:00:00,5580.0,5630.0,5560.0,5630.0,5978.0
2016-10-17 12:00:00,5700.0,5700.0,5550.0,5650.0,1195.0
2016-10-17 13:00:00,5600.0,5650.0,5600.0,5610.0,739.0
2016-10-17 14:00:00,5630.0,5650.0,5590.0,5600.0,5275.0
2016-10-17 15:00:00,5610.0,5640.0,5580.0,5600.0,5911.0
2016-10-18 09:00:00,5700.0,5700.0,5570.0,5600.0,1908.0
2016-10-18 10:00:00,5600.0,5640.0,5580.0,5580.0,2041.0
2016-10-18 11:00:00,5640.0,5640.0,5590.0,5640.0,298.0
2016-10-18 12:00:00,5610.0,5650.0,5610.0,5650.0,1430.0
2016-10-18 13:00:00,5670.0,5670.0,5610.0,5670.0,1919.0
2016-10-18 14:00:00,5660.0,5670.0,5610.0,5640.0,773.0
2016-10-18 15:00:00,5650.0,5650.0,5650.0,5650.0,61.0
2016-10-19 09:00:00,5790.0,5820.0,5750.0,5750.0,1892.0
2016-10-19 10:00:00,5790.0,5820.0,5790.0,5820.0,4885.0
2016-10-19 11:00:00,5670.0,5850.0,5670.0,5830.0,6674.0
2016-10-19 12:00:00,5620.0,5680.0,5620.0,5680.0,4509.0
2016-10-19 13:00:00,5570.0,5680.0,5550.0,5640.0,6055.0
2016-10-19 14:00:00,5620.0,5630.0,5600.0,5620.0,2114.0
2016-10-19 15:00:00,5680.0,5680.0,5620.0,5680.0,1331.0
2016-10-20 09:00:00,5840.0,5840.0,5690.0,5830.0,107.0
2016-10-20 10:00:00,5780.0,5830.0,5740.0,5750.0,543.0
2016-10-20 11:00:00,5750.0,5830.0,5690.0,5690.0,2018.0
2016-10-20 12:00:00,5690.0,5800.0,5680.0,5790.0,708.0
2016-10-20 13:00:00,5740.0,5800.0,5700.0,5740.0,564.0
2016-10-20 14:00:00,5740.0,5800.0,5710.0,5800.0,172.0
2016-10-20 15:00:00,5730.0,5790.0,5730.0,5790.0,338.0
2016-10-21 09:00:00,5760.0,5770.0,5710.0,5770.0,1113.0
2016-10-21 10:00:00,5780.0,5780.0,5720.0,5770.0,68.0
2016-10-21 11:00:00,5750.0,5790.0,5750.0,5790.0,200.0
2016-10-21 12:00:00,5800.0,5820.0,5710.0,5810.0,6163.0
2016-10-21 13:00:00,5800.0,5800.0,5620.0,5710.0,3004.0
2016-10-21 14:00:00,5740.0,5800.0,5730.0,5730.0,2203.0
2016-10-21 15:00:00,5790.0,5790.0,5710.0,5710.0,752.0
2016-10-24 09:00:00,5620.0,5730.0,5510.0,5730.0,14756.0
2016-10-24 10:00:00,5730.0,5790.0,5700.0,5730.0,4980.0
2016-10-24 11:00:00,5630.0,5710.0,5610.0,5620.0,3812.0
2016-10-24 12:00:00,5810.0,5810.0,5650.0,5650.0,1090.0
2016-10-24 13:00:00,5650.0,5730.0,5650.0,5650.0,3058.0
2016-10-24 14:00:00,5690.0,5720.0,5650.0,5720.0,2780.0
2016-10-24 15:00:00,5700.0,5700.0,5630.0,5630.0,1898.0
2016-10-25 09:00:00,5800.0,5800.0,5590.0,5600.0,2564.0
2016-10-25 10:00:00,5610.0,5660.0,5600.0,5600.0,4263.0
2016-10-25 11:00:00,5670.0,5710.0,5630.0,5630.0,474.0
2016-10-25 12:00:00,5700.0,5700.0,5610.0,5690.0,3036.0
2016-10-25 13:00:00,5690.0,5700.0,5610.0,5680.0,1570.0
2016-10-25 14:00:00,5630.0,5650.0,5620.0,5620.0,2981.0
2016-10-25 15:00:00,5660.0,5780.0,5650.0,5720.0,5936.0
2016-10-26 09:00:00,5600.0,5670.0,5570.0,5640.0,7748.0
2016-10-26 10:00:00,5630.0,5690.0,5620.0,5680.0,2582.0
2016-10-26 11:00:00,5600.0,5610.0,5560.0,5600.0,8183.0
2016-10-26 12:00:00,5610.0,5730.0,5600.0,5700.0,1545.0
2016-10-26 13:00:00,5710.0,5710.0,5620.0,5700.0,1731.0
2016-10-26 14:00:00,5610.0,5720.0,5610.0,5720.0,4316.0
2016-10-26 15:00:00,5700.0,5700.0,5610.0,5610.0,973.0
2016-10-27 09:00:00,5750.0,5750.0,5510.0,5720.0,4494.0
2016-10-27 10:00:00,5720.0,5730.0,5720.0,5720.0,1140.0
2016-10-27 11:00:00,5670.0,5720.0,5670.0,5720.0,1010.0
2016-10-27 12:00:00,5680.0,5680.0,5680.0,5680.0,2.0
2016-10-27 13:00:00,5720.0,5750.0,5670.0,5730.0,1630.0
2016-10-27 14:00:00,5730.0,5780.0,5680.0,5780.0,2443.0
