Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,11850.0,11850.0,11850.0,11850.0,309.0
2016-08-09 13:00:00,11800.0,11900.0,11800.0,11900.0,396.0
2016-08-09 14:00:00,11900.0,11900.0,11900.0,11900.0,293.0
2016-08-09 15:00:00,11900.0,11900.0,11800.0,11900.0,507.0
2016-08-10 09:00:00,11850.0,11900.0,11850.0,11900.0,1246.0
2016-08-10 10:00:00,11900.0,11900.0,11900.0,11900.0,348.0
2016-08-10 11:00:00,11750.0,11850.0,11750.0,11850.0,692.0
2016-08-10 12:00:00,11900.0,11950.0,11800.0,11900.0,765.0
2016-08-10 13:00:00,11900.0,11900.0,11850.0,11850.0,79.0
2016-08-10 14:00:00,11900.0,11900.0,11800.0,11850.0,185.0
2016-08-10 15:00:00,11800.0,11800.0,11800.0,11800.0,86.0
2016-08-11 09:00:00,12000.0,12000.0,11750.0,11850.0,1735.0
2016-08-11 10:00:00,11900.0,11900.0,11750.0,11850.0,503.0
2016-08-11 11:00:00,11800.0,11800.0,11700.0,11800.0,718.0
2016-08-11 12:00:00,11750.0,11800.0,11700.0,11800.0,255.0
2016-08-11 13:00:00,11800.0,11800.0,11700.0,11800.0,611.0
2016-08-11 14:00:00,11750.0,11800.0,11750.0,11800.0,92.0
2016-08-11 15:00:00,11800.0,11800.0,11800.0,11800.0,21.0
2016-08-12 09:00:00,11750.0,11800.0,11650.0,11800.0,1840.0
2016-08-12 10:00:00,11700.0,11750.0,11650.0,11750.0,487.0
2016-08-12 11:00:00,11800.0,11800.0,11700.0,11750.0,327.0
2016-08-12 12:00:00,11750.0,11800.0,11750.0,11750.0,287.0
2016-08-12 13:00:00,11750.0,11800.0,11750.0,11800.0,158.0
2016-08-12 14:00:00,11800.0,11850.0,11600.0,11800.0,2424.0
2016-08-12 15:00:00,11750.0,11800.0,11750.0,11800.0,266.0
2016-08-16 09:00:00,11750.0,11850.0,11700.0,11750.0,59.0
2016-08-16 10:00:00,11800.0,12000.0,11750.0,11900.0,9895.0
2016-08-16 11:00:00,11800.0,11850.0,11750.0,11800.0,1011.0
2016-08-16 12:00:00,11750.0,11800.0,11750.0,11750.0,636.0
2016-08-16 13:00:00,11700.0,11850.0,11700.0,11850.0,740.0
2016-08-16 14:00:00,11800.0,11850.0,11750.0,11800.0,714.0
2016-08-16 15:00:00,11800.0,11800.0,11800.0,11800.0,31.0
2016-08-17 09:00:00,11800.0,11850.0,11800.0,11850.0,351.0
2016-08-17 10:00:00,11800.0,11850.0,11700.0,11850.0,1992.0
2016-08-17 11:00:00,11850.0,11850.0,11850.0,11850.0,2.0
2016-08-17 12:00:00,11800.0,11850.0,11800.0,11800.0,2757.0
2016-08-17 13:00:00,11700.0,11850.0,11700.0,11850.0,2350.0
2016-08-17 14:00:00,11800.0,11850.0,11700.0,11750.0,2829.0
2016-08-17 15:00:00,11800.0,11900.0,11550.0,11750.0,3223.0
2016-08-18 09:00:00,11800.0,11900.0,11750.0,11900.0,259.0
2016-08-18 10:00:00,11900.0,11900.0,11850.0,11850.0,1030.0
2016-08-18 11:00:00,11750.0,11850.0,11750.0,11850.0,823.0
2016-08-18 12:00:00,11900.0,11900.0,11850.0,11850.0,3208.0
2016-08-18 13:00:00,11800.0,11800.0,11800.0,11800.0,1153.0
2016-08-18 14:00:00,11900.0,11900.0,11850.0,11850.0,391.0
2016-08-18 15:00:00,11800.0,11800.0,11700.0,11750.0,1041.0
2016-08-19 09:00:00,11900.0,11900.0,11850.0,11850.0,347.0
2016-08-19 10:00:00,11850.0,11850.0,11800.0,11850.0,275.0
2016-08-19 11:00:00,11800.0,11850.0,11800.0,11850.0,414.0
2016-08-19 12:00:00,11800.0,11850.0,11700.0,11800.0,2403.0
2016-08-19 13:00:00,11800.0,11800.0,11800.0,11800.0,50.0
2016-08-19 14:00:00,11750.0,11750.0,11650.0,11700.0,2211.0
2016-08-19 15:00:00,11650.0,11700.0,11500.0,11500.0,1019.0
2016-08-22 09:00:00,11550.0,11600.0,11450.0,11500.0,1372.0
2016-08-22 10:00:00,11650.0,11650.0,11650.0,11650.0,50.0
2016-08-22 11:00:00,11550.0,11650.0,11500.0,11650.0,49.0
2016-08-22 12:00:00,11500.0,11650.0,11500.0,11500.0,683.0
2016-08-22 13:00:00,11550.0,11650.0,11550.0,11650.0,529.0
2016-08-22 14:00:00,11500.0,11600.0,11450.0,11550.0,613.0
2016-08-22 15:00:00,11600.0,11600.0,11550.0,11550.0,489.0
2016-08-23 09:00:00,11550.0,11550.0,11550.0,11550.0,120.0
2016-08-23 10:00:00,11550.0,11550.0,11500.0,11550.0,119.0
2016-08-23 11:00:00,11500.0,11550.0,11400.0,11550.0,728.0
2016-08-23 12:00:00,11500.0,11600.0,11450.0,11450.0,434.0
2016-08-23 13:00:00,11400.0,11500.0,11400.0,11500.0,178.0
2016-08-23 14:00:00,11450.0,11500.0,11400.0,11400.0,4416.0
2016-08-23 15:00:00,11500.0,11500.0,11450.0,11450.0,210.0
2016-08-24 09:00:00,11550.0,11750.0,11550.0,11700.0,985.0
2016-08-24 10:00:00,11700.0,11750.0,11650.0,11700.0,377.0
2016-08-24 11:00:00,11700.0,11700.0,11650.0,11650.0,486.0
2016-08-24 12:00:00,11600.0,11650.0,11600.0,11650.0,247.0
2016-08-24 13:00:00,11650.0,11650.0,11600.0,11600.0,264.0
2016-08-24 14:00:00,11650.0,11650.0,11650.0,11650.0,50.0
2016-08-24 15:00:00,11650.0,11650.0,11650.0,11650.0,33.0
2016-08-25 09:00:00,11750.0,11750.0,11650.0,11650.0,1906.0
2016-08-25 10:00:00,11700.0,11750.0,11650.0,11750.0,1053.0
2016-08-25 11:00:00,11650.0,11750.0,11550.0,11750.0,2167.0
2016-08-25 12:00:00,11650.0,11900.0,11550.0,11700.0,2394.0
2016-08-25 13:00:00,11650.0,11750.0,11650.0,11750.0,490.0
2016-08-25 14:00:00,11600.0,11700.0,11550.0,11700.0,1376.0
2016-08-25 15:00:00,11700.0,11700.0,11700.0,11700.0,646.0
2016-08-26 09:00:00,11800.0,11800.0,11500.0,11600.0,2985.0
2016-08-26 10:00:00,11600.0,11700.0,11600.0,11700.0,601.0
2016-08-26 11:00:00,11700.0,11700.0,11650.0,11700.0,527.0
2016-08-26 12:00:00,11650.0,11700.0,11650.0,11700.0,442.0
2016-08-26 13:00:00,11650.0,11650.0,11550.0,11650.0,505.0
2016-08-26 14:00:00,11600.0,11650.0,11600.0,11650.0,103.0
2016-08-26 15:00:00,11600.0,11650.0,11600.0,11600.0,203.0
2016-08-29 09:00:00,11350.0,11400.0,11350.0,11400.0,764.0
2016-08-29 10:00:00,11550.0,11550.0,11350.0,11400.0,2454.0
2016-08-29 11:00:00,11550.0,11600.0,11450.0,11600.0,2254.0
2016-08-29 12:00:00,11550.0,11600.0,11550.0,11600.0,596.0
2016-08-29 13:00:00,11600.0,11650.0,11550.0,11600.0,1941.0
2016-08-29 14:00:00,11650.0,11750.0,11550.0,11600.0,1408.0
2016-08-29 15:00:00,11550.0,11600.0,11550.0,11600.0,223.0
2016-08-30 09:00:00,11400.0,11550.0,11300.0,11400.0,4580.0
2016-08-30 10:00:00,11350.0,11450.0,11300.0,11450.0,1321.0
2016-08-30 11:00:00,11450.0,11450.0,11300.0,11450.0,1871.0
2016-08-30 12:00:00,11400.0,11450.0,11300.0,11400.0,92.0
2016-08-30 13:00:00,11350.0,11450.0,11350.0,11450.0,258.0
2016-08-30 14:00:00,11400.0,11450.0,11400.0,11450.0,166.0
2016-08-30 15:00:00,11400.0,11400.0,11400.0,11400.0,181.0
2016-08-31 09:00:00,11200.0,11200.0,11150.0,11200.0,271.0
2016-08-31 10:00:00,11200.0,11300.0,11150.0,11300.0,602.0
2016-08-31 11:00:00,11300.0,11300.0,11150.0,11250.0,2310.0
2016-08-31 12:00:00,11300.0,11350.0,11200.0,11300.0,250.0
2016-08-31 13:00:00,11250.0,11250.0,11150.0,11200.0,1128.0
2016-08-31 14:00:00,11300.0,11350.0,11200.0,11350.0,2352.0
2016-08-31 15:00:00,11400.0,11450.0,11350.0,11400.0,304.0
2016-09-01 09:00:00,11200.0,11250.0,11200.0,11200.0,647.0
2016-09-01 10:00:00,11250.0,11250.0,11150.0,11200.0,650.0
2016-09-01 11:00:00,11200.0,11250.0,11150.0,11250.0,646.0
2016-09-01 12:00:00,11200.0,11300.0,11100.0,11200.0,2757.0
2016-09-01 13:00:00,11200.0,11200.0,11150.0,11200.0,408.0
2016-09-01 14:00:00,11150.0,11250.0,11000.0,11200.0,1992.0
2016-09-01 15:00:00,11200.0,11200.0,11100.0,11200.0,524.0
2016-09-02 09:00:00,11200.0,11600.0,11000.0,11200.0,2694.0
2016-09-02 10:00:00,11050.0,11250.0,11000.0,11250.0,1387.0
2016-09-02 11:00:00,11250.0,11300.0,11150.0,11250.0,1081.0
2016-09-02 12:00:00,11250.0,11250.0,11150.0,11150.0,1332.0
2016-09-02 13:00:00,11150.0,11200.0,11150.0,11200.0,723.0
2016-09-02 14:00:00,11200.0,11200.0,11150.0,11200.0,857.0
2016-09-02 15:00:00,11200.0,11250.0,11200.0,11200.0,2292.0
2016-09-05 09:00:00,11250.0,11300.0,11200.0,11300.0,216.0
2016-09-05 10:00:00,11300.0,11300.0,11200.0,11250.0,350.0
2016-09-05 11:00:00,11200.0,11300.0,11200.0,11300.0,5.0
2016-09-05 12:00:00,11250.0,11300.0,11250.0,11250.0,250.0
2016-09-05 13:00:00,11200.0,11300.0,11150.0,11200.0,1401.0
2016-09-05 14:00:00,11250.0,11300.0,11100.0,11300.0,848.0
2016-09-05 15:00:00,11200.0,11300.0,11200.0,11300.0,1336.0
2016-09-06 09:00:00,11350.0,11350.0,11150.0,11300.0,2312.0
2016-09-06 10:00:00,11250.0,11300.0,11150.0,11300.0,2290.0
2016-09-06 11:00:00,11250.0,11300.0,11250.0,11300.0,177.0
2016-09-06 12:00:00,11200.0,11600.0,11150.0,11450.0,3612.0
2016-09-06 13:00:00,11400.0,11450.0,11150.0,11350.0,2102.0
2016-09-06 14:00:00,11350.0,11450.0,11150.0,11250.0,1708.0
2016-09-06 15:00:00,11250.0,11350.0,11250.0,11350.0,176.0
2016-09-07 09:00:00,11500.0,11500.0,11450.0,11500.0,456.0
2016-09-07 10:00:00,11450.0,11500.0,11450.0,11450.0,1262.0
2016-09-07 11:00:00,11500.0,11500.0,11450.0,11450.0,553.0
2016-09-07 12:00:00,11500.0,11500.0,11450.0,11450.0,593.0
2016-09-07 13:00:00,11400.0,11500.0,11350.0,11450.0,2621.0
2016-09-07 14:00:00,11500.0,11600.0,11400.0,11450.0,1634.0
2016-09-07 15:00:00,11450.0,11500.0,11450.0,11500.0,524.0
2016-09-08 09:00:00,11450.0,11450.0,11350.0,11400.0,1153.0
2016-09-08 10:00:00,11350.0,11400.0,11350.0,11350.0,241.0
2016-09-08 11:00:00,11300.0,11400.0,11250.0,11400.0,3465.0
2016-09-08 12:00:00,11300.0,11300.0,11250.0,11250.0,345.0
2016-09-08 13:00:00,11250.0,11250.0,11200.0,11250.0,884.0
2016-09-08 14:00:00,11250.0,11250.0,11200.0,11250.0,67.0
2016-09-08 15:00:00,11250.0,11350.0,11200.0,11350.0,798.0
2016-09-09 09:00:00,11250.0,11250.0,11250.0,11250.0,111.0
2016-09-09 10:00:00,11250.0,11250.0,11200.0,11200.0,1500.0
2016-09-09 11:00:00,11300.0,11300.0,11250.0,11300.0,95.0
2016-09-09 12:00:00,11300.0,11350.0,11300.0,11300.0,566.0
2016-09-09 13:00:00,11250.0,11300.0,11250.0,11300.0,278.0
2016-09-09 14:00:00,11350.0,11400.0,11300.0,11300.0,462.0
2016-09-09 15:00:00,11300.0,11300.0,11200.0,11250.0,498.0
2016-09-12 09:00:00,11050.0,11150.0,11000.0,11000.0,1367.0
2016-09-12 10:00:00,11150.0,11250.0,11000.0,11200.0,1887.0
2016-09-12 11:00:00,11100.0,11150.0,11100.0,11100.0,62.0
2016-09-12 12:00:00,11100.0,11200.0,11050.0,11200.0,714.0
2016-09-12 13:00:00,11050.0,11150.0,10950.0,11150.0,1082.0
2016-09-12 14:00:00,11200.0,11200.0,10950.0,11100.0,2223.0
2016-09-12 15:00:00,11100.0,11250.0,11100.0,11250.0,625.0
2016-09-13 09:00:00,11100.0,11300.0,11100.0,11300.0,526.0
2016-09-13 10:00:00,11250.0,11300.0,11250.0,11300.0,3.0
2016-09-13 11:00:00,11200.0,11300.0,11150.0,11250.0,433.0
2016-09-13 12:00:00,11200.0,11300.0,11100.0,11300.0,611.0
2016-09-13 13:00:00,11300.0,11300.0,11200.0,11300.0,157.0
2016-09-13 14:00:00,11250.0,11350.0,11200.0,11350.0,639.0
2016-09-19 09:00:00,11300.0,11300.0,11200.0,11200.0,201.0
2016-09-19 10:00:00,11350.0,11350.0,11200.0,11300.0,2078.0
2016-09-19 11:00:00,11350.0,11350.0,11250.0,11350.0,506.0
2016-09-19 12:00:00,11350.0,11500.0,11250.0,11350.0,839.0
2016-09-19 13:00:00,11300.0,11350.0,11300.0,11350.0,862.0
2016-09-19 14:00:00,11300.0,11300.0,11150.0,11300.0,823.0
2016-09-19 15:00:00,11450.0,11450.0,11350.0,11350.0,63.0
2016-09-20 09:00:00,11300.0,11400.0,11300.0,11400.0,154.0
2016-09-20 10:00:00,11300.0,11400.0,11250.0,11300.0,477.0
2016-09-20 11:00:00,11350.0,11400.0,11300.0,11400.0,808.0
2016-09-20 12:00:00,11300.0,11400.0,11250.0,11350.0,1496.0
2016-09-20 13:00:00,11350.0,11350.0,11300.0,11300.0,211.0
2016-09-20 14:00:00,11200.0,11500.0,11200.0,11350.0,600.0
2016-09-20 15:00:00,11350.0,11350.0,11250.0,11300.0,1122.0
2016-09-21 09:00:00,11300.0,11500.0,11300.0,11350.0,1014.0
2016-09-21 10:00:00,11350.0,11400.0,11250.0,11300.0,2654.0
2016-09-21 11:00:00,11400.0,11400.0,11400.0,11400.0,174.0
2016-09-21 12:00:00,11400.0,11400.0,11400.0,11400.0,18.0
2016-09-21 13:00:00,11400.0,11450.0,11400.0,11450.0,2231.0
2016-09-21 14:00:00,11450.0,11500.0,11450.0,11500.0,584.0
2016-09-22 09:00:00,11750.0,11750.0,11500.0,11600.0,3276.0
2016-09-22 10:00:00,11600.0,11600.0,11500.0,11600.0,728.0
2016-09-22 11:00:00,11750.0,11850.0,11750.0,11800.0,2078.0
2016-09-22 12:00:00,11600.0,11900.0,11500.0,11600.0,4017.0
2016-09-22 13:00:00,11700.0,11750.0,11650.0,11750.0,100.0
2016-09-22 14:00:00,11700.0,11700.0,11600.0,11700.0,1799.0
2016-09-22 15:00:00,11700.0,11750.0,11650.0,11700.0,1295.0
2016-09-23 09:00:00,11750.0,11750.0,11550.0,11600.0,283.0
2016-09-23 10:00:00,11600.0,11650.0,11600.0,11600.0,566.0
2016-09-23 11:00:00,11650.0,11700.0,11600.0,11650.0,1699.0
2016-09-23 12:00:00,11650.0,11700.0,11650.0,11650.0,1196.0
2016-09-23 13:00:00,11650.0,11750.0,11600.0,11750.0,2340.0
2016-09-23 14:00:00,11650.0,11700.0,11650.0,11650.0,1000.0
2016-09-23 15:00:00,11700.0,11750.0,11650.0,11750.0,1411.0
2016-09-26 09:00:00,11650.0,11700.0,11550.0,11650.0,1341.0
2016-09-26 10:00:00,11600.0,11650.0,11500.0,11650.0,6808.0
2016-09-26 11:00:00,11700.0,11700.0,11650.0,11650.0,645.0
2016-09-26 12:00:00,11650.0,11700.0,11650.0,11700.0,59.0
2016-09-26 13:00:00,11650.0,11650.0,11650.0,11650.0,1406.0
2016-09-26 14:00:00,11550.0,11650.0,11550.0,11650.0,1604.0
2016-09-26 15:00:00,11850.0,11850.0,11500.0,11600.0,3556.0
2016-09-27 09:00:00,11600.0,11600.0,11500.0,11550.0,622.0
2016-09-27 10:00:00,11500.0,11600.0,11500.0,11600.0,2876.0
2016-09-27 11:00:00,11600.0,11600.0,11550.0,11600.0,991.0
2016-09-27 12:00:00,11550.0,11600.0,11550.0,11600.0,142.0
2016-09-27 13:00:00,11600.0,11600.0,11550.0,11600.0,487.0
2016-09-27 14:00:00,11600.0,11800.0,11550.0,11750.0,7918.0
2016-09-27 15:00:00,11750.0,11800.0,11700.0,11750.0,869.0
2016-09-28 09:00:00,11800.0,11800.0,11750.0,11800.0,393.0
2016-09-28 10:00:00,11750.0,11850.0,11750.0,11800.0,400.0
2016-09-28 11:00:00,11750.0,11800.0,11750.0,11800.0,2.0
2016-09-28 12:00:00,11750.0,11800.0,11700.0,11750.0,1807.0
2016-09-28 13:00:00,11850.0,11900.0,11750.0,11850.0,2877.0
2016-09-28 14:00:00,11750.0,11850.0,11750.0,11850.0,1663.0
2016-09-28 15:00:00,11850.0,11850.0,11800.0,11800.0,631.0
2016-09-29 09:00:00,11750.0,11750.0,11700.0,11750.0,652.0
2016-09-29 10:00:00,11750.0,11850.0,11700.0,11700.0,969.0
2016-09-29 11:00:00,11750.0,11800.0,11750.0,11750.0,1600.0
2016-09-29 12:00:00,11900.0,11900.0,11650.0,11900.0,3398.0
2016-09-29 13:00:00,11750.0,11800.0,11700.0,11700.0,1292.0
2016-09-29 14:00:00,11800.0,11850.0,11750.0,11750.0,755.0
2016-09-29 15:00:00,11750.0,11750.0,11650.0,11750.0,750.0
2016-09-30 09:00:00,11700.0,11850.0,11700.0,11700.0,2551.0
2016-09-30 10:00:00,11750.0,11750.0,11700.0,11750.0,880.0
2016-09-30 11:00:00,11750.0,11750.0,11700.0,11750.0,734.0
2016-09-30 12:00:00,11700.0,11750.0,11700.0,11750.0,515.0
2016-09-30 13:00:00,11750.0,11800.0,11700.0,11750.0,2390.0
2016-09-30 14:00:00,11750.0,11800.0,11650.0,11700.0,1951.0
2016-09-30 15:00:00,11700.0,11800.0,11700.0,11800.0,3946.0
2016-10-04 09:00:00,12050.0,12100.0,12000.0,12050.0,975.0
2016-10-04 10:00:00,11950.0,12050.0,11950.0,12050.0,744.0
2016-10-04 11:00:00,12000.0,12100.0,11950.0,12050.0,5908.0
2016-10-04 12:00:00,11900.0,11950.0,11850.0,11900.0,5947.0
2016-10-04 13:00:00,11850.0,12250.0,11800.0,12050.0,16445.0
2016-10-04 14:00:00,12150.0,12150.0,12000.0,12100.0,1848.0
2016-10-04 15:00:00,12050.0,12150.0,11950.0,12050.0,4635.0
2016-10-05 09:00:00,12200.0,12200.0,12000.0,12050.0,929.0
2016-10-05 10:00:00,12100.0,12100.0,11850.0,12000.0,4176.0
2016-10-05 11:00:00,11950.0,12050.0,11950.0,12050.0,1785.0
2016-10-05 12:00:00,12050.0,12150.0,11950.0,12000.0,4501.0
2016-10-05 13:00:00,12000.0,12050.0,11950.0,12000.0,2872.0
2016-10-05 14:00:00,12000.0,12000.0,11950.0,11950.0,773.0
2016-10-05 15:00:00,11950.0,12000.0,11900.0,12000.0,743.0
2016-10-06 09:00:00,12000.0,12000.0,11900.0,11900.0,712.0
2016-10-06 10:00:00,12000.0,12000.0,11950.0,12000.0,92.0
2016-10-06 11:00:00,12000.0,12000.0,11950.0,12000.0,933.0
2016-10-06 12:00:00,12050.0,12050.0,12000.0,12000.0,2787.0
2016-10-06 13:00:00,12050.0,12100.0,12050.0,12100.0,567.0
2016-10-06 14:00:00,12000.0,12300.0,11950.0,12050.0,1248.0
2016-10-06 15:00:00,12050.0,12050.0,12000.0,12000.0,1904.0
2016-10-07 09:00:00,11800.0,12050.0,11800.0,12050.0,2507.0
2016-10-07 10:00:00,11900.0,12050.0,11900.0,12050.0,1776.0
2016-10-07 11:00:00,11800.0,11800.0,11750.0,11750.0,676.0
2016-10-07 12:00:00,12000.0,12000.0,11900.0,11950.0,352.0
2016-10-07 13:00:00,11900.0,11950.0,11850.0,11950.0,4674.0
2016-10-07 14:00:00,11900.0,11900.0,11750.0,11850.0,2491.0
2016-10-07 15:00:00,11950.0,12000.0,11850.0,12000.0,1560.0
2016-10-10 09:00:00,12050.0,12050.0,11950.0,12000.0,1104.0
2016-10-10 10:00:00,12000.0,12050.0,12000.0,12000.0,712.0
2016-10-10 11:00:00,12000.0,12050.0,12000.0,12050.0,453.0
2016-10-10 12:00:00,12000.0,12000.0,12000.0,12000.0,480.0
2016-10-10 13:00:00,11950.0,12000.0,11900.0,12000.0,225.0
2016-10-10 14:00:00,12000.0,12050.0,12000.0,12000.0,170.0
2016-10-10 15:00:00,12000.0,12000.0,12000.0,12000.0,126.0
2016-10-11 09:00:00,11850.0,11850.0,11750.0,11750.0,9252.0
2016-10-11 10:00:00,11850.0,11850.0,11750.0,11800.0,2026.0
2016-10-11 11:00:00,11800.0,11850.0,11750.0,11850.0,1193.0
2016-10-11 12:00:00,11900.0,11950.0,11850.0,11850.0,487.0
2016-10-11 13:00:00,12000.0,12050.0,11850.0,11950.0,1712.0
2016-10-11 14:00:00,11950.0,11950.0,11900.0,11950.0,300.0
2016-10-11 15:00:00,12000.0,12100.0,11950.0,12000.0,1602.0
2016-10-12 09:00:00,11950.0,11950.0,11850.0,11900.0,446.0
2016-10-12 10:00:00,11900.0,12050.0,11850.0,12050.0,1790.0
2016-10-12 11:00:00,11950.0,12050.0,11750.0,12000.0,8654.0
2016-10-12 12:00:00,12000.0,12000.0,11950.0,12000.0,850.0
2016-10-12 13:00:00,12000.0,12000.0,11800.0,11900.0,2651.0
2016-10-12 14:00:00,11850.0,11900.0,11800.0,11900.0,1093.0
2016-10-12 15:00:00,11900.0,11900.0,11850.0,11900.0,373.0
2016-10-13 09:00:00,11800.0,11850.0,11750.0,11850.0,680.0
2016-10-13 10:00:00,11850.0,11850.0,11800.0,11800.0,330.0
2016-10-13 11:00:00,11800.0,11850.0,11750.0,11750.0,934.0
2016-10-13 12:00:00,11750.0,11800.0,11750.0,11800.0,3401.0
2016-10-13 13:00:00,11800.0,11850.0,11750.0,11800.0,5526.0
2016-10-13 14:00:00,11900.0,12000.0,11800.0,11850.0,290.0
2016-10-13 15:00:00,11750.0,11850.0,11750.0,11850.0,875.0
2016-10-14 09:00:00,11850.0,11850.0,11750.0,11750.0,6053.0
2016-10-14 10:00:00,12000.0,12000.0,11900.0,12000.0,1980.0
2016-10-14 11:00:00,12000.0,12000.0,11800.0,11950.0,2573.0
2016-10-14 12:00:00,12000.0,12000.0,11950.0,12000.0,773.0
2016-10-14 13:00:00,11800.0,12000.0,11800.0,12000.0,1134.0
2016-10-14 14:00:00,12000.0,12000.0,11950.0,12000.0,1132.0
2016-10-14 15:00:00,11750.0,11750.0,11750.0,11750.0,25.0
2016-10-17 09:00:00,11750.0,11800.0,11700.0,11700.0,629.0
2016-10-17 10:00:00,11900.0,11900.0,11750.0,11850.0,189.0
2016-10-17 11:00:00,11900.0,11900.0,11600.0,11800.0,1733.0
2016-10-17 12:00:00,11700.0,11800.0,11650.0,11750.0,85.0
2016-10-17 13:00:00,11750.0,11750.0,11700.0,11750.0,25.0
2016-10-17 14:00:00,11750.0,11750.0,11750.0,11750.0,38.0
2016-10-17 15:00:00,11750.0,11800.0,11750.0,11800.0,54.0
2016-10-18 09:00:00,11750.0,11750.0,11750.0,11750.0,801.0
2016-10-18 10:00:00,11750.0,11750.0,11700.0,11700.0,410.0
2016-10-18 11:00:00,11750.0,11750.0,11750.0,11750.0,169.0
2016-10-18 12:00:00,11700.0,11850.0,11700.0,11750.0,930.0
2016-10-18 13:00:00,11750.0,11750.0,11750.0,11750.0,136.0
2016-10-18 14:00:00,11700.0,11800.0,11700.0,11800.0,733.0
2016-10-18 15:00:00,11700.0,11700.0,11700.0,11700.0,377.0
2016-10-19 09:00:00,11700.0,11800.0,11550.0,11650.0,1163.0
2016-10-19 10:00:00,11650.0,11700.0,11650.0,11700.0,31.0
2016-10-19 11:00:00,11650.0,11650.0,11600.0,11600.0,1944.0
2016-10-19 12:00:00,11600.0,11600.0,11500.0,11550.0,2208.0
2016-10-19 13:00:00,11550.0,11550.0,11500.0,11550.0,544.0
2016-10-19 14:00:00,11500.0,11600.0,11500.0,11600.0,524.0
2016-10-19 15:00:00,11550.0,11550.0,11500.0,11500.0,414.0
2016-10-20 09:00:00,11600.0,11600.0,11600.0,11600.0,1.0
2016-10-20 10:00:00,11600.0,11600.0,11500.0,11550.0,227.0
2016-10-20 11:00:00,11550.0,11600.0,11550.0,11600.0,25.0
2016-10-20 12:00:00,11600.0,11650.0,11500.0,11600.0,1178.0
2016-10-20 13:00:00,11600.0,11600.0,11600.0,11600.0,67.0
2016-10-20 14:00:00,11600.0,11650.0,11550.0,11600.0,237.0
2016-10-20 15:00:00,11550.0,11600.0,11550.0,11550.0,45.0
2016-10-21 09:00:00,11500.0,11550.0,11500.0,11550.0,39.0
2016-10-21 10:00:00,11500.0,11600.0,11500.0,11500.0,297.0
2016-10-21 11:00:00,11500.0,11600.0,11500.0,11600.0,560.0
2016-10-21 12:00:00,11600.0,11600.0,11550.0,11600.0,80.0
2016-10-21 13:00:00,11500.0,11500.0,11450.0,11450.0,386.0
2016-10-21 14:00:00,11500.0,11600.0,11450.0,11500.0,406.0
2016-10-21 15:00:00,11500.0,11600.0,11500.0,11600.0,420.0
2016-10-24 09:00:00,11450.0,11650.0,11450.0,11550.0,174.0
2016-10-24 10:00:00,11550.0,11550.0,11500.0,11500.0,134.0
2016-10-24 11:00:00,11450.0,11450.0,11450.0,11450.0,567.0
2016-10-24 12:00:00,11450.0,11450.0,11450.0,11450.0,206.0
2016-10-24 13:00:00,11450.0,11450.0,11350.0,11350.0,2942.0
2016-10-24 14:00:00,11350.0,11400.0,11350.0,11400.0,28.0
2016-10-24 15:00:00,11450.0,11450.0,11350.0,11350.0,334.0
2016-10-25 09:00:00,11250.0,11250.0,11250.0,11250.0,21.0
2016-10-25 10:00:00,11200.0,11300.0,11200.0,11300.0,509.0
2016-10-25 11:00:00,11300.0,11300.0,11250.0,11250.0,101.0
2016-10-25 12:00:00,11450.0,11450.0,11300.0,11300.0,1394.0
2016-10-25 13:00:00,11250.0,11250.0,11100.0,11250.0,631.0
2016-10-25 14:00:00,11300.0,11300.0,11250.0,11250.0,2440.0
2016-10-25 15:00:00,11200.0,11250.0,11200.0,11250.0,74.0
2016-10-26 09:00:00,11100.0,11200.0,11100.0,11150.0,501.0
2016-10-26 10:00:00,11100.0,11100.0,11050.0,11050.0,1046.0
2016-10-26 11:00:00,11050.0,11100.0,11000.0,11050.0,1954.0
2016-10-26 12:00:00,11050.0,11100.0,11050.0,11050.0,178.0
2016-10-26 13:00:00,11050.0,11050.0,11000.0,11000.0,1348.0
2016-10-26 14:00:00,11050.0,11100.0,11050.0,11100.0,208.0
2016-10-26 15:00:00,11150.0,11150.0,11050.0,11100.0,52.0
2016-10-27 09:00:00,11300.0,11300.0,11200.0,11300.0,207.0
2016-10-27 10:00:00,11150.0,11200.0,11150.0,11200.0,270.0
2016-10-27 11:00:00,11250.0,11300.0,11250.0,11300.0,46.0
2016-10-27 12:00:00,11200.0,11200.0,11200.0,11200.0,68.0
2016-10-27 13:00:00,11100.0,11250.0,11100.0,11250.0,337.0
2016-10-27 14:00:00,11100.0,11250.0,11050.0,11150.0,818.0
2016-10-27 15:00:00,11150.0,11150.0,11150.0,11150.0,144.0
2016-10-28 09:00:00,11150.0,11200.0,11100.0,11200.0,148.0
2016-10-28 10:00:00,11100.0,11150.0,11100.0,11150.0,36.0
2016-10-28 11:00:00,11150.0,11200.0,11100.0,11200.0,177.0
2016-10-28 12:00:00,11100.0,11100.0,11050.0,11100.0,569.0
2016-10-28 13:00:00,11200.0,11200.0,11000.0,11150.0,665.0
2016-10-28 14:00:00,11100.0,11100.0,11100.0,11100.0,86.0
2016-10-28 15:00:00,11350.0,11350.0,11150.0,11200.0,125.0
2016-10-31 09:00:00,10800.0,10900.0,10800.0,10850.0,545.0
