Datetime,Open,High,Low,Close,Volume
2016-08-08 14:00:00,4072.0,4126.0,4040.0,4085.0,297501.0
2016-08-08 15:00:00,4261.0,4320.0,4234.0,4248.0,377643.0
2016-08-09 09:00:00,4117.0,4194.0,4049.0,4149.0,694711.0
2016-08-09 10:00:00,4144.0,4149.0,4117.0,4135.0,221071.0
2016-08-09 11:00:00,4135.0,4171.0,4117.0,4117.0,162747.0
2016-08-09 12:00:00,4117.0,4131.0,4113.0,4122.0,98770.0
2016-08-09 13:00:00,4122.0,4140.0,4117.0,4117.0,112010.0
2016-08-09 14:00:00,4126.0,4135.0,4113.0,4131.0,114149.0
2016-08-09 15:00:00,4131.0,4149.0,4122.0,4122.0,116886.0
2016-08-10 09:00:00,4329.0,4567.0,4324.0,4540.0,1961132.0
2016-08-10 10:00:00,4459.0,4522.0,4419.0,4522.0,389045.0
2016-08-10 11:00:00,4540.0,4540.0,4437.0,4450.0,899098.0
2016-08-10 12:00:00,4293.0,4356.0,4279.0,4329.0,531647.0
2016-08-10 13:00:00,4198.0,4212.0,4180.0,4207.0,120044.0
2016-08-10 14:00:00,4207.0,4342.0,4194.0,4293.0,824802.0
2016-08-10 15:00:00,4207.0,4257.0,4180.0,4203.0,661092.0
2016-08-11 09:00:00,4540.0,4901.0,4450.0,4721.0,3956897.0
2016-08-11 10:00:00,4721.0,4757.0,4622.0,4640.0,1044163.0
2016-08-11 11:00:00,4640.0,4676.0,4576.0,4603.0,578453.0
2016-08-11 12:00:00,4603.0,4685.0,4522.0,4676.0,519262.0
2016-08-11 13:00:00,4667.0,4685.0,4576.0,4594.0,286353.0
2016-08-11 14:00:00,4603.0,4613.0,4540.0,4594.0,354997.0
2016-08-11 15:00:00,4603.0,4603.0,4540.0,4540.0,258621.0
2016-08-12 09:00:00,4522.0,4531.0,4477.0,4486.0,223609.0
2016-08-12 10:00:00,4531.0,4549.0,4513.0,4522.0,97573.0
2016-08-12 11:00:00,4486.0,4495.0,4473.0,4473.0,150400.0
2016-08-12 12:00:00,4495.0,4531.0,4450.0,4522.0,425548.0
2016-08-12 13:00:00,4540.0,4558.0,4486.0,4500.0,294682.0
2016-08-12 14:00:00,4567.0,4676.0,4482.0,4540.0,824565.0
2016-08-12 15:00:00,4522.0,4531.0,4504.0,4531.0,53063.0
2016-08-16 09:00:00,4486.0,4531.0,4482.0,4531.0,141285.0
2016-08-16 10:00:00,4504.0,4558.0,4504.0,4522.0,251517.0
2016-08-16 11:00:00,4522.0,4522.0,4473.0,4486.0,129551.0
2016-08-16 12:00:00,4432.0,4459.0,4414.0,4459.0,72353.0
2016-08-16 13:00:00,4437.0,4491.0,4410.0,4432.0,229480.0
2016-08-16 14:00:00,4459.0,4504.0,4450.0,4504.0,118933.0
2016-08-16 15:00:00,4464.0,4464.0,4392.0,4437.0,512307.0
2016-08-17 09:00:00,4410.0,4432.0,4396.0,4414.0,156041.0
2016-08-17 10:00:00,4585.0,4622.0,4468.0,4473.0,559742.0
2016-08-17 11:00:00,4473.0,4477.0,4419.0,4441.0,278857.0
2016-08-17 12:00:00,4441.0,4464.0,4432.0,4450.0,84512.0
2016-08-17 13:00:00,4450.0,4450.0,4410.0,4428.0,101575.0
2016-08-17 14:00:00,4423.0,4432.0,4414.0,4428.0,75536.0
2016-08-17 15:00:00,4423.0,4437.0,4410.0,4410.0,146738.0
2016-08-18 09:00:00,3739.0,3757.0,3622.0,3667.0,1925027.0
2016-08-18 10:00:00,3671.0,3698.0,3667.0,3671.0,607235.0
2016-08-18 11:00:00,3766.0,3775.0,3712.0,3734.0,655183.0
2016-08-18 12:00:00,3973.0,4049.0,3802.0,3847.0,3762628.0
2016-08-18 13:00:00,3811.0,3811.0,3761.0,3779.0,408370.0
2016-08-18 14:00:00,3847.0,3851.0,3707.0,3811.0,1856470.0
2016-08-18 15:00:00,3779.0,3797.0,3761.0,3766.0,374147.0
2016-08-19 09:00:00,3694.0,3757.0,3662.0,3667.0,769996.0
2016-08-19 10:00:00,3667.0,3721.0,3653.0,3694.0,458342.0
2016-08-19 11:00:00,3698.0,3698.0,3671.0,3685.0,137908.0
2016-08-19 12:00:00,3685.0,3694.0,3667.0,3671.0,165387.0
2016-08-19 13:00:00,3676.0,3707.0,3671.0,3703.0,172169.0
2016-08-19 14:00:00,3707.0,3707.0,3685.0,3694.0,137424.0
2016-08-19 15:00:00,3694.0,3712.0,3689.0,3707.0,190608.0
2016-08-22 09:00:00,3667.0,3676.0,3635.0,3635.0,203471.0
2016-08-22 10:00:00,3707.0,3712.0,3662.0,3667.0,235437.0
2016-08-22 11:00:00,3694.0,3752.0,3689.0,3707.0,356220.0
2016-08-22 12:00:00,3743.0,3770.0,3698.0,3707.0,619235.0
2016-08-22 13:00:00,3707.0,3716.0,3689.0,3694.0,133154.0
2016-08-22 14:00:00,3707.0,3730.0,3689.0,3707.0,259122.0
2016-08-22 15:00:00,3694.0,3703.0,3689.0,3694.0,89439.0
2016-08-23 09:00:00,3640.0,3676.0,3635.0,3676.0,104059.0
2016-08-23 10:00:00,3676.0,3676.0,3640.0,3649.0,133973.0
2016-08-23 11:00:00,3662.0,3662.0,3635.0,3635.0,85198.0
2016-08-23 12:00:00,3581.0,3631.0,3563.0,3604.0,547055.0
2016-08-23 13:00:00,3689.0,3712.0,3671.0,3671.0,170136.0
2016-08-23 14:00:00,3604.0,3725.0,3599.0,3694.0,453858.0
2016-08-23 15:00:00,3671.0,3685.0,3635.0,3662.0,153433.0
2016-08-24 09:00:00,3658.0,3667.0,3613.0,3649.0,285039.0
2016-08-24 10:00:00,3649.0,3658.0,3617.0,3640.0,158823.0
2016-08-24 11:00:00,3635.0,3694.0,3622.0,3658.0,243847.0
2016-08-24 12:00:00,3658.0,3662.0,3626.0,3644.0,55919.0
2016-08-24 13:00:00,3644.0,3644.0,3617.0,3617.0,128167.0
2016-08-24 14:00:00,3622.0,3640.0,3617.0,3635.0,115224.0
2016-08-24 15:00:00,3635.0,3644.0,3622.0,3626.0,80904.0
2016-08-25 09:00:00,3626.0,3631.0,3613.0,3622.0,90101.0
2016-08-25 10:00:00,3622.0,3640.0,3622.0,3626.0,71025.0
2016-08-25 11:00:00,3622.0,3631.0,3613.0,3622.0,103911.0
2016-08-25 12:00:00,3631.0,3685.0,3613.0,3626.0,317510.0
2016-08-25 13:00:00,3640.0,3649.0,3626.0,3631.0,55354.0
2016-08-25 14:00:00,3626.0,3676.0,3617.0,3644.0,305991.0
2016-08-25 15:00:00,3631.0,3635.0,3617.0,3622.0,100515.0
2016-08-26 09:00:00,3635.0,3635.0,3563.0,3604.0,313328.0
2016-08-26 10:00:00,3604.0,3604.0,3567.0,3586.0,124334.0
2016-08-26 11:00:00,3586.0,3613.0,3576.0,3599.0,99336.0
2016-08-26 12:00:00,3595.0,3667.0,3595.0,3644.0,199470.0
2016-08-26 13:00:00,3644.0,3649.0,3604.0,3635.0,116034.0
2016-08-26 14:00:00,3635.0,3725.0,3622.0,3685.0,407058.0
2016-08-26 15:00:00,3689.0,3707.0,3685.0,3685.0,168874.0
2016-08-29 09:00:00,3563.0,3567.0,3527.0,3527.0,150252.0
2016-08-29 10:00:00,3595.0,3604.0,3586.0,3590.0,69933.0
2016-08-29 11:00:00,3595.0,3595.0,3563.0,3563.0,90282.0
2016-08-29 12:00:00,3572.0,3572.0,3554.0,3558.0,140151.0
2016-08-29 13:00:00,3604.0,3613.0,3567.0,3572.0,234952.0
2016-08-29 14:00:00,3640.0,3676.0,3581.0,3604.0,322918.0
2016-08-29 15:00:00,3558.0,3599.0,3558.0,3595.0,109432.0
2016-08-30 09:00:00,3608.0,3635.0,3599.0,3617.0,120535.0
2016-08-30 10:00:00,3586.0,3590.0,3567.0,3567.0,66825.0
2016-08-30 11:00:00,3567.0,3613.0,3567.0,3613.0,89283.0
2016-08-30 12:00:00,3599.0,3626.0,3599.0,3604.0,57114.0
2016-08-30 13:00:00,3617.0,3644.0,3599.0,3604.0,160697.0
2016-08-30 14:00:00,3604.0,3613.0,3586.0,3586.0,68925.0
2016-08-30 15:00:00,3482.0,3622.0,3482.0,3613.0,310058.0
2016-08-31 09:00:00,3527.0,3527.0,3500.0,3509.0,71743.0
2016-08-31 10:00:00,3617.0,3622.0,3563.0,3567.0,165052.0
2016-08-31 11:00:00,3567.0,3599.0,3563.0,3563.0,102000.0
2016-08-31 12:00:00,3563.0,3563.0,3441.0,3522.0,268471.0
2016-08-31 13:00:00,3522.0,3527.0,3468.0,3477.0,120683.0
2016-08-31 14:00:00,3486.0,3509.0,3455.0,3504.0,145643.0
2016-08-31 15:00:00,3509.0,3531.0,3504.0,3527.0,87228.0
2016-09-01 09:00:00,3599.0,3662.0,3595.0,3653.0,341813.0
2016-09-01 10:00:00,3653.0,3653.0,3604.0,3604.0,107712.0
2016-09-01 11:00:00,3590.0,3604.0,3581.0,3599.0,128559.0
2016-09-01 12:00:00,3482.0,3549.0,3482.0,3522.0,144754.0
2016-09-01 13:00:00,3586.0,3604.0,3572.0,3576.0,116904.0
2016-09-01 14:00:00,3522.0,3590.0,3522.0,3586.0,183816.0
2016-09-01 15:00:00,3572.0,3590.0,3563.0,3590.0,52767.0
2016-09-02 09:00:00,3622.0,3658.0,3586.0,3613.0,176874.0
2016-09-02 10:00:00,3613.0,3622.0,3599.0,3617.0,66964.0
2016-09-02 11:00:00,3617.0,3617.0,3604.0,3608.0,44817.0
2016-09-02 12:00:00,3608.0,3680.0,3608.0,3644.0,187645.0
2016-09-02 13:00:00,3644.0,3649.0,3622.0,3649.0,57751.0
2016-09-02 14:00:00,3644.0,3658.0,3631.0,3653.0,100599.0
2016-09-02 15:00:00,3653.0,3658.0,3635.0,3635.0,62117.0
2016-09-05 09:00:00,3662.0,3662.0,3640.0,3640.0,73231.0
2016-09-05 10:00:00,3653.0,3667.0,3644.0,3662.0,81429.0
2016-09-05 11:00:00,3667.0,3667.0,3649.0,3658.0,38165.0
2016-09-05 12:00:00,3694.0,3694.0,3635.0,3658.0,162019.0
2016-09-05 13:00:00,3685.0,3685.0,3635.0,3658.0,132471.0
2016-09-05 14:00:00,3658.0,3707.0,3649.0,3680.0,285482.0
2016-09-05 15:00:00,3658.0,3703.0,3653.0,3653.0,110818.0
2016-09-06 09:00:00,3640.0,3667.0,3635.0,3653.0,124122.0
2016-09-06 10:00:00,3653.0,3680.0,3649.0,3667.0,101291.0
2016-09-06 11:00:00,3622.0,3658.0,3613.0,3640.0,110376.0
2016-09-06 12:00:00,3676.0,3676.0,3608.0,3635.0,179351.0
2016-09-06 13:00:00,3635.0,3640.0,3604.0,3617.0,104444.0
2016-09-06 14:00:00,3635.0,3640.0,3622.0,3635.0,48112.0
2016-09-06 15:00:00,3617.0,3631.0,3608.0,3622.0,60905.0
2016-09-07 09:00:00,3689.0,3739.0,3658.0,3662.0,326061.0
2016-09-07 10:00:00,3667.0,3667.0,3631.0,3635.0,141780.0
2016-09-07 11:00:00,3631.0,3649.0,3626.0,3644.0,92231.0
2016-09-07 12:00:00,3649.0,3671.0,3644.0,3667.0,56880.0
2016-09-07 13:00:00,3667.0,3671.0,3649.0,3658.0,62829.0
2016-09-07 14:00:00,3658.0,3671.0,3644.0,3667.0,94821.0
2016-09-07 15:00:00,3667.0,3671.0,3653.0,3658.0,51891.0
2016-09-08 09:00:00,3586.0,3649.0,3572.0,3631.0,198259.0
2016-09-08 10:00:00,3631.0,3649.0,3604.0,3604.0,165118.0
2016-09-08 11:00:00,3599.0,3613.0,3563.0,3590.0,209721.0
2016-09-08 12:00:00,3689.0,3689.0,3531.0,3549.0,523839.0
2016-09-08 13:00:00,3599.0,3617.0,3545.0,3590.0,224117.0
2016-09-08 14:00:00,3549.0,3613.0,3513.0,3599.0,346181.0
2016-09-08 15:00:00,3595.0,3626.0,3558.0,3595.0,155495.0
2016-09-09 09:00:00,3604.0,3694.0,3558.0,3608.0,699875.0
2016-09-09 10:00:00,3608.0,3626.0,3576.0,3604.0,167277.0
2016-09-09 11:00:00,3604.0,3613.0,3586.0,3590.0,78629.0
2016-09-09 12:00:00,3590.0,3595.0,3558.0,3572.0,153123.0
2016-09-09 13:00:00,3572.0,3595.0,3567.0,3576.0,113683.0
2016-09-09 14:00:00,3576.0,3586.0,3572.0,3572.0,90829.0
2016-09-09 15:00:00,3572.0,3586.0,3563.0,3563.0,147984.0
2016-09-12 09:00:00,3563.0,3567.0,3549.0,3549.0,75061.0
2016-09-12 10:00:00,3563.0,3581.0,3558.0,3563.0,72765.0
2016-09-12 11:00:00,3595.0,3604.0,3558.0,3563.0,79013.0
2016-09-12 12:00:00,3563.0,3617.0,3558.0,3595.0,146401.0
2016-09-12 13:00:00,3536.0,3599.0,3536.0,3567.0,171628.0
2016-09-12 14:00:00,3477.0,3540.0,3468.0,3536.0,278037.0
2016-09-12 15:00:00,3563.0,3572.0,3540.0,3563.0,72910.0
2016-09-13 09:00:00,3586.0,3739.0,3558.0,3703.0,907676.0
2016-09-13 10:00:00,3703.0,3703.0,3667.0,3685.0,328600.0
2016-09-13 11:00:00,3685.0,3685.0,3658.0,3662.0,132868.0
2016-09-13 12:00:00,3662.0,3694.0,3608.0,3685.0,269019.0
2016-09-13 13:00:00,3685.0,3689.0,3676.0,3685.0,144600.0
2016-09-13 14:00:00,3685.0,3856.0,3676.0,3779.0,1531550.0
2016-09-13 15:00:00,3784.0,3829.0,3743.0,3829.0,1108606.0
2016-09-19 09:00:00,3865.0,3865.0,3820.0,3838.0,123345.0
2016-09-19 10:00:00,3815.0,3874.0,3793.0,3865.0,271959.0
2016-09-19 11:00:00,3833.0,3838.0,3824.0,3829.0,126797.0
2016-09-19 12:00:00,3878.0,3896.0,3833.0,3856.0,161304.0
2016-09-19 13:00:00,3919.0,3928.0,3869.0,3878.0,341747.0
2016-09-19 14:00:00,3838.0,3847.0,3811.0,3815.0,193135.0
2016-09-19 15:00:00,3851.0,3950.0,3784.0,3919.0,1070932.0
2016-09-20 09:00:00,3824.0,3824.0,3793.0,3802.0,141791.0
2016-09-20 10:00:00,3829.0,3838.0,3802.0,3824.0,157027.0
2016-09-20 11:00:00,3838.0,3847.0,3806.0,3829.0,257792.0
2016-09-20 12:00:00,3797.0,3946.0,3766.0,3901.0,806344.0
2016-09-20 13:00:00,3901.0,3901.0,3824.0,3851.0,278056.0
2016-09-20 14:00:00,3901.0,3923.0,3851.0,3892.0,443319.0
2016-09-20 15:00:00,3851.0,3851.0,3824.0,3838.0,91757.0
2016-09-21 09:00:00,3815.0,3838.0,3694.0,3707.0,578138.0
2016-09-21 10:00:00,3707.0,3752.0,3703.0,3716.0,183919.0
2016-09-21 11:00:00,3712.0,3739.0,3703.0,3716.0,177220.0
2016-09-21 12:00:00,3721.0,3779.0,3680.0,3761.0,410016.0
2016-09-21 13:00:00,3770.0,3770.0,3725.0,3730.0,141809.0
2016-09-21 14:00:00,3730.0,3752.0,3725.0,3739.0,155591.0
2016-09-21 15:00:00,3734.0,3743.0,3721.0,3730.0,136944.0
2016-09-22 09:00:00,3941.0,3991.0,3928.0,3964.0,443869.0
2016-09-22 10:00:00,3932.0,4009.0,3928.0,3946.0,927244.0
2016-09-22 11:00:00,3860.0,4018.0,3847.0,3932.0,1543251.0
2016-09-22 12:00:00,3752.0,3820.0,3743.0,3793.0,430582.0
2016-09-22 13:00:00,3869.0,3905.0,3847.0,3860.0,547056.0
2016-09-22 14:00:00,3793.0,3892.0,3766.0,3869.0,621130.0
2016-09-22 15:00:00,3856.0,3883.0,3856.0,3860.0,201544.0
2016-09-23 09:00:00,3878.0,3883.0,3856.0,3869.0,293190.0
2016-09-23 10:00:00,3874.0,3910.0,3860.0,3910.0,310992.0
2016-09-23 11:00:00,3887.0,3892.0,3860.0,3874.0,256645.0
2016-09-23 12:00:00,3919.0,4018.0,3838.0,3878.0,1374262.0
2016-09-23 13:00:00,3910.0,3914.0,3887.0,3892.0,162968.0
2016-09-23 14:00:00,3878.0,3941.0,3856.0,3910.0,349184.0
2016-09-23 15:00:00,3892.0,3910.0,3878.0,3887.0,147087.0
2016-09-26 09:00:00,3986.0,4148.0,3929.0,4058.0,1264625.0
2016-09-26 10:00:00,4058.0,4067.0,4010.0,4010.0,203838.0
2016-09-26 11:00:00,4015.0,4015.0,3948.0,3953.0,245711.0
2016-09-26 12:00:00,3953.0,4010.0,3929.0,3958.0,206811.0
2016-09-26 13:00:00,3958.0,3977.0,3934.0,3934.0,116746.0
2016-09-26 14:00:00,3938.0,3986.0,3929.0,3943.0,158458.0
2016-09-26 15:00:00,3943.0,3943.0,3929.0,3929.0,123736.0
2016-09-27 09:00:00,3981.0,3981.0,3958.0,3972.0,95210.0
2016-09-27 10:00:00,3962.0,3996.0,3958.0,3977.0,105656.0
2016-09-27 11:00:00,3991.0,3996.0,3953.0,3962.0,196526.0
2016-09-27 12:00:00,3929.0,4139.0,3862.0,3977.0,1124248.0
2016-09-27 13:00:00,3996.0,4043.0,3977.0,4000.0,282972.0
2016-09-27 14:00:00,3986.0,4039.0,3972.0,3996.0,316755.0
2016-09-27 15:00:00,4000.0,4048.0,3991.0,3996.0,205393.0
2016-09-28 09:00:00,3972.0,4072.0,3972.0,4005.0,379525.0
2016-09-28 10:00:00,4005.0,4043.0,4000.0,4000.0,170791.0
2016-09-28 11:00:00,4000.0,4015.0,3981.0,3991.0,100460.0
2016-09-28 12:00:00,3991.0,3996.0,3962.0,3972.0,131323.0
2016-09-28 13:00:00,3972.0,3981.0,3958.0,3962.0,115641.0
2016-09-28 14:00:00,3967.0,3967.0,3948.0,3953.0,142127.0
2016-09-28 15:00:00,3953.0,3967.0,3948.0,3948.0,83215.0
2016-09-29 09:00:00,3910.0,3910.0,3881.0,3881.0,77482.0
2016-09-29 10:00:00,3905.0,3919.0,3900.0,3900.0,63113.0
2016-09-29 11:00:00,3900.0,3924.0,3896.0,3905.0,123960.0
2016-09-29 12:00:00,3881.0,3919.0,3876.0,3905.0,126305.0
2016-09-29 13:00:00,3929.0,3934.0,3872.0,3876.0,242444.0
2016-09-29 14:00:00,3948.0,3972.0,3876.0,3929.0,387849.0
2016-09-29 15:00:00,3905.0,3910.0,3900.0,3905.0,44910.0
2016-09-30 09:00:00,3743.0,3748.0,3733.0,3748.0,109954.0
2016-09-30 10:00:00,3772.0,3776.0,3752.0,3767.0,99523.0
2016-09-30 11:00:00,3767.0,3772.0,3738.0,3743.0,201891.0
2016-09-30 12:00:00,3814.0,3829.0,3795.0,3805.0,110082.0
2016-09-30 13:00:00,3805.0,3824.0,3795.0,3814.0,116525.0
2016-09-30 14:00:00,3805.0,3810.0,3738.0,3767.0,297008.0
2016-09-30 15:00:00,3872.0,3896.0,3795.0,3795.0,463962.0
2016-10-04 09:00:00,3719.0,3724.0,3695.0,3714.0,71387.0
2016-10-04 10:00:00,3643.0,3695.0,3590.0,3676.0,484757.0
2016-10-04 11:00:00,3676.0,3762.0,3671.0,3733.0,175327.0
2016-10-04 12:00:00,3752.0,3762.0,3729.0,3733.0,57083.0
2016-10-04 13:00:00,3733.0,3743.0,3719.0,3733.0,37531.0
2016-10-04 14:00:00,3729.0,3729.0,3705.0,3710.0,55452.0
2016-10-04 15:00:00,3710.0,3729.0,3700.0,3724.0,56366.0
2016-10-05 09:00:00,3686.0,3690.0,3671.0,3671.0,125955.0
2016-10-05 10:00:00,3671.0,3676.0,3657.0,3657.0,113411.0
2016-10-05 11:00:00,3724.0,3724.0,3686.0,3686.0,115039.0
2016-10-05 12:00:00,3719.0,3814.0,3705.0,3767.0,182736.0
2016-10-05 13:00:00,3724.0,3762.0,3719.0,3743.0,49438.0
2016-10-05 14:00:00,3767.0,3772.0,3724.0,3724.0,63933.0
2016-10-05 15:00:00,3743.0,3752.0,3714.0,3724.0,78506.0
2016-10-06 09:00:00,3643.0,3733.0,3643.0,3719.0,188673.0
2016-10-06 10:00:00,3719.0,3729.0,3700.0,3700.0,72366.0
2016-10-06 11:00:00,3700.0,3710.0,3690.0,3695.0,50713.0
2016-10-06 12:00:00,3700.0,3714.0,3676.0,3690.0,53898.0
2016-10-06 13:00:00,3695.0,3705.0,3686.0,3705.0,35858.0
2016-10-06 14:00:00,3700.0,3705.0,3676.0,3695.0,55156.0
2016-10-06 15:00:00,3690.0,3705.0,3676.0,3686.0,51377.0
2016-10-07 09:00:00,3609.0,3619.0,3590.0,3600.0,102196.0
2016-10-07 10:00:00,3638.0,3643.0,3609.0,3609.0,179471.0
2016-10-07 11:00:00,3648.0,3652.0,3638.0,3643.0,125435.0
2016-10-07 12:00:00,3690.0,3705.0,3648.0,3662.0,126769.0
2016-10-07 13:00:00,3662.0,3681.0,3648.0,3662.0,109789.0
2016-10-07 14:00:00,3662.0,3700.0,3652.0,3662.0,119685.0
2016-10-07 15:00:00,3662.0,3667.0,3648.0,3648.0,173076.0
2016-10-10 09:00:00,3571.0,3581.0,3562.0,3562.0,86701.0
2016-10-10 10:00:00,3562.0,3567.0,3547.0,3552.0,104587.0
2016-10-10 11:00:00,3576.0,3576.0,3557.0,3571.0,58346.0
2016-10-10 12:00:00,3590.0,3662.0,3552.0,3624.0,159436.0
2016-10-10 13:00:00,3600.0,3619.0,3586.0,3590.0,55776.0
2016-10-10 14:00:00,3624.0,3629.0,3562.0,3605.0,71521.0
2016-10-10 15:00:00,3586.0,3590.0,3567.0,3571.0,56732.0
2016-10-11 09:00:00,3590.0,3590.0,3505.0,3524.0,216598.0
2016-10-11 10:00:00,3524.0,3528.0,3500.0,3505.0,83157.0
2016-10-11 11:00:00,3500.0,3505.0,3476.0,3485.0,154996.0
2016-10-11 12:00:00,3485.0,3485.0,3443.0,3462.0,185144.0
2016-10-11 13:00:00,3462.0,3476.0,3462.0,3471.0,49096.0
2016-10-11 14:00:00,3471.0,3495.0,3462.0,3466.0,66867.0
2016-10-11 15:00:00,3466.0,3485.0,3462.0,3466.0,72470.0
2016-10-12 09:00:00,3500.0,3519.0,3485.0,3514.0,62217.0
2016-10-12 10:00:00,3514.0,3524.0,3505.0,3524.0,38077.0
2016-10-12 11:00:00,3524.0,3524.0,3495.0,3500.0,36438.0
2016-10-12 12:00:00,3452.0,3519.0,3452.0,3519.0,174964.0
2016-10-12 13:00:00,3528.0,3543.0,3514.0,3533.0,55432.0
2016-10-12 14:00:00,3519.0,3552.0,3500.0,3528.0,140936.0
2016-10-12 15:00:00,3528.0,3533.0,3514.0,3514.0,33989.0
2016-10-13 09:00:00,3495.0,3528.0,3476.0,3476.0,107115.0
2016-10-13 10:00:00,3476.0,3481.0,3452.0,3462.0,79954.0
2016-10-13 11:00:00,3462.0,3466.0,3452.0,3452.0,52720.0
2016-10-13 12:00:00,3452.0,3462.0,3447.0,3452.0,38725.0
2016-10-13 13:00:00,3452.0,3457.0,3447.0,3457.0,47425.0
2016-10-13 14:00:00,3457.0,3462.0,3438.0,3447.0,83402.0
2016-10-13 15:00:00,3443.0,3481.0,3433.0,3466.0,77660.0
2016-10-14 09:00:00,3328.0,3333.0,3309.0,3319.0,104520.0
2016-10-14 10:00:00,3376.0,3381.0,3309.0,3323.0,229964.0
2016-10-14 11:00:00,3409.0,3414.0,3376.0,3381.0,139500.0
2016-10-14 12:00:00,3409.0,3419.0,3404.0,3409.0,50362.0
2016-10-14 13:00:00,3443.0,3495.0,3409.0,3447.0,202973.0
2016-10-14 14:00:00,3433.0,3462.0,3404.0,3443.0,187123.0
2016-10-14 15:00:00,3443.0,3447.0,3404.0,3409.0,98448.0
2016-10-17 09:00:00,3290.0,3304.0,3147.0,3190.0,519042.0
2016-10-17 10:00:00,3190.0,3190.0,3152.0,3161.0,184000.0
2016-10-17 11:00:00,3161.0,3180.0,3156.0,3166.0,83993.0
2016-10-17 12:00:00,3166.0,3176.0,3161.0,3166.0,56255.0
2016-10-17 13:00:00,3166.0,3204.0,3166.0,3199.0,135855.0
2016-10-17 14:00:00,3195.0,3195.0,3171.0,3180.0,64634.0
2016-10-17 15:00:00,3180.0,3180.0,3147.0,3147.0,220287.0
2016-10-18 09:00:00,3147.0,3180.0,3147.0,3152.0,79016.0
2016-10-18 10:00:00,3171.0,3176.0,3142.0,3156.0,82726.0
2016-10-18 11:00:00,3152.0,3180.0,3147.0,3171.0,72859.0
2016-10-18 12:00:00,3142.0,3176.0,3052.0,3114.0,379285.0
2016-10-18 13:00:00,3133.0,3152.0,3128.0,3133.0,116381.0
2016-10-18 14:00:00,3109.0,3176.0,3099.0,3133.0,193237.0
2016-10-18 15:00:00,3133.0,3156.0,3118.0,3156.0,55493.0
2016-10-19 09:00:00,3223.0,3800.0,3223.0,3714.0,6487864.0
2016-10-19 10:00:00,3710.0,3714.0,3509.0,3514.0,1997599.0
2016-10-19 11:00:00,3514.0,3633.0,3509.0,3619.0,1202449.0
2016-10-19 12:00:00,3619.0,3629.0,3552.0,3576.0,485392.0
2016-10-19 13:00:00,3576.0,3943.0,3557.0,3924.0,4042242.0
2016-10-19 14:00:00,3919.0,3991.0,3643.0,3757.0,5521437.0
2016-10-19 15:00:00,3757.0,3843.0,3681.0,3729.0,1794362.0
2016-10-20 09:00:00,3509.0,3509.0,3481.0,3500.0,301926.0
2016-10-20 10:00:00,3524.0,3547.0,3495.0,3509.0,341935.0
2016-10-20 11:00:00,3533.0,3543.0,3485.0,3524.0,255075.0
2016-10-20 12:00:00,3528.0,3567.0,3485.0,3533.0,425068.0
2016-10-20 13:00:00,3557.0,3590.0,3490.0,3528.0,651653.0
2016-10-20 14:00:00,3633.0,3638.0,3538.0,3557.0,863548.0
2016-10-20 15:00:00,3743.0,3881.0,3609.0,3629.0,2550483.0
2016-10-21 09:00:00,3514.0,3571.0,3481.0,3557.0,591824.0
2016-10-21 10:00:00,3552.0,3600.0,3528.0,3567.0,486514.0
2016-10-21 11:00:00,3567.0,3710.0,3538.0,3648.0,1109807.0
2016-10-21 12:00:00,3648.0,3671.0,3528.0,3662.0,541606.0
2016-10-21 13:00:00,3657.0,3662.0,3567.0,3576.0,298480.0
2016-10-21 14:00:00,3576.0,3609.0,3552.0,3586.0,189542.0
2016-10-21 15:00:00,3586.0,3586.0,3543.0,3547.0,209791.0
2016-10-24 09:00:00,3490.0,3505.0,3438.0,3447.0,318357.0
2016-10-24 10:00:00,3500.0,3509.0,3481.0,3500.0,176951.0
2016-10-24 11:00:00,3447.0,3447.0,3376.0,3376.0,339868.0
2016-10-24 12:00:00,3567.0,3586.0,3500.0,3509.0,307366.0
2016-10-24 13:00:00,3609.0,3657.0,3562.0,3567.0,279159.0
2016-10-24 14:00:00,3576.0,3690.0,3571.0,3614.0,685521.0
2016-10-24 15:00:00,3509.0,3533.0,3495.0,3505.0,177749.0
2016-10-25 09:00:00,3338.0,3404.0,3195.0,3214.0,595011.0
2016-10-25 10:00:00,3214.0,3280.0,3190.0,3204.0,298850.0
2016-10-25 11:00:00,3204.0,3319.0,3204.0,3319.0,197243.0
2016-10-25 12:00:00,3314.0,3547.0,3295.0,3500.0,565014.0
2016-10-25 13:00:00,3509.0,3567.0,3433.0,3476.0,695148.0
2016-10-25 14:00:00,3466.0,3466.0,3371.0,3423.0,227213.0
2016-10-25 15:00:00,3423.0,3423.0,3361.0,3395.0,123373.0
2016-10-26 09:00:00,3452.0,3471.0,3423.0,3462.0,141784.0
2016-10-26 10:00:00,3423.0,3466.0,3385.0,3452.0,202046.0
2016-10-26 11:00:00,3462.0,3471.0,3433.0,3452.0,161997.0
2016-10-26 12:00:00,3485.0,3519.0,3462.0,3500.0,164809.0
2016-10-26 13:00:00,3466.0,3533.0,3443.0,3485.0,237056.0
2016-10-26 14:00:00,3400.0,3547.0,3395.0,3457.0,636550.0
2016-10-26 15:00:00,3495.0,3505.0,3414.0,3423.0,158013.0
2016-10-27 09:00:00,3586.0,3595.0,3538.0,3552.0,294788.0
