Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9180.0,9190.0,8980.0,8980.0,68210.0
2016-08-09 11:00:00,8990.0,9020.0,8930.0,8980.0,32004.0
2016-08-09 12:00:00,8980.0,9080.0,8950.0,9000.0,11208.0
2016-08-09 13:00:00,8990.0,9030.0,8940.0,9030.0,22200.0
2016-08-09 14:00:00,9020.0,9080.0,9020.0,9060.0,17519.0
2016-08-09 15:00:00,9050.0,9150.0,9030.0,9150.0,42549.0
2016-08-10 09:00:00,9340.0,9420.0,9330.0,9360.0,24954.0
2016-08-10 10:00:00,9260.0,9350.0,9230.0,9350.0,31997.0
2016-08-10 11:00:00,9360.0,9360.0,9210.0,9270.0,63758.0
2016-08-10 12:00:00,9450.0,9460.0,9320.0,9400.0,33946.0
2016-08-10 13:00:00,9460.0,9720.0,9390.0,9390.0,261997.0
2016-08-10 14:00:00,9390.0,9450.0,9320.0,9450.0,40824.0
2016-08-10 15:00:00,9140.0,9550.0,9000.0,9460.0,311594.0
2016-08-11 09:00:00,9310.0,9580.0,9200.0,9330.0,220208.0
2016-08-11 10:00:00,9330.0,9350.0,9220.0,9280.0,28098.0
2016-08-11 11:00:00,9280.0,9310.0,9250.0,9260.0,12230.0
2016-08-11 12:00:00,9260.0,9300.0,9240.0,9240.0,8617.0
2016-08-11 13:00:00,9250.0,9330.0,9220.0,9230.0,19489.0
2016-08-11 14:00:00,9240.0,9310.0,9030.0,9110.0,71662.0
2016-08-11 15:00:00,9140.0,9180.0,9080.0,9110.0,28035.0
2016-08-12 09:00:00,9110.0,9110.0,9090.0,9090.0,21728.0
2016-08-12 10:00:00,9110.0,9160.0,9100.0,9110.0,22524.0
2016-08-12 11:00:00,9100.0,9110.0,9090.0,9110.0,31424.0
2016-08-12 12:00:00,9120.0,9210.0,9090.0,9120.0,33814.0
2016-08-12 13:00:00,9200.0,9210.0,9110.0,9120.0,37093.0
2016-08-12 14:00:00,9260.0,9400.0,9130.0,9170.0,125242.0
2016-08-12 15:00:00,9130.0,9160.0,9080.0,9110.0,20841.0
2016-08-16 09:00:00,9250.0,9260.0,9140.0,9200.0,55668.0
2016-08-16 10:00:00,9320.0,9390.0,9260.0,9260.0,25386.0
2016-08-16 11:00:00,9250.0,9300.0,9220.0,9250.0,24612.0
2016-08-16 12:00:00,9430.0,9470.0,9290.0,9350.0,97232.0
2016-08-16 13:00:00,9150.0,9700.0,9120.0,9430.0,394617.0
2016-08-16 14:00:00,9350.0,9410.0,9310.0,9310.0,16645.0
2016-08-16 15:00:00,9200.0,9200.0,9100.0,9150.0,26417.0
2016-08-17 09:00:00,9040.0,9040.0,9000.0,9000.0,16414.0
2016-08-17 10:00:00,9230.0,9290.0,8900.0,8900.0,87880.0
2016-08-17 11:00:00,8900.0,9050.0,8840.0,9030.0,41004.0
2016-08-17 12:00:00,9030.0,9080.0,8980.0,9050.0,10410.0
2016-08-17 13:00:00,9050.0,9050.0,8970.0,8990.0,8535.0
2016-08-17 14:00:00,8990.0,9030.0,8960.0,9000.0,10008.0
2016-08-17 15:00:00,9000.0,9050.0,8960.0,9030.0,13493.0
2016-08-18 09:00:00,9130.0,9200.0,9100.0,9120.0,23527.0
2016-08-18 10:00:00,9120.0,9150.0,9050.0,9050.0,25472.0
2016-08-18 11:00:00,9210.0,9220.0,9110.0,9130.0,13370.0
2016-08-18 12:00:00,9050.0,9260.0,9040.0,9130.0,80545.0
2016-08-18 13:00:00,9110.0,9160.0,9110.0,9140.0,14975.0
2016-08-18 14:00:00,9130.0,9130.0,9040.0,9110.0,24118.0
2016-08-18 15:00:00,9140.0,9270.0,9110.0,9210.0,47467.0
2016-08-19 09:00:00,9110.0,9160.0,9010.0,9110.0,30393.0
2016-08-19 10:00:00,9110.0,9250.0,9090.0,9130.0,47626.0
2016-08-19 11:00:00,9130.0,9180.0,9100.0,9130.0,18265.0
2016-08-19 12:00:00,9150.0,9180.0,9120.0,9180.0,8345.0
2016-08-19 13:00:00,9180.0,9420.0,9180.0,9240.0,137955.0
2016-08-19 14:00:00,9240.0,9270.0,9190.0,9220.0,21959.0
2016-08-19 15:00:00,9220.0,9230.0,9170.0,9170.0,22222.0
2016-08-22 09:00:00,8930.0,8950.0,8860.0,8860.0,20014.0
2016-08-22 10:00:00,8900.0,8940.0,8870.0,8930.0,13594.0
2016-08-22 11:00:00,8920.0,8950.0,8850.0,8900.0,17344.0
2016-08-22 12:00:00,9260.0,9290.0,9010.0,9080.0,71335.0
2016-08-22 13:00:00,9030.0,9060.0,8800.0,8890.0,46758.0
2016-08-22 14:00:00,9080.0,9080.0,8950.0,9050.0,37910.0
2016-08-22 15:00:00,8900.0,8950.0,8870.0,8940.0,11432.0
2016-08-23 09:00:00,8820.0,8850.0,8770.0,8810.0,14594.0
2016-08-23 10:00:00,8810.0,8810.0,8740.0,8740.0,17831.0
2016-08-23 11:00:00,8850.0,8860.0,8820.0,8830.0,6701.0
2016-08-23 12:00:00,8860.0,9040.0,8820.0,8910.0,23665.0
2016-08-23 13:00:00,8850.0,8870.0,8830.0,8830.0,9909.0
2016-08-23 14:00:00,8950.0,8950.0,8830.0,8840.0,15759.0
2016-08-23 15:00:00,8840.0,8870.0,8830.0,8850.0,6623.0
2016-08-24 09:00:00,8710.0,8840.0,8710.0,8800.0,20923.0
2016-08-24 10:00:00,8800.0,8800.0,8740.0,8760.0,15040.0
2016-08-24 11:00:00,8750.0,8820.0,8750.0,8800.0,14401.0
2016-08-24 12:00:00,8810.0,8820.0,8780.0,8800.0,7613.0
2016-08-24 13:00:00,8790.0,8980.0,8790.0,8930.0,48295.0
2016-08-24 14:00:00,8910.0,9020.0,8890.0,8920.0,59506.0
2016-08-24 15:00:00,8920.0,8930.0,8820.0,8850.0,28191.0
2016-08-25 09:00:00,9100.0,9130.0,9040.0,9050.0,82369.0
2016-08-25 10:00:00,9140.0,9220.0,9060.0,9100.0,65802.0
2016-08-25 11:00:00,9250.0,9250.0,9100.0,9140.0,97537.0
2016-08-25 12:00:00,8990.0,9940.0,8950.0,9430.0,2070006.0
2016-08-25 13:00:00,9280.0,9380.0,9260.0,9270.0,99147.0
2016-08-25 14:00:00,9430.0,9430.0,9210.0,9270.0,278662.0
2016-08-25 15:00:00,9300.0,9330.0,9190.0,9250.0,74169.0
2016-08-26 09:00:00,9110.0,9300.0,8850.0,8930.0,249732.0
2016-08-26 10:00:00,8920.0,8940.0,8850.0,8890.0,40858.0
2016-08-26 11:00:00,8880.0,8940.0,8850.0,8850.0,42266.0
2016-08-26 12:00:00,8870.0,8930.0,8850.0,8860.0,20652.0
2016-08-26 13:00:00,8860.0,8870.0,8820.0,8830.0,22212.0
2016-08-26 14:00:00,8830.0,8920.0,8820.0,8920.0,38012.0
2016-08-26 15:00:00,8910.0,8920.0,8860.0,8900.0,25863.0
2016-08-29 09:00:00,8530.0,8560.0,8450.0,8450.0,35659.0
2016-08-29 10:00:00,8560.0,8630.0,8540.0,8580.0,9738.0
2016-08-29 11:00:00,8580.0,8590.0,8490.0,8550.0,22440.0
2016-08-29 12:00:00,8630.0,8630.0,8520.0,8620.0,17725.0
2016-08-29 13:00:00,8500.0,8680.0,8480.0,8630.0,28601.0
2016-08-29 14:00:00,8790.0,8840.0,8450.0,8500.0,100562.0
2016-08-29 15:00:00,8620.0,8620.0,8540.0,8540.0,10595.0
2016-08-30 09:00:00,8580.0,8650.0,8530.0,8650.0,21595.0
2016-08-30 10:00:00,8500.0,8550.0,8470.0,8500.0,10651.0
2016-08-30 11:00:00,8500.0,8640.0,8480.0,8530.0,28648.0
2016-08-30 12:00:00,8540.0,8560.0,8500.0,8540.0,3020.0
2016-08-30 13:00:00,8510.0,8590.0,8470.0,8540.0,11509.0
2016-08-30 14:00:00,8540.0,8560.0,8480.0,8500.0,8157.0
2016-08-30 15:00:00,8450.0,8670.0,8450.0,8510.0,42629.0
2016-08-31 09:00:00,8480.0,8520.0,8420.0,8480.0,10961.0
2016-08-31 10:00:00,8430.0,8540.0,8400.0,8460.0,59464.0
2016-08-31 11:00:00,8460.0,8500.0,8370.0,8400.0,39127.0
2016-08-31 12:00:00,8390.0,8390.0,8280.0,8340.0,29765.0
2016-08-31 13:00:00,8350.0,8380.0,8300.0,8340.0,11057.0
2016-08-31 14:00:00,8320.0,8630.0,8300.0,8520.0,39106.0
2016-08-31 15:00:00,8520.0,8520.0,8470.0,8490.0,13064.0
2016-09-01 09:00:00,8620.0,8750.0,8590.0,8610.0,28295.0
2016-09-01 10:00:00,8620.0,8660.0,8600.0,8610.0,9920.0
2016-09-01 11:00:00,8530.0,8670.0,8530.0,8600.0,10973.0
2016-09-01 12:00:00,8500.0,8550.0,8460.0,8500.0,22025.0
2016-09-01 13:00:00,8530.0,8560.0,8500.0,8540.0,10054.0
2016-09-01 14:00:00,8500.0,8550.0,8490.0,8530.0,9269.0
2016-09-01 15:00:00,8540.0,8560.0,8520.0,8530.0,2661.0
2016-09-02 09:00:00,8610.0,8700.0,8570.0,8590.0,23731.0
2016-09-02 10:00:00,8590.0,8760.0,8590.0,8760.0,27658.0
2016-09-02 11:00:00,8760.0,8770.0,8680.0,8710.0,9450.0
2016-09-02 12:00:00,8710.0,8850.0,8690.0,8820.0,48473.0
2016-09-02 13:00:00,8830.0,8960.0,8820.0,8900.0,40919.0
2016-09-02 14:00:00,8880.0,8900.0,8830.0,8870.0,16986.0
2016-09-02 15:00:00,8860.0,8900.0,8850.0,8850.0,21019.0
2016-09-05 09:00:00,8750.0,8800.0,8700.0,8800.0,18051.0
2016-09-05 10:00:00,8770.0,8770.0,8730.0,8740.0,8611.0
2016-09-05 11:00:00,8790.0,8800.0,8720.0,8760.0,14764.0
2016-09-05 12:00:00,8860.0,8860.0,8720.0,8780.0,24970.0
2016-09-05 13:00:00,8760.0,8820.0,8760.0,8770.0,12077.0
2016-09-05 14:00:00,8780.0,8800.0,8740.0,8760.0,14245.0
2016-09-05 15:00:00,8810.0,8830.0,8760.0,8790.0,5108.0
2016-09-06 09:00:00,8790.0,8830.0,8770.0,8780.0,7945.0
2016-09-06 10:00:00,8790.0,8830.0,8770.0,8820.0,10515.0
2016-09-06 11:00:00,8840.0,8870.0,8770.0,8780.0,18904.0
2016-09-06 12:00:00,8700.0,8800.0,8660.0,8750.0,14833.0
2016-09-06 13:00:00,8950.0,9060.0,8870.0,8870.0,60404.0
2016-09-06 14:00:00,8770.0,8990.0,8710.0,8960.0,78103.0
2016-09-06 15:00:00,8890.0,8900.0,8840.0,8840.0,10610.0
2016-09-07 09:00:00,8820.0,8890.0,8790.0,8800.0,20292.0
2016-09-07 10:00:00,8800.0,8820.0,8750.0,8790.0,15016.0
2016-09-07 11:00:00,8760.0,8810.0,8760.0,8790.0,6495.0
2016-09-07 12:00:00,8800.0,8820.0,8760.0,8780.0,8553.0
2016-09-07 13:00:00,8780.0,8800.0,8750.0,8760.0,8765.0
2016-09-07 14:00:00,8770.0,8790.0,8680.0,8710.0,27378.0
2016-09-07 15:00:00,8710.0,8720.0,8680.0,8680.0,12311.0
2016-09-08 09:00:00,8480.0,8560.0,8410.0,8560.0,20800.0
2016-09-08 10:00:00,8550.0,8550.0,8450.0,8460.0,11886.0
2016-09-08 11:00:00,8570.0,8640.0,8450.0,8470.0,14457.0
2016-09-08 12:00:00,8790.0,8810.0,8700.0,8700.0,14666.0
2016-09-08 13:00:00,8680.0,8690.0,8530.0,8620.0,22793.0
2016-09-08 14:00:00,8710.0,8710.0,8580.0,8690.0,14288.0
2016-09-08 15:00:00,8620.0,8670.0,8560.0,8560.0,9090.0
2016-09-09 09:00:00,8370.0,8470.0,8300.0,8380.0,32964.0
2016-09-09 10:00:00,8420.0,8440.0,8320.0,8400.0,11987.0
2016-09-09 11:00:00,8430.0,8590.0,8420.0,8460.0,22274.0
2016-09-09 12:00:00,8470.0,8560.0,8460.0,8520.0,6160.0
2016-09-09 13:00:00,8500.0,8500.0,8410.0,8430.0,5787.0
2016-09-09 14:00:00,8430.0,8500.0,8400.0,8500.0,7176.0
2016-09-09 15:00:00,8510.0,8530.0,8460.0,8460.0,7245.0
2016-09-12 09:00:00,8750.0,8910.0,8720.0,8820.0,95197.0
2016-09-12 10:00:00,8700.0,8780.0,8690.0,8750.0,17058.0
2016-09-12 11:00:00,8720.0,8770.0,8650.0,8710.0,30353.0
2016-09-12 12:00:00,8530.0,8820.0,8530.0,8720.0,40619.0
2016-09-12 13:00:00,8530.0,8550.0,8440.0,8530.0,6995.0
2016-09-12 14:00:00,8430.0,8540.0,8200.0,8520.0,16602.0
2016-09-12 15:00:00,8510.0,8540.0,8400.0,8530.0,10894.0
2016-09-13 09:00:00,8790.0,8910.0,8750.0,8820.0,23695.0
2016-09-13 10:00:00,8840.0,8970.0,8830.0,8900.0,30414.0
2016-09-13 11:00:00,8870.0,8880.0,8840.0,8860.0,3583.0
2016-09-13 12:00:00,8860.0,8860.0,8770.0,8800.0,11387.0
2016-09-13 13:00:00,8790.0,8840.0,8780.0,8800.0,3047.0
2016-09-13 14:00:00,8790.0,8840.0,8780.0,8820.0,4315.0
2016-09-13 15:00:00,8810.0,8840.0,8800.0,8840.0,12453.0
2016-09-19 09:00:00,9230.0,9370.0,9220.0,9230.0,78709.0
2016-09-19 10:00:00,9180.0,9360.0,9160.0,9220.0,106923.0
2016-09-19 11:00:00,9230.0,9240.0,9170.0,9200.0,41682.0
2016-09-19 12:00:00,9140.0,9230.0,9070.0,9190.0,63317.0
2016-09-19 13:00:00,8990.0,9220.0,8960.0,9120.0,127315.0
2016-09-19 14:00:00,9180.0,9220.0,9140.0,9180.0,28764.0
2016-09-19 15:00:00,8940.0,9070.0,8850.0,8990.0,58615.0
2016-09-20 09:00:00,9280.0,9330.0,9270.0,9310.0,33346.0
2016-09-20 10:00:00,9270.0,9300.0,9240.0,9280.0,23448.0
2016-09-20 11:00:00,9190.0,9280.0,9160.0,9270.0,23656.0
2016-09-20 12:00:00,9240.0,9240.0,9070.0,9120.0,41670.0
2016-09-20 13:00:00,9140.0,9230.0,9120.0,9200.0,10289.0
2016-09-20 14:00:00,9120.0,9170.0,9070.0,9150.0,20605.0
2016-09-20 15:00:00,9200.0,9230.0,9150.0,9190.0,17347.0
2016-09-21 09:00:00,9390.0,9830.0,9310.0,9710.0,296486.0
2016-09-21 10:00:00,9700.0,10200.0,9700.0,9940.0,931066.0
2016-09-21 11:00:00,9930.0,9960.0,9720.0,9760.0,163181.0
2016-09-21 12:00:00,9760.0,9760.0,9600.0,9630.0,98653.0
2016-09-21 13:00:00,9640.0,9690.0,9500.0,9550.0,95301.0
2016-09-21 14:00:00,9550.0,9570.0,9430.0,9430.0,73515.0
2016-09-21 15:00:00,9430.0,9480.0,9340.0,9420.0,93330.0
2016-09-22 09:00:00,9650.0,9730.0,9560.0,9560.0,37166.0
2016-09-22 10:00:00,9650.0,9690.0,9620.0,9650.0,16319.0
2016-09-22 11:00:00,9690.0,9690.0,9620.0,9650.0,18809.0
2016-09-22 12:00:00,9540.0,9850.0,9420.0,9740.0,239185.0
2016-09-22 13:00:00,9580.0,9630.0,9560.0,9600.0,17533.0
2016-09-22 14:00:00,9730.0,9790.0,9560.0,9580.0,48174.0
2016-09-22 15:00:00,9590.0,9700.0,9590.0,9700.0,19861.0
2016-09-23 09:00:00,9520.0,9540.0,9430.0,9470.0,24559.0
2016-09-23 10:00:00,9490.0,9500.0,9380.0,9380.0,40216.0
2016-09-23 11:00:00,9560.0,9570.0,9470.0,9520.0,20375.0
2016-09-23 12:00:00,9770.0,9810.0,9620.0,9690.0,78377.0
2016-09-23 13:00:00,9610.0,9610.0,9420.0,9590.0,48177.0
2016-09-23 14:00:00,9680.0,9700.0,9600.0,9610.0,24963.0
2016-09-23 15:00:00,9580.0,9590.0,9510.0,9560.0,10783.0
2016-09-26 09:00:00,9650.0,10300.0,9650.0,10000.0,666415.0
2016-09-26 10:00:00,10050.0,10200.0,9990.0,10050.0,153591.0
2016-09-26 11:00:00,10000.0,10050.0,9850.0,9950.0,100541.0
2016-09-26 12:00:00,9950.0,9980.0,9900.0,9940.0,31415.0
2016-09-26 13:00:00,9940.0,9940.0,9840.0,9850.0,65193.0
2016-09-26 14:00:00,9860.0,9860.0,9680.0,9740.0,92118.0
2016-09-26 15:00:00,9760.0,10000.0,9730.0,10000.0,78725.0
2016-09-27 09:00:00,10100.0,10150.0,10000.0,10050.0,31580.0
2016-09-27 10:00:00,10100.0,10150.0,10000.0,10100.0,46516.0
2016-09-27 11:00:00,10150.0,10200.0,10050.0,10050.0,42076.0
2016-09-27 12:00:00,10050.0,10100.0,9850.0,9910.0,95750.0
2016-09-27 13:00:00,10150.0,10350.0,10000.0,10300.0,111404.0
2016-09-27 14:00:00,9900.0,10250.0,9900.0,10150.0,170112.0
2016-09-27 15:00:00,10300.0,10550.0,10000.0,10100.0,267452.0
2016-09-28 09:00:00,10000.0,10150.0,9910.0,9980.0,88993.0
2016-09-28 10:00:00,9980.0,10200.0,9950.0,10050.0,61116.0
2016-09-28 11:00:00,10050.0,10100.0,9990.0,10000.0,19463.0
2016-09-28 12:00:00,10050.0,10100.0,9980.0,10100.0,22720.0
2016-09-28 13:00:00,10050.0,10150.0,9960.0,9990.0,41447.0
2016-09-28 14:00:00,10000.0,10100.0,9990.0,10100.0,35734.0
2016-09-28 15:00:00,10100.0,10150.0,9990.0,10100.0,58157.0
2016-09-29 09:00:00,10050.0,10100.0,9990.0,10100.0,31812.0
2016-09-29 10:00:00,10200.0,10200.0,10100.0,10150.0,21234.0
2016-09-29 11:00:00,10150.0,10150.0,10000.0,10050.0,54091.0
2016-09-29 12:00:00,10050.0,10200.0,10050.0,10150.0,43560.0
2016-09-29 13:00:00,10050.0,10100.0,10000.0,10050.0,39312.0
2016-09-29 14:00:00,10200.0,10400.0,10000.0,10050.0,193920.0
2016-09-29 15:00:00,10200.0,10200.0,10100.0,10200.0,11161.0
2016-09-30 09:00:00,9820.0,9840.0,9800.0,9810.0,19383.0
2016-09-30 10:00:00,9850.0,9880.0,9810.0,9870.0,14728.0
2016-09-30 11:00:00,9870.0,9920.0,9800.0,9830.0,26813.0
2016-09-30 12:00:00,9900.0,9960.0,9860.0,9920.0,34494.0
2016-09-30 13:00:00,9780.0,9950.0,9770.0,9900.0,25576.0
2016-09-30 14:00:00,9900.0,9920.0,9820.0,9870.0,13058.0
2016-09-30 15:00:00,10000.0,10050.0,9650.0,9780.0,121146.0
2016-10-04 09:00:00,10050.0,10300.0,10050.0,10300.0,75037.0
2016-10-04 10:00:00,9950.0,10000.0,9850.0,9890.0,37794.0
2016-10-04 11:00:00,9890.0,9980.0,9870.0,9980.0,27134.0
2016-10-04 12:00:00,9980.0,10250.0,9970.0,10150.0,91633.0
2016-10-04 13:00:00,10100.0,10200.0,10050.0,10050.0,19555.0
2016-10-04 14:00:00,10050.0,10150.0,10000.0,10050.0,13258.0
2016-10-04 15:00:00,10000.0,10100.0,10000.0,10050.0,19341.0
2016-10-05 09:00:00,10000.0,10050.0,9990.0,10050.0,26212.0
2016-10-05 10:00:00,10000.0,10100.0,9970.0,10100.0,29297.0
2016-10-05 11:00:00,10100.0,10100.0,10000.0,10050.0,26817.0
2016-10-05 12:00:00,10300.0,10450.0,10150.0,10250.0,183260.0
2016-10-05 13:00:00,10200.0,10200.0,10050.0,10100.0,30958.0
2016-10-05 14:00:00,10250.0,10300.0,10150.0,10150.0,36144.0
2016-10-05 15:00:00,10100.0,10150.0,10050.0,10100.0,21203.0
2016-10-06 09:00:00,10100.0,10200.0,9990.0,10050.0,58528.0
2016-10-06 10:00:00,10050.0,10100.0,9980.0,9990.0,27594.0
2016-10-06 11:00:00,9990.0,10000.0,9900.0,9950.0,37679.0
2016-10-06 12:00:00,9950.0,9970.0,9910.0,9960.0,10913.0
2016-10-06 13:00:00,9940.0,9970.0,9920.0,9970.0,10532.0
2016-10-06 14:00:00,9970.0,10150.0,9970.0,10100.0,42918.0
2016-10-06 15:00:00,10000.0,10500.0,10000.0,10500.0,217145.0
2016-10-07 09:00:00,11150.0,11150.0,10500.0,10750.0,304815.0
2016-10-07 10:00:00,11650.0,11700.0,10900.0,11150.0,320515.0
2016-10-07 11:00:00,11500.0,11750.0,11350.0,11700.0,138999.0
2016-10-07 12:00:00,12100.0,13050.0,11900.0,12100.0,2637182.0
2016-10-07 13:00:00,11750.0,11850.0,11150.0,11250.0,505349.0
2016-10-07 14:00:00,12100.0,12400.0,11550.0,11750.0,795542.0
2016-10-07 15:00:00,11250.0,11800.0,11200.0,11500.0,295440.0
2016-10-10 09:00:00,11100.0,11100.0,10900.0,11100.0,44454.0
2016-10-10 10:00:00,11050.0,11600.0,11000.0,11600.0,149895.0
2016-10-10 11:00:00,10950.0,11100.0,10900.0,11050.0,36740.0
2016-10-10 12:00:00,10700.0,11450.0,10650.0,11350.0,350469.0
2016-10-10 13:00:00,11250.0,11300.0,11000.0,11050.0,39691.0
2016-10-10 14:00:00,11350.0,11500.0,11200.0,11250.0,145541.0
2016-10-10 15:00:00,11100.0,11250.0,10800.0,10950.0,94469.0
2016-10-11 09:00:00,11400.0,11750.0,11250.0,11450.0,214409.0
2016-10-11 10:00:00,11450.0,11450.0,11100.0,11300.0,81188.0
2016-10-11 11:00:00,11300.0,11550.0,11250.0,11450.0,38708.0
2016-10-11 12:00:00,11450.0,11500.0,11350.0,11450.0,30332.0
2016-10-11 13:00:00,11400.0,11500.0,11300.0,11500.0,34212.0
2016-10-11 14:00:00,11500.0,11650.0,11350.0,11400.0,79187.0
2016-10-11 15:00:00,11400.0,11450.0,11250.0,11250.0,68331.0
2016-10-12 09:00:00,11050.0,11100.0,10950.0,11000.0,28478.0
2016-10-12 10:00:00,11000.0,11000.0,10700.0,10700.0,96759.0
2016-10-12 11:00:00,11050.0,11100.0,10900.0,11100.0,54598.0
2016-10-12 12:00:00,11050.0,11400.0,10900.0,11200.0,141901.0
2016-10-12 13:00:00,11100.0,11150.0,10950.0,11100.0,30903.0
2016-10-12 14:00:00,11200.0,11250.0,11000.0,11150.0,47199.0
2016-10-12 15:00:00,11100.0,11100.0,10950.0,11100.0,29284.0
2016-10-13 09:00:00,10650.0,10750.0,10350.0,10450.0,155817.0
2016-10-13 10:00:00,10450.0,10650.0,10350.0,10550.0,68982.0
2016-10-13 11:00:00,10500.0,10650.0,10400.0,10500.0,24453.0
2016-10-13 12:00:00,10500.0,10500.0,10400.0,10450.0,18589.0
2016-10-13 13:00:00,10450.0,10500.0,10300.0,10400.0,25816.0
2016-10-13 14:00:00,10400.0,10450.0,10200.0,10300.0,74108.0
2016-10-13 15:00:00,10300.0,10450.0,10200.0,10200.0,53084.0
2016-10-14 09:00:00,10150.0,10250.0,10050.0,10050.0,44528.0
2016-10-14 10:00:00,10200.0,10250.0,10100.0,10250.0,24219.0
2016-10-14 11:00:00,10250.0,10300.0,10200.0,10200.0,9717.0
2016-10-14 12:00:00,10350.0,10400.0,10250.0,10250.0,16123.0
2016-10-14 13:00:00,10150.0,10200.0,10050.0,10200.0,26816.0
2016-10-14 14:00:00,10400.0,10400.0,10000.0,10150.0,127061.0
2016-10-14 15:00:00,10150.0,10400.0,10100.0,10350.0,41940.0
2016-10-17 09:00:00,10100.0,10400.0,9850.0,10100.0,114991.0
2016-10-17 10:00:00,10150.0,10150.0,10000.0,10050.0,35244.0
2016-10-17 11:00:00,10050.0,10100.0,10000.0,10050.0,14619.0
2016-10-17 12:00:00,10100.0,10150.0,10000.0,10050.0,12516.0
2016-10-17 13:00:00,10050.0,10150.0,10000.0,10050.0,8247.0
2016-10-17 14:00:00,10050.0,10100.0,9840.0,9860.0,61161.0
2016-10-17 15:00:00,9880.0,9980.0,9880.0,9920.0,22457.0
2016-10-18 09:00:00,9730.0,9800.0,9690.0,9800.0,23595.0
2016-10-18 10:00:00,9900.0,9910.0,9620.0,9730.0,79314.0
2016-10-18 11:00:00,9960.0,10000.0,9850.0,9910.0,37555.0
2016-10-18 12:00:00,9920.0,10200.0,9900.0,10050.0,68310.0
2016-10-18 13:00:00,9990.0,10100.0,9970.0,10000.0,16539.0
2016-10-18 14:00:00,10050.0,10100.0,9960.0,9990.0,24860.0
2016-10-18 15:00:00,10000.0,10050.0,9930.0,9960.0,18752.0
2016-10-19 09:00:00,9800.0,9880.0,9650.0,9780.0,79290.0
2016-10-19 10:00:00,9750.0,9900.0,9730.0,9800.0,24554.0
2016-10-19 11:00:00,9800.0,9840.0,9800.0,9830.0,7108.0
2016-10-19 12:00:00,9830.0,9880.0,9800.0,9830.0,10850.0
2016-10-19 13:00:00,9830.0,9830.0,9710.0,9710.0,13711.0
2016-10-19 14:00:00,9710.0,9790.0,9700.0,9780.0,11490.0
2016-10-19 15:00:00,9780.0,9830.0,9770.0,9800.0,25778.0
2016-10-20 09:00:00,9940.0,10050.0,9920.0,10000.0,20674.0
2016-10-20 10:00:00,9860.0,9950.0,9850.0,9930.0,14218.0
2016-10-20 11:00:00,10000.0,10050.0,9820.0,9850.0,51233.0
2016-10-20 12:00:00,10050.0,10150.0,10000.0,10000.0,23418.0
2016-10-20 13:00:00,10100.0,10200.0,10050.0,10100.0,26825.0
2016-10-20 14:00:00,10050.0,10300.0,9990.0,10150.0,97401.0
2016-10-20 15:00:00,9870.0,10250.0,9820.0,10050.0,93691.0
2016-10-21 09:00:00,10100.0,10100.0,9900.0,9980.0,31054.0
2016-10-21 10:00:00,9960.0,10250.0,9960.0,10050.0,51193.0
2016-10-21 11:00:00,10100.0,10300.0,10050.0,10100.0,56852.0
2016-10-21 12:00:00,10100.0,10150.0,10050.0,10100.0,9657.0
2016-10-21 13:00:00,10100.0,10150.0,10050.0,10050.0,12043.0
2016-10-21 14:00:00,10050.0,10100.0,10000.0,10050.0,15701.0
2016-10-21 15:00:00,10000.0,10100.0,10000.0,10100.0,14363.0
2016-10-24 09:00:00,10100.0,10150.0,10100.0,10100.0,16528.0
2016-10-24 10:00:00,10250.0,10300.0,10100.0,10100.0,26763.0
2016-10-24 11:00:00,10100.0,10200.0,10100.0,10100.0,15887.0
2016-10-24 12:00:00,10150.0,10200.0,10150.0,10200.0,9278.0
2016-10-24 13:00:00,10250.0,10300.0,10150.0,10150.0,34926.0
2016-10-24 14:00:00,10200.0,10450.0,10000.0,10250.0,166423.0
2016-10-24 15:00:00,10200.0,10250.0,10150.0,10250.0,9087.0
2016-10-25 09:00:00,10100.0,10200.0,9720.0,9800.0,91705.0
2016-10-25 10:00:00,9800.0,9940.0,9750.0,9770.0,34229.0
2016-10-25 11:00:00,9770.0,9850.0,9700.0,9790.0,32105.0
2016-10-25 12:00:00,9790.0,9880.0,9760.0,9860.0,13818.0
2016-10-25 13:00:00,9870.0,9870.0,9800.0,9820.0,10305.0
2016-10-25 14:00:00,9820.0,9830.0,9780.0,9780.0,16629.0
2016-10-25 15:00:00,9780.0,9790.0,9720.0,9750.0,19308.0
2016-10-26 09:00:00,9200.0,9440.0,9200.0,9320.0,27381.0
2016-10-26 10:00:00,9180.0,9280.0,9010.0,9180.0,71666.0
2016-10-26 11:00:00,9330.0,9460.0,9330.0,9400.0,20572.0
2016-10-26 12:00:00,9460.0,9490.0,9380.0,9390.0,40336.0
2016-10-26 13:00:00,9500.0,9530.0,9440.0,9460.0,16355.0
2016-10-26 14:00:00,9510.0,9690.0,9380.0,9500.0,90132.0
2016-10-26 15:00:00,9400.0,9450.0,9190.0,9190.0,43505.0
2016-10-27 09:00:00,9590.0,9620.0,9550.0,9570.0,8709.0
2016-10-27 10:00:00,9650.0,9670.0,9570.0,9590.0,12647.0
2016-10-27 11:00:00,9570.0,9620.0,9530.0,9600.0,10527.0
2016-10-27 12:00:00,9690.0,9710.0,9540.0,9540.0,8912.0
