Datetime,Open,High,Low,Close,Volume
2016-08-16 09:00:00,66800.0,66800.0,63800.0,63900.0,400.0
2016-08-16 10:00:00,63900.0,65000.0,63800.0,63800.0,2226.0
2016-08-16 11:00:00,63800.0,64700.0,63500.0,64700.0,2316.0
2016-08-16 12:00:00,63700.0,64700.0,63500.0,63500.0,416.0
2016-08-16 13:00:00,64400.0,64400.0,63500.0,64400.0,2029.0
2016-08-16 14:00:00,64000.0,64200.0,62500.0,62500.0,2926.0
2016-08-16 15:00:00,62700.0,63300.0,62500.0,63300.0,1924.0
2016-08-17 09:00:00,59700.0,59900.0,59000.0,59100.0,3270.0
2016-08-17 10:00:00,59500.0,59800.0,59500.0,59800.0,1778.0
2016-08-17 11:00:00,59000.0,59000.0,58300.0,58300.0,881.0
2016-08-17 12:00:00,62400.0,62400.0,61000.0,61000.0,3832.0
2016-08-17 13:00:00,63300.0,63300.0,61900.0,62500.0,3692.0
2016-08-17 14:00:00,60600.0,60900.0,59500.0,59500.0,2057.0
2016-08-17 15:00:00,59100.0,59400.0,58500.0,59000.0,1932.0
2016-08-18 09:00:00,58200.0,60800.0,58000.0,60800.0,4697.0
2016-08-18 10:00:00,60800.0,60900.0,58800.0,59500.0,4921.0
2016-08-18 11:00:00,59800.0,59900.0,58900.0,59900.0,1861.0
2016-08-18 12:00:00,59500.0,60000.0,59500.0,60000.0,820.0
2016-08-18 13:00:00,60000.0,61700.0,60000.0,61000.0,681.0
2016-08-18 14:00:00,61000.0,61000.0,61000.0,61000.0,63.0
2016-08-19 09:00:00,60000.0,60000.0,60000.0,60000.0,5.0
2016-08-19 10:00:00,61500.0,61500.0,61500.0,61500.0,1.0
2016-08-19 11:00:00,61000.0,61500.0,60000.0,61300.0,791.0
2016-08-19 12:00:00,59800.0,61000.0,59800.0,61000.0,801.0
2016-08-19 13:00:00,60900.0,60900.0,58200.0,59100.0,2939.0
2016-08-19 14:00:00,59100.0,60900.0,59100.0,60900.0,113.0
2016-08-22 09:00:00,59500.0,60000.0,59000.0,59000.0,501.0
2016-08-22 10:00:00,59900.0,60500.0,59900.0,60500.0,411.0
2016-08-22 11:00:00,60000.0,60000.0,60000.0,60000.0,501.0
2016-08-22 12:00:00,59800.0,59900.0,59800.0,59900.0,89.0
2016-08-22 13:00:00,59900.0,59900.0,59900.0,59900.0,100.0
2016-08-22 14:00:00,58900.0,60000.0,58800.0,60000.0,378.0
2016-08-22 15:00:00,61800.0,61800.0,59500.0,59500.0,3693.0
2016-08-23 09:00:00,57600.0,58200.0,57500.0,58200.0,649.0
2016-08-23 10:00:00,58500.0,58500.0,57600.0,57700.0,2046.0
2016-08-23 11:00:00,59300.0,59500.0,57800.0,58500.0,2906.0
2016-08-23 12:00:00,60000.0,60000.0,60000.0,60000.0,1.0
2016-08-23 13:00:00,60000.0,60000.0,59500.0,59500.0,170.0
2016-08-23 14:00:00,60000.0,60000.0,60000.0,60000.0,60.0
2016-08-23 15:00:00,59500.0,59600.0,59500.0,59500.0,162.0
2016-08-24 09:00:00,59400.0,59400.0,58000.0,58900.0,1406.0
2016-08-24 10:00:00,58000.0,58200.0,57500.0,57700.0,2053.0
2016-08-24 11:00:00,57700.0,58000.0,56100.0,56800.0,2321.0
2016-08-24 12:00:00,57300.0,57900.0,57300.0,57900.0,227.0
2016-08-24 13:00:00,57900.0,58000.0,57900.0,58000.0,262.0
2016-08-25 09:00:00,54400.0,55200.0,54400.0,55000.0,1440.0
2016-08-25 10:00:00,53900.0,54500.0,53000.0,54400.0,2203.0
2016-08-25 11:00:00,54000.0,54900.0,53000.0,53900.0,3323.0
2016-08-25 12:00:00,54600.0,55200.0,54000.0,55100.0,1779.0
2016-08-25 13:00:00,55300.0,55400.0,54600.0,54600.0,2794.0
2016-08-25 14:00:00,57000.0,57000.0,55000.0,55000.0,2588.0
2016-08-25 15:00:00,55100.0,55100.0,53900.0,54900.0,1593.0
2016-08-26 09:00:00,55000.0,55000.0,50000.0,51600.0,12836.0
2016-08-26 10:00:00,51500.0,52600.0,51500.0,52000.0,6328.0
2016-08-26 11:00:00,52000.0,52500.0,52000.0,52100.0,3547.0
2016-08-26 12:00:00,52000.0,52100.0,52000.0,52000.0,751.0
2016-08-26 13:00:00,52200.0,52200.0,51500.0,51900.0,2582.0
2016-08-26 14:00:00,51900.0,51900.0,50100.0,51000.0,3559.0
2016-08-26 15:00:00,51000.0,51700.0,50700.0,50900.0,2314.0
2016-08-29 09:00:00,50000.0,50600.0,49700.0,50600.0,2517.0
2016-08-29 10:00:00,49950.0,50000.0,49950.0,50000.0,350.0
2016-08-29 11:00:00,50500.0,50500.0,50000.0,50000.0,221.0
2016-08-29 12:00:00,49300.0,50000.0,49250.0,49250.0,586.0
2016-08-29 13:00:00,50000.0,50500.0,50000.0,50000.0,789.0
2016-08-29 14:00:00,49300.0,50000.0,49250.0,49950.0,378.0
2016-08-29 15:00:00,50100.0,50600.0,47700.0,49000.0,4712.0
2016-08-30 09:00:00,51100.0,52500.0,51000.0,52500.0,123.0
2016-08-30 10:00:00,50600.0,52800.0,50600.0,52000.0,3859.0
2016-08-30 11:00:00,50000.0,50500.0,50000.0,50500.0,1921.0
2016-08-30 12:00:00,50100.0,50100.0,50000.0,50000.0,566.0
2016-08-30 13:00:00,50300.0,51000.0,50300.0,51000.0,573.0
2016-08-30 14:00:00,48000.0,55000.0,45200.0,53800.0,31074.0
2016-08-30 15:00:00,50400.0,50500.0,50000.0,50000.0,3489.0
2016-08-31 09:00:00,51000.0,51000.0,49900.0,50200.0,9590.0
2016-08-31 10:00:00,50300.0,51000.0,50300.0,51000.0,1741.0
2016-08-31 11:00:00,51000.0,51000.0,50100.0,50500.0,2472.0
2016-08-31 12:00:00,50500.0,51000.0,50500.0,51000.0,317.0
2016-08-31 13:00:00,50500.0,51000.0,50100.0,50100.0,3886.0
2016-08-31 14:00:00,50100.0,50300.0,49500.0,49500.0,1308.0
2016-08-31 15:00:00,48500.0,50200.0,48000.0,48950.0,3507.0
2016-09-01 09:00:00,51600.0,52200.0,51600.0,52200.0,1548.0
2016-09-01 10:00:00,51100.0,52300.0,51100.0,52000.0,4022.0
2016-09-01 11:00:00,51000.0,51000.0,50800.0,51000.0,1662.0
2016-09-01 12:00:00,49900.0,50800.0,49800.0,50800.0,1649.0
2016-09-01 13:00:00,50000.0,50000.0,49000.0,49000.0,1200.0
2016-09-01 14:00:00,50900.0,51000.0,50800.0,51000.0,1430.0
2016-09-01 15:00:00,50600.0,51100.0,50600.0,50900.0,198.0
2016-09-02 09:00:00,51500.0,53500.0,51500.0,51800.0,704.0
2016-09-02 10:00:00,51800.0,51800.0,51800.0,51800.0,100.0
2016-09-02 11:00:00,51800.0,52000.0,51800.0,52000.0,470.0
2016-09-02 12:00:00,52400.0,53200.0,52400.0,53200.0,1818.0
2016-09-02 13:00:00,53200.0,53900.0,53000.0,53900.0,1856.0
2016-09-02 14:00:00,53000.0,53800.0,52700.0,53500.0,1476.0
2016-09-02 15:00:00,53500.0,53500.0,53400.0,53400.0,217.0
2016-09-05 09:00:00,53900.0,54300.0,53800.0,54000.0,1370.0
2016-09-05 10:00:00,54100.0,54700.0,54100.0,54700.0,370.0
2016-09-05 11:00:00,54000.0,54500.0,53800.0,54100.0,834.0
2016-09-05 12:00:00,53700.0,54100.0,53000.0,53900.0,185.0
2016-09-05 13:00:00,53000.0,54100.0,53000.0,53500.0,711.0
2016-09-05 14:00:00,53000.0,53100.0,53000.0,53000.0,1220.0
2016-09-05 15:00:00,53500.0,53500.0,53500.0,53500.0,44.0
2016-09-06 09:00:00,53000.0,54300.0,53000.0,54300.0,225.0
2016-09-06 10:00:00,54000.0,54400.0,53000.0,54400.0,334.0
2016-09-06 11:00:00,54400.0,54500.0,54000.0,54000.0,405.0
2016-09-06 12:00:00,53100.0,54200.0,53000.0,53900.0,757.0
2016-09-06 13:00:00,54100.0,54500.0,53000.0,53000.0,739.0
2016-09-06 14:00:00,54100.0,54700.0,54000.0,54600.0,571.0
2016-09-06 15:00:00,54300.0,54300.0,54300.0,54300.0,1.0
2016-09-07 09:00:00,54900.0,54900.0,54900.0,54900.0,1.0
2016-09-07 10:00:00,54000.0,54800.0,53000.0,54600.0,780.0
2016-09-07 11:00:00,54300.0,54700.0,54300.0,54700.0,769.0
2016-09-07 12:00:00,54700.0,55400.0,53100.0,55400.0,2178.0
2016-09-08 09:00:00,54500.0,56900.0,54500.0,56900.0,674.0
2016-09-08 10:00:00,56600.0,56600.0,56600.0,56600.0,9.0
2016-09-08 11:00:00,56600.0,56600.0,55600.0,55600.0,499.0
2016-09-08 12:00:00,56800.0,57400.0,56700.0,57400.0,1217.0
2016-09-08 13:00:00,57400.0,57400.0,56700.0,57100.0,533.0
2016-09-08 14:00:00,56000.0,56900.0,54500.0,56900.0,3138.0
2016-09-08 15:00:00,56700.0,56700.0,56600.0,56600.0,1034.0
2016-09-09 09:00:00,57000.0,57000.0,56000.0,56000.0,251.0
2016-09-09 10:00:00,56600.0,56900.0,56000.0,56600.0,257.0
2016-09-09 11:00:00,56600.0,56600.0,56200.0,56200.0,210.0
2016-09-09 12:00:00,56600.0,56600.0,56600.0,56600.0,1.0
2016-09-09 13:00:00,56000.0,56800.0,55000.0,55000.0,852.0
2016-09-09 14:00:00,54300.0,55000.0,54300.0,55000.0,116.0
2016-09-12 09:00:00,54500.0,54500.0,54500.0,54500.0,112.0
2016-09-12 10:00:00,54000.0,55600.0,54000.0,55600.0,502.0
2016-09-12 11:00:00,54200.0,55400.0,54200.0,55400.0,504.0
2016-09-12 12:00:00,54000.0,54500.0,54000.0,54500.0,157.0
2016-09-12 13:00:00,54500.0,55000.0,54500.0,55000.0,2.0
2016-09-12 14:00:00,54000.0,54000.0,54000.0,54000.0,104.0
2016-09-13 09:00:00,55400.0,55800.0,55400.0,55800.0,412.0
2016-09-13 10:00:00,55800.0,55800.0,54500.0,55700.0,426.0
2016-09-13 11:00:00,55000.0,55400.0,54000.0,55200.0,811.0
2016-09-13 12:00:00,55200.0,55200.0,54000.0,55200.0,666.0
2016-09-19 09:00:00,53000.0,54900.0,53000.0,54000.0,298.0
2016-09-19 10:00:00,54900.0,54900.0,54000.0,54900.0,90.0
2016-09-19 11:00:00,54500.0,54500.0,54500.0,54500.0,1.0
2016-09-19 12:00:00,54500.0,54500.0,53400.0,54500.0,353.0
2016-09-19 13:00:00,54500.0,54500.0,54000.0,54000.0,131.0
2016-09-19 14:00:00,54000.0,54000.0,53000.0,54000.0,559.0
2016-09-19 15:00:00,54000.0,54500.0,54000.0,54000.0,106.0
2016-09-20 09:00:00,54200.0,54200.0,54100.0,54200.0,166.0
2016-09-20 10:00:00,54400.0,54800.0,54400.0,54800.0,119.0
2016-09-20 11:00:00,54200.0,54500.0,54200.0,54500.0,401.0
2016-09-20 12:00:00,54200.0,54200.0,54000.0,54200.0,330.0
2016-09-20 13:00:00,54400.0,54400.0,53900.0,54000.0,944.0
2016-09-20 14:00:00,54000.0,54500.0,54000.0,54400.0,115.0
2016-09-20 15:00:00,54000.0,54200.0,53900.0,54200.0,758.0
2016-09-21 09:00:00,53500.0,53500.0,53400.0,53400.0,51.0
2016-09-21 10:00:00,54000.0,54700.0,53500.0,54700.0,939.0
2016-09-21 11:00:00,53500.0,54700.0,53500.0,54700.0,101.0
2016-09-21 12:00:00,53500.0,54000.0,53500.0,54000.0,70.0
2016-09-21 13:00:00,54400.0,54400.0,53500.0,54400.0,307.0
2016-09-21 14:00:00,54400.0,54400.0,54400.0,54400.0,11.0
2016-09-21 15:00:00,54400.0,54400.0,54400.0,54400.0,2.0
2016-09-22 09:00:00,55400.0,55400.0,55400.0,55400.0,1.0
2016-09-22 10:00:00,54500.0,54500.0,54500.0,54500.0,1.0
2016-09-22 11:00:00,54000.0,54000.0,53600.0,53600.0,199.0
2016-09-22 12:00:00,53600.0,55200.0,53600.0,55200.0,287.0
2016-09-22 13:00:00,53900.0,54800.0,53900.0,54800.0,531.0
2016-09-23 09:00:00,55000.0,55000.0,55000.0,55000.0,52.0
2016-09-23 10:00:00,55200.0,55200.0,55200.0,55200.0,100.0
2016-09-23 11:00:00,54100.0,54100.0,54000.0,54000.0,360.0
2016-09-23 12:00:00,54100.0,55800.0,53300.0,55800.0,265.0
2016-09-23 13:00:00,54200.0,54200.0,54200.0,54200.0,30.0
2016-09-23 14:00:00,54200.0,55500.0,54200.0,55500.0,151.0
2016-09-23 15:00:00,55500.0,55500.0,54200.0,54200.0,301.0
2016-09-26 09:00:00,55200.0,55200.0,55200.0,55200.0,1.0
2016-09-26 10:00:00,54000.0,54000.0,54000.0,54000.0,100.0
2016-09-26 11:00:00,55000.0,55200.0,54300.0,55200.0,247.0
2016-09-26 12:00:00,55500.0,55500.0,55400.0,55400.0,11.0
2016-09-27 09:00:00,55700.0,55700.0,55700.0,55700.0,1.0
2016-09-27 10:00:00,54000.0,54800.0,53400.0,54800.0,178.0
2016-09-27 11:00:00,54800.0,54800.0,54800.0,54800.0,4.0
2016-09-27 12:00:00,54100.0,54800.0,52000.0,52000.0,931.0
2016-09-27 13:00:00,53000.0,54600.0,53000.0,54600.0,486.0
2016-09-27 14:00:00,53500.0,54500.0,53500.0,54400.0,43.0
2016-09-28 09:00:00,54200.0,54200.0,53500.0,53500.0,80.0
2016-09-28 10:00:00,54400.0,54400.0,53500.0,53500.0,181.0
2016-09-28 11:00:00,54200.0,54200.0,53500.0,54200.0,3.0
2016-09-28 12:00:00,53300.0,54500.0,53000.0,54000.0,1004.0
2016-09-28 13:00:00,54500.0,54500.0,53200.0,54000.0,2662.0
2016-09-28 14:00:00,54000.0,54000.0,53500.0,54000.0,536.0
2016-09-28 15:00:00,54000.0,54000.0,54000.0,54000.0,25.0
2016-09-29 09:00:00,52500.0,53000.0,52400.0,52500.0,225.0
2016-09-29 10:00:00,53100.0,53200.0,52300.0,53200.0,1907.0
2016-09-29 11:00:00,52500.0,53800.0,52500.0,53700.0,245.0
2016-09-29 12:00:00,53100.0,53200.0,53100.0,53100.0,316.0
2016-09-29 13:00:00,53500.0,54000.0,53000.0,53000.0,1809.0
2016-09-29 14:00:00,53100.0,53100.0,53100.0,53100.0,50.0
2016-09-29 15:00:00,53100.0,53100.0,52500.0,53100.0,1222.0
2016-09-30 09:00:00,55400.0,55400.0,53000.0,53000.0,1152.0
2016-09-30 10:00:00,53700.0,53700.0,53700.0,53700.0,1.0
2016-09-30 11:00:00,53700.0,53700.0,53700.0,53700.0,100.0
2016-09-30 12:00:00,53700.0,53700.0,53700.0,53700.0,529.0
2016-09-30 13:00:00,53700.0,53700.0,53700.0,53700.0,136.0
2016-09-30 14:00:00,53100.0,53700.0,52800.0,53100.0,667.0
2016-09-30 15:00:00,53100.0,53500.0,53000.0,53000.0,158.0
2016-10-04 09:00:00,51500.0,52600.0,51100.0,52600.0,522.0
2016-10-04 10:00:00,52000.0,52600.0,51000.0,51500.0,544.0
2016-10-04 11:00:00,53200.0,53200.0,53200.0,53200.0,72.0
2016-10-04 12:00:00,52600.0,52600.0,51000.0,52600.0,878.0
2016-10-04 13:00:00,52000.0,52700.0,52000.0,52700.0,281.0
2016-10-04 14:00:00,52600.0,52600.0,52600.0,52600.0,3.0
2016-10-05 09:00:00,53500.0,53500.0,53500.0,53500.0,1.0
2016-10-05 10:00:00,51300.0,51800.0,50000.0,51800.0,3001.0
2016-10-05 11:00:00,51500.0,51500.0,50000.0,50000.0,1799.0
2016-10-05 12:00:00,50000.0,50000.0,49000.0,49950.0,1141.0
2016-10-05 13:00:00,49950.0,51000.0,49900.0,51000.0,267.0
2016-10-06 09:00:00,50900.0,51900.0,50000.0,50000.0,282.0
2016-10-06 10:00:00,51000.0,51000.0,50000.0,50900.0,824.0
2016-10-06 11:00:00,50800.0,51000.0,50500.0,51000.0,763.0
2016-10-06 12:00:00,49100.0,49900.0,49000.0,49000.0,3229.0
2016-10-06 13:00:00,49850.0,49850.0,49450.0,49850.0,166.0
2016-10-06 14:00:00,50800.0,50800.0,49000.0,49950.0,939.0
2016-10-06 15:00:00,49850.0,50900.0,49500.0,50900.0,730.0
2016-10-07 09:00:00,51400.0,52500.0,51400.0,52000.0,1122.0
2016-10-07 10:00:00,51900.0,52700.0,51500.0,52700.0,463.0
2016-10-07 11:00:00,51400.0,51500.0,51300.0,51400.0,617.0
2016-10-07 12:00:00,52900.0,53000.0,51500.0,51500.0,1705.0
2016-10-07 13:00:00,51600.0,51600.0,51400.0,51400.0,916.0
2016-10-07 14:00:00,53400.0,53400.0,52000.0,52900.0,1020.0
2016-10-07 15:00:00,51700.0,51700.0,51400.0,51400.0,269.0
2016-10-10 09:00:00,55800.0,55800.0,51100.0,51200.0,544.0
2016-10-10 10:00:00,52700.0,53500.0,52700.0,53500.0,198.0
2016-10-10 11:00:00,52700.0,52700.0,52700.0,52700.0,234.0
2016-10-10 12:00:00,51300.0,52700.0,51300.0,52700.0,1000.0
2016-10-10 13:00:00,52700.0,52700.0,52700.0,52700.0,276.0
2016-10-10 14:00:00,53000.0,53000.0,52700.0,52700.0,101.0
2016-10-11 09:00:00,51400.0,51400.0,51000.0,51300.0,197.0
2016-10-11 10:00:00,51800.0,51900.0,51300.0,51500.0,400.0
2016-10-11 11:00:00,52600.0,52600.0,51000.0,52200.0,372.0
2016-10-11 12:00:00,52600.0,52600.0,52600.0,52600.0,149.0
2016-10-11 13:00:00,52700.0,52700.0,52400.0,52500.0,185.0
2016-10-11 14:00:00,52600.0,52600.0,52600.0,52600.0,175.0
2016-10-11 15:00:00,53700.0,53700.0,52000.0,52900.0,166.0
2016-10-12 09:00:00,52000.0,52000.0,51500.0,51500.0,102.0
2016-10-12 10:00:00,51500.0,51500.0,51000.0,51000.0,1300.0
2016-10-12 11:00:00,51000.0,51500.0,51000.0,51500.0,376.0
2016-10-12 12:00:00,50800.0,50800.0,50800.0,50800.0,100.0
2016-10-12 13:00:00,51500.0,51500.0,51500.0,51500.0,1.0
2016-10-12 14:00:00,51000.0,51400.0,51000.0,51300.0,649.0
2016-10-12 15:00:00,51300.0,51300.0,50700.0,51300.0,130.0
2016-10-13 09:00:00,50000.0,50000.0,49600.0,49900.0,367.0
2016-10-13 10:00:00,49700.0,50800.0,49600.0,50000.0,491.0
2016-10-13 11:00:00,49600.0,50800.0,49000.0,50700.0,2151.0
2016-10-13 12:00:00,50700.0,51200.0,50000.0,51000.0,1813.0
2016-10-13 13:00:00,51200.0,51200.0,50700.0,50700.0,478.0
2016-10-13 14:00:00,50100.0,51000.0,49700.0,51000.0,1243.0
2016-10-13 15:00:00,54900.0,54900.0,50200.0,51300.0,102.0
2016-10-14 09:00:00,49550.0,50000.0,49300.0,49950.0,730.0
2016-10-14 10:00:00,50000.0,50400.0,49500.0,50000.0,1692.0
2016-10-14 11:00:00,50000.0,50000.0,49950.0,50000.0,29.0
2016-10-14 12:00:00,50200.0,50400.0,50200.0,50400.0,63.0
2016-10-14 13:00:00,50000.0,51100.0,50000.0,50100.0,490.0
2016-10-14 14:00:00,50300.0,50600.0,49950.0,49950.0,1669.0
2016-10-14 15:00:00,52400.0,52600.0,49700.0,49700.0,6.0
2016-10-17 09:00:00,50500.0,50500.0,50100.0,50200.0,1800.0
2016-10-17 10:00:00,49800.0,49800.0,49500.0,49600.0,732.0
2016-10-17 11:00:00,49600.0,49950.0,49600.0,49900.0,684.0
2016-10-17 12:00:00,49900.0,49900.0,49900.0,49900.0,117.0
2016-10-17 13:00:00,49800.0,49900.0,49600.0,49600.0,346.0
2016-10-17 14:00:00,49600.0,49900.0,49000.0,49900.0,837.0
2016-10-18 09:00:00,48650.0,49000.0,48350.0,49000.0,845.0
2016-10-18 10:00:00,49000.0,50900.0,49000.0,49900.0,116.0
2016-10-18 11:00:00,49900.0,50000.0,49000.0,49000.0,1177.0
2016-10-18 12:00:00,54000.0,54000.0,54000.0,54000.0,1.0
2016-10-18 13:00:00,48700.0,50000.0,48350.0,50000.0,1002.0
2016-10-19 09:00:00,50300.0,50300.0,48900.0,49900.0,1463.0
2016-10-19 10:00:00,49500.0,49900.0,49500.0,49900.0,791.0
2016-10-19 11:00:00,48800.0,49500.0,48800.0,49500.0,6.0
2016-10-19 12:00:00,49000.0,49500.0,48000.0,49500.0,4739.0
2016-10-19 13:00:00,49200.0,49500.0,49200.0,49500.0,802.0
2016-10-19 14:00:00,49500.0,49850.0,49500.0,49850.0,247.0
2016-10-20 09:00:00,49850.0,49850.0,49200.0,49200.0,389.0
2016-10-20 10:00:00,49900.0,50200.0,49700.0,49750.0,1014.0
2016-10-20 11:00:00,49900.0,49900.0,49750.0,49850.0,411.0
2016-10-20 12:00:00,49500.0,50000.0,49500.0,49900.0,695.0
2016-10-20 13:00:00,49950.0,50300.0,49850.0,49850.0,943.0
2016-10-20 14:00:00,50300.0,50300.0,48300.0,49500.0,1124.0
2016-10-20 15:00:00,49950.0,49950.0,49650.0,49650.0,543.0
2016-10-21 09:00:00,49900.0,50000.0,49900.0,50000.0,333.0
2016-10-21 10:00:00,50000.0,50000.0,49000.0,49900.0,1075.0
2016-10-21 11:00:00,49100.0,51000.0,48600.0,50100.0,1833.0
2016-10-21 12:00:00,50900.0,50900.0,50000.0,50500.0,1504.0
2016-10-21 13:00:00,50000.0,50000.0,49000.0,49000.0,201.0
2016-10-21 14:00:00,50000.0,50300.0,49400.0,50000.0,853.0
2016-10-24 09:00:00,48800.0,48800.0,48000.0,48000.0,2375.0
2016-10-24 10:00:00,48000.0,48400.0,48000.0,48400.0,322.0
2016-10-24 11:00:00,48400.0,48400.0,48400.0,48400.0,816.0
2016-10-24 12:00:00,48400.0,48400.0,48300.0,48300.0,59.0
2016-10-24 13:00:00,48350.0,48350.0,46000.0,48150.0,4311.0
2016-10-24 14:00:00,46250.0,48000.0,46050.0,48000.0,2678.0
2016-10-24 15:00:00,48000.0,48300.0,48000.0,48000.0,227.0
2016-10-25 09:00:00,49650.0,49750.0,49600.0,49750.0,531.0
2016-10-25 10:00:00,49600.0,49650.0,48000.0,49650.0,892.0
2016-10-25 11:00:00,48000.0,49700.0,48000.0,49600.0,727.0
2016-10-25 12:00:00,46800.0,49700.0,46750.0,49700.0,818.0
2016-10-25 13:00:00,49800.0,49900.0,49800.0,49900.0,59.0
2016-10-25 14:00:00,49600.0,49650.0,49600.0,49650.0,10.0
2016-10-25 15:00:00,51900.0,51900.0,46500.0,49800.0,302.0
2016-10-26 09:00:00,50000.0,50000.0,50000.0,50000.0,591.0
2016-10-26 10:00:00,49750.0,50200.0,49750.0,50100.0,1507.0
2016-10-26 11:00:00,50100.0,52900.0,49000.0,52000.0,1106.0
2016-10-26 12:00:00,50300.0,54800.0,49200.0,52900.0,4395.0
2016-10-26 13:00:00,52900.0,52900.0,49500.0,52000.0,2607.0
2016-10-27 09:00:00,53900.0,53900.0,51000.0,51900.0,1953.0
2016-10-27 10:00:00,51000.0,51000.0,50600.0,50900.0,687.0
2016-10-27 11:00:00,50500.0,50900.0,50000.0,50800.0,633.0
2016-10-27 12:00:00,50800.0,50900.0,50800.0,50900.0,186.0
2016-10-27 13:00:00,51000.0,51000.0,50000.0,50000.0,1886.0
2016-10-27 14:00:00,50000.0,50900.0,50000.0,50900.0,996.0
2016-10-27 15:00:00,50200.0,50900.0,50000.0,50900.0,112.0
2016-10-28 09:00:00,49050.0,50700.0,49050.0,50700.0,43.0
2016-10-28 10:00:00,50200.0,50900.0,50200.0,50800.0,206.0
2016-10-28 11:00:00,48850.0,50500.0,48850.0,50500.0,102.0
2016-10-28 12:00:00,48500.0,50800.0,48500.0,50800.0,503.0
2016-10-28 13:00:00,48850.0,50500.0,48800.0,50400.0,526.0
2016-10-31 09:00:00,48500.0,50400.0,48500.0,48800.0,2544.0
2016-10-31 10:00:00,50000.0,50000.0,50000.0,50000.0,1000.0
2016-10-31 11:00:00,48700.0,49900.0,47500.0,49900.0,1301.0
2016-10-31 12:00:00,47800.0,49450.0,47750.0,49450.0,421.0
2016-10-31 13:00:00,47850.0,49000.0,47600.0,49000.0,572.0
2016-10-31 14:00:00,49000.0,49400.0,49000.0,49300.0,117.0
2016-11-01 09:00:00,49900.0,49900.0,49900.0,49900.0,1.0
2016-11-01 10:00:00,47850.0,49600.0,46500.0,49600.0,1239.0
2016-11-02 09:00:00,47900.0,47900.0,47900.0,47900.0,15.0
2016-11-02 10:00:00,47100.0,48250.0,46500.0,47950.0,712.0
2016-11-02 11:00:00,46650.0,47350.0,46500.0,47300.0,356.0
2016-11-02 12:00:00,49000.0,49000.0,47400.0,49000.0,167.0
2016-11-02 13:00:00,47650.0,48700.0,46650.0,48500.0,2212.0
2016-11-02 14:00:00,49000.0,49000.0,49000.0,49000.0,10.0
2016-11-03 09:00:00,46250.0,47500.0,45950.0,46800.0,865.0
2016-11-03 10:00:00,47450.0,47450.0,46250.0,47300.0,523.0
2016-11-03 11:00:00,45050.0,47550.0,45050.0,47500.0,32.0
2016-11-03 12:00:00,47600.0,47600.0,47600.0,47600.0,20.0
2016-11-03 13:00:00,45750.0,47600.0,45750.0,47600.0,112.0
2016-11-03 14:00:00,46650.0,47600.0,46650.0,47450.0,614.0
2016-11-04 09:00:00,40100.0,47400.0,40100.0,47400.0,6.0
2016-11-04 10:00:00,46300.0,46500.0,46300.0,46500.0,8.0
2016-11-04 11:00:00,46500.0,46700.0,46500.0,46500.0,34.0
2016-11-04 12:00:00,46500.0,46900.0,46500.0,46800.0,329.0
2016-11-04 13:00:00,46300.0,47500.0,46200.0,46200.0,623.0
2016-11-04 14:00:00,47450.0,47450.0,47450.0,47450.0,1.0
2016-11-07 09:00:00,46950.0,47300.0,46950.0,47300.0,71.0
2016-11-07 10:00:00,47000.0,47350.0,47000.0,47350.0,101.0
2016-11-07 11:00:00,46950.0,46950.0,46950.0,46950.0,60.0
2016-11-07 12:00:00,47350.0,47400.0,46100.0,47400.0,19.0
2016-11-07 13:00:00,46100.0,46100.0,46100.0,46100.0,40.0
2016-11-07 14:00:00,47400.0,47400.0,47400.0,47400.0,200.0
2016-11-07 15:00:00,46250.0,47400.0,46250.0,47400.0,187.0
2016-11-08 09:00:00,47550.0,47550.0,47550.0,47550.0,12.0
2016-11-08 10:00:00,47000.0,49950.0,47000.0,49950.0,1900.0
2016-11-08 11:00:00,47300.0,49400.0,47300.0,49400.0,7.0
2016-11-08 12:00:00,48000.0,48000.0,48000.0,48000.0,209.0
2016-11-09 09:00:00,48900.0,50000.0,48900.0,50000.0,2047.0
2016-11-09 10:00:00,49950.0,49950.0,49950.0,49950.0,92.0
2016-11-09 11:00:00,49050.0,49600.0,48150.0,49250.0,382.0
2016-11-09 12:00:00,48900.0,49000.0,48800.0,48800.0,863.0
2016-11-09 13:00:00,48700.0,48800.0,47400.0,48700.0,1073.0
2016-11-09 14:00:00,48450.0,48450.0,48450.0,48450.0,89.0
2016-11-10 09:00:00,48250.0,48250.0,48200.0,48200.0,150.0
2016-11-10 10:00:00,48850.0,49600.0,48850.0,49550.0,3023.0
2016-11-10 11:00:00,48000.0,48800.0,48000.0,48800.0,12.0
2016-11-10 12:00:00,48300.0,48800.0,48000.0,48800.0,1175.0
2016-11-10 13:00:00,48750.0,48850.0,48050.0,48850.0,1621.0
2016-11-10 14:00:00,48900.0,48900.0,48000.0,48300.0,333.0
2016-11-11 09:00:00,49850.0,49850.0,47500.0,47900.0,3594.0
2016-11-11 10:00:00,48800.0,49450.0,47650.0,47650.0,1414.0
2016-11-11 11:00:00,48800.0,48800.0,48800.0,48800.0,1001.0
2016-11-11 12:00:00,48800.0,48800.0,47900.0,48000.0,2595.0
2016-11-11 13:00:00,48000.0,48000.0,47850.0,48000.0,275.0
2016-11-11 14:00:00,48000.0,49350.0,48000.0,49300.0,9048.0
