Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,17541.0,17681.0,17495.0,17634.0,34889.0
2016-08-09 11:00:00,17913.0,17959.0,17588.0,17634.0,43056.0
2016-08-09 12:00:00,18702.0,18748.0,18238.0,18330.0,23962.0
2016-08-09 13:00:00,18145.0,18145.0,17913.0,18006.0,20497.0
2016-08-09 14:00:00,18330.0,18330.0,18098.0,18098.0,16404.0
2016-08-09 15:00:00,18006.0,18052.0,17913.0,17913.0,10644.0
2016-08-10 09:00:00,17541.0,17588.0,17170.0,17309.0,46962.0
2016-08-10 10:00:00,17309.0,17449.0,17263.0,17309.0,12976.0
2016-08-10 11:00:00,17309.0,17402.0,17263.0,17356.0,8275.0
2016-08-10 12:00:00,17356.0,17402.0,17309.0,17402.0,7876.0
2016-08-10 13:00:00,17402.0,17541.0,17356.0,17541.0,14515.0
2016-08-10 14:00:00,17495.0,17541.0,17170.0,17309.0,32308.0
2016-08-10 15:00:00,17263.0,17402.0,17263.0,17356.0,16935.0
2016-08-11 09:00:00,17402.0,17541.0,17402.0,17541.0,3481.0
2016-08-11 10:00:00,17495.0,17541.0,17402.0,17402.0,11633.0
2016-08-11 11:00:00,17309.0,17495.0,17263.0,17495.0,10789.0
2016-08-11 12:00:00,17263.0,17449.0,17217.0,17402.0,9706.0
2016-08-11 13:00:00,17077.0,17309.0,17031.0,17309.0,19014.0
2016-08-11 14:00:00,17356.0,17449.0,17031.0,17077.0,30410.0
2016-08-11 15:00:00,17402.0,17402.0,17309.0,17309.0,7250.0
2016-08-12 09:00:00,17727.0,17727.0,17170.0,17309.0,38695.0
2016-08-12 10:00:00,17356.0,17356.0,17170.0,17170.0,13979.0
2016-08-12 11:00:00,17170.0,17263.0,17124.0,17217.0,12957.0
2016-08-12 12:00:00,17217.0,17263.0,17170.0,17263.0,6640.0
2016-08-12 13:00:00,17263.0,17309.0,17217.0,17263.0,9288.0
2016-08-12 14:00:00,17263.0,17309.0,17170.0,17217.0,14666.0
2016-08-12 15:00:00,17170.0,17263.0,17170.0,17170.0,9598.0
2016-08-16 09:00:00,17124.0,17170.0,17077.0,17077.0,5013.0
2016-08-16 10:00:00,17077.0,17170.0,17031.0,17170.0,12909.0
2016-08-16 11:00:00,17031.0,17124.0,16985.0,17031.0,11555.0
2016-08-16 12:00:00,17077.0,17170.0,17031.0,17031.0,6461.0
2016-08-16 13:00:00,17077.0,17124.0,17031.0,17077.0,5595.0
2016-08-16 14:00:00,17031.0,17170.0,16985.0,17031.0,7928.0
2016-08-16 15:00:00,17170.0,17449.0,16985.0,17077.0,32972.0
2016-08-17 09:00:00,16985.0,17263.0,16985.0,17031.0,20623.0
2016-08-17 10:00:00,17031.0,17124.0,16985.0,17077.0,10119.0
2016-08-17 11:00:00,17124.0,17170.0,17077.0,17077.0,4686.0
2016-08-17 12:00:00,17124.0,17356.0,17077.0,17356.0,14136.0
2016-08-17 13:00:00,17356.0,17449.0,17309.0,17402.0,14139.0
2016-08-17 14:00:00,17402.0,17495.0,17309.0,17449.0,24990.0
2016-08-17 15:00:00,17402.0,17541.0,17356.0,17402.0,13241.0
2016-08-18 09:00:00,17402.0,17495.0,17402.0,17402.0,6698.0
2016-08-18 10:00:00,17356.0,17541.0,17309.0,17402.0,12626.0
2016-08-18 11:00:00,17356.0,17402.0,17263.0,17309.0,6366.0
2016-08-18 12:00:00,17309.0,17402.0,17217.0,17309.0,7634.0
2016-08-18 13:00:00,17263.0,17402.0,17263.0,17356.0,6398.0
2016-08-18 14:00:00,17449.0,17495.0,17217.0,17309.0,12581.0
2016-08-18 15:00:00,17356.0,17402.0,17309.0,17356.0,3324.0
2016-08-19 09:00:00,17402.0,17449.0,17263.0,17449.0,7565.0
2016-08-19 10:00:00,17402.0,17449.0,17356.0,17449.0,3320.0
2016-08-19 11:00:00,17402.0,17402.0,17263.0,17402.0,7384.0
2016-08-19 12:00:00,17402.0,17541.0,17402.0,17449.0,7351.0
2016-08-19 13:00:00,17449.0,17449.0,17263.0,17263.0,7468.0
2016-08-19 14:00:00,17588.0,17634.0,17309.0,17402.0,10127.0
2016-08-19 15:00:00,17263.0,17402.0,17263.0,17402.0,3075.0
2016-08-22 09:00:00,17402.0,17402.0,17170.0,17170.0,8069.0
2016-08-22 10:00:00,17170.0,17217.0,17031.0,17170.0,7198.0
2016-08-22 11:00:00,17124.0,17170.0,17031.0,17031.0,6849.0
2016-08-22 12:00:00,17031.0,17124.0,16938.0,16985.0,7705.0
2016-08-22 13:00:00,17031.0,17031.0,16845.0,16845.0,12158.0
2016-08-22 14:00:00,16892.0,16938.0,16845.0,16845.0,7755.0
2016-08-22 15:00:00,16845.0,16892.0,16660.0,16845.0,26185.0
2016-08-23 09:00:00,16799.0,16845.0,16706.0,16799.0,15484.0
2016-08-23 10:00:00,16799.0,16845.0,16753.0,16799.0,3768.0
2016-08-23 11:00:00,16938.0,16985.0,16799.0,16799.0,4521.0
2016-08-23 12:00:00,16845.0,17077.0,16753.0,16892.0,11665.0
2016-08-23 13:00:00,16892.0,17031.0,16845.0,16938.0,4504.0
2016-08-23 14:00:00,16985.0,17077.0,16892.0,16938.0,6294.0
2016-08-23 15:00:00,16892.0,16938.0,16799.0,16845.0,8060.0
2016-08-24 09:00:00,16799.0,16892.0,16660.0,16706.0,7989.0
2016-08-24 10:00:00,16706.0,16845.0,16613.0,16799.0,7149.0
2016-08-24 11:00:00,16753.0,16892.0,16706.0,16799.0,7479.0
2016-08-24 12:00:00,16799.0,16845.0,16753.0,16753.0,5453.0
2016-08-24 13:00:00,16799.0,16892.0,16753.0,16892.0,3370.0
2016-08-24 14:00:00,16845.0,16938.0,16799.0,16938.0,3251.0
2016-08-24 15:00:00,16753.0,17031.0,16753.0,16753.0,11122.0
2016-08-25 09:00:00,16753.0,16799.0,16753.0,16753.0,3034.0
2016-08-25 10:00:00,16799.0,16892.0,16753.0,16753.0,3199.0
2016-08-25 11:00:00,16753.0,16892.0,16706.0,16799.0,4265.0
2016-08-25 12:00:00,16613.0,16706.0,16613.0,16660.0,3661.0
2016-08-25 13:00:00,16706.0,16706.0,16613.0,16613.0,8565.0
2016-08-25 14:00:00,16892.0,16938.0,16613.0,16706.0,9681.0
2016-08-25 15:00:00,16660.0,16799.0,16660.0,16799.0,2935.0
2016-08-26 09:00:00,16660.0,16799.0,16567.0,16660.0,8011.0
2016-08-26 10:00:00,16613.0,16660.0,16428.0,16567.0,9702.0
2016-08-26 11:00:00,16567.0,16613.0,16428.0,16474.0,9296.0
2016-08-26 12:00:00,16474.0,16567.0,16474.0,16521.0,2342.0
2016-08-26 13:00:00,16521.0,16567.0,16428.0,16474.0,3500.0
2016-08-26 14:00:00,16474.0,16567.0,16428.0,16521.0,3493.0
2016-08-26 15:00:00,16474.0,16521.0,16428.0,16428.0,8726.0
2016-08-29 09:00:00,16242.0,16242.0,15964.0,15964.0,10280.0
2016-08-29 10:00:00,16289.0,16335.0,16196.0,16242.0,5082.0
2016-08-29 11:00:00,16289.0,16289.0,16242.0,16289.0,3526.0
2016-08-29 12:00:00,16056.0,16103.0,15917.0,16103.0,14686.0
2016-08-29 13:00:00,16196.0,16242.0,16010.0,16010.0,15867.0
2016-08-29 14:00:00,16381.0,16428.0,16149.0,16242.0,9058.0
2016-08-29 15:00:00,16103.0,16289.0,16056.0,16289.0,3029.0
2016-08-30 09:00:00,16010.0,16474.0,16010.0,16335.0,14282.0
2016-08-30 10:00:00,16289.0,16381.0,16242.0,16335.0,3578.0
2016-08-30 11:00:00,16289.0,16428.0,16289.0,16335.0,4696.0
2016-08-30 12:00:00,16335.0,16428.0,16289.0,16289.0,4017.0
2016-08-30 13:00:00,16242.0,16335.0,16196.0,16289.0,5232.0
2016-08-30 14:00:00,16289.0,16289.0,16103.0,16242.0,7283.0
2016-08-30 15:00:00,16242.0,16381.0,16242.0,16381.0,1410.0
2016-08-31 09:00:00,15592.0,15732.0,15500.0,15546.0,27819.0
2016-08-31 10:00:00,15732.0,15778.0,15500.0,15592.0,49131.0
2016-08-31 11:00:00,15871.0,16103.0,15732.0,15732.0,23989.0
2016-08-31 12:00:00,16381.0,16381.0,15732.0,16149.0,35115.0
2016-08-31 13:00:00,16010.0,16010.0,15732.0,15824.0,17096.0
2016-08-31 14:00:00,16149.0,16521.0,15917.0,15964.0,35848.0
2016-08-31 15:00:00,15778.0,15964.0,15732.0,15871.0,5916.0
2016-09-01 09:00:00,15360.0,15360.0,15175.0,15268.0,25490.0
2016-09-01 10:00:00,15268.0,15268.0,15128.0,15221.0,14641.0
2016-09-01 11:00:00,15268.0,15360.0,15128.0,15314.0,35982.0
2016-09-01 12:00:00,15407.0,15732.0,15314.0,15592.0,18480.0
2016-09-01 13:00:00,15314.0,15360.0,15221.0,15268.0,24661.0
2016-09-01 14:00:00,15592.0,15639.0,15314.0,15314.0,32942.0
2016-09-01 15:00:00,15314.0,15360.0,15221.0,15268.0,14153.0
2016-09-02 09:00:00,15221.0,15314.0,15082.0,15175.0,21924.0
2016-09-02 10:00:00,15082.0,15175.0,15036.0,15036.0,16551.0
2016-09-02 11:00:00,15036.0,15175.0,14989.0,15082.0,16094.0
2016-09-02 12:00:00,15128.0,15175.0,14943.0,15036.0,16174.0
2016-09-02 13:00:00,15036.0,15175.0,15036.0,15128.0,13860.0
2016-09-02 14:00:00,15175.0,15175.0,15036.0,15175.0,11274.0
2016-09-02 15:00:00,15128.0,15221.0,15128.0,15221.0,10936.0
2016-09-05 09:00:00,15268.0,15314.0,15221.0,15268.0,10453.0
2016-09-05 10:00:00,15314.0,15407.0,15268.0,15407.0,13307.0
2016-09-05 11:00:00,15407.0,15453.0,15314.0,15314.0,12371.0
2016-09-05 12:00:00,15175.0,15360.0,15175.0,15360.0,23750.0
2016-09-05 13:00:00,15268.0,15407.0,15221.0,15314.0,14231.0
2016-09-05 14:00:00,15314.0,15407.0,15268.0,15314.0,14288.0
2016-09-05 15:00:00,15314.0,15453.0,15314.0,15407.0,14927.0
2016-09-06 09:00:00,15453.0,15592.0,15314.0,15592.0,18248.0
2016-09-06 10:00:00,15592.0,15592.0,15453.0,15546.0,13816.0
2016-09-06 11:00:00,15500.0,15546.0,15453.0,15453.0,6382.0
2016-09-06 12:00:00,15500.0,15500.0,15407.0,15453.0,9466.0
2016-09-06 13:00:00,15407.0,15500.0,15407.0,15453.0,4852.0
2016-09-06 14:00:00,15453.0,15500.0,15407.0,15453.0,3742.0
2016-09-06 15:00:00,15407.0,15453.0,15407.0,15407.0,5517.0
2016-09-07 09:00:00,15221.0,15407.0,15221.0,15407.0,7074.0
2016-09-07 10:00:00,15268.0,15360.0,15221.0,15221.0,10028.0
2016-09-07 11:00:00,15175.0,15314.0,15175.0,15268.0,6735.0
2016-09-07 12:00:00,15314.0,15360.0,15221.0,15268.0,4824.0
2016-09-07 13:00:00,15407.0,15407.0,15268.0,15360.0,4243.0
2016-09-07 14:00:00,15500.0,15500.0,15221.0,15407.0,12738.0
2016-09-07 15:00:00,15268.0,15268.0,15128.0,15175.0,5669.0
2016-09-08 09:00:00,15360.0,15546.0,15268.0,15500.0,12787.0
2016-09-08 10:00:00,15453.0,15453.0,15221.0,15268.0,10988.0
2016-09-08 11:00:00,15268.0,15314.0,14989.0,15036.0,6840.0
2016-09-08 12:00:00,14989.0,15082.0,14896.0,14943.0,5568.0
2016-09-08 13:00:00,14896.0,15082.0,14896.0,14943.0,10021.0
2016-09-08 14:00:00,14896.0,15036.0,14896.0,14943.0,6523.0
2016-09-08 15:00:00,14943.0,15036.0,14896.0,14989.0,4558.0
2016-09-09 09:00:00,14618.0,14711.0,14525.0,14618.0,12033.0
2016-09-09 10:00:00,14618.0,14664.0,14479.0,14479.0,21690.0
2016-09-09 11:00:00,14664.0,14711.0,14618.0,14618.0,6708.0
2016-09-09 12:00:00,14711.0,14804.0,14571.0,14664.0,11485.0
2016-09-09 13:00:00,14804.0,14850.0,14711.0,14711.0,7790.0
2016-09-09 14:00:00,14896.0,14896.0,14757.0,14804.0,5229.0
2016-09-09 15:00:00,15036.0,15036.0,14804.0,14896.0,11455.0
2016-09-12 09:00:00,14061.0,14479.0,14015.0,14432.0,21456.0
2016-09-12 10:00:00,14432.0,14479.0,14154.0,14386.0,21494.0
2016-09-12 11:00:00,14386.0,14432.0,14247.0,14432.0,8367.0
2016-09-12 12:00:00,14386.0,14525.0,14386.0,14525.0,3092.0
2016-09-12 13:00:00,14479.0,14525.0,14386.0,14479.0,7146.0
2016-09-12 14:00:00,14479.0,14618.0,14432.0,14525.0,10965.0
2016-09-12 15:00:00,14479.0,14525.0,14386.0,14386.0,4387.0
2016-09-13 09:00:00,14293.0,14432.0,14247.0,14432.0,5964.0
2016-09-13 10:00:00,14339.0,14386.0,14247.0,14293.0,7159.0
2016-09-13 11:00:00,14293.0,14386.0,14247.0,14293.0,5398.0
2016-09-13 12:00:00,14479.0,14618.0,14432.0,14479.0,8982.0
2016-09-13 13:00:00,14479.0,14525.0,14293.0,14339.0,10001.0
2016-09-13 14:00:00,14525.0,14571.0,14432.0,14479.0,4665.0
2016-09-13 15:00:00,14339.0,14386.0,14247.0,14339.0,4422.0
2016-09-19 09:00:00,14339.0,14386.0,14293.0,14339.0,4972.0
2016-09-19 10:00:00,14339.0,14479.0,14293.0,14479.0,5066.0
2016-09-19 11:00:00,14339.0,14386.0,14247.0,14293.0,4590.0
2016-09-19 12:00:00,14525.0,14618.0,14339.0,14386.0,9031.0
2016-09-19 13:00:00,14247.0,14339.0,14154.0,14247.0,6143.0
2016-09-19 14:00:00,14386.0,14525.0,14247.0,14247.0,6786.0
2016-09-19 15:00:00,14293.0,14386.0,14200.0,14339.0,4971.0
2016-09-20 09:00:00,14479.0,14896.0,14293.0,14896.0,21404.0
2016-09-20 10:00:00,14896.0,14943.0,14804.0,14850.0,11147.0
2016-09-20 11:00:00,14850.0,14850.0,14757.0,14804.0,3942.0
2016-09-20 12:00:00,14804.0,14804.0,14618.0,14804.0,9132.0
2016-09-20 13:00:00,14804.0,14804.0,14618.0,14664.0,5718.0
2016-09-20 14:00:00,14711.0,14757.0,14618.0,14711.0,7845.0
2016-09-20 15:00:00,14711.0,14804.0,14664.0,14757.0,6262.0
2016-09-21 09:00:00,15175.0,15221.0,15128.0,15221.0,4201.0
2016-09-21 10:00:00,15082.0,15221.0,15036.0,15175.0,13970.0
2016-09-21 11:00:00,15082.0,15128.0,15036.0,15082.0,6016.0
2016-09-21 12:00:00,14757.0,15082.0,14618.0,14989.0,13601.0
2016-09-21 13:00:00,15082.0,15221.0,15036.0,15221.0,14003.0
2016-09-21 14:00:00,14989.0,15082.0,14896.0,15036.0,9858.0
2016-09-21 15:00:00,15175.0,15221.0,15036.0,15036.0,11090.0
2016-09-22 09:00:00,15268.0,15268.0,15082.0,15175.0,8459.0
2016-09-22 10:00:00,15128.0,15221.0,14943.0,14989.0,12551.0
2016-09-22 11:00:00,14943.0,14989.0,14850.0,14896.0,15406.0
2016-09-22 12:00:00,14896.0,14943.0,14850.0,14943.0,8053.0
2016-09-22 13:00:00,14896.0,14989.0,14896.0,14943.0,8326.0
2016-09-22 14:00:00,14943.0,14943.0,14757.0,14850.0,32115.0
2016-09-22 15:00:00,14850.0,14896.0,14757.0,14850.0,9617.0
2016-09-23 09:00:00,14432.0,14432.0,14293.0,14432.0,20793.0
2016-09-23 10:00:00,14339.0,14525.0,14339.0,14432.0,10622.0
2016-09-23 11:00:00,14479.0,14525.0,14339.0,14432.0,20524.0
2016-09-23 12:00:00,14618.0,14618.0,14386.0,14479.0,24740.0
2016-09-23 13:00:00,14618.0,14711.0,14571.0,14618.0,13834.0
2016-09-23 14:00:00,14757.0,14850.0,14618.0,14618.0,14854.0
2016-09-23 15:00:00,14479.0,14525.0,14293.0,14339.0,25287.0
2016-09-26 09:00:00,14432.0,14525.0,14293.0,14339.0,11862.0
2016-09-26 10:00:00,14479.0,14525.0,14432.0,14479.0,12007.0
2016-09-26 11:00:00,14479.0,14525.0,14432.0,14479.0,10097.0
2016-09-26 12:00:00,14479.0,14571.0,14339.0,14386.0,9661.0
2016-09-26 13:00:00,14525.0,14618.0,14479.0,14479.0,8549.0
2016-09-26 14:00:00,14386.0,14525.0,14386.0,14479.0,7227.0
2016-09-26 15:00:00,14432.0,14664.0,14339.0,14571.0,16925.0
2016-09-27 09:00:00,14850.0,14989.0,14850.0,14989.0,16631.0
2016-09-27 10:00:00,14247.0,14525.0,14247.0,14386.0,17328.0
2016-09-27 11:00:00,14386.0,14711.0,14386.0,14618.0,20980.0
2016-09-27 12:00:00,14571.0,14804.0,14525.0,14804.0,15751.0
2016-09-27 13:00:00,14757.0,14850.0,14711.0,14850.0,10567.0
2016-09-27 14:00:00,14850.0,14989.0,14804.0,14804.0,33932.0
2016-09-27 15:00:00,14804.0,14943.0,14711.0,14850.0,24815.0
2016-09-28 09:00:00,14943.0,14943.0,14757.0,14757.0,12244.0
2016-09-28 10:00:00,14804.0,14850.0,14711.0,14711.0,5694.0
2016-09-28 11:00:00,14896.0,14943.0,14850.0,14943.0,7637.0
2016-09-28 12:00:00,14989.0,15036.0,14804.0,14896.0,10309.0
2016-09-28 13:00:00,14850.0,14943.0,14757.0,14896.0,7236.0
2016-09-28 14:00:00,14943.0,14943.0,14711.0,14804.0,12383.0
2016-09-28 15:00:00,14850.0,14943.0,14804.0,14896.0,4828.0
2016-09-29 09:00:00,14757.0,14943.0,14711.0,14850.0,6072.0
2016-09-29 10:00:00,14757.0,14850.0,14664.0,14664.0,8980.0
2016-09-29 11:00:00,14711.0,14804.0,14664.0,14664.0,3011.0
2016-09-29 12:00:00,14664.0,14850.0,14664.0,14757.0,3429.0
2016-09-29 13:00:00,14757.0,14850.0,14757.0,14757.0,3434.0
2016-09-29 14:00:00,14757.0,14850.0,14711.0,14757.0,4860.0
2016-09-29 15:00:00,14711.0,14804.0,14711.0,14757.0,4727.0
2016-09-30 09:00:00,14757.0,14989.0,14757.0,14850.0,33541.0
2016-09-30 10:00:00,14432.0,14896.0,14386.0,14757.0,43125.0
2016-09-30 11:00:00,14386.0,14479.0,14339.0,14479.0,11213.0
2016-09-30 12:00:00,14804.0,14804.0,14525.0,14618.0,19249.0
2016-09-30 13:00:00,14571.0,14618.0,14479.0,14525.0,8486.0
2016-09-30 14:00:00,14571.0,14618.0,14479.0,14525.0,11977.0
2016-09-30 15:00:00,14479.0,14525.0,14339.0,14386.0,21847.0
2016-10-04 09:00:00,14757.0,14757.0,14571.0,14618.0,15181.0
2016-10-04 10:00:00,14618.0,14664.0,14571.0,14571.0,13156.0
2016-10-04 11:00:00,14804.0,14896.0,14711.0,14757.0,6026.0
2016-10-04 12:00:00,14943.0,14943.0,14757.0,14896.0,11198.0
2016-10-04 13:00:00,14850.0,14943.0,14850.0,14896.0,13611.0
2016-10-04 14:00:00,14896.0,14896.0,14757.0,14850.0,5324.0
2016-10-04 15:00:00,14943.0,14943.0,14757.0,14804.0,5867.0
2016-10-05 09:00:00,14618.0,14664.0,14479.0,14571.0,6951.0
2016-10-05 10:00:00,14525.0,14571.0,14479.0,14479.0,6339.0
2016-10-05 11:00:00,14479.0,14525.0,14339.0,14432.0,21018.0
2016-10-05 12:00:00,14386.0,14479.0,14339.0,14386.0,4979.0
2016-10-05 13:00:00,14386.0,14432.0,14386.0,14386.0,7361.0
2016-10-05 14:00:00,14386.0,14432.0,14293.0,14339.0,11691.0
2016-10-05 15:00:00,14386.0,14432.0,14293.0,14339.0,8598.0
2016-10-06 09:00:00,14293.0,14386.0,14247.0,14339.0,11371.0
2016-10-06 10:00:00,14386.0,14386.0,14293.0,14386.0,2056.0
2016-10-06 11:00:00,14293.0,14339.0,14247.0,14293.0,6823.0
2016-10-06 12:00:00,14386.0,14525.0,14339.0,14432.0,7238.0
2016-10-06 13:00:00,14386.0,14432.0,14339.0,14339.0,5086.0
2016-10-06 14:00:00,14432.0,14479.0,14386.0,14386.0,5118.0
2016-10-06 15:00:00,14339.0,14386.0,14293.0,14339.0,5817.0
2016-10-07 09:00:00,14339.0,14479.0,14293.0,14386.0,4631.0
2016-10-07 10:00:00,14432.0,14432.0,14200.0,14247.0,7859.0
2016-10-07 11:00:00,14293.0,14339.0,14247.0,14293.0,4010.0
2016-10-07 12:00:00,14293.0,14339.0,14247.0,14247.0,4849.0
2016-10-07 13:00:00,14247.0,14293.0,13922.0,14107.0,22364.0
2016-10-07 14:00:00,14107.0,14107.0,13922.0,13922.0,25730.0
2016-10-07 15:00:00,13968.0,14061.0,13875.0,13922.0,11494.0
2016-10-10 09:00:00,14061.0,14154.0,13968.0,13968.0,10149.0
2016-10-10 10:00:00,13922.0,14061.0,13783.0,14061.0,18362.0
2016-10-10 11:00:00,13829.0,13968.0,13829.0,13875.0,7124.0
2016-10-10 12:00:00,14061.0,14061.0,13968.0,13968.0,4897.0
2016-10-10 13:00:00,13922.0,14107.0,13875.0,14061.0,10342.0
2016-10-10 14:00:00,13736.0,13968.0,13736.0,13922.0,10978.0
2016-10-10 15:00:00,13968.0,14015.0,13643.0,13829.0,20374.0
2016-10-11 09:00:00,13968.0,14200.0,13922.0,13968.0,12351.0
2016-10-11 10:00:00,13968.0,13968.0,13736.0,13829.0,20603.0
2016-10-11 11:00:00,13783.0,13829.0,13597.0,13643.0,15942.0
2016-10-11 12:00:00,13690.0,13736.0,13411.0,13551.0,17203.0
2016-10-11 13:00:00,13551.0,13643.0,13458.0,13597.0,7946.0
2016-10-11 14:00:00,13643.0,13690.0,13597.0,13597.0,14939.0
2016-10-11 15:00:00,13597.0,13643.0,13504.0,13504.0,11028.0
2016-10-12 09:00:00,13411.0,13597.0,13319.0,13551.0,43980.0
2016-10-12 10:00:00,13504.0,13551.0,13411.0,13504.0,21709.0
2016-10-12 11:00:00,13040.0,13458.0,13040.0,13411.0,40918.0
2016-10-12 12:00:00,13365.0,13643.0,13365.0,13458.0,15981.0
2016-10-12 13:00:00,13458.0,13504.0,13272.0,13319.0,18991.0
2016-10-12 14:00:00,13319.0,13319.0,13040.0,13040.0,33591.0
2016-10-12 15:00:00,13458.0,13551.0,13411.0,13458.0,4189.0
2016-10-13 09:00:00,13597.0,13597.0,13411.0,13458.0,11421.0
2016-10-13 10:00:00,13411.0,13504.0,13272.0,13319.0,6567.0
2016-10-13 11:00:00,13272.0,13365.0,13226.0,13226.0,11106.0
2016-10-13 12:00:00,13226.0,13365.0,13133.0,13133.0,11373.0
2016-10-13 13:00:00,13133.0,13365.0,13133.0,13272.0,35362.0
2016-10-13 14:00:00,13319.0,13458.0,13272.0,13411.0,37237.0
2016-10-13 15:00:00,13411.0,13504.0,13319.0,13319.0,11993.0
2016-10-14 09:00:00,13365.0,13411.0,13272.0,13272.0,15065.0
2016-10-14 10:00:00,13690.0,13690.0,13319.0,13411.0,12398.0
2016-10-14 11:00:00,13411.0,13736.0,13365.0,13736.0,20989.0
2016-10-14 12:00:00,13319.0,13504.0,13319.0,13458.0,7558.0
2016-10-14 13:00:00,13458.0,13504.0,13365.0,13458.0,15373.0
2016-10-14 14:00:00,13272.0,13504.0,13226.0,13365.0,12737.0
2016-10-14 15:00:00,13458.0,13504.0,13365.0,13411.0,5736.0
2016-10-17 09:00:00,13086.0,13086.0,12947.0,12994.0,28445.0
2016-10-17 10:00:00,12994.0,13040.0,12344.0,12344.0,107709.0
2016-10-17 11:00:00,13179.0,13179.0,13040.0,13086.0,16616.0
2016-10-17 12:00:00,13411.0,13411.0,13179.0,13226.0,13597.0
2016-10-17 13:00:00,13179.0,13226.0,13133.0,13133.0,9375.0
2016-10-17 14:00:00,13133.0,13411.0,13133.0,13411.0,21484.0
2016-10-17 15:00:00,13133.0,13226.0,13086.0,13133.0,10293.0
2016-10-18 09:00:00,12390.0,12576.0,12344.0,12437.0,40187.0
2016-10-18 10:00:00,12390.0,12483.0,12251.0,12298.0,23685.0
2016-10-18 11:00:00,12298.0,12344.0,12158.0,12205.0,27935.0
2016-10-18 12:00:00,12205.0,12251.0,12066.0,12112.0,24158.0
2016-10-18 13:00:00,12112.0,12344.0,12019.0,12251.0,52129.0
2016-10-18 14:00:00,12298.0,12483.0,12251.0,12390.0,58790.0
2016-10-18 15:00:00,12344.0,12483.0,12344.0,12390.0,24159.0
2016-10-19 09:00:00,12622.0,12669.0,12437.0,12530.0,32719.0
2016-10-19 10:00:00,12483.0,12715.0,12483.0,12715.0,7914.0
2016-10-19 11:00:00,12669.0,12715.0,12622.0,12622.0,16665.0
2016-10-19 12:00:00,12669.0,12762.0,12622.0,12669.0,20652.0
2016-10-19 13:00:00,12669.0,12715.0,12622.0,12715.0,14100.0
2016-10-19 14:00:00,12715.0,12808.0,12669.0,12669.0,18153.0
2016-10-19 15:00:00,12576.0,12762.0,12483.0,12715.0,35186.0
2016-10-20 09:00:00,12669.0,12808.0,12669.0,12715.0,9291.0
2016-10-20 10:00:00,12669.0,12762.0,12622.0,12669.0,8374.0
2016-10-20 11:00:00,12622.0,12715.0,12622.0,12715.0,6612.0
2016-10-20 12:00:00,12622.0,12715.0,12483.0,12576.0,10949.0
2016-10-20 13:00:00,12530.0,12715.0,12483.0,12669.0,7304.0
2016-10-20 14:00:00,12669.0,12715.0,12622.0,12622.0,3445.0
2016-10-20 15:00:00,12669.0,12854.0,12669.0,12715.0,11440.0
2016-10-21 09:00:00,12390.0,12576.0,12390.0,12437.0,15965.0
2016-10-21 10:00:00,12622.0,12715.0,12622.0,12622.0,13048.0
2016-10-21 11:00:00,12622.0,12669.0,12390.0,12390.0,31560.0
2016-10-21 12:00:00,12715.0,12715.0,12576.0,12622.0,14383.0
2016-10-21 13:00:00,12622.0,12762.0,12622.0,12669.0,5504.0
2016-10-21 14:00:00,12622.0,12715.0,12530.0,12622.0,5785.0
2016-10-21 15:00:00,12622.0,12669.0,12576.0,12622.0,9855.0
2016-10-24 09:00:00,12483.0,12808.0,12483.0,12762.0,20733.0
2016-10-24 10:00:00,12715.0,12762.0,12622.0,12622.0,5921.0
2016-10-24 11:00:00,12622.0,12715.0,12576.0,12576.0,6981.0
2016-10-24 12:00:00,12576.0,12669.0,12437.0,12437.0,10383.0
2016-10-24 13:00:00,12483.0,12530.0,12437.0,12530.0,8137.0
2016-10-24 14:00:00,12483.0,12622.0,12483.0,12483.0,9223.0
2016-10-24 15:00:00,12530.0,12576.0,12483.0,12576.0,4884.0
2016-10-25 09:00:00,12715.0,12715.0,12669.0,12715.0,3983.0
2016-10-25 10:00:00,12622.0,12715.0,12576.0,12669.0,5091.0
2016-10-25 11:00:00,12622.0,12669.0,12622.0,12669.0,3686.0
2016-10-25 12:00:00,12576.0,12622.0,12483.0,12530.0,13072.0
2016-10-25 13:00:00,12298.0,12622.0,12251.0,12576.0,16592.0
2016-10-25 14:00:00,12483.0,12576.0,12298.0,12298.0,16485.0
2016-10-25 15:00:00,12576.0,12669.0,12530.0,12669.0,12235.0
2016-10-26 09:00:00,12576.0,12669.0,12437.0,12669.0,7890.0
2016-10-26 10:00:00,12669.0,12715.0,12530.0,12530.0,10449.0
2016-10-26 11:00:00,12530.0,12622.0,12483.0,12483.0,9235.0
2016-10-26 12:00:00,12483.0,12530.0,12390.0,12483.0,15039.0
2016-10-26 13:00:00,12530.0,12576.0,12390.0,12530.0,21039.0
2016-10-26 14:00:00,12530.0,12622.0,12437.0,12576.0,19931.0
2016-10-26 15:00:00,12530.0,12762.0,12530.0,12622.0,9137.0
2016-10-27 09:00:00,12530.0,12622.0,12483.0,12576.0,9884.0
2016-10-27 10:00:00,12483.0,12669.0,12390.0,12530.0,25258.0
2016-10-27 11:00:00,12437.0,12530.0,12344.0,12437.0,27944.0
2016-10-27 12:00:00,12530.0,12669.0,12390.0,12483.0,19738.0
