Datetime,Open,High,Low,Close,Volume
2017-12-28 12:00:00,6034.0,6133.0,6034.0,6091.0,1309.0
2017-12-28 13:00:00,6148.0,6162.0,6019.0,6034.0,6740.0
2017-12-28 14:00:00,6119.0,6148.0,6091.0,6148.0,1090.0
2017-12-28 15:00:00,6219.0,6219.0,6062.0,6076.0,4553.0
2018-01-02 09:00:00,6133.0,6133.0,5991.0,6048.0,5580.0
2018-01-02 10:00:00,6034.0,6062.0,6019.0,6048.0,1753.0
2018-01-02 11:00:00,6034.0,6119.0,6019.0,6076.0,2984.0
2018-01-02 12:00:00,6062.0,6190.0,5991.0,6190.0,10850.0
2018-01-02 13:00:00,6190.0,6205.0,6105.0,6162.0,5311.0
2018-01-02 14:00:00,6148.0,6162.0,6105.0,6133.0,1682.0
2018-01-03 09:00:00,7973.0,7973.0,7560.0,7973.0,263989.0
2018-01-03 10:00:00,7603.0,7973.0,7588.0,7973.0,186500.0
2018-01-03 11:00:00,7175.0,7845.0,7075.0,7617.0,320283.0
2018-01-03 12:00:00,7146.0,7160.0,6832.0,6961.0,119840.0
2018-01-03 13:00:00,6946.0,7089.0,6804.0,6875.0,45832.0
2018-01-03 14:00:00,6276.0,7275.0,6276.0,7160.0,294056.0
2018-01-03 15:00:00,6875.0,7360.0,6861.0,7175.0,167048.0
2018-01-04 09:00:00,7845.0,8972.0,7831.0,8515.0,856973.0
2018-01-04 10:00:00,8515.0,8558.0,7931.0,8016.0,183474.0
2018-01-04 11:00:00,8016.0,8016.0,7660.0,7788.0,153911.0
2018-01-04 12:00:00,7788.0,7831.0,7702.0,7745.0,42010.0
2018-01-04 13:00:00,7759.0,7888.0,7688.0,7745.0,58079.0
2018-01-04 14:00:00,7731.0,7745.0,7517.0,7603.0,69181.0
2018-01-04 15:00:00,7617.0,7759.0,7560.0,7759.0,52057.0
2018-01-05 09:00:00,7503.0,7617.0,7503.0,7617.0,48517.0
2018-01-05 10:00:00,7546.0,7574.0,7431.0,7517.0,28777.0
2018-01-05 11:00:00,7446.0,7531.0,7417.0,7531.0,23385.0
2018-01-05 12:00:00,7617.0,7802.0,7360.0,7460.0,129804.0
2018-01-05 13:00:00,7503.0,7531.0,7374.0,7503.0,26048.0
2018-01-05 14:00:00,7431.0,7517.0,7389.0,7503.0,40212.0
2018-01-05 15:00:00,7488.0,7503.0,7417.0,7446.0,14859.0
2018-01-08 09:00:00,8073.0,8088.0,7859.0,7945.0,17952.0
2018-01-08 10:00:00,7931.0,7959.0,7617.0,7674.0,62341.0
2018-01-08 11:00:00,8073.0,8116.0,7916.0,8073.0,26293.0
2018-01-08 12:00:00,8287.0,8302.0,8002.0,8016.0,96040.0
2018-01-08 13:00:00,8002.0,8216.0,7902.0,8159.0,45181.0
2018-01-08 14:00:00,8159.0,8173.0,8059.0,8102.0,11903.0
2018-01-08 15:00:00,8102.0,8444.0,7788.0,8287.0,425559.0
2018-01-09 09:00:00,7289.0,7360.0,7217.0,7360.0,19143.0
2018-01-09 10:00:00,7275.0,7403.0,7217.0,7317.0,29850.0
2018-01-09 11:00:00,7503.0,7517.0,7275.0,7275.0,36925.0
2018-01-09 12:00:00,7674.0,7959.0,7531.0,7560.0,87413.0
2018-01-09 13:00:00,7460.0,7531.0,7431.0,7503.0,10138.0
2018-01-09 14:00:00,7531.0,7617.0,7417.0,7460.0,39767.0
2018-01-09 15:00:00,7517.0,7546.0,7460.0,7517.0,8584.0
2018-01-10 09:00:00,7275.0,7446.0,7189.0,7389.0,41648.0
2018-01-10 10:00:00,7374.0,7503.0,7317.0,7360.0,25528.0
2018-01-10 11:00:00,7346.0,7389.0,7289.0,7374.0,8496.0
2018-01-10 12:00:00,7374.0,7788.0,7360.0,7745.0,60473.0
2018-01-10 13:00:00,7688.0,7831.0,7531.0,7617.0,39582.0
2018-01-10 14:00:00,7603.0,7731.0,7531.0,7645.0,19417.0
2018-01-10 15:00:00,7631.0,7731.0,7574.0,7717.0,16781.0
2018-01-11 09:00:00,7474.0,7503.0,7417.0,7446.0,12744.0
2018-01-11 10:00:00,7474.0,7517.0,7431.0,7488.0,13332.0
2018-01-11 11:00:00,7488.0,7503.0,7417.0,7474.0,11714.0
2018-01-11 12:00:00,7560.0,7617.0,7431.0,7531.0,30405.0
2018-01-11 13:00:00,7546.0,7560.0,7503.0,7531.0,7696.0
2018-01-11 14:00:00,7517.0,7660.0,7503.0,7546.0,13859.0
2018-01-11 15:00:00,7560.0,7588.0,7488.0,7488.0,12466.0
2018-01-12 09:00:00,7360.0,7360.0,7175.0,7232.0,22221.0
2018-01-12 10:00:00,7232.0,7232.0,7132.0,7146.0,17642.0
2018-01-12 11:00:00,7389.0,7403.0,7346.0,7346.0,6286.0
2018-01-12 12:00:00,7474.0,7474.0,7346.0,7389.0,5959.0
2018-01-12 13:00:00,7403.0,7517.0,7332.0,7474.0,18486.0
2018-01-12 14:00:00,7460.0,7474.0,7360.0,7389.0,7309.0
2018-01-12 15:00:00,7588.0,7631.0,7346.0,7474.0,32173.0
2018-01-15 09:00:00,7246.0,7260.0,7089.0,7189.0,19455.0
2018-01-15 10:00:00,7189.0,7203.0,7004.0,7061.0,16769.0
2018-01-15 11:00:00,7046.0,7075.0,6975.0,7018.0,12225.0
2018-01-15 12:00:00,7032.0,7061.0,6975.0,7046.0,6669.0
2018-01-15 13:00:00,7046.0,7103.0,6975.0,7103.0,6582.0
2018-01-15 14:00:00,7089.0,7146.0,7004.0,7103.0,9219.0
2018-01-15 15:00:00,7075.0,7103.0,7061.0,7103.0,5760.0
2018-01-16 09:00:00,7160.0,7160.0,7103.0,7103.0,10477.0
2018-01-16 10:00:00,7175.0,7175.0,7061.0,7160.0,5833.0
2018-01-16 11:00:00,7203.0,7260.0,7132.0,7146.0,10578.0
2018-01-16 12:00:00,6932.0,7018.0,6847.0,7004.0,40806.0
2018-01-16 13:00:00,7132.0,7132.0,7018.0,7103.0,6350.0
2018-01-16 14:00:00,6975.0,7132.0,6975.0,7132.0,21000.0
2018-01-16 15:00:00,7103.0,7317.0,7103.0,7203.0,16447.0
2018-01-17 09:00:00,7275.0,7346.0,7260.0,7346.0,16909.0
2018-01-17 10:00:00,7146.0,7346.0,7146.0,7303.0,28151.0
2018-01-17 11:00:00,7118.0,7289.0,7118.0,7146.0,26223.0
2018-01-17 12:00:00,7118.0,7132.0,7061.0,7103.0,7040.0
2018-01-17 13:00:00,7103.0,7132.0,7061.0,7118.0,8823.0
2018-01-17 14:00:00,7132.0,7303.0,7018.0,7118.0,31280.0
2018-01-17 15:00:00,7089.0,7118.0,7061.0,7118.0,3808.0
2018-01-18 09:00:00,7374.0,7403.0,7260.0,7275.0,33037.0
2018-01-18 10:00:00,7474.0,7488.0,7389.0,7431.0,20332.0
2018-01-18 11:00:00,7289.0,7503.0,7289.0,7474.0,30433.0
2018-01-18 12:00:00,7431.0,7446.0,7332.0,7332.0,8317.0
2018-01-18 13:00:00,7275.0,7317.0,7275.0,7289.0,4854.0
2018-01-18 14:00:00,7275.0,7332.0,7246.0,7275.0,11238.0
2018-01-18 15:00:00,7289.0,7303.0,7275.0,7303.0,5280.0
2018-01-19 09:00:00,7360.0,7488.0,7303.0,7303.0,29361.0
2018-01-19 10:00:00,7317.0,7374.0,7303.0,7317.0,6237.0
2018-01-19 11:00:00,7317.0,7332.0,7289.0,7317.0,6024.0
2018-01-19 12:00:00,7303.0,7346.0,7303.0,7332.0,3650.0
2018-01-19 13:00:00,7332.0,7332.0,7275.0,7289.0,11528.0
2018-01-19 14:00:00,7289.0,7317.0,7275.0,7289.0,5726.0
2018-01-19 15:00:00,7275.0,7303.0,7232.0,7232.0,10260.0
2018-01-22 09:00:00,7046.0,7103.0,7032.0,7075.0,5078.0
2018-01-22 10:00:00,7075.0,7075.0,7032.0,7061.0,4066.0
2018-01-22 11:00:00,7075.0,7075.0,7032.0,7032.0,5880.0
2018-01-22 12:00:00,7061.0,7118.0,7046.0,7061.0,4545.0
2018-01-22 13:00:00,7089.0,7118.0,7004.0,7061.0,6923.0
2018-01-22 14:00:00,7232.0,7232.0,7046.0,7089.0,19089.0
2018-01-22 15:00:00,7046.0,7089.0,7032.0,7075.0,5269.0
2018-01-23 09:00:00,7046.0,7118.0,6875.0,6889.0,17851.0
2018-01-23 10:00:00,6889.0,6961.0,6861.0,6889.0,20044.0
2018-01-23 11:00:00,6904.0,6932.0,6861.0,6932.0,7792.0
2018-01-23 12:00:00,6918.0,6975.0,6904.0,6946.0,3653.0
2018-01-23 13:00:00,6932.0,6975.0,6918.0,6975.0,4193.0
2018-01-23 14:00:00,6975.0,7032.0,6961.0,6961.0,7674.0
2018-01-23 15:00:00,6961.0,6975.0,6889.0,6932.0,10808.0
2018-01-24 09:00:00,6946.0,6961.0,6932.0,6932.0,4821.0
2018-01-24 10:00:00,6989.0,6989.0,6946.0,6961.0,5695.0
2018-01-24 11:00:00,6975.0,7018.0,6975.0,6989.0,2620.0
2018-01-24 12:00:00,7018.0,7032.0,6961.0,6975.0,6082.0
2018-01-24 13:00:00,6975.0,7032.0,6961.0,7018.0,6652.0
2018-01-24 14:00:00,6961.0,7075.0,6861.0,6975.0,22163.0
2018-01-24 15:00:00,7018.0,7075.0,7018.0,7032.0,4510.0
2018-01-25 09:00:00,6932.0,6961.0,6861.0,6904.0,14369.0
2018-01-25 10:00:00,6889.0,7018.0,6889.0,7004.0,4475.0
2018-01-25 11:00:00,7004.0,7004.0,6889.0,6918.0,3288.0
2018-01-25 12:00:00,6918.0,7032.0,6904.0,6961.0,3695.0
2018-01-25 13:00:00,6961.0,7004.0,6918.0,6946.0,5377.0
2018-01-25 14:00:00,6961.0,6961.0,6918.0,6932.0,4995.0
2018-01-25 15:00:00,6946.0,6975.0,6946.0,6975.0,4575.0
2018-01-26 09:00:00,7303.0,7317.0,7260.0,7260.0,7127.0
2018-01-26 10:00:00,7360.0,7374.0,7260.0,7303.0,13279.0
2018-01-26 11:00:00,7360.0,7374.0,7303.0,7360.0,8557.0
2018-01-26 12:00:00,7203.0,7303.0,7189.0,7303.0,9593.0
2018-01-26 13:00:00,7089.0,7488.0,7075.0,7303.0,118369.0
2018-01-26 14:00:00,7303.0,7389.0,7275.0,7360.0,35304.0
2018-01-26 15:00:00,7303.0,7303.0,7203.0,7217.0,27243.0
2018-01-29 09:00:00,7203.0,7246.0,7203.0,7246.0,8594.0
2018-01-29 10:00:00,7217.0,7232.0,7132.0,7217.0,16059.0
2018-01-29 11:00:00,7217.0,7246.0,7217.0,7232.0,3980.0
2018-01-29 12:00:00,7260.0,7317.0,7132.0,7246.0,18916.0
2018-01-29 13:00:00,7232.0,7246.0,7189.0,7217.0,4621.0
2018-01-29 14:00:00,7232.0,7232.0,7189.0,7217.0,4370.0
2018-01-29 15:00:00,7246.0,7260.0,7203.0,7260.0,6286.0
2018-01-30 09:00:00,7246.0,7289.0,7175.0,7203.0,14727.0
2018-01-30 10:00:00,7203.0,7217.0,7189.0,7189.0,4969.0
2018-01-30 11:00:00,7203.0,7346.0,7203.0,7289.0,11075.0
2018-01-30 12:00:00,7289.0,7488.0,7260.0,7431.0,24862.0
2018-01-30 13:00:00,7431.0,7431.0,7260.0,7417.0,14591.0
2018-01-30 14:00:00,7417.0,7446.0,7360.0,7403.0,16073.0
2018-01-30 15:00:00,7403.0,7460.0,7403.0,7446.0,16555.0
2018-01-31 09:00:00,7460.0,7460.0,7332.0,7403.0,21220.0
2018-01-31 10:00:00,7574.0,7574.0,7431.0,7460.0,15513.0
2018-01-31 11:00:00,7503.0,7588.0,7503.0,7574.0,7699.0
2018-01-31 12:00:00,7802.0,7817.0,7431.0,7560.0,53718.0
2018-01-31 13:00:00,7574.0,7603.0,7488.0,7574.0,12366.0
2018-01-31 14:00:00,7588.0,7603.0,7503.0,7517.0,7146.0
2018-01-31 15:00:00,7474.0,7845.0,7346.0,7817.0,105062.0
2018-02-01 09:00:00,7203.0,7232.0,7175.0,7175.0,6773.0
2018-02-01 10:00:00,7175.0,7189.0,7103.0,7103.0,13335.0
2018-02-01 11:00:00,7175.0,7203.0,7146.0,7175.0,6967.0
2018-02-01 12:00:00,7189.0,7246.0,7175.0,7189.0,4865.0
2018-02-01 13:00:00,7146.0,7232.0,7103.0,7232.0,7578.0
2018-02-01 14:00:00,7303.0,7417.0,7118.0,7132.0,36944.0
2018-02-01 15:00:00,7217.0,7275.0,7175.0,7189.0,5880.0
2018-02-02 09:00:00,7089.0,7103.0,6918.0,6946.0,24812.0
2018-02-02 10:00:00,6932.0,6975.0,6904.0,6918.0,10381.0
2018-02-02 11:00:00,6918.0,6932.0,6875.0,6875.0,6171.0
2018-02-02 12:00:00,6889.0,6961.0,6889.0,6918.0,2212.0
2018-02-02 13:00:00,6946.0,6946.0,6889.0,6889.0,4687.0
2018-02-02 14:00:00,6889.0,6932.0,6875.0,6918.0,4793.0
2018-02-02 15:00:00,6918.0,6932.0,6875.0,6875.0,5496.0
2018-02-05 09:00:00,6547.0,6561.0,6490.0,6519.0,6762.0
2018-02-05 10:00:00,6604.0,6618.0,6547.0,6547.0,8142.0
2018-02-05 11:00:00,6604.0,6618.0,6576.0,6604.0,3780.0
2018-02-05 12:00:00,6661.0,6661.0,6561.0,6576.0,16966.0
2018-02-05 13:00:00,6604.0,6604.0,6561.0,6576.0,4470.0
2018-02-05 14:00:00,6590.0,6618.0,6561.0,6604.0,7896.0
2018-02-05 15:00:00,6590.0,6604.0,6561.0,6604.0,5124.0
2018-02-06 09:00:00,6262.0,6362.0,6262.0,6333.0,4917.0
2018-02-06 10:00:00,6148.0,6333.0,6148.0,6262.0,10863.0
2018-02-06 11:00:00,6119.0,6148.0,6005.0,6133.0,7790.0
2018-02-06 12:00:00,6133.0,6133.0,6005.0,6105.0,2610.0
2018-02-06 13:00:00,6034.0,6319.0,5877.0,5905.0,29638.0
2018-02-06 14:00:00,6105.0,6119.0,6091.0,6091.0,4500.0
2018-02-06 15:00:00,5919.0,6262.0,5919.0,6133.0,9420.0
2018-02-07 09:00:00,6447.0,6504.0,6362.0,6376.0,9769.0
2018-02-07 10:00:00,6376.0,6376.0,6305.0,6347.0,4164.0
2018-02-07 11:00:00,6333.0,6376.0,6333.0,6376.0,1734.0
2018-02-07 12:00:00,6376.0,6376.0,6333.0,6362.0,2711.0
2018-02-07 13:00:00,6347.0,6376.0,6305.0,6333.0,5276.0
2018-02-07 14:00:00,6305.0,6305.0,6276.0,6276.0,4214.0
2018-02-07 15:00:00,6276.0,6305.0,6219.0,6219.0,4443.0
2018-02-08 09:00:00,6262.0,6305.0,6262.0,6305.0,2361.0
2018-02-08 10:00:00,6262.0,6333.0,6248.0,6276.0,3234.0
2018-02-08 11:00:00,6248.0,6276.0,6233.0,6276.0,2223.0
2018-02-08 12:00:00,6262.0,6276.0,6219.0,6248.0,4782.0
2018-02-08 13:00:00,6248.0,6248.0,6205.0,6219.0,1997.0
2018-02-08 14:00:00,6133.0,6262.0,6133.0,6262.0,11724.0
2018-02-08 15:00:00,6219.0,6248.0,6219.0,6248.0,1532.0
2018-02-09 09:00:00,6091.0,6148.0,6048.0,6062.0,8801.0
2018-02-09 10:00:00,6105.0,6105.0,6076.0,6091.0,2273.0
2018-02-09 11:00:00,6091.0,6148.0,6076.0,6076.0,1487.0
2018-02-09 12:00:00,6119.0,6119.0,6062.0,6062.0,3362.0
2018-02-09 13:00:00,6119.0,6133.0,6091.0,6119.0,2207.0
2018-02-09 14:00:00,6062.0,6105.0,6062.0,6105.0,1990.0
2018-02-09 15:00:00,6133.0,6162.0,6048.0,6119.0,4744.0
2018-02-12 09:00:00,6076.0,6076.0,6048.0,6062.0,2330.0
2018-02-12 10:00:00,6105.0,6119.0,6062.0,6076.0,965.0
2018-02-12 11:00:00,6091.0,6119.0,6062.0,6119.0,1975.0
2018-02-12 12:00:00,6105.0,6133.0,6062.0,6133.0,3029.0
2018-02-12 13:00:00,6133.0,6133.0,6091.0,6133.0,2039.0
2018-02-12 14:00:00,6091.0,6248.0,6091.0,6119.0,4421.0
2018-02-12 15:00:00,6119.0,6119.0,6076.0,6091.0,1574.0
2018-02-13 09:00:00,6034.0,6048.0,6019.0,6048.0,1882.0
2018-02-13 10:00:00,6105.0,6119.0,6034.0,6034.0,4811.0
2018-02-13 11:00:00,6133.0,6133.0,6062.0,6119.0,1134.0
2018-02-13 12:00:00,6091.0,6133.0,6062.0,6133.0,3415.0
2018-02-13 13:00:00,6133.0,6148.0,6076.0,6076.0,2445.0
2018-02-13 14:00:00,6162.0,6162.0,6105.0,6133.0,1369.0
2018-02-13 15:00:00,6133.0,6176.0,6091.0,6162.0,6822.0
2018-02-14 09:00:00,5991.0,6019.0,5962.0,5977.0,3612.0
2018-02-14 10:00:00,5977.0,6062.0,5977.0,6034.0,2042.0
2018-02-14 11:00:00,6034.0,6062.0,6005.0,6048.0,1025.0
2018-02-14 12:00:00,6034.0,6091.0,5991.0,6091.0,2024.0
2018-02-14 13:00:00,6091.0,6105.0,5991.0,6062.0,926.0
2018-02-14 14:00:00,6062.0,6076.0,6048.0,6076.0,1096.0
2018-02-14 15:00:00,6048.0,6105.0,5991.0,5991.0,3900.0
2018-02-19 09:00:00,6276.0,6319.0,6276.0,6319.0,1197.0
2018-02-19 10:00:00,6305.0,6305.0,6205.0,6276.0,3549.0
2018-02-19 11:00:00,6305.0,6319.0,6276.0,6305.0,1540.0
2018-02-19 12:00:00,6248.0,6333.0,6248.0,6290.0,5693.0
2018-02-19 13:00:00,6105.0,6276.0,6105.0,6248.0,4747.0
2018-02-19 14:00:00,6290.0,6305.0,6276.0,6290.0,813.0
2018-02-19 15:00:00,6248.0,6248.0,6133.0,6233.0,6585.0
2018-02-20 09:00:00,6290.0,6319.0,6162.0,6219.0,5422.0
2018-02-20 10:00:00,6219.0,6233.0,6148.0,6219.0,2815.0
2018-02-20 11:00:00,6219.0,6248.0,6205.0,6248.0,1238.0
2018-02-20 12:00:00,6248.0,6262.0,6205.0,6219.0,1119.0
2018-02-20 13:00:00,6219.0,6290.0,6219.0,6262.0,2019.0
2018-02-20 14:00:00,6262.0,6305.0,6262.0,6305.0,1186.0
2018-02-20 15:00:00,6305.0,6376.0,6305.0,6333.0,3437.0
2018-02-21 09:00:00,6404.0,6504.0,6404.0,6504.0,4175.0
2018-02-21 10:00:00,6362.0,6404.0,6362.0,6362.0,2007.0
2018-02-21 11:00:00,6362.0,6419.0,6362.0,6404.0,2163.0
2018-02-21 12:00:00,6319.0,6362.0,6305.0,6362.0,777.0
2018-02-21 13:00:00,6362.0,6362.0,6305.0,6305.0,4012.0
2018-02-21 14:00:00,6390.0,6433.0,6333.0,6347.0,5624.0
2018-02-21 15:00:00,6347.0,6376.0,6333.0,6376.0,1067.0
2018-02-22 09:00:00,6447.0,6561.0,6390.0,6419.0,4964.0
2018-02-22 10:00:00,6419.0,6504.0,6419.0,6447.0,1097.0
2018-02-22 11:00:00,6447.0,6447.0,6419.0,6447.0,802.0
2018-02-22 12:00:00,6447.0,6504.0,6447.0,6504.0,1518.0
2018-02-22 13:00:00,6490.0,6490.0,6447.0,6447.0,1293.0
2018-02-22 14:00:00,6447.0,6504.0,6433.0,6504.0,1426.0
2018-02-22 15:00:00,6504.0,6519.0,6447.0,6447.0,3193.0
2018-02-23 09:00:00,6362.0,6390.0,6319.0,6347.0,1653.0
2018-02-23 10:00:00,6347.0,6347.0,6305.0,6305.0,3694.0
2018-02-23 11:00:00,6333.0,6390.0,6319.0,6390.0,2018.0
2018-02-23 12:00:00,6390.0,6390.0,6333.0,6390.0,1666.0
2018-02-23 13:00:00,6390.0,6433.0,6319.0,6319.0,2573.0
2018-02-23 14:00:00,6447.0,6504.0,6333.0,6390.0,5397.0
2018-02-23 15:00:00,6319.0,6404.0,6319.0,6362.0,2020.0
2018-02-26 09:00:00,6362.0,6362.0,6305.0,6347.0,2120.0
2018-02-26 10:00:00,6333.0,6333.0,6276.0,6276.0,3575.0
2018-02-26 11:00:00,6333.0,6333.0,6248.0,6276.0,2140.0
2018-02-26 12:00:00,6276.0,6305.0,6248.0,6276.0,667.0
2018-02-26 13:00:00,6276.0,6305.0,6248.0,6262.0,1304.0
2018-02-26 14:00:00,6262.0,6290.0,6205.0,6276.0,2418.0
2018-02-26 15:00:00,6219.0,6248.0,6205.0,6205.0,2346.0
2018-02-27 09:00:00,6190.0,6190.0,6162.0,6162.0,2539.0
2018-02-27 10:00:00,6276.0,6305.0,6162.0,6190.0,4462.0
2018-02-27 11:00:00,6248.0,6333.0,6233.0,6319.0,4066.0
2018-02-27 12:00:00,6219.0,6319.0,6190.0,6262.0,4095.0
2018-02-27 13:00:00,6305.0,6305.0,6233.0,6276.0,1583.0
2018-02-27 14:00:00,6262.0,6333.0,6205.0,6305.0,4417.0
2018-02-27 15:00:00,6276.0,6305.0,6248.0,6248.0,770.0
2018-02-28 09:00:00,6105.0,6162.0,6091.0,6162.0,1653.0
2018-02-28 10:00:00,6162.0,6162.0,6133.0,6148.0,1718.0
2018-02-28 11:00:00,6148.0,6148.0,6105.0,6105.0,3108.0
2018-02-28 12:00:00,6205.0,6205.0,6148.0,6148.0,4224.0
2018-02-28 13:00:00,6148.0,6248.0,6119.0,6219.0,5039.0
2018-02-28 14:00:00,6148.0,6162.0,6119.0,6162.0,2678.0
2018-02-28 15:00:00,6233.0,6233.0,6162.0,6205.0,3623.0
2018-03-02 09:00:00,6162.0,6162.0,6076.0,6105.0,3162.0
2018-03-02 10:00:00,6105.0,6105.0,6062.0,6091.0,2102.0
2018-03-02 11:00:00,6091.0,6091.0,6048.0,6062.0,1395.0
2018-03-02 12:00:00,6062.0,6091.0,6062.0,6076.0,454.0
2018-03-02 13:00:00,6062.0,6091.0,6048.0,6091.0,3296.0
2018-03-02 14:00:00,6091.0,6091.0,6048.0,6091.0,3443.0
2018-03-02 15:00:00,6062.0,6076.0,6048.0,6076.0,1626.0
2018-03-05 09:00:00,5862.0,5862.0,5763.0,5763.0,6547.0
2018-03-05 10:00:00,5934.0,5962.0,5848.0,5848.0,4193.0
2018-03-05 11:00:00,5848.0,5905.0,5777.0,5877.0,6902.0
2018-03-05 12:00:00,5934.0,5977.0,5919.0,5919.0,2536.0
2018-03-05 13:00:00,5991.0,6019.0,5919.0,5934.0,6359.0
2018-03-05 14:00:00,6005.0,6062.0,5962.0,5991.0,5911.0
2018-03-05 15:00:00,5934.0,5977.0,5919.0,5934.0,2606.0
2018-03-06 09:00:00,5934.0,5934.0,5834.0,5848.0,3806.0
2018-03-06 10:00:00,5848.0,5848.0,5791.0,5834.0,3206.0
2018-03-06 11:00:00,5820.0,5834.0,5777.0,5777.0,1408.0
2018-03-06 12:00:00,5777.0,5791.0,5763.0,5791.0,684.0
2018-03-06 13:00:00,5777.0,5791.0,5734.0,5777.0,2900.0
2018-03-06 14:00:00,5777.0,5820.0,5763.0,5820.0,3708.0
2018-03-06 15:00:00,5820.0,5834.0,5791.0,5805.0,1318.0
2018-03-07 09:00:00,5791.0,5805.0,5763.0,5763.0,2382.0
2018-03-07 10:00:00,5763.0,5791.0,5734.0,5734.0,3225.0
2018-03-07 11:00:00,5777.0,5791.0,5748.0,5791.0,2940.0
2018-03-07 12:00:00,5748.0,5791.0,5734.0,5763.0,2992.0
2018-03-07 13:00:00,5763.0,5805.0,5734.0,5748.0,1260.0
2018-03-07 14:00:00,5748.0,5777.0,5748.0,5777.0,463.0
2018-03-07 15:00:00,5748.0,5820.0,5706.0,5763.0,5527.0
2018-03-08 09:00:00,5763.0,5777.0,5720.0,5734.0,1874.0
2018-03-08 10:00:00,5777.0,5791.0,5763.0,5763.0,1228.0
2018-03-08 11:00:00,5777.0,5777.0,5763.0,5777.0,595.0
2018-03-08 12:00:00,5777.0,5805.0,5763.0,5777.0,1771.0
2018-03-08 13:00:00,5777.0,5805.0,5748.0,5791.0,1230.0
2018-03-08 14:00:00,5791.0,5848.0,5791.0,5848.0,1744.0
2018-03-08 15:00:00,5763.0,5805.0,5720.0,5763.0,2468.0
2018-03-09 09:00:00,5991.0,6019.0,5977.0,6019.0,1736.0
2018-03-09 10:00:00,5991.0,6019.0,5991.0,6005.0,1393.0
2018-03-09 11:00:00,6048.0,6048.0,5962.0,6019.0,2304.0
2018-03-09 12:00:00,6048.0,6076.0,6019.0,6048.0,2457.0
2018-03-09 13:00:00,5962.0,6062.0,5948.0,6048.0,5272.0
2018-03-09 14:00:00,6048.0,6062.0,6005.0,6048.0,1070.0
2018-03-09 15:00:00,5848.0,6005.0,5834.0,5977.0,6506.0
2018-03-12 09:00:00,6105.0,6105.0,6062.0,6076.0,1208.0
2018-03-12 10:00:00,6034.0,6076.0,6019.0,6076.0,1968.0
2018-03-12 11:00:00,6076.0,6091.0,6019.0,6034.0,2251.0
2018-03-12 12:00:00,6133.0,6133.0,6076.0,6105.0,1294.0
2018-03-12 13:00:00,6105.0,6148.0,6091.0,6148.0,2657.0
2018-03-12 14:00:00,6133.0,6148.0,6076.0,6133.0,3098.0
2018-03-12 15:00:00,6062.0,6119.0,6019.0,6105.0,5440.0
2018-03-13 09:00:00,6148.0,6148.0,5934.0,6005.0,4364.0
2018-03-13 10:00:00,6019.0,6048.0,5991.0,5991.0,2013.0
2018-03-13 11:00:00,5991.0,6019.0,5977.0,5977.0,1513.0
2018-03-13 12:00:00,5991.0,6034.0,5977.0,6034.0,1263.0
2018-03-13 13:00:00,6019.0,6105.0,5991.0,6105.0,3411.0
2018-03-13 14:00:00,6105.0,6133.0,6091.0,6105.0,2748.0
2018-03-13 15:00:00,6091.0,6119.0,6076.0,6119.0,2577.0
2018-03-14 09:00:00,6005.0,6034.0,5991.0,5991.0,2410.0
2018-03-14 10:00:00,6034.0,6048.0,6005.0,6019.0,750.0
2018-03-14 11:00:00,6019.0,6034.0,5991.0,6005.0,1309.0
2018-03-14 12:00:00,6034.0,6048.0,6019.0,6048.0,1615.0
2018-03-14 13:00:00,6048.0,6076.0,6019.0,6034.0,1895.0
2018-03-14 14:00:00,6119.0,6119.0,6048.0,6048.0,2354.0
2018-03-14 15:00:00,6048.0,6048.0,5977.0,6034.0,2227.0
2018-03-15 09:00:00,6076.0,6076.0,5919.0,6005.0,2834.0
2018-03-15 10:00:00,6005.0,6034.0,5991.0,5991.0,1099.0
2018-03-15 11:00:00,5991.0,6005.0,5977.0,6005.0,373.0
2018-03-15 12:00:00,5991.0,6048.0,5991.0,6048.0,1209.0
2018-03-15 13:00:00,6034.0,6034.0,6005.0,6019.0,1331.0
2018-03-15 14:00:00,6005.0,6019.0,5962.0,6005.0,3375.0
2018-03-15 15:00:00,6005.0,6048.0,5991.0,6048.0,2209.0
2018-03-16 09:00:00,6547.0,6633.0,6504.0,6604.0,15062.0
2018-03-16 10:00:00,6576.0,6590.0,6476.0,6476.0,14863.0
2018-03-16 11:00:00,6618.0,6633.0,6476.0,6547.0,24676.0
2018-03-16 12:00:00,6433.0,6461.0,6319.0,6419.0,27415.0
2018-03-16 13:00:00,6404.0,7075.0,6390.0,6875.0,172513.0
2018-03-16 14:00:00,6875.0,6932.0,6561.0,6604.0,72993.0
2018-03-16 15:00:00,6005.0,6561.0,6005.0,6433.0,71074.0
2018-03-19 09:00:00,6461.0,6547.0,6433.0,6519.0,7912.0
2018-03-19 10:00:00,6490.0,6519.0,6447.0,6476.0,1811.0
2018-03-19 11:00:00,6461.0,6519.0,6461.0,6519.0,4178.0
2018-03-19 12:00:00,6504.0,6761.0,6504.0,6732.0,25104.0
2018-03-19 13:00:00,6718.0,6732.0,6576.0,6647.0,10469.0
2018-03-19 14:00:00,6647.0,6647.0,6604.0,6647.0,4152.0
2018-03-19 15:00:00,6476.0,6547.0,6347.0,6461.0,24440.0
2018-03-20 09:00:00,6618.0,6618.0,6533.0,6576.0,3595.0
