Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,11850.0,11850.0,11350.0,11800.0,36123.0
2016-08-09 13:00:00,11800.0,11900.0,11650.0,11800.0,24605.0
2016-08-09 14:00:00,11750.0,11800.0,11650.0,11700.0,20569.0
2016-08-09 15:00:00,11700.0,11800.0,11650.0,11700.0,15523.0
2016-08-10 09:00:00,11650.0,11750.0,11650.0,11700.0,7941.0
2016-08-10 10:00:00,11800.0,11950.0,11800.0,11850.0,21026.0
2016-08-10 11:00:00,11700.0,11850.0,11600.0,11800.0,8173.0
2016-08-10 12:00:00,11500.0,11700.0,11450.0,11650.0,17845.0
2016-08-10 13:00:00,12150.0,12250.0,11950.0,12000.0,18611.0
2016-08-10 14:00:00,12050.0,12100.0,11500.0,11500.0,28391.0
2016-08-10 15:00:00,11700.0,12150.0,11650.0,12150.0,65463.0
2016-08-11 09:00:00,12000.0,12050.0,11100.0,11300.0,70379.0
2016-08-11 10:00:00,11350.0,11500.0,11300.0,11350.0,11493.0
2016-08-11 11:00:00,11400.0,11550.0,11300.0,11400.0,11572.0
2016-08-11 12:00:00,11350.0,11400.0,11250.0,11400.0,4665.0
2016-08-11 13:00:00,11400.0,11600.0,11350.0,11600.0,5589.0
2016-08-11 14:00:00,11600.0,11600.0,11250.0,11400.0,12339.0
2016-08-11 15:00:00,11400.0,11450.0,11200.0,11450.0,13333.0
2016-08-12 09:00:00,12300.0,12400.0,12100.0,12350.0,27292.0
2016-08-12 10:00:00,12150.0,12400.0,12000.0,12300.0,26035.0
2016-08-12 11:00:00,12300.0,12350.0,12100.0,12100.0,19452.0
2016-08-12 12:00:00,11950.0,12100.0,11850.0,12050.0,12378.0
2016-08-12 13:00:00,12050.0,12550.0,11700.0,12000.0,172460.0
2016-08-12 14:00:00,11450.0,12100.0,11200.0,12050.0,75081.0
2016-08-12 15:00:00,12050.0,12200.0,12000.0,12100.0,17790.0
2016-08-16 09:00:00,11850.0,11850.0,11650.0,11650.0,9075.0
2016-08-16 10:00:00,11900.0,11950.0,11800.0,11900.0,2392.0
2016-08-16 11:00:00,11900.0,11900.0,11750.0,11800.0,6273.0
2016-08-16 12:00:00,12000.0,12000.0,11850.0,12000.0,2450.0
2016-08-16 13:00:00,11950.0,12000.0,11600.0,12000.0,17001.0
2016-08-16 14:00:00,11950.0,11950.0,11850.0,11900.0,1242.0
2016-08-16 15:00:00,12000.0,12100.0,11900.0,11950.0,13554.0
2016-08-17 09:00:00,12350.0,12550.0,12250.0,12550.0,28089.0
2016-08-17 10:00:00,11750.0,12450.0,11650.0,12200.0,59169.0
2016-08-17 11:00:00,12200.0,12900.0,12050.0,12350.0,124892.0
2016-08-17 12:00:00,12350.0,12450.0,12100.0,12200.0,21503.0
2016-08-17 13:00:00,12300.0,12350.0,12200.0,12350.0,8244.0
2016-08-17 14:00:00,12350.0,12500.0,12200.0,12300.0,15965.0
2016-08-17 15:00:00,12300.0,12500.0,12250.0,12350.0,15001.0
2016-08-18 09:00:00,12450.0,12550.0,12300.0,12400.0,8462.0
2016-08-18 10:00:00,12400.0,12400.0,12200.0,12200.0,18554.0
2016-08-18 11:00:00,12500.0,12550.0,12300.0,12450.0,13562.0
2016-08-18 12:00:00,13300.0,13550.0,12500.0,12700.0,139220.0
2016-08-18 13:00:00,12500.0,12600.0,12450.0,12450.0,5807.0
2016-08-18 14:00:00,12700.0,12700.0,12350.0,12500.0,27697.0
2016-08-18 15:00:00,12500.0,12650.0,12500.0,12550.0,6710.0
2016-08-19 09:00:00,12200.0,12200.0,11700.0,11950.0,49132.0
2016-08-19 10:00:00,11950.0,12000.0,11800.0,11950.0,10036.0
2016-08-19 11:00:00,11950.0,12000.0,11850.0,11950.0,3245.0
2016-08-19 12:00:00,12000.0,12000.0,11800.0,11900.0,1955.0
2016-08-19 13:00:00,11950.0,11950.0,11750.0,11850.0,6965.0
2016-08-19 14:00:00,11800.0,12100.0,11650.0,12050.0,22906.0
2016-08-19 15:00:00,12050.0,12100.0,11900.0,11900.0,11021.0
2016-08-22 09:00:00,11600.0,11650.0,11500.0,11500.0,6390.0
2016-08-22 10:00:00,11600.0,11650.0,11400.0,11600.0,8491.0
2016-08-22 11:00:00,11700.0,11750.0,11550.0,11550.0,10129.0
2016-08-22 12:00:00,12100.0,12100.0,11700.0,11900.0,18600.0
2016-08-22 13:00:00,11800.0,11800.0,11650.0,11650.0,6722.0
2016-08-22 14:00:00,11850.0,11900.0,11700.0,11800.0,6794.0
2016-08-22 15:00:00,11700.0,11750.0,11600.0,11700.0,3523.0
2016-08-23 09:00:00,12100.0,12300.0,12050.0,12250.0,22539.0
2016-08-23 10:00:00,12250.0,12500.0,12150.0,12250.0,22906.0
2016-08-23 11:00:00,12100.0,13300.0,12050.0,12100.0,207300.0
2016-08-23 12:00:00,11450.0,11550.0,11050.0,11500.0,26895.0
2016-08-23 13:00:00,11850.0,12150.0,11750.0,11950.0,23126.0
2016-08-23 14:00:00,11400.0,11900.0,11350.0,11800.0,11020.0
2016-08-23 15:00:00,11950.0,12150.0,11850.0,12100.0,6390.0
2016-08-24 09:00:00,12450.0,12500.0,11950.0,12250.0,41836.0
2016-08-24 10:00:00,12200.0,12350.0,12050.0,12200.0,11151.0
2016-08-24 11:00:00,12100.0,12200.0,12050.0,12050.0,3704.0
2016-08-24 12:00:00,12050.0,12150.0,12000.0,12150.0,3850.0
2016-08-24 13:00:00,12150.0,12500.0,12100.0,12250.0,32592.0
2016-08-24 14:00:00,12300.0,12300.0,12100.0,12300.0,7873.0
2016-08-24 15:00:00,12300.0,12400.0,12250.0,12400.0,17147.0
2016-08-25 09:00:00,12200.0,12500.0,12150.0,12450.0,8059.0
2016-08-25 10:00:00,12400.0,12400.0,12200.0,12200.0,8120.0
2016-08-25 11:00:00,12450.0,12450.0,12300.0,12300.0,4784.0
2016-08-25 12:00:00,12550.0,12800.0,12250.0,12650.0,39224.0
2016-08-25 13:00:00,12600.0,12600.0,12300.0,12450.0,5469.0
2016-08-25 14:00:00,12600.0,12650.0,12300.0,12500.0,14104.0
2016-08-25 15:00:00,12500.0,12500.0,12350.0,12400.0,6730.0
2016-08-26 09:00:00,12450.0,12750.0,12350.0,12750.0,20749.0
2016-08-26 10:00:00,12700.0,13200.0,12550.0,12850.0,73921.0
2016-08-26 11:00:00,12800.0,13050.0,12750.0,13000.0,23372.0
2016-08-26 12:00:00,13000.0,13100.0,12950.0,13000.0,20837.0
2016-08-26 13:00:00,13000.0,13100.0,12800.0,13000.0,40645.0
2016-08-26 14:00:00,12950.0,13050.0,12600.0,12800.0,44978.0
2016-08-26 15:00:00,12800.0,12850.0,12450.0,12450.0,21313.0
2016-08-29 09:00:00,12250.0,12300.0,12000.0,12000.0,6211.0
2016-08-29 10:00:00,12200.0,12200.0,11800.0,11900.0,16806.0
2016-08-29 11:00:00,11900.0,12250.0,11850.0,12250.0,10618.0
2016-08-29 12:00:00,12100.0,12200.0,12000.0,12200.0,6100.0
2016-08-29 13:00:00,12200.0,12350.0,12000.0,12100.0,14425.0
2016-08-29 14:00:00,12450.0,12650.0,12100.0,12250.0,28017.0
2016-08-29 15:00:00,12200.0,12200.0,12100.0,12200.0,3880.0
2016-08-30 09:00:00,11800.0,11850.0,11700.0,11750.0,11941.0
2016-08-30 10:00:00,12100.0,12100.0,11850.0,11950.0,9075.0
2016-08-30 11:00:00,11950.0,12000.0,11700.0,11800.0,13344.0
2016-08-30 12:00:00,12050.0,12150.0,11950.0,12150.0,2967.0
2016-08-30 13:00:00,11950.0,12150.0,11950.0,12050.0,6110.0
2016-08-30 14:00:00,12150.0,12150.0,12000.0,12100.0,3095.0
2016-08-30 15:00:00,12000.0,12150.0,11900.0,11950.0,15511.0
2016-08-31 09:00:00,11450.0,11550.0,11250.0,11250.0,11133.0
2016-08-31 10:00:00,11450.0,11800.0,11350.0,11500.0,30813.0
2016-08-31 11:00:00,11500.0,11550.0,11050.0,11150.0,55109.0
2016-08-31 12:00:00,11150.0,11250.0,11050.0,11200.0,8875.0
2016-08-31 13:00:00,11200.0,11400.0,11200.0,11350.0,9020.0
2016-08-31 14:00:00,11350.0,11500.0,11350.0,11450.0,6397.0
2016-08-31 15:00:00,11450.0,11650.0,11400.0,11450.0,9089.0
2016-09-01 09:00:00,11300.0,11450.0,11150.0,11450.0,9376.0
2016-09-01 10:00:00,11450.0,11550.0,11350.0,11350.0,8162.0
2016-09-01 11:00:00,11300.0,11300.0,11250.0,11300.0,2711.0
2016-09-01 12:00:00,11150.0,11600.0,11150.0,11300.0,13477.0
2016-09-01 13:00:00,11350.0,11350.0,11300.0,11350.0,1840.0
2016-09-01 14:00:00,11300.0,11450.0,11250.0,11350.0,1599.0
2016-09-01 15:00:00,11350.0,11350.0,11300.0,11300.0,1553.0
2016-09-02 09:00:00,11550.0,11700.0,11400.0,11450.0,7133.0
2016-09-02 10:00:00,11500.0,11550.0,11350.0,11400.0,2790.0
2016-09-02 11:00:00,11350.0,11400.0,11300.0,11400.0,2579.0
2016-09-02 12:00:00,11350.0,11350.0,11200.0,11350.0,2710.0
2016-09-02 13:00:00,11300.0,11500.0,11250.0,11400.0,1472.0
2016-09-02 14:00:00,11400.0,11750.0,11350.0,11700.0,11894.0
2016-09-02 15:00:00,11700.0,11700.0,11500.0,11500.0,5171.0
2016-09-05 09:00:00,11250.0,11300.0,11150.0,11150.0,11991.0
2016-09-05 10:00:00,11200.0,11300.0,11100.0,11250.0,5608.0
2016-09-05 11:00:00,11350.0,11400.0,11100.0,11200.0,8610.0
2016-09-05 12:00:00,11500.0,11650.0,11300.0,11550.0,5741.0
2016-09-05 13:00:00,11500.0,11550.0,11300.0,11400.0,5995.0
2016-09-05 14:00:00,11600.0,11600.0,11450.0,11500.0,2478.0
2016-09-05 15:00:00,11400.0,11400.0,11300.0,11300.0,2593.0
2016-09-06 09:00:00,11150.0,11250.0,11100.0,11250.0,2178.0
2016-09-06 10:00:00,11200.0,11200.0,11150.0,11150.0,1370.0
2016-09-06 11:00:00,11100.0,11150.0,11050.0,11150.0,1358.0
2016-09-06 12:00:00,11250.0,11250.0,10900.0,10900.0,11213.0
2016-09-06 13:00:00,11050.0,11100.0,11000.0,11050.0,1274.0
2016-09-06 14:00:00,11000.0,11050.0,10900.0,11050.0,3379.0
2016-09-06 15:00:00,11000.0,11150.0,10900.0,11050.0,6641.0
2016-09-07 09:00:00,11200.0,11250.0,10850.0,10850.0,8615.0
2016-09-07 10:00:00,10900.0,10950.0,10700.0,10800.0,17115.0
2016-09-07 11:00:00,10850.0,10850.0,10750.0,10750.0,2630.0
2016-09-07 12:00:00,10800.0,10850.0,10750.0,10850.0,2335.0
2016-09-07 13:00:00,10850.0,10950.0,10450.0,10450.0,23427.0
2016-09-07 14:00:00,10700.0,10750.0,10450.0,10650.0,17336.0
2016-09-07 15:00:00,10650.0,10650.0,10450.0,10450.0,18650.0
2016-09-08 09:00:00,9990.0,10100.0,9900.0,10050.0,5157.0
2016-09-08 10:00:00,10050.0,10100.0,9960.0,10100.0,4849.0
2016-09-08 11:00:00,10000.0,10050.0,9910.0,9990.0,9048.0
2016-09-08 12:00:00,10500.0,10500.0,10100.0,10250.0,15475.0
2016-09-08 13:00:00,10300.0,10300.0,9990.0,9990.0,10060.0
2016-09-08 14:00:00,10250.0,10300.0,10100.0,10250.0,5776.0
2016-09-08 15:00:00,9990.0,10050.0,9990.0,10050.0,6501.0
2016-09-09 09:00:00,9960.0,10200.0,9840.0,9940.0,7644.0
2016-09-09 10:00:00,9950.0,10050.0,9880.0,10050.0,4679.0
2016-09-09 11:00:00,10000.0,10050.0,9940.0,9960.0,3221.0
2016-09-09 12:00:00,9970.0,9980.0,9950.0,9980.0,718.0
2016-09-09 13:00:00,9980.0,10100.0,9920.0,10100.0,1549.0
2016-09-09 14:00:00,10050.0,10100.0,9990.0,10050.0,3448.0
2016-09-09 15:00:00,10050.0,10100.0,9970.0,9970.0,6491.0
2016-09-12 09:00:00,10400.0,10450.0,10100.0,10100.0,4286.0
2016-09-12 10:00:00,10750.0,10800.0,10400.0,10450.0,4781.0
2016-09-12 11:00:00,10400.0,10800.0,10300.0,10800.0,13141.0
2016-09-12 12:00:00,10200.0,10550.0,10150.0,10450.0,6049.0
2016-09-12 13:00:00,10000.0,10400.0,9960.0,10150.0,4337.0
2016-09-12 14:00:00,9600.0,10000.0,9600.0,10000.0,2719.0
2016-09-12 15:00:00,10250.0,10300.0,10000.0,10200.0,2052.0
2016-09-13 09:00:00,10050.0,10500.0,10000.0,10250.0,6125.0
2016-09-13 10:00:00,10300.0,10300.0,10200.0,10300.0,1112.0
2016-09-13 11:00:00,10250.0,10300.0,10200.0,10200.0,1449.0
2016-09-13 12:00:00,10250.0,10300.0,10250.0,10300.0,105.0
2016-09-13 13:00:00,10300.0,10300.0,10150.0,10200.0,2941.0
2016-09-13 14:00:00,10200.0,10300.0,10100.0,10250.0,1353.0
2016-09-13 15:00:00,10300.0,10300.0,10050.0,10050.0,4012.0
2016-09-19 09:00:00,10000.0,10050.0,9920.0,9950.0,2315.0
2016-09-19 10:00:00,10000.0,10050.0,9960.0,10050.0,1472.0
2016-09-19 11:00:00,10000.0,10000.0,9950.0,9950.0,760.0
2016-09-19 12:00:00,10000.0,10100.0,10000.0,10100.0,1354.0
2016-09-19 13:00:00,10100.0,10100.0,9990.0,10050.0,3389.0
2016-09-19 14:00:00,10050.0,10100.0,9980.0,10000.0,2252.0
2016-09-19 15:00:00,9860.0,10200.0,9860.0,10100.0,4596.0
2016-09-20 09:00:00,10100.0,10350.0,10050.0,10300.0,1444.0
2016-09-20 10:00:00,10150.0,10150.0,10050.0,10100.0,3039.0
2016-09-20 11:00:00,10200.0,10200.0,10050.0,10200.0,888.0
2016-09-20 12:00:00,9960.0,10050.0,9950.0,10050.0,899.0
2016-09-20 13:00:00,10100.0,10200.0,10100.0,10150.0,920.0
2016-09-20 14:00:00,10050.0,10100.0,10000.0,10100.0,731.0
2016-09-20 15:00:00,10100.0,10200.0,10100.0,10200.0,453.0
2016-09-21 09:00:00,10300.0,10350.0,10050.0,10300.0,3570.0
2016-09-21 10:00:00,10350.0,10450.0,10250.0,10400.0,2500.0
2016-09-21 11:00:00,10400.0,10400.0,10300.0,10350.0,464.0
2016-09-21 12:00:00,10300.0,10300.0,10100.0,10150.0,1614.0
2016-09-21 13:00:00,10150.0,10300.0,10100.0,10150.0,512.0
2016-09-21 14:00:00,10150.0,10400.0,10150.0,10300.0,2511.0
2016-09-21 15:00:00,10300.0,10500.0,10300.0,10350.0,5583.0
2016-09-22 09:00:00,10300.0,11000.0,10300.0,11000.0,23242.0
2016-09-22 10:00:00,10350.0,10450.0,10300.0,10350.0,879.0
2016-09-22 11:00:00,10350.0,10400.0,10250.0,10350.0,745.0
2016-09-22 12:00:00,10350.0,10550.0,10250.0,10250.0,1837.0
2016-09-22 13:00:00,10250.0,10350.0,10250.0,10300.0,439.0
2016-09-22 14:00:00,10250.0,10350.0,10250.0,10300.0,1134.0
2016-09-22 15:00:00,10300.0,10350.0,10250.0,10300.0,1141.0
2016-09-23 09:00:00,12900.0,12950.0,12100.0,12400.0,242977.0
2016-09-23 10:00:00,12400.0,12600.0,12300.0,12300.0,59087.0
2016-09-23 11:00:00,13750.0,13800.0,12850.0,12900.0,142254.0
2016-09-23 12:00:00,11700.0,14250.0,11400.0,13600.0,714783.0
2016-09-23 13:00:00,13900.0,14000.0,13600.0,13800.0,72617.0
2016-09-23 14:00:00,13600.0,14000.0,13200.0,13900.0,158413.0
2016-09-23 15:00:00,13750.0,13900.0,13600.0,13800.0,38610.0
2016-09-26 09:00:00,11900.0,12150.0,11700.0,12000.0,84324.0
2016-09-26 10:00:00,11950.0,12050.0,11800.0,11850.0,36811.0
2016-09-26 11:00:00,11850.0,12350.0,11850.0,12050.0,26989.0
2016-09-26 12:00:00,12050.0,12150.0,11900.0,11950.0,12537.0
2016-09-26 13:00:00,12000.0,12000.0,11900.0,11950.0,11144.0
2016-09-26 14:00:00,11950.0,12200.0,11800.0,12050.0,30545.0
2016-09-26 15:00:00,12050.0,12550.0,12050.0,12550.0,62095.0
2016-09-27 09:00:00,12100.0,12200.0,11900.0,11900.0,20514.0
2016-09-27 10:00:00,12200.0,12300.0,12050.0,12050.0,17232.0
2016-09-27 11:00:00,12300.0,12350.0,12200.0,12200.0,9189.0
2016-09-27 12:00:00,12500.0,12800.0,12000.0,12150.0,50168.0
2016-09-27 13:00:00,12250.0,12450.0,12150.0,12150.0,17989.0
2016-09-27 14:00:00,12150.0,12400.0,12100.0,12250.0,17943.0
2016-09-27 15:00:00,12200.0,12300.0,12150.0,12300.0,4726.0
2016-09-28 09:00:00,11800.0,12150.0,11800.0,11800.0,17590.0
2016-09-28 10:00:00,11800.0,12000.0,11600.0,11700.0,22717.0
2016-09-28 11:00:00,11700.0,11800.0,11650.0,11750.0,6291.0
2016-09-28 12:00:00,11700.0,11750.0,11550.0,11600.0,9275.0
2016-09-28 13:00:00,11600.0,11650.0,11450.0,11500.0,19983.0
2016-09-28 14:00:00,11500.0,11700.0,11500.0,11550.0,10881.0
2016-09-28 15:00:00,11600.0,11650.0,11500.0,11550.0,7461.0
2016-09-29 09:00:00,11950.0,11950.0,11800.0,11800.0,17622.0
2016-09-29 10:00:00,12000.0,12750.0,12000.0,12750.0,56591.0
2016-09-29 11:00:00,12800.0,12950.0,11900.0,11950.0,122472.0
2016-09-29 12:00:00,12000.0,12150.0,11950.0,12000.0,8954.0
2016-09-29 13:00:00,11950.0,12400.0,11900.0,12000.0,57237.0
2016-09-29 14:00:00,11600.0,11950.0,11600.0,11950.0,21698.0
2016-09-29 15:00:00,12000.0,12100.0,11950.0,12000.0,5058.0
2016-09-30 09:00:00,11750.0,11850.0,11650.0,11800.0,10541.0
2016-09-30 10:00:00,11450.0,11750.0,11400.0,11750.0,7796.0
2016-09-30 11:00:00,11750.0,11750.0,11500.0,11750.0,9592.0
2016-09-30 12:00:00,11450.0,11500.0,11050.0,11400.0,28120.0
2016-09-30 13:00:00,11500.0,11550.0,11400.0,11450.0,4604.0
2016-09-30 14:00:00,11350.0,11500.0,11300.0,11400.0,6289.0
2016-09-30 15:00:00,11800.0,11850.0,11350.0,11500.0,29595.0
2016-10-04 09:00:00,11950.0,12050.0,11900.0,11900.0,7520.0
2016-10-04 10:00:00,12000.0,12250.0,11800.0,12050.0,18564.0
2016-10-04 11:00:00,12000.0,12200.0,12000.0,12050.0,12728.0
2016-10-04 12:00:00,12050.0,12100.0,11950.0,11950.0,5784.0
2016-10-04 13:00:00,11950.0,12000.0,11900.0,12000.0,1692.0
2016-10-04 14:00:00,12000.0,12050.0,11950.0,12050.0,5517.0
2016-10-04 15:00:00,12050.0,12100.0,11900.0,11950.0,6155.0
2016-10-05 09:00:00,12050.0,12200.0,11950.0,12200.0,14751.0
2016-10-05 10:00:00,12100.0,12200.0,12000.0,12000.0,7111.0
2016-10-05 11:00:00,12000.0,12250.0,12000.0,12050.0,8459.0
2016-10-05 12:00:00,11900.0,12200.0,11850.0,12000.0,9050.0
2016-10-05 13:00:00,12100.0,12200.0,12000.0,12100.0,7613.0
2016-10-05 14:00:00,12050.0,12250.0,11950.0,12150.0,12900.0
2016-10-05 15:00:00,12050.0,12150.0,12000.0,12050.0,2190.0
2016-10-06 09:00:00,12300.0,12450.0,11750.0,11750.0,84260.0
2016-10-06 10:00:00,11750.0,11900.0,11650.0,11650.0,28747.0
2016-10-06 11:00:00,11650.0,11900.0,11600.0,11800.0,15017.0
2016-10-06 12:00:00,11800.0,11850.0,11800.0,11800.0,1218.0
2016-10-06 13:00:00,11750.0,11750.0,11650.0,11750.0,11571.0
2016-10-06 14:00:00,11750.0,11900.0,11650.0,11850.0,12797.0
2016-10-06 15:00:00,11850.0,12000.0,11800.0,11800.0,13908.0
2016-10-07 09:00:00,11550.0,11750.0,11400.0,11500.0,11512.0
2016-10-07 10:00:00,11500.0,11550.0,11450.0,11550.0,9136.0
2016-10-07 11:00:00,11400.0,11550.0,11300.0,11500.0,4980.0
2016-10-07 12:00:00,11900.0,12150.0,11650.0,11750.0,31212.0
2016-10-07 13:00:00,11500.0,11550.0,11450.0,11450.0,6577.0
2016-10-07 14:00:00,11750.0,11800.0,11400.0,11500.0,25953.0
2016-10-07 15:00:00,11450.0,11550.0,11350.0,11350.0,11433.0
2016-10-10 09:00:00,11350.0,11500.0,11300.0,11350.0,3889.0
2016-10-10 10:00:00,11350.0,11400.0,11250.0,11250.0,6013.0
2016-10-10 11:00:00,11300.0,11350.0,11200.0,11350.0,2334.0
2016-10-10 12:00:00,11400.0,11650.0,11250.0,11250.0,15566.0
2016-10-10 13:00:00,11250.0,11550.0,11200.0,11350.0,12713.0
2016-10-10 14:00:00,11250.0,11350.0,11150.0,11200.0,13640.0
2016-10-10 15:00:00,11400.0,11400.0,11250.0,11250.0,2563.0
2016-10-11 09:00:00,10950.0,11300.0,10900.0,11100.0,37364.0
2016-10-11 10:00:00,11100.0,11100.0,10850.0,11050.0,9936.0
2016-10-11 11:00:00,11000.0,11000.0,10850.0,10850.0,11533.0
2016-10-11 12:00:00,10850.0,10850.0,10600.0,10750.0,10402.0
2016-10-11 13:00:00,10750.0,11100.0,10550.0,11050.0,19498.0
2016-10-11 14:00:00,11050.0,11200.0,10900.0,11200.0,10051.0
2016-10-11 15:00:00,11150.0,11200.0,11050.0,11050.0,4405.0
2016-10-12 09:00:00,11000.0,11550.0,11000.0,11200.0,18153.0
2016-10-12 10:00:00,11200.0,11450.0,11200.0,11300.0,1819.0
2016-10-12 11:00:00,10950.0,11050.0,10950.0,11050.0,1985.0
2016-10-12 12:00:00,10750.0,11100.0,10700.0,11000.0,5310.0
2016-10-12 13:00:00,11000.0,11050.0,10950.0,10950.0,797.0
2016-10-12 14:00:00,11000.0,11100.0,10950.0,10950.0,3824.0
2016-10-12 15:00:00,10950.0,11000.0,10900.0,10950.0,1052.0
2016-10-13 09:00:00,11400.0,11500.0,11050.0,11150.0,8498.0
2016-10-13 10:00:00,11150.0,11350.0,11150.0,11200.0,3948.0
2016-10-13 11:00:00,11200.0,11250.0,11000.0,11250.0,5211.0
2016-10-13 12:00:00,11150.0,11250.0,11150.0,11200.0,302.0
2016-10-13 13:00:00,11200.0,11250.0,10950.0,11100.0,7077.0
2016-10-13 14:00:00,11050.0,11250.0,11050.0,11250.0,2776.0
2016-10-13 15:00:00,11250.0,11350.0,11200.0,11250.0,5000.0
2016-10-14 09:00:00,11250.0,11250.0,11000.0,11150.0,7332.0
2016-10-14 10:00:00,11250.0,11300.0,11100.0,11250.0,10102.0
2016-10-14 11:00:00,11250.0,11300.0,11250.0,11250.0,2859.0
2016-10-14 12:00:00,11300.0,11300.0,11200.0,11250.0,4757.0
2016-10-14 13:00:00,11350.0,11350.0,11200.0,11250.0,3361.0
2016-10-14 14:00:00,11100.0,11450.0,11100.0,11400.0,4390.0
2016-10-14 15:00:00,11250.0,11350.0,11250.0,11300.0,2055.0
2016-10-17 09:00:00,10950.0,11200.0,10850.0,11000.0,12765.0
2016-10-17 10:00:00,11000.0,11000.0,10800.0,10850.0,8552.0
2016-10-17 11:00:00,10900.0,10950.0,10850.0,10900.0,1745.0
2016-10-17 12:00:00,10900.0,10950.0,10850.0,10850.0,1515.0
2016-10-17 13:00:00,10850.0,11050.0,10850.0,11050.0,3479.0
2016-10-17 14:00:00,11000.0,11050.0,10800.0,10850.0,14012.0
2016-10-17 15:00:00,10800.0,10900.0,10750.0,10850.0,4398.0
2016-10-18 09:00:00,11300.0,11350.0,11200.0,11200.0,5395.0
2016-10-18 10:00:00,11250.0,11300.0,11250.0,11300.0,3427.0
2016-10-18 11:00:00,11250.0,11350.0,11250.0,11300.0,2861.0
2016-10-18 12:00:00,10800.0,11150.0,10800.0,11000.0,5895.0
2016-10-18 13:00:00,11250.0,11350.0,11150.0,11200.0,4365.0
2016-10-18 14:00:00,11000.0,11450.0,11000.0,11250.0,15065.0
2016-10-18 15:00:00,11200.0,11350.0,11150.0,11250.0,2445.0
2016-10-19 09:00:00,11150.0,11400.0,11150.0,11400.0,5821.0
2016-10-19 10:00:00,11350.0,11500.0,11300.0,11500.0,4755.0
2016-10-19 11:00:00,11500.0,11700.0,11400.0,11500.0,20651.0
2016-10-19 12:00:00,11450.0,12450.0,11400.0,11900.0,200202.0
2016-10-19 13:00:00,11900.0,12050.0,11600.0,11700.0,55372.0
2016-10-19 14:00:00,11700.0,11750.0,11600.0,11700.0,11758.0
2016-10-19 15:00:00,11650.0,11700.0,11600.0,11650.0,16687.0
2016-10-20 09:00:00,11800.0,11800.0,11700.0,11700.0,11766.0
2016-10-20 10:00:00,11600.0,11850.0,11550.0,11800.0,9473.0
2016-10-20 11:00:00,11500.0,11650.0,11450.0,11650.0,12352.0
2016-10-20 12:00:00,11500.0,11550.0,11500.0,11550.0,2145.0
2016-10-20 13:00:00,11750.0,11750.0,11450.0,11450.0,19204.0
2016-10-20 14:00:00,11700.0,11800.0,11700.0,11800.0,5471.0
2016-10-20 15:00:00,11650.0,11800.0,11450.0,11750.0,22457.0
2016-10-21 09:00:00,11750.0,11750.0,11500.0,11600.0,4372.0
2016-10-21 10:00:00,11700.0,11700.0,11550.0,11600.0,1996.0
2016-10-21 11:00:00,11650.0,11700.0,11500.0,11500.0,6846.0
2016-10-21 12:00:00,11600.0,11600.0,11400.0,11500.0,3850.0
2016-10-21 13:00:00,11450.0,11500.0,11450.0,11500.0,343.0
2016-10-21 14:00:00,11500.0,11550.0,11050.0,11200.0,25960.0
2016-10-21 15:00:00,11150.0,11250.0,11150.0,11150.0,7919.0
2016-10-24 09:00:00,11100.0,11200.0,11050.0,11200.0,2265.0
2016-10-24 10:00:00,11150.0,11200.0,11100.0,11200.0,582.0
2016-10-24 11:00:00,11200.0,11250.0,11100.0,11150.0,1499.0
2016-10-24 12:00:00,11150.0,11200.0,11100.0,11150.0,1690.0
2016-10-24 13:00:00,11250.0,11300.0,11150.0,11150.0,3462.0
2016-10-24 14:00:00,11150.0,11550.0,11150.0,11300.0,12080.0
2016-10-24 15:00:00,11150.0,11200.0,11050.0,11150.0,2425.0
2016-10-25 09:00:00,11150.0,11350.0,10950.0,11000.0,12067.0
2016-10-25 10:00:00,10950.0,11050.0,10950.0,11000.0,2448.0
2016-10-25 11:00:00,11050.0,11100.0,10950.0,11100.0,1883.0
2016-10-25 12:00:00,11050.0,11100.0,10950.0,11050.0,2672.0
2016-10-25 13:00:00,11100.0,11150.0,11050.0,11100.0,2264.0
2016-10-25 14:00:00,11050.0,11100.0,11050.0,11050.0,1561.0
2016-10-25 15:00:00,11050.0,11300.0,11050.0,11200.0,4147.0
2016-10-26 09:00:00,10850.0,11050.0,10700.0,10950.0,10916.0
2016-10-26 10:00:00,10750.0,11000.0,10100.0,10850.0,27279.0
2016-10-26 11:00:00,11000.0,11050.0,10900.0,10950.0,7122.0
2016-10-26 12:00:00,11150.0,11150.0,11000.0,11000.0,2885.0
2016-10-26 13:00:00,11050.0,11150.0,10950.0,11150.0,4790.0
2016-10-26 14:00:00,11100.0,11250.0,10950.0,11050.0,4887.0
2016-10-26 15:00:00,11000.0,11100.0,10600.0,10700.0,17252.0
2016-10-27 09:00:00,11350.0,11350.0,11300.0,11300.0,1840.0
2016-10-27 10:00:00,11400.0,11450.0,11300.0,11350.0,7460.0
2016-10-27 11:00:00,11300.0,11400.0,11250.0,11250.0,2901.0
2016-10-27 12:00:00,11150.0,11150.0,11000.0,11100.0,1987.0
2016-10-27 13:00:00,11100.0,11150.0,10950.0,11100.0,3926.0
2016-10-27 14:00:00,10950.0,11200.0,10850.0,11100.0,4113.0
2016-10-27 15:00:00,11100.0,11400.0,11000.0,11350.0,8017.0
