Datetime,Open,High,Low,Close,Volume
2017-11-10 12:00:00,8090.0,8160.0,8040.0,8140.0,21776.0
2017-11-10 13:00:00,8160.0,8230.0,8090.0,8090.0,51913.0
2017-11-10 14:00:00,8210.0,8430.0,8100.0,8190.0,237195.0
2017-11-10 15:00:00,8130.0,8200.0,8120.0,8180.0,23287.0
2017-11-13 09:00:00,8340.0,8620.0,8300.0,8420.0,397344.0
2017-11-13 10:00:00,8420.0,8510.0,8380.0,8410.0,32318.0
2017-11-13 11:00:00,8410.0,8410.0,8300.0,8400.0,35798.0
2017-11-13 12:00:00,8390.0,8450.0,8350.0,8420.0,13424.0
2017-11-13 13:00:00,8400.0,8420.0,8310.0,8340.0,29589.0
2017-11-13 14:00:00,8340.0,8380.0,8300.0,8300.0,30005.0
2017-11-13 15:00:00,8300.0,8330.0,8230.0,8230.0,53368.0
2017-11-14 09:00:00,7870.0,7900.0,7810.0,7810.0,31512.0
2017-11-14 10:00:00,7900.0,7910.0,7820.0,7870.0,26962.0
2017-11-14 11:00:00,7910.0,7920.0,7880.0,7900.0,16192.0
2017-11-14 12:00:00,7940.0,7940.0,7900.0,7920.0,14786.0
2017-11-14 13:00:00,7870.0,7950.0,7840.0,7940.0,25021.0
2017-11-14 14:00:00,7850.0,7950.0,7810.0,7870.0,40539.0
2017-11-14 15:00:00,8150.0,8170.0,7740.0,7860.0,233741.0
2017-11-15 09:00:00,7920.0,8000.0,7760.0,7830.0,56857.0
2017-11-15 10:00:00,7810.0,7830.0,7750.0,7750.0,30224.0
2017-11-15 11:00:00,7810.0,7810.0,7630.0,7720.0,30899.0
2017-11-15 12:00:00,7710.0,7720.0,7600.0,7620.0,27401.0
2017-11-15 13:00:00,7630.0,7660.0,7600.0,7630.0,18059.0
2017-11-15 14:00:00,7620.0,7620.0,7410.0,7520.0,72085.0
2017-11-15 15:00:00,7510.0,7510.0,7430.0,7440.0,41241.0
2017-11-16 09:00:00,7440.0,7530.0,7420.0,7530.0,19315.0
2017-11-16 10:00:00,7450.0,7470.0,7390.0,7440.0,28245.0
2017-11-16 11:00:00,7470.0,7500.0,7390.0,7450.0,31204.0
2017-11-16 12:00:00,7390.0,7510.0,7350.0,7490.0,58591.0
2017-11-16 13:00:00,7580.0,7640.0,7540.0,7590.0,12364.0
2017-11-16 14:00:00,7460.0,7650.0,7460.0,7580.0,32649.0
2017-11-16 15:00:00,7590.0,7590.0,7410.0,7480.0,30964.0
2017-11-17 09:00:00,7580.0,7620.0,7460.0,7520.0,50218.0
2017-11-17 10:00:00,7530.0,7530.0,7460.0,7500.0,22261.0
2017-11-17 11:00:00,7500.0,7530.0,7470.0,7520.0,11204.0
2017-11-17 12:00:00,7510.0,7530.0,7490.0,7510.0,9816.0
2017-11-17 13:00:00,7510.0,7510.0,7440.0,7500.0,21843.0
2017-11-17 14:00:00,7490.0,7550.0,7430.0,7490.0,18793.0
2017-11-17 15:00:00,7480.0,7520.0,7450.0,7460.0,18086.0
2017-11-20 09:00:00,6980.0,7000.0,6860.0,6860.0,93077.0
2017-11-20 10:00:00,7010.0,7050.0,6980.0,6990.0,46936.0
2017-11-20 11:00:00,7000.0,7050.0,6980.0,7020.0,45548.0
2017-11-20 12:00:00,7350.0,7350.0,7000.0,7110.0,210943.0
2017-11-20 13:00:00,7050.0,7060.0,6990.0,6990.0,60802.0
2017-11-20 14:00:00,7110.0,7140.0,7040.0,7040.0,55096.0
2017-11-20 15:00:00,6990.0,7060.0,6980.0,7000.0,46810.0
2017-11-21 09:00:00,6690.0,6740.0,6670.0,6720.0,11015.0
2017-11-21 10:00:00,6720.0,6760.0,6690.0,6700.0,22674.0
2017-11-21 11:00:00,6720.0,6750.0,6650.0,6680.0,38109.0
2017-11-21 12:00:00,6920.0,7010.0,6630.0,6800.0,112654.0
2017-11-21 13:00:00,6760.0,6780.0,6700.0,6720.0,34776.0
2017-11-21 14:00:00,6710.0,6860.0,6710.0,6720.0,12570.0
2017-11-21 15:00:00,6830.0,6900.0,6750.0,6780.0,52171.0
2017-11-22 09:00:00,6680.0,6800.0,6640.0,6710.0,63036.0
2017-11-22 10:00:00,6730.0,6770.0,6640.0,6720.0,33275.0
2017-11-22 11:00:00,6720.0,6840.0,6690.0,6830.0,16037.0
2017-11-22 12:00:00,6830.0,6830.0,6770.0,6770.0,11973.0
2017-11-22 13:00:00,6770.0,6870.0,6770.0,6850.0,20056.0
2017-11-22 14:00:00,6840.0,6850.0,6720.0,6730.0,27768.0
2017-11-22 15:00:00,6730.0,6760.0,6710.0,6730.0,24271.0
2017-11-23 09:00:00,7020.0,7090.0,7020.0,7090.0,14588.0
2017-11-23 10:00:00,7060.0,7070.0,6990.0,7040.0,16401.0
2017-11-23 11:00:00,7040.0,7060.0,6990.0,7030.0,15921.0
2017-11-23 12:00:00,7060.0,7100.0,7020.0,7080.0,33427.0
2017-11-23 13:00:00,7040.0,7070.0,6940.0,7060.0,33274.0
2017-11-23 14:00:00,6780.0,7170.0,6780.0,7040.0,214801.0
2017-11-23 15:00:00,7080.0,7100.0,7040.0,7060.0,15938.0
2017-11-24 09:00:00,7090.0,7140.0,6960.0,7000.0,47514.0
2017-11-24 10:00:00,7020.0,7030.0,6890.0,6940.0,53802.0
2017-11-24 11:00:00,6940.0,6980.0,6940.0,6970.0,16973.0
2017-11-24 12:00:00,6970.0,7000.0,6950.0,6960.0,19464.0
2017-11-24 13:00:00,6960.0,7030.0,6940.0,7020.0,20946.0
2017-11-24 14:00:00,7010.0,7020.0,6930.0,6930.0,21385.0
2017-11-24 15:00:00,6930.0,6950.0,6860.0,6870.0,39740.0
2017-11-27 09:00:00,6490.0,6570.0,6440.0,6480.0,45693.0
2017-11-27 10:00:00,6480.0,6550.0,6430.0,6430.0,25213.0
2017-11-27 11:00:00,6560.0,6580.0,6480.0,6480.0,46838.0
2017-11-27 12:00:00,6740.0,6750.0,6700.0,6710.0,43720.0
2017-11-27 13:00:00,6710.0,6720.0,6510.0,6600.0,64186.0
2017-11-27 14:00:00,6800.0,6870.0,6710.0,6740.0,85214.0
2017-11-27 15:00:00,6620.0,6630.0,6560.0,6560.0,14907.0
2017-11-28 09:00:00,6570.0,6650.0,6470.0,6540.0,53747.0
2017-11-28 10:00:00,6510.0,6540.0,6450.0,6530.0,18124.0
2017-11-28 11:00:00,6530.0,6580.0,6500.0,6530.0,16142.0
2017-11-28 12:00:00,6530.0,6560.0,6470.0,6470.0,18268.0
2017-11-28 13:00:00,6470.0,6480.0,6350.0,6370.0,29853.0
2017-11-28 14:00:00,6370.0,6420.0,6350.0,6360.0,14496.0
2017-11-28 15:00:00,6360.0,6420.0,6110.0,6200.0,47306.0
2017-11-29 09:00:00,6250.0,6260.0,6210.0,6220.0,12032.0
2017-11-29 10:00:00,6240.0,6330.0,6200.0,6250.0,21483.0
2017-11-29 11:00:00,6220.0,6250.0,6190.0,6240.0,11706.0
2017-11-29 12:00:00,6300.0,6330.0,6230.0,6250.0,23086.0
2017-11-29 13:00:00,6240.0,6260.0,6210.0,6240.0,9334.0
2017-11-29 14:00:00,6240.0,6250.0,6160.0,6210.0,28100.0
2017-11-29 15:00:00,6240.0,6240.0,6180.0,6220.0,12954.0
2017-11-30 09:00:00,6260.0,6260.0,6200.0,6240.0,17060.0
2017-11-30 10:00:00,6270.0,6280.0,6250.0,6260.0,9277.0
2017-11-30 11:00:00,6290.0,6320.0,6240.0,6270.0,11366.0
2017-11-30 12:00:00,6300.0,6380.0,6230.0,6300.0,24364.0
2017-11-30 13:00:00,6290.0,6360.0,6270.0,6330.0,10922.0
2017-11-30 14:00:00,6300.0,6360.0,6300.0,6310.0,19694.0
2017-11-30 15:00:00,6330.0,6340.0,6260.0,6270.0,6687.0
2017-12-01 09:00:00,6540.0,6550.0,6430.0,6480.0,18636.0
2017-12-01 10:00:00,6580.0,6610.0,6490.0,6540.0,24015.0
2017-12-01 11:00:00,6470.0,6580.0,6450.0,6580.0,20189.0
2017-12-01 12:00:00,6530.0,6660.0,6530.0,6600.0,56937.0
2017-12-01 13:00:00,6490.0,6560.0,6450.0,6530.0,64444.0
2017-12-01 14:00:00,6300.0,6530.0,6300.0,6510.0,63091.0
2017-12-01 15:00:00,6580.0,6600.0,6470.0,6580.0,32802.0
2017-12-04 09:00:00,6580.0,6650.0,6490.0,6520.0,37001.0
2017-12-04 10:00:00,6530.0,6590.0,6530.0,6550.0,16337.0
2017-12-04 11:00:00,6550.0,6550.0,6500.0,6500.0,17054.0
2017-12-04 12:00:00,6500.0,6540.0,6500.0,6520.0,8786.0
2017-12-04 13:00:00,6520.0,6540.0,6500.0,6500.0,14739.0
2017-12-04 14:00:00,6500.0,6530.0,6490.0,6520.0,7835.0
2017-12-04 15:00:00,6520.0,6520.0,6480.0,6480.0,10624.0
2017-12-05 09:00:00,6680.0,6740.0,6650.0,6690.0,27296.0
2017-12-05 10:00:00,6620.0,6690.0,6590.0,6680.0,20271.0
2017-12-05 11:00:00,6640.0,6690.0,6630.0,6690.0,10345.0
2017-12-05 12:00:00,6580.0,6680.0,6560.0,6640.0,41115.0
2017-12-05 13:00:00,6640.0,6670.0,6560.0,6630.0,18367.0
2017-12-05 14:00:00,6690.0,6720.0,6640.0,6650.0,15565.0
2017-12-05 15:00:00,6520.0,6580.0,6390.0,6580.0,37258.0
2017-12-06 09:00:00,6710.0,6720.0,6570.0,6670.0,48029.0
2017-12-06 10:00:00,6690.0,6770.0,6680.0,6740.0,36952.0
2017-12-06 11:00:00,6700.0,6720.0,6600.0,6640.0,32504.0
2017-12-06 12:00:00,6640.0,6700.0,6600.0,6620.0,13403.0
2017-12-06 13:00:00,6620.0,6670.0,6570.0,6630.0,29835.0
2017-12-06 14:00:00,6630.0,6630.0,6570.0,6590.0,7211.0
2017-12-06 15:00:00,6580.0,6630.0,6550.0,6630.0,20700.0
2017-12-07 09:00:00,6410.0,6410.0,6360.0,6400.0,5384.0
2017-12-07 10:00:00,6360.0,6420.0,6300.0,6410.0,10097.0
2017-12-07 11:00:00,6430.0,6430.0,6250.0,6330.0,38466.0
2017-12-07 12:00:00,6420.0,6470.0,6400.0,6430.0,7724.0
2017-12-07 13:00:00,6590.0,6590.0,6280.0,6490.0,41174.0
2017-12-07 14:00:00,6630.0,6720.0,6510.0,6590.0,37543.0
2017-12-07 15:00:00,6490.0,6490.0,6400.0,6420.0,6181.0
2017-12-08 09:00:00,6320.0,6490.0,6280.0,6420.0,21905.0
2017-12-08 10:00:00,6420.0,6420.0,6360.0,6400.0,4563.0
2017-12-08 11:00:00,6400.0,6410.0,6340.0,6340.0,9937.0
2017-12-08 12:00:00,6330.0,6400.0,6330.0,6390.0,3571.0
2017-12-08 13:00:00,6350.0,6390.0,6310.0,6370.0,4752.0
2017-12-08 14:00:00,6320.0,6380.0,6250.0,6260.0,17931.0
2017-12-08 15:00:00,6260.0,6290.0,6220.0,6220.0,8853.0
2017-12-11 09:00:00,6290.0,6300.0,6230.0,6290.0,8206.0
2017-12-11 10:00:00,6320.0,6330.0,6260.0,6280.0,6761.0
2017-12-11 11:00:00,6250.0,6330.0,6250.0,6330.0,3503.0
2017-12-11 12:00:00,6370.0,6370.0,6280.0,6330.0,2342.0
2017-12-11 13:00:00,6400.0,6410.0,6350.0,6370.0,3481.0
2017-12-11 14:00:00,6330.0,6330.0,6260.0,6320.0,3595.0
2017-12-11 15:00:00,6200.0,6450.0,6200.0,6400.0,13877.0
2017-12-12 09:00:00,6660.0,6680.0,6610.0,6680.0,19887.0
2017-12-12 10:00:00,6670.0,6680.0,6630.0,6660.0,13199.0
2017-12-12 11:00:00,6680.0,6740.0,6580.0,6670.0,56055.0
2017-12-12 12:00:00,6270.0,6620.0,6270.0,6620.0,118539.0
2017-12-12 13:00:00,6670.0,6670.0,6570.0,6630.0,21618.0
2017-12-12 14:00:00,6620.0,6690.0,6560.0,6670.0,70823.0
2017-12-12 15:00:00,6630.0,6860.0,6590.0,6680.0,172443.0
2017-12-13 09:00:00,6710.0,6730.0,6540.0,6590.0,49724.0
2017-12-13 10:00:00,6610.0,6650.0,6560.0,6620.0,15785.0
2017-12-13 11:00:00,6630.0,6650.0,6570.0,6590.0,17174.0
2017-12-13 12:00:00,6590.0,6610.0,6570.0,6600.0,6225.0
2017-12-13 13:00:00,6590.0,6610.0,6570.0,6610.0,3395.0
2017-12-13 14:00:00,6610.0,6640.0,6580.0,6610.0,15645.0
2017-12-13 15:00:00,6600.0,6620.0,6580.0,6580.0,11453.0
2017-12-14 09:00:00,6630.0,6690.0,6630.0,6690.0,13119.0
2017-12-14 10:00:00,6680.0,6690.0,6590.0,6630.0,15017.0
2017-12-14 11:00:00,6610.0,6720.0,6610.0,6680.0,20156.0
2017-12-14 12:00:00,6630.0,6690.0,6510.0,6560.0,17537.0
2017-12-14 13:00:00,6620.0,6630.0,6590.0,6620.0,5796.0
2017-12-14 14:00:00,6560.0,6630.0,6530.0,6630.0,9461.0
2017-12-14 15:00:00,6620.0,6630.0,6590.0,6610.0,8757.0
2017-12-15 09:00:00,6620.0,6640.0,6570.0,6570.0,12208.0
2017-12-15 10:00:00,6570.0,6640.0,6560.0,6630.0,7290.0
2017-12-15 11:00:00,6530.0,6650.0,6490.0,6650.0,15414.0
2017-12-15 12:00:00,6520.0,6570.0,6490.0,6540.0,15001.0
2017-12-15 13:00:00,6540.0,6580.0,6520.0,6520.0,14212.0
2017-12-15 14:00:00,6620.0,6670.0,6530.0,6540.0,33569.0
2017-12-15 15:00:00,6760.0,6760.0,6550.0,6620.0,47937.0
2017-12-18 09:00:00,6630.0,6630.0,6480.0,6480.0,19100.0
2017-12-18 10:00:00,6480.0,6510.0,6410.0,6450.0,34115.0
2017-12-18 11:00:00,6450.0,6480.0,6420.0,6470.0,6269.0
2017-12-18 12:00:00,6450.0,6570.0,6420.0,6520.0,8303.0
2017-12-18 13:00:00,6510.0,6530.0,6420.0,6470.0,9149.0
2017-12-18 14:00:00,6460.0,6460.0,6370.0,6400.0,18791.0
2017-12-18 15:00:00,6380.0,6420.0,6360.0,6370.0,10555.0
2017-12-19 09:00:00,6160.0,6180.0,6150.0,6160.0,11542.0
2017-12-19 10:00:00,6180.0,6200.0,6160.0,6160.0,21254.0
2017-12-19 11:00:00,6220.0,6240.0,6150.0,6180.0,5537.0
2017-12-19 12:00:00,6310.0,6500.0,6250.0,6350.0,36387.0
2017-12-19 13:00:00,6260.0,6280.0,6020.0,6240.0,34667.0
2017-12-19 14:00:00,6340.0,6350.0,6260.0,6290.0,7776.0
2017-12-19 15:00:00,6250.0,6260.0,6150.0,6220.0,5251.0
2017-12-20 09:00:00,6030.0,6070.0,5990.0,5990.0,14947.0
2017-12-20 10:00:00,6040.0,6100.0,6020.0,6030.0,8120.0
2017-12-20 11:00:00,5990.0,6090.0,5960.0,6000.0,21131.0
2017-12-20 12:00:00,6120.0,6150.0,6010.0,6010.0,12101.0
2017-12-20 13:00:00,6140.0,6160.0,5990.0,6120.0,40345.0
2017-12-20 14:00:00,6020.0,6090.0,6010.0,6050.0,6240.0
2017-12-20 15:00:00,6080.0,6410.0,6080.0,6160.0,13659.0
2017-12-21 09:00:00,5700.0,6000.0,5670.0,6000.0,21158.0
2017-12-21 10:00:00,5770.0,5810.0,5700.0,5700.0,15337.0
2017-12-21 11:00:00,5770.0,5780.0,5700.0,5770.0,8785.0
2017-12-21 12:00:00,5750.0,5850.0,5720.0,5730.0,9280.0
2017-12-21 13:00:00,5880.0,5880.0,5720.0,5790.0,15332.0
2017-12-21 14:00:00,5930.0,5990.0,5700.0,5840.0,22932.0
2017-12-21 15:00:00,5790.0,5800.0,5700.0,5780.0,11109.0
2017-12-22 09:00:00,5900.0,6030.0,5810.0,5920.0,12669.0
2017-12-22 10:00:00,5880.0,5950.0,5860.0,5940.0,2470.0
2017-12-22 11:00:00,5930.0,5930.0,5900.0,5930.0,1408.0
2017-12-22 12:00:00,5910.0,5930.0,5900.0,5910.0,3380.0
2017-12-22 13:00:00,5910.0,5910.0,5840.0,5870.0,4020.0
2017-12-22 14:00:00,5880.0,5910.0,5860.0,5900.0,8880.0
2017-12-22 15:00:00,5900.0,5900.0,5850.0,5850.0,6874.0
2017-12-26 09:00:00,5860.0,5970.0,5850.0,5970.0,30460.0
2017-12-26 10:00:00,5870.0,5870.0,5850.0,5850.0,6306.0
2017-12-26 11:00:00,5870.0,5880.0,5850.0,5850.0,9140.0
2017-12-26 12:00:00,5850.0,6050.0,5840.0,5850.0,11766.0
2017-12-26 13:00:00,5880.0,5880.0,5820.0,5870.0,6826.0
2017-12-26 14:00:00,5860.0,5900.0,5840.0,5880.0,5754.0
2017-12-26 15:00:00,5860.0,5870.0,5850.0,5870.0,728.0
2017-12-27 09:00:00,5960.0,5980.0,5900.0,5900.0,6240.0
2017-12-27 10:00:00,5930.0,5970.0,5920.0,5970.0,2565.0
2017-12-27 11:00:00,5930.0,5960.0,5860.0,5860.0,18368.0
2017-12-27 12:00:00,5910.0,5920.0,5870.0,5920.0,15342.0
2017-12-27 13:00:00,5940.0,5940.0,5910.0,5930.0,7807.0
2017-12-27 14:00:00,6220.0,6250.0,5850.0,5940.0,95289.0
2017-12-27 15:00:00,5920.0,5950.0,5910.0,5930.0,3554.0
2017-12-28 09:00:00,5880.0,5980.0,5860.0,5980.0,12178.0
2017-12-28 10:00:00,5980.0,6150.0,5920.0,6070.0,21094.0
2017-12-28 11:00:00,6060.0,6090.0,5590.0,5970.0,59595.0
2017-12-28 12:00:00,5900.0,6040.0,5830.0,5990.0,7352.0
2017-12-28 13:00:00,5960.0,6000.0,5880.0,6000.0,8729.0
2017-12-28 14:00:00,5930.0,5990.0,5910.0,5910.0,2714.0
2017-12-28 15:00:00,5960.0,5990.0,5890.0,5950.0,10986.0
2018-01-02 09:00:00,6160.0,6190.0,6120.0,6190.0,8710.0
2018-01-02 10:00:00,6160.0,6180.0,6130.0,6160.0,17857.0
2018-01-02 11:00:00,6020.0,6090.0,6000.0,6090.0,8527.0
2018-01-02 12:00:00,6060.0,6090.0,6020.0,6020.0,8571.0
2018-01-02 13:00:00,6020.0,6120.0,6010.0,6060.0,35689.0
2018-01-02 14:00:00,6090.0,6180.0,6090.0,6160.0,26728.0
2018-01-03 09:00:00,6220.0,6390.0,6170.0,6200.0,30078.0
2018-01-03 10:00:00,6200.0,6290.0,6150.0,6270.0,11311.0
2018-01-03 11:00:00,6220.0,6220.0,6050.0,6170.0,30371.0
2018-01-03 12:00:00,6170.0,6170.0,6140.0,6160.0,2313.0
2018-01-03 13:00:00,6160.0,6230.0,6140.0,6140.0,15478.0
2018-01-03 14:00:00,6140.0,6180.0,6130.0,6160.0,3406.0
2018-01-03 15:00:00,6170.0,6290.0,6170.0,6290.0,15211.0
2018-01-04 09:00:00,6160.0,6180.0,6120.0,6180.0,7430.0
2018-01-04 10:00:00,6220.0,6220.0,6130.0,6170.0,18997.0
2018-01-04 11:00:00,6200.0,6240.0,6170.0,6170.0,9190.0
2018-01-04 12:00:00,6190.0,6240.0,6180.0,6240.0,4787.0
2018-01-04 13:00:00,6240.0,6250.0,6170.0,6190.0,5751.0
2018-01-04 14:00:00,6320.0,6380.0,6200.0,6240.0,23122.0
2018-01-04 15:00:00,6240.0,6240.0,6190.0,6200.0,4822.0
2018-01-05 09:00:00,6190.0,6260.0,6150.0,6190.0,13106.0
2018-01-05 10:00:00,6190.0,6190.0,6140.0,6140.0,6144.0
2018-01-05 11:00:00,6160.0,6160.0,6130.0,6140.0,5783.0
2018-01-05 12:00:00,6140.0,6180.0,6120.0,6160.0,15742.0
2018-01-05 13:00:00,6140.0,6160.0,6120.0,6120.0,3786.0
2018-01-05 14:00:00,6140.0,6150.0,6120.0,6120.0,10776.0
2018-01-05 15:00:00,6120.0,6160.0,6110.0,6120.0,14177.0
2018-01-08 09:00:00,6100.0,6100.0,6060.0,6090.0,4241.0
2018-01-08 10:00:00,6100.0,6100.0,6070.0,6100.0,3537.0
2018-01-08 11:00:00,6090.0,6120.0,6090.0,6100.0,3224.0
2018-01-08 12:00:00,6140.0,6140.0,6050.0,6090.0,9208.0
2018-01-08 13:00:00,6100.0,6160.0,6070.0,6150.0,4449.0
2018-01-08 14:00:00,6110.0,6130.0,6050.0,6110.0,19460.0
2018-01-08 15:00:00,6150.0,6210.0,6080.0,6100.0,12175.0
2018-01-09 09:00:00,6120.0,6180.0,6010.0,6010.0,24374.0
2018-01-09 10:00:00,6010.0,6080.0,6000.0,6060.0,12316.0
2018-01-09 11:00:00,6030.0,6060.0,6010.0,6030.0,8203.0
2018-01-09 12:00:00,6040.0,6050.0,6010.0,6030.0,6903.0
2018-01-09 13:00:00,6040.0,6050.0,6010.0,6020.0,3937.0
2018-01-09 14:00:00,6030.0,6040.0,5980.0,5980.0,17359.0
2018-01-09 15:00:00,6000.0,6050.0,5970.0,6050.0,8176.0
2018-01-10 09:00:00,6080.0,6260.0,6070.0,6260.0,59683.0
2018-01-10 10:00:00,6080.0,6100.0,6040.0,6080.0,3217.0
2018-01-10 11:00:00,6060.0,6100.0,6020.0,6080.0,7681.0
2018-01-10 12:00:00,6050.0,6080.0,6000.0,6070.0,12702.0
2018-01-10 13:00:00,6090.0,6120.0,6030.0,6050.0,21033.0
2018-01-10 14:00:00,6060.0,6150.0,6050.0,6080.0,17609.0
2018-01-10 15:00:00,6010.0,6180.0,5960.0,6060.0,46350.0
2018-01-11 09:00:00,6370.0,6420.0,6190.0,6210.0,110471.0
2018-01-11 10:00:00,6210.0,6240.0,6160.0,6190.0,13834.0
2018-01-11 11:00:00,6190.0,6280.0,6130.0,6240.0,18731.0
2018-01-11 12:00:00,6230.0,6350.0,6190.0,6320.0,25766.0
2018-01-11 13:00:00,6310.0,6390.0,6310.0,6330.0,88143.0
2018-01-11 14:00:00,6320.0,6350.0,6230.0,6270.0,23527.0
2018-01-11 15:00:00,6280.0,6320.0,6240.0,6240.0,14621.0
2018-01-12 09:00:00,6120.0,6200.0,6100.0,6200.0,11119.0
2018-01-12 10:00:00,6130.0,6200.0,6090.0,6120.0,27222.0
2018-01-12 11:00:00,6140.0,6170.0,6120.0,6170.0,9217.0
2018-01-12 12:00:00,6190.0,6210.0,6150.0,6170.0,14530.0
2018-01-12 13:00:00,6170.0,6230.0,6170.0,6200.0,18465.0
2018-01-12 14:00:00,6220.0,6290.0,6140.0,6170.0,38284.0
2018-01-12 15:00:00,6180.0,6220.0,6130.0,6170.0,9707.0
2018-01-15 09:00:00,6190.0,6190.0,6080.0,6100.0,29751.0
2018-01-15 10:00:00,6100.0,6120.0,6050.0,6070.0,28490.0
2018-01-15 11:00:00,6070.0,6120.0,6050.0,6100.0,7132.0
2018-01-15 12:00:00,6100.0,6100.0,6080.0,6100.0,4326.0
2018-01-15 13:00:00,6100.0,6100.0,6070.0,6070.0,4464.0
2018-01-15 14:00:00,6070.0,6080.0,6030.0,6060.0,14332.0
2018-01-15 15:00:00,6060.0,6060.0,6020.0,6040.0,9751.0
2018-01-16 09:00:00,6070.0,6140.0,6070.0,6080.0,10788.0
2018-01-16 10:00:00,6090.0,6130.0,6080.0,6130.0,6399.0
2018-01-16 11:00:00,6070.0,6090.0,6060.0,6080.0,4576.0
2018-01-16 12:00:00,6030.0,6150.0,5950.0,6070.0,19698.0
2018-01-16 13:00:00,6030.0,6090.0,5980.0,6060.0,12319.0
2018-01-16 14:00:00,6080.0,6100.0,6010.0,6010.0,11393.0
2018-01-16 15:00:00,6060.0,6060.0,6010.0,6060.0,3589.0
2018-01-17 09:00:00,6160.0,6190.0,6100.0,6190.0,23077.0
2018-01-17 10:00:00,6190.0,6280.0,6160.0,6200.0,32588.0
2018-01-17 11:00:00,6200.0,6200.0,6150.0,6160.0,12262.0
2018-01-17 12:00:00,6160.0,6190.0,6150.0,6190.0,8584.0
2018-01-17 13:00:00,6190.0,6200.0,6160.0,6180.0,6448.0
2018-01-17 14:00:00,6170.0,6180.0,6130.0,6130.0,11925.0
2018-01-17 15:00:00,6160.0,6170.0,6130.0,6170.0,4742.0
2018-01-18 09:00:00,6280.0,6330.0,6240.0,6240.0,13522.0
2018-01-18 10:00:00,6320.0,6370.0,6220.0,6280.0,46101.0
2018-01-18 11:00:00,6380.0,6490.0,6310.0,6310.0,49903.0
2018-01-18 12:00:00,6280.0,6390.0,6250.0,6380.0,72176.0
2018-01-18 13:00:00,6220.0,6370.0,6210.0,6280.0,113099.0
2018-01-18 14:00:00,6190.0,6280.0,6190.0,6220.0,50537.0
2018-01-18 15:00:00,6390.0,6390.0,6350.0,6380.0,25098.0
2018-01-19 09:00:00,6300.0,6440.0,6280.0,6370.0,54607.0
2018-01-19 10:00:00,6350.0,6350.0,6270.0,6300.0,16850.0
2018-01-19 11:00:00,6300.0,6340.0,6300.0,6300.0,4618.0
2018-01-19 12:00:00,6290.0,6370.0,6290.0,6340.0,7455.0
2018-01-19 13:00:00,6330.0,6350.0,6300.0,6310.0,9908.0
2018-01-19 14:00:00,6310.0,6350.0,6290.0,6320.0,8881.0
2018-01-19 15:00:00,6330.0,6330.0,6260.0,6280.0,17213.0
2018-01-22 09:00:00,6180.0,6200.0,6170.0,6180.0,7497.0
2018-01-22 10:00:00,6190.0,6430.0,6190.0,6420.0,35866.0
2018-01-22 11:00:00,6200.0,6200.0,6180.0,6180.0,6492.0
2018-01-22 12:00:00,6340.0,6340.0,6140.0,6200.0,44938.0
2018-01-22 13:00:00,6170.0,6200.0,6170.0,6190.0,8371.0
2018-01-22 14:00:00,6170.0,6200.0,6150.0,6170.0,17434.0
2018-01-22 15:00:00,6190.0,6200.0,6160.0,6200.0,11544.0
2018-01-23 09:00:00,6490.0,6650.0,6300.0,6350.0,92017.0
2018-01-23 10:00:00,6350.0,6450.0,6300.0,6420.0,30205.0
2018-01-23 11:00:00,6390.0,6430.0,6340.0,6390.0,19035.0
2018-01-23 12:00:00,6390.0,6460.0,6350.0,6450.0,16327.0
2018-01-23 13:00:00,6450.0,6520.0,6420.0,6460.0,54705.0
2018-01-23 14:00:00,6460.0,6460.0,6410.0,6420.0,15893.0
2018-01-23 15:00:00,6420.0,6440.0,6390.0,6390.0,12781.0
2018-01-24 09:00:00,6340.0,6360.0,6310.0,6310.0,13459.0
2018-01-24 10:00:00,6360.0,6370.0,6320.0,6340.0,8904.0
2018-01-24 11:00:00,6340.0,6370.0,6330.0,6360.0,4315.0
2018-01-24 12:00:00,6420.0,6470.0,6210.0,6260.0,57662.0
2018-01-24 13:00:00,6300.0,6340.0,6300.0,6340.0,4039.0
2018-01-24 14:00:00,6260.0,6320.0,6250.0,6300.0,11336.0
2018-01-24 15:00:00,6340.0,6350.0,6310.0,6320.0,1598.0
2018-01-25 09:00:00,6340.0,6370.0,6310.0,6340.0,19092.0
2018-01-25 10:00:00,6340.0,6340.0,6320.0,6340.0,4316.0
2018-01-25 11:00:00,6310.0,6360.0,6300.0,6350.0,16108.0
2018-01-25 12:00:00,6360.0,6370.0,6210.0,6280.0,22494.0
2018-01-25 13:00:00,6320.0,6320.0,6270.0,6310.0,6140.0
2018-01-25 14:00:00,6310.0,6330.0,6310.0,6320.0,3762.0
2018-01-25 15:00:00,6270.0,6350.0,6260.0,6320.0,12144.0
2018-01-26 09:00:00,6380.0,6380.0,6260.0,6350.0,33440.0
2018-01-26 10:00:00,6340.0,6430.0,6340.0,6400.0,23879.0
2018-01-26 11:00:00,6400.0,6470.0,6380.0,6410.0,15621.0
2018-01-26 12:00:00,6400.0,6440.0,6380.0,6440.0,4592.0
2018-01-26 13:00:00,6440.0,6480.0,6410.0,6470.0,24383.0
2018-01-26 14:00:00,6470.0,6540.0,6430.0,6530.0,45164.0
2018-01-26 15:00:00,6510.0,6620.0,6510.0,6580.0,40157.0
