Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1450.0,1455.0,1435.0,1440.0,15496.0
2016-08-09 11:00:00,1435.0,1440.0,1430.0,1435.0,11282.0
2016-08-09 12:00:00,1440.0,1440.0,1425.0,1440.0,14131.0
2016-08-09 13:00:00,1430.0,1435.0,1425.0,1435.0,3919.0
2016-08-09 14:00:00,1435.0,1440.0,1430.0,1435.0,7572.0
2016-08-09 15:00:00,1430.0,1445.0,1430.0,1445.0,4988.0
2016-08-10 09:00:00,1430.0,1445.0,1425.0,1440.0,21947.0
2016-08-10 10:00:00,1445.0,1455.0,1440.0,1455.0,31478.0
2016-08-10 11:00:00,1440.0,1450.0,1435.0,1445.0,15172.0
2016-08-10 12:00:00,1420.0,1440.0,1420.0,1435.0,15991.0
2016-08-10 13:00:00,1435.0,1440.0,1415.0,1420.0,26880.0
2016-08-10 14:00:00,1425.0,1430.0,1415.0,1420.0,17682.0
2016-08-10 15:00:00,1445.0,1445.0,1430.0,1430.0,13237.0
2016-08-11 09:00:00,1460.0,1460.0,1430.0,1435.0,65529.0
2016-08-11 10:00:00,1435.0,1455.0,1425.0,1455.0,50254.0
2016-08-11 11:00:00,1455.0,1475.0,1455.0,1470.0,42185.0
2016-08-11 12:00:00,1470.0,1475.0,1460.0,1470.0,23493.0
2016-08-11 13:00:00,1470.0,1485.0,1460.0,1460.0,48680.0
2016-08-11 14:00:00,1465.0,1480.0,1465.0,1475.0,12445.0
2016-08-11 15:00:00,1475.0,1475.0,1465.0,1465.0,10639.0
2016-08-12 09:00:00,1540.0,1555.0,1525.0,1540.0,120456.0
2016-08-12 10:00:00,1530.0,1545.0,1525.0,1540.0,80976.0
2016-08-12 11:00:00,1540.0,1545.0,1535.0,1545.0,29629.0
2016-08-12 12:00:00,1530.0,1555.0,1515.0,1530.0,116702.0
2016-08-12 13:00:00,1525.0,1530.0,1510.0,1530.0,58272.0
2016-08-12 14:00:00,1465.0,1540.0,1465.0,1525.0,149498.0
2016-08-12 15:00:00,1525.0,1545.0,1525.0,1530.0,38691.0
2016-08-16 09:00:00,1540.0,1545.0,1530.0,1545.0,39503.0
2016-08-16 10:00:00,1530.0,1540.0,1520.0,1530.0,29576.0
2016-08-16 11:00:00,1530.0,1540.0,1525.0,1540.0,24586.0
2016-08-16 12:00:00,1535.0,1535.0,1520.0,1520.0,36586.0
2016-08-16 13:00:00,1540.0,1550.0,1525.0,1535.0,29897.0
2016-08-16 14:00:00,1520.0,1535.0,1520.0,1530.0,21646.0
2016-08-16 15:00:00,1540.0,1580.0,1535.0,1535.0,141758.0
2016-08-17 09:00:00,1540.0,1545.0,1535.0,1545.0,9955.0
2016-08-17 10:00:00,1565.0,1565.0,1525.0,1540.0,48314.0
2016-08-17 11:00:00,1535.0,1545.0,1525.0,1540.0,30511.0
2016-08-17 12:00:00,1540.0,1550.0,1530.0,1540.0,22898.0
2016-08-17 13:00:00,1540.0,1545.0,1530.0,1535.0,15048.0
2016-08-17 14:00:00,1535.0,1550.0,1535.0,1550.0,43915.0
2016-08-17 15:00:00,1550.0,1550.0,1535.0,1545.0,43587.0
2016-08-18 09:00:00,1530.0,1545.0,1520.0,1530.0,39076.0
2016-08-18 10:00:00,1530.0,1540.0,1525.0,1540.0,6528.0
2016-08-18 11:00:00,1520.0,1540.0,1520.0,1540.0,29548.0
2016-08-18 12:00:00,1555.0,1555.0,1525.0,1540.0,22431.0
2016-08-18 13:00:00,1530.0,1540.0,1525.0,1530.0,24452.0
2016-08-18 14:00:00,1535.0,1540.0,1525.0,1540.0,8154.0
2016-08-18 15:00:00,1530.0,1535.0,1515.0,1520.0,21740.0
2016-08-19 09:00:00,1540.0,1580.0,1535.0,1575.0,116191.0
2016-08-19 10:00:00,1575.0,1580.0,1565.0,1570.0,51206.0
2016-08-19 11:00:00,1570.0,1575.0,1555.0,1560.0,29428.0
2016-08-19 12:00:00,1560.0,1560.0,1550.0,1550.0,9934.0
2016-08-19 13:00:00,1555.0,1555.0,1535.0,1550.0,51571.0
2016-08-19 14:00:00,1550.0,1555.0,1535.0,1555.0,11005.0
2016-08-19 15:00:00,1550.0,1560.0,1545.0,1545.0,30624.0
2016-08-22 09:00:00,1475.0,1485.0,1475.0,1485.0,21293.0
2016-08-22 10:00:00,1485.0,1490.0,1470.0,1485.0,50854.0
2016-08-22 11:00:00,1490.0,1495.0,1480.0,1485.0,21866.0
2016-08-22 12:00:00,1545.0,1550.0,1470.0,1480.0,140398.0
2016-08-22 13:00:00,1495.0,1500.0,1480.0,1485.0,18323.0
2016-08-22 14:00:00,1485.0,1490.0,1480.0,1490.0,26486.0
2016-08-22 15:00:00,1485.0,1500.0,1485.0,1500.0,22896.0
2016-08-23 09:00:00,1460.0,1465.0,1440.0,1445.0,42112.0
2016-08-23 10:00:00,1455.0,1465.0,1445.0,1465.0,19209.0
2016-08-23 11:00:00,1470.0,1475.0,1445.0,1460.0,27571.0
2016-08-23 12:00:00,1475.0,1490.0,1470.0,1490.0,5984.0
2016-08-23 13:00:00,1485.0,1490.0,1480.0,1490.0,24361.0
2016-08-23 14:00:00,1480.0,1485.0,1450.0,1480.0,9967.0
2016-08-23 15:00:00,1485.0,1485.0,1470.0,1475.0,4272.0
2016-08-24 09:00:00,1460.0,1480.0,1455.0,1455.0,13417.0
2016-08-24 10:00:00,1460.0,1485.0,1450.0,1485.0,19788.0
2016-08-24 11:00:00,1470.0,1480.0,1465.0,1470.0,8249.0
2016-08-24 12:00:00,1475.0,1475.0,1470.0,1470.0,1327.0
2016-08-24 13:00:00,1465.0,1475.0,1465.0,1475.0,4207.0
2016-08-24 14:00:00,1475.0,1475.0,1465.0,1465.0,7569.0
2016-08-24 15:00:00,1460.0,1470.0,1440.0,1460.0,30289.0
2016-08-25 09:00:00,1460.0,1460.0,1450.0,1450.0,4016.0
2016-08-25 10:00:00,1465.0,1465.0,1450.0,1460.0,35205.0
2016-08-25 11:00:00,1460.0,1465.0,1455.0,1465.0,21164.0
2016-08-25 12:00:00,1455.0,1475.0,1445.0,1475.0,11606.0
2016-08-25 13:00:00,1475.0,1475.0,1460.0,1460.0,10919.0
2016-08-25 14:00:00,1475.0,1485.0,1465.0,1470.0,10404.0
2016-08-25 15:00:00,1455.0,1465.0,1450.0,1460.0,9256.0
2016-08-26 09:00:00,1460.0,1480.0,1430.0,1445.0,32580.0
2016-08-26 10:00:00,1440.0,1460.0,1435.0,1460.0,11530.0
2016-08-26 11:00:00,1455.0,1460.0,1445.0,1450.0,5653.0
2016-08-26 12:00:00,1450.0,1460.0,1440.0,1455.0,17898.0
2016-08-26 13:00:00,1450.0,1460.0,1450.0,1450.0,18148.0
2016-08-26 14:00:00,1450.0,1455.0,1450.0,1455.0,16365.0
2016-08-26 15:00:00,1450.0,1455.0,1450.0,1450.0,11797.0
2016-08-29 09:00:00,1385.0,1400.0,1375.0,1380.0,23695.0
2016-08-29 10:00:00,1405.0,1415.0,1400.0,1400.0,12724.0
2016-08-29 11:00:00,1410.0,1410.0,1370.0,1380.0,32740.0
2016-08-29 12:00:00,1405.0,1420.0,1385.0,1410.0,72144.0
2016-08-29 13:00:00,1445.0,1450.0,1405.0,1415.0,59301.0
2016-08-29 14:00:00,1460.0,1460.0,1430.0,1445.0,33419.0
2016-08-29 15:00:00,1400.0,1420.0,1390.0,1405.0,21750.0
2016-08-30 09:00:00,1380.0,1390.0,1370.0,1380.0,22802.0
2016-08-30 10:00:00,1390.0,1395.0,1385.0,1390.0,16460.0
2016-08-30 11:00:00,1385.0,1395.0,1370.0,1390.0,48944.0
2016-08-30 12:00:00,1395.0,1395.0,1385.0,1385.0,23245.0
2016-08-30 13:00:00,1395.0,1395.0,1390.0,1390.0,12936.0
2016-08-30 14:00:00,1395.0,1395.0,1385.0,1395.0,5166.0
2016-08-30 15:00:00,1395.0,1430.0,1385.0,1400.0,23297.0
2016-08-31 09:00:00,1385.0,1385.0,1370.0,1370.0,8952.0
2016-08-31 10:00:00,1400.0,1400.0,1355.0,1365.0,31912.0
2016-08-31 11:00:00,1365.0,1380.0,1350.0,1350.0,22811.0
2016-08-31 12:00:00,1360.0,1360.0,1345.0,1360.0,15590.0
2016-08-31 13:00:00,1350.0,1360.0,1340.0,1360.0,12541.0
2016-08-31 14:00:00,1350.0,1380.0,1350.0,1360.0,10612.0
2016-08-31 15:00:00,1360.0,1385.0,1360.0,1385.0,22609.0
2016-09-01 09:00:00,1440.0,1440.0,1410.0,1430.0,24970.0
2016-09-01 10:00:00,1430.0,1430.0,1415.0,1430.0,12442.0
2016-09-01 11:00:00,1390.0,1440.0,1385.0,1440.0,31959.0
2016-09-01 12:00:00,1390.0,1390.0,1345.0,1360.0,23630.0
2016-09-01 13:00:00,1380.0,1390.0,1380.0,1390.0,6959.0
2016-09-01 14:00:00,1360.0,1380.0,1355.0,1375.0,9527.0
2016-09-01 15:00:00,1385.0,1395.0,1385.0,1390.0,4616.0
2016-09-02 09:00:00,1430.0,1430.0,1410.0,1410.0,4328.0
2016-09-02 10:00:00,1415.0,1430.0,1410.0,1410.0,4328.0
2016-09-02 11:00:00,1415.0,1420.0,1390.0,1395.0,29933.0
2016-09-02 12:00:00,1400.0,1420.0,1395.0,1410.0,37823.0
2016-09-02 13:00:00,1400.0,1410.0,1380.0,1385.0,49397.0
2016-09-02 14:00:00,1385.0,1405.0,1380.0,1400.0,33163.0
2016-09-02 15:00:00,1395.0,1400.0,1385.0,1400.0,27396.0
2016-09-05 09:00:00,1415.0,1420.0,1405.0,1420.0,14528.0
2016-09-05 10:00:00,1415.0,1425.0,1410.0,1420.0,24319.0
2016-09-05 11:00:00,1405.0,1430.0,1400.0,1415.0,61707.0
2016-09-05 12:00:00,1410.0,1415.0,1390.0,1405.0,18121.0
2016-09-05 13:00:00,1405.0,1405.0,1405.0,1405.0,3039.0
2016-09-05 14:00:00,1405.0,1405.0,1395.0,1405.0,17519.0
2016-09-05 15:00:00,1405.0,1410.0,1405.0,1410.0,4741.0
2016-09-06 09:00:00,1395.0,1480.0,1385.0,1425.0,350379.0
2016-09-06 10:00:00,1425.0,1425.0,1400.0,1425.0,31663.0
2016-09-06 11:00:00,1395.0,1405.0,1385.0,1395.0,34631.0
2016-09-06 12:00:00,1420.0,1425.0,1385.0,1410.0,86115.0
2016-09-06 13:00:00,1390.0,1410.0,1390.0,1405.0,3553.0
2016-09-06 14:00:00,1410.0,1410.0,1395.0,1405.0,5244.0
2016-09-06 15:00:00,1400.0,1405.0,1385.0,1405.0,12028.0
2016-09-07 09:00:00,1425.0,1425.0,1385.0,1400.0,109030.0
2016-09-07 10:00:00,1390.0,1400.0,1380.0,1400.0,35214.0
2016-09-07 11:00:00,1400.0,1440.0,1395.0,1435.0,59444.0
2016-09-07 12:00:00,1425.0,1435.0,1410.0,1415.0,29797.0
2016-09-07 13:00:00,1420.0,1425.0,1400.0,1420.0,10198.0
2016-09-07 14:00:00,1420.0,1425.0,1380.0,1420.0,61884.0
2016-09-07 15:00:00,1420.0,1430.0,1415.0,1420.0,65179.0
2016-09-08 09:00:00,1380.0,1400.0,1380.0,1400.0,13509.0
2016-09-08 10:00:00,1400.0,1405.0,1390.0,1400.0,22416.0
2016-09-08 11:00:00,1385.0,1400.0,1380.0,1385.0,21650.0
2016-09-08 12:00:00,1405.0,1430.0,1390.0,1400.0,48032.0
2016-09-08 13:00:00,1390.0,1400.0,1375.0,1395.0,40372.0
2016-09-08 14:00:00,1400.0,1405.0,1380.0,1385.0,34679.0
2016-09-08 15:00:00,1395.0,1395.0,1390.0,1390.0,3572.0
2016-09-09 09:00:00,1395.0,1405.0,1380.0,1390.0,19218.0
2016-09-09 10:00:00,1390.0,1570.0,1380.0,1520.0,814035.0
2016-09-09 11:00:00,1510.0,1650.0,1500.0,1550.0,995373.0
2016-09-09 12:00:00,1540.0,1605.0,1530.0,1575.0,298491.0
2016-09-09 13:00:00,1575.0,1595.0,1540.0,1590.0,184386.0
2016-09-09 14:00:00,1575.0,1600.0,1520.0,1585.0,313064.0
2016-09-09 15:00:00,1585.0,1610.0,1570.0,1605.0,286863.0
2016-09-12 09:00:00,1730.0,1730.0,1685.0,1720.0,162339.0
2016-09-12 10:00:00,1775.0,1790.0,1720.0,1735.0,138938.0
2016-09-12 11:00:00,1755.0,1780.0,1720.0,1775.0,230008.0
2016-09-12 12:00:00,1710.0,1830.0,1685.0,1755.0,848647.0
2016-09-12 13:00:00,1625.0,1705.0,1620.0,1700.0,476594.0
2016-09-12 14:00:00,1540.0,1660.0,1540.0,1625.0,678813.0
2016-09-12 15:00:00,1700.0,1730.0,1635.0,1710.0,277224.0
2016-09-13 09:00:00,1720.0,1720.0,1610.0,1650.0,363211.0
2016-09-13 10:00:00,1645.0,1680.0,1645.0,1670.0,71679.0
2016-09-13 11:00:00,1670.0,1685.0,1635.0,1650.0,56469.0
2016-09-13 12:00:00,1660.0,1660.0,1635.0,1650.0,16207.0
2016-09-13 13:00:00,1650.0,1650.0,1630.0,1640.0,38979.0
2016-09-13 14:00:00,1640.0,1645.0,1610.0,1645.0,64208.0
2016-09-13 15:00:00,1635.0,1650.0,1620.0,1620.0,38209.0
2016-09-19 09:00:00,1675.0,1690.0,1675.0,1680.0,36960.0
2016-09-19 10:00:00,1690.0,1700.0,1670.0,1670.0,31653.0
2016-09-19 11:00:00,1680.0,1700.0,1680.0,1700.0,41367.0
2016-09-19 12:00:00,1655.0,1725.0,1645.0,1720.0,119299.0
2016-09-19 13:00:00,1680.0,1680.0,1640.0,1655.0,56643.0
2016-09-19 14:00:00,1720.0,1720.0,1685.0,1695.0,19058.0
2016-09-19 15:00:00,1640.0,1750.0,1625.0,1690.0,210800.0
2016-09-20 09:00:00,1685.0,1705.0,1660.0,1705.0,91481.0
2016-09-20 10:00:00,1675.0,1695.0,1670.0,1690.0,16148.0
2016-09-20 11:00:00,1690.0,1695.0,1660.0,1670.0,29729.0
2016-09-20 12:00:00,1725.0,1725.0,1665.0,1695.0,62110.0
2016-09-20 13:00:00,1680.0,1695.0,1670.0,1685.0,23712.0
2016-09-20 14:00:00,1680.0,1690.0,1650.0,1685.0,40528.0
2016-09-20 15:00:00,1685.0,1695.0,1680.0,1695.0,14382.0
2016-09-21 09:00:00,1705.0,1720.0,1665.0,1685.0,68129.0
2016-09-21 10:00:00,1685.0,1690.0,1665.0,1690.0,21181.0
2016-09-21 11:00:00,1670.0,1685.0,1610.0,1680.0,103129.0
2016-09-21 12:00:00,1680.0,1695.0,1665.0,1680.0,24100.0
2016-09-21 13:00:00,1665.0,1690.0,1665.0,1680.0,13498.0
2016-09-21 14:00:00,1680.0,1690.0,1660.0,1690.0,27591.0
2016-09-21 15:00:00,1680.0,1690.0,1675.0,1690.0,25961.0
2016-09-22 09:00:00,1675.0,1680.0,1665.0,1680.0,10899.0
2016-09-22 10:00:00,1660.0,1690.0,1660.0,1670.0,33669.0
2016-09-22 11:00:00,1680.0,1685.0,1650.0,1660.0,32921.0
2016-09-22 12:00:00,1735.0,1735.0,1645.0,1655.0,83337.0
2016-09-22 13:00:00,1675.0,1685.0,1670.0,1680.0,22226.0
2016-09-22 14:00:00,1650.0,1680.0,1640.0,1680.0,14919.0
2016-09-22 15:00:00,1670.0,1690.0,1665.0,1690.0,29830.0
2016-09-23 09:00:00,1655.0,1655.0,1625.0,1635.0,18784.0
2016-09-23 10:00:00,1635.0,1655.0,1625.0,1655.0,30151.0
2016-09-23 11:00:00,1640.0,1660.0,1635.0,1660.0,31937.0
2016-09-23 12:00:00,1685.0,1690.0,1630.0,1640.0,36177.0
2016-09-23 13:00:00,1630.0,1640.0,1620.0,1640.0,17283.0
2016-09-23 14:00:00,1635.0,1640.0,1610.0,1635.0,61018.0
2016-09-23 15:00:00,1625.0,1645.0,1615.0,1645.0,34936.0
2016-09-26 09:00:00,1630.0,1645.0,1585.0,1600.0,87815.0
2016-09-26 10:00:00,1600.0,1630.0,1595.0,1620.0,37458.0
2016-09-26 11:00:00,1620.0,1620.0,1580.0,1585.0,26556.0
2016-09-26 12:00:00,1595.0,1610.0,1580.0,1610.0,35299.0
2016-09-26 13:00:00,1610.0,1610.0,1585.0,1595.0,20280.0
2016-09-26 14:00:00,1600.0,1610.0,1580.0,1605.0,31092.0
2016-09-26 15:00:00,1610.0,1625.0,1595.0,1620.0,25313.0
2016-09-27 09:00:00,1640.0,1645.0,1630.0,1640.0,17846.0
2016-09-27 10:00:00,1650.0,1655.0,1620.0,1640.0,30994.0
2016-09-27 11:00:00,1640.0,1665.0,1630.0,1655.0,46052.0
2016-09-27 12:00:00,1605.0,1620.0,1585.0,1605.0,24355.0
2016-09-27 13:00:00,1620.0,1660.0,1620.0,1650.0,52594.0
2016-09-27 14:00:00,1595.0,1625.0,1590.0,1615.0,20272.0
2016-09-27 15:00:00,1655.0,1660.0,1610.0,1635.0,50568.0
2016-09-28 09:00:00,1640.0,1725.0,1640.0,1710.0,211264.0
2016-09-28 10:00:00,1705.0,1770.0,1680.0,1710.0,225155.0
2016-09-28 11:00:00,1710.0,1710.0,1670.0,1695.0,46628.0
2016-09-28 12:00:00,1690.0,1690.0,1670.0,1690.0,28425.0
2016-09-28 13:00:00,1690.0,1750.0,1675.0,1725.0,178739.0
2016-09-28 14:00:00,1725.0,1740.0,1710.0,1730.0,85212.0
2016-09-28 15:00:00,1730.0,1730.0,1700.0,1710.0,44517.0
2016-09-29 09:00:00,1725.0,1735.0,1710.0,1735.0,31900.0
2016-09-29 10:00:00,1735.0,1740.0,1715.0,1730.0,52286.0
2016-09-29 11:00:00,1725.0,1740.0,1715.0,1725.0,13975.0
2016-09-29 12:00:00,1760.0,1765.0,1745.0,1745.0,93840.0
2016-09-29 13:00:00,1700.0,1780.0,1695.0,1760.0,254295.0
2016-09-29 14:00:00,1725.0,1740.0,1700.0,1700.0,35643.0
2016-09-29 15:00:00,1750.0,1750.0,1730.0,1735.0,28669.0
2016-09-30 09:00:00,1675.0,1680.0,1660.0,1670.0,24169.0
2016-09-30 10:00:00,1690.0,1695.0,1680.0,1690.0,42840.0
2016-09-30 11:00:00,1690.0,1700.0,1665.0,1670.0,45139.0
2016-09-30 12:00:00,1695.0,1710.0,1685.0,1700.0,18552.0
2016-09-30 13:00:00,1685.0,1710.0,1670.0,1695.0,34241.0
2016-09-30 14:00:00,1685.0,1700.0,1685.0,1690.0,2295.0
2016-09-30 15:00:00,1735.0,1755.0,1610.0,1695.0,84000.0
2016-10-04 09:00:00,1645.0,1655.0,1645.0,1655.0,5447.0
2016-10-04 10:00:00,1670.0,1690.0,1670.0,1675.0,38030.0
2016-10-04 11:00:00,1670.0,1675.0,1645.0,1655.0,34096.0
2016-10-04 12:00:00,1645.0,1665.0,1640.0,1665.0,17654.0
2016-10-04 13:00:00,1665.0,1665.0,1640.0,1645.0,15699.0
2016-10-04 14:00:00,1640.0,1645.0,1630.0,1640.0,26920.0
2016-10-04 15:00:00,1630.0,1655.0,1630.0,1655.0,13855.0
2016-10-05 09:00:00,1670.0,1670.0,1620.0,1660.0,51534.0
2016-10-05 10:00:00,1655.0,1670.0,1650.0,1665.0,18502.0
2016-10-05 11:00:00,1675.0,1680.0,1660.0,1670.0,22076.0
2016-10-05 12:00:00,1635.0,1710.0,1635.0,1680.0,52810.0
2016-10-05 13:00:00,1665.0,1685.0,1655.0,1670.0,12585.0
2016-10-05 14:00:00,1675.0,1680.0,1660.0,1670.0,5299.0
2016-10-05 15:00:00,1670.0,1685.0,1650.0,1665.0,26666.0
2016-10-06 09:00:00,1650.0,1710.0,1650.0,1695.0,76325.0
2016-10-06 10:00:00,1695.0,1695.0,1675.0,1695.0,31705.0
2016-10-06 11:00:00,1690.0,1695.0,1680.0,1690.0,11972.0
2016-10-06 12:00:00,1685.0,1690.0,1675.0,1690.0,13394.0
2016-10-06 13:00:00,1690.0,1690.0,1665.0,1675.0,22506.0
2016-10-06 14:00:00,1675.0,1675.0,1655.0,1665.0,12847.0
2016-10-06 15:00:00,1665.0,1670.0,1660.0,1670.0,7620.0
2016-10-07 09:00:00,1670.0,1675.0,1620.0,1630.0,48463.0
2016-10-07 10:00:00,1680.0,1690.0,1645.0,1675.0,80674.0
2016-10-07 11:00:00,1680.0,1690.0,1660.0,1675.0,34251.0
2016-10-07 12:00:00,1650.0,1740.0,1645.0,1720.0,131785.0
2016-10-07 13:00:00,1720.0,1720.0,1695.0,1700.0,55936.0
2016-10-07 14:00:00,1720.0,1720.0,1695.0,1715.0,44998.0
2016-10-07 15:00:00,1700.0,1715.0,1680.0,1685.0,61519.0
2016-10-10 09:00:00,1610.0,1625.0,1605.0,1620.0,15155.0
2016-10-10 10:00:00,1615.0,1620.0,1595.0,1620.0,15855.0
2016-10-10 11:00:00,1620.0,1620.0,1575.0,1610.0,52333.0
2016-10-10 12:00:00,1600.0,1640.0,1600.0,1625.0,48541.0
2016-10-10 13:00:00,1615.0,1640.0,1615.0,1635.0,21985.0
2016-10-10 14:00:00,1625.0,1625.0,1600.0,1620.0,31705.0
2016-10-10 15:00:00,1630.0,1640.0,1605.0,1620.0,17413.0
2016-10-11 09:00:00,1645.0,1650.0,1625.0,1650.0,34533.0
2016-10-11 10:00:00,1650.0,1650.0,1630.0,1635.0,13280.0
2016-10-11 11:00:00,1645.0,1645.0,1615.0,1615.0,16833.0
2016-10-11 12:00:00,1620.0,1620.0,1605.0,1615.0,38702.0
2016-10-11 13:00:00,1615.0,1620.0,1605.0,1615.0,32144.0
2016-10-11 14:00:00,1605.0,1640.0,1605.0,1630.0,34049.0
2016-10-11 15:00:00,1635.0,1640.0,1630.0,1640.0,17291.0
2016-10-12 09:00:00,1600.0,1605.0,1580.0,1600.0,91818.0
2016-10-12 10:00:00,1600.0,1610.0,1600.0,1610.0,25525.0
2016-10-12 11:00:00,1605.0,1615.0,1585.0,1600.0,41232.0
2016-10-12 12:00:00,1605.0,1640.0,1605.0,1620.0,39458.0
2016-10-12 13:00:00,1620.0,1630.0,1610.0,1625.0,20496.0
2016-10-12 14:00:00,1625.0,1630.0,1620.0,1620.0,10815.0
2016-10-12 15:00:00,1625.0,1625.0,1600.0,1605.0,60169.0
2016-10-13 09:00:00,1615.0,1615.0,1595.0,1605.0,40945.0
2016-10-13 10:00:00,1605.0,1640.0,1605.0,1620.0,71379.0
2016-10-13 11:00:00,1620.0,1630.0,1610.0,1630.0,12986.0
2016-10-13 12:00:00,1625.0,1650.0,1625.0,1640.0,32366.0
2016-10-13 13:00:00,1640.0,1670.0,1630.0,1640.0,107044.0
2016-10-13 14:00:00,1640.0,1640.0,1620.0,1630.0,34703.0
2016-10-13 15:00:00,1630.0,1635.0,1615.0,1635.0,38753.0
2016-10-14 09:00:00,1600.0,1610.0,1575.0,1585.0,49246.0
2016-10-14 10:00:00,1610.0,1615.0,1600.0,1610.0,15947.0
2016-10-14 11:00:00,1605.0,1615.0,1605.0,1615.0,2096.0
2016-10-14 12:00:00,1595.0,1620.0,1595.0,1620.0,7856.0
2016-10-14 13:00:00,1625.0,1630.0,1610.0,1625.0,24639.0
2016-10-14 14:00:00,1645.0,1645.0,1610.0,1625.0,32020.0
2016-10-14 15:00:00,1610.0,1625.0,1585.0,1595.0,27799.0
2016-10-17 09:00:00,1580.0,1630.0,1560.0,1600.0,37717.0
2016-10-17 10:00:00,1600.0,1600.0,1560.0,1580.0,50471.0
2016-10-17 11:00:00,1565.0,1580.0,1555.0,1575.0,15540.0
2016-10-17 12:00:00,1575.0,1580.0,1570.0,1580.0,4336.0
2016-10-17 13:00:00,1570.0,1575.0,1545.0,1565.0,47445.0
2016-10-17 14:00:00,1560.0,1575.0,1555.0,1555.0,12555.0
2016-10-17 15:00:00,1555.0,1575.0,1555.0,1575.0,13836.0
2016-10-18 09:00:00,1555.0,1565.0,1555.0,1565.0,14494.0
2016-10-18 10:00:00,1535.0,1555.0,1520.0,1555.0,19809.0
2016-10-18 11:00:00,1550.0,1550.0,1500.0,1535.0,62696.0
2016-10-18 12:00:00,1560.0,1580.0,1555.0,1570.0,24002.0
2016-10-18 13:00:00,1560.0,1560.0,1540.0,1550.0,9058.0
2016-10-18 14:00:00,1565.0,1570.0,1545.0,1560.0,32516.0
2016-10-18 15:00:00,1550.0,1560.0,1545.0,1550.0,3020.0
2016-10-19 09:00:00,1565.0,1580.0,1550.0,1570.0,16526.0
2016-10-19 10:00:00,1575.0,1600.0,1565.0,1590.0,84209.0
2016-10-19 11:00:00,1585.0,1590.0,1570.0,1575.0,18546.0
2016-10-19 12:00:00,1575.0,1585.0,1575.0,1585.0,11339.0
2016-10-19 13:00:00,1585.0,1585.0,1565.0,1570.0,7051.0
2016-10-19 14:00:00,1570.0,1580.0,1550.0,1560.0,26064.0
2016-10-19 15:00:00,1560.0,1570.0,1550.0,1555.0,11769.0
2016-10-20 09:00:00,1510.0,1510.0,1500.0,1510.0,10622.0
2016-10-20 10:00:00,1505.0,1520.0,1490.0,1510.0,25159.0
2016-10-20 11:00:00,1530.0,1550.0,1485.0,1505.0,69450.0
2016-10-20 12:00:00,1545.0,1560.0,1510.0,1535.0,38847.0
2016-10-20 13:00:00,1550.0,1570.0,1530.0,1565.0,20996.0
2016-10-20 14:00:00,1550.0,1560.0,1545.0,1550.0,17558.0
2016-10-20 15:00:00,1555.0,1575.0,1540.0,1560.0,35188.0
2016-10-21 09:00:00,1510.0,1510.0,1465.0,1490.0,33490.0
2016-10-21 10:00:00,1490.0,1490.0,1445.0,1470.0,77889.0
2016-10-21 11:00:00,1465.0,1515.0,1465.0,1505.0,31105.0
2016-10-21 12:00:00,1505.0,1505.0,1505.0,1505.0,993.0
2016-10-21 13:00:00,1505.0,1505.0,1495.0,1500.0,7715.0
2016-10-21 14:00:00,1495.0,1505.0,1485.0,1505.0,5076.0
2016-10-21 15:00:00,1500.0,1505.0,1485.0,1495.0,5159.0
2016-10-24 09:00:00,1460.0,1465.0,1450.0,1460.0,6846.0
2016-10-24 10:00:00,1450.0,1465.0,1450.0,1460.0,11948.0
2016-10-24 11:00:00,1460.0,1465.0,1455.0,1465.0,16939.0
2016-10-24 12:00:00,1460.0,1465.0,1435.0,1445.0,45475.0
2016-10-24 13:00:00,1475.0,1490.0,1450.0,1465.0,73575.0
2016-10-24 14:00:00,1500.0,1520.0,1470.0,1470.0,26520.0
2016-10-24 15:00:00,1445.0,1460.0,1440.0,1460.0,12788.0
2016-10-25 09:00:00,1450.0,1465.0,1425.0,1430.0,38888.0
2016-10-25 10:00:00,1425.0,1445.0,1420.0,1430.0,8798.0
2016-10-25 11:00:00,1435.0,1435.0,1420.0,1420.0,17757.0
2016-10-25 12:00:00,1425.0,1435.0,1405.0,1435.0,26332.0
2016-10-25 13:00:00,1425.0,1440.0,1415.0,1435.0,38696.0
2016-10-25 14:00:00,1425.0,1450.0,1425.0,1445.0,20244.0
2016-10-25 15:00:00,1440.0,1445.0,1435.0,1445.0,5692.0
2016-10-26 09:00:00,1415.0,1435.0,1380.0,1425.0,11806.0
2016-10-26 10:00:00,1430.0,1435.0,1380.0,1435.0,31549.0
2016-10-26 11:00:00,1430.0,1430.0,1395.0,1425.0,16953.0
2016-10-26 12:00:00,1440.0,1455.0,1425.0,1450.0,20781.0
2016-10-26 13:00:00,1455.0,1470.0,1440.0,1445.0,25346.0
2016-10-26 14:00:00,1435.0,1470.0,1400.0,1455.0,81783.0
2016-10-26 15:00:00,1430.0,1450.0,1410.0,1425.0,13089.0
2016-10-27 09:00:00,1455.0,1480.0,1450.0,1470.0,24791.0
2016-10-27 10:00:00,1465.0,1465.0,1450.0,1460.0,8120.0
2016-10-27 11:00:00,1470.0,1480.0,1465.0,1480.0,8935.0
2016-10-27 12:00:00,1430.0,1435.0,1420.0,1435.0,27442.0
