Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1830.0,1835.0,1810.0,1830.0,74701.0
2016-08-09 11:00:00,1825.0,1830.0,1810.0,1820.0,12224.0
2016-08-09 12:00:00,1820.0,1825.0,1810.0,1820.0,19789.0
2016-08-09 13:00:00,1820.0,1825.0,1800.0,1825.0,56097.0
2016-08-09 14:00:00,1820.0,1835.0,1780.0,1820.0,99814.0
2016-08-09 15:00:00,1820.0,1840.0,1820.0,1840.0,29156.0
2016-08-10 09:00:00,1825.0,1825.0,1815.0,1820.0,26353.0
2016-08-10 10:00:00,1825.0,1845.0,1825.0,1840.0,35318.0
2016-08-10 11:00:00,1820.0,1830.0,1810.0,1830.0,71040.0
2016-08-10 12:00:00,1820.0,1820.0,1815.0,1820.0,20517.0
2016-08-10 13:00:00,1815.0,1820.0,1810.0,1815.0,66511.0
2016-08-10 14:00:00,1820.0,1820.0,1815.0,1820.0,6604.0
2016-08-10 15:00:00,1825.0,1830.0,1810.0,1815.0,55429.0
2016-08-11 09:00:00,1835.0,1835.0,1820.0,1825.0,23075.0
2016-08-11 10:00:00,1820.0,1825.0,1805.0,1815.0,34704.0
2016-08-11 11:00:00,1820.0,1820.0,1810.0,1820.0,16263.0
2016-08-11 12:00:00,1820.0,1825.0,1810.0,1820.0,14324.0
2016-08-11 13:00:00,1820.0,1830.0,1810.0,1825.0,40008.0
2016-08-11 14:00:00,1825.0,1825.0,1810.0,1825.0,12568.0
2016-08-11 15:00:00,1825.0,1835.0,1820.0,1835.0,14356.0
2016-08-12 09:00:00,1820.0,1830.0,1820.0,1830.0,11789.0
2016-08-12 10:00:00,1830.0,1835.0,1815.0,1820.0,30749.0
2016-08-12 11:00:00,1825.0,1830.0,1820.0,1830.0,33944.0
2016-08-12 12:00:00,1815.0,1815.0,1805.0,1810.0,31050.0
2016-08-12 13:00:00,1810.0,1825.0,1805.0,1810.0,48328.0
2016-08-12 14:00:00,1830.0,1830.0,1800.0,1810.0,56631.0
2016-08-12 15:00:00,1815.0,1830.0,1810.0,1830.0,36224.0
2016-08-16 09:00:00,1820.0,1820.0,1805.0,1805.0,51177.0
2016-08-16 10:00:00,1800.0,1810.0,1790.0,1800.0,51321.0
2016-08-16 11:00:00,1800.0,1860.0,1800.0,1820.0,238901.0
2016-08-16 12:00:00,1805.0,1815.0,1790.0,1805.0,54803.0
2016-08-16 13:00:00,1830.0,1830.0,1800.0,1805.0,55136.0
2016-08-16 14:00:00,1805.0,1810.0,1800.0,1805.0,6710.0
2016-08-16 15:00:00,1835.0,1840.0,1800.0,1830.0,50281.0
2016-08-17 09:00:00,1725.0,1735.0,1720.0,1730.0,107718.0
2016-08-17 10:00:00,1755.0,1755.0,1710.0,1715.0,582407.0
2016-08-17 11:00:00,1720.0,1725.0,1710.0,1720.0,288869.0
2016-08-17 12:00:00,1720.0,1720.0,1715.0,1715.0,67485.0
2016-08-17 13:00:00,1720.0,1725.0,1705.0,1705.0,177457.0
2016-08-17 14:00:00,1705.0,1720.0,1705.0,1720.0,67745.0
2016-08-17 15:00:00,1715.0,1725.0,1715.0,1725.0,88863.0
2016-08-18 09:00:00,1745.0,1750.0,1740.0,1740.0,41187.0
2016-08-18 10:00:00,1740.0,1745.0,1735.0,1735.0,16950.0
2016-08-18 11:00:00,1735.0,1740.0,1730.0,1740.0,31965.0
2016-08-18 12:00:00,1730.0,1740.0,1720.0,1735.0,95717.0
2016-08-18 13:00:00,1745.0,1750.0,1735.0,1740.0,35202.0
2016-08-18 14:00:00,1730.0,1755.0,1730.0,1745.0,76811.0
2016-08-18 15:00:00,1740.0,1750.0,1735.0,1735.0,69155.0
2016-08-19 09:00:00,1725.0,1795.0,1720.0,1795.0,432319.0
2016-08-19 10:00:00,1790.0,1800.0,1775.0,1780.0,184315.0
2016-08-19 11:00:00,1780.0,1780.0,1765.0,1775.0,59618.0
2016-08-19 12:00:00,1775.0,1785.0,1765.0,1775.0,49034.0
2016-08-19 13:00:00,1775.0,1780.0,1760.0,1765.0,59608.0
2016-08-19 14:00:00,1765.0,1775.0,1765.0,1765.0,13775.0
2016-08-19 15:00:00,1765.0,1770.0,1765.0,1765.0,98152.0
2016-08-22 09:00:00,1735.0,1735.0,1720.0,1735.0,56852.0
2016-08-22 10:00:00,1735.0,1740.0,1725.0,1735.0,74863.0
2016-08-22 11:00:00,1740.0,1740.0,1730.0,1735.0,50932.0
2016-08-22 12:00:00,1775.0,1775.0,1740.0,1740.0,100678.0
2016-08-22 13:00:00,1745.0,1745.0,1735.0,1735.0,67263.0
2016-08-22 14:00:00,1735.0,1750.0,1735.0,1745.0,92183.0
2016-08-22 15:00:00,1730.0,1750.0,1730.0,1740.0,45751.0
2016-08-23 09:00:00,1725.0,1730.0,1720.0,1730.0,27710.0
2016-08-23 10:00:00,1730.0,1735.0,1720.0,1735.0,39831.0
2016-08-23 11:00:00,1730.0,1735.0,1720.0,1720.0,46218.0
2016-08-23 12:00:00,1725.0,1760.0,1725.0,1750.0,89500.0
2016-08-23 13:00:00,1750.0,1750.0,1740.0,1750.0,29642.0
2016-08-23 14:00:00,1750.0,1760.0,1745.0,1745.0,60594.0
2016-08-23 15:00:00,1750.0,1750.0,1730.0,1735.0,41312.0
2016-08-24 09:00:00,1735.0,1735.0,1715.0,1725.0,51979.0
2016-08-24 10:00:00,1725.0,1735.0,1720.0,1730.0,28610.0
2016-08-24 11:00:00,1730.0,1735.0,1725.0,1730.0,23245.0
2016-08-24 12:00:00,1730.0,1730.0,1720.0,1725.0,34168.0
2016-08-24 13:00:00,1725.0,1725.0,1720.0,1725.0,28537.0
2016-08-24 14:00:00,1725.0,1745.0,1720.0,1745.0,85322.0
2016-08-24 15:00:00,1740.0,1750.0,1740.0,1740.0,35398.0
2016-08-25 09:00:00,1740.0,1745.0,1720.0,1735.0,82090.0
2016-08-25 10:00:00,1745.0,1745.0,1740.0,1740.0,21016.0
2016-08-25 11:00:00,1745.0,1750.0,1740.0,1745.0,10080.0
2016-08-25 12:00:00,1740.0,1760.0,1720.0,1740.0,72882.0
2016-08-25 13:00:00,1740.0,1740.0,1725.0,1735.0,24532.0
2016-08-25 14:00:00,1745.0,1750.0,1740.0,1740.0,13206.0
2016-08-25 15:00:00,1735.0,1750.0,1730.0,1745.0,26015.0
2016-08-26 09:00:00,1750.0,1750.0,1715.0,1720.0,44459.0
2016-08-26 10:00:00,1720.0,1725.0,1715.0,1720.0,21355.0
2016-08-26 11:00:00,1720.0,1730.0,1720.0,1725.0,29742.0
2016-08-26 12:00:00,1725.0,1725.0,1720.0,1725.0,7292.0
2016-08-26 13:00:00,1720.0,1725.0,1710.0,1715.0,69818.0
2016-08-26 14:00:00,1715.0,1720.0,1705.0,1715.0,64822.0
2016-08-26 15:00:00,1715.0,1725.0,1715.0,1715.0,12016.0
2016-08-29 09:00:00,1720.0,1725.0,1715.0,1720.0,85576.0
2016-08-29 10:00:00,1695.0,1705.0,1685.0,1685.0,46476.0
2016-08-29 11:00:00,1690.0,1725.0,1680.0,1720.0,101169.0
2016-08-29 12:00:00,1690.0,1700.0,1680.0,1695.0,44687.0
2016-08-29 13:00:00,1695.0,1705.0,1690.0,1690.0,49595.0
2016-08-29 14:00:00,1700.0,1720.0,1690.0,1695.0,65115.0
2016-08-29 15:00:00,1695.0,1700.0,1690.0,1695.0,17261.0
2016-08-30 09:00:00,1730.0,1730.0,1715.0,1730.0,25105.0
2016-08-30 10:00:00,1730.0,1740.0,1725.0,1730.0,17940.0
2016-08-30 11:00:00,1730.0,1730.0,1725.0,1730.0,16802.0
2016-08-30 12:00:00,1735.0,1745.0,1730.0,1740.0,40715.0
2016-08-30 13:00:00,1740.0,1740.0,1730.0,1735.0,11667.0
2016-08-30 14:00:00,1740.0,1740.0,1725.0,1730.0,20656.0
2016-08-30 15:00:00,1730.0,1750.0,1730.0,1740.0,56074.0
2016-08-31 09:00:00,1700.0,1705.0,1690.0,1705.0,81458.0
2016-08-31 10:00:00,1715.0,1730.0,1710.0,1715.0,25792.0
2016-08-31 11:00:00,1715.0,1720.0,1705.0,1710.0,27468.0
2016-08-31 12:00:00,1710.0,1715.0,1685.0,1705.0,72149.0
2016-08-31 13:00:00,1705.0,1710.0,1705.0,1705.0,9427.0
2016-08-31 14:00:00,1705.0,1710.0,1695.0,1705.0,33258.0
2016-08-31 15:00:00,1705.0,1710.0,1695.0,1700.0,39872.0
2016-09-01 09:00:00,1700.0,1705.0,1695.0,1700.0,28301.0
2016-09-01 10:00:00,1700.0,1710.0,1700.0,1705.0,12525.0
2016-09-01 11:00:00,1690.0,1710.0,1685.0,1700.0,51077.0
2016-09-01 12:00:00,1705.0,1710.0,1680.0,1695.0,46701.0
2016-09-01 13:00:00,1700.0,1705.0,1680.0,1680.0,152143.0
2016-09-01 14:00:00,1695.0,1705.0,1695.0,1700.0,15218.0
2016-09-01 15:00:00,1680.0,1695.0,1680.0,1690.0,56203.0
2016-09-02 09:00:00,1710.0,1710.0,1690.0,1700.0,38079.0
2016-09-02 10:00:00,1705.0,1705.0,1695.0,1705.0,14277.0
2016-09-02 11:00:00,1700.0,1705.0,1695.0,1700.0,36561.0
2016-09-02 12:00:00,1695.0,1710.0,1695.0,1705.0,57516.0
2016-09-02 13:00:00,1705.0,1705.0,1695.0,1700.0,34837.0
2016-09-02 14:00:00,1705.0,1715.0,1695.0,1710.0,50851.0
2016-09-02 15:00:00,1710.0,1715.0,1705.0,1710.0,21492.0
2016-09-05 09:00:00,1760.0,1760.0,1750.0,1750.0,60529.0
2016-09-05 10:00:00,1745.0,1760.0,1740.0,1760.0,73744.0
2016-09-05 11:00:00,1730.0,1745.0,1730.0,1740.0,46686.0
2016-09-05 12:00:00,1725.0,1725.0,1700.0,1715.0,34898.0
2016-09-05 13:00:00,1745.0,1745.0,1725.0,1730.0,74428.0
2016-09-05 14:00:00,1715.0,1745.0,1715.0,1740.0,78642.0
2016-09-05 15:00:00,1730.0,1740.0,1725.0,1730.0,42322.0
2016-09-06 09:00:00,1740.0,1750.0,1735.0,1745.0,17638.0
2016-09-06 10:00:00,1745.0,1755.0,1740.0,1745.0,13986.0
2016-09-06 11:00:00,1725.0,1740.0,1725.0,1740.0,27304.0
2016-09-06 12:00:00,1740.0,1755.0,1700.0,1745.0,244505.0
2016-09-06 13:00:00,1730.0,1735.0,1720.0,1720.0,37816.0
2016-09-06 14:00:00,1745.0,1745.0,1725.0,1730.0,39272.0
2016-09-06 15:00:00,1730.0,1730.0,1725.0,1730.0,2682.0
2016-09-07 09:00:00,1745.0,1770.0,1745.0,1755.0,53146.0
2016-09-07 10:00:00,1755.0,1760.0,1750.0,1750.0,54606.0
2016-09-07 11:00:00,1750.0,1755.0,1750.0,1755.0,8630.0
2016-09-07 12:00:00,1750.0,1755.0,1745.0,1745.0,38350.0
2016-09-07 13:00:00,1745.0,1770.0,1745.0,1760.0,33616.0
2016-09-07 14:00:00,1755.0,1760.0,1715.0,1730.0,149365.0
2016-09-07 15:00:00,1730.0,1745.0,1725.0,1740.0,29112.0
2016-09-08 09:00:00,1725.0,1735.0,1715.0,1730.0,44078.0
2016-09-08 10:00:00,1730.0,1765.0,1720.0,1760.0,45268.0
2016-09-08 11:00:00,1715.0,1730.0,1715.0,1720.0,42033.0
2016-09-08 12:00:00,1730.0,1750.0,1720.0,1740.0,51756.0
2016-09-08 13:00:00,1730.0,1735.0,1720.0,1730.0,26122.0
2016-09-08 14:00:00,1735.0,1740.0,1725.0,1730.0,68291.0
2016-09-08 15:00:00,1730.0,1730.0,1715.0,1720.0,39872.0
2016-09-09 09:00:00,1735.0,1770.0,1715.0,1730.0,61276.0
2016-09-09 10:00:00,1730.0,1730.0,1720.0,1725.0,25370.0
2016-09-09 11:00:00,1725.0,1735.0,1720.0,1725.0,37640.0
2016-09-09 12:00:00,1725.0,1740.0,1720.0,1735.0,21927.0
2016-09-09 13:00:00,1735.0,1745.0,1730.0,1735.0,23535.0
2016-09-09 14:00:00,1730.0,1740.0,1730.0,1735.0,11724.0
2016-09-09 15:00:00,1735.0,1745.0,1735.0,1740.0,19694.0
2016-09-12 09:00:00,1700.0,1710.0,1690.0,1705.0,29657.0
2016-09-12 10:00:00,1700.0,1700.0,1690.0,1700.0,110893.0
2016-09-12 11:00:00,1710.0,1710.0,1695.0,1695.0,30619.0
2016-09-12 12:00:00,1705.0,1715.0,1700.0,1710.0,16136.0
2016-09-12 13:00:00,1710.0,1715.0,1695.0,1705.0,120709.0
2016-09-12 14:00:00,1710.0,1730.0,1700.0,1710.0,47021.0
2016-09-12 15:00:00,1705.0,1705.0,1695.0,1705.0,21590.0
2016-09-13 09:00:00,1710.0,1725.0,1700.0,1710.0,81788.0
2016-09-13 10:00:00,1715.0,1760.0,1710.0,1735.0,154138.0
2016-09-13 11:00:00,1735.0,1790.0,1735.0,1745.0,610904.0
2016-09-13 12:00:00,1750.0,1760.0,1720.0,1730.0,152894.0
2016-09-13 13:00:00,1735.0,1745.0,1725.0,1740.0,66240.0
2016-09-13 14:00:00,1740.0,1745.0,1720.0,1745.0,108646.0
2016-09-13 15:00:00,1750.0,1755.0,1730.0,1730.0,112728.0
2016-09-19 09:00:00,1785.0,1790.0,1760.0,1770.0,153820.0
2016-09-19 10:00:00,1780.0,1800.0,1780.0,1785.0,154106.0
2016-09-19 11:00:00,1770.0,1780.0,1765.0,1770.0,102502.0
2016-09-19 12:00:00,1770.0,1815.0,1750.0,1790.0,781595.0
2016-09-19 13:00:00,1765.0,1770.0,1755.0,1765.0,133360.0
2016-09-19 14:00:00,1790.0,1795.0,1775.0,1785.0,72896.0
2016-09-19 15:00:00,1765.0,1775.0,1745.0,1760.0,244527.0
2016-09-20 09:00:00,1765.0,1770.0,1755.0,1755.0,36330.0
2016-09-20 10:00:00,1765.0,1770.0,1755.0,1765.0,80004.0
2016-09-20 11:00:00,1765.0,1770.0,1755.0,1765.0,46672.0
2016-09-20 12:00:00,1780.0,1780.0,1745.0,1755.0,107398.0
2016-09-20 13:00:00,1760.0,1770.0,1755.0,1760.0,40516.0
2016-09-20 14:00:00,1760.0,1760.0,1730.0,1760.0,104566.0
2016-09-20 15:00:00,1755.0,1770.0,1755.0,1765.0,36313.0
2016-09-21 09:00:00,1770.0,1770.0,1755.0,1760.0,91608.0
2016-09-21 10:00:00,1755.0,1765.0,1750.0,1760.0,58800.0
2016-09-21 11:00:00,1765.0,1765.0,1750.0,1760.0,55364.0
2016-09-21 12:00:00,1760.0,1765.0,1750.0,1750.0,35651.0
2016-09-21 13:00:00,1750.0,1765.0,1750.0,1755.0,72171.0
2016-09-21 14:00:00,1755.0,1770.0,1750.0,1765.0,100295.0
2016-09-21 15:00:00,1765.0,1770.0,1745.0,1745.0,124180.0
2016-09-22 09:00:00,1825.0,1850.0,1825.0,1840.0,580047.0
2016-09-22 10:00:00,1825.0,1830.0,1810.0,1825.0,249719.0
2016-09-22 11:00:00,1815.0,1830.0,1795.0,1825.0,511782.0
2016-09-22 12:00:00,1745.0,1800.0,1740.0,1775.0,220444.0
2016-09-22 13:00:00,1770.0,1785.0,1770.0,1780.0,114043.0
2016-09-22 14:00:00,1775.0,1780.0,1765.0,1775.0,78775.0
2016-09-22 15:00:00,1780.0,1820.0,1775.0,1815.0,474758.0
2016-09-23 09:00:00,1865.0,1870.0,1855.0,1860.0,111988.0
2016-09-23 10:00:00,1865.0,1890.0,1865.0,1885.0,211662.0
2016-09-23 11:00:00,1875.0,1880.0,1855.0,1865.0,97017.0
2016-09-23 12:00:00,1860.0,1885.0,1805.0,1860.0,757323.0
2016-09-23 13:00:00,1870.0,1910.0,1860.0,1880.0,587825.0
2016-09-23 14:00:00,1860.0,1870.0,1845.0,1870.0,106971.0
2016-09-23 15:00:00,1880.0,1910.0,1870.0,1875.0,279689.0
2016-09-26 09:00:00,1920.0,1960.0,1890.0,1945.0,787196.0
2016-09-26 10:00:00,1940.0,1950.0,1920.0,1925.0,261592.0
2016-09-26 11:00:00,1925.0,1945.0,1920.0,1945.0,189941.0
2016-09-26 12:00:00,1945.0,1970.0,1935.0,1950.0,317773.0
2016-09-26 13:00:00,1950.0,1960.0,1880.0,1890.0,470227.0
2016-09-26 14:00:00,1890.0,1915.0,1880.0,1910.0,176396.0
2016-09-26 15:00:00,1915.0,1915.0,1900.0,1900.0,109914.0
2016-09-27 09:00:00,1910.0,1910.0,1900.0,1910.0,53639.0
2016-09-27 10:00:00,1915.0,1925.0,1900.0,1910.0,212700.0
2016-09-27 11:00:00,1920.0,1930.0,1905.0,1915.0,78416.0
2016-09-27 12:00:00,1890.0,1925.0,1865.0,1910.0,457592.0
2016-09-27 13:00:00,1915.0,1920.0,1880.0,1905.0,171935.0
2016-09-27 14:00:00,1910.0,1920.0,1890.0,1915.0,143485.0
2016-09-27 15:00:00,1900.0,1940.0,1890.0,1925.0,130458.0
2016-09-28 09:00:00,1915.0,1955.0,1900.0,1930.0,298632.0
2016-09-28 10:00:00,1925.0,1960.0,1910.0,1935.0,253507.0
2016-09-28 11:00:00,1935.0,1950.0,1920.0,1935.0,160993.0
2016-09-28 12:00:00,1935.0,1935.0,1910.0,1910.0,117282.0
2016-09-28 13:00:00,1910.0,1920.0,1900.0,1910.0,148100.0
2016-09-28 14:00:00,1910.0,1925.0,1900.0,1905.0,110835.0
2016-09-28 15:00:00,1905.0,1915.0,1895.0,1915.0,95778.0
2016-09-29 09:00:00,1870.0,1870.0,1845.0,1870.0,144967.0
2016-09-29 10:00:00,1900.0,1900.0,1875.0,1885.0,173047.0
2016-09-29 11:00:00,1885.0,1885.0,1855.0,1875.0,188733.0
2016-09-29 12:00:00,1900.0,1905.0,1885.0,1890.0,75622.0
2016-09-29 13:00:00,1905.0,1920.0,1890.0,1900.0,117923.0
2016-09-29 14:00:00,1920.0,1940.0,1880.0,1905.0,399289.0
2016-09-29 15:00:00,1890.0,1905.0,1885.0,1900.0,91077.0
2016-09-30 09:00:00,1860.0,1860.0,1830.0,1860.0,63965.0
2016-09-30 10:00:00,1855.0,1860.0,1845.0,1855.0,41099.0
2016-09-30 11:00:00,1860.0,1875.0,1835.0,1860.0,96667.0
2016-09-30 12:00:00,1855.0,1880.0,1850.0,1860.0,122653.0
2016-09-30 13:00:00,1835.0,1860.0,1815.0,1855.0,172383.0
2016-09-30 14:00:00,1860.0,1865.0,1850.0,1855.0,21082.0
2016-09-30 15:00:00,1870.0,1870.0,1830.0,1835.0,163407.0
2016-10-04 09:00:00,1870.0,1895.0,1870.0,1890.0,65495.0
2016-10-04 10:00:00,1860.0,1880.0,1840.0,1855.0,89597.0
2016-10-04 11:00:00,1860.0,1885.0,1855.0,1875.0,160936.0
2016-10-04 12:00:00,1875.0,1885.0,1865.0,1870.0,130997.0
2016-10-04 13:00:00,1865.0,1880.0,1865.0,1880.0,29788.0
2016-10-04 14:00:00,1875.0,1875.0,1865.0,1875.0,43129.0
2016-10-04 15:00:00,1870.0,1880.0,1865.0,1870.0,64081.0
2016-10-05 09:00:00,1880.0,1885.0,1860.0,1875.0,94032.0
2016-10-05 10:00:00,1875.0,1885.0,1870.0,1885.0,39466.0
2016-10-05 11:00:00,1885.0,1900.0,1875.0,1880.0,127066.0
2016-10-05 12:00:00,1880.0,1890.0,1870.0,1875.0,57410.0
2016-10-05 13:00:00,1905.0,1910.0,1890.0,1900.0,88226.0
2016-10-05 14:00:00,1875.0,1930.0,1875.0,1905.0,316650.0
2016-10-05 15:00:00,1900.0,1905.0,1885.0,1885.0,75730.0
2016-10-06 09:00:00,1885.0,1910.0,1875.0,1895.0,148497.0
2016-10-06 10:00:00,1885.0,1895.0,1875.0,1875.0,51440.0
2016-10-06 11:00:00,1875.0,1890.0,1865.0,1885.0,75624.0
2016-10-06 12:00:00,1875.0,1885.0,1870.0,1885.0,30927.0
2016-10-06 13:00:00,1875.0,1885.0,1865.0,1875.0,67273.0
2016-10-06 14:00:00,1875.0,1895.0,1855.0,1890.0,238020.0
2016-10-06 15:00:00,1890.0,1900.0,1875.0,1900.0,74646.0
2016-10-07 09:00:00,1860.0,1875.0,1850.0,1870.0,91436.0
2016-10-07 10:00:00,1870.0,1870.0,1845.0,1860.0,117946.0
2016-10-07 11:00:00,1865.0,1870.0,1855.0,1870.0,57797.0
2016-10-07 12:00:00,1910.0,1910.0,1875.0,1895.0,172418.0
2016-10-07 13:00:00,1880.0,1895.0,1875.0,1880.0,76836.0
2016-10-07 14:00:00,1895.0,1900.0,1880.0,1885.0,76902.0
2016-10-07 15:00:00,1880.0,1880.0,1860.0,1865.0,46940.0
2016-10-10 09:00:00,1870.0,1870.0,1835.0,1845.0,25915.0
2016-10-10 10:00:00,1845.0,1870.0,1845.0,1870.0,27917.0
2016-10-10 11:00:00,1830.0,1880.0,1825.0,1865.0,155448.0
2016-10-10 12:00:00,1870.0,1870.0,1840.0,1850.0,77984.0
2016-10-10 13:00:00,1860.0,1865.0,1825.0,1845.0,61289.0
2016-10-10 14:00:00,1850.0,1875.0,1830.0,1860.0,180145.0
2016-10-10 15:00:00,1845.0,1845.0,1820.0,1825.0,75041.0
2016-10-11 09:00:00,1865.0,1870.0,1830.0,1840.0,132864.0
2016-10-11 10:00:00,1840.0,1845.0,1830.0,1840.0,90151.0
2016-10-11 11:00:00,1840.0,1845.0,1830.0,1835.0,28933.0
2016-10-11 12:00:00,1835.0,1840.0,1830.0,1835.0,25544.0
2016-10-11 13:00:00,1835.0,1840.0,1830.0,1840.0,38956.0
2016-10-11 14:00:00,1835.0,1840.0,1825.0,1825.0,64364.0
2016-10-11 15:00:00,1825.0,1835.0,1820.0,1820.0,98948.0
2016-10-12 09:00:00,1805.0,1815.0,1800.0,1815.0,25416.0
2016-10-12 10:00:00,1815.0,1835.0,1815.0,1835.0,48053.0
2016-10-12 11:00:00,1800.0,1805.0,1795.0,1805.0,161768.0
2016-10-12 12:00:00,1800.0,1825.0,1790.0,1800.0,121670.0
2016-10-12 13:00:00,1815.0,1820.0,1805.0,1810.0,38128.0
2016-10-12 14:00:00,1800.0,1815.0,1790.0,1815.0,88418.0
2016-10-12 15:00:00,1810.0,1810.0,1800.0,1800.0,37173.0
2016-10-13 09:00:00,1835.0,1840.0,1815.0,1815.0,49515.0
2016-10-13 10:00:00,1820.0,1820.0,1800.0,1805.0,42969.0
2016-10-13 11:00:00,1805.0,1820.0,1795.0,1800.0,82611.0
2016-10-13 12:00:00,1800.0,1810.0,1795.0,1810.0,59304.0
2016-10-13 13:00:00,1805.0,1815.0,1805.0,1810.0,16134.0
2016-10-13 14:00:00,1810.0,1820.0,1805.0,1815.0,19348.0
2016-10-13 15:00:00,1815.0,1820.0,1810.0,1820.0,30362.0
2016-10-14 09:00:00,1845.0,1865.0,1835.0,1860.0,99933.0
2016-10-14 10:00:00,1855.0,1865.0,1825.0,1845.0,242766.0
2016-10-14 11:00:00,1810.0,1885.0,1810.0,1850.0,455605.0
2016-10-14 12:00:00,1805.0,1815.0,1800.0,1810.0,39133.0
2016-10-14 13:00:00,1805.0,1810.0,1795.0,1805.0,71510.0
2016-10-14 14:00:00,1815.0,1820.0,1795.0,1810.0,56709.0
2016-10-14 15:00:00,1805.0,1810.0,1805.0,1805.0,42617.0
2016-10-17 09:00:00,1890.0,1890.0,1855.0,1860.0,343218.0
2016-10-17 10:00:00,1860.0,1860.0,1830.0,1835.0,95735.0
2016-10-17 11:00:00,1835.0,1840.0,1825.0,1835.0,60973.0
2016-10-17 12:00:00,1835.0,1840.0,1810.0,1820.0,93171.0
2016-10-17 13:00:00,1825.0,1835.0,1810.0,1830.0,39162.0
2016-10-17 14:00:00,1830.0,1840.0,1815.0,1825.0,69336.0
2016-10-17 15:00:00,1825.0,1835.0,1820.0,1820.0,68917.0
2016-10-18 09:00:00,1815.0,1815.0,1805.0,1815.0,31711.0
2016-10-18 10:00:00,1815.0,1815.0,1805.0,1815.0,39801.0
2016-10-18 11:00:00,1815.0,1815.0,1805.0,1810.0,16765.0
2016-10-18 12:00:00,1820.0,1820.0,1800.0,1815.0,168663.0
2016-10-18 13:00:00,1810.0,1820.0,1810.0,1820.0,18759.0
2016-10-18 14:00:00,1815.0,1820.0,1800.0,1810.0,89567.0
2016-10-18 15:00:00,1820.0,1820.0,1805.0,1815.0,21901.0
2016-10-19 09:00:00,1815.0,1825.0,1795.0,1805.0,86990.0
2016-10-19 10:00:00,1810.0,1825.0,1805.0,1820.0,55905.0
2016-10-19 11:00:00,1820.0,1825.0,1810.0,1810.0,40590.0
2016-10-19 12:00:00,1810.0,1815.0,1800.0,1805.0,142050.0
2016-10-19 13:00:00,1805.0,1810.0,1800.0,1805.0,17736.0
2016-10-19 14:00:00,1810.0,1810.0,1805.0,1805.0,8348.0
2016-10-19 15:00:00,1810.0,1815.0,1805.0,1815.0,12271.0
2016-10-20 09:00:00,1775.0,1815.0,1775.0,1800.0,99859.0
2016-10-20 10:00:00,1780.0,1780.0,1750.0,1775.0,55315.0
2016-10-20 11:00:00,1785.0,1785.0,1760.0,1780.0,132983.0
2016-10-20 12:00:00,1785.0,1790.0,1780.0,1785.0,6891.0
2016-10-20 13:00:00,1790.0,1795.0,1775.0,1785.0,118929.0
2016-10-20 14:00:00,1800.0,1805.0,1775.0,1795.0,155205.0
2016-10-20 15:00:00,1800.0,1810.0,1795.0,1800.0,31336.0
2016-10-21 09:00:00,1800.0,1835.0,1775.0,1790.0,194727.0
2016-10-21 10:00:00,1790.0,1800.0,1785.0,1790.0,54154.0
2016-10-21 11:00:00,1790.0,1800.0,1780.0,1785.0,61777.0
2016-10-21 12:00:00,1785.0,1795.0,1785.0,1790.0,14476.0
2016-10-21 13:00:00,1785.0,1790.0,1775.0,1780.0,27736.0
2016-10-21 14:00:00,1780.0,1790.0,1765.0,1790.0,62435.0
2016-10-21 15:00:00,1790.0,1795.0,1780.0,1780.0,45248.0
2016-10-24 09:00:00,1800.0,1805.0,1790.0,1795.0,68704.0
2016-10-24 10:00:00,1790.0,1800.0,1790.0,1800.0,47378.0
2016-10-24 11:00:00,1795.0,1800.0,1790.0,1790.0,33562.0
2016-10-24 12:00:00,1800.0,1800.0,1780.0,1785.0,97723.0
2016-10-24 13:00:00,1770.0,1805.0,1760.0,1800.0,81349.0
2016-10-24 14:00:00,1780.0,1800.0,1770.0,1770.0,108861.0
2016-10-24 15:00:00,1785.0,1800.0,1785.0,1790.0,19161.0
2016-10-25 09:00:00,1785.0,1795.0,1765.0,1765.0,58395.0
2016-10-25 10:00:00,1770.0,1770.0,1750.0,1750.0,76720.0
2016-10-25 11:00:00,1745.0,1760.0,1730.0,1755.0,52227.0
2016-10-25 12:00:00,1750.0,1770.0,1750.0,1755.0,33383.0
2016-10-25 13:00:00,1755.0,1760.0,1750.0,1755.0,30201.0
2016-10-25 14:00:00,1755.0,1765.0,1740.0,1755.0,72631.0
2016-10-25 15:00:00,1755.0,1775.0,1750.0,1775.0,73825.0
2016-10-26 09:00:00,1710.0,1730.0,1705.0,1725.0,45115.0
2016-10-26 10:00:00,1725.0,1740.0,1700.0,1705.0,266597.0
2016-10-26 11:00:00,1720.0,1750.0,1720.0,1735.0,41432.0
2016-10-26 12:00:00,1740.0,1755.0,1730.0,1745.0,28071.0
2016-10-26 13:00:00,1755.0,1770.0,1735.0,1740.0,34721.0
2016-10-26 14:00:00,1750.0,1765.0,1725.0,1760.0,87409.0
2016-10-26 15:00:00,1745.0,1745.0,1725.0,1725.0,52756.0
2016-10-27 09:00:00,1770.0,1770.0,1745.0,1755.0,118829.0
2016-10-27 10:00:00,1755.0,1770.0,1755.0,1765.0,22915.0
2016-10-27 11:00:00,1755.0,1775.0,1750.0,1770.0,73143.0
2016-10-27 12:00:00,1765.0,1775.0,1750.0,1770.0,75281.0
