Datetime,Open,High,Low,Close,Volume
2020-09-07 14:00:00,3169.0,3765.0,3145.0,3450.0,3168410.0
2020-09-07 15:00:00,3460.0,3488.0,3398.0,3445.0,169528.0
2020-09-08 09:00:00,4008.0,4112.0,3660.0,3684.0,621196.0
2020-09-08 10:00:00,3693.0,4003.0,3693.0,4003.0,248269.0
2020-09-08 11:00:00,3641.0,4174.0,3593.0,4003.0,809065.0
2020-09-08 12:00:00,3703.0,4003.0,3526.0,3955.0,1370695.0
2020-09-08 13:00:00,3965.0,3965.0,3760.0,3831.0,497997.0
2020-09-08 14:00:00,3827.0,3912.0,3593.0,3636.0,356269.0
2020-09-08 15:00:00,3955.0,4289.0,3812.0,3931.0,1185824.0
2020-09-09 09:00:00,4003.0,4012.0,3941.0,4012.0,89088.0
2020-09-09 10:00:00,3970.0,4174.0,3912.0,4003.0,258844.0
2020-09-09 11:00:00,3931.0,4070.0,3874.0,3974.0,117735.0
2020-09-09 12:00:00,3893.0,4089.0,3726.0,3879.0,630680.0
2020-09-09 13:00:00,4008.0,4017.0,3912.0,3960.0,157084.0
2020-09-09 14:00:00,3879.0,4193.0,3855.0,4008.0,356235.0
2020-09-09 15:00:00,3960.0,3979.0,3860.0,3917.0,90715.0
2020-09-10 09:00:00,3812.0,4036.0,3769.0,3998.0,362250.0
2020-09-10 10:00:00,3836.0,3960.0,3822.0,3860.0,87276.0
2020-09-10 11:00:00,3860.0,3893.0,3846.0,3860.0,44815.0
2020-09-10 12:00:00,3860.0,3922.0,3860.0,3903.0,41335.0
2020-09-10 13:00:00,3874.0,3912.0,3798.0,3831.0,109749.0
2020-09-10 14:00:00,3807.0,3855.0,3774.0,3774.0,115434.0
2020-09-10 15:00:00,3993.0,4012.0,3822.0,3841.0,165288.0
2020-09-11 09:00:00,3903.0,3950.0,3831.0,3898.0,69589.0
2020-09-11 10:00:00,3922.0,3927.0,3836.0,3879.0,54215.0
2020-09-11 11:00:00,3841.0,3960.0,3793.0,3908.0,117681.0
2020-09-11 12:00:00,3898.0,4084.0,3831.0,3846.0,259824.0
2020-09-11 13:00:00,3955.0,4065.0,3564.0,3755.0,390628.0
2020-09-11 14:00:00,3850.0,3955.0,3765.0,3850.0,123102.0
2020-09-11 15:00:00,3736.0,4027.0,3722.0,3898.0,300935.0
2020-09-14 09:00:00,3879.0,4051.0,3779.0,3879.0,340693.0
2020-09-14 10:00:00,3865.0,3917.0,3846.0,3874.0,39473.0
2020-09-14 11:00:00,3950.0,3960.0,3865.0,3865.0,56320.0
2020-09-14 12:00:00,3874.0,3893.0,3850.0,3884.0,43097.0
2020-09-14 13:00:00,3865.0,3893.0,3841.0,3879.0,17504.0
2020-09-14 14:00:00,3874.0,3898.0,3807.0,3865.0,169322.0
2020-09-14 15:00:00,3879.0,3965.0,3855.0,3936.0,44029.0
2020-09-15 09:00:00,3950.0,3955.0,3760.0,3803.0,254972.0
2020-09-15 10:00:00,3717.0,3750.0,3650.0,3688.0,103796.0
2020-09-15 11:00:00,3688.0,3746.0,3684.0,3746.0,44000.0
2020-09-15 12:00:00,3717.0,3746.0,3688.0,3726.0,37955.0
2020-09-15 13:00:00,3726.0,3807.0,3693.0,3755.0,67703.0
2020-09-15 14:00:00,3746.0,3750.0,3650.0,3655.0,95410.0
2020-09-15 15:00:00,3798.0,3836.0,3707.0,3712.0,145012.0
2020-09-16 09:00:00,3417.0,3455.0,3374.0,3393.0,56321.0
2020-09-16 10:00:00,3393.0,3393.0,3350.0,3364.0,73263.0
2020-09-16 11:00:00,3464.0,3479.0,3336.0,3426.0,161986.0
2020-09-16 12:00:00,3541.0,3564.0,3474.0,3541.0,99399.0
2020-09-16 13:00:00,3641.0,3707.0,3541.0,3655.0,79577.0
2020-09-16 14:00:00,3536.0,3569.0,3445.0,3460.0,71819.0
2020-09-16 15:00:00,3617.0,3645.0,3536.0,3536.0,76226.0
2020-09-17 09:00:00,3321.0,3421.0,3269.0,3269.0,90359.0
2020-09-17 10:00:00,3279.0,3326.0,3221.0,3245.0,105444.0
2020-09-17 11:00:00,3226.0,3360.0,3217.0,3336.0,85331.0
2020-09-17 12:00:00,3302.0,3331.0,3240.0,3298.0,16299.0
2020-09-17 13:00:00,3274.0,3288.0,3250.0,3255.0,26720.0
2020-09-17 14:00:00,3255.0,3321.0,3245.0,3317.0,44544.0
2020-09-17 15:00:00,3317.0,3331.0,3288.0,3288.0,16132.0
2020-09-18 09:00:00,3374.0,3431.0,3340.0,3431.0,50966.0
2020-09-18 10:00:00,3288.0,3412.0,3288.0,3374.0,58161.0
2020-09-18 11:00:00,3293.0,3321.0,3269.0,3288.0,13898.0
2020-09-18 12:00:00,3388.0,3455.0,3259.0,3326.0,114037.0
2020-09-18 13:00:00,3317.0,3355.0,3288.0,3302.0,29659.0
2020-09-18 14:00:00,3302.0,3326.0,3269.0,3279.0,15825.0
2020-09-18 15:00:00,3293.0,3560.0,3212.0,3407.0,252871.0
2020-09-21 09:00:00,3584.0,3612.0,3493.0,3584.0,69205.0
2020-09-21 10:00:00,3927.0,4098.0,3503.0,3526.0,583844.0
2020-09-21 11:00:00,3584.0,3855.0,3512.0,3855.0,155784.0
2020-09-21 12:00:00,3522.0,3645.0,3507.0,3598.0,51047.0
2020-09-21 13:00:00,3541.0,3693.0,3522.0,3636.0,165414.0
2020-09-21 14:00:00,3507.0,3650.0,3431.0,3541.0,203418.0
2020-09-21 15:00:00,3607.0,3636.0,3503.0,3541.0,80357.0
2020-09-22 09:00:00,3479.0,3536.0,3388.0,3426.0,140562.0
2020-09-22 10:00:00,3426.0,3460.0,3398.0,3407.0,29667.0
2020-09-22 11:00:00,3412.0,3479.0,3383.0,3474.0,64246.0
2020-09-22 12:00:00,3474.0,3579.0,3469.0,3564.0,80932.0
2020-09-22 13:00:00,3564.0,3889.0,3526.0,3612.0,567792.0
2020-09-22 14:00:00,3650.0,3741.0,3531.0,3688.0,95108.0
2020-09-22 15:00:00,3688.0,3774.0,3669.0,3741.0,66772.0
2020-09-23 09:00:00,3607.0,3650.0,3598.0,3636.0,62948.0
2020-09-23 10:00:00,3631.0,3645.0,3593.0,3607.0,39940.0
2020-09-23 11:00:00,3636.0,3712.0,3584.0,3645.0,57025.0
2020-09-23 12:00:00,3750.0,3755.0,3622.0,3650.0,171668.0
2020-09-23 13:00:00,3669.0,3688.0,3598.0,3631.0,42296.0
2020-09-23 14:00:00,3650.0,3736.0,3641.0,3641.0,33700.0
2020-09-23 15:00:00,3607.0,3660.0,3560.0,3622.0,62381.0
2020-09-24 09:00:00,3593.0,3636.0,3526.0,3564.0,64318.0
2020-09-24 10:00:00,3550.0,3598.0,3545.0,3555.0,19604.0
2020-09-24 11:00:00,3650.0,3650.0,3593.0,3593.0,23004.0
2020-09-24 12:00:00,3631.0,3665.0,3569.0,3650.0,35271.0
2020-09-24 13:00:00,3688.0,3750.0,3579.0,3636.0,60646.0
2020-09-24 14:00:00,3598.0,3812.0,3584.0,3698.0,201553.0
2020-09-24 15:00:00,3531.0,3607.0,3460.0,3574.0,161198.0
2020-09-25 09:00:00,3564.0,3698.0,3526.0,3669.0,79283.0
2020-09-25 10:00:00,3665.0,3736.0,3607.0,3645.0,92046.0
2020-09-25 11:00:00,3645.0,3712.0,3612.0,3636.0,39178.0
2020-09-25 12:00:00,3631.0,3726.0,3612.0,3726.0,41634.0
2020-09-25 13:00:00,3722.0,3803.0,3669.0,3693.0,93184.0
2020-09-25 14:00:00,3688.0,3736.0,3650.0,3665.0,32148.0
2020-09-25 15:00:00,3679.0,3717.0,3631.0,3631.0,23467.0
2020-09-28 09:00:00,3617.0,3650.0,3603.0,3626.0,18684.0
2020-09-28 10:00:00,3650.0,3650.0,3607.0,3612.0,24061.0
2020-09-28 11:00:00,3669.0,3703.0,3598.0,3650.0,72911.0
2020-09-28 12:00:00,3693.0,3726.0,3669.0,3669.0,28692.0
2020-09-28 13:00:00,3717.0,3717.0,3650.0,3688.0,55597.0
2020-09-28 14:00:00,3612.0,3750.0,3612.0,3717.0,80270.0
2020-09-28 15:00:00,3703.0,3746.0,3669.0,3707.0,22944.0
2020-09-29 09:00:00,3631.0,3707.0,3631.0,3688.0,32582.0
2020-09-29 10:00:00,3688.0,3698.0,3598.0,3641.0,78634.0
2020-09-29 11:00:00,3641.0,3641.0,3617.0,3631.0,6785.0
2020-09-29 12:00:00,3622.0,3631.0,3550.0,3550.0,32378.0
2020-09-29 13:00:00,3574.0,3626.0,3560.0,3603.0,21822.0
2020-09-29 14:00:00,3603.0,3603.0,3421.0,3445.0,258111.0
2020-09-29 15:00:00,3445.0,3460.0,3355.0,3445.0,51317.0
2020-10-05 09:00:00,3426.0,3455.0,3402.0,3426.0,11177.0
2020-10-05 10:00:00,3426.0,3426.0,3402.0,3421.0,9454.0
2020-10-05 11:00:00,3464.0,3464.0,3388.0,3431.0,19780.0
2020-10-05 12:00:00,3507.0,3536.0,3388.0,3474.0,64512.0
2020-10-05 13:00:00,3436.0,3474.0,3412.0,3474.0,26111.0
2020-10-05 14:00:00,3474.0,3479.0,3431.0,3431.0,13366.0
2020-10-05 15:00:00,3450.0,3469.0,3441.0,3464.0,2913.0
2020-10-06 09:00:00,3398.0,3464.0,3383.0,3460.0,32694.0
2020-10-06 10:00:00,3455.0,3474.0,3393.0,3417.0,14106.0
2020-10-06 11:00:00,3421.0,3421.0,3383.0,3421.0,14965.0
2020-10-06 12:00:00,3417.0,3445.0,3417.0,3445.0,2599.0
2020-10-06 13:00:00,3421.0,3445.0,3402.0,3421.0,19166.0
2020-10-06 14:00:00,3421.0,3431.0,3383.0,3407.0,13103.0
2020-10-06 15:00:00,3402.0,3417.0,3379.0,3417.0,7580.0
2020-10-07 09:00:00,3269.0,3307.0,3240.0,3264.0,81147.0
2020-10-07 10:00:00,3364.0,3398.0,3207.0,3240.0,91306.0
2020-10-07 11:00:00,3407.0,3407.0,3355.0,3407.0,2148.0
2020-10-07 12:00:00,3364.0,3417.0,3340.0,3383.0,47009.0
2020-10-07 13:00:00,3374.0,3417.0,3364.0,3398.0,9644.0
2020-10-07 14:00:00,3374.0,3383.0,3350.0,3364.0,5387.0
2020-10-07 15:00:00,3398.0,3412.0,3355.0,3407.0,3405.0
2020-10-08 09:00:00,3293.0,3331.0,3269.0,3321.0,16079.0
2020-10-08 10:00:00,3317.0,3317.0,3269.0,3298.0,9697.0
2020-10-08 11:00:00,3336.0,3350.0,3283.0,3331.0,21573.0
2020-10-08 12:00:00,3412.0,3460.0,3317.0,3326.0,115604.0
2020-10-08 13:00:00,3331.0,3360.0,3312.0,3360.0,8196.0
2020-10-08 14:00:00,3340.0,3355.0,3293.0,3331.0,20607.0
2020-10-08 15:00:00,3336.0,3355.0,3302.0,3336.0,19734.0
2020-10-12 09:00:00,3379.0,3379.0,3269.0,3288.0,38062.0
2020-10-12 10:00:00,3288.0,3307.0,3264.0,3298.0,16886.0
2020-10-12 11:00:00,3279.0,3293.0,3231.0,3259.0,49291.0
2020-10-12 12:00:00,3259.0,3298.0,3259.0,3298.0,10112.0
2020-10-12 13:00:00,3293.0,3307.0,3269.0,3293.0,12515.0
2020-10-12 14:00:00,3288.0,3293.0,3240.0,3245.0,14361.0
2020-10-12 15:00:00,3245.0,3264.0,3240.0,3250.0,5704.0
2020-10-13 09:00:00,3259.0,3279.0,3245.0,3279.0,5340.0
2020-10-13 10:00:00,3274.0,3288.0,3245.0,3279.0,9919.0
2020-10-13 11:00:00,3279.0,3302.0,3259.0,3293.0,5017.0
2020-10-13 12:00:00,3245.0,3288.0,3207.0,3288.0,27125.0
2020-10-13 13:00:00,3288.0,3317.0,3264.0,3317.0,14142.0
2020-10-13 14:00:00,3317.0,3336.0,3269.0,3279.0,5439.0
2020-10-13 15:00:00,3240.0,3269.0,3207.0,3207.0,21754.0
2020-10-14 09:00:00,3374.0,3379.0,3307.0,3307.0,49426.0
2020-10-14 10:00:00,3307.0,3326.0,3293.0,3326.0,14975.0
2020-10-14 11:00:00,3388.0,3407.0,3345.0,3345.0,16445.0
2020-10-14 12:00:00,3421.0,3421.0,3360.0,3421.0,18824.0
2020-10-14 13:00:00,3431.0,3455.0,3331.0,3402.0,54870.0
2020-10-14 14:00:00,3336.0,3445.0,3288.0,3436.0,90276.0
2020-10-14 15:00:00,3393.0,3421.0,3369.0,3393.0,7697.0
2020-10-15 09:00:00,3298.0,3431.0,3298.0,3355.0,18197.0
2020-10-15 10:00:00,3317.0,3407.0,3317.0,3383.0,16728.0
2020-10-15 11:00:00,3383.0,3383.0,3336.0,3336.0,3397.0
2020-10-15 12:00:00,3336.0,3369.0,3298.0,3298.0,30837.0
2020-10-15 13:00:00,3321.0,3364.0,3274.0,3312.0,19147.0
2020-10-15 14:00:00,3279.0,3317.0,3255.0,3279.0,15145.0
2020-10-15 15:00:00,3307.0,3364.0,3307.0,3364.0,6904.0
2020-10-16 09:00:00,3650.0,3698.0,3550.0,3598.0,102594.0
2020-10-16 10:00:00,3474.0,3717.0,3455.0,3665.0,158008.0
2020-10-16 11:00:00,3479.0,3526.0,3460.0,3474.0,19379.0
2020-10-16 12:00:00,3383.0,3445.0,3345.0,3369.0,33816.0
2020-10-16 13:00:00,3483.0,3564.0,3469.0,3503.0,31361.0
2020-10-16 14:00:00,3369.0,3698.0,3369.0,3488.0,218615.0
2020-10-16 15:00:00,3498.0,3512.0,3455.0,3479.0,18700.0
2020-10-19 09:00:00,3526.0,3584.0,3522.0,3560.0,11586.0
2020-10-19 10:00:00,3550.0,3617.0,3536.0,3593.0,12254.0
2020-10-19 11:00:00,3560.0,3564.0,3517.0,3545.0,19839.0
2020-10-19 12:00:00,3650.0,3717.0,3555.0,3584.0,124612.0
2020-10-19 13:00:00,3593.0,3598.0,3555.0,3593.0,12546.0
2020-10-19 14:00:00,3584.0,3588.0,3545.0,3545.0,6505.0
2020-10-19 15:00:00,3564.0,3607.0,3550.0,3593.0,33062.0
2020-10-20 09:00:00,3536.0,3641.0,3531.0,3612.0,26810.0
2020-10-20 10:00:00,3598.0,3626.0,3522.0,3522.0,35365.0
2020-10-20 11:00:00,3560.0,3588.0,3517.0,3536.0,11218.0
2020-10-20 12:00:00,3584.0,3598.0,3536.0,3588.0,5826.0
2020-10-20 13:00:00,3579.0,3588.0,3564.0,3584.0,5313.0
2020-10-20 14:00:00,3584.0,3603.0,3555.0,3574.0,6837.0
2020-10-20 15:00:00,3588.0,3598.0,3569.0,3598.0,5438.0
2020-10-21 09:00:00,3588.0,3588.0,3574.0,3584.0,4487.0
2020-10-21 10:00:00,3593.0,3593.0,3574.0,3588.0,13677.0
2020-10-21 11:00:00,3593.0,3593.0,3579.0,3593.0,9758.0
2020-10-21 12:00:00,3598.0,3617.0,3579.0,3603.0,10621.0
2020-10-21 13:00:00,3603.0,3603.0,3584.0,3603.0,6489.0
2020-10-21 14:00:00,3650.0,3650.0,3555.0,3617.0,22510.0
2020-10-21 15:00:00,3598.0,3598.0,3579.0,3588.0,9060.0
2020-10-22 09:00:00,3536.0,3545.0,3512.0,3526.0,14412.0
2020-10-22 10:00:00,3579.0,3584.0,3526.0,3526.0,18174.0
2020-10-22 11:00:00,3545.0,3550.0,3517.0,3545.0,23586.0
2020-10-22 12:00:00,3545.0,3550.0,3526.0,3545.0,5361.0
2020-10-22 13:00:00,3541.0,3550.0,3517.0,3536.0,14680.0
2020-10-22 14:00:00,3579.0,3593.0,3507.0,3550.0,61701.0
2020-10-22 15:00:00,3531.0,3598.0,3531.0,3579.0,22725.0
2020-10-23 09:00:00,3526.0,3569.0,3412.0,3507.0,58204.0
2020-10-23 10:00:00,3503.0,3503.0,3436.0,3464.0,8803.0
2020-10-23 11:00:00,3460.0,3474.0,3445.0,3474.0,6120.0
2020-10-23 12:00:00,3450.0,3479.0,3441.0,3469.0,4983.0
2020-10-23 13:00:00,3464.0,3512.0,3464.0,3507.0,23594.0
2020-10-23 14:00:00,3507.0,3507.0,3450.0,3483.0,10761.0
2020-10-23 15:00:00,3479.0,3569.0,3445.0,3569.0,8198.0
2020-10-26 09:00:00,3126.0,3126.0,2974.0,3107.0,60130.0
2020-10-26 10:00:00,3231.0,3264.0,3093.0,3126.0,86367.0
2020-10-26 11:00:00,3240.0,3274.0,3221.0,3231.0,13435.0
2020-10-26 12:00:00,3436.0,3493.0,3240.0,3274.0,117230.0
2020-10-26 13:00:00,3198.0,3288.0,3193.0,3250.0,11666.0
2020-10-26 14:00:00,3274.0,3283.0,3183.0,3202.0,85974.0
2020-10-26 15:00:00,3250.0,3250.0,3207.0,3240.0,9585.0
2020-10-27 09:00:00,3121.0,3136.0,3121.0,3121.0,5137.0
2020-10-27 10:00:00,3121.0,3136.0,3112.0,3121.0,6860.0
2020-10-27 11:00:00,3159.0,3159.0,3112.0,3121.0,13906.0
2020-10-27 12:00:00,3131.0,3159.0,3126.0,3159.0,12114.0
2020-10-27 13:00:00,3083.0,3121.0,3078.0,3088.0,6245.0
2020-10-27 14:00:00,3117.0,3145.0,3088.0,3131.0,10889.0
2020-10-27 15:00:00,3040.0,3193.0,2959.0,3121.0,72709.0
2020-10-28 09:00:00,3121.0,3126.0,3078.0,3117.0,8728.0
2020-10-28 10:00:00,3117.0,3217.0,3093.0,3155.0,16818.0
2020-10-28 11:00:00,3155.0,3155.0,3121.0,3126.0,5461.0
2020-10-28 12:00:00,3145.0,3145.0,3131.0,3136.0,608.0
2020-10-28 13:00:00,3145.0,3155.0,3126.0,3126.0,7633.0
2020-10-28 14:00:00,3131.0,3155.0,3117.0,3155.0,10734.0
2020-10-28 15:00:00,3155.0,3155.0,3121.0,3145.0,6914.0
2020-10-29 09:00:00,3169.0,3183.0,3131.0,3183.0,4172.0
2020-10-29 10:00:00,3145.0,3174.0,3126.0,3174.0,5677.0
2020-10-29 11:00:00,3150.0,3150.0,3136.0,3145.0,1477.0
2020-10-29 12:00:00,3107.0,3145.0,3078.0,3136.0,6411.0
2020-10-29 13:00:00,3140.0,3140.0,3126.0,3136.0,621.0
2020-10-29 14:00:00,3136.0,3150.0,3136.0,3140.0,3230.0
2020-10-29 15:00:00,3112.0,3169.0,3007.0,3112.0,29356.0
2020-10-30 09:00:00,3221.0,3236.0,3212.0,3217.0,2323.0
2020-10-30 10:00:00,3217.0,3221.0,3198.0,3202.0,4975.0
2020-10-30 11:00:00,3212.0,3236.0,3202.0,3221.0,4996.0
2020-10-30 12:00:00,3236.0,3240.0,3221.0,3221.0,2582.0
2020-10-30 13:00:00,3217.0,3231.0,3183.0,3221.0,11645.0
2020-10-30 14:00:00,3183.0,3288.0,3164.0,3221.0,12133.0
2020-10-30 15:00:00,3221.0,3240.0,3207.0,3240.0,8698.0
2020-11-02 09:00:00,3202.0,3317.0,3202.0,3279.0,13459.0
2020-11-02 10:00:00,3298.0,3336.0,3298.0,3331.0,21523.0
2020-11-02 11:00:00,3307.0,3336.0,3279.0,3312.0,30873.0
2020-11-02 12:00:00,3326.0,3345.0,3307.0,3340.0,10145.0
2020-11-02 13:00:00,3336.0,3336.0,3293.0,3307.0,5000.0
2020-11-02 14:00:00,3321.0,3340.0,3307.0,3340.0,3118.0
2020-11-02 15:00:00,3336.0,3336.0,3326.0,3336.0,1328.0
2020-11-03 09:00:00,3512.0,3569.0,3512.0,3512.0,21290.0
2020-11-03 10:00:00,3517.0,3522.0,3460.0,3522.0,33007.0
2020-11-03 11:00:00,3483.0,3522.0,3464.0,3517.0,26730.0
2020-11-03 12:00:00,3483.0,3483.0,3336.0,3441.0,13879.0
2020-11-03 13:00:00,3469.0,3526.0,3460.0,3512.0,39599.0
2020-11-03 14:00:00,3388.0,3526.0,3388.0,3507.0,26183.0
2020-11-03 15:00:00,3507.0,3526.0,3469.0,3488.0,43241.0
2020-11-04 09:00:00,3560.0,3593.0,3522.0,3555.0,15955.0
2020-11-04 10:00:00,3526.0,3569.0,3507.0,3560.0,11051.0
2020-11-04 11:00:00,3522.0,3579.0,3522.0,3574.0,2235.0
2020-11-04 12:00:00,3493.0,3526.0,3493.0,3522.0,4138.0
2020-11-04 13:00:00,3517.0,3526.0,3483.0,3498.0,5237.0
2020-11-04 14:00:00,3517.0,3550.0,3441.0,3517.0,18390.0
2020-11-04 15:00:00,3507.0,3541.0,3507.0,3507.0,9275.0
2020-11-05 09:00:00,3555.0,3617.0,3555.0,3603.0,14124.0
2020-11-05 10:00:00,3603.0,3607.0,3588.0,3603.0,12682.0
2020-11-05 11:00:00,3603.0,3607.0,3584.0,3593.0,7877.0
2020-11-05 12:00:00,3584.0,3588.0,3574.0,3588.0,10208.0
2020-11-05 13:00:00,3588.0,3588.0,3574.0,3579.0,9947.0
2020-11-05 14:00:00,3579.0,3607.0,3574.0,3603.0,13437.0
2020-11-05 15:00:00,3603.0,3617.0,3598.0,3617.0,11200.0
2020-11-06 09:00:00,3669.0,3679.0,3641.0,3669.0,6196.0
2020-11-06 10:00:00,3684.0,3698.0,3622.0,3669.0,26637.0
2020-11-06 11:00:00,3665.0,3707.0,3645.0,3688.0,6350.0
2020-11-06 12:00:00,3717.0,3765.0,3603.0,3617.0,85946.0
2020-11-06 13:00:00,3622.0,3660.0,3622.0,3650.0,23521.0
2020-11-06 14:00:00,3655.0,3655.0,3612.0,3622.0,16108.0
2020-11-06 15:00:00,3650.0,3679.0,3622.0,3665.0,16987.0
2020-11-09 09:00:00,3688.0,3693.0,3669.0,3669.0,7270.0
2020-11-09 10:00:00,3665.0,3693.0,3665.0,3693.0,1517.0
2020-11-09 11:00:00,3669.0,3688.0,3665.0,3688.0,6052.0
2020-11-09 12:00:00,3655.0,3674.0,3655.0,3674.0,509.0
2020-11-09 13:00:00,3669.0,3693.0,3655.0,3655.0,8894.0
2020-11-09 14:00:00,3674.0,3698.0,3641.0,3655.0,14611.0
2020-11-09 15:00:00,3669.0,3698.0,3626.0,3674.0,23462.0
2020-11-10 09:00:00,3688.0,3693.0,3412.0,3584.0,55050.0
2020-11-10 10:00:00,3612.0,3641.0,3574.0,3631.0,6358.0
2020-11-10 11:00:00,3631.0,3641.0,3598.0,3598.0,6213.0
2020-11-10 12:00:00,3603.0,3617.0,3584.0,3593.0,2826.0
2020-11-10 13:00:00,3612.0,3612.0,3593.0,3593.0,1231.0
2020-11-10 14:00:00,3598.0,3631.0,3574.0,3626.0,9694.0
2020-11-10 15:00:00,3622.0,3626.0,3579.0,3626.0,6133.0
2020-11-11 09:00:00,3584.0,3584.0,3545.0,3555.0,10347.0
2020-11-11 10:00:00,3488.0,3584.0,3469.0,3584.0,10045.0
2020-11-11 11:00:00,3536.0,3545.0,3412.0,3512.0,105693.0
2020-11-11 12:00:00,3593.0,3693.0,3526.0,3645.0,20771.0
2020-11-11 13:00:00,3622.0,3622.0,3526.0,3564.0,13902.0
2020-11-11 14:00:00,3645.0,3645.0,3603.0,3622.0,14563.0
2020-11-11 15:00:00,3564.0,3579.0,3512.0,3564.0,19175.0
2020-11-12 09:00:00,3750.0,3750.0,3693.0,3722.0,35720.0
2020-11-12 10:00:00,3726.0,3807.0,3717.0,3807.0,44571.0
2020-11-12 11:00:00,3803.0,3812.0,3707.0,3750.0,77090.0
2020-11-12 12:00:00,3617.0,3812.0,3617.0,3807.0,104790.0
2020-11-12 13:00:00,3650.0,3650.0,3603.0,3617.0,18499.0
2020-11-12 14:00:00,3607.0,3655.0,3584.0,3622.0,26188.0
2020-11-12 15:00:00,3622.0,3679.0,3555.0,3607.0,51610.0
2020-11-13 09:00:00,3984.0,4379.0,3731.0,3784.0,849052.0
2020-11-13 10:00:00,3784.0,3812.0,3717.0,3788.0,53725.0
2020-11-13 11:00:00,3788.0,3841.0,3746.0,3807.0,21855.0
2020-11-13 12:00:00,3807.0,4031.0,3769.0,3998.0,62410.0
2020-11-13 13:00:00,4003.0,4179.0,3965.0,4031.0,163837.0
2020-11-13 14:00:00,4031.0,4141.0,3979.0,4051.0,77237.0
2020-11-13 15:00:00,4051.0,4260.0,4012.0,4260.0,106493.0
2020-11-16 09:00:00,4155.0,4189.0,4146.0,4146.0,17708.0
2020-11-16 10:00:00,4155.0,4165.0,4146.0,4151.0,17674.0
2020-11-16 11:00:00,4193.0,4193.0,4146.0,4155.0,41951.0
2020-11-16 12:00:00,4132.0,4408.0,4103.0,4151.0,137157.0
2020-11-16 13:00:00,4232.0,4289.0,4174.0,4174.0,29248.0
2020-11-16 14:00:00,4155.0,4232.0,4151.0,4198.0,53410.0
2020-11-16 15:00:00,4184.0,4222.0,4174.0,4189.0,19835.0
2020-11-17 09:00:00,4041.0,4070.0,3993.0,4003.0,13739.0
2020-11-17 10:00:00,4051.0,4065.0,3998.0,4065.0,8598.0
2020-11-17 11:00:00,3955.0,4084.0,3931.0,4051.0,14899.0
2020-11-17 12:00:00,3946.0,3989.0,3927.0,3960.0,11077.0
2020-11-17 13:00:00,3908.0,3998.0,3908.0,3946.0,11245.0
2020-11-17 14:00:00,3998.0,4051.0,3908.0,3908.0,49296.0
2020-11-17 15:00:00,4051.0,4132.0,3765.0,3998.0,160217.0
2020-11-18 09:00:00,4065.0,4203.0,4003.0,4041.0,27361.0
2020-11-18 10:00:00,4046.0,4098.0,4046.0,4065.0,8551.0
2020-11-18 11:00:00,4070.0,4103.0,4065.0,4103.0,16767.0
2020-11-18 12:00:00,4103.0,4155.0,4070.0,4155.0,31773.0
2020-11-18 13:00:00,4151.0,4193.0,4117.0,4155.0,37808.0
2020-11-18 14:00:00,4132.0,4155.0,4093.0,4098.0,15588.0
2020-11-18 15:00:00,4103.0,4151.0,4065.0,4136.0,16446.0
2020-11-19 09:00:00,4136.0,4160.0,4117.0,4117.0,10219.0
2020-11-19 10:00:00,4132.0,4165.0,4108.0,4136.0,30624.0
2020-11-19 11:00:00,4103.0,4236.0,4098.0,4174.0,36935.0
2020-11-19 12:00:00,4065.0,4117.0,4003.0,4060.0,27188.0
2020-11-19 13:00:00,4051.0,4132.0,4051.0,4112.0,7209.0
2020-11-19 14:00:00,4060.0,4084.0,4027.0,4079.0,10995.0
2020-11-19 15:00:00,4112.0,4179.0,4079.0,4141.0,12725.0
2020-11-20 09:00:00,4427.0,4451.0,4332.0,4332.0,75458.0
2020-11-20 10:00:00,4217.0,4651.0,4198.0,4427.0,215528.0
2020-11-20 11:00:00,4346.0,4365.0,4313.0,4365.0,18473.0
2020-11-20 12:00:00,4241.0,4241.0,4179.0,4213.0,21162.0
2020-11-20 13:00:00,4141.0,4279.0,4117.0,4241.0,20447.0
2020-11-20 14:00:00,4065.0,4174.0,4065.0,4141.0,26050.0
2020-11-20 15:00:00,4179.0,4232.0,4160.0,4232.0,9495.0
2020-11-23 09:00:00,4384.0,4527.0,4370.0,4403.0,91179.0
2020-11-23 10:00:00,4403.0,4422.0,4375.0,4394.0,17428.0
2020-11-23 11:00:00,4389.0,4398.0,4294.0,4308.0,33788.0
2020-11-23 12:00:00,4308.0,4346.0,4241.0,4251.0,35067.0
2020-11-23 13:00:00,4274.0,4308.0,4246.0,4308.0,21430.0
2020-11-23 14:00:00,4289.0,4360.0,4260.0,4260.0,28912.0
2020-11-23 15:00:00,4260.0,4327.0,4203.0,4222.0,76853.0
2020-11-24 09:00:00,4284.0,4289.0,4241.0,4251.0,5201.0
2020-11-24 10:00:00,4274.0,4294.0,4236.0,4246.0,24432.0
2020-11-24 11:00:00,4298.0,4298.0,4255.0,4289.0,25613.0
2020-11-24 12:00:00,4375.0,4375.0,4246.0,4294.0,31435.0
2020-11-24 13:00:00,4198.0,4289.0,4193.0,4289.0,24840.0
2020-11-24 14:00:00,4294.0,4294.0,4151.0,4198.0,28680.0
2020-11-24 15:00:00,4289.0,4346.0,4241.0,4265.0,38333.0
2020-11-25 09:00:00,4708.0,5337.0,4708.0,5204.0,971462.0
