Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6890.0,6930.0,6880.0,6910.0,11287.0
2016-08-09 11:00:00,6910.0,6950.0,6910.0,6920.0,9920.0
2016-08-09 12:00:00,6950.0,6950.0,6820.0,6890.0,21156.0
2016-08-09 13:00:00,6890.0,6920.0,6830.0,6900.0,3980.0
2016-08-09 14:00:00,6900.0,6950.0,6860.0,6950.0,15710.0
2016-08-09 15:00:00,6940.0,6960.0,6940.0,6940.0,4644.0
2016-08-10 09:00:00,7070.0,7090.0,7030.0,7050.0,13088.0
2016-08-10 10:00:00,7050.0,7100.0,7030.0,7100.0,8085.0
2016-08-10 11:00:00,7120.0,7150.0,7070.0,7080.0,28181.0
2016-08-10 12:00:00,6940.0,7040.0,6900.0,7030.0,23192.0
2016-08-10 13:00:00,7000.0,7110.0,7000.0,7060.0,22899.0
2016-08-10 14:00:00,7030.0,7130.0,6950.0,7010.0,41815.0
2016-08-10 15:00:00,7050.0,7190.0,7020.0,7130.0,39280.0
2016-08-11 09:00:00,7110.0,7110.0,7010.0,7010.0,13118.0
2016-08-11 10:00:00,7020.0,7080.0,7010.0,7080.0,5680.0
2016-08-11 11:00:00,7060.0,7080.0,7020.0,7030.0,8395.0
2016-08-11 12:00:00,7030.0,7090.0,7010.0,7090.0,3500.0
2016-08-11 13:00:00,7060.0,7080.0,7050.0,7060.0,5465.0
2016-08-11 14:00:00,7060.0,7110.0,7060.0,7100.0,7607.0
2016-08-11 15:00:00,7110.0,7120.0,7060.0,7100.0,3400.0
2016-08-12 09:00:00,7110.0,7110.0,7050.0,7100.0,4161.0
2016-08-12 10:00:00,7060.0,7130.0,7040.0,7110.0,5640.0
2016-08-12 11:00:00,7060.0,7080.0,7040.0,7080.0,754.0
2016-08-12 12:00:00,7050.0,7070.0,7030.0,7070.0,2050.0
2016-08-12 13:00:00,7080.0,7080.0,7020.0,7060.0,4560.0
2016-08-12 14:00:00,7050.0,7100.0,7040.0,7040.0,2016.0
2016-08-12 15:00:00,7060.0,7060.0,7000.0,7050.0,2396.0
2016-08-16 09:00:00,7030.0,7100.0,7010.0,7070.0,3786.0
2016-08-16 10:00:00,7030.0,7090.0,7020.0,7040.0,3923.0
2016-08-16 11:00:00,7070.0,7100.0,7040.0,7090.0,3807.0
2016-08-16 12:00:00,7060.0,7090.0,7060.0,7090.0,1939.0
2016-08-16 13:00:00,7070.0,7100.0,7020.0,7040.0,8041.0
2016-08-16 14:00:00,7020.0,7040.0,6990.0,7000.0,5593.0
2016-08-16 15:00:00,7000.0,7010.0,6950.0,6950.0,12100.0
2016-08-17 09:00:00,6790.0,6790.0,6730.0,6790.0,9719.0
2016-08-17 10:00:00,6780.0,6820.0,6750.0,6790.0,5114.0
2016-08-17 11:00:00,6780.0,6780.0,6720.0,6750.0,7027.0
2016-08-17 12:00:00,6800.0,6850.0,6790.0,6830.0,4633.0
2016-08-17 13:00:00,6840.0,6900.0,6760.0,6810.0,18353.0
2016-08-17 14:00:00,6840.0,6840.0,6750.0,6810.0,10662.0
2016-08-17 15:00:00,6950.0,7020.0,6830.0,6880.0,18333.0
2016-08-18 09:00:00,6780.0,6780.0,6750.0,6780.0,1120.0
2016-08-18 10:00:00,6760.0,6780.0,6730.0,6780.0,1034.0
2016-08-18 11:00:00,6800.0,6800.0,6740.0,6760.0,3612.0
2016-08-18 12:00:00,6760.0,6870.0,6750.0,6770.0,2635.0
2016-08-18 13:00:00,6750.0,6810.0,6740.0,6800.0,2595.0
2016-08-18 14:00:00,6770.0,6790.0,6640.0,6750.0,28192.0
2016-08-18 15:00:00,6810.0,6820.0,6730.0,6800.0,3641.0
2016-08-19 09:00:00,6730.0,6850.0,6730.0,6830.0,4450.0
2016-08-19 10:00:00,6850.0,6850.0,6780.0,6850.0,2448.0
2016-08-19 11:00:00,6850.0,6900.0,6750.0,6800.0,1925.0
2016-08-19 12:00:00,6800.0,6810.0,6750.0,6780.0,1454.0
2016-08-19 13:00:00,6790.0,6790.0,6730.0,6780.0,2756.0
2016-08-19 14:00:00,6770.0,6780.0,6700.0,6740.0,8999.0
2016-08-19 15:00:00,6780.0,6780.0,6740.0,6780.0,1534.0
2016-08-22 09:00:00,6600.0,6650.0,6570.0,6580.0,7043.0
2016-08-22 10:00:00,6610.0,6630.0,6580.0,6600.0,4318.0
2016-08-22 11:00:00,6610.0,6630.0,6570.0,6610.0,13253.0
2016-08-22 12:00:00,6780.0,6800.0,6700.0,6700.0,8729.0
2016-08-22 13:00:00,6630.0,6640.0,6610.0,6620.0,7320.0
2016-08-22 14:00:00,6700.0,6730.0,6620.0,6660.0,20525.0
2016-08-22 15:00:00,6620.0,6630.0,6600.0,6610.0,6487.0
2016-08-23 09:00:00,6600.0,6630.0,6600.0,6600.0,1731.0
2016-08-23 10:00:00,6600.0,6640.0,6580.0,6640.0,7374.0
2016-08-23 11:00:00,6590.0,6600.0,6580.0,6600.0,2495.0
2016-08-23 12:00:00,6580.0,6670.0,6580.0,6640.0,5596.0
2016-08-23 13:00:00,6690.0,6690.0,6570.0,6630.0,11879.0
2016-08-23 14:00:00,6650.0,6690.0,6650.0,6680.0,3763.0
2016-08-23 15:00:00,6630.0,6630.0,6590.0,6600.0,2059.0
2016-08-24 09:00:00,6580.0,6630.0,6570.0,6580.0,2789.0
2016-08-24 10:00:00,6590.0,6590.0,6570.0,6570.0,5133.0
2016-08-24 11:00:00,6570.0,6580.0,6570.0,6580.0,1468.0
2016-08-24 12:00:00,6580.0,6580.0,6570.0,6570.0,1634.0
2016-08-24 13:00:00,6580.0,6600.0,6560.0,6590.0,2012.0
2016-08-24 14:00:00,6590.0,6660.0,6590.0,6620.0,5137.0
2016-08-24 15:00:00,6620.0,6640.0,6590.0,6640.0,4930.0
2016-08-25 09:00:00,6580.0,6610.0,6570.0,6600.0,1028.0
2016-08-25 10:00:00,6590.0,6670.0,6570.0,6630.0,6941.0
2016-08-25 11:00:00,6620.0,6620.0,6580.0,6620.0,5310.0
2016-08-25 12:00:00,6640.0,6640.0,6580.0,6630.0,2644.0
2016-08-25 13:00:00,6630.0,6630.0,6600.0,6630.0,3108.0
2016-08-25 14:00:00,6620.0,6640.0,6580.0,6600.0,1812.0
2016-08-25 15:00:00,6600.0,6620.0,6600.0,6620.0,2787.0
2016-08-26 09:00:00,6570.0,6630.0,6560.0,6560.0,2964.0
2016-08-26 10:00:00,6570.0,6580.0,6500.0,6520.0,11193.0
2016-08-26 11:00:00,6520.0,6590.0,6520.0,6550.0,1467.0
2016-08-26 12:00:00,6550.0,6550.0,6530.0,6550.0,490.0
2016-08-26 13:00:00,6540.0,6590.0,6540.0,6560.0,1981.0
2016-08-26 14:00:00,6590.0,6590.0,6570.0,6570.0,41.0
2016-08-26 15:00:00,6560.0,6610.0,6530.0,6610.0,3509.0
2016-08-29 09:00:00,6370.0,6460.0,6350.0,6360.0,12130.0
2016-08-29 10:00:00,6390.0,6400.0,6360.0,6390.0,9492.0
2016-08-29 11:00:00,6400.0,6450.0,6360.0,6390.0,7523.0
2016-08-29 12:00:00,6400.0,6420.0,6360.0,6400.0,6746.0
2016-08-29 13:00:00,6470.0,6490.0,6450.0,6450.0,6739.0
2016-08-29 14:00:00,6520.0,6530.0,6460.0,6470.0,8549.0
2016-08-29 15:00:00,6450.0,6460.0,6380.0,6460.0,4579.0
2016-08-30 09:00:00,6380.0,6430.0,6350.0,6430.0,4395.0
2016-08-30 10:00:00,6430.0,6430.0,6360.0,6400.0,4291.0
2016-08-30 11:00:00,6400.0,6430.0,6390.0,6420.0,262.0
2016-08-30 12:00:00,6420.0,6430.0,6420.0,6430.0,270.0
2016-08-30 13:00:00,6420.0,6430.0,6410.0,6430.0,321.0
2016-08-30 14:00:00,6430.0,6430.0,6370.0,6430.0,6912.0
2016-08-30 15:00:00,6380.0,6430.0,6380.0,6420.0,1252.0
2016-08-31 09:00:00,6310.0,6360.0,6250.0,6270.0,11609.0
2016-08-31 10:00:00,6340.0,6360.0,6300.0,6340.0,2830.0
2016-08-31 11:00:00,6270.0,6350.0,6250.0,6350.0,6353.0
2016-08-31 12:00:00,6340.0,6380.0,6330.0,6360.0,5950.0
2016-08-31 13:00:00,6470.0,6470.0,6340.0,6340.0,6391.0
2016-08-31 14:00:00,6350.0,6580.0,6350.0,6480.0,2313.0
2016-08-31 15:00:00,6340.0,6340.0,6300.0,6300.0,5347.0
2016-09-01 09:00:00,6350.0,6390.0,6300.0,6330.0,681.0
2016-09-01 10:00:00,6330.0,6380.0,6300.0,6300.0,1530.0
2016-09-01 11:00:00,6300.0,6320.0,6280.0,6300.0,1111.0
2016-09-01 12:00:00,6300.0,6340.0,6300.0,6300.0,1181.0
2016-09-01 13:00:00,6300.0,6330.0,6280.0,6290.0,2191.0
2016-09-01 14:00:00,6300.0,6310.0,6270.0,6280.0,6491.0
2016-09-01 15:00:00,6290.0,6340.0,6280.0,6340.0,4301.0
2016-09-02 09:00:00,6280.0,6330.0,6280.0,6330.0,4597.0
2016-09-02 10:00:00,6290.0,6300.0,6250.0,6280.0,1198.0
2016-09-02 11:00:00,6270.0,6300.0,6250.0,6290.0,896.0
2016-09-02 12:00:00,6340.0,6340.0,6240.0,6240.0,7423.0
2016-09-02 13:00:00,6280.0,6320.0,6260.0,6260.0,3773.0
2016-09-02 14:00:00,6250.0,6310.0,6250.0,6310.0,7774.0
2016-09-02 15:00:00,6260.0,6310.0,6260.0,6270.0,6267.0
2016-09-05 09:00:00,6320.0,6330.0,6290.0,6290.0,1116.0
2016-09-05 10:00:00,6300.0,6330.0,6290.0,6330.0,1874.0
2016-09-05 11:00:00,6270.0,6320.0,6270.0,6320.0,1876.0
2016-09-05 12:00:00,6330.0,6350.0,6280.0,6310.0,1373.0
2016-09-05 13:00:00,6300.0,6350.0,6270.0,6280.0,8250.0
2016-09-05 14:00:00,6310.0,6320.0,6300.0,6300.0,451.0
2016-09-05 15:00:00,6290.0,6330.0,6270.0,6270.0,6280.0
2016-09-06 09:00:00,6330.0,6450.0,6310.0,6320.0,1803.0
2016-09-06 10:00:00,6320.0,6350.0,6300.0,6310.0,802.0
2016-09-06 11:00:00,6310.0,6330.0,6290.0,6330.0,2978.0
2016-09-06 12:00:00,6330.0,6330.0,6310.0,6310.0,616.0
2016-09-06 13:00:00,6310.0,6340.0,6290.0,6300.0,5015.0
2016-09-06 14:00:00,6330.0,6380.0,6330.0,6370.0,3204.0
2016-09-06 15:00:00,6360.0,6360.0,6330.0,6360.0,928.0
2016-09-07 09:00:00,6340.0,6360.0,6340.0,6340.0,3797.0
2016-09-07 10:00:00,6380.0,6380.0,6340.0,6360.0,1288.0
2016-09-07 11:00:00,6340.0,6380.0,6340.0,6380.0,1429.0
2016-09-07 12:00:00,6410.0,6410.0,6340.0,6340.0,3476.0
2016-09-07 13:00:00,6380.0,6420.0,6340.0,6360.0,1866.0
2016-09-07 14:00:00,6430.0,6430.0,6360.0,6420.0,5460.0
2016-09-07 15:00:00,6340.0,6390.0,6330.0,6340.0,3271.0
2016-09-08 09:00:00,6280.0,6380.0,6250.0,6260.0,6332.0
2016-09-08 10:00:00,6260.0,6280.0,6250.0,6270.0,3440.0
2016-09-08 11:00:00,6260.0,6310.0,6250.0,6250.0,4647.0
2016-09-08 12:00:00,6250.0,6310.0,6240.0,6280.0,5608.0
2016-09-08 13:00:00,6230.0,6280.0,6200.0,6260.0,8057.0
2016-09-08 14:00:00,6220.0,6250.0,6200.0,6230.0,3109.0
2016-09-08 15:00:00,6220.0,6260.0,6210.0,6260.0,3987.0
2016-09-09 09:00:00,6160.0,6180.0,6130.0,6140.0,4008.0
2016-09-09 10:00:00,6190.0,6220.0,6150.0,6160.0,5397.0
2016-09-09 11:00:00,6140.0,6150.0,6110.0,6150.0,9214.0
2016-09-09 12:00:00,6190.0,6220.0,6160.0,6170.0,562.0
2016-09-09 13:00:00,6210.0,6220.0,6150.0,6190.0,5071.0
2016-09-09 14:00:00,6250.0,6300.0,6190.0,6190.0,5750.0
2016-09-09 15:00:00,6180.0,6190.0,6180.0,6190.0,396.0
2016-09-12 09:00:00,6010.0,6030.0,6000.0,6020.0,3079.0
2016-09-12 10:00:00,6010.0,6030.0,6010.0,6010.0,3227.0
2016-09-12 11:00:00,6010.0,6040.0,5990.0,6010.0,10202.0
2016-09-12 12:00:00,6040.0,6060.0,6010.0,6030.0,8045.0
2016-09-12 13:00:00,6060.0,6060.0,6040.0,6040.0,721.0
2016-09-12 14:00:00,6000.0,6150.0,6000.0,6060.0,7815.0
2016-09-12 15:00:00,6040.0,6060.0,6010.0,6020.0,7324.0
2016-09-13 09:00:00,6020.0,6090.0,6020.0,6070.0,1174.0
2016-09-13 10:00:00,6070.0,6080.0,6030.0,6080.0,5437.0
2016-09-13 11:00:00,6080.0,6080.0,6070.0,6070.0,1666.0
2016-09-13 12:00:00,6050.0,6070.0,6030.0,6070.0,4121.0
2016-09-13 13:00:00,6060.0,6070.0,6040.0,6070.0,117.0
2016-09-13 14:00:00,6040.0,6070.0,6040.0,6060.0,2800.0
2016-09-13 15:00:00,6060.0,6090.0,6060.0,6090.0,1604.0
2016-09-19 09:00:00,6100.0,6140.0,6090.0,6140.0,947.0
2016-09-19 10:00:00,6100.0,6120.0,6080.0,6100.0,4137.0
2016-09-19 11:00:00,6100.0,6190.0,6100.0,6190.0,2011.0
2016-09-19 12:00:00,6090.0,6120.0,6090.0,6110.0,1733.0
2016-09-19 13:00:00,6090.0,6240.0,6090.0,6130.0,1432.0
2016-09-19 14:00:00,6100.0,6130.0,6090.0,6130.0,6291.0
2016-09-19 15:00:00,6150.0,6150.0,6080.0,6090.0,4862.0
2016-09-20 09:00:00,6170.0,6170.0,6100.0,6110.0,2555.0
2016-09-20 10:00:00,6150.0,6150.0,6130.0,6130.0,942.0
2016-09-20 11:00:00,6130.0,6190.0,6110.0,6190.0,3666.0
2016-09-20 12:00:00,6170.0,6190.0,6130.0,6130.0,1579.0
2016-09-20 13:00:00,6170.0,6170.0,6120.0,6120.0,4441.0
2016-09-20 14:00:00,6130.0,6180.0,6130.0,6160.0,1169.0
2016-09-20 15:00:00,6160.0,6160.0,6140.0,6160.0,2124.0
2016-09-21 09:00:00,6200.0,6220.0,6180.0,6220.0,1475.0
2016-09-21 10:00:00,6190.0,6200.0,6180.0,6200.0,1889.0
2016-09-21 11:00:00,6150.0,6190.0,6150.0,6190.0,4700.0
2016-09-21 12:00:00,6170.0,6220.0,6160.0,6170.0,1184.0
2016-09-21 13:00:00,6170.0,6200.0,6120.0,6150.0,7440.0
2016-09-21 14:00:00,6120.0,6230.0,6120.0,6170.0,4783.0
2016-09-21 15:00:00,6160.0,6170.0,6140.0,6170.0,1955.0
2016-09-22 09:00:00,6210.0,6250.0,6210.0,6250.0,976.0
2016-09-22 10:00:00,6250.0,6260.0,6210.0,6260.0,3677.0
2016-09-22 11:00:00,6240.0,6250.0,6200.0,6210.0,21104.0
2016-09-22 12:00:00,6190.0,6240.0,6180.0,6230.0,10803.0
2016-09-22 13:00:00,6220.0,6260.0,6220.0,6260.0,3349.0
2016-09-22 14:00:00,6240.0,6270.0,6200.0,6200.0,6910.0
2016-09-22 15:00:00,6260.0,6260.0,6220.0,6220.0,7922.0
2016-09-23 09:00:00,6310.0,6310.0,6250.0,6270.0,3137.0
2016-09-23 10:00:00,6240.0,6300.0,6220.0,6300.0,7340.0
2016-09-23 11:00:00,6300.0,6300.0,6270.0,6270.0,2401.0
2016-09-23 12:00:00,6300.0,6300.0,6260.0,6260.0,647.0
2016-09-23 13:00:00,6290.0,6300.0,6270.0,6270.0,3266.0
2016-09-23 14:00:00,6300.0,6320.0,6300.0,6300.0,2255.0
2016-09-23 15:00:00,6300.0,6330.0,6300.0,6330.0,4636.0
2016-09-26 09:00:00,6210.0,6260.0,6200.0,6260.0,2920.0
2016-09-26 10:00:00,6260.0,6260.0,6200.0,6210.0,5020.0
2016-09-26 11:00:00,6240.0,6280.0,6220.0,6230.0,3759.0
2016-09-26 12:00:00,6340.0,6390.0,6320.0,6320.0,3109.0
2016-09-26 13:00:00,6300.0,6330.0,6270.0,6270.0,2348.0
2016-09-26 14:00:00,6320.0,6340.0,6280.0,6300.0,672.0
2016-09-26 15:00:00,6260.0,6290.0,6240.0,6240.0,1889.0
2016-09-27 09:00:00,6200.0,6260.0,6120.0,6200.0,3837.0
2016-09-27 10:00:00,6210.0,6240.0,6200.0,6200.0,1252.0
2016-09-27 11:00:00,6240.0,6240.0,6150.0,6160.0,3122.0
2016-09-27 12:00:00,6200.0,6200.0,6170.0,6170.0,311.0
2016-09-27 13:00:00,6190.0,6210.0,6140.0,6140.0,6621.0
2016-09-27 14:00:00,6150.0,6160.0,6130.0,6150.0,8906.0
2016-09-27 15:00:00,6140.0,6160.0,6130.0,6160.0,4544.0
2016-09-28 09:00:00,6190.0,6190.0,6140.0,6190.0,2966.0
2016-09-28 10:00:00,6160.0,6180.0,6150.0,6180.0,340.0
2016-09-28 11:00:00,6170.0,6170.0,6140.0,6160.0,3353.0
2016-09-28 12:00:00,6130.0,6150.0,6120.0,6150.0,11595.0
2016-09-28 13:00:00,6150.0,6240.0,6150.0,6160.0,9099.0
2016-09-28 14:00:00,6160.0,6190.0,6140.0,6160.0,3385.0
2016-09-28 15:00:00,6160.0,6170.0,6140.0,6140.0,3149.0
2016-09-29 09:00:00,6160.0,6250.0,6160.0,6220.0,2985.0
2016-09-29 10:00:00,6220.0,6240.0,6160.0,6210.0,2517.0
2016-09-29 11:00:00,6210.0,6210.0,6150.0,6150.0,4624.0
2016-09-29 12:00:00,6170.0,6180.0,6160.0,6160.0,1185.0
2016-09-29 13:00:00,6190.0,6210.0,6140.0,6160.0,3219.0
2016-09-29 14:00:00,6160.0,6200.0,6160.0,6200.0,2530.0
2016-09-29 15:00:00,6150.0,6150.0,6140.0,6140.0,1304.0
2016-09-30 09:00:00,6080.0,6100.0,6070.0,6080.0,4289.0
2016-09-30 10:00:00,6120.0,6250.0,6120.0,6130.0,3842.0
2016-09-30 11:00:00,6140.0,6190.0,6120.0,6130.0,2501.0
2016-09-30 12:00:00,6160.0,6160.0,6130.0,6140.0,1053.0
2016-09-30 13:00:00,6140.0,6140.0,6050.0,6090.0,13517.0
2016-09-30 14:00:00,6090.0,6090.0,6030.0,6070.0,14187.0
2016-09-30 15:00:00,6050.0,6080.0,6040.0,6070.0,4186.0
2016-10-04 09:00:00,6090.0,6110.0,6060.0,6110.0,3347.0
2016-10-04 10:00:00,6080.0,6080.0,6030.0,6040.0,4003.0
2016-10-04 11:00:00,6040.0,6090.0,6020.0,6090.0,6110.0
2016-10-04 12:00:00,6080.0,6080.0,6050.0,6060.0,656.0
2016-10-04 13:00:00,6070.0,6080.0,6050.0,6080.0,472.0
2016-10-04 14:00:00,6060.0,6060.0,6060.0,6060.0,2.0
2016-10-04 15:00:00,6080.0,6140.0,6000.0,6070.0,5656.0
2016-10-05 09:00:00,6050.0,6120.0,5990.0,6070.0,17238.0
2016-10-05 10:00:00,6070.0,6110.0,6070.0,6100.0,691.0
2016-10-05 11:00:00,6100.0,6150.0,6070.0,6130.0,9474.0
2016-10-05 12:00:00,6090.0,6120.0,6070.0,6090.0,2118.0
2016-10-05 13:00:00,6110.0,6110.0,6090.0,6110.0,167.0
2016-10-05 14:00:00,6110.0,6120.0,6100.0,6110.0,396.0
2016-10-05 15:00:00,6100.0,6110.0,6100.0,6110.0,2241.0
2016-10-06 09:00:00,5970.0,5980.0,5910.0,5920.0,11052.0
2016-10-06 10:00:00,5960.0,6010.0,5920.0,5980.0,8233.0
2016-10-06 11:00:00,6010.0,6020.0,5910.0,5950.0,21370.0
2016-10-06 12:00:00,6020.0,6040.0,5980.0,6000.0,19358.0
2016-10-06 13:00:00,6000.0,6040.0,5970.0,6000.0,11474.0
2016-10-06 14:00:00,6110.0,6110.0,6010.0,6020.0,13378.0
2016-10-06 15:00:00,6000.0,6020.0,5940.0,6000.0,26010.0
2016-10-07 09:00:00,5810.0,5830.0,5790.0,5820.0,13773.0
2016-10-07 10:00:00,5810.0,5880.0,5800.0,5880.0,12020.0
2016-10-07 11:00:00,5830.0,5850.0,5800.0,5810.0,19044.0
2016-10-07 12:00:00,5930.0,5960.0,5890.0,5910.0,7340.0
2016-10-07 13:00:00,5910.0,5930.0,5820.0,5840.0,16949.0
2016-10-07 14:00:00,5840.0,5840.0,5820.0,5830.0,7612.0
2016-10-07 15:00:00,5920.0,5980.0,5920.0,5930.0,6346.0
2016-10-10 09:00:00,5890.0,5890.0,5810.0,5860.0,4280.0
2016-10-10 10:00:00,5820.0,5880.0,5820.0,5850.0,870.0
2016-10-10 11:00:00,5850.0,5850.0,5840.0,5840.0,1216.0
2016-10-10 12:00:00,5850.0,5850.0,5820.0,5840.0,2528.0
2016-10-10 13:00:00,5850.0,6000.0,5850.0,5890.0,9217.0
2016-10-10 14:00:00,5890.0,5930.0,5890.0,5890.0,1965.0
2016-10-10 15:00:00,5900.0,5930.0,5890.0,5930.0,1854.0
2016-10-11 09:00:00,5860.0,5880.0,5770.0,5780.0,9805.0
2016-10-11 10:00:00,5790.0,5790.0,5730.0,5730.0,8046.0
2016-10-11 11:00:00,5780.0,5830.0,5730.0,5800.0,21638.0
2016-10-11 12:00:00,5860.0,5900.0,5860.0,5870.0,2752.0
2016-10-11 13:00:00,5930.0,5940.0,5880.0,5890.0,3502.0
2016-10-11 14:00:00,5930.0,5960.0,5880.0,5920.0,1209.0
2016-10-11 15:00:00,5890.0,5900.0,5840.0,5860.0,4288.0
2016-10-12 09:00:00,5740.0,5920.0,5740.0,5800.0,6594.0
2016-10-12 10:00:00,5800.0,5800.0,5770.0,5770.0,1821.0
2016-10-12 11:00:00,5770.0,5900.0,5770.0,5860.0,4680.0
2016-10-12 12:00:00,5880.0,5880.0,5800.0,5800.0,1297.0
2016-10-12 13:00:00,5800.0,5810.0,5740.0,5740.0,4416.0
2016-10-12 14:00:00,5750.0,5850.0,5750.0,5810.0,1379.0
2016-10-12 15:00:00,5840.0,5840.0,5820.0,5840.0,1412.0
2016-10-13 09:00:00,5730.0,5790.0,5710.0,5790.0,3116.0
2016-10-13 10:00:00,5770.0,5770.0,5720.0,5730.0,765.0
2016-10-13 11:00:00,5730.0,5790.0,5700.0,5720.0,6236.0
2016-10-13 12:00:00,5840.0,5900.0,5790.0,5810.0,2008.0
2016-10-13 13:00:00,5790.0,5790.0,5730.0,5730.0,4146.0
2016-10-13 14:00:00,5810.0,5810.0,5750.0,5790.0,2367.0
2016-10-13 15:00:00,5730.0,5770.0,5720.0,5730.0,802.0
2016-10-14 09:00:00,5790.0,5790.0,5730.0,5730.0,6109.0
2016-10-14 10:00:00,5740.0,5780.0,5730.0,5780.0,2776.0
2016-10-14 11:00:00,5800.0,5810.0,5790.0,5790.0,6199.0
2016-10-14 12:00:00,5860.0,5860.0,5730.0,5770.0,1247.0
2016-10-14 13:00:00,5790.0,5790.0,5780.0,5780.0,622.0
2016-10-14 14:00:00,5740.0,5820.0,5730.0,5790.0,2913.0
2016-10-14 15:00:00,5780.0,5800.0,5780.0,5800.0,654.0
2016-10-17 09:00:00,5770.0,5800.0,5750.0,5760.0,21144.0
2016-10-17 10:00:00,5790.0,5790.0,5750.0,5750.0,795.0
2016-10-17 11:00:00,5750.0,5750.0,5690.0,5720.0,7597.0
2016-10-17 12:00:00,5720.0,5740.0,5700.0,5710.0,2897.0
2016-10-17 13:00:00,5710.0,5730.0,5710.0,5710.0,202.0
2016-10-17 14:00:00,5770.0,5820.0,5730.0,5760.0,1654.0
2016-10-17 15:00:00,5730.0,5810.0,5700.0,5810.0,1906.0
2016-10-18 09:00:00,5610.0,5610.0,5580.0,5580.0,13296.0
2016-10-18 10:00:00,5570.0,5610.0,5560.0,5610.0,7747.0
2016-10-18 11:00:00,5630.0,5700.0,5560.0,5580.0,40268.0
2016-10-18 12:00:00,5650.0,5660.0,5610.0,5650.0,3186.0
2016-10-18 13:00:00,5620.0,5660.0,5610.0,5660.0,6816.0
2016-10-18 14:00:00,5640.0,5670.0,5630.0,5640.0,2680.0
2016-10-18 15:00:00,5790.0,5790.0,5590.0,5600.0,36678.0
2016-10-19 09:00:00,5580.0,5660.0,5580.0,5640.0,4751.0
2016-10-19 10:00:00,5590.0,5640.0,5560.0,5620.0,2388.0
2016-10-19 11:00:00,5580.0,5600.0,5520.0,5570.0,9910.0
2016-10-19 12:00:00,5580.0,5580.0,5520.0,5580.0,4378.0
2016-10-19 13:00:00,5570.0,5640.0,5560.0,5640.0,12915.0
2016-10-19 14:00:00,5630.0,5650.0,5630.0,5630.0,3128.0
2016-10-19 15:00:00,5580.0,5630.0,5550.0,5580.0,3175.0
2016-10-20 09:00:00,5660.0,5680.0,5640.0,5650.0,5555.0
2016-10-20 10:00:00,5680.0,5730.0,5650.0,5700.0,2564.0
2016-10-20 11:00:00,5760.0,5760.0,5670.0,5680.0,2972.0
2016-10-20 12:00:00,5700.0,5720.0,5640.0,5700.0,2929.0
2016-10-20 13:00:00,5590.0,5750.0,5560.0,5730.0,19243.0
2016-10-20 14:00:00,5630.0,5630.0,5570.0,5580.0,4555.0
2016-10-20 15:00:00,5650.0,5760.0,5650.0,5760.0,4443.0
2016-10-21 09:00:00,5670.0,5720.0,5660.0,5660.0,15589.0
2016-10-21 10:00:00,5660.0,5710.0,5660.0,5710.0,277.0
2016-10-21 11:00:00,5650.0,5670.0,5630.0,5670.0,2660.0
2016-10-21 12:00:00,5670.0,5700.0,5650.0,5660.0,4230.0
2016-10-21 13:00:00,5680.0,5700.0,5640.0,5650.0,2584.0
2016-10-21 14:00:00,5660.0,5680.0,5600.0,5620.0,3834.0
2016-10-21 15:00:00,5650.0,5680.0,5640.0,5680.0,199.0
2016-10-24 09:00:00,5890.0,6230.0,5820.0,5980.0,97956.0
2016-10-24 10:00:00,6040.0,6120.0,5970.0,6030.0,46173.0
2016-10-24 11:00:00,6020.0,6100.0,6000.0,6090.0,8957.0
2016-10-24 12:00:00,6070.0,6090.0,6010.0,6050.0,3987.0
2016-10-24 13:00:00,6060.0,6130.0,6000.0,6040.0,34492.0
2016-10-24 14:00:00,6040.0,6090.0,6000.0,6060.0,11212.0
2016-10-24 15:00:00,6050.0,6070.0,6000.0,6070.0,3641.0
2016-10-25 09:00:00,5900.0,5900.0,5850.0,5890.0,5912.0
2016-10-25 10:00:00,5890.0,5900.0,5870.0,5870.0,1713.0
2016-10-25 11:00:00,5870.0,5930.0,5870.0,5900.0,11254.0
2016-10-25 12:00:00,5930.0,5950.0,5910.0,5910.0,2719.0
2016-10-25 13:00:00,5960.0,5980.0,5910.0,5930.0,9856.0
2016-10-25 14:00:00,6060.0,6060.0,5910.0,5960.0,31607.0
2016-10-25 15:00:00,5910.0,5910.0,5870.0,5890.0,14723.0
2016-10-26 09:00:00,5900.0,5920.0,5720.0,5850.0,14645.0
2016-10-26 10:00:00,5860.0,6000.0,5850.0,5920.0,13962.0
2016-10-26 11:00:00,5920.0,6200.0,5880.0,6190.0,71255.0
2016-10-26 12:00:00,6140.0,6190.0,5950.0,5950.0,20761.0
2016-10-26 13:00:00,5950.0,5950.0,5730.0,5860.0,14141.0
2016-10-26 14:00:00,5860.0,5930.0,5780.0,5930.0,6020.0
2016-10-26 15:00:00,5840.0,6000.0,5830.0,6000.0,8110.0
2016-10-27 09:00:00,5840.0,5850.0,5800.0,5820.0,3382.0
2016-10-27 10:00:00,5780.0,5840.0,5780.0,5840.0,5433.0
2016-10-27 11:00:00,5810.0,5920.0,5720.0,5790.0,17142.0
2016-10-27 12:00:00,5830.0,6000.0,5830.0,5880.0,21413.0
2016-10-27 13:00:00,5800.0,5940.0,5800.0,5930.0,2233.0
