Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1302.0,1307.0,1297.0,1297.0,42995.0
2016-08-09 11:00:00,1307.0,1313.0,1302.0,1307.0,18401.0
2016-08-09 12:00:00,1307.0,1307.0,1297.0,1307.0,34272.0
2016-08-09 13:00:00,1302.0,1307.0,1297.0,1307.0,36007.0
2016-08-09 14:00:00,1307.0,1307.0,1302.0,1302.0,13577.0
2016-08-09 15:00:00,1286.0,1313.0,1275.0,1307.0,143648.0
2016-08-10 09:00:00,1307.0,1313.0,1297.0,1307.0,43981.0
2016-08-10 10:00:00,1313.0,1313.0,1302.0,1313.0,47110.0
2016-08-10 11:00:00,1313.0,1313.0,1297.0,1313.0,45095.0
2016-08-10 12:00:00,1307.0,1318.0,1297.0,1302.0,52003.0
2016-08-10 13:00:00,1318.0,1329.0,1307.0,1324.0,120441.0
2016-08-10 14:00:00,1297.0,1318.0,1291.0,1318.0,68069.0
2016-08-10 15:00:00,1324.0,1324.0,1313.0,1318.0,34773.0
2016-08-11 09:00:00,1291.0,1297.0,1281.0,1291.0,65495.0
2016-08-11 10:00:00,1286.0,1297.0,1286.0,1291.0,24090.0
2016-08-11 11:00:00,1297.0,1297.0,1291.0,1297.0,4218.0
2016-08-11 12:00:00,1291.0,1297.0,1281.0,1291.0,52593.0
2016-08-11 13:00:00,1307.0,1318.0,1281.0,1291.0,107541.0
2016-08-11 14:00:00,1291.0,1297.0,1286.0,1297.0,35422.0
2016-08-11 15:00:00,1291.0,1297.0,1286.0,1291.0,13401.0
2016-08-12 09:00:00,1291.0,1297.0,1281.0,1297.0,12457.0
2016-08-12 10:00:00,1291.0,1307.0,1281.0,1302.0,76450.0
2016-08-12 11:00:00,1302.0,1307.0,1297.0,1297.0,21233.0
2016-08-12 12:00:00,1297.0,1302.0,1286.0,1291.0,53041.0
2016-08-12 13:00:00,1291.0,1297.0,1286.0,1291.0,36184.0
2016-08-12 14:00:00,1297.0,1297.0,1286.0,1297.0,26165.0
2016-08-12 15:00:00,1291.0,1297.0,1286.0,1291.0,45073.0
2016-08-16 09:00:00,1297.0,1302.0,1286.0,1297.0,71928.0
2016-08-16 10:00:00,1297.0,1307.0,1291.0,1302.0,118722.0
2016-08-16 11:00:00,1297.0,1302.0,1291.0,1302.0,34012.0
2016-08-16 12:00:00,1307.0,1307.0,1297.0,1297.0,55863.0
2016-08-16 13:00:00,1307.0,1307.0,1291.0,1307.0,94463.0
2016-08-16 14:00:00,1302.0,1313.0,1291.0,1307.0,150028.0
2016-08-16 15:00:00,1302.0,1313.0,1291.0,1302.0,83284.0
2016-08-17 09:00:00,1324.0,1324.0,1291.0,1302.0,328507.0
2016-08-17 10:00:00,1307.0,1307.0,1286.0,1297.0,145953.0
2016-08-17 11:00:00,1297.0,1302.0,1286.0,1297.0,66962.0
2016-08-17 12:00:00,1291.0,1302.0,1286.0,1302.0,26945.0
2016-08-17 13:00:00,1297.0,1302.0,1286.0,1291.0,35678.0
2016-08-17 14:00:00,1297.0,1297.0,1286.0,1297.0,53141.0
2016-08-17 15:00:00,1291.0,1297.0,1281.0,1297.0,43557.0
2016-08-18 09:00:00,1254.0,1264.0,1248.0,1254.0,76431.0
2016-08-18 10:00:00,1259.0,1270.0,1254.0,1259.0,104340.0
2016-08-18 11:00:00,1264.0,1270.0,1254.0,1264.0,58727.0
2016-08-18 12:00:00,1264.0,1275.0,1259.0,1270.0,41040.0
2016-08-18 13:00:00,1264.0,1275.0,1254.0,1270.0,193415.0
2016-08-18 14:00:00,1275.0,1281.0,1259.0,1270.0,113779.0
2016-08-18 15:00:00,1297.0,1302.0,1248.0,1275.0,287489.0
2016-08-19 09:00:00,1254.0,1264.0,1238.0,1259.0,173392.0
2016-08-19 10:00:00,1259.0,1259.0,1248.0,1259.0,32675.0
2016-08-19 11:00:00,1259.0,1270.0,1254.0,1259.0,64034.0
2016-08-19 12:00:00,1259.0,1264.0,1248.0,1254.0,75324.0
2016-08-19 13:00:00,1254.0,1259.0,1248.0,1259.0,70898.0
2016-08-19 14:00:00,1254.0,1291.0,1254.0,1281.0,192269.0
2016-08-19 15:00:00,1281.0,1286.0,1270.0,1281.0,55730.0
2016-08-22 09:00:00,1275.0,1281.0,1270.0,1275.0,73237.0
2016-08-22 10:00:00,1270.0,1281.0,1270.0,1281.0,45032.0
2016-08-22 11:00:00,1270.0,1281.0,1270.0,1275.0,48558.0
2016-08-22 12:00:00,1270.0,1275.0,1264.0,1270.0,54845.0
2016-08-22 13:00:00,1281.0,1281.0,1264.0,1270.0,25249.0
2016-08-22 14:00:00,1275.0,1281.0,1270.0,1275.0,59613.0
2016-08-22 15:00:00,1291.0,1291.0,1264.0,1275.0,189653.0
2016-08-23 09:00:00,1281.0,1286.0,1270.0,1275.0,22176.0
2016-08-23 10:00:00,1275.0,1275.0,1259.0,1264.0,42531.0
2016-08-23 11:00:00,1264.0,1270.0,1259.0,1270.0,13425.0
2016-08-23 12:00:00,1264.0,1270.0,1259.0,1259.0,39368.0
2016-08-23 13:00:00,1264.0,1264.0,1259.0,1259.0,35847.0
2016-08-23 14:00:00,1259.0,1259.0,1248.0,1254.0,80330.0
2016-08-23 15:00:00,1254.0,1264.0,1248.0,1254.0,57203.0
2016-08-24 09:00:00,1415.0,1415.0,1372.0,1404.0,931692.0
2016-08-24 10:00:00,1404.0,1426.0,1356.0,1415.0,2634895.0
2016-08-24 11:00:00,1469.0,1469.0,1388.0,1404.0,2082579.0
2016-08-24 12:00:00,1469.0,1539.0,1458.0,1469.0,7647334.0
2016-08-24 13:00:00,1345.0,1485.0,1340.0,1469.0,8859207.0
2016-08-24 14:00:00,1254.0,1420.0,1254.0,1351.0,3891144.0
2016-08-24 15:00:00,1469.0,1480.0,1410.0,1469.0,2844629.0
2016-08-25 09:00:00,1356.0,1372.0,1334.0,1367.0,3621165.0
2016-08-25 10:00:00,1367.0,1372.0,1340.0,1361.0,935908.0
2016-08-25 11:00:00,1356.0,1372.0,1340.0,1351.0,901552.0
2016-08-25 12:00:00,1351.0,1356.0,1340.0,1345.0,244579.0
2016-08-25 13:00:00,1351.0,1356.0,1334.0,1340.0,287193.0
2016-08-25 14:00:00,1340.0,1351.0,1334.0,1345.0,332300.0
2016-08-25 15:00:00,1345.0,1345.0,1340.0,1345.0,218889.0
2016-08-26 09:00:00,1324.0,1329.0,1318.0,1329.0,112927.0
2016-08-26 10:00:00,1324.0,1324.0,1318.0,1324.0,117965.0
2016-08-26 11:00:00,1318.0,1329.0,1318.0,1324.0,170182.0
2016-08-26 12:00:00,1356.0,1372.0,1324.0,1334.0,629004.0
2016-08-26 13:00:00,1318.0,1334.0,1313.0,1324.0,174516.0
2016-08-26 14:00:00,1334.0,1340.0,1318.0,1318.0,268428.0
2016-08-26 15:00:00,1318.0,1334.0,1313.0,1324.0,131547.0
2016-08-29 09:00:00,1334.0,1372.0,1324.0,1340.0,1160319.0
2016-08-29 10:00:00,1340.0,1356.0,1324.0,1345.0,366352.0
2016-08-29 11:00:00,1345.0,1356.0,1334.0,1351.0,129859.0
2016-08-29 12:00:00,1356.0,1367.0,1345.0,1351.0,298768.0
2016-08-29 13:00:00,1351.0,1361.0,1345.0,1351.0,146166.0
2016-08-29 14:00:00,1351.0,1351.0,1329.0,1340.0,192972.0
2016-08-29 15:00:00,1340.0,1340.0,1313.0,1313.0,182061.0
2016-08-30 09:00:00,1313.0,1313.0,1302.0,1307.0,61064.0
2016-08-30 10:00:00,1297.0,1313.0,1291.0,1313.0,63773.0
2016-08-30 11:00:00,1318.0,1324.0,1291.0,1297.0,195693.0
2016-08-30 12:00:00,1318.0,1329.0,1318.0,1324.0,63712.0
2016-08-30 13:00:00,1324.0,1334.0,1318.0,1318.0,238267.0
2016-08-30 14:00:00,1313.0,1345.0,1313.0,1329.0,339263.0
2016-08-30 15:00:00,1318.0,1329.0,1313.0,1318.0,105099.0
2016-08-31 09:00:00,1313.0,1318.0,1275.0,1281.0,403104.0
2016-08-31 10:00:00,1281.0,1286.0,1232.0,1254.0,660877.0
2016-08-31 11:00:00,1254.0,1259.0,1243.0,1254.0,167156.0
2016-08-31 12:00:00,1248.0,1270.0,1248.0,1259.0,115922.0
2016-08-31 13:00:00,1259.0,1264.0,1248.0,1254.0,123164.0
2016-08-31 14:00:00,1248.0,1259.0,1248.0,1254.0,172071.0
2016-08-31 15:00:00,1254.0,1264.0,1248.0,1259.0,79043.0
2016-09-01 09:00:00,1275.0,1286.0,1270.0,1275.0,82841.0
2016-09-01 10:00:00,1275.0,1275.0,1270.0,1275.0,52764.0
2016-09-01 11:00:00,1270.0,1286.0,1270.0,1281.0,113441.0
2016-09-01 12:00:00,1270.0,1270.0,1254.0,1259.0,138115.0
2016-09-01 13:00:00,1259.0,1275.0,1259.0,1270.0,83183.0
2016-09-01 14:00:00,1259.0,1264.0,1254.0,1259.0,89471.0
2016-09-01 15:00:00,1270.0,1275.0,1264.0,1270.0,69994.0
2016-09-02 09:00:00,1281.0,1286.0,1259.0,1270.0,188128.0
2016-09-02 10:00:00,1270.0,1286.0,1264.0,1281.0,46166.0
2016-09-02 11:00:00,1281.0,1281.0,1264.0,1264.0,50896.0
2016-09-02 12:00:00,1264.0,1291.0,1264.0,1291.0,123579.0
2016-09-02 13:00:00,1286.0,1334.0,1286.0,1313.0,420868.0
2016-09-02 14:00:00,1307.0,1318.0,1286.0,1286.0,218880.0
2016-09-02 15:00:00,1291.0,1302.0,1286.0,1302.0,127329.0
2016-09-05 09:00:00,1313.0,1329.0,1307.0,1329.0,190550.0
2016-09-05 10:00:00,1307.0,1318.0,1302.0,1307.0,75238.0
2016-09-05 11:00:00,1313.0,1313.0,1302.0,1313.0,54596.0
2016-09-05 12:00:00,1313.0,1334.0,1307.0,1313.0,294409.0
2016-09-05 13:00:00,1307.0,1318.0,1302.0,1302.0,84865.0
2016-09-05 14:00:00,1313.0,1318.0,1302.0,1307.0,109109.0
2016-09-05 15:00:00,1302.0,1318.0,1302.0,1307.0,60749.0
2016-09-06 09:00:00,1318.0,1329.0,1307.0,1329.0,101333.0
2016-09-06 10:00:00,1324.0,1329.0,1318.0,1324.0,57579.0
2016-09-06 11:00:00,1313.0,1318.0,1307.0,1313.0,43724.0
2016-09-06 12:00:00,1340.0,1356.0,1318.0,1329.0,479633.0
2016-09-06 13:00:00,1318.0,1329.0,1313.0,1318.0,54750.0
2016-09-06 14:00:00,1318.0,1318.0,1307.0,1307.0,126382.0
2016-09-06 15:00:00,1329.0,1329.0,1313.0,1318.0,120374.0
2016-09-07 09:00:00,1318.0,1329.0,1291.0,1297.0,348295.0
2016-09-07 10:00:00,1297.0,1307.0,1286.0,1291.0,180972.0
2016-09-07 11:00:00,1291.0,1297.0,1281.0,1291.0,126883.0
2016-09-07 12:00:00,1291.0,1297.0,1286.0,1291.0,43409.0
2016-09-07 13:00:00,1297.0,1297.0,1286.0,1291.0,86880.0
2016-09-07 14:00:00,1291.0,1291.0,1275.0,1291.0,133436.0
2016-09-07 15:00:00,1291.0,1291.0,1286.0,1286.0,48031.0
2016-09-08 09:00:00,1281.0,1286.0,1270.0,1275.0,90077.0
2016-09-08 10:00:00,1286.0,1291.0,1270.0,1281.0,136234.0
2016-09-08 11:00:00,1281.0,1281.0,1270.0,1281.0,105228.0
2016-09-08 12:00:00,1297.0,1302.0,1275.0,1291.0,152502.0
2016-09-08 13:00:00,1318.0,1324.0,1291.0,1297.0,222042.0
2016-09-08 14:00:00,1302.0,1340.0,1286.0,1318.0,552077.0
2016-09-08 15:00:00,1286.0,1291.0,1281.0,1281.0,78892.0
2016-09-09 09:00:00,1281.0,1286.0,1254.0,1264.0,173025.0
2016-09-09 10:00:00,1259.0,1264.0,1254.0,1259.0,124829.0
2016-09-09 11:00:00,1259.0,1270.0,1254.0,1264.0,81320.0
2016-09-09 12:00:00,1264.0,1270.0,1259.0,1270.0,62664.0
2016-09-09 13:00:00,1270.0,1270.0,1259.0,1264.0,52008.0
2016-09-09 14:00:00,1264.0,1264.0,1259.0,1259.0,112643.0
2016-09-09 15:00:00,1259.0,1264.0,1254.0,1259.0,72885.0
2016-09-12 09:00:00,1243.0,1254.0,1243.0,1248.0,91607.0
2016-09-12 10:00:00,1243.0,1248.0,1243.0,1248.0,64242.0
2016-09-12 11:00:00,1243.0,1254.0,1243.0,1248.0,42417.0
2016-09-12 12:00:00,1248.0,1254.0,1238.0,1243.0,83140.0
2016-09-12 13:00:00,1243.0,1248.0,1238.0,1248.0,51751.0
2016-09-12 14:00:00,1248.0,1248.0,1238.0,1243.0,21796.0
2016-09-12 15:00:00,1248.0,1254.0,1238.0,1248.0,213094.0
2016-09-13 09:00:00,1264.0,1270.0,1259.0,1264.0,50468.0
2016-09-13 10:00:00,1264.0,1264.0,1254.0,1254.0,67065.0
2016-09-13 11:00:00,1259.0,1264.0,1254.0,1259.0,32149.0
2016-09-13 12:00:00,1259.0,1264.0,1254.0,1259.0,48531.0
2016-09-13 13:00:00,1259.0,1264.0,1254.0,1259.0,54927.0
2016-09-13 14:00:00,1259.0,1264.0,1248.0,1264.0,85523.0
2016-09-13 15:00:00,1254.0,1270.0,1248.0,1264.0,148404.0
2016-09-19 09:00:00,1291.0,1291.0,1270.0,1275.0,56984.0
2016-09-19 10:00:00,1275.0,1281.0,1270.0,1281.0,36059.0
2016-09-19 11:00:00,1281.0,1281.0,1275.0,1281.0,22585.0
2016-09-19 12:00:00,1275.0,1281.0,1275.0,1281.0,47237.0
2016-09-19 13:00:00,1275.0,1291.0,1275.0,1291.0,38780.0
2016-09-19 14:00:00,1291.0,1291.0,1281.0,1291.0,27039.0
2016-09-19 15:00:00,1270.0,1313.0,1254.0,1281.0,252867.0
2016-09-20 09:00:00,1297.0,1302.0,1291.0,1297.0,48558.0
2016-09-20 10:00:00,1297.0,1302.0,1291.0,1291.0,72308.0
2016-09-20 11:00:00,1297.0,1302.0,1286.0,1297.0,61596.0
2016-09-20 12:00:00,1302.0,1318.0,1297.0,1307.0,176113.0
2016-09-20 13:00:00,1291.0,1307.0,1281.0,1302.0,151195.0
2016-09-20 14:00:00,1281.0,1291.0,1270.0,1286.0,106606.0
2016-09-20 15:00:00,1302.0,1307.0,1297.0,1297.0,43682.0
2016-09-21 09:00:00,1291.0,1329.0,1291.0,1318.0,193703.0
2016-09-21 10:00:00,1318.0,1318.0,1297.0,1313.0,115868.0
2016-09-21 11:00:00,1307.0,1313.0,1302.0,1313.0,48855.0
2016-09-21 12:00:00,1307.0,1313.0,1302.0,1307.0,41490.0
2016-09-21 13:00:00,1307.0,1313.0,1297.0,1297.0,33714.0
2016-09-21 14:00:00,1307.0,1313.0,1297.0,1302.0,33473.0
2016-09-21 15:00:00,1302.0,1302.0,1297.0,1302.0,45456.0
2016-09-22 09:00:00,1291.0,1297.0,1286.0,1286.0,48468.0
2016-09-22 10:00:00,1286.0,1297.0,1281.0,1291.0,88699.0
2016-09-22 11:00:00,1297.0,1297.0,1281.0,1286.0,110854.0
2016-09-22 12:00:00,1297.0,1302.0,1286.0,1297.0,55506.0
2016-09-22 13:00:00,1302.0,1302.0,1291.0,1302.0,38561.0
2016-09-22 14:00:00,1307.0,1307.0,1291.0,1297.0,147268.0
2016-09-22 15:00:00,1302.0,1313.0,1297.0,1307.0,92278.0
2016-09-23 09:00:00,1297.0,1307.0,1286.0,1297.0,119252.0
2016-09-23 10:00:00,1297.0,1302.0,1281.0,1297.0,87718.0
2016-09-23 11:00:00,1291.0,1302.0,1291.0,1297.0,78850.0
2016-09-23 12:00:00,1297.0,1302.0,1297.0,1302.0,23040.0
2016-09-23 13:00:00,1302.0,1302.0,1297.0,1302.0,19597.0
2016-09-23 14:00:00,1297.0,1302.0,1291.0,1302.0,89925.0
2016-09-23 15:00:00,1297.0,1302.0,1291.0,1297.0,49065.0
2016-09-26 09:00:00,1324.0,1345.0,1324.0,1345.0,113564.0
2016-09-26 10:00:00,1334.0,1351.0,1313.0,1324.0,275621.0
2016-09-26 11:00:00,1340.0,1345.0,1324.0,1334.0,157502.0
2016-09-26 12:00:00,1313.0,1361.0,1297.0,1334.0,757879.0
2016-09-26 13:00:00,1324.0,1324.0,1318.0,1324.0,59552.0
2016-09-26 14:00:00,1329.0,1334.0,1318.0,1324.0,165186.0
2016-09-26 15:00:00,1324.0,1345.0,1318.0,1334.0,153205.0
2016-09-27 09:00:00,1345.0,1345.0,1318.0,1324.0,188488.0
2016-09-27 10:00:00,1324.0,1324.0,1291.0,1302.0,252868.0
2016-09-27 11:00:00,1307.0,1313.0,1302.0,1313.0,98494.0
2016-09-27 12:00:00,1313.0,1324.0,1313.0,1318.0,47950.0
2016-09-27 13:00:00,1318.0,1318.0,1307.0,1313.0,48568.0
2016-09-27 14:00:00,1318.0,1318.0,1307.0,1313.0,71544.0
2016-09-27 15:00:00,1313.0,1318.0,1307.0,1313.0,60893.0
2016-09-28 09:00:00,1318.0,1329.0,1318.0,1329.0,47470.0
2016-09-28 10:00:00,1329.0,1334.0,1324.0,1324.0,52077.0
2016-09-28 11:00:00,1329.0,1334.0,1318.0,1334.0,74476.0
2016-09-28 12:00:00,1318.0,1356.0,1318.0,1340.0,329604.0
2016-09-28 13:00:00,1329.0,1340.0,1324.0,1324.0,72890.0
2016-09-28 14:00:00,1340.0,1345.0,1329.0,1329.0,103400.0
2016-09-28 15:00:00,1329.0,1334.0,1318.0,1329.0,58694.0
2016-09-29 09:00:00,1361.0,1367.0,1351.0,1356.0,145110.0
2016-09-29 10:00:00,1356.0,1361.0,1351.0,1361.0,97408.0
2016-09-29 11:00:00,1356.0,1372.0,1356.0,1356.0,130793.0
2016-09-29 12:00:00,1329.0,1361.0,1324.0,1351.0,433522.0
2016-09-29 13:00:00,1356.0,1399.0,1356.0,1361.0,1188844.0
2016-09-29 14:00:00,1361.0,1367.0,1351.0,1361.0,127927.0
2016-09-29 15:00:00,1351.0,1367.0,1340.0,1356.0,321663.0
2016-09-30 09:00:00,1367.0,1372.0,1356.0,1367.0,67023.0
2016-09-30 10:00:00,1367.0,1372.0,1356.0,1372.0,97665.0
2016-09-30 11:00:00,1372.0,1377.0,1361.0,1367.0,59902.0
2016-09-30 12:00:00,1351.0,1388.0,1351.0,1356.0,276363.0
2016-09-30 13:00:00,1377.0,1383.0,1367.0,1377.0,108464.0
2016-09-30 14:00:00,1377.0,1383.0,1361.0,1372.0,87155.0
2016-09-30 15:00:00,1351.0,1383.0,1345.0,1383.0,155625.0
2016-10-04 09:00:00,1372.0,1372.0,1340.0,1356.0,261541.0
2016-10-04 10:00:00,1356.0,1383.0,1351.0,1377.0,115061.0
2016-10-04 11:00:00,1372.0,1388.0,1372.0,1377.0,110264.0
2016-10-04 12:00:00,1377.0,1383.0,1367.0,1377.0,55539.0
2016-10-04 13:00:00,1372.0,1377.0,1367.0,1372.0,71763.0
2016-10-04 14:00:00,1372.0,1372.0,1356.0,1356.0,60081.0
2016-10-04 15:00:00,1361.0,1372.0,1356.0,1372.0,50519.0
2016-10-05 09:00:00,1372.0,1383.0,1372.0,1383.0,55517.0
2016-10-05 10:00:00,1383.0,1383.0,1372.0,1377.0,69246.0
2016-10-05 11:00:00,1383.0,1388.0,1372.0,1383.0,71680.0
2016-10-05 12:00:00,1383.0,1388.0,1377.0,1383.0,77736.0
2016-10-05 13:00:00,1377.0,1388.0,1372.0,1383.0,93032.0
2016-10-05 14:00:00,1388.0,1394.0,1383.0,1383.0,51001.0
2016-10-05 15:00:00,1372.0,1410.0,1361.0,1383.0,341191.0
2016-10-06 09:00:00,1377.0,1377.0,1367.0,1377.0,56395.0
2016-10-06 10:00:00,1372.0,1377.0,1367.0,1367.0,81653.0
2016-10-06 11:00:00,1372.0,1377.0,1372.0,1377.0,34705.0
2016-10-06 12:00:00,1372.0,1377.0,1367.0,1377.0,39094.0
2016-10-06 13:00:00,1372.0,1377.0,1367.0,1377.0,84829.0
2016-10-06 14:00:00,1388.0,1388.0,1367.0,1372.0,198398.0
2016-10-06 15:00:00,1372.0,1377.0,1367.0,1372.0,38479.0
2016-10-07 09:00:00,1377.0,1420.0,1372.0,1399.0,617393.0
2016-10-07 10:00:00,1399.0,1399.0,1377.0,1394.0,161257.0
2016-10-07 11:00:00,1394.0,1399.0,1383.0,1394.0,53757.0
2016-10-07 12:00:00,1394.0,1394.0,1383.0,1388.0,59732.0
2016-10-07 13:00:00,1388.0,1394.0,1361.0,1377.0,101626.0
2016-10-07 14:00:00,1377.0,1377.0,1361.0,1372.0,83235.0
2016-10-07 15:00:00,1372.0,1372.0,1356.0,1361.0,129732.0
2016-10-10 09:00:00,1345.0,1356.0,1340.0,1356.0,57242.0
2016-10-10 10:00:00,1351.0,1356.0,1340.0,1345.0,60298.0
2016-10-10 11:00:00,1351.0,1356.0,1345.0,1345.0,52041.0
2016-10-10 12:00:00,1367.0,1399.0,1345.0,1356.0,307934.0
2016-10-10 13:00:00,1340.0,1356.0,1329.0,1351.0,114090.0
2016-10-10 14:00:00,1356.0,1361.0,1329.0,1340.0,169338.0
2016-10-10 15:00:00,1351.0,1351.0,1345.0,1351.0,27046.0
2016-10-11 09:00:00,1372.0,1377.0,1361.0,1377.0,98223.0
2016-10-11 10:00:00,1377.0,1377.0,1361.0,1372.0,49235.0
2016-10-11 11:00:00,1377.0,1377.0,1361.0,1372.0,55577.0
2016-10-11 12:00:00,1388.0,1388.0,1334.0,1356.0,288108.0
2016-10-11 13:00:00,1410.0,1426.0,1367.0,1372.0,763421.0
2016-10-11 14:00:00,1351.0,1383.0,1340.0,1377.0,150560.0
2016-10-11 15:00:00,1377.0,1388.0,1367.0,1388.0,138113.0
2016-10-12 09:00:00,1361.0,1420.0,1351.0,1399.0,677697.0
2016-10-12 10:00:00,1399.0,1404.0,1383.0,1388.0,197687.0
2016-10-12 11:00:00,1388.0,1394.0,1372.0,1388.0,198799.0
2016-10-12 12:00:00,1388.0,1388.0,1377.0,1383.0,90419.0
2016-10-12 13:00:00,1383.0,1383.0,1372.0,1377.0,57054.0
2016-10-12 14:00:00,1372.0,1388.0,1372.0,1383.0,60027.0
2016-10-12 15:00:00,1388.0,1388.0,1377.0,1388.0,63550.0
2016-10-13 09:00:00,1351.0,1356.0,1340.0,1340.0,83288.0
2016-10-13 10:00:00,1356.0,1361.0,1345.0,1356.0,77481.0
2016-10-13 11:00:00,1361.0,1361.0,1351.0,1351.0,69685.0
2016-10-13 12:00:00,1356.0,1367.0,1356.0,1367.0,116452.0
2016-10-13 13:00:00,1367.0,1367.0,1351.0,1356.0,45840.0
2016-10-13 14:00:00,1383.0,1394.0,1356.0,1361.0,240604.0
2016-10-13 15:00:00,1356.0,1361.0,1356.0,1356.0,39131.0
2016-10-14 09:00:00,1361.0,1367.0,1356.0,1361.0,56036.0
2016-10-14 10:00:00,1361.0,1372.0,1356.0,1367.0,62792.0
2016-10-14 11:00:00,1356.0,1367.0,1351.0,1361.0,34123.0
2016-10-14 12:00:00,1345.0,1345.0,1340.0,1345.0,37762.0
2016-10-14 13:00:00,1340.0,1356.0,1334.0,1340.0,103923.0
2016-10-14 14:00:00,1345.0,1372.0,1345.0,1367.0,142914.0
2016-10-14 15:00:00,1340.0,1351.0,1334.0,1345.0,93713.0
2016-10-17 09:00:00,1361.0,1361.0,1351.0,1361.0,28981.0
2016-10-17 10:00:00,1356.0,1361.0,1351.0,1351.0,56502.0
2016-10-17 11:00:00,1361.0,1367.0,1351.0,1356.0,33171.0
2016-10-17 12:00:00,1361.0,1367.0,1340.0,1367.0,182122.0
2016-10-17 13:00:00,1367.0,1372.0,1351.0,1356.0,69588.0
2016-10-17 14:00:00,1361.0,1399.0,1356.0,1372.0,403100.0
2016-10-17 15:00:00,1356.0,1372.0,1356.0,1367.0,21874.0
2016-10-18 09:00:00,1334.0,1340.0,1329.0,1329.0,50379.0
2016-10-18 10:00:00,1340.0,1345.0,1324.0,1334.0,240295.0
2016-10-18 11:00:00,1356.0,1356.0,1340.0,1345.0,57030.0
2016-10-18 12:00:00,1345.0,1356.0,1345.0,1351.0,15080.0
2016-10-18 13:00:00,1345.0,1361.0,1340.0,1345.0,53854.0
2016-10-18 14:00:00,1340.0,1356.0,1340.0,1351.0,73934.0
2016-10-18 15:00:00,1361.0,1372.0,1340.0,1345.0,86321.0
2016-10-19 09:00:00,1340.0,1340.0,1324.0,1334.0,44617.0
2016-10-19 10:00:00,1334.0,1345.0,1318.0,1345.0,81213.0
2016-10-19 11:00:00,1340.0,1345.0,1329.0,1345.0,22245.0
2016-10-19 12:00:00,1340.0,1345.0,1329.0,1340.0,31741.0
2016-10-19 13:00:00,1334.0,1345.0,1329.0,1340.0,48495.0
2016-10-19 14:00:00,1334.0,1340.0,1329.0,1329.0,29531.0
2016-10-19 15:00:00,1334.0,1340.0,1318.0,1340.0,35568.0
2016-10-20 09:00:00,1340.0,1351.0,1340.0,1351.0,61494.0
2016-10-20 10:00:00,1340.0,1345.0,1334.0,1340.0,26154.0
2016-10-20 11:00:00,1345.0,1351.0,1334.0,1340.0,90419.0
2016-10-20 12:00:00,1372.0,1377.0,1351.0,1356.0,85314.0
2016-10-20 13:00:00,1340.0,1356.0,1334.0,1345.0,90996.0
2016-10-20 14:00:00,1356.0,1361.0,1340.0,1345.0,49820.0
2016-10-20 15:00:00,1345.0,1377.0,1345.0,1372.0,210034.0
2016-10-21 09:00:00,1340.0,1356.0,1334.0,1340.0,69228.0
2016-10-21 10:00:00,1356.0,1367.0,1345.0,1361.0,87563.0
2016-10-21 11:00:00,1361.0,1361.0,1340.0,1345.0,160677.0
2016-10-21 12:00:00,1351.0,1356.0,1340.0,1345.0,78718.0
2016-10-21 13:00:00,1345.0,1351.0,1340.0,1345.0,50012.0
2016-10-21 14:00:00,1345.0,1345.0,1329.0,1329.0,133743.0
2016-10-21 15:00:00,1329.0,1340.0,1324.0,1324.0,95104.0
2016-10-24 09:00:00,1286.0,1297.0,1275.0,1297.0,59416.0
2016-10-24 10:00:00,1281.0,1291.0,1281.0,1286.0,47497.0
2016-10-24 11:00:00,1291.0,1297.0,1281.0,1281.0,56917.0
2016-10-24 12:00:00,1291.0,1291.0,1275.0,1286.0,96245.0
2016-10-24 13:00:00,1297.0,1307.0,1281.0,1291.0,162096.0
2016-10-24 14:00:00,1324.0,1340.0,1286.0,1302.0,279764.0
2016-10-24 15:00:00,1281.0,1291.0,1275.0,1286.0,54394.0
2016-10-25 09:00:00,1297.0,1302.0,1259.0,1264.0,145933.0
2016-10-25 10:00:00,1264.0,1281.0,1259.0,1264.0,186991.0
2016-10-25 11:00:00,1264.0,1275.0,1264.0,1264.0,37463.0
2016-10-25 12:00:00,1264.0,1270.0,1259.0,1264.0,72464.0
2016-10-25 13:00:00,1270.0,1275.0,1264.0,1275.0,47654.0
2016-10-25 14:00:00,1275.0,1275.0,1264.0,1264.0,38494.0
2016-10-25 15:00:00,1270.0,1286.0,1264.0,1286.0,44056.0
2016-10-26 09:00:00,1232.0,1254.0,1227.0,1248.0,46307.0
2016-10-26 10:00:00,1248.0,1254.0,1243.0,1254.0,37930.0
2016-10-26 11:00:00,1259.0,1259.0,1216.0,1227.0,386368.0
2016-10-26 12:00:00,1270.0,1275.0,1264.0,1270.0,38520.0
2016-10-26 13:00:00,1270.0,1281.0,1264.0,1264.0,43045.0
2016-10-26 14:00:00,1270.0,1275.0,1254.0,1259.0,66436.0
2016-10-26 15:00:00,1259.0,1286.0,1259.0,1270.0,89751.0
2016-10-27 09:00:00,1270.0,1281.0,1270.0,1270.0,39897.0
2016-10-27 10:00:00,1270.0,1275.0,1259.0,1264.0,56223.0
2016-10-27 11:00:00,1264.0,1270.0,1259.0,1264.0,13122.0
2016-10-27 12:00:00,1264.0,1270.0,1254.0,1270.0,25689.0
