Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4685.0,4715.0,4635.0,4700.0,54075.0
2016-08-09 11:00:00,4710.0,4720.0,4660.0,4695.0,20179.0
2016-08-09 12:00:00,4690.0,4720.0,4685.0,4715.0,20281.0
2016-08-09 13:00:00,4710.0,4715.0,4675.0,4690.0,8850.0
2016-08-09 14:00:00,4690.0,4695.0,4620.0,4675.0,32468.0
2016-08-09 15:00:00,4675.0,4695.0,4640.0,4695.0,18651.0
2016-08-10 09:00:00,4665.0,4675.0,4645.0,4650.0,9317.0
2016-08-10 10:00:00,4655.0,4660.0,4640.0,4655.0,19746.0
2016-08-10 11:00:00,4645.0,4665.0,4630.0,4655.0,16027.0
2016-08-10 12:00:00,4620.0,4680.0,4605.0,4670.0,18063.0
2016-08-10 13:00:00,4655.0,4665.0,4645.0,4655.0,18780.0
2016-08-10 14:00:00,4655.0,4665.0,4590.0,4620.0,47804.0
2016-08-10 15:00:00,4690.0,4710.0,4630.0,4655.0,30325.0
2016-08-11 09:00:00,4625.0,4655.0,4540.0,4550.0,77232.0
2016-08-11 10:00:00,4550.0,4605.0,4530.0,4540.0,37460.0
2016-08-11 11:00:00,4550.0,4590.0,4530.0,4570.0,21371.0
2016-08-11 12:00:00,4570.0,4570.0,4465.0,4475.0,98278.0
2016-08-11 13:00:00,4475.0,4585.0,4430.0,4560.0,82489.0
2016-08-11 14:00:00,4560.0,4570.0,4530.0,4540.0,20669.0
2016-08-11 15:00:00,4545.0,4555.0,4500.0,4500.0,18114.0
2016-08-12 09:00:00,4490.0,4510.0,4475.0,4480.0,18867.0
2016-08-12 10:00:00,4515.0,4515.0,4475.0,4490.0,14150.0
2016-08-12 11:00:00,4485.0,4510.0,4465.0,4510.0,35344.0
2016-08-12 12:00:00,4535.0,4535.0,4500.0,4520.0,11806.0
2016-08-12 13:00:00,4525.0,4540.0,4500.0,4535.0,12161.0
2016-08-12 14:00:00,4565.0,4565.0,4480.0,4525.0,34420.0
2016-08-12 15:00:00,4520.0,4525.0,4500.0,4515.0,5255.0
2016-08-16 09:00:00,4330.0,4335.0,4285.0,4330.0,41857.0
2016-08-16 10:00:00,4395.0,4400.0,4365.0,4390.0,11162.0
2016-08-16 11:00:00,4390.0,4390.0,4300.0,4330.0,66670.0
2016-08-16 12:00:00,4420.0,4440.0,4385.0,4385.0,21317.0
2016-08-16 13:00:00,4405.0,4485.0,4400.0,4415.0,33193.0
2016-08-16 14:00:00,4385.0,4415.0,4340.0,4400.0,39127.0
2016-08-16 15:00:00,4510.0,4520.0,4360.0,4405.0,66157.0
2016-08-17 09:00:00,4230.0,4250.0,4205.0,4250.0,18283.0
2016-08-17 10:00:00,4250.0,4315.0,4180.0,4185.0,125225.0
2016-08-17 11:00:00,4200.0,4230.0,4190.0,4225.0,25075.0
2016-08-17 12:00:00,4225.0,4230.0,4190.0,4220.0,18683.0
2016-08-17 13:00:00,4220.0,4220.0,4200.0,4210.0,12038.0
2016-08-17 14:00:00,4210.0,4215.0,4190.0,4210.0,24310.0
2016-08-17 15:00:00,4210.0,4230.0,4205.0,4230.0,19940.0
2016-08-18 09:00:00,4365.0,4370.0,4350.0,4370.0,16761.0
2016-08-18 10:00:00,4370.0,4375.0,4360.0,4375.0,11008.0
2016-08-18 11:00:00,4375.0,4380.0,4355.0,4365.0,23736.0
2016-08-18 12:00:00,4255.0,4305.0,4230.0,4285.0,19343.0
2016-08-18 13:00:00,4350.0,4375.0,4335.0,4370.0,15677.0
2016-08-18 14:00:00,4285.0,4370.0,4280.0,4350.0,58275.0
2016-08-18 15:00:00,4375.0,4375.0,4360.0,4375.0,13838.0
2016-08-19 09:00:00,4380.0,4420.0,4355.0,4420.0,35220.0
2016-08-19 10:00:00,4420.0,4425.0,4380.0,4410.0,23821.0
2016-08-19 11:00:00,4420.0,4440.0,4370.0,4430.0,37398.0
2016-08-19 12:00:00,4425.0,4450.0,4410.0,4440.0,48110.0
2016-08-19 13:00:00,4445.0,4470.0,4425.0,4430.0,53089.0
2016-08-19 14:00:00,4425.0,4435.0,4410.0,4425.0,12799.0
2016-08-19 15:00:00,4425.0,4435.0,4415.0,4425.0,14716.0
2016-08-22 09:00:00,4320.0,4335.0,4300.0,4300.0,34706.0
2016-08-22 10:00:00,4310.0,4330.0,4300.0,4320.0,17412.0
2016-08-22 11:00:00,4340.0,4340.0,4275.0,4330.0,36958.0
2016-08-22 12:00:00,4425.0,4450.0,4355.0,4365.0,28376.0
2016-08-22 13:00:00,4345.0,4375.0,4300.0,4300.0,26665.0
2016-08-22 14:00:00,4390.0,4390.0,4345.0,4350.0,13744.0
2016-08-22 15:00:00,4310.0,4340.0,4300.0,4340.0,9615.0
2016-08-23 09:00:00,4605.0,4625.0,4390.0,4505.0,255820.0
2016-08-23 10:00:00,4510.0,4510.0,4420.0,4465.0,64524.0
2016-08-23 11:00:00,4605.0,4650.0,4560.0,4605.0,159242.0
2016-08-23 12:00:00,4260.0,4450.0,4255.0,4450.0,85937.0
2016-08-23 13:00:00,4530.0,4580.0,4495.0,4530.0,111361.0
2016-08-23 14:00:00,4450.0,4685.0,4450.0,4525.0,326199.0
2016-08-23 15:00:00,4515.0,4610.0,4510.0,4605.0,168399.0
2016-08-24 09:00:00,4520.0,4680.0,4500.0,4645.0,234038.0
2016-08-24 10:00:00,4650.0,4650.0,4520.0,4550.0,131361.0
2016-08-24 11:00:00,4555.0,4580.0,4535.0,4545.0,37921.0
2016-08-24 12:00:00,4550.0,4585.0,4550.0,4555.0,42867.0
2016-08-24 13:00:00,4560.0,4595.0,4515.0,4550.0,59800.0
2016-08-24 14:00:00,4530.0,4555.0,4500.0,4530.0,79907.0
2016-08-24 15:00:00,4530.0,4535.0,4480.0,4490.0,42530.0
2016-08-25 09:00:00,4460.0,4480.0,4440.0,4450.0,17837.0
2016-08-25 10:00:00,4430.0,4465.0,4430.0,4465.0,23110.0
2016-08-25 11:00:00,4480.0,4480.0,4425.0,4450.0,62588.0
2016-08-25 12:00:00,4490.0,4620.0,4470.0,4545.0,121084.0
2016-08-25 13:00:00,4530.0,4535.0,4475.0,4520.0,29040.0
2016-08-25 14:00:00,4545.0,4545.0,4485.0,4530.0,50945.0
2016-08-25 15:00:00,4510.0,4515.0,4470.0,4480.0,19741.0
2016-08-26 09:00:00,4700.0,4705.0,4300.0,4340.0,535616.0
2016-08-26 10:00:00,4340.0,4410.0,4315.0,4375.0,56343.0
2016-08-26 11:00:00,4385.0,4410.0,4345.0,4350.0,35340.0
2016-08-26 12:00:00,4350.0,4375.0,4335.0,4375.0,20394.0
2016-08-26 13:00:00,4375.0,4430.0,4370.0,4400.0,41974.0
2016-08-26 14:00:00,4395.0,4410.0,4370.0,4390.0,47275.0
2016-08-26 15:00:00,4385.0,4385.0,4325.0,4325.0,83039.0
2016-08-29 09:00:00,4075.0,4090.0,4035.0,4035.0,69561.0
2016-08-29 10:00:00,4155.0,4185.0,4070.0,4125.0,51153.0
2016-08-29 11:00:00,4125.0,4130.0,4060.0,4100.0,57835.0
2016-08-29 12:00:00,4200.0,4205.0,4110.0,4205.0,50616.0
2016-08-29 13:00:00,4280.0,4280.0,4185.0,4200.0,106725.0
2016-08-29 14:00:00,4280.0,4370.0,4220.0,4270.0,68384.0
2016-08-29 15:00:00,4175.0,4205.0,4150.0,4155.0,25233.0
2016-08-30 09:00:00,4095.0,4125.0,4085.0,4085.0,21651.0
2016-08-30 10:00:00,4100.0,4105.0,4070.0,4075.0,23442.0
2016-08-30 11:00:00,4075.0,4115.0,4065.0,4095.0,7498.0
2016-08-30 12:00:00,4130.0,4140.0,4105.0,4105.0,28339.0
2016-08-30 13:00:00,4125.0,4140.0,4090.0,4135.0,35103.0
2016-08-30 14:00:00,4105.0,4125.0,4080.0,4100.0,20192.0
2016-08-30 15:00:00,4090.0,4125.0,4070.0,4120.0,36945.0
2016-08-31 09:00:00,3920.0,3955.0,3915.0,3950.0,22968.0
2016-08-31 10:00:00,4060.0,4125.0,3945.0,4030.0,40874.0
2016-08-31 11:00:00,4030.0,4030.0,3955.0,3965.0,24740.0
2016-08-31 12:00:00,3965.0,3970.0,3830.0,3930.0,102978.0
2016-08-31 13:00:00,3930.0,3950.0,3880.0,3940.0,30540.0
2016-08-31 14:00:00,3940.0,3950.0,3915.0,3935.0,26583.0
2016-08-31 15:00:00,3945.0,3945.0,3905.0,3925.0,25440.0
2016-09-01 09:00:00,3940.0,3965.0,3930.0,3955.0,11069.0
2016-09-01 10:00:00,3955.0,3970.0,3950.0,3950.0,12040.0
2016-09-01 11:00:00,3915.0,3945.0,3885.0,3940.0,28770.0
2016-09-01 12:00:00,3975.0,3990.0,3920.0,3945.0,30419.0
2016-09-01 13:00:00,3940.0,3950.0,3905.0,3910.0,25991.0
2016-09-01 14:00:00,3945.0,3965.0,3925.0,3940.0,9401.0
2016-09-01 15:00:00,3915.0,3955.0,3910.0,3940.0,5106.0
2016-09-02 09:00:00,3930.0,4060.0,3930.0,4005.0,50120.0
2016-09-02 10:00:00,3980.0,4020.0,3970.0,4015.0,2669.0
2016-09-02 11:00:00,3990.0,4045.0,3990.0,4020.0,24026.0
2016-09-02 12:00:00,4020.0,4035.0,4005.0,4020.0,5486.0
2016-09-02 13:00:00,4025.0,4030.0,3985.0,4010.0,15081.0
2016-09-02 14:00:00,4010.0,4090.0,4010.0,4070.0,29308.0
2016-09-02 15:00:00,4070.0,4085.0,4055.0,4080.0,28208.0
2016-09-05 09:00:00,4075.0,4075.0,4035.0,4035.0,27563.0
2016-09-05 10:00:00,4080.0,4085.0,4050.0,4070.0,12719.0
2016-09-05 11:00:00,4060.0,4085.0,4025.0,4085.0,17160.0
2016-09-05 12:00:00,4085.0,4115.0,4070.0,4070.0,15916.0
2016-09-05 13:00:00,4055.0,4085.0,4050.0,4075.0,6953.0
2016-09-05 14:00:00,4070.0,4075.0,4025.0,4075.0,13522.0
2016-09-05 15:00:00,4065.0,4075.0,4040.0,4060.0,10511.0
2016-09-06 09:00:00,4130.0,4220.0,4115.0,4215.0,53879.0
2016-09-06 10:00:00,4210.0,4220.0,4170.0,4215.0,50391.0
2016-09-06 11:00:00,4125.0,4140.0,4100.0,4130.0,12033.0
2016-09-06 12:00:00,4035.0,4090.0,4025.0,4090.0,20003.0
2016-09-06 13:00:00,4140.0,4150.0,4115.0,4135.0,12619.0
2016-09-06 14:00:00,4090.0,4145.0,4090.0,4140.0,30838.0
2016-09-06 15:00:00,4125.0,4140.0,4115.0,4130.0,8886.0
2016-09-07 09:00:00,4220.0,4250.0,4155.0,4190.0,32147.0
2016-09-07 10:00:00,4170.0,4190.0,4135.0,4160.0,16871.0
2016-09-07 11:00:00,4185.0,4200.0,4155.0,4190.0,11850.0
2016-09-07 12:00:00,4165.0,4170.0,4130.0,4150.0,14317.0
2016-09-07 13:00:00,4150.0,4190.0,4145.0,4150.0,4114.0
2016-09-07 14:00:00,4150.0,4150.0,4085.0,4110.0,27997.0
2016-09-07 15:00:00,4110.0,4125.0,4095.0,4125.0,15086.0
2016-09-08 09:00:00,3945.0,3970.0,3940.0,3970.0,25848.0
2016-09-08 10:00:00,3970.0,3980.0,3950.0,3950.0,27497.0
2016-09-08 11:00:00,3975.0,3975.0,3920.0,3940.0,45104.0
2016-09-08 12:00:00,4100.0,4125.0,4015.0,4050.0,42563.0
2016-09-08 13:00:00,4010.0,4035.0,3930.0,3990.0,47204.0
2016-09-08 14:00:00,4050.0,4050.0,3995.0,4010.0,31921.0
2016-09-08 15:00:00,3965.0,4015.0,3960.0,3975.0,8356.0
2016-09-09 09:00:00,3950.0,3980.0,3900.0,3940.0,36568.0
2016-09-09 10:00:00,3940.0,3980.0,3880.0,3935.0,28344.0
2016-09-09 11:00:00,3935.0,3955.0,3910.0,3925.0,5928.0
2016-09-09 12:00:00,3930.0,3950.0,3925.0,3930.0,8702.0
2016-09-09 13:00:00,3935.0,3950.0,3930.0,3935.0,9628.0
2016-09-09 14:00:00,3935.0,3955.0,3915.0,3940.0,12623.0
2016-09-09 15:00:00,3920.0,3960.0,3910.0,3930.0,28442.0
2016-09-12 09:00:00,3860.0,3870.0,3840.0,3870.0,12657.0
2016-09-12 10:00:00,3870.0,3870.0,3850.0,3855.0,16798.0
2016-09-12 11:00:00,3885.0,3900.0,3865.0,3870.0,26682.0
2016-09-12 12:00:00,3885.0,3900.0,3875.0,3880.0,6672.0
2016-09-12 13:00:00,3895.0,3900.0,3875.0,3875.0,4253.0
2016-09-12 14:00:00,3850.0,3900.0,3800.0,3895.0,21451.0
2016-09-12 15:00:00,3875.0,3890.0,3870.0,3880.0,5303.0
2016-09-13 09:00:00,3860.0,3930.0,3860.0,3910.0,5585.0
2016-09-13 10:00:00,3910.0,3920.0,3880.0,3900.0,2769.0
2016-09-13 11:00:00,3910.0,3920.0,3885.0,3900.0,7366.0
2016-09-13 12:00:00,3900.0,3900.0,3870.0,3870.0,3406.0
2016-09-13 13:00:00,3870.0,3895.0,3860.0,3875.0,6113.0
2016-09-13 14:00:00,3880.0,3900.0,3875.0,3885.0,717.0
2016-09-13 15:00:00,3885.0,3915.0,3870.0,3870.0,7867.0
2016-09-19 09:00:00,3920.0,3945.0,3920.0,3940.0,5997.0
2016-09-19 10:00:00,3920.0,3945.0,3900.0,3920.0,14160.0
2016-09-19 11:00:00,3945.0,3955.0,3940.0,3945.0,16943.0
2016-09-19 12:00:00,3930.0,3960.0,3865.0,3925.0,26357.0
2016-09-19 13:00:00,3935.0,3945.0,3905.0,3935.0,4407.0
2016-09-19 14:00:00,3935.0,3960.0,3915.0,3915.0,5125.0
2016-09-19 15:00:00,3870.0,3930.0,3860.0,3930.0,4589.0
2016-09-20 09:00:00,3920.0,3940.0,3900.0,3940.0,9510.0
2016-09-20 10:00:00,3910.0,3930.0,3900.0,3925.0,29168.0
2016-09-20 11:00:00,3955.0,3960.0,3910.0,3910.0,12769.0
2016-09-20 12:00:00,3930.0,3965.0,3930.0,3960.0,3759.0
2016-09-20 13:00:00,3940.0,3955.0,3920.0,3940.0,7581.0
2016-09-20 14:00:00,3960.0,3965.0,3940.0,3940.0,5167.0
2016-09-20 15:00:00,3955.0,3960.0,3925.0,3940.0,8443.0
2016-09-21 09:00:00,3940.0,3980.0,3850.0,3910.0,27192.0
2016-09-21 10:00:00,3915.0,3915.0,3875.0,3900.0,26801.0
2016-09-21 11:00:00,3900.0,3910.0,3890.0,3905.0,14431.0
2016-09-21 12:00:00,3910.0,3925.0,3895.0,3910.0,11447.0
2016-09-21 13:00:00,3900.0,3910.0,3890.0,3900.0,20287.0
2016-09-21 14:00:00,3900.0,3935.0,3895.0,3930.0,10851.0
2016-09-21 15:00:00,3925.0,3925.0,3915.0,3920.0,6634.0
2016-09-22 09:00:00,3985.0,4000.0,3985.0,4000.0,14162.0
2016-09-22 10:00:00,3970.0,3990.0,3945.0,3990.0,32399.0
2016-09-22 11:00:00,3970.0,3985.0,3940.0,3965.0,4889.0
2016-09-22 12:00:00,3975.0,3975.0,3925.0,3930.0,17140.0
2016-09-22 13:00:00,3915.0,3980.0,3915.0,3980.0,15701.0
2016-09-22 14:00:00,3930.0,3945.0,3920.0,3920.0,21538.0
2016-09-22 15:00:00,3980.0,3995.0,3925.0,3930.0,22811.0
2016-09-23 09:00:00,3995.0,4030.0,3995.0,4010.0,17899.0
2016-09-23 10:00:00,4025.0,4025.0,4005.0,4010.0,9608.0
2016-09-23 11:00:00,4020.0,4020.0,3990.0,4000.0,28254.0
2016-09-23 12:00:00,4000.0,4050.0,3980.0,3980.0,16333.0
2016-09-23 13:00:00,4000.0,4025.0,4000.0,4005.0,4926.0
2016-09-23 14:00:00,4005.0,4040.0,3990.0,4000.0,23204.0
2016-09-23 15:00:00,4000.0,4025.0,4000.0,4005.0,8789.0
2016-09-26 09:00:00,4010.0,4010.0,3970.0,3970.0,17479.0
2016-09-26 10:00:00,3970.0,3975.0,3900.0,3965.0,67269.0
2016-09-26 11:00:00,3960.0,3975.0,3930.0,3950.0,18711.0
2016-09-26 12:00:00,3950.0,3950.0,3935.0,3940.0,10327.0
2016-09-26 13:00:00,3940.0,3945.0,3935.0,3935.0,11795.0
2016-09-26 14:00:00,3940.0,3940.0,3930.0,3935.0,13605.0
2016-09-26 15:00:00,3935.0,3940.0,3930.0,3930.0,19172.0
2016-09-27 09:00:00,3960.0,3985.0,3960.0,3985.0,18363.0
2016-09-27 10:00:00,3930.0,3960.0,3930.0,3960.0,12656.0
2016-09-27 11:00:00,3930.0,3935.0,3895.0,3930.0,17574.0
2016-09-27 12:00:00,3930.0,3930.0,3880.0,3920.0,34927.0
2016-09-27 13:00:00,3915.0,3925.0,3905.0,3915.0,10106.0
2016-09-27 14:00:00,3920.0,3925.0,3905.0,3915.0,5072.0
2016-09-27 15:00:00,3910.0,3930.0,3905.0,3930.0,22389.0
2016-09-28 09:00:00,3985.0,4045.0,3985.0,3990.0,21993.0
2016-09-28 10:00:00,3995.0,4055.0,3995.0,4055.0,21785.0
2016-09-28 11:00:00,4055.0,4070.0,4035.0,4050.0,30275.0
2016-09-28 12:00:00,4040.0,4060.0,4035.0,4060.0,7451.0
2016-09-28 13:00:00,4055.0,4060.0,4045.0,4050.0,5577.0
2016-09-28 14:00:00,4045.0,4050.0,4030.0,4035.0,16490.0
2016-09-28 15:00:00,4035.0,4040.0,4025.0,4025.0,5857.0
2016-09-29 09:00:00,4030.0,4050.0,4025.0,4040.0,10587.0
2016-09-29 10:00:00,4010.0,4025.0,4005.0,4025.0,4543.0
2016-09-29 11:00:00,4020.0,4035.0,4010.0,4035.0,19345.0
2016-09-29 12:00:00,4030.0,4040.0,4000.0,4030.0,38358.0
2016-09-29 13:00:00,4035.0,4050.0,4020.0,4045.0,15802.0
2016-09-29 14:00:00,4015.0,4080.0,4015.0,4035.0,25741.0
2016-09-29 15:00:00,4030.0,4030.0,4005.0,4010.0,17478.0
2016-09-30 09:00:00,3990.0,3990.0,3960.0,3970.0,29823.0
2016-09-30 10:00:00,4000.0,4015.0,3985.0,4015.0,8876.0
2016-09-30 11:00:00,4010.0,4010.0,3985.0,3995.0,10058.0
2016-09-30 12:00:00,4005.0,4020.0,3980.0,4000.0,6339.0
2016-09-30 13:00:00,3985.0,4020.0,3975.0,4015.0,10697.0
2016-09-30 14:00:00,3995.0,4005.0,3985.0,4000.0,3954.0
2016-09-30 15:00:00,4045.0,4065.0,3990.0,3990.0,17246.0
2016-10-04 09:00:00,4120.0,4140.0,4105.0,4135.0,8688.0
2016-10-04 10:00:00,3970.0,4115.0,3970.0,4110.0,68159.0
2016-10-04 11:00:00,4110.0,4160.0,4070.0,4125.0,54431.0
2016-10-04 12:00:00,4110.0,4160.0,4100.0,4120.0,77773.0
2016-10-04 13:00:00,4120.0,4145.0,4105.0,4130.0,13056.0
2016-10-04 14:00:00,4130.0,4130.0,4090.0,4130.0,14401.0
2016-10-04 15:00:00,4125.0,4130.0,4100.0,4120.0,10461.0
2016-10-05 09:00:00,4130.0,4135.0,4100.0,4115.0,42461.0
2016-10-05 10:00:00,4120.0,4135.0,4105.0,4125.0,15781.0
2016-10-05 11:00:00,4155.0,4160.0,4125.0,4130.0,33736.0
2016-10-05 12:00:00,4150.0,4180.0,4140.0,4155.0,43982.0
2016-10-05 13:00:00,4160.0,4160.0,4140.0,4145.0,10457.0
2016-10-05 14:00:00,4155.0,4165.0,4140.0,4160.0,12037.0
2016-10-05 15:00:00,4145.0,4160.0,4140.0,4160.0,11326.0
2016-10-06 09:00:00,4115.0,4170.0,4115.0,4150.0,6984.0
2016-10-06 10:00:00,4145.0,4150.0,4130.0,4150.0,7892.0
2016-10-06 11:00:00,4150.0,4150.0,4115.0,4120.0,21224.0
2016-10-06 12:00:00,4120.0,4140.0,4110.0,4125.0,9628.0
2016-10-06 13:00:00,4125.0,4125.0,4110.0,4125.0,5796.0
2016-10-06 14:00:00,4120.0,4130.0,4110.0,4130.0,9090.0
2016-10-06 15:00:00,4120.0,4130.0,4110.0,4130.0,15360.0
2016-10-07 09:00:00,4120.0,4130.0,4110.0,4125.0,8526.0
2016-10-07 10:00:00,4145.0,4145.0,4115.0,4120.0,12311.0
2016-10-07 11:00:00,4130.0,4150.0,4120.0,4130.0,7320.0
2016-10-07 12:00:00,4105.0,4210.0,4105.0,4165.0,42872.0
2016-10-07 13:00:00,4170.0,4175.0,4150.0,4150.0,14849.0
2016-10-07 14:00:00,4190.0,4190.0,4145.0,4170.0,14174.0
2016-10-07 15:00:00,4155.0,4165.0,4130.0,4130.0,16636.0
2016-10-10 09:00:00,4145.0,4155.0,4130.0,4140.0,20816.0
2016-10-10 10:00:00,4140.0,4185.0,4140.0,4185.0,18491.0
2016-10-10 11:00:00,4170.0,4170.0,4130.0,4140.0,11500.0
2016-10-10 12:00:00,4135.0,4225.0,4135.0,4215.0,50883.0
2016-10-10 13:00:00,4195.0,4195.0,4165.0,4185.0,11903.0
2016-10-10 14:00:00,4210.0,4220.0,4180.0,4180.0,21274.0
2016-10-10 15:00:00,4170.0,4185.0,4160.0,4165.0,10785.0
2016-10-11 09:00:00,4230.0,4230.0,4150.0,4185.0,26405.0
2016-10-11 10:00:00,4185.0,4185.0,4120.0,4145.0,22656.0
2016-10-11 11:00:00,4135.0,4140.0,4085.0,4115.0,29785.0
2016-10-11 12:00:00,4115.0,4115.0,4050.0,4070.0,24942.0
2016-10-11 13:00:00,4070.0,4090.0,4035.0,4090.0,17245.0
2016-10-11 14:00:00,4090.0,4090.0,4065.0,4080.0,4354.0
2016-10-11 15:00:00,4070.0,4090.0,4070.0,4090.0,24521.0
2016-10-12 09:00:00,4070.0,4080.0,4060.0,4075.0,5563.0
2016-10-12 10:00:00,4075.0,4075.0,4040.0,4075.0,20125.0
2016-10-12 11:00:00,4070.0,4070.0,4065.0,4070.0,686.0
2016-10-12 12:00:00,4015.0,4115.0,4015.0,4095.0,13189.0
2016-10-12 13:00:00,4100.0,4100.0,4080.0,4080.0,2004.0
2016-10-12 14:00:00,4070.0,4100.0,4065.0,4080.0,15831.0
2016-10-12 15:00:00,4080.0,4085.0,4055.0,4065.0,4880.0
2016-10-13 09:00:00,4075.0,4115.0,3995.0,4030.0,43202.0
2016-10-13 10:00:00,4025.0,4030.0,3975.0,4000.0,17361.0
2016-10-13 11:00:00,3995.0,4030.0,3980.0,3980.0,15747.0
2016-10-13 12:00:00,3980.0,3995.0,3945.0,3990.0,28484.0
2016-10-13 13:00:00,3985.0,3990.0,3965.0,3985.0,10183.0
2016-10-13 14:00:00,3985.0,3990.0,3945.0,3965.0,30107.0
2016-10-13 15:00:00,3960.0,3965.0,3915.0,3940.0,38367.0
2016-10-14 09:00:00,3920.0,3945.0,3895.0,3895.0,28250.0
2016-10-14 10:00:00,3955.0,3955.0,3895.0,3920.0,28966.0
2016-10-14 11:00:00,3975.0,3975.0,3920.0,3955.0,65213.0
2016-10-14 12:00:00,3975.0,3985.0,3960.0,3975.0,6026.0
2016-10-14 13:00:00,3960.0,3960.0,3945.0,3960.0,5095.0
2016-10-14 14:00:00,3940.0,3980.0,3930.0,3950.0,10843.0
2016-10-14 15:00:00,3960.0,3985.0,3950.0,3955.0,4552.0
2016-10-17 09:00:00,3905.0,3950.0,3880.0,3915.0,49012.0
2016-10-17 10:00:00,3895.0,3920.0,3890.0,3915.0,11443.0
2016-10-17 11:00:00,3905.0,3930.0,3900.0,3930.0,10043.0
2016-10-17 12:00:00,3930.0,3945.0,3925.0,3945.0,2262.0
2016-10-17 13:00:00,3935.0,3945.0,3910.0,3935.0,5939.0
2016-10-17 14:00:00,3930.0,3935.0,3910.0,3925.0,3247.0
2016-10-17 15:00:00,3920.0,3925.0,3910.0,3925.0,5763.0
2016-10-18 09:00:00,3890.0,3915.0,3885.0,3910.0,4391.0
2016-10-18 10:00:00,3885.0,3915.0,3880.0,3890.0,13818.0
2016-10-18 11:00:00,3915.0,3915.0,3880.0,3885.0,23177.0
2016-10-18 12:00:00,3925.0,3930.0,3905.0,3925.0,8009.0
2016-10-18 13:00:00,3920.0,3925.0,3920.0,3925.0,177.0
2016-10-18 14:00:00,3925.0,3925.0,3910.0,3925.0,4957.0
2016-10-18 15:00:00,3925.0,3925.0,3915.0,3920.0,2186.0
2016-10-19 09:00:00,3910.0,3945.0,3900.0,3915.0,10664.0
2016-10-19 10:00:00,3910.0,3910.0,3895.0,3900.0,11020.0
2016-10-19 11:00:00,3900.0,3935.0,3885.0,3910.0,12070.0
2016-10-19 12:00:00,3910.0,3930.0,3905.0,3930.0,3254.0
2016-10-19 13:00:00,3920.0,3925.0,3860.0,3865.0,19244.0
2016-10-19 14:00:00,3865.0,3900.0,3845.0,3870.0,21383.0
2016-10-19 15:00:00,3865.0,3875.0,3860.0,3875.0,5404.0
2016-10-20 09:00:00,3860.0,3880.0,3845.0,3880.0,11530.0
2016-10-20 10:00:00,3875.0,3880.0,3860.0,3860.0,5136.0
2016-10-20 11:00:00,3855.0,3875.0,3850.0,3875.0,22588.0
2016-10-20 12:00:00,3890.0,3890.0,3845.0,3855.0,17531.0
2016-10-20 13:00:00,3885.0,3895.0,3880.0,3890.0,6019.0
2016-10-20 14:00:00,3885.0,3890.0,3880.0,3890.0,5920.0
2016-10-20 15:00:00,3875.0,3900.0,3860.0,3885.0,9244.0
2016-10-21 09:00:00,3880.0,3880.0,3840.0,3865.0,14217.0
2016-10-21 10:00:00,3865.0,3880.0,3820.0,3860.0,16472.0
2016-10-21 11:00:00,3860.0,3860.0,3830.0,3840.0,761.0
2016-10-21 12:00:00,3845.0,3845.0,3840.0,3845.0,1481.0
2016-10-21 13:00:00,3845.0,3845.0,3800.0,3815.0,29429.0
2016-10-21 14:00:00,3825.0,3835.0,3810.0,3825.0,13252.0
2016-10-21 15:00:00,3825.0,3840.0,3815.0,3840.0,10806.0
2016-10-24 09:00:00,3835.0,3845.0,3825.0,3840.0,3360.0
2016-10-24 10:00:00,3840.0,3855.0,3825.0,3840.0,2878.0
2016-10-24 11:00:00,3840.0,3840.0,3815.0,3820.0,6988.0
2016-10-24 12:00:00,3865.0,3865.0,3840.0,3850.0,3812.0
2016-10-24 13:00:00,3830.0,3890.0,3810.0,3865.0,6537.0
2016-10-24 14:00:00,3775.0,3830.0,3775.0,3810.0,10415.0
2016-10-24 15:00:00,3850.0,3855.0,3835.0,3855.0,6033.0
2016-10-25 09:00:00,3820.0,3870.0,3740.0,3740.0,20868.0
2016-10-25 10:00:00,3740.0,3770.0,3695.0,3720.0,26061.0
2016-10-25 11:00:00,3705.0,3795.0,3705.0,3780.0,7067.0
2016-10-25 12:00:00,3780.0,3785.0,3760.0,3760.0,1618.0
2016-10-25 13:00:00,3775.0,3790.0,3765.0,3790.0,9880.0
2016-10-25 14:00:00,3780.0,3790.0,3765.0,3770.0,3497.0
2016-10-25 15:00:00,3770.0,3770.0,3745.0,3770.0,4382.0
2016-10-26 09:00:00,3715.0,3755.0,3715.0,3755.0,6309.0
2016-10-26 10:00:00,3730.0,3750.0,3710.0,3730.0,18044.0
2016-10-26 11:00:00,3755.0,3775.0,3740.0,3775.0,1932.0
2016-10-26 12:00:00,3795.0,3795.0,3735.0,3765.0,6940.0
2016-10-26 13:00:00,3760.0,3800.0,3740.0,3790.0,6232.0
2016-10-26 14:00:00,3800.0,3800.0,3705.0,3765.0,2935.0
2016-10-26 15:00:00,3765.0,3770.0,3730.0,3750.0,7193.0
2016-10-27 09:00:00,3835.0,3845.0,3830.0,3845.0,9917.0
2016-10-27 10:00:00,3830.0,3835.0,3820.0,3835.0,5196.0
2016-10-27 11:00:00,3850.0,3855.0,3830.0,3840.0,4257.0
2016-10-27 12:00:00,3830.0,3845.0,3830.0,3845.0,4283.0
2016-10-27 13:00:00,3815.0,3840.0,3815.0,3830.0,7378.0
