Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4855.0,4860.0,4845.0,4855.0,3847.0
2016-08-09 11:00:00,4855.0,4855.0,4815.0,4825.0,6238.0
2016-08-09 12:00:00,4835.0,4845.0,4820.0,4845.0,1716.0
2016-08-09 13:00:00,4835.0,4845.0,4825.0,4835.0,3546.0
2016-08-09 14:00:00,4840.0,4840.0,4825.0,4825.0,1368.0
2016-08-09 15:00:00,4825.0,4830.0,4815.0,4820.0,2510.0
2016-08-10 09:00:00,4795.0,4805.0,4780.0,4805.0,5501.0
2016-08-10 10:00:00,4800.0,4805.0,4780.0,4800.0,3294.0
2016-08-10 11:00:00,4780.0,4800.0,4770.0,4800.0,2540.0
2016-08-10 12:00:00,4790.0,4830.0,4730.0,4800.0,12732.0
2016-08-10 13:00:00,4770.0,4780.0,4745.0,4770.0,4652.0
2016-08-10 14:00:00,4795.0,4820.0,4770.0,4780.0,4925.0
2016-08-10 15:00:00,4770.0,4790.0,4735.0,4780.0,2860.0
2016-08-11 09:00:00,4800.0,4810.0,4715.0,4750.0,11256.0
2016-08-11 10:00:00,4760.0,4765.0,4750.0,4760.0,1434.0
2016-08-11 11:00:00,4760.0,4770.0,4760.0,4770.0,603.0
2016-08-11 12:00:00,4770.0,4770.0,4740.0,4760.0,1226.0
2016-08-11 13:00:00,4760.0,4765.0,4735.0,4755.0,2748.0
2016-08-11 14:00:00,4745.0,4755.0,4730.0,4735.0,1204.0
2016-08-11 15:00:00,4745.0,4770.0,4720.0,4770.0,4592.0
2016-08-12 09:00:00,4860.0,4865.0,4850.0,4860.0,1458.0
2016-08-12 10:00:00,4845.0,4865.0,4840.0,4860.0,12007.0
2016-08-12 11:00:00,4810.0,4850.0,4810.0,4850.0,4369.0
2016-08-12 12:00:00,4810.0,4845.0,4800.0,4815.0,12497.0
2016-08-12 13:00:00,4770.0,4785.0,4735.0,4785.0,19450.0
2016-08-12 14:00:00,4795.0,4800.0,4770.0,4790.0,3087.0
2016-08-12 15:00:00,4775.0,4815.0,4775.0,4815.0,8545.0
2016-08-16 09:00:00,4935.0,4935.0,4830.0,4865.0,22490.0
2016-08-16 10:00:00,4860.0,4870.0,4825.0,4850.0,3696.0
2016-08-16 11:00:00,4840.0,4870.0,4840.0,4865.0,2091.0
2016-08-16 12:00:00,4850.0,4865.0,4850.0,4860.0,1323.0
2016-08-16 13:00:00,4855.0,4870.0,4855.0,4865.0,3249.0
2016-08-16 14:00:00,4855.0,4865.0,4840.0,4845.0,1841.0
2016-08-16 15:00:00,4840.0,4865.0,4830.0,4865.0,4947.0
2016-08-17 09:00:00,4800.0,4810.0,4790.0,4810.0,11580.0
2016-08-17 10:00:00,4805.0,4815.0,4790.0,4805.0,2483.0
2016-08-17 11:00:00,4805.0,4810.0,4790.0,4805.0,1590.0
2016-08-17 12:00:00,4785.0,4815.0,4785.0,4815.0,3725.0
2016-08-17 13:00:00,4800.0,4800.0,4715.0,4795.0,9188.0
2016-08-17 14:00:00,4815.0,4825.0,4790.0,4805.0,5112.0
2016-08-17 15:00:00,4860.0,4860.0,4725.0,4815.0,13184.0
2016-08-18 09:00:00,4840.0,4840.0,4830.0,4830.0,1376.0
2016-08-18 10:00:00,4800.0,4850.0,4800.0,4840.0,9004.0
2016-08-18 11:00:00,4805.0,4805.0,4800.0,4800.0,8720.0
2016-08-18 12:00:00,4805.0,4835.0,4745.0,4750.0,17517.0
2016-08-18 13:00:00,4760.0,4800.0,4760.0,4780.0,2513.0
2016-08-18 14:00:00,4745.0,4790.0,4725.0,4770.0,15215.0
2016-08-18 15:00:00,4760.0,4810.0,4760.0,4800.0,4103.0
2016-08-19 09:00:00,4850.0,4850.0,4765.0,4815.0,6659.0
2016-08-19 10:00:00,4800.0,4810.0,4780.0,4785.0,2632.0
2016-08-19 11:00:00,4785.0,4800.0,4765.0,4795.0,6573.0
2016-08-19 12:00:00,4785.0,4800.0,4780.0,4800.0,637.0
2016-08-19 13:00:00,4800.0,4830.0,4800.0,4825.0,2372.0
2016-08-19 14:00:00,4815.0,4825.0,4810.0,4825.0,1697.0
2016-08-19 15:00:00,4825.0,4830.0,4810.0,4820.0,2184.0
2016-08-22 09:00:00,4730.0,4730.0,4705.0,4705.0,2944.0
2016-08-22 10:00:00,4735.0,4740.0,4680.0,4735.0,19126.0
2016-08-22 11:00:00,4735.0,4735.0,4720.0,4730.0,2263.0
2016-08-22 12:00:00,4770.0,4865.0,4760.0,4760.0,6177.0
2016-08-22 13:00:00,4750.0,4750.0,4715.0,4730.0,5023.0
2016-08-22 14:00:00,4760.0,4760.0,4730.0,4745.0,6124.0
2016-08-22 15:00:00,4735.0,4735.0,4720.0,4730.0,1243.0
2016-08-23 09:00:00,4735.0,4735.0,4710.0,4725.0,1492.0
2016-08-23 10:00:00,4730.0,4740.0,4700.0,4740.0,2731.0
2016-08-23 11:00:00,4700.0,4740.0,4700.0,4740.0,2903.0
2016-08-23 12:00:00,4705.0,4740.0,4670.0,4710.0,3504.0
2016-08-23 13:00:00,4690.0,4700.0,4640.0,4700.0,7167.0
2016-08-23 14:00:00,4705.0,4710.0,4690.0,4690.0,1997.0
2016-08-23 15:00:00,4700.0,4700.0,4695.0,4700.0,887.0
2016-08-24 09:00:00,4735.0,4780.0,4700.0,4710.0,8427.0
2016-08-24 10:00:00,4710.0,4740.0,4695.0,4725.0,2537.0
2016-08-24 11:00:00,4700.0,4720.0,4700.0,4700.0,1313.0
2016-08-24 12:00:00,4695.0,4700.0,4680.0,4700.0,1880.0
2016-08-24 13:00:00,4690.0,4715.0,4690.0,4695.0,4890.0
2016-08-24 14:00:00,4695.0,4715.0,4685.0,4695.0,4546.0
2016-08-24 15:00:00,4690.0,4740.0,4670.0,4740.0,5121.0
2016-08-25 09:00:00,4755.0,4760.0,4710.0,4755.0,6212.0
2016-08-25 10:00:00,4750.0,4755.0,4710.0,4745.0,3973.0
2016-08-25 11:00:00,4730.0,4765.0,4705.0,4760.0,9778.0
2016-08-25 12:00:00,4740.0,4770.0,4720.0,4720.0,3720.0
2016-08-25 13:00:00,4715.0,4720.0,4700.0,4710.0,2957.0
2016-08-25 14:00:00,4710.0,4720.0,4700.0,4720.0,1558.0
2016-08-25 15:00:00,4705.0,4740.0,4690.0,4740.0,6291.0
2016-08-26 09:00:00,4715.0,4745.0,4690.0,4695.0,5044.0
2016-08-26 10:00:00,4695.0,4715.0,4685.0,4715.0,1580.0
2016-08-26 11:00:00,4715.0,4720.0,4695.0,4700.0,800.0
2016-08-26 12:00:00,4710.0,4735.0,4695.0,4735.0,2024.0
2016-08-26 13:00:00,4735.0,4740.0,4690.0,4705.0,4839.0
2016-08-26 14:00:00,4715.0,4725.0,4650.0,4690.0,21711.0
2016-08-26 15:00:00,4700.0,4720.0,4685.0,4685.0,5786.0
2016-08-29 09:00:00,4610.0,4615.0,4580.0,4580.0,4326.0
2016-08-29 10:00:00,4600.0,4610.0,4590.0,4610.0,5393.0
2016-08-29 11:00:00,4595.0,4600.0,4580.0,4600.0,1128.0
2016-08-29 12:00:00,4550.0,4600.0,4550.0,4590.0,3781.0
2016-08-29 13:00:00,4550.0,4610.0,4535.0,4545.0,10749.0
2016-08-29 14:00:00,4685.0,4720.0,4550.0,4550.0,24561.0
2016-08-29 15:00:00,4550.0,4600.0,4550.0,4550.0,9952.0
2016-08-30 09:00:00,4540.0,4670.0,4540.0,4640.0,4135.0
2016-08-30 10:00:00,4635.0,4650.0,4615.0,4635.0,14496.0
2016-08-30 11:00:00,4615.0,4630.0,4615.0,4615.0,574.0
2016-08-30 12:00:00,4630.0,4695.0,4620.0,4645.0,18881.0
2016-08-30 13:00:00,4645.0,4645.0,4585.0,4635.0,3264.0
2016-08-30 14:00:00,4585.0,4630.0,4580.0,4620.0,3804.0
2016-08-30 15:00:00,4600.0,4620.0,4600.0,4610.0,2250.0
2016-08-31 09:00:00,4550.0,4610.0,4550.0,4600.0,6760.0
2016-08-31 10:00:00,4535.0,4550.0,4535.0,4550.0,792.0
2016-08-31 11:00:00,4600.0,4600.0,4585.0,4585.0,1700.0
2016-08-31 12:00:00,4580.0,4580.0,4530.0,4550.0,9200.0
2016-08-31 13:00:00,4585.0,4585.0,4570.0,4570.0,1178.0
2016-08-31 14:00:00,4565.0,4660.0,4565.0,4625.0,8020.0
2016-08-31 15:00:00,4535.0,4550.0,4515.0,4535.0,2128.0
2016-09-01 09:00:00,4525.0,4610.0,4525.0,4570.0,5189.0
2016-09-01 10:00:00,4570.0,4645.0,4525.0,4645.0,2261.0
2016-09-01 11:00:00,4640.0,4640.0,4545.0,4615.0,1393.0
2016-09-01 12:00:00,4615.0,4620.0,4615.0,4620.0,405.0
2016-09-01 13:00:00,4620.0,4625.0,4590.0,4620.0,143.0
2016-09-01 14:00:00,4620.0,4630.0,4605.0,4605.0,969.0
2016-09-01 15:00:00,4630.0,4630.0,4605.0,4625.0,1573.0
2016-09-02 09:00:00,4700.0,4720.0,4695.0,4705.0,539.0
2016-09-02 10:00:00,4715.0,4720.0,4700.0,4720.0,725.0
2016-09-02 11:00:00,4730.0,4730.0,4680.0,4715.0,621.0
2016-09-02 12:00:00,4575.0,4650.0,4575.0,4635.0,3785.0
2016-09-02 13:00:00,4670.0,4710.0,4660.0,4705.0,3475.0
2016-09-02 14:00:00,4635.0,4690.0,4600.0,4675.0,3579.0
2016-09-02 15:00:00,4705.0,4730.0,4680.0,4680.0,4040.0
2016-09-05 09:00:00,4710.0,4720.0,4700.0,4720.0,5487.0
2016-09-05 10:00:00,4720.0,4720.0,4715.0,4715.0,936.0
2016-09-05 11:00:00,4695.0,4730.0,4695.0,4715.0,3555.0
2016-09-05 12:00:00,4705.0,4720.0,4690.0,4710.0,11376.0
2016-09-05 13:00:00,4680.0,4715.0,4655.0,4715.0,5783.0
2016-09-05 14:00:00,4720.0,4720.0,4685.0,4690.0,1587.0
2016-09-05 15:00:00,4715.0,4715.0,4685.0,4695.0,654.0
2016-09-06 09:00:00,4700.0,4720.0,4670.0,4690.0,4102.0
2016-09-06 10:00:00,4670.0,4715.0,4670.0,4710.0,575.0
2016-09-06 11:00:00,4695.0,4710.0,4695.0,4710.0,224.0
2016-09-06 12:00:00,4710.0,4715.0,4710.0,4715.0,1106.0
2016-09-06 13:00:00,4715.0,4810.0,4700.0,4760.0,15957.0
2016-09-06 14:00:00,4770.0,4805.0,4730.0,4800.0,7247.0
2016-09-06 15:00:00,4790.0,4835.0,4740.0,4835.0,8331.0
2016-09-07 09:00:00,4760.0,4785.0,4755.0,4780.0,1349.0
2016-09-07 10:00:00,4790.0,4790.0,4730.0,4785.0,4785.0
2016-09-07 11:00:00,4770.0,4790.0,4760.0,4790.0,976.0
2016-09-07 12:00:00,4760.0,4840.0,4750.0,4815.0,3542.0
2016-09-07 13:00:00,4790.0,4800.0,4720.0,4780.0,7846.0
2016-09-07 14:00:00,4845.0,4865.0,4790.0,4790.0,7667.0
2016-09-07 15:00:00,4800.0,4815.0,4770.0,4775.0,2025.0
2016-09-08 09:00:00,4840.0,4840.0,4760.0,4780.0,6916.0
2016-09-08 10:00:00,4770.0,4775.0,4750.0,4765.0,6272.0
2016-09-08 11:00:00,4760.0,4775.0,4750.0,4765.0,2912.0
2016-09-08 12:00:00,4765.0,4765.0,4720.0,4730.0,1661.0
2016-09-08 13:00:00,4720.0,4730.0,4690.0,4710.0,6764.0
2016-09-08 14:00:00,4700.0,4705.0,4680.0,4705.0,1663.0
2016-09-08 15:00:00,4685.0,4705.0,4655.0,4700.0,4492.0
2016-09-09 09:00:00,4705.0,4730.0,4705.0,4730.0,4823.0
2016-09-09 10:00:00,4700.0,4730.0,4680.0,4730.0,3184.0
2016-09-09 11:00:00,4730.0,4730.0,4700.0,4730.0,4615.0
2016-09-09 12:00:00,4660.0,4725.0,4655.0,4710.0,3578.0
2016-09-09 13:00:00,4680.0,4700.0,4660.0,4680.0,1057.0
2016-09-09 14:00:00,4700.0,4725.0,4655.0,4680.0,4470.0
2016-09-09 15:00:00,4700.0,4750.0,4660.0,4740.0,7674.0
2016-09-12 09:00:00,4975.0,5100.0,4910.0,5100.0,70126.0
2016-09-12 10:00:00,4790.0,4830.0,4785.0,4805.0,6188.0
2016-09-12 11:00:00,4805.0,4995.0,4800.0,4965.0,48206.0
2016-09-12 12:00:00,4805.0,4805.0,4755.0,4800.0,4324.0
2016-09-12 13:00:00,4740.0,4920.0,4740.0,4805.0,52045.0
2016-09-12 14:00:00,4700.0,4730.0,4620.0,4730.0,12301.0
2016-09-12 15:00:00,4800.0,4845.0,4760.0,4810.0,13512.0
2016-09-13 09:00:00,5180.0,5180.0,4990.0,5010.0,67609.0
2016-09-13 10:00:00,5010.0,5040.0,4945.0,5030.0,31917.0
2016-09-13 11:00:00,5030.0,5040.0,4990.0,4995.0,10453.0
2016-09-13 12:00:00,4995.0,5020.0,4985.0,4995.0,9616.0
2016-09-13 13:00:00,5000.0,5070.0,4995.0,5000.0,18904.0
2016-09-13 14:00:00,5020.0,5030.0,5000.0,5010.0,8528.0
2016-09-13 15:00:00,5030.0,5080.0,5010.0,5050.0,17414.0
2016-09-19 09:00:00,5090.0,5110.0,5050.0,5080.0,22251.0
2016-09-19 10:00:00,5100.0,5110.0,5080.0,5090.0,5427.0
2016-09-19 11:00:00,5050.0,5080.0,5020.0,5030.0,13423.0
2016-09-19 12:00:00,4980.0,5110.0,4980.0,5100.0,27626.0
2016-09-19 13:00:00,5000.0,5080.0,5000.0,5020.0,16912.0
2016-09-19 14:00:00,5100.0,5150.0,5070.0,5100.0,22223.0
2016-09-19 15:00:00,5040.0,5040.0,4975.0,4980.0,21428.0
2016-09-20 09:00:00,5100.0,5240.0,5050.0,5200.0,60762.0
2016-09-20 10:00:00,5190.0,5200.0,5150.0,5180.0,15219.0
2016-09-20 11:00:00,5170.0,5190.0,5120.0,5130.0,10054.0
2016-09-20 12:00:00,5140.0,5140.0,5090.0,5130.0,7836.0
2016-09-20 13:00:00,5130.0,5150.0,5090.0,5150.0,5329.0
2016-09-20 14:00:00,5150.0,5150.0,5110.0,5130.0,3577.0
2016-09-20 15:00:00,5130.0,5260.0,5130.0,5260.0,84383.0
2016-09-21 09:00:00,5260.0,5270.0,5230.0,5230.0,8748.0
2016-09-21 10:00:00,5230.0,5270.0,5210.0,5260.0,39397.0
2016-09-21 11:00:00,5210.0,5250.0,5200.0,5230.0,10107.0
2016-09-21 12:00:00,5160.0,5200.0,5160.0,5190.0,9675.0
2016-09-21 13:00:00,5200.0,5210.0,5170.0,5200.0,12302.0
2016-09-21 14:00:00,5220.0,5230.0,5130.0,5200.0,43614.0
2016-09-21 15:00:00,5200.0,5230.0,5190.0,5220.0,6400.0
2016-09-22 09:00:00,5190.0,5190.0,5130.0,5130.0,6320.0
2016-09-22 10:00:00,5160.0,5170.0,5040.0,5050.0,24184.0
2016-09-22 11:00:00,5160.0,5200.0,5100.0,5190.0,22759.0
2016-09-22 12:00:00,5260.0,5270.0,5200.0,5230.0,16678.0
2016-09-22 13:00:00,5210.0,5230.0,5130.0,5140.0,23309.0
2016-09-22 14:00:00,5260.0,5280.0,5190.0,5250.0,14612.0
2016-09-22 15:00:00,5140.0,5170.0,5140.0,5170.0,4947.0
2016-09-23 09:00:00,5070.0,5160.0,5020.0,5080.0,21015.0
2016-09-23 10:00:00,5070.0,5180.0,5040.0,5090.0,11741.0
2016-09-23 11:00:00,5050.0,5130.0,5050.0,5130.0,2883.0
2016-09-23 12:00:00,5130.0,5150.0,5100.0,5120.0,2322.0
2016-09-23 13:00:00,5130.0,5140.0,5070.0,5090.0,5041.0
2016-09-23 14:00:00,5080.0,5120.0,5060.0,5110.0,5555.0
2016-09-23 15:00:00,5110.0,5120.0,5070.0,5070.0,2547.0
2016-09-26 09:00:00,5200.0,5210.0,5150.0,5150.0,5015.0
2016-09-26 10:00:00,5220.0,5240.0,5170.0,5200.0,5424.0
2016-09-26 11:00:00,5210.0,5260.0,5200.0,5240.0,14162.0
2016-09-26 12:00:00,5060.0,5200.0,5050.0,5160.0,13051.0
2016-09-26 13:00:00,5150.0,5190.0,5150.0,5160.0,5111.0
2016-09-26 14:00:00,5160.0,5180.0,5120.0,5180.0,7831.0
2016-09-26 15:00:00,5160.0,5250.0,5140.0,5220.0,22166.0
2016-09-27 09:00:00,5210.0,5210.0,5120.0,5170.0,14565.0
2016-09-27 10:00:00,5150.0,5170.0,5130.0,5160.0,3115.0
2016-09-27 11:00:00,5140.0,5160.0,5100.0,5150.0,5538.0
2016-09-27 12:00:00,5140.0,5210.0,5140.0,5180.0,6225.0
2016-09-27 13:00:00,5180.0,5250.0,5170.0,5230.0,6350.0
2016-09-27 14:00:00,5230.0,5260.0,5210.0,5240.0,9526.0
2016-09-27 15:00:00,5240.0,5260.0,5230.0,5260.0,9059.0
2016-09-28 09:00:00,5270.0,5290.0,5210.0,5260.0,13453.0
2016-09-28 10:00:00,5290.0,5330.0,5270.0,5290.0,8753.0
2016-09-28 11:00:00,5250.0,5260.0,5220.0,5220.0,6536.0
2016-09-28 12:00:00,5360.0,5370.0,5300.0,5360.0,11275.0
2016-09-28 13:00:00,5370.0,5370.0,5280.0,5280.0,23503.0
2016-09-28 14:00:00,5220.0,5270.0,5210.0,5260.0,3008.0
2016-09-28 15:00:00,5260.0,5430.0,5230.0,5370.0,51507.0
2016-09-29 09:00:00,5300.0,5300.0,5130.0,5180.0,15205.0
2016-09-29 10:00:00,5180.0,5220.0,5140.0,5170.0,13149.0
2016-09-29 11:00:00,5160.0,5170.0,5100.0,5130.0,16747.0
2016-09-29 12:00:00,5110.0,5200.0,5110.0,5200.0,9323.0
2016-09-29 13:00:00,5200.0,5220.0,5120.0,5170.0,3360.0
2016-09-29 14:00:00,5150.0,5180.0,5100.0,5100.0,10001.0
2016-09-29 15:00:00,5170.0,5190.0,5140.0,5180.0,6253.0
2016-09-30 09:00:00,5170.0,5190.0,5140.0,5140.0,2874.0
2016-09-30 10:00:00,5100.0,5190.0,5050.0,5140.0,18146.0
2016-09-30 11:00:00,5110.0,5150.0,5080.0,5130.0,3164.0
2016-09-30 12:00:00,5120.0,5140.0,5120.0,5140.0,345.0
2016-09-30 13:00:00,5130.0,5130.0,5080.0,5120.0,3961.0
2016-09-30 14:00:00,5120.0,5140.0,5100.0,5120.0,1443.0
2016-09-30 15:00:00,5100.0,5200.0,5100.0,5190.0,9535.0
2016-10-04 09:00:00,5490.0,5590.0,5470.0,5590.0,38256.0
2016-10-04 10:00:00,5450.0,5470.0,5370.0,5450.0,28787.0
2016-10-04 11:00:00,5450.0,5530.0,5420.0,5490.0,19571.0
2016-10-04 12:00:00,5490.0,5500.0,5440.0,5490.0,32790.0
2016-10-04 13:00:00,5380.0,5500.0,5340.0,5480.0,71245.0
2016-10-04 14:00:00,5490.0,5770.0,5430.0,5450.0,232125.0
2016-10-04 15:00:00,5250.0,5400.0,5210.0,5380.0,68580.0
2016-10-05 09:00:00,5650.0,5790.0,5500.0,5510.0,78812.0
2016-10-05 10:00:00,5500.0,5560.0,5440.0,5560.0,30014.0
2016-10-05 11:00:00,5560.0,5930.0,5520.0,5820.0,149641.0
2016-10-05 12:00:00,5830.0,5880.0,5700.0,5800.0,25271.0
2016-10-05 13:00:00,5760.0,5900.0,5740.0,5800.0,23348.0
2016-10-05 14:00:00,5770.0,5790.0,5700.0,5770.0,19027.0
2016-10-05 15:00:00,5730.0,5770.0,5570.0,5570.0,20024.0
2016-10-06 09:00:00,5460.0,5460.0,5360.0,5380.0,27439.0
2016-10-06 10:00:00,5590.0,5610.0,5360.0,5470.0,68292.0
2016-10-06 11:00:00,5610.0,5630.0,5540.0,5580.0,12246.0
2016-10-06 12:00:00,5580.0,5680.0,5550.0,5680.0,5747.0
2016-10-06 13:00:00,5680.0,5710.0,5570.0,5680.0,8732.0
2016-10-06 14:00:00,5620.0,5750.0,5520.0,5580.0,45276.0
2016-10-06 15:00:00,5680.0,5680.0,5550.0,5610.0,8738.0
2016-10-07 09:00:00,5300.0,5310.0,5270.0,5270.0,9171.0
2016-10-07 10:00:00,5280.0,5320.0,5260.0,5260.0,9837.0
2016-10-07 11:00:00,5320.0,5330.0,5280.0,5310.0,6815.0
2016-10-07 12:00:00,5340.0,5410.0,5320.0,5350.0,14887.0
2016-10-07 13:00:00,5350.0,5350.0,5310.0,5340.0,5130.0
2016-10-07 14:00:00,5330.0,5350.0,5280.0,5290.0,17321.0
2016-10-07 15:00:00,5400.0,5480.0,5310.0,5340.0,41449.0
2016-10-10 09:00:00,5280.0,5430.0,5250.0,5380.0,16854.0
2016-10-10 10:00:00,5360.0,5460.0,5350.0,5390.0,8446.0
2016-10-10 11:00:00,5390.0,5400.0,5280.0,5280.0,12533.0
2016-10-10 12:00:00,5270.0,5360.0,5260.0,5320.0,4695.0
2016-10-10 13:00:00,5320.0,5350.0,5300.0,5340.0,1355.0
2016-10-10 14:00:00,5340.0,5360.0,5310.0,5350.0,7333.0
2016-10-10 15:00:00,5350.0,5360.0,5260.0,5260.0,8052.0
2016-10-11 09:00:00,5280.0,5370.0,5280.0,5370.0,1853.0
2016-10-11 10:00:00,5330.0,5340.0,5320.0,5340.0,3724.0
2016-10-11 11:00:00,5370.0,5390.0,5290.0,5340.0,8095.0
2016-10-11 12:00:00,5310.0,5330.0,5270.0,5290.0,2620.0
2016-10-11 13:00:00,5440.0,5460.0,5370.0,5390.0,4793.0
2016-10-11 14:00:00,5320.0,5460.0,5260.0,5450.0,17012.0
2016-10-11 15:00:00,5390.0,5390.0,5290.0,5330.0,10353.0
2016-10-12 09:00:00,5270.0,5380.0,5230.0,5230.0,18949.0
2016-10-12 10:00:00,5230.0,5270.0,5170.0,5190.0,24183.0
2016-10-12 11:00:00,5230.0,5250.0,5190.0,5230.0,7024.0
2016-10-12 12:00:00,5230.0,5230.0,5150.0,5160.0,11120.0
2016-10-12 13:00:00,5160.0,5160.0,5090.0,5160.0,24062.0
2016-10-12 14:00:00,5160.0,5180.0,5090.0,5100.0,9551.0
2016-10-12 15:00:00,5120.0,5130.0,5080.0,5130.0,21428.0
2016-10-13 09:00:00,5230.0,5240.0,5170.0,5210.0,9219.0
2016-10-13 10:00:00,5250.0,5280.0,5170.0,5220.0,4584.0
2016-10-13 11:00:00,5270.0,5300.0,5200.0,5240.0,12378.0
2016-10-13 12:00:00,5200.0,5330.0,5110.0,5230.0,27194.0
2016-10-13 13:00:00,5250.0,5300.0,5190.0,5270.0,13817.0
2016-10-13 14:00:00,5230.0,5270.0,5140.0,5250.0,10612.0
2016-10-13 15:00:00,5270.0,5280.0,5180.0,5270.0,3316.0
2016-10-14 09:00:00,5180.0,5210.0,5160.0,5210.0,3118.0
2016-10-14 10:00:00,5200.0,5210.0,5180.0,5210.0,3206.0
2016-10-14 11:00:00,5200.0,5220.0,5160.0,5200.0,2969.0
2016-10-14 12:00:00,5150.0,5260.0,5150.0,5230.0,9825.0
2016-10-14 13:00:00,5190.0,5230.0,5180.0,5200.0,5581.0
2016-10-14 14:00:00,5210.0,5210.0,5140.0,5210.0,8539.0
2016-10-14 15:00:00,5210.0,5220.0,5190.0,5220.0,1407.0
2016-10-17 09:00:00,5300.0,5300.0,5160.0,5210.0,7308.0
2016-10-17 10:00:00,5210.0,5210.0,5150.0,5190.0,5031.0
2016-10-17 11:00:00,5190.0,5250.0,5180.0,5250.0,3392.0
2016-10-17 12:00:00,5250.0,5250.0,5210.0,5230.0,1293.0
2016-10-17 13:00:00,5240.0,5240.0,5210.0,5240.0,1856.0
2016-10-17 14:00:00,5240.0,5240.0,5200.0,5200.0,7531.0
2016-10-17 15:00:00,5230.0,5240.0,5200.0,5200.0,762.0
2016-10-18 09:00:00,5320.0,5370.0,5280.0,5280.0,4831.0
2016-10-18 10:00:00,5430.0,5430.0,5310.0,5330.0,6884.0
2016-10-18 11:00:00,5410.0,5440.0,5350.0,5420.0,14389.0
2016-10-18 12:00:00,5350.0,5480.0,5320.0,5340.0,25796.0
2016-10-18 13:00:00,5340.0,5350.0,5330.0,5350.0,1109.0
2016-10-18 14:00:00,5350.0,5440.0,5320.0,5410.0,12230.0
2016-10-18 15:00:00,5270.0,5360.0,5200.0,5350.0,19995.0
2016-10-19 09:00:00,5390.0,5400.0,5340.0,5400.0,2268.0
2016-10-19 10:00:00,5400.0,5400.0,5340.0,5380.0,3292.0
2016-10-19 11:00:00,5380.0,5400.0,5360.0,5390.0,1995.0
2016-10-19 12:00:00,5390.0,5470.0,5380.0,5440.0,17003.0
2016-10-19 13:00:00,5440.0,5450.0,5400.0,5440.0,5802.0
2016-10-19 14:00:00,5440.0,5490.0,5440.0,5460.0,11420.0
2016-10-19 15:00:00,5310.0,5460.0,5290.0,5390.0,23862.0
2016-10-20 09:00:00,5280.0,5290.0,5210.0,5210.0,7049.0
2016-10-20 10:00:00,5300.0,5330.0,5280.0,5290.0,6363.0
2016-10-20 11:00:00,5240.0,5300.0,5180.0,5300.0,9493.0
2016-10-20 12:00:00,5380.0,5390.0,5260.0,5290.0,11568.0
2016-10-20 13:00:00,5390.0,5430.0,5330.0,5370.0,14871.0
2016-10-20 14:00:00,5430.0,5530.0,5390.0,5390.0,9002.0
2016-10-20 15:00:00,5320.0,5390.0,5200.0,5220.0,25366.0
2016-10-21 09:00:00,5210.0,5230.0,5140.0,5210.0,5921.0
2016-10-21 10:00:00,5210.0,5210.0,5160.0,5160.0,2037.0
2016-10-21 11:00:00,5200.0,5230.0,5170.0,5230.0,2877.0
2016-10-21 12:00:00,5230.0,5280.0,5200.0,5250.0,3003.0
2016-10-21 13:00:00,5220.0,5260.0,5210.0,5250.0,288.0
2016-10-21 14:00:00,5210.0,5270.0,5180.0,5250.0,9077.0
2016-10-21 15:00:00,5250.0,5250.0,5200.0,5200.0,2809.0
2016-10-24 09:00:00,5220.0,5220.0,5080.0,5180.0,14233.0
2016-10-24 10:00:00,5190.0,5330.0,5170.0,5180.0,31726.0
2016-10-24 11:00:00,5180.0,5210.0,5170.0,5210.0,1262.0
2016-10-24 12:00:00,5180.0,5220.0,5150.0,5150.0,7170.0
2016-10-24 13:00:00,5170.0,5190.0,5140.0,5170.0,2013.0
2016-10-24 14:00:00,5160.0,5170.0,5130.0,5160.0,3799.0
2016-10-24 15:00:00,5150.0,5150.0,5030.0,5030.0,31910.0
2016-10-25 09:00:00,5060.0,5060.0,4975.0,4975.0,8159.0
2016-10-25 10:00:00,5030.0,5090.0,5010.0,5060.0,6393.0
2016-10-25 11:00:00,5060.0,5090.0,5040.0,5070.0,3750.0
2016-10-25 12:00:00,4965.0,4980.0,4945.0,4955.0,8107.0
2016-10-25 13:00:00,4950.0,5030.0,4940.0,4970.0,8533.0
2016-10-25 14:00:00,5080.0,5140.0,4960.0,4960.0,32520.0
2016-10-25 15:00:00,4960.0,5050.0,4950.0,5020.0,4745.0
2016-10-26 09:00:00,4975.0,5040.0,4830.0,4920.0,13670.0
2016-10-26 10:00:00,4910.0,4935.0,4850.0,4865.0,22043.0
2016-10-26 11:00:00,4865.0,4865.0,4820.0,4840.0,9424.0
2016-10-26 12:00:00,4850.0,4850.0,4800.0,4825.0,11575.0
2016-10-26 13:00:00,4810.0,4825.0,4770.0,4820.0,9317.0
2016-10-26 14:00:00,4825.0,4865.0,4800.0,4865.0,11203.0
2016-10-26 15:00:00,4865.0,4875.0,4825.0,4825.0,4719.0
2016-10-27 09:00:00,5000.0,5030.0,4980.0,5020.0,4174.0
2016-10-27 10:00:00,5050.0,5050.0,4980.0,5000.0,3046.0
2016-10-27 11:00:00,5000.0,5060.0,4995.0,5050.0,6217.0
2016-10-27 12:00:00,4825.0,5020.0,4825.0,5010.0,16862.0
2016-10-27 13:00:00,5010.0,5010.0,4990.0,4990.0,2629.0
