Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,6862.0,6896.0,6819.0,6853.0,14664.0
2016-08-09 13:00:00,6862.0,6905.0,6801.0,6827.0,19805.0
2016-08-09 14:00:00,6896.0,6922.0,6827.0,6879.0,18504.0
2016-08-09 15:00:00,6870.0,6879.0,6819.0,6836.0,15033.0
2016-08-10 09:00:00,6836.0,6922.0,6827.0,6922.0,17533.0
2016-08-10 10:00:00,6827.0,6870.0,6819.0,6862.0,8117.0
2016-08-10 11:00:00,6922.0,6922.0,6819.0,6879.0,10853.0
2016-08-10 12:00:00,6836.0,6844.0,6750.0,6836.0,9882.0
2016-08-10 13:00:00,6862.0,7008.0,6793.0,6922.0,21021.0
2016-08-10 14:00:00,6887.0,6887.0,6810.0,6870.0,7862.0
2016-08-10 15:00:00,6879.0,6887.0,6621.0,6862.0,59162.0
2016-08-11 09:00:00,6810.0,6939.0,6664.0,6664.0,21057.0
2016-08-11 10:00:00,6664.0,6879.0,6664.0,6879.0,10723.0
2016-08-11 11:00:00,6853.0,6965.0,6853.0,6965.0,11699.0
2016-08-11 12:00:00,6965.0,6982.0,6844.0,6887.0,3781.0
2016-08-11 13:00:00,6887.0,6896.0,6844.0,6887.0,4274.0
2016-08-11 14:00:00,6879.0,6956.0,6784.0,6879.0,8975.0
2016-08-11 15:00:00,6879.0,6879.0,6793.0,6870.0,5083.0
2016-08-12 09:00:00,7051.0,7111.0,7016.0,7085.0,12232.0
2016-08-12 10:00:00,6930.0,7059.0,6879.0,7059.0,24607.0
2016-08-12 11:00:00,7059.0,7059.0,6965.0,7042.0,6147.0
2016-08-12 12:00:00,6862.0,6879.0,6827.0,6862.0,7080.0
2016-08-12 13:00:00,6896.0,6930.0,6827.0,6853.0,7273.0
2016-08-12 14:00:00,6956.0,6956.0,6827.0,6896.0,14206.0
2016-08-12 15:00:00,6862.0,6939.0,6862.0,6939.0,7226.0
2016-08-16 09:00:00,7137.0,7163.0,7102.0,7102.0,5790.0
2016-08-16 10:00:00,7197.0,7197.0,7145.0,7154.0,4076.0
2016-08-16 11:00:00,7154.0,7197.0,7111.0,7137.0,3145.0
2016-08-16 12:00:00,7214.0,7223.0,7137.0,7188.0,5715.0
2016-08-16 13:00:00,7197.0,7309.0,7145.0,7214.0,6610.0
2016-08-16 14:00:00,7206.0,7249.0,7188.0,7188.0,6281.0
2016-08-16 15:00:00,7309.0,7352.0,7128.0,7309.0,30915.0
2016-08-17 09:00:00,6982.0,7051.0,6956.0,6965.0,4678.0
2016-08-17 10:00:00,7171.0,7171.0,6879.0,7059.0,8202.0
2016-08-17 11:00:00,7051.0,7111.0,6982.0,7085.0,4561.0
2016-08-17 12:00:00,7051.0,7102.0,6999.0,7085.0,2844.0
2016-08-17 13:00:00,7085.0,7094.0,6982.0,7077.0,4331.0
2016-08-17 14:00:00,7016.0,7051.0,6930.0,7025.0,8252.0
2016-08-17 15:00:00,7025.0,7077.0,6948.0,7051.0,3180.0
2016-08-18 09:00:00,6887.0,6905.0,6819.0,6870.0,9056.0
2016-08-18 10:00:00,6870.0,6870.0,6801.0,6801.0,8955.0
2016-08-18 11:00:00,6956.0,6956.0,6879.0,6879.0,946.0
2016-08-18 12:00:00,6930.0,7034.0,6879.0,6930.0,13404.0
2016-08-18 13:00:00,6827.0,6879.0,6827.0,6879.0,4244.0
2016-08-18 14:00:00,6922.0,6930.0,6793.0,6810.0,14320.0
2016-08-18 15:00:00,6879.0,6982.0,6879.0,6956.0,2839.0
2016-08-19 09:00:00,6844.0,6887.0,6758.0,6801.0,9515.0
2016-08-19 10:00:00,6801.0,6862.0,6750.0,6844.0,13702.0
2016-08-19 11:00:00,6827.0,6853.0,6758.0,6810.0,5975.0
2016-08-19 12:00:00,6776.0,6827.0,6733.0,6784.0,4862.0
2016-08-19 13:00:00,6784.0,6819.0,6664.0,6793.0,16139.0
2016-08-19 14:00:00,6793.0,6793.0,6681.0,6776.0,6589.0
2016-08-19 15:00:00,6758.0,6776.0,6707.0,6767.0,5476.0
2016-08-22 09:00:00,6672.0,6707.0,6655.0,6707.0,3145.0
2016-08-22 10:00:00,6733.0,6733.0,6664.0,6672.0,4433.0
2016-08-22 11:00:00,6784.0,6793.0,6664.0,6733.0,7155.0
2016-08-22 12:00:00,6862.0,6862.0,6767.0,6853.0,6610.0
2016-08-22 13:00:00,6733.0,6827.0,6681.0,6793.0,4376.0
2016-08-22 14:00:00,6844.0,6844.0,6715.0,6750.0,4028.0
2016-08-22 15:00:00,6793.0,6793.0,6715.0,6793.0,1050.0
2016-08-23 09:00:00,6672.0,6698.0,6621.0,6698.0,3551.0
2016-08-23 10:00:00,6690.0,6690.0,6604.0,6647.0,5649.0
2016-08-23 11:00:00,6672.0,6698.0,6578.0,6681.0,5207.0
2016-08-23 12:00:00,6776.0,6776.0,6698.0,6715.0,8582.0
2016-08-23 13:00:00,6690.0,6698.0,6638.0,6690.0,1995.0
2016-08-23 14:00:00,6715.0,6715.0,6638.0,6690.0,4485.0
2016-08-23 15:00:00,6690.0,6698.0,6621.0,6647.0,6734.0
2016-08-24 09:00:00,6647.0,6750.0,6586.0,6724.0,11770.0
2016-08-24 10:00:00,6715.0,6862.0,6655.0,6793.0,10782.0
2016-08-24 11:00:00,6784.0,6793.0,6655.0,6715.0,2771.0
2016-08-24 12:00:00,6715.0,6750.0,6647.0,6750.0,3292.0
2016-08-24 13:00:00,6750.0,6767.0,6707.0,6767.0,1626.0
2016-08-24 14:00:00,6767.0,6767.0,6707.0,6767.0,1679.0
2016-08-24 15:00:00,6767.0,6767.0,6698.0,6758.0,2499.0
2016-08-25 09:00:00,6629.0,6690.0,6578.0,6672.0,7072.0
2016-08-25 10:00:00,6638.0,6690.0,6586.0,6690.0,9711.0
2016-08-25 11:00:00,6664.0,6690.0,6638.0,6647.0,8430.0
2016-08-25 12:00:00,6707.0,6819.0,6672.0,6672.0,4602.0
2016-08-25 13:00:00,6707.0,6707.0,6647.0,6707.0,833.0
2016-08-25 14:00:00,6681.0,6741.0,6647.0,6707.0,2673.0
2016-08-25 15:00:00,6664.0,6698.0,6647.0,6690.0,1333.0
2016-08-26 09:00:00,6715.0,6741.0,6586.0,6612.0,2061.0
2016-08-26 10:00:00,6612.0,6612.0,6509.0,6569.0,7703.0
2016-08-26 11:00:00,6518.0,6543.0,6492.0,6526.0,7435.0
2016-08-26 12:00:00,6526.0,6535.0,6509.0,6535.0,3456.0
2016-08-26 13:00:00,6535.0,6535.0,6432.0,6492.0,11127.0
2016-08-26 14:00:00,6492.0,6500.0,6414.0,6449.0,9528.0
2016-08-26 15:00:00,6432.0,6449.0,6389.0,6440.0,5173.0
2016-08-29 09:00:00,6234.0,6234.0,6131.0,6131.0,2611.0
2016-08-29 10:00:00,6036.0,6148.0,6028.0,6131.0,6579.0
2016-08-29 11:00:00,6131.0,6268.0,6105.0,6234.0,5399.0
2016-08-29 12:00:00,6053.0,6114.0,6019.0,6079.0,16530.0
2016-08-29 13:00:00,6328.0,6414.0,6019.0,6019.0,22587.0
2016-08-29 14:00:00,6328.0,6449.0,6234.0,6363.0,14268.0
2016-08-29 15:00:00,6071.0,6096.0,6019.0,6062.0,6344.0
2016-08-30 09:00:00,5976.0,5993.0,5933.0,5993.0,4037.0
2016-08-30 10:00:00,6028.0,6028.0,5933.0,5950.0,15764.0
2016-08-30 11:00:00,5959.0,6002.0,5933.0,5985.0,9779.0
2016-08-30 12:00:00,6096.0,6114.0,6019.0,6045.0,8943.0
2016-08-30 13:00:00,6139.0,6148.0,6088.0,6096.0,4306.0
2016-08-30 14:00:00,6053.0,6053.0,5967.0,6028.0,5348.0
2016-08-30 15:00:00,6131.0,6191.0,6105.0,6148.0,5596.0
2016-08-31 09:00:00,5744.0,5787.0,5727.0,5744.0,8533.0
2016-08-31 10:00:00,6139.0,6191.0,5675.0,5847.0,40025.0
2016-08-31 11:00:00,5856.0,5993.0,5718.0,5727.0,9095.0
2016-08-31 12:00:00,5727.0,5813.0,5718.0,5735.0,14569.0
2016-08-31 13:00:00,5744.0,5761.0,5727.0,5761.0,4330.0
2016-08-31 14:00:00,5761.0,5813.0,5735.0,5813.0,5320.0
2016-08-31 15:00:00,5804.0,5813.0,5744.0,5744.0,3536.0
2016-09-01 09:00:00,5692.0,5735.0,5675.0,5709.0,2608.0
2016-09-01 10:00:00,5718.0,5770.0,5684.0,5770.0,6163.0
2016-09-01 11:00:00,5615.0,5727.0,5606.0,5701.0,3491.0
2016-09-01 12:00:00,5795.0,5795.0,5589.0,5701.0,14010.0
2016-09-01 13:00:00,5658.0,5709.0,5632.0,5666.0,6921.0
2016-09-01 14:00:00,5701.0,5718.0,5666.0,5666.0,6835.0
2016-09-01 15:00:00,5666.0,5666.0,5572.0,5615.0,15030.0
2016-09-02 09:00:00,5494.0,5555.0,5331.0,5408.0,151886.0
2016-09-02 10:00:00,5408.0,5408.0,5331.0,5391.0,52516.0
2016-09-02 11:00:00,5374.0,5400.0,5331.0,5374.0,24846.0
2016-09-02 12:00:00,5365.0,5374.0,5271.0,5297.0,53022.0
2016-09-02 13:00:00,5288.0,5340.0,5262.0,5288.0,28785.0
2016-09-02 14:00:00,5305.0,5348.0,5279.0,5314.0,16259.0
2016-09-02 15:00:00,5314.0,5331.0,5288.0,5288.0,32296.0
2016-09-05 09:00:00,5151.0,5185.0,5090.0,5116.0,13327.0
2016-09-05 10:00:00,5116.0,5193.0,5090.0,5151.0,33142.0
2016-09-05 11:00:00,5159.0,5176.0,5056.0,5116.0,73182.0
2016-09-05 12:00:00,5288.0,5314.0,5202.0,5262.0,57301.0
2016-09-05 13:00:00,5245.0,5279.0,5193.0,5211.0,24998.0
2016-09-05 14:00:00,5262.0,5322.0,5228.0,5236.0,20372.0
2016-09-05 15:00:00,5211.0,5228.0,5116.0,5193.0,42597.0
2016-09-06 09:00:00,5022.0,5030.0,4944.0,4987.0,35306.0
2016-09-06 10:00:00,4953.0,4987.0,4867.0,4944.0,54649.0
2016-09-06 11:00:00,4979.0,5039.0,4961.0,5030.0,20018.0
2016-09-06 12:00:00,5142.0,5151.0,4987.0,5013.0,50646.0
2016-09-06 13:00:00,5013.0,5030.0,4961.0,5004.0,15685.0
2016-09-06 14:00:00,5022.0,5030.0,4970.0,5013.0,35229.0
2016-09-06 15:00:00,4979.0,5030.0,4961.0,4987.0,12409.0
2016-09-07 09:00:00,4936.0,4961.0,4841.0,4884.0,33606.0
2016-09-07 10:00:00,4875.0,4901.0,4764.0,4789.0,40271.0
2016-09-07 11:00:00,4789.0,4824.0,4755.0,4807.0,17194.0
2016-09-07 12:00:00,4815.0,4832.0,4807.0,4824.0,5459.0
2016-09-07 13:00:00,4824.0,4832.0,4755.0,4772.0,31301.0
2016-09-07 14:00:00,4781.0,4841.0,4781.0,4789.0,21911.0
2016-09-07 15:00:00,4789.0,4841.0,4781.0,4824.0,26716.0
2016-09-08 09:00:00,4918.0,4936.0,4832.0,4901.0,23048.0
2016-09-08 10:00:00,4893.0,4901.0,4841.0,4841.0,25919.0
2016-09-08 11:00:00,4970.0,4970.0,4858.0,4927.0,32125.0
2016-09-08 12:00:00,4901.0,5159.0,4832.0,4918.0,74000.0
2016-09-08 13:00:00,5065.0,5073.0,4936.0,4970.0,37501.0
2016-09-08 14:00:00,4910.0,5082.0,4901.0,5065.0,69737.0
2016-09-08 15:00:00,4979.0,5039.0,4944.0,4953.0,26708.0
2016-09-09 09:00:00,4850.0,4927.0,4772.0,4772.0,21833.0
2016-09-09 10:00:00,4789.0,4884.0,4755.0,4867.0,8289.0
2016-09-09 11:00:00,4867.0,4875.0,4781.0,4850.0,13065.0
2016-09-09 12:00:00,4850.0,4901.0,4832.0,4867.0,10163.0
2016-09-09 13:00:00,4884.0,4884.0,4832.0,4850.0,3993.0
2016-09-09 14:00:00,4850.0,4884.0,4815.0,4884.0,14125.0
2016-09-09 15:00:00,4884.0,4936.0,4875.0,4936.0,18306.0
2016-09-12 09:00:00,4850.0,4901.0,4824.0,4875.0,5114.0
2016-09-12 10:00:00,4850.0,4867.0,4832.0,4850.0,5371.0
2016-09-12 11:00:00,4901.0,4901.0,4807.0,4850.0,13733.0
2016-09-12 12:00:00,4875.0,4910.0,4850.0,4901.0,4199.0
2016-09-12 13:00:00,4901.0,4910.0,4824.0,4867.0,4888.0
2016-09-12 14:00:00,4918.0,4918.0,4798.0,4910.0,16935.0
2016-09-12 15:00:00,4841.0,4893.0,4815.0,4893.0,7956.0
2016-09-13 09:00:00,5056.0,5142.0,4970.0,5056.0,75797.0
2016-09-13 10:00:00,5047.0,5108.0,5047.0,5082.0,14106.0
2016-09-13 11:00:00,5056.0,5056.0,4944.0,4944.0,8918.0
2016-09-13 12:00:00,4953.0,5022.0,4918.0,4987.0,6456.0
2016-09-13 13:00:00,4987.0,5004.0,4961.0,4979.0,3471.0
2016-09-13 14:00:00,4970.0,4979.0,4858.0,4927.0,34315.0
2016-09-13 15:00:00,4918.0,4987.0,4918.0,4987.0,14875.0
2016-09-19 09:00:00,5004.0,5030.0,4970.0,4996.0,7273.0
2016-09-19 10:00:00,4953.0,5039.0,4953.0,5030.0,14172.0
2016-09-19 11:00:00,4961.0,5022.0,4961.0,5022.0,14881.0
2016-09-19 12:00:00,4970.0,4979.0,4953.0,4970.0,5137.0
2016-09-19 13:00:00,4961.0,4979.0,4936.0,4970.0,7322.0
2016-09-19 14:00:00,4961.0,5030.0,4961.0,4970.0,5954.0
2016-09-19 15:00:00,5039.0,5082.0,4944.0,4979.0,10502.0
2016-09-20 09:00:00,5030.0,5039.0,5004.0,5022.0,6321.0
2016-09-20 10:00:00,4987.0,5022.0,4970.0,5022.0,3822.0
2016-09-20 11:00:00,5030.0,5030.0,4979.0,5013.0,4117.0
2016-09-20 12:00:00,5082.0,5116.0,4936.0,5022.0,19836.0
2016-09-20 13:00:00,4953.0,5004.0,4944.0,4979.0,6798.0
2016-09-20 14:00:00,4970.0,5030.0,4970.0,5030.0,11981.0
2016-09-20 15:00:00,4961.0,5022.0,4936.0,4970.0,7688.0
2016-09-21 09:00:00,5022.0,5047.0,4979.0,5013.0,6947.0
2016-09-21 10:00:00,5013.0,5022.0,4936.0,4961.0,23279.0
2016-09-21 11:00:00,4961.0,5022.0,4936.0,5013.0,13298.0
2016-09-21 12:00:00,5013.0,5013.0,4961.0,4987.0,8677.0
2016-09-21 13:00:00,4987.0,4996.0,4953.0,4987.0,8679.0
2016-09-21 14:00:00,4987.0,5039.0,4970.0,5030.0,15007.0
2016-09-21 15:00:00,5022.0,5116.0,4987.0,5116.0,28460.0
2016-09-22 09:00:00,5374.0,5383.0,5340.0,5374.0,24541.0
2016-09-22 10:00:00,5245.0,5400.0,5245.0,5374.0,81978.0
2016-09-22 11:00:00,5219.0,5271.0,5193.0,5245.0,18587.0
2016-09-22 12:00:00,5116.0,5176.0,5073.0,5151.0,26090.0
2016-09-22 13:00:00,5142.0,5288.0,5125.0,5228.0,39348.0
2016-09-22 14:00:00,5202.0,5305.0,5099.0,5116.0,85562.0
2016-09-22 15:00:00,5228.0,5254.0,5193.0,5245.0,13361.0
2016-09-23 09:00:00,5331.0,5417.0,5314.0,5417.0,27793.0
2016-09-23 10:00:00,5417.0,5434.0,5383.0,5400.0,10364.0
2016-09-23 11:00:00,5340.0,5357.0,5288.0,5340.0,8836.0
2016-09-23 12:00:00,5305.0,5348.0,5236.0,5322.0,35668.0
2016-09-23 13:00:00,5331.0,5365.0,5297.0,5365.0,6619.0
2016-09-23 14:00:00,5391.0,5391.0,5271.0,5305.0,33463.0
2016-09-23 15:00:00,5365.0,5365.0,5322.0,5365.0,5115.0
2016-09-26 09:00:00,5400.0,5494.0,5262.0,5400.0,37103.0
2016-09-26 10:00:00,5400.0,5460.0,5374.0,5417.0,13643.0
2016-09-26 11:00:00,5408.0,5417.0,5348.0,5417.0,10832.0
2016-09-26 12:00:00,5417.0,5434.0,5374.0,5426.0,7659.0
2016-09-26 13:00:00,5383.0,5426.0,5365.0,5400.0,3758.0
2016-09-26 14:00:00,5391.0,5408.0,5331.0,5391.0,5806.0
2016-09-26 15:00:00,5391.0,5391.0,5322.0,5374.0,6298.0
2016-09-27 09:00:00,5236.0,5245.0,5159.0,5228.0,24470.0
2016-09-27 10:00:00,5271.0,5271.0,5236.0,5254.0,3795.0
2016-09-27 11:00:00,5245.0,5262.0,5176.0,5228.0,13220.0
2016-09-27 12:00:00,5245.0,5262.0,5202.0,5219.0,16642.0
2016-09-27 13:00:00,5374.0,5374.0,5279.0,5305.0,9712.0
2016-09-27 14:00:00,5288.0,5297.0,5245.0,5245.0,16213.0
2016-09-27 15:00:00,5211.0,5279.0,5193.0,5262.0,18017.0
2016-09-28 09:00:00,5236.0,5288.0,5236.0,5254.0,11985.0
2016-09-28 10:00:00,5254.0,5262.0,5193.0,5193.0,9157.0
2016-09-28 11:00:00,5211.0,5236.0,5151.0,5211.0,14480.0
2016-09-28 12:00:00,5219.0,5228.0,5193.0,5193.0,1402.0
2016-09-28 13:00:00,5202.0,5202.0,5159.0,5193.0,6129.0
2016-09-28 14:00:00,5193.0,5202.0,5159.0,5176.0,8470.0
2016-09-28 15:00:00,5193.0,5254.0,5168.0,5168.0,15156.0
2016-09-29 09:00:00,5133.0,5168.0,5125.0,5168.0,5959.0
2016-09-29 10:00:00,5151.0,5185.0,5125.0,5133.0,21510.0
2016-09-29 11:00:00,5142.0,5159.0,5108.0,5151.0,8907.0
2016-09-29 12:00:00,5193.0,5245.0,5159.0,5185.0,5525.0
2016-09-29 13:00:00,5151.0,5159.0,5133.0,5159.0,5882.0
2016-09-29 14:00:00,5185.0,5193.0,5159.0,5159.0,7129.0
2016-09-29 15:00:00,5159.0,5168.0,5142.0,5159.0,3186.0
2016-09-30 09:00:00,5202.0,5211.0,5142.0,5159.0,21828.0
2016-09-30 10:00:00,5142.0,5159.0,5082.0,5159.0,11522.0
2016-09-30 11:00:00,5151.0,5211.0,5133.0,5202.0,11062.0
2016-09-30 12:00:00,5082.0,5211.0,5082.0,5133.0,11948.0
2016-09-30 13:00:00,5116.0,5151.0,5116.0,5151.0,7148.0
2016-09-30 14:00:00,5133.0,5142.0,5090.0,5116.0,3772.0
2016-09-30 15:00:00,5151.0,5159.0,5142.0,5159.0,821.0
2016-10-04 09:00:00,5176.0,5202.0,5116.0,5133.0,7665.0
2016-10-04 10:00:00,5125.0,5133.0,5090.0,5099.0,7068.0
2016-10-04 11:00:00,5116.0,5193.0,5116.0,5185.0,2463.0
2016-10-04 12:00:00,5185.0,5185.0,5142.0,5185.0,1245.0
2016-10-04 13:00:00,5185.0,5185.0,5133.0,5168.0,3637.0
2016-10-04 14:00:00,5168.0,5168.0,5133.0,5151.0,2514.0
2016-10-04 15:00:00,5151.0,5176.0,5142.0,5176.0,3533.0
2016-10-05 09:00:00,5314.0,5322.0,5245.0,5245.0,7061.0
2016-10-05 10:00:00,5236.0,5340.0,5236.0,5314.0,27593.0
2016-10-05 11:00:00,5236.0,5254.0,5228.0,5228.0,4939.0
2016-10-05 12:00:00,5176.0,5314.0,5176.0,5254.0,15243.0
2016-10-05 13:00:00,5254.0,5288.0,5236.0,5262.0,4048.0
2016-10-05 14:00:00,5262.0,5262.0,5228.0,5236.0,2882.0
2016-10-05 15:00:00,5176.0,5219.0,5168.0,5176.0,5562.0
2016-10-06 09:00:00,5297.0,5391.0,5288.0,5391.0,31626.0
2016-10-06 10:00:00,5383.0,5426.0,5357.0,5408.0,27419.0
2016-10-06 11:00:00,5391.0,5400.0,5365.0,5383.0,9706.0
2016-10-06 12:00:00,5383.0,5383.0,5357.0,5374.0,18265.0
2016-10-06 13:00:00,5357.0,5374.0,5262.0,5340.0,15730.0
2016-10-06 14:00:00,5340.0,5340.0,5279.0,5331.0,4658.0
2016-10-06 15:00:00,5314.0,5374.0,5288.0,5322.0,29390.0
2016-10-07 09:00:00,5254.0,5279.0,5245.0,5271.0,2635.0
2016-10-07 10:00:00,5262.0,5297.0,5236.0,5262.0,4942.0
2016-10-07 11:00:00,5271.0,5322.0,5245.0,5314.0,10849.0
2016-10-07 12:00:00,5297.0,5331.0,5262.0,5322.0,7961.0
2016-10-07 13:00:00,5288.0,5340.0,5288.0,5297.0,5624.0
2016-10-07 14:00:00,5391.0,5391.0,5262.0,5340.0,12397.0
2016-10-07 15:00:00,5314.0,5314.0,5262.0,5271.0,5792.0
2016-10-10 09:00:00,5228.0,5245.0,5176.0,5219.0,8742.0
2016-10-10 10:00:00,5202.0,5245.0,5193.0,5236.0,3902.0
2016-10-10 11:00:00,5236.0,5245.0,5185.0,5236.0,4944.0
2016-10-10 12:00:00,5245.0,5245.0,5202.0,5202.0,4008.0
2016-10-10 13:00:00,5245.0,5271.0,5211.0,5245.0,6956.0
2016-10-10 14:00:00,5271.0,5331.0,5245.0,5245.0,11222.0
2016-10-10 15:00:00,5245.0,5245.0,5185.0,5185.0,2251.0
2016-10-11 09:00:00,5193.0,5297.0,5193.0,5245.0,8602.0
2016-10-11 10:00:00,5211.0,5245.0,5151.0,5245.0,10926.0
2016-10-11 11:00:00,5228.0,5245.0,5159.0,5228.0,3584.0
2016-10-11 12:00:00,5219.0,5228.0,5185.0,5202.0,789.0
2016-10-11 13:00:00,5202.0,5219.0,5185.0,5219.0,672.0
2016-10-11 14:00:00,5211.0,5245.0,5176.0,5245.0,9636.0
2016-10-11 15:00:00,5245.0,5245.0,5236.0,5245.0,847.0
2016-10-12 09:00:00,5245.0,5288.0,5245.0,5279.0,13339.0
2016-10-12 10:00:00,5254.0,5271.0,5219.0,5271.0,6338.0
2016-10-12 11:00:00,5193.0,5297.0,5193.0,5288.0,10451.0
2016-10-12 12:00:00,5228.0,5254.0,5211.0,5211.0,1468.0
2016-10-12 13:00:00,5211.0,5279.0,5202.0,5271.0,2246.0
2016-10-12 14:00:00,5211.0,5228.0,5176.0,5219.0,1302.0
2016-10-12 15:00:00,5245.0,5348.0,5176.0,5279.0,10987.0
2016-10-13 09:00:00,5254.0,5314.0,5254.0,5314.0,6001.0
2016-10-13 10:00:00,5314.0,5314.0,5279.0,5297.0,8327.0
2016-10-13 11:00:00,5297.0,5297.0,5254.0,5297.0,4454.0
2016-10-13 12:00:00,5297.0,5297.0,5254.0,5279.0,3631.0
2016-10-13 13:00:00,5271.0,5279.0,5228.0,5236.0,6576.0
2016-10-13 14:00:00,5236.0,5288.0,5228.0,5288.0,5131.0
2016-10-13 15:00:00,5279.0,5297.0,5202.0,5279.0,5384.0
2016-10-14 09:00:00,5159.0,5262.0,5159.0,5245.0,4366.0
2016-10-14 10:00:00,5254.0,5262.0,5254.0,5262.0,13.0
2016-10-14 11:00:00,5228.0,5254.0,5142.0,5211.0,16867.0
2016-10-14 12:00:00,5262.0,5288.0,5236.0,5279.0,3089.0
2016-10-14 13:00:00,5271.0,5288.0,5228.0,5262.0,2959.0
2016-10-14 14:00:00,5271.0,5279.0,5228.0,5262.0,1785.0
2016-10-14 15:00:00,5254.0,5262.0,5185.0,5262.0,10033.0
2016-10-17 09:00:00,5245.0,5245.0,5022.0,5193.0,8564.0
2016-10-17 10:00:00,5168.0,5185.0,5073.0,5133.0,3505.0
2016-10-17 11:00:00,5133.0,5133.0,5065.0,5090.0,7335.0
2016-10-17 12:00:00,5125.0,5125.0,5073.0,5099.0,11583.0
2016-10-17 13:00:00,5099.0,5151.0,5082.0,5142.0,3697.0
2016-10-17 14:00:00,5142.0,5151.0,5133.0,5151.0,1820.0
2016-10-17 15:00:00,5151.0,5159.0,5073.0,5151.0,22110.0
2016-10-18 09:00:00,4979.0,5030.0,4961.0,5022.0,9608.0
2016-10-18 10:00:00,5013.0,5073.0,4987.0,5073.0,4404.0
2016-10-18 11:00:00,4987.0,5022.0,4961.0,5022.0,3242.0
2016-10-18 12:00:00,4936.0,4987.0,4901.0,4970.0,6514.0
2016-10-18 13:00:00,5099.0,5108.0,4996.0,5039.0,18242.0
2016-10-18 14:00:00,5202.0,5211.0,5082.0,5125.0,12872.0
2016-10-18 15:00:00,5030.0,5039.0,4927.0,4936.0,22509.0
2016-10-19 09:00:00,5090.0,5116.0,4893.0,4953.0,22978.0
2016-10-19 10:00:00,4944.0,4961.0,4893.0,4936.0,16916.0
2016-10-19 11:00:00,4927.0,4927.0,4901.0,4918.0,2199.0
2016-10-19 12:00:00,4918.0,4927.0,4893.0,4927.0,2030.0
2016-10-19 13:00:00,4936.0,4953.0,4910.0,4910.0,6408.0
2016-10-19 14:00:00,4918.0,4953.0,4867.0,4927.0,22932.0
2016-10-19 15:00:00,4918.0,4927.0,4858.0,4910.0,17204.0
2016-10-20 09:00:00,4884.0,4918.0,4824.0,4918.0,27447.0
2016-10-20 10:00:00,4884.0,4901.0,4824.0,4884.0,5460.0
2016-10-20 11:00:00,4884.0,4884.0,4841.0,4884.0,6178.0
2016-10-20 12:00:00,4910.0,4944.0,4841.0,4893.0,5144.0
2016-10-20 13:00:00,4910.0,4918.0,4884.0,4910.0,3097.0
2016-10-20 14:00:00,4858.0,4910.0,4858.0,4910.0,2923.0
2016-10-20 15:00:00,4901.0,4910.0,4875.0,4884.0,3210.0
2016-10-21 09:00:00,4901.0,4927.0,4875.0,4927.0,6272.0
2016-10-21 10:00:00,4918.0,4979.0,4893.0,4979.0,4335.0
2016-10-21 11:00:00,4884.0,4901.0,4875.0,4901.0,1402.0
2016-10-21 12:00:00,4953.0,4996.0,4893.0,4979.0,11557.0
2016-10-21 13:00:00,4961.0,4961.0,4918.0,4927.0,529.0
2016-10-21 14:00:00,4970.0,4979.0,4944.0,4944.0,854.0
2016-10-21 15:00:00,4927.0,4927.0,4884.0,4884.0,2809.0
2016-10-24 09:00:00,4979.0,5073.0,4918.0,4979.0,7848.0
2016-10-24 10:00:00,4953.0,4979.0,4953.0,4970.0,5366.0
2016-10-24 11:00:00,4979.0,5022.0,4970.0,5004.0,7116.0
2016-10-24 12:00:00,4996.0,5004.0,4953.0,4979.0,5976.0
2016-10-24 13:00:00,4970.0,4996.0,4918.0,4918.0,5970.0
2016-10-24 14:00:00,4944.0,4961.0,4910.0,4961.0,4798.0
2016-10-24 15:00:00,4918.0,4979.0,4901.0,4970.0,16908.0
2016-10-25 09:00:00,4815.0,4858.0,4772.0,4858.0,19702.0
2016-10-25 10:00:00,4867.0,4875.0,4772.0,4867.0,17212.0
2016-10-25 11:00:00,4858.0,4875.0,4798.0,4867.0,5663.0
2016-10-25 12:00:00,4970.0,5073.0,4858.0,4901.0,6004.0
2016-10-25 13:00:00,4884.0,4901.0,4832.0,4858.0,2705.0
2016-10-25 14:00:00,4875.0,4901.0,4841.0,4884.0,6907.0
2016-10-25 15:00:00,4832.0,4884.0,4798.0,4867.0,9710.0
2016-10-26 09:00:00,4858.0,4858.0,4746.0,4807.0,4613.0
2016-10-26 10:00:00,4807.0,4807.0,4686.0,4738.0,13414.0
2016-10-26 11:00:00,4703.0,4746.0,4703.0,4729.0,2069.0
2016-10-26 12:00:00,4703.0,4738.0,4678.0,4729.0,3082.0
2016-10-26 13:00:00,4678.0,4729.0,4617.0,4678.0,7822.0
2016-10-26 14:00:00,4678.0,4703.0,4600.0,4678.0,13915.0
2016-10-26 15:00:00,4678.0,4729.0,4609.0,4729.0,12725.0
2016-10-27 09:00:00,4721.0,4738.0,4686.0,4738.0,6195.0
2016-10-27 10:00:00,4695.0,4738.0,4643.0,4669.0,15684.0
2016-10-27 11:00:00,4712.0,4746.0,4669.0,4729.0,4675.0
2016-10-27 12:00:00,4712.0,4772.0,4686.0,4772.0,4708.0
2016-10-27 13:00:00,4686.0,4721.0,4652.0,4721.0,6672.0
2016-10-27 14:00:00,4609.0,4721.0,4600.0,4686.0,18158.0
2016-10-27 15:00:00,4729.0,4764.0,4695.0,4695.0,992.0
