Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2275.0,2275.0,2260.0,2270.0,10071.0
2016-08-09 11:00:00,2270.0,2275.0,2270.0,2275.0,3829.0
2016-08-09 12:00:00,2275.0,2275.0,2260.0,2260.0,10635.0
2016-08-09 13:00:00,2260.0,2260.0,2240.0,2255.0,12784.0
2016-08-09 14:00:00,2250.0,2255.0,2220.0,2220.0,24073.0
2016-08-09 15:00:00,2220.0,2250.0,2200.0,2250.0,33339.0
2016-08-10 09:00:00,2210.0,2220.0,2195.0,2200.0,29734.0
2016-08-10 10:00:00,2220.0,2230.0,2210.0,2215.0,7788.0
2016-08-10 11:00:00,2220.0,2225.0,2215.0,2220.0,3268.0
2016-08-10 12:00:00,2220.0,2225.0,2205.0,2205.0,7298.0
2016-08-10 13:00:00,2225.0,2230.0,2205.0,2210.0,20031.0
2016-08-10 14:00:00,2245.0,2245.0,2215.0,2230.0,13568.0
2016-08-10 15:00:00,2210.0,2220.0,2205.0,2210.0,5346.0
2016-08-11 09:00:00,2195.0,2200.0,2150.0,2165.0,73892.0
2016-08-11 10:00:00,2160.0,2165.0,2120.0,2145.0,26900.0
2016-08-11 11:00:00,2140.0,2145.0,2120.0,2125.0,25310.0
2016-08-11 12:00:00,2125.0,2145.0,2120.0,2135.0,18638.0
2016-08-11 13:00:00,2135.0,2140.0,2125.0,2135.0,15226.0
2016-08-11 14:00:00,2135.0,2135.0,2115.0,2130.0,22905.0
2016-08-11 15:00:00,2130.0,2130.0,2115.0,2125.0,9140.0
2016-08-12 09:00:00,2205.0,2210.0,2200.0,2205.0,7189.0
2016-08-12 10:00:00,2190.0,2210.0,2180.0,2205.0,10942.0
2016-08-12 11:00:00,2190.0,2215.0,2170.0,2190.0,35007.0
2016-08-12 12:00:00,2165.0,2175.0,2155.0,2170.0,12581.0
2016-08-12 13:00:00,2130.0,2175.0,2125.0,2165.0,33504.0
2016-08-12 14:00:00,2170.0,2190.0,2170.0,2190.0,9157.0
2016-08-12 15:00:00,2120.0,2150.0,2090.0,2140.0,42973.0
2016-08-16 09:00:00,2205.0,2205.0,2160.0,2175.0,18488.0
2016-08-16 10:00:00,2200.0,2200.0,2185.0,2185.0,10295.0
2016-08-16 11:00:00,2175.0,2205.0,2175.0,2190.0,10363.0
2016-08-16 12:00:00,2205.0,2230.0,2185.0,2205.0,13757.0
2016-08-16 13:00:00,2175.0,2180.0,2165.0,2180.0,4027.0
2016-08-16 14:00:00,2180.0,2180.0,2180.0,2180.0,575.0
2016-08-16 15:00:00,2175.0,2175.0,2170.0,2175.0,1486.0
2016-08-17 09:00:00,2200.0,2200.0,2150.0,2165.0,8523.0
2016-08-17 10:00:00,2150.0,2150.0,2105.0,2140.0,30691.0
2016-08-17 11:00:00,2140.0,2140.0,2120.0,2140.0,2273.0
2016-08-17 12:00:00,2135.0,2135.0,2115.0,2115.0,14414.0
2016-08-17 13:00:00,2130.0,2140.0,2100.0,2130.0,39446.0
2016-08-17 14:00:00,2130.0,2150.0,2130.0,2150.0,1883.0
2016-08-17 15:00:00,2145.0,2145.0,2115.0,2145.0,1067.0
2016-08-18 09:00:00,2170.0,2175.0,2160.0,2175.0,7571.0
2016-08-18 10:00:00,2155.0,2170.0,2145.0,2170.0,10386.0
2016-08-18 11:00:00,2165.0,2175.0,2155.0,2155.0,5386.0
2016-08-18 12:00:00,2125.0,2135.0,2125.0,2135.0,4579.0
2016-08-18 13:00:00,2145.0,2160.0,2120.0,2125.0,8330.0
2016-08-18 14:00:00,2135.0,2160.0,2125.0,2160.0,7753.0
2016-08-18 15:00:00,2150.0,2165.0,2150.0,2165.0,2026.0
2016-08-19 09:00:00,2205.0,2205.0,2160.0,2190.0,8361.0
2016-08-19 10:00:00,2180.0,2185.0,2140.0,2160.0,5925.0
2016-08-19 11:00:00,2140.0,2160.0,2140.0,2145.0,3814.0
2016-08-19 12:00:00,2150.0,2160.0,2135.0,2150.0,2347.0
2016-08-19 13:00:00,2160.0,2160.0,2135.0,2160.0,2818.0
2016-08-19 14:00:00,2145.0,2165.0,2145.0,2165.0,11768.0
2016-08-19 15:00:00,2145.0,2165.0,2145.0,2165.0,5243.0
2016-08-22 09:00:00,2095.0,2100.0,2055.0,2090.0,19135.0
2016-08-22 10:00:00,2080.0,2085.0,2070.0,2070.0,7935.0
2016-08-22 11:00:00,2065.0,2085.0,2065.0,2080.0,2059.0
2016-08-22 12:00:00,2090.0,2100.0,2090.0,2095.0,5535.0
2016-08-22 13:00:00,2110.0,2125.0,2095.0,2105.0,21584.0
2016-08-22 14:00:00,2150.0,2150.0,2105.0,2110.0,36964.0
2016-08-22 15:00:00,2110.0,2120.0,2090.0,2090.0,20126.0
2016-08-23 09:00:00,2055.0,2090.0,2045.0,2060.0,11680.0
2016-08-23 10:00:00,2065.0,2080.0,2050.0,2070.0,2845.0
2016-08-23 11:00:00,2065.0,2075.0,2050.0,2075.0,7417.0
2016-08-23 12:00:00,2075.0,2085.0,2075.0,2085.0,271.0
2016-08-23 13:00:00,2065.0,2080.0,2050.0,2065.0,6686.0
2016-08-23 14:00:00,2075.0,2075.0,2050.0,2050.0,8609.0
2016-08-23 15:00:00,2065.0,2085.0,2050.0,2085.0,13564.0
2016-08-24 09:00:00,2055.0,2065.0,2050.0,2055.0,11084.0
2016-08-24 10:00:00,2050.0,2065.0,2045.0,2065.0,6165.0
2016-08-24 11:00:00,2045.0,2050.0,2040.0,2045.0,8405.0
2016-08-24 12:00:00,2050.0,2055.0,2040.0,2040.0,5859.0
2016-08-24 13:00:00,2045.0,2070.0,2035.0,2055.0,15866.0
2016-08-24 14:00:00,2100.0,2100.0,2045.0,2045.0,19330.0
2016-08-24 15:00:00,2055.0,2065.0,2050.0,2050.0,4201.0
2016-08-25 09:00:00,2070.0,2070.0,2035.0,2035.0,17454.0
2016-08-25 10:00:00,2040.0,2045.0,2025.0,2040.0,15965.0
2016-08-25 11:00:00,2035.0,2050.0,2025.0,2050.0,7515.0
2016-08-25 12:00:00,2045.0,2050.0,2040.0,2040.0,787.0
2016-08-25 13:00:00,2040.0,2050.0,2040.0,2040.0,2569.0
2016-08-25 14:00:00,2045.0,2050.0,2040.0,2050.0,3877.0
2016-08-25 15:00:00,2050.0,2050.0,2030.0,2030.0,7882.0
2016-08-26 09:00:00,2025.0,2030.0,2010.0,2030.0,3829.0
2016-08-26 10:00:00,2030.0,2030.0,2015.0,2025.0,8362.0
2016-08-26 11:00:00,2040.0,2040.0,2020.0,2030.0,21816.0
2016-08-26 12:00:00,2040.0,2055.0,2030.0,2045.0,3438.0
2016-08-26 13:00:00,2020.0,2040.0,2010.0,2040.0,6768.0
2016-08-26 14:00:00,2030.0,2050.0,2020.0,2030.0,13399.0
2016-08-26 15:00:00,2035.0,2040.0,2035.0,2040.0,21.0
2016-08-29 09:00:00,2030.0,2030.0,1975.0,1995.0,46299.0
2016-08-29 10:00:00,1985.0,2010.0,1980.0,2000.0,3469.0
2016-08-29 11:00:00,2000.0,2000.0,1985.0,1995.0,7721.0
2016-08-29 12:00:00,1985.0,1995.0,1970.0,1990.0,14730.0
2016-08-29 13:00:00,1985.0,1985.0,1975.0,1985.0,2658.0
2016-08-29 14:00:00,1985.0,1990.0,1975.0,1985.0,5039.0
2016-08-29 15:00:00,1975.0,1995.0,1970.0,1995.0,18471.0
2016-08-30 09:00:00,2010.0,2010.0,1985.0,2000.0,6122.0
2016-08-30 10:00:00,1980.0,2010.0,1975.0,2000.0,14859.0
2016-08-30 11:00:00,1990.0,2000.0,1980.0,1995.0,9209.0
2016-08-30 12:00:00,1995.0,2000.0,1990.0,2000.0,1401.0
2016-08-30 13:00:00,2000.0,2005.0,1995.0,2005.0,2835.0
2016-08-30 14:00:00,2020.0,2020.0,1960.0,2000.0,29908.0
2016-08-30 15:00:00,2005.0,2010.0,1990.0,1995.0,3992.0
2016-08-31 09:00:00,1980.0,2020.0,1980.0,2005.0,8116.0
2016-08-31 10:00:00,2010.0,2010.0,1975.0,1990.0,5726.0
2016-08-31 11:00:00,1985.0,1985.0,1955.0,1985.0,8335.0
2016-08-31 12:00:00,1980.0,1980.0,1970.0,1970.0,1192.0
2016-08-31 13:00:00,1970.0,1980.0,1970.0,1980.0,402.0
2016-08-31 14:00:00,1975.0,2000.0,1975.0,1995.0,6229.0
2016-08-31 15:00:00,1995.0,1995.0,1990.0,1990.0,507.0
2016-09-01 09:00:00,1980.0,1985.0,1915.0,1915.0,104196.0
2016-09-01 10:00:00,1990.0,1990.0,1965.0,1990.0,1260.0
2016-09-01 11:00:00,1985.0,1985.0,1975.0,1980.0,1994.0
2016-09-01 12:00:00,1955.0,1990.0,1955.0,1975.0,5518.0
2016-09-01 13:00:00,2000.0,2000.0,1950.0,1965.0,14080.0
2016-09-01 14:00:00,2025.0,2025.0,1990.0,1990.0,9407.0
2016-09-01 15:00:00,1975.0,1990.0,1975.0,1990.0,3206.0
2016-09-02 09:00:00,1915.0,1945.0,1915.0,1945.0,29524.0
2016-09-02 10:00:00,1940.0,1950.0,1935.0,1950.0,8596.0
2016-09-02 11:00:00,1950.0,1950.0,1930.0,1945.0,21011.0
2016-09-02 12:00:00,1940.0,1940.0,1865.0,1900.0,94554.0
2016-09-02 13:00:00,1900.0,1900.0,1875.0,1890.0,27934.0
2016-09-02 14:00:00,1890.0,1925.0,1890.0,1920.0,12996.0
2016-09-02 15:00:00,1910.0,1920.0,1900.0,1900.0,13014.0
2016-09-05 09:00:00,1940.0,1955.0,1940.0,1950.0,25509.0
2016-09-05 10:00:00,1945.0,1950.0,1930.0,1940.0,7375.0
2016-09-05 11:00:00,1940.0,1945.0,1930.0,1940.0,7887.0
2016-09-05 12:00:00,1915.0,1925.0,1915.0,1920.0,6116.0
2016-09-05 13:00:00,1900.0,1915.0,1890.0,1915.0,17164.0
2016-09-05 14:00:00,1930.0,1930.0,1890.0,1900.0,49753.0
2016-09-05 15:00:00,1920.0,1945.0,1915.0,1945.0,17286.0
2016-09-06 09:00:00,1950.0,1950.0,1940.0,1945.0,1371.0
2016-09-06 10:00:00,1955.0,1955.0,1930.0,1950.0,11491.0
2016-09-06 11:00:00,1940.0,1950.0,1935.0,1950.0,1712.0
2016-09-06 12:00:00,1950.0,1955.0,1940.0,1940.0,3414.0
2016-09-06 13:00:00,1945.0,1950.0,1940.0,1950.0,11305.0
2016-09-06 14:00:00,1950.0,1965.0,1940.0,1950.0,15337.0
2016-09-06 15:00:00,1940.0,1960.0,1935.0,1950.0,11156.0
2016-09-07 09:00:00,1945.0,1965.0,1940.0,1945.0,15720.0
2016-09-07 10:00:00,1960.0,1960.0,1940.0,1955.0,21081.0
2016-09-07 11:00:00,1950.0,1950.0,1945.0,1945.0,262.0
2016-09-07 12:00:00,1945.0,1960.0,1940.0,1960.0,6831.0
2016-09-07 13:00:00,1960.0,1960.0,1960.0,1960.0,2074.0
2016-09-07 14:00:00,1950.0,1960.0,1945.0,1955.0,6701.0
2016-09-07 15:00:00,1960.0,1960.0,1950.0,1960.0,2972.0
2016-09-08 09:00:00,1970.0,1980.0,1970.0,1970.0,7436.0
2016-09-08 10:00:00,1975.0,1990.0,1970.0,1990.0,14253.0
2016-09-08 11:00:00,1980.0,1985.0,1960.0,1965.0,21438.0
2016-09-08 12:00:00,1980.0,1985.0,1970.0,1985.0,3253.0
2016-09-08 13:00:00,1960.0,1995.0,1950.0,1985.0,21436.0
2016-09-08 14:00:00,1980.0,1985.0,1970.0,1980.0,12162.0
2016-09-08 15:00:00,1985.0,1985.0,1975.0,1980.0,1960.0
2016-09-09 09:00:00,2000.0,2015.0,1960.0,1975.0,28516.0
2016-09-09 10:00:00,1985.0,2065.0,1980.0,2060.0,117651.0
2016-09-09 11:00:00,2060.0,2060.0,2010.0,2050.0,45414.0
2016-09-09 12:00:00,2055.0,2060.0,2050.0,2050.0,18478.0
2016-09-09 13:00:00,2050.0,2050.0,2015.0,2030.0,19135.0
2016-09-09 14:00:00,2020.0,2070.0,2020.0,2070.0,42525.0
2016-09-09 15:00:00,2070.0,2070.0,2055.0,2070.0,26896.0
2016-09-12 09:00:00,2060.0,2060.0,2035.0,2050.0,5718.0
2016-09-12 10:00:00,2080.0,2080.0,2050.0,2055.0,7697.0
2016-09-12 11:00:00,2075.0,2085.0,2050.0,2060.0,14886.0
2016-09-12 12:00:00,2005.0,2045.0,2000.0,2030.0,24473.0
2016-09-12 13:00:00,2035.0,2035.0,2015.0,2020.0,12683.0
2016-09-12 14:00:00,2035.0,2035.0,2020.0,2035.0,2226.0
2016-09-12 15:00:00,2020.0,2080.0,2020.0,2075.0,23824.0
2016-09-13 09:00:00,2120.0,2130.0,2100.0,2100.0,16256.0
2016-09-13 10:00:00,2100.0,2110.0,2085.0,2105.0,27222.0
2016-09-13 11:00:00,2120.0,2130.0,2095.0,2120.0,27967.0
2016-09-13 12:00:00,2055.0,2190.0,2055.0,2140.0,158580.0
2016-09-13 13:00:00,2140.0,2145.0,2115.0,2120.0,22408.0
2016-09-13 14:00:00,2125.0,2145.0,2085.0,2140.0,85288.0
2016-09-13 15:00:00,2120.0,2135.0,2120.0,2120.0,6763.0
2016-09-19 09:00:00,2120.0,2150.0,2080.0,2090.0,28525.0
2016-09-19 10:00:00,2085.0,2085.0,2050.0,2080.0,21322.0
2016-09-19 11:00:00,2080.0,2085.0,2070.0,2085.0,3595.0
2016-09-19 12:00:00,2085.0,2085.0,2075.0,2085.0,4969.0
2016-09-19 13:00:00,2075.0,2090.0,2075.0,2090.0,1798.0
2016-09-19 14:00:00,2080.0,2095.0,2080.0,2090.0,12503.0
2016-09-19 15:00:00,2090.0,2095.0,2090.0,2095.0,1984.0
2016-09-20 09:00:00,2065.0,2110.0,2060.0,2085.0,10674.0
2016-09-20 10:00:00,2070.0,2105.0,2070.0,2105.0,5949.0
2016-09-20 11:00:00,2040.0,2095.0,2035.0,2080.0,32417.0
2016-09-20 12:00:00,2095.0,2130.0,2090.0,2130.0,35499.0
2016-09-20 13:00:00,2100.0,2110.0,2080.0,2080.0,19081.0
2016-09-20 14:00:00,2125.0,2135.0,2105.0,2110.0,25118.0
2016-09-20 15:00:00,2085.0,2085.0,2040.0,2040.0,29658.0
2016-09-21 09:00:00,2130.0,2130.0,2055.0,2070.0,36276.0
2016-09-21 10:00:00,2065.0,2080.0,2055.0,2080.0,14149.0
2016-09-21 11:00:00,2075.0,2080.0,2060.0,2070.0,3663.0
2016-09-21 12:00:00,2070.0,2080.0,2065.0,2065.0,7210.0
2016-09-21 13:00:00,2080.0,2090.0,2070.0,2085.0,10831.0
2016-09-21 14:00:00,2075.0,2085.0,2065.0,2080.0,4026.0
2016-09-21 15:00:00,2070.0,2080.0,2060.0,2075.0,23642.0
2016-09-22 09:00:00,2065.0,2075.0,2060.0,2065.0,9873.0
2016-09-22 10:00:00,2080.0,2080.0,2060.0,2065.0,1866.0
2016-09-22 11:00:00,2080.0,2080.0,2065.0,2075.0,6309.0
2016-09-22 12:00:00,2075.0,2090.0,2075.0,2080.0,3156.0
2016-09-22 13:00:00,2090.0,2095.0,2080.0,2090.0,6862.0
2016-09-22 14:00:00,2095.0,2100.0,2070.0,2075.0,13347.0
2016-09-22 15:00:00,2085.0,2095.0,2075.0,2080.0,14220.0
2016-09-23 09:00:00,2060.0,2085.0,2060.0,2065.0,9786.0
2016-09-23 10:00:00,2065.0,2070.0,2055.0,2070.0,9592.0
2016-09-23 11:00:00,2065.0,2070.0,2065.0,2070.0,891.0
2016-09-23 12:00:00,2070.0,2070.0,2065.0,2065.0,1415.0
2016-09-23 13:00:00,2065.0,2070.0,2055.0,2070.0,18099.0
2016-09-23 14:00:00,2070.0,2075.0,2060.0,2070.0,10115.0
2016-09-23 15:00:00,2075.0,2080.0,2065.0,2080.0,2476.0
2016-09-26 09:00:00,2100.0,2105.0,2090.0,2100.0,11345.0
2016-09-26 10:00:00,2100.0,2105.0,2090.0,2095.0,11907.0
2016-09-26 11:00:00,2095.0,2105.0,2095.0,2105.0,5418.0
2016-09-26 12:00:00,2090.0,2090.0,2070.0,2080.0,1409.0
2016-09-26 13:00:00,2115.0,2125.0,2095.0,2100.0,20763.0
2016-09-26 14:00:00,2070.0,2115.0,2070.0,2115.0,32278.0
2016-09-26 15:00:00,2100.0,2100.0,2090.0,2100.0,5192.0
2016-09-27 09:00:00,2100.0,2100.0,2070.0,2085.0,14782.0
2016-09-27 10:00:00,2075.0,2085.0,2065.0,2080.0,11185.0
2016-09-27 11:00:00,2070.0,2095.0,2070.0,2095.0,14881.0
2016-09-27 12:00:00,2095.0,2100.0,2080.0,2080.0,19880.0
2016-09-27 13:00:00,2080.0,2095.0,2075.0,2090.0,2160.0
2016-09-27 14:00:00,2085.0,2100.0,2085.0,2095.0,8689.0
2016-09-27 15:00:00,2095.0,2100.0,2090.0,2100.0,11986.0
2016-09-28 09:00:00,2205.0,2230.0,2200.0,2220.0,100159.0
2016-09-28 10:00:00,2205.0,2235.0,2175.0,2205.0,60962.0
2016-09-28 11:00:00,2175.0,2225.0,2170.0,2210.0,80376.0
2016-09-28 12:00:00,2165.0,2190.0,2160.0,2170.0,23747.0
2016-09-28 13:00:00,2115.0,2190.0,2110.0,2180.0,100919.0
2016-09-28 14:00:00,2115.0,2120.0,2095.0,2115.0,28967.0
2016-09-28 15:00:00,2120.0,2150.0,2090.0,2125.0,36315.0
2016-09-29 09:00:00,2205.0,2250.0,2185.0,2190.0,78815.0
2016-09-29 10:00:00,2190.0,2210.0,2185.0,2205.0,16534.0
2016-09-29 11:00:00,2205.0,2230.0,2205.0,2220.0,20597.0
2016-09-29 12:00:00,2220.0,2225.0,2190.0,2190.0,14055.0
2016-09-29 13:00:00,2200.0,2200.0,2185.0,2190.0,2577.0
2016-09-29 14:00:00,2195.0,2230.0,2190.0,2220.0,35517.0
2016-09-29 15:00:00,2215.0,2245.0,2210.0,2240.0,38601.0
2016-09-30 09:00:00,2180.0,2185.0,2160.0,2160.0,22359.0
2016-09-30 10:00:00,2195.0,2205.0,2180.0,2180.0,20134.0
2016-09-30 11:00:00,2190.0,2190.0,2165.0,2180.0,24918.0
2016-09-30 12:00:00,2220.0,2220.0,2200.0,2200.0,8972.0
2016-09-30 13:00:00,2200.0,2205.0,2195.0,2205.0,15004.0
2016-09-30 14:00:00,2190.0,2220.0,2185.0,2220.0,12280.0
2016-09-30 15:00:00,2250.0,2250.0,2185.0,2190.0,19486.0
2016-10-04 09:00:00,2165.0,2165.0,2150.0,2150.0,7210.0
2016-10-04 10:00:00,2160.0,2170.0,2155.0,2160.0,7838.0
2016-10-04 11:00:00,2175.0,2175.0,2160.0,2160.0,8140.0
2016-10-04 12:00:00,2185.0,2185.0,2150.0,2160.0,17325.0
2016-10-04 13:00:00,2170.0,2185.0,2170.0,2180.0,6424.0
2016-10-04 14:00:00,2160.0,2175.0,2155.0,2175.0,19960.0
2016-10-04 15:00:00,2175.0,2175.0,2165.0,2165.0,5395.0
2016-10-05 09:00:00,2175.0,2190.0,2175.0,2190.0,7405.0
2016-10-05 10:00:00,2175.0,2180.0,2170.0,2170.0,3865.0
2016-10-05 11:00:00,2175.0,2180.0,2175.0,2175.0,7401.0
2016-10-05 12:00:00,2150.0,2190.0,2145.0,2180.0,43816.0
2016-10-05 13:00:00,2135.0,2155.0,2110.0,2150.0,20427.0
2016-10-05 14:00:00,2180.0,2180.0,2160.0,2175.0,6855.0
2016-10-05 15:00:00,2150.0,2150.0,2135.0,2135.0,25942.0
2016-10-06 09:00:00,2180.0,2200.0,2175.0,2195.0,4331.0
2016-10-06 10:00:00,2180.0,2185.0,2170.0,2185.0,1824.0
2016-10-06 11:00:00,2175.0,2200.0,2175.0,2175.0,20054.0
2016-10-06 12:00:00,2170.0,2205.0,2170.0,2200.0,11705.0
2016-10-06 13:00:00,2195.0,2195.0,2170.0,2170.0,10518.0
2016-10-06 14:00:00,2170.0,2195.0,2170.0,2180.0,6317.0
2016-10-06 15:00:00,2200.0,2200.0,2170.0,2185.0,3134.0
2016-10-07 09:00:00,2150.0,2180.0,2150.0,2155.0,8952.0
2016-10-07 10:00:00,2205.0,2205.0,2175.0,2185.0,14597.0
2016-10-07 11:00:00,2185.0,2190.0,2170.0,2190.0,15145.0
2016-10-07 12:00:00,2180.0,2185.0,2170.0,2180.0,13898.0
2016-10-07 13:00:00,2175.0,2185.0,2145.0,2165.0,19876.0
2016-10-07 14:00:00,2165.0,2175.0,2140.0,2175.0,6553.0
2016-10-07 15:00:00,2175.0,2180.0,2140.0,2175.0,41303.0
2016-10-10 09:00:00,2140.0,2150.0,2135.0,2150.0,5938.0
2016-10-10 10:00:00,2145.0,2150.0,2130.0,2150.0,10031.0
2016-10-10 11:00:00,2150.0,2155.0,2130.0,2150.0,45583.0
2016-10-10 12:00:00,2150.0,2160.0,2150.0,2155.0,3415.0
2016-10-10 13:00:00,2160.0,2160.0,2145.0,2150.0,14333.0
2016-10-10 14:00:00,2160.0,2165.0,2150.0,2165.0,11066.0
2016-10-10 15:00:00,2150.0,2180.0,2150.0,2160.0,12914.0
2016-10-11 09:00:00,2135.0,2170.0,2135.0,2155.0,8194.0
2016-10-11 10:00:00,2160.0,2180.0,2160.0,2180.0,16670.0
2016-10-11 11:00:00,2170.0,2170.0,2135.0,2135.0,20797.0
2016-10-11 12:00:00,2140.0,2160.0,2110.0,2130.0,30053.0
2016-10-11 13:00:00,2130.0,2135.0,2115.0,2135.0,2385.0
2016-10-11 14:00:00,2125.0,2135.0,2115.0,2135.0,4302.0
2016-10-11 15:00:00,2135.0,2145.0,2125.0,2140.0,7869.0
2016-10-12 09:00:00,2180.0,2190.0,2160.0,2165.0,19744.0
2016-10-12 10:00:00,2125.0,2195.0,2125.0,2190.0,38242.0
2016-10-12 11:00:00,2130.0,2140.0,2120.0,2140.0,1003.0
2016-10-12 12:00:00,2140.0,2140.0,2125.0,2135.0,5052.0
2016-10-12 13:00:00,2120.0,2125.0,2120.0,2120.0,1352.0
2016-10-12 14:00:00,2135.0,2135.0,2110.0,2125.0,17567.0
2016-10-12 15:00:00,2125.0,2140.0,2120.0,2140.0,776.0
2016-10-13 09:00:00,2140.0,2140.0,2125.0,2135.0,2597.0
2016-10-13 10:00:00,2125.0,2170.0,2120.0,2155.0,29002.0
2016-10-13 11:00:00,2140.0,2145.0,2130.0,2140.0,354.0
2016-10-13 12:00:00,2165.0,2165.0,2145.0,2145.0,3178.0
2016-10-13 13:00:00,2140.0,2145.0,2130.0,2130.0,8660.0
2016-10-13 14:00:00,2155.0,2160.0,2140.0,2145.0,6885.0
2016-10-13 15:00:00,2125.0,2145.0,2125.0,2145.0,6530.0
2016-10-14 09:00:00,2145.0,2145.0,2115.0,2130.0,24653.0
2016-10-14 10:00:00,2130.0,2130.0,2120.0,2120.0,3053.0
2016-10-14 11:00:00,2130.0,2130.0,2110.0,2120.0,9562.0
2016-10-14 12:00:00,2125.0,2130.0,2110.0,2120.0,2386.0
2016-10-14 13:00:00,2120.0,2120.0,2110.0,2110.0,8344.0
2016-10-14 14:00:00,2115.0,2120.0,2105.0,2120.0,4055.0
2016-10-14 15:00:00,2110.0,2120.0,2095.0,2095.0,13306.0
2016-10-17 09:00:00,2025.0,2025.0,2010.0,2010.0,10037.0
2016-10-17 10:00:00,2010.0,2010.0,1995.0,2000.0,26520.0
2016-10-17 11:00:00,2010.0,2025.0,1995.0,2025.0,30098.0
2016-10-17 12:00:00,2090.0,2095.0,2020.0,2050.0,40816.0
2016-10-17 13:00:00,2030.0,2035.0,2005.0,2015.0,8895.0
2016-10-17 14:00:00,2030.0,2050.0,2005.0,2040.0,27873.0
2016-10-17 15:00:00,2020.0,2025.0,2005.0,2010.0,11590.0
2016-10-18 09:00:00,2030.0,2030.0,1980.0,1995.0,5865.0
2016-10-18 10:00:00,2000.0,2010.0,1995.0,2000.0,3444.0
2016-10-18 11:00:00,1995.0,2010.0,1995.0,2005.0,2591.0
2016-10-18 12:00:00,2005.0,2005.0,1995.0,1995.0,3319.0
2016-10-18 13:00:00,1995.0,2000.0,1970.0,1970.0,18174.0
2016-10-18 14:00:00,1975.0,1995.0,1970.0,1975.0,11576.0
2016-10-18 15:00:00,1980.0,2000.0,1950.0,2000.0,8838.0
2016-10-19 09:00:00,1990.0,2000.0,1990.0,1995.0,1133.0
2016-10-19 10:00:00,1990.0,1990.0,1985.0,1990.0,312.0
2016-10-19 11:00:00,1990.0,1995.0,1985.0,1985.0,6290.0
2016-10-19 12:00:00,1995.0,2000.0,1990.0,2000.0,2270.0
2016-10-19 13:00:00,1980.0,2005.0,1980.0,1995.0,6583.0
2016-10-19 14:00:00,2000.0,2015.0,1980.0,1980.0,6942.0
2016-10-19 15:00:00,2000.0,2000.0,1990.0,1990.0,1880.0
2016-10-20 09:00:00,2020.0,2020.0,1975.0,2000.0,8120.0
2016-10-20 10:00:00,2005.0,2015.0,1995.0,1995.0,4781.0
2016-10-20 11:00:00,1995.0,1995.0,1990.0,1995.0,3674.0
2016-10-20 12:00:00,1990.0,1995.0,1980.0,1995.0,902.0
2016-10-20 13:00:00,1980.0,1995.0,1970.0,1990.0,12564.0
2016-10-20 14:00:00,1990.0,2005.0,1980.0,2000.0,16254.0
2016-10-20 15:00:00,2000.0,2025.0,1995.0,2005.0,8589.0
2016-10-21 09:00:00,1990.0,1995.0,1980.0,1990.0,10958.0
2016-10-21 10:00:00,1980.0,1995.0,1980.0,1995.0,5258.0
2016-10-21 11:00:00,1990.0,1990.0,1985.0,1990.0,1675.0
2016-10-21 12:00:00,2000.0,2000.0,1990.0,1990.0,9271.0
2016-10-21 13:00:00,2000.0,2000.0,1990.0,2000.0,4502.0
2016-10-21 14:00:00,1990.0,2000.0,1990.0,1990.0,4507.0
2016-10-21 15:00:00,2005.0,2005.0,1980.0,1990.0,4541.0
2016-10-24 09:00:00,2000.0,2025.0,1980.0,1990.0,5811.0
2016-10-24 10:00:00,1990.0,1995.0,1980.0,1995.0,486.0
2016-10-24 11:00:00,1985.0,1995.0,1985.0,1995.0,985.0
2016-10-24 12:00:00,1985.0,1995.0,1980.0,1990.0,4162.0
2016-10-24 13:00:00,1990.0,2000.0,1980.0,1980.0,6461.0
2016-10-24 14:00:00,1980.0,2035.0,1980.0,2020.0,37700.0
2016-10-24 15:00:00,2020.0,2020.0,2005.0,2010.0,14624.0
2016-10-25 09:00:00,2060.0,2095.0,2050.0,2095.0,12729.0
2016-10-25 10:00:00,2070.0,2070.0,2040.0,2060.0,7808.0
2016-10-25 11:00:00,2070.0,2085.0,2045.0,2050.0,17508.0
2016-10-25 12:00:00,2015.0,2075.0,2010.0,2060.0,63479.0
2016-10-25 13:00:00,2135.0,2135.0,2055.0,2085.0,65460.0
2016-10-25 14:00:00,2060.0,2145.0,2050.0,2135.0,154286.0
2016-10-25 15:00:00,2075.0,2085.0,2045.0,2070.0,16058.0
2016-10-26 09:00:00,2035.0,2070.0,2035.0,2070.0,9017.0
2016-10-26 10:00:00,2060.0,2065.0,2050.0,2060.0,4907.0
2016-10-26 11:00:00,2045.0,2060.0,2035.0,2035.0,52583.0
2016-10-26 12:00:00,2130.0,2130.0,2020.0,2085.0,32999.0
2016-10-26 13:00:00,2055.0,2060.0,2050.0,2055.0,18373.0
2016-10-26 14:00:00,2085.0,2085.0,2050.0,2055.0,11307.0
2016-10-26 15:00:00,2055.0,2070.0,2045.0,2050.0,30688.0
2016-10-27 09:00:00,2070.0,2085.0,2040.0,2070.0,3166.0
2016-10-27 10:00:00,2065.0,2100.0,2050.0,2100.0,7045.0
2016-10-27 11:00:00,2095.0,2100.0,2080.0,2080.0,3823.0
2016-10-27 12:00:00,2080.0,2080.0,2050.0,2080.0,21649.0
2016-10-27 13:00:00,2070.0,2080.0,2055.0,2055.0,437.0
