Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3687.0,3697.0,3687.0,3697.0,1103.0
2016-08-09 13:00:00,3687.0,3687.0,3666.0,3671.0,1122.0
2016-08-09 14:00:00,3671.0,3697.0,3671.0,3697.0,4038.0
2016-08-09 15:00:00,3697.0,3712.0,3697.0,3712.0,1297.0
2016-08-10 09:00:00,3671.0,3702.0,3651.0,3651.0,8022.0
2016-08-10 10:00:00,3646.0,3671.0,3646.0,3656.0,842.0
2016-08-10 11:00:00,3651.0,3671.0,3626.0,3666.0,11590.0
2016-08-10 12:00:00,3666.0,3697.0,3666.0,3671.0,16.0
2016-08-10 13:00:00,3692.0,3697.0,3656.0,3687.0,3063.0
2016-08-10 14:00:00,3687.0,3692.0,3666.0,3666.0,1422.0
2016-08-10 15:00:00,3732.0,3732.0,3692.0,3692.0,4599.0
2016-08-11 09:00:00,3656.0,3661.0,3626.0,3631.0,2492.0
2016-08-11 10:00:00,3631.0,3631.0,3631.0,3631.0,2139.0
2016-08-11 11:00:00,3636.0,3646.0,3616.0,3646.0,4319.0
2016-08-11 12:00:00,3646.0,3646.0,3641.0,3641.0,191.0
2016-08-11 13:00:00,3646.0,3666.0,3636.0,3651.0,2782.0
2016-08-11 14:00:00,3641.0,3651.0,3590.0,3600.0,13129.0
2016-08-11 15:00:00,3600.0,3606.0,3590.0,3606.0,4643.0
2016-08-12 09:00:00,3621.0,3626.0,3600.0,3600.0,6898.0
2016-08-12 10:00:00,3600.0,3621.0,3600.0,3621.0,7795.0
2016-08-12 11:00:00,3606.0,3621.0,3606.0,3621.0,722.0
2016-08-12 12:00:00,3595.0,3606.0,3595.0,3600.0,4876.0
2016-08-12 13:00:00,3606.0,3616.0,3595.0,3595.0,7258.0
2016-08-12 14:00:00,3631.0,3631.0,3595.0,3621.0,1197.0
2016-08-12 15:00:00,3600.0,3616.0,3595.0,3600.0,3835.0
2016-08-16 09:00:00,3702.0,3702.0,3692.0,3697.0,1076.0
2016-08-16 10:00:00,3671.0,3682.0,3661.0,3682.0,1235.0
2016-08-16 11:00:00,3682.0,3702.0,3677.0,3702.0,5036.0
2016-08-16 12:00:00,3616.0,3692.0,3616.0,3671.0,7475.0
2016-08-16 13:00:00,3606.0,3631.0,3606.0,3621.0,2847.0
2016-08-16 14:00:00,3671.0,3671.0,3666.0,3671.0,2317.0
2016-08-16 15:00:00,3606.0,3616.0,3606.0,3611.0,378.0
2016-08-17 09:00:00,3661.0,3666.0,3646.0,3666.0,353.0
2016-08-17 10:00:00,3697.0,3697.0,3631.0,3687.0,848.0
2016-08-17 11:00:00,3661.0,3661.0,3636.0,3661.0,4145.0
2016-08-17 12:00:00,3661.0,3661.0,3651.0,3661.0,985.0
2016-08-17 13:00:00,3661.0,3677.0,3641.0,3671.0,493.0
2016-08-17 14:00:00,3671.0,3671.0,3641.0,3641.0,2055.0
2016-08-17 15:00:00,3646.0,3666.0,3646.0,3661.0,574.0
2016-08-18 09:00:00,3641.0,3661.0,3641.0,3661.0,111.0
2016-08-18 10:00:00,3661.0,3666.0,3661.0,3666.0,1219.0
2016-08-18 11:00:00,3646.0,3646.0,3636.0,3636.0,710.0
2016-08-18 12:00:00,3666.0,3687.0,3626.0,3671.0,9160.0
2016-08-18 13:00:00,3682.0,3682.0,3677.0,3677.0,805.0
2016-08-18 14:00:00,3651.0,3677.0,3651.0,3677.0,96.0
2016-08-18 15:00:00,3671.0,3671.0,3631.0,3666.0,853.0
2016-08-19 09:00:00,3631.0,3702.0,3631.0,3666.0,457.0
2016-08-19 10:00:00,3651.0,3651.0,3641.0,3651.0,974.0
2016-08-19 11:00:00,3651.0,3656.0,3636.0,3646.0,645.0
2016-08-19 12:00:00,3646.0,3646.0,3611.0,3621.0,5041.0
2016-08-19 13:00:00,3616.0,3616.0,3600.0,3606.0,3710.0
2016-08-19 14:00:00,3606.0,3621.0,3585.0,3590.0,6327.0
2016-08-19 15:00:00,3611.0,3611.0,3590.0,3606.0,994.0
2016-08-22 09:00:00,3540.0,3545.0,3509.0,3545.0,2384.0
2016-08-22 10:00:00,3545.0,3550.0,3524.0,3550.0,8272.0
2016-08-22 11:00:00,3570.0,3626.0,3545.0,3545.0,12287.0
2016-08-22 12:00:00,3595.0,3606.0,3565.0,3565.0,4193.0
2016-08-22 13:00:00,3570.0,3570.0,3565.0,3565.0,2142.0
2016-08-22 14:00:00,3580.0,3585.0,3565.0,3575.0,1192.0
2016-08-22 15:00:00,3565.0,3570.0,3565.0,3570.0,325.0
2016-08-23 09:00:00,3550.0,3560.0,3545.0,3560.0,1162.0
2016-08-23 10:00:00,3545.0,3560.0,3545.0,3560.0,1087.0
2016-08-23 11:00:00,3545.0,3565.0,3529.0,3565.0,2451.0
2016-08-23 12:00:00,3545.0,3575.0,3529.0,3535.0,3056.0
2016-08-23 13:00:00,3550.0,3560.0,3535.0,3560.0,4717.0
2016-08-23 14:00:00,3535.0,3560.0,3535.0,3550.0,2848.0
2016-08-23 15:00:00,3545.0,3550.0,3535.0,3550.0,243.0
2016-08-24 09:00:00,3560.0,3580.0,3509.0,3545.0,3638.0
2016-08-24 10:00:00,3540.0,3540.0,3509.0,3529.0,10664.0
2016-08-24 11:00:00,3514.0,3524.0,3499.0,3524.0,12697.0
2016-08-24 12:00:00,3524.0,3524.0,3509.0,3509.0,1297.0
2016-08-24 13:00:00,3509.0,3524.0,3499.0,3499.0,2417.0
2016-08-24 14:00:00,3514.0,3514.0,3504.0,3509.0,5650.0
2016-08-24 15:00:00,3514.0,3519.0,3514.0,3514.0,226.0
2016-08-25 09:00:00,3514.0,3524.0,3494.0,3524.0,6125.0
2016-08-25 10:00:00,3524.0,3529.0,3514.0,3514.0,7027.0
2016-08-25 11:00:00,3545.0,3545.0,3524.0,3524.0,2844.0
2016-08-25 12:00:00,3499.0,3545.0,3499.0,3514.0,4453.0
2016-08-25 13:00:00,3524.0,3540.0,3524.0,3535.0,1868.0
2016-08-25 14:00:00,3514.0,3524.0,3514.0,3524.0,1965.0
2016-08-25 15:00:00,3535.0,3545.0,3535.0,3545.0,957.0
2016-08-26 09:00:00,3524.0,3560.0,3474.0,3474.0,3227.0
2016-08-26 10:00:00,3489.0,3524.0,3479.0,3524.0,2984.0
2016-08-26 11:00:00,3494.0,3499.0,3494.0,3499.0,1134.0
2016-08-26 12:00:00,3499.0,3499.0,3489.0,3489.0,235.0
2016-08-26 13:00:00,3499.0,3499.0,3489.0,3489.0,434.0
2016-08-26 14:00:00,3494.0,3524.0,3494.0,3524.0,1257.0
2016-08-26 15:00:00,3524.0,3550.0,3504.0,3545.0,5866.0
2016-08-29 09:00:00,3479.0,3499.0,3474.0,3499.0,2025.0
2016-08-29 10:00:00,3499.0,3514.0,3489.0,3489.0,804.0
2016-08-29 11:00:00,3484.0,3489.0,3474.0,3474.0,1111.0
2016-08-29 12:00:00,3504.0,3514.0,3489.0,3499.0,3531.0
2016-08-29 13:00:00,3524.0,3524.0,3509.0,3509.0,32.0
2016-08-29 14:00:00,3575.0,3580.0,3494.0,3524.0,1107.0
2016-08-29 15:00:00,3494.0,3514.0,3489.0,3489.0,2828.0
2016-08-30 09:00:00,3469.0,3474.0,3469.0,3474.0,516.0
2016-08-30 10:00:00,3474.0,3489.0,3458.0,3474.0,2566.0
2016-08-30 11:00:00,3469.0,3474.0,3448.0,3448.0,1865.0
2016-08-30 12:00:00,3499.0,3499.0,3347.0,3499.0,7345.0
2016-08-30 13:00:00,3504.0,3514.0,3489.0,3499.0,4460.0
2016-08-30 14:00:00,3494.0,3499.0,3469.0,3469.0,444.0
2016-08-30 15:00:00,3499.0,3514.0,3494.0,3499.0,4393.0
2016-08-31 09:00:00,3423.0,3428.0,3418.0,3428.0,1165.0
2016-08-31 10:00:00,3474.0,3474.0,3398.0,3418.0,5018.0
2016-08-31 11:00:00,3413.0,3433.0,3413.0,3433.0,1295.0
2016-08-31 12:00:00,3433.0,3438.0,3433.0,3438.0,286.0
2016-08-31 13:00:00,3438.0,3438.0,3408.0,3438.0,1369.0
2016-08-31 14:00:00,3438.0,3438.0,3423.0,3423.0,90.0
2016-08-31 15:00:00,3423.0,3423.0,3418.0,3423.0,230.0
2016-09-01 09:00:00,3423.0,3433.0,3423.0,3433.0,4960.0
2016-09-01 10:00:00,3438.0,3438.0,3423.0,3423.0,1200.0
2016-09-01 11:00:00,3428.0,3428.0,3408.0,3423.0,342.0
2016-09-01 12:00:00,3428.0,3448.0,3398.0,3438.0,1498.0
2016-09-01 13:00:00,3448.0,3448.0,3433.0,3433.0,2518.0
2016-09-01 14:00:00,3438.0,3448.0,3433.0,3448.0,231.0
2016-09-01 15:00:00,3433.0,3433.0,3428.0,3428.0,250.0
2016-09-02 09:00:00,3423.0,3423.0,3413.0,3423.0,474.0
2016-09-02 10:00:00,3423.0,3443.0,3423.0,3423.0,1318.0
2016-09-02 11:00:00,3423.0,3428.0,3408.0,3418.0,3132.0
2016-09-02 12:00:00,3418.0,3453.0,3398.0,3413.0,12800.0
2016-09-02 13:00:00,3413.0,3418.0,3403.0,3403.0,1538.0
2016-09-02 14:00:00,3403.0,3453.0,3403.0,3433.0,2426.0
2016-09-02 15:00:00,3428.0,3448.0,3428.0,3448.0,375.0
2016-09-05 09:00:00,3453.0,3464.0,3448.0,3458.0,1936.0
2016-09-05 10:00:00,3464.0,3464.0,3448.0,3448.0,3840.0
2016-09-05 11:00:00,3453.0,3474.0,3453.0,3453.0,519.0
2016-09-05 12:00:00,3448.0,3489.0,3448.0,3489.0,4969.0
2016-09-05 13:00:00,3484.0,3484.0,3448.0,3448.0,2113.0
2016-09-05 14:00:00,3489.0,3489.0,3453.0,3453.0,535.0
2016-09-05 15:00:00,3453.0,3474.0,3443.0,3474.0,1404.0
2016-09-06 09:00:00,3438.0,3448.0,3438.0,3448.0,753.0
2016-09-06 10:00:00,3443.0,3448.0,3428.0,3448.0,1367.0
2016-09-06 11:00:00,3458.0,3464.0,3438.0,3438.0,2375.0
2016-09-06 12:00:00,3458.0,3464.0,3448.0,3464.0,2148.0
2016-09-06 13:00:00,3453.0,3458.0,3443.0,3458.0,1382.0
2016-09-06 14:00:00,3464.0,3464.0,3458.0,3458.0,3085.0
2016-09-06 15:00:00,3458.0,3458.0,3453.0,3453.0,191.0
2016-09-07 09:00:00,3448.0,3464.0,3398.0,3398.0,5531.0
2016-09-07 10:00:00,3403.0,3418.0,3382.0,3418.0,11268.0
2016-09-07 11:00:00,3413.0,3413.0,3398.0,3408.0,307.0
2016-09-07 12:00:00,3413.0,3413.0,3408.0,3408.0,33.0
2016-09-07 13:00:00,3408.0,3418.0,3403.0,3418.0,3332.0
2016-09-07 14:00:00,3418.0,3418.0,3398.0,3413.0,13404.0
2016-09-07 15:00:00,3413.0,3418.0,3393.0,3398.0,1296.0
2016-09-08 09:00:00,3372.0,3393.0,3372.0,3377.0,246.0
2016-09-08 10:00:00,3393.0,3398.0,3367.0,3367.0,1133.0
2016-09-08 11:00:00,3372.0,3398.0,3372.0,3387.0,1926.0
2016-09-08 12:00:00,3377.0,3413.0,3372.0,3408.0,1996.0
2016-09-08 13:00:00,3393.0,3393.0,3382.0,3382.0,2374.0
2016-09-08 14:00:00,3398.0,3398.0,3382.0,3382.0,1075.0
2016-09-08 15:00:00,3377.0,3398.0,3367.0,3398.0,3094.0
2016-09-09 09:00:00,3352.0,3393.0,3352.0,3382.0,1120.0
2016-09-09 10:00:00,3377.0,3387.0,3372.0,3372.0,794.0
2016-09-09 11:00:00,3382.0,3382.0,3362.0,3362.0,659.0
2016-09-09 12:00:00,3362.0,3377.0,3352.0,3357.0,1718.0
2016-09-09 13:00:00,3362.0,3367.0,3342.0,3367.0,5433.0
2016-09-09 14:00:00,3367.0,3372.0,3337.0,3347.0,2986.0
2016-09-09 15:00:00,3372.0,3372.0,3347.0,3372.0,267.0
2016-09-12 09:00:00,3357.0,3362.0,3347.0,3347.0,2373.0
2016-09-12 10:00:00,3398.0,3403.0,3367.0,3367.0,4735.0
2016-09-12 11:00:00,3387.0,3403.0,3387.0,3398.0,5192.0
2016-09-12 12:00:00,3387.0,3387.0,3377.0,3377.0,241.0
2016-09-12 13:00:00,3377.0,3398.0,3372.0,3398.0,1760.0
2016-09-12 14:00:00,3372.0,3458.0,3352.0,3372.0,2239.0
2016-09-12 15:00:00,3382.0,3387.0,3377.0,3377.0,2310.0
2016-09-13 09:00:00,3469.0,3499.0,3352.0,3408.0,11207.0
2016-09-13 10:00:00,3408.0,3408.0,3342.0,3398.0,8742.0
2016-09-13 11:00:00,3393.0,3393.0,3372.0,3393.0,302.0
2016-09-13 12:00:00,3382.0,3382.0,3372.0,3372.0,317.0
2016-09-13 13:00:00,3372.0,3387.0,3367.0,3367.0,1071.0
2016-09-13 14:00:00,3377.0,3393.0,3377.0,3393.0,663.0
2016-09-13 15:00:00,3398.0,3423.0,3398.0,3423.0,1556.0
2016-09-19 09:00:00,3387.0,3398.0,3372.0,3393.0,4010.0
2016-09-19 10:00:00,3398.0,3398.0,3382.0,3398.0,2050.0
2016-09-19 11:00:00,3387.0,3398.0,3382.0,3398.0,695.0
2016-09-19 12:00:00,3403.0,3403.0,3393.0,3393.0,1574.0
2016-09-19 13:00:00,3418.0,3418.0,3413.0,3413.0,323.0
2016-09-19 14:00:00,3398.0,3398.0,3393.0,3398.0,1544.0
2016-09-19 15:00:00,3403.0,3423.0,3398.0,3398.0,9264.0
2016-09-20 09:00:00,3464.0,3464.0,3464.0,3464.0,511.0
2016-09-20 10:00:00,3453.0,3494.0,3443.0,3443.0,10953.0
2016-09-20 11:00:00,3413.0,3453.0,3382.0,3453.0,8430.0
2016-09-20 12:00:00,3362.0,3398.0,3362.0,3382.0,4602.0
2016-09-20 13:00:00,3377.0,3387.0,3372.0,3387.0,2432.0
2016-09-20 14:00:00,3382.0,3382.0,3372.0,3377.0,4124.0
2016-09-20 15:00:00,3387.0,3413.0,3372.0,3413.0,2984.0
2016-09-21 09:00:00,3464.0,3778.0,3464.0,3773.0,81336.0
2016-09-21 10:00:00,3768.0,3803.0,3641.0,3697.0,72044.0
2016-09-21 11:00:00,3677.0,3697.0,3636.0,3646.0,22725.0
2016-09-21 12:00:00,3651.0,3707.0,3641.0,3666.0,12443.0
2016-09-21 13:00:00,3666.0,3722.0,3666.0,3702.0,14291.0
2016-09-21 14:00:00,3702.0,3783.0,3606.0,3671.0,104516.0
2016-09-21 15:00:00,3671.0,3702.0,3641.0,3697.0,17225.0
2016-09-22 09:00:00,3697.0,3722.0,3682.0,3722.0,13375.0
2016-09-22 10:00:00,3661.0,3722.0,3661.0,3697.0,11457.0
2016-09-22 11:00:00,3656.0,3666.0,3626.0,3646.0,7739.0
2016-09-22 12:00:00,3727.0,3788.0,3651.0,3666.0,31797.0
2016-09-22 13:00:00,3651.0,3687.0,3651.0,3677.0,8328.0
2016-09-22 14:00:00,3656.0,3692.0,3641.0,3651.0,9941.0
2016-09-22 15:00:00,3677.0,3677.0,3641.0,3666.0,2707.0
2016-09-23 09:00:00,3910.0,4128.0,3803.0,3829.0,298784.0
2016-09-23 10:00:00,3829.0,3834.0,3753.0,3808.0,32571.0
2016-09-23 11:00:00,3900.0,3935.0,3879.0,3915.0,31534.0
2016-09-23 12:00:00,3677.0,3748.0,3677.0,3697.0,24624.0
2016-09-23 13:00:00,3849.0,3986.0,3849.0,3910.0,101676.0
2016-09-23 14:00:00,3707.0,3844.0,3702.0,3844.0,50063.0
2016-09-23 15:00:00,3910.0,3915.0,3874.0,3900.0,18497.0
2016-09-26 09:00:00,3834.0,3869.0,3788.0,3854.0,39444.0
2016-09-26 10:00:00,3854.0,3854.0,3803.0,3813.0,5846.0
2016-09-26 11:00:00,3808.0,3854.0,3808.0,3839.0,7149.0
2016-09-26 12:00:00,3829.0,3829.0,3813.0,3824.0,3160.0
2016-09-26 13:00:00,3819.0,3834.0,3798.0,3803.0,7407.0
2016-09-26 14:00:00,3798.0,3829.0,3793.0,3829.0,6777.0
2016-09-26 15:00:00,3813.0,3813.0,3793.0,3803.0,2643.0
2016-09-27 09:00:00,3819.0,3819.0,3753.0,3753.0,5877.0
2016-09-27 10:00:00,3793.0,3819.0,3763.0,3819.0,19395.0
2016-09-27 11:00:00,3803.0,3808.0,3773.0,3793.0,2115.0
2016-09-27 12:00:00,3748.0,3773.0,3682.0,3687.0,17096.0
2016-09-27 13:00:00,3773.0,3819.0,3773.0,3803.0,7803.0
2016-09-27 14:00:00,3687.0,3778.0,3656.0,3773.0,20868.0
2016-09-27 15:00:00,3803.0,3803.0,3758.0,3803.0,5500.0
2016-09-28 09:00:00,3712.0,3758.0,3631.0,3651.0,56015.0
2016-09-28 10:00:00,3656.0,3677.0,3631.0,3661.0,18563.0
2016-09-28 11:00:00,3651.0,3656.0,3631.0,3656.0,3255.0
2016-09-28 12:00:00,3651.0,3656.0,3631.0,3651.0,3165.0
2016-09-28 13:00:00,3656.0,3692.0,3656.0,3682.0,8591.0
2016-09-28 14:00:00,3682.0,3697.0,3671.0,3687.0,6518.0
2016-09-28 15:00:00,3682.0,3702.0,3671.0,3677.0,5356.0
2016-09-29 09:00:00,3697.0,3727.0,3697.0,3727.0,8572.0
2016-09-29 10:00:00,3687.0,3687.0,3656.0,3677.0,7688.0
2016-09-29 11:00:00,3677.0,3697.0,3671.0,3682.0,3646.0
2016-09-29 12:00:00,3666.0,3677.0,3636.0,3677.0,7051.0
2016-09-29 13:00:00,3687.0,3697.0,3656.0,3682.0,7948.0
2016-09-29 14:00:00,3737.0,3737.0,3687.0,3687.0,7644.0
2016-09-29 15:00:00,3677.0,3677.0,3677.0,3677.0,452.0
2016-09-30 09:00:00,3803.0,3824.0,3778.0,3778.0,10345.0
2016-09-30 10:00:00,3819.0,3859.0,3798.0,3834.0,42710.0
2016-09-30 11:00:00,3834.0,3844.0,3778.0,3803.0,30831.0
2016-09-30 12:00:00,3666.0,3727.0,3656.0,3727.0,12661.0
2016-09-30 13:00:00,3661.0,3677.0,3656.0,3677.0,1837.0
2016-09-30 14:00:00,3727.0,4103.0,3727.0,3819.0,211782.0
2016-09-30 15:00:00,3671.0,3742.0,3651.0,3661.0,7674.0
2016-10-04 09:00:00,3996.0,4001.0,3976.0,3986.0,22002.0
2016-10-04 10:00:00,3839.0,4011.0,3829.0,3920.0,116992.0
2016-10-04 11:00:00,3920.0,3925.0,3824.0,3879.0,32049.0
2016-10-04 12:00:00,3859.0,3915.0,3859.0,3895.0,7626.0
2016-10-04 13:00:00,3895.0,3945.0,3895.0,3915.0,10722.0
2016-10-04 14:00:00,3915.0,3945.0,3910.0,3930.0,15060.0
2016-10-04 15:00:00,3930.0,4032.0,3900.0,3991.0,82609.0
2016-10-05 09:00:00,3991.0,4001.0,3966.0,3986.0,38157.0
2016-10-05 10:00:00,3991.0,4006.0,3976.0,3976.0,14577.0
2016-10-05 11:00:00,3986.0,3991.0,3976.0,3986.0,28803.0
2016-10-05 12:00:00,3935.0,3986.0,3884.0,3910.0,36242.0
2016-10-05 13:00:00,3961.0,4011.0,3935.0,3966.0,17930.0
2016-10-05 14:00:00,3905.0,3981.0,3890.0,3955.0,24279.0
2016-10-05 15:00:00,3966.0,4001.0,3966.0,3991.0,6417.0
2016-10-06 09:00:00,4026.0,4153.0,3996.0,4057.0,90127.0
2016-10-06 10:00:00,4057.0,4087.0,4011.0,4087.0,13434.0
2016-10-06 11:00:00,4077.0,4097.0,4062.0,4082.0,9427.0
2016-10-06 12:00:00,4062.0,4087.0,4057.0,4057.0,11583.0
2016-10-06 13:00:00,4057.0,4077.0,4052.0,4062.0,7228.0
2016-10-06 14:00:00,4062.0,4082.0,4047.0,4057.0,21895.0
2016-10-06 15:00:00,4052.0,4092.0,4052.0,4072.0,19463.0
2016-10-07 09:00:00,4001.0,4032.0,3971.0,4032.0,5082.0
2016-10-07 10:00:00,3981.0,4032.0,3971.0,4026.0,8736.0
2016-10-07 11:00:00,4001.0,4026.0,3981.0,3981.0,12683.0
2016-10-07 12:00:00,4087.0,4087.0,4006.0,4006.0,33829.0
2016-10-07 13:00:00,4006.0,4011.0,4001.0,4001.0,5676.0
2016-10-07 14:00:00,4011.0,4032.0,4006.0,4011.0,20129.0
2016-10-07 15:00:00,4001.0,4032.0,4001.0,4001.0,2889.0
2016-10-10 09:00:00,3930.0,3945.0,3915.0,3930.0,3209.0
2016-10-10 10:00:00,3915.0,3940.0,3915.0,3940.0,4572.0
2016-10-10 11:00:00,3935.0,3940.0,3905.0,3910.0,4174.0
2016-10-10 12:00:00,4072.0,4072.0,3955.0,3991.0,9876.0
2016-10-10 13:00:00,3950.0,3981.0,3935.0,3971.0,16107.0
2016-10-10 14:00:00,4011.0,4011.0,3930.0,3981.0,3900.0
2016-10-10 15:00:00,3950.0,3961.0,3930.0,3961.0,5251.0
2016-10-11 09:00:00,3991.0,3991.0,3910.0,3930.0,9906.0
2016-10-11 10:00:00,3910.0,3925.0,3874.0,3895.0,5927.0
2016-10-11 11:00:00,3895.0,3895.0,3834.0,3849.0,9182.0
2016-10-11 12:00:00,3849.0,3849.0,3803.0,3813.0,9394.0
2016-10-11 13:00:00,3829.0,3834.0,3803.0,3803.0,9414.0
2016-10-11 14:00:00,3803.0,3834.0,3798.0,3803.0,3921.0
2016-10-11 15:00:00,3803.0,3849.0,3798.0,3829.0,4759.0
2016-10-12 09:00:00,3808.0,3839.0,3808.0,3834.0,4411.0
2016-10-12 10:00:00,3839.0,3844.0,3813.0,3844.0,5017.0
2016-10-12 11:00:00,3808.0,3834.0,3793.0,3824.0,6753.0
2016-10-12 12:00:00,3854.0,3869.0,3829.0,3869.0,5989.0
2016-10-12 13:00:00,3834.0,3844.0,3788.0,3788.0,4652.0
2016-10-12 14:00:00,3854.0,3854.0,3829.0,3854.0,1258.0
2016-10-12 15:00:00,3788.0,3829.0,3788.0,3824.0,3556.0
2016-10-13 09:00:00,3813.0,3890.0,3813.0,3844.0,981.0
2016-10-13 10:00:00,3844.0,3854.0,3839.0,3849.0,224.0
2016-10-13 11:00:00,3849.0,3859.0,3839.0,3854.0,8899.0
2016-10-13 12:00:00,3854.0,3854.0,3819.0,3819.0,1020.0
2016-10-13 13:00:00,3824.0,3839.0,3813.0,3834.0,4233.0
2016-10-13 14:00:00,3834.0,3834.0,3798.0,3819.0,2134.0
2016-10-13 15:00:00,3803.0,3854.0,3798.0,3854.0,3856.0
2016-10-14 09:00:00,3798.0,3834.0,3788.0,3834.0,4820.0
2016-10-14 10:00:00,3793.0,3834.0,3793.0,3834.0,2650.0
2016-10-14 11:00:00,3798.0,3808.0,3788.0,3793.0,2530.0
2016-10-14 12:00:00,3793.0,3793.0,3788.0,3793.0,1044.0
2016-10-14 13:00:00,3788.0,3844.0,3778.0,3844.0,828.0
2016-10-14 14:00:00,3849.0,3849.0,3758.0,3773.0,11414.0
2016-10-14 15:00:00,3824.0,3834.0,3778.0,3813.0,1393.0
2016-10-17 09:00:00,3834.0,3996.0,3793.0,3798.0,6803.0
2016-10-17 10:00:00,3798.0,3803.0,3737.0,3753.0,3676.0
2016-10-17 11:00:00,3783.0,3834.0,3783.0,3829.0,1375.0
2016-10-17 12:00:00,3783.0,3834.0,3778.0,3824.0,1781.0
2016-10-17 13:00:00,3803.0,3829.0,3783.0,3829.0,935.0
2016-10-17 14:00:00,3803.0,3819.0,3788.0,3788.0,3605.0
2016-10-17 15:00:00,3793.0,3824.0,3793.0,3819.0,1188.0
2016-10-18 09:00:00,3742.0,3783.0,3707.0,3753.0,8605.0
2016-10-18 10:00:00,3697.0,3742.0,3697.0,3742.0,2213.0
2016-10-18 11:00:00,3753.0,3773.0,3687.0,3697.0,7819.0
2016-10-18 12:00:00,3829.0,3829.0,3763.0,3819.0,758.0
2016-10-18 13:00:00,3773.0,3783.0,3702.0,3727.0,13595.0
2016-10-18 14:00:00,3783.0,3788.0,3768.0,3773.0,491.0
2016-10-18 15:00:00,3732.0,3763.0,3727.0,3758.0,1166.0
2016-10-19 09:00:00,3753.0,3753.0,3707.0,3727.0,1369.0
2016-10-19 10:00:00,3717.0,3727.0,3692.0,3702.0,5112.0
2016-10-19 11:00:00,3707.0,3722.0,3702.0,3702.0,3468.0
2016-10-19 12:00:00,3702.0,3722.0,3692.0,3722.0,1587.0
2016-10-19 13:00:00,3697.0,3727.0,3697.0,3727.0,1069.0
2016-10-19 14:00:00,3717.0,3722.0,3697.0,3722.0,1575.0
2016-10-19 15:00:00,3707.0,3727.0,3702.0,3727.0,3831.0
2016-10-20 09:00:00,3727.0,3732.0,3697.0,3732.0,3336.0
2016-10-20 10:00:00,3742.0,3742.0,3702.0,3707.0,5612.0
2016-10-20 11:00:00,3727.0,3742.0,3697.0,3742.0,6884.0
2016-10-20 12:00:00,3732.0,3737.0,3707.0,3712.0,3771.0
2016-10-20 13:00:00,3732.0,3742.0,3702.0,3737.0,1567.0
2016-10-20 14:00:00,3737.0,3737.0,3732.0,3737.0,364.0
2016-10-20 15:00:00,3727.0,3788.0,3697.0,3737.0,11088.0
2016-10-21 09:00:00,3732.0,3778.0,3712.0,3758.0,1350.0
2016-10-21 10:00:00,3763.0,3763.0,3737.0,3737.0,573.0
2016-10-21 11:00:00,3732.0,3737.0,3732.0,3737.0,587.0
2016-10-21 12:00:00,3737.0,3737.0,3717.0,3737.0,879.0
2016-10-21 13:00:00,3737.0,3737.0,3702.0,3702.0,1858.0
2016-10-21 14:00:00,3702.0,3732.0,3677.0,3702.0,4683.0
2016-10-21 15:00:00,3717.0,3748.0,3671.0,3748.0,5465.0
2016-10-24 09:00:00,3707.0,3717.0,3682.0,3702.0,2968.0
2016-10-24 10:00:00,3727.0,3748.0,3702.0,3707.0,7835.0
2016-10-24 11:00:00,3707.0,3748.0,3702.0,3742.0,3308.0
2016-10-24 12:00:00,3753.0,3753.0,3727.0,3753.0,1127.0
2016-10-24 13:00:00,3727.0,3753.0,3717.0,3753.0,1966.0
2016-10-24 14:00:00,3748.0,3773.0,3727.0,3768.0,5586.0
2016-10-24 15:00:00,3742.0,3748.0,3727.0,3748.0,181.0
2016-10-25 09:00:00,3742.0,3783.0,3661.0,3671.0,7860.0
2016-10-25 10:00:00,3671.0,3677.0,3656.0,3656.0,12646.0
2016-10-25 11:00:00,3656.0,3671.0,3656.0,3661.0,769.0
2016-10-25 12:00:00,3661.0,3682.0,3656.0,3682.0,1536.0
2016-10-25 13:00:00,3682.0,3717.0,3671.0,3712.0,2139.0
2016-10-25 14:00:00,3697.0,3712.0,3677.0,3712.0,1119.0
2016-10-25 15:00:00,3677.0,3732.0,3677.0,3732.0,2655.0
2016-10-26 09:00:00,3692.0,3702.0,3671.0,3702.0,8435.0
2016-10-26 10:00:00,3692.0,3697.0,3666.0,3692.0,875.0
2016-10-26 11:00:00,3702.0,3707.0,3697.0,3707.0,1687.0
2016-10-26 12:00:00,3722.0,3722.0,3687.0,3687.0,3322.0
2016-10-26 13:00:00,3682.0,3727.0,3666.0,3687.0,21517.0
2016-10-26 14:00:00,3727.0,3732.0,3631.0,3677.0,7579.0
2016-10-26 15:00:00,3707.0,3707.0,3651.0,3651.0,4662.0
2016-10-27 09:00:00,3727.0,3753.0,3727.0,3727.0,2684.0
2016-10-27 10:00:00,3737.0,3737.0,3727.0,3727.0,2881.0
2016-10-27 11:00:00,3753.0,3753.0,3732.0,3732.0,3110.0
2016-10-27 12:00:00,3758.0,3758.0,3753.0,3753.0,394.0
2016-10-27 13:00:00,3763.0,3773.0,3758.0,3758.0,2902.0
2016-10-27 14:00:00,3682.0,3783.0,3682.0,3773.0,6323.0
2016-10-27 15:00:00,3748.0,3753.0,3732.0,3753.0,351.0
2016-10-28 09:00:00,3727.0,3986.0,3727.0,3890.0,59146.0
