Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,9614.0,9647.0,9464.0,9497.0,3899.0
2016-08-09 12:00:00,9497.0,9647.0,9480.0,9581.0,3665.0
2016-08-09 13:00:00,9597.0,9664.0,9547.0,9597.0,2187.0
2016-08-09 14:00:00,9631.0,9664.0,9447.0,9514.0,5544.0
2016-08-09 15:00:00,9531.0,9581.0,9430.0,9581.0,5085.0
2016-08-10 09:00:00,9264.0,9297.0,9113.0,9213.0,13845.0
2016-08-10 10:00:00,9497.0,9497.0,9397.0,9447.0,4850.0
2016-08-10 11:00:00,9213.0,9547.0,9197.0,9497.0,14875.0
2016-08-10 12:00:00,9364.0,9380.0,9180.0,9297.0,11897.0
2016-08-10 13:00:00,9414.0,9430.0,9347.0,9364.0,7477.0
2016-08-10 14:00:00,9397.0,9414.0,9347.0,9380.0,3498.0
2016-08-10 15:00:00,9497.0,9614.0,9397.0,9430.0,4375.0
2016-08-11 09:00:00,9447.0,9514.0,9364.0,9414.0,1281.0
2016-08-11 10:00:00,9397.0,9397.0,9314.0,9364.0,3934.0
2016-08-11 11:00:00,9447.0,9697.0,9380.0,9614.0,11622.0
2016-08-11 12:00:00,9597.0,9647.0,9564.0,9647.0,2758.0
2016-08-11 13:00:00,9664.0,9664.0,9497.0,9547.0,3156.0
2016-08-11 14:00:00,9547.0,9581.0,9480.0,9581.0,1956.0
2016-08-11 15:00:00,9547.0,9647.0,9380.0,9647.0,3184.0
2016-08-12 09:00:00,9581.0,9731.0,9414.0,9497.0,14735.0
2016-08-12 10:00:00,9764.0,9764.0,9464.0,9564.0,13837.0
2016-08-12 11:00:00,9497.0,9564.0,9464.0,9547.0,10213.0
2016-08-12 12:00:00,10015.0,10348.0,9347.0,9380.0,87858.0
2016-08-12 13:00:00,9948.0,10015.0,9931.0,10015.0,3699.0
2016-08-12 14:00:00,9748.0,10165.0,9714.0,9931.0,26377.0
2016-08-12 15:00:00,9380.0,9898.0,9280.0,9764.0,40842.0
2016-08-16 09:00:00,9063.0,9080.0,8980.0,9013.0,6636.0
2016-08-16 10:00:00,9230.0,9247.0,9080.0,9080.0,10190.0
2016-08-16 11:00:00,9080.0,9130.0,8846.0,9130.0,27005.0
2016-08-16 12:00:00,9380.0,9397.0,9213.0,9230.0,8726.0
2016-08-16 13:00:00,9347.0,9397.0,9314.0,9364.0,4436.0
2016-08-16 14:00:00,9247.0,9314.0,9230.0,9230.0,3366.0
2016-08-16 15:00:00,9631.0,9681.0,9330.0,9330.0,6455.0
2016-08-17 09:00:00,8980.0,9030.0,8913.0,9013.0,8475.0
2016-08-17 10:00:00,9180.0,9197.0,8713.0,8846.0,13520.0
2016-08-17 11:00:00,8846.0,8913.0,8679.0,8713.0,12804.0
2016-08-17 12:00:00,8713.0,9013.0,8713.0,8913.0,5793.0
2016-08-17 13:00:00,8913.0,8913.0,8779.0,8779.0,999.0
2016-08-17 14:00:00,8779.0,8996.0,8696.0,8896.0,5881.0
2016-08-17 15:00:00,8863.0,8996.0,8830.0,8996.0,3029.0
2016-08-18 09:00:00,9147.0,9180.0,8996.0,9013.0,8198.0
2016-08-18 10:00:00,8996.0,9063.0,8996.0,9047.0,4827.0
2016-08-18 11:00:00,8963.0,9163.0,8963.0,9163.0,5236.0
2016-08-18 12:00:00,8930.0,9097.0,8930.0,8980.0,5856.0
2016-08-18 13:00:00,8980.0,9013.0,8930.0,8963.0,2664.0
2016-08-18 14:00:00,8946.0,8980.0,8930.0,8980.0,1934.0
2016-08-18 15:00:00,8946.0,8963.0,8930.0,8963.0,577.0
2016-08-19 09:00:00,9047.0,9180.0,9013.0,9113.0,3308.0
2016-08-19 10:00:00,9113.0,9297.0,9080.0,9197.0,4839.0
2016-08-19 11:00:00,9180.0,9197.0,9147.0,9147.0,630.0
2016-08-19 12:00:00,9147.0,9180.0,9097.0,9097.0,1303.0
2016-08-19 13:00:00,9130.0,9147.0,9080.0,9130.0,792.0
2016-08-19 14:00:00,9130.0,9213.0,9097.0,9197.0,1869.0
2016-08-19 15:00:00,9147.0,9264.0,9147.0,9264.0,1865.0
2016-08-22 09:00:00,9213.0,9297.0,9197.0,9297.0,2027.0
2016-08-22 10:00:00,9264.0,9264.0,9147.0,9213.0,1260.0
2016-08-22 11:00:00,9264.0,9314.0,9247.0,9247.0,1571.0
2016-08-22 12:00:00,9180.0,9314.0,9180.0,9314.0,1715.0
2016-08-22 13:00:00,9364.0,9364.0,9314.0,9364.0,562.0
2016-08-22 14:00:00,9347.0,9480.0,9314.0,9364.0,4752.0
2016-08-22 15:00:00,9364.0,9364.0,9264.0,9264.0,1681.0
2016-08-23 09:00:00,9314.0,9330.0,9213.0,9213.0,2445.0
2016-08-23 10:00:00,9280.0,9330.0,9213.0,9330.0,1617.0
2016-08-23 11:00:00,9314.0,9314.0,9297.0,9314.0,685.0
2016-08-23 12:00:00,9297.0,9414.0,9297.0,9347.0,1346.0
2016-08-23 13:00:00,9347.0,9364.0,9314.0,9347.0,314.0
2016-08-23 14:00:00,9347.0,9397.0,9314.0,9347.0,747.0
2016-08-23 15:00:00,9347.0,9347.0,9297.0,9297.0,1705.0
2016-08-24 09:00:00,9347.0,9347.0,9147.0,9247.0,4285.0
2016-08-24 10:00:00,9247.0,9247.0,9030.0,9047.0,6424.0
2016-08-24 11:00:00,9030.0,9180.0,9030.0,9147.0,1611.0
2016-08-24 12:00:00,9147.0,9147.0,9080.0,9147.0,967.0
2016-08-24 13:00:00,9147.0,9147.0,8930.0,8963.0,10088.0
2016-08-24 14:00:00,8980.0,9063.0,8980.0,9047.0,2327.0
2016-08-24 15:00:00,9030.0,9097.0,9013.0,9063.0,3096.0
2016-08-25 09:00:00,9213.0,9330.0,9213.0,9330.0,3536.0
2016-08-25 10:00:00,9130.0,9314.0,9130.0,9230.0,3961.0
2016-08-25 11:00:00,9047.0,9197.0,9047.0,9130.0,3455.0
2016-08-25 12:00:00,9063.0,9163.0,8846.0,8913.0,1609.0
2016-08-25 13:00:00,9047.0,9130.0,9047.0,9063.0,684.0
2016-08-25 14:00:00,8913.0,9047.0,8913.0,9047.0,1816.0
2016-08-25 15:00:00,9063.0,9063.0,9047.0,9063.0,584.0
2016-08-26 09:00:00,9347.0,9497.0,9197.0,9347.0,4981.0
2016-08-26 10:00:00,9347.0,9347.0,9330.0,9347.0,600.0
2016-08-26 11:00:00,9347.0,9347.0,9330.0,9330.0,878.0
2016-08-26 12:00:00,9314.0,9347.0,9247.0,9264.0,1028.0
2016-08-26 13:00:00,9297.0,9397.0,9297.0,9347.0,2946.0
2016-08-26 14:00:00,9347.0,9414.0,9297.0,9364.0,3112.0
2016-08-26 15:00:00,9347.0,9414.0,9297.0,9414.0,2808.0
2016-08-29 09:00:00,8996.0,9013.0,8913.0,9013.0,3672.0
2016-08-29 10:00:00,9130.0,9180.0,9113.0,9147.0,1211.0
2016-08-29 11:00:00,9113.0,9113.0,8980.0,9030.0,5546.0
2016-08-29 12:00:00,9130.0,9147.0,8996.0,9080.0,2906.0
2016-08-29 13:00:00,9314.0,9314.0,9130.0,9130.0,2276.0
2016-08-29 14:00:00,9380.0,9430.0,9314.0,9314.0,2864.0
2016-08-29 15:00:00,9080.0,9130.0,9063.0,9130.0,1325.0
2016-08-30 09:00:00,8830.0,8980.0,8813.0,8963.0,2235.0
2016-08-30 10:00:00,8963.0,8980.0,8830.0,8863.0,2684.0
2016-08-30 11:00:00,8846.0,8963.0,8763.0,8830.0,3212.0
2016-08-30 12:00:00,9047.0,9063.0,8980.0,8980.0,824.0
2016-08-30 13:00:00,9047.0,9063.0,9030.0,9030.0,264.0
2016-08-30 14:00:00,9013.0,9013.0,8930.0,8996.0,1307.0
2016-08-30 15:00:00,9013.0,9180.0,8913.0,9013.0,3599.0
2016-08-31 09:00:00,8546.0,8596.0,8512.0,8596.0,4352.0
2016-08-31 10:00:00,8996.0,8996.0,8729.0,8746.0,1994.0
2016-08-31 11:00:00,8813.0,8813.0,8613.0,8629.0,6588.0
2016-08-31 12:00:00,8629.0,8629.0,8362.0,8562.0,8446.0
2016-08-31 13:00:00,8579.0,8579.0,8529.0,8529.0,392.0
2016-08-31 14:00:00,8546.0,8546.0,8479.0,8512.0,8270.0
2016-08-31 15:00:00,8512.0,8613.0,8512.0,8546.0,1622.0
2016-09-01 09:00:00,8479.0,8546.0,8429.0,8546.0,2141.0
2016-09-01 10:00:00,8529.0,8679.0,8512.0,8679.0,2096.0
2016-09-01 11:00:00,8462.0,8596.0,8446.0,8479.0,1615.0
2016-09-01 12:00:00,8379.0,8663.0,8379.0,8562.0,1905.0
2016-09-01 13:00:00,8462.0,8529.0,8412.0,8462.0,3062.0
2016-09-01 14:00:00,8562.0,8562.0,8429.0,8462.0,2527.0
2016-09-01 15:00:00,8462.0,8462.0,8446.0,8446.0,832.0
2016-09-02 09:00:00,8763.0,8763.0,8596.0,8713.0,216.0
2016-09-02 10:00:00,8663.0,8696.0,8379.0,8496.0,4885.0
2016-09-02 11:00:00,8496.0,8496.0,8396.0,8429.0,964.0
2016-09-02 12:00:00,8462.0,8562.0,8462.0,8546.0,448.0
2016-09-02 13:00:00,8546.0,8613.0,8529.0,8596.0,1159.0
2016-09-02 14:00:00,8596.0,8696.0,8596.0,8663.0,1073.0
2016-09-02 15:00:00,8663.0,8679.0,8646.0,8679.0,2500.0
2016-09-05 09:00:00,8679.0,8713.0,8613.0,8713.0,1545.0
2016-09-05 10:00:00,8679.0,8713.0,8646.0,8696.0,2066.0
2016-09-05 11:00:00,8579.0,8679.0,8529.0,8679.0,3289.0
2016-09-05 12:00:00,8529.0,8846.0,8529.0,8696.0,2738.0
2016-09-05 13:00:00,8613.0,8646.0,8562.0,8562.0,925.0
2016-09-05 14:00:00,8696.0,8713.0,8613.0,8663.0,732.0
2016-09-05 15:00:00,8562.0,8613.0,8546.0,8562.0,503.0
2016-09-06 09:00:00,8529.0,8546.0,8446.0,8462.0,1675.0
2016-09-06 10:00:00,8529.0,8713.0,8479.0,8696.0,2804.0
2016-09-06 11:00:00,8579.0,8646.0,8512.0,8512.0,3285.0
2016-09-06 12:00:00,8763.0,8763.0,8546.0,8613.0,1672.0
2016-09-06 13:00:00,8646.0,8763.0,8629.0,8679.0,2230.0
2016-09-06 14:00:00,8613.0,8713.0,8546.0,8613.0,3076.0
2016-09-06 15:00:00,8646.0,8646.0,8579.0,8579.0,1357.0
2016-09-07 09:00:00,8546.0,8679.0,8496.0,8562.0,928.0
2016-09-07 10:00:00,8562.0,8579.0,8429.0,8512.0,4941.0
2016-09-07 11:00:00,8512.0,8529.0,8479.0,8512.0,454.0
2016-09-07 12:00:00,8512.0,8512.0,8496.0,8512.0,221.0
2016-09-07 13:00:00,8512.0,8512.0,8479.0,8512.0,1383.0
2016-09-07 14:00:00,8479.0,8512.0,8245.0,8279.0,10719.0
2016-09-07 15:00:00,8279.0,8479.0,8262.0,8446.0,7797.0
2016-09-08 09:00:00,7962.0,8078.0,7828.0,8028.0,7124.0
2016-09-08 10:00:00,7995.0,8145.0,7912.0,8145.0,5674.0
2016-09-08 11:00:00,8028.0,8078.0,7845.0,7962.0,5712.0
2016-09-08 12:00:00,8329.0,8462.0,8295.0,8379.0,2783.0
2016-09-08 13:00:00,8112.0,8145.0,8028.0,8062.0,4169.0
2016-09-08 14:00:00,8379.0,8379.0,8012.0,8112.0,4444.0
2016-09-08 15:00:00,8045.0,8045.0,7945.0,8028.0,6499.0
2016-09-09 09:00:00,8145.0,8479.0,8129.0,8145.0,5694.0
2016-09-09 10:00:00,8162.0,8346.0,8145.0,8312.0,1494.0
2016-09-09 11:00:00,8195.0,8229.0,8145.0,8145.0,1285.0
2016-09-09 12:00:00,8179.0,8179.0,8145.0,8145.0,71.0
2016-09-09 13:00:00,8212.0,8212.0,7828.0,8012.0,4392.0
2016-09-09 14:00:00,8012.0,8145.0,7995.0,8112.0,2010.0
2016-09-09 15:00:00,8112.0,8162.0,8078.0,8162.0,1625.0
2016-09-12 09:00:00,7928.0,7995.0,7895.0,7895.0,4102.0
2016-09-12 10:00:00,7978.0,8012.0,7912.0,7928.0,1559.0
2016-09-12 11:00:00,7978.0,8095.0,7962.0,7978.0,507.0
2016-09-12 12:00:00,7962.0,8012.0,7912.0,7928.0,1160.0
2016-09-12 13:00:00,8078.0,8212.0,8012.0,8012.0,7709.0
2016-09-12 14:00:00,8145.0,8613.0,8078.0,8078.0,9527.0
2016-09-12 15:00:00,8012.0,8012.0,7845.0,7945.0,4639.0
2016-09-13 09:00:00,7995.0,8229.0,7928.0,8112.0,5621.0
2016-09-13 10:00:00,8112.0,8212.0,8112.0,8212.0,1378.0
2016-09-13 11:00:00,8162.0,8162.0,8045.0,8078.0,1389.0
2016-09-13 12:00:00,8045.0,8062.0,8028.0,8028.0,244.0
2016-09-13 13:00:00,8062.0,8062.0,7912.0,7995.0,2331.0
2016-09-13 14:00:00,7978.0,7978.0,7678.0,7795.0,11994.0
2016-09-13 15:00:00,7795.0,7912.0,7661.0,7861.0,11524.0
2016-09-19 09:00:00,7678.0,7778.0,7678.0,7728.0,1518.0
2016-09-19 10:00:00,7644.0,7678.0,7628.0,7678.0,3106.0
2016-09-19 11:00:00,7695.0,7778.0,7695.0,7778.0,5016.0
2016-09-19 12:00:00,7661.0,7711.0,7611.0,7611.0,6096.0
2016-09-19 13:00:00,7644.0,7861.0,7611.0,7644.0,4287.0
2016-09-19 14:00:00,7695.0,7728.0,7661.0,7711.0,940.0
2016-09-19 15:00:00,7878.0,7945.0,7594.0,7678.0,8652.0
2016-09-20 09:00:00,7695.0,7845.0,7611.0,7644.0,2363.0
2016-09-20 10:00:00,7661.0,7761.0,7644.0,7695.0,1818.0
2016-09-20 11:00:00,7695.0,7878.0,7695.0,7811.0,5084.0
2016-09-20 12:00:00,7845.0,7878.0,7811.0,7845.0,820.0
2016-09-20 13:00:00,7795.0,7878.0,7778.0,7878.0,1316.0
2016-09-20 14:00:00,7845.0,7912.0,7828.0,7878.0,2221.0
2016-09-20 15:00:00,7845.0,7945.0,7828.0,7945.0,2113.0
2016-09-21 09:00:00,8346.0,8396.0,8312.0,8396.0,1786.0
2016-09-21 10:00:00,8312.0,8396.0,8279.0,8396.0,1820.0
2016-09-21 11:00:00,8362.0,8362.0,8312.0,8362.0,28.0
2016-09-21 12:00:00,8229.0,8496.0,8212.0,8396.0,26252.0
2016-09-21 13:00:00,8396.0,8412.0,8312.0,8412.0,2423.0
2016-09-21 14:00:00,7928.0,8229.0,7828.0,8229.0,11860.0
2016-09-21 15:00:00,8346.0,8429.0,8312.0,8362.0,1360.0
2016-09-22 09:00:00,8679.0,8696.0,8579.0,8663.0,3427.0
2016-09-22 10:00:00,8629.0,8729.0,8629.0,8679.0,2474.0
2016-09-22 11:00:00,8763.0,8763.0,8596.0,8679.0,4319.0
2016-09-22 12:00:00,8362.0,8429.0,8346.0,8429.0,1165.0
2016-09-22 13:00:00,8429.0,8729.0,8396.0,8713.0,10800.0
2016-09-22 14:00:00,8579.0,8579.0,8346.0,8412.0,2300.0
2016-09-22 15:00:00,8713.0,8763.0,8646.0,8763.0,4373.0
2016-09-23 09:00:00,8629.0,8946.0,8579.0,8863.0,5475.0
2016-09-23 10:00:00,8846.0,8846.0,8696.0,8729.0,8338.0
2016-09-23 11:00:00,8729.0,8813.0,8713.0,8796.0,2463.0
2016-09-23 12:00:00,8763.0,8763.0,8679.0,8763.0,1201.0
2016-09-23 13:00:00,8746.0,8880.0,8746.0,8880.0,2716.0
2016-09-23 14:00:00,8880.0,8880.0,8746.0,8813.0,1424.0
2016-09-23 15:00:00,8813.0,8863.0,8763.0,8779.0,7752.0
2016-09-26 09:00:00,8796.0,8863.0,8779.0,8863.0,2893.0
2016-09-26 10:00:00,8863.0,8863.0,8746.0,8796.0,928.0
2016-09-26 11:00:00,8779.0,8863.0,8779.0,8863.0,2583.0
2016-09-26 12:00:00,8930.0,8930.0,8713.0,8863.0,2432.0
2016-09-26 13:00:00,8896.0,8930.0,8830.0,8830.0,779.0
2016-09-26 14:00:00,8863.0,8963.0,8779.0,8846.0,3842.0
2016-09-26 15:00:00,8830.0,8846.0,8779.0,8779.0,2872.0
2016-09-27 09:00:00,8913.0,8913.0,8713.0,8796.0,2812.0
2016-09-27 10:00:00,8746.0,8796.0,8746.0,8796.0,373.0
2016-09-27 11:00:00,8796.0,8796.0,8729.0,8779.0,845.0
2016-09-27 12:00:00,8779.0,8796.0,8679.0,8679.0,2742.0
2016-09-27 13:00:00,8696.0,8746.0,8562.0,8629.0,1697.0
2016-09-27 14:00:00,8646.0,8746.0,8613.0,8679.0,2555.0
2016-09-27 15:00:00,8646.0,8729.0,8596.0,8729.0,3477.0
2016-09-28 09:00:00,8629.0,8729.0,8613.0,8729.0,2867.0
2016-09-28 10:00:00,8629.0,8629.0,8613.0,8629.0,1195.0
2016-09-28 11:00:00,8696.0,8746.0,8663.0,8746.0,5501.0
2016-09-28 12:00:00,8646.0,8679.0,8596.0,8629.0,3072.0
2016-09-28 13:00:00,8646.0,8679.0,8629.0,8629.0,1148.0
2016-09-28 14:00:00,8713.0,8746.0,8663.0,8696.0,5073.0
2016-09-28 15:00:00,8746.0,8779.0,8646.0,8646.0,5568.0
2016-09-29 09:00:00,8729.0,9013.0,8646.0,8930.0,8452.0
2016-09-29 10:00:00,8930.0,8996.0,8863.0,8963.0,1682.0
2016-09-29 11:00:00,8946.0,9013.0,8946.0,9013.0,3694.0
2016-09-29 12:00:00,9013.0,9047.0,8880.0,8946.0,3572.0
2016-09-29 13:00:00,8863.0,8880.0,8830.0,8880.0,3180.0
2016-09-29 14:00:00,8846.0,8913.0,8830.0,8913.0,3489.0
2016-09-30 09:00:00,8779.0,8880.0,8763.0,8880.0,3003.0
2016-09-30 10:00:00,8913.0,8913.0,8696.0,8696.0,896.0
2016-09-30 11:00:00,8696.0,8846.0,8679.0,8846.0,2094.0
2016-09-30 12:00:00,8846.0,8963.0,8846.0,8846.0,1524.0
2016-09-30 13:00:00,8846.0,8913.0,8746.0,8913.0,1580.0
2016-09-30 14:00:00,8796.0,8946.0,8796.0,8913.0,5126.0
2016-09-30 15:00:00,8913.0,8913.0,8729.0,8880.0,1744.0
2016-10-04 09:00:00,8830.0,8913.0,8813.0,8913.0,1732.0
2016-10-04 10:00:00,8763.0,8796.0,8746.0,8779.0,1947.0
2016-10-04 11:00:00,8779.0,8863.0,8779.0,8830.0,2191.0
2016-10-04 12:00:00,8896.0,8913.0,8796.0,8796.0,1962.0
2016-10-04 13:00:00,8896.0,8930.0,8896.0,8913.0,4216.0
2016-10-04 14:00:00,8796.0,8813.0,8746.0,8763.0,1600.0
2016-10-04 15:00:00,8880.0,8963.0,8679.0,8946.0,10069.0
2016-10-05 09:00:00,8980.0,9347.0,8946.0,9314.0,13092.0
2016-10-05 10:00:00,9280.0,9514.0,9247.0,9464.0,28623.0
2016-10-05 11:00:00,9464.0,9531.0,9414.0,9514.0,8545.0
2016-10-05 12:00:00,9514.0,9514.0,9414.0,9464.0,1360.0
2016-10-05 13:00:00,9430.0,9864.0,9414.0,9464.0,28563.0
2016-10-05 14:00:00,9464.0,9581.0,9447.0,9480.0,11220.0
2016-10-05 15:00:00,9514.0,9614.0,9430.0,9531.0,8716.0
2016-10-06 09:00:00,9364.0,9464.0,9347.0,9464.0,8773.0
2016-10-06 10:00:00,9314.0,9430.0,9314.0,9380.0,9305.0
2016-10-06 11:00:00,9314.0,9380.0,9247.0,9314.0,5902.0
2016-10-06 12:00:00,9280.0,9480.0,9230.0,9314.0,16844.0
2016-10-06 13:00:00,9264.0,9364.0,9247.0,9347.0,2594.0
2016-10-06 14:00:00,9497.0,9564.0,9280.0,9280.0,38053.0
2016-10-06 15:00:00,9330.0,9397.0,9314.0,9347.0,3636.0
2016-10-07 09:00:00,9981.0,10098.0,9965.0,9981.0,17988.0
2016-10-07 10:00:00,9965.0,10031.0,9965.0,10015.0,8203.0
2016-10-07 11:00:00,10115.0,10198.0,9981.0,9981.0,27157.0
2016-10-07 12:00:00,9781.0,10298.0,9681.0,10015.0,75183.0
2016-10-07 13:00:00,9931.0,10248.0,9881.0,10131.0,38642.0
2016-10-07 14:00:00,10148.0,10165.0,10098.0,10115.0,15859.0
2016-10-07 15:00:00,9447.0,9781.0,9447.0,9781.0,23317.0
2016-10-10 09:00:00,10999.0,12351.0,10632.0,11884.0,890136.0
2016-10-10 10:00:00,11867.0,12201.0,11367.0,12134.0,361745.0
2016-10-10 11:00:00,12118.0,12802.0,11917.0,12602.0,356219.0
2016-10-10 12:00:00,12585.0,12869.0,12335.0,12769.0,171280.0
2016-10-10 13:00:00,12769.0,12785.0,12051.0,12385.0,209382.0
2016-10-10 14:00:00,12385.0,12668.0,12084.0,12285.0,238045.0
2016-10-10 15:00:00,12285.0,13019.0,12285.0,13019.0,230145.0
2016-10-11 09:00:00,12101.0,12668.0,12101.0,12535.0,90591.0
2016-10-11 10:00:00,12568.0,13086.0,12518.0,12952.0,174984.0
2016-10-11 11:00:00,12535.0,12702.0,12251.0,12568.0,108288.0
2016-10-11 12:00:00,12318.0,12351.0,12101.0,12101.0,52237.0
2016-10-11 13:00:00,12685.0,12902.0,12335.0,12385.0,161120.0
2016-10-11 14:00:00,13420.0,13436.0,12418.0,12702.0,481549.0
2016-10-11 15:00:00,12385.0,12535.0,12151.0,12318.0,135604.0
2016-10-12 09:00:00,13253.0,13954.0,12952.0,13336.0,496315.0
2016-10-12 10:00:00,13353.0,13353.0,12769.0,12952.0,105146.0
2016-10-12 11:00:00,12952.0,13102.0,12819.0,13036.0,49100.0
2016-10-12 12:00:00,13019.0,13102.0,12869.0,13052.0,36766.0
2016-10-12 13:00:00,13052.0,13153.0,12952.0,13086.0,41780.0
2016-10-12 14:00:00,13086.0,13553.0,13052.0,13520.0,164243.0
2016-10-12 15:00:00,13520.0,13536.0,12936.0,12936.0,94574.0
2016-10-13 09:00:00,12752.0,12752.0,12351.0,12351.0,76666.0
2016-10-13 10:00:00,13019.0,13019.0,12652.0,12735.0,56021.0
2016-10-13 11:00:00,12986.0,13052.0,12869.0,13019.0,39223.0
2016-10-13 12:00:00,12735.0,13002.0,12435.0,12451.0,136498.0
2016-10-13 13:00:00,12702.0,12869.0,12585.0,12852.0,35626.0
2016-10-13 14:00:00,12451.0,12735.0,12418.0,12618.0,37455.0
2016-10-13 15:00:00,12802.0,13219.0,12735.0,12986.0,79410.0
2016-10-14 09:00:00,12084.0,12084.0,11750.0,11884.0,86139.0
2016-10-14 10:00:00,11884.0,11884.0,11700.0,11700.0,51987.0
2016-10-14 11:00:00,12235.0,12251.0,12034.0,12151.0,31880.0
2016-10-14 12:00:00,12218.0,12652.0,12051.0,12168.0,123388.0
2016-10-14 13:00:00,12351.0,12368.0,12134.0,12151.0,27975.0
2016-10-14 14:00:00,12168.0,12435.0,12101.0,12351.0,28824.0
2016-10-14 15:00:00,12151.0,12285.0,12118.0,12251.0,13614.0
2016-10-17 09:00:00,11684.0,11700.0,11183.0,11467.0,123888.0
2016-10-17 10:00:00,11467.0,11550.0,11233.0,11300.0,48674.0
2016-10-17 11:00:00,11316.0,11483.0,11283.0,11467.0,22122.0
2016-10-17 12:00:00,11467.0,11500.0,11333.0,11400.0,20488.0
2016-10-17 13:00:00,11400.0,11567.0,11300.0,11433.0,28937.0
2016-10-17 14:00:00,11433.0,11817.0,11400.0,11767.0,61642.0
2016-10-17 15:00:00,11767.0,11834.0,11634.0,11834.0,35407.0
2016-10-18 09:00:00,11383.0,11467.0,11250.0,11250.0,45557.0
2016-10-18 10:00:00,11383.0,11467.0,11316.0,11383.0,33045.0
2016-10-18 11:00:00,11467.0,11533.0,11350.0,11383.0,37649.0
2016-10-18 12:00:00,11417.0,11684.0,11383.0,11533.0,29557.0
2016-10-18 13:00:00,11533.0,11634.0,11467.0,11550.0,14006.0
2016-10-18 14:00:00,11884.0,12118.0,11350.0,11417.0,118431.0
2016-10-18 15:00:00,11550.0,11567.0,11450.0,11467.0,15322.0
2016-10-19 09:00:00,11150.0,11150.0,10799.0,10866.0,122047.0
2016-10-19 10:00:00,10883.0,11200.0,10866.0,11033.0,45436.0
2016-10-19 11:00:00,11066.0,11100.0,10966.0,11016.0,11353.0
2016-10-19 12:00:00,11033.0,11333.0,10983.0,11250.0,27287.0
2016-10-19 13:00:00,11250.0,11951.0,11216.0,11617.0,145010.0
2016-10-19 14:00:00,11617.0,11667.0,11250.0,11500.0,51124.0
2016-10-19 15:00:00,11500.0,11584.0,11350.0,11400.0,18423.0
2016-10-20 09:00:00,11667.0,11834.0,11617.0,11834.0,16502.0
2016-10-20 10:00:00,11784.0,11901.0,11550.0,11684.0,20745.0
2016-10-20 11:00:00,11584.0,11784.0,11567.0,11784.0,17535.0
2016-10-20 12:00:00,11250.0,11834.0,11233.0,11567.0,62994.0
2016-10-20 13:00:00,11700.0,11867.0,11567.0,11717.0,37117.0
2016-10-20 14:00:00,11567.0,11700.0,11500.0,11700.0,16322.0
2016-10-20 15:00:00,11734.0,11784.0,11533.0,11584.0,17160.0
2016-10-21 09:00:00,11533.0,11600.0,11183.0,11417.0,43595.0
2016-10-21 10:00:00,11417.0,11650.0,11417.0,11550.0,26888.0
2016-10-21 11:00:00,11650.0,11667.0,11483.0,11533.0,23840.0
2016-10-21 12:00:00,11750.0,12151.0,11684.0,11817.0,75461.0
2016-10-21 13:00:00,11734.0,11901.0,11684.0,11750.0,14415.0
2016-10-21 14:00:00,11817.0,11901.0,11700.0,11734.0,26908.0
2016-10-21 15:00:00,11750.0,11750.0,11600.0,11667.0,24184.0
2016-10-24 09:00:00,11400.0,11934.0,11400.0,11767.0,88212.0
2016-10-24 10:00:00,11784.0,11801.0,11617.0,11634.0,23327.0
2016-10-24 11:00:00,11634.0,11684.0,11533.0,11650.0,15620.0
2016-10-24 12:00:00,11634.0,11834.0,11617.0,11617.0,17789.0
2016-10-24 13:00:00,11617.0,11834.0,11550.0,11784.0,23780.0
2016-10-24 14:00:00,11784.0,11801.0,11383.0,11500.0,55495.0
2016-10-24 15:00:00,11517.0,11667.0,11350.0,11350.0,61333.0
2016-10-25 09:00:00,14700.0,14700.0,13850.0,13850.0,188772.0
2016-10-25 10:00:00,13950.0,14700.0,13700.0,14650.0,204040.0
2016-10-25 11:00:00,13750.0,14200.0,13700.0,13950.0,107920.0
2016-10-25 12:00:00,13950.0,14700.0,13050.0,14000.0,869600.0
2016-10-25 13:00:00,13900.0,14050.0,13550.0,13700.0,106254.0
2016-10-25 14:00:00,14000.0,14100.0,13650.0,13900.0,142619.0
2016-10-25 15:00:00,13700.0,13950.0,13500.0,13800.0,122287.0
2016-10-26 09:00:00,13250.0,13400.0,12400.0,12550.0,229597.0
2016-10-26 10:00:00,12550.0,12800.0,12250.0,12400.0,70206.0
2016-10-26 11:00:00,12400.0,12450.0,11950.0,12150.0,91147.0
2016-10-26 12:00:00,12100.0,12300.0,11900.0,12000.0,37518.0
2016-10-26 13:00:00,12050.0,12050.0,11700.0,11850.0,42353.0
2016-10-26 14:00:00,11850.0,12100.0,11750.0,12050.0,42033.0
2016-10-26 15:00:00,12050.0,12100.0,11800.0,11800.0,37676.0
2016-10-27 09:00:00,11350.0,11350.0,11100.0,11250.0,41479.0
2016-10-27 10:00:00,11450.0,11600.0,11400.0,11450.0,18404.0
2016-10-27 11:00:00,11500.0,11500.0,11300.0,11350.0,33152.0
2016-10-27 12:00:00,11650.0,11700.0,11450.0,11450.0,31337.0
2016-10-27 13:00:00,11650.0,11700.0,11450.0,11650.0,27400.0
2016-10-27 14:00:00,11600.0,11800.0,11450.0,11650.0,94887.0
2016-10-27 15:00:00,11450.0,11550.0,11350.0,11450.0,20359.0
