Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8220.0,8380.0,8200.0,8260.0,118230.0
2016-08-09 11:00:00,8260.0,8370.0,8260.0,8340.0,42330.0
2016-08-09 12:00:00,8340.0,8340.0,8220.0,8300.0,54596.0
2016-08-09 13:00:00,8290.0,8470.0,8250.0,8390.0,167195.0
2016-08-09 14:00:00,8400.0,8400.0,8310.0,8350.0,80758.0
2016-08-09 15:00:00,8350.0,8370.0,8300.0,8320.0,48562.0
2016-08-10 09:00:00,8350.0,8360.0,8280.0,8320.0,44891.0
2016-08-10 10:00:00,8300.0,8340.0,8290.0,8290.0,62022.0
2016-08-10 11:00:00,8320.0,8400.0,8280.0,8310.0,96954.0
2016-08-10 12:00:00,8300.0,8380.0,8240.0,8350.0,97317.0
2016-08-10 13:00:00,8340.0,8430.0,8330.0,8340.0,83250.0
2016-08-10 14:00:00,8340.0,8350.0,8260.0,8300.0,80061.0
2016-08-10 15:00:00,8250.0,8480.0,8210.0,8340.0,243038.0
2016-08-11 09:00:00,8470.0,8840.0,8420.0,8480.0,1263314.0
2016-08-11 10:00:00,8480.0,8480.0,8390.0,8390.0,157523.0
2016-08-11 11:00:00,8390.0,8430.0,8300.0,8300.0,121739.0
2016-08-11 12:00:00,8330.0,8430.0,8290.0,8370.0,100217.0
2016-08-11 13:00:00,8360.0,8400.0,8310.0,8340.0,41966.0
2016-08-11 14:00:00,8340.0,8380.0,8290.0,8330.0,97441.0
2016-08-11 15:00:00,8330.0,8340.0,8290.0,8290.0,64992.0
2016-08-12 09:00:00,8320.0,8340.0,8260.0,8280.0,34808.0
2016-08-12 10:00:00,8280.0,8380.0,8250.0,8320.0,62855.0
2016-08-12 11:00:00,8280.0,8290.0,8230.0,8240.0,68757.0
2016-08-12 12:00:00,8270.0,8330.0,8230.0,8290.0,57294.0
2016-08-12 13:00:00,8270.0,8360.0,8260.0,8270.0,62993.0
2016-08-12 14:00:00,8380.0,8380.0,8230.0,8270.0,143603.0
2016-08-12 15:00:00,8290.0,8310.0,8270.0,8280.0,15694.0
2016-08-16 09:00:00,8130.0,8140.0,8000.0,8000.0,114561.0
2016-08-16 10:00:00,8170.0,8170.0,8120.0,8130.0,18918.0
2016-08-16 11:00:00,8140.0,8150.0,8110.0,8130.0,41168.0
2016-08-16 12:00:00,8200.0,8200.0,8150.0,8160.0,40953.0
2016-08-16 13:00:00,8230.0,8230.0,8160.0,8200.0,73302.0
2016-08-16 14:00:00,8160.0,8210.0,8110.0,8170.0,60380.0
2016-08-16 15:00:00,8180.0,8330.0,8150.0,8240.0,84940.0
2016-08-17 09:00:00,7530.0,7580.0,7500.0,7580.0,74998.0
2016-08-17 10:00:00,7750.0,7910.0,7590.0,7700.0,338180.0
2016-08-17 11:00:00,7670.0,7750.0,7590.0,7690.0,119892.0
2016-08-17 12:00:00,7690.0,7720.0,7600.0,7660.0,54820.0
2016-08-17 13:00:00,7640.0,7680.0,7590.0,7630.0,63199.0
2016-08-17 14:00:00,7630.0,7670.0,7540.0,7600.0,55598.0
2016-08-17 15:00:00,7600.0,7600.0,7500.0,7520.0,117508.0
2016-08-18 09:00:00,7410.0,7440.0,7340.0,7430.0,95433.0
2016-08-18 10:00:00,7440.0,7460.0,7410.0,7430.0,60325.0
2016-08-18 11:00:00,7470.0,7480.0,7360.0,7410.0,76602.0
2016-08-18 12:00:00,7570.0,7690.0,7550.0,7630.0,72584.0
2016-08-18 13:00:00,7570.0,7590.0,7530.0,7560.0,29411.0
2016-08-18 14:00:00,7620.0,7650.0,7570.0,7570.0,34226.0
2016-08-18 15:00:00,7570.0,7570.0,7450.0,7470.0,41663.0
2016-08-19 09:00:00,7550.0,7550.0,7230.0,7320.0,111371.0
2016-08-19 10:00:00,7310.0,7370.0,7290.0,7300.0,83065.0
2016-08-19 11:00:00,7320.0,7350.0,7290.0,7320.0,28843.0
2016-08-19 12:00:00,7320.0,7380.0,7290.0,7380.0,32145.0
2016-08-19 13:00:00,7380.0,7500.0,7380.0,7470.0,64330.0
2016-08-19 14:00:00,7470.0,7490.0,7450.0,7480.0,35603.0
2016-08-19 15:00:00,7470.0,7480.0,7430.0,7430.0,27636.0
2016-08-22 09:00:00,7720.0,7750.0,7680.0,7720.0,64403.0
2016-08-22 10:00:00,7660.0,7740.0,7600.0,7720.0,96496.0
2016-08-22 11:00:00,7570.0,7840.0,7570.0,7660.0,436023.0
2016-08-22 12:00:00,7340.0,7360.0,7100.0,7260.0,168599.0
2016-08-22 13:00:00,7690.0,7710.0,7430.0,7490.0,157281.0
2016-08-22 14:00:00,7260.0,7700.0,7200.0,7700.0,200811.0
2016-08-22 15:00:00,7490.0,7620.0,7470.0,7560.0,59562.0
2016-08-23 09:00:00,7500.0,7530.0,7410.0,7510.0,67172.0
2016-08-23 10:00:00,7510.0,7530.0,7450.0,7500.0,69368.0
2016-08-23 11:00:00,7470.0,7520.0,7450.0,7500.0,20118.0
2016-08-23 12:00:00,7600.0,7710.0,7530.0,7530.0,128283.0
2016-08-23 13:00:00,7550.0,7560.0,7480.0,7500.0,37100.0
2016-08-23 14:00:00,7530.0,7560.0,7460.0,7550.0,95128.0
2016-08-23 15:00:00,7500.0,7540.0,7440.0,7470.0,47868.0
2016-08-24 09:00:00,7450.0,7950.0,7450.0,7550.0,609344.0
2016-08-24 10:00:00,7540.0,7690.0,7530.0,7610.0,156694.0
2016-08-24 11:00:00,7600.0,7610.0,7550.0,7570.0,45492.0
2016-08-24 12:00:00,7580.0,7600.0,7540.0,7560.0,31353.0
2016-08-24 13:00:00,7560.0,7650.0,7510.0,7510.0,79541.0
2016-08-24 14:00:00,7510.0,7530.0,7450.0,7450.0,82880.0
2016-08-24 15:00:00,7460.0,7470.0,7410.0,7420.0,70013.0
2016-08-25 09:00:00,7280.0,7360.0,7250.0,7320.0,29470.0
2016-08-25 10:00:00,7310.0,7330.0,7260.0,7280.0,24486.0
2016-08-25 11:00:00,7330.0,7340.0,7300.0,7310.0,13557.0
2016-08-25 12:00:00,7400.0,7450.0,7190.0,7410.0,143705.0
2016-08-25 13:00:00,7320.0,7430.0,7310.0,7370.0,40492.0
2016-08-25 14:00:00,7410.0,7420.0,7310.0,7310.0,24562.0
2016-08-25 15:00:00,7360.0,7390.0,7300.0,7340.0,19094.0
2016-08-26 09:00:00,7360.0,7360.0,7210.0,7300.0,67013.0
2016-08-26 10:00:00,7300.0,7340.0,7230.0,7280.0,21902.0
2016-08-26 11:00:00,7270.0,7280.0,7220.0,7250.0,15131.0
2016-08-26 12:00:00,7240.0,7250.0,7200.0,7220.0,18314.0
2016-08-26 13:00:00,7220.0,7220.0,7190.0,7200.0,25386.0
2016-08-26 14:00:00,7200.0,7200.0,7140.0,7150.0,34403.0
2016-08-26 15:00:00,7140.0,7140.0,7080.0,7130.0,52380.0
2016-08-29 09:00:00,6800.0,6860.0,6770.0,6860.0,41791.0
2016-08-29 10:00:00,6850.0,6870.0,6810.0,6870.0,33240.0
2016-08-29 11:00:00,6870.0,6890.0,6730.0,6800.0,63731.0
2016-08-29 12:00:00,6940.0,6940.0,6830.0,6900.0,43532.0
2016-08-29 13:00:00,6990.0,6990.0,6880.0,6940.0,66668.0
2016-08-29 14:00:00,6980.0,7100.0,6970.0,6990.0,78742.0
2016-08-29 15:00:00,6900.0,6900.0,6830.0,6850.0,22942.0
2016-08-30 09:00:00,6920.0,6920.0,6880.0,6900.0,33748.0
2016-08-30 10:00:00,6890.0,6890.0,6840.0,6870.0,19650.0
2016-08-30 11:00:00,6860.0,6930.0,6850.0,6930.0,41582.0
2016-08-30 12:00:00,6880.0,6960.0,6860.0,6950.0,44173.0
2016-08-30 13:00:00,6880.0,6930.0,6800.0,6880.0,90361.0
2016-08-30 14:00:00,6950.0,6950.0,6850.0,6890.0,10529.0
2016-08-30 15:00:00,6800.0,7000.0,6800.0,6870.0,122246.0
2016-08-31 09:00:00,6870.0,6910.0,6860.0,6870.0,21173.0
2016-08-31 10:00:00,6910.0,7170.0,6810.0,7010.0,219870.0
2016-08-31 11:00:00,7020.0,7070.0,6930.0,6940.0,61058.0
2016-08-31 12:00:00,6950.0,6950.0,6810.0,6920.0,44637.0
2016-08-31 13:00:00,6920.0,6940.0,6880.0,6920.0,9236.0
2016-08-31 14:00:00,6920.0,6920.0,6860.0,6860.0,17920.0
2016-08-31 15:00:00,6860.0,6910.0,6850.0,6880.0,21436.0
2016-09-01 09:00:00,7080.0,7200.0,7080.0,7140.0,141953.0
2016-09-01 10:00:00,7140.0,7370.0,7140.0,7290.0,109477.0
2016-09-01 11:00:00,7040.0,7080.0,7020.0,7080.0,23557.0
2016-09-01 12:00:00,6910.0,7110.0,6820.0,7070.0,136871.0
2016-09-01 13:00:00,7080.0,7110.0,7050.0,7060.0,46650.0
2016-09-01 14:00:00,7060.0,7080.0,7020.0,7080.0,69610.0
2016-09-01 15:00:00,7060.0,7080.0,7020.0,7040.0,20250.0
2016-09-02 09:00:00,7240.0,7480.0,7080.0,7450.0,276996.0
2016-09-02 10:00:00,7480.0,7620.0,7360.0,7490.0,330119.0
2016-09-02 11:00:00,7490.0,7550.0,7450.0,7490.0,48070.0
2016-09-02 12:00:00,7490.0,7530.0,7440.0,7450.0,72818.0
2016-09-02 13:00:00,7450.0,7470.0,7440.0,7450.0,21469.0
2016-09-02 14:00:00,7460.0,7500.0,7430.0,7480.0,37342.0
2016-09-02 15:00:00,7470.0,7490.0,7450.0,7490.0,29224.0
2016-09-05 09:00:00,7380.0,7380.0,7360.0,7370.0,18237.0
2016-09-05 10:00:00,7390.0,7390.0,7350.0,7380.0,20149.0
2016-09-05 11:00:00,7380.0,7400.0,7350.0,7380.0,23420.0
2016-09-05 12:00:00,7590.0,7590.0,7320.0,7390.0,125616.0
2016-09-05 13:00:00,7390.0,7390.0,7360.0,7380.0,12747.0
2016-09-05 14:00:00,7390.0,7390.0,7320.0,7380.0,38302.0
2016-09-05 15:00:00,7370.0,7420.0,7370.0,7390.0,14214.0
2016-09-06 09:00:00,7450.0,7470.0,7400.0,7410.0,21851.0
2016-09-06 10:00:00,7420.0,7480.0,7420.0,7480.0,21646.0
2016-09-06 11:00:00,7460.0,7470.0,7370.0,7450.0,32256.0
2016-09-06 12:00:00,7450.0,7630.0,7420.0,7560.0,157382.0
2016-09-06 13:00:00,7510.0,7540.0,7490.0,7510.0,34878.0
2016-09-06 14:00:00,7570.0,7590.0,7500.0,7510.0,63741.0
2016-09-06 15:00:00,7500.0,7520.0,7450.0,7460.0,35565.0
2016-09-07 09:00:00,7550.0,7550.0,7400.0,7470.0,49863.0
2016-09-07 10:00:00,7470.0,7490.0,7400.0,7430.0,41689.0
2016-09-07 11:00:00,7430.0,7460.0,7410.0,7440.0,18395.0
2016-09-07 12:00:00,7440.0,7450.0,7400.0,7400.0,23185.0
2016-09-07 13:00:00,7400.0,7410.0,7350.0,7380.0,31746.0
2016-09-07 14:00:00,7390.0,7400.0,7380.0,7390.0,12269.0
2016-09-07 15:00:00,7400.0,7410.0,7360.0,7370.0,26347.0
2016-09-08 09:00:00,7100.0,7190.0,7040.0,7060.0,28495.0
2016-09-08 10:00:00,7120.0,7120.0,7060.0,7090.0,17404.0
2016-09-08 11:00:00,7150.0,7150.0,7010.0,7100.0,51273.0
2016-09-08 12:00:00,7380.0,7520.0,7290.0,7290.0,54435.0
2016-09-08 13:00:00,7140.0,7170.0,7050.0,7170.0,77544.0
2016-09-08 14:00:00,7290.0,7290.0,7100.0,7110.0,75353.0
2016-09-08 15:00:00,7140.0,7240.0,7100.0,7150.0,23604.0
2016-09-09 09:00:00,7020.0,7250.0,6950.0,7020.0,93138.0
2016-09-09 10:00:00,7020.0,7160.0,7010.0,7160.0,29346.0
2016-09-09 11:00:00,7170.0,7640.0,7140.0,7470.0,226943.0
2016-09-09 12:00:00,7470.0,7940.0,7400.0,7640.0,726216.0
2016-09-09 13:00:00,7630.0,8100.0,7560.0,7800.0,1210223.0
2016-09-09 14:00:00,7810.0,8030.0,7650.0,7880.0,436170.0
2016-09-09 15:00:00,7880.0,8000.0,7800.0,8000.0,177249.0
2016-09-12 09:00:00,7900.0,8130.0,7890.0,8060.0,181491.0
2016-09-12 10:00:00,7840.0,7900.0,7810.0,7900.0,47466.0
2016-09-12 11:00:00,7930.0,7960.0,7810.0,7840.0,50555.0
2016-09-12 12:00:00,7840.0,7980.0,7810.0,7960.0,78653.0
2016-09-12 13:00:00,7830.0,7950.0,7790.0,7850.0,95055.0
2016-09-12 14:00:00,7990.0,8030.0,7640.0,7830.0,376135.0
2016-09-12 15:00:00,7850.0,7980.0,7810.0,7890.0,91137.0
2016-09-13 09:00:00,8110.0,8330.0,8020.0,8180.0,356953.0
2016-09-13 10:00:00,8180.0,8270.0,8140.0,8200.0,132392.0
2016-09-13 11:00:00,8210.0,8240.0,8160.0,8200.0,60390.0
2016-09-13 12:00:00,8210.0,8230.0,8160.0,8170.0,42946.0
2016-09-13 13:00:00,8180.0,8270.0,8170.0,8270.0,71320.0
2016-09-13 14:00:00,8270.0,8290.0,8200.0,8270.0,96077.0
2016-09-13 15:00:00,8270.0,8280.0,8220.0,8280.0,94828.0
2016-09-19 09:00:00,7860.0,7860.0,7790.0,7810.0,89750.0
2016-09-19 10:00:00,7890.0,7890.0,7840.0,7870.0,24782.0
2016-09-19 11:00:00,7810.0,7850.0,7790.0,7830.0,40559.0
2016-09-19 12:00:00,7860.0,7910.0,7810.0,7880.0,41110.0
2016-09-19 13:00:00,7890.0,7900.0,7800.0,7860.0,68129.0
2016-09-19 14:00:00,7880.0,7930.0,7870.0,7880.0,22896.0
2016-09-19 15:00:00,7960.0,7990.0,7760.0,7890.0,414986.0
2016-09-20 09:00:00,7860.0,7870.0,7740.0,7740.0,47401.0
2016-09-20 10:00:00,7880.0,7890.0,7850.0,7860.0,27769.0
2016-09-20 11:00:00,7930.0,7930.0,7800.0,7890.0,31340.0
2016-09-20 12:00:00,7880.0,7880.0,7590.0,7700.0,157197.0
2016-09-20 13:00:00,7740.0,7810.0,7710.0,7800.0,30394.0
2016-09-20 14:00:00,7700.0,7770.0,7600.0,7740.0,70213.0
2016-09-20 15:00:00,7790.0,7950.0,7780.0,7930.0,59540.0
2016-09-21 09:00:00,7700.0,7820.0,7590.0,7630.0,124671.0
2016-09-21 10:00:00,7650.0,7670.0,7520.0,7540.0,132927.0
2016-09-21 11:00:00,7540.0,7740.0,7530.0,7740.0,61353.0
2016-09-21 12:00:00,7730.0,7760.0,7690.0,7710.0,27871.0
2016-09-21 13:00:00,7710.0,7750.0,7650.0,7720.0,55659.0
2016-09-21 14:00:00,7720.0,7730.0,7560.0,7650.0,74096.0
2016-09-21 15:00:00,7650.0,7700.0,7610.0,7700.0,51898.0
2016-09-22 09:00:00,7900.0,7960.0,7900.0,7960.0,50080.0
2016-09-22 10:00:00,7900.0,8060.0,7860.0,7910.0,224688.0
2016-09-22 11:00:00,7800.0,7980.0,7790.0,7900.0,201309.0
2016-09-22 12:00:00,7790.0,7800.0,7640.0,7690.0,75380.0
2016-09-22 13:00:00,7720.0,7930.0,7700.0,7860.0,118789.0
2016-09-22 14:00:00,7690.0,7730.0,7660.0,7720.0,30632.0
2016-09-22 15:00:00,7860.0,7900.0,7790.0,7810.0,97193.0
2016-09-23 09:00:00,7830.0,7900.0,7810.0,7870.0,34716.0
2016-09-23 10:00:00,7870.0,7900.0,7840.0,7900.0,45765.0
2016-09-23 11:00:00,7870.0,7870.0,7830.0,7830.0,29105.0
2016-09-23 12:00:00,8000.0,8140.0,7780.0,7880.0,179099.0
2016-09-23 13:00:00,7930.0,7940.0,7870.0,7890.0,18069.0
2016-09-23 14:00:00,7880.0,7960.0,7820.0,7900.0,59847.0
2016-09-23 15:00:00,7880.0,7920.0,7850.0,7850.0,49599.0
2016-09-26 09:00:00,7780.0,7800.0,7630.0,7740.0,140160.0
2016-09-26 10:00:00,7730.0,7730.0,7660.0,7680.0,50710.0
2016-09-26 11:00:00,7690.0,7690.0,7630.0,7650.0,45054.0
2016-09-26 12:00:00,7650.0,7680.0,7630.0,7650.0,23570.0
2016-09-26 13:00:00,7670.0,7680.0,7630.0,7640.0,44981.0
2016-09-26 14:00:00,7640.0,7640.0,7490.0,7550.0,149903.0
2016-09-26 15:00:00,7550.0,7550.0,7200.0,7300.0,279655.0
2016-09-27 09:00:00,7200.0,7220.0,7160.0,7200.0,31644.0
2016-09-27 10:00:00,7210.0,7240.0,7150.0,7200.0,43740.0
2016-09-27 11:00:00,7240.0,7280.0,7210.0,7210.0,18526.0
2016-09-27 12:00:00,7370.0,7420.0,7210.0,7300.0,85048.0
2016-09-27 13:00:00,7240.0,7260.0,7100.0,7210.0,72060.0
2016-09-27 14:00:00,7290.0,7320.0,7230.0,7270.0,30354.0
2016-09-27 15:00:00,7210.0,7300.0,7190.0,7240.0,20496.0
2016-09-28 09:00:00,7170.0,7260.0,7140.0,7160.0,64324.0
2016-09-28 10:00:00,7160.0,7410.0,7150.0,7320.0,90197.0
2016-09-28 11:00:00,7340.0,7350.0,7300.0,7310.0,36385.0
2016-09-28 12:00:00,7310.0,7320.0,7200.0,7250.0,57636.0
2016-09-28 13:00:00,7250.0,7330.0,7140.0,7200.0,98683.0
2016-09-28 14:00:00,7190.0,7260.0,7190.0,7220.0,17591.0
2016-09-28 15:00:00,7220.0,7230.0,7190.0,7210.0,19770.0
2016-09-29 09:00:00,7170.0,7170.0,7000.0,7030.0,105515.0
2016-09-29 10:00:00,7190.0,7200.0,7100.0,7140.0,41850.0
2016-09-29 11:00:00,7160.0,7180.0,7120.0,7170.0,27955.0
2016-09-29 12:00:00,7180.0,7240.0,7160.0,7190.0,17323.0
2016-09-29 13:00:00,7240.0,7250.0,7160.0,7180.0,38185.0
2016-09-29 14:00:00,7240.0,7300.0,7200.0,7250.0,48459.0
2016-09-29 15:00:00,7190.0,7220.0,7150.0,7190.0,30131.0
2016-09-30 09:00:00,7130.0,7130.0,7100.0,7120.0,22992.0
2016-09-30 10:00:00,7200.0,7200.0,7150.0,7160.0,31375.0
2016-09-30 11:00:00,7160.0,7170.0,7100.0,7130.0,29977.0
2016-09-30 12:00:00,6980.0,7300.0,6980.0,7200.0,149027.0
2016-09-30 13:00:00,6860.0,7010.0,6860.0,6970.0,34226.0
2016-09-30 14:00:00,7200.0,7260.0,7160.0,7210.0,58611.0
2016-09-30 15:00:00,6840.0,6980.0,6810.0,6860.0,107046.0
2016-10-04 09:00:00,7270.0,7270.0,7220.0,7240.0,11771.0
2016-10-04 10:00:00,7200.0,7380.0,7010.0,7290.0,183063.0
2016-10-04 11:00:00,7290.0,7350.0,7200.0,7290.0,132657.0
2016-10-04 12:00:00,7290.0,7290.0,7220.0,7230.0,24436.0
2016-10-04 13:00:00,7240.0,7260.0,7190.0,7260.0,22971.0
2016-10-04 14:00:00,7250.0,7340.0,7210.0,7270.0,55129.0
2016-10-04 15:00:00,7250.0,7330.0,7220.0,7270.0,57798.0
2016-10-05 09:00:00,7330.0,7330.0,7290.0,7310.0,18181.0
2016-10-05 10:00:00,7310.0,7320.0,7300.0,7310.0,18774.0
2016-10-05 11:00:00,7320.0,7350.0,7300.0,7330.0,20113.0
2016-10-05 12:00:00,7220.0,7340.0,7160.0,7300.0,68927.0
2016-10-05 13:00:00,7370.0,7450.0,7350.0,7350.0,75911.0
2016-10-05 14:00:00,7290.0,7420.0,7280.0,7380.0,100067.0
2016-10-05 15:00:00,7350.0,7370.0,7310.0,7320.0,19920.0
2016-10-06 09:00:00,7360.0,7440.0,7310.0,7420.0,41563.0
2016-10-06 10:00:00,7420.0,7520.0,7320.0,7370.0,70426.0
2016-10-06 11:00:00,7380.0,7390.0,7330.0,7360.0,16451.0
2016-10-06 12:00:00,7350.0,7360.0,7310.0,7320.0,21914.0
2016-10-06 13:00:00,7350.0,7350.0,7280.0,7320.0,29798.0
2016-10-06 14:00:00,7320.0,7380.0,7310.0,7310.0,14632.0
2016-10-06 15:00:00,7310.0,7320.0,7280.0,7280.0,16347.0
2016-10-07 09:00:00,7480.0,7520.0,7450.0,7510.0,62127.0
2016-10-07 10:00:00,7470.0,7600.0,7410.0,7480.0,207165.0
2016-10-07 11:00:00,7320.0,7530.0,7280.0,7450.0,114683.0
2016-10-07 12:00:00,7280.0,7590.0,7280.0,7460.0,279770.0
2016-10-07 13:00:00,7450.0,7450.0,7420.0,7430.0,25777.0
2016-10-07 14:00:00,7440.0,7500.0,7420.0,7450.0,43564.0
2016-10-07 15:00:00,7420.0,7430.0,7320.0,7320.0,38346.0
2016-10-10 09:00:00,7340.0,7370.0,7300.0,7300.0,33672.0
2016-10-10 10:00:00,7310.0,7330.0,7250.0,7250.0,35753.0
2016-10-10 11:00:00,7390.0,7400.0,7330.0,7340.0,24362.0
2016-10-10 12:00:00,7510.0,7550.0,7350.0,7390.0,107481.0
2016-10-10 13:00:00,7420.0,7430.0,7350.0,7380.0,18069.0
2016-10-10 14:00:00,7390.0,7440.0,7350.0,7420.0,37102.0
2016-10-10 15:00:00,7390.0,7420.0,7360.0,7390.0,13638.0
2016-10-11 09:00:00,7300.0,7300.0,7100.0,7130.0,52553.0
2016-10-11 10:00:00,7130.0,7170.0,7100.0,7120.0,29395.0
2016-10-11 11:00:00,7120.0,7120.0,7080.0,7090.0,24050.0
2016-10-11 12:00:00,7090.0,7160.0,7030.0,7150.0,50389.0
2016-10-11 13:00:00,7140.0,7140.0,7080.0,7110.0,3818.0
2016-10-11 14:00:00,7110.0,7110.0,7070.0,7080.0,23395.0
2016-10-11 15:00:00,7080.0,7200.0,7040.0,7160.0,24199.0
2016-10-12 09:00:00,7100.0,7100.0,7050.0,7070.0,36848.0
2016-10-12 10:00:00,7080.0,7200.0,7060.0,7200.0,32176.0
2016-10-12 11:00:00,7080.0,7150.0,7070.0,7100.0,20868.0
2016-10-12 12:00:00,7100.0,7220.0,7070.0,7110.0,27893.0
2016-10-12 13:00:00,7130.0,7160.0,7120.0,7120.0,8273.0
2016-10-12 14:00:00,7130.0,7200.0,7100.0,7150.0,12203.0
2016-10-12 15:00:00,7120.0,7130.0,7080.0,7080.0,14742.0
2016-10-13 09:00:00,7250.0,7250.0,7060.0,7070.0,42416.0
2016-10-13 10:00:00,7070.0,7120.0,7020.0,7070.0,39270.0
2016-10-13 11:00:00,7070.0,7070.0,7040.0,7050.0,4254.0
2016-10-13 12:00:00,7060.0,7070.0,7050.0,7070.0,5189.0
2016-10-13 13:00:00,7070.0,7090.0,7050.0,7050.0,8414.0
2016-10-13 14:00:00,7060.0,7070.0,7020.0,7030.0,21258.0
2016-10-13 15:00:00,7020.0,7060.0,6900.0,7030.0,72970.0
2016-10-14 09:00:00,6950.0,6990.0,6860.0,6860.0,33554.0
2016-10-14 10:00:00,6960.0,6960.0,6890.0,6930.0,46164.0
2016-10-14 11:00:00,6980.0,6980.0,6950.0,6960.0,7832.0
2016-10-14 12:00:00,6990.0,7000.0,6950.0,6980.0,5020.0
2016-10-14 13:00:00,6970.0,6980.0,6900.0,6930.0,34561.0
2016-10-14 14:00:00,7000.0,7080.0,6940.0,6980.0,25578.0
2016-10-14 15:00:00,6940.0,6990.0,6920.0,6990.0,11899.0
2016-10-17 09:00:00,6780.0,6820.0,6630.0,6740.0,71067.0
2016-10-17 10:00:00,6740.0,6740.0,6660.0,6690.0,21943.0
2016-10-17 11:00:00,6690.0,6740.0,6670.0,6740.0,16388.0
2016-10-17 12:00:00,6740.0,6740.0,6690.0,6700.0,13665.0
2016-10-17 13:00:00,6710.0,6730.0,6700.0,6710.0,12114.0
2016-10-17 14:00:00,6710.0,6730.0,6700.0,6700.0,14050.0
2016-10-17 15:00:00,6700.0,6720.0,6690.0,6690.0,10317.0
2016-10-18 09:00:00,6360.0,6400.0,6350.0,6350.0,25990.0
2016-10-18 10:00:00,6410.0,6410.0,6360.0,6360.0,44149.0
2016-10-18 11:00:00,6420.0,6430.0,6400.0,6420.0,29325.0
2016-10-18 12:00:00,6750.0,6750.0,6400.0,6400.0,130907.0
2016-10-18 13:00:00,6510.0,6550.0,6470.0,6470.0,13302.0
2016-10-18 14:00:00,6400.0,6510.0,6400.0,6510.0,34462.0
2016-10-18 15:00:00,6460.0,6490.0,6400.0,6440.0,48774.0
2016-10-19 09:00:00,6350.0,6470.0,6120.0,6230.0,87029.0
2016-10-19 10:00:00,6230.0,6280.0,6200.0,6260.0,26490.0
2016-10-19 11:00:00,6260.0,6340.0,6250.0,6260.0,30935.0
2016-10-19 12:00:00,6270.0,6310.0,6230.0,6310.0,10811.0
2016-10-19 13:00:00,6310.0,6320.0,6250.0,6300.0,11908.0
2016-10-19 14:00:00,6300.0,6320.0,6240.0,6240.0,19519.0
2016-10-19 15:00:00,6250.0,6310.0,6240.0,6300.0,20661.0
2016-10-20 09:00:00,6210.0,6240.0,6180.0,6240.0,13376.0
2016-10-20 10:00:00,6210.0,6240.0,6190.0,6210.0,7288.0
2016-10-20 11:00:00,6290.0,6290.0,6180.0,6210.0,24477.0
2016-10-20 12:00:00,6350.0,6350.0,6290.0,6290.0,12436.0
2016-10-20 13:00:00,6400.0,6430.0,6320.0,6320.0,12134.0
2016-10-20 14:00:00,6350.0,6390.0,6300.0,6390.0,15934.0
2016-10-20 15:00:00,6290.0,6390.0,6270.0,6360.0,25432.0
2016-10-21 09:00:00,6180.0,6280.0,5950.0,5990.0,76347.0
2016-10-21 10:00:00,5990.0,6000.0,5780.0,5880.0,164604.0
2016-10-21 11:00:00,5880.0,5890.0,5650.0,5750.0,158285.0
2016-10-21 12:00:00,5750.0,5810.0,5710.0,5810.0,46135.0
2016-10-21 13:00:00,5810.0,5940.0,5780.0,5820.0,53293.0
2016-10-21 14:00:00,5820.0,5830.0,5740.0,5820.0,35662.0
2016-10-21 15:00:00,5810.0,5850.0,5750.0,5850.0,33800.0
2016-10-24 09:00:00,5700.0,5790.0,5700.0,5730.0,38070.0
2016-10-24 10:00:00,5760.0,5760.0,5690.0,5720.0,35413.0
2016-10-24 11:00:00,5730.0,5760.0,5710.0,5710.0,17952.0
2016-10-24 12:00:00,5780.0,5810.0,5750.0,5800.0,18351.0
2016-10-24 13:00:00,5800.0,5830.0,5740.0,5810.0,35098.0
2016-10-24 14:00:00,5900.0,5920.0,5790.0,5800.0,54941.0
2016-10-24 15:00:00,5800.0,5830.0,5760.0,5770.0,13493.0
2016-10-25 09:00:00,5710.0,5810.0,5710.0,5720.0,54889.0
2016-10-25 10:00:00,5730.0,5730.0,5650.0,5650.0,24478.0
2016-10-25 11:00:00,5650.0,5710.0,5610.0,5610.0,19328.0
2016-10-25 12:00:00,5620.0,5720.0,5610.0,5700.0,4851.0
2016-10-25 13:00:00,5720.0,5730.0,5660.0,5680.0,13924.0
2016-10-25 14:00:00,5680.0,5760.0,5670.0,5730.0,28254.0
2016-10-25 15:00:00,5720.0,5720.0,5670.0,5670.0,10227.0
2016-10-26 09:00:00,5520.0,5590.0,5510.0,5580.0,14759.0
2016-10-26 10:00:00,5450.0,5560.0,5310.0,5520.0,54066.0
2016-10-26 11:00:00,5580.0,5600.0,5490.0,5490.0,16528.0
2016-10-26 12:00:00,5600.0,5600.0,5380.0,5450.0,69883.0
2016-10-26 13:00:00,5580.0,5670.0,5550.0,5600.0,17227.0
2016-10-26 14:00:00,5670.0,5680.0,5530.0,5610.0,20634.0
2016-10-26 15:00:00,5450.0,5520.0,5400.0,5450.0,25491.0
2016-10-27 09:00:00,5680.0,5680.0,5600.0,5640.0,8383.0
2016-10-27 10:00:00,5630.0,5680.0,5580.0,5680.0,9552.0
2016-10-27 11:00:00,5640.0,5640.0,5600.0,5640.0,9060.0
2016-10-27 12:00:00,5630.0,5670.0,5590.0,5670.0,24955.0
