Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,3731.0,3731.0,3717.0,3731.0,3401.0
2016-08-09 14:00:00,3731.0,3731.0,3722.0,3731.0,2225.0
2016-08-09 15:00:00,3722.0,3750.0,3722.0,3746.0,1590.0
2016-08-10 09:00:00,3708.0,3727.0,3699.0,3699.0,990.0
2016-08-10 10:00:00,3708.0,3731.0,3680.0,3717.0,1064.0
2016-08-10 11:00:00,3699.0,3736.0,3661.0,3722.0,18980.0
2016-08-10 12:00:00,3731.0,3741.0,3703.0,3727.0,2604.0
2016-08-10 13:00:00,3703.0,3741.0,3689.0,3741.0,12401.0
2016-08-10 14:00:00,3703.0,3746.0,3703.0,3708.0,5564.0
2016-08-10 15:00:00,3741.0,3741.0,3741.0,3741.0,2512.0
2016-08-11 09:00:00,3713.0,3769.0,3666.0,3694.0,10355.0
2016-08-11 10:00:00,3689.0,3727.0,3647.0,3727.0,32012.0
2016-08-11 11:00:00,3727.0,3750.0,3713.0,3750.0,2592.0
2016-08-11 12:00:00,3750.0,3760.0,3750.0,3760.0,377.0
2016-08-11 13:00:00,3755.0,3755.0,3713.0,3750.0,4851.0
2016-08-11 14:00:00,3750.0,3760.0,3750.0,3750.0,8068.0
2016-08-11 15:00:00,3750.0,3769.0,3750.0,3764.0,5326.0
2016-08-12 09:00:00,3760.0,3774.0,3741.0,3774.0,809.0
2016-08-12 10:00:00,3769.0,3769.0,3731.0,3764.0,8135.0
2016-08-12 11:00:00,3774.0,3788.0,3731.0,3778.0,22342.0
2016-08-12 12:00:00,3807.0,3807.0,3741.0,3783.0,1053.0
2016-08-12 13:00:00,3778.0,3830.0,3764.0,3797.0,24658.0
2016-08-12 14:00:00,3778.0,3793.0,3731.0,3778.0,17046.0
2016-08-12 15:00:00,3793.0,3793.0,3783.0,3788.0,29.0
2016-08-16 09:00:00,3746.0,3760.0,3746.0,3760.0,2961.0
2016-08-16 10:00:00,3750.0,3760.0,3750.0,3760.0,2570.0
2016-08-16 11:00:00,3731.0,3750.0,3731.0,3750.0,2105.0
2016-08-16 12:00:00,3760.0,3760.0,3689.0,3760.0,5590.0
2016-08-16 13:00:00,3760.0,3778.0,3722.0,3750.0,4335.0
2016-08-16 14:00:00,3760.0,3760.0,3755.0,3760.0,1206.0
2016-08-16 15:00:00,3750.0,3750.0,3750.0,3750.0,100.0
2016-08-17 09:00:00,3713.0,3750.0,3713.0,3750.0,2932.0
2016-08-17 10:00:00,3750.0,3760.0,3731.0,3750.0,9687.0
2016-08-17 11:00:00,3750.0,3750.0,3722.0,3722.0,7039.0
2016-08-17 12:00:00,3722.0,3727.0,3722.0,3727.0,225.0
2016-08-17 13:00:00,3727.0,3750.0,3713.0,3722.0,2479.0
2016-08-17 14:00:00,3717.0,3750.0,3717.0,3750.0,23309.0
2016-08-17 15:00:00,3717.0,3717.0,3717.0,3717.0,1217.0
2016-08-18 09:00:00,3755.0,3755.0,3755.0,3755.0,767.0
2016-08-18 10:00:00,3750.0,3755.0,3741.0,3741.0,2177.0
2016-08-18 11:00:00,3741.0,3755.0,3717.0,3717.0,1736.0
2016-08-18 12:00:00,3741.0,3774.0,3741.0,3755.0,9561.0
2016-08-18 13:00:00,3717.0,3741.0,3717.0,3741.0,21.0
2016-08-18 14:00:00,3731.0,3755.0,3722.0,3755.0,720.0
2016-08-18 15:00:00,3713.0,3750.0,3708.0,3750.0,5507.0
2016-08-19 09:00:00,3661.0,3699.0,3661.0,3689.0,6904.0
2016-08-19 10:00:00,3656.0,3680.0,3642.0,3670.0,3005.0
2016-08-19 11:00:00,3713.0,3713.0,3600.0,3656.0,36485.0
2016-08-19 12:00:00,3736.0,3736.0,3708.0,3722.0,6409.0
2016-08-19 13:00:00,3708.0,3727.0,3689.0,3727.0,3037.0
2016-08-19 14:00:00,3717.0,3755.0,3717.0,3727.0,2077.0
2016-08-19 15:00:00,3708.0,3713.0,3689.0,3713.0,8011.0
2016-08-22 09:00:00,3431.0,3572.0,3370.0,3393.0,191814.0
2016-08-22 10:00:00,3417.0,3449.0,3388.0,3445.0,26339.0
2016-08-22 11:00:00,3421.0,3506.0,3412.0,3487.0,17164.0
2016-08-22 12:00:00,3487.0,3487.0,3431.0,3449.0,19059.0
2016-08-22 13:00:00,3449.0,3473.0,3440.0,3449.0,20198.0
2016-08-22 14:00:00,3449.0,3511.0,3435.0,3449.0,30029.0
2016-08-22 15:00:00,3468.0,3492.0,3431.0,3445.0,23832.0
2016-08-23 09:00:00,3515.0,3515.0,3492.0,3492.0,4007.0
2016-08-23 10:00:00,3464.0,3534.0,3464.0,3515.0,19884.0
2016-08-23 11:00:00,3473.0,3478.0,3459.0,3478.0,2670.0
2016-08-23 12:00:00,3449.0,3482.0,3445.0,3445.0,20316.0
2016-08-23 13:00:00,3464.0,3496.0,3449.0,3449.0,20379.0
2016-08-23 14:00:00,3449.0,3464.0,3384.0,3464.0,31198.0
2016-08-23 15:00:00,3478.0,3478.0,3449.0,3478.0,52.0
2016-08-24 09:00:00,3468.0,3506.0,3459.0,3468.0,15285.0
2016-08-24 10:00:00,3492.0,3496.0,3478.0,3478.0,63021.0
2016-08-24 11:00:00,3473.0,3487.0,3464.0,3464.0,13235.0
2016-08-24 12:00:00,3492.0,3525.0,3464.0,3492.0,680.0
2016-08-24 13:00:00,3468.0,3482.0,3454.0,3464.0,4740.0
2016-08-24 14:00:00,3468.0,3492.0,3454.0,3492.0,748.0
2016-08-24 15:00:00,3482.0,3487.0,3459.0,3468.0,12541.0
2016-08-25 09:00:00,3478.0,3496.0,3468.0,3468.0,18675.0
2016-08-25 10:00:00,3468.0,3496.0,3468.0,3478.0,2838.0
2016-08-25 11:00:00,3487.0,3496.0,3487.0,3496.0,2544.0
2016-08-25 12:00:00,3482.0,3506.0,3478.0,3478.0,26799.0
2016-08-25 13:00:00,3478.0,3501.0,3468.0,3473.0,27957.0
2016-08-25 14:00:00,3473.0,3492.0,3464.0,3468.0,12013.0
2016-08-25 15:00:00,3473.0,3478.0,3449.0,3478.0,2608.0
2016-08-26 09:00:00,3454.0,3487.0,3449.0,3487.0,12.0
2016-08-26 10:00:00,3464.0,3482.0,3464.0,3478.0,129.0
2016-08-26 11:00:00,3478.0,3496.0,3478.0,3496.0,4106.0
2016-08-26 12:00:00,3478.0,3496.0,3473.0,3473.0,1522.0
2016-08-26 13:00:00,3454.0,3459.0,3454.0,3459.0,271.0
2016-08-26 14:00:00,3473.0,3473.0,3426.0,3459.0,10791.0
2016-08-26 15:00:00,3459.0,3478.0,3449.0,3478.0,2290.0
2016-08-29 09:00:00,3492.0,3492.0,3421.0,3421.0,13176.0
2016-08-29 10:00:00,3449.0,3449.0,3384.0,3398.0,23403.0
2016-08-29 11:00:00,3384.0,3402.0,3370.0,3384.0,7194.0
2016-08-29 12:00:00,3393.0,3393.0,3337.0,3370.0,14438.0
2016-08-29 13:00:00,3370.0,3370.0,3337.0,3337.0,9413.0
2016-08-29 14:00:00,3337.0,3351.0,3304.0,3304.0,22894.0
2016-08-29 15:00:00,3327.0,3327.0,3285.0,3290.0,17932.0
2016-08-30 09:00:00,3290.0,3313.0,3290.0,3313.0,2139.0
2016-08-30 10:00:00,3299.0,3313.0,3280.0,3290.0,8964.0
2016-08-30 11:00:00,3308.0,3313.0,3299.0,3299.0,803.0
2016-08-30 12:00:00,3313.0,3313.0,3294.0,3304.0,53.0
2016-08-30 13:00:00,3327.0,3337.0,3304.0,3323.0,1996.0
2016-08-30 14:00:00,3290.0,3360.0,3271.0,3337.0,4262.0
2016-08-30 15:00:00,3304.0,3332.0,3290.0,3290.0,4980.0
2016-08-31 09:00:00,3271.0,3304.0,3261.0,3261.0,14234.0
2016-08-31 10:00:00,3266.0,3266.0,3233.0,3266.0,9218.0
2016-08-31 11:00:00,3243.0,3257.0,3196.0,3196.0,17418.0
2016-08-31 12:00:00,3210.0,3247.0,3149.0,3186.0,20005.0
2016-08-31 13:00:00,3167.0,3233.0,3163.0,3233.0,11520.0
2016-08-31 14:00:00,3200.0,3200.0,3191.0,3196.0,3535.0
2016-08-31 15:00:00,3191.0,3191.0,3139.0,3163.0,17349.0
2016-09-01 09:00:00,3252.0,3252.0,3210.0,3210.0,2922.0
2016-09-01 10:00:00,3229.0,3266.0,3229.0,3233.0,5778.0
2016-09-01 11:00:00,3214.0,3229.0,3210.0,3210.0,2497.0
2016-09-01 12:00:00,3224.0,3229.0,3219.0,3219.0,601.0
2016-09-01 13:00:00,3191.0,3229.0,3191.0,3229.0,1493.0
2016-09-01 14:00:00,3111.0,3191.0,3111.0,3186.0,16051.0
2016-09-01 15:00:00,3205.0,3229.0,3196.0,3229.0,777.0
2016-09-02 09:00:00,3177.0,3285.0,3177.0,3271.0,5042.0
2016-09-02 10:00:00,3257.0,3266.0,3210.0,3266.0,13481.0
2016-09-02 11:00:00,3261.0,3285.0,3261.0,3280.0,6315.0
2016-09-02 12:00:00,3266.0,3266.0,3266.0,3266.0,1274.0
2016-09-02 13:00:00,3261.0,3261.0,3261.0,3261.0,526.0
2016-09-02 14:00:00,3271.0,3285.0,3271.0,3271.0,3864.0
2016-09-02 15:00:00,3285.0,3290.0,3276.0,3276.0,1650.0
2016-09-05 09:00:00,3449.0,3449.0,3412.0,3449.0,9858.0
2016-09-05 10:00:00,3384.0,3464.0,3384.0,3417.0,19539.0
2016-09-05 11:00:00,3402.0,3421.0,3365.0,3398.0,6153.0
2016-09-05 12:00:00,3276.0,3308.0,3276.0,3308.0,3117.0
2016-09-05 13:00:00,3355.0,3370.0,3341.0,3370.0,14076.0
2016-09-05 14:00:00,3308.0,3365.0,3308.0,3360.0,9118.0
2016-09-05 15:00:00,3355.0,3426.0,3355.0,3402.0,75387.0
2016-09-06 09:00:00,3393.0,3402.0,3384.0,3402.0,4439.0
2016-09-06 10:00:00,3384.0,3431.0,3384.0,3426.0,16702.0
2016-09-06 11:00:00,3412.0,3412.0,3388.0,3402.0,11484.0
2016-09-06 12:00:00,3449.0,3449.0,3412.0,3412.0,10653.0
2016-09-06 13:00:00,3417.0,3431.0,3412.0,3412.0,3194.0
2016-09-06 14:00:00,3435.0,3435.0,3417.0,3431.0,302.0
2016-09-06 15:00:00,3412.0,3426.0,3388.0,3417.0,11545.0
2016-09-07 09:00:00,3388.0,3421.0,3384.0,3417.0,10932.0
2016-09-07 10:00:00,3417.0,3449.0,3417.0,3431.0,22515.0
2016-09-07 11:00:00,3431.0,3431.0,3431.0,3431.0,1107.0
2016-09-07 12:00:00,3431.0,3449.0,3417.0,3440.0,5350.0
2016-09-07 13:00:00,3431.0,3449.0,3431.0,3445.0,5713.0
2016-09-07 14:00:00,3449.0,3449.0,3431.0,3440.0,6256.0
2016-09-07 15:00:00,3440.0,3525.0,3440.0,3525.0,93403.0
2016-09-08 09:00:00,3355.0,3365.0,3351.0,3365.0,5396.0
2016-09-08 10:00:00,3351.0,3393.0,3346.0,3360.0,3431.0
2016-09-08 11:00:00,3360.0,3365.0,3341.0,3351.0,8533.0
2016-09-08 12:00:00,3393.0,3398.0,3384.0,3384.0,5011.0
2016-09-08 13:00:00,3421.0,3426.0,3393.0,3393.0,7464.0
2016-09-08 14:00:00,3515.0,3515.0,3370.0,3421.0,18097.0
2016-09-08 15:00:00,3398.0,3398.0,3360.0,3360.0,7690.0
2016-09-09 09:00:00,3365.0,3398.0,3365.0,3398.0,190.0
2016-09-09 10:00:00,3374.0,3379.0,3337.0,3337.0,2371.0
2016-09-09 11:00:00,3346.0,3355.0,3337.0,3337.0,578.0
2016-09-09 12:00:00,3337.0,3337.0,3304.0,3304.0,1166.0
2016-09-09 13:00:00,3308.0,3313.0,3290.0,3313.0,8717.0
2016-09-09 14:00:00,3313.0,3323.0,3299.0,3323.0,5310.0
2016-09-09 15:00:00,3323.0,3346.0,3299.0,3341.0,3416.0
2016-09-12 09:00:00,3290.0,3313.0,3290.0,3308.0,163.0
2016-09-12 10:00:00,3308.0,3308.0,3308.0,3308.0,159.0
2016-09-12 11:00:00,3318.0,3318.0,3243.0,3276.0,5513.0
2016-09-12 12:00:00,3332.0,3332.0,3332.0,3332.0,6.0
2016-09-12 13:00:00,3308.0,3332.0,3308.0,3332.0,215.0
2016-09-12 14:00:00,3341.0,3341.0,3280.0,3290.0,408.0
2016-09-12 15:00:00,3332.0,3332.0,3332.0,3332.0,10.0
2016-09-13 09:00:00,3252.0,3252.0,3252.0,3252.0,1418.0
2016-09-13 10:00:00,3243.0,3243.0,3238.0,3238.0,630.0
2016-09-13 11:00:00,3243.0,3261.0,3243.0,3261.0,21.0
2016-09-13 12:00:00,3233.0,3233.0,3191.0,3210.0,5302.0
2016-09-13 13:00:00,3276.0,3280.0,3210.0,3238.0,9280.0
2016-09-13 14:00:00,3271.0,3308.0,3271.0,3271.0,4944.0
2016-09-13 15:00:00,3219.0,3243.0,3219.0,3243.0,1179.0
2016-09-19 09:00:00,3233.0,3290.0,3233.0,3290.0,24317.0
2016-09-19 10:00:00,3290.0,3290.0,3271.0,3290.0,20159.0
2016-09-19 11:00:00,3290.0,3290.0,3261.0,3290.0,2301.0
2016-09-19 12:00:00,3290.0,3290.0,3285.0,3285.0,344.0
2016-09-19 13:00:00,3285.0,3290.0,3280.0,3290.0,22.0
2016-09-19 14:00:00,3280.0,3290.0,3280.0,3290.0,541.0
2016-09-19 15:00:00,3290.0,3355.0,3233.0,3243.0,23487.0
2016-09-20 09:00:00,3266.0,3271.0,3233.0,3271.0,3797.0
2016-09-20 10:00:00,3271.0,3276.0,3247.0,3261.0,73.0
2016-09-20 11:00:00,3257.0,3271.0,3229.0,3271.0,10314.0
2016-09-20 12:00:00,3247.0,3261.0,3229.0,3261.0,15676.0
2016-09-20 13:00:00,3243.0,3261.0,3238.0,3261.0,1903.0
2016-09-20 14:00:00,3261.0,3271.0,3261.0,3271.0,312.0
2016-09-20 15:00:00,3243.0,3276.0,3243.0,3276.0,482.0
2016-09-21 09:00:00,3271.0,3318.0,3247.0,3247.0,5448.0
2016-09-21 10:00:00,3285.0,3290.0,3280.0,3290.0,1782.0
2016-09-21 11:00:00,3290.0,3290.0,3290.0,3290.0,154.0
2016-09-21 12:00:00,3261.0,3299.0,3261.0,3266.0,120.0
2016-09-21 13:00:00,3308.0,3308.0,3304.0,3308.0,381.0
2016-09-21 14:00:00,3304.0,3304.0,3304.0,3304.0,93.0
2016-09-21 15:00:00,3308.0,3318.0,3285.0,3290.0,4193.0
2016-09-22 09:00:00,3290.0,3308.0,3266.0,3308.0,3556.0
2016-09-22 10:00:00,3308.0,3308.0,3308.0,3308.0,2917.0
2016-09-22 11:00:00,3313.0,3313.0,3313.0,3313.0,2.0
2016-09-22 12:00:00,3318.0,3346.0,3318.0,3341.0,13727.0
2016-09-22 13:00:00,3346.0,3346.0,3337.0,3337.0,365.0
2016-09-22 14:00:00,3337.0,3351.0,3337.0,3351.0,3582.0
2016-09-22 15:00:00,3341.0,3351.0,3341.0,3346.0,1850.0
2016-09-23 09:00:00,3346.0,3346.0,3308.0,3308.0,1184.0
2016-09-23 10:00:00,3308.0,3351.0,3266.0,3351.0,8109.0
2016-09-23 11:00:00,3327.0,3346.0,3290.0,3290.0,1996.0
2016-09-23 12:00:00,3304.0,3337.0,3290.0,3318.0,698.0
2016-09-23 13:00:00,3318.0,3355.0,3285.0,3318.0,13297.0
2016-09-23 14:00:00,3337.0,3412.0,3304.0,3355.0,10079.0
2016-09-23 15:00:00,3299.0,3313.0,3285.0,3285.0,1411.0
2016-09-26 09:00:00,3294.0,3323.0,3276.0,3323.0,4420.0
2016-09-26 10:00:00,3323.0,3332.0,3299.0,3299.0,1398.0
2016-09-26 11:00:00,3327.0,3327.0,3327.0,3327.0,1.0
2016-09-26 12:00:00,3308.0,3323.0,3308.0,3323.0,276.0
2016-09-26 13:00:00,3323.0,3327.0,3290.0,3323.0,6150.0
2016-09-26 14:00:00,3323.0,3323.0,3323.0,3323.0,21.0
2016-09-27 09:00:00,3374.0,3379.0,3351.0,3379.0,6374.0
2016-09-27 10:00:00,3379.0,3379.0,3374.0,3374.0,156.0
2016-09-27 11:00:00,3374.0,3388.0,3374.0,3379.0,1399.0
2016-09-27 12:00:00,3276.0,3318.0,3276.0,3304.0,19138.0
2016-09-27 13:00:00,3370.0,3398.0,3365.0,3388.0,6844.0
2016-09-27 14:00:00,3304.0,3402.0,3304.0,3398.0,14258.0
2016-09-27 15:00:00,3388.0,3388.0,3370.0,3379.0,7727.0
2016-09-28 09:00:00,3487.0,3492.0,3482.0,3482.0,885.0
2016-09-28 10:00:00,3417.0,3506.0,3412.0,3492.0,15576.0
2016-09-28 11:00:00,3431.0,3431.0,3417.0,3417.0,10668.0
2016-09-28 12:00:00,3379.0,3417.0,3355.0,3412.0,11378.0
2016-09-28 13:00:00,3412.0,3421.0,3412.0,3417.0,2381.0
2016-09-28 14:00:00,3412.0,3412.0,3407.0,3412.0,1360.0
2016-09-28 15:00:00,3421.0,3440.0,3421.0,3431.0,1654.0
2016-09-29 09:00:00,3487.0,3539.0,3473.0,3534.0,17539.0
2016-09-29 10:00:00,3534.0,3543.0,3529.0,3543.0,9398.0
2016-09-29 11:00:00,3534.0,3534.0,3525.0,3525.0,2154.0
2016-09-29 12:00:00,3529.0,3529.0,3496.0,3496.0,10058.0
2016-09-29 13:00:00,3496.0,3520.0,3496.0,3496.0,4990.0
2016-09-29 14:00:00,3496.0,3515.0,3487.0,3496.0,5491.0
2016-09-29 15:00:00,3515.0,3534.0,3515.0,3534.0,8573.0
2016-09-30 09:00:00,3534.0,3539.0,3525.0,3539.0,884.0
2016-09-30 10:00:00,3539.0,3543.0,3534.0,3534.0,1077.0
2016-09-30 11:00:00,3529.0,3539.0,3525.0,3534.0,2603.0
2016-09-30 12:00:00,3529.0,3529.0,3520.0,3520.0,91.0
2016-09-30 13:00:00,3511.0,3529.0,3501.0,3529.0,5640.0
2016-09-30 14:00:00,3534.0,3534.0,3496.0,3529.0,12862.0
2016-09-30 15:00:00,3515.0,3539.0,3511.0,3539.0,5028.0
2016-10-04 09:00:00,3623.0,3652.0,3623.0,3652.0,3797.0
2016-10-04 10:00:00,3623.0,3628.0,3619.0,3628.0,2266.0
2016-10-04 11:00:00,3628.0,3647.0,3623.0,3623.0,6095.0
2016-10-04 12:00:00,3652.0,3652.0,3623.0,3637.0,6947.0
2016-10-04 13:00:00,3576.0,3652.0,3553.0,3642.0,37210.0
2016-10-04 14:00:00,3637.0,3642.0,3619.0,3623.0,3491.0
2016-10-04 15:00:00,3506.0,3586.0,3506.0,3581.0,23766.0
2016-10-05 09:00:00,3670.0,3675.0,3670.0,3675.0,1242.0
2016-10-05 10:00:00,3642.0,3656.0,3619.0,3656.0,16557.0
2016-10-05 11:00:00,3652.0,3656.0,3642.0,3642.0,5896.0
2016-10-05 12:00:00,3647.0,3656.0,3647.0,3656.0,4877.0
2016-10-05 13:00:00,3656.0,3675.0,3642.0,3670.0,15936.0
2016-10-05 14:00:00,3675.0,3713.0,3675.0,3708.0,18835.0
2016-10-05 15:00:00,3694.0,3708.0,3647.0,3670.0,6860.0
2016-10-06 09:00:00,3689.0,3699.0,3670.0,3694.0,30140.0
2016-10-06 10:00:00,3694.0,3703.0,3684.0,3699.0,19832.0
2016-10-06 11:00:00,3689.0,3703.0,3675.0,3699.0,13392.0
2016-10-06 12:00:00,3675.0,3722.0,3656.0,3656.0,47317.0
2016-10-06 13:00:00,3637.0,3684.0,3637.0,3680.0,3474.0
2016-10-06 14:00:00,3656.0,3675.0,3633.0,3633.0,10314.0
2016-10-06 15:00:00,3680.0,3689.0,3680.0,3689.0,7843.0
2016-10-07 09:00:00,3708.0,3708.0,3581.0,3645.0,19304.0
2016-10-07 10:00:00,3645.0,3649.0,3625.0,3625.0,12136.0
2016-10-07 11:00:00,3630.0,3630.0,3605.0,3620.0,7313.0
2016-10-07 12:00:00,3620.0,3620.0,3605.0,3610.0,10295.0
2016-10-07 13:00:00,3625.0,3625.0,3610.0,3620.0,11894.0
2016-10-07 14:00:00,3620.0,3635.0,3620.0,3635.0,3461.0
2016-10-07 15:00:00,3635.0,3645.0,3635.0,3635.0,1470.0
2016-10-10 09:00:00,3679.0,3684.0,3654.0,3654.0,1773.0
2016-10-10 10:00:00,3640.0,3679.0,3640.0,3674.0,4922.0
2016-10-10 11:00:00,3645.0,3649.0,3640.0,3640.0,1356.0
2016-10-10 12:00:00,3591.0,3620.0,3591.0,3600.0,8361.0
2016-10-10 13:00:00,3630.0,3645.0,3630.0,3645.0,1141.0
2016-10-10 14:00:00,3600.0,3640.0,3600.0,3635.0,4323.0
2016-10-10 15:00:00,3645.0,3659.0,3645.0,3659.0,1360.0
2016-10-11 09:00:00,3703.0,3757.0,3703.0,3748.0,543.0
2016-10-11 10:00:00,3743.0,3782.0,3699.0,3777.0,997.0
2016-10-11 11:00:00,3708.0,3743.0,3708.0,3743.0,381.0
2016-10-11 12:00:00,3654.0,3694.0,3654.0,3679.0,512.0
2016-10-11 13:00:00,3659.0,3669.0,3659.0,3669.0,4017.0
2016-10-11 14:00:00,3694.0,3694.0,3659.0,3659.0,707.0
2016-10-11 15:00:00,3679.0,3826.0,3679.0,3708.0,35448.0
2016-10-12 09:00:00,3772.0,3772.0,3728.0,3738.0,2572.0
2016-10-12 10:00:00,3733.0,3767.0,3713.0,3767.0,4491.0
2016-10-12 11:00:00,3748.0,3748.0,3728.0,3728.0,190.0
2016-10-12 12:00:00,3733.0,3762.0,3728.0,3752.0,31269.0
2016-10-12 13:00:00,3708.0,3738.0,3694.0,3738.0,48.0
2016-10-12 14:00:00,3708.0,3752.0,3708.0,3752.0,246.0
2016-10-13 09:00:00,3703.0,3723.0,3703.0,3723.0,2167.0
2016-10-13 10:00:00,3703.0,3757.0,3703.0,3757.0,1390.0
2016-10-13 11:00:00,3723.0,3723.0,3703.0,3703.0,6365.0
2016-10-13 12:00:00,3699.0,3728.0,3699.0,3728.0,4215.0
2016-10-13 13:00:00,3708.0,3713.0,3703.0,3713.0,840.0
2016-10-13 14:00:00,3752.0,3752.0,3703.0,3703.0,1218.0
2016-10-13 15:00:00,3723.0,3723.0,3718.0,3718.0,11.0
2016-10-14 09:00:00,3762.0,3762.0,3674.0,3699.0,3360.0
2016-10-14 10:00:00,3703.0,3713.0,3694.0,3713.0,852.0
2016-10-14 11:00:00,3699.0,3708.0,3694.0,3708.0,1787.0
2016-10-14 12:00:00,3694.0,3703.0,3694.0,3703.0,1183.0
2016-10-14 13:00:00,3694.0,3708.0,3694.0,3699.0,3899.0
2016-10-14 14:00:00,3699.0,3713.0,3694.0,3708.0,3635.0
2016-10-14 15:00:00,3694.0,3703.0,3694.0,3703.0,895.0
2016-10-17 09:00:00,3649.0,3669.0,3645.0,3669.0,3067.0
2016-10-17 10:00:00,3649.0,3669.0,3645.0,3654.0,3348.0
2016-10-17 11:00:00,3669.0,3679.0,3645.0,3649.0,2904.0
2016-10-17 12:00:00,3684.0,3684.0,3684.0,3684.0,2.0
2016-10-17 13:00:00,3674.0,3674.0,3669.0,3674.0,478.0
2016-10-17 14:00:00,3703.0,3703.0,3649.0,3654.0,7019.0
2016-10-17 15:00:00,3674.0,3699.0,3674.0,3699.0,2441.0
2016-10-18 09:00:00,3669.0,3679.0,3645.0,3674.0,3107.0
2016-10-18 10:00:00,3664.0,3679.0,3664.0,3679.0,213.0
2016-10-18 11:00:00,3679.0,3679.0,3679.0,3679.0,1000.0
2016-10-18 12:00:00,3669.0,3679.0,3645.0,3679.0,1211.0
2016-10-18 13:00:00,3649.0,3659.0,3645.0,3659.0,6.0
2016-10-18 14:00:00,3654.0,3659.0,3649.0,3659.0,1032.0
2016-10-18 15:00:00,3654.0,3659.0,3649.0,3659.0,2203.0
2016-10-19 09:00:00,3640.0,3728.0,3640.0,3718.0,4495.0
2016-10-19 10:00:00,3649.0,3659.0,3645.0,3645.0,2243.0
2016-10-19 11:00:00,3640.0,3649.0,3640.0,3640.0,692.0
2016-10-19 12:00:00,3659.0,3669.0,3654.0,3664.0,23.0
2016-10-19 13:00:00,3640.0,3659.0,3640.0,3659.0,1215.0
2016-10-19 14:00:00,3649.0,3649.0,3649.0,3649.0,1.0
2016-10-19 15:00:00,3659.0,3659.0,3659.0,3659.0,270.0
2016-10-20 09:00:00,3684.0,3684.0,3684.0,3684.0,320.0
2016-10-20 10:00:00,3708.0,3708.0,3645.0,3684.0,15096.0
2016-10-20 11:00:00,3699.0,3708.0,3694.0,3708.0,385.0
2016-10-20 12:00:00,3718.0,3718.0,3659.0,3703.0,305.0
2016-10-20 13:00:00,3703.0,3703.0,3703.0,3703.0,2.0
2016-10-20 14:00:00,3694.0,3694.0,3664.0,3684.0,127.0
2016-10-20 15:00:00,3699.0,3699.0,3699.0,3699.0,5.0
2016-10-21 09:00:00,3679.0,3679.0,3649.0,3649.0,167.0
2016-10-21 10:00:00,3679.0,3679.0,3649.0,3674.0,22.0
2016-10-21 11:00:00,3669.0,3669.0,3645.0,3645.0,511.0
2016-10-21 12:00:00,3645.0,3645.0,3635.0,3635.0,2015.0
2016-10-21 13:00:00,3630.0,3664.0,3620.0,3620.0,2806.0
2016-10-21 14:00:00,3640.0,3654.0,3615.0,3630.0,1351.0
2016-10-24 09:00:00,3610.0,3635.0,3610.0,3630.0,1360.0
2016-10-24 10:00:00,3635.0,3635.0,3625.0,3625.0,20.0
2016-10-24 11:00:00,3615.0,3635.0,3605.0,3635.0,1109.0
2016-10-24 12:00:00,3600.0,3620.0,3591.0,3620.0,3701.0
2016-10-24 13:00:00,3630.0,3630.0,3630.0,3630.0,1241.0
2016-10-24 14:00:00,3630.0,3664.0,3630.0,3630.0,986.0
2016-10-24 15:00:00,3600.0,3615.0,3600.0,3615.0,754.0
2016-10-25 09:00:00,3630.0,3630.0,3591.0,3591.0,5704.0
2016-10-25 10:00:00,3620.0,3620.0,3620.0,3620.0,1.0
2016-10-25 11:00:00,3586.0,3620.0,3566.0,3600.0,2309.0
2016-10-25 12:00:00,3596.0,3610.0,3596.0,3610.0,581.0
2016-10-25 13:00:00,3605.0,3630.0,3605.0,3615.0,159.0
2016-10-25 14:00:00,3591.0,3615.0,3571.0,3610.0,1404.0
2016-10-25 15:00:00,3610.0,3630.0,3571.0,3571.0,6605.0
2016-10-26 09:00:00,3532.0,3532.0,3517.0,3532.0,605.0
2016-10-26 10:00:00,3517.0,3532.0,3517.0,3522.0,435.0
2016-10-26 11:00:00,3522.0,3522.0,3493.0,3522.0,1497.0
2016-10-26 12:00:00,3502.0,3532.0,3502.0,3532.0,410.0
2016-10-26 13:00:00,3502.0,3527.0,3497.0,3502.0,8486.0
2016-10-26 14:00:00,3571.0,3571.0,3483.0,3483.0,11638.0
2016-10-26 15:00:00,3527.0,3532.0,3512.0,3512.0,614.0
2016-10-27 09:00:00,3532.0,3532.0,3497.0,3532.0,2077.0
2016-10-27 10:00:00,3551.0,3551.0,3551.0,3551.0,20.0
2016-10-27 11:00:00,3537.0,3551.0,3537.0,3551.0,203.0
2016-10-27 12:00:00,3546.0,3546.0,3546.0,3546.0,3.0
2016-10-27 13:00:00,3551.0,3551.0,3551.0,3551.0,2791.0
2016-10-27 14:00:00,3542.0,3581.0,3542.0,3556.0,2065.0
2016-10-27 15:00:00,3546.0,3546.0,3532.0,3532.0,2020.0
2016-10-28 09:00:00,3527.0,3532.0,3493.0,3497.0,1963.0
2016-10-28 10:00:00,3522.0,3522.0,3522.0,3522.0,79.0
2016-10-28 11:00:00,3522.0,3527.0,3502.0,3527.0,1021.0
2016-10-28 12:00:00,3507.0,3522.0,3497.0,3522.0,3517.0
2016-10-28 13:00:00,3507.0,3527.0,3502.0,3527.0,619.0
2016-10-28 14:00:00,3507.0,3532.0,3507.0,3532.0,461.0
