Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3134.0,3148.0,3097.0,3097.0,28750.0
2016-08-09 11:00:00,3097.0,3120.0,3083.0,3111.0,32244.0
2016-08-09 12:00:00,3111.0,3148.0,3083.0,3148.0,23185.0
2016-08-09 13:00:00,3144.0,3144.0,3130.0,3139.0,1780.0
2016-08-09 14:00:00,3144.0,3153.0,3097.0,3102.0,18872.0
2016-08-09 15:00:00,3097.0,3167.0,3092.0,3153.0,10414.0
2016-08-10 09:00:00,3148.0,3158.0,3088.0,3148.0,7266.0
2016-08-10 10:00:00,3144.0,3148.0,3139.0,3139.0,3619.0
2016-08-10 11:00:00,3106.0,3158.0,3074.0,3148.0,16755.0
2016-08-10 12:00:00,3186.0,3186.0,3102.0,3130.0,8854.0
2016-08-10 13:00:00,3102.0,3111.0,3078.0,3078.0,8745.0
2016-08-10 14:00:00,3116.0,3116.0,3074.0,3102.0,10824.0
2016-08-10 15:00:00,3083.0,3106.0,3083.0,3106.0,2667.0
2016-08-11 09:00:00,3139.0,3153.0,2896.0,3060.0,15089.0
2016-08-11 10:00:00,3060.0,3144.0,3046.0,3144.0,19685.0
2016-08-11 11:00:00,3144.0,3144.0,3111.0,3120.0,5759.0
2016-08-11 12:00:00,3125.0,3177.0,3120.0,3177.0,13607.0
2016-08-11 13:00:00,3186.0,3228.0,3172.0,3214.0,28586.0
2016-08-11 14:00:00,3181.0,3205.0,3144.0,3177.0,13285.0
2016-08-11 15:00:00,3148.0,3158.0,3134.0,3158.0,3476.0
2016-08-12 09:00:00,3130.0,3158.0,3130.0,3139.0,5511.0
2016-08-12 10:00:00,3139.0,3163.0,3125.0,3130.0,14743.0
2016-08-12 11:00:00,3139.0,3163.0,3139.0,3158.0,1325.0
2016-08-12 12:00:00,3134.0,3163.0,3125.0,3163.0,8404.0
2016-08-12 13:00:00,3125.0,3144.0,3088.0,3134.0,16150.0
2016-08-12 14:00:00,3158.0,3177.0,3092.0,3125.0,3827.0
2016-08-12 15:00:00,3134.0,3153.0,3134.0,3148.0,2824.0
2016-08-16 09:00:00,3172.0,3172.0,3116.0,3130.0,859.0
2016-08-16 10:00:00,3130.0,3134.0,3102.0,3111.0,14627.0
2016-08-16 11:00:00,3111.0,3111.0,2990.0,3078.0,7570.0
2016-08-16 12:00:00,3078.0,3116.0,3069.0,3097.0,5099.0
2016-08-16 13:00:00,3102.0,3106.0,3036.0,3074.0,3055.0
2016-08-16 14:00:00,3069.0,3116.0,2999.0,3055.0,15604.0
2016-08-16 15:00:00,3055.0,3069.0,2990.0,2990.0,13508.0
2016-08-17 09:00:00,2971.0,3027.0,2938.0,3022.0,20268.0
2016-08-17 10:00:00,2976.0,2976.0,2934.0,2934.0,3142.0
2016-08-17 11:00:00,2990.0,3022.0,2990.0,3013.0,1374.0
2016-08-17 12:00:00,2985.0,2985.0,2896.0,2901.0,12694.0
2016-08-17 13:00:00,2980.0,2985.0,2957.0,2985.0,2041.0
2016-08-17 14:00:00,2920.0,2980.0,2878.0,2980.0,16285.0
2016-08-17 15:00:00,2999.0,3050.0,2957.0,2971.0,9678.0
2016-08-18 09:00:00,3018.0,3018.0,3013.0,3013.0,2573.0
2016-08-18 10:00:00,3018.0,3018.0,2994.0,3018.0,2497.0
2016-08-18 11:00:00,3018.0,3022.0,2990.0,3018.0,1827.0
2016-08-18 12:00:00,3036.0,3041.0,3018.0,3036.0,3980.0
2016-08-18 13:00:00,3013.0,3032.0,3013.0,3027.0,1018.0
2016-08-18 14:00:00,3083.0,3083.0,3018.0,3046.0,1256.0
2016-08-18 15:00:00,3022.0,3022.0,2971.0,3018.0,10844.0
2016-08-19 09:00:00,3083.0,3083.0,2999.0,3022.0,3274.0
2016-08-19 10:00:00,3018.0,3018.0,2990.0,3013.0,2593.0
2016-08-19 11:00:00,2999.0,3046.0,2924.0,3046.0,27394.0
2016-08-19 12:00:00,3041.0,3060.0,3018.0,3050.0,4050.0
2016-08-19 13:00:00,3050.0,3078.0,3018.0,3078.0,15751.0
2016-08-19 14:00:00,3060.0,3158.0,3060.0,3153.0,23781.0
2016-08-19 15:00:00,3153.0,3223.0,3111.0,3120.0,31264.0
2016-08-22 09:00:00,2990.0,3008.0,2971.0,3008.0,5042.0
2016-08-22 10:00:00,3018.0,3032.0,2971.0,2990.0,28086.0
2016-08-22 11:00:00,3027.0,3032.0,3004.0,3013.0,6590.0
2016-08-22 12:00:00,3083.0,3111.0,3018.0,3032.0,27205.0
2016-08-22 13:00:00,3027.0,3041.0,3008.0,3032.0,6470.0
2016-08-22 14:00:00,3032.0,3036.0,3004.0,3008.0,29666.0
2016-08-22 15:00:00,3013.0,3036.0,3008.0,3027.0,2604.0
2016-08-23 09:00:00,2966.0,2966.0,2929.0,2952.0,3117.0
2016-08-23 10:00:00,2943.0,2966.0,2929.0,2948.0,5858.0
2016-08-23 11:00:00,2938.0,2966.0,2924.0,2938.0,25577.0
2016-08-23 12:00:00,3008.0,3027.0,3008.0,3013.0,3172.0
2016-08-23 13:00:00,3008.0,3008.0,2962.0,2966.0,1562.0
2016-08-23 14:00:00,3008.0,3013.0,2962.0,3013.0,6404.0
2016-08-23 15:00:00,2966.0,2966.0,2943.0,2948.0,10899.0
2016-08-24 09:00:00,3018.0,3018.0,2934.0,2952.0,1990.0
2016-08-24 10:00:00,2938.0,2943.0,2920.0,2929.0,3564.0
2016-08-24 11:00:00,2929.0,2971.0,2920.0,2929.0,8666.0
2016-08-24 12:00:00,2929.0,2943.0,2929.0,2938.0,2536.0
2016-08-24 13:00:00,2929.0,2938.0,2929.0,2934.0,1015.0
2016-08-24 14:00:00,2924.0,2934.0,2906.0,2915.0,5091.0
2016-08-24 15:00:00,2920.0,2924.0,2882.0,2915.0,11033.0
2016-08-25 09:00:00,2887.0,2896.0,2850.0,2887.0,7298.0
2016-08-25 10:00:00,2882.0,2938.0,2859.0,2938.0,16407.0
2016-08-25 11:00:00,2901.0,2915.0,2878.0,2887.0,9858.0
2016-08-25 12:00:00,2878.0,3013.0,2878.0,2920.0,18998.0
2016-08-25 13:00:00,2892.0,2892.0,2887.0,2892.0,200.0
2016-08-25 14:00:00,2920.0,2920.0,2882.0,2892.0,10601.0
2016-08-25 15:00:00,2892.0,2901.0,2887.0,2901.0,1646.0
2016-08-26 09:00:00,2976.0,2976.0,2901.0,2910.0,7322.0
2016-08-26 10:00:00,2910.0,2962.0,2896.0,2952.0,16111.0
2016-08-26 11:00:00,2952.0,2952.0,2938.0,2943.0,280.0
2016-08-26 12:00:00,2943.0,2943.0,2901.0,2938.0,9571.0
2016-08-26 13:00:00,2938.0,2938.0,2887.0,2920.0,16100.0
2016-08-26 14:00:00,2920.0,2934.0,2868.0,2910.0,11361.0
2016-08-26 15:00:00,2910.0,2915.0,2873.0,2873.0,11332.0
2016-08-29 09:00:00,2737.0,2765.0,2709.0,2719.0,26365.0
2016-08-29 10:00:00,2761.0,2784.0,2737.0,2737.0,21829.0
2016-08-29 11:00:00,2756.0,2798.0,2751.0,2765.0,18576.0
2016-08-29 12:00:00,2784.0,2812.0,2751.0,2765.0,20063.0
2016-08-29 13:00:00,2845.0,2850.0,2789.0,2793.0,6189.0
2016-08-29 14:00:00,2873.0,2938.0,2840.0,2850.0,22842.0
2016-08-29 15:00:00,2789.0,2812.0,2761.0,2784.0,5843.0
2016-08-30 09:00:00,2728.0,2817.0,2728.0,2765.0,40154.0
2016-08-30 10:00:00,2765.0,2793.0,2756.0,2775.0,8239.0
2016-08-30 11:00:00,2775.0,2793.0,2756.0,2770.0,12448.0
2016-08-30 12:00:00,2775.0,2779.0,2686.0,2691.0,37015.0
2016-08-30 13:00:00,2705.0,2709.0,2677.0,2705.0,18154.0
2016-08-30 14:00:00,2705.0,2742.0,2663.0,2691.0,24630.0
2016-08-30 15:00:00,2686.0,2728.0,2686.0,2709.0,9038.0
2016-08-31 09:00:00,2667.0,2705.0,2653.0,2663.0,15996.0
2016-08-31 10:00:00,2686.0,2686.0,2649.0,2663.0,3061.0
2016-08-31 11:00:00,2663.0,2709.0,2658.0,2709.0,6698.0
2016-08-31 12:00:00,2723.0,2723.0,2616.0,2649.0,13858.0
2016-08-31 13:00:00,2709.0,2775.0,2695.0,2723.0,18834.0
2016-08-31 14:00:00,2709.0,2709.0,2677.0,2709.0,33021.0
2016-08-31 15:00:00,2649.0,2709.0,2644.0,2709.0,4586.0
2016-09-01 09:00:00,2709.0,2850.0,2709.0,2850.0,74184.0
2016-09-01 10:00:00,2845.0,2845.0,2798.0,2807.0,45795.0
2016-09-01 11:00:00,2807.0,2868.0,2789.0,2864.0,28230.0
2016-09-01 12:00:00,2864.0,2864.0,2836.0,2840.0,9975.0
2016-09-01 13:00:00,2859.0,2859.0,2826.0,2836.0,5157.0
2016-09-01 14:00:00,2836.0,2850.0,2812.0,2845.0,13238.0
2016-09-01 15:00:00,2845.0,2850.0,2831.0,2850.0,5313.0
2016-09-02 09:00:00,2836.0,2864.0,2826.0,2864.0,8359.0
2016-09-02 10:00:00,2831.0,2854.0,2831.0,2831.0,16789.0
2016-09-02 11:00:00,2836.0,2878.0,2831.0,2836.0,4084.0
2016-09-02 12:00:00,2812.0,2943.0,2812.0,2901.0,12361.0
2016-09-02 13:00:00,2882.0,2882.0,2831.0,2854.0,23880.0
2016-09-02 14:00:00,2901.0,2924.0,2854.0,2882.0,5066.0
2016-09-02 15:00:00,2854.0,2854.0,2831.0,2850.0,4805.0
2016-09-05 09:00:00,2854.0,2854.0,2826.0,2850.0,5493.0
2016-09-05 10:00:00,2850.0,2850.0,2821.0,2821.0,2691.0
2016-09-05 11:00:00,2859.0,2864.0,2831.0,2854.0,5565.0
2016-09-05 12:00:00,2864.0,2896.0,2784.0,2896.0,12855.0
2016-09-05 13:00:00,2878.0,2878.0,2840.0,2864.0,1145.0
2016-09-05 14:00:00,2859.0,2892.0,2803.0,2878.0,15322.0
2016-09-05 15:00:00,2864.0,2864.0,2831.0,2859.0,1613.0
2016-09-06 09:00:00,2896.0,2901.0,2831.0,2850.0,7763.0
2016-09-06 10:00:00,2845.0,2850.0,2831.0,2850.0,2454.0
2016-09-06 11:00:00,2845.0,2859.0,2840.0,2840.0,4118.0
2016-09-06 12:00:00,2836.0,2836.0,2821.0,2836.0,4934.0
2016-09-06 13:00:00,2836.0,2850.0,2836.0,2850.0,496.0
2016-09-06 14:00:00,2845.0,2850.0,2821.0,2836.0,3219.0
2016-09-06 15:00:00,2831.0,2850.0,2821.0,2850.0,3716.0
2016-09-07 09:00:00,2770.0,2803.0,2765.0,2803.0,10184.0
2016-09-07 10:00:00,2784.0,2798.0,2733.0,2770.0,10139.0
2016-09-07 11:00:00,2798.0,2803.0,2775.0,2803.0,9784.0
2016-09-07 12:00:00,2812.0,2826.0,2784.0,2817.0,25032.0
2016-09-07 13:00:00,2826.0,2831.0,2779.0,2793.0,21033.0
2016-09-07 14:00:00,2821.0,2878.0,2821.0,2854.0,4583.0
2016-09-07 15:00:00,2817.0,2817.0,2803.0,2817.0,224.0
2016-09-08 09:00:00,2878.0,2878.0,2691.0,2705.0,33152.0
2016-09-08 10:00:00,2691.0,2714.0,2649.0,2677.0,33296.0
2016-09-08 11:00:00,2695.0,2700.0,2649.0,2700.0,11800.0
2016-09-08 12:00:00,2700.0,2709.0,2611.0,2672.0,66023.0
2016-09-08 13:00:00,2672.0,2686.0,2663.0,2681.0,26766.0
2016-09-08 14:00:00,2681.0,2681.0,2644.0,2672.0,14793.0
2016-09-08 15:00:00,2658.0,2691.0,2644.0,2691.0,11364.0
2016-09-09 09:00:00,2663.0,2695.0,2658.0,2695.0,1753.0
2016-09-09 10:00:00,2695.0,2695.0,2667.0,2691.0,712.0
2016-09-09 11:00:00,2663.0,2695.0,2639.0,2695.0,3979.0
2016-09-09 12:00:00,2635.0,2658.0,2588.0,2653.0,18213.0
2016-09-09 13:00:00,2630.0,2658.0,2569.0,2630.0,30210.0
2016-09-09 14:00:00,2789.0,2789.0,2551.0,2658.0,10463.0
2016-09-09 15:00:00,2653.0,2714.0,2653.0,2695.0,6062.0
2016-09-12 09:00:00,2625.0,2653.0,2616.0,2644.0,2622.0
2016-09-12 10:00:00,2611.0,2653.0,2607.0,2653.0,3169.0
2016-09-12 11:00:00,2625.0,2663.0,2583.0,2663.0,7563.0
2016-09-12 12:00:00,2616.0,2621.0,2555.0,2574.0,24242.0
2016-09-12 13:00:00,2611.0,2658.0,2588.0,2616.0,5547.0
2016-09-12 14:00:00,2630.0,2691.0,2579.0,2616.0,33137.0
2016-09-12 15:00:00,2583.0,2621.0,2579.0,2597.0,11456.0
2016-09-13 09:00:00,2663.0,2663.0,2597.0,2616.0,18146.0
2016-09-13 10:00:00,2616.0,2663.0,2597.0,2663.0,9239.0
2016-09-13 11:00:00,2658.0,2677.0,2621.0,2644.0,12304.0
2016-09-13 12:00:00,2644.0,2653.0,2625.0,2653.0,2367.0
2016-09-13 13:00:00,2653.0,2667.0,2616.0,2635.0,8941.0
2016-09-13 14:00:00,2625.0,2700.0,2625.0,2700.0,7272.0
2016-09-13 15:00:00,2691.0,2751.0,2691.0,2733.0,10376.0
2016-09-19 09:00:00,2695.0,2705.0,2653.0,2700.0,8053.0
2016-09-19 10:00:00,2700.0,2733.0,2691.0,2733.0,4568.0
2016-09-19 11:00:00,2705.0,2719.0,2691.0,2709.0,4086.0
2016-09-19 12:00:00,2695.0,2705.0,2677.0,2705.0,2556.0
2016-09-19 13:00:00,2705.0,2737.0,2681.0,2705.0,545.0
2016-09-19 14:00:00,2691.0,2705.0,2681.0,2705.0,2111.0
2016-09-19 15:00:00,2705.0,2705.0,2681.0,2705.0,849.0
2016-09-20 09:00:00,2747.0,2747.0,2700.0,2705.0,121.0
2016-09-20 10:00:00,2705.0,2709.0,2705.0,2705.0,532.0
2016-09-20 11:00:00,2691.0,2705.0,2677.0,2695.0,405.0
2016-09-20 12:00:00,2695.0,2695.0,2681.0,2695.0,289.0
2016-09-20 13:00:00,2695.0,2700.0,2635.0,2663.0,21576.0
2016-09-20 14:00:00,2644.0,2695.0,2644.0,2672.0,3471.0
2016-09-20 15:00:00,2672.0,2691.0,2672.0,2677.0,2949.0
2016-09-21 09:00:00,2803.0,2803.0,2728.0,2775.0,12157.0
2016-09-21 10:00:00,2761.0,2803.0,2733.0,2803.0,6722.0
2016-09-21 11:00:00,2798.0,2807.0,2728.0,2775.0,9301.0
2016-09-21 12:00:00,2672.0,2705.0,2616.0,2644.0,44139.0
2016-09-21 13:00:00,2700.0,2859.0,2672.0,2812.0,27168.0
2016-09-21 14:00:00,2677.0,2700.0,2658.0,2700.0,10053.0
2016-09-21 15:00:00,2803.0,2817.0,2798.0,2807.0,9110.0
2016-09-22 09:00:00,2775.0,2850.0,2775.0,2850.0,29866.0
2016-09-22 10:00:00,2850.0,2957.0,2850.0,2948.0,39089.0
2016-09-22 11:00:00,2812.0,2826.0,2775.0,2775.0,8088.0
2016-09-22 12:00:00,2728.0,2896.0,2728.0,2854.0,44511.0
2016-09-22 13:00:00,2831.0,2854.0,2817.0,2831.0,2678.0
2016-09-22 14:00:00,2845.0,2873.0,2826.0,2840.0,4965.0
2016-09-22 15:00:00,2831.0,2831.0,2798.0,2812.0,7972.0
2016-09-23 09:00:00,2966.0,2966.0,2864.0,2938.0,36395.0
2016-09-23 10:00:00,2938.0,3064.0,2938.0,3008.0,31355.0
2016-09-23 11:00:00,2994.0,3013.0,2966.0,2990.0,8743.0
2016-09-23 12:00:00,2990.0,3074.0,2962.0,3050.0,48497.0
2016-09-23 13:00:00,3050.0,3055.0,2985.0,3027.0,14558.0
2016-09-23 14:00:00,3032.0,3041.0,2976.0,3004.0,24264.0
2016-09-23 15:00:00,3004.0,3004.0,2971.0,3004.0,7651.0
2016-09-26 09:00:00,3102.0,3102.0,3060.0,3060.0,8672.0
2016-09-26 10:00:00,3083.0,3125.0,3069.0,3106.0,27904.0
2016-09-26 11:00:00,3092.0,3092.0,3055.0,3092.0,23583.0
2016-09-26 12:00:00,2999.0,3060.0,2990.0,2999.0,23709.0
2016-09-26 13:00:00,3008.0,3055.0,3008.0,3055.0,27475.0
2016-09-26 14:00:00,2999.0,3027.0,2980.0,3008.0,37653.0
2016-09-26 15:00:00,3055.0,3158.0,3055.0,3097.0,25534.0
2016-09-27 09:00:00,3050.0,3064.0,2980.0,3050.0,30794.0
2016-09-27 10:00:00,3046.0,3097.0,3036.0,3083.0,8034.0
2016-09-27 11:00:00,3083.0,3083.0,3055.0,3060.0,3368.0
2016-09-27 12:00:00,3060.0,3060.0,3008.0,3027.0,5731.0
2016-09-27 13:00:00,3027.0,3055.0,2994.0,3055.0,6769.0
2016-09-27 14:00:00,3018.0,3041.0,2999.0,3027.0,6794.0
2016-09-27 15:00:00,3022.0,3032.0,2966.0,2966.0,15956.0
2016-09-28 09:00:00,2934.0,2971.0,2920.0,2962.0,6868.0
2016-09-28 10:00:00,2957.0,2971.0,2915.0,2966.0,12004.0
2016-09-28 11:00:00,2966.0,2966.0,2929.0,2957.0,5224.0
2016-09-28 12:00:00,2985.0,2990.0,2952.0,2971.0,12461.0
2016-09-28 13:00:00,3036.0,3036.0,2980.0,2990.0,5192.0
2016-09-28 14:00:00,3032.0,3074.0,2952.0,3036.0,7460.0
2016-09-28 15:00:00,2971.0,2971.0,2962.0,2962.0,369.0
2016-09-29 09:00:00,2957.0,2971.0,2943.0,2962.0,2100.0
2016-09-29 10:00:00,2962.0,2971.0,2948.0,2948.0,7817.0
2016-09-29 11:00:00,2957.0,2990.0,2957.0,2962.0,12576.0
2016-09-29 12:00:00,2952.0,2966.0,2910.0,2966.0,4040.0
2016-09-29 13:00:00,2985.0,2985.0,2934.0,2966.0,2191.0
2016-09-29 14:00:00,2943.0,2971.0,2920.0,2957.0,9906.0
2016-09-29 15:00:00,2901.0,3102.0,2901.0,2985.0,12364.0
2016-09-30 09:00:00,2859.0,2859.0,2840.0,2845.0,9864.0
2016-09-30 10:00:00,3064.0,3064.0,2761.0,2859.0,26911.0
2016-09-30 11:00:00,2859.0,2892.0,2850.0,2892.0,3172.0
2016-09-30 12:00:00,2892.0,2896.0,2859.0,2896.0,3086.0
2016-09-30 13:00:00,2896.0,2962.0,2878.0,2910.0,5856.0
2016-09-30 14:00:00,2910.0,2934.0,2882.0,2892.0,3378.0
2016-09-30 15:00:00,2882.0,2892.0,2840.0,2859.0,12893.0
2016-10-04 09:00:00,2850.0,2887.0,2836.0,2859.0,16540.0
2016-10-04 10:00:00,2840.0,2887.0,2840.0,2887.0,9006.0
2016-10-04 11:00:00,2859.0,2892.0,2821.0,2850.0,9667.0
2016-10-04 12:00:00,2840.0,2892.0,2831.0,2845.0,10117.0
2016-10-04 13:00:00,2868.0,2924.0,2868.0,2887.0,16957.0
2016-10-04 14:00:00,2831.0,2948.0,2831.0,2868.0,25176.0
2016-10-04 15:00:00,2887.0,2906.0,2850.0,2878.0,3881.0
2016-10-05 09:00:00,2868.0,2887.0,2770.0,2812.0,15139.0
2016-10-05 10:00:00,2807.0,2859.0,2789.0,2803.0,17248.0
2016-10-05 11:00:00,2803.0,2821.0,2803.0,2821.0,6827.0
2016-10-05 12:00:00,2821.0,2821.0,2784.0,2798.0,9936.0
2016-10-05 13:00:00,2793.0,2826.0,2742.0,2756.0,31486.0
2016-10-05 14:00:00,2747.0,2831.0,2742.0,2789.0,25316.0
2016-10-05 15:00:00,2789.0,2807.0,2770.0,2770.0,4118.0
2016-10-06 09:00:00,2821.0,2821.0,2803.0,2821.0,3200.0
2016-10-06 10:00:00,2850.0,2859.0,2793.0,2821.0,41745.0
2016-10-06 11:00:00,2854.0,2854.0,2821.0,2850.0,1064.0
2016-10-06 12:00:00,2737.0,2906.0,2728.0,2850.0,40456.0
2016-10-06 13:00:00,2878.0,2878.0,2831.0,2850.0,3554.0
2016-10-06 14:00:00,2859.0,2882.0,2831.0,2878.0,12488.0
2016-10-06 15:00:00,2854.0,2859.0,2831.0,2854.0,2678.0
2016-10-07 09:00:00,2798.0,2807.0,2798.0,2803.0,1796.0
2016-10-07 10:00:00,2807.0,2831.0,2779.0,2831.0,10784.0
2016-10-07 11:00:00,2803.0,2817.0,2793.0,2803.0,1871.0
2016-10-07 12:00:00,2803.0,2850.0,2803.0,2826.0,7077.0
2016-10-07 13:00:00,2803.0,2840.0,2798.0,2826.0,5963.0
2016-10-07 14:00:00,2826.0,2831.0,2798.0,2803.0,17292.0
2016-10-07 15:00:00,2831.0,2836.0,2798.0,2803.0,10431.0
2016-10-10 09:00:00,2831.0,2845.0,2789.0,2793.0,8881.0
2016-10-10 10:00:00,2793.0,2817.0,2793.0,2817.0,7120.0
2016-10-10 11:00:00,2817.0,2831.0,2812.0,2826.0,10142.0
2016-10-10 12:00:00,2826.0,2826.0,2812.0,2821.0,2169.0
2016-10-10 13:00:00,2821.0,2873.0,2821.0,2826.0,11127.0
2016-10-10 14:00:00,2826.0,2826.0,2756.0,2775.0,11373.0
2016-10-10 15:00:00,2779.0,2817.0,2756.0,2812.0,8571.0
2016-10-11 09:00:00,2775.0,2793.0,2751.0,2789.0,5554.0
2016-10-11 10:00:00,2789.0,2793.0,2770.0,2793.0,4961.0
2016-10-11 11:00:00,2761.0,2793.0,2756.0,2789.0,4163.0
2016-10-11 12:00:00,2896.0,2896.0,2789.0,2812.0,12058.0
2016-10-11 13:00:00,2784.0,2807.0,2784.0,2793.0,4349.0
2016-10-11 14:00:00,2812.0,2821.0,2784.0,2789.0,7119.0
2016-10-11 15:00:00,2793.0,2793.0,2733.0,2761.0,12231.0
2016-10-12 09:00:00,2737.0,2845.0,2737.0,2826.0,22013.0
2016-10-12 10:00:00,2826.0,2826.0,2784.0,2784.0,15663.0
2016-10-12 11:00:00,2779.0,2817.0,2756.0,2817.0,19325.0
2016-10-12 12:00:00,2812.0,2826.0,2765.0,2789.0,11572.0
2016-10-12 13:00:00,2789.0,2789.0,2775.0,2779.0,2586.0
2016-10-12 14:00:00,2784.0,2803.0,2770.0,2784.0,7081.0
2016-10-12 15:00:00,2789.0,2789.0,2784.0,2789.0,2100.0
2016-10-13 09:00:00,2784.0,2784.0,2742.0,2770.0,532.0
2016-10-13 10:00:00,2784.0,2789.0,2719.0,2789.0,15036.0
2016-10-13 11:00:00,2761.0,2793.0,2737.0,2793.0,5156.0
2016-10-13 12:00:00,2784.0,2784.0,2770.0,2784.0,4619.0
2016-10-13 13:00:00,2779.0,2789.0,2756.0,2784.0,8310.0
2016-10-13 14:00:00,2836.0,2836.0,2775.0,2779.0,13188.0
2016-10-13 15:00:00,2784.0,2789.0,2737.0,2756.0,16564.0
2016-10-14 09:00:00,2793.0,2812.0,2709.0,2807.0,26047.0
2016-10-14 10:00:00,2798.0,2798.0,2756.0,2756.0,3222.0
2016-10-14 11:00:00,2761.0,2793.0,2756.0,2779.0,9089.0
2016-10-14 12:00:00,2779.0,2779.0,2747.0,2751.0,1756.0
2016-10-14 13:00:00,2747.0,2765.0,2728.0,2733.0,5038.0
2016-10-14 14:00:00,2723.0,2733.0,2686.0,2709.0,15331.0
2016-10-14 15:00:00,2700.0,2751.0,2686.0,2737.0,5386.0
2016-10-17 09:00:00,2653.0,2667.0,2635.0,2663.0,12005.0
2016-10-17 10:00:00,2653.0,2667.0,2644.0,2649.0,5854.0
2016-10-17 11:00:00,2677.0,2677.0,2653.0,2658.0,4293.0
2016-10-17 12:00:00,2663.0,2677.0,2653.0,2677.0,3795.0
2016-10-17 13:00:00,2653.0,2663.0,2630.0,2663.0,11189.0
2016-10-17 14:00:00,2714.0,2714.0,2625.0,2653.0,39408.0
2016-10-17 15:00:00,2793.0,2793.0,2686.0,2686.0,2654.0
2016-10-18 09:00:00,2667.0,2742.0,2653.0,2681.0,15132.0
2016-10-18 10:00:00,2681.0,2728.0,2672.0,2695.0,16409.0
2016-10-18 11:00:00,2723.0,2779.0,2695.0,2770.0,27815.0
2016-10-18 12:00:00,2747.0,2770.0,2700.0,2742.0,4881.0
2016-10-18 13:00:00,2733.0,2775.0,2709.0,2756.0,9820.0
2016-10-18 14:00:00,2756.0,2775.0,2719.0,2756.0,10996.0
2016-10-18 15:00:00,2756.0,2765.0,2747.0,2765.0,8737.0
2016-10-19 09:00:00,3050.0,3092.0,3050.0,3069.0,44159.0
2016-10-19 10:00:00,3022.0,3158.0,2999.0,3041.0,262213.0
2016-10-19 11:00:00,2962.0,3027.0,2948.0,3027.0,59896.0
2016-10-19 12:00:00,2803.0,2901.0,2765.0,2873.0,41056.0
2016-10-19 13:00:00,2980.0,2980.0,2896.0,2943.0,41883.0
2016-10-19 14:00:00,2878.0,3069.0,2878.0,2980.0,113192.0
2016-10-19 15:00:00,2938.0,2962.0,2910.0,2934.0,15827.0
2016-10-20 09:00:00,3177.0,3209.0,3144.0,3177.0,101889.0
2016-10-20 10:00:00,3181.0,3209.0,3177.0,3209.0,42189.0
2016-10-20 11:00:00,3083.0,3214.0,3064.0,3191.0,244945.0
2016-10-20 12:00:00,3046.0,3134.0,3027.0,3069.0,62057.0
2016-10-20 13:00:00,3092.0,3111.0,3064.0,3092.0,23468.0
2016-10-20 14:00:00,3069.0,3092.0,3018.0,3092.0,16123.0
2016-10-20 15:00:00,3074.0,3083.0,3060.0,3078.0,11772.0
2016-10-21 09:00:00,3247.0,3247.0,3120.0,3144.0,79673.0
2016-10-21 10:00:00,3144.0,3223.0,3139.0,3209.0,65611.0
2016-10-21 11:00:00,3205.0,3340.0,3200.0,3340.0,164311.0
2016-10-21 12:00:00,3340.0,3359.0,3279.0,3321.0,150624.0
2016-10-21 13:00:00,3317.0,3321.0,3233.0,3270.0,63032.0
2016-10-21 14:00:00,3293.0,3298.0,3256.0,3289.0,24484.0
2016-10-21 15:00:00,3293.0,3293.0,3270.0,3289.0,13523.0
2016-10-24 09:00:00,3298.0,3312.0,3298.0,3312.0,10415.0
2016-10-24 10:00:00,3293.0,3331.0,3270.0,3298.0,27639.0
2016-10-24 11:00:00,3289.0,3317.0,3256.0,3289.0,35742.0
2016-10-24 12:00:00,3186.0,3307.0,3186.0,3223.0,46080.0
2016-10-24 13:00:00,3195.0,3279.0,3191.0,3275.0,22627.0
2016-10-24 14:00:00,3223.0,3256.0,3191.0,3209.0,19568.0
2016-10-24 15:00:00,3242.0,3293.0,3242.0,3293.0,12656.0
2016-10-25 09:00:00,3223.0,3312.0,3223.0,3279.0,38516.0
2016-10-25 10:00:00,3279.0,3279.0,3200.0,3233.0,27516.0
2016-10-25 11:00:00,3233.0,3312.0,3214.0,3284.0,14617.0
2016-10-25 12:00:00,3289.0,3340.0,3284.0,3307.0,19330.0
2016-10-25 13:00:00,3317.0,3317.0,3279.0,3317.0,12191.0
2016-10-25 14:00:00,3317.0,3331.0,3307.0,3331.0,20903.0
2016-10-25 15:00:00,3331.0,3335.0,3303.0,3312.0,17563.0
2016-10-26 09:00:00,3270.0,3279.0,3261.0,3279.0,3147.0
2016-10-26 10:00:00,3223.0,3242.0,3205.0,3205.0,13235.0
2016-10-26 11:00:00,3205.0,3270.0,3205.0,3270.0,12575.0
2016-10-26 12:00:00,3284.0,3312.0,3195.0,3289.0,22579.0
2016-10-26 13:00:00,3279.0,3298.0,3181.0,3298.0,28369.0
2016-10-26 14:00:00,3349.0,3349.0,3242.0,3279.0,27468.0
2016-10-26 15:00:00,3270.0,3270.0,3205.0,3223.0,8357.0
2016-10-27 09:00:00,3391.0,3410.0,3382.0,3410.0,28472.0
2016-10-27 10:00:00,3359.0,3396.0,3349.0,3377.0,37781.0
2016-10-27 11:00:00,3377.0,3405.0,3363.0,3391.0,62369.0
2016-10-27 12:00:00,3349.0,3359.0,3317.0,3349.0,12823.0
2016-10-27 13:00:00,3471.0,3471.0,3349.0,3349.0,41855.0
