Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9410.0,9410.0,9300.0,9300.0,22417.0
2016-08-09 11:00:00,9300.0,9330.0,9150.0,9170.0,47787.0
2016-08-09 12:00:00,9180.0,9260.0,9150.0,9230.0,27254.0
2016-08-09 13:00:00,9230.0,9450.0,9230.0,9420.0,48856.0
2016-08-09 14:00:00,9420.0,9500.0,9390.0,9430.0,52788.0
2016-08-09 15:00:00,9430.0,9470.0,9420.0,9460.0,12455.0
2016-08-10 09:00:00,9220.0,9330.0,9210.0,9270.0,24099.0
2016-08-10 10:00:00,9220.0,9270.0,9210.0,9220.0,11134.0
2016-08-10 11:00:00,9280.0,9340.0,9210.0,9220.0,22168.0
2016-08-10 12:00:00,9250.0,9260.0,9220.0,9230.0,15281.0
2016-08-10 13:00:00,9330.0,9350.0,9270.0,9300.0,24200.0
2016-08-10 14:00:00,9290.0,9340.0,9220.0,9250.0,42785.0
2016-08-10 15:00:00,9460.0,9540.0,9240.0,9340.0,35478.0
2016-08-11 09:00:00,9170.0,9250.0,9150.0,9200.0,9668.0
2016-08-11 10:00:00,9200.0,9230.0,9150.0,9220.0,16118.0
2016-08-11 11:00:00,9230.0,9230.0,9160.0,9170.0,10247.0
2016-08-11 12:00:00,9180.0,9220.0,9160.0,9200.0,8331.0
2016-08-11 13:00:00,9220.0,9310.0,9200.0,9310.0,16567.0
2016-08-11 14:00:00,9310.0,9360.0,9220.0,9220.0,18873.0
2016-08-11 15:00:00,9230.0,9320.0,9220.0,9320.0,7632.0
2016-08-12 09:00:00,9300.0,9320.0,9270.0,9280.0,27272.0
2016-08-12 10:00:00,9240.0,9300.0,9220.0,9290.0,16325.0
2016-08-12 11:00:00,9280.0,9300.0,9230.0,9230.0,7498.0
2016-08-12 12:00:00,9170.0,9290.0,9100.0,9230.0,30340.0
2016-08-12 13:00:00,9280.0,9330.0,9150.0,9170.0,37833.0
2016-08-12 14:00:00,9430.0,9430.0,9270.0,9290.0,13913.0
2016-08-12 15:00:00,9220.0,9260.0,9200.0,9250.0,18738.0
2016-08-16 09:00:00,9140.0,9180.0,9120.0,9120.0,8891.0
2016-08-16 10:00:00,9240.0,9250.0,9210.0,9230.0,13441.0
2016-08-16 11:00:00,9240.0,9240.0,9130.0,9130.0,17647.0
2016-08-16 12:00:00,9210.0,9280.0,9180.0,9280.0,8822.0
2016-08-16 13:00:00,9180.0,9260.0,9130.0,9220.0,11981.0
2016-08-16 14:00:00,9270.0,9290.0,9230.0,9250.0,7823.0
2016-08-16 15:00:00,9220.0,9290.0,9120.0,9160.0,12300.0
2016-08-17 09:00:00,8970.0,8980.0,8940.0,8950.0,22746.0
2016-08-17 10:00:00,9020.0,9050.0,8700.0,8700.0,58097.0
2016-08-17 11:00:00,8700.0,8970.0,8690.0,8960.0,37438.0
2016-08-17 12:00:00,8960.0,8970.0,8900.0,8920.0,14316.0
2016-08-17 13:00:00,8930.0,8960.0,8890.0,8930.0,15839.0
2016-08-17 14:00:00,8920.0,8970.0,8880.0,8920.0,15677.0
2016-08-17 15:00:00,8890.0,8970.0,8860.0,8960.0,14201.0
2016-08-18 09:00:00,9480.0,9620.0,9460.0,9600.0,40515.0
2016-08-18 10:00:00,9610.0,9620.0,9570.0,9600.0,47599.0
2016-08-18 11:00:00,9630.0,9670.0,9420.0,9480.0,67248.0
2016-08-18 12:00:00,9080.0,9500.0,9010.0,9490.0,142936.0
2016-08-18 13:00:00,9560.0,9600.0,9510.0,9560.0,56605.0
2016-08-18 14:00:00,9490.0,9640.0,9420.0,9560.0,142511.0
2016-08-18 15:00:00,9560.0,9690.0,9510.0,9630.0,61996.0
2016-08-19 09:00:00,9700.0,9770.0,9500.0,9610.0,44552.0
2016-08-19 10:00:00,9620.0,9620.0,9490.0,9540.0,38678.0
2016-08-19 11:00:00,9540.0,9600.0,9450.0,9530.0,25778.0
2016-08-19 12:00:00,9530.0,9660.0,9530.0,9640.0,25477.0
2016-08-19 13:00:00,9640.0,9650.0,9590.0,9630.0,16213.0
2016-08-19 14:00:00,9630.0,9740.0,9600.0,9720.0,47194.0
2016-08-19 15:00:00,9720.0,9740.0,9690.0,9730.0,33751.0
2016-08-22 09:00:00,9570.0,9580.0,9460.0,9550.0,29435.0
2016-08-22 10:00:00,9600.0,9610.0,9540.0,9570.0,49596.0
2016-08-22 11:00:00,9620.0,9630.0,9510.0,9590.0,15501.0
2016-08-22 12:00:00,9790.0,9810.0,9630.0,9720.0,37293.0
2016-08-22 13:00:00,9730.0,9750.0,9710.0,9720.0,11833.0
2016-08-22 14:00:00,9720.0,9870.0,9720.0,9730.0,59601.0
2016-08-22 15:00:00,9720.0,9720.0,9610.0,9630.0,15498.0
2016-08-23 09:00:00,9280.0,9350.0,9220.0,9330.0,23102.0
2016-08-23 10:00:00,9310.0,9310.0,9280.0,9300.0,11163.0
2016-08-23 11:00:00,9380.0,9420.0,9240.0,9270.0,27276.0
2016-08-23 12:00:00,9770.0,9770.0,9560.0,9600.0,22055.0
2016-08-23 13:00:00,9480.0,9540.0,9380.0,9450.0,15250.0
2016-08-23 14:00:00,9590.0,9590.0,9480.0,9480.0,16161.0
2016-08-23 15:00:00,9460.0,9460.0,9370.0,9390.0,12139.0
2016-08-24 09:00:00,9300.0,9300.0,9200.0,9200.0,19193.0
2016-08-24 10:00:00,9200.0,9300.0,9160.0,9230.0,23841.0
2016-08-24 11:00:00,9220.0,9290.0,9220.0,9270.0,8750.0
2016-08-24 12:00:00,9270.0,9390.0,9260.0,9390.0,20982.0
2016-08-24 13:00:00,9380.0,9530.0,9370.0,9510.0,50817.0
2016-08-24 14:00:00,9510.0,9510.0,9420.0,9430.0,10304.0
2016-08-24 15:00:00,9430.0,9450.0,9170.0,9410.0,23449.0
2016-08-25 09:00:00,9320.0,9340.0,9250.0,9250.0,8483.0
2016-08-25 10:00:00,9300.0,9350.0,9270.0,9290.0,10984.0
2016-08-25 11:00:00,9230.0,9340.0,9220.0,9300.0,11939.0
2016-08-25 12:00:00,9410.0,9430.0,9290.0,9320.0,5001.0
2016-08-25 13:00:00,9340.0,9340.0,9220.0,9280.0,10762.0
2016-08-25 14:00:00,9320.0,9360.0,9180.0,9340.0,12391.0
2016-08-25 15:00:00,9290.0,9300.0,9230.0,9240.0,5730.0
2016-08-26 09:00:00,9310.0,9360.0,9170.0,9240.0,27424.0
2016-08-26 10:00:00,9190.0,9200.0,9140.0,9200.0,10758.0
2016-08-26 11:00:00,9200.0,9270.0,9190.0,9190.0,5356.0
2016-08-26 12:00:00,9210.0,9250.0,9200.0,9200.0,1076.0
2016-08-26 13:00:00,9200.0,9210.0,9190.0,9190.0,2606.0
2016-08-26 14:00:00,9190.0,9230.0,9170.0,9200.0,2326.0
2016-08-26 15:00:00,9210.0,9280.0,9140.0,9230.0,23088.0
2016-08-29 09:00:00,8890.0,8920.0,8880.0,8880.0,26264.0
2016-08-29 10:00:00,9030.0,9030.0,8870.0,8890.0,34757.0
2016-08-29 11:00:00,8890.0,8970.0,8850.0,8880.0,90363.0
2016-08-29 12:00:00,9130.0,9140.0,8940.0,8980.0,28341.0
2016-08-29 13:00:00,9190.0,9200.0,9130.0,9130.0,10573.0
2016-08-29 14:00:00,9100.0,9210.0,9100.0,9190.0,13176.0
2016-08-29 15:00:00,8990.0,9050.0,8980.0,9020.0,13736.0
2016-08-30 09:00:00,9150.0,9220.0,9150.0,9210.0,12543.0
2016-08-30 10:00:00,9150.0,9200.0,9080.0,9120.0,34579.0
2016-08-30 11:00:00,9130.0,9230.0,9110.0,9150.0,28420.0
2016-08-30 12:00:00,9140.0,9140.0,9050.0,9070.0,15923.0
2016-08-30 13:00:00,9190.0,9200.0,9110.0,9140.0,20761.0
2016-08-30 14:00:00,9080.0,9150.0,9060.0,9150.0,17238.0
2016-08-30 15:00:00,9000.0,9220.0,9000.0,9180.0,39303.0
2016-08-31 09:00:00,9190.0,9200.0,9100.0,9200.0,18098.0
2016-08-31 10:00:00,9150.0,9270.0,9060.0,9060.0,9999.0
2016-08-31 11:00:00,9060.0,9080.0,8990.0,8990.0,29252.0
2016-08-31 12:00:00,8990.0,9040.0,8940.0,9030.0,16506.0
2016-08-31 13:00:00,9030.0,9140.0,9020.0,9140.0,5998.0
2016-08-31 14:00:00,9140.0,9180.0,9130.0,9180.0,13152.0
2016-08-31 15:00:00,9150.0,9200.0,9100.0,9190.0,15632.0
2016-09-01 09:00:00,9240.0,9280.0,9200.0,9240.0,12393.0
2016-09-01 10:00:00,9240.0,9260.0,9230.0,9250.0,7123.0
2016-09-01 11:00:00,9240.0,9270.0,9110.0,9150.0,17188.0
2016-09-01 12:00:00,9240.0,9320.0,9150.0,9250.0,14436.0
2016-09-01 13:00:00,9180.0,9250.0,9150.0,9230.0,14341.0
2016-09-01 14:00:00,9250.0,9300.0,9150.0,9180.0,19090.0
2016-09-01 15:00:00,9230.0,9240.0,9180.0,9240.0,11866.0
2016-09-02 09:00:00,9300.0,9340.0,9200.0,9260.0,10026.0
2016-09-02 10:00:00,9270.0,9400.0,9270.0,9350.0,14293.0
2016-09-02 11:00:00,9350.0,9380.0,9340.0,9380.0,4069.0
2016-09-02 12:00:00,9380.0,9410.0,9330.0,9380.0,8388.0
2016-09-02 13:00:00,9390.0,9390.0,9250.0,9340.0,11265.0
2016-09-02 14:00:00,9340.0,9480.0,9310.0,9470.0,23043.0
2016-09-02 15:00:00,9470.0,9490.0,9450.0,9490.0,11132.0
2016-09-05 09:00:00,9300.0,9390.0,9300.0,9390.0,5777.0
2016-09-05 10:00:00,9320.0,9380.0,9300.0,9300.0,6345.0
2016-09-05 11:00:00,9360.0,9360.0,9290.0,9340.0,7873.0
2016-09-05 12:00:00,9540.0,9560.0,9360.0,9360.0,13558.0
2016-09-05 13:00:00,9370.0,9380.0,9300.0,9360.0,9521.0
2016-09-05 14:00:00,9360.0,9450.0,9350.0,9370.0,11016.0
2016-09-05 15:00:00,9360.0,9380.0,9360.0,9360.0,4351.0
2016-09-06 09:00:00,9160.0,9180.0,9140.0,9150.0,28348.0
2016-09-06 10:00:00,9140.0,9160.0,9100.0,9100.0,30756.0
2016-09-06 11:00:00,9150.0,9170.0,9130.0,9160.0,36435.0
2016-09-06 12:00:00,9340.0,9420.0,9240.0,9240.0,23598.0
2016-09-06 13:00:00,9210.0,9230.0,9150.0,9150.0,25636.0
2016-09-06 14:00:00,9240.0,9250.0,9120.0,9210.0,38940.0
2016-09-06 15:00:00,9150.0,9190.0,9140.0,9150.0,21891.0
2016-09-07 09:00:00,9100.0,9190.0,9070.0,9110.0,34494.0
2016-09-07 10:00:00,9110.0,9140.0,9070.0,9090.0,20182.0
2016-09-07 11:00:00,9090.0,9340.0,9090.0,9290.0,45300.0
2016-09-07 12:00:00,9300.0,9300.0,9150.0,9200.0,12178.0
2016-09-07 13:00:00,9200.0,9360.0,9200.0,9310.0,41907.0
2016-09-07 14:00:00,9310.0,9310.0,9200.0,9230.0,21929.0
2016-09-07 15:00:00,9230.0,9230.0,9150.0,9160.0,17930.0
2016-09-08 09:00:00,8970.0,8980.0,8810.0,8840.0,44630.0
2016-09-08 10:00:00,8840.0,8950.0,8830.0,8950.0,20074.0
2016-09-08 11:00:00,9020.0,9040.0,8940.0,8970.0,30695.0
2016-09-08 12:00:00,9170.0,9290.0,9110.0,9150.0,24014.0
2016-09-08 13:00:00,9000.0,9050.0,8990.0,9010.0,13267.0
2016-09-08 14:00:00,9150.0,9170.0,8910.0,9000.0,22012.0
2016-09-08 15:00:00,9010.0,9040.0,9000.0,9020.0,7749.0
2016-09-09 09:00:00,8900.0,8990.0,8710.0,8730.0,49907.0
2016-09-09 10:00:00,8720.0,8900.0,8720.0,8740.0,38934.0
2016-09-09 11:00:00,8740.0,8770.0,8550.0,8570.0,54069.0
2016-09-09 12:00:00,8570.0,8690.0,8560.0,8660.0,18129.0
2016-09-09 13:00:00,8660.0,8680.0,8600.0,8640.0,20630.0
2016-09-09 14:00:00,8630.0,8700.0,8620.0,8650.0,39011.0
2016-09-09 15:00:00,8650.0,8670.0,8570.0,8570.0,26985.0
2016-09-12 09:00:00,8040.0,8110.0,7960.0,7960.0,30677.0
2016-09-12 10:00:00,8160.0,8190.0,7950.0,8040.0,84374.0
2016-09-12 11:00:00,8200.0,8220.0,8110.0,8160.0,48508.0
2016-09-12 12:00:00,8230.0,8240.0,8180.0,8200.0,30889.0
2016-09-12 13:00:00,8310.0,8340.0,8260.0,8260.0,44685.0
2016-09-12 14:00:00,8370.0,8450.0,8250.0,8310.0,60594.0
2016-09-12 15:00:00,8260.0,8270.0,8200.0,8230.0,33774.0
2016-09-13 09:00:00,8020.0,8150.0,7980.0,8040.0,48441.0
2016-09-13 10:00:00,8050.0,8190.0,8030.0,8120.0,40662.0
2016-09-13 11:00:00,8110.0,8160.0,7920.0,7980.0,33115.0
2016-09-13 12:00:00,7980.0,8000.0,7710.0,7950.0,47441.0
2016-09-13 13:00:00,7950.0,8010.0,7940.0,7960.0,13381.0
2016-09-13 14:00:00,7950.0,8020.0,7950.0,7960.0,22026.0
2016-09-13 15:00:00,7960.0,8040.0,7940.0,8040.0,12612.0
2016-09-19 09:00:00,8200.0,8240.0,8190.0,8210.0,19657.0
2016-09-19 10:00:00,8090.0,8210.0,8090.0,8200.0,17516.0
2016-09-19 11:00:00,8210.0,8230.0,8170.0,8230.0,18154.0
2016-09-19 12:00:00,8080.0,8180.0,8080.0,8130.0,14794.0
2016-09-19 13:00:00,8000.0,8150.0,8000.0,8080.0,27718.0
2016-09-19 14:00:00,8120.0,8140.0,8070.0,8090.0,11439.0
2016-09-19 15:00:00,8040.0,8100.0,7850.0,8000.0,30025.0
2016-09-20 09:00:00,8180.0,8180.0,8140.0,8140.0,10656.0
2016-09-20 10:00:00,8120.0,8220.0,8110.0,8190.0,6659.0
2016-09-20 11:00:00,8140.0,8170.0,8090.0,8110.0,5579.0
2016-09-20 12:00:00,8270.0,8290.0,8200.0,8250.0,11242.0
2016-09-20 13:00:00,8110.0,8170.0,8090.0,8170.0,6425.0
2016-09-20 14:00:00,8250.0,8250.0,8090.0,8100.0,33864.0
2016-09-20 15:00:00,8170.0,8220.0,8140.0,8140.0,8143.0
2016-09-21 09:00:00,8120.0,8180.0,8070.0,8110.0,7192.0
2016-09-21 10:00:00,8110.0,8160.0,8100.0,8110.0,14599.0
2016-09-21 11:00:00,8100.0,8130.0,8100.0,8100.0,4729.0
2016-09-21 12:00:00,8100.0,8110.0,8060.0,8060.0,12902.0
2016-09-21 13:00:00,8060.0,8070.0,8000.0,8020.0,23540.0
2016-09-21 14:00:00,8030.0,8100.0,7970.0,8060.0,13738.0
2016-09-21 15:00:00,8060.0,8120.0,8020.0,8120.0,5546.0
2016-09-22 09:00:00,8540.0,8590.0,8510.0,8590.0,8264.0
2016-09-22 10:00:00,8550.0,8580.0,8540.0,8540.0,7287.0
2016-09-22 11:00:00,8570.0,8580.0,8530.0,8540.0,22144.0
2016-09-22 12:00:00,8300.0,8500.0,8300.0,8380.0,78040.0
2016-09-22 13:00:00,8500.0,8560.0,8460.0,8560.0,15444.0
2016-09-22 14:00:00,8380.0,8530.0,8350.0,8500.0,40711.0
2016-09-22 15:00:00,8560.0,8590.0,8520.0,8560.0,14597.0
2016-09-23 09:00:00,8650.0,8660.0,8600.0,8600.0,11138.0
2016-09-23 10:00:00,8600.0,8650.0,8600.0,8650.0,13586.0
2016-09-23 11:00:00,8630.0,8670.0,8630.0,8640.0,9563.0
2016-09-23 12:00:00,8700.0,8750.0,8500.0,8720.0,49684.0
2016-09-23 13:00:00,8700.0,8710.0,8630.0,8650.0,16724.0
2016-09-23 14:00:00,8730.0,8730.0,8640.0,8710.0,18855.0
2016-09-23 15:00:00,8650.0,8690.0,8630.0,8640.0,11023.0
2016-09-26 09:00:00,8600.0,8690.0,8500.0,8670.0,21066.0
2016-09-26 10:00:00,8670.0,8690.0,8620.0,8650.0,21860.0
2016-09-26 11:00:00,8650.0,8670.0,8640.0,8660.0,18696.0
2016-09-26 12:00:00,8660.0,8750.0,8620.0,8620.0,31970.0
2016-09-26 13:00:00,8620.0,8620.0,8550.0,8570.0,17874.0
2016-09-26 14:00:00,8570.0,8720.0,8560.0,8680.0,19914.0
2016-09-26 15:00:00,8670.0,8690.0,8650.0,8650.0,6808.0
2016-09-27 09:00:00,8530.0,8540.0,8480.0,8540.0,7746.0
2016-09-27 10:00:00,8480.0,8540.0,8470.0,8520.0,29168.0
2016-09-27 11:00:00,8500.0,8560.0,8470.0,8480.0,14248.0
2016-09-27 12:00:00,8610.0,8610.0,8430.0,8440.0,29171.0
2016-09-27 13:00:00,8500.0,8500.0,8450.0,8470.0,12860.0
2016-09-27 14:00:00,8430.0,8510.0,8420.0,8500.0,14540.0
2016-09-27 15:00:00,8470.0,8520.0,8460.0,8500.0,7071.0
2016-09-28 09:00:00,8500.0,8600.0,8440.0,8540.0,19473.0
2016-09-28 10:00:00,8540.0,8700.0,8540.0,8700.0,26777.0
2016-09-28 11:00:00,8700.0,8870.0,8700.0,8720.0,72812.0
2016-09-28 12:00:00,8730.0,8730.0,8650.0,8660.0,21757.0
2016-09-28 13:00:00,8650.0,8660.0,8500.0,8500.0,30480.0
2016-09-28 14:00:00,8500.0,8600.0,8460.0,8470.0,32960.0
2016-09-28 15:00:00,8470.0,8550.0,8450.0,8540.0,16810.0
2016-09-29 09:00:00,8260.0,8380.0,8260.0,8280.0,18500.0
2016-09-29 10:00:00,8250.0,8330.0,8250.0,8260.0,23241.0
2016-09-29 11:00:00,8260.0,8360.0,8250.0,8260.0,25414.0
2016-09-29 12:00:00,8430.0,8440.0,8320.0,8320.0,29883.0
2016-09-29 13:00:00,8470.0,8470.0,8430.0,8430.0,30108.0
2016-09-29 14:00:00,8550.0,8590.0,8450.0,8460.0,19559.0
2016-09-29 15:00:00,8320.0,8330.0,8210.0,8250.0,32794.0
2016-09-30 09:00:00,8170.0,8200.0,8130.0,8190.0,13654.0
2016-09-30 10:00:00,8180.0,8200.0,8140.0,8170.0,29554.0
2016-09-30 11:00:00,8170.0,8220.0,8160.0,8170.0,23435.0
2016-09-30 12:00:00,8270.0,8370.0,8230.0,8270.0,16843.0
2016-09-30 13:00:00,8230.0,8280.0,8200.0,8270.0,28909.0
2016-09-30 14:00:00,8260.0,8260.0,8150.0,8190.0,42939.0
2016-09-30 15:00:00,8270.0,8360.0,8210.0,8230.0,15814.0
2016-10-04 09:00:00,8150.0,8180.0,8140.0,8180.0,5705.0
2016-10-04 10:00:00,8200.0,8260.0,8130.0,8190.0,16314.0
2016-10-04 11:00:00,8190.0,8220.0,8150.0,8150.0,9964.0
2016-10-04 12:00:00,8150.0,8170.0,8110.0,8120.0,14744.0
2016-10-04 13:00:00,8120.0,8190.0,8110.0,8160.0,12082.0
2016-10-04 14:00:00,8160.0,8220.0,8140.0,8150.0,16969.0
2016-10-04 15:00:00,8150.0,8180.0,8140.0,8150.0,15355.0
2016-10-05 09:00:00,8060.0,8200.0,8050.0,8180.0,49307.0
2016-10-05 10:00:00,8180.0,8220.0,8140.0,8220.0,12160.0
2016-10-05 11:00:00,8030.0,8080.0,8000.0,8060.0,32593.0
2016-10-05 12:00:00,8150.0,8200.0,8090.0,8100.0,18922.0
2016-10-05 13:00:00,8090.0,8090.0,8030.0,8050.0,38364.0
2016-10-05 14:00:00,8100.0,8120.0,8090.0,8100.0,16493.0
2016-10-05 15:00:00,8040.0,8050.0,8010.0,8020.0,25443.0
2016-10-06 09:00:00,8240.0,8470.0,8150.0,8380.0,56026.0
2016-10-06 10:00:00,8380.0,8380.0,8220.0,8230.0,17083.0
2016-10-06 11:00:00,8230.0,8230.0,8170.0,8210.0,17224.0
2016-10-06 12:00:00,8210.0,8220.0,8130.0,8140.0,14460.0
2016-10-06 13:00:00,8130.0,8140.0,8080.0,8090.0,25815.0
2016-10-06 14:00:00,8100.0,8190.0,8050.0,8070.0,17899.0
2016-10-06 15:00:00,8060.0,8090.0,8050.0,8050.0,10245.0
2016-10-07 09:00:00,8050.0,8100.0,8050.0,8080.0,7391.0
2016-10-07 10:00:00,8050.0,8090.0,8050.0,8050.0,19673.0
2016-10-07 11:00:00,8100.0,8130.0,8010.0,8050.0,16506.0
2016-10-07 12:00:00,8120.0,8140.0,8050.0,8120.0,13394.0
2016-10-07 13:00:00,8160.0,8190.0,8030.0,8040.0,31166.0
2016-10-07 14:00:00,8120.0,8190.0,8100.0,8150.0,16980.0
2016-10-07 15:00:00,8030.0,8120.0,7990.0,8110.0,22100.0
2016-10-10 09:00:00,7930.0,7960.0,7900.0,7940.0,18874.0
2016-10-10 10:00:00,7940.0,7960.0,7930.0,7930.0,5552.0
2016-10-10 11:00:00,7970.0,7970.0,7920.0,7930.0,30089.0
2016-10-10 12:00:00,8100.0,8110.0,7990.0,8000.0,33279.0
2016-10-10 13:00:00,8030.0,8060.0,8020.0,8020.0,8961.0
2016-10-10 14:00:00,8000.0,8030.0,8000.0,8030.0,5874.0
2016-10-10 15:00:00,8020.0,8030.0,7970.0,7970.0,29879.0
2016-10-11 09:00:00,7910.0,7950.0,7910.0,7910.0,12193.0
2016-10-11 10:00:00,7910.0,7980.0,7830.0,7930.0,25419.0
2016-10-11 11:00:00,7930.0,7940.0,7880.0,7890.0,9980.0
2016-10-11 12:00:00,7900.0,7900.0,7810.0,7820.0,26788.0
2016-10-11 13:00:00,7810.0,7850.0,7720.0,7730.0,42592.0
2016-10-11 14:00:00,7730.0,7770.0,7630.0,7670.0,73587.0
2016-10-11 15:00:00,7670.0,7770.0,7650.0,7700.0,17004.0
2016-10-12 09:00:00,7480.0,7600.0,7450.0,7580.0,37400.0
2016-10-12 10:00:00,7580.0,7660.0,7570.0,7590.0,18232.0
2016-10-12 11:00:00,7510.0,7520.0,7450.0,7500.0,37848.0
2016-10-12 12:00:00,7880.0,7880.0,7550.0,7550.0,31730.0
2016-10-12 13:00:00,7530.0,7560.0,7500.0,7520.0,13721.0
2016-10-12 14:00:00,7550.0,7570.0,7490.0,7540.0,46432.0
2016-10-12 15:00:00,7520.0,7550.0,7500.0,7510.0,13595.0
2016-10-13 09:00:00,7470.0,7640.0,7470.0,7590.0,16299.0
2016-10-13 10:00:00,7590.0,7630.0,7520.0,7530.0,20045.0
2016-10-13 11:00:00,7530.0,7570.0,7390.0,7420.0,31786.0
2016-10-13 12:00:00,7420.0,7540.0,7420.0,7530.0,15798.0
2016-10-13 13:00:00,7520.0,7560.0,7470.0,7510.0,9791.0
2016-10-13 14:00:00,7500.0,7540.0,7490.0,7490.0,12365.0
2016-10-13 15:00:00,7490.0,7520.0,7450.0,7460.0,17605.0
2016-10-14 09:00:00,7640.0,7700.0,7620.0,7680.0,8580.0
2016-10-14 10:00:00,7780.0,7780.0,7620.0,7640.0,14118.0
2016-10-14 11:00:00,7800.0,7810.0,7730.0,7780.0,10808.0
2016-10-14 12:00:00,7790.0,7800.0,7770.0,7800.0,4234.0
2016-10-14 13:00:00,7660.0,7790.0,7650.0,7790.0,16426.0
2016-10-14 14:00:00,7460.0,7790.0,7460.0,7670.0,23107.0
2016-10-14 15:00:00,7800.0,7820.0,7730.0,7790.0,14037.0
2016-10-17 09:00:00,7820.0,8090.0,7640.0,8070.0,73099.0
2016-10-17 10:00:00,8070.0,8070.0,7890.0,7900.0,12438.0
2016-10-17 11:00:00,7930.0,7930.0,7820.0,7880.0,12065.0
2016-10-17 12:00:00,7840.0,7870.0,7820.0,7830.0,7267.0
2016-10-17 13:00:00,7830.0,7880.0,7830.0,7840.0,13987.0
2016-10-17 14:00:00,7850.0,7870.0,7820.0,7830.0,16776.0
2016-10-17 15:00:00,7840.0,7880.0,7810.0,7880.0,3025.0
2016-10-18 09:00:00,7770.0,7780.0,7720.0,7780.0,5983.0
2016-10-18 10:00:00,7770.0,7780.0,7710.0,7770.0,11774.0
2016-10-18 11:00:00,7830.0,7860.0,7770.0,7770.0,15790.0
2016-10-18 12:00:00,7900.0,7970.0,7850.0,7890.0,11183.0
2016-10-18 13:00:00,7870.0,7900.0,7850.0,7850.0,6840.0
2016-10-18 14:00:00,7900.0,7940.0,7870.0,7870.0,8003.0
2016-10-18 15:00:00,7860.0,7870.0,7830.0,7830.0,7126.0
2016-10-19 09:00:00,7820.0,7980.0,7730.0,7970.0,21930.0
2016-10-19 10:00:00,7960.0,8030.0,7950.0,8000.0,22889.0
2016-10-19 11:00:00,8010.0,8030.0,7970.0,7990.0,12247.0
2016-10-19 12:00:00,7990.0,8030.0,7930.0,7930.0,6516.0
2016-10-19 13:00:00,7930.0,8000.0,7870.0,7880.0,7026.0
2016-10-19 14:00:00,7880.0,7940.0,7870.0,7870.0,11115.0
2016-10-19 15:00:00,7870.0,7920.0,7870.0,7920.0,3635.0
2016-10-20 09:00:00,7770.0,7860.0,7750.0,7800.0,7540.0
2016-10-20 10:00:00,7770.0,7860.0,7740.0,7770.0,16414.0
2016-10-20 11:00:00,7900.0,7910.0,7760.0,7760.0,18012.0
2016-10-20 12:00:00,7980.0,8000.0,7910.0,7920.0,15750.0
2016-10-20 13:00:00,7970.0,8000.0,7950.0,7980.0,8333.0
2016-10-20 14:00:00,8000.0,8020.0,7940.0,7970.0,24163.0
2016-10-20 15:00:00,7920.0,8030.0,7830.0,8000.0,14989.0
2016-10-21 09:00:00,7800.0,7870.0,7660.0,7760.0,17136.0
2016-10-21 10:00:00,7760.0,7770.0,7670.0,7680.0,12960.0
2016-10-21 11:00:00,7680.0,7740.0,7680.0,7700.0,10524.0
2016-10-21 12:00:00,7700.0,7740.0,7600.0,7610.0,21016.0
2016-10-21 13:00:00,7660.0,7670.0,7550.0,7600.0,16916.0
2016-10-21 14:00:00,7600.0,7600.0,7480.0,7490.0,34063.0
2016-10-21 15:00:00,7480.0,7530.0,7470.0,7470.0,18486.0
2016-10-24 09:00:00,7340.0,7400.0,7290.0,7380.0,29480.0
2016-10-24 10:00:00,7480.0,7510.0,7300.0,7330.0,34020.0
2016-10-24 11:00:00,7370.0,7380.0,7300.0,7380.0,10135.0
2016-10-24 12:00:00,7590.0,7620.0,7510.0,7530.0,10255.0
2016-10-24 13:00:00,7480.0,7610.0,7480.0,7560.0,11393.0
2016-10-24 14:00:00,7570.0,7580.0,7440.0,7510.0,15853.0
2016-10-24 15:00:00,7510.0,7580.0,7480.0,7480.0,10233.0
2016-10-25 09:00:00,7400.0,7400.0,7190.0,7230.0,22214.0
2016-10-25 10:00:00,7230.0,7300.0,7200.0,7230.0,12468.0
2016-10-25 11:00:00,7200.0,7230.0,7140.0,7160.0,20766.0
2016-10-25 12:00:00,7160.0,7370.0,7150.0,7370.0,19498.0
2016-10-25 13:00:00,7350.0,7440.0,7340.0,7380.0,31233.0
2016-10-25 14:00:00,7390.0,7490.0,7350.0,7380.0,41067.0
2016-10-25 15:00:00,7380.0,7440.0,7300.0,7380.0,22074.0
2016-10-26 09:00:00,7330.0,7550.0,7300.0,7520.0,15882.0
2016-10-26 10:00:00,7320.0,7330.0,7230.0,7330.0,8338.0
2016-10-26 11:00:00,7520.0,7540.0,7480.0,7540.0,9187.0
2016-10-26 12:00:00,7240.0,7300.0,7230.0,7300.0,6263.0
2016-10-26 13:00:00,7380.0,7380.0,7200.0,7250.0,39793.0
2016-10-26 14:00:00,7480.0,7480.0,7300.0,7380.0,16352.0
2016-10-26 15:00:00,7300.0,7330.0,7240.0,7320.0,4687.0
2016-10-27 09:00:00,8000.0,8080.0,8000.0,8080.0,47425.0
2016-10-27 10:00:00,8000.0,8050.0,7950.0,8000.0,30682.0
2016-10-27 11:00:00,8070.0,8100.0,8070.0,8100.0,18995.0
2016-10-27 12:00:00,8040.0,8090.0,7970.0,8060.0,47361.0
