Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6814.0,6824.0,6794.0,6814.0,81033.0
2016-08-09 11:00:00,6814.0,6814.0,6764.0,6784.0,92422.0
2016-08-09 12:00:00,6784.0,6814.0,6774.0,6814.0,54367.0
2016-08-09 13:00:00,6814.0,6814.0,6734.0,6754.0,102134.0
2016-08-09 14:00:00,6754.0,6764.0,6714.0,6734.0,104123.0
2016-08-09 15:00:00,6734.0,6754.0,6714.0,6724.0,113009.0
2016-08-10 09:00:00,6774.0,6834.0,6764.0,6794.0,141778.0
2016-08-10 10:00:00,6794.0,6844.0,6784.0,6784.0,68753.0
2016-08-10 11:00:00,6784.0,6794.0,6764.0,6764.0,62162.0
2016-08-10 12:00:00,6644.0,6734.0,6644.0,6694.0,111009.0
2016-08-10 13:00:00,6694.0,6774.0,6664.0,6754.0,93405.0
2016-08-10 14:00:00,6754.0,6814.0,6734.0,6774.0,89052.0
2016-08-10 15:00:00,6734.0,6764.0,6644.0,6644.0,169219.0
2016-08-11 09:00:00,7173.0,7313.0,7143.0,7273.0,1477493.0
2016-08-11 10:00:00,7273.0,7383.0,7233.0,7303.0,897822.0
2016-08-11 11:00:00,7303.0,7373.0,7273.0,7283.0,371041.0
2016-08-11 12:00:00,7283.0,7293.0,7173.0,7243.0,560376.0
2016-08-11 13:00:00,7243.0,7293.0,7193.0,7233.0,343373.0
2016-08-11 14:00:00,7243.0,7263.0,7203.0,7253.0,269269.0
2016-08-11 15:00:00,6834.0,7213.0,6834.0,7163.0,1943821.0
2016-08-12 09:00:00,7223.0,7263.0,7203.0,7263.0,137157.0
2016-08-12 10:00:00,7273.0,7293.0,7263.0,7293.0,94253.0
2016-08-12 11:00:00,7283.0,7323.0,7133.0,7223.0,496853.0
2016-08-12 12:00:00,7163.0,7233.0,7153.0,7223.0,115660.0
2016-08-12 13:00:00,7163.0,7213.0,7153.0,7173.0,118845.0
2016-08-12 14:00:00,7243.0,7263.0,7123.0,7163.0,528788.0
2016-08-12 15:00:00,7223.0,7293.0,7213.0,7273.0,204707.0
2016-08-16 09:00:00,7283.0,7283.0,7173.0,7193.0,247893.0
2016-08-16 10:00:00,7193.0,7303.0,7143.0,7273.0,333182.0
2016-08-16 11:00:00,7263.0,7373.0,7253.0,7273.0,347243.0
2016-08-16 12:00:00,7273.0,7313.0,7223.0,7273.0,94412.0
2016-08-16 13:00:00,7273.0,7333.0,7203.0,7323.0,171710.0
2016-08-16 14:00:00,7323.0,7353.0,7273.0,7343.0,223648.0
2016-08-16 15:00:00,7333.0,7343.0,7293.0,7313.0,153093.0
2016-08-17 09:00:00,7083.0,7083.0,7004.0,7033.0,188660.0
2016-08-17 10:00:00,7113.0,7133.0,7073.0,7083.0,96284.0
2016-08-17 11:00:00,7063.0,7123.0,7033.0,7113.0,103691.0
2016-08-17 12:00:00,7133.0,7153.0,7033.0,7043.0,222745.0
2016-08-17 13:00:00,7123.0,7153.0,7063.0,7123.0,200298.0
2016-08-17 14:00:00,7253.0,7293.0,7093.0,7123.0,384689.0
2016-08-17 15:00:00,7043.0,7083.0,7033.0,7073.0,69991.0
2016-08-18 09:00:00,7103.0,7373.0,7043.0,7353.0,904698.0
2016-08-18 10:00:00,7353.0,7433.0,7323.0,7383.0,745764.0
2016-08-18 11:00:00,7383.0,7452.0,7363.0,7413.0,493172.0
2016-08-18 12:00:00,7423.0,7442.0,7393.0,7413.0,178368.0
2016-08-18 13:00:00,7423.0,7423.0,7353.0,7393.0,205759.0
2016-08-18 14:00:00,7383.0,7393.0,7233.0,7293.0,491631.0
2016-08-18 15:00:00,7283.0,7293.0,7253.0,7293.0,154329.0
2016-08-19 09:00:00,7203.0,7223.0,7163.0,7193.0,109319.0
2016-08-19 10:00:00,7233.0,7243.0,7203.0,7213.0,81687.0
2016-08-19 11:00:00,7233.0,7253.0,7213.0,7233.0,38737.0
2016-08-19 12:00:00,7233.0,7243.0,7193.0,7243.0,101908.0
2016-08-19 13:00:00,7263.0,7273.0,7223.0,7243.0,77867.0
2016-08-19 14:00:00,7213.0,7313.0,7213.0,7263.0,150205.0
2016-08-19 15:00:00,7273.0,7323.0,7183.0,7223.0,300074.0
2016-08-22 09:00:00,7193.0,7223.0,7073.0,7093.0,246685.0
2016-08-22 10:00:00,7093.0,7093.0,7033.0,7073.0,141727.0
2016-08-22 11:00:00,7073.0,7083.0,7023.0,7043.0,75969.0
2016-08-22 12:00:00,7043.0,7133.0,7043.0,7103.0,113548.0
2016-08-22 13:00:00,7093.0,7143.0,7093.0,7113.0,38003.0
2016-08-22 14:00:00,7123.0,7133.0,7073.0,7093.0,62069.0
2016-08-22 15:00:00,7093.0,7093.0,7053.0,7083.0,53860.0
2016-08-23 09:00:00,7183.0,7213.0,7133.0,7153.0,85736.0
2016-08-23 10:00:00,7153.0,7273.0,7133.0,7163.0,229070.0
2016-08-23 11:00:00,7143.0,7153.0,7073.0,7113.0,116707.0
2016-08-23 12:00:00,7153.0,7213.0,7133.0,7183.0,105004.0
2016-08-23 13:00:00,7083.0,7223.0,7073.0,7153.0,223825.0
2016-08-23 14:00:00,7043.0,7133.0,7013.0,7083.0,137133.0
2016-08-23 15:00:00,7183.0,7183.0,7123.0,7153.0,52562.0
2016-08-24 09:00:00,7103.0,7163.0,7043.0,7083.0,156298.0
2016-08-24 10:00:00,7073.0,7133.0,7063.0,7103.0,51180.0
2016-08-24 11:00:00,7093.0,7113.0,7053.0,7073.0,40011.0
2016-08-24 12:00:00,7073.0,7093.0,7063.0,7083.0,33114.0
2016-08-24 13:00:00,7073.0,7083.0,7053.0,7063.0,52971.0
2016-08-24 14:00:00,7063.0,7083.0,7023.0,7033.0,98747.0
2016-08-24 15:00:00,7043.0,7063.0,7023.0,7023.0,97064.0
2016-08-25 09:00:00,6854.0,6874.0,6734.0,6774.0,341230.0
2016-08-25 10:00:00,6974.0,6974.0,6824.0,6854.0,274158.0
2016-08-25 11:00:00,6774.0,6804.0,6664.0,6664.0,287770.0
2016-08-25 12:00:00,6994.0,7013.0,6974.0,6994.0,65120.0
2016-08-25 13:00:00,7013.0,7023.0,6974.0,6984.0,54699.0
2016-08-25 14:00:00,7023.0,7083.0,6954.0,7013.0,284333.0
2016-08-25 15:00:00,6994.0,7004.0,6934.0,6974.0,194017.0
2016-08-26 09:00:00,6734.0,6754.0,6664.0,6674.0,102567.0
2016-08-26 10:00:00,6744.0,6764.0,6694.0,6734.0,88279.0
2016-08-26 11:00:00,6674.0,6734.0,6664.0,6684.0,48369.0
2016-08-26 12:00:00,6814.0,6814.0,6764.0,6774.0,42127.0
2016-08-26 13:00:00,6674.0,6844.0,6674.0,6804.0,131804.0
2016-08-26 14:00:00,6714.0,6804.0,6674.0,6684.0,217312.0
2016-08-26 15:00:00,6784.0,6804.0,6734.0,6744.0,48821.0
2016-08-29 09:00:00,6634.0,6744.0,6505.0,6525.0,280856.0
2016-08-29 10:00:00,6525.0,6594.0,6475.0,6495.0,167783.0
2016-08-29 11:00:00,6515.0,6525.0,6445.0,6525.0,135872.0
2016-08-29 12:00:00,6525.0,6575.0,6525.0,6565.0,58067.0
2016-08-29 13:00:00,6565.0,6565.0,6495.0,6515.0,65566.0
2016-08-29 14:00:00,6505.0,6614.0,6495.0,6575.0,142162.0
2016-08-29 15:00:00,6575.0,6575.0,6525.0,6555.0,100097.0
2016-08-30 09:00:00,6535.0,6555.0,6495.0,6515.0,119380.0
2016-08-30 10:00:00,6575.0,6594.0,6505.0,6525.0,66530.0
2016-08-30 11:00:00,6515.0,6525.0,6465.0,6515.0,131003.0
2016-08-30 12:00:00,6585.0,6614.0,6575.0,6585.0,39873.0
2016-08-30 13:00:00,6585.0,6684.0,6565.0,6624.0,129830.0
2016-08-30 14:00:00,6585.0,6594.0,6515.0,6545.0,55514.0
2016-08-30 15:00:00,6624.0,6634.0,6565.0,6575.0,70347.0
2016-08-31 09:00:00,6495.0,6535.0,6425.0,6425.0,117112.0
2016-08-31 10:00:00,6425.0,6425.0,6285.0,6345.0,299986.0
2016-08-31 11:00:00,6345.0,6355.0,6285.0,6325.0,157566.0
2016-08-31 12:00:00,6315.0,6335.0,6275.0,6275.0,116296.0
2016-08-31 13:00:00,6285.0,6335.0,6265.0,6315.0,97186.0
2016-08-31 14:00:00,6315.0,6365.0,6305.0,6325.0,137796.0
2016-08-31 15:00:00,6325.0,6355.0,6325.0,6335.0,114108.0
2016-09-01 09:00:00,6604.0,6604.0,6545.0,6565.0,72610.0
2016-09-01 10:00:00,6585.0,6604.0,6565.0,6604.0,109962.0
2016-09-01 11:00:00,6525.0,6575.0,6505.0,6575.0,119326.0
2016-09-01 12:00:00,6475.0,6485.0,6465.0,6475.0,48945.0
2016-09-01 13:00:00,6475.0,6575.0,6475.0,6545.0,152226.0
2016-09-01 14:00:00,6385.0,6505.0,6385.0,6475.0,160906.0
2016-09-01 15:00:00,6545.0,6545.0,6505.0,6525.0,40586.0
2016-09-02 09:00:00,6555.0,6585.0,6535.0,6585.0,45590.0
2016-09-02 10:00:00,6585.0,6594.0,6545.0,6545.0,51007.0
2016-09-02 11:00:00,6585.0,6594.0,6555.0,6555.0,38593.0
2016-09-02 12:00:00,6604.0,6614.0,6515.0,6535.0,100937.0
2016-09-02 13:00:00,6535.0,6565.0,6515.0,6535.0,43867.0
2016-09-02 14:00:00,6535.0,6604.0,6515.0,6585.0,58426.0
2016-09-02 15:00:00,6535.0,6604.0,6515.0,6585.0,106163.0
2016-09-05 09:00:00,6604.0,6704.0,6575.0,6634.0,243619.0
2016-09-05 10:00:00,6614.0,6634.0,6565.0,6575.0,89623.0
2016-09-05 11:00:00,6585.0,6594.0,6525.0,6535.0,101750.0
2016-09-05 12:00:00,6535.0,6555.0,6515.0,6535.0,87980.0
2016-09-05 13:00:00,6525.0,6555.0,6475.0,6525.0,120463.0
2016-09-05 14:00:00,6515.0,6525.0,6475.0,6495.0,75770.0
2016-09-05 15:00:00,6495.0,6505.0,6455.0,6455.0,56717.0
2016-09-06 09:00:00,6365.0,6385.0,6335.0,6385.0,90851.0
2016-09-06 10:00:00,6365.0,6385.0,6355.0,6385.0,66764.0
2016-09-06 11:00:00,6375.0,6395.0,6355.0,6365.0,82040.0
2016-09-06 12:00:00,6385.0,6405.0,6355.0,6365.0,86519.0
2016-09-06 13:00:00,6465.0,6465.0,6375.0,6415.0,78199.0
2016-09-06 14:00:00,6455.0,6505.0,6385.0,6465.0,135791.0
2016-09-06 15:00:00,6405.0,6435.0,6375.0,6385.0,67156.0
2016-09-07 09:00:00,6415.0,6455.0,6285.0,6295.0,202382.0
2016-09-07 10:00:00,6285.0,6295.0,6195.0,6225.0,257243.0
2016-09-07 11:00:00,6225.0,6235.0,6185.0,6195.0,145035.0
2016-09-07 12:00:00,6195.0,6205.0,6146.0,6156.0,205615.0
2016-09-07 13:00:00,6156.0,6165.0,6106.0,6136.0,247815.0
2016-09-07 14:00:00,6156.0,6156.0,6036.0,6106.0,361480.0
2016-09-07 15:00:00,6116.0,6116.0,6076.0,6076.0,107149.0
2016-09-08 09:00:00,6016.0,6076.0,5986.0,6076.0,67710.0
2016-09-08 10:00:00,5936.0,6026.0,5936.0,6006.0,93527.0
2016-09-08 11:00:00,5966.0,5986.0,5856.0,5936.0,281833.0
2016-09-08 12:00:00,6076.0,6175.0,6046.0,6066.0,254044.0
2016-09-08 13:00:00,6026.0,6036.0,5976.0,5996.0,99473.0
2016-09-08 14:00:00,6066.0,6076.0,5976.0,6016.0,175222.0
2016-09-08 15:00:00,6006.0,6026.0,5956.0,5966.0,113117.0
2016-09-09 09:00:00,5986.0,5996.0,5946.0,5986.0,60246.0
2016-09-09 10:00:00,5986.0,5996.0,5946.0,5946.0,65317.0
2016-09-09 11:00:00,5976.0,5986.0,5946.0,5986.0,34857.0
2016-09-09 12:00:00,6096.0,6106.0,5936.0,5976.0,118415.0
2016-09-09 13:00:00,5996.0,6006.0,5926.0,5976.0,71868.0
2016-09-09 14:00:00,5976.0,5996.0,5926.0,5996.0,81080.0
2016-09-09 15:00:00,5976.0,5986.0,5946.0,5976.0,25731.0
2016-09-12 09:00:00,5786.0,5896.0,5776.0,5866.0,134842.0
2016-09-12 10:00:00,5856.0,5916.0,5846.0,5896.0,58917.0
2016-09-12 11:00:00,5896.0,5906.0,5836.0,5856.0,50530.0
2016-09-12 12:00:00,5856.0,5896.0,5846.0,5886.0,23103.0
2016-09-12 13:00:00,5886.0,5886.0,5826.0,5856.0,27210.0
2016-09-12 14:00:00,5846.0,5866.0,5826.0,5836.0,58976.0
2016-09-12 15:00:00,5836.0,5866.0,5826.0,5836.0,41755.0
2016-09-13 09:00:00,5916.0,5916.0,5876.0,5876.0,27152.0
2016-09-13 10:00:00,5896.0,5906.0,5876.0,5896.0,26368.0
2016-09-13 11:00:00,5896.0,5916.0,5866.0,5916.0,59384.0
2016-09-13 12:00:00,5916.0,5926.0,5896.0,5916.0,33277.0
2016-09-13 13:00:00,5936.0,5966.0,5896.0,5966.0,99449.0
2016-09-13 14:00:00,5906.0,5916.0,5876.0,5886.0,38169.0
2016-09-13 15:00:00,5966.0,5986.0,5886.0,5916.0,79984.0
2016-09-19 09:00:00,5996.0,6006.0,5986.0,5996.0,32861.0
2016-09-19 10:00:00,6016.0,6016.0,5966.0,5996.0,62691.0
2016-09-19 11:00:00,6006.0,6026.0,5986.0,6016.0,41744.0
2016-09-19 12:00:00,5896.0,5946.0,5846.0,5906.0,111857.0
2016-09-19 13:00:00,6016.0,6036.0,5976.0,5986.0,52268.0
2016-09-19 14:00:00,5896.0,6026.0,5896.0,6026.0,131167.0
2016-09-19 15:00:00,5996.0,6006.0,5966.0,6006.0,36327.0
2016-09-20 09:00:00,6026.0,6106.0,5986.0,6086.0,161369.0
2016-09-20 10:00:00,6086.0,6106.0,6046.0,6056.0,95404.0
2016-09-20 11:00:00,6056.0,6076.0,6026.0,6046.0,101569.0
2016-09-20 12:00:00,6046.0,6056.0,6016.0,6016.0,58431.0
2016-09-20 13:00:00,6016.0,6036.0,5996.0,6006.0,72295.0
2016-09-20 14:00:00,6006.0,6026.0,5986.0,6016.0,63706.0
2016-09-20 15:00:00,6016.0,6026.0,5996.0,6016.0,28219.0
2016-09-21 09:00:00,5976.0,5996.0,5966.0,5986.0,40555.0
2016-09-21 10:00:00,5946.0,5986.0,5946.0,5976.0,41927.0
2016-09-21 11:00:00,5976.0,5986.0,5936.0,5946.0,68375.0
2016-09-21 12:00:00,6036.0,6046.0,5946.0,5976.0,99991.0
2016-09-21 13:00:00,5996.0,6026.0,5986.0,5996.0,33376.0
2016-09-21 14:00:00,5986.0,6006.0,5956.0,5996.0,31009.0
2016-09-21 15:00:00,5996.0,6016.0,5966.0,5966.0,42817.0
2016-09-22 09:00:00,6086.0,6165.0,6076.0,6126.0,162262.0
2016-09-22 10:00:00,6136.0,6165.0,6136.0,6156.0,59476.0
2016-09-22 11:00:00,6066.0,6086.0,6056.0,6086.0,43004.0
2016-09-22 12:00:00,6046.0,6046.0,5996.0,6026.0,102590.0
2016-09-22 13:00:00,6056.0,6076.0,6046.0,6066.0,40132.0
2016-09-22 14:00:00,6016.0,6066.0,5986.0,6046.0,71613.0
2016-09-22 15:00:00,6066.0,6076.0,6056.0,6066.0,27072.0
2016-09-23 09:00:00,6156.0,6156.0,6046.0,6086.0,149253.0
2016-09-23 10:00:00,6096.0,6136.0,6066.0,6136.0,54142.0
2016-09-23 11:00:00,6126.0,6175.0,6126.0,6165.0,110500.0
2016-09-23 12:00:00,6165.0,6165.0,6106.0,6165.0,67295.0
2016-09-23 13:00:00,6136.0,6205.0,6116.0,6195.0,62531.0
2016-09-23 14:00:00,6185.0,6195.0,6146.0,6185.0,119277.0
2016-09-23 15:00:00,6185.0,6205.0,6175.0,6205.0,45547.0
2016-09-26 09:00:00,6195.0,6195.0,6146.0,6175.0,58714.0
2016-09-26 10:00:00,6175.0,6185.0,6156.0,6156.0,24511.0
2016-09-26 11:00:00,6205.0,6225.0,6185.0,6195.0,50174.0
2016-09-26 12:00:00,6116.0,6205.0,6116.0,6195.0,80808.0
2016-09-26 13:00:00,6195.0,6235.0,6185.0,6215.0,60391.0
2016-09-26 14:00:00,6205.0,6215.0,6175.0,6185.0,61161.0
2016-09-26 15:00:00,6215.0,6225.0,6195.0,6195.0,29146.0
2016-09-27 09:00:00,6156.0,6175.0,6076.0,6096.0,126544.0
2016-09-27 10:00:00,6086.0,6116.0,6076.0,6086.0,42034.0
2016-09-27 11:00:00,6086.0,6106.0,6076.0,6086.0,49377.0
2016-09-27 12:00:00,6086.0,6106.0,6076.0,6106.0,30499.0
2016-09-27 13:00:00,6096.0,6136.0,6096.0,6136.0,40944.0
2016-09-27 14:00:00,6126.0,6156.0,6116.0,6156.0,46860.0
2016-09-27 15:00:00,6146.0,6175.0,6126.0,6165.0,49575.0
2016-09-28 09:00:00,6285.0,6305.0,6255.0,6305.0,114160.0
2016-09-28 10:00:00,6175.0,6285.0,6165.0,6285.0,144226.0
2016-09-28 11:00:00,6185.0,6195.0,6165.0,6175.0,33225.0
2016-09-28 12:00:00,6185.0,6225.0,6175.0,6205.0,58860.0
2016-09-28 13:00:00,6175.0,6185.0,6146.0,6185.0,38843.0
2016-09-28 14:00:00,6195.0,6215.0,6136.0,6185.0,72954.0
2016-09-28 15:00:00,6195.0,6215.0,6185.0,6195.0,29107.0
2016-09-29 09:00:00,6305.0,6385.0,6245.0,6295.0,117413.0
2016-09-29 10:00:00,6295.0,6305.0,6235.0,6275.0,70570.0
2016-09-29 11:00:00,6275.0,6275.0,6245.0,6265.0,25545.0
2016-09-29 12:00:00,6265.0,6275.0,6235.0,6275.0,35595.0
2016-09-29 13:00:00,6275.0,6285.0,6255.0,6275.0,25875.0
2016-09-29 14:00:00,6275.0,6315.0,6235.0,6305.0,49624.0
2016-09-29 15:00:00,6305.0,6335.0,6275.0,6275.0,35153.0
2016-09-30 09:00:00,6265.0,6265.0,6215.0,6225.0,53517.0
2016-09-30 10:00:00,6225.0,6235.0,6195.0,6235.0,54272.0
2016-09-30 11:00:00,6265.0,6285.0,6255.0,6265.0,15136.0
2016-09-30 12:00:00,6285.0,6285.0,6245.0,6265.0,28300.0
2016-09-30 13:00:00,6295.0,6305.0,6265.0,6275.0,51496.0
2016-09-30 14:00:00,6195.0,6315.0,6165.0,6295.0,103582.0
2016-09-30 15:00:00,6255.0,6255.0,6165.0,6195.0,69516.0
2016-10-04 09:00:00,6305.0,6375.0,6245.0,6365.0,108760.0
2016-10-04 10:00:00,6365.0,6365.0,6325.0,6345.0,78610.0
2016-10-04 11:00:00,6355.0,6395.0,6335.0,6345.0,97394.0
2016-10-04 12:00:00,6335.0,6345.0,6315.0,6335.0,29546.0
2016-10-04 13:00:00,6335.0,6365.0,6325.0,6335.0,24907.0
2016-10-04 14:00:00,6335.0,6355.0,6325.0,6345.0,36487.0
2016-10-04 15:00:00,6345.0,6345.0,6315.0,6335.0,19674.0
2016-10-05 09:00:00,6295.0,6305.0,6285.0,6305.0,15059.0
2016-10-05 10:00:00,6245.0,6305.0,6245.0,6285.0,28771.0
2016-10-05 11:00:00,6245.0,6295.0,6215.0,6285.0,41203.0
2016-10-05 12:00:00,6315.0,6335.0,6245.0,6275.0,73402.0
2016-10-05 13:00:00,6265.0,6275.0,6225.0,6245.0,48519.0
2016-10-05 14:00:00,6265.0,6325.0,6255.0,6265.0,59749.0
2016-10-05 15:00:00,6245.0,6275.0,6225.0,6245.0,21673.0
2016-10-06 09:00:00,6405.0,6405.0,6365.0,6395.0,49134.0
2016-10-06 10:00:00,6385.0,6395.0,6355.0,6355.0,41210.0
2016-10-06 11:00:00,6385.0,6425.0,6375.0,6405.0,81510.0
2016-10-06 12:00:00,6295.0,6455.0,6285.0,6415.0,195308.0
2016-10-06 13:00:00,6395.0,6405.0,6365.0,6385.0,62296.0
2016-10-06 14:00:00,6415.0,6425.0,6375.0,6395.0,75797.0
2016-10-06 15:00:00,6395.0,6435.0,6375.0,6385.0,74047.0
2016-10-07 09:00:00,6405.0,6405.0,6305.0,6335.0,99613.0
2016-10-07 10:00:00,6325.0,6335.0,6285.0,6295.0,47623.0
2016-10-07 11:00:00,6295.0,6355.0,6245.0,6245.0,39029.0
2016-10-07 12:00:00,6255.0,6275.0,6235.0,6245.0,30694.0
2016-10-07 13:00:00,6245.0,6265.0,6195.0,6205.0,60915.0
2016-10-07 14:00:00,6205.0,6245.0,6175.0,6205.0,60946.0
2016-10-07 15:00:00,6195.0,6205.0,6126.0,6126.0,120598.0
2016-10-10 09:00:00,6165.0,6195.0,6146.0,6146.0,35013.0
2016-10-10 10:00:00,6146.0,6175.0,6136.0,6165.0,20103.0
2016-10-10 11:00:00,6146.0,6175.0,6136.0,6165.0,29125.0
2016-10-10 12:00:00,6185.0,6285.0,6156.0,6215.0,70673.0
2016-10-10 13:00:00,6205.0,6205.0,6156.0,6175.0,30102.0
2016-10-10 14:00:00,6215.0,6235.0,6175.0,6195.0,31751.0
2016-10-10 15:00:00,6165.0,6175.0,6136.0,6146.0,32010.0
2016-10-11 09:00:00,6215.0,6225.0,6126.0,6146.0,58044.0
2016-10-11 10:00:00,6156.0,6185.0,6126.0,6126.0,51234.0
2016-10-11 11:00:00,6126.0,6136.0,5986.0,6026.0,155025.0
2016-10-11 12:00:00,6036.0,6046.0,5976.0,5996.0,106281.0
2016-10-11 13:00:00,5996.0,6076.0,5996.0,6056.0,37690.0
2016-10-11 14:00:00,6056.0,6056.0,6006.0,6006.0,47295.0
2016-10-11 15:00:00,6016.0,6016.0,5926.0,5976.0,150945.0
2016-10-12 09:00:00,5986.0,6016.0,5986.0,6016.0,24184.0
2016-10-12 10:00:00,5946.0,6006.0,5946.0,5986.0,54417.0
2016-10-12 11:00:00,5996.0,6006.0,5946.0,5956.0,63224.0
2016-10-12 12:00:00,5986.0,6026.0,5976.0,6006.0,31404.0
2016-10-12 13:00:00,6006.0,6026.0,5966.0,5976.0,57038.0
2016-10-12 14:00:00,5996.0,6046.0,5926.0,6006.0,50993.0
2016-10-12 15:00:00,5976.0,6016.0,5936.0,5996.0,57782.0
2016-10-13 09:00:00,6016.0,6026.0,5936.0,5956.0,78004.0
2016-10-13 10:00:00,5956.0,6006.0,5926.0,5966.0,51547.0
2016-10-13 11:00:00,5966.0,5996.0,5946.0,5956.0,49461.0
2016-10-13 12:00:00,5946.0,5996.0,5946.0,5976.0,22644.0
2016-10-13 13:00:00,5976.0,5986.0,5956.0,5976.0,25094.0
2016-10-13 14:00:00,5986.0,5986.0,5916.0,5936.0,103055.0
2016-10-13 15:00:00,5936.0,5956.0,5886.0,5886.0,60046.0
2016-10-14 09:00:00,5876.0,5906.0,5876.0,5896.0,36186.0
2016-10-14 10:00:00,5886.0,5896.0,5866.0,5876.0,62264.0
2016-10-14 11:00:00,5866.0,5916.0,5856.0,5886.0,54622.0
2016-10-14 12:00:00,5956.0,5966.0,5906.0,5916.0,55319.0
2016-10-14 13:00:00,5946.0,5966.0,5926.0,5946.0,42860.0
2016-10-14 14:00:00,5876.0,5976.0,5876.0,5946.0,48243.0
2016-10-14 15:00:00,5906.0,5916.0,5856.0,5856.0,52471.0
2016-10-17 09:00:00,5886.0,5986.0,5886.0,5966.0,97039.0
2016-10-17 10:00:00,5966.0,5966.0,5906.0,5926.0,57784.0
2016-10-17 11:00:00,5926.0,5946.0,5896.0,5896.0,45566.0
2016-10-17 12:00:00,5896.0,5936.0,5896.0,5926.0,15510.0
2016-10-17 13:00:00,5926.0,5936.0,5896.0,5916.0,48489.0
2016-10-17 14:00:00,5916.0,5926.0,5876.0,5886.0,74479.0
2016-10-17 15:00:00,5876.0,5886.0,5856.0,5876.0,30236.0
2016-10-18 09:00:00,5717.0,5727.0,5667.0,5717.0,111807.0
2016-10-18 10:00:00,5737.0,5756.0,5697.0,5717.0,162060.0
2016-10-18 11:00:00,5786.0,5796.0,5717.0,5737.0,94411.0
2016-10-18 12:00:00,5816.0,5836.0,5776.0,5786.0,53437.0
2016-10-18 13:00:00,5826.0,5866.0,5806.0,5816.0,59268.0
2016-10-18 14:00:00,5896.0,5906.0,5816.0,5826.0,67378.0
2016-10-18 15:00:00,5876.0,5926.0,5866.0,5896.0,52036.0
2016-10-19 09:00:00,5746.0,5836.0,5687.0,5826.0,84757.0
2016-10-19 10:00:00,5826.0,5856.0,5766.0,5766.0,57193.0
2016-10-19 11:00:00,5766.0,5776.0,5737.0,5737.0,36276.0
2016-10-19 12:00:00,5746.0,5786.0,5737.0,5776.0,22174.0
2016-10-19 13:00:00,5776.0,5776.0,5737.0,5766.0,34523.0
2016-10-19 14:00:00,5756.0,5806.0,5727.0,5776.0,43900.0
2016-10-19 15:00:00,5766.0,5806.0,5766.0,5766.0,17769.0
2016-10-20 09:00:00,5766.0,5836.0,5756.0,5816.0,41646.0
2016-10-20 10:00:00,5766.0,5836.0,5756.0,5766.0,65110.0
2016-10-20 11:00:00,5816.0,5816.0,5786.0,5786.0,19365.0
2016-10-20 12:00:00,5796.0,5796.0,5737.0,5756.0,31806.0
2016-10-20 13:00:00,5766.0,5816.0,5756.0,5796.0,19069.0
2016-10-20 14:00:00,5766.0,5806.0,5727.0,5776.0,32915.0
2016-10-20 15:00:00,5756.0,5806.0,5746.0,5766.0,28087.0
2016-10-21 09:00:00,5826.0,5836.0,5766.0,5806.0,41770.0
2016-10-21 10:00:00,5816.0,5826.0,5776.0,5796.0,45553.0
2016-10-21 11:00:00,5796.0,5816.0,5786.0,5816.0,41758.0
2016-10-21 12:00:00,5816.0,5826.0,5786.0,5806.0,17717.0
2016-10-21 13:00:00,5796.0,5806.0,5786.0,5786.0,31395.0
2016-10-21 14:00:00,5786.0,5806.0,5786.0,5806.0,27880.0
2016-10-21 15:00:00,5806.0,5806.0,5786.0,5796.0,30922.0
2016-10-24 09:00:00,5727.0,5766.0,5727.0,5737.0,38473.0
2016-10-24 10:00:00,5766.0,5766.0,5717.0,5727.0,37379.0
2016-10-24 11:00:00,5737.0,5746.0,5707.0,5717.0,34279.0
2016-10-24 12:00:00,5756.0,5766.0,5727.0,5746.0,93701.0
2016-10-24 13:00:00,5776.0,5786.0,5746.0,5756.0,62392.0
2016-10-24 14:00:00,5796.0,5856.0,5737.0,5776.0,92221.0
2016-10-24 15:00:00,5737.0,5766.0,5727.0,5766.0,31500.0
2016-10-25 09:00:00,5637.0,5637.0,5567.0,5597.0,66421.0
2016-10-25 10:00:00,5637.0,5647.0,5617.0,5637.0,34908.0
2016-10-25 11:00:00,5597.0,5657.0,5587.0,5647.0,58610.0
2016-10-25 12:00:00,5587.0,5627.0,5577.0,5617.0,44170.0
2016-10-25 13:00:00,5567.0,5647.0,5567.0,5587.0,89801.0
2016-10-25 14:00:00,5756.0,5766.0,5567.0,5567.0,117797.0
2016-10-25 15:00:00,5607.0,5637.0,5587.0,5637.0,53683.0
2016-10-26 09:00:00,5597.0,5657.0,5597.0,5637.0,51314.0
2016-10-26 10:00:00,5617.0,5647.0,5607.0,5627.0,30115.0
2016-10-26 11:00:00,5627.0,5637.0,5557.0,5627.0,53380.0
2016-10-26 12:00:00,5627.0,5627.0,5537.0,5547.0,40033.0
2016-10-26 13:00:00,5557.0,5577.0,5517.0,5577.0,58057.0
2016-10-26 14:00:00,5577.0,5727.0,5567.0,5727.0,93150.0
2016-10-26 15:00:00,5727.0,5746.0,5697.0,5746.0,56038.0
2016-10-27 09:00:00,6046.0,6066.0,6006.0,6056.0,67938.0
2016-10-27 10:00:00,6006.0,6066.0,5996.0,6046.0,78621.0
2016-10-27 11:00:00,6056.0,6106.0,6056.0,6106.0,69563.0
2016-10-27 12:00:00,5986.0,6056.0,5976.0,6036.0,110151.0
