Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2550.0,2665.0,2550.0,2640.0,244058.0
2016-08-09 10:00:00,2640.0,2645.0,2610.0,2640.0,49906.0
2016-08-09 11:00:00,2640.0,2645.0,2600.0,2620.0,45035.0
2016-08-09 12:00:00,2620.0,2620.0,2580.0,2595.0,97082.0
2016-08-09 13:00:00,2600.0,2630.0,2595.0,2625.0,28767.0
2016-08-09 14:00:00,2625.0,2645.0,2625.0,2635.0,52426.0
2016-08-09 15:00:00,2640.0,2650.0,2630.0,2640.0,43712.0
2016-08-10 09:00:00,2670.0,2675.0,2620.0,2650.0,34046.0
2016-08-10 10:00:00,2630.0,2665.0,2630.0,2630.0,77351.0
2016-08-10 11:00:00,2645.0,2655.0,2625.0,2630.0,61721.0
2016-08-10 12:00:00,2680.0,2685.0,2650.0,2675.0,18789.0
2016-08-10 13:00:00,2645.0,2655.0,2625.0,2650.0,44116.0
2016-08-10 14:00:00,2650.0,2710.0,2645.0,2685.0,67940.0
2016-08-10 15:00:00,2610.0,2650.0,2605.0,2645.0,56164.0
2016-08-11 09:00:00,2610.0,2670.0,2605.0,2640.0,74420.0
2016-08-11 10:00:00,2640.0,2640.0,2610.0,2620.0,36849.0
2016-08-11 11:00:00,2620.0,2630.0,2615.0,2615.0,25983.0
2016-08-11 12:00:00,2620.0,2630.0,2615.0,2630.0,25589.0
2016-08-11 13:00:00,2625.0,2635.0,2620.0,2635.0,19155.0
2016-08-11 14:00:00,2625.0,2650.0,2620.0,2625.0,57175.0
2016-08-11 15:00:00,2630.0,2635.0,2615.0,2615.0,43140.0
2016-08-12 09:00:00,2640.0,2670.0,2620.0,2660.0,50454.0
2016-08-12 10:00:00,2610.0,2660.0,2605.0,2640.0,29671.0
2016-08-12 11:00:00,2660.0,2665.0,2640.0,2645.0,31968.0
2016-08-12 12:00:00,2635.0,2655.0,2630.0,2640.0,28796.0
2016-08-12 13:00:00,2660.0,2665.0,2625.0,2640.0,33727.0
2016-08-12 14:00:00,2605.0,2675.0,2595.0,2665.0,125479.0
2016-08-12 15:00:00,2635.0,2640.0,2600.0,2610.0,49548.0
2016-08-16 09:00:00,2605.0,2630.0,2595.0,2625.0,41388.0
2016-08-16 10:00:00,2630.0,2645.0,2615.0,2615.0,39545.0
2016-08-16 11:00:00,2615.0,2630.0,2600.0,2605.0,71502.0
2016-08-16 12:00:00,2635.0,2650.0,2620.0,2645.0,21989.0
2016-08-16 13:00:00,2650.0,2650.0,2620.0,2620.0,24526.0
2016-08-16 14:00:00,2640.0,2650.0,2630.0,2635.0,7303.0
2016-08-16 15:00:00,2645.0,2675.0,2630.0,2655.0,50696.0
2016-08-17 09:00:00,2620.0,2645.0,2610.0,2645.0,37970.0
2016-08-17 10:00:00,2625.0,2740.0,2600.0,2650.0,550310.0
2016-08-17 11:00:00,2650.0,2670.0,2610.0,2630.0,76771.0
2016-08-17 12:00:00,2630.0,2650.0,2610.0,2630.0,62499.0
2016-08-17 13:00:00,2620.0,2625.0,2595.0,2615.0,46865.0
2016-08-17 14:00:00,2605.0,2625.0,2600.0,2625.0,15888.0
2016-08-17 15:00:00,2625.0,2640.0,2600.0,2630.0,50581.0
2016-08-18 09:00:00,2595.0,2610.0,2565.0,2585.0,104267.0
2016-08-18 10:00:00,2575.0,2590.0,2570.0,2580.0,42805.0
2016-08-18 11:00:00,2605.0,2615.0,2590.0,2595.0,52249.0
2016-08-18 12:00:00,2625.0,2655.0,2620.0,2645.0,50174.0
2016-08-18 13:00:00,2635.0,2640.0,2615.0,2620.0,30096.0
2016-08-18 14:00:00,2650.0,2675.0,2635.0,2640.0,24583.0
2016-08-18 15:00:00,2620.0,2640.0,2600.0,2605.0,54712.0
2016-08-19 09:00:00,2580.0,2590.0,2530.0,2565.0,130374.0
2016-08-19 10:00:00,2565.0,2575.0,2555.0,2565.0,18639.0
2016-08-19 11:00:00,2565.0,2565.0,2545.0,2555.0,22582.0
2016-08-19 12:00:00,2555.0,2565.0,2550.0,2565.0,15922.0
2016-08-19 13:00:00,2560.0,2565.0,2550.0,2560.0,25371.0
2016-08-19 14:00:00,2560.0,2570.0,2535.0,2570.0,44969.0
2016-08-19 15:00:00,2565.0,2570.0,2530.0,2570.0,59810.0
2016-08-22 09:00:00,2480.0,2480.0,2460.0,2465.0,39695.0
2016-08-22 10:00:00,2475.0,2490.0,2455.0,2475.0,46627.0
2016-08-22 11:00:00,2510.0,2510.0,2435.0,2475.0,172879.0
2016-08-22 12:00:00,2570.0,2595.0,2545.0,2565.0,34022.0
2016-08-22 13:00:00,2515.0,2525.0,2505.0,2510.0,23022.0
2016-08-22 14:00:00,2565.0,2565.0,2495.0,2520.0,89815.0
2016-08-22 15:00:00,2510.0,2520.0,2505.0,2515.0,23647.0
2016-08-23 09:00:00,2500.0,2510.0,2475.0,2490.0,20836.0
2016-08-23 10:00:00,2495.0,2495.0,2475.0,2475.0,21366.0
2016-08-23 11:00:00,2510.0,2515.0,2480.0,2500.0,21473.0
2016-08-23 12:00:00,2465.0,2575.0,2465.0,2545.0,115007.0
2016-08-23 13:00:00,2520.0,2520.0,2480.0,2500.0,15446.0
2016-08-23 14:00:00,2545.0,2545.0,2510.0,2520.0,35434.0
2016-08-23 15:00:00,2500.0,2515.0,2475.0,2510.0,15247.0
2016-08-24 09:00:00,2500.0,2535.0,2500.0,2530.0,28479.0
2016-08-24 10:00:00,2525.0,2540.0,2500.0,2535.0,18702.0
2016-08-24 11:00:00,2530.0,2530.0,2495.0,2510.0,16342.0
2016-08-24 12:00:00,2510.0,2525.0,2490.0,2515.0,10911.0
2016-08-24 13:00:00,2515.0,2515.0,2480.0,2485.0,15626.0
2016-08-24 14:00:00,2500.0,2500.0,2475.0,2495.0,25615.0
2016-08-24 15:00:00,2495.0,2500.0,2475.0,2500.0,23803.0
2016-08-25 09:00:00,2505.0,2515.0,2495.0,2500.0,28817.0
2016-08-25 10:00:00,2505.0,2520.0,2500.0,2505.0,23211.0
2016-08-25 11:00:00,2470.0,2505.0,2470.0,2505.0,35569.0
2016-08-25 12:00:00,2500.0,2515.0,2475.0,2495.0,45438.0
2016-08-25 13:00:00,2480.0,2495.0,2475.0,2490.0,16382.0
2016-08-25 14:00:00,2475.0,2490.0,2470.0,2480.0,29013.0
2016-08-25 15:00:00,2480.0,2495.0,2465.0,2470.0,16961.0
2016-08-26 09:00:00,2475.0,2505.0,2475.0,2490.0,32002.0
2016-08-26 10:00:00,2485.0,2490.0,2470.0,2490.0,16612.0
2016-08-26 11:00:00,2480.0,2500.0,2465.0,2475.0,16448.0
2016-08-26 12:00:00,2470.0,2480.0,2450.0,2450.0,75631.0
2016-08-26 13:00:00,2450.0,2465.0,2420.0,2435.0,38166.0
2016-08-26 14:00:00,2430.0,2440.0,2390.0,2400.0,87511.0
2016-08-26 15:00:00,2405.0,2430.0,2390.0,2425.0,60050.0
2016-08-29 09:00:00,2355.0,2385.0,2350.0,2385.0,30998.0
2016-08-29 10:00:00,2375.0,2380.0,2365.0,2375.0,13250.0
2016-08-29 11:00:00,2375.0,2380.0,2350.0,2350.0,57193.0
2016-08-29 12:00:00,2385.0,2385.0,2340.0,2380.0,58245.0
2016-08-29 13:00:00,2410.0,2425.0,2370.0,2370.0,44047.0
2016-08-29 14:00:00,2410.0,2440.0,2405.0,2420.0,50540.0
2016-08-29 15:00:00,2380.0,2385.0,2370.0,2380.0,11311.0
2016-08-30 09:00:00,2385.0,2395.0,2380.0,2380.0,2546.0
2016-08-30 10:00:00,2385.0,2400.0,2380.0,2390.0,12367.0
2016-08-30 11:00:00,2390.0,2400.0,2370.0,2395.0,27949.0
2016-08-30 12:00:00,2410.0,2410.0,2385.0,2410.0,11710.0
2016-08-30 13:00:00,2435.0,2440.0,2390.0,2410.0,17556.0
2016-08-30 14:00:00,2410.0,2410.0,2380.0,2385.0,14720.0
2016-08-30 15:00:00,2365.0,2435.0,2365.0,2435.0,28027.0
2016-08-31 09:00:00,2355.0,2415.0,2345.0,2400.0,51221.0
2016-08-31 10:00:00,2380.0,2405.0,2355.0,2360.0,33228.0
2016-08-31 11:00:00,2360.0,2360.0,2330.0,2345.0,34828.0
2016-08-31 12:00:00,2345.0,2355.0,2340.0,2355.0,19336.0
2016-08-31 13:00:00,2355.0,2375.0,2335.0,2350.0,16375.0
2016-08-31 14:00:00,2335.0,2365.0,2335.0,2360.0,10268.0
2016-08-31 15:00:00,2360.0,2360.0,2350.0,2350.0,11326.0
2016-09-01 09:00:00,2405.0,2415.0,2385.0,2400.0,20645.0
2016-09-01 10:00:00,2405.0,2405.0,2390.0,2395.0,6461.0
2016-09-01 11:00:00,2370.0,2405.0,2360.0,2405.0,20690.0
2016-09-01 12:00:00,2405.0,2450.0,2370.0,2385.0,22149.0
2016-09-01 13:00:00,2365.0,2380.0,2360.0,2380.0,12990.0
2016-09-01 14:00:00,2380.0,2385.0,2360.0,2365.0,27784.0
2016-09-01 15:00:00,2380.0,2385.0,2370.0,2380.0,11697.0
2016-09-02 09:00:00,2395.0,2435.0,2380.0,2405.0,49863.0
2016-09-02 10:00:00,2400.0,2405.0,2390.0,2400.0,9854.0
2016-09-02 11:00:00,2400.0,2410.0,2400.0,2405.0,5091.0
2016-09-02 12:00:00,2400.0,2420.0,2395.0,2400.0,17473.0
2016-09-02 13:00:00,2410.0,2425.0,2400.0,2420.0,17344.0
2016-09-02 14:00:00,2405.0,2425.0,2405.0,2410.0,13018.0
2016-09-02 15:00:00,2410.0,2420.0,2400.0,2400.0,20742.0
2016-09-05 09:00:00,2450.0,2450.0,2440.0,2440.0,1930.0
2016-09-05 10:00:00,2450.0,2450.0,2420.0,2450.0,40484.0
2016-09-05 11:00:00,2455.0,2470.0,2445.0,2450.0,16915.0
2016-09-05 12:00:00,2415.0,2450.0,2410.0,2450.0,18934.0
2016-09-05 13:00:00,2445.0,2475.0,2445.0,2460.0,15152.0
2016-09-05 14:00:00,2450.0,2470.0,2440.0,2445.0,22447.0
2016-09-05 15:00:00,2460.0,2475.0,2455.0,2455.0,17246.0
2016-09-06 09:00:00,2450.0,2455.0,2440.0,2450.0,6690.0
2016-09-06 10:00:00,2455.0,2460.0,2440.0,2440.0,23699.0
2016-09-06 11:00:00,2455.0,2460.0,2440.0,2450.0,19100.0
2016-09-06 12:00:00,2425.0,2470.0,2425.0,2465.0,17169.0
2016-09-06 13:00:00,2455.0,2465.0,2450.0,2465.0,5601.0
2016-09-06 14:00:00,2465.0,2465.0,2435.0,2455.0,28599.0
2016-09-06 15:00:00,2465.0,2465.0,2450.0,2460.0,7012.0
2016-09-07 09:00:00,2440.0,2485.0,2425.0,2480.0,39825.0
2016-09-07 10:00:00,2480.0,2490.0,2465.0,2490.0,26728.0
2016-09-07 11:00:00,2490.0,2510.0,2485.0,2495.0,45925.0
2016-09-07 12:00:00,2495.0,2500.0,2480.0,2490.0,22988.0
2016-09-07 13:00:00,2495.0,2495.0,2475.0,2475.0,14862.0
2016-09-07 14:00:00,2480.0,2485.0,2460.0,2470.0,25636.0
2016-09-07 15:00:00,2460.0,2470.0,2455.0,2470.0,19454.0
2016-09-08 09:00:00,2385.0,2400.0,2375.0,2395.0,42846.0
2016-09-08 10:00:00,2395.0,2400.0,2385.0,2385.0,18281.0
2016-09-08 11:00:00,2400.0,2410.0,2380.0,2390.0,48741.0
2016-09-08 12:00:00,2470.0,2490.0,2440.0,2455.0,53913.0
2016-09-08 13:00:00,2430.0,2435.0,2380.0,2420.0,71294.0
2016-09-08 14:00:00,2445.0,2445.0,2425.0,2435.0,30367.0
2016-09-08 15:00:00,2410.0,2415.0,2390.0,2410.0,19561.0
2016-09-09 09:00:00,2375.0,2440.0,2325.0,2330.0,33554.0
2016-09-09 10:00:00,2330.0,2385.0,2310.0,2330.0,54092.0
2016-09-09 11:00:00,2330.0,2345.0,2315.0,2330.0,24032.0
2016-09-09 12:00:00,2330.0,2350.0,2310.0,2335.0,36921.0
2016-09-09 13:00:00,2335.0,2345.0,2305.0,2340.0,45698.0
2016-09-09 14:00:00,2325.0,2350.0,2305.0,2335.0,46787.0
2016-09-09 15:00:00,2335.0,2335.0,2300.0,2330.0,34883.0
2016-09-12 09:00:00,2225.0,2230.0,2215.0,2215.0,25895.0
2016-09-12 10:00:00,2225.0,2235.0,2220.0,2220.0,24810.0
2016-09-12 11:00:00,2245.0,2245.0,2225.0,2225.0,23939.0
2016-09-12 12:00:00,2245.0,2250.0,2230.0,2245.0,15326.0
2016-09-12 13:00:00,2265.0,2280.0,2240.0,2250.0,34691.0
2016-09-12 14:00:00,2280.0,2300.0,2175.0,2265.0,125030.0
2016-09-12 15:00:00,2255.0,2255.0,2225.0,2245.0,20021.0
2016-09-13 09:00:00,2220.0,2300.0,2220.0,2290.0,56531.0
2016-09-13 10:00:00,2285.0,2315.0,2280.0,2295.0,27939.0
2016-09-13 11:00:00,2295.0,2295.0,2275.0,2280.0,14888.0
2016-09-13 12:00:00,2275.0,2280.0,2265.0,2275.0,5907.0
2016-09-13 13:00:00,2275.0,2285.0,2275.0,2285.0,15394.0
2016-09-13 14:00:00,2285.0,2290.0,2260.0,2280.0,20784.0
2016-09-13 15:00:00,2280.0,2290.0,2260.0,2260.0,23079.0
2016-09-19 09:00:00,2315.0,2330.0,2315.0,2320.0,8082.0
2016-09-19 10:00:00,2290.0,2325.0,2290.0,2315.0,14822.0
2016-09-19 11:00:00,2320.0,2325.0,2305.0,2325.0,12277.0
2016-09-19 12:00:00,2270.0,2300.0,2270.0,2295.0,9138.0
2016-09-19 13:00:00,2270.0,2295.0,2265.0,2270.0,17633.0
2016-09-19 14:00:00,2295.0,2295.0,2275.0,2275.0,10996.0
2016-09-19 15:00:00,2265.0,2285.0,2240.0,2270.0,20612.0
2016-09-20 09:00:00,2345.0,2360.0,2330.0,2355.0,11246.0
2016-09-20 10:00:00,2365.0,2370.0,2345.0,2360.0,17238.0
2016-09-20 11:00:00,2355.0,2375.0,2345.0,2365.0,17965.0
2016-09-20 12:00:00,2320.0,2320.0,2270.0,2300.0,20069.0
2016-09-20 13:00:00,2335.0,2340.0,2325.0,2340.0,6991.0
2016-09-20 14:00:00,2300.0,2345.0,2285.0,2335.0,15638.0
2016-09-20 15:00:00,2325.0,2360.0,2320.0,2360.0,25513.0
2016-09-21 09:00:00,2380.0,2385.0,2340.0,2380.0,23211.0
2016-09-21 10:00:00,2380.0,2405.0,2380.0,2400.0,39602.0
2016-09-21 11:00:00,2400.0,2405.0,2385.0,2390.0,13697.0
2016-09-21 12:00:00,2385.0,2400.0,2375.0,2400.0,7300.0
2016-09-21 13:00:00,2395.0,2400.0,2375.0,2380.0,5043.0
2016-09-21 14:00:00,2375.0,2385.0,2375.0,2385.0,7602.0
2016-09-21 15:00:00,2375.0,2385.0,2375.0,2380.0,9164.0
2016-09-22 09:00:00,2365.0,2370.0,2360.0,2365.0,10523.0
2016-09-22 10:00:00,2360.0,2370.0,2355.0,2365.0,6999.0
2016-09-22 11:00:00,2360.0,2370.0,2345.0,2370.0,17355.0
2016-09-22 12:00:00,2430.0,2430.0,2360.0,2375.0,31344.0
2016-09-22 13:00:00,2360.0,2370.0,2350.0,2365.0,22998.0
2016-09-22 14:00:00,2370.0,2380.0,2355.0,2355.0,22490.0
2016-09-22 15:00:00,2365.0,2375.0,2355.0,2360.0,9778.0
2016-09-23 09:00:00,2365.0,2380.0,2350.0,2375.0,18862.0
2016-09-23 10:00:00,2365.0,2375.0,2360.0,2370.0,10211.0
2016-09-23 11:00:00,2375.0,2380.0,2350.0,2370.0,28122.0
2016-09-23 12:00:00,2355.0,2415.0,2355.0,2375.0,43588.0
2016-09-23 13:00:00,2365.0,2375.0,2355.0,2360.0,10317.0
2016-09-23 14:00:00,2370.0,2375.0,2355.0,2370.0,33040.0
2016-09-23 15:00:00,2360.0,2375.0,2360.0,2375.0,15421.0
2016-09-26 09:00:00,2345.0,2375.0,2345.0,2365.0,13989.0
2016-09-26 10:00:00,2360.0,2365.0,2335.0,2360.0,43483.0
2016-09-26 11:00:00,2360.0,2360.0,2310.0,2355.0,30639.0
2016-09-26 12:00:00,2355.0,2365.0,2350.0,2350.0,11012.0
2016-09-26 13:00:00,2355.0,2355.0,2280.0,2330.0,66042.0
2016-09-26 14:00:00,2335.0,2350.0,2320.0,2350.0,24177.0
2016-09-26 15:00:00,2345.0,2365.0,2340.0,2340.0,26857.0
2016-09-27 09:00:00,2375.0,2375.0,2365.0,2370.0,36341.0
2016-09-27 10:00:00,2365.0,2375.0,2360.0,2370.0,9886.0
2016-09-27 11:00:00,2360.0,2385.0,2360.0,2370.0,25175.0
2016-09-27 12:00:00,2330.0,2360.0,2310.0,2350.0,26376.0
2016-09-27 13:00:00,2340.0,2350.0,2335.0,2350.0,7023.0
2016-09-27 14:00:00,2350.0,2360.0,2335.0,2340.0,15941.0
2016-09-27 15:00:00,2355.0,2365.0,2350.0,2360.0,12696.0
2016-09-28 09:00:00,2375.0,2410.0,2370.0,2410.0,28907.0
2016-09-28 10:00:00,2410.0,2410.0,2380.0,2390.0,25382.0
2016-09-28 11:00:00,2390.0,2400.0,2380.0,2395.0,18733.0
2016-09-28 12:00:00,2395.0,2400.0,2380.0,2390.0,14018.0
2016-09-28 13:00:00,2390.0,2395.0,2380.0,2380.0,26797.0
2016-09-28 14:00:00,2390.0,2400.0,2380.0,2395.0,34285.0
2016-09-28 15:00:00,2400.0,2475.0,2395.0,2475.0,110409.0
2016-09-29 09:00:00,2570.0,2585.0,2565.0,2585.0,44443.0
2016-09-29 10:00:00,2535.0,2550.0,2530.0,2540.0,14613.0
2016-09-29 11:00:00,2540.0,2575.0,2540.0,2570.0,41957.0
2016-09-29 12:00:00,2550.0,2560.0,2520.0,2560.0,48683.0
2016-09-29 13:00:00,2545.0,2595.0,2520.0,2555.0,120040.0
2016-09-29 14:00:00,2490.0,2645.0,2475.0,2545.0,573738.0
2016-09-29 15:00:00,2560.0,2560.0,2535.0,2535.0,16116.0
2016-09-30 09:00:00,2495.0,2495.0,2465.0,2465.0,29847.0
2016-09-30 10:00:00,2500.0,2510.0,2480.0,2495.0,18343.0
2016-09-30 11:00:00,2495.0,2500.0,2465.0,2495.0,33810.0
2016-09-30 12:00:00,2485.0,2500.0,2480.0,2500.0,20816.0
2016-09-30 13:00:00,2495.0,2500.0,2475.0,2485.0,42516.0
2016-09-30 14:00:00,2500.0,2520.0,2485.0,2510.0,25742.0
2016-09-30 15:00:00,2615.0,2615.0,2475.0,2505.0,134279.0
2016-10-04 09:00:00,2550.0,2550.0,2510.0,2510.0,29556.0
2016-10-04 10:00:00,2465.0,2590.0,2465.0,2540.0,70024.0
2016-10-04 11:00:00,2545.0,2565.0,2540.0,2545.0,15683.0
2016-10-04 12:00:00,2545.0,2575.0,2520.0,2560.0,49016.0
2016-10-04 13:00:00,2560.0,2570.0,2535.0,2560.0,9056.0
2016-10-04 14:00:00,2560.0,2570.0,2535.0,2560.0,11290.0
2016-10-04 15:00:00,2570.0,2570.0,2535.0,2550.0,19615.0
2016-10-05 09:00:00,2530.0,2545.0,2505.0,2535.0,12898.0
2016-10-05 10:00:00,2530.0,2535.0,2515.0,2535.0,16022.0
2016-10-05 11:00:00,2540.0,2550.0,2530.0,2530.0,13245.0
2016-10-05 12:00:00,2460.0,2560.0,2460.0,2510.0,29283.0
2016-10-05 13:00:00,2525.0,2530.0,2510.0,2530.0,10476.0
2016-10-05 14:00:00,2520.0,2535.0,2500.0,2525.0,28750.0
2016-10-05 15:00:00,2530.0,2545.0,2520.0,2540.0,17225.0
2016-10-06 09:00:00,2570.0,2570.0,2500.0,2515.0,29123.0
2016-10-06 10:00:00,2510.0,2545.0,2500.0,2535.0,17672.0
2016-10-06 11:00:00,2535.0,2535.0,2520.0,2530.0,3817.0
2016-10-06 12:00:00,2535.0,2535.0,2500.0,2500.0,20775.0
2016-10-06 13:00:00,2505.0,2525.0,2505.0,2505.0,11959.0
2016-10-06 14:00:00,2520.0,2525.0,2500.0,2525.0,22955.0
2016-10-06 15:00:00,2525.0,2525.0,2490.0,2495.0,17718.0
2016-10-07 09:00:00,2500.0,2515.0,2485.0,2515.0,22999.0
2016-10-07 10:00:00,2495.0,2510.0,2490.0,2505.0,27021.0
2016-10-07 11:00:00,2490.0,2495.0,2480.0,2490.0,13092.0
2016-10-07 12:00:00,2495.0,2530.0,2495.0,2525.0,21726.0
2016-10-07 13:00:00,2510.0,2515.0,2465.0,2490.0,56308.0
2016-10-07 14:00:00,2525.0,2525.0,2500.0,2500.0,40904.0
2016-10-07 15:00:00,2495.0,2510.0,2485.0,2495.0,22701.0
2016-10-10 09:00:00,2535.0,2585.0,2530.0,2585.0,75449.0
2016-10-10 10:00:00,2580.0,2585.0,2565.0,2585.0,49320.0
2016-10-10 11:00:00,2495.0,2535.0,2490.0,2520.0,40147.0
2016-10-10 12:00:00,2515.0,2530.0,2500.0,2510.0,36823.0
2016-10-10 13:00:00,2500.0,2520.0,2495.0,2495.0,21537.0
2016-10-10 14:00:00,2510.0,2525.0,2495.0,2500.0,19054.0
2016-10-10 15:00:00,2495.0,2505.0,2495.0,2495.0,13359.0
2016-10-11 09:00:00,2635.0,2635.0,2575.0,2585.0,119508.0
2016-10-11 10:00:00,2585.0,2585.0,2540.0,2540.0,69294.0
2016-10-11 11:00:00,2540.0,2560.0,2540.0,2540.0,33245.0
2016-10-11 12:00:00,2540.0,2545.0,2525.0,2535.0,26345.0
2016-10-11 13:00:00,2535.0,2570.0,2530.0,2570.0,23996.0
2016-10-11 14:00:00,2545.0,2565.0,2545.0,2545.0,2664.0
2016-10-11 15:00:00,2545.0,2570.0,2540.0,2570.0,17935.0
2016-10-12 09:00:00,2515.0,2515.0,2500.0,2505.0,17629.0
2016-10-12 10:00:00,2505.0,2510.0,2500.0,2500.0,26879.0
2016-10-12 11:00:00,2510.0,2520.0,2505.0,2505.0,13066.0
2016-10-12 12:00:00,2560.0,2565.0,2530.0,2530.0,23565.0
2016-10-12 13:00:00,2525.0,2540.0,2495.0,2505.0,36013.0
2016-10-12 14:00:00,2530.0,2550.0,2525.0,2525.0,24062.0
2016-10-12 15:00:00,2500.0,2510.0,2490.0,2510.0,9117.0
2016-10-13 09:00:00,2500.0,2515.0,2490.0,2490.0,19377.0
2016-10-13 10:00:00,2485.0,2505.0,2480.0,2490.0,10789.0
2016-10-13 11:00:00,2500.0,2515.0,2490.0,2515.0,6215.0
2016-10-13 12:00:00,2515.0,2535.0,2500.0,2525.0,6461.0
2016-10-13 13:00:00,2525.0,2545.0,2510.0,2535.0,14030.0
2016-10-13 14:00:00,2530.0,2535.0,2520.0,2525.0,22988.0
2016-10-13 15:00:00,2525.0,2550.0,2510.0,2550.0,22212.0
2016-10-14 09:00:00,2500.0,2525.0,2490.0,2525.0,23485.0
2016-10-14 10:00:00,2505.0,2510.0,2500.0,2505.0,6054.0
2016-10-14 11:00:00,2515.0,2520.0,2500.0,2510.0,24912.0
2016-10-14 12:00:00,2525.0,2535.0,2515.0,2520.0,4629.0
2016-10-14 13:00:00,2520.0,2530.0,2495.0,2500.0,16639.0
2016-10-14 14:00:00,2550.0,2550.0,2500.0,2510.0,28025.0
2016-10-14 15:00:00,2500.0,2530.0,2500.0,2520.0,6287.0
2016-10-17 09:00:00,2525.0,2525.0,2465.0,2485.0,24429.0
2016-10-17 10:00:00,2470.0,2475.0,2455.0,2460.0,15002.0
2016-10-17 11:00:00,2455.0,2460.0,2415.0,2440.0,49653.0
2016-10-17 12:00:00,2435.0,2440.0,2390.0,2410.0,31874.0
2016-10-17 13:00:00,2415.0,2425.0,2400.0,2405.0,38117.0
2016-10-17 14:00:00,2405.0,2410.0,2390.0,2405.0,36619.0
2016-10-17 15:00:00,2405.0,2410.0,2390.0,2390.0,31426.0
2016-10-18 09:00:00,2350.0,2360.0,2330.0,2335.0,40310.0
2016-10-18 10:00:00,2360.0,2365.0,2350.0,2355.0,17644.0
2016-10-18 11:00:00,2365.0,2365.0,2355.0,2365.0,5126.0
2016-10-18 12:00:00,2360.0,2400.0,2360.0,2390.0,15837.0
2016-10-18 13:00:00,2360.0,2375.0,2355.0,2365.0,11326.0
2016-10-18 14:00:00,2390.0,2390.0,2355.0,2360.0,28931.0
2016-10-18 15:00:00,2360.0,2365.0,2355.0,2365.0,6031.0
2016-10-19 09:00:00,2335.0,2360.0,2320.0,2355.0,15338.0
2016-10-19 10:00:00,2355.0,2360.0,2330.0,2360.0,8364.0
2016-10-19 11:00:00,2360.0,2360.0,2355.0,2360.0,4604.0
2016-10-19 12:00:00,2360.0,2365.0,2360.0,2365.0,4100.0
2016-10-19 13:00:00,2370.0,2380.0,2370.0,2370.0,5972.0
2016-10-19 14:00:00,2370.0,2385.0,2370.0,2380.0,14057.0
2016-10-19 15:00:00,2380.0,2385.0,2375.0,2385.0,10908.0
2016-10-20 09:00:00,2350.0,2350.0,2325.0,2325.0,14923.0
2016-10-20 10:00:00,2370.0,2380.0,2330.0,2360.0,42397.0
2016-10-20 11:00:00,2400.0,2410.0,2360.0,2380.0,17217.0
2016-10-20 12:00:00,2410.0,2420.0,2380.0,2410.0,31741.0
2016-10-20 13:00:00,2420.0,2420.0,2395.0,2405.0,5692.0
2016-10-20 14:00:00,2360.0,2435.0,2345.0,2425.0,20596.0
2016-10-20 15:00:00,2395.0,2395.0,2345.0,2350.0,14560.0
2016-10-21 09:00:00,2310.0,2360.0,2305.0,2360.0,18074.0
2016-10-21 10:00:00,2360.0,2375.0,2345.0,2355.0,1737.0
2016-10-21 11:00:00,2355.0,2360.0,2330.0,2360.0,9487.0
2016-10-21 12:00:00,2360.0,2360.0,2300.0,2345.0,17743.0
2016-10-21 13:00:00,2340.0,2350.0,2330.0,2330.0,16253.0
2016-10-21 14:00:00,2330.0,2330.0,2290.0,2310.0,31685.0
2016-10-21 15:00:00,2305.0,2310.0,2260.0,2280.0,47376.0
2016-10-24 09:00:00,2195.0,2195.0,2165.0,2180.0,37638.0
2016-10-24 10:00:00,2250.0,2255.0,2180.0,2195.0,116304.0
2016-10-24 11:00:00,2175.0,2195.0,2165.0,2195.0,23832.0
2016-10-24 12:00:00,2255.0,2290.0,2255.0,2275.0,13706.0
2016-10-24 13:00:00,2275.0,2275.0,2250.0,2250.0,13437.0
2016-10-24 14:00:00,2280.0,2290.0,2255.0,2275.0,25134.0
2016-10-24 15:00:00,2270.0,2270.0,2250.0,2255.0,13376.0
2016-10-25 09:00:00,2145.0,2170.0,2045.0,2070.0,296087.0
2016-10-25 10:00:00,2065.0,2095.0,2015.0,2080.0,122612.0
2016-10-25 11:00:00,2080.0,2110.0,2075.0,2105.0,25163.0
2016-10-25 12:00:00,2100.0,2195.0,2095.0,2175.0,58579.0
2016-10-25 13:00:00,2175.0,2175.0,2140.0,2145.0,11211.0
2016-10-25 14:00:00,2145.0,2155.0,2130.0,2150.0,18794.0
2016-10-25 15:00:00,2145.0,2170.0,2125.0,2155.0,37261.0
2016-10-26 09:00:00,2145.0,2170.0,2140.0,2170.0,15279.0
2016-10-26 10:00:00,2140.0,2170.0,2135.0,2140.0,26530.0
2016-10-26 11:00:00,2165.0,2190.0,2160.0,2190.0,13545.0
2016-10-26 12:00:00,2180.0,2200.0,2155.0,2165.0,25291.0
2016-10-26 13:00:00,2180.0,2220.0,2175.0,2180.0,33095.0
2016-10-26 14:00:00,2140.0,2200.0,2115.0,2180.0,38888.0
2016-10-26 15:00:00,2170.0,2180.0,2135.0,2140.0,27501.0
2016-10-27 09:00:00,2225.0,2225.0,2210.0,2220.0,9078.0
2016-10-27 10:00:00,2225.0,2235.0,2220.0,2225.0,6303.0
2016-10-27 11:00:00,2215.0,2230.0,2210.0,2230.0,9336.0
