Datetime,Open,High,Low,Close,Volume
2016-09-23 10:00:00,751.0,751.0,751.0,751.0,200.0
2016-09-23 11:00:00,765.0,765.0,765.0,765.0,10.0
2016-09-23 12:00:00,765.0,765.0,765.0,765.0,10540.0
2016-09-23 13:00:00,765.0,765.0,765.0,765.0,53000.0
2016-09-23 14:00:00,765.0,765.0,756.0,765.0,15230.0
2016-09-23 15:00:00,765.0,765.0,765.0,765.0,76330.0
2016-09-26 09:00:00,760.0,764.0,760.0,764.0,1040.0
2016-09-26 10:00:00,760.0,764.0,760.0,764.0,6800.0
2016-09-26 11:00:00,760.0,760.0,757.0,760.0,18240.0
2016-09-26 12:00:00,760.0,760.0,760.0,760.0,10.0
2016-09-26 13:00:00,764.0,764.0,764.0,764.0,10.0
2016-09-26 14:00:00,765.0,765.0,760.0,760.0,5030.0
2016-09-26 15:00:00,760.0,760.0,760.0,760.0,790.0
2016-09-27 09:00:00,765.0,765.0,765.0,765.0,18710.0
2016-09-27 10:00:00,765.0,765.0,765.0,765.0,60.0
2016-09-27 11:00:00,765.0,765.0,765.0,765.0,11230.0
2016-09-27 12:00:00,765.0,766.0,765.0,765.0,36850.0
2016-09-27 13:00:00,768.0,769.0,766.0,766.0,16170.0
2016-09-27 14:00:00,766.0,770.0,766.0,770.0,7590.0
2016-09-28 09:00:00,785.0,790.0,785.0,786.0,35390.0
2016-09-28 10:00:00,791.0,791.0,791.0,791.0,21060.0
2016-09-28 11:00:00,785.0,791.0,785.0,791.0,15660.0
2016-09-28 12:00:00,770.0,785.0,770.0,785.0,900.0
2016-09-28 13:00:00,785.0,785.0,785.0,785.0,1420.0
2016-09-28 14:00:00,785.0,786.0,785.0,786.0,17120.0
2016-09-28 15:00:00,784.0,786.0,784.0,786.0,17510.0
2016-09-29 09:00:00,791.0,792.0,791.0,792.0,60890.0
2016-09-29 10:00:00,794.0,799.0,794.0,799.0,15610.0
2016-09-29 11:00:00,788.0,791.0,788.0,791.0,29540.0
2016-09-29 12:00:00,786.0,786.0,786.0,786.0,2060.0
2016-09-29 13:00:00,789.0,791.0,787.0,791.0,35020.0
2016-09-29 14:00:00,786.0,789.0,775.0,789.0,18120.0
2016-09-29 15:00:00,791.0,791.0,787.0,787.0,13350.0
2016-09-30 09:00:00,798.0,798.0,798.0,798.0,10.0
2016-09-30 10:00:00,799.0,799.0,799.0,799.0,1000.0
2016-09-30 11:00:00,799.0,799.0,799.0,799.0,1000.0
2016-09-30 12:00:00,799.0,799.0,799.0,799.0,310.0
2016-09-30 13:00:00,799.0,809.0,799.0,809.0,620.0
2016-09-30 14:00:00,810.0,810.0,807.0,807.0,5260.0
2016-09-30 15:00:00,800.0,800.0,800.0,800.0,1170.0
2016-10-04 09:00:00,815.0,815.0,815.0,815.0,120.0
2016-10-04 10:00:00,820.0,820.0,820.0,820.0,1210.0
2016-10-04 11:00:00,804.0,815.0,804.0,815.0,20.0
2016-10-04 12:00:00,845.0,845.0,802.0,802.0,40020.0
2016-10-04 13:00:00,804.0,820.0,804.0,820.0,6440.0
2016-10-04 14:00:00,828.0,828.0,804.0,804.0,1300.0
2016-10-04 15:00:00,815.0,816.0,803.0,803.0,10510.0
2016-10-05 09:00:00,849.0,849.0,848.0,848.0,690.0
2016-10-05 10:00:00,821.0,844.0,821.0,844.0,1600.0
2016-10-05 11:00:00,822.0,840.0,822.0,840.0,15100.0
2016-10-05 12:00:00,839.0,839.0,825.0,826.0,1010.0
2016-10-05 13:00:00,839.0,839.0,839.0,839.0,3010.0
2016-10-05 14:00:00,838.0,838.0,820.0,821.0,52520.0
2016-10-05 15:00:00,825.0,826.0,825.0,826.0,6230.0
2016-10-06 09:00:00,845.0,845.0,845.0,845.0,930.0
2016-10-06 10:00:00,829.0,845.0,829.0,845.0,4630.0
2016-10-06 11:00:00,827.0,828.0,821.0,828.0,41960.0
2016-10-06 12:00:00,822.0,822.0,820.0,820.0,33910.0
2016-10-06 13:00:00,822.0,834.0,822.0,834.0,5040.0
2016-10-06 14:00:00,826.0,826.0,826.0,826.0,590.0
2016-10-06 15:00:00,830.0,830.0,830.0,830.0,510.0
2016-10-07 09:00:00,842.0,842.0,840.0,840.0,2790.0
2016-10-07 10:00:00,812.0,835.0,812.0,835.0,130.0
2016-10-07 11:00:00,813.0,815.0,813.0,815.0,1020.0
2016-10-07 12:00:00,832.0,832.0,832.0,832.0,40.0
2016-10-07 13:00:00,832.0,839.0,832.0,839.0,3620.0
2016-10-07 14:00:00,839.0,839.0,833.0,839.0,360.0
2016-10-07 15:00:00,833.0,833.0,833.0,833.0,130.0
2016-10-10 09:00:00,850.0,853.0,850.0,853.0,190.0
2016-10-10 10:00:00,853.0,854.0,850.0,854.0,930.0
2016-10-10 11:00:00,850.0,853.0,850.0,853.0,1080.0
2016-10-10 12:00:00,854.0,856.0,854.0,856.0,9150.0
2016-10-10 13:00:00,833.0,850.0,833.0,850.0,11770.0
2016-10-10 14:00:00,825.0,825.0,825.0,825.0,170.0
2016-10-10 15:00:00,855.0,855.0,855.0,855.0,10.0
2016-10-11 09:00:00,853.0,883.0,853.0,854.0,200.0
2016-10-11 10:00:00,853.0,857.0,853.0,857.0,130.0
2016-10-11 11:00:00,853.0,855.0,853.0,855.0,20.0
2016-10-11 12:00:00,855.0,855.0,854.0,854.0,4950.0
2016-10-11 13:00:00,854.0,854.0,853.0,853.0,310.0
2016-10-11 14:00:00,853.0,853.0,853.0,853.0,1190.0
2016-10-12 09:00:00,810.0,810.0,809.0,810.0,8140.0
2016-10-12 10:00:00,816.0,816.0,811.0,811.0,1480.0
2016-10-12 11:00:00,809.0,809.0,809.0,809.0,80.0
2016-10-12 12:00:00,811.0,811.0,811.0,811.0,70.0
2016-10-12 13:00:00,814.0,814.0,811.0,811.0,3200.0
2016-10-12 14:00:00,831.0,832.0,825.0,825.0,24470.0
2016-10-12 15:00:00,816.0,816.0,816.0,816.0,60.0
2016-10-13 09:00:00,829.0,880.0,829.0,875.0,14590.0
2016-10-13 10:00:00,815.0,850.0,815.0,850.0,210.0
2016-10-13 11:00:00,850.0,850.0,817.0,817.0,20.0
2016-10-13 12:00:00,815.0,815.0,815.0,815.0,1310.0
2016-10-13 13:00:00,822.0,822.0,822.0,822.0,3240.0
2016-10-14 09:00:00,864.0,864.0,864.0,864.0,1100.0
2016-10-14 10:00:00,867.0,867.0,819.0,819.0,710.0
2016-10-14 11:00:00,823.0,823.0,823.0,823.0,500.0
2016-10-14 12:00:00,868.0,868.0,823.0,823.0,1410.0
2016-10-14 13:00:00,824.0,869.0,824.0,868.0,5110.0
2016-10-14 14:00:00,823.0,823.0,818.0,818.0,3000.0
2016-10-17 09:00:00,846.0,846.0,846.0,846.0,300.0
2016-10-17 10:00:00,829.0,829.0,829.0,829.0,2550.0
2016-10-17 11:00:00,847.0,847.0,846.0,846.0,5340.0
2016-10-17 12:00:00,829.0,847.0,829.0,847.0,2270.0
2016-10-17 13:00:00,847.0,847.0,847.0,847.0,70.0
2016-10-17 14:00:00,847.0,847.0,847.0,847.0,30.0
2016-10-17 15:00:00,848.0,848.0,848.0,848.0,20.0
2016-10-18 09:00:00,802.0,803.0,802.0,803.0,16150.0
2016-10-18 10:00:00,803.0,803.0,803.0,803.0,12290.0
2016-10-18 11:00:00,803.0,816.0,803.0,816.0,230.0
2016-10-18 12:00:00,816.0,816.0,816.0,816.0,900.0
2016-10-18 13:00:00,816.0,816.0,816.0,816.0,4920.0
2016-10-18 14:00:00,819.0,819.0,816.0,816.0,130.0
2016-10-18 15:00:00,806.0,806.0,806.0,806.0,1560.0
2016-10-19 09:00:00,819.0,829.0,815.0,829.0,1020.0
2016-10-19 10:00:00,803.0,803.0,803.0,803.0,120.0
2016-10-19 11:00:00,824.0,824.0,824.0,824.0,10.0
2016-10-19 12:00:00,804.0,804.0,804.0,804.0,14990.0
2016-10-19 13:00:00,809.0,809.0,809.0,809.0,10.0
2016-10-19 14:00:00,809.0,823.0,809.0,823.0,270.0
2016-10-20 09:00:00,823.0,823.0,823.0,823.0,10.0
2016-10-20 10:00:00,823.0,823.0,823.0,823.0,620.0
2016-10-20 11:00:00,823.0,829.0,823.0,829.0,1590.0
2016-10-20 12:00:00,825.0,825.0,825.0,825.0,500.0
2016-10-21 09:00:00,823.0,823.0,808.0,808.0,1210.0
2016-10-21 10:00:00,808.0,808.0,808.0,808.0,30.0
2016-10-21 11:00:00,810.0,811.0,810.0,811.0,5680.0
2016-10-21 12:00:00,808.0,812.0,801.0,812.0,4540.0
2016-10-21 13:00:00,812.0,812.0,802.0,802.0,1010.0
2016-10-21 14:00:00,802.0,802.0,800.0,800.0,9200.0
2016-10-21 15:00:00,800.0,812.0,791.0,812.0,930.0
2016-10-24 09:00:00,820.0,820.0,820.0,820.0,60.0
2016-10-24 10:00:00,819.0,819.0,819.0,819.0,510.0
2016-10-24 11:00:00,796.0,796.0,796.0,796.0,1240.0
2016-10-24 12:00:00,801.0,801.0,801.0,801.0,220.0
2016-10-24 13:00:00,801.0,801.0,801.0,801.0,1490.0
2016-10-25 09:00:00,812.0,820.0,812.0,820.0,20.0
2016-10-25 10:00:00,802.0,802.0,802.0,802.0,1050.0
2016-10-25 11:00:00,792.0,792.0,792.0,792.0,1000.0
2016-10-25 12:00:00,801.0,801.0,792.0,792.0,1670.0
2016-10-25 13:00:00,800.0,800.0,800.0,800.0,10.0
2016-10-26 09:00:00,820.0,820.0,820.0,820.0,1000.0
2016-10-26 10:00:00,810.0,810.0,810.0,810.0,110.0
2016-10-27 09:00:00,840.0,840.0,840.0,840.0,10.0
2016-10-27 10:00:00,825.0,825.0,805.0,805.0,2000.0
2016-10-27 11:00:00,805.0,805.0,805.0,805.0,530.0
2016-10-27 12:00:00,815.0,825.0,815.0,825.0,70.0
2016-10-28 09:00:00,824.0,824.0,824.0,824.0,1000.0
2016-10-28 10:00:00,823.0,823.0,823.0,823.0,10.0
2016-10-28 11:00:00,824.0,824.0,824.0,824.0,10.0
2016-10-28 12:00:00,824.0,824.0,824.0,824.0,1000.0
2016-10-31 09:00:00,824.0,825.0,824.0,825.0,3020.0
2016-10-31 10:00:00,823.0,823.0,823.0,823.0,1000.0
2016-10-31 11:00:00,824.0,824.0,824.0,824.0,180.0
2016-11-01 09:00:00,797.0,819.0,792.0,819.0,1010.0
2016-11-01 10:00:00,797.0,797.0,797.0,797.0,490.0
2016-11-01 11:00:00,792.0,795.0,792.0,795.0,1080.0
2016-11-01 12:00:00,793.0,796.0,792.0,796.0,2270.0
2016-11-01 13:00:00,797.0,819.0,797.0,819.0,90.0
2016-11-02 09:00:00,819.0,830.0,819.0,830.0,150.0
2016-11-02 10:00:00,830.0,830.0,795.0,795.0,30.0
2016-11-02 11:00:00,805.0,805.0,792.0,792.0,10760.0
2016-11-02 12:00:00,820.0,820.0,820.0,820.0,30.0
2016-11-02 13:00:00,818.0,818.0,818.0,818.0,1150.0
2016-11-02 14:00:00,818.0,818.0,818.0,818.0,20.0
2016-11-02 15:00:00,818.0,818.0,818.0,818.0,110.0
2016-11-03 09:00:00,795.0,804.0,788.0,804.0,1090.0
2016-11-03 10:00:00,786.0,786.0,786.0,786.0,190.0
2016-11-03 11:00:00,799.0,808.0,799.0,808.0,1030.0
2016-11-03 12:00:00,810.0,810.0,780.0,810.0,5170.0
2016-11-03 13:00:00,798.0,798.0,798.0,798.0,3220.0
2016-11-04 09:00:00,791.0,799.0,791.0,799.0,1080.0
2016-11-04 10:00:00,791.0,791.0,791.0,791.0,3260.0
2016-11-04 11:00:00,799.0,799.0,799.0,799.0,100.0
2016-11-04 12:00:00,795.0,795.0,795.0,795.0,10.0
2016-11-04 13:00:00,808.0,808.0,808.0,808.0,10.0
2016-11-04 14:00:00,792.0,792.0,792.0,792.0,1010.0
2016-11-07 09:00:00,825.0,825.0,797.0,797.0,1520.0
2016-11-07 10:00:00,797.0,797.0,797.0,797.0,40.0
2016-11-07 11:00:00,798.0,811.0,798.0,811.0,2010.0
2016-11-07 12:00:00,798.0,814.0,798.0,814.0,230.0
2016-11-08 09:00:00,799.0,800.0,799.0,800.0,120.0
2016-11-08 10:00:00,800.0,800.0,800.0,800.0,20.0
2016-11-08 11:00:00,798.0,799.0,798.0,799.0,7670.0
2016-11-08 12:00:00,812.0,812.0,812.0,812.0,1000.0
2016-11-08 13:00:00,814.0,814.0,814.0,814.0,10.0
2016-11-08 14:00:00,801.0,801.0,801.0,801.0,70.0
2016-11-08 15:00:00,800.0,800.0,800.0,800.0,2310.0
2016-11-09 09:00:00,797.0,815.0,794.0,815.0,9020.0
2016-11-09 10:00:00,815.0,815.0,815.0,815.0,40.0
2016-11-09 11:00:00,784.0,784.0,783.0,783.0,3500.0
2016-11-09 12:00:00,813.0,813.0,812.0,812.0,20.0
2016-11-10 09:00:00,830.0,830.0,830.0,830.0,10.0
2016-11-10 10:00:00,801.0,829.0,801.0,829.0,80.0
2016-11-10 11:00:00,818.0,818.0,818.0,818.0,990.0
2016-11-10 12:00:00,804.0,804.0,804.0,804.0,410.0
2016-11-10 13:00:00,803.0,803.0,800.0,800.0,2330.0
2016-11-10 14:00:00,800.0,800.0,800.0,800.0,460.0
2016-11-10 15:00:00,800.0,815.0,799.0,815.0,990.0
2016-11-11 09:00:00,814.0,814.0,814.0,814.0,1000.0
2016-11-11 10:00:00,814.0,814.0,814.0,814.0,10.0
2016-11-11 11:00:00,815.0,815.0,815.0,815.0,10.0
2016-11-14 09:00:00,792.0,814.0,792.0,813.0,30.0
2016-11-14 10:00:00,812.0,812.0,812.0,812.0,1000.0
2016-11-14 11:00:00,793.0,812.0,791.0,812.0,4030.0
2016-11-14 12:00:00,792.0,811.0,792.0,792.0,15050.0
2016-11-14 13:00:00,805.0,805.0,805.0,805.0,10.0
2016-11-14 14:00:00,791.0,810.0,791.0,810.0,150.0
2016-11-15 09:00:00,810.0,810.0,810.0,810.0,10.0
2016-11-15 10:00:00,793.0,793.0,793.0,793.0,2580.0
2016-11-15 11:00:00,809.0,809.0,782.0,782.0,20.0
2016-11-15 12:00:00,781.0,781.0,780.0,780.0,9320.0
2016-11-15 13:00:00,784.0,784.0,784.0,784.0,10.0
2016-11-15 14:00:00,784.0,789.0,784.0,789.0,1110.0
2016-11-16 09:00:00,776.0,780.0,776.0,780.0,4180.0
2016-11-16 10:00:00,781.0,781.0,780.0,780.0,11610.0
2016-11-16 11:00:00,793.0,793.0,793.0,793.0,10.0
2016-11-16 12:00:00,790.0,790.0,781.0,781.0,2470.0
2016-11-16 13:00:00,789.0,799.0,789.0,790.0,1740.0
2016-11-16 14:00:00,781.0,781.0,781.0,781.0,1730.0
2016-11-17 09:00:00,763.0,786.0,763.0,785.0,150.0
2016-11-17 10:00:00,785.0,785.0,784.0,784.0,200.0
2016-11-17 11:00:00,784.0,784.0,772.0,772.0,160.0
2016-11-17 12:00:00,778.0,784.0,778.0,784.0,3310.0
2016-11-17 13:00:00,782.0,782.0,782.0,782.0,250.0
2016-11-18 09:00:00,770.0,770.0,770.0,770.0,10.0
2016-11-18 10:00:00,773.0,773.0,773.0,773.0,50.0
2016-11-18 11:00:00,779.0,780.0,779.0,780.0,1970.0
2016-11-18 12:00:00,779.0,779.0,776.0,776.0,510.0
2016-11-18 13:00:00,776.0,779.0,776.0,779.0,3770.0
2016-11-21 09:00:00,779.0,779.0,779.0,779.0,70.0
2016-11-21 10:00:00,779.0,779.0,779.0,779.0,560.0
2016-11-21 11:00:00,776.0,776.0,776.0,776.0,10.0
2016-11-21 12:00:00,779.0,779.0,779.0,779.0,170.0
2016-11-22 09:00:00,775.0,775.0,775.0,775.0,10.0
2016-11-22 10:00:00,766.0,766.0,760.0,760.0,32280.0
2016-11-22 11:00:00,770.0,770.0,770.0,770.0,450.0
2016-11-22 12:00:00,765.0,765.0,761.0,762.0,13990.0
2016-11-23 09:00:00,770.0,770.0,770.0,770.0,340.0
2016-11-23 10:00:00,770.0,770.0,770.0,770.0,250.0
2016-11-23 11:00:00,770.0,770.0,770.0,770.0,760.0
2016-11-23 12:00:00,760.0,760.0,760.0,760.0,6330.0
2016-11-23 13:00:00,755.0,755.0,755.0,755.0,7910.0
2016-11-24 09:00:00,767.0,779.0,737.0,770.0,200.0
2016-11-24 10:00:00,750.0,750.0,750.0,750.0,20000.0
2016-11-24 11:00:00,764.0,764.0,764.0,764.0,10.0
2016-11-24 12:00:00,751.0,751.0,751.0,751.0,810.0
2016-11-24 13:00:00,760.0,760.0,755.0,757.0,3220.0
2016-11-25 09:00:00,764.0,764.0,764.0,764.0,30.0
2016-11-25 10:00:00,764.0,764.0,764.0,764.0,1000.0
2016-11-25 11:00:00,767.0,767.0,767.0,767.0,10.0
2016-11-25 12:00:00,784.0,784.0,784.0,784.0,20.0
2016-11-25 13:00:00,764.0,764.0,764.0,764.0,10.0
2016-11-28 09:00:00,774.0,774.0,774.0,774.0,10.0
2016-11-28 10:00:00,750.0,750.0,750.0,750.0,50000.0
2016-11-28 11:00:00,763.0,763.0,756.0,756.0,910.0
2016-11-28 12:00:00,758.0,763.0,758.0,763.0,50.0
2016-11-29 09:00:00,763.0,763.0,763.0,763.0,1520.0
2016-11-29 10:00:00,763.0,763.0,763.0,763.0,10.0
2016-11-29 11:00:00,763.0,763.0,760.0,760.0,6420.0
2016-11-29 12:00:00,760.0,760.0,760.0,760.0,1500.0
2016-11-29 13:00:00,760.0,760.0,760.0,760.0,1000.0
2016-11-30 09:00:00,761.0,761.0,760.0,760.0,440.0
2016-11-30 10:00:00,760.0,760.0,760.0,760.0,2000.0
2016-11-30 11:00:00,758.0,758.0,758.0,758.0,10.0
2016-11-30 12:00:00,760.0,760.0,760.0,760.0,60.0
2016-11-30 13:00:00,760.0,760.0,760.0,760.0,100.0
2016-12-01 09:00:00,760.0,760.0,760.0,760.0,930.0
2016-12-01 10:00:00,760.0,760.0,760.0,760.0,800.0
2016-12-01 11:00:00,764.0,764.0,760.0,760.0,250.0
2016-12-02 09:00:00,760.0,820.0,760.0,820.0,1010.0
2016-12-02 10:00:00,760.0,761.0,760.0,760.0,36110.0
2016-12-02 11:00:00,761.0,761.0,761.0,761.0,2000.0
2016-12-02 12:00:00,761.0,765.0,761.0,765.0,2990.0
2016-12-02 13:00:00,766.0,766.0,766.0,766.0,160.0
2016-12-02 14:00:00,767.0,767.0,767.0,767.0,410.0
2016-12-02 15:00:00,767.0,767.0,767.0,767.0,890.0
2016-12-05 09:00:00,755.0,755.0,750.0,750.0,2440.0
2016-12-05 10:00:00,750.0,755.0,750.0,755.0,3650.0
2016-12-05 11:00:00,762.0,762.0,762.0,762.0,20.0
2016-12-05 12:00:00,762.0,762.0,762.0,762.0,2030.0
2016-12-05 13:00:00,767.0,767.0,762.0,762.0,1460.0
2016-12-05 14:00:00,752.0,752.0,752.0,752.0,10.0
2016-12-06 09:00:00,765.0,765.0,765.0,765.0,30.0
2016-12-06 10:00:00,778.0,778.0,778.0,778.0,10.0
2016-12-07 09:00:00,770.0,770.0,770.0,770.0,10.0
2016-12-07 10:00:00,765.0,765.0,765.0,765.0,800.0
2016-12-07 11:00:00,765.0,765.0,765.0,765.0,10.0
2016-12-07 12:00:00,765.0,765.0,765.0,765.0,10.0
2016-12-07 13:00:00,770.0,770.0,762.0,762.0,2300.0
2016-12-07 14:00:00,769.0,769.0,769.0,769.0,30.0
2016-12-08 09:00:00,777.0,820.0,777.0,820.0,41060.0
2016-12-08 10:00:00,769.0,769.0,769.0,769.0,40.0
2016-12-08 11:00:00,769.0,769.0,769.0,769.0,5260.0
2016-12-08 12:00:00,848.0,848.0,848.0,848.0,30.0
2016-12-08 13:00:00,769.0,769.0,769.0,769.0,100.0
2016-12-08 14:00:00,777.0,777.0,769.0,769.0,4294966087.0
2016-12-09 09:00:00,772.0,772.0,772.0,772.0,26030.0
2016-12-09 10:00:00,772.0,772.0,772.0,772.0,6380.0
2016-12-09 11:00:00,798.0,798.0,798.0,798.0,20.0
2016-12-09 12:00:00,772.0,773.0,772.0,773.0,3450.0
2016-12-09 13:00:00,775.0,796.0,775.0,796.0,1010.0
2016-12-09 14:00:00,775.0,790.0,775.0,790.0,50.0
2016-12-12 09:00:00,810.0,810.0,810.0,810.0,10.0
2016-12-12 10:00:00,790.0,790.0,790.0,790.0,390.0
2016-12-12 11:00:00,789.0,789.0,789.0,789.0,1000.0
2016-12-12 12:00:00,789.0,789.0,789.0,789.0,40.0
2016-12-13 09:00:00,771.0,775.0,771.0,775.0,2900.0
2016-12-13 10:00:00,775.0,775.0,775.0,775.0,2500.0
2016-12-13 11:00:00,775.0,775.0,775.0,775.0,1160.0
2016-12-13 12:00:00,814.0,814.0,814.0,814.0,560.0
2016-12-13 13:00:00,774.0,774.0,774.0,774.0,40.0
2016-12-14 09:00:00,775.0,776.0,773.0,773.0,42220.0
2016-12-14 10:00:00,776.0,776.0,776.0,776.0,1970.0
2016-12-14 11:00:00,775.0,775.0,770.0,775.0,9580.0
2016-12-14 12:00:00,760.0,760.0,760.0,760.0,20000.0
2016-12-14 13:00:00,770.0,770.0,770.0,770.0,710.0
2016-12-15 09:00:00,770.0,770.0,770.0,770.0,130.0
2016-12-15 10:00:00,766.0,766.0,766.0,766.0,550.0
2016-12-15 11:00:00,760.0,760.0,758.0,758.0,22790.0
2016-12-15 12:00:00,758.0,758.0,758.0,758.0,6300.0
2016-12-15 13:00:00,758.0,758.0,758.0,758.0,13700.0
2016-12-15 14:00:00,760.0,760.0,758.0,758.0,38300.0
2016-12-16 09:00:00,758.0,758.0,758.0,758.0,10100.0
2016-12-16 10:00:00,758.0,758.0,757.0,758.0,2100.0
2016-12-16 11:00:00,757.0,757.0,757.0,757.0,40.0
2016-12-16 12:00:00,778.0,778.0,776.0,776.0,320.0
2016-12-16 13:00:00,767.0,767.0,757.0,757.0,4700.0
2016-12-19 09:00:00,758.0,758.0,751.0,755.0,55040.0
2016-12-19 10:00:00,758.0,758.0,758.0,758.0,1000.0
2016-12-19 11:00:00,763.0,763.0,756.0,760.0,2110.0
2016-12-19 12:00:00,757.0,757.0,757.0,757.0,5900.0
2016-12-20 09:00:00,760.0,764.0,760.0,764.0,10800.0
2016-12-20 10:00:00,764.0,765.0,760.0,760.0,2110.0
2016-12-20 11:00:00,756.0,760.0,756.0,760.0,20580.0
2016-12-20 12:00:00,764.0,764.0,764.0,764.0,10.0
2016-12-20 13:00:00,762.0,762.0,762.0,762.0,50.0
2016-12-20 14:00:00,764.0,764.0,764.0,764.0,340.0
2016-12-20 15:00:00,764.0,765.0,764.0,765.0,720.0
2016-12-21 09:00:00,777.0,777.0,775.0,775.0,7600.0
2016-12-21 10:00:00,777.0,777.0,777.0,777.0,2400.0
2016-12-21 11:00:00,759.0,759.0,759.0,759.0,10000.0
2016-12-21 12:00:00,785.0,785.0,785.0,785.0,20.0
2016-12-21 13:00:00,778.0,778.0,778.0,778.0,10.0
2016-12-21 14:00:00,760.0,779.0,760.0,779.0,210.0
2016-12-22 09:00:00,775.0,795.0,775.0,795.0,420.0
2016-12-22 10:00:00,780.0,780.0,780.0,780.0,10.0
2016-12-22 11:00:00,775.0,775.0,775.0,775.0,1590.0
2016-12-22 12:00:00,775.0,775.0,773.0,773.0,1010.0
2016-12-23 09:00:00,773.0,773.0,773.0,773.0,500.0
2016-12-23 10:00:00,772.0,772.0,772.0,772.0,840.0
2016-12-23 11:00:00,760.0,760.0,755.0,760.0,11180.0
2016-12-23 12:00:00,761.0,769.0,760.0,760.0,18530.0
2016-12-23 13:00:00,760.0,760.0,760.0,760.0,3780.0
2016-12-23 14:00:00,760.0,760.0,754.0,754.0,34070.0
2016-12-23 15:00:00,762.0,767.0,762.0,767.0,120.0
2016-12-26 09:00:00,767.0,767.0,767.0,767.0,1060.0
2016-12-26 10:00:00,766.0,767.0,766.0,767.0,8700.0
2016-12-26 11:00:00,761.0,761.0,761.0,761.0,10.0
2016-12-26 12:00:00,766.0,766.0,766.0,766.0,400.0
2016-12-26 13:00:00,757.0,757.0,757.0,757.0,9600.0
2016-12-26 14:00:00,765.0,765.0,757.0,757.0,60.0
2016-12-26 15:00:00,757.0,757.0,757.0,757.0,6280.0
2016-12-27 09:00:00,767.0,769.0,767.0,769.0,3060.0
2016-12-27 10:00:00,759.0,767.0,759.0,767.0,4800.0
2016-12-27 11:00:00,767.0,767.0,760.0,760.0,1630.0
2016-12-27 12:00:00,761.0,761.0,760.0,760.0,240.0
2016-12-27 13:00:00,766.0,766.0,766.0,766.0,10.0
2016-12-27 14:00:00,760.0,760.0,760.0,760.0,1430.0
2016-12-28 09:00:00,769.0,769.0,769.0,769.0,10.0
2016-12-28 10:00:00,765.0,788.0,765.0,769.0,5160.0
2016-12-28 11:00:00,769.0,787.0,769.0,787.0,290.0
2016-12-28 12:00:00,769.0,769.0,769.0,769.0,1700.0
2016-12-28 13:00:00,769.0,769.0,769.0,769.0,1300.0
2016-12-28 14:00:00,789.0,789.0,785.0,785.0,6000.0
2016-12-28 15:00:00,780.0,780.0,769.0,769.0,3100.0
2016-12-29 09:00:00,789.0,789.0,776.0,789.0,1990.0
2016-12-29 10:00:00,789.0,789.0,789.0,789.0,10.0
2016-12-29 11:00:00,798.0,798.0,775.0,775.0,1260.0
2016-12-29 12:00:00,800.0,800.0,790.0,790.0,4000.0
2016-12-29 13:00:00,776.0,776.0,776.0,776.0,1300.0
2017-01-02 09:00:00,782.0,782.0,780.0,780.0,1200.0
2017-01-02 10:00:00,781.0,781.0,780.0,780.0,2990.0
2017-01-02 11:00:00,790.0,790.0,778.0,778.0,5750.0
2017-01-02 12:00:00,799.0,799.0,779.0,798.0,130.0
2017-01-02 13:00:00,797.0,797.0,795.0,795.0,1510.0
2017-01-02 14:00:00,790.0,790.0,790.0,790.0,530.0
2017-01-03 09:00:00,802.0,802.0,800.0,800.0,20.0
2017-01-03 10:00:00,773.0,773.0,773.0,773.0,3000.0
2017-01-03 11:00:00,775.0,798.0,775.0,798.0,30.0
2017-01-03 12:00:00,798.0,798.0,798.0,798.0,1000.0
2017-01-03 13:00:00,778.0,778.0,778.0,778.0,1000.0
2017-01-03 14:00:00,797.0,797.0,797.0,797.0,10.0
2017-01-04 09:00:00,797.0,797.0,797.0,797.0,200.0
2017-01-04 10:00:00,796.0,796.0,796.0,796.0,100.0
2017-01-04 11:00:00,779.0,779.0,779.0,779.0,20.0
2017-01-04 12:00:00,797.0,797.0,797.0,797.0,410.0
2017-01-04 13:00:00,779.0,779.0,779.0,779.0,100.0
2017-01-05 09:00:00,796.0,796.0,796.0,796.0,1000.0
2017-01-05 10:00:00,764.0,777.0,764.0,771.0,11390.0
2017-01-05 11:00:00,771.0,773.0,771.0,773.0,120.0
2017-01-05 12:00:00,792.0,792.0,792.0,792.0,10.0
2017-01-05 13:00:00,772.0,785.0,772.0,785.0,150.0
2017-01-05 14:00:00,785.0,789.0,785.0,789.0,40.0
2017-01-06 09:00:00,788.0,788.0,788.0,788.0,500.0
2017-01-06 10:00:00,788.0,789.0,788.0,789.0,2500.0
2017-01-06 11:00:00,789.0,792.0,789.0,792.0,20.0
2017-01-06 12:00:00,792.0,792.0,789.0,789.0,1500.0
2017-01-06 13:00:00,792.0,792.0,792.0,792.0,10.0
2017-01-09 09:00:00,794.0,794.0,794.0,794.0,10.0
2017-01-09 10:00:00,776.0,794.0,776.0,782.0,1500.0
2017-01-09 11:00:00,792.0,792.0,792.0,792.0,1000.0
2017-01-10 09:00:00,794.0,794.0,787.0,787.0,8860.0
2017-01-10 10:00:00,793.0,793.0,787.0,787.0,1140.0
2017-01-10 11:00:00,788.0,792.0,788.0,792.0,720.0
2017-01-10 12:00:00,780.0,791.0,780.0,791.0,1060.0
2017-01-11 09:00:00,795.0,795.0,795.0,795.0,10.0
