Datetime,Open,High,Low,Close,Volume
2016-10-07 10:00:00,10432.0,10432.0,10432.0,10432.0,36.0
2016-10-10 09:00:00,10432.0,10432.0,10432.0,10432.0,25.0
2016-10-10 10:00:00,10485.0,10485.0,10327.0,10432.0,1301.0
2016-10-10 11:00:00,10538.0,10538.0,10538.0,10538.0,1.0
2016-10-10 12:00:00,10432.0,10511.0,10432.0,10511.0,1300.0
2016-10-10 13:00:00,10485.0,10485.0,10485.0,10485.0,35.0
2016-10-11 09:00:00,10222.0,10222.0,10222.0,10222.0,5.0
2016-10-11 10:00:00,10380.0,10432.0,10353.0,10432.0,1400.0
2016-10-11 11:00:00,10327.0,10327.0,10327.0,10327.0,5.0
2016-10-11 12:00:00,10327.0,10327.0,10327.0,10327.0,495.0
2016-10-11 13:00:00,10301.0,10380.0,10195.0,10195.0,4933.0
2016-10-11 14:00:00,10169.0,10538.0,10169.0,10538.0,5800.0
2016-10-12 09:00:00,10538.0,10538.0,10538.0,10538.0,2838.0
2016-10-12 10:00:00,10538.0,10538.0,10538.0,10538.0,10.0
2016-10-12 11:00:00,10406.0,10538.0,10406.0,10538.0,201.0
2016-10-12 12:00:00,10432.0,10432.0,10380.0,10380.0,103.0
2016-10-12 13:00:00,10380.0,10380.0,10380.0,10380.0,500.0
2016-10-12 14:00:00,10511.0,10538.0,10511.0,10511.0,3301.0
2016-10-13 09:00:00,10748.0,10748.0,10169.0,10538.0,797.0
2016-10-13 10:00:00,10538.0,10538.0,10538.0,10538.0,1460.0
2016-10-13 11:00:00,10564.0,10696.0,10564.0,10696.0,800.0
2016-10-13 12:00:00,10564.0,10564.0,10538.0,10538.0,4440.0
2016-10-13 13:00:00,10538.0,10538.0,10538.0,10538.0,36.0
2016-10-14 09:00:00,10274.0,10511.0,10274.0,10511.0,4038.0
2016-10-14 10:00:00,10538.0,10538.0,10538.0,10538.0,1.0
2016-10-14 11:00:00,10485.0,10538.0,10485.0,10538.0,116.0
2016-10-14 12:00:00,10485.0,10538.0,10485.0,10538.0,135.0
2016-10-17 09:00:00,10327.0,10327.0,10327.0,10327.0,148.0
2016-10-17 10:00:00,10380.0,10485.0,10327.0,10485.0,1470.0
2016-10-17 11:00:00,10485.0,10485.0,10485.0,10485.0,1400.0
2016-10-17 12:00:00,10538.0,10538.0,10485.0,10511.0,401.0
2016-10-17 13:00:00,10485.0,10511.0,10327.0,10485.0,600.0
2016-10-17 14:00:00,10485.0,10485.0,10485.0,10485.0,1.0
2016-10-18 09:00:00,10327.0,10327.0,10327.0,10327.0,100.0
2016-10-18 10:00:00,10327.0,10432.0,10327.0,10353.0,1252.0
2016-10-18 11:00:00,10432.0,10432.0,10432.0,10432.0,1.0
2016-10-18 12:00:00,10432.0,10432.0,10327.0,10432.0,1036.0
2016-10-19 09:00:00,10459.0,10459.0,10459.0,10459.0,1045.0
2016-10-19 10:00:00,10432.0,10485.0,10432.0,10485.0,1997.0
2016-10-19 11:00:00,10459.0,10459.0,10459.0,10459.0,1150.0
2016-10-19 12:00:00,10459.0,10459.0,10459.0,10459.0,500.0
2016-10-19 13:00:00,10432.0,10432.0,10432.0,10432.0,350.0
2016-10-19 14:00:00,10485.0,10485.0,10485.0,10485.0,1.0
2016-10-19 15:00:00,10485.0,10485.0,10485.0,10485.0,10.0
2016-10-20 09:00:00,10485.0,10485.0,10432.0,10432.0,640.0
2016-10-20 10:00:00,10459.0,10485.0,10459.0,10485.0,290.0
2016-10-20 11:00:00,10485.0,10485.0,10485.0,10485.0,1050.0
2016-10-20 12:00:00,10459.0,10485.0,10459.0,10485.0,51.0
2016-10-21 09:00:00,10485.0,10485.0,10485.0,10485.0,215.0
2016-10-21 10:00:00,10459.0,10459.0,10459.0,10459.0,201.0
2016-10-21 11:00:00,10432.0,10432.0,10432.0,10432.0,100.0
2016-10-21 12:00:00,10432.0,10459.0,10432.0,10459.0,200.0
2016-10-24 09:00:00,10485.0,10538.0,10485.0,10485.0,2850.0
2016-10-24 10:00:00,10432.0,10432.0,10432.0,10432.0,100.0
2016-10-24 11:00:00,10485.0,10485.0,10380.0,10485.0,1202.0
2016-10-24 12:00:00,10432.0,10432.0,10432.0,10432.0,370.0
2016-10-24 13:00:00,10432.0,10459.0,10432.0,10432.0,20130.0
2016-10-24 14:00:00,10459.0,10485.0,10459.0,10485.0,251.0
2016-10-25 09:00:00,10432.0,10432.0,10432.0,10432.0,140.0
2016-10-25 10:00:00,10432.0,10485.0,10432.0,10485.0,61.0
2016-10-25 11:00:00,10301.0,10485.0,10301.0,10485.0,10001.0
2016-10-25 12:00:00,10274.0,10274.0,10274.0,10274.0,400.0
2016-10-25 13:00:00,10459.0,10485.0,10459.0,10485.0,250.0
2016-10-26 09:00:00,10327.0,10327.0,10327.0,10327.0,1070.0
2016-10-26 10:00:00,10274.0,10327.0,10274.0,10327.0,230.0
2016-10-26 11:00:00,10353.0,10353.0,10353.0,10353.0,4050.0
2016-10-26 12:00:00,10327.0,10327.0,10327.0,10327.0,98.0
2016-10-26 13:00:00,10327.0,10327.0,10274.0,10327.0,10702.0
2016-10-26 14:00:00,10274.0,10432.0,10248.0,10380.0,900.0
2016-10-26 15:00:00,10380.0,10380.0,10327.0,10327.0,101.0
2016-10-27 09:00:00,10327.0,10353.0,10327.0,10353.0,500.0
2016-10-27 10:00:00,10301.0,10301.0,10274.0,10274.0,827.0
2016-10-27 11:00:00,10301.0,10301.0,10301.0,10301.0,1.0
2016-10-27 12:00:00,10301.0,10301.0,10301.0,10301.0,2772.0
2016-10-27 13:00:00,10301.0,10353.0,10301.0,10353.0,201.0
2016-10-27 14:00:00,10353.0,10353.0,10353.0,10353.0,28.0
2016-10-28 09:00:00,10327.0,10327.0,10327.0,10327.0,50.0
2016-10-28 10:00:00,10432.0,10538.0,10432.0,10538.0,2569.0
2016-10-28 11:00:00,10538.0,10538.0,10380.0,10380.0,51.0
2016-10-28 12:00:00,10380.0,10485.0,10380.0,10485.0,5000.0
2016-10-31 09:00:00,10748.0,10748.0,10432.0,10432.0,1010.0
2016-10-31 10:00:00,10432.0,10485.0,10380.0,10380.0,2200.0
2016-10-31 11:00:00,10485.0,10801.0,10485.0,10538.0,14402.0
2016-10-31 12:00:00,10538.0,10538.0,10538.0,10538.0,150.0
2016-10-31 13:00:00,10696.0,10696.0,10485.0,10538.0,1829.0
2016-10-31 14:00:00,10538.0,11012.0,10538.0,11012.0,1215.0
2016-10-31 15:00:00,10906.0,11012.0,10801.0,11012.0,14553.0
2016-11-01 09:00:00,11065.0,11065.0,10432.0,10959.0,2004.0
2016-11-01 10:00:00,10959.0,11012.0,10590.0,10959.0,22091.0
2016-11-01 11:00:00,10564.0,11012.0,10538.0,11012.0,5001.0
2016-11-01 12:00:00,10696.0,10854.0,10617.0,10854.0,4352.0
2016-11-01 13:00:00,10959.0,10959.0,10959.0,10959.0,3131.0
2016-11-02 09:00:00,11065.0,11591.0,11065.0,11591.0,9390.0
2016-11-02 10:00:00,11012.0,11012.0,10959.0,10959.0,4100.0
2016-11-02 11:00:00,10959.0,11012.0,10748.0,11012.0,22278.0
2016-11-02 12:00:00,10880.0,10880.0,10880.0,10880.0,300.0
2016-11-02 13:00:00,10906.0,10906.0,10854.0,10854.0,5710.0
2016-11-02 14:00:00,10933.0,11065.0,10827.0,11065.0,29192.0
2016-11-03 09:00:00,11539.0,11644.0,11433.0,11644.0,35804.0
2016-11-03 10:00:00,11486.0,11486.0,11407.0,11486.0,8610.0
2016-11-03 11:00:00,11591.0,11644.0,11591.0,11644.0,1100.0
2016-11-03 12:00:00,11644.0,12408.0,11644.0,12408.0,17570.0
2016-11-03 13:00:00,12329.0,12645.0,12329.0,12382.0,2077.0
2016-11-03 14:00:00,12355.0,12355.0,12329.0,12329.0,20.0
2016-11-04 09:00:00,12013.0,12171.0,11960.0,12013.0,1400.0
2016-11-04 10:00:00,12224.0,12224.0,12066.0,12066.0,6501.0
2016-11-04 11:00:00,12013.0,12224.0,11960.0,12224.0,1009.0
2016-11-04 12:00:00,12224.0,12434.0,12224.0,12434.0,501.0
2016-11-04 13:00:00,12645.0,12645.0,12171.0,12224.0,102.0
2016-11-04 14:00:00,12224.0,12224.0,12224.0,12224.0,3350.0
2016-11-04 15:00:00,12619.0,12619.0,12118.0,12118.0,8701.0
2016-11-07 09:00:00,10406.0,12092.0,10406.0,11697.0,4001.0
2016-11-07 10:00:00,12066.0,12066.0,12066.0,12066.0,1.0
2016-11-07 11:00:00,11644.0,12066.0,11591.0,12066.0,4498.0
2016-11-08 09:00:00,11828.0,12066.0,11802.0,11802.0,6328.0
2016-11-08 10:00:00,11960.0,12118.0,11855.0,11855.0,3163.0
2016-11-08 11:00:00,12092.0,12382.0,12092.0,12382.0,1640.0
2016-11-09 09:00:00,12066.0,12224.0,12013.0,12224.0,3702.0
2016-11-09 10:00:00,12118.0,12118.0,12118.0,12118.0,110.0
2016-11-09 11:00:00,12118.0,12118.0,11591.0,11697.0,9811.0
2016-11-09 12:00:00,11855.0,11855.0,11855.0,11855.0,1500.0
2016-11-09 13:00:00,11644.0,11644.0,11591.0,11591.0,1200.0
2016-11-09 14:00:00,11987.0,11987.0,11987.0,11987.0,350.0
2016-11-10 09:00:00,12329.0,12382.0,12329.0,12382.0,900.0
2016-11-10 10:00:00,12224.0,12224.0,12171.0,12171.0,2000.0
2016-11-10 11:00:00,12355.0,12355.0,12355.0,12355.0,160.0
2016-11-10 12:00:00,12066.0,12355.0,12066.0,12118.0,1416.0
2016-11-10 13:00:00,12355.0,12355.0,12224.0,12355.0,3534.0
2016-11-11 09:00:00,12382.0,12909.0,12224.0,12909.0,5464.0
2016-11-11 10:00:00,12171.0,12171.0,12118.0,12171.0,6106.0
2016-11-11 11:00:00,12487.0,12645.0,12487.0,12619.0,8.0
2016-11-11 12:00:00,12619.0,12619.0,12619.0,12619.0,48.0
2016-11-14 09:00:00,12645.0,12645.0,12645.0,12645.0,1.0
2016-11-14 10:00:00,12645.0,12909.0,12434.0,12909.0,1140.0
2016-11-14 11:00:00,12461.0,12461.0,12382.0,12382.0,1699.0
2016-11-14 12:00:00,12724.0,12751.0,12724.0,12751.0,42.0
2016-11-14 13:00:00,12751.0,12882.0,12751.0,12882.0,1275.0
2016-11-15 09:00:00,12645.0,12645.0,12645.0,12645.0,218.0
2016-11-15 10:00:00,12645.0,12882.0,12645.0,12882.0,4626.0
2016-11-15 11:00:00,12909.0,12909.0,12909.0,12909.0,1600.0
2016-11-16 09:00:00,12461.0,12777.0,12461.0,12777.0,6.0
2016-11-16 10:00:00,12803.0,12803.0,12434.0,12434.0,251.0
2016-11-16 11:00:00,12513.0,12513.0,12513.0,12513.0,50.0
2016-11-16 12:00:00,12645.0,12856.0,12645.0,12856.0,101.0
2016-11-16 13:00:00,12856.0,12856.0,12856.0,12856.0,48.0
2016-11-17 09:00:00,12645.0,12645.0,12645.0,12645.0,100.0
2016-11-17 10:00:00,12751.0,12935.0,12751.0,12935.0,3960.0
2016-11-17 11:00:00,12672.0,12672.0,12645.0,12645.0,1000.0
2016-11-18 09:00:00,13119.0,13119.0,13119.0,13119.0,100.0
2016-11-18 10:00:00,13172.0,13172.0,13146.0,13146.0,91.0
2016-11-18 11:00:00,13119.0,13119.0,13119.0,13119.0,10.0
2016-11-18 12:00:00,13146.0,13146.0,12751.0,12751.0,201.0
2016-11-18 13:00:00,12645.0,13040.0,12645.0,13040.0,2120.0
2016-11-18 14:00:00,13119.0,13146.0,13119.0,13146.0,1649.0
2016-11-21 09:00:00,12961.0,12961.0,12909.0,12909.0,123.0
2016-11-21 10:00:00,12909.0,12909.0,12909.0,12909.0,10.0
2016-11-21 11:00:00,12118.0,12118.0,12118.0,12118.0,1.0
2016-11-21 12:00:00,12856.0,12961.0,12856.0,12961.0,2287.0
2016-11-21 13:00:00,12751.0,12751.0,12698.0,12698.0,1142.0
2016-11-21 14:00:00,12645.0,12961.0,12645.0,12961.0,129.0
2016-11-22 09:00:00,12803.0,12961.0,12751.0,12961.0,510.0
2016-11-22 10:00:00,12856.0,12856.0,12856.0,12856.0,105.0
2016-11-22 11:00:00,13067.0,13067.0,13067.0,13067.0,1.0
2016-11-22 12:00:00,12909.0,12909.0,12909.0,12909.0,105.0
2016-11-22 13:00:00,12961.0,12961.0,12961.0,12961.0,50.0
2016-11-22 14:00:00,12909.0,12909.0,12909.0,12909.0,7.0
2016-11-24 09:00:00,12909.0,12909.0,12382.0,12382.0,5496.0
2016-11-24 10:00:00,12487.0,12487.0,12118.0,12118.0,613.0
2016-11-24 11:00:00,12118.0,12382.0,11855.0,12382.0,2587.0
2016-11-24 12:00:00,12171.0,12329.0,12118.0,12329.0,1416.0
2016-11-24 13:00:00,12276.0,12382.0,12118.0,12118.0,10795.0
2016-11-24 14:00:00,12645.0,12645.0,12645.0,12645.0,10.0
2016-11-25 09:00:00,12224.0,12224.0,12224.0,12224.0,358.0
2016-11-25 10:00:00,12224.0,12566.0,12224.0,12566.0,2002.0
2016-11-25 11:00:00,12382.0,12382.0,12382.0,12382.0,390.0
2016-11-25 12:00:00,12566.0,12619.0,12566.0,12619.0,3743.0
2016-11-28 09:00:00,12382.0,12382.0,12382.0,12382.0,1498.0
2016-11-28 10:00:00,12540.0,12540.0,12513.0,12513.0,2.0
2016-11-28 11:00:00,12434.0,12434.0,12382.0,12382.0,221.0
2016-11-28 12:00:00,12434.0,12434.0,12434.0,12434.0,98.0
2016-11-29 09:00:00,12619.0,12619.0,12619.0,12619.0,1.0
2016-11-29 10:00:00,12118.0,12118.0,12118.0,12118.0,49.0
2016-11-29 11:00:00,12434.0,12434.0,12434.0,12434.0,1.0
2016-11-30 09:00:00,12118.0,12118.0,12118.0,12118.0,50.0
2016-11-30 10:00:00,11908.0,11908.0,11855.0,11855.0,399.0
2016-11-30 11:00:00,11855.0,11855.0,11855.0,11855.0,1306.0
2016-12-01 09:00:00,11591.0,11855.0,11591.0,11591.0,1702.0
2016-12-01 10:00:00,11591.0,11591.0,11591.0,11591.0,600.0
2016-12-01 11:00:00,11328.0,11328.0,11065.0,11065.0,3244.0
2016-12-01 12:00:00,11591.0,11802.0,11591.0,11802.0,799.0
2016-12-02 09:00:00,11749.0,11908.0,11749.0,11908.0,1001.0
2016-12-02 10:00:00,11908.0,12355.0,11908.0,12355.0,2200.0
2016-12-02 11:00:00,11960.0,11960.0,11960.0,11960.0,1203.0
2016-12-02 12:00:00,11855.0,11855.0,11855.0,11855.0,200.0
2016-12-05 09:00:00,12619.0,12619.0,12619.0,12619.0,100.0
2016-12-05 10:00:00,12329.0,12329.0,12329.0,12329.0,68.0
2016-12-05 11:00:00,12329.0,12355.0,11670.0,12224.0,2000.0
2016-12-05 12:00:00,11855.0,12197.0,11855.0,12197.0,1311.0
2016-12-05 13:00:00,12171.0,12355.0,12171.0,12355.0,7000.0
2016-12-06 09:00:00,12066.0,12066.0,12066.0,12066.0,8.0
2016-12-07 09:00:00,10485.0,10485.0,10274.0,10274.0,955.0
2016-12-07 10:00:00,10274.0,10274.0,10274.0,10274.0,155.0
2016-12-07 11:00:00,10274.0,10274.0,10274.0,10274.0,51.0
2016-12-07 12:00:00,10274.0,10274.0,10274.0,10274.0,4001.0
2016-12-07 13:00:00,10274.0,10274.0,10274.0,10274.0,2650.0
2016-12-08 09:00:00,9879.0,9879.0,9695.0,9695.0,1001.0
2016-12-08 10:00:00,9747.0,9853.0,9668.0,9853.0,4101.0
2016-12-08 11:00:00,9747.0,9958.0,9642.0,9642.0,1428.0
2016-12-08 12:00:00,9484.0,10011.0,9484.0,10011.0,2018.0
2016-12-08 13:00:00,9589.0,9984.0,9589.0,9984.0,900.0
2016-12-08 14:00:00,9747.0,9747.0,9747.0,9747.0,500.0
2016-12-08 15:00:00,8799.0,9484.0,8799.0,9484.0,16061.0
2016-12-09 09:00:00,9984.0,9984.0,9747.0,9747.0,470.0
2016-12-09 10:00:00,9958.0,9958.0,9747.0,9905.0,2545.0
2016-12-09 11:00:00,9958.0,10011.0,9958.0,10011.0,3305.0
2016-12-09 12:00:00,10011.0,10011.0,10011.0,10011.0,395.0
2016-12-09 13:00:00,10090.0,10116.0,10037.0,10037.0,5721.0
2016-12-09 14:00:00,10037.0,10037.0,10037.0,10037.0,840.0
2016-12-09 15:00:00,10037.0,10037.0,10037.0,10037.0,19.0
2016-12-12 09:00:00,10116.0,10116.0,10063.0,10063.0,795.0
2016-12-12 10:00:00,10459.0,10459.0,10459.0,10459.0,10.0
2016-12-12 11:00:00,10406.0,10406.0,10406.0,10406.0,5.0
2016-12-12 12:00:00,10011.0,10011.0,10011.0,10011.0,6.0
2016-12-12 13:00:00,10011.0,10011.0,10011.0,10011.0,1134.0
2016-12-12 14:00:00,10116.0,10169.0,10116.0,10169.0,585.0
2016-12-12 15:00:00,10011.0,10011.0,9747.0,9774.0,2400.0
2016-12-13 09:00:00,10169.0,10459.0,10169.0,10459.0,151.0
2016-12-13 10:00:00,10432.0,10432.0,10432.0,10432.0,36.0
2016-12-13 11:00:00,10380.0,10380.0,10380.0,10380.0,500.0
2016-12-13 12:00:00,10380.0,10432.0,10222.0,10222.0,1120.0
2016-12-14 09:00:00,10643.0,10801.0,10643.0,10801.0,2140.0
2016-12-14 10:00:00,10301.0,10538.0,10248.0,10538.0,2001.0
2016-12-14 11:00:00,10538.0,10538.0,10538.0,10538.0,499.0
2016-12-14 12:00:00,10775.0,10801.0,10459.0,10801.0,1601.0
2016-12-14 13:00:00,10538.0,10538.0,10538.0,10538.0,500.0
2016-12-14 14:00:00,10801.0,10801.0,10801.0,10801.0,902.0
2016-12-14 15:00:00,10301.0,10301.0,10301.0,10301.0,100.0
2016-12-15 09:00:00,10906.0,11170.0,10801.0,11170.0,2261.0
2016-12-15 10:00:00,11117.0,11117.0,11117.0,11117.0,2.0
2016-12-15 11:00:00,11144.0,11170.0,10854.0,10854.0,4246.0
2016-12-15 12:00:00,10722.0,11144.0,10722.0,11144.0,13900.0
2016-12-15 13:00:00,10748.0,10748.0,10748.0,10748.0,5000.0
2016-12-15 14:00:00,11170.0,11170.0,10906.0,11170.0,1473.0
2016-12-16 09:00:00,11065.0,11065.0,11065.0,11065.0,493.0
2016-12-16 10:00:00,11065.0,11065.0,10748.0,10748.0,407.0
2016-12-16 11:00:00,11065.0,11065.0,11065.0,11065.0,470.0
2016-12-16 12:00:00,10775.0,11012.0,10775.0,10775.0,2032.0
2016-12-19 09:00:00,11565.0,11565.0,11565.0,11565.0,10.0
2016-12-19 10:00:00,11065.0,11065.0,10775.0,11012.0,2020.0
2016-12-19 11:00:00,10775.0,10906.0,10669.0,10906.0,6717.0
2016-12-19 12:00:00,10906.0,10959.0,10643.0,10906.0,6997.0
2016-12-19 13:00:00,10906.0,10906.0,10906.0,10906.0,500.0
2016-12-19 14:00:00,10906.0,10933.0,10906.0,10933.0,2396.0
2016-12-20 09:00:00,11038.0,11091.0,11012.0,11091.0,500.0
2016-12-20 10:00:00,11091.0,11091.0,11065.0,11065.0,358.0
2016-12-20 11:00:00,11170.0,11170.0,11117.0,11117.0,668.0
2016-12-20 12:00:00,11065.0,11117.0,10959.0,11091.0,4328.0
2016-12-20 13:00:00,11091.0,11117.0,11091.0,11117.0,2243.0
2016-12-20 14:00:00,10801.0,11117.0,10801.0,11065.0,8316.0
2016-12-20 15:00:00,11117.0,11223.0,11117.0,11223.0,1143.0
2016-12-21 09:00:00,12645.0,12645.0,12645.0,12645.0,1.0
2016-12-21 10:00:00,11065.0,11170.0,11065.0,11170.0,2500.0
2016-12-21 11:00:00,11302.0,11328.0,11302.0,11328.0,1000.0
2016-12-21 12:00:00,11328.0,11328.0,11328.0,11328.0,505.0
2016-12-21 13:00:00,11328.0,11328.0,11328.0,11328.0,5.0
2016-12-21 14:00:00,11170.0,11328.0,11117.0,11328.0,90.0
2016-12-22 09:00:00,11196.0,11196.0,11196.0,11196.0,200.0
2016-12-22 10:00:00,11223.0,11223.0,11196.0,11196.0,5050.0
2016-12-22 11:00:00,11275.0,11275.0,11223.0,11223.0,1310.0
2016-12-22 12:00:00,11223.0,11328.0,11196.0,11196.0,2500.0
2016-12-22 13:00:00,11223.0,11223.0,11223.0,11223.0,2010.0
2016-12-22 14:00:00,11223.0,11223.0,11196.0,11196.0,1500.0
2016-12-22 15:00:00,11117.0,11223.0,11117.0,11223.0,1100.0
2016-12-23 09:00:00,11328.0,11328.0,11328.0,11328.0,871.0
2016-12-23 10:00:00,11328.0,11486.0,11328.0,11486.0,2800.0
2016-12-23 11:00:00,11223.0,11328.0,11223.0,11328.0,2222.0
2016-12-23 12:00:00,11196.0,11196.0,11117.0,11117.0,2900.0
2016-12-23 13:00:00,11275.0,11275.0,11275.0,11275.0,1000.0
2016-12-23 14:00:00,11249.0,11328.0,11249.0,11328.0,4000.0
2016-12-23 15:00:00,11170.0,11223.0,11170.0,11223.0,5000.0
2016-12-26 09:00:00,11697.0,11697.0,11539.0,11539.0,2760.0
2016-12-26 10:00:00,11644.0,11644.0,11433.0,11433.0,2600.0
2016-12-26 11:00:00,11539.0,11749.0,11539.0,11749.0,1605.0
2016-12-26 12:00:00,11328.0,11644.0,11328.0,11644.0,8323.0
2016-12-26 13:00:00,11328.0,11486.0,11328.0,11486.0,6600.0
2016-12-26 14:00:00,11065.0,11065.0,11012.0,11012.0,6400.0
2016-12-26 15:00:00,11644.0,11644.0,11644.0,11644.0,1000.0
2016-12-27 09:00:00,11855.0,11908.0,11855.0,11855.0,2046.0
2016-12-27 10:00:00,11855.0,11881.0,11855.0,11881.0,1200.0
2016-12-27 11:00:00,11908.0,11908.0,11908.0,11908.0,830.0
2016-12-27 12:00:00,11908.0,11908.0,11908.0,11908.0,2310.0
2016-12-27 13:00:00,11908.0,11960.0,11908.0,11960.0,750.0
2016-12-27 14:00:00,11908.0,11908.0,11908.0,11908.0,500.0
2016-12-27 15:00:00,11855.0,11855.0,11855.0,11855.0,1700.0
2016-12-28 09:00:00,11802.0,11934.0,11328.0,11934.0,8910.0
2016-12-28 10:00:00,11960.0,11960.0,11960.0,11960.0,10.0
2016-12-28 11:00:00,11908.0,11908.0,11908.0,11908.0,2595.0
2016-12-28 12:00:00,11908.0,11908.0,11908.0,11908.0,45.0
2016-12-28 13:00:00,11908.0,11960.0,11908.0,11960.0,1100.0
2016-12-29 09:00:00,11591.0,11591.0,11591.0,11591.0,1.0
2016-12-29 10:00:00,11855.0,11855.0,11855.0,11855.0,1.0
2016-12-29 11:00:00,11591.0,11749.0,11591.0,11749.0,15.0
2016-12-29 12:00:00,11618.0,11618.0,11618.0,11618.0,800.0
2017-01-02 09:00:00,11591.0,11855.0,11591.0,11591.0,201.0
2017-01-02 10:00:00,11381.0,11486.0,11381.0,11486.0,400.0
2017-01-02 11:00:00,11591.0,11591.0,11486.0,11591.0,457.0
2017-01-02 12:00:00,11433.0,11460.0,11433.0,11460.0,12794.0
2017-01-02 13:00:00,11460.0,11855.0,11460.0,11486.0,5319.0
2017-01-02 14:00:00,11855.0,11855.0,11855.0,11855.0,169.0
2017-01-03 09:00:00,12013.0,12039.0,12013.0,12039.0,175.0
2017-01-03 10:00:00,11908.0,12013.0,11855.0,11855.0,5971.0
2017-01-03 11:00:00,11828.0,11908.0,11828.0,11908.0,501.0
2017-01-03 12:00:00,12013.0,12013.0,11960.0,11960.0,201.0
2017-01-03 13:00:00,11960.0,11960.0,11828.0,11908.0,653.0
2017-01-03 14:00:00,11855.0,11908.0,11855.0,11855.0,6600.0
2017-01-03 15:00:00,11908.0,11960.0,11908.0,11908.0,774.0
2017-01-04 09:00:00,11802.0,11934.0,11749.0,11934.0,2842.0
2017-01-04 10:00:00,11802.0,11934.0,11802.0,11934.0,101.0
2017-01-04 11:00:00,12066.0,12066.0,11670.0,11670.0,2479.0
2017-01-04 12:00:00,11855.0,12039.0,11855.0,12039.0,146.0
2017-01-04 13:00:00,11776.0,11828.0,11776.0,11776.0,3900.0
2017-01-04 14:00:00,11828.0,11828.0,11802.0,11802.0,1600.0
2017-01-05 09:00:00,11934.0,11934.0,11934.0,11934.0,673.0
2017-01-05 10:00:00,11908.0,11908.0,11908.0,11908.0,1000.0
2017-01-05 11:00:00,11908.0,11908.0,11908.0,11908.0,1000.0
2017-01-05 12:00:00,11591.0,11881.0,11591.0,11881.0,1281.0
2017-01-06 09:00:00,11934.0,11934.0,11934.0,11934.0,1.0
2017-01-06 10:00:00,11828.0,11934.0,11828.0,11828.0,5000.0
2017-01-06 11:00:00,11855.0,11960.0,11855.0,11960.0,4300.0
2017-01-06 12:00:00,11960.0,11960.0,11960.0,11960.0,3001.0
2017-01-09 09:00:00,11644.0,11644.0,11644.0,11644.0,26.0
2017-01-09 10:00:00,11618.0,11855.0,11591.0,11855.0,2301.0
2017-01-09 11:00:00,11908.0,11908.0,11908.0,11908.0,1.0
2017-01-09 12:00:00,11697.0,11697.0,11591.0,11591.0,4500.0
2017-01-09 13:00:00,11987.0,11987.0,11987.0,11987.0,1.0
2017-01-09 14:00:00,12013.0,12013.0,11381.0,11644.0,4202.0
2017-01-09 15:00:00,11591.0,11591.0,11591.0,11591.0,1044.0
2017-01-10 09:00:00,11934.0,11934.0,11908.0,11908.0,37.0
2017-01-10 10:00:00,11881.0,11881.0,11881.0,11881.0,330.0
2017-01-10 11:00:00,11749.0,11881.0,11749.0,11855.0,2500.0
2017-01-11 09:00:00,11855.0,11855.0,11855.0,11855.0,1000.0
2017-01-11 10:00:00,11591.0,11591.0,11539.0,11539.0,1320.0
2017-01-11 11:00:00,11565.0,11565.0,11565.0,11565.0,20.0
2017-01-11 12:00:00,11776.0,11776.0,11776.0,11776.0,1.0
2017-01-11 13:00:00,11565.0,11802.0,11539.0,11802.0,292.0
2017-01-12 09:00:00,11328.0,11565.0,11328.0,11565.0,569.0
2017-01-12 10:00:00,11565.0,11565.0,11565.0,11565.0,10.0
2017-01-12 11:00:00,11565.0,11565.0,11565.0,11565.0,200.0
2017-01-12 12:00:00,11354.0,11354.0,11328.0,11328.0,3376.0
2017-01-12 13:00:00,11381.0,11749.0,11354.0,11749.0,3301.0
2017-01-12 14:00:00,11381.0,11381.0,11381.0,11381.0,235.0
2017-01-12 15:00:00,11407.0,11591.0,11328.0,11328.0,1031.0
2017-01-13 09:00:00,11381.0,11565.0,11381.0,11565.0,1001.0
2017-01-13 10:00:00,11354.0,11354.0,11354.0,11354.0,1.0
2017-01-13 11:00:00,11539.0,11539.0,11539.0,11539.0,1.0
2017-01-16 09:00:00,11407.0,11407.0,11407.0,11407.0,1000.0
2017-01-16 10:00:00,11407.0,11407.0,11407.0,11407.0,150.0
2017-01-16 11:00:00,11512.0,11512.0,11328.0,11328.0,3501.0
2017-01-16 12:00:00,11381.0,11381.0,11302.0,11381.0,607.0
2017-01-17 09:00:00,11591.0,11591.0,11591.0,11591.0,1.0
2017-01-17 10:00:00,11065.0,11065.0,11065.0,11065.0,400.0
2017-01-17 11:00:00,11539.0,11539.0,11539.0,11539.0,1.0
2017-01-17 12:00:00,11065.0,11539.0,11012.0,11539.0,510.0
2017-01-18 09:00:00,11381.0,11381.0,11328.0,11328.0,758.0
2017-01-18 10:00:00,11328.0,11328.0,11328.0,11328.0,82.0
2017-01-18 11:00:00,10906.0,10959.0,10906.0,10959.0,3150.0
2017-01-18 12:00:00,11381.0,11433.0,11381.0,11407.0,1626.0
2017-01-19 09:00:00,11433.0,11433.0,11065.0,11354.0,4401.0
2017-01-19 10:00:00,11091.0,11354.0,11065.0,11065.0,2149.0
2017-01-19 11:00:00,11354.0,11486.0,11328.0,11486.0,2337.0
2017-01-19 12:00:00,11486.0,11486.0,11381.0,11486.0,164.0
2017-01-19 13:00:00,11486.0,11486.0,11486.0,11486.0,92.0
