Datetime,Open,High,Low,Close,Volume
2016-11-23 12:00:00,9450.0,9480.0,9430.0,9460.0,8514.0
2016-11-23 13:00:00,9460.0,9460.0,9350.0,9360.0,17810.0
2016-11-23 14:00:00,9400.0,9400.0,9320.0,9370.0,20172.0
2016-11-23 15:00:00,9360.0,9380.0,9320.0,9320.0,16535.0
2016-11-24 09:00:00,9090.0,9100.0,9030.0,9030.0,20945.0
2016-11-24 10:00:00,9120.0,9140.0,9060.0,9090.0,18584.0
2016-11-24 11:00:00,9160.0,9190.0,9090.0,9120.0,18507.0
2016-11-24 12:00:00,9260.0,9260.0,9140.0,9200.0,22231.0
2016-11-24 13:00:00,9300.0,9300.0,9150.0,9190.0,13727.0
2016-11-24 14:00:00,9330.0,9410.0,9290.0,9320.0,11163.0
2016-11-24 15:00:00,9300.0,9300.0,9190.0,9260.0,10363.0
2016-11-25 09:00:00,8940.0,9270.0,8940.0,9240.0,40798.0
2016-11-25 10:00:00,9240.0,9250.0,9100.0,9160.0,7036.0
2016-11-25 11:00:00,9130.0,9170.0,9130.0,9160.0,901.0
2016-11-25 12:00:00,9150.0,9150.0,9070.0,9070.0,6270.0
2016-11-25 13:00:00,9080.0,9140.0,9060.0,9120.0,6261.0
2016-11-25 14:00:00,9120.0,9140.0,9080.0,9110.0,6519.0
2016-11-25 15:00:00,9100.0,9110.0,9070.0,9090.0,5500.0
2016-11-28 09:00:00,9180.0,9180.0,9130.0,9160.0,11654.0
2016-11-28 10:00:00,9160.0,9210.0,9130.0,9190.0,10692.0
2016-11-28 11:00:00,9180.0,9190.0,9110.0,9180.0,7063.0
2016-11-28 12:00:00,9100.0,9190.0,9100.0,9120.0,7080.0
2016-11-28 13:00:00,9120.0,9190.0,9100.0,9180.0,6902.0
2016-11-28 14:00:00,9090.0,9140.0,9080.0,9120.0,5636.0
2016-11-28 15:00:00,9030.0,9140.0,9030.0,9060.0,15964.0
2016-11-29 09:00:00,9250.0,9270.0,9220.0,9230.0,6675.0
2016-11-29 10:00:00,9150.0,9290.0,9120.0,9250.0,10658.0
2016-11-29 11:00:00,9180.0,9180.0,9140.0,9150.0,8506.0
2016-11-29 12:00:00,9170.0,9250.0,9150.0,9210.0,5884.0
2016-11-29 13:00:00,9180.0,9200.0,9140.0,9170.0,11945.0
2016-11-29 14:00:00,9170.0,9200.0,9150.0,9200.0,6991.0
2016-11-29 15:00:00,9160.0,9180.0,9150.0,9160.0,5655.0
2016-11-30 09:00:00,9210.0,9290.0,9170.0,9230.0,10778.0
2016-11-30 10:00:00,9230.0,9310.0,9180.0,9300.0,10826.0
2016-11-30 11:00:00,9290.0,9340.0,9270.0,9320.0,5493.0
2016-11-30 12:00:00,9320.0,9380.0,9300.0,9360.0,9463.0
2016-11-30 13:00:00,9360.0,9380.0,9300.0,9370.0,8515.0
2016-11-30 14:00:00,9380.0,9720.0,9370.0,9600.0,48180.0
2016-11-30 15:00:00,9590.0,9620.0,9550.0,9550.0,15937.0
2016-12-01 09:00:00,9630.0,9630.0,9570.0,9620.0,3026.0
2016-12-01 10:00:00,9550.0,9670.0,9510.0,9590.0,12621.0
2016-12-01 11:00:00,9550.0,9590.0,9520.0,9550.0,5556.0
2016-12-01 12:00:00,9610.0,9620.0,9560.0,9600.0,3293.0
2016-12-01 13:00:00,9650.0,9660.0,9530.0,9590.0,7798.0
2016-12-01 14:00:00,9560.0,9690.0,9520.0,9660.0,19117.0
2016-12-01 15:00:00,9600.0,9620.0,9500.0,9530.0,7737.0
2016-12-02 09:00:00,9690.0,9890.0,9550.0,9670.0,71377.0
2016-12-02 10:00:00,9670.0,9700.0,9600.0,9690.0,8495.0
2016-12-02 11:00:00,9690.0,9700.0,9600.0,9680.0,8065.0
2016-12-02 12:00:00,9680.0,9680.0,9560.0,9570.0,10904.0
2016-12-02 13:00:00,9560.0,9700.0,9490.0,9490.0,22121.0
2016-12-02 14:00:00,9490.0,9690.0,9470.0,9570.0,15688.0
2016-12-02 15:00:00,9530.0,9640.0,9500.0,9610.0,6301.0
2016-12-05 09:00:00,9420.0,9570.0,9400.0,9560.0,10148.0
2016-12-05 10:00:00,9450.0,9550.0,9450.0,9470.0,4907.0
2016-12-05 11:00:00,9510.0,9510.0,9410.0,9420.0,9955.0
2016-12-05 12:00:00,9460.0,9560.0,9460.0,9500.0,2386.0
2016-12-05 13:00:00,9450.0,9560.0,9450.0,9470.0,4338.0
2016-12-05 14:00:00,9540.0,9570.0,9440.0,9440.0,4786.0
2016-12-05 15:00:00,9600.0,9600.0,9390.0,9500.0,12804.0
2016-12-06 09:00:00,9380.0,9500.0,9060.0,9220.0,78468.0
2016-12-06 10:00:00,9220.0,9290.0,9120.0,9250.0,12670.0
2016-12-06 11:00:00,9250.0,9260.0,9150.0,9180.0,11163.0
2016-12-06 12:00:00,9190.0,9270.0,9180.0,9250.0,6537.0
2016-12-06 13:00:00,9250.0,9320.0,9230.0,9280.0,3035.0
2016-12-06 14:00:00,9290.0,9290.0,9200.0,9240.0,6966.0
2016-12-06 15:00:00,9240.0,9270.0,9200.0,9200.0,6500.0
2016-12-07 09:00:00,8950.0,8980.0,8940.0,8950.0,5142.0
2016-12-07 10:00:00,8930.0,8990.0,8920.0,8950.0,8903.0
2016-12-07 11:00:00,8970.0,9000.0,8890.0,8940.0,17560.0
2016-12-07 12:00:00,8980.0,9060.0,8910.0,9000.0,13610.0
2016-12-07 13:00:00,9010.0,9060.0,8950.0,8980.0,14006.0
2016-12-07 14:00:00,9130.0,9140.0,9000.0,9000.0,34725.0
2016-12-07 15:00:00,9110.0,9230.0,9050.0,9130.0,21098.0
2016-12-08 09:00:00,8960.0,9090.0,8960.0,9050.0,11165.0
2016-12-08 10:00:00,9050.0,9050.0,8960.0,8970.0,5917.0
2016-12-08 11:00:00,8970.0,8970.0,8900.0,8950.0,23899.0
2016-12-08 12:00:00,8960.0,8970.0,8940.0,8950.0,963.0
2016-12-08 13:00:00,8950.0,8950.0,8890.0,8910.0,14499.0
2016-12-08 14:00:00,8920.0,8920.0,8830.0,8840.0,26846.0
2016-12-08 15:00:00,8840.0,8870.0,8830.0,8840.0,12936.0
2016-12-09 09:00:00,8910.0,8940.0,8880.0,8880.0,7817.0
2016-12-09 10:00:00,8840.0,8890.0,8840.0,8870.0,3349.0
2016-12-09 11:00:00,8870.0,8910.0,8860.0,8900.0,5664.0
2016-12-09 12:00:00,8900.0,8920.0,8840.0,8850.0,7490.0
2016-12-09 13:00:00,8860.0,8870.0,8830.0,8860.0,4476.0
2016-12-09 14:00:00,8940.0,8950.0,8870.0,8900.0,5030.0
2016-12-09 15:00:00,8870.0,8940.0,8820.0,8940.0,16163.0
2016-12-12 09:00:00,9010.0,9030.0,9000.0,9020.0,4325.0
2016-12-12 10:00:00,9020.0,9040.0,9000.0,9030.0,5268.0
2016-12-12 11:00:00,9010.0,9040.0,8950.0,9030.0,7968.0
2016-12-12 12:00:00,9030.0,9080.0,9030.0,9070.0,8701.0
2016-12-12 13:00:00,9020.0,9050.0,8990.0,9030.0,14712.0
2016-12-12 14:00:00,8940.0,9070.0,8940.0,9020.0,16263.0
2016-12-12 15:00:00,9060.0,9070.0,9010.0,9010.0,3882.0
2016-12-13 09:00:00,9110.0,9150.0,9050.0,9140.0,21272.0
2016-12-13 10:00:00,9140.0,9170.0,9100.0,9110.0,12358.0
2016-12-13 11:00:00,9110.0,9160.0,9100.0,9150.0,6795.0
2016-12-13 12:00:00,9150.0,9200.0,9110.0,9190.0,18137.0
2016-12-13 13:00:00,9190.0,9190.0,9130.0,9190.0,6605.0
2016-12-13 14:00:00,9180.0,9320.0,9170.0,9320.0,40751.0
2016-12-13 15:00:00,9320.0,9340.0,9300.0,9340.0,11463.0
2016-12-14 09:00:00,9550.0,9550.0,9450.0,9510.0,8909.0
2016-12-14 10:00:00,9530.0,9590.0,9510.0,9540.0,12943.0
2016-12-14 11:00:00,9500.0,9690.0,9420.0,9530.0,35297.0
2016-12-14 12:00:00,9450.0,9590.0,9400.0,9490.0,29522.0
2016-12-14 13:00:00,9320.0,9500.0,9300.0,9460.0,14400.0
2016-12-14 14:00:00,9330.0,9340.0,9240.0,9320.0,11246.0
2016-12-14 15:00:00,9330.0,9370.0,9250.0,9330.0,19727.0
2016-12-15 09:00:00,9420.0,9610.0,9420.0,9550.0,18175.0
2016-12-15 10:00:00,9550.0,9550.0,9500.0,9520.0,6202.0
2016-12-15 11:00:00,9520.0,9610.0,9520.0,9550.0,8769.0
2016-12-15 12:00:00,9540.0,9590.0,9520.0,9560.0,4958.0
2016-12-15 13:00:00,9560.0,9590.0,9520.0,9530.0,4951.0
2016-12-15 14:00:00,9530.0,9530.0,9490.0,9510.0,7544.0
2016-12-15 15:00:00,9510.0,9520.0,9500.0,9500.0,5483.0
2016-12-16 09:00:00,9410.0,9410.0,9370.0,9390.0,7188.0
2016-12-16 10:00:00,9400.0,9440.0,9380.0,9410.0,6747.0
2016-12-16 11:00:00,9390.0,9430.0,9370.0,9370.0,9665.0
2016-12-16 12:00:00,9480.0,9480.0,9420.0,9440.0,10523.0
2016-12-16 13:00:00,9480.0,9490.0,9450.0,9490.0,2745.0
2016-12-16 14:00:00,9610.0,9610.0,9430.0,9490.0,30209.0
2016-12-16 15:00:00,9440.0,9450.0,9340.0,9390.0,18309.0
2016-12-19 09:00:00,9400.0,9430.0,9350.0,9350.0,6331.0
2016-12-19 10:00:00,9350.0,9370.0,9300.0,9370.0,5363.0
2016-12-19 11:00:00,9360.0,9390.0,9350.0,9370.0,2643.0
2016-12-19 12:00:00,9360.0,9370.0,9350.0,9370.0,4842.0
2016-12-19 13:00:00,9370.0,9410.0,9350.0,9410.0,8888.0
2016-12-19 14:00:00,9410.0,9490.0,9390.0,9460.0,12880.0
2016-12-19 15:00:00,9460.0,9480.0,9430.0,9470.0,8768.0
2016-12-20 09:00:00,9320.0,9360.0,9300.0,9320.0,5399.0
2016-12-20 10:00:00,9370.0,9370.0,9320.0,9330.0,6949.0
2016-12-20 11:00:00,9320.0,9320.0,9290.0,9310.0,18148.0
2016-12-20 12:00:00,9390.0,9390.0,9320.0,9320.0,12250.0
2016-12-20 13:00:00,9420.0,9430.0,9310.0,9390.0,19946.0
2016-12-20 14:00:00,9440.0,9460.0,9380.0,9430.0,11285.0
2016-12-20 15:00:00,9350.0,9370.0,9320.0,9370.0,8521.0
2016-12-21 09:00:00,9220.0,9300.0,9210.0,9300.0,7351.0
2016-12-21 10:00:00,9270.0,9300.0,9270.0,9270.0,2906.0
2016-12-21 11:00:00,9280.0,9290.0,9220.0,9220.0,7154.0
2016-12-21 12:00:00,9330.0,9330.0,8800.0,9270.0,13320.0
2016-12-21 13:00:00,9290.0,9380.0,9290.0,9320.0,4465.0
2016-12-21 14:00:00,9320.0,9360.0,9270.0,9290.0,9720.0
2016-12-21 15:00:00,9270.0,9290.0,9260.0,9270.0,1569.0
2016-12-22 09:00:00,9300.0,9300.0,9210.0,9260.0,2555.0
2016-12-22 10:00:00,9250.0,9260.0,9210.0,9230.0,7563.0
2016-12-22 11:00:00,9220.0,9260.0,9220.0,9250.0,2344.0
2016-12-22 12:00:00,9230.0,9250.0,9210.0,9220.0,6292.0
2016-12-22 13:00:00,9220.0,9240.0,9210.0,9220.0,2644.0
2016-12-22 14:00:00,9220.0,9220.0,9190.0,9220.0,5064.0
2016-12-22 15:00:00,9220.0,9220.0,9200.0,9220.0,1883.0
2016-12-23 09:00:00,9220.0,9230.0,9190.0,9220.0,8185.0
2016-12-23 10:00:00,9220.0,9230.0,9210.0,9230.0,2817.0
2016-12-23 11:00:00,9220.0,9230.0,9210.0,9220.0,3349.0
2016-12-23 12:00:00,9170.0,9340.0,9170.0,9320.0,12900.0
2016-12-23 13:00:00,9240.0,9260.0,9220.0,9220.0,5620.0
2016-12-23 14:00:00,9310.0,9320.0,9220.0,9260.0,3843.0
2016-12-23 15:00:00,9230.0,9240.0,9220.0,9220.0,2248.0
2016-12-26 09:00:00,9210.0,9300.0,9200.0,9270.0,12696.0
2016-12-26 10:00:00,9260.0,9300.0,9230.0,9250.0,10825.0
2016-12-26 11:00:00,9250.0,9270.0,9240.0,9250.0,6062.0
2016-12-26 12:00:00,9250.0,9260.0,9240.0,9250.0,4535.0
2016-12-26 13:00:00,9240.0,9310.0,9240.0,9300.0,11128.0
2016-12-26 14:00:00,9280.0,9320.0,9280.0,9320.0,15612.0
2016-12-26 15:00:00,9320.0,9360.0,9320.0,9350.0,12089.0
2016-12-27 09:00:00,9370.0,9380.0,9320.0,9370.0,13607.0
2016-12-27 10:00:00,9380.0,9380.0,9330.0,9370.0,14917.0
2016-12-27 11:00:00,9360.0,9410.0,9350.0,9380.0,11505.0
2016-12-27 12:00:00,9350.0,9420.0,9340.0,9390.0,15732.0
2016-12-27 13:00:00,9350.0,9390.0,9320.0,9340.0,7147.0
2016-12-27 14:00:00,9380.0,9410.0,9300.0,9340.0,12537.0
2016-12-27 15:00:00,9350.0,9360.0,9340.0,9360.0,7922.0
2016-12-28 09:00:00,9150.0,9170.0,9120.0,9150.0,16486.0
2016-12-28 10:00:00,9140.0,9290.0,9130.0,9160.0,14736.0
2016-12-28 11:00:00,9160.0,9160.0,9130.0,9160.0,5764.0
2016-12-28 12:00:00,9190.0,9230.0,9110.0,9150.0,18468.0
2016-12-28 13:00:00,9170.0,9220.0,9160.0,9180.0,4011.0
2016-12-28 14:00:00,9160.0,9290.0,9130.0,9170.0,12978.0
2016-12-28 15:00:00,9170.0,9210.0,9150.0,9150.0,5804.0
2016-12-29 09:00:00,9110.0,9160.0,9070.0,9120.0,12239.0
2016-12-29 10:00:00,9110.0,9110.0,9080.0,9090.0,3527.0
2016-12-29 11:00:00,9090.0,9090.0,9080.0,9090.0,3509.0
2016-12-29 12:00:00,9090.0,9180.0,9070.0,9090.0,5895.0
2016-12-29 13:00:00,9140.0,9140.0,9090.0,9090.0,2674.0
2016-12-29 14:00:00,9080.0,9110.0,9080.0,9100.0,3490.0
2016-12-29 15:00:00,9100.0,9110.0,9050.0,9050.0,9740.0
2017-01-02 09:00:00,9070.0,9090.0,9040.0,9050.0,4081.0
2017-01-02 10:00:00,9080.0,9100.0,9060.0,9090.0,4780.0
2017-01-02 11:00:00,9090.0,9090.0,9060.0,9080.0,3285.0
2017-01-02 12:00:00,9080.0,9090.0,9050.0,9070.0,3172.0
2017-01-02 13:00:00,9110.0,9130.0,9070.0,9080.0,3593.0
2017-01-02 14:00:00,9010.0,9180.0,8990.0,9110.0,37656.0
2017-01-03 09:00:00,9140.0,9140.0,9050.0,9050.0,5334.0
2017-01-03 10:00:00,9060.0,9060.0,8960.0,9010.0,13612.0
2017-01-03 11:00:00,9030.0,9060.0,9010.0,9060.0,9680.0
2017-01-03 12:00:00,9060.0,9070.0,9000.0,9060.0,19352.0
2017-01-03 13:00:00,9060.0,9070.0,9030.0,9050.0,2209.0
2017-01-03 14:00:00,9040.0,9040.0,8970.0,9020.0,11341.0
2017-01-03 15:00:00,9020.0,9040.0,9000.0,9040.0,4936.0
2017-01-04 09:00:00,9040.0,9060.0,9020.0,9060.0,7990.0
2017-01-04 10:00:00,9060.0,9080.0,9030.0,9040.0,10353.0
2017-01-04 11:00:00,9050.0,9080.0,9040.0,9060.0,7057.0
2017-01-04 12:00:00,9070.0,9070.0,8960.0,9020.0,21307.0
2017-01-04 13:00:00,9000.0,9050.0,9000.0,9050.0,9533.0
2017-01-04 14:00:00,9020.0,9030.0,8980.0,9000.0,8972.0
2017-01-04 15:00:00,9050.0,9070.0,9020.0,9060.0,5068.0
2017-01-05 09:00:00,9120.0,9120.0,9100.0,9120.0,5558.0
2017-01-05 10:00:00,9120.0,9120.0,9090.0,9120.0,6395.0
2017-01-05 11:00:00,9100.0,9120.0,9100.0,9120.0,5045.0
2017-01-05 12:00:00,9080.0,9160.0,9050.0,9080.0,11075.0
2017-01-05 13:00:00,9100.0,9110.0,9090.0,9110.0,2390.0
2017-01-05 14:00:00,9070.0,9120.0,9070.0,9100.0,8499.0
2017-01-05 15:00:00,9110.0,9110.0,9100.0,9110.0,4703.0
2017-01-06 09:00:00,9170.0,9180.0,9120.0,9140.0,11106.0
2017-01-06 10:00:00,9140.0,9150.0,9100.0,9100.0,6797.0
2017-01-06 11:00:00,9100.0,9130.0,9080.0,9090.0,14383.0
2017-01-06 12:00:00,9090.0,9110.0,9080.0,9100.0,6614.0
2017-01-06 13:00:00,9100.0,9130.0,9080.0,9090.0,17047.0
2017-01-06 14:00:00,9090.0,9110.0,9080.0,9090.0,17386.0
2017-01-06 15:00:00,9090.0,9100.0,9070.0,9070.0,13537.0
2017-01-09 09:00:00,9020.0,9070.0,8990.0,9030.0,29392.0
2017-01-09 10:00:00,9030.0,9160.0,9000.0,9160.0,44700.0
2017-01-09 11:00:00,9050.0,9100.0,9020.0,9020.0,24370.0
2017-01-09 12:00:00,9150.0,9160.0,9090.0,9090.0,12505.0
2017-01-09 13:00:00,9090.0,9120.0,9080.0,9080.0,5789.0
2017-01-09 14:00:00,9080.0,9240.0,9080.0,9150.0,28744.0
2017-01-09 15:00:00,9080.0,9080.0,9030.0,9050.0,13966.0
2017-01-10 09:00:00,9050.0,9110.0,9000.0,9040.0,42286.0
2017-01-10 10:00:00,9020.0,9180.0,9020.0,9140.0,17532.0
2017-01-10 11:00:00,9110.0,9140.0,9080.0,9110.0,11031.0
2017-01-10 12:00:00,9120.0,9120.0,9080.0,9100.0,2707.0
2017-01-10 13:00:00,9100.0,9190.0,9080.0,9170.0,17194.0
2017-01-10 14:00:00,9170.0,9190.0,9110.0,9180.0,9687.0
2017-01-10 15:00:00,9180.0,9180.0,9120.0,9150.0,9734.0
2017-01-11 09:00:00,9150.0,9240.0,9150.0,9220.0,9382.0
2017-01-11 10:00:00,9180.0,9200.0,9140.0,9150.0,18051.0
2017-01-11 11:00:00,9270.0,9280.0,9180.0,9190.0,20154.0
2017-01-11 12:00:00,9150.0,9350.0,9140.0,9350.0,39653.0
2017-01-11 13:00:00,9250.0,9290.0,9220.0,9260.0,5893.0
2017-01-11 14:00:00,9360.0,9400.0,9250.0,9250.0,13286.0
2017-01-11 15:00:00,9250.0,9290.0,9230.0,9260.0,8676.0
2017-01-12 09:00:00,9050.0,9090.0,9050.0,9060.0,4187.0
2017-01-12 10:00:00,9050.0,9090.0,9030.0,9040.0,17897.0
2017-01-12 11:00:00,9080.0,9090.0,9040.0,9060.0,8410.0
2017-01-12 12:00:00,9220.0,9220.0,9120.0,9130.0,12487.0
2017-01-12 13:00:00,9040.0,9100.0,9030.0,9090.0,11306.0
2017-01-12 14:00:00,9130.0,9140.0,9000.0,9040.0,23043.0
2017-01-12 15:00:00,9090.0,9100.0,9040.0,9080.0,5406.0
2017-01-13 09:00:00,9070.0,9080.0,9010.0,9060.0,12182.0
2017-01-13 10:00:00,9040.0,9050.0,9010.0,9020.0,7995.0
2017-01-13 11:00:00,9030.0,9050.0,9000.0,9040.0,7245.0
2017-01-13 12:00:00,9030.0,9050.0,9020.0,9040.0,2396.0
2017-01-13 13:00:00,9030.0,9060.0,9020.0,9060.0,8848.0
2017-01-13 14:00:00,9060.0,9070.0,9020.0,9060.0,9362.0
2017-01-13 15:00:00,9050.0,9080.0,9040.0,9040.0,4051.0
2017-01-16 09:00:00,9030.0,9050.0,8990.0,9030.0,4661.0
2017-01-16 10:00:00,9030.0,9040.0,9010.0,9020.0,2800.0
2017-01-16 11:00:00,9050.0,9060.0,9030.0,9030.0,1897.0
2017-01-16 12:00:00,9010.0,9070.0,9000.0,9010.0,13753.0
2017-01-16 13:00:00,9040.0,9050.0,8980.0,8990.0,15146.0
2017-01-16 14:00:00,9010.0,9040.0,9000.0,9040.0,8038.0
2017-01-16 15:00:00,8990.0,9050.0,8980.0,9050.0,4463.0
2017-01-17 09:00:00,8970.0,9030.0,8930.0,8990.0,12060.0
2017-01-17 10:00:00,8980.0,9000.0,8950.0,8970.0,7549.0
2017-01-17 11:00:00,8980.0,9030.0,8970.0,9010.0,3501.0
2017-01-17 12:00:00,9000.0,9020.0,9000.0,9010.0,2087.0
2017-01-17 13:00:00,9010.0,9020.0,8990.0,8990.0,3258.0
2017-01-17 14:00:00,8990.0,9010.0,8870.0,8930.0,26034.0
2017-01-17 15:00:00,8940.0,8940.0,8880.0,8880.0,8662.0
2017-01-18 09:00:00,8870.0,8890.0,8810.0,8810.0,26622.0
2017-01-18 10:00:00,8890.0,8900.0,8850.0,8870.0,13140.0
2017-01-18 11:00:00,8880.0,8910.0,8870.0,8900.0,13147.0
2017-01-18 12:00:00,8870.0,8880.0,8850.0,8880.0,5968.0
2017-01-18 13:00:00,8880.0,8900.0,8840.0,8870.0,16399.0
2017-01-18 14:00:00,9000.0,9000.0,8860.0,8900.0,12961.0
2017-01-18 15:00:00,8880.0,8910.0,8880.0,8880.0,5828.0
2017-01-19 09:00:00,8820.0,8830.0,8720.0,8720.0,26398.0
2017-01-19 10:00:00,8730.0,8770.0,8580.0,8600.0,65863.0
2017-01-19 11:00:00,8600.0,8630.0,8590.0,8620.0,32848.0
2017-01-19 12:00:00,8610.0,8640.0,8600.0,8630.0,12006.0
2017-01-19 13:00:00,8630.0,8640.0,8550.0,8600.0,38084.0
2017-01-19 14:00:00,8580.0,8590.0,8530.0,8550.0,24284.0
2017-01-19 15:00:00,8550.0,8590.0,8530.0,8560.0,18475.0
2017-01-20 09:00:00,8560.0,8570.0,8550.0,8550.0,5248.0
2017-01-20 10:00:00,8550.0,8600.0,8490.0,8600.0,24969.0
2017-01-20 11:00:00,8560.0,8560.0,8540.0,8560.0,3939.0
2017-01-20 12:00:00,8600.0,8650.0,8580.0,8590.0,17982.0
2017-01-20 13:00:00,8590.0,8610.0,8540.0,8540.0,2860.0
2017-01-20 14:00:00,8560.0,8580.0,8550.0,8560.0,4776.0
2017-01-20 15:00:00,8580.0,8630.0,8520.0,8600.0,13296.0
2017-01-23 09:00:00,8540.0,8600.0,8520.0,8570.0,6734.0
2017-01-23 10:00:00,8560.0,8600.0,8520.0,8560.0,4560.0
2017-01-23 11:00:00,8560.0,8580.0,8560.0,8580.0,7356.0
2017-01-23 12:00:00,8580.0,8660.0,8540.0,8640.0,18854.0
2017-01-23 13:00:00,8580.0,8630.0,8570.0,8630.0,2851.0
2017-01-23 14:00:00,8630.0,8630.0,8570.0,8570.0,5316.0
2017-01-23 15:00:00,8560.0,8560.0,8500.0,8500.0,13626.0
2017-01-24 09:00:00,8220.0,8250.0,8200.0,8200.0,7093.0
2017-01-24 10:00:00,8260.0,8270.0,8180.0,8210.0,23823.0
2017-01-24 11:00:00,8300.0,8300.0,8210.0,8270.0,14138.0
2017-01-24 12:00:00,8350.0,8360.0,8220.0,8320.0,18023.0
2017-01-24 13:00:00,8320.0,8320.0,8230.0,8290.0,12259.0
2017-01-24 14:00:00,8510.0,8540.0,8330.0,8360.0,13784.0
2017-01-24 15:00:00,8290.0,8310.0,8260.0,8290.0,3905.0
2017-01-25 09:00:00,8450.0,8480.0,8370.0,8440.0,6582.0
2017-01-25 10:00:00,8440.0,8440.0,8360.0,8360.0,5167.0
2017-01-25 11:00:00,8370.0,8530.0,8350.0,8470.0,20788.0
2017-01-25 12:00:00,8310.0,8330.0,8200.0,8300.0,7743.0
2017-01-25 13:00:00,8300.0,8320.0,8290.0,8300.0,9640.0
2017-01-25 14:00:00,8230.0,8340.0,8230.0,8310.0,11094.0
2017-01-25 15:00:00,8300.0,8380.0,8300.0,8370.0,21785.0
2017-01-26 09:00:00,8390.0,8450.0,8340.0,8410.0,1569.0
2017-01-26 10:00:00,8370.0,8370.0,8310.0,8330.0,3733.0
2017-01-26 11:00:00,8330.0,8340.0,8250.0,8310.0,6613.0
2017-01-26 12:00:00,8310.0,8360.0,8290.0,8320.0,8367.0
2017-01-26 13:00:00,8320.0,8410.0,8320.0,8380.0,827.0
2017-01-26 14:00:00,8380.0,8400.0,8350.0,8350.0,5006.0
2017-01-26 15:00:00,8350.0,8370.0,8310.0,8330.0,5194.0
2017-01-31 09:00:00,8280.0,8290.0,8230.0,8270.0,3097.0
2017-01-31 10:00:00,8280.0,8280.0,8250.0,8280.0,1899.0
2017-01-31 11:00:00,8310.0,8310.0,8280.0,8290.0,315.0
2017-01-31 12:00:00,8310.0,8340.0,8310.0,8310.0,849.0
2017-01-31 13:00:00,8320.0,8340.0,8260.0,8280.0,4493.0
2017-01-31 14:00:00,8320.0,8320.0,8250.0,8310.0,3009.0
2017-01-31 15:00:00,8330.0,8370.0,8270.0,8310.0,8727.0
2017-02-01 09:00:00,8270.0,8290.0,8260.0,8280.0,4786.0
2017-02-01 10:00:00,8280.0,8330.0,8280.0,8300.0,1133.0
2017-02-01 11:00:00,8290.0,8300.0,8250.0,8270.0,5743.0
2017-02-01 12:00:00,8270.0,8300.0,8250.0,8270.0,2747.0
2017-02-01 13:00:00,8280.0,8300.0,8260.0,8270.0,4523.0
2017-02-01 14:00:00,8260.0,8280.0,8260.0,8280.0,2332.0
2017-02-01 15:00:00,8300.0,8380.0,8180.0,8250.0,6880.0
2017-02-02 09:00:00,8170.0,8200.0,8170.0,8180.0,7476.0
2017-02-02 10:00:00,8150.0,8190.0,8130.0,8190.0,10016.0
2017-02-02 11:00:00,8180.0,8220.0,8160.0,8170.0,6011.0
2017-02-02 12:00:00,8250.0,8250.0,8170.0,8180.0,16003.0
2017-02-02 13:00:00,8250.0,8270.0,8210.0,8250.0,6650.0
2017-02-02 14:00:00,8240.0,8280.0,8220.0,8250.0,2136.0
2017-02-02 15:00:00,8180.0,8180.0,8110.0,8160.0,22221.0
2017-02-03 09:00:00,8020.0,8200.0,8000.0,8050.0,63716.0
2017-02-03 10:00:00,8050.0,8060.0,7960.0,7990.0,32003.0
2017-02-03 11:00:00,8000.0,8010.0,7990.0,8010.0,6681.0
2017-02-03 12:00:00,8010.0,8020.0,7980.0,8020.0,14772.0
2017-02-03 13:00:00,8020.0,8050.0,7950.0,7970.0,26846.0
2017-02-03 14:00:00,7970.0,8150.0,7950.0,8050.0,20434.0
2017-02-03 15:00:00,8050.0,8070.0,7990.0,8040.0,3571.0
2017-02-06 09:00:00,8020.0,8040.0,8000.0,8000.0,7367.0
2017-02-06 10:00:00,8040.0,8050.0,8010.0,8040.0,3802.0
2017-02-06 11:00:00,8060.0,8070.0,8040.0,8050.0,5392.0
2017-02-06 12:00:00,8050.0,8070.0,8040.0,8040.0,1857.0
2017-02-06 13:00:00,8030.0,8060.0,8030.0,8050.0,4808.0
2017-02-06 14:00:00,8030.0,8080.0,8000.0,8040.0,13521.0
2017-02-06 15:00:00,8040.0,8070.0,8040.0,8060.0,2496.0
2017-02-07 09:00:00,7980.0,8020.0,7900.0,7930.0,14661.0
2017-02-07 10:00:00,7920.0,8030.0,7900.0,7960.0,16980.0
2017-02-07 11:00:00,7960.0,8010.0,7940.0,7950.0,1549.0
2017-02-07 12:00:00,7950.0,7990.0,7930.0,7940.0,3941.0
2017-02-07 13:00:00,7940.0,7960.0,7880.0,7900.0,13692.0
2017-02-07 14:00:00,7900.0,8000.0,7900.0,7940.0,9665.0
2017-02-07 15:00:00,7950.0,8000.0,7920.0,8000.0,8865.0
2017-02-08 09:00:00,7990.0,8010.0,7990.0,7990.0,6908.0
2017-02-08 10:00:00,7990.0,8000.0,7980.0,7990.0,5411.0
2017-02-08 11:00:00,8000.0,8010.0,7980.0,7980.0,26637.0
2017-02-08 12:00:00,8000.0,8060.0,7960.0,7960.0,6541.0
2017-02-08 13:00:00,7960.0,8030.0,7960.0,8000.0,11367.0
2017-02-08 14:00:00,7960.0,8010.0,7950.0,7980.0,3345.0
2017-02-08 15:00:00,7990.0,8030.0,7990.0,8010.0,5038.0
2017-02-09 09:00:00,8000.0,8010.0,7980.0,8000.0,2249.0
