Datetime,Open,High,Low,Close,Volume
2020-11-30 09:00:00,1387.0,1440.0,1381.0,1398.0,15477.0
2020-11-30 10:00:00,1398.0,1409.0,1390.0,1395.0,31444.0
2020-11-30 11:00:00,1395.0,1404.0,1393.0,1401.0,8581.0
2020-11-30 12:00:00,1398.0,1401.0,1387.0,1398.0,15699.0
2020-11-30 13:00:00,1395.0,1418.0,1395.0,1404.0,7556.0
2020-11-30 14:00:00,1401.0,1401.0,1381.0,1390.0,20977.0
2020-11-30 15:00:00,1387.0,1412.0,1379.0,1398.0,8743.0
2020-12-01 09:00:00,1407.0,1407.0,1395.0,1401.0,9037.0
2020-12-01 10:00:00,1398.0,1407.0,1395.0,1407.0,8437.0
2020-12-01 11:00:00,1398.0,1401.0,1395.0,1401.0,9600.0
2020-12-01 12:00:00,1398.0,1412.0,1398.0,1409.0,6741.0
2020-12-01 13:00:00,1398.0,1415.0,1390.0,1398.0,17762.0
2020-12-01 14:00:00,1398.0,1415.0,1387.0,1398.0,5874.0
2020-12-01 15:00:00,1409.0,1409.0,1398.0,1398.0,15269.0
2020-12-02 09:00:00,1401.0,1412.0,1401.0,1409.0,9532.0
2020-12-02 10:00:00,1401.0,1418.0,1401.0,1404.0,6133.0
2020-12-02 11:00:00,1404.0,1409.0,1401.0,1401.0,5664.0
2020-12-02 12:00:00,1409.0,1415.0,1398.0,1398.0,14055.0
2020-12-02 13:00:00,1426.0,1435.0,1409.0,1409.0,13401.0
2020-12-02 14:00:00,1423.0,1437.0,1393.0,1426.0,20597.0
2020-12-02 15:00:00,1401.0,1409.0,1398.0,1401.0,6093.0
2020-12-03 09:00:00,1426.0,1426.0,1398.0,1412.0,33071.0
2020-12-03 10:00:00,1412.0,1412.0,1404.0,1412.0,8823.0
2020-12-03 11:00:00,1412.0,1421.0,1412.0,1421.0,10166.0
2020-12-03 12:00:00,1421.0,1421.0,1401.0,1415.0,7742.0
2020-12-03 13:00:00,1415.0,1415.0,1404.0,1409.0,9015.0
2020-12-03 14:00:00,1409.0,1482.0,1409.0,1474.0,41665.0
2020-12-03 15:00:00,1471.0,1504.0,1460.0,1499.0,44624.0
2020-12-04 09:00:00,1435.0,1443.0,1421.0,1423.0,26701.0
2020-12-04 10:00:00,1423.0,1448.0,1423.0,1435.0,9323.0
2020-12-04 11:00:00,1437.0,1446.0,1432.0,1435.0,20454.0
2020-12-04 12:00:00,1490.0,1490.0,1423.0,1457.0,67741.0
2020-12-04 13:00:00,1454.0,1499.0,1435.0,1443.0,26475.0
2020-12-04 14:00:00,1457.0,1476.0,1451.0,1454.0,22390.0
2020-12-04 15:00:00,1443.0,1446.0,1432.0,1440.0,17568.0
2020-12-07 09:00:00,1401.0,1451.0,1401.0,1451.0,16426.0
2020-12-07 10:00:00,1451.0,1482.0,1435.0,1474.0,10119.0
2020-12-07 11:00:00,1471.0,1471.0,1435.0,1460.0,21048.0
2020-12-07 12:00:00,1454.0,1462.0,1451.0,1454.0,11785.0
2020-12-07 13:00:00,1454.0,1462.0,1451.0,1462.0,5563.0
2020-12-07 14:00:00,1460.0,1462.0,1421.0,1443.0,21021.0
2020-12-07 15:00:00,1443.0,1448.0,1440.0,1448.0,2821.0
2020-12-08 09:00:00,1457.0,1457.0,1457.0,1457.0,541.0
2020-12-08 10:00:00,1457.0,1474.0,1448.0,1460.0,36346.0
2020-12-08 11:00:00,1460.0,1474.0,1457.0,1457.0,9383.0
2020-12-08 12:00:00,1426.0,1479.0,1426.0,1462.0,5964.0
2020-12-08 13:00:00,1454.0,1465.0,1451.0,1465.0,10155.0
2020-12-08 14:00:00,1462.0,1462.0,1454.0,1457.0,10980.0
2020-12-08 15:00:00,1462.0,1476.0,1457.0,1471.0,6390.0
2020-12-09 09:00:00,1460.0,1471.0,1457.0,1471.0,4393.0
2020-12-09 10:00:00,1451.0,1468.0,1451.0,1465.0,6201.0
2020-12-09 11:00:00,1457.0,1462.0,1451.0,1451.0,5895.0
2020-12-09 12:00:00,1457.0,1493.0,1451.0,1471.0,21768.0
2020-12-09 13:00:00,1460.0,1471.0,1448.0,1451.0,15270.0
2020-12-09 14:00:00,1471.0,1474.0,1446.0,1460.0,5775.0
2020-12-09 15:00:00,1448.0,1465.0,1448.0,1457.0,11682.0
2020-12-10 09:00:00,1474.0,1476.0,1471.0,1471.0,7341.0
2020-12-10 10:00:00,1471.0,1476.0,1460.0,1471.0,4854.0
2020-12-10 11:00:00,1460.0,1476.0,1460.0,1476.0,8962.0
2020-12-10 12:00:00,1462.0,1476.0,1454.0,1471.0,25132.0
2020-12-10 13:00:00,1474.0,1474.0,1454.0,1468.0,30924.0
2020-12-10 14:00:00,1446.0,1485.0,1446.0,1474.0,16044.0
2020-12-10 15:00:00,1471.0,1471.0,1460.0,1471.0,9687.0
2020-12-11 09:00:00,1524.0,1544.0,1524.0,1544.0,8466.0
2020-12-11 10:00:00,1493.0,1510.0,1479.0,1507.0,25419.0
2020-12-11 11:00:00,1504.0,1532.0,1499.0,1516.0,42001.0
2020-12-11 12:00:00,1516.0,1549.0,1510.0,1541.0,59116.0
2020-12-11 13:00:00,1541.0,1549.0,1527.0,1541.0,52112.0
2020-12-11 14:00:00,1527.0,1535.0,1513.0,1524.0,19260.0
2020-12-11 15:00:00,1471.0,1504.0,1471.0,1476.0,29936.0
2020-12-14 09:00:00,1574.0,1574.0,1569.0,1569.0,11444.0
2020-12-14 10:00:00,1566.0,1566.0,1544.0,1563.0,7168.0
2020-12-14 11:00:00,1572.0,1574.0,1544.0,1574.0,8785.0
2020-12-14 12:00:00,1502.0,1588.0,1502.0,1574.0,44759.0
2020-12-14 13:00:00,1574.0,1577.0,1566.0,1574.0,5926.0
2020-12-14 14:00:00,1566.0,1583.0,1566.0,1566.0,20350.0
2020-12-14 15:00:00,1574.0,1583.0,1560.0,1572.0,12691.0
2020-12-15 09:00:00,1597.0,1597.0,1541.0,1544.0,14335.0
2020-12-15 10:00:00,1544.0,1588.0,1530.0,1563.0,10115.0
2020-12-15 11:00:00,1560.0,1566.0,1530.0,1538.0,16890.0
2020-12-15 12:00:00,1544.0,1574.0,1541.0,1549.0,9057.0
2020-12-15 13:00:00,1549.0,1566.0,1546.0,1566.0,13830.0
2020-12-15 14:00:00,1572.0,1572.0,1549.0,1560.0,10952.0
2020-12-15 15:00:00,1555.0,1572.0,1555.0,1572.0,8931.0
2020-12-16 09:00:00,1569.0,1572.0,1566.0,1566.0,4954.0
2020-12-16 10:00:00,1580.0,1580.0,1569.0,1572.0,4787.0
2020-12-16 11:00:00,1572.0,1580.0,1569.0,1580.0,6953.0
2020-12-16 12:00:00,1605.0,1605.0,1510.0,1569.0,145611.0
2020-12-16 13:00:00,1569.0,1583.0,1560.0,1583.0,21659.0
2020-12-16 14:00:00,1569.0,1580.0,1569.0,1572.0,4666.0
2020-12-16 15:00:00,1574.0,1583.0,1572.0,1572.0,1933.0
2020-12-17 09:00:00,1591.0,1622.0,1577.0,1613.0,31048.0
2020-12-17 10:00:00,1611.0,1613.0,1588.0,1613.0,21658.0
2020-12-17 11:00:00,1594.0,1594.0,1577.0,1594.0,7958.0
2020-12-17 12:00:00,1552.0,1605.0,1552.0,1594.0,26850.0
2020-12-17 13:00:00,1583.0,1583.0,1574.0,1580.0,4077.0
2020-12-17 14:00:00,1583.0,1616.0,1577.0,1580.0,30320.0
2020-12-17 15:00:00,1577.0,1599.0,1577.0,1594.0,16405.0
2020-12-18 09:00:00,1625.0,1692.0,1619.0,1630.0,111845.0
2020-12-18 10:00:00,1627.0,1644.0,1588.0,1625.0,36406.0
2020-12-18 11:00:00,1619.0,1622.0,1597.0,1597.0,27897.0
2020-12-18 12:00:00,1597.0,1602.0,1594.0,1597.0,26723.0
2020-12-18 13:00:00,1597.0,1616.0,1591.0,1591.0,23013.0
2020-12-18 14:00:00,1591.0,1613.0,1566.0,1569.0,71035.0
2020-12-18 15:00:00,1569.0,1619.0,1569.0,1597.0,17510.0
2020-12-21 09:00:00,1597.0,1611.0,1591.0,1599.0,8783.0
2020-12-21 10:00:00,1597.0,1605.0,1591.0,1591.0,7674.0
2020-12-21 11:00:00,1597.0,1613.0,1597.0,1597.0,3934.0
2020-12-21 12:00:00,1608.0,1619.0,1597.0,1597.0,19577.0
2020-12-21 13:00:00,1586.0,1619.0,1583.0,1605.0,22286.0
2020-12-21 14:00:00,1594.0,1605.0,1583.0,1586.0,29076.0
2020-12-21 15:00:00,1639.0,1639.0,1594.0,1594.0,34894.0
2020-12-22 09:00:00,1591.0,1639.0,1583.0,1588.0,33292.0
2020-12-22 10:00:00,1602.0,1605.0,1588.0,1594.0,18377.0
2020-12-22 11:00:00,1594.0,1594.0,1588.0,1594.0,3430.0
2020-12-22 12:00:00,1591.0,1594.0,1588.0,1588.0,10078.0
2020-12-22 13:00:00,1588.0,1588.0,1586.0,1586.0,3732.0
2020-12-22 14:00:00,1591.0,1591.0,1544.0,1549.0,47085.0
2020-12-22 15:00:00,1549.0,1577.0,1549.0,1563.0,13144.0
2020-12-23 09:00:00,1532.0,1532.0,1504.0,1532.0,5833.0
2020-12-23 10:00:00,1513.0,1532.0,1504.0,1532.0,15756.0
2020-12-23 11:00:00,1538.0,1538.0,1504.0,1516.0,18359.0
2020-12-23 12:00:00,1563.0,1616.0,1552.0,1552.0,81239.0
2020-12-23 13:00:00,1507.0,1558.0,1507.0,1552.0,12668.0
2020-12-23 14:00:00,1555.0,1560.0,1446.0,1504.0,65746.0
2020-12-23 15:00:00,1549.0,1549.0,1535.0,1538.0,2312.0
2020-12-24 09:00:00,1443.0,1454.0,1426.0,1426.0,22428.0
2020-12-24 10:00:00,1421.0,1446.0,1390.0,1423.0,40099.0
2020-12-24 11:00:00,1448.0,1460.0,1421.0,1421.0,10514.0
2020-12-24 12:00:00,1555.0,1555.0,1401.0,1412.0,112401.0
2020-12-24 13:00:00,1421.0,1440.0,1390.0,1398.0,104086.0
2020-12-24 14:00:00,1418.0,1460.0,1412.0,1421.0,96777.0
2020-12-24 15:00:00,1395.0,1443.0,1390.0,1426.0,32487.0
2020-12-28 09:00:00,1370.0,1379.0,1370.0,1379.0,11439.0
2020-12-28 10:00:00,1334.0,1339.0,1328.0,1328.0,6407.0
2020-12-28 11:00:00,1331.0,1387.0,1328.0,1370.0,16503.0
2020-12-28 12:00:00,1325.0,1334.0,1323.0,1331.0,21023.0
2020-12-28 13:00:00,1353.0,1353.0,1311.0,1325.0,60568.0
2020-12-28 14:00:00,1454.0,1454.0,1331.0,1353.0,63978.0
2020-12-28 15:00:00,1331.0,1339.0,1320.0,1334.0,16457.0
2020-12-29 09:00:00,1572.0,1734.0,1572.0,1633.0,517052.0
2020-12-29 10:00:00,1647.0,1653.0,1516.0,1602.0,360718.0
2020-12-29 11:00:00,1602.0,1613.0,1558.0,1574.0,93221.0
2020-12-29 12:00:00,1577.0,1619.0,1544.0,1591.0,112801.0
2020-12-29 13:00:00,1583.0,1605.0,1549.0,1577.0,57536.0
2020-12-29 14:00:00,1577.0,1597.0,1555.0,1572.0,82192.0
2020-12-29 15:00:00,1432.0,1731.0,1412.0,1647.0,677590.0
2020-12-30 09:00:00,1608.0,1616.0,1538.0,1583.0,195460.0
2020-12-30 10:00:00,1583.0,1588.0,1549.0,1580.0,76689.0
2020-12-30 11:00:00,1599.0,1627.0,1530.0,1608.0,290725.0
2020-12-30 12:00:00,1731.0,1957.0,1728.0,1846.0,3311207.0
2020-12-30 13:00:00,1700.0,1720.0,1563.0,1597.0,494566.0
2020-12-30 14:00:00,1851.0,1865.0,1667.0,1700.0,1009365.0
2020-12-30 15:00:00,1597.0,1641.0,1580.0,1599.0,242351.0
2021-01-04 09:00:00,1616.0,1616.0,1502.0,1555.0,248935.0
2021-01-04 10:00:00,1555.0,1608.0,1530.0,1572.0,206816.0
2021-01-04 11:00:00,1566.0,1577.0,1555.0,1558.0,47934.0
2021-01-04 12:00:00,1558.0,1566.0,1532.0,1549.0,79288.0
2021-01-04 13:00:00,1549.0,1558.0,1544.0,1546.0,46227.0
2021-01-04 14:00:00,1546.0,1555.0,1544.0,1555.0,29937.0
2021-01-05 09:00:00,1572.0,1577.0,1566.0,1574.0,39012.0
2021-01-05 10:00:00,1560.0,1583.0,1538.0,1569.0,114973.0
2021-01-05 11:00:00,1560.0,1569.0,1555.0,1560.0,46380.0
2021-01-05 12:00:00,1566.0,1574.0,1549.0,1549.0,59794.0
2021-01-05 13:00:00,1552.0,1572.0,1549.0,1560.0,31552.0
2021-01-05 14:00:00,1574.0,1599.0,1555.0,1566.0,162067.0
2021-01-05 15:00:00,1560.0,1566.0,1555.0,1555.0,16181.0
2021-01-06 09:00:00,1521.0,1530.0,1513.0,1518.0,33277.0
2021-01-06 10:00:00,1518.0,1524.0,1507.0,1521.0,30821.0
2021-01-06 11:00:00,1530.0,1538.0,1504.0,1524.0,65488.0
2021-01-06 12:00:00,1549.0,1549.0,1535.0,1546.0,27836.0
2021-01-06 13:00:00,1546.0,1546.0,1524.0,1538.0,39581.0
2021-01-06 14:00:00,1546.0,1577.0,1521.0,1549.0,112123.0
2021-01-06 15:00:00,1535.0,1538.0,1527.0,1530.0,23506.0
2021-01-07 09:00:00,1535.0,1577.0,1516.0,1560.0,139697.0
2021-01-07 10:00:00,1560.0,1560.0,1524.0,1541.0,59774.0
2021-01-07 11:00:00,1544.0,1544.0,1524.0,1538.0,20676.0
2021-01-07 12:00:00,1538.0,1541.0,1527.0,1530.0,20583.0
2021-01-07 13:00:00,1530.0,1532.0,1524.0,1532.0,23332.0
2021-01-07 14:00:00,1527.0,1535.0,1518.0,1535.0,65962.0
2021-01-07 15:00:00,1535.0,1541.0,1535.0,1541.0,24123.0
2021-01-08 09:00:00,1521.0,1530.0,1510.0,1530.0,23033.0
2021-01-08 10:00:00,1527.0,1532.0,1516.0,1521.0,22682.0
2021-01-08 11:00:00,1530.0,1538.0,1516.0,1527.0,24724.0
2021-01-08 12:00:00,1552.0,1563.0,1538.0,1552.0,37872.0
2021-01-08 13:00:00,1552.0,1552.0,1510.0,1538.0,50370.0
2021-01-08 14:00:00,1555.0,1594.0,1465.0,1552.0,299119.0
2021-01-08 15:00:00,1532.0,1535.0,1521.0,1524.0,24403.0
2021-01-11 09:00:00,1544.0,1546.0,1502.0,1524.0,114438.0
2021-01-11 10:00:00,1524.0,1532.0,1510.0,1513.0,38621.0
2021-01-11 11:00:00,1516.0,1516.0,1493.0,1499.0,35233.0
2021-01-11 12:00:00,1499.0,1504.0,1493.0,1502.0,6001.0
2021-01-11 13:00:00,1499.0,1499.0,1482.0,1482.0,17577.0
2021-01-11 14:00:00,1482.0,1485.0,1457.0,1479.0,16600.0
2021-01-11 15:00:00,1479.0,1482.0,1465.0,1465.0,9834.0
2021-01-12 09:00:00,1468.0,1471.0,1454.0,1471.0,12253.0
2021-01-12 10:00:00,1460.0,1471.0,1443.0,1468.0,46718.0
2021-01-12 11:00:00,1460.0,1465.0,1421.0,1460.0,36282.0
2021-01-12 12:00:00,1482.0,1490.0,1443.0,1479.0,65312.0
2021-01-12 13:00:00,1485.0,1485.0,1476.0,1485.0,4973.0
2021-01-12 14:00:00,1479.0,1496.0,1460.0,1485.0,37843.0
2021-01-12 15:00:00,1482.0,1482.0,1448.0,1462.0,34991.0
2021-01-13 09:00:00,1429.0,1435.0,1426.0,1426.0,22458.0
2021-01-13 10:00:00,1435.0,1440.0,1426.0,1429.0,17408.0
2021-01-13 11:00:00,1440.0,1448.0,1429.0,1435.0,19550.0
2021-01-13 12:00:00,1460.0,1488.0,1435.0,1443.0,48962.0
2021-01-13 13:00:00,1437.0,1454.0,1423.0,1448.0,28340.0
2021-01-13 14:00:00,1443.0,1451.0,1409.0,1440.0,93125.0
2021-01-13 15:00:00,1446.0,1454.0,1443.0,1443.0,8690.0
2021-01-14 09:00:00,1432.0,1462.0,1432.0,1457.0,192319.0
2021-01-14 10:00:00,1552.0,1552.0,1457.0,1474.0,1088233.0
2021-01-14 11:00:00,1471.0,1496.0,1426.0,1429.0,396133.0
2021-01-14 12:00:00,1611.0,1829.0,1594.0,1689.0,6014815.0
2021-01-14 13:00:00,1608.0,1639.0,1558.0,1613.0,1400197.0
2021-01-14 14:00:00,1448.0,1647.0,1448.0,1611.0,3187117.0
2021-01-14 15:00:00,1689.0,1706.0,1541.0,1552.0,1547539.0
2021-01-15 09:00:00,1359.0,1359.0,1337.0,1337.0,152960.0
2021-01-15 10:00:00,1421.0,1429.0,1370.0,1387.0,225595.0
2021-01-15 11:00:00,1387.0,1398.0,1359.0,1365.0,165115.0
2021-01-15 12:00:00,1365.0,1376.0,1362.0,1370.0,100089.0
2021-01-15 13:00:00,1370.0,1373.0,1353.0,1356.0,130880.0
2021-01-15 14:00:00,1359.0,1379.0,1353.0,1359.0,52029.0
2021-01-15 15:00:00,1440.0,1460.0,1407.0,1421.0,361216.0
2021-01-18 09:00:00,1328.0,1339.0,1320.0,1325.0,30131.0
2021-01-18 10:00:00,1325.0,1331.0,1317.0,1317.0,49285.0
2021-01-18 11:00:00,1337.0,1342.0,1325.0,1331.0,54383.0
2021-01-18 12:00:00,1328.0,1356.0,1309.0,1356.0,128190.0
2021-01-18 13:00:00,1351.0,1351.0,1331.0,1337.0,43345.0
2021-01-18 14:00:00,1356.0,1356.0,1325.0,1351.0,67482.0
2021-01-18 15:00:00,1337.0,1351.0,1331.0,1337.0,24231.0
2021-01-19 09:00:00,1314.0,1325.0,1278.0,1284.0,147620.0
2021-01-19 10:00:00,1281.0,1297.0,1270.0,1281.0,77321.0
2021-01-19 11:00:00,1289.0,1306.0,1281.0,1303.0,50372.0
2021-01-19 12:00:00,1303.0,1317.0,1297.0,1314.0,41344.0
2021-01-19 13:00:00,1314.0,1323.0,1309.0,1314.0,27258.0
2021-01-19 14:00:00,1314.0,1320.0,1306.0,1311.0,20459.0
2021-01-19 15:00:00,1311.0,1317.0,1300.0,1300.0,31564.0
2021-01-20 09:00:00,1328.0,1342.0,1323.0,1328.0,38029.0
2021-01-20 10:00:00,1325.0,1348.0,1323.0,1331.0,76906.0
2021-01-20 11:00:00,1325.0,1339.0,1317.0,1325.0,77886.0
2021-01-20 12:00:00,1323.0,1325.0,1300.0,1300.0,83719.0
2021-01-20 13:00:00,1309.0,1337.0,1303.0,1317.0,52728.0
2021-01-20 14:00:00,1300.0,1325.0,1297.0,1311.0,62048.0
2021-01-20 15:00:00,1311.0,1328.0,1309.0,1328.0,33765.0
2021-01-21 09:00:00,1356.0,1356.0,1339.0,1353.0,12156.0
2021-01-21 10:00:00,1353.0,1367.0,1342.0,1367.0,29266.0
2021-01-21 11:00:00,1353.0,1367.0,1337.0,1356.0,28316.0
2021-01-21 12:00:00,1342.0,1345.0,1306.0,1323.0,53052.0
2021-01-21 13:00:00,1348.0,1387.0,1348.0,1370.0,118726.0
2021-01-21 14:00:00,1320.0,1348.0,1317.0,1348.0,47383.0
2021-01-21 15:00:00,1367.0,1373.0,1345.0,1365.0,40901.0
2021-01-22 09:00:00,1384.0,1384.0,1325.0,1337.0,63167.0
2021-01-22 10:00:00,1337.0,1351.0,1320.0,1348.0,51286.0
2021-01-22 11:00:00,1345.0,1367.0,1334.0,1348.0,13936.0
2021-01-22 12:00:00,1359.0,1362.0,1342.0,1353.0,4151.0
2021-01-22 13:00:00,1345.0,1353.0,1328.0,1337.0,22664.0
2021-01-22 14:00:00,1339.0,1345.0,1328.0,1331.0,33595.0
2021-01-22 15:00:00,1342.0,1342.0,1331.0,1337.0,9899.0
2021-01-25 09:00:00,1356.0,1365.0,1353.0,1356.0,15732.0
2021-01-25 10:00:00,1356.0,1365.0,1356.0,1365.0,10714.0
2021-01-25 11:00:00,1362.0,1367.0,1353.0,1353.0,34034.0
2021-01-25 12:00:00,1337.0,1353.0,1309.0,1328.0,59228.0
2021-01-25 13:00:00,1331.0,1337.0,1320.0,1337.0,14309.0
2021-01-25 14:00:00,1337.0,1373.0,1337.0,1362.0,78279.0
2021-01-25 15:00:00,1328.0,1331.0,1314.0,1331.0,35589.0
2021-01-26 09:00:00,1373.0,1373.0,1345.0,1359.0,32746.0
2021-01-26 10:00:00,1359.0,1359.0,1345.0,1353.0,6145.0
2021-01-26 11:00:00,1353.0,1356.0,1345.0,1356.0,7953.0
2021-01-26 12:00:00,1353.0,1356.0,1345.0,1345.0,15143.0
2021-01-26 13:00:00,1345.0,1356.0,1331.0,1337.0,32328.0
2021-01-26 14:00:00,1334.0,1337.0,1320.0,1331.0,44485.0
2021-01-26 15:00:00,1334.0,1334.0,1328.0,1331.0,9135.0
2021-01-27 09:00:00,1320.0,1325.0,1317.0,1320.0,8936.0
2021-01-27 10:00:00,1325.0,1325.0,1320.0,1323.0,4121.0
2021-01-27 11:00:00,1320.0,1325.0,1317.0,1325.0,9732.0
2021-01-27 12:00:00,1325.0,1331.0,1323.0,1325.0,17980.0
2021-01-27 13:00:00,1325.0,1325.0,1320.0,1320.0,14070.0
2021-01-27 14:00:00,1331.0,1334.0,1317.0,1323.0,43556.0
2021-01-27 15:00:00,1320.0,1325.0,1317.0,1320.0,10947.0
2021-01-28 09:00:00,1303.0,1314.0,1284.0,1309.0,29680.0
2021-01-28 10:00:00,1306.0,1311.0,1303.0,1309.0,10451.0
2021-01-28 11:00:00,1292.0,1303.0,1286.0,1303.0,12247.0
2021-01-28 12:00:00,1297.0,1309.0,1292.0,1309.0,9173.0
2021-01-28 13:00:00,1306.0,1309.0,1289.0,1300.0,4413.0
2021-01-28 14:00:00,1289.0,1300.0,1289.0,1292.0,1096.0
2021-01-28 15:00:00,1300.0,1303.0,1275.0,1297.0,51734.0
2021-01-29 09:00:00,1309.0,1337.0,1306.0,1306.0,7247.0
2021-01-29 10:00:00,1306.0,1311.0,1289.0,1297.0,13049.0
2021-01-29 11:00:00,1292.0,1295.0,1289.0,1295.0,6190.0
2021-01-29 12:00:00,1295.0,1295.0,1250.0,1281.0,34278.0
2021-01-29 13:00:00,1270.0,1284.0,1250.0,1284.0,25693.0
2021-01-29 14:00:00,1284.0,1284.0,1242.0,1261.0,21230.0
2021-01-29 15:00:00,1261.0,1261.0,1230.0,1242.0,38576.0
2021-02-01 09:00:00,1306.0,1309.0,1292.0,1292.0,8594.0
2021-02-01 10:00:00,1292.0,1303.0,1292.0,1303.0,10378.0
2021-02-01 11:00:00,1284.0,1314.0,1284.0,1306.0,22568.0
2021-02-01 12:00:00,1284.0,1286.0,1272.0,1286.0,6734.0
2021-02-01 13:00:00,1284.0,1286.0,1272.0,1278.0,4722.0
2021-02-01 14:00:00,1242.0,1286.0,1242.0,1286.0,18086.0
2021-02-01 15:00:00,1286.0,1286.0,1281.0,1284.0,3076.0
2021-02-02 09:00:00,1303.0,1311.0,1270.0,1295.0,14708.0
2021-02-02 10:00:00,1289.0,1303.0,1289.0,1300.0,15542.0
2021-02-02 11:00:00,1297.0,1300.0,1292.0,1295.0,15532.0
2021-02-02 12:00:00,1295.0,1295.0,1289.0,1292.0,8353.0
2021-02-02 13:00:00,1289.0,1295.0,1286.0,1295.0,14596.0
2021-02-02 14:00:00,1292.0,1292.0,1286.0,1289.0,10811.0
2021-02-02 15:00:00,1289.0,1306.0,1289.0,1306.0,27115.0
2021-02-03 09:00:00,1292.0,1292.0,1286.0,1286.0,2452.0
2021-02-03 10:00:00,1286.0,1295.0,1286.0,1292.0,3302.0
2021-02-03 11:00:00,1292.0,1295.0,1286.0,1286.0,3378.0
2021-02-03 12:00:00,1306.0,1306.0,1292.0,1297.0,7059.0
2021-02-03 13:00:00,1297.0,1297.0,1286.0,1286.0,10478.0
2021-02-03 14:00:00,1297.0,1303.0,1295.0,1295.0,11517.0
2021-02-03 15:00:00,1286.0,1295.0,1281.0,1292.0,28839.0
2021-02-04 09:00:00,1281.0,1284.0,1278.0,1284.0,1737.0
2021-02-04 10:00:00,1284.0,1284.0,1281.0,1284.0,3561.0
2021-02-04 11:00:00,1281.0,1284.0,1275.0,1284.0,6244.0
2021-02-04 12:00:00,1289.0,1295.0,1281.0,1295.0,12606.0
2021-02-04 13:00:00,1292.0,1292.0,1281.0,1292.0,5241.0
2021-02-04 14:00:00,1292.0,1295.0,1286.0,1286.0,7773.0
2021-02-04 15:00:00,1289.0,1292.0,1284.0,1284.0,3649.0
2021-02-05 09:00:00,1284.0,1323.0,1278.0,1286.0,17964.0
2021-02-05 10:00:00,1281.0,1281.0,1272.0,1278.0,7111.0
2021-02-05 11:00:00,1278.0,1284.0,1272.0,1275.0,9045.0
2021-02-05 12:00:00,1284.0,1284.0,1272.0,1272.0,11044.0
2021-02-05 13:00:00,1272.0,1275.0,1270.0,1275.0,10984.0
2021-02-05 14:00:00,1275.0,1275.0,1267.0,1275.0,6065.0
2021-02-05 15:00:00,1272.0,1272.0,1267.0,1270.0,9734.0
2021-02-08 09:00:00,1306.0,1317.0,1292.0,1292.0,161282.0
2021-02-08 10:00:00,1351.0,1365.0,1295.0,1306.0,358797.0
2021-02-08 11:00:00,1353.0,1381.0,1339.0,1351.0,411239.0
2021-02-08 12:00:00,1247.0,1572.0,1239.0,1415.0,2444883.0
2021-02-08 13:00:00,1261.0,1261.0,1242.0,1258.0,15817.0
2021-02-08 14:00:00,1270.0,1272.0,1253.0,1261.0,18610.0
2021-02-08 15:00:00,1415.0,1499.0,1342.0,1353.0,2544176.0
2021-02-09 09:00:00,1275.0,1297.0,1242.0,1275.0,238697.0
2021-02-09 10:00:00,1272.0,1281.0,1261.0,1264.0,78776.0
2021-02-09 11:00:00,1264.0,1270.0,1256.0,1264.0,65848.0
2021-02-09 12:00:00,1264.0,1278.0,1258.0,1264.0,37082.0
2021-02-09 13:00:00,1264.0,1270.0,1250.0,1253.0,51783.0
2021-02-09 14:00:00,1253.0,1272.0,1253.0,1267.0,30585.0
2021-02-09 15:00:00,1267.0,1270.0,1253.0,1253.0,32787.0
2021-02-10 09:00:00,1264.0,1270.0,1261.0,1261.0,14125.0
2021-02-10 10:00:00,1272.0,1275.0,1258.0,1264.0,11807.0
2021-02-10 11:00:00,1261.0,1281.0,1261.0,1275.0,47257.0
2021-02-10 12:00:00,1253.0,1264.0,1230.0,1250.0,118694.0
2021-02-10 13:00:00,1250.0,1256.0,1244.0,1250.0,16978.0
2021-02-10 14:00:00,1250.0,1250.0,1239.0,1242.0,28337.0
2021-02-10 15:00:00,1250.0,1261.0,1247.0,1261.0,23376.0
2021-02-15 09:00:00,1275.0,1281.0,1275.0,1275.0,8145.0
2021-02-15 10:00:00,1284.0,1284.0,1275.0,1275.0,11380.0
2021-02-15 11:00:00,1278.0,1286.0,1278.0,1284.0,11470.0
2021-02-15 12:00:00,1261.0,1267.0,1230.0,1267.0,43558.0
2021-02-15 13:00:00,1286.0,1295.0,1284.0,1286.0,26435.0
2021-02-15 14:00:00,1267.0,1289.0,1267.0,1286.0,58251.0
2021-02-15 15:00:00,1284.0,1289.0,1261.0,1278.0,6489.0
2021-02-16 09:00:00,1281.0,1281.0,1267.0,1270.0,22459.0
2021-02-16 10:00:00,1281.0,1281.0,1270.0,1270.0,11531.0
2021-02-16 11:00:00,1278.0,1281.0,1275.0,1281.0,5037.0
2021-02-16 12:00:00,1278.0,1281.0,1258.0,1275.0,13426.0
2021-02-16 13:00:00,1261.0,1278.0,1261.0,1264.0,16262.0
2021-02-16 14:00:00,1289.0,1292.0,1258.0,1264.0,37847.0
2021-02-16 15:00:00,1275.0,1284.0,1272.0,1278.0,17744.0
2021-02-17 09:00:00,1295.0,1297.0,1286.0,1295.0,32057.0
2021-02-17 10:00:00,1292.0,1303.0,1284.0,1303.0,44429.0
2021-02-17 11:00:00,1303.0,1328.0,1300.0,1306.0,25402.0
2021-02-17 12:00:00,1306.0,1309.0,1295.0,1306.0,20042.0
