Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3490.0,3575.0,3490.0,3575.0,74388.0
2016-08-09 11:00:00,3570.0,3570.0,3545.0,3545.0,25251.0
2016-08-09 12:00:00,3500.0,3520.0,3470.0,3485.0,33265.0
2016-08-09 13:00:00,3545.0,3545.0,3450.0,3500.0,76601.0
2016-08-09 14:00:00,3505.0,3505.0,3475.0,3495.0,20886.0
2016-08-09 15:00:00,3260.0,3550.0,3260.0,3545.0,169053.0
2016-08-10 09:00:00,3665.0,3675.0,3580.0,3645.0,33111.0
2016-08-10 10:00:00,3670.0,3680.0,3645.0,3670.0,37258.0
2016-08-10 11:00:00,3705.0,3705.0,3670.0,3675.0,28277.0
2016-08-10 12:00:00,3640.0,3820.0,3615.0,3680.0,248400.0
2016-08-10 13:00:00,3690.0,3695.0,3680.0,3690.0,17342.0
2016-08-10 14:00:00,3680.0,3700.0,3640.0,3690.0,46971.0
2016-08-10 15:00:00,3695.0,3720.0,3685.0,3705.0,23495.0
2016-08-11 09:00:00,3385.0,3410.0,3345.0,3360.0,37975.0
2016-08-11 10:00:00,3360.0,3390.0,3360.0,3385.0,7331.0
2016-08-11 11:00:00,3360.0,3370.0,3340.0,3350.0,19856.0
2016-08-11 12:00:00,3415.0,3415.0,3320.0,3380.0,65618.0
2016-08-11 13:00:00,3645.0,3665.0,3360.0,3415.0,127071.0
2016-08-11 14:00:00,3365.0,3370.0,3335.0,3350.0,35130.0
2016-08-11 15:00:00,3365.0,3400.0,3340.0,3370.0,87067.0
2016-08-12 09:00:00,3430.0,3450.0,3415.0,3450.0,16664.0
2016-08-12 10:00:00,3450.0,3450.0,3250.0,3370.0,46469.0
2016-08-12 11:00:00,3370.0,3390.0,3350.0,3390.0,12097.0
2016-08-12 12:00:00,3385.0,3415.0,3355.0,3395.0,13531.0
2016-08-12 13:00:00,3390.0,3395.0,3365.0,3390.0,9031.0
2016-08-12 14:00:00,3390.0,3430.0,3365.0,3420.0,33023.0
2016-08-12 15:00:00,3415.0,3435.0,3385.0,3435.0,16951.0
2016-08-16 09:00:00,3380.0,3410.0,3365.0,3385.0,10405.0
2016-08-16 10:00:00,3380.0,3400.0,3370.0,3400.0,7596.0
2016-08-16 11:00:00,3390.0,3395.0,3370.0,3380.0,10301.0
2016-08-16 12:00:00,3455.0,3455.0,3355.0,3375.0,17222.0
2016-08-16 13:00:00,3390.0,3410.0,3370.0,3375.0,11458.0
2016-08-16 14:00:00,3380.0,3415.0,3365.0,3415.0,9270.0
2016-08-16 15:00:00,3400.0,3400.0,3365.0,3390.0,4990.0
2016-08-17 09:00:00,3400.0,3400.0,3325.0,3325.0,10983.0
2016-08-17 10:00:00,3325.0,3350.0,3315.0,3345.0,12515.0
2016-08-17 11:00:00,3345.0,3345.0,3275.0,3280.0,27859.0
2016-08-17 12:00:00,3275.0,3300.0,3275.0,3300.0,6521.0
2016-08-17 13:00:00,3300.0,3305.0,3290.0,3305.0,4133.0
2016-08-17 14:00:00,3305.0,3310.0,3270.0,3295.0,6134.0
2016-08-17 15:00:00,3295.0,3310.0,3290.0,3305.0,2820.0
2016-08-18 09:00:00,3495.0,3530.0,3485.0,3505.0,18094.0
2016-08-18 10:00:00,3430.0,3560.0,3430.0,3495.0,58367.0
2016-08-18 11:00:00,3435.0,3455.0,3430.0,3430.0,20698.0
2016-08-18 12:00:00,3365.0,3440.0,3360.0,3435.0,17313.0
2016-08-18 13:00:00,3425.0,3440.0,3360.0,3380.0,15952.0
2016-08-18 14:00:00,3390.0,3460.0,3370.0,3440.0,63933.0
2016-08-18 15:00:00,3435.0,3445.0,3425.0,3435.0,4239.0
2016-08-19 09:00:00,3565.0,3625.0,3400.0,3430.0,71681.0
2016-08-19 10:00:00,3430.0,3435.0,3340.0,3400.0,45422.0
2016-08-19 11:00:00,3385.0,3385.0,3310.0,3340.0,27746.0
2016-08-19 12:00:00,3340.0,3495.0,3340.0,3455.0,21868.0
2016-08-19 13:00:00,3465.0,3475.0,3400.0,3450.0,11079.0
2016-08-19 14:00:00,3450.0,3465.0,3380.0,3445.0,14690.0
2016-08-19 15:00:00,3445.0,3505.0,3405.0,3505.0,20274.0
2016-08-22 09:00:00,3355.0,3380.0,3345.0,3350.0,16745.0
2016-08-22 10:00:00,3370.0,3380.0,3350.0,3375.0,12552.0
2016-08-22 11:00:00,3370.0,3385.0,3345.0,3375.0,24350.0
2016-08-22 12:00:00,3460.0,3500.0,3390.0,3395.0,36693.0
2016-08-22 13:00:00,3380.0,3380.0,3340.0,3355.0,31688.0
2016-08-22 14:00:00,3395.0,3395.0,3350.0,3385.0,32008.0
2016-08-22 15:00:00,3355.0,3370.0,3355.0,3355.0,6720.0
2016-08-23 09:00:00,3350.0,3500.0,3345.0,3450.0,79671.0
2016-08-23 10:00:00,3450.0,3450.0,3380.0,3425.0,34285.0
2016-08-23 11:00:00,3425.0,3430.0,3355.0,3390.0,20380.0
2016-08-23 12:00:00,3390.0,3395.0,3350.0,3395.0,15125.0
2016-08-23 13:00:00,3395.0,3405.0,3360.0,3380.0,8188.0
2016-08-23 14:00:00,3405.0,3410.0,3360.0,3410.0,19855.0
2016-08-23 15:00:00,3410.0,3410.0,3365.0,3385.0,7731.0
2016-08-24 09:00:00,3370.0,3385.0,3360.0,3360.0,18963.0
2016-08-24 10:00:00,3400.0,3400.0,3365.0,3385.0,13125.0
2016-08-24 11:00:00,3385.0,3410.0,3380.0,3400.0,25373.0
2016-08-24 12:00:00,3420.0,3475.0,3355.0,3380.0,67544.0
2016-08-24 13:00:00,3370.0,3415.0,3360.0,3375.0,33743.0
2016-08-24 14:00:00,3380.0,3400.0,3360.0,3370.0,32292.0
2016-08-24 15:00:00,3375.0,3400.0,3360.0,3385.0,10435.0
2016-08-25 09:00:00,3320.0,3340.0,3305.0,3330.0,21448.0
2016-08-25 10:00:00,3330.0,3335.0,3290.0,3335.0,20742.0
2016-08-25 11:00:00,3325.0,3325.0,3310.0,3320.0,8083.0
2016-08-25 12:00:00,3290.0,3325.0,3285.0,3325.0,12116.0
2016-08-25 13:00:00,3310.0,3320.0,3285.0,3290.0,31478.0
2016-08-25 14:00:00,3315.0,3335.0,3300.0,3315.0,18856.0
2016-08-25 15:00:00,3355.0,3355.0,3300.0,3315.0,104028.0
2016-08-26 09:00:00,3400.0,3400.0,3305.0,3370.0,29631.0
2016-08-26 10:00:00,3370.0,3370.0,3335.0,3355.0,7749.0
2016-08-26 11:00:00,3355.0,3355.0,3330.0,3330.0,7826.0
2016-08-26 12:00:00,3345.0,3345.0,3325.0,3340.0,5975.0
2016-08-26 13:00:00,3340.0,3420.0,3335.0,3415.0,51256.0
2016-08-26 14:00:00,3415.0,3515.0,3415.0,3495.0,119990.0
2016-08-26 15:00:00,3495.0,3500.0,3440.0,3495.0,14788.0
2016-08-29 09:00:00,3775.0,3775.0,3665.0,3735.0,60664.0
2016-08-29 10:00:00,3850.0,3855.0,3755.0,3755.0,65992.0
2016-08-29 11:00:00,3885.0,3895.0,3800.0,3850.0,94545.0
2016-08-29 12:00:00,3730.0,3860.0,3710.0,3820.0,92929.0
2016-08-29 13:00:00,3785.0,3800.0,3665.0,3740.0,119818.0
2016-08-29 14:00:00,3570.0,3895.0,3570.0,3785.0,662190.0
2016-08-29 15:00:00,3820.0,3895.0,3800.0,3885.0,128947.0
2016-08-31 09:00:00,3965.0,3975.0,3730.0,3770.0,364635.0
2016-08-31 10:00:00,3770.0,3905.0,3450.0,3535.0,331622.0
2016-08-31 11:00:00,3545.0,3545.0,3470.0,3505.0,79500.0
2016-08-31 12:00:00,3500.0,3500.0,3370.0,3415.0,48714.0
2016-08-31 13:00:00,3415.0,3515.0,3415.0,3500.0,37138.0
2016-08-31 14:00:00,3495.0,3505.0,3460.0,3485.0,43589.0
2016-08-31 15:00:00,3485.0,3495.0,3425.0,3425.0,52098.0
2016-09-01 09:00:00,3225.0,3230.0,3145.0,3220.0,57001.0
2016-09-01 10:00:00,3220.0,3220.0,3115.0,3215.0,75636.0
2016-09-01 11:00:00,3165.0,3225.0,3155.0,3225.0,47171.0
2016-09-01 12:00:00,3335.0,3445.0,2950.0,3000.0,465016.0
2016-09-01 13:00:00,3135.0,3205.0,3115.0,3205.0,51445.0
2016-09-01 14:00:00,3000.0,3215.0,2985.0,3130.0,197422.0
2016-09-01 15:00:00,3205.0,3235.0,3120.0,3165.0,67586.0
2016-09-02 09:00:00,3250.0,3250.0,3110.0,3150.0,50710.0
2016-09-02 10:00:00,3155.0,3205.0,3140.0,3190.0,21694.0
2016-09-02 11:00:00,3195.0,3250.0,3155.0,3175.0,25703.0
2016-09-02 12:00:00,3205.0,3275.0,3200.0,3265.0,23783.0
2016-09-02 13:00:00,3260.0,3265.0,3200.0,3240.0,14052.0
2016-09-02 14:00:00,3235.0,3240.0,3175.0,3195.0,53731.0
2016-09-02 15:00:00,3195.0,3220.0,3150.0,3220.0,20024.0
2016-09-05 09:00:00,3170.0,3180.0,3140.0,3165.0,7741.0
2016-09-05 10:00:00,3160.0,3190.0,3155.0,3185.0,14026.0
2016-09-05 11:00:00,3150.0,3185.0,3140.0,3160.0,14599.0
2016-09-05 12:00:00,3260.0,3290.0,3135.0,3170.0,58030.0
2016-09-05 13:00:00,3185.0,3200.0,3150.0,3190.0,16125.0
2016-09-05 14:00:00,3170.0,3210.0,3165.0,3200.0,21839.0
2016-09-05 15:00:00,3170.0,3190.0,3130.0,3150.0,20814.0
2016-09-06 09:00:00,3110.0,3140.0,3110.0,3110.0,8577.0
2016-09-06 10:00:00,3085.0,3155.0,3050.0,3110.0,26779.0
2016-09-06 11:00:00,3095.0,3100.0,3050.0,3095.0,27583.0
2016-09-06 12:00:00,3200.0,3200.0,3050.0,3150.0,37344.0
2016-09-06 13:00:00,3140.0,3175.0,3075.0,3110.0,19422.0
2016-09-06 14:00:00,3105.0,3105.0,3050.0,3100.0,34956.0
2016-09-06 15:00:00,3110.0,3120.0,3090.0,3105.0,22592.0
2016-09-07 09:00:00,3150.0,3150.0,3075.0,3110.0,39405.0
2016-09-07 10:00:00,3125.0,3125.0,3090.0,3110.0,25659.0
2016-09-07 11:00:00,3105.0,3125.0,3085.0,3115.0,20110.0
2016-09-07 12:00:00,3115.0,3115.0,3085.0,3105.0,10099.0
2016-09-07 13:00:00,3090.0,3120.0,3085.0,3110.0,20403.0
2016-09-07 14:00:00,3110.0,3115.0,3085.0,3115.0,2995.0
2016-09-07 15:00:00,3110.0,3110.0,3085.0,3090.0,9764.0
2016-09-08 09:00:00,3275.0,3310.0,3245.0,3260.0,38191.0
2016-09-08 10:00:00,2915.0,2950.0,2880.0,2940.0,7778.0
2016-09-08 11:00:00,2940.0,3295.0,2925.0,3275.0,133338.0
2016-09-08 12:00:00,2970.0,2975.0,2925.0,2935.0,20421.0
2016-09-08 13:00:00,2995.0,3025.0,2935.0,2970.0,50502.0
2016-09-08 14:00:00,3100.0,3100.0,2995.0,3000.0,40660.0
2016-09-08 15:00:00,2940.0,2940.0,2855.0,2920.0,31355.0
2016-09-09 09:00:00,3260.0,3350.0,3155.0,3155.0,68566.0
2016-09-09 10:00:00,3155.0,3240.0,3120.0,3190.0,31081.0
2016-09-09 11:00:00,3170.0,3190.0,3140.0,3185.0,5532.0
2016-09-09 12:00:00,3185.0,3215.0,3150.0,3200.0,4675.0
2016-09-09 13:00:00,3215.0,3240.0,3190.0,3195.0,12285.0
2016-09-09 14:00:00,3200.0,3205.0,3160.0,3165.0,18322.0
2016-09-09 15:00:00,3165.0,3235.0,3160.0,3225.0,6086.0
2016-09-12 09:00:00,3190.0,3200.0,3090.0,3110.0,29313.0
2016-09-12 10:00:00,3105.0,3105.0,3060.0,3060.0,18355.0
2016-09-12 11:00:00,3095.0,3200.0,3085.0,3200.0,33365.0
2016-09-12 12:00:00,3070.0,3110.0,3050.0,3080.0,21438.0
2016-09-12 13:00:00,3080.0,3110.0,3065.0,3110.0,11640.0
2016-09-12 14:00:00,3085.0,3110.0,3060.0,3095.0,10507.0
2016-09-12 15:00:00,3155.0,3200.0,2995.0,3080.0,57814.0
2016-09-13 09:00:00,3070.0,3080.0,3030.0,3030.0,9536.0
2016-09-13 10:00:00,3055.0,3060.0,3025.0,3055.0,6037.0
2016-09-13 11:00:00,3040.0,3060.0,3000.0,3010.0,14315.0
2016-09-13 12:00:00,3010.0,3060.0,3010.0,3060.0,4507.0
2016-09-13 13:00:00,3025.0,3060.0,2975.0,3045.0,28406.0
2016-09-13 14:00:00,3015.0,3075.0,2975.0,3060.0,27527.0
2016-09-13 15:00:00,3130.0,3210.0,3000.0,3070.0,39542.0
2016-09-19 09:00:00,3010.0,3050.0,3010.0,3050.0,6429.0
2016-09-19 10:00:00,2940.0,3160.0,2940.0,3015.0,118251.0
2016-09-19 11:00:00,2970.0,2975.0,2915.0,2940.0,31657.0
2016-09-19 12:00:00,2970.0,2975.0,2940.0,2965.0,7933.0
2016-09-19 13:00:00,2980.0,2990.0,2925.0,2950.0,11723.0
2016-09-19 14:00:00,2965.0,2975.0,2940.0,2970.0,11086.0
2016-09-19 15:00:00,3000.0,3020.0,2960.0,2990.0,8496.0
2016-09-20 09:00:00,3025.0,3030.0,3015.0,3030.0,5632.0
2016-09-20 10:00:00,3030.0,3035.0,3000.0,3030.0,14163.0
2016-09-20 11:00:00,3030.0,3045.0,3015.0,3035.0,27021.0
2016-09-20 12:00:00,3025.0,3030.0,3025.0,3025.0,2917.0
2016-09-20 13:00:00,3020.0,3040.0,3020.0,3040.0,5987.0
2016-09-20 14:00:00,3040.0,3045.0,3015.0,3030.0,12095.0
2016-09-20 15:00:00,3090.0,3090.0,2985.0,3020.0,25899.0
2016-09-21 09:00:00,3030.0,3265.0,3005.0,3250.0,175707.0
2016-09-21 10:00:00,3250.0,3495.0,3250.0,3380.0,175795.0
2016-09-21 11:00:00,3400.0,3465.0,3400.0,3425.0,72853.0
2016-09-21 12:00:00,3420.0,3500.0,3395.0,3490.0,75539.0
2016-09-21 13:00:00,3490.0,3505.0,3385.0,3425.0,144949.0
2016-09-21 14:00:00,3430.0,3530.0,3410.0,3520.0,83846.0
2016-09-21 15:00:00,3520.0,3545.0,3445.0,3545.0,88519.0
2016-09-22 09:00:00,3610.0,3670.0,3595.0,3655.0,82771.0
2016-09-22 10:00:00,3635.0,3660.0,3600.0,3630.0,27381.0
2016-09-22 11:00:00,3600.0,3650.0,3525.0,3635.0,60723.0
2016-09-22 12:00:00,3620.0,3685.0,3605.0,3655.0,94965.0
2016-09-22 13:00:00,3655.0,3675.0,3600.0,3620.0,54381.0
2016-09-22 14:00:00,3485.0,3685.0,3435.0,3605.0,188998.0
2016-09-22 15:00:00,3630.0,3660.0,3600.0,3605.0,46981.0
2016-09-23 09:00:00,3745.0,3775.0,3715.0,3745.0,39469.0
2016-09-23 10:00:00,3805.0,3805.0,3745.0,3745.0,29722.0
2016-09-23 11:00:00,3745.0,3780.0,3675.0,3695.0,83334.0
2016-09-23 12:00:00,3750.0,3800.0,3735.0,3780.0,76241.0
2016-09-23 13:00:00,3845.0,3860.0,3750.0,3750.0,79734.0
2016-09-23 14:00:00,3780.0,3820.0,3750.0,3805.0,45440.0
2016-09-23 15:00:00,3695.0,3885.0,3585.0,3845.0,206631.0
2016-09-26 09:00:00,3775.0,3795.0,3725.0,3750.0,48284.0
2016-09-26 10:00:00,3715.0,3785.0,3715.0,3775.0,70274.0
2016-09-26 11:00:00,3705.0,3715.0,3690.0,3715.0,30078.0
2016-09-26 12:00:00,3795.0,3795.0,3595.0,3745.0,131522.0
2016-09-26 13:00:00,3710.0,3725.0,3685.0,3705.0,49731.0
2016-09-26 14:00:00,3745.0,3750.0,3640.0,3725.0,25584.0
2016-09-26 15:00:00,3705.0,3720.0,3680.0,3705.0,29077.0
2016-09-27 09:00:00,3750.0,3795.0,3740.0,3795.0,30054.0
2016-09-27 10:00:00,3695.0,3780.0,3685.0,3775.0,29090.0
2016-09-27 11:00:00,3795.0,3805.0,3770.0,3795.0,57318.0
2016-09-27 12:00:00,3860.0,3865.0,3805.0,3805.0,42718.0
2016-09-27 13:00:00,3750.0,3890.0,3735.0,3860.0,115644.0
2016-09-27 14:00:00,3745.0,3775.0,3695.0,3695.0,22358.0
2016-09-27 15:00:00,3820.0,3820.0,3745.0,3750.0,31845.0
2016-09-28 09:00:00,3730.0,3750.0,3710.0,3715.0,45343.0
2016-09-28 10:00:00,3850.0,3850.0,3655.0,3695.0,70654.0
2016-09-28 11:00:00,3690.0,3720.0,3610.0,3695.0,57127.0
2016-09-28 12:00:00,3690.0,3700.0,3665.0,3695.0,15312.0
2016-09-28 13:00:00,3690.0,3750.0,3690.0,3735.0,22953.0
2016-09-28 14:00:00,3740.0,3760.0,3730.0,3740.0,10637.0
2016-09-28 15:00:00,3745.0,3755.0,3670.0,3730.0,37858.0
2016-09-29 09:00:00,3690.0,3715.0,3675.0,3710.0,11048.0
2016-09-29 10:00:00,3705.0,3715.0,3675.0,3715.0,13469.0
2016-09-29 11:00:00,3685.0,3695.0,3670.0,3690.0,6871.0
2016-09-29 12:00:00,3625.0,3750.0,3625.0,3695.0,29658.0
2016-09-29 13:00:00,3680.0,3680.0,3645.0,3670.0,8114.0
2016-09-29 14:00:00,3695.0,3695.0,3660.0,3680.0,8434.0
2016-09-29 15:00:00,3670.0,3685.0,3650.0,3685.0,6823.0
2016-09-30 09:00:00,3750.0,3795.0,3660.0,3700.0,70089.0
2016-09-30 10:00:00,3670.0,3695.0,3630.0,3650.0,25752.0
2016-09-30 11:00:00,3665.0,3690.0,3625.0,3685.0,14598.0
2016-09-30 12:00:00,3685.0,3695.0,3630.0,3640.0,23290.0
2016-09-30 13:00:00,3665.0,3665.0,3610.0,3650.0,12068.0
2016-09-30 14:00:00,3640.0,3650.0,3575.0,3580.0,59447.0
2016-09-30 15:00:00,3575.0,3665.0,3550.0,3660.0,33756.0
2016-10-04 09:00:00,3525.0,3600.0,3525.0,3600.0,33901.0
2016-10-04 10:00:00,3520.0,3550.0,3470.0,3525.0,32667.0
2016-10-04 11:00:00,3595.0,3615.0,3510.0,3520.0,62234.0
2016-10-04 12:00:00,3590.0,3595.0,3565.0,3580.0,44999.0
2016-10-04 13:00:00,3590.0,3635.0,3555.0,3590.0,21469.0
2016-10-04 14:00:00,3590.0,3650.0,3500.0,3590.0,62307.0
2016-10-04 15:00:00,3575.0,3625.0,3560.0,3610.0,62282.0
2016-10-05 09:00:00,3680.0,3680.0,3550.0,3565.0,23092.0
2016-10-05 10:00:00,3585.0,3600.0,3560.0,3585.0,26245.0
2016-10-05 11:00:00,3585.0,3650.0,3585.0,3625.0,26481.0
2016-10-05 12:00:00,3600.0,3625.0,3590.0,3615.0,5236.0
2016-10-05 13:00:00,3615.0,3640.0,3590.0,3635.0,17793.0
2016-10-05 14:00:00,3635.0,3725.0,3630.0,3695.0,44068.0
2016-10-05 15:00:00,3700.0,3725.0,3695.0,3720.0,34403.0
2016-10-06 09:00:00,3735.0,3735.0,3700.0,3700.0,10165.0
2016-10-06 10:00:00,3700.0,3755.0,3690.0,3750.0,28910.0
2016-10-06 11:00:00,3775.0,3775.0,3700.0,3735.0,50215.0
2016-10-06 12:00:00,3850.0,3850.0,3735.0,3750.0,87725.0
2016-10-06 13:00:00,3805.0,3840.0,3785.0,3810.0,47998.0
2016-10-06 14:00:00,3750.0,3815.0,3740.0,3805.0,43516.0
2016-10-06 15:00:00,3800.0,3810.0,3740.0,3775.0,27726.0
2016-10-07 09:00:00,3925.0,4005.0,3715.0,3835.0,344509.0
2016-10-07 10:00:00,3835.0,3930.0,3785.0,3905.0,103248.0
2016-10-07 11:00:00,3900.0,4680.0,3865.0,4680.0,841028.0
2016-10-07 12:00:00,4600.0,4700.0,4380.0,4515.0,1677545.0
2016-10-07 13:00:00,4495.0,4690.0,4395.0,4685.0,837486.0
2016-10-07 14:00:00,4685.0,4820.0,4540.0,4770.0,906860.0
2016-10-07 15:00:00,4775.0,4875.0,4710.0,4825.0,1326942.0
2016-10-10 09:00:00,4170.0,4250.0,4110.0,4170.0,161202.0
2016-10-10 10:00:00,4325.0,4340.0,4085.0,4175.0,325500.0
2016-10-10 11:00:00,4410.0,4415.0,4255.0,4330.0,149191.0
2016-10-10 12:00:00,4650.0,4695.0,4410.0,4505.0,803083.0
2016-10-10 13:00:00,4465.0,4515.0,4345.0,4460.0,216424.0
2016-10-10 14:00:00,4500.0,4515.0,4410.0,4465.0,213786.0
2016-10-10 15:00:00,4455.0,4480.0,4300.0,4395.0,209665.0
2016-10-11 09:00:00,4180.0,4255.0,4130.0,4255.0,133137.0
2016-10-11 10:00:00,4025.0,4525.0,4020.0,4175.0,927297.0
2016-10-11 11:00:00,4030.0,4035.0,3965.0,4020.0,80370.0
2016-10-11 12:00:00,4165.0,4315.0,4055.0,4100.0,505812.0
2016-10-11 13:00:00,4040.0,4055.0,3945.0,3990.0,124533.0
2016-10-11 14:00:00,4095.0,4120.0,3945.0,4040.0,452628.0
2016-10-11 15:00:00,3990.0,4045.0,3975.0,4030.0,65531.0
2016-10-12 09:00:00,4040.0,4075.0,4035.0,4050.0,83585.0
2016-10-12 10:00:00,4030.0,4070.0,4015.0,4060.0,74708.0
2016-10-12 11:00:00,4050.0,4115.0,4050.0,4050.0,190366.0
2016-10-12 12:00:00,4080.0,4080.0,4015.0,4035.0,145628.0
2016-10-12 13:00:00,4075.0,4105.0,4060.0,4080.0,67919.0
2016-10-12 14:00:00,4200.0,4200.0,4035.0,4075.0,203801.0
2016-10-12 15:00:00,4035.0,4075.0,4015.0,4030.0,49952.0
2016-10-13 09:00:00,4050.0,4135.0,3925.0,4000.0,148627.0
2016-10-13 10:00:00,4000.0,4010.0,3875.0,3930.0,115225.0
2016-10-13 11:00:00,3930.0,3960.0,3850.0,3950.0,106774.0
2016-10-13 12:00:00,3945.0,4140.0,3945.0,4105.0,104060.0
2016-10-13 13:00:00,4105.0,4360.0,4075.0,4135.0,296035.0
2016-10-13 14:00:00,4130.0,4230.0,4055.0,4120.0,117189.0
2016-10-13 15:00:00,4120.0,4160.0,4085.0,4095.0,63376.0
2016-10-14 09:00:00,4425.0,4445.0,4380.0,4400.0,112303.0
2016-10-14 10:00:00,4455.0,4625.0,4365.0,4370.0,497890.0
2016-10-14 11:00:00,4385.0,4535.0,4360.0,4430.0,198481.0
2016-10-14 12:00:00,4365.0,4370.0,4280.0,4325.0,216099.0
2016-10-14 13:00:00,4325.0,4480.0,4320.0,4455.0,236050.0
2016-10-14 14:00:00,4325.0,4430.0,4290.0,4365.0,389424.0
2016-10-14 15:00:00,4125.0,4330.0,4100.0,4325.0,447230.0
2016-10-17 09:00:00,4295.0,4300.0,4050.0,4250.0,192270.0
2016-10-17 10:00:00,4420.0,4560.0,4225.0,4295.0,586629.0
2016-10-17 11:00:00,4350.0,4470.0,4345.0,4445.0,90200.0
2016-10-17 12:00:00,4415.0,4425.0,4265.0,4285.0,157135.0
2016-10-17 13:00:00,4340.0,4385.0,4300.0,4345.0,25094.0
2016-10-17 14:00:00,4295.0,4430.0,4275.0,4340.0,77811.0
2016-10-17 15:00:00,4350.0,4370.0,4320.0,4350.0,21264.0
2016-10-18 09:00:00,4190.0,4250.0,4155.0,4175.0,73272.0
2016-10-18 10:00:00,4260.0,4260.0,4150.0,4190.0,122794.0
2016-10-18 11:00:00,4190.0,4195.0,4160.0,4175.0,28797.0
2016-10-18 12:00:00,4375.0,4380.0,4140.0,4165.0,158772.0
2016-10-18 13:00:00,4425.0,4560.0,4255.0,4380.0,424182.0
2016-10-18 14:00:00,4180.0,4285.0,4175.0,4260.0,22368.0
2016-10-18 15:00:00,4165.0,4260.0,4150.0,4180.0,38960.0
2016-10-19 09:00:00,4150.0,4240.0,4105.0,4155.0,66969.0
2016-10-19 10:00:00,4255.0,4340.0,4190.0,4240.0,96779.0
2016-10-19 11:00:00,4240.0,4300.0,4220.0,4290.0,59525.0
2016-10-19 12:00:00,4275.0,4340.0,4180.0,4220.0,102231.0
2016-10-19 13:00:00,4220.0,4290.0,4170.0,4215.0,79888.0
2016-10-19 14:00:00,4235.0,4255.0,4125.0,4170.0,90818.0
2016-10-19 15:00:00,4160.0,4215.0,4140.0,4145.0,34993.0
2016-10-20 09:00:00,4050.0,4065.0,4030.0,4060.0,59890.0
2016-10-20 10:00:00,4060.0,4105.0,4035.0,4080.0,42103.0
2016-10-20 11:00:00,4055.0,4060.0,4030.0,4050.0,23506.0
2016-10-20 12:00:00,4155.0,4185.0,4030.0,4030.0,173503.0
2016-10-20 13:00:00,4065.0,4065.0,4030.0,4060.0,54694.0
2016-10-20 14:00:00,4030.0,4070.0,4030.0,4065.0,66467.0
2016-10-20 15:00:00,4060.0,4060.0,4035.0,4055.0,39312.0
2016-10-21 09:00:00,4025.0,4180.0,4000.0,4155.0,135802.0
2016-10-21 10:00:00,4150.0,4160.0,4090.0,4095.0,42859.0
2016-10-21 11:00:00,4095.0,4135.0,4090.0,4100.0,28969.0
2016-10-21 12:00:00,4100.0,4145.0,4080.0,4110.0,52463.0
2016-10-21 13:00:00,4110.0,4170.0,4100.0,4165.0,60569.0
2016-10-21 14:00:00,4155.0,4245.0,4120.0,4175.0,145982.0
2016-10-21 15:00:00,4175.0,4195.0,4150.0,4190.0,43115.0
2016-10-24 09:00:00,3910.0,3965.0,3890.0,3935.0,90649.0
2016-10-24 10:00:00,3855.0,3915.0,3775.0,3900.0,119824.0
2016-10-24 11:00:00,3965.0,3965.0,3820.0,3860.0,115062.0
2016-10-24 12:00:00,3965.0,4000.0,3930.0,3960.0,43220.0
2016-10-24 13:00:00,3920.0,4100.0,3650.0,3965.0,341614.0
2016-10-24 14:00:00,4250.0,4260.0,3860.0,3920.0,271112.0
2016-10-24 15:00:00,3960.0,3980.0,3930.0,3950.0,20364.0
2016-10-25 09:00:00,3855.0,4000.0,3850.0,3945.0,110891.0
2016-10-25 10:00:00,3945.0,4040.0,3930.0,4030.0,76708.0
2016-10-25 11:00:00,4030.0,4035.0,3965.0,3980.0,46804.0
2016-10-25 12:00:00,3985.0,4000.0,3945.0,3995.0,31015.0
2016-10-25 13:00:00,3980.0,4150.0,3970.0,4145.0,129853.0
2016-10-25 14:00:00,4140.0,4155.0,4010.0,4055.0,120753.0
2016-10-25 15:00:00,4060.0,4115.0,4055.0,4115.0,153532.0
2016-10-26 09:00:00,4110.0,4210.0,4110.0,4175.0,67022.0
2016-10-26 10:00:00,4190.0,4195.0,4085.0,4085.0,124266.0
2016-10-26 11:00:00,4115.0,4145.0,4080.0,4110.0,73964.0
2016-10-26 12:00:00,4645.0,4750.0,4035.0,4325.0,1132796.0
2016-10-26 13:00:00,4190.0,4375.0,4180.0,4230.0,185800.0
2016-10-26 14:00:00,4325.0,4410.0,4175.0,4195.0,176451.0
2016-10-26 15:00:00,4225.0,4240.0,4095.0,4120.0,112036.0
2016-10-27 09:00:00,4070.0,4185.0,3900.0,4060.0,218272.0
2016-10-27 10:00:00,4010.0,4035.0,3935.0,3940.0,52339.0
2016-10-27 11:00:00,3945.0,4045.0,3920.0,4010.0,47543.0
2016-10-27 12:00:00,4005.0,4065.0,3910.0,3970.0,49910.0
2016-10-27 13:00:00,3975.0,4000.0,3930.0,3960.0,52679.0
2016-10-27 14:00:00,3945.0,3960.0,3905.0,3945.0,101276.0
2016-10-27 15:00:00,3940.0,4090.0,3905.0,4090.0,152994.0
2016-10-28 09:00:00,3995.0,4100.0,3990.0,4080.0,81734.0
2016-10-28 10:00:00,3955.0,4085.0,3945.0,3990.0,75451.0
2016-10-28 11:00:00,3945.0,3970.0,3945.0,3960.0,11222.0
2016-10-28 12:00:00,4090.0,4090.0,3960.0,4015.0,121518.0
