Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4645.0,4685.0,4640.0,4660.0,45250.0
2016-08-09 11:00:00,4700.0,4710.0,4620.0,4640.0,47316.0
2016-08-09 12:00:00,4600.0,4815.0,4590.0,4690.0,237371.0
2016-08-09 13:00:00,4560.0,4600.0,4540.0,4590.0,56373.0
2016-08-09 14:00:00,4650.0,4710.0,4500.0,4550.0,207311.0
2016-08-09 15:00:00,4690.0,4720.0,4675.0,4695.0,47471.0
2016-08-10 09:00:00,4600.0,4660.0,4550.0,4595.0,66422.0
2016-08-10 10:00:00,4595.0,4605.0,4515.0,4525.0,72101.0
2016-08-10 11:00:00,4525.0,4550.0,4490.0,4530.0,71937.0
2016-08-10 12:00:00,4530.0,4575.0,4520.0,4575.0,29222.0
2016-08-10 13:00:00,4575.0,4640.0,4530.0,4570.0,58994.0
2016-08-10 14:00:00,4545.0,4595.0,4500.0,4590.0,45505.0
2016-08-10 15:00:00,4590.0,4595.0,4500.0,4500.0,33818.0
2016-08-11 09:00:00,4575.0,4580.0,4530.0,4580.0,13632.0
2016-08-11 10:00:00,4580.0,4610.0,4520.0,4575.0,83778.0
2016-08-11 11:00:00,4520.0,4605.0,4520.0,4580.0,72819.0
2016-08-11 12:00:00,4475.0,4480.0,4415.0,4460.0,32560.0
2016-08-11 13:00:00,4500.0,4520.0,4420.0,4475.0,119347.0
2016-08-11 14:00:00,4460.0,4520.0,4430.0,4520.0,31043.0
2016-08-11 15:00:00,4600.0,4600.0,4470.0,4520.0,60039.0
2016-08-12 09:00:00,4720.0,4720.0,4655.0,4695.0,75117.0
2016-08-12 10:00:00,4660.0,4775.0,4660.0,4755.0,157466.0
2016-08-12 11:00:00,4755.0,4785.0,4735.0,4765.0,115766.0
2016-08-12 12:00:00,4765.0,4775.0,4735.0,4755.0,88075.0
2016-08-12 13:00:00,4755.0,4760.0,4700.0,4710.0,37480.0
2016-08-12 14:00:00,4710.0,4745.0,4640.0,4730.0,30806.0
2016-08-12 15:00:00,4580.0,4750.0,4575.0,4720.0,171377.0
2016-08-16 09:00:00,4840.0,4910.0,4825.0,4900.0,103052.0
2016-08-16 10:00:00,4845.0,4900.0,4845.0,4885.0,47303.0
2016-08-16 11:00:00,4840.0,4860.0,4825.0,4840.0,44698.0
2016-08-16 12:00:00,4935.0,4950.0,4840.0,4840.0,158225.0
2016-08-16 13:00:00,4795.0,4940.0,4750.0,4935.0,249650.0
2016-08-16 14:00:00,4845.0,4850.0,4835.0,4845.0,59307.0
2016-08-16 15:00:00,4870.0,4890.0,4825.0,4840.0,50484.0
2016-08-17 09:00:00,4940.0,5050.0,4775.0,4845.0,358258.0
2016-08-17 10:00:00,4845.0,4875.0,4740.0,4800.0,91077.0
2016-08-17 11:00:00,4795.0,4815.0,4780.0,4795.0,26959.0
2016-08-17 12:00:00,4800.0,4815.0,4770.0,4800.0,26259.0
2016-08-17 13:00:00,4800.0,4915.0,4740.0,4895.0,67696.0
2016-08-17 14:00:00,4895.0,4900.0,4820.0,4885.0,20315.0
2016-08-17 15:00:00,4880.0,4900.0,4865.0,4885.0,57149.0
2016-08-18 09:00:00,4885.0,4900.0,4800.0,4900.0,39049.0
2016-08-18 10:00:00,4940.0,4940.0,4930.0,4935.0,39961.0
2016-08-18 11:00:00,4900.0,4940.0,4855.0,4935.0,124076.0
2016-08-18 12:00:00,4915.0,4920.0,4850.0,4885.0,26026.0
2016-08-18 13:00:00,4785.0,4950.0,4750.0,4930.0,108078.0
2016-08-18 14:00:00,4960.0,4995.0,4755.0,4780.0,80235.0
2016-08-18 15:00:00,4915.0,4940.0,4855.0,4920.0,28032.0
2016-08-19 09:00:00,4955.0,4955.0,4800.0,4845.0,104009.0
2016-08-19 10:00:00,4835.0,4905.0,4810.0,4905.0,30465.0
2016-08-19 11:00:00,4905.0,4980.0,4905.0,4970.0,100105.0
2016-08-19 12:00:00,4970.0,4980.0,4950.0,4950.0,51199.0
2016-08-19 13:00:00,4945.0,4955.0,4875.0,4935.0,126378.0
2016-08-19 14:00:00,4940.0,4960.0,4920.0,4920.0,80786.0
2016-08-19 15:00:00,4920.0,4960.0,4920.0,4960.0,92585.0
2016-08-22 09:00:00,5010.0,5020.0,4960.0,4960.0,58484.0
2016-08-22 10:00:00,4980.0,5040.0,4975.0,5010.0,80339.0
2016-08-22 11:00:00,4995.0,5000.0,4970.0,4980.0,55548.0
2016-08-22 12:00:00,4960.0,5170.0,4960.0,5060.0,425225.0
2016-08-22 13:00:00,5000.0,5000.0,4965.0,4995.0,63190.0
2016-08-22 14:00:00,5060.0,5080.0,4975.0,5000.0,125107.0
2016-08-22 15:00:00,4995.0,5000.0,4985.0,4995.0,31263.0
2016-08-23 09:00:00,4805.0,4805.0,4750.0,4750.0,34682.0
2016-08-23 10:00:00,4750.0,4755.0,4650.0,4650.0,104761.0
2016-08-23 11:00:00,4795.0,4825.0,4780.0,4805.0,40670.0
2016-08-23 12:00:00,4990.0,5020.0,4630.0,4775.0,315927.0
2016-08-23 13:00:00,4805.0,4805.0,4690.0,4750.0,57891.0
2016-08-23 14:00:00,4775.0,4820.0,4750.0,4810.0,69662.0
2016-08-23 15:00:00,4750.0,4795.0,4730.0,4795.0,22239.0
2016-08-24 09:00:00,4610.0,4675.0,4525.0,4590.0,142006.0
2016-08-24 10:00:00,4590.0,4635.0,4565.0,4630.0,44521.0
2016-08-24 11:00:00,4625.0,4800.0,4595.0,4780.0,94119.0
2016-08-24 12:00:00,4775.0,4810.0,4765.0,4800.0,47932.0
2016-08-24 13:00:00,4800.0,4805.0,4765.0,4790.0,61422.0
2016-08-24 14:00:00,4785.0,4800.0,4730.0,4770.0,27511.0
2016-08-24 15:00:00,4770.0,4770.0,4730.0,4730.0,10288.0
2016-08-25 09:00:00,4580.0,4600.0,4565.0,4565.0,22223.0
2016-08-25 10:00:00,4645.0,4645.0,4570.0,4580.0,35758.0
2016-08-25 11:00:00,4670.0,4680.0,4615.0,4635.0,13052.0
2016-08-25 12:00:00,4800.0,4800.0,4690.0,4690.0,30517.0
2016-08-25 13:00:00,4630.0,4650.0,4575.0,4635.0,75141.0
2016-08-25 14:00:00,4690.0,4690.0,4600.0,4630.0,48470.0
2016-08-25 15:00:00,4635.0,4675.0,4610.0,4670.0,15606.0
2016-08-26 09:00:00,4510.0,4600.0,4510.0,4540.0,59086.0
2016-08-26 10:00:00,4520.0,4520.0,4395.0,4425.0,104845.0
2016-08-26 11:00:00,4420.0,4455.0,4365.0,4400.0,48091.0
2016-08-26 12:00:00,4435.0,4445.0,4395.0,4440.0,14326.0
2016-08-26 13:00:00,4440.0,4570.0,4435.0,4520.0,39608.0
2016-08-26 14:00:00,4525.0,4565.0,4495.0,4530.0,50285.0
2016-08-26 15:00:00,4530.0,4535.0,4495.0,4510.0,14889.0
2016-08-29 09:00:00,4300.0,4315.0,4200.0,4200.0,76184.0
2016-08-29 10:00:00,4395.0,4435.0,4390.0,4430.0,7204.0
2016-08-29 11:00:00,4405.0,4425.0,4240.0,4300.0,74881.0
2016-08-29 12:00:00,4395.0,4445.0,4375.0,4405.0,22460.0
2016-08-29 13:00:00,4420.0,4420.0,4350.0,4400.0,29534.0
2016-08-29 14:00:00,4500.0,4510.0,4375.0,4420.0,96712.0
2016-08-29 15:00:00,4435.0,4445.0,4395.0,4440.0,9713.0
2016-08-30 09:00:00,4275.0,4360.0,4265.0,4345.0,28800.0
2016-08-30 10:00:00,4400.0,4400.0,4205.0,4270.0,58977.0
2016-08-30 11:00:00,4270.0,4280.0,4210.0,4275.0,50792.0
2016-08-30 12:00:00,4440.0,4455.0,4425.0,4445.0,33906.0
2016-08-30 13:00:00,4420.0,4440.0,4360.0,4440.0,24322.0
2016-08-30 14:00:00,4440.0,4440.0,4390.0,4400.0,15622.0
2016-08-30 15:00:00,4220.0,4500.0,4200.0,4420.0,108570.0
2016-08-31 09:00:00,4275.0,4305.0,4230.0,4280.0,13784.0
2016-08-31 10:00:00,4370.0,4495.0,4360.0,4420.0,149713.0
2016-08-31 11:00:00,4410.0,4425.0,4365.0,4390.0,54027.0
2016-08-31 12:00:00,4390.0,4400.0,4300.0,4305.0,63555.0
2016-08-31 13:00:00,4315.0,4355.0,4260.0,4280.0,25778.0
2016-08-31 14:00:00,4270.0,4280.0,4240.0,4275.0,45542.0
2016-08-31 15:00:00,4275.0,4360.0,4235.0,4280.0,23740.0
2016-09-01 09:00:00,4100.0,4155.0,3900.0,4105.0,210582.0
2016-09-01 10:00:00,4130.0,4145.0,4100.0,4140.0,49674.0
2016-09-01 11:00:00,4145.0,4160.0,4090.0,4120.0,62284.0
2016-09-01 12:00:00,4300.0,4300.0,4140.0,4170.0,84696.0
2016-09-01 13:00:00,4170.0,4170.0,4050.0,4130.0,98450.0
2016-09-01 14:00:00,4190.0,4200.0,4140.0,4170.0,25974.0
2016-09-01 15:00:00,4130.0,4135.0,4080.0,4135.0,15466.0
2016-09-02 09:00:00,4140.0,4205.0,4090.0,4140.0,71187.0
2016-09-02 10:00:00,4140.0,4165.0,4090.0,4155.0,43230.0
2016-09-02 11:00:00,4125.0,4155.0,4090.0,4120.0,30895.0
2016-09-02 12:00:00,4120.0,4130.0,4055.0,4095.0,44021.0
2016-09-02 13:00:00,4090.0,4095.0,4050.0,4060.0,42171.0
2016-09-02 14:00:00,4055.0,4165.0,4055.0,4160.0,40961.0
2016-09-02 15:00:00,4150.0,4195.0,4135.0,4195.0,16280.0
2016-09-05 09:00:00,4070.0,4100.0,4065.0,4065.0,20408.0
2016-09-05 10:00:00,4090.0,4100.0,4065.0,4070.0,22227.0
2016-09-05 11:00:00,4095.0,4100.0,4060.0,4100.0,22924.0
2016-09-05 12:00:00,4195.0,4195.0,4000.0,4090.0,97755.0
2016-09-05 13:00:00,4085.0,4110.0,4070.0,4110.0,19077.0
2016-09-05 14:00:00,4090.0,4150.0,4060.0,4085.0,49143.0
2016-09-05 15:00:00,4105.0,4105.0,4085.0,4095.0,8164.0
2016-09-06 09:00:00,4195.0,4200.0,4165.0,4175.0,9959.0
2016-09-06 10:00:00,4195.0,4195.0,4140.0,4140.0,18353.0
2016-09-06 11:00:00,4220.0,4245.0,4160.0,4200.0,25137.0
2016-09-06 12:00:00,4100.0,4265.0,4045.0,4235.0,79838.0
2016-09-06 13:00:00,4255.0,4265.0,4190.0,4235.0,38864.0
2016-09-06 14:00:00,4215.0,4310.0,4190.0,4255.0,78427.0
2016-09-06 15:00:00,4235.0,4245.0,4210.0,4220.0,14780.0
2016-09-07 09:00:00,4220.0,4400.0,4215.0,4285.0,109307.0
2016-09-07 10:00:00,4280.0,4335.0,4145.0,4205.0,75535.0
2016-09-07 11:00:00,4205.0,4240.0,4200.0,4235.0,9344.0
2016-09-07 12:00:00,4210.0,4310.0,4155.0,4310.0,37283.0
2016-09-07 13:00:00,4305.0,4310.0,4245.0,4265.0,23637.0
2016-09-07 14:00:00,4265.0,4360.0,4255.0,4355.0,66879.0
2016-09-07 15:00:00,4350.0,4365.0,4335.0,4360.0,34322.0
2016-09-08 09:00:00,4270.0,4280.0,4230.0,4280.0,17193.0
2016-09-08 10:00:00,4270.0,4270.0,4225.0,4255.0,39598.0
2016-09-08 11:00:00,4290.0,4330.0,4230.0,4270.0,53131.0
2016-09-08 12:00:00,4365.0,4440.0,4345.0,4345.0,76071.0
2016-09-08 13:00:00,4355.0,4355.0,4265.0,4335.0,19417.0
2016-09-08 14:00:00,4345.0,4415.0,4295.0,4355.0,31162.0
2016-09-08 15:00:00,4300.0,4300.0,4250.0,4290.0,16241.0
2016-09-09 09:00:00,4155.0,4250.0,4010.0,4100.0,53212.0
2016-09-09 10:00:00,4095.0,4220.0,4050.0,4090.0,44483.0
2016-09-09 11:00:00,4060.0,4090.0,3985.0,3995.0,150372.0
2016-09-09 12:00:00,3995.0,4060.0,3980.0,4045.0,59641.0
2016-09-09 13:00:00,4035.0,4040.0,4000.0,4030.0,22191.0
2016-09-09 14:00:00,4030.0,4090.0,4010.0,4090.0,16597.0
2016-09-09 15:00:00,4085.0,4085.0,4015.0,4015.0,14338.0
2016-09-12 09:00:00,3935.0,3935.0,3895.0,3915.0,23505.0
2016-09-12 10:00:00,3910.0,3935.0,3905.0,3935.0,24921.0
2016-09-12 11:00:00,3970.0,3970.0,3905.0,3910.0,32415.0
2016-09-12 12:00:00,3920.0,3975.0,3905.0,3975.0,18198.0
2016-09-12 13:00:00,3980.0,3990.0,3955.0,3955.0,14569.0
2016-09-12 14:00:00,3990.0,4000.0,3925.0,3980.0,65061.0
2016-09-12 15:00:00,3965.0,3965.0,3875.0,3920.0,32255.0
2016-09-13 09:00:00,3920.0,4150.0,3920.0,4025.0,45101.0
2016-09-13 10:00:00,4030.0,4140.0,4030.0,4055.0,29863.0
2016-09-13 11:00:00,4060.0,4070.0,3990.0,4015.0,24599.0
2016-09-13 12:00:00,4015.0,4020.0,3995.0,4000.0,8335.0
2016-09-13 13:00:00,4000.0,4010.0,3970.0,3980.0,27841.0
2016-09-13 14:00:00,3980.0,4050.0,3980.0,3995.0,16024.0
2016-09-13 15:00:00,3995.0,4070.0,3995.0,4060.0,19798.0
2016-09-19 09:00:00,4185.0,4205.0,4140.0,4175.0,17023.0
2016-09-19 10:00:00,4190.0,4195.0,4180.0,4185.0,3545.0
2016-09-19 11:00:00,4165.0,4165.0,4120.0,4155.0,12348.0
2016-09-19 12:00:00,4200.0,4235.0,4200.0,4230.0,10891.0
2016-09-19 13:00:00,4090.0,4250.0,4080.0,4200.0,49990.0
2016-09-19 14:00:00,4230.0,4250.0,4175.0,4220.0,29859.0
2016-09-19 15:00:00,4200.0,4200.0,4060.0,4090.0,22711.0
2016-09-20 09:00:00,4050.0,4075.0,4030.0,4030.0,20714.0
2016-09-20 10:00:00,4025.0,4050.0,4005.0,4045.0,16948.0
2016-09-20 11:00:00,3995.0,4045.0,3995.0,4035.0,7623.0
2016-09-20 12:00:00,4065.0,4095.0,4035.0,4035.0,22574.0
2016-09-20 13:00:00,4065.0,4065.0,3970.0,4000.0,72459.0
2016-09-20 14:00:00,4055.0,4250.0,4035.0,4065.0,27004.0
2016-09-20 15:00:00,4005.0,4020.0,3970.0,4000.0,24183.0
2016-09-21 09:00:00,4050.0,4100.0,3950.0,3980.0,52120.0
2016-09-21 10:00:00,3985.0,3985.0,3925.0,3945.0,35252.0
2016-09-21 11:00:00,3945.0,3970.0,3930.0,3960.0,21211.0
2016-09-21 12:00:00,3940.0,3960.0,3930.0,3945.0,15810.0
2016-09-21 13:00:00,3945.0,3945.0,3895.0,3920.0,63199.0
2016-09-21 14:00:00,3920.0,3940.0,3915.0,3930.0,17439.0
2016-09-21 15:00:00,3930.0,3935.0,3910.0,3915.0,16926.0
2016-09-22 09:00:00,3865.0,3870.0,3820.0,3820.0,22383.0
2016-09-22 10:00:00,3885.0,3895.0,3815.0,3875.0,14724.0
2016-09-22 11:00:00,3850.0,3885.0,3800.0,3885.0,28840.0
2016-09-22 12:00:00,3915.0,3970.0,3785.0,3785.0,69222.0
2016-09-22 13:00:00,3835.0,3940.0,3805.0,3895.0,41695.0
2016-09-22 14:00:00,3800.0,3870.0,3785.0,3830.0,40332.0
2016-09-22 15:00:00,3910.0,3910.0,3830.0,3850.0,20098.0
2016-09-23 09:00:00,3820.0,3820.0,3780.0,3795.0,16852.0
2016-09-23 10:00:00,3805.0,3820.0,3780.0,3785.0,8303.0
2016-09-23 11:00:00,3800.0,3835.0,3795.0,3825.0,11570.0
2016-09-23 12:00:00,3900.0,3900.0,3790.0,3840.0,51826.0
2016-09-23 13:00:00,3800.0,3830.0,3765.0,3830.0,12404.0
2016-09-23 14:00:00,3840.0,3840.0,3755.0,3800.0,49563.0
2016-09-23 15:00:00,3830.0,3840.0,3775.0,3800.0,29164.0
2016-09-26 09:00:00,3780.0,3830.0,3725.0,3755.0,54851.0
2016-09-26 10:00:00,3750.0,3755.0,3705.0,3715.0,26053.0
2016-09-26 11:00:00,3710.0,3715.0,3595.0,3615.0,112695.0
2016-09-26 12:00:00,3615.0,3730.0,3600.0,3730.0,73296.0
2016-09-26 13:00:00,3730.0,3775.0,3715.0,3720.0,21127.0
2016-09-26 14:00:00,3720.0,3995.0,3665.0,3925.0,197947.0
2016-09-26 15:00:00,3925.0,4040.0,3905.0,4035.0,89566.0
2016-09-27 09:00:00,4030.0,4035.0,4000.0,4010.0,13372.0
2016-09-27 10:00:00,4065.0,4070.0,4020.0,4035.0,38753.0
2016-09-27 11:00:00,4055.0,4075.0,4040.0,4050.0,50444.0
2016-09-27 12:00:00,4165.0,4170.0,3970.0,3985.0,124122.0
2016-09-27 13:00:00,4050.0,4060.0,4005.0,4035.0,14470.0
2016-09-27 14:00:00,3995.0,4080.0,3990.0,4045.0,22058.0
2016-09-27 15:00:00,4055.0,4070.0,3995.0,4070.0,53271.0
2016-09-28 09:00:00,4030.0,4080.0,3985.0,4060.0,41239.0
2016-09-28 10:00:00,4040.0,4045.0,3985.0,4000.0,32637.0
2016-09-28 11:00:00,3995.0,4015.0,3970.0,4010.0,25614.0
2016-09-28 12:00:00,4015.0,4015.0,3985.0,4010.0,1134.0
2016-09-28 13:00:00,4010.0,4010.0,4000.0,4010.0,10971.0
2016-09-28 14:00:00,4010.0,4010.0,3965.0,3965.0,42139.0
2016-09-28 15:00:00,3965.0,3980.0,3960.0,3960.0,13165.0
2016-09-29 09:00:00,3990.0,4000.0,3965.0,4000.0,9323.0
2016-09-29 10:00:00,3985.0,3985.0,3965.0,3975.0,4032.0
2016-09-29 11:00:00,3975.0,4000.0,3975.0,3995.0,24253.0
2016-09-29 12:00:00,3970.0,3995.0,3970.0,3995.0,8066.0
2016-09-29 13:00:00,3970.0,3985.0,3960.0,3965.0,32022.0
2016-09-29 14:00:00,4090.0,4090.0,3975.0,3975.0,29360.0
2016-09-29 15:00:00,3995.0,3995.0,3960.0,3965.0,19891.0
2016-09-30 09:00:00,3890.0,3920.0,3800.0,3920.0,26187.0
2016-09-30 10:00:00,3935.0,3940.0,3900.0,3905.0,11084.0
2016-09-30 11:00:00,3905.0,3925.0,3850.0,3895.0,27076.0
2016-09-30 12:00:00,3900.0,3955.0,3900.0,3945.0,6796.0
2016-09-30 13:00:00,3950.0,3955.0,3750.0,3945.0,38822.0
2016-09-30 14:00:00,3945.0,3945.0,3900.0,3935.0,5507.0
2016-09-30 15:00:00,4000.0,4040.0,3920.0,3955.0,28562.0
2016-10-04 09:00:00,4290.0,4355.0,4290.0,4340.0,128799.0
2016-10-04 10:00:00,3945.0,3990.0,3920.0,3940.0,57938.0
2016-10-04 11:00:00,3945.0,4010.0,3945.0,4010.0,25522.0
2016-10-04 12:00:00,4010.0,4115.0,4000.0,4100.0,51578.0
2016-10-04 13:00:00,4075.0,4170.0,4020.0,4170.0,48127.0
2016-10-04 14:00:00,4150.0,4170.0,4080.0,4105.0,73678.0
2016-10-04 15:00:00,4105.0,4620.0,4070.0,4300.0,843222.0
2016-10-05 09:00:00,4215.0,4220.0,4170.0,4200.0,84613.0
2016-10-05 10:00:00,4195.0,4225.0,4180.0,4220.0,39405.0
2016-10-05 11:00:00,4240.0,4245.0,4195.0,4215.0,43195.0
2016-10-05 12:00:00,4350.0,4355.0,4250.0,4320.0,149066.0
2016-10-05 13:00:00,4230.0,4255.0,4210.0,4210.0,28718.0
2016-10-05 14:00:00,4320.0,4320.0,4160.0,4230.0,223532.0
2016-10-05 15:00:00,4210.0,4255.0,4210.0,4240.0,9394.0
2016-10-06 09:00:00,4190.0,4230.0,4150.0,4220.0,62900.0
2016-10-06 10:00:00,4220.0,4250.0,4220.0,4240.0,35003.0
2016-10-06 11:00:00,4240.0,4290.0,4240.0,4280.0,29769.0
2016-10-06 12:00:00,4280.0,4280.0,4220.0,4235.0,37707.0
2016-10-06 13:00:00,4240.0,4255.0,4220.0,4220.0,28849.0
2016-10-06 14:00:00,4215.0,4235.0,4180.0,4210.0,39698.0
2016-10-06 15:00:00,4200.0,4230.0,4200.0,4230.0,26044.0
2016-10-07 09:00:00,4155.0,4190.0,4120.0,4175.0,19766.0
2016-10-07 10:00:00,4175.0,4175.0,4100.0,4160.0,57338.0
2016-10-07 11:00:00,4165.0,4190.0,4125.0,4180.0,65920.0
2016-10-07 12:00:00,4300.0,4300.0,4215.0,4230.0,63796.0
2016-10-07 13:00:00,4225.0,4225.0,4190.0,4210.0,30577.0
2016-10-07 14:00:00,4230.0,4230.0,4200.0,4220.0,18778.0
2016-10-07 15:00:00,4215.0,4215.0,4165.0,4165.0,22957.0
2016-10-10 09:00:00,3900.0,3905.0,3875.0,3890.0,47798.0
2016-10-10 10:00:00,3890.0,3895.0,3865.0,3865.0,20673.0
2016-10-10 11:00:00,3910.0,3910.0,3895.0,3900.0,13216.0
2016-10-10 12:00:00,4005.0,4100.0,3875.0,3940.0,142097.0
2016-10-10 13:00:00,3905.0,3915.0,3895.0,3910.0,23917.0
2016-10-10 14:00:00,3940.0,3940.0,3895.0,3915.0,45231.0
2016-10-10 15:00:00,3900.0,3910.0,3900.0,3905.0,19694.0
2016-10-11 09:00:00,3850.0,3945.0,3825.0,3895.0,64120.0
2016-10-11 10:00:00,3895.0,3895.0,3840.0,3880.0,12964.0
2016-10-11 11:00:00,3860.0,3865.0,3815.0,3815.0,29933.0
2016-10-11 12:00:00,3815.0,3840.0,3800.0,3830.0,23497.0
2016-10-11 13:00:00,3830.0,3830.0,3770.0,3785.0,41909.0
2016-10-11 14:00:00,3785.0,3825.0,3745.0,3825.0,103192.0
2016-10-11 15:00:00,3825.0,3825.0,3785.0,3825.0,8235.0
2016-10-12 09:00:00,3720.0,3735.0,3690.0,3720.0,33318.0
2016-10-12 10:00:00,3705.0,3715.0,3690.0,3710.0,26272.0
2016-10-12 11:00:00,3780.0,3780.0,3700.0,3735.0,60313.0
2016-10-12 12:00:00,3825.0,3825.0,3735.0,3820.0,28123.0
2016-10-12 13:00:00,3745.0,3780.0,3730.0,3770.0,18337.0
2016-10-12 14:00:00,3820.0,3820.0,3735.0,3775.0,38319.0
2016-10-12 15:00:00,3780.0,3780.0,3750.0,3780.0,11317.0
2016-10-13 09:00:00,3695.0,3745.0,3600.0,3620.0,92952.0
2016-10-13 10:00:00,3620.0,3630.0,3595.0,3625.0,80908.0
2016-10-13 11:00:00,3620.0,3795.0,3620.0,3760.0,60901.0
2016-10-13 12:00:00,3765.0,3790.0,3755.0,3780.0,25198.0
2016-10-13 13:00:00,3780.0,3850.0,3770.0,3840.0,40998.0
2016-10-13 14:00:00,3835.0,3850.0,3805.0,3830.0,58025.0
2016-10-13 15:00:00,3835.0,3835.0,3780.0,3780.0,25932.0
2016-10-14 09:00:00,3810.0,3885.0,3810.0,3885.0,10185.0
2016-10-14 10:00:00,3825.0,3835.0,3800.0,3810.0,21842.0
2016-10-14 11:00:00,3870.0,3870.0,3825.0,3830.0,51227.0
2016-10-14 12:00:00,3890.0,3910.0,3870.0,3890.0,20913.0
2016-10-14 13:00:00,3835.0,3930.0,3835.0,3890.0,38342.0
2016-10-14 14:00:00,3805.0,3860.0,3805.0,3835.0,48107.0
2016-10-14 15:00:00,3885.0,3890.0,3865.0,3870.0,17366.0
2016-10-17 09:00:00,3900.0,3950.0,3865.0,3870.0,33594.0
2016-10-17 10:00:00,3870.0,3885.0,3740.0,3770.0,36583.0
2016-10-17 11:00:00,3770.0,3830.0,3770.0,3810.0,5872.0
2016-10-17 12:00:00,3810.0,3830.0,3800.0,3800.0,5222.0
2016-10-17 13:00:00,3795.0,3800.0,3770.0,3800.0,8883.0
2016-10-17 14:00:00,3800.0,3940.0,3750.0,3855.0,58303.0
2016-10-17 15:00:00,3850.0,3860.0,3750.0,3760.0,35888.0
2016-10-18 09:00:00,3750.0,3755.0,3730.0,3730.0,11923.0
2016-10-18 10:00:00,3745.0,3755.0,3725.0,3725.0,11871.0
2016-10-18 11:00:00,3765.0,3765.0,3735.0,3750.0,4997.0
2016-10-18 12:00:00,3780.0,3785.0,3725.0,3750.0,15263.0
2016-10-18 13:00:00,3790.0,3795.0,3770.0,3780.0,3849.0
2016-10-18 14:00:00,3775.0,3820.0,3755.0,3790.0,15654.0
2016-10-18 15:00:00,3830.0,3830.0,3700.0,3775.0,19796.0
2016-10-19 09:00:00,3750.0,3750.0,3660.0,3695.0,29704.0
2016-10-19 10:00:00,3680.0,3725.0,3675.0,3705.0,22859.0
2016-10-19 11:00:00,3710.0,3710.0,3675.0,3690.0,15236.0
2016-10-19 12:00:00,3690.0,3700.0,3670.0,3690.0,24186.0
2016-10-19 13:00:00,3690.0,3700.0,3645.0,3655.0,35191.0
2016-10-19 14:00:00,3655.0,3675.0,3640.0,3660.0,15056.0
2016-10-19 15:00:00,3655.0,3660.0,3645.0,3655.0,13132.0
2016-10-20 09:00:00,3810.0,3810.0,3790.0,3790.0,7024.0
2016-10-20 10:00:00,3785.0,3810.0,3770.0,3800.0,57520.0
2016-10-20 11:00:00,3775.0,3790.0,3770.0,3775.0,37866.0
2016-10-20 12:00:00,3700.0,3800.0,3670.0,3790.0,81014.0
2016-10-20 13:00:00,3820.0,3820.0,3775.0,3790.0,18796.0
2016-10-20 14:00:00,3785.0,3840.0,3775.0,3820.0,64671.0
2016-10-20 15:00:00,3785.0,3800.0,3780.0,3780.0,14195.0
2016-10-21 09:00:00,3760.0,3795.0,3725.0,3745.0,25242.0
2016-10-21 10:00:00,3730.0,3745.0,3690.0,3690.0,18476.0
2016-10-21 11:00:00,3735.0,3765.0,3710.0,3760.0,31683.0
2016-10-21 12:00:00,3790.0,3800.0,3715.0,3715.0,19553.0
2016-10-21 13:00:00,3800.0,3805.0,3735.0,3780.0,18844.0
2016-10-21 14:00:00,3710.0,3800.0,3705.0,3800.0,11652.0
2016-10-21 15:00:00,3770.0,3780.0,3730.0,3730.0,13571.0
2016-10-24 09:00:00,3690.0,3690.0,3620.0,3665.0,9979.0
2016-10-24 10:00:00,3665.0,3665.0,3595.0,3625.0,43103.0
2016-10-24 11:00:00,3625.0,3635.0,3560.0,3620.0,50524.0
2016-10-24 12:00:00,3600.0,3625.0,3555.0,3555.0,39042.0
2016-10-24 13:00:00,3565.0,3575.0,3455.0,3515.0,76943.0
2016-10-24 14:00:00,3510.0,3535.0,3415.0,3515.0,77748.0
2016-10-24 15:00:00,3515.0,3545.0,3500.0,3545.0,26943.0
2016-10-25 09:00:00,3250.0,3400.0,3205.0,3360.0,54547.0
2016-10-25 10:00:00,3315.0,3340.0,3240.0,3245.0,43411.0
2016-10-25 11:00:00,3335.0,3370.0,3300.0,3315.0,28888.0
2016-10-25 12:00:00,3485.0,3560.0,3315.0,3315.0,121277.0
2016-10-25 13:00:00,3325.0,3370.0,3290.0,3370.0,39200.0
2016-10-25 14:00:00,3315.0,3375.0,3300.0,3325.0,31699.0
2016-10-25 15:00:00,3360.0,3370.0,3310.0,3335.0,8871.0
2016-10-26 09:00:00,3360.0,3360.0,3135.0,3175.0,58410.0
2016-10-26 10:00:00,3180.0,3180.0,3130.0,3170.0,66479.0
2016-10-26 11:00:00,3160.0,3180.0,3140.0,3165.0,25308.0
2016-10-26 12:00:00,3165.0,3165.0,3130.0,3160.0,23861.0
2016-10-26 13:00:00,3135.0,3155.0,3100.0,3100.0,20700.0
2016-10-26 14:00:00,3100.0,3160.0,3050.0,3160.0,48232.0
2016-10-26 15:00:00,3160.0,3280.0,3065.0,3260.0,49459.0
2016-10-27 09:00:00,3275.0,3275.0,3220.0,3260.0,12200.0
2016-10-27 10:00:00,3295.0,3295.0,3280.0,3295.0,4726.0
2016-10-27 11:00:00,3290.0,3295.0,3225.0,3270.0,28910.0
2016-10-27 12:00:00,3320.0,3320.0,3255.0,3260.0,20580.0
