Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1760.0,1776.0,1758.0,1776.0,4170.0
2016-08-09 11:00:00,1774.0,1774.0,1750.0,1752.0,24925.0
2016-08-09 12:00:00,1750.0,1764.0,1748.0,1764.0,2505.0
2016-08-09 13:00:00,1760.0,1764.0,1756.0,1756.0,6630.0
2016-08-09 14:00:00,1758.0,1778.0,1736.0,1736.0,70635.0
2016-08-09 15:00:00,1742.0,1760.0,1700.0,1750.0,7915.0
2016-08-10 09:00:00,1726.0,1768.0,1724.0,1768.0,30565.0
2016-08-10 10:00:00,1768.0,1768.0,1756.0,1768.0,8595.0
2016-08-10 11:00:00,1744.0,1744.0,1710.0,1726.0,45675.0
2016-08-10 12:00:00,1738.0,1752.0,1710.0,1726.0,16535.0
2016-08-10 13:00:00,1754.0,1754.0,1720.0,1724.0,3805.0
2016-08-10 14:00:00,1722.0,1744.0,1720.0,1730.0,4285.0
2016-08-10 15:00:00,1750.0,1750.0,1720.0,1742.0,55125.0
2016-08-11 09:00:00,1742.0,1742.0,1710.0,1710.0,18795.0
2016-08-11 10:00:00,1714.0,1722.0,1678.0,1694.0,64105.0
2016-08-11 11:00:00,1680.0,1698.0,1652.0,1698.0,61240.0
2016-08-11 12:00:00,1698.0,1728.0,1682.0,1724.0,24860.0
2016-08-11 13:00:00,1724.0,1742.0,1706.0,1740.0,27030.0
2016-08-11 14:00:00,1738.0,1738.0,1700.0,1720.0,14120.0
2016-08-11 15:00:00,1778.0,1778.0,1728.0,1740.0,7100.0
2016-08-12 09:00:00,1616.0,1616.0,1604.0,1604.0,34515.0
2016-08-12 10:00:00,1616.0,1658.0,1610.0,1632.0,46200.0
2016-08-12 11:00:00,1628.0,1640.0,1596.0,1616.0,134425.0
2016-08-12 12:00:00,1698.0,1720.0,1646.0,1650.0,130465.0
2016-08-12 13:00:00,1712.0,1720.0,1680.0,1696.0,31605.0
2016-08-12 14:00:00,1664.0,1714.0,1664.0,1714.0,101865.0
2016-08-12 15:00:00,1650.0,1662.0,1600.0,1614.0,191185.0
2016-08-16 09:00:00,1600.0,1612.0,1580.0,1594.0,11550.0
2016-08-16 10:00:00,1594.0,1606.0,1594.0,1600.0,19120.0
2016-08-16 11:00:00,1600.0,1604.0,1592.0,1594.0,13195.0
2016-08-16 12:00:00,1592.0,1592.0,1566.0,1580.0,24195.0
2016-08-16 13:00:00,1578.0,1580.0,1542.0,1558.0,49685.0
2016-08-16 14:00:00,1558.0,1568.0,1552.0,1552.0,21695.0
2016-08-16 15:00:00,1554.0,1556.0,1540.0,1540.0,39085.0
2016-08-17 09:00:00,1520.0,1530.0,1512.0,1528.0,23065.0
2016-08-17 10:00:00,1528.0,1538.0,1520.0,1520.0,18800.0
2016-08-17 11:00:00,1526.0,1540.0,1520.0,1526.0,23930.0
2016-08-17 12:00:00,1532.0,1546.0,1524.0,1530.0,19665.0
2016-08-17 13:00:00,1526.0,1534.0,1516.0,1532.0,9340.0
2016-08-17 14:00:00,1572.0,1574.0,1512.0,1536.0,47950.0
2016-08-17 15:00:00,1540.0,1540.0,1524.0,1526.0,14720.0
2016-08-18 09:00:00,1532.0,1556.0,1514.0,1534.0,3555.0
2016-08-18 10:00:00,1532.0,1570.0,1532.0,1560.0,11020.0
2016-08-18 11:00:00,1556.0,1556.0,1542.0,1554.0,3555.0
2016-08-18 12:00:00,1554.0,1554.0,1540.0,1540.0,6720.0
2016-08-18 13:00:00,1552.0,1554.0,1540.0,1542.0,5075.0
2016-08-18 14:00:00,1554.0,1562.0,1554.0,1560.0,6395.0
2016-08-18 15:00:00,1558.0,1560.0,1554.0,1560.0,4600.0
2016-08-19 09:00:00,1586.0,1596.0,1562.0,1596.0,21110.0
2016-08-19 10:00:00,1596.0,1596.0,1588.0,1592.0,4820.0
2016-08-19 11:00:00,1586.0,1598.0,1584.0,1598.0,16490.0
2016-08-19 12:00:00,1584.0,1596.0,1584.0,1594.0,1525.0
2016-08-19 13:00:00,1580.0,1598.0,1564.0,1580.0,27785.0
2016-08-19 14:00:00,1578.0,1582.0,1570.0,1580.0,8160.0
2016-08-19 15:00:00,1560.0,1578.0,1550.0,1578.0,24415.0
2016-08-22 09:00:00,1598.0,1640.0,1570.0,1598.0,30630.0
2016-08-22 10:00:00,1586.0,1590.0,1572.0,1576.0,11435.0
2016-08-22 11:00:00,1574.0,1602.0,1566.0,1566.0,5855.0
2016-08-22 12:00:00,1596.0,1600.0,1576.0,1600.0,655.0
2016-08-22 13:00:00,1596.0,1596.0,1578.0,1580.0,1750.0
2016-08-22 14:00:00,1580.0,1598.0,1574.0,1592.0,6700.0
2016-08-22 15:00:00,1594.0,1594.0,1580.0,1594.0,1965.0
2016-08-23 09:00:00,1574.0,1576.0,1560.0,1576.0,24385.0
2016-08-23 10:00:00,1584.0,1590.0,1576.0,1576.0,4925.0
2016-08-23 11:00:00,1566.0,1576.0,1562.0,1562.0,6045.0
2016-08-23 12:00:00,1592.0,1596.0,1582.0,1596.0,275.0
2016-08-23 13:00:00,1584.0,1600.0,1576.0,1598.0,14850.0
2016-08-23 14:00:00,1594.0,1610.0,1574.0,1602.0,16610.0
2016-08-23 15:00:00,1594.0,1594.0,1594.0,1594.0,3000.0
2016-08-24 09:00:00,1570.0,1598.0,1530.0,1564.0,5750.0
2016-08-24 10:00:00,1584.0,1584.0,1576.0,1584.0,130.0
2016-08-24 11:00:00,1580.0,1580.0,1534.0,1572.0,4490.0
2016-08-24 12:00:00,1564.0,1580.0,1558.0,1580.0,4800.0
2016-08-24 13:00:00,1580.0,1580.0,1574.0,1574.0,1500.0
2016-08-24 14:00:00,1568.0,1578.0,1556.0,1568.0,2555.0
2016-08-24 15:00:00,1558.0,1566.0,1542.0,1546.0,15705.0
2016-08-25 09:00:00,1546.0,1550.0,1530.0,1548.0,16205.0
2016-08-25 10:00:00,1538.0,1546.0,1526.0,1546.0,3840.0
2016-08-25 11:00:00,1546.0,1550.0,1536.0,1550.0,1625.0
2016-08-25 12:00:00,1562.0,1562.0,1540.0,1548.0,8220.0
2016-08-25 13:00:00,1560.0,1564.0,1558.0,1562.0,295.0
2016-08-25 14:00:00,1554.0,1588.0,1554.0,1560.0,3135.0
2016-08-25 15:00:00,1548.0,1548.0,1540.0,1540.0,10045.0
2016-08-26 09:00:00,1522.0,1540.0,1522.0,1540.0,2830.0
2016-08-26 10:00:00,1538.0,1560.0,1520.0,1520.0,27490.0
2016-08-26 11:00:00,1528.0,1540.0,1524.0,1524.0,8220.0
2016-08-26 12:00:00,1532.0,1552.0,1532.0,1540.0,7935.0
2016-08-26 13:00:00,1552.0,1554.0,1524.0,1524.0,1130.0
2016-08-26 14:00:00,1586.0,1586.0,1522.0,1554.0,4200.0
2016-08-26 15:00:00,1540.0,1540.0,1534.0,1538.0,3255.0
2016-08-29 09:00:00,1508.0,1522.0,1500.0,1522.0,30140.0
2016-08-29 10:00:00,1520.0,1522.0,1514.0,1514.0,13500.0
2016-08-29 11:00:00,1516.0,1520.0,1500.0,1512.0,13790.0
2016-08-29 12:00:00,1502.0,1520.0,1496.0,1520.0,28910.0
2016-08-29 13:00:00,1520.0,1522.0,1496.0,1516.0,9870.0
2016-08-29 14:00:00,1512.0,1522.0,1512.0,1522.0,3400.0
2016-08-29 15:00:00,1506.0,1524.0,1506.0,1520.0,9255.0
2016-08-30 09:00:00,1500.0,1520.0,1500.0,1520.0,325.0
2016-08-30 10:00:00,1510.0,1542.0,1498.0,1498.0,16300.0
2016-08-30 11:00:00,1516.0,1516.0,1490.0,1492.0,6775.0
2016-08-30 12:00:00,1506.0,1520.0,1506.0,1520.0,105.0
2016-08-30 13:00:00,1562.0,1562.0,1498.0,1532.0,3825.0
2016-08-30 14:00:00,1520.0,1520.0,1500.0,1502.0,16225.0
2016-08-30 15:00:00,1532.0,1544.0,1512.0,1520.0,7990.0
2016-08-31 09:00:00,1556.0,1556.0,1492.0,1492.0,7810.0
2016-08-31 10:00:00,1492.0,1506.0,1490.0,1490.0,9215.0
2016-08-31 11:00:00,1492.0,1492.0,1484.0,1484.0,19880.0
2016-08-31 12:00:00,1484.0,1484.0,1478.0,1478.0,4685.0
2016-08-31 13:00:00,1480.0,1492.0,1430.0,1470.0,23150.0
2016-08-31 14:00:00,1492.0,1494.0,1492.0,1494.0,5285.0
2016-08-31 15:00:00,1492.0,1520.0,1458.0,1520.0,10555.0
2016-09-01 09:00:00,1458.0,1464.0,1450.0,1460.0,12110.0
2016-09-01 10:00:00,1466.0,1488.0,1458.0,1458.0,12255.0
2016-09-01 11:00:00,1470.0,1480.0,1450.0,1480.0,34650.0
2016-09-01 12:00:00,1486.0,1486.0,1464.0,1464.0,18300.0
2016-09-01 13:00:00,1468.0,1478.0,1462.0,1462.0,25695.0
2016-09-01 14:00:00,1520.0,1520.0,1480.0,1500.0,1905.0
2016-09-01 15:00:00,1462.0,1474.0,1450.0,1472.0,19975.0
2016-09-02 09:00:00,1426.0,1440.0,1422.0,1436.0,24800.0
2016-09-02 10:00:00,1436.0,1436.0,1426.0,1426.0,4830.0
2016-09-02 11:00:00,1444.0,1446.0,1426.0,1426.0,7440.0
2016-09-02 12:00:00,1430.0,1462.0,1426.0,1448.0,7740.0
2016-09-02 13:00:00,1440.0,1458.0,1430.0,1430.0,6690.0
2016-09-02 14:00:00,1438.0,1438.0,1430.0,1432.0,2195.0
2016-09-02 15:00:00,1490.0,1490.0,1426.0,1430.0,40025.0
2016-09-05 09:00:00,1426.0,1428.0,1406.0,1410.0,12200.0
2016-09-05 10:00:00,1416.0,1428.0,1406.0,1410.0,20240.0
2016-09-05 11:00:00,1422.0,1422.0,1404.0,1404.0,6140.0
2016-09-05 12:00:00,1412.0,1426.0,1400.0,1418.0,38485.0
2016-09-05 13:00:00,1418.0,1418.0,1402.0,1418.0,10320.0
2016-09-05 14:00:00,1418.0,1424.0,1406.0,1406.0,5715.0
2016-09-05 15:00:00,1410.0,1418.0,1406.0,1408.0,2860.0
2016-09-06 09:00:00,1354.0,1358.0,1338.0,1358.0,10190.0
2016-09-06 10:00:00,1340.0,1352.0,1338.0,1338.0,13980.0
2016-09-06 11:00:00,1358.0,1360.0,1338.0,1338.0,27060.0
2016-09-06 12:00:00,1360.0,1360.0,1338.0,1356.0,33730.0
2016-09-06 13:00:00,1350.0,1354.0,1336.0,1342.0,33035.0
2016-09-06 14:00:00,1400.0,1400.0,1336.0,1350.0,185040.0
2016-09-06 15:00:00,1342.0,1366.0,1340.0,1360.0,23065.0
2016-09-07 09:00:00,1356.0,1366.0,1326.0,1362.0,12660.0
2016-09-07 10:00:00,1356.0,1358.0,1340.0,1342.0,8215.0
2016-09-07 11:00:00,1342.0,1354.0,1342.0,1344.0,9255.0
2016-09-07 12:00:00,1344.0,1350.0,1340.0,1340.0,9765.0
2016-09-07 13:00:00,1340.0,1342.0,1332.0,1340.0,9945.0
2016-09-07 14:00:00,1342.0,1344.0,1326.0,1326.0,29545.0
2016-09-07 15:00:00,1326.0,1346.0,1322.0,1326.0,10130.0
2016-09-08 09:00:00,1294.0,1304.0,1278.0,1278.0,10910.0
2016-09-08 10:00:00,1300.0,1302.0,1280.0,1292.0,18350.0
2016-09-08 11:00:00,1300.0,1310.0,1300.0,1300.0,23805.0
2016-09-08 12:00:00,1360.0,1360.0,1300.0,1320.0,39090.0
2016-09-08 13:00:00,1302.0,1302.0,1262.0,1302.0,23725.0
2016-09-08 14:00:00,1318.0,1328.0,1300.0,1302.0,28785.0
2016-09-08 15:00:00,1304.0,1312.0,1296.0,1300.0,7130.0
2016-09-09 09:00:00,1350.0,1352.0,1340.0,1348.0,9645.0
2016-09-09 10:00:00,1346.0,1346.0,1338.0,1338.0,6655.0
2016-09-09 11:00:00,1344.0,1350.0,1332.0,1348.0,7800.0
2016-09-09 12:00:00,1298.0,1312.0,1268.0,1288.0,19775.0
2016-09-09 13:00:00,1360.0,1366.0,1324.0,1346.0,22875.0
2016-09-09 14:00:00,1288.0,1374.0,1288.0,1360.0,35110.0
2016-09-09 15:00:00,1332.0,1346.0,1330.0,1332.0,1570.0
2016-09-12 09:00:00,1338.0,1398.0,1312.0,1332.0,9145.0
2016-09-12 10:00:00,1332.0,1332.0,1320.0,1322.0,6795.0
2016-09-12 11:00:00,1322.0,1332.0,1322.0,1330.0,3220.0
2016-09-12 12:00:00,1326.0,1326.0,1320.0,1322.0,2385.0
2016-09-12 13:00:00,1322.0,1326.0,1320.0,1320.0,8635.0
2016-09-12 14:00:00,1320.0,1328.0,1316.0,1318.0,19610.0
2016-09-12 15:00:00,1318.0,1320.0,1316.0,1316.0,4985.0
2016-09-13 09:00:00,1324.0,1330.0,1316.0,1326.0,6590.0
2016-09-13 10:00:00,1340.0,1340.0,1324.0,1324.0,3830.0
2016-09-13 11:00:00,1322.0,1322.0,1316.0,1320.0,4570.0
2016-09-13 12:00:00,1312.0,1318.0,1312.0,1318.0,1565.0
2016-09-13 13:00:00,1314.0,1314.0,1302.0,1306.0,2400.0
2016-09-13 14:00:00,1350.0,1350.0,1300.0,1304.0,6930.0
2016-09-13 15:00:00,1318.0,1338.0,1318.0,1338.0,2755.0
2016-09-19 09:00:00,1320.0,1334.0,1318.0,1334.0,3655.0
2016-09-19 10:00:00,1330.0,1330.0,1302.0,1318.0,8995.0
2016-09-19 11:00:00,1318.0,1326.0,1300.0,1308.0,8240.0
2016-09-19 12:00:00,1308.0,1310.0,1304.0,1304.0,885.0
2016-09-19 13:00:00,1302.0,1308.0,1300.0,1300.0,6465.0
2016-09-19 14:00:00,1300.0,1302.0,1300.0,1300.0,2885.0
2016-09-19 15:00:00,1300.0,1328.0,1284.0,1328.0,14700.0
2016-09-20 09:00:00,1330.0,1332.0,1316.0,1332.0,720.0
2016-09-20 10:00:00,1338.0,1338.0,1314.0,1334.0,35.0
2016-09-20 11:00:00,1310.0,1338.0,1310.0,1338.0,19695.0
2016-09-20 12:00:00,1324.0,1328.0,1310.0,1314.0,14275.0
2016-09-20 13:00:00,1330.0,1330.0,1310.0,1326.0,85.0
2016-09-20 14:00:00,1308.0,1336.0,1302.0,1330.0,4460.0
2016-09-20 15:00:00,1348.0,1348.0,1310.0,1318.0,6650.0
2016-09-21 09:00:00,1336.0,1338.0,1274.0,1332.0,11555.0
2016-09-21 10:00:00,1322.0,1336.0,1322.0,1336.0,7935.0
2016-09-21 11:00:00,1326.0,1334.0,1326.0,1328.0,2125.0
2016-09-21 12:00:00,1330.0,1336.0,1324.0,1334.0,4255.0
2016-09-21 13:00:00,1324.0,1324.0,1322.0,1322.0,150.0
2016-09-21 14:00:00,1322.0,1334.0,1312.0,1332.0,460.0
2016-09-21 15:00:00,1330.0,1334.0,1290.0,1302.0,7925.0
2016-09-22 09:00:00,1288.0,1308.0,1282.0,1308.0,7625.0
2016-09-22 10:00:00,1300.0,1308.0,1286.0,1302.0,7280.0
2016-09-22 11:00:00,1302.0,1302.0,1280.0,1302.0,13910.0
2016-09-22 12:00:00,1302.0,1308.0,1302.0,1308.0,6810.0
2016-09-22 13:00:00,1308.0,1314.0,1282.0,1302.0,12940.0
2016-09-22 14:00:00,1280.0,1306.0,1280.0,1284.0,29545.0
2016-09-22 15:00:00,1308.0,1308.0,1300.0,1300.0,1110.0
2016-09-23 09:00:00,1282.0,1296.0,1280.0,1282.0,12140.0
2016-09-23 10:00:00,1284.0,1304.0,1284.0,1302.0,9070.0
2016-09-23 11:00:00,1300.0,1310.0,1300.0,1310.0,5385.0
2016-09-23 12:00:00,1310.0,1310.0,1310.0,1310.0,300.0
2016-09-23 13:00:00,1310.0,1310.0,1300.0,1308.0,15525.0
2016-09-23 14:00:00,1308.0,1310.0,1300.0,1304.0,10610.0
2016-09-23 15:00:00,1306.0,1306.0,1296.0,1296.0,7970.0
2016-09-26 09:00:00,1288.0,1296.0,1288.0,1296.0,3805.0
2016-09-26 10:00:00,1298.0,1300.0,1280.0,1288.0,13950.0
2016-09-26 11:00:00,1288.0,1296.0,1288.0,1290.0,3050.0
2016-09-26 12:00:00,1292.0,1308.0,1292.0,1308.0,1470.0
2016-09-26 13:00:00,1286.0,1292.0,1280.0,1290.0,15465.0
2016-09-26 14:00:00,1296.0,1296.0,1280.0,1294.0,5500.0
2016-09-26 15:00:00,1300.0,1308.0,1300.0,1306.0,6680.0
2016-09-27 09:00:00,1288.0,1290.0,1278.0,1290.0,3240.0
2016-09-27 10:00:00,1284.0,1288.0,1278.0,1278.0,2490.0
2016-09-27 11:00:00,1290.0,1290.0,1288.0,1288.0,145.0
2016-09-27 12:00:00,1284.0,1284.0,1274.0,1284.0,11310.0
2016-09-27 13:00:00,1288.0,1316.0,1282.0,1282.0,5915.0
2016-09-27 14:00:00,1290.0,1290.0,1270.0,1286.0,18055.0
2016-09-27 15:00:00,1286.0,1288.0,1274.0,1274.0,10255.0
2016-09-28 09:00:00,1288.0,1288.0,1274.0,1280.0,6095.0
2016-09-28 10:00:00,1280.0,1280.0,1272.0,1272.0,10130.0
2016-09-28 11:00:00,1278.0,1278.0,1258.0,1274.0,30845.0
2016-09-28 12:00:00,1272.0,1272.0,1254.0,1266.0,4915.0
2016-09-28 13:00:00,1264.0,1264.0,1240.0,1260.0,23110.0
2016-09-28 14:00:00,1260.0,1266.0,1258.0,1266.0,12215.0
2016-09-28 15:00:00,1266.0,1266.0,1258.0,1258.0,3055.0
2016-09-29 09:00:00,1340.0,1410.0,1310.0,1356.0,111675.0
2016-09-29 10:00:00,1316.0,1340.0,1310.0,1340.0,29055.0
2016-09-29 11:00:00,1342.0,1354.0,1320.0,1320.0,29110.0
2016-09-29 12:00:00,1280.0,1476.0,1274.0,1338.0,168345.0
2016-09-29 13:00:00,1280.0,1280.0,1252.0,1260.0,4105.0
2016-09-29 14:00:00,1350.0,1350.0,1308.0,1310.0,25255.0
2016-09-29 15:00:00,1268.0,1298.0,1266.0,1280.0,7060.0
2016-09-30 09:00:00,1318.0,1380.0,1298.0,1316.0,35805.0
2016-09-30 10:00:00,1310.0,1340.0,1302.0,1322.0,28355.0
2016-09-30 11:00:00,1336.0,1374.0,1336.0,1356.0,13925.0
2016-09-30 12:00:00,1360.0,1466.0,1360.0,1400.0,216160.0
2016-09-30 13:00:00,1400.0,1408.0,1378.0,1408.0,27125.0
2016-09-30 14:00:00,1406.0,1406.0,1370.0,1384.0,45980.0
2016-09-30 15:00:00,1382.0,1392.0,1376.0,1376.0,4305.0
2016-10-04 09:00:00,1450.0,1454.0,1448.0,1450.0,10940.0
2016-10-04 10:00:00,1430.0,1450.0,1430.0,1450.0,12695.0
2016-10-04 11:00:00,1436.0,1450.0,1428.0,1430.0,15125.0
2016-10-04 12:00:00,1430.0,1460.0,1430.0,1438.0,56105.0
2016-10-04 13:00:00,1450.0,1458.0,1376.0,1458.0,41975.0
2016-10-04 14:00:00,1376.0,1446.0,1376.0,1420.0,43870.0
2016-10-04 15:00:00,1456.0,1456.0,1436.0,1436.0,4795.0
2016-10-05 09:00:00,1466.0,1470.0,1452.0,1452.0,14895.0
2016-10-05 10:00:00,1452.0,1460.0,1452.0,1452.0,6025.0
2016-10-05 11:00:00,1460.0,1460.0,1450.0,1460.0,3910.0
2016-10-05 12:00:00,1478.0,1500.0,1478.0,1480.0,18235.0
2016-10-05 13:00:00,1480.0,1482.0,1462.0,1462.0,11610.0
2016-10-05 14:00:00,1472.0,1480.0,1460.0,1460.0,4235.0
2016-10-05 15:00:00,1444.0,1478.0,1442.0,1478.0,60215.0
2016-10-06 09:00:00,1478.0,1478.0,1452.0,1460.0,1375.0
2016-10-06 10:00:00,1462.0,1466.0,1454.0,1466.0,5570.0
2016-10-06 11:00:00,1466.0,1466.0,1460.0,1460.0,2655.0
2016-10-06 12:00:00,1460.0,1470.0,1460.0,1470.0,8020.0
2016-10-06 13:00:00,1470.0,1484.0,1452.0,1482.0,11145.0
2016-10-06 14:00:00,1476.0,1492.0,1476.0,1492.0,13470.0
2016-10-06 15:00:00,1486.0,1496.0,1486.0,1492.0,9370.0
2016-10-07 09:00:00,1482.0,1482.0,1478.0,1482.0,13335.0
2016-10-07 10:00:00,1482.0,1498.0,1482.0,1496.0,13190.0
2016-10-07 11:00:00,1482.0,1488.0,1480.0,1486.0,11195.0
2016-10-07 12:00:00,1484.0,1492.0,1482.0,1482.0,14355.0
2016-10-07 13:00:00,1500.0,1500.0,1478.0,1482.0,6285.0
2016-10-07 14:00:00,1506.0,1506.0,1476.0,1482.0,13000.0
2016-10-07 15:00:00,1482.0,1484.0,1480.0,1484.0,9495.0
2016-10-10 09:00:00,1496.0,1496.0,1484.0,1490.0,3000.0
2016-10-10 10:00:00,1488.0,1490.0,1472.0,1478.0,3500.0
2016-10-10 11:00:00,1490.0,1504.0,1490.0,1504.0,5810.0
2016-10-10 12:00:00,1504.0,1514.0,1500.0,1514.0,4885.0
2016-10-10 13:00:00,1514.0,1624.0,1514.0,1584.0,176190.0
2016-10-10 14:00:00,1582.0,1618.0,1572.0,1612.0,92785.0
2016-10-10 15:00:00,1612.0,1628.0,1600.0,1620.0,49595.0
2016-10-11 09:00:00,1710.0,1716.0,1682.0,1702.0,20140.0
2016-10-11 10:00:00,1676.0,1710.0,1660.0,1710.0,64045.0
2016-10-11 11:00:00,1672.0,1674.0,1660.0,1674.0,4295.0
2016-10-11 12:00:00,1610.0,1656.0,1604.0,1654.0,120225.0
2016-10-11 13:00:00,1688.0,1692.0,1638.0,1638.0,59420.0
2016-10-11 14:00:00,1650.0,1696.0,1638.0,1692.0,101385.0
2016-10-11 15:00:00,1638.0,1680.0,1638.0,1654.0,9445.0
2016-10-12 09:00:00,1742.0,1754.0,1738.0,1742.0,11380.0
2016-10-12 10:00:00,1744.0,1752.0,1740.0,1752.0,8425.0
2016-10-12 11:00:00,1746.0,1760.0,1724.0,1734.0,15025.0
2016-10-12 12:00:00,1724.0,1774.0,1688.0,1760.0,131405.0
2016-10-12 13:00:00,1758.0,1764.0,1754.0,1762.0,12950.0
2016-10-12 14:00:00,1768.0,1772.0,1746.0,1758.0,43770.0
2016-10-12 15:00:00,1762.0,1762.0,1746.0,1746.0,9225.0
2016-10-13 09:00:00,1752.0,1804.0,1740.0,1796.0,74280.0
2016-10-13 10:00:00,1802.0,1802.0,1782.0,1800.0,32745.0
2016-10-13 11:00:00,1800.0,1814.0,1788.0,1800.0,59755.0
2016-10-13 12:00:00,1800.0,1804.0,1788.0,1802.0,12635.0
2016-10-13 13:00:00,1804.0,1806.0,1792.0,1792.0,14790.0
2016-10-13 14:00:00,1794.0,1806.0,1790.0,1790.0,10070.0
2016-10-13 15:00:00,1790.0,1804.0,1788.0,1800.0,12100.0
2016-10-14 09:00:00,1762.0,1762.0,1684.0,1756.0,33035.0
2016-10-14 10:00:00,1800.0,1800.0,1762.0,1762.0,32865.0
2016-10-14 11:00:00,1756.0,1756.0,1726.0,1736.0,8870.0
2016-10-14 12:00:00,1806.0,1810.0,1798.0,1808.0,4820.0
2016-10-14 13:00:00,1796.0,1830.0,1760.0,1802.0,26650.0
2016-10-14 14:00:00,1804.0,1804.0,1782.0,1794.0,46075.0
2016-10-14 15:00:00,1806.0,1810.0,1790.0,1802.0,13295.0
2016-10-17 09:00:00,1724.0,1750.0,1644.0,1676.0,40775.0
2016-10-17 10:00:00,1686.0,1688.0,1640.0,1668.0,12445.0
2016-10-17 11:00:00,1658.0,1684.0,1642.0,1678.0,2325.0
2016-10-17 12:00:00,1654.0,1678.0,1636.0,1636.0,17605.0
2016-10-17 13:00:00,1636.0,1664.0,1636.0,1660.0,8440.0
2016-10-17 14:00:00,1648.0,1660.0,1640.0,1660.0,3760.0
2016-10-17 15:00:00,1660.0,1660.0,1630.0,1646.0,4140.0
2016-10-18 09:00:00,1654.0,1694.0,1652.0,1692.0,6795.0
2016-10-18 10:00:00,1678.0,1680.0,1650.0,1654.0,2575.0
2016-10-18 11:00:00,1660.0,1680.0,1660.0,1670.0,28940.0
2016-10-18 12:00:00,1648.0,1664.0,1642.0,1664.0,6915.0
2016-10-18 13:00:00,1666.0,1670.0,1640.0,1640.0,4160.0
2016-10-18 14:00:00,1646.0,1648.0,1632.0,1648.0,4065.0
2016-10-18 15:00:00,1668.0,1668.0,1640.0,1640.0,18770.0
2016-10-19 09:00:00,1628.0,1630.0,1610.0,1628.0,12445.0
2016-10-19 10:00:00,1628.0,1632.0,1604.0,1604.0,7055.0
2016-10-19 11:00:00,1616.0,1650.0,1616.0,1628.0,12735.0
2016-10-19 12:00:00,1678.0,1680.0,1600.0,1650.0,21270.0
2016-10-19 13:00:00,1638.0,1650.0,1600.0,1622.0,33630.0
2016-10-19 14:00:00,1622.0,1626.0,1610.0,1616.0,6780.0
2016-10-19 15:00:00,1644.0,1716.0,1644.0,1676.0,5585.0
2016-10-20 09:00:00,1608.0,1694.0,1608.0,1694.0,24185.0
2016-10-20 10:00:00,1694.0,1696.0,1678.0,1680.0,15750.0
2016-10-20 11:00:00,1680.0,1696.0,1676.0,1690.0,14125.0
2016-10-20 12:00:00,1678.0,1680.0,1670.0,1670.0,11350.0
2016-10-20 13:00:00,1670.0,1676.0,1670.0,1676.0,5385.0
2016-10-20 14:00:00,1678.0,1688.0,1678.0,1686.0,6300.0
2016-10-20 15:00:00,1686.0,1688.0,1680.0,1688.0,10650.0
2016-10-21 09:00:00,1754.0,1754.0,1732.0,1744.0,5640.0
2016-10-21 10:00:00,1736.0,1750.0,1726.0,1744.0,17640.0
2016-10-21 11:00:00,1744.0,1750.0,1736.0,1736.0,5195.0
2016-10-21 12:00:00,1740.0,1758.0,1740.0,1756.0,5945.0
2016-10-21 13:00:00,1770.0,1774.0,1720.0,1730.0,69205.0
2016-10-21 14:00:00,1688.0,1894.0,1688.0,1768.0,267050.0
2016-10-21 15:00:00,1732.0,1762.0,1730.0,1754.0,12840.0
2016-10-24 09:00:00,1702.0,1768.0,1702.0,1754.0,10275.0
2016-10-24 10:00:00,1754.0,1770.0,1748.0,1748.0,15975.0
2016-10-24 11:00:00,1766.0,1766.0,1708.0,1754.0,9540.0
2016-10-24 12:00:00,1742.0,1742.0,1718.0,1740.0,9545.0
2016-10-24 13:00:00,1742.0,1742.0,1740.0,1740.0,435.0
2016-10-24 14:00:00,1740.0,1740.0,1734.0,1736.0,650.0
2016-10-24 15:00:00,1726.0,1726.0,1726.0,1726.0,2000.0
2016-10-25 09:00:00,1714.0,1718.0,1710.0,1716.0,8450.0
2016-10-25 10:00:00,1714.0,1724.0,1702.0,1714.0,11325.0
2016-10-25 11:00:00,1690.0,1714.0,1682.0,1702.0,9255.0
2016-10-25 12:00:00,1720.0,1772.0,1640.0,1644.0,21445.0
2016-10-25 13:00:00,1664.0,1690.0,1664.0,1670.0,16100.0
2016-10-25 14:00:00,1660.0,1662.0,1640.0,1648.0,35780.0
2016-10-25 15:00:00,1680.0,1712.0,1680.0,1690.0,2515.0
2016-10-26 09:00:00,1700.0,1700.0,1694.0,1694.0,8735.0
2016-10-26 10:00:00,1696.0,1700.0,1692.0,1700.0,7045.0
2016-10-26 11:00:00,1702.0,1708.0,1698.0,1698.0,15905.0
2016-10-26 12:00:00,1680.0,1698.0,1674.0,1674.0,21585.0
2016-10-26 13:00:00,1726.0,1726.0,1690.0,1700.0,22130.0
2016-10-26 14:00:00,1676.0,1760.0,1676.0,1720.0,50350.0
2016-10-26 15:00:00,1700.0,1712.0,1696.0,1702.0,13295.0
2016-10-27 09:00:00,1702.0,1720.0,1682.0,1682.0,13395.0
2016-10-27 10:00:00,1694.0,1702.0,1694.0,1702.0,1500.0
2016-10-27 11:00:00,1704.0,1704.0,1686.0,1700.0,10020.0
2016-10-27 12:00:00,1688.0,1688.0,1684.0,1684.0,3615.0
2016-10-27 13:00:00,1686.0,1692.0,1674.0,1674.0,17600.0
