Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2975.0,3035.0,2975.0,3017.0,30197.0
2016-08-09 11:00:00,3017.0,3026.0,2993.0,3021.0,6366.0
2016-08-09 12:00:00,3003.0,3017.0,2993.0,3012.0,3612.0
2016-08-09 13:00:00,3007.0,3012.0,2989.0,3007.0,6482.0
2016-08-09 14:00:00,3007.0,3017.0,2998.0,2998.0,5962.0
2016-08-09 15:00:00,3012.0,3026.0,2998.0,3026.0,8452.0
2016-08-10 09:00:00,2998.0,2998.0,2970.0,2975.0,17587.0
2016-08-10 10:00:00,2970.0,2979.0,2956.0,2956.0,10848.0
2016-08-10 11:00:00,2979.0,2984.0,2970.0,2979.0,6304.0
2016-08-10 12:00:00,3012.0,3012.0,2989.0,2998.0,4525.0
2016-08-10 13:00:00,3031.0,3031.0,3003.0,3026.0,5382.0
2016-08-10 14:00:00,3026.0,3026.0,2979.0,3012.0,5826.0
2016-08-10 15:00:00,3026.0,3035.0,2970.0,3031.0,25394.0
2016-08-11 09:00:00,2960.0,3012.0,2956.0,2975.0,26529.0
2016-08-11 10:00:00,2975.0,3026.0,2970.0,3026.0,21653.0
2016-08-11 11:00:00,3021.0,3026.0,3007.0,3007.0,28051.0
2016-08-11 12:00:00,3007.0,3017.0,3003.0,3003.0,15444.0
2016-08-11 13:00:00,3003.0,3007.0,2960.0,2979.0,27401.0
2016-08-11 14:00:00,2984.0,2984.0,2960.0,2970.0,20043.0
2016-08-11 15:00:00,2965.0,2984.0,2960.0,2984.0,7368.0
2016-08-12 09:00:00,2984.0,2998.0,2984.0,2998.0,14345.0
2016-08-12 10:00:00,2989.0,2993.0,2979.0,2989.0,1854.0
2016-08-12 11:00:00,2998.0,3003.0,2984.0,3003.0,16887.0
2016-08-12 12:00:00,2984.0,2989.0,2975.0,2989.0,7367.0
2016-08-12 13:00:00,2984.0,2989.0,2975.0,2984.0,12601.0
2016-08-12 14:00:00,3012.0,3017.0,2979.0,2984.0,28276.0
2016-08-12 15:00:00,2979.0,2989.0,2979.0,2984.0,10155.0
2016-08-16 09:00:00,3026.0,3026.0,3007.0,3017.0,14623.0
2016-08-16 10:00:00,3007.0,3007.0,2989.0,3003.0,9139.0
2016-08-16 11:00:00,3003.0,3026.0,2998.0,3026.0,18265.0
2016-08-16 12:00:00,3007.0,3021.0,3007.0,3012.0,6486.0
2016-08-16 13:00:00,3021.0,3021.0,3003.0,3003.0,5329.0
2016-08-16 14:00:00,3012.0,3012.0,2998.0,3007.0,11492.0
2016-08-16 15:00:00,3026.0,3031.0,2989.0,2993.0,27557.0
2016-08-17 09:00:00,2960.0,2989.0,2951.0,2979.0,4221.0
2016-08-17 10:00:00,2989.0,3026.0,2989.0,3003.0,26995.0
2016-08-17 11:00:00,2998.0,3003.0,2951.0,2979.0,20157.0
2016-08-17 12:00:00,2979.0,2979.0,2946.0,2965.0,18103.0
2016-08-17 13:00:00,2965.0,2970.0,2951.0,2951.0,8007.0
2016-08-17 14:00:00,2965.0,2975.0,2946.0,2975.0,17348.0
2016-08-17 15:00:00,2970.0,2979.0,2946.0,2965.0,22121.0
2016-08-18 09:00:00,2965.0,2975.0,2946.0,2946.0,9754.0
2016-08-18 10:00:00,2946.0,2951.0,2942.0,2946.0,6990.0
2016-08-18 11:00:00,2975.0,2979.0,2960.0,2975.0,1119.0
2016-08-18 12:00:00,2951.0,2989.0,2951.0,2960.0,9495.0
2016-08-18 13:00:00,2951.0,2979.0,2942.0,2965.0,9611.0
2016-08-18 14:00:00,2960.0,2965.0,2946.0,2946.0,9991.0
2016-08-18 15:00:00,2970.0,2975.0,2956.0,2965.0,3724.0
2016-08-19 09:00:00,2946.0,2979.0,2928.0,2928.0,18918.0
2016-08-19 10:00:00,2923.0,2932.0,2839.0,2858.0,62498.0
2016-08-19 11:00:00,2867.0,2890.0,2858.0,2862.0,10396.0
2016-08-19 12:00:00,2876.0,2909.0,2862.0,2909.0,21405.0
2016-08-19 13:00:00,2895.0,2909.0,2858.0,2858.0,15621.0
2016-08-19 14:00:00,2886.0,2890.0,2858.0,2890.0,1975.0
2016-08-19 15:00:00,2886.0,2914.0,2862.0,2914.0,7012.0
2016-08-22 09:00:00,2811.0,2820.0,2802.0,2802.0,7722.0
2016-08-22 10:00:00,2825.0,2830.0,2806.0,2806.0,24811.0
2016-08-22 11:00:00,2830.0,2830.0,2825.0,2825.0,3717.0
2016-08-22 12:00:00,2914.0,2914.0,2811.0,2816.0,29704.0
2016-08-22 13:00:00,2820.0,2839.0,2811.0,2839.0,9869.0
2016-08-22 14:00:00,2816.0,2830.0,2802.0,2820.0,33962.0
2016-08-22 15:00:00,2839.0,2839.0,2816.0,2830.0,1697.0
2016-08-23 09:00:00,2844.0,2844.0,2816.0,2839.0,1925.0
2016-08-23 10:00:00,2839.0,2839.0,2816.0,2839.0,1822.0
2016-08-23 11:00:00,2834.0,2848.0,2811.0,2844.0,13190.0
2016-08-23 12:00:00,2802.0,2858.0,2802.0,2834.0,14834.0
2016-08-23 13:00:00,2820.0,2834.0,2802.0,2830.0,26622.0
2016-08-23 14:00:00,2839.0,2839.0,2820.0,2820.0,6999.0
2016-08-23 15:00:00,2825.0,2834.0,2806.0,2834.0,7106.0
2016-08-24 09:00:00,2792.0,2858.0,2792.0,2858.0,16709.0
2016-08-24 10:00:00,2858.0,2876.0,2848.0,2876.0,8785.0
2016-08-24 11:00:00,2848.0,2867.0,2848.0,2853.0,876.0
2016-08-24 12:00:00,2853.0,2858.0,2848.0,2853.0,4471.0
2016-08-24 13:00:00,2853.0,2858.0,2839.0,2858.0,3844.0
2016-08-24 14:00:00,2848.0,2848.0,2820.0,2820.0,6579.0
2016-08-24 15:00:00,2820.0,2848.0,2802.0,2830.0,26041.0
2016-08-25 09:00:00,2816.0,2848.0,2797.0,2848.0,16333.0
2016-08-25 10:00:00,2816.0,2816.0,2797.0,2816.0,22572.0
2016-08-25 11:00:00,2839.0,2839.0,2816.0,2816.0,1993.0
2016-08-25 12:00:00,2811.0,2853.0,2797.0,2811.0,19887.0
2016-08-25 13:00:00,2834.0,2844.0,2797.0,2844.0,34767.0
2016-08-25 14:00:00,2806.0,2862.0,2806.0,2858.0,10424.0
2016-08-25 15:00:00,2834.0,2844.0,2820.0,2839.0,3878.0
2016-08-26 09:00:00,2848.0,2867.0,2792.0,2797.0,6587.0
2016-08-26 10:00:00,2792.0,2816.0,2778.0,2816.0,14134.0
2016-08-26 11:00:00,2816.0,2820.0,2797.0,2811.0,3177.0
2016-08-26 12:00:00,2811.0,2811.0,2788.0,2797.0,4105.0
2016-08-26 13:00:00,2797.0,2802.0,2792.0,2792.0,5884.0
2016-08-26 14:00:00,2788.0,2816.0,2788.0,2816.0,21797.0
2016-08-26 15:00:00,2816.0,2816.0,2792.0,2792.0,2137.0
2016-08-29 09:00:00,2736.0,2736.0,2708.0,2708.0,13616.0
2016-08-29 10:00:00,2746.0,2755.0,2741.0,2741.0,4513.0
2016-08-29 11:00:00,2746.0,2746.0,2727.0,2736.0,7569.0
2016-08-29 12:00:00,2764.0,2764.0,2732.0,2746.0,922.0
2016-08-29 13:00:00,2764.0,2774.0,2694.0,2764.0,10444.0
2016-08-29 14:00:00,2727.0,2848.0,2671.0,2755.0,33702.0
2016-08-29 15:00:00,2750.0,2755.0,2722.0,2746.0,14024.0
2016-08-30 09:00:00,2764.0,2764.0,2750.0,2750.0,285.0
2016-08-30 10:00:00,2797.0,2797.0,2764.0,2774.0,4367.0
2016-08-30 11:00:00,2774.0,2774.0,2736.0,2764.0,14779.0
2016-08-30 12:00:00,2797.0,2820.0,2797.0,2811.0,3668.0
2016-08-30 13:00:00,2764.0,2797.0,2750.0,2797.0,13425.0
2016-08-30 14:00:00,2811.0,2816.0,2792.0,2792.0,10624.0
2016-08-30 15:00:00,2685.0,2802.0,2685.0,2764.0,22830.0
2016-08-31 09:00:00,2750.0,2755.0,2746.0,2755.0,1828.0
2016-08-31 10:00:00,2802.0,2802.0,2750.0,2769.0,3353.0
2016-08-31 11:00:00,2760.0,2769.0,2750.0,2755.0,13804.0
2016-08-31 12:00:00,2750.0,2755.0,2727.0,2750.0,18219.0
2016-08-31 13:00:00,2750.0,2750.0,2736.0,2736.0,1095.0
2016-08-31 14:00:00,2750.0,2755.0,2746.0,2755.0,2096.0
2016-08-31 15:00:00,2755.0,2755.0,2736.0,2750.0,1347.0
2016-09-01 09:00:00,2741.0,2764.0,2741.0,2764.0,2117.0
2016-09-01 10:00:00,2755.0,2755.0,2741.0,2755.0,2631.0
2016-09-01 11:00:00,2727.0,2736.0,2713.0,2736.0,7773.0
2016-09-01 12:00:00,2755.0,2778.0,2708.0,2769.0,3591.0
2016-09-01 13:00:00,2741.0,2741.0,2699.0,2732.0,18598.0
2016-09-01 14:00:00,2746.0,2764.0,2708.0,2741.0,6883.0
2016-09-01 15:00:00,2732.0,2736.0,2708.0,2722.0,10922.0
2016-09-02 09:00:00,2806.0,2844.0,2769.0,2797.0,8008.0
2016-09-02 10:00:00,2797.0,2806.0,2778.0,2806.0,1501.0
2016-09-02 11:00:00,2802.0,2806.0,2778.0,2792.0,1543.0
2016-09-02 12:00:00,2797.0,2797.0,2778.0,2797.0,1606.0
2016-09-02 13:00:00,2797.0,2797.0,2797.0,2797.0,474.0
2016-09-02 14:00:00,2797.0,2797.0,2783.0,2792.0,2100.0
2016-09-02 15:00:00,2783.0,2783.0,2774.0,2774.0,4457.0
2016-09-05 09:00:00,2778.0,2778.0,2760.0,2760.0,3349.0
2016-09-05 10:00:00,2778.0,2778.0,2727.0,2769.0,8201.0
2016-09-05 11:00:00,2783.0,2783.0,2774.0,2783.0,1035.0
2016-09-05 12:00:00,2755.0,2792.0,2722.0,2769.0,13569.0
2016-09-05 13:00:00,2778.0,2783.0,2727.0,2736.0,18512.0
2016-09-05 14:00:00,2769.0,2778.0,2755.0,2778.0,3423.0
2016-09-05 15:00:00,2769.0,2788.0,2755.0,2783.0,4980.0
2016-09-06 09:00:00,2760.0,2764.0,2741.0,2746.0,5299.0
2016-09-06 10:00:00,2746.0,2760.0,2736.0,2760.0,2578.0
2016-09-06 11:00:00,2750.0,2764.0,2736.0,2760.0,5824.0
2016-09-06 12:00:00,2816.0,2816.0,2736.0,2755.0,5919.0
2016-09-06 13:00:00,2760.0,2769.0,2746.0,2755.0,3572.0
2016-09-06 14:00:00,2760.0,2769.0,2750.0,2764.0,3229.0
2016-09-06 15:00:00,2760.0,2769.0,2746.0,2750.0,1445.0
2016-09-07 09:00:00,2760.0,2778.0,2727.0,2736.0,18912.0
2016-09-07 10:00:00,2736.0,2750.0,2732.0,2732.0,6492.0
2016-09-07 11:00:00,2732.0,2736.0,2718.0,2736.0,6976.0
2016-09-07 12:00:00,2736.0,2736.0,2708.0,2722.0,14144.0
2016-09-07 13:00:00,2722.0,2727.0,2704.0,2722.0,4211.0
2016-09-07 14:00:00,2722.0,2722.0,2694.0,2722.0,11127.0
2016-09-07 15:00:00,2718.0,2722.0,2708.0,2708.0,3797.0
2016-09-08 09:00:00,2680.0,2690.0,2676.0,2676.0,5947.0
2016-09-08 10:00:00,2680.0,2680.0,2666.0,2666.0,4893.0
2016-09-08 11:00:00,2690.0,2708.0,2680.0,2680.0,8218.0
2016-09-08 12:00:00,2708.0,2708.0,2680.0,2680.0,8650.0
2016-09-08 13:00:00,2690.0,2722.0,2680.0,2699.0,7356.0
2016-09-08 14:00:00,2685.0,2708.0,2666.0,2690.0,39372.0
2016-09-08 15:00:00,2685.0,2708.0,2685.0,2708.0,14976.0
2016-09-09 09:00:00,2666.0,2671.0,2615.0,2615.0,10210.0
2016-09-09 10:00:00,2620.0,2629.0,2578.0,2606.0,17066.0
2016-09-09 11:00:00,2606.0,2615.0,2601.0,2615.0,6621.0
2016-09-09 12:00:00,2615.0,2629.0,2610.0,2615.0,3751.0
2016-09-09 13:00:00,2615.0,2736.0,2615.0,2708.0,22027.0
2016-09-09 14:00:00,2690.0,2690.0,2671.0,2685.0,6936.0
2016-09-09 15:00:00,2676.0,2685.0,2662.0,2685.0,14935.0
2016-09-12 09:00:00,2680.0,2685.0,2657.0,2657.0,9789.0
2016-09-12 10:00:00,2708.0,2708.0,2680.0,2685.0,5949.0
2016-09-12 11:00:00,2699.0,2708.0,2699.0,2708.0,2019.0
2016-09-12 12:00:00,2680.0,2699.0,2680.0,2699.0,1901.0
2016-09-12 13:00:00,2648.0,2741.0,2648.0,2722.0,13191.0
2016-09-12 14:00:00,2596.0,2652.0,2596.0,2643.0,11861.0
2016-09-12 15:00:00,2718.0,2722.0,2676.0,2685.0,6300.0
2016-09-13 09:00:00,2662.0,2708.0,2657.0,2694.0,5892.0
2016-09-13 10:00:00,2694.0,2708.0,2694.0,2704.0,4282.0
2016-09-13 11:00:00,2704.0,2722.0,2704.0,2718.0,2079.0
2016-09-13 12:00:00,2718.0,2727.0,2713.0,2727.0,5274.0
2016-09-13 13:00:00,2727.0,2727.0,2718.0,2727.0,9999.0
2016-09-13 14:00:00,2727.0,2727.0,2713.0,2727.0,422.0
2016-09-13 15:00:00,2727.0,2746.0,2713.0,2713.0,4329.0
2016-09-19 09:00:00,2755.0,2769.0,2750.0,2760.0,12534.0
2016-09-19 10:00:00,2746.0,2760.0,2746.0,2755.0,377.0
2016-09-19 11:00:00,2769.0,2783.0,2769.0,2783.0,9006.0
2016-09-19 12:00:00,2736.0,2746.0,2736.0,2746.0,5220.0
2016-09-19 13:00:00,2750.0,2750.0,2736.0,2736.0,3195.0
2016-09-19 14:00:00,2746.0,2760.0,2746.0,2746.0,3524.0
2016-09-19 15:00:00,2764.0,2764.0,2713.0,2750.0,7320.0
2016-09-20 09:00:00,2792.0,2797.0,2783.0,2783.0,4448.0
2016-09-20 10:00:00,2792.0,2792.0,2783.0,2792.0,4146.0
2016-09-20 11:00:00,2788.0,2792.0,2783.0,2792.0,1935.0
2016-09-20 12:00:00,2820.0,2830.0,2755.0,2788.0,18907.0
2016-09-20 13:00:00,2806.0,2806.0,2783.0,2783.0,7347.0
2016-09-20 14:00:00,2778.0,2811.0,2778.0,2811.0,6230.0
2016-09-20 15:00:00,2792.0,2792.0,2783.0,2792.0,456.0
2016-09-21 09:00:00,2830.0,2830.0,2774.0,2797.0,8651.0
2016-09-21 10:00:00,2778.0,2797.0,2774.0,2774.0,4694.0
2016-09-21 11:00:00,2774.0,2788.0,2774.0,2788.0,4143.0
2016-09-21 12:00:00,2788.0,2792.0,2783.0,2783.0,4748.0
2016-09-21 13:00:00,2783.0,2783.0,2778.0,2783.0,1422.0
2016-09-21 14:00:00,2783.0,2792.0,2774.0,2788.0,4869.0
2016-09-21 15:00:00,2792.0,2792.0,2783.0,2792.0,2147.0
2016-09-22 09:00:00,2792.0,2797.0,2788.0,2797.0,5595.0
2016-09-22 10:00:00,2802.0,2806.0,2755.0,2792.0,20784.0
2016-09-22 11:00:00,2788.0,2811.0,2778.0,2811.0,4070.0
2016-09-22 12:00:00,2792.0,2816.0,2750.0,2778.0,20226.0
2016-09-22 13:00:00,2802.0,2820.0,2788.0,2802.0,12337.0
2016-09-22 14:00:00,2778.0,2811.0,2755.0,2811.0,18994.0
2016-09-22 15:00:00,2802.0,2802.0,2769.0,2792.0,6207.0
2016-09-23 09:00:00,2811.0,2820.0,2802.0,2820.0,13319.0
2016-09-23 10:00:00,2825.0,2825.0,2816.0,2820.0,4168.0
2016-09-23 11:00:00,2816.0,2820.0,2806.0,2811.0,9804.0
2016-09-23 12:00:00,2830.0,2830.0,2774.0,2811.0,11729.0
2016-09-23 13:00:00,2811.0,2811.0,2802.0,2806.0,3487.0
2016-09-23 14:00:00,2806.0,2811.0,2797.0,2811.0,7492.0
2016-09-23 15:00:00,2806.0,2816.0,2802.0,2816.0,4766.0
2016-09-26 09:00:00,2830.0,2890.0,2806.0,2853.0,35994.0
2016-09-26 10:00:00,2876.0,2890.0,2858.0,2886.0,20178.0
2016-09-26 11:00:00,2890.0,2895.0,2876.0,2876.0,13538.0
2016-09-26 12:00:00,2890.0,2890.0,2867.0,2867.0,20928.0
2016-09-26 13:00:00,2867.0,2876.0,2862.0,2872.0,11660.0
2016-09-26 14:00:00,2867.0,2881.0,2862.0,2881.0,15835.0
2016-09-26 15:00:00,2881.0,2895.0,2867.0,2895.0,18176.0
2016-09-27 09:00:00,2844.0,2881.0,2844.0,2881.0,4444.0
2016-09-27 10:00:00,2881.0,2886.0,2839.0,2848.0,16865.0
2016-09-27 11:00:00,2862.0,2881.0,2858.0,2881.0,19075.0
2016-09-27 12:00:00,2890.0,2890.0,2848.0,2881.0,9620.0
2016-09-27 13:00:00,2867.0,2872.0,2848.0,2862.0,16329.0
2016-09-27 14:00:00,2886.0,2890.0,2853.0,2867.0,16142.0
2016-09-27 15:00:00,2867.0,2876.0,2858.0,2867.0,4748.0
2016-09-28 09:00:00,2844.0,2881.0,2839.0,2867.0,23574.0
2016-09-28 10:00:00,2872.0,2881.0,2858.0,2876.0,14699.0
2016-09-28 11:00:00,2876.0,2886.0,2876.0,2876.0,9579.0
2016-09-28 12:00:00,2881.0,2881.0,2858.0,2862.0,5027.0
2016-09-28 13:00:00,2862.0,2876.0,2848.0,2858.0,8760.0
2016-09-28 14:00:00,2858.0,2862.0,2839.0,2858.0,7946.0
2016-09-28 15:00:00,2858.0,2858.0,2844.0,2858.0,11707.0
2016-09-29 09:00:00,2853.0,2853.0,2816.0,2853.0,5998.0
2016-09-29 10:00:00,2853.0,2872.0,2830.0,2830.0,4584.0
2016-09-29 11:00:00,2830.0,2867.0,2825.0,2858.0,4666.0
2016-09-29 12:00:00,2848.0,2848.0,2825.0,2848.0,4014.0
2016-09-29 13:00:00,2848.0,2872.0,2844.0,2848.0,9743.0
2016-09-29 14:00:00,2895.0,2895.0,2816.0,2848.0,15098.0
2016-09-29 15:00:00,2848.0,2872.0,2848.0,2872.0,2327.0
2016-09-30 09:00:00,2788.0,2792.0,2764.0,2792.0,8625.0
2016-09-30 10:00:00,2802.0,2811.0,2788.0,2811.0,3467.0
2016-09-30 11:00:00,2802.0,2811.0,2774.0,2783.0,10080.0
2016-09-30 12:00:00,2811.0,2816.0,2788.0,2811.0,2145.0
2016-09-30 13:00:00,2802.0,2825.0,2774.0,2811.0,16123.0
2016-09-30 14:00:00,2802.0,2811.0,2788.0,2802.0,4152.0
2016-09-30 15:00:00,2895.0,2895.0,2802.0,2820.0,7044.0
2016-10-04 09:00:00,2834.0,2834.0,2825.0,2830.0,1415.0
2016-10-04 10:00:00,2764.0,2830.0,2760.0,2797.0,15059.0
2016-10-04 11:00:00,2792.0,2853.0,2788.0,2848.0,7194.0
2016-10-04 12:00:00,2848.0,2848.0,2820.0,2820.0,6727.0
2016-10-04 13:00:00,2834.0,2839.0,2816.0,2839.0,5133.0
2016-10-04 14:00:00,2839.0,2839.0,2797.0,2820.0,7691.0
2016-10-04 15:00:00,2820.0,2839.0,2816.0,2834.0,3020.0
2016-10-05 09:00:00,2820.0,2820.0,2797.0,2802.0,4108.0
2016-10-05 10:00:00,2797.0,2802.0,2797.0,2802.0,5836.0
2016-10-05 11:00:00,2802.0,2820.0,2797.0,2820.0,5231.0
2016-10-05 12:00:00,2830.0,2830.0,2778.0,2816.0,10374.0
2016-10-05 13:00:00,2806.0,2811.0,2792.0,2802.0,13546.0
2016-10-05 14:00:00,2816.0,2830.0,2797.0,2806.0,11022.0
2016-10-05 15:00:00,2802.0,2802.0,2792.0,2802.0,2971.0
2016-10-06 09:00:00,2802.0,2830.0,2783.0,2820.0,14610.0
2016-10-06 10:00:00,2820.0,2890.0,2820.0,2876.0,57234.0
2016-10-06 11:00:00,2876.0,2876.0,2853.0,2867.0,3155.0
2016-10-06 12:00:00,2867.0,2872.0,2853.0,2867.0,4396.0
2016-10-06 13:00:00,2867.0,2867.0,2853.0,2853.0,13290.0
2016-10-06 14:00:00,2858.0,2867.0,2853.0,2858.0,5660.0
2016-10-06 15:00:00,2862.0,2872.0,2853.0,2853.0,8364.0
2016-10-07 09:00:00,2848.0,2848.0,2816.0,2816.0,8423.0
2016-10-07 10:00:00,2862.0,2862.0,2820.0,2848.0,8129.0
2016-10-07 11:00:00,2848.0,2867.0,2848.0,2862.0,3486.0
2016-10-07 12:00:00,2853.0,2886.0,2848.0,2862.0,9926.0
2016-10-07 13:00:00,2862.0,2876.0,2834.0,2862.0,8163.0
2016-10-07 14:00:00,2862.0,2862.0,2834.0,2862.0,4987.0
2016-10-07 15:00:00,2862.0,2862.0,2816.0,2844.0,5905.0
2016-10-10 09:00:00,2811.0,2811.0,2783.0,2802.0,6895.0
2016-10-10 10:00:00,2802.0,2811.0,2797.0,2797.0,3311.0
2016-10-10 11:00:00,2792.0,2811.0,2769.0,2811.0,16311.0
2016-10-10 12:00:00,2867.0,2867.0,2783.0,2825.0,6912.0
2016-10-10 13:00:00,2816.0,2820.0,2816.0,2820.0,810.0
2016-10-10 14:00:00,2820.0,2825.0,2802.0,2820.0,3041.0
2016-10-10 15:00:00,2816.0,2816.0,2792.0,2792.0,1124.0
2016-10-11 09:00:00,2774.0,2932.0,2774.0,2886.0,54010.0
2016-10-11 10:00:00,2895.0,2923.0,2867.0,2909.0,38724.0
2016-10-11 11:00:00,2895.0,2923.0,2876.0,2890.0,25063.0
2016-10-11 12:00:00,2890.0,2895.0,2872.0,2895.0,12607.0
2016-10-11 13:00:00,2890.0,2890.0,2867.0,2890.0,5515.0
2016-10-11 14:00:00,2890.0,2890.0,2848.0,2881.0,21597.0
2016-10-11 15:00:00,2881.0,2881.0,2858.0,2881.0,6938.0
2016-10-12 09:00:00,2834.0,2858.0,2802.0,2848.0,20857.0
2016-10-12 10:00:00,2848.0,2862.0,2839.0,2839.0,6595.0
2016-10-12 11:00:00,2834.0,2862.0,2830.0,2844.0,5498.0
2016-10-12 12:00:00,2890.0,2890.0,2853.0,2881.0,8243.0
2016-10-12 13:00:00,2867.0,2867.0,2811.0,2834.0,35058.0
2016-10-12 14:00:00,2867.0,2881.0,2858.0,2858.0,9970.0
2016-10-12 15:00:00,2830.0,2834.0,2820.0,2834.0,14712.0
2016-10-13 09:00:00,2839.0,2872.0,2825.0,2862.0,13253.0
2016-10-13 10:00:00,2858.0,2867.0,2811.0,2834.0,16774.0
2016-10-13 11:00:00,2834.0,2839.0,2802.0,2830.0,5290.0
2016-10-13 12:00:00,2830.0,2834.0,2806.0,2830.0,10170.0
2016-10-13 13:00:00,2830.0,2848.0,2830.0,2839.0,7707.0
2016-10-13 14:00:00,2839.0,2839.0,2811.0,2816.0,5707.0
2016-10-13 15:00:00,2816.0,2825.0,2811.0,2811.0,2885.0
2016-10-14 09:00:00,2792.0,2806.0,2792.0,2802.0,1143.0
2016-10-14 10:00:00,2797.0,2811.0,2788.0,2806.0,11342.0
2016-10-14 11:00:00,2820.0,2820.0,2792.0,2802.0,11244.0
2016-10-14 12:00:00,2802.0,2820.0,2792.0,2820.0,8203.0
2016-10-14 13:00:00,2816.0,2834.0,2797.0,2797.0,16934.0
2016-10-14 14:00:00,2830.0,2853.0,2816.0,2839.0,9008.0
2016-10-14 15:00:00,2797.0,2820.0,2797.0,2802.0,3857.0
2016-10-17 09:00:00,2802.0,2834.0,2783.0,2792.0,20942.0
2016-10-17 10:00:00,2788.0,2792.0,2718.0,2755.0,22462.0
2016-10-17 11:00:00,2755.0,2774.0,2727.0,2755.0,5849.0
2016-10-17 12:00:00,2755.0,2755.0,2704.0,2727.0,13659.0
2016-10-17 13:00:00,2727.0,2727.0,2699.0,2713.0,10872.0
2016-10-17 14:00:00,2708.0,2736.0,2704.0,2708.0,24448.0
2016-10-17 15:00:00,2708.0,2713.0,2694.0,2699.0,12394.0
2016-10-18 09:00:00,2713.0,2718.0,2708.0,2713.0,1366.0
2016-10-18 10:00:00,2727.0,2727.0,2704.0,2704.0,12002.0
2016-10-18 11:00:00,2722.0,2727.0,2718.0,2727.0,3991.0
2016-10-18 12:00:00,2694.0,2732.0,2694.0,2732.0,3499.0
2016-10-18 13:00:00,2713.0,2722.0,2708.0,2722.0,4202.0
2016-10-18 14:00:00,2722.0,2732.0,2708.0,2713.0,4130.0
2016-10-18 15:00:00,2718.0,2722.0,2718.0,2722.0,1100.0
2016-10-19 09:00:00,2713.0,2727.0,2676.0,2690.0,9919.0
2016-10-19 10:00:00,2722.0,2722.0,2708.0,2708.0,2416.0
2016-10-19 11:00:00,2708.0,2722.0,2704.0,2708.0,2042.0
2016-10-19 12:00:00,2708.0,2708.0,2685.0,2708.0,5003.0
2016-10-19 13:00:00,2704.0,2722.0,2704.0,2722.0,2173.0
2016-10-19 14:00:00,2718.0,2718.0,2708.0,2708.0,2310.0
2016-10-19 15:00:00,2713.0,2713.0,2708.0,2713.0,3139.0
2016-10-20 09:00:00,2671.0,2690.0,2666.0,2690.0,4275.0
2016-10-20 10:00:00,2690.0,2690.0,2652.0,2671.0,23515.0
2016-10-20 11:00:00,2690.0,2694.0,2671.0,2690.0,1801.0
2016-10-20 12:00:00,2680.0,2699.0,2671.0,2676.0,8974.0
2016-10-20 13:00:00,2708.0,2708.0,2680.0,2699.0,8920.0
2016-10-20 14:00:00,2718.0,2718.0,2680.0,2708.0,8068.0
2016-10-20 15:00:00,2736.0,2736.0,2685.0,2718.0,6994.0
2016-10-21 09:00:00,2620.0,2657.0,2620.0,2652.0,51945.0
2016-10-21 10:00:00,2652.0,2657.0,2638.0,2648.0,5208.0
2016-10-21 11:00:00,2648.0,2648.0,2638.0,2648.0,2264.0
2016-10-21 12:00:00,2648.0,2648.0,2638.0,2648.0,2098.0
2016-10-21 13:00:00,2648.0,2657.0,2643.0,2643.0,8705.0
2016-10-21 14:00:00,2643.0,2671.0,2634.0,2671.0,13577.0
2016-10-21 15:00:00,2671.0,2685.0,2643.0,2643.0,19242.0
2016-10-24 09:00:00,2643.0,2652.0,2634.0,2634.0,3734.0
2016-10-24 10:00:00,2652.0,2657.0,2643.0,2652.0,6565.0
2016-10-24 11:00:00,2634.0,2648.0,2624.0,2648.0,2351.0
2016-10-24 12:00:00,2657.0,2671.0,2643.0,2662.0,4752.0
2016-10-24 13:00:00,2662.0,2671.0,2652.0,2671.0,1448.0
2016-10-24 14:00:00,2643.0,2666.0,2643.0,2666.0,4496.0
2016-10-24 15:00:00,2652.0,2662.0,2652.0,2657.0,2771.0
2016-10-25 09:00:00,2648.0,2662.0,2587.0,2587.0,25038.0
2016-10-25 10:00:00,2587.0,2624.0,2526.0,2620.0,19803.0
2016-10-25 11:00:00,2596.0,2620.0,2596.0,2610.0,2873.0
2016-10-25 12:00:00,2615.0,2615.0,2596.0,2606.0,3710.0
2016-10-25 13:00:00,2606.0,2610.0,2578.0,2610.0,12007.0
2016-10-25 14:00:00,2601.0,2620.0,2592.0,2592.0,4193.0
2016-10-25 15:00:00,2596.0,2596.0,2568.0,2592.0,11682.0
2016-10-26 09:00:00,2484.0,2522.0,2480.0,2522.0,11096.0
2016-10-26 10:00:00,2517.0,2517.0,2475.0,2480.0,18630.0
2016-10-26 11:00:00,2522.0,2522.0,2498.0,2498.0,3701.0
2016-10-26 12:00:00,2517.0,2517.0,2475.0,2494.0,22760.0
2016-10-26 13:00:00,2550.0,2550.0,2494.0,2517.0,11149.0
2016-10-26 14:00:00,2592.0,2592.0,2526.0,2559.0,10578.0
2016-10-26 15:00:00,2508.0,2522.0,2494.0,2508.0,12260.0
2016-10-27 09:00:00,2522.0,2522.0,2503.0,2517.0,9997.0
2016-10-27 10:00:00,2522.0,2536.0,2522.0,2522.0,9142.0
2016-10-27 11:00:00,2503.0,2522.0,2494.0,2522.0,11977.0
2016-10-27 12:00:00,2545.0,2564.0,2508.0,2550.0,21610.0
2016-10-27 13:00:00,2550.0,2573.0,2545.0,2545.0,8499.0
