Datetime,Open,High,Low,Close,Volume
2016-08-17 13:00:00,914.0,918.0,912.0,916.0,33092.0
2016-08-17 14:00:00,914.0,916.0,911.0,914.0,33003.0
2016-08-17 15:00:00,911.0,913.0,904.0,905.0,68119.0
2016-08-18 09:00:00,911.0,960.0,908.0,913.0,390175.0
2016-08-18 10:00:00,912.0,918.0,909.0,909.0,44908.0
2016-08-18 11:00:00,912.0,912.0,909.0,911.0,48737.0
2016-08-18 12:00:00,915.0,918.0,910.0,915.0,16168.0
2016-08-18 13:00:00,911.0,915.0,907.0,911.0,43968.0
2016-08-18 14:00:00,915.0,915.0,907.0,911.0,19152.0
2016-08-18 15:00:00,911.0,914.0,909.0,912.0,16864.0
2016-08-19 09:00:00,912.0,916.0,906.0,908.0,58230.0
2016-08-19 10:00:00,910.0,910.0,906.0,910.0,68433.0
2016-08-19 11:00:00,910.0,917.0,907.0,910.0,39498.0
2016-08-19 12:00:00,910.0,910.0,907.0,909.0,44287.0
2016-08-19 13:00:00,909.0,910.0,908.0,908.0,17845.0
2016-08-19 14:00:00,908.0,921.0,908.0,912.0,43031.0
2016-08-19 15:00:00,914.0,915.0,910.0,910.0,14952.0
2016-08-22 09:00:00,911.0,914.0,910.0,910.0,75319.0
2016-08-22 10:00:00,911.0,919.0,910.0,914.0,57572.0
2016-08-22 11:00:00,912.0,915.0,910.0,911.0,48295.0
2016-08-22 12:00:00,917.0,921.0,911.0,912.0,43781.0
2016-08-22 13:00:00,911.0,925.0,911.0,913.0,25303.0
2016-08-22 14:00:00,912.0,914.0,910.0,911.0,38555.0
2016-08-22 15:00:00,914.0,919.0,912.0,918.0,17180.0
2016-08-23 09:00:00,904.0,905.0,894.0,896.0,143667.0
2016-08-23 10:00:00,896.0,897.0,890.0,894.0,78437.0
2016-08-23 11:00:00,904.0,908.0,903.0,904.0,16952.0
2016-08-23 12:00:00,916.0,916.0,909.0,910.0,46863.0
2016-08-23 13:00:00,906.0,908.0,903.0,908.0,31584.0
2016-08-23 14:00:00,911.0,912.0,905.0,906.0,138306.0
2016-08-23 15:00:00,907.0,910.0,903.0,904.0,49084.0
2016-08-24 09:00:00,913.0,917.0,900.0,906.0,8974.0
2016-08-24 10:00:00,905.0,905.0,893.0,897.0,35784.0
2016-08-24 11:00:00,899.0,899.0,895.0,899.0,25466.0
2016-08-24 12:00:00,899.0,899.0,896.0,896.0,9190.0
2016-08-24 13:00:00,896.0,899.0,893.0,897.0,23800.0
2016-08-24 14:00:00,896.0,897.0,885.0,889.0,38775.0
2016-08-24 15:00:00,894.0,894.0,889.0,891.0,11801.0
2016-08-25 09:00:00,894.0,894.0,891.0,891.0,17048.0
2016-08-25 10:00:00,891.0,897.0,889.0,894.0,56137.0
2016-08-25 11:00:00,892.0,898.0,883.0,891.0,26800.0
2016-08-25 12:00:00,910.0,910.0,882.0,891.0,53135.0
2016-08-25 13:00:00,900.0,900.0,891.0,900.0,14865.0
2016-08-25 14:00:00,892.0,910.0,891.0,900.0,26842.0
2016-08-25 15:00:00,895.0,900.0,892.0,892.0,1306.0
2016-08-26 09:00:00,908.0,908.0,889.0,889.0,48476.0
2016-08-26 10:00:00,890.0,894.0,886.0,893.0,45047.0
2016-08-26 11:00:00,893.0,895.0,891.0,891.0,9596.0
2016-08-26 12:00:00,891.0,895.0,891.0,892.0,5190.0
2016-08-26 13:00:00,893.0,894.0,886.0,886.0,25251.0
2016-08-26 14:00:00,886.0,893.0,885.0,890.0,24258.0
2016-08-26 15:00:00,890.0,891.0,882.0,886.0,53399.0
2016-08-29 09:00:00,863.0,863.0,839.0,853.0,54283.0
2016-08-29 10:00:00,853.0,867.0,850.0,866.0,7177.0
2016-08-29 11:00:00,862.0,865.0,858.0,863.0,10472.0
2016-08-29 12:00:00,845.0,870.0,837.0,869.0,92256.0
2016-08-29 13:00:00,864.0,868.0,811.0,847.0,97160.0
2016-08-29 14:00:00,888.0,888.0,860.0,869.0,66738.0
2016-08-29 15:00:00,869.0,869.0,853.0,853.0,18631.0
2016-08-30 09:00:00,856.0,872.0,856.0,871.0,62706.0
2016-08-30 10:00:00,868.0,874.0,850.0,861.0,26945.0
2016-08-30 11:00:00,854.0,861.0,850.0,856.0,24027.0
2016-08-30 12:00:00,859.0,882.0,854.0,879.0,18418.0
2016-08-30 13:00:00,854.0,866.0,850.0,858.0,20308.0
2016-08-30 14:00:00,873.0,879.0,860.0,866.0,42813.0
2016-08-30 15:00:00,874.0,874.0,830.0,853.0,19166.0
2016-08-31 09:00:00,863.0,865.0,850.0,861.0,6156.0
2016-08-31 10:00:00,864.0,878.0,864.0,866.0,20545.0
2016-08-31 11:00:00,867.0,872.0,848.0,848.0,33162.0
2016-08-31 12:00:00,851.0,859.0,842.0,853.0,43711.0
2016-08-31 13:00:00,853.0,879.0,851.0,870.0,6452.0
2016-08-31 14:00:00,865.0,872.0,865.0,866.0,24079.0
2016-08-31 15:00:00,869.0,871.0,864.0,866.0,12337.0
2016-09-01 09:00:00,844.0,852.0,837.0,846.0,31596.0
2016-09-01 10:00:00,849.0,852.0,849.0,849.0,10753.0
2016-09-01 11:00:00,854.0,854.0,836.0,844.0,109664.0
2016-09-01 12:00:00,839.0,870.0,839.0,865.0,50616.0
2016-09-01 13:00:00,854.0,861.0,841.0,861.0,27169.0
2016-09-01 14:00:00,860.0,863.0,848.0,855.0,43017.0
2016-09-01 15:00:00,861.0,867.0,852.0,856.0,6784.0
2016-09-02 09:00:00,859.0,859.0,811.0,827.0,59478.0
2016-09-02 10:00:00,833.0,837.0,827.0,836.0,20010.0
2016-09-02 11:00:00,835.0,838.0,831.0,833.0,9894.0
2016-09-02 12:00:00,833.0,833.0,828.0,828.0,18132.0
2016-09-02 13:00:00,829.0,830.0,822.0,822.0,123425.0
2016-09-02 14:00:00,822.0,827.0,811.0,818.0,170549.0
2016-09-02 15:00:00,818.0,819.0,812.0,815.0,46195.0
2016-09-05 09:00:00,786.0,791.0,783.0,791.0,43173.0
2016-09-05 10:00:00,789.0,792.0,779.0,788.0,89531.0
2016-09-05 11:00:00,795.0,795.0,788.0,789.0,76397.0
2016-09-05 12:00:00,821.0,821.0,805.0,812.0,132116.0
2016-09-05 13:00:00,805.0,805.0,790.0,795.0,104809.0
2016-09-05 14:00:00,811.0,811.0,803.0,805.0,43901.0
2016-09-05 15:00:00,799.0,799.0,790.0,795.0,73866.0
2016-09-06 09:00:00,800.0,811.0,798.0,805.0,17952.0
2016-09-06 10:00:00,810.0,810.0,806.0,809.0,11892.0
2016-09-06 11:00:00,807.0,807.0,800.0,800.0,41175.0
2016-09-06 12:00:00,790.0,798.0,786.0,790.0,33895.0
2016-09-06 13:00:00,789.0,800.0,787.0,800.0,43865.0
2016-09-06 14:00:00,790.0,796.0,786.0,789.0,42642.0
2016-09-06 15:00:00,800.0,814.0,800.0,807.0,47467.0
2016-09-07 09:00:00,810.0,812.0,795.0,812.0,80599.0
2016-09-07 10:00:00,812.0,822.0,809.0,811.0,64607.0
2016-09-07 11:00:00,811.0,816.0,810.0,810.0,20317.0
2016-09-07 12:00:00,814.0,814.0,812.0,813.0,5323.0
2016-09-07 13:00:00,812.0,820.0,812.0,819.0,33497.0
2016-09-07 14:00:00,818.0,820.0,807.0,819.0,48439.0
2016-09-07 15:00:00,818.0,819.0,814.0,818.0,9440.0
2016-09-08 09:00:00,801.0,807.0,800.0,807.0,29637.0
2016-09-08 10:00:00,805.0,806.0,800.0,800.0,40503.0
2016-09-08 11:00:00,811.0,814.0,801.0,802.0,40937.0
2016-09-08 12:00:00,815.0,822.0,799.0,807.0,52020.0
2016-09-08 13:00:00,806.0,813.0,802.0,804.0,24983.0
2016-09-08 14:00:00,807.0,810.0,802.0,807.0,49770.0
2016-09-08 15:00:00,804.0,812.0,803.0,812.0,28135.0
2016-09-09 09:00:00,792.0,810.0,790.0,790.0,29046.0
2016-09-09 10:00:00,790.0,800.0,785.0,797.0,30831.0
2016-09-09 11:00:00,797.0,808.0,797.0,800.0,11319.0
2016-09-09 12:00:00,802.0,808.0,800.0,807.0,26435.0
2016-09-09 13:00:00,807.0,819.0,800.0,810.0,56527.0
2016-09-09 14:00:00,809.0,815.0,800.0,810.0,19350.0
2016-09-09 15:00:00,811.0,811.0,800.0,804.0,20230.0
2016-09-12 09:00:00,801.0,804.0,800.0,802.0,21883.0
2016-09-12 10:00:00,800.0,800.0,793.0,800.0,10203.0
2016-09-12 11:00:00,803.0,803.0,790.0,790.0,42462.0
2016-09-12 12:00:00,800.0,802.0,797.0,802.0,10670.0
2016-09-12 13:00:00,805.0,810.0,778.0,799.0,23986.0
2016-09-12 14:00:00,814.0,814.0,800.0,810.0,14165.0
2016-09-12 15:00:00,799.0,804.0,794.0,797.0,14621.0
2016-09-13 09:00:00,814.0,814.0,776.0,800.0,15855.0
2016-09-13 10:00:00,800.0,808.0,800.0,800.0,10437.0
2016-09-13 11:00:00,806.0,810.0,800.0,809.0,8830.0
2016-09-13 12:00:00,809.0,811.0,807.0,811.0,4434.0
2016-09-13 13:00:00,809.0,809.0,802.0,802.0,2467.0
2016-09-13 14:00:00,801.0,802.0,798.0,802.0,1781.0
2016-09-13 15:00:00,799.0,805.0,799.0,805.0,9103.0
2016-09-19 09:00:00,799.0,799.0,786.0,796.0,58206.0
2016-09-19 10:00:00,804.0,804.0,791.0,799.0,90789.0
2016-09-19 11:00:00,795.0,796.0,780.0,792.0,59378.0
2016-09-19 12:00:00,800.0,804.0,798.0,804.0,23828.0
2016-09-19 13:00:00,805.0,812.0,799.0,800.0,22725.0
2016-09-19 14:00:00,804.0,807.0,799.0,804.0,2785.0
2016-09-19 15:00:00,797.0,813.0,797.0,799.0,22302.0
2016-09-20 09:00:00,795.0,800.0,790.0,800.0,24524.0
2016-09-20 10:00:00,789.0,795.0,779.0,794.0,30170.0
2016-09-20 11:00:00,787.0,789.0,780.0,789.0,18169.0
2016-09-20 12:00:00,800.0,800.0,775.0,789.0,17617.0
2016-09-20 13:00:00,789.0,791.0,786.0,788.0,4446.0
2016-09-20 14:00:00,790.0,792.0,788.0,790.0,18670.0
2016-09-20 15:00:00,788.0,789.0,781.0,788.0,14142.0
2016-09-21 09:00:00,800.0,800.0,789.0,798.0,14710.0
2016-09-21 10:00:00,798.0,798.0,791.0,797.0,4329.0
2016-09-21 11:00:00,797.0,803.0,797.0,803.0,19379.0
2016-09-21 12:00:00,802.0,802.0,792.0,802.0,14482.0
2016-09-21 13:00:00,802.0,803.0,796.0,801.0,12897.0
2016-09-21 14:00:00,800.0,800.0,786.0,794.0,71181.0
2016-09-21 15:00:00,794.0,794.0,785.0,794.0,22088.0
2016-09-22 09:00:00,785.0,786.0,770.0,782.0,68112.0
2016-09-22 10:00:00,783.0,785.0,775.0,785.0,24437.0
2016-09-22 11:00:00,789.0,790.0,780.0,787.0,41165.0
2016-09-22 12:00:00,790.0,795.0,788.0,794.0,4955.0
2016-09-22 13:00:00,790.0,792.0,788.0,792.0,6295.0
2016-09-22 14:00:00,794.0,794.0,789.0,790.0,43168.0
2016-09-22 15:00:00,790.0,792.0,788.0,790.0,17108.0
2016-09-23 09:00:00,778.0,780.0,768.0,770.0,74387.0
2016-09-23 10:00:00,770.0,775.0,770.0,773.0,7518.0
2016-09-23 11:00:00,778.0,782.0,777.0,780.0,27528.0
2016-09-23 12:00:00,770.0,782.0,770.0,779.0,53568.0
2016-09-23 13:00:00,776.0,778.0,775.0,775.0,13207.0
2016-09-23 14:00:00,779.0,780.0,771.0,776.0,30029.0
2016-09-23 15:00:00,775.0,778.0,773.0,778.0,21513.0
2016-09-26 09:00:00,764.0,769.0,742.0,753.0,132038.0
2016-09-26 10:00:00,753.0,755.0,742.0,748.0,129450.0
2016-09-26 11:00:00,748.0,751.0,744.0,746.0,49051.0
2016-09-26 12:00:00,749.0,753.0,745.0,753.0,28189.0
2016-09-26 13:00:00,748.0,752.0,741.0,745.0,70873.0
2016-09-26 14:00:00,745.0,752.0,739.0,748.0,145097.0
2016-09-26 15:00:00,748.0,748.0,740.0,740.0,38143.0
2016-09-27 09:00:00,740.0,743.0,739.0,743.0,12544.0
2016-09-27 10:00:00,748.0,748.0,741.0,741.0,12483.0
2016-09-27 11:00:00,741.0,759.0,741.0,745.0,20881.0
2016-09-27 12:00:00,730.0,760.0,730.0,743.0,77123.0
2016-09-27 13:00:00,739.0,741.0,735.0,739.0,50868.0
2016-09-27 14:00:00,743.0,743.0,739.0,739.0,42879.0
2016-09-27 15:00:00,739.0,743.0,736.0,741.0,21418.0
2016-09-28 09:00:00,752.0,758.0,743.0,756.0,28963.0
2016-09-28 10:00:00,756.0,763.0,752.0,761.0,36420.0
2016-09-28 11:00:00,760.0,761.0,752.0,761.0,9985.0
2016-09-28 12:00:00,760.0,765.0,757.0,757.0,7579.0
2016-09-28 13:00:00,757.0,759.0,751.0,751.0,25202.0
2016-09-28 14:00:00,751.0,755.0,746.0,753.0,14742.0
2016-09-28 15:00:00,754.0,754.0,751.0,754.0,9408.0
2016-09-29 09:00:00,748.0,755.0,748.0,749.0,14622.0
2016-09-29 10:00:00,751.0,760.0,748.0,750.0,41910.0
2016-09-29 11:00:00,751.0,755.0,748.0,750.0,15750.0
2016-09-29 12:00:00,753.0,753.0,750.0,751.0,4317.0
2016-09-29 13:00:00,750.0,756.0,747.0,753.0,11834.0
2016-09-29 14:00:00,760.0,760.0,742.0,754.0,44880.0
2016-09-29 15:00:00,751.0,751.0,747.0,748.0,52233.0
2016-09-30 09:00:00,743.0,744.0,740.0,741.0,7043.0
2016-09-30 10:00:00,746.0,749.0,745.0,746.0,15117.0
2016-09-30 11:00:00,745.0,747.0,739.0,743.0,18715.0
2016-09-30 12:00:00,743.0,743.0,736.0,743.0,26880.0
2016-09-30 13:00:00,743.0,749.0,740.0,743.0,15677.0
2016-09-30 14:00:00,742.0,748.0,740.0,748.0,20965.0
2016-09-30 15:00:00,749.0,753.0,743.0,743.0,42545.0
2016-10-04 09:00:00,738.0,739.0,733.0,733.0,40173.0
2016-10-04 10:00:00,752.0,765.0,736.0,762.0,69734.0
2016-10-04 11:00:00,762.0,764.0,760.0,763.0,34088.0
2016-10-04 12:00:00,763.0,763.0,759.0,763.0,35324.0
2016-10-04 13:00:00,763.0,763.0,760.0,763.0,9744.0
2016-10-04 14:00:00,763.0,765.0,730.0,736.0,391903.0
2016-10-04 15:00:00,737.0,740.0,732.0,739.0,32232.0
2016-10-05 09:00:00,734.0,738.0,730.0,734.0,17938.0
2016-10-05 10:00:00,735.0,745.0,735.0,744.0,25530.0
2016-10-05 11:00:00,728.0,735.0,728.0,734.0,4130.0
2016-10-05 12:00:00,731.0,734.0,712.0,731.0,114045.0
2016-10-05 13:00:00,733.0,735.0,726.0,729.0,25442.0
2016-10-05 14:00:00,731.0,733.0,726.0,733.0,34643.0
2016-10-05 15:00:00,729.0,732.0,727.0,728.0,18033.0
2016-10-06 09:00:00,744.0,760.0,733.0,736.0,38069.0
2016-10-06 10:00:00,736.0,738.0,734.0,735.0,12395.0
2016-10-06 11:00:00,734.0,740.0,734.0,738.0,29182.0
2016-10-06 12:00:00,737.0,737.0,733.0,737.0,30621.0
2016-10-06 13:00:00,737.0,737.0,732.0,736.0,26642.0
2016-10-06 14:00:00,736.0,740.0,736.0,738.0,6943.0
2016-10-06 15:00:00,738.0,740.0,734.0,740.0,4244.0
2016-10-07 09:00:00,730.0,732.0,727.0,727.0,4887.0
2016-10-07 10:00:00,729.0,730.0,722.0,730.0,105949.0
2016-10-07 11:00:00,732.0,733.0,722.0,728.0,48198.0
2016-10-07 12:00:00,744.0,745.0,735.0,738.0,22396.0
2016-10-07 13:00:00,738.0,738.0,732.0,732.0,31153.0
2016-10-07 14:00:00,738.0,738.0,731.0,738.0,36368.0
2016-10-07 15:00:00,732.0,735.0,725.0,732.0,78734.0
2016-10-10 09:00:00,696.0,704.0,689.0,689.0,113124.0
2016-10-10 10:00:00,690.0,695.0,689.0,691.0,46852.0
2016-10-10 11:00:00,702.0,706.0,695.0,695.0,55142.0
2016-10-10 12:00:00,727.0,728.0,682.0,723.0,53549.0
2016-10-10 13:00:00,714.0,723.0,709.0,709.0,38916.0
2016-10-10 14:00:00,722.0,723.0,710.0,715.0,66251.0
2016-10-10 15:00:00,710.0,711.0,699.0,702.0,71440.0
2016-10-11 09:00:00,700.0,707.0,680.0,693.0,32920.0
2016-10-11 10:00:00,693.0,698.0,689.0,698.0,44529.0
2016-10-11 11:00:00,693.0,698.0,690.0,697.0,3480.0
2016-10-11 12:00:00,696.0,698.0,691.0,691.0,2216.0
2016-10-11 13:00:00,695.0,701.0,692.0,700.0,35922.0
2016-10-11 14:00:00,700.0,701.0,693.0,693.0,44621.0
2016-10-11 15:00:00,694.0,696.0,693.0,694.0,10813.0
2016-10-12 09:00:00,686.0,690.0,682.0,688.0,5162.0
2016-10-12 10:00:00,683.0,687.0,680.0,686.0,17149.0
2016-10-12 11:00:00,686.0,690.0,680.0,686.0,51770.0
2016-10-12 12:00:00,691.0,706.0,690.0,693.0,76982.0
2016-10-12 13:00:00,691.0,694.0,688.0,693.0,19085.0
2016-10-12 14:00:00,694.0,699.0,690.0,690.0,45547.0
2016-10-12 15:00:00,694.0,696.0,686.0,686.0,19725.0
2016-10-13 09:00:00,695.0,695.0,684.0,687.0,12174.0
2016-10-13 10:00:00,687.0,891.0,686.0,860.0,5525252.0
2016-10-13 11:00:00,860.0,870.0,831.0,843.0,1675430.0
2016-10-13 12:00:00,843.0,855.0,820.0,826.0,933161.0
2016-10-13 13:00:00,825.0,825.0,752.0,774.0,2592355.0
2016-10-13 14:00:00,774.0,789.0,738.0,752.0,884475.0
2016-10-13 15:00:00,752.0,775.0,750.0,770.0,374713.0
2016-10-14 09:00:00,747.0,751.0,740.0,750.0,62641.0
2016-10-14 10:00:00,747.0,760.0,740.0,746.0,143107.0
2016-10-14 11:00:00,742.0,770.0,738.0,744.0,109191.0
2016-10-14 12:00:00,751.0,758.0,740.0,742.0,128732.0
2016-10-14 13:00:00,740.0,772.0,739.0,758.0,297219.0
2016-10-14 14:00:00,768.0,768.0,727.0,740.0,768535.0
2016-10-14 15:00:00,757.0,758.0,743.0,750.0,168803.0
2016-10-17 09:00:00,740.0,756.0,736.0,738.0,144503.0
2016-10-17 10:00:00,738.0,761.0,737.0,756.0,110363.0
2016-10-17 11:00:00,751.0,753.0,740.0,747.0,33155.0
2016-10-17 12:00:00,747.0,747.0,730.0,731.0,148753.0
2016-10-17 13:00:00,731.0,740.0,729.0,738.0,29367.0
2016-10-17 14:00:00,738.0,743.0,730.0,738.0,66261.0
2016-10-17 15:00:00,738.0,740.0,730.0,740.0,66742.0
2016-10-18 09:00:00,835.0,870.0,816.0,830.0,775455.0
2016-10-18 10:00:00,865.0,868.0,797.0,828.0,2097710.0
2016-10-18 11:00:00,838.0,922.0,836.0,865.0,5668420.0
2016-10-18 12:00:00,744.0,787.0,737.0,778.0,372561.0
2016-10-18 13:00:00,776.0,792.0,773.0,792.0,136372.0
2016-10-18 14:00:00,776.0,818.0,762.0,777.0,967542.0
2016-10-18 15:00:00,792.0,917.0,783.0,838.0,4604435.0
2016-10-19 09:00:00,811.0,861.0,800.0,853.0,1139034.0
2016-10-19 10:00:00,853.0,887.0,845.0,876.0,1367878.0
2016-10-19 11:00:00,880.0,914.0,859.0,860.0,1699082.0
2016-10-19 12:00:00,860.0,890.0,852.0,876.0,482811.0
2016-10-19 13:00:00,875.0,912.0,834.0,848.0,1429696.0
2016-10-19 14:00:00,846.0,886.0,844.0,857.0,653152.0
2016-10-19 15:00:00,857.0,867.0,841.0,855.0,219149.0
2016-10-20 09:00:00,825.0,831.0,821.0,830.0,58100.0
2016-10-20 10:00:00,827.0,833.0,820.0,830.0,246073.0
2016-10-20 11:00:00,831.0,834.0,820.0,826.0,220974.0
2016-10-20 12:00:00,829.0,848.0,827.0,832.0,102073.0
2016-10-20 13:00:00,849.0,849.0,829.0,829.0,206610.0
2016-10-20 14:00:00,852.0,855.0,840.0,850.0,182428.0
2016-10-20 15:00:00,865.0,878.0,843.0,852.0,552544.0
2016-10-21 09:00:00,835.0,837.0,803.0,822.0,369385.0
2016-10-21 10:00:00,822.0,836.0,817.0,821.0,94514.0
2016-10-21 11:00:00,821.0,827.0,818.0,824.0,26334.0
2016-10-21 12:00:00,824.0,824.0,812.0,818.0,44192.0
2016-10-21 13:00:00,819.0,836.0,815.0,832.0,52793.0
2016-10-21 14:00:00,832.0,833.0,821.0,830.0,124732.0
2016-10-21 15:00:00,830.0,831.0,826.0,829.0,55352.0
2016-10-24 09:00:00,861.0,884.0,836.0,848.0,641541.0
2016-10-24 10:00:00,829.0,895.0,828.0,854.0,1085617.0
2016-10-24 11:00:00,846.0,873.0,844.0,868.0,412426.0
2016-10-24 12:00:00,831.0,848.0,829.0,840.0,145509.0
2016-10-24 13:00:00,840.0,855.0,829.0,835.0,205073.0
2016-10-24 14:00:00,829.0,849.0,817.0,840.0,285576.0
2016-10-24 15:00:00,839.0,840.0,818.0,829.0,145950.0
2016-10-25 09:00:00,894.0,1015.0,892.0,928.0,6251668.0
2016-10-25 10:00:00,928.0,947.0,911.0,918.0,1069702.0
2016-10-25 11:00:00,918.0,937.0,907.0,923.0,616410.0
2016-10-25 12:00:00,923.0,979.0,915.0,937.0,1117516.0
2016-10-25 13:00:00,938.0,945.0,922.0,931.0,397681.0
2016-10-25 14:00:00,931.0,941.0,910.0,924.0,346903.0
2016-10-25 15:00:00,916.0,923.0,911.0,911.0,146612.0
2016-10-26 09:00:00,858.0,872.0,855.0,869.0,97515.0
2016-10-26 10:00:00,848.0,869.0,835.0,858.0,146306.0
2016-10-26 11:00:00,870.0,871.0,862.0,862.0,64192.0
2016-10-26 12:00:00,870.0,878.0,861.0,869.0,144424.0
2016-10-26 13:00:00,869.0,885.0,866.0,869.0,266058.0
2016-10-26 14:00:00,905.0,942.0,861.0,870.0,1293256.0
2016-10-26 15:00:00,869.0,871.0,848.0,848.0,241385.0
2016-10-27 09:00:00,870.0,880.0,862.0,870.0,142119.0
2016-10-27 10:00:00,871.0,883.0,865.0,865.0,137639.0
2016-10-27 11:00:00,866.0,869.0,862.0,862.0,78839.0
2016-10-27 12:00:00,886.0,888.0,874.0,880.0,99410.0
2016-10-27 13:00:00,894.0,900.0,885.0,886.0,164603.0
2016-10-27 14:00:00,851.0,909.0,850.0,900.0,604016.0
2016-10-27 15:00:00,880.0,886.0,870.0,876.0,114580.0
2016-10-28 09:00:00,850.0,867.0,836.0,846.0,184292.0
2016-10-28 10:00:00,846.0,865.0,838.0,844.0,155731.0
2016-10-28 11:00:00,844.0,853.0,839.0,845.0,41510.0
2016-10-28 12:00:00,844.0,853.0,841.0,848.0,74897.0
2016-10-28 13:00:00,848.0,848.0,842.0,842.0,22020.0
2016-10-28 14:00:00,842.0,848.0,832.0,838.0,121477.0
2016-10-28 15:00:00,838.0,838.0,830.0,835.0,21558.0
2016-10-31 09:00:00,872.0,885.0,869.0,880.0,294674.0
2016-10-31 10:00:00,907.0,914.0,867.0,876.0,1336575.0
2016-10-31 11:00:00,876.0,887.0,857.0,866.0,584544.0
2016-10-31 12:00:00,814.0,949.0,806.0,898.0,1506467.0
2016-10-31 13:00:00,898.0,940.0,860.0,907.0,2880017.0
2016-10-31 14:00:00,809.0,816.0,799.0,803.0,110328.0
2016-10-31 15:00:00,823.0,837.0,798.0,809.0,224841.0
2016-11-01 09:00:00,881.0,905.0,880.0,903.0,189177.0
2016-11-01 10:00:00,897.0,897.0,868.0,877.0,242626.0
2016-11-01 11:00:00,899.0,901.0,892.0,897.0,81581.0
2016-11-01 12:00:00,920.0,973.0,887.0,901.0,4913817.0
2016-11-01 13:00:00,899.0,904.0,884.0,900.0,319055.0
2016-11-01 14:00:00,901.0,908.0,891.0,894.0,502645.0
2016-11-01 15:00:00,899.0,903.0,895.0,898.0,85766.0
2016-11-02 09:00:00,917.0,917.0,881.0,889.0,271508.0
2016-11-02 10:00:00,883.0,888.0,867.0,867.0,192968.0
2016-11-02 11:00:00,867.0,879.0,847.0,863.0,161488.0
2016-11-02 12:00:00,862.0,869.0,847.0,861.0,85738.0
2016-11-02 13:00:00,860.0,869.0,849.0,868.0,73013.0
2016-11-02 14:00:00,861.0,866.0,850.0,861.0,103202.0
2016-11-02 15:00:00,860.0,861.0,849.0,849.0,52454.0
2016-11-03 09:00:00,890.0,902.0,890.0,902.0,76684.0
2016-11-03 10:00:00,879.0,907.0,875.0,885.0,287722.0
2016-11-03 11:00:00,884.0,884.0,871.0,879.0,107201.0
2016-11-03 12:00:00,892.0,893.0,871.0,884.0,153400.0
2016-11-03 13:00:00,858.0,905.0,856.0,888.0,507013.0
2016-11-03 14:00:00,850.0,865.0,845.0,858.0,86457.0
2016-11-03 15:00:00,840.0,863.0,840.0,845.0,58145.0
2016-11-04 09:00:00,891.0,911.0,879.0,885.0,290217.0
2016-11-04 10:00:00,881.0,891.0,871.0,880.0,111236.0
2016-11-04 11:00:00,881.0,888.0,875.0,877.0,31630.0
2016-11-04 12:00:00,886.0,886.0,876.0,884.0,60797.0
2016-11-04 13:00:00,883.0,883.0,872.0,879.0,97683.0
2016-11-04 14:00:00,879.0,889.0,870.0,884.0,80730.0
2016-11-04 15:00:00,884.0,887.0,881.0,883.0,38971.0
2016-11-07 09:00:00,863.0,864.0,857.0,864.0,59402.0
2016-11-07 10:00:00,865.0,869.0,860.0,863.0,100057.0
2016-11-07 11:00:00,864.0,874.0,864.0,864.0,52396.0
2016-11-07 12:00:00,872.0,881.0,868.0,871.0,28225.0
2016-11-07 13:00:00,863.0,875.0,863.0,873.0,44560.0
2016-11-07 14:00:00,880.0,896.0,862.0,863.0,231394.0
2016-11-07 15:00:00,871.0,873.0,863.0,865.0,61231.0
2016-11-08 09:00:00,865.0,893.0,864.0,873.0,280783.0
2016-11-08 10:00:00,873.0,883.0,871.0,875.0,80326.0
2016-11-08 11:00:00,874.0,875.0,866.0,868.0,96252.0
2016-11-08 12:00:00,868.0,873.0,866.0,871.0,20779.0
2016-11-08 13:00:00,870.0,872.0,863.0,869.0,59363.0
2016-11-08 14:00:00,869.0,869.0,861.0,866.0,46338.0
2016-11-08 15:00:00,863.0,867.0,863.0,867.0,15836.0
2016-11-09 09:00:00,817.0,819.0,813.0,815.0,27949.0
2016-11-09 10:00:00,785.0,798.0,780.0,780.0,180417.0
2016-11-09 11:00:00,780.0,818.0,775.0,817.0,86283.0
2016-11-09 12:00:00,856.0,858.0,814.0,820.0,291847.0
2016-11-09 13:00:00,861.0,866.0,856.0,856.0,79956.0
2016-11-09 14:00:00,867.0,878.0,860.0,861.0,110710.0
2016-11-09 15:00:00,820.0,820.0,774.0,786.0,279758.0
2016-11-10 09:00:00,837.0,837.0,836.0,837.0,4875.0
2016-11-10 10:00:00,834.0,835.0,828.0,835.0,46641.0
2016-11-10 11:00:00,836.0,838.0,831.0,837.0,50423.0
2016-11-10 12:00:00,838.0,839.0,834.0,836.0,29052.0
2016-11-10 13:00:00,843.0,843.0,833.0,838.0,47396.0
2016-11-10 14:00:00,824.0,843.0,824.0,842.0,151397.0
2016-11-10 15:00:00,836.0,837.0,832.0,834.0,42764.0
2016-11-11 09:00:00,846.0,859.0,836.0,837.0,56162.0
2016-11-11 10:00:00,838.0,845.0,837.0,842.0,41988.0
2016-11-11 11:00:00,842.0,852.0,842.0,846.0,66861.0
2016-11-11 12:00:00,846.0,849.0,839.0,847.0,11789.0
2016-11-11 13:00:00,847.0,847.0,837.0,843.0,40639.0
2016-11-11 14:00:00,843.0,845.0,836.0,836.0,63632.0
2016-11-11 15:00:00,842.0,842.0,833.0,837.0,41337.0
2016-11-14 09:00:00,821.0,829.0,820.0,829.0,13617.0
