Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5410.0,5460.0,5350.0,5360.0,14817.0
2016-08-09 11:00:00,5360.0,5420.0,5330.0,5410.0,17278.0
2016-08-09 12:00:00,5410.0,5440.0,5360.0,5390.0,5461.0
2016-08-09 13:00:00,5390.0,5420.0,5360.0,5370.0,8152.0
2016-08-09 14:00:00,5370.0,5460.0,5370.0,5460.0,4498.0
2016-08-09 15:00:00,5460.0,5500.0,5410.0,5500.0,2714.0
2016-08-10 09:00:00,5400.0,5440.0,5380.0,5380.0,3405.0
2016-08-10 10:00:00,5350.0,5400.0,5320.0,5330.0,4113.0
2016-08-10 11:00:00,5380.0,5440.0,5350.0,5350.0,4405.0
2016-08-10 12:00:00,5450.0,5450.0,5400.0,5400.0,2489.0
2016-08-10 13:00:00,5390.0,5450.0,5370.0,5370.0,5732.0
2016-08-10 14:00:00,5380.0,5450.0,5350.0,5450.0,7352.0
2016-08-10 15:00:00,5500.0,5540.0,5390.0,5400.0,16879.0
2016-08-11 09:00:00,5330.0,5410.0,5270.0,5310.0,4789.0
2016-08-11 10:00:00,5310.0,5310.0,5260.0,5260.0,9051.0
2016-08-11 11:00:00,5260.0,5320.0,5250.0,5320.0,4662.0
2016-08-11 12:00:00,5280.0,5320.0,5130.0,5130.0,7042.0
2016-08-11 13:00:00,5150.0,5310.0,5150.0,5240.0,5251.0
2016-08-11 14:00:00,5200.0,5280.0,5160.0,5250.0,4559.0
2016-08-11 15:00:00,5270.0,5300.0,5180.0,5280.0,3198.0
2016-08-12 09:00:00,5260.0,5260.0,5150.0,5190.0,9638.0
2016-08-12 10:00:00,5220.0,5250.0,5210.0,5250.0,1231.0
2016-08-12 11:00:00,5180.0,5230.0,5180.0,5230.0,1963.0
2016-08-12 12:00:00,5190.0,5240.0,5150.0,5230.0,3100.0
2016-08-12 13:00:00,5230.0,5260.0,5150.0,5250.0,7343.0
2016-08-12 14:00:00,5320.0,5320.0,5180.0,5260.0,6578.0
2016-08-12 15:00:00,5230.0,5260.0,5230.0,5250.0,320.0
2016-08-16 09:00:00,5100.0,5140.0,5060.0,5110.0,4275.0
2016-08-16 10:00:00,5170.0,5180.0,5100.0,5160.0,1246.0
2016-08-16 11:00:00,5120.0,5150.0,5070.0,5150.0,4951.0
2016-08-16 12:00:00,5120.0,5140.0,5080.0,5100.0,3178.0
2016-08-16 13:00:00,5080.0,5130.0,5050.0,5120.0,2298.0
2016-08-16 14:00:00,5100.0,5200.0,5100.0,5170.0,4171.0
2016-08-16 15:00:00,5180.0,5270.0,5000.0,5040.0,14191.0
2016-08-17 09:00:00,5600.0,6010.0,5600.0,5750.0,83025.0
2016-08-17 10:00:00,5070.0,5280.0,5010.0,5240.0,10447.0
2016-08-17 11:00:00,5220.0,5780.0,5150.0,5420.0,131919.0
2016-08-17 12:00:00,5420.0,5450.0,5320.0,5420.0,28020.0
2016-08-17 13:00:00,5420.0,5440.0,5330.0,5430.0,10828.0
2016-08-17 14:00:00,5430.0,6170.0,5430.0,5900.0,392746.0
2016-08-17 15:00:00,5910.0,5950.0,5500.0,5610.0,72551.0
2016-08-18 09:00:00,5490.0,5560.0,5450.0,5460.0,14641.0
2016-08-18 10:00:00,5470.0,5500.0,5410.0,5500.0,16276.0
2016-08-18 11:00:00,5530.0,5570.0,5470.0,5490.0,13893.0
2016-08-18 12:00:00,5620.0,5660.0,5460.0,5570.0,34931.0
2016-08-18 13:00:00,5570.0,5590.0,5510.0,5520.0,4697.0
2016-08-18 14:00:00,5610.0,5840.0,5540.0,5570.0,54406.0
2016-08-18 15:00:00,5530.0,5580.0,5500.0,5520.0,8102.0
2016-08-19 09:00:00,5580.0,5580.0,5210.0,5300.0,34559.0
2016-08-19 10:00:00,5290.0,5360.0,5220.0,5340.0,13670.0
2016-08-19 11:00:00,5320.0,5440.0,5280.0,5300.0,8093.0
2016-08-19 12:00:00,5330.0,5400.0,5320.0,5390.0,1948.0
2016-08-19 13:00:00,5380.0,5420.0,5300.0,5330.0,3319.0
2016-08-19 14:00:00,5370.0,5440.0,5330.0,5440.0,5052.0
2016-08-19 15:00:00,5410.0,5470.0,5360.0,5470.0,10073.0
2016-08-22 09:00:00,5400.0,5460.0,5400.0,5410.0,2416.0
2016-08-22 10:00:00,5350.0,5530.0,5300.0,5400.0,13724.0
2016-08-22 11:00:00,5350.0,5390.0,5300.0,5350.0,4978.0
2016-08-22 12:00:00,5470.0,5590.0,5410.0,5420.0,12045.0
2016-08-22 13:00:00,5400.0,5410.0,5300.0,5360.0,4442.0
2016-08-22 14:00:00,5420.0,5460.0,5250.0,5400.0,12979.0
2016-08-22 15:00:00,5310.0,5340.0,5270.0,5340.0,7097.0
2016-08-23 09:00:00,5460.0,5540.0,5320.0,5530.0,13153.0
2016-08-23 10:00:00,5530.0,5530.0,5430.0,5500.0,962.0
2016-08-23 11:00:00,5510.0,5510.0,5460.0,5480.0,3250.0
2016-08-23 12:00:00,5530.0,5890.0,5430.0,5570.0,42091.0
2016-08-23 13:00:00,5510.0,5540.0,5460.0,5500.0,4395.0
2016-08-23 14:00:00,5570.0,5570.0,5490.0,5510.0,7724.0
2016-08-23 15:00:00,5540.0,5560.0,5460.0,5510.0,7803.0
2016-08-24 09:00:00,5500.0,5560.0,5460.0,5520.0,7842.0
2016-08-24 10:00:00,5500.0,5540.0,5500.0,5500.0,4994.0
2016-08-24 11:00:00,5520.0,5520.0,5430.0,5510.0,3809.0
2016-08-24 12:00:00,5480.0,5520.0,5450.0,5510.0,3491.0
2016-08-24 13:00:00,5500.0,5510.0,5450.0,5480.0,4205.0
2016-08-24 14:00:00,5480.0,5500.0,5440.0,5480.0,1671.0
2016-08-24 15:00:00,5480.0,5500.0,5460.0,5500.0,4238.0
2016-08-25 09:00:00,5280.0,5290.0,5250.0,5290.0,1616.0
2016-08-25 10:00:00,5280.0,5290.0,5210.0,5280.0,10371.0
2016-08-25 11:00:00,5310.0,5350.0,5250.0,5280.0,9136.0
2016-08-25 12:00:00,5600.0,5600.0,5340.0,5400.0,5659.0
2016-08-25 13:00:00,5340.0,5380.0,5280.0,5370.0,4497.0
2016-08-25 14:00:00,5360.0,5400.0,5300.0,5300.0,12870.0
2016-08-25 15:00:00,5370.0,5400.0,5270.0,5370.0,3080.0
2016-08-26 09:00:00,5100.0,5320.0,5100.0,5190.0,3736.0
2016-08-26 10:00:00,5180.0,5430.0,5140.0,5320.0,12863.0
2016-08-26 11:00:00,5280.0,5300.0,5160.0,5280.0,8493.0
2016-08-26 12:00:00,5230.0,5290.0,5100.0,5290.0,15239.0
2016-08-26 13:00:00,5270.0,5290.0,5200.0,5260.0,2815.0
2016-08-26 14:00:00,5220.0,5280.0,5200.0,5210.0,5046.0
2016-08-26 15:00:00,5260.0,5260.0,5210.0,5250.0,3784.0
2016-08-29 09:00:00,4790.0,4790.0,4630.0,4725.0,11852.0
2016-08-29 10:00:00,4975.0,4980.0,4865.0,4915.0,7389.0
2016-08-29 11:00:00,4875.0,4875.0,4730.0,4790.0,27538.0
2016-08-29 12:00:00,5010.0,5060.0,4975.0,5030.0,3564.0
2016-08-29 13:00:00,4985.0,5010.0,4865.0,5010.0,12990.0
2016-08-29 14:00:00,5250.0,5250.0,4980.0,4980.0,12844.0
2016-08-29 15:00:00,5020.0,5050.0,4980.0,4980.0,3987.0
2016-08-30 09:00:00,4850.0,4905.0,4835.0,4850.0,4122.0
2016-08-30 10:00:00,4925.0,4960.0,4810.0,4905.0,10714.0
2016-08-30 11:00:00,4900.0,4905.0,4850.0,4850.0,5095.0
2016-08-30 12:00:00,4830.0,5460.0,4830.0,4950.0,82171.0
2016-08-30 13:00:00,4765.0,4880.0,4750.0,4830.0,10477.0
2016-08-30 14:00:00,4955.0,5000.0,4910.0,4930.0,10695.0
2016-08-30 15:00:00,4710.0,4840.0,4685.0,4830.0,17756.0
2016-08-31 09:00:00,4825.0,4950.0,4825.0,4900.0,4066.0
2016-08-31 10:00:00,4900.0,4990.0,4720.0,4885.0,6794.0
2016-08-31 11:00:00,4885.0,4955.0,4770.0,4780.0,10928.0
2016-08-31 12:00:00,4795.0,4795.0,4720.0,4745.0,7090.0
2016-08-31 13:00:00,4730.0,4750.0,4695.0,4695.0,6046.0
2016-08-31 14:00:00,4740.0,4810.0,4695.0,4735.0,3844.0
2016-08-31 15:00:00,4780.0,4830.0,4740.0,4825.0,2681.0
2016-09-01 09:00:00,5310.0,5440.0,5240.0,5330.0,20204.0
2016-09-01 10:00:00,5330.0,5370.0,5240.0,5240.0,7689.0
2016-09-01 11:00:00,5220.0,5360.0,5220.0,5330.0,9063.0
2016-09-01 12:00:00,4825.0,5050.0,4825.0,5040.0,20494.0
2016-09-01 13:00:00,5070.0,5430.0,5070.0,5240.0,88807.0
2016-09-01 14:00:00,5000.0,5100.0,4985.0,5070.0,11677.0
2016-09-01 15:00:00,5240.0,5490.0,5220.0,5220.0,47251.0
2016-09-02 09:00:00,5160.0,5250.0,5090.0,5090.0,23917.0
2016-09-02 10:00:00,5090.0,5140.0,5050.0,5100.0,14878.0
2016-09-02 11:00:00,5100.0,5150.0,5050.0,5150.0,8522.0
2016-09-02 12:00:00,5080.0,5140.0,5060.0,5060.0,4343.0
2016-09-02 13:00:00,5090.0,5130.0,5060.0,5100.0,3996.0
2016-09-02 14:00:00,5100.0,5130.0,5060.0,5130.0,6858.0
2016-09-02 15:00:00,5130.0,5140.0,5050.0,5130.0,11904.0
2016-09-05 09:00:00,5410.0,5540.0,5410.0,5540.0,16977.0
2016-09-05 10:00:00,5510.0,5530.0,5400.0,5410.0,26701.0
2016-09-05 11:00:00,5860.0,5870.0,5460.0,5510.0,93549.0
2016-09-05 12:00:00,5130.0,5170.0,5020.0,5130.0,11693.0
2016-09-05 13:00:00,5130.0,5610.0,5110.0,5400.0,84362.0
2016-09-05 14:00:00,5140.0,5150.0,5020.0,5130.0,9550.0
2016-09-05 15:00:00,5400.0,6040.0,5400.0,5860.0,128120.0
2016-09-06 09:00:00,5820.0,5820.0,5600.0,5710.0,25976.0
2016-09-06 10:00:00,5710.0,5780.0,5710.0,5720.0,9599.0
2016-09-06 11:00:00,5930.0,5940.0,5780.0,5820.0,28826.0
2016-09-06 12:00:00,5530.0,5610.0,5400.0,5510.0,28521.0
2016-09-06 13:00:00,5650.0,5970.0,5600.0,5940.0,46080.0
2016-09-06 14:00:00,5510.0,5650.0,5490.0,5620.0,18983.0
2016-09-06 15:00:00,5940.0,6080.0,5760.0,5930.0,61815.0
2016-09-07 09:00:00,5940.0,5940.0,5650.0,5830.0,23691.0
2016-09-07 10:00:00,5830.0,6240.0,5790.0,5970.0,103089.0
2016-09-07 11:00:00,5970.0,6090.0,5970.0,6070.0,21377.0
2016-09-07 12:00:00,6070.0,6080.0,5820.0,5930.0,18777.0
2016-09-07 13:00:00,5930.0,5990.0,5850.0,5980.0,16822.0
2016-09-07 14:00:00,5970.0,5970.0,5880.0,5940.0,11345.0
2016-09-07 15:00:00,5940.0,5940.0,5850.0,5930.0,8877.0
2016-09-08 09:00:00,5660.0,5700.0,5540.0,5650.0,11896.0
2016-09-08 10:00:00,5620.0,5690.0,5570.0,5570.0,12754.0
2016-09-08 11:00:00,5720.0,5770.0,5500.0,5670.0,47287.0
2016-09-08 12:00:00,5930.0,5980.0,5820.0,5820.0,38140.0
2016-09-08 13:00:00,6160.0,6170.0,5440.0,5680.0,92959.0
2016-09-08 14:00:00,5820.0,6300.0,5820.0,6160.0,94351.0
2016-09-08 15:00:00,5650.0,5800.0,5630.0,5710.0,12822.0
2016-09-09 09:00:00,5500.0,5670.0,5310.0,5580.0,32572.0
2016-09-09 10:00:00,5590.0,5590.0,5420.0,5500.0,6530.0
2016-09-09 11:00:00,5500.0,5560.0,5460.0,5470.0,6878.0
2016-09-09 12:00:00,5490.0,5550.0,5450.0,5530.0,5954.0
2016-09-09 13:00:00,5520.0,5520.0,5460.0,5510.0,4002.0
2016-09-09 14:00:00,5510.0,5680.0,5510.0,5630.0,9956.0
2016-09-09 15:00:00,5630.0,5660.0,5520.0,5520.0,5776.0
2016-09-12 09:00:00,5720.0,5790.0,5630.0,5760.0,4349.0
2016-09-12 10:00:00,5660.0,6120.0,5620.0,5720.0,44121.0
2016-09-12 11:00:00,5620.0,5670.0,5590.0,5630.0,9815.0
2016-09-12 12:00:00,5580.0,5670.0,5550.0,5670.0,6868.0
2016-09-12 13:00:00,5650.0,5650.0,5550.0,5610.0,6811.0
2016-09-12 14:00:00,5370.0,5670.0,5370.0,5620.0,18775.0
2016-09-12 15:00:00,5670.0,5670.0,5560.0,5620.0,7367.0
2016-09-13 09:00:00,5710.0,5870.0,5700.0,5760.0,9005.0
2016-09-13 10:00:00,5800.0,6050.0,5760.0,5940.0,25670.0
2016-09-13 11:00:00,5970.0,5990.0,5870.0,5950.0,6986.0
2016-09-13 12:00:00,5940.0,5990.0,5880.0,5930.0,11037.0
2016-09-13 13:00:00,5930.0,6080.0,5880.0,6080.0,14321.0
2016-09-13 14:00:00,6040.0,6900.0,5920.0,5930.0,272159.0
2016-09-13 15:00:00,5950.0,6080.0,5950.0,6000.0,22431.0
2016-09-19 09:00:00,6300.0,6360.0,6160.0,6300.0,20957.0
2016-09-19 10:00:00,6240.0,6400.0,6220.0,6400.0,16145.0
2016-09-19 11:00:00,6120.0,6500.0,6100.0,6320.0,29779.0
2016-09-19 12:00:00,6050.0,6320.0,6030.0,6170.0,37965.0
2016-09-19 13:00:00,6280.0,6290.0,6200.0,6290.0,10135.0
2016-09-19 14:00:00,6290.0,6290.0,6080.0,6140.0,9374.0
2016-09-19 15:00:00,6160.0,6330.0,6110.0,6300.0,12261.0
2016-09-20 09:00:00,6390.0,6600.0,6250.0,6540.0,20362.0
2016-09-20 10:00:00,6540.0,6550.0,6330.0,6460.0,10773.0
2016-09-20 11:00:00,6430.0,6440.0,6260.0,6300.0,13836.0
2016-09-20 12:00:00,6260.0,6380.0,6250.0,6350.0,8106.0
2016-09-20 13:00:00,6350.0,6370.0,6260.0,6320.0,5221.0
2016-09-20 14:00:00,6320.0,6330.0,6240.0,6240.0,11426.0
2016-09-20 15:00:00,6300.0,6390.0,6220.0,6390.0,7118.0
2016-09-21 09:00:00,6220.0,6220.0,6140.0,6140.0,3640.0
2016-09-21 10:00:00,6160.0,6230.0,6130.0,6230.0,4741.0
2016-09-21 11:00:00,6170.0,6270.0,6140.0,6270.0,8514.0
2016-09-21 12:00:00,6260.0,6310.0,6200.0,6240.0,8590.0
2016-09-21 13:00:00,6230.0,6290.0,6150.0,6200.0,17334.0
2016-09-21 14:00:00,6480.0,6480.0,6200.0,6330.0,23105.0
2016-09-21 15:00:00,6210.0,6230.0,6150.0,6210.0,8075.0
2016-09-22 09:00:00,5890.0,5960.0,5870.0,5930.0,6583.0
2016-09-22 10:00:00,5930.0,5930.0,5840.0,5850.0,7732.0
2016-09-22 11:00:00,5990.0,5990.0,5890.0,5940.0,5835.0
2016-09-22 12:00:00,5980.0,6130.0,5980.0,6090.0,5290.0
2016-09-22 13:00:00,6090.0,6090.0,5950.0,5980.0,4721.0
2016-09-22 14:00:00,5950.0,6160.0,5930.0,5980.0,24632.0
2016-09-22 15:00:00,5980.0,5990.0,5900.0,5980.0,1957.0
2016-09-23 09:00:00,5970.0,5990.0,5760.0,5880.0,10543.0
2016-09-23 10:00:00,5850.0,5870.0,5760.0,5850.0,4058.0
2016-09-23 11:00:00,5850.0,5850.0,5820.0,5840.0,725.0
2016-09-23 12:00:00,5840.0,5960.0,5820.0,5950.0,2824.0
2016-09-23 13:00:00,5910.0,5960.0,5750.0,5870.0,4907.0
2016-09-23 14:00:00,5850.0,5900.0,5800.0,5880.0,4654.0
2016-09-23 15:00:00,5880.0,5880.0,5820.0,5850.0,1567.0
2016-09-26 09:00:00,5610.0,5650.0,5600.0,5610.0,5143.0
2016-09-26 10:00:00,5680.0,5700.0,5640.0,5680.0,2883.0
2016-09-26 11:00:00,5650.0,5680.0,5600.0,5600.0,14337.0
2016-09-26 12:00:00,5730.0,5760.0,5630.0,5690.0,6679.0
2016-09-26 13:00:00,5850.0,5860.0,5630.0,5740.0,11266.0
2016-09-26 14:00:00,5730.0,5760.0,5650.0,5730.0,14942.0
2016-09-26 15:00:00,5690.0,5740.0,5670.0,5670.0,707.0
2016-09-27 09:00:00,5650.0,5870.0,5650.0,5720.0,8003.0
2016-09-27 10:00:00,5710.0,5710.0,5640.0,5640.0,5914.0
2016-09-27 11:00:00,5680.0,5700.0,5650.0,5650.0,1248.0
2016-09-27 12:00:00,5690.0,5690.0,5580.0,5640.0,5901.0
2016-09-27 13:00:00,5640.0,5710.0,5550.0,5680.0,5895.0
2016-09-27 14:00:00,5690.0,5940.0,5680.0,5920.0,10986.0
2016-09-27 15:00:00,5900.0,5900.0,5670.0,5870.0,3439.0
2016-09-28 09:00:00,6570.0,6700.0,6480.0,6660.0,35058.0
2016-09-28 10:00:00,6550.0,6750.0,6450.0,6570.0,64525.0
2016-09-28 11:00:00,6630.0,6700.0,6480.0,6550.0,39469.0
2016-09-28 12:00:00,5980.0,5980.0,5720.0,5930.0,17483.0
2016-09-28 13:00:00,6640.0,7050.0,6350.0,6690.0,123266.0
2016-09-28 14:00:00,5870.0,7450.0,5870.0,6650.0,286714.0
2016-09-28 15:00:00,6690.0,6750.0,6480.0,6550.0,40047.0
2016-09-29 09:00:00,6570.0,6600.0,6380.0,6390.0,22645.0
2016-09-29 10:00:00,6380.0,6510.0,6300.0,6510.0,8980.0
2016-09-29 11:00:00,6500.0,6640.0,6500.0,6610.0,3576.0
2016-09-29 12:00:00,6580.0,6840.0,6380.0,6700.0,62495.0
2016-09-29 13:00:00,6560.0,6610.0,6470.0,6540.0,14550.0
2016-09-29 14:00:00,6770.0,6770.0,6460.0,6560.0,23428.0
2016-09-29 15:00:00,6490.0,6580.0,6480.0,6520.0,4137.0
2016-09-30 09:00:00,6510.0,6510.0,6170.0,6190.0,30214.0
2016-09-30 10:00:00,6200.0,6350.0,6150.0,6290.0,10441.0
2016-09-30 11:00:00,6220.0,6260.0,6190.0,6260.0,6568.0
2016-09-30 12:00:00,6220.0,6250.0,6210.0,6210.0,1994.0
2016-09-30 13:00:00,6210.0,6270.0,6200.0,6260.0,3661.0
2016-09-30 14:00:00,6250.0,6250.0,6200.0,6220.0,2567.0
2016-09-30 15:00:00,6230.0,6250.0,6210.0,6250.0,2517.0
2016-10-04 09:00:00,6150.0,6180.0,6120.0,6180.0,2436.0
2016-10-04 10:00:00,6150.0,6190.0,6070.0,6170.0,5750.0
2016-10-04 11:00:00,6210.0,6230.0,6140.0,6210.0,4221.0
2016-10-04 12:00:00,6250.0,6350.0,6220.0,6330.0,9818.0
2016-10-04 13:00:00,6310.0,6310.0,6140.0,6220.0,9768.0
2016-10-04 14:00:00,6150.0,6280.0,6150.0,6200.0,6464.0
2016-10-04 15:00:00,6220.0,6230.0,6170.0,6170.0,2537.0
2016-10-05 09:00:00,6270.0,6470.0,6170.0,6350.0,23687.0
2016-10-05 10:00:00,6340.0,6340.0,6230.0,6230.0,5988.0
2016-10-05 11:00:00,6230.0,6320.0,6230.0,6290.0,4163.0
2016-10-05 12:00:00,6290.0,6320.0,6270.0,6320.0,1931.0
2016-10-05 13:00:00,6280.0,6320.0,6210.0,6210.0,2647.0
2016-10-05 14:00:00,6220.0,6240.0,6180.0,6180.0,5957.0
2016-10-05 15:00:00,6180.0,6230.0,6130.0,6210.0,2510.0
2016-10-06 09:00:00,6150.0,6160.0,6120.0,6120.0,1136.0
2016-10-06 10:00:00,6170.0,6180.0,6130.0,6160.0,3710.0
2016-10-06 11:00:00,6160.0,6200.0,6160.0,6190.0,530.0
2016-10-06 12:00:00,6250.0,6250.0,6050.0,6060.0,14932.0
2016-10-06 13:00:00,6150.0,6220.0,6150.0,6190.0,3312.0
2016-10-06 14:00:00,6080.0,6190.0,6080.0,6190.0,1442.0
2016-10-06 15:00:00,6190.0,6200.0,6150.0,6200.0,1523.0
2016-10-07 09:00:00,5940.0,6030.0,5910.0,6030.0,5127.0
2016-10-07 10:00:00,5980.0,6070.0,5950.0,5950.0,2713.0
2016-10-07 11:00:00,6010.0,6050.0,5930.0,6020.0,5541.0
2016-10-07 12:00:00,6140.0,6220.0,6080.0,6080.0,1402.0
2016-10-07 13:00:00,6070.0,6110.0,6020.0,6100.0,1403.0
2016-10-07 14:00:00,6080.0,6130.0,6020.0,6020.0,4994.0
2016-10-07 15:00:00,6100.0,6180.0,6000.0,6040.0,5238.0
2016-10-10 09:00:00,5900.0,6040.0,5900.0,6020.0,1251.0
2016-10-10 10:00:00,6010.0,6020.0,5800.0,5940.0,6324.0
2016-10-10 11:00:00,5940.0,6000.0,5890.0,5930.0,642.0
2016-10-10 12:00:00,5930.0,5960.0,5820.0,5830.0,3491.0
2016-10-10 13:00:00,5830.0,5870.0,5790.0,5810.0,5626.0
2016-10-10 14:00:00,5810.0,5860.0,5800.0,5800.0,1708.0
2016-10-10 15:00:00,5850.0,6020.0,5850.0,6020.0,3490.0
2016-10-11 09:00:00,5800.0,5850.0,5800.0,5850.0,1328.0
2016-10-11 10:00:00,5850.0,5850.0,5750.0,5840.0,1229.0
2016-10-11 11:00:00,5840.0,5840.0,5740.0,5800.0,2544.0
2016-10-11 12:00:00,6020.0,6100.0,6000.0,6000.0,2502.0
2016-10-11 13:00:00,5850.0,5850.0,5820.0,5830.0,1790.0
2016-10-11 14:00:00,5960.0,6020.0,5860.0,5920.0,2222.0
2016-10-11 15:00:00,5820.0,5850.0,5780.0,5840.0,3141.0
2016-10-12 09:00:00,5940.0,5940.0,5820.0,5900.0,511.0
2016-10-12 10:00:00,5820.0,5880.0,5800.0,5880.0,751.0
2016-10-12 11:00:00,5800.0,5820.0,5710.0,5710.0,4242.0
2016-10-12 12:00:00,5780.0,5780.0,5710.0,5720.0,3076.0
2016-10-12 13:00:00,5770.0,5840.0,5730.0,5750.0,3377.0
2016-10-12 14:00:00,5780.0,5840.0,5740.0,5840.0,414.0
2016-10-12 15:00:00,5830.0,5840.0,5830.0,5840.0,301.0
2016-10-13 09:00:00,5720.0,5770.0,5720.0,5740.0,987.0
2016-10-13 10:00:00,5790.0,5790.0,5710.0,5730.0,1409.0
2016-10-13 11:00:00,5800.0,5830.0,5720.0,5790.0,1464.0
2016-10-13 12:00:00,5790.0,5790.0,5730.0,5790.0,538.0
2016-10-13 13:00:00,5830.0,5890.0,5790.0,5870.0,1047.0
2016-10-13 14:00:00,5840.0,5900.0,5730.0,5840.0,253.0
2016-10-13 15:00:00,5810.0,5840.0,5800.0,5840.0,162.0
2016-10-14 09:00:00,5740.0,6100.0,5710.0,5820.0,6633.0
2016-10-14 10:00:00,5820.0,6030.0,5820.0,5890.0,3771.0
2016-10-14 11:00:00,5890.0,6080.0,5840.0,5940.0,4284.0
2016-10-14 12:00:00,5940.0,5980.0,5850.0,5910.0,1072.0
2016-10-14 13:00:00,5900.0,5960.0,5840.0,5840.0,602.0
2016-10-14 14:00:00,5840.0,5910.0,5730.0,5760.0,4687.0
2016-10-14 15:00:00,5760.0,5800.0,5730.0,5730.0,715.0
2016-10-17 09:00:00,5660.0,5680.0,5610.0,5660.0,1545.0
2016-10-17 10:00:00,5590.0,5620.0,5560.0,5620.0,389.0
2016-10-17 11:00:00,5670.0,5700.0,5660.0,5660.0,843.0
2016-10-17 12:00:00,5620.0,5690.0,5610.0,5680.0,1300.0
2016-10-17 13:00:00,5640.0,5640.0,5570.0,5620.0,2181.0
2016-10-17 14:00:00,5910.0,5910.0,5560.0,5640.0,3434.0
2016-10-17 15:00:00,5630.0,5640.0,5550.0,5610.0,2354.0
2016-10-18 09:00:00,5660.0,5780.0,5500.0,5500.0,5231.0
2016-10-18 10:00:00,5580.0,5600.0,5430.0,5490.0,3621.0
2016-10-18 11:00:00,5460.0,5490.0,5200.0,5270.0,9322.0
2016-10-18 12:00:00,5250.0,5300.0,5040.0,5120.0,25188.0
2016-10-18 13:00:00,5110.0,5480.0,5100.0,5340.0,6899.0
2016-10-18 14:00:00,5300.0,5390.0,5200.0,5380.0,13739.0
2016-10-18 15:00:00,5260.0,5360.0,5250.0,5250.0,1666.0
2016-10-19 09:00:00,5300.0,5300.0,5150.0,5190.0,4140.0
2016-10-19 10:00:00,5300.0,5340.0,5220.0,5220.0,3468.0
2016-10-19 11:00:00,5330.0,5350.0,5270.0,5270.0,1679.0
2016-10-19 12:00:00,5250.0,5480.0,5250.0,5480.0,6728.0
2016-10-19 13:00:00,5450.0,5490.0,5330.0,5460.0,4800.0
2016-10-19 14:00:00,5480.0,5500.0,5330.0,5430.0,1698.0
2016-10-19 15:00:00,5380.0,5440.0,5330.0,5330.0,1520.0
2016-10-20 09:00:00,5180.0,5270.0,5030.0,5100.0,7196.0
2016-10-20 10:00:00,5190.0,5280.0,5100.0,5260.0,1914.0
2016-10-20 11:00:00,5200.0,5270.0,5140.0,5180.0,2193.0
2016-10-20 12:00:00,5200.0,5390.0,5200.0,5230.0,1502.0
2016-10-20 13:00:00,5220.0,5220.0,5100.0,5100.0,3286.0
2016-10-20 14:00:00,5270.0,5270.0,5220.0,5220.0,66.0
2016-10-20 15:00:00,5120.0,5230.0,5010.0,5150.0,6129.0
2016-10-21 09:00:00,5110.0,5220.0,5110.0,5120.0,1753.0
2016-10-21 10:00:00,5130.0,5260.0,5130.0,5260.0,701.0
2016-10-21 11:00:00,5250.0,5290.0,5190.0,5260.0,1596.0
2016-10-21 12:00:00,5200.0,5240.0,5150.0,5150.0,2104.0
2016-10-21 13:00:00,5240.0,5270.0,5240.0,5260.0,6.0
2016-10-21 14:00:00,5250.0,5260.0,5190.0,5250.0,374.0
2016-10-21 15:00:00,5250.0,5370.0,5250.0,5370.0,1872.0
2016-10-24 09:00:00,5280.0,5280.0,5250.0,5250.0,503.0
2016-10-24 10:00:00,5250.0,5350.0,5250.0,5350.0,1169.0
2016-10-24 11:00:00,5300.0,5330.0,5250.0,5250.0,633.0
2016-10-24 12:00:00,5350.0,5350.0,5310.0,5310.0,104.0
2016-10-24 13:00:00,5290.0,5360.0,5240.0,5350.0,1001.0
2016-10-24 14:00:00,5230.0,5300.0,5230.0,5240.0,2150.0
2016-10-24 15:00:00,5450.0,5450.0,5230.0,5230.0,6196.0
2016-10-25 09:00:00,5400.0,5400.0,5200.0,5200.0,5479.0
2016-10-25 10:00:00,5260.0,5410.0,5120.0,5380.0,2799.0
2016-10-25 11:00:00,5300.0,5590.0,5180.0,5590.0,4125.0
2016-10-25 12:00:00,5590.0,5590.0,5350.0,5430.0,9679.0
2016-10-25 13:00:00,5430.0,5430.0,5300.0,5300.0,6386.0
2016-10-25 14:00:00,5330.0,5350.0,5200.0,5280.0,2017.0
2016-10-25 15:00:00,5270.0,5410.0,5270.0,5410.0,7490.0
2016-10-26 09:00:00,5420.0,5480.0,5390.0,5460.0,7112.0
2016-10-26 10:00:00,5510.0,5660.0,5400.0,5470.0,26341.0
2016-10-26 11:00:00,5600.0,5880.0,5450.0,5610.0,46559.0
2016-10-26 12:00:00,5800.0,5980.0,5300.0,5370.0,45650.0
2016-10-26 13:00:00,5400.0,5430.0,5300.0,5430.0,5497.0
2016-10-26 14:00:00,5410.0,5420.0,5330.0,5390.0,11010.0
2016-10-26 15:00:00,5410.0,5600.0,5300.0,5600.0,9180.0
2016-10-27 09:00:00,5240.0,5250.0,5210.0,5250.0,2800.0
2016-10-27 10:00:00,5250.0,5290.0,5220.0,5230.0,4564.0
2016-10-27 11:00:00,5200.0,5250.0,5190.0,5250.0,2610.0
2016-10-27 12:00:00,5420.0,5520.0,5080.0,5240.0,29012.0
2016-10-27 13:00:00,5240.0,5250.0,5150.0,5180.0,10741.0
