Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2009.0,2028.0,1986.0,2005.0,57762.0
2016-08-09 10:00:00,2005.0,2014.0,1986.0,2014.0,16916.0
2016-08-09 11:00:00,2009.0,2014.0,1995.0,2014.0,21775.0
2016-08-09 12:00:00,2009.0,2028.0,2005.0,2019.0,16039.0
2016-08-09 13:00:00,2014.0,2023.0,2014.0,2019.0,20750.0
2016-08-09 14:00:00,2019.0,2023.0,2005.0,2014.0,21068.0
2016-08-09 15:00:00,2014.0,2019.0,2009.0,2019.0,21068.0
2016-08-10 09:00:00,2170.0,2203.0,2094.0,2104.0,699938.0
2016-08-10 10:00:00,2085.0,2089.0,2052.0,2075.0,218336.0
2016-08-10 11:00:00,2104.0,2123.0,2071.0,2080.0,352333.0
2016-08-10 12:00:00,2245.0,2264.0,2156.0,2174.0,915948.0
2016-08-10 13:00:00,2047.0,2335.0,2038.0,2240.0,2394146.0
2016-08-10 14:00:00,2240.0,2396.0,2212.0,2240.0,3706506.0
2016-08-10 15:00:00,2000.0,2047.0,1990.0,2047.0,75152.0
2016-08-11 09:00:00,2075.0,2089.0,2005.0,2023.0,534573.0
2016-08-11 10:00:00,2028.0,2028.0,2000.0,2019.0,361654.0
2016-08-11 11:00:00,2019.0,2028.0,1986.0,2009.0,147934.0
2016-08-11 12:00:00,2005.0,2023.0,2000.0,2009.0,43184.0
2016-08-11 13:00:00,2014.0,2019.0,2005.0,2009.0,41108.0
2016-08-11 14:00:00,2009.0,2019.0,2005.0,2014.0,75244.0
2016-08-11 15:00:00,2014.0,2019.0,2009.0,2009.0,46306.0
2016-08-12 09:00:00,1995.0,2009.0,1995.0,2009.0,46538.0
2016-08-12 10:00:00,2000.0,2005.0,1990.0,2000.0,29681.0
2016-08-12 11:00:00,2014.0,2019.0,2009.0,2009.0,37288.0
2016-08-12 12:00:00,1990.0,2005.0,1986.0,2005.0,30058.0
2016-08-12 13:00:00,1990.0,2000.0,1981.0,1990.0,66907.0
2016-08-12 14:00:00,2019.0,2028.0,1986.0,1986.0,121679.0
2016-08-12 15:00:00,2005.0,2005.0,1995.0,2000.0,16229.0
2016-08-16 09:00:00,2132.0,2137.0,2113.0,2118.0,108020.0
2016-08-16 10:00:00,2085.0,2193.0,2085.0,2113.0,462281.0
2016-08-16 11:00:00,2113.0,2137.0,2104.0,2123.0,110128.0
2016-08-16 12:00:00,2104.0,2264.0,2089.0,2104.0,1384066.0
2016-08-16 13:00:00,2061.0,2132.0,2047.0,2104.0,358952.0
2016-08-16 14:00:00,2094.0,2104.0,2066.0,2085.0,163122.0
2016-08-16 15:00:00,2000.0,2085.0,1995.0,2047.0,271127.0
2016-08-17 09:00:00,2080.0,2094.0,2071.0,2071.0,23534.0
2016-08-17 10:00:00,2118.0,2156.0,2075.0,2085.0,204119.0
2016-08-17 11:00:00,2085.0,2104.0,2075.0,2099.0,53133.0
2016-08-17 12:00:00,2099.0,2099.0,2066.0,2066.0,85234.0
2016-08-17 13:00:00,2066.0,2080.0,2056.0,2066.0,80580.0
2016-08-17 14:00:00,2071.0,2075.0,2061.0,2071.0,40657.0
2016-08-17 15:00:00,2071.0,2113.0,2056.0,2085.0,30940.0
2016-08-18 09:00:00,2075.0,2080.0,2066.0,2071.0,51315.0
2016-08-18 10:00:00,2071.0,2080.0,2056.0,2075.0,47429.0
2016-08-18 11:00:00,2075.0,2080.0,2071.0,2071.0,19089.0
2016-08-18 12:00:00,2085.0,2089.0,2061.0,2066.0,70636.0
2016-08-18 13:00:00,2071.0,2080.0,2071.0,2075.0,20486.0
2016-08-18 14:00:00,2075.0,2118.0,2071.0,2075.0,58346.0
2016-08-18 15:00:00,2075.0,2080.0,2071.0,2075.0,16697.0
2016-08-19 09:00:00,2047.0,2089.0,2047.0,2071.0,105074.0
2016-08-19 10:00:00,2066.0,2071.0,2038.0,2047.0,57020.0
2016-08-19 11:00:00,2052.0,2085.0,2047.0,2061.0,25190.0
2016-08-19 12:00:00,2061.0,2085.0,2061.0,2066.0,11746.0
2016-08-19 13:00:00,2066.0,2075.0,2042.0,2056.0,44123.0
2016-08-19 14:00:00,2056.0,2061.0,2047.0,2056.0,11213.0
2016-08-19 15:00:00,2052.0,2056.0,2047.0,2047.0,21539.0
2016-08-22 09:00:00,2038.0,2038.0,2019.0,2019.0,13328.0
2016-08-22 10:00:00,2023.0,2047.0,2009.0,2014.0,13317.0
2016-08-22 11:00:00,2019.0,2038.0,2009.0,2023.0,22560.0
2016-08-22 12:00:00,2028.0,2061.0,2014.0,2014.0,125608.0
2016-08-22 13:00:00,2005.0,2023.0,2000.0,2019.0,40363.0
2016-08-22 14:00:00,2019.0,2023.0,2000.0,2009.0,45108.0
2016-08-22 15:00:00,2019.0,2019.0,2005.0,2019.0,14400.0
2016-08-23 09:00:00,2000.0,2009.0,1990.0,2000.0,51188.0
2016-08-23 10:00:00,2000.0,2005.0,1986.0,1986.0,45772.0
2016-08-23 11:00:00,2009.0,2014.0,1995.0,2000.0,32368.0
2016-08-23 12:00:00,2019.0,2042.0,2009.0,2023.0,59804.0
2016-08-23 13:00:00,2014.0,2019.0,2005.0,2005.0,15931.0
2016-08-23 14:00:00,2023.0,2023.0,2000.0,2009.0,78491.0
2016-08-23 15:00:00,2005.0,2014.0,2005.0,2009.0,15709.0
2016-08-24 09:00:00,1981.0,2061.0,1967.0,2023.0,139481.0
2016-08-24 10:00:00,2023.0,2023.0,1986.0,1986.0,35085.0
2016-08-24 11:00:00,2000.0,2009.0,1986.0,1990.0,43067.0
2016-08-24 12:00:00,1990.0,2014.0,1981.0,2009.0,40196.0
2016-08-24 13:00:00,2005.0,2014.0,1990.0,2000.0,9012.0
2016-08-24 14:00:00,2000.0,2005.0,1972.0,1986.0,47523.0
2016-08-24 15:00:00,1986.0,1990.0,1981.0,1981.0,14960.0
2016-08-25 09:00:00,1976.0,1990.0,1976.0,1981.0,15423.0
2016-08-25 10:00:00,1986.0,1986.0,1976.0,1981.0,30815.0
2016-08-25 11:00:00,2000.0,2005.0,1986.0,1986.0,30253.0
2016-08-25 12:00:00,1981.0,1990.0,1972.0,1990.0,27560.0
2016-08-25 13:00:00,1981.0,2000.0,1981.0,1995.0,12518.0
2016-08-25 14:00:00,1995.0,1995.0,1981.0,1995.0,22033.0
2016-08-25 15:00:00,1995.0,2000.0,1981.0,2000.0,7758.0
2016-08-26 09:00:00,1972.0,1995.0,1967.0,1976.0,43192.0
2016-08-26 10:00:00,1976.0,1995.0,1972.0,1995.0,14009.0
2016-08-26 11:00:00,1995.0,1995.0,1962.0,1976.0,41849.0
2016-08-26 12:00:00,1976.0,1976.0,1962.0,1976.0,15764.0
2016-08-26 13:00:00,1976.0,1990.0,1972.0,1981.0,18714.0
2016-08-26 14:00:00,1976.0,1981.0,1972.0,1976.0,16499.0
2016-08-26 15:00:00,1981.0,1981.0,1972.0,1981.0,12692.0
2016-08-29 09:00:00,1934.0,1939.0,1910.0,1920.0,55100.0
2016-08-29 10:00:00,1934.0,1948.0,1934.0,1939.0,13568.0
2016-08-29 11:00:00,1939.0,1943.0,1924.0,1934.0,30464.0
2016-08-29 12:00:00,1957.0,1981.0,1929.0,1948.0,38329.0
2016-08-29 13:00:00,1934.0,1962.0,1929.0,1962.0,41852.0
2016-08-29 14:00:00,1990.0,1990.0,1929.0,1939.0,99867.0
2016-08-29 15:00:00,1948.0,1948.0,1929.0,1934.0,16726.0
2016-08-30 09:00:00,1915.0,1929.0,1910.0,1929.0,17961.0
2016-08-30 10:00:00,1906.0,1910.0,1901.0,1910.0,12960.0
2016-08-30 11:00:00,1906.0,1924.0,1906.0,1910.0,23973.0
2016-08-30 12:00:00,1915.0,1924.0,1891.0,1924.0,80761.0
2016-08-30 13:00:00,1929.0,1943.0,1906.0,1910.0,41355.0
2016-08-30 14:00:00,1920.0,1920.0,1896.0,1910.0,20095.0
2016-08-30 15:00:00,1910.0,1948.0,1910.0,1934.0,25621.0
2016-08-31 09:00:00,1915.0,1920.0,1901.0,1910.0,13724.0
2016-08-31 10:00:00,1939.0,1939.0,1901.0,1906.0,37137.0
2016-08-31 11:00:00,1906.0,1910.0,1891.0,1891.0,22180.0
2016-08-31 12:00:00,1891.0,1896.0,1863.0,1882.0,62518.0
2016-08-31 13:00:00,1882.0,1896.0,1877.0,1887.0,18201.0
2016-08-31 14:00:00,1882.0,1896.0,1882.0,1896.0,17784.0
2016-08-31 15:00:00,1891.0,1920.0,1891.0,1920.0,25500.0
2016-09-01 09:00:00,1915.0,1920.0,1901.0,1915.0,23326.0
2016-09-01 10:00:00,1915.0,1915.0,1901.0,1906.0,13264.0
2016-09-01 11:00:00,1896.0,1920.0,1896.0,1906.0,20783.0
2016-09-01 12:00:00,1901.0,1920.0,1868.0,1901.0,41415.0
2016-09-01 13:00:00,1891.0,1906.0,1887.0,1906.0,26688.0
2016-09-01 14:00:00,1896.0,1901.0,1882.0,1891.0,27876.0
2016-09-01 15:00:00,1906.0,1906.0,1887.0,1896.0,19912.0
2016-09-02 09:00:00,1906.0,1915.0,1891.0,1910.0,18900.0
2016-09-02 10:00:00,1906.0,1906.0,1891.0,1891.0,25607.0
2016-09-02 11:00:00,1896.0,1910.0,1891.0,1910.0,24094.0
2016-09-02 12:00:00,1910.0,1920.0,1901.0,1910.0,15078.0
2016-09-02 13:00:00,1915.0,1934.0,1910.0,1934.0,16452.0
2016-09-02 14:00:00,1924.0,1934.0,1915.0,1924.0,16633.0
2016-09-02 15:00:00,1929.0,1939.0,1929.0,1929.0,15494.0
2016-09-05 09:00:00,1948.0,1957.0,1939.0,1957.0,17468.0
2016-09-05 10:00:00,1953.0,1957.0,1953.0,1953.0,14765.0
2016-09-05 11:00:00,1943.0,1957.0,1943.0,1953.0,5627.0
2016-09-05 12:00:00,1948.0,1962.0,1929.0,1943.0,43253.0
2016-09-05 13:00:00,1939.0,1948.0,1929.0,1948.0,21416.0
2016-09-05 14:00:00,1943.0,1948.0,1929.0,1939.0,7902.0
2016-09-05 15:00:00,1948.0,1957.0,1943.0,1953.0,21056.0
2016-09-06 09:00:00,1943.0,1943.0,1910.0,1910.0,43922.0
2016-09-06 10:00:00,1915.0,1929.0,1910.0,1910.0,22726.0
2016-09-06 11:00:00,1943.0,1948.0,1924.0,1943.0,21250.0
2016-09-06 12:00:00,1957.0,1976.0,1934.0,1948.0,20039.0
2016-09-06 13:00:00,1957.0,1957.0,1939.0,1943.0,12543.0
2016-09-06 14:00:00,1948.0,1962.0,1943.0,1957.0,7024.0
2016-09-06 15:00:00,1957.0,1957.0,1934.0,1943.0,9453.0
2016-09-07 09:00:00,1906.0,1929.0,1887.0,1915.0,58689.0
2016-09-07 10:00:00,1906.0,1906.0,1882.0,1887.0,47004.0
2016-09-07 11:00:00,1882.0,1896.0,1882.0,1896.0,25819.0
2016-09-07 12:00:00,1896.0,1896.0,1882.0,1887.0,17619.0
2016-09-07 13:00:00,1887.0,1896.0,1882.0,1891.0,24927.0
2016-09-07 14:00:00,1896.0,1896.0,1882.0,1887.0,13546.0
2016-09-07 15:00:00,1887.0,1891.0,1877.0,1882.0,31492.0
2016-09-08 09:00:00,1764.0,1792.0,1764.0,1792.0,54772.0
2016-09-08 10:00:00,1792.0,1797.0,1773.0,1773.0,63431.0
2016-09-08 11:00:00,1802.0,1806.0,1764.0,1769.0,102149.0
2016-09-08 12:00:00,1873.0,1887.0,1816.0,1840.0,102546.0
2016-09-08 13:00:00,1830.0,1840.0,1806.0,1811.0,69383.0
2016-09-08 14:00:00,1840.0,1858.0,1811.0,1825.0,113514.0
2016-09-08 15:00:00,1811.0,1816.0,1788.0,1792.0,114847.0
2016-09-09 09:00:00,1783.0,1948.0,1745.0,1868.0,627321.0
2016-09-09 10:00:00,1863.0,1934.0,1821.0,1929.0,541129.0
2016-09-09 11:00:00,1929.0,1929.0,1882.0,1891.0,147553.0
2016-09-09 12:00:00,1891.0,1896.0,1849.0,1854.0,77764.0
2016-09-09 13:00:00,1858.0,1887.0,1840.0,1858.0,127492.0
2016-09-09 14:00:00,1844.0,1882.0,1840.0,1844.0,71154.0
2016-09-09 15:00:00,1849.0,1868.0,1830.0,1830.0,53347.0
2016-09-12 09:00:00,1778.0,1792.0,1778.0,1778.0,21086.0
2016-09-12 10:00:00,1773.0,1821.0,1759.0,1788.0,40340.0
2016-09-12 11:00:00,1806.0,1806.0,1769.0,1773.0,43200.0
2016-09-12 12:00:00,1825.0,1830.0,1755.0,1797.0,87869.0
2016-09-12 13:00:00,1825.0,1858.0,1816.0,1816.0,79025.0
2016-09-12 14:00:00,1887.0,1901.0,1811.0,1825.0,130452.0
2016-09-12 15:00:00,1792.0,1811.0,1783.0,1806.0,22655.0
2016-09-13 09:00:00,1778.0,1797.0,1755.0,1764.0,91853.0
2016-09-13 10:00:00,1769.0,1806.0,1769.0,1797.0,25944.0
2016-09-13 11:00:00,1797.0,1849.0,1792.0,1816.0,57400.0
2016-09-13 12:00:00,1806.0,1821.0,1802.0,1806.0,17053.0
2016-09-13 13:00:00,1806.0,1806.0,1802.0,1802.0,12354.0
2016-09-13 14:00:00,1797.0,1802.0,1773.0,1773.0,43141.0
2016-09-13 15:00:00,1778.0,1778.0,1769.0,1773.0,21164.0
2016-09-19 09:00:00,1778.0,1797.0,1778.0,1783.0,11940.0
2016-09-19 10:00:00,1778.0,1792.0,1778.0,1778.0,9928.0
2016-09-19 11:00:00,1783.0,1792.0,1773.0,1788.0,21156.0
2016-09-19 12:00:00,1788.0,1788.0,1769.0,1783.0,14291.0
2016-09-19 13:00:00,1769.0,1788.0,1769.0,1788.0,48107.0
2016-09-19 14:00:00,1759.0,1773.0,1750.0,1769.0,43783.0
2016-09-19 15:00:00,1773.0,1821.0,1755.0,1769.0,65544.0
2016-09-20 09:00:00,1778.0,1806.0,1759.0,1802.0,39782.0
2016-09-20 10:00:00,1797.0,1863.0,1797.0,1840.0,122155.0
2016-09-20 11:00:00,1835.0,1840.0,1821.0,1821.0,14314.0
2016-09-20 12:00:00,1825.0,1844.0,1816.0,1821.0,19400.0
2016-09-20 13:00:00,1821.0,1840.0,1816.0,1821.0,17331.0
2016-09-20 14:00:00,1816.0,1821.0,1797.0,1811.0,25476.0
2016-09-20 15:00:00,1806.0,1821.0,1806.0,1811.0,7487.0
2016-09-21 09:00:00,1910.0,1915.0,1906.0,1906.0,34389.0
2016-09-21 10:00:00,1906.0,1910.0,1896.0,1906.0,57894.0
2016-09-21 11:00:00,1882.0,1910.0,1873.0,1906.0,30781.0
2016-09-21 12:00:00,1849.0,1972.0,1830.0,1924.0,213214.0
2016-09-21 13:00:00,1901.0,1910.0,1882.0,1891.0,38663.0
2016-09-21 14:00:00,1924.0,1924.0,1877.0,1910.0,108077.0
2016-09-21 15:00:00,1891.0,1891.0,1877.0,1877.0,15448.0
2016-09-22 09:00:00,1939.0,1976.0,1934.0,1967.0,42140.0
2016-09-22 10:00:00,1967.0,1986.0,1943.0,1986.0,40430.0
2016-09-22 11:00:00,1934.0,1948.0,1924.0,1939.0,14054.0
2016-09-22 12:00:00,1906.0,1934.0,1840.0,1924.0,71675.0
2016-09-22 13:00:00,1990.0,1990.0,1948.0,1948.0,50879.0
2016-09-22 14:00:00,1924.0,2023.0,1920.0,1986.0,232371.0
2016-09-22 15:00:00,1948.0,1962.0,1934.0,1939.0,26430.0
2016-09-23 09:00:00,2014.0,2014.0,1939.0,1939.0,86295.0
2016-09-23 10:00:00,1939.0,1981.0,1939.0,1953.0,15358.0
2016-09-23 11:00:00,1953.0,1962.0,1943.0,1943.0,25026.0
2016-09-23 12:00:00,1948.0,1962.0,1943.0,1957.0,17284.0
2016-09-23 13:00:00,1957.0,1962.0,1953.0,1957.0,28236.0
2016-09-23 14:00:00,1957.0,1962.0,1948.0,1957.0,16379.0
2016-09-23 15:00:00,1953.0,1981.0,1953.0,1981.0,32816.0
2016-09-26 09:00:00,2056.0,2075.0,2038.0,2075.0,94494.0
2016-09-26 10:00:00,2075.0,2099.0,2071.0,2099.0,138553.0
2016-09-26 11:00:00,2071.0,2075.0,2042.0,2056.0,90285.0
2016-09-26 12:00:00,2061.0,2080.0,2042.0,2066.0,95793.0
2016-09-26 13:00:00,2085.0,2108.0,2038.0,2061.0,312786.0
2016-09-26 14:00:00,1995.0,2306.0,1995.0,2085.0,3162134.0
2016-09-26 15:00:00,1934.0,2005.0,1934.0,1986.0,123280.0
2016-09-27 09:00:00,2085.0,2094.0,2000.0,2019.0,242253.0
2016-09-27 10:00:00,2019.0,2038.0,2005.0,2014.0,52314.0
2016-09-27 11:00:00,2014.0,2028.0,2009.0,2028.0,36955.0
2016-09-27 12:00:00,2033.0,2038.0,2014.0,2023.0,23751.0
2016-09-27 13:00:00,2023.0,2047.0,2009.0,2038.0,46776.0
2016-09-27 14:00:00,2038.0,2052.0,2033.0,2052.0,29837.0
2016-09-27 15:00:00,2052.0,2061.0,2042.0,2042.0,59296.0
2016-09-28 09:00:00,2056.0,2071.0,2056.0,2061.0,37330.0
2016-09-28 10:00:00,2056.0,2085.0,2047.0,2056.0,112623.0
2016-09-28 11:00:00,2071.0,2071.0,2052.0,2056.0,36170.0
2016-09-28 12:00:00,2085.0,2170.0,2056.0,2056.0,504707.0
2016-09-28 13:00:00,2075.0,2085.0,2056.0,2071.0,37922.0
2016-09-28 14:00:00,2061.0,2094.0,2056.0,2071.0,58161.0
2016-09-28 15:00:00,2071.0,2075.0,2061.0,2061.0,22410.0
2016-09-29 09:00:00,2127.0,2156.0,2127.0,2137.0,119725.0
2016-09-29 10:00:00,2137.0,2207.0,2132.0,2207.0,256095.0
2016-09-29 11:00:00,2141.0,2165.0,2104.0,2127.0,127535.0
2016-09-29 12:00:00,2071.0,2137.0,2061.0,2104.0,197005.0
2016-09-29 13:00:00,2127.0,2141.0,2118.0,2132.0,94813.0
2016-09-29 14:00:00,2104.0,2156.0,2089.0,2127.0,201000.0
2016-09-29 15:00:00,2132.0,2179.0,2127.0,2141.0,251819.0
2016-09-30 09:00:00,2207.0,2207.0,2108.0,2151.0,454111.0
2016-09-30 10:00:00,2141.0,2156.0,2141.0,2146.0,51303.0
2016-09-30 11:00:00,2141.0,2170.0,2089.0,2137.0,165504.0
2016-09-30 12:00:00,2132.0,2132.0,2085.0,2094.0,97633.0
2016-09-30 13:00:00,2094.0,2113.0,2085.0,2089.0,88883.0
2016-09-30 14:00:00,2089.0,2089.0,2023.0,2028.0,219447.0
2016-09-30 15:00:00,2028.0,2066.0,2019.0,2023.0,93618.0
2016-10-04 09:00:00,1972.0,1972.0,1948.0,1962.0,62360.0
2016-10-04 10:00:00,1972.0,1986.0,1962.0,1972.0,56758.0
2016-10-04 11:00:00,1962.0,1981.0,1962.0,1976.0,32753.0
2016-10-04 12:00:00,1986.0,2009.0,1934.0,1986.0,147442.0
2016-10-04 13:00:00,1976.0,1981.0,1953.0,1967.0,61427.0
2016-10-04 14:00:00,1981.0,1986.0,1957.0,1967.0,24479.0
2016-10-04 15:00:00,1967.0,1981.0,1967.0,1981.0,49055.0
2016-10-05 09:00:00,1962.0,2000.0,1948.0,1967.0,48049.0
2016-10-05 10:00:00,1967.0,1972.0,1948.0,1962.0,26947.0
2016-10-05 11:00:00,1962.0,1962.0,1953.0,1957.0,16069.0
2016-10-05 12:00:00,1957.0,1957.0,1948.0,1957.0,12293.0
2016-10-05 13:00:00,1953.0,1962.0,1948.0,1948.0,31471.0
2016-10-05 14:00:00,1957.0,2009.0,1953.0,2009.0,72949.0
2016-10-05 15:00:00,2000.0,2052.0,1995.0,2052.0,61150.0
2016-10-06 09:00:00,2000.0,2005.0,1995.0,2005.0,31128.0
2016-10-06 10:00:00,2009.0,2019.0,1995.0,2000.0,55489.0
2016-10-06 11:00:00,2023.0,2023.0,2009.0,2014.0,20499.0
2016-10-06 12:00:00,2038.0,2042.0,2005.0,2014.0,44527.0
2016-10-06 13:00:00,2019.0,2019.0,2005.0,2009.0,17294.0
2016-10-06 14:00:00,2056.0,2075.0,2000.0,2038.0,103723.0
2016-10-06 15:00:00,2009.0,2033.0,2009.0,2023.0,8586.0
2016-10-07 09:00:00,2033.0,2038.0,2009.0,2009.0,45227.0
2016-10-07 10:00:00,2019.0,2033.0,2014.0,2023.0,21780.0
2016-10-07 11:00:00,2023.0,2038.0,2023.0,2033.0,35597.0
2016-10-07 12:00:00,2023.0,2023.0,2005.0,2014.0,50831.0
2016-10-07 13:00:00,2014.0,2061.0,2009.0,2023.0,100577.0
2016-10-07 14:00:00,2028.0,2075.0,2023.0,2023.0,171983.0
2016-10-07 15:00:00,2009.0,2023.0,1967.0,2023.0,72408.0
2016-10-10 09:00:00,2019.0,2042.0,1995.0,2028.0,50271.0
2016-10-10 10:00:00,2028.0,2028.0,2009.0,2028.0,24651.0
2016-10-10 11:00:00,2023.0,2023.0,2005.0,2009.0,18699.0
2016-10-10 12:00:00,2005.0,2009.0,1986.0,1986.0,28471.0
2016-10-10 13:00:00,1986.0,2005.0,1986.0,2000.0,30949.0
2016-10-10 14:00:00,2000.0,2005.0,1962.0,1967.0,48967.0
2016-10-10 15:00:00,1962.0,1976.0,1962.0,1962.0,38644.0
2016-10-11 09:00:00,1939.0,1972.0,1939.0,1957.0,16222.0
2016-10-11 10:00:00,1962.0,1972.0,1957.0,1972.0,34905.0
2016-10-11 11:00:00,1962.0,1972.0,1943.0,1962.0,17486.0
2016-10-11 12:00:00,1962.0,1972.0,1939.0,1939.0,38611.0
2016-10-11 13:00:00,2014.0,2019.0,1981.0,1981.0,41016.0
2016-10-11 14:00:00,1981.0,1981.0,1957.0,1962.0,36513.0
2016-10-11 15:00:00,2005.0,2061.0,2005.0,2014.0,120904.0
2016-10-12 09:00:00,1943.0,1976.0,1915.0,1948.0,42387.0
2016-10-12 10:00:00,1948.0,1948.0,1929.0,1934.0,21584.0
2016-10-12 11:00:00,1929.0,1939.0,1924.0,1929.0,16945.0
2016-10-12 12:00:00,1934.0,1934.0,1910.0,1915.0,36101.0
2016-10-12 13:00:00,1915.0,1939.0,1910.0,1934.0,15718.0
2016-10-12 14:00:00,1939.0,1939.0,1910.0,1929.0,21669.0
2016-10-12 15:00:00,1929.0,1939.0,1920.0,1934.0,10221.0
2016-10-13 09:00:00,1915.0,1934.0,1915.0,1934.0,9993.0
2016-10-13 10:00:00,1920.0,1934.0,1915.0,1915.0,14725.0
2016-10-13 11:00:00,1924.0,1929.0,1920.0,1920.0,9983.0
2016-10-13 12:00:00,1929.0,1976.0,1915.0,1948.0,17635.0
2016-10-13 13:00:00,1943.0,1943.0,1929.0,1929.0,5593.0
2016-10-13 14:00:00,1924.0,1953.0,1924.0,1939.0,18861.0
2016-10-13 15:00:00,1934.0,1948.0,1915.0,1939.0,3394.0
2016-10-14 09:00:00,1953.0,1953.0,1934.0,1953.0,8558.0
2016-10-14 10:00:00,1929.0,1943.0,1924.0,1934.0,4708.0
2016-10-14 11:00:00,1934.0,1948.0,1924.0,1948.0,15767.0
2016-10-14 12:00:00,1948.0,1962.0,1934.0,1948.0,15261.0
2016-10-14 13:00:00,1953.0,1953.0,1920.0,1934.0,20493.0
2016-10-14 14:00:00,1943.0,1943.0,1929.0,1929.0,11571.0
2016-10-14 15:00:00,1981.0,1986.0,1934.0,1948.0,62793.0
2016-10-17 09:00:00,2056.0,2066.0,2038.0,2052.0,91918.0
2016-10-17 10:00:00,1943.0,2094.0,1943.0,2005.0,188349.0
2016-10-17 11:00:00,2005.0,2005.0,1976.0,2000.0,41677.0
2016-10-17 12:00:00,2005.0,2066.0,2000.0,2042.0,113812.0
2016-10-17 13:00:00,2033.0,2038.0,2005.0,2014.0,25787.0
2016-10-17 14:00:00,2019.0,2047.0,2019.0,2033.0,20915.0
2016-10-17 15:00:00,2028.0,2061.0,2023.0,2056.0,129423.0
2016-10-18 09:00:00,2052.0,2071.0,2052.0,2071.0,47889.0
2016-10-18 10:00:00,2061.0,2075.0,2056.0,2075.0,43872.0
2016-10-18 11:00:00,2056.0,2066.0,2019.0,2052.0,138285.0
2016-10-18 12:00:00,2033.0,2151.0,2014.0,2042.0,375035.0
2016-10-18 13:00:00,2052.0,2099.0,2052.0,2052.0,105807.0
2016-10-18 14:00:00,2038.0,2061.0,2028.0,2052.0,42541.0
2016-10-18 15:00:00,2052.0,2066.0,2028.0,2056.0,49984.0
2016-10-19 09:00:00,2066.0,2075.0,2033.0,2042.0,59222.0
2016-10-19 10:00:00,2047.0,2061.0,2033.0,2038.0,76575.0
2016-10-19 11:00:00,2038.0,2038.0,2028.0,2033.0,20483.0
2016-10-19 12:00:00,2033.0,2047.0,2023.0,2047.0,56989.0
2016-10-19 13:00:00,2047.0,2056.0,2047.0,2052.0,13111.0
2016-10-19 14:00:00,2056.0,2061.0,2047.0,2052.0,15974.0
2016-10-19 15:00:00,2052.0,2066.0,2052.0,2066.0,30888.0
2016-10-20 09:00:00,1981.0,1981.0,1957.0,1957.0,21340.0
2016-10-20 10:00:00,1981.0,1986.0,1957.0,1981.0,40957.0
2016-10-20 11:00:00,2005.0,2023.0,1962.0,1972.0,46958.0
2016-10-20 12:00:00,2104.0,2104.0,2047.0,2047.0,48786.0
2016-10-20 13:00:00,2042.0,2042.0,2009.0,2023.0,19442.0
2016-10-20 14:00:00,2047.0,2047.0,2019.0,2042.0,65861.0
2016-10-20 15:00:00,2019.0,2028.0,2005.0,2023.0,22418.0
2016-10-21 09:00:00,1957.0,1976.0,1948.0,1953.0,12784.0
2016-10-21 10:00:00,1953.0,1957.0,1943.0,1957.0,11552.0
2016-10-21 11:00:00,1986.0,1986.0,1948.0,1957.0,19223.0
2016-10-21 12:00:00,1957.0,2000.0,1939.0,1986.0,55583.0
2016-10-21 13:00:00,1976.0,1990.0,1972.0,1990.0,14014.0
2016-10-21 14:00:00,1976.0,1986.0,1967.0,1976.0,18706.0
2016-10-21 15:00:00,1990.0,1990.0,1981.0,1986.0,4626.0
2016-10-24 09:00:00,1962.0,1995.0,1962.0,1962.0,28934.0
2016-10-24 10:00:00,1967.0,1995.0,1962.0,1967.0,24734.0
2016-10-24 11:00:00,1957.0,1972.0,1953.0,1972.0,14236.0
2016-10-24 12:00:00,1972.0,1981.0,1962.0,1981.0,29270.0
2016-10-24 13:00:00,1981.0,1986.0,1967.0,1986.0,9508.0
2016-10-24 14:00:00,1981.0,1981.0,1957.0,1962.0,24354.0
2016-10-24 15:00:00,1962.0,1981.0,1957.0,1981.0,10954.0
2016-10-25 09:00:00,2014.0,2014.0,1986.0,2014.0,26404.0
2016-10-25 10:00:00,2005.0,2019.0,1990.0,2014.0,20506.0
2016-10-25 11:00:00,2038.0,2042.0,2005.0,2009.0,33948.0
2016-10-25 12:00:00,1981.0,2108.0,1915.0,1957.0,417366.0
2016-10-25 13:00:00,1981.0,2000.0,1967.0,1990.0,30122.0
2016-10-25 14:00:00,1972.0,2009.0,1953.0,1981.0,57413.0
2016-10-25 15:00:00,1995.0,2042.0,1990.0,2042.0,50485.0
2016-10-26 09:00:00,2033.0,2033.0,1967.0,1976.0,41336.0
2016-10-26 10:00:00,1976.0,1976.0,1939.0,1948.0,39999.0
2016-10-26 11:00:00,1948.0,1948.0,1934.0,1943.0,42473.0
2016-10-26 12:00:00,1939.0,1948.0,1934.0,1939.0,40386.0
2016-10-26 13:00:00,1934.0,1943.0,1920.0,1920.0,22039.0
2016-10-26 14:00:00,1920.0,1943.0,1920.0,1939.0,17101.0
2016-10-26 15:00:00,1939.0,1939.0,1924.0,1924.0,23530.0
2016-10-27 09:00:00,1929.0,1929.0,1924.0,1924.0,6775.0
2016-10-27 10:00:00,1934.0,1939.0,1924.0,1924.0,8060.0
2016-10-27 11:00:00,1924.0,1934.0,1920.0,1924.0,19975.0
