Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,16500.0,16600.0,16400.0,16450.0,12116.0
2016-08-09 11:00:00,16500.0,16550.0,16400.0,16400.0,17264.0
2016-08-09 12:00:00,16450.0,16500.0,16350.0,16400.0,13293.0
2016-08-09 13:00:00,16350.0,16500.0,16350.0,16350.0,15450.0
2016-08-09 14:00:00,16350.0,16500.0,16350.0,16400.0,15740.0
2016-08-09 15:00:00,16400.0,16550.0,16350.0,16550.0,41429.0
2016-08-10 09:00:00,16750.0,16900.0,16700.0,16850.0,15476.0
2016-08-10 10:00:00,16700.0,16850.0,16700.0,16800.0,5560.0
2016-08-10 11:00:00,16850.0,16900.0,16700.0,16750.0,22707.0
2016-08-10 12:00:00,16700.0,16800.0,16650.0,16750.0,10310.0
2016-08-10 13:00:00,16350.0,16650.0,16350.0,16650.0,9641.0
2016-08-10 14:00:00,16600.0,16750.0,16550.0,16700.0,9457.0
2016-08-10 15:00:00,16550.0,16550.0,16350.0,16350.0,35784.0
2016-08-11 09:00:00,16900.0,16900.0,16550.0,16550.0,5571.0
2016-08-11 10:00:00,16550.0,16650.0,16500.0,16550.0,3699.0
2016-08-11 11:00:00,16550.0,16700.0,16500.0,16500.0,7086.0
2016-08-11 12:00:00,16500.0,16600.0,16450.0,16550.0,5464.0
2016-08-11 13:00:00,16500.0,16650.0,16450.0,16450.0,4553.0
2016-08-11 14:00:00,16450.0,16550.0,16450.0,16500.0,5759.0
2016-08-11 15:00:00,16500.0,16700.0,16450.0,16700.0,2309.0
2016-08-12 09:00:00,15750.0,15800.0,15600.0,15650.0,44381.0
2016-08-12 10:00:00,15750.0,15850.0,15650.0,15750.0,48492.0
2016-08-12 11:00:00,15650.0,15750.0,15600.0,15700.0,18923.0
2016-08-12 12:00:00,15750.0,15850.0,15650.0,15750.0,43889.0
2016-08-12 13:00:00,15800.0,16050.0,15750.0,15750.0,46397.0
2016-08-12 14:00:00,16350.0,16400.0,15650.0,15850.0,95320.0
2016-08-12 15:00:00,15750.0,15850.0,15700.0,15750.0,38936.0
2016-08-16 09:00:00,15100.0,15200.0,15100.0,15200.0,13706.0
2016-08-16 10:00:00,15100.0,15300.0,15050.0,15150.0,29082.0
2016-08-16 11:00:00,15100.0,15150.0,15050.0,15150.0,25752.0
2016-08-16 12:00:00,15200.0,15250.0,15050.0,15100.0,29147.0
2016-08-16 13:00:00,15200.0,15300.0,15200.0,15250.0,22583.0
2016-08-16 14:00:00,15050.0,15200.0,15050.0,15100.0,27751.0
2016-08-16 15:00:00,15650.0,15650.0,15150.0,15200.0,43993.0
2016-08-17 09:00:00,14500.0,14700.0,14500.0,14600.0,22338.0
2016-08-17 10:00:00,15050.0,15200.0,14800.0,14850.0,29254.0
2016-08-17 11:00:00,14850.0,14900.0,14750.0,14850.0,24453.0
2016-08-17 12:00:00,14800.0,14850.0,14650.0,14650.0,32022.0
2016-08-17 13:00:00,14650.0,14750.0,14600.0,14600.0,26932.0
2016-08-17 14:00:00,14550.0,14650.0,14500.0,14550.0,30486.0
2016-08-17 15:00:00,14550.0,14700.0,14500.0,14500.0,33605.0
2016-08-18 09:00:00,14550.0,14900.0,14550.0,14850.0,14706.0
2016-08-18 10:00:00,14850.0,14900.0,14700.0,14700.0,20314.0
2016-08-18 11:00:00,14550.0,14650.0,14500.0,14550.0,8959.0
2016-08-18 12:00:00,14600.0,14750.0,14450.0,14450.0,25860.0
2016-08-18 13:00:00,14550.0,14650.0,14550.0,14600.0,9852.0
2016-08-18 14:00:00,14450.0,14650.0,14450.0,14550.0,9823.0
2016-08-18 15:00:00,14550.0,14600.0,14500.0,14550.0,11695.0
2016-08-19 09:00:00,14550.0,14950.0,14550.0,14750.0,24934.0
2016-08-19 10:00:00,14800.0,14850.0,14700.0,14850.0,11856.0
2016-08-19 11:00:00,14850.0,14850.0,14650.0,14700.0,11118.0
2016-08-19 12:00:00,14700.0,14750.0,14650.0,14700.0,9486.0
2016-08-19 13:00:00,14650.0,14750.0,14550.0,14600.0,14949.0
2016-08-19 14:00:00,14650.0,14700.0,14550.0,14600.0,14189.0
2016-08-19 15:00:00,14600.0,14700.0,14550.0,14600.0,5363.0
2016-08-22 09:00:00,14250.0,14350.0,14200.0,14200.0,13332.0
2016-08-22 10:00:00,14300.0,14300.0,14200.0,14300.0,8312.0
2016-08-22 11:00:00,14200.0,14400.0,14200.0,14250.0,11177.0
2016-08-22 12:00:00,14450.0,14550.0,14400.0,14450.0,12842.0
2016-08-22 13:00:00,14400.0,14450.0,14300.0,14300.0,11685.0
2016-08-22 14:00:00,14450.0,14500.0,14350.0,14400.0,12267.0
2016-08-22 15:00:00,14350.0,14350.0,14200.0,14200.0,18709.0
2016-08-23 09:00:00,14250.0,14250.0,14100.0,14100.0,8892.0
2016-08-23 10:00:00,14150.0,14150.0,14100.0,14150.0,9010.0
2016-08-23 11:00:00,14250.0,14300.0,14200.0,14200.0,5215.0
2016-08-23 12:00:00,14100.0,14400.0,14050.0,14300.0,19465.0
2016-08-23 13:00:00,14250.0,14300.0,14200.0,14200.0,8072.0
2016-08-23 14:00:00,14250.0,14300.0,14200.0,14250.0,7413.0
2016-08-23 15:00:00,14250.0,14300.0,14200.0,14200.0,5081.0
2016-08-24 09:00:00,14200.0,14600.0,14150.0,14350.0,15220.0
2016-08-24 10:00:00,14300.0,14400.0,14300.0,14350.0,7056.0
2016-08-24 11:00:00,14300.0,14350.0,14200.0,14200.0,6554.0
2016-08-24 12:00:00,14200.0,14350.0,14200.0,14300.0,6202.0
2016-08-24 13:00:00,14300.0,14350.0,14250.0,14250.0,4296.0
2016-08-24 14:00:00,14250.0,14300.0,14200.0,14300.0,6652.0
2016-08-24 15:00:00,14200.0,14350.0,14200.0,14350.0,4274.0
2016-08-25 09:00:00,14650.0,14750.0,14600.0,14700.0,6001.0
2016-08-25 10:00:00,14700.0,14700.0,14650.0,14650.0,1829.0
2016-08-25 11:00:00,14650.0,14750.0,14650.0,14700.0,9219.0
2016-08-25 12:00:00,14350.0,14700.0,14350.0,14600.0,15542.0
2016-08-25 13:00:00,14650.0,14700.0,14550.0,14650.0,9415.0
2016-08-25 14:00:00,14600.0,14650.0,14500.0,14650.0,6809.0
2016-08-25 15:00:00,14650.0,14700.0,14650.0,14700.0,5349.0
2016-08-26 09:00:00,14700.0,14700.0,14500.0,14600.0,4445.0
2016-08-26 10:00:00,14600.0,14600.0,14500.0,14550.0,3139.0
2016-08-26 11:00:00,14550.0,14600.0,14500.0,14550.0,4940.0
2016-08-26 12:00:00,14500.0,14550.0,14300.0,14400.0,10079.0
2016-08-26 13:00:00,14450.0,14550.0,14400.0,14450.0,1771.0
2016-08-26 14:00:00,14450.0,14500.0,14450.0,14500.0,3691.0
2016-08-26 15:00:00,14500.0,14500.0,14400.0,14500.0,1498.0
2016-08-29 09:00:00,14050.0,14150.0,14050.0,14050.0,6814.0
2016-08-29 10:00:00,14100.0,14150.0,13950.0,14000.0,13446.0
2016-08-29 11:00:00,14100.0,14150.0,13950.0,14050.0,10500.0
2016-08-29 12:00:00,14100.0,14200.0,14100.0,14100.0,8530.0
2016-08-29 13:00:00,14150.0,14150.0,14050.0,14150.0,15306.0
2016-08-29 14:00:00,14350.0,14500.0,14100.0,14200.0,11888.0
2016-08-29 15:00:00,14100.0,14150.0,14100.0,14100.0,7220.0
2016-08-30 09:00:00,13350.0,13500.0,13350.0,13400.0,16496.0
2016-08-30 10:00:00,13350.0,13400.0,13250.0,13300.0,30865.0
2016-08-30 11:00:00,13350.0,13450.0,13250.0,13400.0,28487.0
2016-08-30 12:00:00,13600.0,13700.0,13400.0,13500.0,28445.0
2016-08-30 13:00:00,13800.0,13900.0,13550.0,13600.0,28410.0
2016-08-30 14:00:00,13450.0,13600.0,13350.0,13400.0,26224.0
2016-08-30 15:00:00,13900.0,14100.0,13750.0,13900.0,22822.0
2016-08-31 09:00:00,13800.0,14000.0,13700.0,14000.0,24962.0
2016-08-31 10:00:00,13400.0,13500.0,13000.0,13100.0,35977.0
2016-08-31 11:00:00,13100.0,13100.0,12550.0,12650.0,50883.0
2016-08-31 12:00:00,12650.0,12800.0,12600.0,12700.0,18649.0
2016-08-31 13:00:00,12700.0,12750.0,12500.0,12600.0,26394.0
2016-08-31 14:00:00,12550.0,13100.0,12500.0,12950.0,48914.0
2016-08-31 15:00:00,12900.0,13800.0,12850.0,13800.0,75461.0
2016-09-01 09:00:00,13600.0,13700.0,13500.0,13550.0,22006.0
2016-09-01 10:00:00,13550.0,13850.0,13550.0,13800.0,15643.0
2016-09-01 11:00:00,13950.0,13950.0,13600.0,13600.0,20674.0
2016-09-01 12:00:00,14100.0,14350.0,13850.0,13950.0,26005.0
2016-09-01 13:00:00,13800.0,14050.0,13800.0,14050.0,12991.0
2016-09-01 14:00:00,13900.0,13950.0,13700.0,13850.0,8880.0
2016-09-01 15:00:00,14050.0,14050.0,13900.0,13900.0,6583.0
2016-09-02 09:00:00,13800.0,14100.0,13700.0,14100.0,12538.0
2016-09-02 10:00:00,14100.0,14150.0,13950.0,14050.0,8484.0
2016-09-02 11:00:00,14050.0,14100.0,13900.0,14050.0,11456.0
2016-09-02 12:00:00,14050.0,14100.0,14000.0,14050.0,3911.0
2016-09-02 13:00:00,14000.0,14150.0,13950.0,14100.0,7004.0
2016-09-02 14:00:00,14100.0,14200.0,14050.0,14150.0,9583.0
2016-09-02 15:00:00,14200.0,14300.0,14150.0,14300.0,14549.0
2016-09-05 09:00:00,13900.0,13950.0,13900.0,13950.0,5988.0
2016-09-05 10:00:00,13900.0,13950.0,13900.0,13900.0,9752.0
2016-09-05 11:00:00,13950.0,14000.0,13900.0,13900.0,14332.0
2016-09-05 12:00:00,14350.0,14350.0,14200.0,14300.0,11949.0
2016-09-05 13:00:00,14150.0,14200.0,14050.0,14050.0,9060.0
2016-09-05 14:00:00,14300.0,14400.0,14100.0,14150.0,15288.0
2016-09-05 15:00:00,14050.0,14100.0,13950.0,13950.0,16739.0
2016-09-06 09:00:00,13500.0,13500.0,13400.0,13400.0,9923.0
2016-09-06 10:00:00,13400.0,13500.0,13400.0,13400.0,8824.0
2016-09-06 11:00:00,13450.0,13550.0,13400.0,13450.0,7354.0
2016-09-06 12:00:00,13950.0,13950.0,13450.0,13650.0,14909.0
2016-09-06 13:00:00,13700.0,13750.0,13550.0,13550.0,7810.0
2016-09-06 14:00:00,13650.0,13900.0,13550.0,13700.0,11805.0
2016-09-06 15:00:00,13550.0,13600.0,13350.0,13500.0,13821.0
2016-09-07 09:00:00,13400.0,13650.0,13250.0,13250.0,10671.0
2016-09-07 10:00:00,13250.0,13350.0,13150.0,13200.0,9193.0
2016-09-07 11:00:00,13150.0,13200.0,12950.0,12950.0,31326.0
2016-09-07 12:00:00,12950.0,13000.0,12800.0,12850.0,32109.0
2016-09-07 13:00:00,12850.0,12950.0,12750.0,12800.0,40695.0
2016-09-07 14:00:00,12800.0,12850.0,12600.0,12700.0,80360.0
2016-09-07 15:00:00,12650.0,12750.0,12550.0,12700.0,34740.0
2016-09-08 09:00:00,12050.0,12150.0,12000.0,12050.0,44471.0
2016-09-08 10:00:00,12000.0,12250.0,12000.0,12100.0,22505.0
2016-09-08 11:00:00,12100.0,12200.0,12050.0,12050.0,29503.0
2016-09-08 12:00:00,12850.0,12850.0,12400.0,12650.0,38394.0
2016-09-08 13:00:00,12350.0,12400.0,12050.0,12200.0,62137.0
2016-09-08 14:00:00,12650.0,12650.0,12350.0,12350.0,33170.0
2016-09-08 15:00:00,12200.0,12300.0,12000.0,12100.0,49465.0
2016-09-09 09:00:00,12100.0,12650.0,12050.0,12200.0,51751.0
2016-09-09 10:00:00,12200.0,12500.0,12150.0,12450.0,46576.0
2016-09-09 11:00:00,12350.0,12400.0,12100.0,12150.0,23174.0
2016-09-09 12:00:00,12100.0,12250.0,12100.0,12150.0,22753.0
2016-09-09 13:00:00,12150.0,12200.0,12050.0,12200.0,20511.0
2016-09-09 14:00:00,12150.0,12300.0,12150.0,12300.0,18466.0
2016-09-09 15:00:00,12250.0,12300.0,12200.0,12300.0,22255.0
2016-09-12 09:00:00,11900.0,12000.0,11900.0,11900.0,14510.0
2016-09-12 10:00:00,11950.0,12000.0,11900.0,11950.0,6880.0
2016-09-12 11:00:00,12000.0,12050.0,11900.0,11950.0,9005.0
2016-09-12 12:00:00,12000.0,12100.0,11950.0,12050.0,7103.0
2016-09-12 13:00:00,12150.0,12200.0,12050.0,12100.0,6907.0
2016-09-12 14:00:00,11950.0,12200.0,11900.0,12200.0,16088.0
2016-09-12 15:00:00,12050.0,12100.0,11900.0,12050.0,17690.0
2016-09-13 09:00:00,12050.0,12500.0,12050.0,12450.0,43477.0
2016-09-13 10:00:00,12450.0,12500.0,12350.0,12500.0,12144.0
2016-09-13 11:00:00,12500.0,12500.0,12350.0,12450.0,12866.0
2016-09-13 12:00:00,12450.0,12600.0,12450.0,12550.0,19667.0
2016-09-13 13:00:00,12550.0,12600.0,12400.0,12550.0,16778.0
2016-09-13 14:00:00,12550.0,12700.0,12450.0,12700.0,20600.0
2016-09-13 15:00:00,12700.0,12700.0,12600.0,12700.0,11479.0
2016-09-19 09:00:00,12800.0,12950.0,12800.0,12950.0,5776.0
2016-09-19 10:00:00,12900.0,12950.0,12800.0,12850.0,6039.0
2016-09-19 11:00:00,12950.0,13150.0,12950.0,13150.0,14387.0
2016-09-19 12:00:00,12900.0,12950.0,12850.0,12850.0,3542.0
2016-09-19 13:00:00,12900.0,12900.0,12700.0,12900.0,17755.0
2016-09-19 14:00:00,12850.0,12900.0,12700.0,12900.0,6671.0
2016-09-19 15:00:00,12800.0,13000.0,12750.0,12900.0,21942.0
2016-09-20 09:00:00,12900.0,13050.0,12900.0,13050.0,8441.0
2016-09-20 10:00:00,12750.0,12950.0,12700.0,12950.0,9722.0
2016-09-20 11:00:00,12850.0,12950.0,12750.0,12750.0,14497.0
2016-09-20 12:00:00,13100.0,13100.0,12800.0,12800.0,12394.0
2016-09-20 13:00:00,12950.0,13100.0,12900.0,13050.0,3830.0
2016-09-20 14:00:00,12800.0,13000.0,12800.0,13000.0,5432.0
2016-09-20 15:00:00,12950.0,13050.0,12850.0,12850.0,6776.0
2016-09-21 09:00:00,13050.0,13250.0,12850.0,13150.0,14248.0
2016-09-21 10:00:00,13100.0,13200.0,13050.0,13200.0,9833.0
2016-09-21 11:00:00,13150.0,13300.0,13150.0,13250.0,10390.0
2016-09-21 12:00:00,13250.0,13350.0,13250.0,13300.0,7134.0
2016-09-21 13:00:00,13300.0,13300.0,13200.0,13250.0,11485.0
2016-09-21 14:00:00,13250.0,13450.0,13200.0,13350.0,22100.0
2016-09-21 15:00:00,13350.0,13450.0,13350.0,13400.0,10250.0
2016-09-22 09:00:00,13350.0,13400.0,13250.0,13350.0,8445.0
2016-09-22 10:00:00,13250.0,13400.0,13250.0,13350.0,3238.0
2016-09-22 11:00:00,13250.0,13300.0,13200.0,13300.0,5365.0
2016-09-22 12:00:00,13500.0,13600.0,13400.0,13450.0,16553.0
2016-09-22 13:00:00,13450.0,13500.0,13300.0,13300.0,8108.0
2016-09-22 14:00:00,13500.0,13550.0,13400.0,13450.0,8454.0
2016-09-22 15:00:00,13300.0,13350.0,13200.0,13250.0,9918.0
2016-09-23 09:00:00,13800.0,13850.0,13700.0,13850.0,13802.0
2016-09-23 10:00:00,13850.0,13850.0,13800.0,13850.0,11683.0
2016-09-23 11:00:00,13800.0,13850.0,13700.0,13800.0,10643.0
2016-09-23 12:00:00,13450.0,13450.0,13300.0,13350.0,5779.0
2016-09-23 13:00:00,13450.0,13850.0,13450.0,13850.0,33671.0
2016-09-23 14:00:00,13350.0,13450.0,13300.0,13450.0,13539.0
2016-09-23 15:00:00,13850.0,13850.0,13700.0,13800.0,14360.0
2016-09-26 09:00:00,13850.0,14000.0,13600.0,13950.0,16864.0
2016-09-26 10:00:00,13900.0,13950.0,13750.0,13850.0,13287.0
2016-09-26 11:00:00,13800.0,13850.0,13750.0,13750.0,3723.0
2016-09-26 12:00:00,13750.0,13800.0,13700.0,13700.0,4082.0
2016-09-26 13:00:00,13700.0,13800.0,13700.0,13800.0,3956.0
2016-09-26 14:00:00,13800.0,13800.0,13650.0,13800.0,10854.0
2016-09-26 15:00:00,13750.0,13800.0,13700.0,13750.0,3131.0
2016-09-27 09:00:00,13600.0,13600.0,13500.0,13500.0,9055.0
2016-09-27 10:00:00,13550.0,13600.0,13400.0,13600.0,8624.0
2016-09-27 11:00:00,13400.0,13550.0,13350.0,13550.0,11986.0
2016-09-27 12:00:00,13750.0,13750.0,13550.0,13550.0,6248.0
2016-09-27 13:00:00,13450.0,13500.0,13250.0,13350.0,23270.0
2016-09-27 14:00:00,13550.0,13600.0,13450.0,13450.0,16700.0
2016-09-27 15:00:00,13300.0,13450.0,13300.0,13400.0,6906.0
2016-09-28 09:00:00,13550.0,13550.0,13250.0,13350.0,14124.0
2016-09-28 10:00:00,13300.0,13450.0,13250.0,13250.0,8050.0
2016-09-28 11:00:00,13250.0,13350.0,13200.0,13250.0,10838.0
2016-09-28 12:00:00,13250.0,13250.0,13100.0,13150.0,24468.0
2016-09-28 13:00:00,13150.0,13250.0,13050.0,13100.0,14873.0
2016-09-28 14:00:00,13150.0,13150.0,13100.0,13100.0,9760.0
2016-09-28 15:00:00,13100.0,13150.0,13050.0,13050.0,22325.0
2016-09-29 09:00:00,14100.0,14500.0,14050.0,14300.0,65731.0
2016-09-29 10:00:00,13550.0,13950.0,13450.0,13900.0,52821.0
2016-09-29 11:00:00,13900.0,14700.0,13800.0,14100.0,143332.0
2016-09-29 12:00:00,13350.0,13450.0,13350.0,13400.0,13030.0
2016-09-29 13:00:00,13150.0,13400.0,13150.0,13350.0,15447.0
2016-09-29 14:00:00,13150.0,13200.0,13100.0,13150.0,3655.0
2016-09-29 15:00:00,13400.0,13600.0,13400.0,13500.0,25368.0
2016-09-30 09:00:00,14350.0,14400.0,14300.0,14400.0,20795.0
2016-09-30 10:00:00,14450.0,14550.0,14400.0,14500.0,15470.0
2016-09-30 11:00:00,14500.0,14550.0,14300.0,14350.0,30349.0
2016-09-30 12:00:00,14650.0,14700.0,14500.0,14500.0,23309.0
2016-09-30 13:00:00,14350.0,14800.0,14350.0,14700.0,89913.0
2016-09-30 14:00:00,14500.0,14550.0,14400.0,14450.0,19520.0
2016-09-30 15:00:00,14150.0,14550.0,14100.0,14300.0,52755.0
2016-10-04 09:00:00,14800.0,14800.0,14700.0,14700.0,10623.0
2016-10-04 10:00:00,14400.0,14850.0,14350.0,14750.0,53397.0
2016-10-04 11:00:00,14750.0,14850.0,14650.0,14700.0,35091.0
2016-10-04 12:00:00,14750.0,14800.0,14650.0,14700.0,23890.0
2016-10-04 13:00:00,14700.0,14750.0,14650.0,14650.0,12335.0
2016-10-04 14:00:00,14700.0,14800.0,14650.0,14750.0,20190.0
2016-10-04 15:00:00,14750.0,14800.0,14700.0,14800.0,16164.0
2016-10-05 09:00:00,14200.0,14200.0,14050.0,14200.0,28041.0
2016-10-05 10:00:00,14200.0,14200.0,13950.0,14150.0,21795.0
2016-10-05 11:00:00,14350.0,14450.0,14150.0,14200.0,31103.0
2016-10-05 12:00:00,14800.0,14900.0,14700.0,14750.0,29797.0
2016-10-05 13:00:00,14750.0,14850.0,14750.0,14800.0,13939.0
2016-10-05 14:00:00,14750.0,14850.0,14750.0,14800.0,12634.0
2016-10-05 15:00:00,14800.0,14800.0,14350.0,14350.0,28412.0
2016-10-06 09:00:00,14200.0,14300.0,13950.0,14100.0,19318.0
2016-10-06 10:00:00,14050.0,14100.0,13900.0,14000.0,18261.0
2016-10-06 11:00:00,13950.0,14050.0,13900.0,13950.0,7665.0
2016-10-06 12:00:00,13950.0,14000.0,13900.0,13950.0,2543.0
2016-10-06 13:00:00,13950.0,14000.0,13850.0,13900.0,6789.0
2016-10-06 14:00:00,13850.0,14000.0,13850.0,14000.0,8170.0
2016-10-06 15:00:00,14000.0,14050.0,13950.0,14000.0,2434.0
2016-10-07 09:00:00,14050.0,14150.0,14000.0,14050.0,10910.0
2016-10-07 10:00:00,13850.0,14100.0,13850.0,14050.0,15935.0
2016-10-07 11:00:00,13750.0,14050.0,13750.0,13850.0,29786.0
2016-10-07 12:00:00,14100.0,14100.0,13600.0,13650.0,32274.0
2016-10-07 13:00:00,13850.0,14050.0,13750.0,13900.0,24757.0
2016-10-07 14:00:00,13650.0,13900.0,13650.0,13850.0,12589.0
2016-10-07 15:00:00,13700.0,14000.0,13700.0,13750.0,8812.0
2016-10-10 09:00:00,13850.0,14100.0,13800.0,14050.0,8260.0
2016-10-10 10:00:00,14100.0,14150.0,14050.0,14100.0,7364.0
2016-10-10 11:00:00,13750.0,13900.0,13750.0,13850.0,3758.0
2016-10-10 12:00:00,13900.0,14200.0,13900.0,14000.0,14544.0
2016-10-10 13:00:00,14150.0,14150.0,13900.0,13900.0,8920.0
2016-10-10 14:00:00,14000.0,14150.0,14000.0,14100.0,6342.0
2016-10-10 15:00:00,13900.0,13950.0,13700.0,13800.0,12955.0
2016-10-11 09:00:00,13850.0,14050.0,13850.0,14000.0,10763.0
2016-10-11 10:00:00,14050.0,14050.0,13850.0,13850.0,6087.0
2016-10-11 11:00:00,13850.0,14000.0,13750.0,13900.0,9506.0
2016-10-11 12:00:00,13900.0,13950.0,13800.0,13800.0,5884.0
2016-10-11 13:00:00,13800.0,13950.0,13800.0,13900.0,11341.0
2016-10-11 14:00:00,13900.0,13950.0,13850.0,13900.0,10005.0
2016-10-11 15:00:00,13900.0,13950.0,13850.0,13900.0,5074.0
2016-10-12 09:00:00,13950.0,14000.0,13850.0,13850.0,6661.0
2016-10-12 10:00:00,13900.0,14000.0,13850.0,13900.0,7151.0
2016-10-12 11:00:00,14050.0,14050.0,13900.0,13900.0,8683.0
2016-10-12 12:00:00,13800.0,14100.0,13800.0,14050.0,11744.0
2016-10-12 13:00:00,14050.0,14150.0,14050.0,14050.0,11461.0
2016-10-12 14:00:00,14050.0,14100.0,13900.0,14050.0,8998.0
2016-10-12 15:00:00,14100.0,14100.0,14000.0,14050.0,6931.0
2016-10-13 09:00:00,13800.0,14250.0,13800.0,14150.0,11183.0
2016-10-13 10:00:00,14100.0,14150.0,14000.0,14150.0,12346.0
2016-10-13 11:00:00,14100.0,14500.0,14000.0,14400.0,36475.0
2016-10-13 12:00:00,14400.0,14450.0,14350.0,14400.0,14685.0
2016-10-13 13:00:00,14400.0,14400.0,14200.0,14300.0,13230.0
2016-10-13 14:00:00,14250.0,14450.0,14250.0,14400.0,15486.0
2016-10-13 15:00:00,14350.0,14350.0,14300.0,14350.0,5538.0
2016-10-14 09:00:00,14300.0,14400.0,14250.0,14400.0,3014.0
2016-10-14 10:00:00,14400.0,14450.0,14200.0,14300.0,6030.0
2016-10-14 11:00:00,14150.0,14450.0,14150.0,14400.0,6740.0
2016-10-14 12:00:00,14250.0,14250.0,14150.0,14250.0,3525.0
2016-10-14 13:00:00,14100.0,14200.0,14050.0,14150.0,4434.0
2016-10-14 14:00:00,14250.0,14350.0,14000.0,14050.0,10672.0
2016-10-14 15:00:00,14150.0,14250.0,14150.0,14250.0,4180.0
2016-10-17 09:00:00,14350.0,14350.0,14000.0,14200.0,14664.0
2016-10-17 10:00:00,14100.0,14250.0,14050.0,14250.0,6869.0
2016-10-17 11:00:00,14200.0,14300.0,14150.0,14250.0,3752.0
2016-10-17 12:00:00,14200.0,14300.0,14150.0,14300.0,3394.0
2016-10-17 13:00:00,14250.0,14300.0,14100.0,14200.0,4068.0
2016-10-17 14:00:00,14200.0,14250.0,14100.0,14100.0,1648.0
2016-10-17 15:00:00,14100.0,14150.0,14050.0,14100.0,2882.0
2016-10-18 09:00:00,14150.0,14150.0,14050.0,14150.0,2310.0
2016-10-18 10:00:00,14150.0,14150.0,14000.0,14150.0,4833.0
2016-10-18 11:00:00,14050.0,14150.0,14050.0,14150.0,4749.0
2016-10-18 12:00:00,14100.0,14200.0,13950.0,14150.0,1528.0
2016-10-18 13:00:00,14150.0,14200.0,14050.0,14150.0,2879.0
2016-10-18 14:00:00,14150.0,14200.0,14000.0,14150.0,5630.0
2016-10-18 15:00:00,14150.0,14200.0,14050.0,14150.0,2429.0
2016-10-19 09:00:00,14200.0,14200.0,13850.0,14000.0,8398.0
2016-10-19 10:00:00,13950.0,14000.0,13750.0,13800.0,8589.0
2016-10-19 11:00:00,13800.0,13800.0,13650.0,13700.0,9430.0
2016-10-19 12:00:00,13700.0,13750.0,13650.0,13650.0,5399.0
2016-10-19 13:00:00,13700.0,13750.0,13650.0,13700.0,8996.0
2016-10-19 14:00:00,13700.0,13750.0,13550.0,13600.0,8986.0
2016-10-19 15:00:00,13650.0,13750.0,13600.0,13600.0,7901.0
2016-10-20 09:00:00,13150.0,13200.0,13150.0,13200.0,6069.0
2016-10-20 10:00:00,13150.0,13200.0,13100.0,13150.0,6613.0
2016-10-20 11:00:00,13150.0,13200.0,13100.0,13150.0,4572.0
2016-10-20 12:00:00,13200.0,13200.0,13100.0,13150.0,13600.0
2016-10-20 13:00:00,13350.0,13400.0,13150.0,13150.0,20865.0
2016-10-20 14:00:00,13250.0,13500.0,13250.0,13400.0,5264.0
2016-10-20 15:00:00,13650.0,13650.0,13100.0,13250.0,19598.0
2016-10-21 09:00:00,13100.0,13200.0,12950.0,13150.0,9380.0
2016-10-21 10:00:00,13100.0,13350.0,13100.0,13100.0,8055.0
2016-10-21 11:00:00,13100.0,13250.0,13050.0,13050.0,4208.0
2016-10-21 12:00:00,13050.0,13100.0,13000.0,13000.0,5758.0
2016-10-21 13:00:00,13000.0,13050.0,12950.0,13000.0,9559.0
2016-10-21 14:00:00,13000.0,13050.0,12950.0,12950.0,6104.0
2016-10-21 15:00:00,12950.0,13000.0,12850.0,12950.0,9329.0
2016-10-24 09:00:00,12900.0,13150.0,12750.0,13150.0,26311.0
2016-10-24 10:00:00,12550.0,12900.0,12500.0,12900.0,16937.0
2016-10-24 11:00:00,13150.0,13400.0,13100.0,13400.0,16337.0
2016-10-24 12:00:00,12700.0,12750.0,12500.0,12650.0,19200.0
2016-10-24 13:00:00,12950.0,12950.0,12700.0,12700.0,8160.0
2016-10-24 14:00:00,12800.0,13100.0,12650.0,12950.0,9611.0
2016-10-24 15:00:00,12650.0,12650.0,12500.0,12500.0,11978.0
2016-10-25 09:00:00,13300.0,13300.0,13000.0,13050.0,3878.0
2016-10-25 10:00:00,13050.0,13100.0,12700.0,12800.0,14189.0
2016-10-25 11:00:00,12850.0,13100.0,12800.0,13000.0,2819.0
2016-10-25 12:00:00,13000.0,13200.0,13000.0,13150.0,3855.0
2016-10-25 13:00:00,13200.0,13200.0,13000.0,13100.0,2571.0
2016-10-25 14:00:00,13050.0,13200.0,13050.0,13150.0,2206.0
2016-10-25 15:00:00,13150.0,13150.0,13000.0,13050.0,5372.0
2016-10-26 09:00:00,12900.0,13050.0,12850.0,12950.0,4218.0
2016-10-26 10:00:00,12800.0,12900.0,12800.0,12850.0,5615.0
2016-10-26 11:00:00,12950.0,13100.0,12800.0,13100.0,6874.0
2016-10-26 12:00:00,13050.0,13100.0,12850.0,12850.0,9020.0
2016-10-26 13:00:00,13050.0,13100.0,13050.0,13050.0,696.0
2016-10-26 14:00:00,13050.0,13150.0,12900.0,13050.0,3321.0
2016-10-26 15:00:00,12900.0,12900.0,12800.0,12800.0,1331.0
2016-10-27 09:00:00,13050.0,13200.0,13050.0,13100.0,4126.0
2016-10-27 10:00:00,13000.0,13150.0,13000.0,13050.0,3680.0
2016-10-27 11:00:00,13100.0,13150.0,13100.0,13150.0,3400.0
2016-10-27 12:00:00,13100.0,13100.0,12950.0,13000.0,3768.0
