Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6820.0,6980.0,6780.0,6910.0,121621.0
2016-08-09 11:00:00,6910.0,6990.0,6900.0,6980.0,39397.0
2016-08-09 12:00:00,6980.0,7320.0,6950.0,7290.0,221381.0
2016-08-09 13:00:00,7290.0,7530.0,7240.0,7500.0,426527.0
2016-08-09 14:00:00,7500.0,7990.0,7350.0,7600.0,751566.0
2016-08-09 15:00:00,7610.0,7800.0,7550.0,7660.0,253493.0
2016-08-10 09:00:00,7480.0,7520.0,7390.0,7400.0,74511.0
2016-08-10 10:00:00,7500.0,7570.0,7450.0,7570.0,65893.0
2016-08-10 11:00:00,7400.0,7500.0,7240.0,7500.0,191257.0
2016-08-10 12:00:00,7630.0,7630.0,7470.0,7490.0,68797.0
2016-08-10 13:00:00,7600.0,7790.0,7530.0,7710.0,96310.0
2016-08-10 14:00:00,7770.0,7780.0,7570.0,7630.0,45143.0
2016-08-10 15:00:00,7660.0,7730.0,7500.0,7600.0,153616.0
2016-08-11 09:00:00,6600.0,6880.0,6550.0,6610.0,1880226.0
2016-08-11 10:00:00,6610.0,6630.0,6240.0,6330.0,1017045.0
2016-08-11 11:00:00,6310.0,6500.0,6310.0,6370.0,504236.0
2016-08-11 12:00:00,6380.0,6620.0,6360.0,6570.0,459529.0
2016-08-11 13:00:00,6540.0,6570.0,6430.0,6460.0,229939.0
2016-08-11 14:00:00,6460.0,6480.0,6380.0,6420.0,270538.0
2016-08-11 15:00:00,6420.0,6460.0,6300.0,6390.0,233785.0
2016-08-12 09:00:00,6590.0,6590.0,6490.0,6510.0,122046.0
2016-08-12 10:00:00,6580.0,6640.0,6570.0,6590.0,285769.0
2016-08-12 11:00:00,6510.0,6530.0,6490.0,6490.0,65975.0
2016-08-12 12:00:00,6460.0,6580.0,6450.0,6580.0,137049.0
2016-08-12 13:00:00,6520.0,6560.0,6460.0,6460.0,126598.0
2016-08-12 14:00:00,6480.0,6710.0,6370.0,6520.0,815266.0
2016-08-12 15:00:00,6580.0,6590.0,6530.0,6570.0,88976.0
2016-08-16 09:00:00,5840.0,5890.0,5780.0,5870.0,220060.0
2016-08-16 10:00:00,6170.0,6200.0,6010.0,6050.0,198304.0
2016-08-16 11:00:00,6060.0,6060.0,5790.0,5830.0,513782.0
2016-08-16 12:00:00,6260.0,6290.0,6230.0,6240.0,39077.0
2016-08-16 13:00:00,6270.0,6340.0,6240.0,6260.0,116663.0
2016-08-16 14:00:00,6240.0,6250.0,6160.0,6180.0,114001.0
2016-08-16 15:00:00,6510.0,6560.0,6230.0,6260.0,222095.0
2016-08-17 09:00:00,6080.0,6110.0,6040.0,6070.0,58948.0
2016-08-17 10:00:00,5880.0,5910.0,5710.0,5830.0,215031.0
2016-08-17 11:00:00,5840.0,6100.0,5840.0,6060.0,255600.0
2016-08-17 12:00:00,6060.0,6140.0,6020.0,6060.0,230069.0
2016-08-17 13:00:00,6060.0,6100.0,6030.0,6080.0,83714.0
2016-08-17 14:00:00,6080.0,6130.0,6050.0,6090.0,100120.0
2016-08-17 15:00:00,6090.0,6100.0,6020.0,6080.0,85878.0
2016-08-18 09:00:00,6360.0,6380.0,6270.0,6300.0,76593.0
2016-08-18 10:00:00,6300.0,6320.0,6270.0,6300.0,41063.0
2016-08-18 11:00:00,6300.0,6380.0,6290.0,6360.0,139827.0
2016-08-18 12:00:00,6050.0,6200.0,6050.0,6200.0,133031.0
2016-08-18 13:00:00,6170.0,6240.0,6150.0,6210.0,49667.0
2016-08-18 14:00:00,6200.0,6210.0,6120.0,6190.0,56295.0
2016-08-18 15:00:00,6210.0,6300.0,6150.0,6300.0,70755.0
2016-08-19 09:00:00,6300.0,6340.0,6140.0,6210.0,100004.0
2016-08-19 10:00:00,6210.0,6240.0,6140.0,6210.0,43950.0
2016-08-19 11:00:00,6220.0,6240.0,6120.0,6190.0,52727.0
2016-08-19 12:00:00,6150.0,6190.0,6100.0,6120.0,33667.0
2016-08-19 13:00:00,6130.0,6340.0,6130.0,6260.0,128427.0
2016-08-19 14:00:00,6260.0,6270.0,6200.0,6260.0,44115.0
2016-08-19 15:00:00,6250.0,6250.0,6190.0,6240.0,13508.0
2016-08-22 09:00:00,6250.0,6250.0,6210.0,6220.0,39582.0
2016-08-22 10:00:00,6240.0,6270.0,6220.0,6250.0,40121.0
2016-08-22 11:00:00,6280.0,6300.0,6220.0,6240.0,49862.0
2016-08-22 12:00:00,6240.0,6450.0,6240.0,6350.0,98511.0
2016-08-22 13:00:00,6330.0,6350.0,6290.0,6300.0,71348.0
2016-08-22 14:00:00,6340.0,6340.0,6300.0,6330.0,32837.0
2016-08-22 15:00:00,6310.0,6320.0,6210.0,6280.0,37838.0
2016-08-23 09:00:00,6280.0,6410.0,6270.0,6410.0,90089.0
2016-08-23 10:00:00,6400.0,6510.0,6400.0,6420.0,106002.0
2016-08-23 11:00:00,6280.0,6290.0,6250.0,6280.0,19424.0
2016-08-23 12:00:00,6250.0,6370.0,6250.0,6310.0,78331.0
2016-08-23 13:00:00,6300.0,6330.0,6260.0,6300.0,24471.0
2016-08-23 14:00:00,6310.0,6330.0,6270.0,6300.0,40563.0
2016-08-23 15:00:00,6300.0,6300.0,6240.0,6280.0,30161.0
2016-08-24 09:00:00,6400.0,6500.0,6390.0,6440.0,66691.0
2016-08-24 10:00:00,6440.0,6530.0,6400.0,6450.0,112641.0
2016-08-24 11:00:00,6440.0,6470.0,6380.0,6450.0,38319.0
2016-08-24 12:00:00,6450.0,6460.0,6390.0,6390.0,21801.0
2016-08-24 13:00:00,6400.0,6440.0,6380.0,6440.0,30928.0
2016-08-24 14:00:00,6450.0,6460.0,6420.0,6440.0,41498.0
2016-08-24 15:00:00,6440.0,6450.0,6420.0,6420.0,36396.0
2016-08-25 09:00:00,6740.0,6740.0,6650.0,6700.0,64762.0
2016-08-25 10:00:00,6690.0,6770.0,6660.0,6740.0,112706.0
2016-08-25 11:00:00,6690.0,6780.0,6640.0,6690.0,184657.0
2016-08-25 12:00:00,6480.0,6690.0,6450.0,6640.0,406582.0
2016-08-25 13:00:00,6690.0,6700.0,6620.0,6630.0,76148.0
2016-08-25 14:00:00,6650.0,6750.0,6590.0,6690.0,191234.0
2016-08-25 15:00:00,6650.0,6690.0,6630.0,6690.0,27263.0
2016-08-26 09:00:00,6660.0,6660.0,6490.0,6510.0,106369.0
2016-08-26 10:00:00,6510.0,6610.0,6510.0,6610.0,40356.0
2016-08-26 11:00:00,6600.0,6640.0,6560.0,6590.0,48346.0
2016-08-26 12:00:00,6570.0,6600.0,6560.0,6590.0,12199.0
2016-08-26 13:00:00,6590.0,6590.0,6540.0,6570.0,18517.0
2016-08-26 14:00:00,6570.0,6690.0,6570.0,6670.0,29643.0
2016-08-26 15:00:00,6660.0,6710.0,6650.0,6710.0,43117.0
2016-08-29 09:00:00,6550.0,6560.0,6440.0,6490.0,56732.0
2016-08-29 10:00:00,6610.0,6670.0,6580.0,6650.0,11318.0
2016-08-29 11:00:00,6610.0,6640.0,6540.0,6560.0,32924.0
2016-08-29 12:00:00,6600.0,6650.0,6570.0,6600.0,33509.0
2016-08-29 13:00:00,6610.0,6720.0,6600.0,6600.0,101778.0
2016-08-29 14:00:00,6710.0,6750.0,6530.0,6600.0,83629.0
2016-08-29 15:00:00,6600.0,6610.0,6560.0,6610.0,11314.0
2016-08-30 09:00:00,6340.0,6450.0,6320.0,6450.0,40670.0
2016-08-30 10:00:00,6360.0,6420.0,6210.0,6420.0,50590.0
2016-08-30 11:00:00,6420.0,6470.0,6320.0,6350.0,53783.0
2016-08-30 12:00:00,6520.0,6570.0,6490.0,6540.0,43344.0
2016-08-30 13:00:00,6550.0,6620.0,6490.0,6520.0,73960.0
2016-08-30 14:00:00,6540.0,6540.0,6350.0,6350.0,59559.0
2016-08-30 15:00:00,6500.0,6620.0,6480.0,6540.0,42791.0
2016-08-31 09:00:00,6210.0,6220.0,6100.0,6100.0,69829.0
2016-08-31 10:00:00,6470.0,6470.0,6120.0,6190.0,64034.0
2016-08-31 11:00:00,6190.0,6200.0,5990.0,6070.0,117485.0
2016-08-31 12:00:00,6060.0,6070.0,5870.0,6050.0,161473.0
2016-08-31 13:00:00,6040.0,6050.0,6000.0,6020.0,12128.0
2016-08-31 14:00:00,6020.0,6240.0,6010.0,6230.0,59099.0
2016-08-31 15:00:00,6220.0,6260.0,6150.0,6220.0,69672.0
2016-09-01 09:00:00,6400.0,6440.0,6360.0,6380.0,47839.0
2016-09-01 10:00:00,6400.0,6400.0,6310.0,6370.0,37762.0
2016-09-01 11:00:00,6400.0,6420.0,6380.0,6400.0,33045.0
2016-09-01 12:00:00,6100.0,6300.0,6040.0,6250.0,42396.0
2016-09-01 13:00:00,6360.0,6440.0,6340.0,6410.0,24372.0
2016-09-01 14:00:00,6260.0,6450.0,6230.0,6360.0,114176.0
2016-09-01 15:00:00,6410.0,6450.0,6390.0,6400.0,28662.0
2016-09-02 09:00:00,6410.0,6520.0,6390.0,6450.0,57339.0
2016-09-02 10:00:00,6450.0,6470.0,6360.0,6410.0,44103.0
2016-09-02 11:00:00,6400.0,6420.0,6350.0,6370.0,33272.0
2016-09-02 12:00:00,6350.0,6390.0,6290.0,6320.0,29430.0
2016-09-02 13:00:00,6320.0,6410.0,6310.0,6380.0,19738.0
2016-09-02 14:00:00,6380.0,6440.0,6340.0,6420.0,39740.0
2016-09-02 15:00:00,6420.0,6440.0,6380.0,6440.0,27247.0
2016-09-05 09:00:00,6280.0,6350.0,6280.0,6350.0,21895.0
2016-09-05 10:00:00,6300.0,6330.0,6250.0,6290.0,9167.0
2016-09-05 11:00:00,6370.0,6380.0,6240.0,6310.0,37606.0
2016-09-05 12:00:00,6440.0,6490.0,6370.0,6420.0,71309.0
2016-09-05 13:00:00,6390.0,6390.0,6350.0,6350.0,23376.0
2016-09-05 14:00:00,6420.0,6440.0,6370.0,6380.0,26774.0
2016-09-05 15:00:00,6360.0,6380.0,6350.0,6370.0,6121.0
2016-09-06 09:00:00,6420.0,6420.0,6370.0,6380.0,44332.0
2016-09-06 10:00:00,6380.0,6410.0,6380.0,6410.0,14060.0
2016-09-06 11:00:00,6440.0,6460.0,6400.0,6420.0,48183.0
2016-09-06 12:00:00,6430.0,6430.0,6300.0,6340.0,25618.0
2016-09-06 13:00:00,6350.0,6450.0,6340.0,6400.0,34885.0
2016-09-06 14:00:00,6340.0,6360.0,6260.0,6350.0,44106.0
2016-09-06 15:00:00,6390.0,6450.0,6380.0,6440.0,30135.0
2016-09-07 09:00:00,6420.0,6420.0,6340.0,6350.0,32168.0
2016-09-07 10:00:00,6350.0,6380.0,6310.0,6350.0,21433.0
2016-09-07 11:00:00,6350.0,6350.0,6240.0,6290.0,39618.0
2016-09-07 12:00:00,6300.0,6300.0,6220.0,6250.0,31560.0
2016-09-07 13:00:00,6250.0,6250.0,6140.0,6160.0,95774.0
2016-09-07 14:00:00,6150.0,6180.0,6070.0,6110.0,93783.0
2016-09-07 15:00:00,6100.0,6160.0,6090.0,6150.0,29313.0
2016-09-08 09:00:00,6040.0,6150.0,6040.0,6080.0,36661.0
2016-09-08 10:00:00,6100.0,6100.0,6010.0,6070.0,26782.0
2016-09-08 11:00:00,6150.0,6150.0,5990.0,6050.0,91672.0
2016-09-08 12:00:00,6200.0,6250.0,6110.0,6150.0,50896.0
2016-09-08 13:00:00,6140.0,6150.0,6070.0,6070.0,27396.0
2016-09-08 14:00:00,6160.0,6200.0,6140.0,6150.0,54403.0
2016-09-08 15:00:00,6070.0,6150.0,6070.0,6150.0,13811.0
2016-09-09 09:00:00,6050.0,6130.0,5940.0,6010.0,51555.0
2016-09-09 10:00:00,5990.0,6030.0,5930.0,6010.0,30553.0
2016-09-09 11:00:00,6010.0,6040.0,5960.0,5960.0,15555.0
2016-09-09 12:00:00,5960.0,5980.0,5900.0,5930.0,40391.0
2016-09-09 13:00:00,5920.0,6030.0,5900.0,5940.0,36852.0
2016-09-09 14:00:00,5940.0,6020.0,5900.0,5980.0,69708.0
2016-09-09 15:00:00,5980.0,6010.0,5940.0,5940.0,32197.0
2016-09-12 09:00:00,5670.0,5690.0,5630.0,5670.0,23089.0
2016-09-12 10:00:00,5750.0,5780.0,5650.0,5670.0,48917.0
2016-09-12 11:00:00,5760.0,5780.0,5700.0,5760.0,21253.0
2016-09-12 12:00:00,5790.0,5830.0,5750.0,5760.0,23027.0
2016-09-12 13:00:00,5810.0,5820.0,5750.0,5810.0,36737.0
2016-09-12 14:00:00,5800.0,5870.0,5690.0,5810.0,82730.0
2016-09-12 15:00:00,5810.0,5820.0,5730.0,5790.0,20592.0
2016-09-13 09:00:00,5700.0,5870.0,5700.0,5860.0,71576.0
2016-09-13 10:00:00,5860.0,5870.0,5780.0,5790.0,61590.0
2016-09-13 11:00:00,5790.0,5800.0,5760.0,5780.0,11668.0
2016-09-13 12:00:00,5780.0,5780.0,5690.0,5720.0,38542.0
2016-09-13 13:00:00,5720.0,5780.0,5710.0,5770.0,31854.0
2016-09-13 14:00:00,5770.0,5840.0,5750.0,5830.0,57855.0
2016-09-13 15:00:00,5840.0,5850.0,5820.0,5830.0,11118.0
2016-09-19 09:00:00,6000.0,6180.0,5970.0,6180.0,64161.0
2016-09-19 10:00:00,5980.0,6000.0,5940.0,6000.0,15937.0
2016-09-19 11:00:00,6180.0,6190.0,6140.0,6150.0,30990.0
2016-09-19 12:00:00,5940.0,5990.0,5920.0,5980.0,13743.0
2016-09-19 13:00:00,5880.0,5960.0,5870.0,5950.0,31527.0
2016-09-19 14:00:00,5990.0,6010.0,5940.0,5980.0,35404.0
2016-09-19 15:00:00,5980.0,5980.0,5840.0,5870.0,47033.0
2016-09-20 09:00:00,6060.0,6060.0,5980.0,6030.0,25067.0
2016-09-20 10:00:00,6080.0,6140.0,6000.0,6060.0,22196.0
2016-09-20 11:00:00,6090.0,6110.0,6060.0,6090.0,22414.0
2016-09-20 12:00:00,6160.0,6160.0,6080.0,6140.0,30410.0
2016-09-20 13:00:00,6100.0,6140.0,6090.0,6140.0,3435.0
2016-09-20 14:00:00,6110.0,6140.0,6090.0,6100.0,7644.0
2016-09-20 15:00:00,6130.0,6160.0,6090.0,6100.0,17486.0
2016-09-21 09:00:00,5930.0,6070.0,5920.0,6030.0,63727.0
2016-09-21 10:00:00,6030.0,6070.0,6010.0,6020.0,17448.0
2016-09-21 11:00:00,6020.0,6060.0,6010.0,6060.0,13118.0
2016-09-21 12:00:00,6050.0,6060.0,6020.0,6060.0,10338.0
2016-09-21 13:00:00,6060.0,6080.0,6040.0,6040.0,8928.0
2016-09-21 14:00:00,6030.0,6060.0,5990.0,6030.0,21707.0
2016-09-21 15:00:00,6020.0,6070.0,6010.0,6070.0,11689.0
2016-09-22 09:00:00,6190.0,6220.0,6170.0,6220.0,62610.0
2016-09-22 10:00:00,6140.0,6200.0,6140.0,6190.0,83067.0
2016-09-22 11:00:00,6130.0,6160.0,6100.0,6150.0,29073.0
2016-09-22 12:00:00,6110.0,6170.0,6090.0,6130.0,40215.0
2016-09-22 13:00:00,6140.0,6150.0,6100.0,6120.0,15180.0
2016-09-22 14:00:00,6130.0,6150.0,6080.0,6150.0,35345.0
2016-09-22 15:00:00,6120.0,6160.0,6110.0,6150.0,17620.0
2016-09-23 09:00:00,6160.0,6200.0,6150.0,6190.0,13005.0
2016-09-23 10:00:00,6190.0,6220.0,6170.0,6220.0,24879.0
2016-09-23 11:00:00,6130.0,6160.0,6110.0,6160.0,10999.0
2016-09-23 12:00:00,6270.0,6280.0,6100.0,6140.0,87139.0
2016-09-23 13:00:00,6100.0,6140.0,6070.0,6140.0,15432.0
2016-09-23 14:00:00,6140.0,6150.0,6060.0,6100.0,36009.0
2016-09-23 15:00:00,6130.0,6140.0,6110.0,6110.0,17143.0
2016-09-26 09:00:00,6200.0,6280.0,6140.0,6270.0,39599.0
2016-09-26 10:00:00,6270.0,6270.0,6210.0,6220.0,21722.0
2016-09-26 11:00:00,6220.0,6220.0,6180.0,6210.0,8697.0
2016-09-26 12:00:00,6210.0,6220.0,6170.0,6200.0,17136.0
2016-09-26 13:00:00,6200.0,6220.0,6180.0,6200.0,11568.0
2016-09-26 14:00:00,6200.0,6200.0,6150.0,6160.0,10643.0
2016-09-26 15:00:00,6150.0,6190.0,6090.0,6100.0,49702.0
2016-09-27 09:00:00,6170.0,6180.0,6150.0,6160.0,6853.0
2016-09-27 10:00:00,6180.0,6180.0,6100.0,6170.0,18635.0
2016-09-27 11:00:00,6160.0,6220.0,6140.0,6190.0,10335.0
2016-09-27 12:00:00,6130.0,6160.0,6100.0,6150.0,16676.0
2016-09-27 13:00:00,6140.0,6140.0,6050.0,6110.0,30585.0
2016-09-27 14:00:00,6150.0,6170.0,6110.0,6150.0,15468.0
2016-09-27 15:00:00,6120.0,6170.0,6090.0,6160.0,11567.0
2016-09-28 09:00:00,6250.0,6340.0,6200.0,6310.0,83603.0
2016-09-28 10:00:00,6310.0,6350.0,6290.0,6320.0,51457.0
2016-09-28 11:00:00,6330.0,6330.0,6260.0,6310.0,25753.0
2016-09-28 12:00:00,6310.0,6390.0,6300.0,6370.0,97128.0
2016-09-28 13:00:00,6370.0,6440.0,6340.0,6390.0,88368.0
2016-09-28 14:00:00,6380.0,6420.0,6340.0,6400.0,54375.0
2016-09-28 15:00:00,6400.0,6400.0,6370.0,6370.0,12801.0
2016-09-29 09:00:00,6530.0,6550.0,6480.0,6550.0,39634.0
2016-09-29 10:00:00,6580.0,6600.0,6570.0,6590.0,18023.0
2016-09-29 11:00:00,6590.0,6590.0,6530.0,6530.0,35949.0
2016-09-29 12:00:00,6630.0,6650.0,6620.0,6620.0,30220.0
2016-09-29 13:00:00,6650.0,6690.0,6620.0,6630.0,124922.0
2016-09-29 14:00:00,6420.0,6720.0,6410.0,6650.0,227581.0
2016-09-29 15:00:00,6620.0,6650.0,6580.0,6580.0,70630.0
2016-09-30 09:00:00,6460.0,6550.0,6460.0,6550.0,19385.0
2016-09-30 10:00:00,6490.0,6540.0,6470.0,6500.0,14730.0
2016-09-30 11:00:00,6500.0,6550.0,6460.0,6460.0,21638.0
2016-09-30 12:00:00,6400.0,6500.0,6400.0,6500.0,19233.0
2016-09-30 13:00:00,6360.0,6440.0,6360.0,6430.0,17733.0
2016-09-30 14:00:00,6500.0,6570.0,6470.0,6490.0,13119.0
2016-09-30 15:00:00,6460.0,6500.0,6340.0,6380.0,62111.0
2016-10-04 09:00:00,6410.0,6460.0,6400.0,6460.0,14266.0
2016-10-04 10:00:00,6580.0,6600.0,6430.0,6480.0,42543.0
2016-10-04 11:00:00,6480.0,6550.0,6420.0,6430.0,44982.0
2016-10-04 12:00:00,6430.0,6460.0,6420.0,6430.0,14268.0
2016-10-04 13:00:00,6440.0,6440.0,6410.0,6440.0,14463.0
2016-10-04 14:00:00,6430.0,6460.0,6420.0,6460.0,12538.0
2016-10-04 15:00:00,6460.0,6470.0,6400.0,6420.0,21160.0
2016-10-05 09:00:00,6160.0,6170.0,6100.0,6130.0,80771.0
2016-10-05 10:00:00,6120.0,6140.0,6090.0,6100.0,34659.0
2016-10-05 11:00:00,6230.0,6250.0,6130.0,6160.0,60571.0
2016-10-05 12:00:00,6390.0,6450.0,6240.0,6240.0,49454.0
2016-10-05 13:00:00,6280.0,6290.0,6200.0,6240.0,51529.0
2016-10-05 14:00:00,6250.0,6340.0,6250.0,6280.0,30065.0
2016-10-05 15:00:00,6230.0,6250.0,6230.0,6230.0,13420.0
2016-10-06 09:00:00,6140.0,6190.0,6110.0,6140.0,37769.0
2016-10-06 10:00:00,6140.0,6140.0,6080.0,6080.0,27973.0
2016-10-06 11:00:00,6080.0,6120.0,6060.0,6100.0,22972.0
2016-10-06 12:00:00,6100.0,6170.0,6090.0,6110.0,11999.0
2016-10-06 13:00:00,6110.0,6140.0,6090.0,6090.0,9426.0
2016-10-06 14:00:00,6090.0,6120.0,6080.0,6080.0,13389.0
2016-10-06 15:00:00,6080.0,6140.0,6080.0,6110.0,11898.0
2016-10-07 09:00:00,5950.0,5980.0,5910.0,5970.0,29259.0
2016-10-07 10:00:00,5960.0,5980.0,5920.0,5950.0,28786.0
2016-10-07 11:00:00,6010.0,6030.0,5960.0,5960.0,22316.0
2016-10-07 12:00:00,6080.0,6150.0,6010.0,6040.0,46777.0
2016-10-07 13:00:00,6010.0,6030.0,5970.0,5970.0,31273.0
2016-10-07 14:00:00,6040.0,6070.0,6010.0,6010.0,34086.0
2016-10-07 15:00:00,5970.0,6010.0,5960.0,6010.0,29623.0
2016-10-10 09:00:00,6000.0,6070.0,5990.0,6060.0,21981.0
2016-10-10 10:00:00,6060.0,6070.0,6040.0,6040.0,18789.0
2016-10-10 11:00:00,6030.0,6070.0,5970.0,6000.0,39086.0
2016-10-10 12:00:00,5970.0,6100.0,5970.0,6090.0,60600.0
2016-10-10 13:00:00,6170.0,6180.0,6090.0,6100.0,47924.0
2016-10-10 14:00:00,6090.0,6180.0,6090.0,6170.0,58824.0
2016-10-10 15:00:00,6090.0,6120.0,6020.0,6070.0,21957.0
2016-10-11 09:00:00,6000.0,6150.0,6000.0,6110.0,28801.0
2016-10-11 10:00:00,6100.0,6150.0,6080.0,6100.0,20197.0
2016-10-11 11:00:00,6100.0,6130.0,6080.0,6100.0,23117.0
2016-10-11 12:00:00,6100.0,6120.0,6080.0,6110.0,20592.0
2016-10-11 13:00:00,6110.0,6200.0,6110.0,6150.0,66609.0
2016-10-11 14:00:00,6150.0,6160.0,6110.0,6130.0,13057.0
2016-10-11 15:00:00,6120.0,6140.0,6090.0,6110.0,16821.0
2016-10-12 09:00:00,6070.0,6080.0,6030.0,6070.0,17783.0
2016-10-12 10:00:00,6070.0,6080.0,6010.0,6070.0,19553.0
2016-10-12 11:00:00,6070.0,6080.0,6040.0,6070.0,3611.0
2016-10-12 12:00:00,6060.0,6150.0,6010.0,6130.0,34995.0
2016-10-12 13:00:00,6070.0,6090.0,6060.0,6090.0,7902.0
2016-10-12 14:00:00,6120.0,6120.0,6060.0,6060.0,12169.0
2016-10-12 15:00:00,6080.0,6100.0,6040.0,6040.0,22509.0
2016-10-13 09:00:00,6120.0,6180.0,6000.0,6140.0,52831.0
2016-10-13 10:00:00,6140.0,6140.0,6110.0,6130.0,28000.0
2016-10-13 11:00:00,6130.0,6160.0,6120.0,6150.0,56610.0
2016-10-13 12:00:00,6150.0,6240.0,6130.0,6200.0,54530.0
2016-10-13 13:00:00,6200.0,6250.0,6130.0,6190.0,91770.0
2016-10-13 14:00:00,6190.0,6210.0,6030.0,6070.0,71565.0
2016-10-13 15:00:00,6070.0,6070.0,5950.0,6050.0,32611.0
2016-10-14 09:00:00,6060.0,6150.0,6030.0,6150.0,25730.0
2016-10-14 10:00:00,6050.0,6110.0,6050.0,6080.0,12498.0
2016-10-14 11:00:00,6020.0,6070.0,6020.0,6050.0,5151.0
2016-10-14 12:00:00,6030.0,6050.0,6000.0,6050.0,4207.0
2016-10-14 13:00:00,6040.0,6060.0,6000.0,6040.0,2388.0
2016-10-14 14:00:00,6130.0,6130.0,5960.0,6000.0,48124.0
2016-10-14 15:00:00,6040.0,6050.0,5980.0,6000.0,8982.0
2016-10-17 09:00:00,6100.0,6140.0,6030.0,6050.0,28276.0
2016-10-17 10:00:00,6050.0,6090.0,6030.0,6040.0,23342.0
2016-10-17 11:00:00,6040.0,6080.0,6030.0,6040.0,17989.0
2016-10-17 12:00:00,6050.0,6050.0,5950.0,5960.0,38042.0
2016-10-17 13:00:00,5980.0,6050.0,5950.0,5990.0,44424.0
2016-10-17 14:00:00,6000.0,6060.0,5990.0,6000.0,42661.0
2016-10-17 15:00:00,6000.0,6030.0,5990.0,6000.0,20916.0
2016-10-18 09:00:00,5930.0,5940.0,5910.0,5940.0,15405.0
2016-10-18 10:00:00,5810.0,5930.0,5790.0,5930.0,33381.0
2016-10-18 11:00:00,5900.0,5900.0,5800.0,5810.0,37640.0
2016-10-18 12:00:00,5930.0,5990.0,5930.0,5950.0,15942.0
2016-10-18 13:00:00,5950.0,5960.0,5930.0,5930.0,18314.0
2016-10-18 14:00:00,5950.0,5980.0,5950.0,5950.0,11981.0
2016-10-18 15:00:00,5930.0,5940.0,5890.0,5900.0,17843.0
2016-10-19 09:00:00,5950.0,5980.0,5930.0,5980.0,7278.0
2016-10-19 10:00:00,5980.0,6090.0,5980.0,6060.0,20641.0
2016-10-19 11:00:00,6050.0,6070.0,5990.0,6010.0,13103.0
2016-10-19 12:00:00,6010.0,6020.0,5980.0,6000.0,4136.0
2016-10-19 13:00:00,5980.0,6000.0,5940.0,5970.0,6011.0
2016-10-19 14:00:00,5960.0,5970.0,5940.0,5940.0,4063.0
2016-10-19 15:00:00,5950.0,5950.0,5900.0,5900.0,18208.0
2016-10-20 09:00:00,5840.0,5850.0,5770.0,5830.0,14629.0
2016-10-20 10:00:00,5830.0,5890.0,5810.0,5850.0,19609.0
2016-10-20 11:00:00,5820.0,5890.0,5770.0,5820.0,24612.0
2016-10-20 12:00:00,5850.0,5850.0,5800.0,5820.0,17313.0
2016-10-20 13:00:00,5880.0,5880.0,5840.0,5850.0,5098.0
2016-10-20 14:00:00,5880.0,5900.0,5840.0,5890.0,10419.0
2016-10-20 15:00:00,5920.0,5960.0,5870.0,5880.0,16273.0
2016-10-21 09:00:00,5830.0,5830.0,5780.0,5800.0,6559.0
2016-10-21 10:00:00,5800.0,5860.0,5770.0,5780.0,10261.0
2016-10-21 11:00:00,5790.0,5820.0,5760.0,5800.0,7702.0
2016-10-21 12:00:00,5800.0,5840.0,5790.0,5800.0,4766.0
2016-10-21 13:00:00,5800.0,5810.0,5780.0,5800.0,18097.0
2016-10-21 14:00:00,5800.0,5830.0,5780.0,5820.0,6925.0
2016-10-21 15:00:00,5810.0,5820.0,5750.0,5820.0,15742.0
2016-10-24 09:00:00,5730.0,5760.0,5710.0,5710.0,7782.0
2016-10-24 10:00:00,5760.0,5770.0,5700.0,5730.0,4386.0
2016-10-24 11:00:00,5710.0,5850.0,5680.0,5810.0,28314.0
2016-10-24 12:00:00,5790.0,5810.0,5760.0,5760.0,3344.0
2016-10-24 13:00:00,5820.0,5840.0,5760.0,5780.0,4664.0
2016-10-24 14:00:00,5800.0,5830.0,5770.0,5820.0,7621.0
2016-10-24 15:00:00,5760.0,5770.0,5660.0,5760.0,15447.0
2016-10-25 09:00:00,5740.0,5810.0,5680.0,5690.0,22116.0
2016-10-25 10:00:00,5690.0,5690.0,5580.0,5590.0,30424.0
2016-10-25 11:00:00,5610.0,5770.0,5610.0,5700.0,19076.0
2016-10-25 12:00:00,5720.0,5770.0,5670.0,5750.0,12269.0
2016-10-25 13:00:00,5750.0,5900.0,5750.0,5880.0,22706.0
2016-10-25 14:00:00,5880.0,5880.0,5810.0,5850.0,12309.0
2016-10-25 15:00:00,5850.0,5900.0,5840.0,5900.0,10992.0
2016-10-26 09:00:00,5820.0,5900.0,5820.0,5900.0,7973.0
2016-10-26 10:00:00,5830.0,5880.0,5780.0,5810.0,14345.0
2016-10-26 11:00:00,5900.0,5930.0,5880.0,5930.0,15353.0
2016-10-26 12:00:00,5890.0,5920.0,5830.0,5850.0,18034.0
2016-10-26 13:00:00,5850.0,6030.0,5850.0,5890.0,28088.0
2016-10-26 14:00:00,5860.0,5900.0,5810.0,5860.0,19800.0
2016-10-26 15:00:00,5850.0,5910.0,5830.0,5830.0,6483.0
2016-10-27 09:00:00,6030.0,6040.0,5910.0,6010.0,19199.0
2016-10-27 10:00:00,6020.0,6040.0,6020.0,6030.0,8802.0
2016-10-27 11:00:00,6020.0,6030.0,6000.0,6030.0,7106.0
2016-10-27 12:00:00,6050.0,6050.0,6010.0,6030.0,16560.0
