Datetime,Open,High,Low,Close,Volume
2018-10-17 11:00:00,2386.0,2386.0,2386.0,2386.0,497.0
2018-10-17 12:00:00,2386.0,2386.0,2380.0,2386.0,2211.0
2018-10-17 13:00:00,2380.0,2386.0,2380.0,2386.0,460.0
2018-10-17 14:00:00,2386.0,2386.0,2386.0,2386.0,466.0
2018-10-18 09:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-10-18 10:00:00,2392.0,2392.0,2386.0,2386.0,355.0
2018-10-18 11:00:00,2386.0,2386.0,2386.0,2386.0,394.0
2018-10-18 12:00:00,2386.0,2403.0,2386.0,2403.0,4222.0
2018-10-18 13:00:00,2392.0,2392.0,2392.0,2392.0,670.0
2018-10-18 14:00:00,2392.0,2392.0,2392.0,2392.0,394.0
2018-10-18 15:00:00,2392.0,2392.0,2392.0,2392.0,39.0
2018-10-19 09:00:00,2380.0,2380.0,2380.0,2380.0,4777.0
2018-10-19 10:00:00,2386.0,2386.0,2386.0,2386.0,1.0
2018-10-19 11:00:00,2386.0,2386.0,2386.0,2386.0,1.0
2018-10-19 12:00:00,2380.0,2386.0,2380.0,2386.0,858.0
2018-10-22 09:00:00,2409.0,2409.0,2392.0,2392.0,277.0
2018-10-22 10:00:00,2392.0,2392.0,2380.0,2392.0,1617.0
2018-10-22 11:00:00,2392.0,2392.0,2374.0,2392.0,399.0
2018-10-22 12:00:00,2392.0,2392.0,2392.0,2392.0,355.0
2018-10-22 13:00:00,2392.0,2392.0,2392.0,2392.0,315.0
2018-10-22 14:00:00,2392.0,2403.0,2392.0,2403.0,355.0
2018-10-22 15:00:00,2386.0,2398.0,2386.0,2398.0,2.0
2018-10-23 09:00:00,2392.0,2392.0,2380.0,2386.0,5452.0
2018-10-23 10:00:00,2392.0,2392.0,2392.0,2392.0,283.0
2018-10-23 11:00:00,2380.0,2386.0,2380.0,2386.0,51.0
2018-10-23 12:00:00,2398.0,2398.0,2380.0,2392.0,8025.0
2018-10-23 13:00:00,2398.0,2398.0,2398.0,2398.0,103.0
2018-10-23 14:00:00,2374.0,2398.0,2374.0,2398.0,6688.0
2018-10-23 15:00:00,2392.0,2392.0,2392.0,2392.0,283.0
2018-10-24 09:00:00,2392.0,2392.0,2392.0,2392.0,361.0
2018-10-24 10:00:00,2392.0,2392.0,2392.0,2392.0,453.0
2018-10-24 11:00:00,2392.0,2392.0,2392.0,2392.0,362.0
2018-10-24 12:00:00,2392.0,2392.0,2392.0,2392.0,362.0
2018-10-24 13:00:00,2392.0,2392.0,2386.0,2392.0,165.0
2018-10-24 14:00:00,2392.0,2392.0,2392.0,2392.0,270.0
2018-10-25 09:00:00,2392.0,2392.0,2392.0,2392.0,197.0
2018-10-25 10:00:00,2392.0,2409.0,2392.0,2392.0,348.0
2018-10-25 11:00:00,2392.0,2392.0,2392.0,2392.0,355.0
2018-10-25 12:00:00,2392.0,2392.0,2392.0,2392.0,347.0
2018-10-25 13:00:00,2392.0,2403.0,2392.0,2403.0,249.0
2018-10-25 14:00:00,2392.0,2398.0,2392.0,2398.0,316.0
2018-10-25 15:00:00,2392.0,2392.0,2392.0,2392.0,162.0
2018-10-26 09:00:00,2380.0,2386.0,2374.0,2386.0,858.0
2018-10-26 10:00:00,2386.0,2386.0,2386.0,2386.0,1.0
2018-10-26 11:00:00,2398.0,2398.0,2398.0,2398.0,1.0
2018-10-26 12:00:00,2380.0,2380.0,2380.0,2380.0,695.0
2018-10-29 09:00:00,2398.0,2398.0,2392.0,2392.0,66.0
2018-10-29 10:00:00,2392.0,2392.0,2392.0,2392.0,200.0
2018-10-29 11:00:00,2386.0,2386.0,2386.0,2386.0,278.0
2018-10-29 12:00:00,2386.0,2392.0,2386.0,2392.0,179.0
2018-10-29 13:00:00,2392.0,2392.0,2374.0,2386.0,1036.0
2018-10-29 14:00:00,2386.0,2386.0,2386.0,2386.0,170.0
2018-10-29 15:00:00,2386.0,2386.0,2386.0,2386.0,9.0
2018-10-30 09:00:00,2392.0,2392.0,2392.0,2392.0,9.0
2018-10-31 09:00:00,2392.0,2392.0,2392.0,2392.0,2087.0
2018-10-31 10:00:00,2392.0,2392.0,2392.0,2392.0,8787.0
2018-10-31 11:00:00,2392.0,2392.0,2392.0,2392.0,8381.0
2018-10-31 12:00:00,2386.0,2392.0,2386.0,2392.0,7815.0
2018-10-31 13:00:00,2386.0,2386.0,2386.0,2386.0,8001.0
2018-10-31 14:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-10-31 15:00:00,2392.0,2403.0,2392.0,2392.0,8024.0
2018-11-01 09:00:00,2403.0,2403.0,2403.0,2403.0,165.0
2018-11-01 10:00:00,2403.0,2403.0,2398.0,2398.0,247.0
2018-11-01 11:00:00,2398.0,2398.0,2380.0,2398.0,333.0
2018-11-01 12:00:00,2398.0,2398.0,2398.0,2398.0,219.0
2018-11-01 13:00:00,2398.0,2403.0,2398.0,2403.0,333.0
2018-11-01 14:00:00,2403.0,2403.0,2403.0,2403.0,233.0
2018-11-01 15:00:00,2403.0,2403.0,2392.0,2392.0,36.0
2018-11-02 09:00:00,2392.0,2398.0,2392.0,2392.0,429.0
2018-11-02 10:00:00,2380.0,2392.0,2380.0,2392.0,429.0
2018-11-05 09:00:00,2403.0,2403.0,2403.0,2403.0,231.0
2018-11-05 10:00:00,2403.0,2403.0,2403.0,2403.0,223.0
2018-11-05 11:00:00,2403.0,2403.0,2403.0,2403.0,223.0
2018-11-05 12:00:00,2403.0,2403.0,2403.0,2403.0,223.0
2018-11-05 13:00:00,2403.0,2403.0,2403.0,2403.0,164.0
2018-11-05 14:00:00,2403.0,2403.0,2403.0,2403.0,223.0
2018-11-06 09:00:00,2386.0,2403.0,2386.0,2403.0,2.0
2018-11-06 10:00:00,2380.0,2403.0,2380.0,2403.0,429.0
2018-11-07 09:00:00,2386.0,2386.0,2386.0,2386.0,1.0
2018-11-07 10:00:00,2403.0,2403.0,2403.0,2403.0,1.0
2018-11-07 11:00:00,2392.0,2403.0,2392.0,2403.0,3288.0
2018-11-08 09:00:00,2380.0,2380.0,2380.0,2380.0,729.0
2018-11-08 10:00:00,2392.0,2392.0,2380.0,2380.0,2783.0
2018-11-08 11:00:00,2392.0,2392.0,2392.0,2392.0,201.0
2018-11-08 12:00:00,2403.0,2403.0,2398.0,2398.0,201.0
2018-11-08 13:00:00,2398.0,2398.0,2392.0,2392.0,201.0
2018-11-08 14:00:00,2403.0,2403.0,2403.0,2403.0,100.0
2018-11-08 15:00:00,2392.0,2392.0,2392.0,2392.0,201.0
2018-11-09 09:00:00,2380.0,2380.0,2380.0,2380.0,234.0
2018-11-09 10:00:00,2368.0,2392.0,2363.0,2392.0,4886.0
2018-11-09 11:00:00,2380.0,2380.0,2380.0,2380.0,234.0
2018-11-09 12:00:00,2403.0,2403.0,2403.0,2403.0,1.0
2018-11-09 13:00:00,2392.0,2392.0,2368.0,2392.0,6039.0
2018-11-09 14:00:00,2392.0,2392.0,2392.0,2392.0,189.0
2018-11-09 15:00:00,2392.0,2392.0,2380.0,2380.0,223.0
2018-11-12 09:00:00,2368.0,2398.0,2368.0,2398.0,80.0
2018-11-12 10:00:00,2398.0,2398.0,2386.0,2386.0,883.0
2018-11-12 11:00:00,2386.0,2386.0,2386.0,2386.0,210.0
2018-11-12 12:00:00,2386.0,2386.0,2386.0,2386.0,210.0
2018-11-12 13:00:00,2386.0,2386.0,2386.0,2386.0,210.0
2018-11-12 14:00:00,2386.0,2386.0,2386.0,2386.0,224.0
2018-11-12 15:00:00,2392.0,2392.0,2392.0,2392.0,33.0
2018-11-13 09:00:00,2392.0,2392.0,2392.0,2392.0,189.0
2018-11-13 10:00:00,2392.0,2392.0,2392.0,2392.0,209.0
2018-11-13 11:00:00,2392.0,2398.0,2392.0,2398.0,135.0
2018-11-13 12:00:00,2392.0,2392.0,2392.0,2392.0,312.0
2018-11-13 13:00:00,2392.0,2392.0,2392.0,2392.0,248.0
2018-11-13 14:00:00,2392.0,2403.0,2392.0,2403.0,4308.0
2018-11-14 09:00:00,2386.0,2392.0,2386.0,2392.0,45.0
2018-11-14 10:00:00,2392.0,2392.0,2386.0,2386.0,201.0
2018-11-14 11:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-11-14 12:00:00,2392.0,2392.0,2392.0,2392.0,186.0
2018-11-14 13:00:00,2392.0,2392.0,2392.0,2392.0,178.0
2018-11-14 14:00:00,2392.0,2392.0,2392.0,2392.0,556.0
2018-11-15 09:00:00,2403.0,2403.0,2392.0,2392.0,176.0
2018-11-15 10:00:00,2392.0,2392.0,2392.0,2392.0,175.0
2018-11-15 11:00:00,2392.0,2392.0,2392.0,2392.0,196.0
2018-11-15 12:00:00,2392.0,2392.0,2392.0,2392.0,175.0
2018-11-15 13:00:00,2392.0,2392.0,2392.0,2392.0,196.0
2018-11-15 14:00:00,2392.0,2392.0,2392.0,2392.0,197.0
2018-11-15 15:00:00,2374.0,2392.0,2374.0,2392.0,2.0
2018-11-16 09:00:00,2374.0,2386.0,2374.0,2386.0,10.0
2018-11-16 10:00:00,2386.0,2386.0,2386.0,2386.0,193.0
2018-11-16 11:00:00,2386.0,2386.0,2386.0,2386.0,193.0
2018-11-16 12:00:00,2403.0,2403.0,2386.0,2386.0,457.0
2018-11-16 13:00:00,2386.0,2386.0,2386.0,2386.0,193.0
2018-11-16 14:00:00,2392.0,2403.0,2392.0,2403.0,75.0
2018-11-16 15:00:00,2386.0,2386.0,2386.0,2386.0,193.0
2018-11-19 09:00:00,2386.0,2386.0,2386.0,2386.0,399.0
2018-11-19 10:00:00,2386.0,2386.0,2386.0,2386.0,10.0
2018-11-19 11:00:00,2386.0,2386.0,2380.0,2380.0,1899.0
2018-11-19 12:00:00,2374.0,2403.0,2374.0,2392.0,88.0
2018-11-19 13:00:00,2392.0,2392.0,2392.0,2392.0,185.0
2018-11-19 14:00:00,2392.0,2392.0,2392.0,2392.0,195.0
2018-11-19 15:00:00,2392.0,2392.0,2386.0,2386.0,185.0
2018-11-20 09:00:00,2403.0,2403.0,2392.0,2392.0,8658.0
2018-11-20 10:00:00,2392.0,2392.0,2392.0,2392.0,8726.0
2018-11-20 11:00:00,2392.0,2392.0,2392.0,2392.0,154.0
2018-11-20 12:00:00,2392.0,2392.0,2392.0,2392.0,154.0
2018-11-20 13:00:00,2392.0,2392.0,2392.0,2392.0,154.0
2018-11-20 14:00:00,2392.0,2392.0,2392.0,2392.0,137.0
2018-11-20 15:00:00,2392.0,2392.0,2392.0,2392.0,17.0
2018-11-21 09:00:00,2398.0,2398.0,2398.0,2398.0,1.0
2018-11-21 10:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2018-11-21 11:00:00,2403.0,2403.0,2403.0,2403.0,1.0
2018-11-21 12:00:00,2398.0,2398.0,2392.0,2392.0,8487.0
2018-11-22 09:00:00,2374.0,2392.0,2374.0,2392.0,2.0
2018-11-22 10:00:00,2392.0,2392.0,2392.0,2392.0,8571.0
2018-11-22 11:00:00,2386.0,2386.0,2386.0,2386.0,771.0
2018-11-22 12:00:00,2386.0,2398.0,2386.0,2398.0,1370.0
2018-11-23 09:00:00,2374.0,2392.0,2374.0,2392.0,3429.0
2018-11-23 10:00:00,2392.0,2403.0,2392.0,2403.0,4831.0
2018-11-23 11:00:00,2392.0,2403.0,2392.0,2403.0,104.0
2018-11-23 12:00:00,2392.0,2403.0,2392.0,2398.0,756.0
2018-11-26 09:00:00,2392.0,2398.0,2392.0,2398.0,1705.0
2018-11-26 10:00:00,2398.0,2398.0,2392.0,2398.0,858.0
2018-11-26 11:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-11-26 12:00:00,2403.0,2403.0,2392.0,2403.0,10.0
2018-11-26 13:00:00,2398.0,2398.0,2398.0,2398.0,1.0
2018-11-27 09:00:00,2392.0,2398.0,2392.0,2398.0,6431.0
2018-11-28 09:00:00,2403.0,2403.0,2403.0,2403.0,1.0
2018-11-28 10:00:00,2380.0,2398.0,2374.0,2392.0,29145.0
2018-11-28 11:00:00,2386.0,2386.0,2386.0,2386.0,25714.0
2018-11-29 09:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-11-29 10:00:00,2392.0,2392.0,2392.0,2392.0,714.0
2018-11-29 11:00:00,2392.0,2392.0,2392.0,2392.0,699.0
2018-11-29 12:00:00,2392.0,2392.0,2392.0,2392.0,44.0
2018-11-30 09:00:00,2398.0,2398.0,2398.0,2398.0,29.0
2018-11-30 10:00:00,2398.0,2398.0,2398.0,2398.0,233.0
2018-11-30 11:00:00,2398.0,2398.0,2398.0,2398.0,262.0
2018-11-30 12:00:00,2392.0,2398.0,2392.0,2398.0,8834.0
2018-11-30 13:00:00,2392.0,2392.0,2392.0,2392.0,262.0
2018-11-30 14:00:00,2398.0,2398.0,2398.0,2398.0,262.0
2018-11-30 15:00:00,2398.0,2398.0,2392.0,2392.0,147.0
2018-12-03 09:00:00,2403.0,2403.0,2403.0,2403.0,20155.0
2018-12-03 10:00:00,2403.0,2403.0,2403.0,2403.0,278.0
2018-12-03 11:00:00,2403.0,2403.0,2374.0,2398.0,2078.0
2018-12-03 12:00:00,2398.0,2398.0,2398.0,2398.0,278.0
2018-12-03 13:00:00,2398.0,2398.0,2398.0,2398.0,278.0
2018-12-03 14:00:00,2398.0,2398.0,2398.0,2398.0,278.0
2018-12-03 15:00:00,2398.0,2398.0,2398.0,2398.0,31.0
2018-12-04 09:00:00,2398.0,2398.0,2398.0,2398.0,321.0
2018-12-04 10:00:00,2392.0,2398.0,2392.0,2398.0,298.0
2018-12-04 11:00:00,2398.0,2398.0,2398.0,2398.0,342.0
2018-12-04 12:00:00,2398.0,2398.0,2398.0,2398.0,115.0
2018-12-04 13:00:00,2398.0,2398.0,2398.0,2398.0,310.0
2018-12-04 14:00:00,2398.0,2398.0,2392.0,2392.0,328.0
2018-12-05 09:00:00,2392.0,2392.0,2392.0,2392.0,189.0
2018-12-05 10:00:00,2392.0,2392.0,2392.0,2392.0,309.0
2018-12-05 11:00:00,2392.0,2392.0,2392.0,2392.0,291.0
2018-12-05 12:00:00,2392.0,2392.0,2392.0,2392.0,309.0
2018-12-05 13:00:00,2392.0,2392.0,2392.0,2392.0,309.0
2018-12-05 14:00:00,2392.0,2392.0,2392.0,2392.0,309.0
2018-12-06 09:00:00,2398.0,2398.0,2398.0,2398.0,1.0
2018-12-07 09:00:00,2392.0,2398.0,2392.0,2398.0,13977.0
2018-12-07 10:00:00,2398.0,2398.0,2398.0,2398.0,77.0
2018-12-07 11:00:00,2392.0,2392.0,2392.0,2392.0,247.0
2018-12-07 12:00:00,2392.0,2392.0,2392.0,2392.0,247.0
2018-12-07 13:00:00,2392.0,2392.0,2392.0,2392.0,262.0
2018-12-07 14:00:00,2398.0,2398.0,2392.0,2392.0,185.0
2018-12-07 15:00:00,2392.0,2398.0,2368.0,2392.0,6258.0
2018-12-10 09:00:00,2380.0,2392.0,2380.0,2392.0,2.0
2018-12-10 10:00:00,2392.0,2392.0,2392.0,2392.0,396.0
2018-12-10 11:00:00,2392.0,2392.0,2392.0,2392.0,468.0
2018-12-10 12:00:00,2392.0,2392.0,2392.0,2392.0,468.0
2018-12-10 13:00:00,2392.0,2392.0,2386.0,2392.0,468.0
2018-12-11 09:00:00,2374.0,2392.0,2374.0,2392.0,2.0
2018-12-11 10:00:00,2374.0,2386.0,2357.0,2386.0,8572.0
2018-12-11 11:00:00,2386.0,2398.0,2386.0,2398.0,29861.0
2018-12-12 09:00:00,2398.0,2398.0,2398.0,2398.0,87.0
2018-12-12 10:00:00,2398.0,2398.0,2398.0,2398.0,386.0
2018-12-12 11:00:00,2392.0,2398.0,2392.0,2398.0,385.0
2018-12-12 12:00:00,2398.0,2398.0,2398.0,2398.0,386.0
2018-12-12 13:00:00,2398.0,2398.0,2398.0,2398.0,386.0
2018-12-12 14:00:00,2398.0,2398.0,2398.0,2398.0,86.0
2018-12-12 15:00:00,2398.0,2398.0,2392.0,2392.0,429.0
2018-12-13 09:00:00,2398.0,2398.0,2398.0,2398.0,129.0
2018-12-13 10:00:00,2398.0,2398.0,2398.0,2398.0,386.0
2018-12-13 11:00:00,2398.0,2398.0,2398.0,2398.0,386.0
2018-12-13 12:00:00,2398.0,2398.0,2398.0,2398.0,407.0
2018-12-13 13:00:00,2398.0,2398.0,2398.0,2398.0,5523.0
2018-12-13 14:00:00,2398.0,2403.0,2398.0,2398.0,137.0
2018-12-13 15:00:00,2398.0,2398.0,2398.0,2398.0,320.0
2018-12-14 09:00:00,2380.0,2392.0,2380.0,2392.0,2.0
2018-12-17 09:00:00,2374.0,2386.0,2374.0,2386.0,2.0
2018-12-18 09:00:00,2386.0,2386.0,2386.0,2386.0,1.0
2018-12-19 09:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-12-20 09:00:00,2368.0,2368.0,2368.0,2368.0,257.0
2018-12-21 09:00:00,2392.0,2392.0,2363.0,2380.0,1412.0
2018-12-24 09:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-12-24 10:00:00,2368.0,2380.0,2368.0,2380.0,858.0
2018-12-26 09:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-12-27 09:00:00,2374.0,2374.0,2374.0,2374.0,171.0
2018-12-28 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-12-28 10:00:00,2368.0,2374.0,2368.0,2374.0,858.0
2019-01-02 09:00:00,2351.0,2380.0,2351.0,2357.0,6859.0
2019-01-02 10:00:00,2357.0,2357.0,2357.0,2357.0,25.0
2019-01-02 11:00:00,2357.0,2357.0,2357.0,2357.0,171.0
2019-01-02 12:00:00,2357.0,2374.0,2357.0,2374.0,11788.0
2019-01-03 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-03 10:00:00,2368.0,2368.0,2368.0,2368.0,2619.0
2019-01-03 11:00:00,2363.0,2368.0,2363.0,2368.0,1714.0
2019-01-04 09:00:00,2351.0,2386.0,2351.0,2386.0,25.0
2019-01-07 09:00:00,2368.0,2374.0,2368.0,2374.0,856.0
2019-01-07 10:00:00,2363.0,2374.0,2363.0,2374.0,2.0
2019-01-07 11:00:00,2363.0,2368.0,2363.0,2368.0,290.0
2019-01-07 12:00:00,2363.0,2368.0,2363.0,2368.0,2283.0
2019-01-08 09:00:00,2357.0,2374.0,2357.0,2374.0,13.0
2019-01-08 10:00:00,2363.0,2374.0,2363.0,2374.0,9.0
2019-01-08 11:00:00,2363.0,2374.0,2363.0,2374.0,2.0
2019-01-08 12:00:00,2368.0,2368.0,2368.0,2368.0,2.0
2019-01-09 09:00:00,2357.0,2368.0,2357.0,2368.0,7.0
2019-01-09 10:00:00,2368.0,2374.0,2368.0,2374.0,429.0
2019-01-09 11:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-10 09:00:00,2351.0,2368.0,2351.0,2368.0,4.0
2019-01-10 10:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-01-11 09:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-01-11 10:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-01-11 11:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-11 12:00:00,2368.0,2368.0,2368.0,2368.0,429.0
2019-01-11 13:00:00,2357.0,2357.0,2357.0,2357.0,429.0
2019-01-11 14:00:00,2351.0,2368.0,2351.0,2368.0,1288.0
2019-01-14 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-14 10:00:00,2363.0,2374.0,2363.0,2374.0,2.0
2019-01-15 09:00:00,2368.0,2368.0,2368.0,2368.0,7339.0
2019-01-15 10:00:00,2368.0,2374.0,2368.0,2374.0,5145.0
2019-01-16 09:00:00,2357.0,2380.0,2351.0,2368.0,13056.0
2019-01-16 10:00:00,2368.0,2380.0,2368.0,2380.0,1503.0
2019-01-16 11:00:00,2368.0,2368.0,2368.0,2368.0,2520.0
2019-01-16 12:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2019-01-16 13:00:00,2368.0,2368.0,2368.0,2368.0,263.0
2019-01-17 09:00:00,2368.0,2374.0,2368.0,2374.0,429.0
2019-01-17 10:00:00,2368.0,2374.0,2368.0,2374.0,393.0
2019-01-17 11:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-18 09:00:00,2363.0,2374.0,2363.0,2374.0,189.0
2019-01-18 10:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-21 09:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-01-21 10:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-21 11:00:00,2368.0,2374.0,2368.0,2374.0,880.0
2019-01-21 12:00:00,2374.0,2374.0,2374.0,2374.0,168.0
2019-01-22 09:00:00,2374.0,2374.0,2368.0,2368.0,4457.0
2019-01-22 10:00:00,2368.0,2368.0,2368.0,2368.0,2.0
2019-01-23 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-24 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-01-24 10:00:00,2368.0,2374.0,2363.0,2374.0,357.0
2019-01-24 11:00:00,2368.0,2374.0,2368.0,2374.0,136.0
2019-01-24 12:00:00,2374.0,2374.0,2374.0,2374.0,86.0
2019-01-24 13:00:00,2374.0,2374.0,2374.0,2374.0,2.0
2019-01-25 09:00:00,2374.0,2374.0,2351.0,2368.0,14745.0
2019-01-25 10:00:00,2357.0,2368.0,2357.0,2368.0,27.0
2019-01-25 11:00:00,2363.0,2374.0,2363.0,2374.0,2.0
2019-01-28 09:00:00,2351.0,2368.0,2345.0,2368.0,133.0
2019-01-28 10:00:00,2351.0,2368.0,2345.0,2351.0,4657.0
2019-01-28 11:00:00,2351.0,2368.0,2351.0,2351.0,3791.0
2019-01-28 12:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-01-29 09:00:00,2357.0,2363.0,2351.0,2351.0,2065.0
2019-01-29 10:00:00,2363.0,2363.0,2351.0,2351.0,3261.0
2019-01-29 11:00:00,2351.0,2363.0,2351.0,2357.0,3260.0
2019-01-29 12:00:00,2357.0,2363.0,2357.0,2363.0,7.0
2019-01-30 09:00:00,2357.0,2363.0,2357.0,2363.0,2.0
2019-01-31 09:00:00,2357.0,2357.0,2351.0,2351.0,423.0
2019-01-31 10:00:00,2363.0,2363.0,2363.0,2363.0,2.0
2019-01-31 11:00:00,2363.0,2363.0,2357.0,2357.0,2098.0
2019-01-31 12:00:00,2368.0,2368.0,2368.0,2368.0,85.0
2019-01-31 13:00:00,2351.0,2363.0,2351.0,2363.0,17144.0
2019-02-01 09:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2019-02-01 10:00:00,2363.0,2368.0,2363.0,2368.0,43.0
2019-02-07 09:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-02-07 10:00:00,2368.0,2392.0,2363.0,2386.0,15124.0
2019-02-07 11:00:00,2363.0,2386.0,2357.0,2363.0,4395.0
2019-02-07 12:00:00,2363.0,2363.0,2363.0,2363.0,416.0
2019-02-07 13:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-02-08 09:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-02-08 10:00:00,2363.0,2368.0,2363.0,2368.0,18.0
2019-02-11 09:00:00,2363.0,2368.0,2363.0,2368.0,2.0
2019-02-12 09:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-02-13 09:00:00,2363.0,2368.0,2363.0,2368.0,9.0
2019-02-13 10:00:00,2363.0,2368.0,2363.0,2368.0,2.0
2019-02-13 11:00:00,2363.0,2368.0,2363.0,2368.0,2572.0
2019-02-14 09:00:00,2363.0,2368.0,2363.0,2368.0,2.0
2019-02-15 09:00:00,2368.0,2368.0,2368.0,2368.0,2572.0
2019-02-15 10:00:00,2368.0,2368.0,2368.0,2368.0,3.0
2019-02-15 11:00:00,2368.0,2368.0,2368.0,2368.0,429.0
2019-02-18 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2019-02-18 10:00:00,2368.0,2368.0,2368.0,2368.0,1714.0
2019-02-18 11:00:00,2368.0,2368.0,2368.0,2368.0,1716.0
2019-02-18 12:00:00,2368.0,2374.0,2368.0,2374.0,21342.0
2019-02-18 13:00:00,2374.0,2374.0,2374.0,2374.0,1714.0
2019-02-19 09:00:00,2363.0,2380.0,2363.0,2380.0,21.0
2019-02-19 10:00:00,2363.0,2380.0,2363.0,2380.0,5.0
2019-02-19 11:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2019-02-19 12:00:00,2380.0,2380.0,2380.0,2380.0,17.0
2019-02-20 09:00:00,2374.0,2374.0,2374.0,2374.0,3.0
2019-02-20 10:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2019-02-21 09:00:00,2380.0,2392.0,2380.0,2380.0,2572.0
2019-02-22 09:00:00,2368.0,2392.0,2368.0,2392.0,4.0
2019-02-22 10:00:00,2392.0,2392.0,2363.0,2392.0,3.0
2019-02-25 09:00:00,2392.0,2392.0,2392.0,2392.0,3.0
2019-02-26 09:00:00,2368.0,2392.0,2368.0,2392.0,2.0
2019-02-27 09:00:00,2368.0,2392.0,2368.0,2392.0,2.0
2019-02-28 09:00:00,2368.0,2392.0,2368.0,2392.0,2.0
2019-02-28 10:00:00,2368.0,2392.0,2368.0,2392.0,919.0
2019-03-04 09:00:00,2368.0,2386.0,2368.0,2386.0,2.0
2019-03-05 09:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2019-03-06 09:00:00,2368.0,2392.0,2363.0,2392.0,9.0
2019-03-07 09:00:00,2386.0,2392.0,2386.0,2392.0,9.0
2019-03-08 09:00:00,2368.0,2368.0,2368.0,2368.0,53.0
2019-03-08 10:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2019-03-08 11:00:00,2392.0,2392.0,2392.0,2392.0,4.0
2019-03-08 12:00:00,2374.0,2392.0,2374.0,2392.0,2.0
2019-03-11 09:00:00,2368.0,2392.0,2368.0,2392.0,2.0
2019-03-12 09:00:00,2368.0,2392.0,2368.0,2392.0,2.0
2019-03-12 10:00:00,2392.0,2392.0,2392.0,2392.0,86.0
2019-03-12 11:00:00,2368.0,2392.0,2368.0,2392.0,18.0
2019-03-12 12:00:00,2392.0,2392.0,2392.0,2392.0,1389.0
2019-03-13 09:00:00,2368.0,2392.0,2368.0,2392.0,2.0
2019-03-13 10:00:00,2392.0,2392.0,2392.0,2392.0,197.0
2019-03-14 09:00:00,2368.0,2392.0,2368.0,2392.0,336.0
2019-03-14 10:00:00,2392.0,2392.0,2392.0,2392.0,2833.0
2019-03-14 11:00:00,2392.0,2392.0,2392.0,2392.0,2314.0
2019-03-15 09:00:00,2374.0,2392.0,2374.0,2392.0,2.0
2019-03-18 09:00:00,2386.0,2386.0,2386.0,2386.0,687.0
2019-03-18 10:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2019-03-18 11:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2019-03-18 12:00:00,2386.0,2392.0,2386.0,2392.0,2.0
2019-03-19 09:00:00,2392.0,2392.0,2392.0,2392.0,50.0
2019-03-19 10:00:00,2392.0,2392.0,2392.0,2392.0,429.0
2019-03-20 09:00:00,2380.0,2392.0,2380.0,2392.0,1801.0
2019-03-21 09:00:00,2392.0,2392.0,2380.0,2380.0,9.0
2019-03-21 10:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2019-03-21 11:00:00,2380.0,2392.0,2380.0,2392.0,1715.0
2019-03-22 09:00:00,2392.0,2392.0,2392.0,2392.0,5.0
2019-03-22 10:00:00,2374.0,2374.0,2374.0,2374.0,1590.0
2019-03-22 11:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2019-03-25 09:00:00,2392.0,2392.0,2392.0,2392.0,2.0
