Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2060.0,2060.0,2030.0,2050.0,9723.0
2016-08-09 11:00:00,2050.0,2055.0,2045.0,2045.0,3681.0
2016-08-09 12:00:00,2050.0,2050.0,2020.0,2040.0,18321.0
2016-08-09 13:00:00,2035.0,2045.0,2025.0,2035.0,13943.0
2016-08-09 14:00:00,2035.0,2045.0,2030.0,2040.0,5151.0
2016-08-09 15:00:00,2040.0,2045.0,2035.0,2035.0,5370.0
2016-08-10 09:00:00,2020.0,2045.0,2010.0,2045.0,13092.0
2016-08-10 10:00:00,2055.0,2065.0,2050.0,2065.0,10597.0
2016-08-10 11:00:00,2050.0,2055.0,2035.0,2055.0,17187.0
2016-08-10 12:00:00,2025.0,2025.0,2020.0,2025.0,2059.0
2016-08-10 13:00:00,2005.0,2020.0,1990.0,2020.0,16816.0
2016-08-10 14:00:00,2015.0,2025.0,2015.0,2025.0,7187.0
2016-08-10 15:00:00,2025.0,2040.0,2005.0,2010.0,31584.0
2016-08-11 09:00:00,2070.0,2075.0,2035.0,2035.0,8598.0
2016-08-11 10:00:00,2035.0,2045.0,2030.0,2045.0,10075.0
2016-08-11 11:00:00,2040.0,2055.0,2035.0,2045.0,7070.0
2016-08-11 12:00:00,2045.0,2050.0,2045.0,2050.0,942.0
2016-08-11 13:00:00,2050.0,2055.0,2045.0,2050.0,1885.0
2016-08-11 14:00:00,2050.0,2065.0,2045.0,2045.0,8362.0
2016-08-11 15:00:00,2050.0,2050.0,2035.0,2050.0,4158.0
2016-08-12 09:00:00,2055.0,2065.0,2055.0,2055.0,3656.0
2016-08-12 10:00:00,2045.0,2055.0,2045.0,2050.0,492.0
2016-08-12 11:00:00,2055.0,2060.0,2055.0,2060.0,2690.0
2016-08-12 12:00:00,2050.0,2055.0,2045.0,2055.0,2986.0
2016-08-12 13:00:00,2050.0,2065.0,2045.0,2050.0,3722.0
2016-08-12 14:00:00,2045.0,2065.0,2045.0,2060.0,8021.0
2016-08-12 15:00:00,2050.0,2060.0,2045.0,2045.0,4384.0
2016-08-16 09:00:00,2035.0,2040.0,2015.0,2015.0,2929.0
2016-08-16 10:00:00,2055.0,2055.0,2050.0,2050.0,10508.0
2016-08-16 11:00:00,2050.0,2050.0,2030.0,2035.0,6172.0
2016-08-16 12:00:00,2055.0,2060.0,2050.0,2060.0,7856.0
2016-08-16 13:00:00,2060.0,2060.0,2050.0,2055.0,1783.0
2016-08-16 14:00:00,2055.0,2065.0,2055.0,2060.0,1214.0
2016-08-16 15:00:00,2065.0,2070.0,2055.0,2060.0,5249.0
2016-08-17 09:00:00,2050.0,2060.0,2045.0,2060.0,7573.0
2016-08-17 10:00:00,2050.0,2065.0,2050.0,2050.0,21958.0
2016-08-17 11:00:00,2050.0,2050.0,2035.0,2040.0,8338.0
2016-08-17 12:00:00,2040.0,2050.0,2040.0,2045.0,4021.0
2016-08-17 13:00:00,2040.0,2050.0,2040.0,2050.0,1875.0
2016-08-17 14:00:00,2050.0,2055.0,2045.0,2050.0,4843.0
2016-08-17 15:00:00,2050.0,2055.0,2045.0,2050.0,7343.0
2016-08-18 09:00:00,2085.0,2090.0,2080.0,2080.0,6339.0
2016-08-18 10:00:00,2090.0,2090.0,2080.0,2085.0,6859.0
2016-08-18 11:00:00,2090.0,2090.0,2080.0,2080.0,4131.0
2016-08-18 12:00:00,2095.0,2095.0,2060.0,2065.0,8533.0
2016-08-18 13:00:00,2065.0,2075.0,2060.0,2065.0,11587.0
2016-08-18 14:00:00,2075.0,2085.0,2065.0,2075.0,8977.0
2016-08-18 15:00:00,2065.0,2095.0,2065.0,2075.0,9401.0
2016-08-19 09:00:00,2100.0,2125.0,2080.0,2080.0,24355.0
2016-08-19 10:00:00,2095.0,2100.0,2085.0,2085.0,2435.0
2016-08-19 11:00:00,2095.0,2095.0,2070.0,2085.0,3888.0
2016-08-19 12:00:00,2085.0,2085.0,2070.0,2085.0,6378.0
2016-08-19 13:00:00,2080.0,2085.0,2075.0,2080.0,1368.0
2016-08-19 14:00:00,2075.0,2095.0,2070.0,2095.0,9074.0
2016-08-19 15:00:00,2095.0,2100.0,2090.0,2095.0,5865.0
2016-08-22 09:00:00,2070.0,2080.0,2070.0,2080.0,3789.0
2016-08-22 10:00:00,2075.0,2075.0,2070.0,2075.0,4751.0
2016-08-22 11:00:00,2065.0,2075.0,2055.0,2075.0,8185.0
2016-08-22 12:00:00,2100.0,2115.0,2075.0,2090.0,17907.0
2016-08-22 13:00:00,2080.0,2080.0,2055.0,2055.0,14214.0
2016-08-22 14:00:00,2090.0,2100.0,2080.0,2080.0,16327.0
2016-08-22 15:00:00,2060.0,2070.0,2060.0,2070.0,4737.0
2016-08-23 09:00:00,2065.0,2080.0,2055.0,2060.0,8007.0
2016-08-23 10:00:00,2060.0,2070.0,2050.0,2070.0,4999.0
2016-08-23 11:00:00,2080.0,2080.0,2070.0,2070.0,1004.0
2016-08-23 12:00:00,2075.0,2090.0,2065.0,2080.0,5134.0
2016-08-23 13:00:00,2070.0,2070.0,2060.0,2070.0,5663.0
2016-08-23 14:00:00,2070.0,2080.0,2065.0,2080.0,5262.0
2016-08-23 15:00:00,2070.0,2080.0,2060.0,2075.0,1643.0
2016-08-24 09:00:00,2070.0,2080.0,2055.0,2070.0,15741.0
2016-08-24 10:00:00,2070.0,2070.0,2040.0,2040.0,4221.0
2016-08-24 11:00:00,2050.0,2060.0,2025.0,2045.0,21885.0
2016-08-24 12:00:00,2045.0,2045.0,2020.0,2045.0,10680.0
2016-08-24 13:00:00,2040.0,2045.0,2035.0,2040.0,1380.0
2016-08-24 14:00:00,2035.0,2060.0,2035.0,2045.0,7115.0
2016-08-24 15:00:00,2045.0,2050.0,2040.0,2050.0,7046.0
2016-08-25 09:00:00,2040.0,2045.0,2035.0,2045.0,9156.0
2016-08-25 10:00:00,2040.0,2040.0,2035.0,2035.0,10314.0
2016-08-25 11:00:00,2040.0,2040.0,2030.0,2040.0,3315.0
2016-08-25 12:00:00,2045.0,2090.0,2000.0,2050.0,23853.0
2016-08-25 13:00:00,2050.0,2050.0,2050.0,2050.0,79.0
2016-08-25 14:00:00,2050.0,2050.0,2040.0,2050.0,358.0
2016-08-25 15:00:00,2045.0,2050.0,2035.0,2035.0,954.0
2016-08-26 09:00:00,2045.0,2045.0,2010.0,2015.0,7815.0
2016-08-26 10:00:00,2030.0,2035.0,2015.0,2030.0,8231.0
2016-08-26 11:00:00,2020.0,2025.0,2020.0,2025.0,4268.0
2016-08-26 12:00:00,2030.0,2030.0,2020.0,2025.0,1463.0
2016-08-26 13:00:00,2020.0,2040.0,2020.0,2040.0,3306.0
2016-08-26 14:00:00,2040.0,2045.0,2035.0,2040.0,8814.0
2016-08-26 15:00:00,2045.0,2045.0,2030.0,2045.0,6649.0
2016-08-29 09:00:00,1985.0,1990.0,1985.0,1990.0,5904.0
2016-08-29 10:00:00,2010.0,2010.0,1995.0,2000.0,3360.0
2016-08-29 11:00:00,2000.0,2000.0,1980.0,1985.0,10815.0
2016-08-29 12:00:00,1995.0,2005.0,1985.0,2005.0,2474.0
2016-08-29 13:00:00,1990.0,1995.0,1980.0,1980.0,14270.0
2016-08-29 14:00:00,2040.0,2040.0,1990.0,2000.0,39536.0
2016-08-29 15:00:00,2000.0,2015.0,1980.0,2000.0,8930.0
2016-08-30 09:00:00,2005.0,2020.0,2005.0,2020.0,1692.0
2016-08-30 10:00:00,2005.0,2005.0,2000.0,2000.0,1712.0
2016-08-30 11:00:00,2000.0,2015.0,1995.0,2015.0,16554.0
2016-08-30 12:00:00,2010.0,2015.0,2000.0,2000.0,3512.0
2016-08-30 13:00:00,2000.0,2005.0,2000.0,2000.0,1416.0
2016-08-30 14:00:00,2010.0,2010.0,2000.0,2005.0,3052.0
2016-08-30 15:00:00,1990.0,2020.0,1990.0,2000.0,5963.0
2016-08-31 09:00:00,1985.0,1995.0,1980.0,1995.0,9417.0
2016-08-31 10:00:00,2000.0,2005.0,1965.0,1975.0,17163.0
2016-08-31 11:00:00,1975.0,1995.0,1965.0,1970.0,13030.0
2016-08-31 12:00:00,1965.0,1970.0,1940.0,1950.0,11173.0
2016-08-31 13:00:00,1960.0,1985.0,1940.0,1980.0,11840.0
2016-08-31 14:00:00,1980.0,1985.0,1975.0,1985.0,2676.0
2016-08-31 15:00:00,1975.0,1985.0,1965.0,1985.0,7305.0
2016-09-01 09:00:00,1980.0,1985.0,1975.0,1985.0,876.0
2016-09-01 10:00:00,1990.0,1990.0,1955.0,1980.0,2461.0
2016-09-01 11:00:00,1970.0,1980.0,1970.0,1980.0,103.0
2016-09-01 12:00:00,1990.0,2000.0,1980.0,1995.0,2790.0
2016-09-01 13:00:00,1970.0,1980.0,1970.0,1980.0,3430.0
2016-09-01 14:00:00,1995.0,1995.0,1970.0,1970.0,4226.0
2016-09-01 15:00:00,1980.0,1990.0,1940.0,1985.0,12720.0
2016-09-02 09:00:00,1975.0,1985.0,1950.0,1975.0,18192.0
2016-09-02 10:00:00,1975.0,1975.0,1965.0,1975.0,1247.0
2016-09-02 11:00:00,1975.0,1975.0,1960.0,1975.0,5749.0
2016-09-02 12:00:00,1970.0,1975.0,1955.0,1970.0,9780.0
2016-09-02 13:00:00,1960.0,1975.0,1955.0,1975.0,17313.0
2016-09-02 14:00:00,1975.0,2000.0,1975.0,1995.0,2738.0
2016-09-02 15:00:00,1995.0,2000.0,1995.0,2000.0,924.0
2016-09-05 09:00:00,2015.0,2020.0,2000.0,2020.0,3737.0
2016-09-05 10:00:00,2015.0,2015.0,2000.0,2000.0,5035.0
2016-09-05 11:00:00,2000.0,2015.0,2000.0,2010.0,2815.0
2016-09-05 12:00:00,1995.0,2020.0,1990.0,2015.0,3096.0
2016-09-05 13:00:00,1995.0,2015.0,1990.0,2000.0,5188.0
2016-09-05 14:00:00,1990.0,2015.0,1990.0,2010.0,3351.0
2016-09-05 15:00:00,2010.0,2015.0,2000.0,2000.0,4878.0
2016-09-06 09:00:00,2030.0,2035.0,2015.0,2035.0,6273.0
2016-09-06 10:00:00,2035.0,2035.0,2025.0,2030.0,3346.0
2016-09-06 11:00:00,2020.0,2030.0,2010.0,2015.0,4106.0
2016-09-06 12:00:00,2030.0,2055.0,2010.0,2015.0,5980.0
2016-09-06 13:00:00,2025.0,2030.0,2015.0,2020.0,5884.0
2016-09-06 14:00:00,2025.0,2030.0,2015.0,2025.0,10809.0
2016-09-06 15:00:00,2030.0,2030.0,2005.0,2005.0,3627.0
2016-09-07 09:00:00,2020.0,2050.0,2020.0,2030.0,13105.0
2016-09-07 10:00:00,2030.0,2040.0,2025.0,2030.0,2475.0
2016-09-07 11:00:00,2030.0,2035.0,2025.0,2035.0,1949.0
2016-09-07 12:00:00,2035.0,2035.0,2010.0,2010.0,3697.0
2016-09-07 13:00:00,2025.0,2025.0,2010.0,2025.0,958.0
2016-09-07 14:00:00,2010.0,2025.0,2005.0,2005.0,6368.0
2016-09-07 15:00:00,2005.0,2020.0,2005.0,2015.0,8760.0
2016-09-08 09:00:00,2010.0,2015.0,1985.0,2010.0,10099.0
2016-09-08 10:00:00,2005.0,2005.0,2000.0,2000.0,1375.0
2016-09-08 11:00:00,2020.0,2025.0,2000.0,2005.0,8659.0
2016-09-08 12:00:00,2015.0,2015.0,1995.0,1995.0,14479.0
2016-09-08 13:00:00,1990.0,2005.0,1980.0,1995.0,9642.0
2016-09-08 14:00:00,1990.0,2000.0,1990.0,1995.0,2197.0
2016-09-08 15:00:00,2000.0,2025.0,2000.0,2020.0,7118.0
2016-09-09 09:00:00,2000.0,2005.0,1995.0,2000.0,2666.0
2016-09-09 10:00:00,1995.0,1995.0,1985.0,1995.0,1500.0
2016-09-09 11:00:00,2000.0,2000.0,1990.0,1990.0,1094.0
2016-09-09 12:00:00,1995.0,2000.0,1995.0,2000.0,1538.0
2016-09-09 13:00:00,2000.0,2000.0,1995.0,1995.0,1040.0
2016-09-09 14:00:00,2000.0,2010.0,2000.0,2005.0,5449.0
2016-09-09 15:00:00,2000.0,2000.0,2000.0,2000.0,1126.0
2016-09-12 09:00:00,1975.0,1990.0,1965.0,1965.0,5924.0
2016-09-12 10:00:00,1975.0,1990.0,1965.0,1975.0,4365.0
2016-09-12 11:00:00,1980.0,1990.0,1975.0,1980.0,2200.0
2016-09-12 12:00:00,1975.0,1975.0,1955.0,1975.0,3411.0
2016-09-12 13:00:00,1970.0,1980.0,1960.0,1960.0,2755.0
2016-09-12 14:00:00,1960.0,2000.0,1950.0,1980.0,7903.0
2016-09-12 15:00:00,1970.0,1975.0,1960.0,1975.0,3037.0
2016-09-13 09:00:00,1980.0,2025.0,1975.0,2000.0,2733.0
2016-09-13 10:00:00,1975.0,2030.0,1975.0,2020.0,10174.0
2016-09-13 11:00:00,2015.0,2015.0,1990.0,2015.0,9313.0
2016-09-13 12:00:00,2000.0,2025.0,2000.0,2025.0,17120.0
2016-09-13 13:00:00,2010.0,2035.0,2010.0,2035.0,8633.0
2016-09-13 14:00:00,2040.0,2060.0,2030.0,2050.0,24352.0
2016-09-13 15:00:00,2050.0,2065.0,2050.0,2065.0,11122.0
2016-09-19 09:00:00,2050.0,2070.0,2045.0,2070.0,4473.0
2016-09-19 10:00:00,2050.0,2070.0,2040.0,2055.0,6736.0
2016-09-19 11:00:00,2060.0,2075.0,2060.0,2075.0,4583.0
2016-09-19 12:00:00,2040.0,2060.0,2040.0,2050.0,4711.0
2016-09-19 13:00:00,2040.0,2040.0,2030.0,2040.0,3590.0
2016-09-19 14:00:00,2060.0,2070.0,2060.0,2070.0,5557.0
2016-09-19 15:00:00,2065.0,2065.0,2020.0,2050.0,8112.0
2016-09-20 09:00:00,2580.0,2630.0,2450.0,2550.0,518983.0
2016-09-20 10:00:00,2525.0,2620.0,2460.0,2585.0,753765.0
2016-09-20 11:00:00,2510.0,2580.0,2440.0,2530.0,523717.0
2016-09-20 12:00:00,2140.0,2650.0,2100.0,2470.0,1473902.0
2016-09-20 13:00:00,2385.0,2470.0,2360.0,2455.0,371945.0
2016-09-20 14:00:00,2470.0,2480.0,2355.0,2385.0,410898.0
2016-09-20 15:00:00,2455.0,2520.0,2435.0,2510.0,387410.0
2016-09-21 09:00:00,2575.0,2610.0,2420.0,2425.0,920656.0
2016-09-21 10:00:00,2430.0,2465.0,2365.0,2430.0,547341.0
2016-09-21 11:00:00,2430.0,2465.0,2420.0,2430.0,300091.0
2016-09-21 12:00:00,2430.0,2460.0,2410.0,2455.0,58526.0
2016-09-21 13:00:00,2455.0,2460.0,2425.0,2440.0,52607.0
2016-09-21 14:00:00,2430.0,2440.0,2380.0,2380.0,171753.0
2016-09-21 15:00:00,2380.0,2425.0,2380.0,2380.0,105231.0
2016-09-22 09:00:00,2360.0,2395.0,2340.0,2395.0,46970.0
2016-09-22 10:00:00,2310.0,2370.0,2280.0,2360.0,122746.0
2016-09-22 11:00:00,2370.0,2375.0,2280.0,2310.0,142835.0
2016-09-22 12:00:00,2415.0,2530.0,2375.0,2450.0,759757.0
2016-09-22 13:00:00,2440.0,2455.0,2405.0,2425.0,70499.0
2016-09-22 14:00:00,2445.0,2465.0,2425.0,2440.0,98893.0
2016-09-22 15:00:00,2415.0,2420.0,2310.0,2370.0,143086.0
2016-09-23 09:00:00,2370.0,2395.0,2355.0,2395.0,53037.0
2016-09-23 10:00:00,2395.0,2400.0,2390.0,2395.0,34493.0
2016-09-23 11:00:00,2390.0,2390.0,2365.0,2370.0,30258.0
2016-09-23 12:00:00,2350.0,2435.0,2350.0,2405.0,247253.0
2016-09-23 13:00:00,2415.0,2415.0,2390.0,2395.0,35798.0
2016-09-23 14:00:00,2405.0,2440.0,2390.0,2420.0,72410.0
2016-09-23 15:00:00,2400.0,2400.0,2375.0,2385.0,27678.0
2016-09-26 09:00:00,2400.0,2480.0,2360.0,2460.0,333586.0
2016-09-26 10:00:00,2460.0,2505.0,2415.0,2420.0,230767.0
2016-09-26 11:00:00,2420.0,2425.0,2380.0,2385.0,52282.0
2016-09-26 12:00:00,2390.0,2485.0,2390.0,2470.0,154888.0
2016-09-26 13:00:00,2450.0,2470.0,2415.0,2435.0,67186.0
2016-09-26 14:00:00,2420.0,2460.0,2420.0,2430.0,43554.0
2016-09-26 15:00:00,2425.0,2485.0,2420.0,2485.0,110971.0
2016-09-27 09:00:00,2575.0,2750.0,2545.0,2665.0,1663679.0
2016-09-27 10:00:00,2500.0,2580.0,2485.0,2575.0,394070.0
2016-09-27 11:00:00,2420.0,2510.0,2360.0,2500.0,313762.0
2016-09-27 12:00:00,2460.0,2470.0,2370.0,2410.0,110132.0
2016-09-27 13:00:00,2365.0,2395.0,2300.0,2375.0,82231.0
2016-09-27 14:00:00,2395.0,2420.0,2345.0,2355.0,70563.0
2016-09-27 15:00:00,2355.0,2425.0,2305.0,2425.0,54615.0
2016-09-28 09:00:00,2770.0,3460.0,2735.0,3460.0,3041496.0
2016-09-28 10:00:00,3460.0,3460.0,3460.0,3460.0,33120.0
2016-09-28 11:00:00,3460.0,3460.0,3460.0,3460.0,11881.0
2016-09-28 12:00:00,3460.0,3460.0,3460.0,3460.0,10669.0
2016-09-28 13:00:00,3460.0,3460.0,3460.0,3460.0,4692.0
2016-09-28 14:00:00,3460.0,3460.0,3460.0,3460.0,11930.0
2016-09-28 15:00:00,3460.0,3460.0,3460.0,3460.0,1526002.0
2016-09-29 09:00:00,3045.0,3075.0,2950.0,2990.0,817468.0
2016-09-29 10:00:00,3155.0,3445.0,3140.0,3240.0,2415178.0
2016-09-29 11:00:00,3240.0,3240.0,2985.0,3045.0,1196992.0
2016-09-29 12:00:00,2980.0,3790.0,2960.0,3205.0,5434298.0
2016-09-29 13:00:00,2965.0,3055.0,2950.0,2975.0,818110.0
2016-09-29 14:00:00,2950.0,3140.0,2860.0,2965.0,6116737.0
2016-09-29 15:00:00,3205.0,3225.0,3125.0,3165.0,949286.0
2016-09-30 09:00:00,3055.0,3520.0,2990.0,3340.0,1855747.0
2016-09-30 10:00:00,3445.0,3450.0,3310.0,3330.0,732506.0
2016-09-30 11:00:00,3330.0,3335.0,3030.0,3050.0,1468125.0
2016-09-30 12:00:00,3455.0,3495.0,3315.0,3455.0,1234887.0
2016-09-30 13:00:00,3600.0,3630.0,3415.0,3455.0,1866042.0
2016-09-30 14:00:00,3470.0,3530.0,3390.0,3450.0,856346.0
2016-09-30 15:00:00,3195.0,3660.0,3110.0,3600.0,6963541.0
2016-10-04 09:00:00,3525.0,3660.0,3470.0,3660.0,936600.0
2016-10-04 10:00:00,3220.0,3490.0,3220.0,3415.0,1604541.0
2016-10-04 11:00:00,3415.0,3745.0,3385.0,3590.0,2446972.0
2016-10-04 12:00:00,3590.0,3655.0,3420.0,3475.0,991836.0
2016-10-04 13:00:00,3465.0,3505.0,3430.0,3445.0,334196.0
2016-10-04 14:00:00,3445.0,3455.0,3340.0,3395.0,482035.0
2016-10-04 15:00:00,3415.0,3550.0,3370.0,3505.0,815686.0
2016-10-05 09:00:00,3500.0,3575.0,3435.0,3520.0,332193.0
2016-10-05 10:00:00,3520.0,3635.0,3515.0,3635.0,422784.0
2016-10-05 11:00:00,3545.0,3545.0,3465.0,3500.0,192615.0
2016-10-05 12:00:00,3550.0,3645.0,3450.0,3535.0,1071010.0
2016-10-05 13:00:00,3520.0,3545.0,3490.0,3525.0,185522.0
2016-10-05 14:00:00,3525.0,3585.0,3495.0,3525.0,283471.0
2016-10-05 15:00:00,3525.0,3545.0,3500.0,3545.0,106216.0
2016-10-06 09:00:00,3590.0,3620.0,3460.0,3480.0,650021.0
2016-10-06 10:00:00,3500.0,3520.0,3425.0,3450.0,338342.0
2016-10-06 11:00:00,3450.0,3510.0,3420.0,3480.0,157125.0
2016-10-06 12:00:00,3480.0,3500.0,3460.0,3485.0,81570.0
2016-10-06 13:00:00,3485.0,3535.0,3475.0,3500.0,156442.0
2016-10-06 14:00:00,3490.0,3550.0,3475.0,3495.0,240449.0
2016-10-06 15:00:00,3490.0,3510.0,3460.0,3460.0,180738.0
2016-10-07 09:00:00,3095.0,3130.0,3055.0,3055.0,222583.0
2016-10-07 10:00:00,3090.0,3130.0,3065.0,3095.0,265279.0
2016-10-07 11:00:00,3145.0,3165.0,3070.0,3090.0,424733.0
2016-10-07 12:00:00,3355.0,3360.0,3210.0,3230.0,845790.0
2016-10-07 13:00:00,3220.0,3220.0,3160.0,3170.0,211016.0
2016-10-07 14:00:00,3230.0,3240.0,3185.0,3220.0,332463.0
2016-10-07 15:00:00,3165.0,3210.0,3135.0,3145.0,265619.0
2016-10-10 09:00:00,3015.0,3050.0,2980.0,3045.0,111082.0
2016-10-10 10:00:00,3050.0,3100.0,3050.0,3060.0,123330.0
2016-10-10 11:00:00,2995.0,3025.0,2990.0,3020.0,47640.0
2016-10-10 12:00:00,3000.0,3115.0,2995.0,3090.0,488520.0
2016-10-10 13:00:00,3040.0,3050.0,3010.0,3030.0,82352.0
2016-10-10 14:00:00,3095.0,3095.0,3030.0,3035.0,101496.0
2016-10-10 15:00:00,3030.0,3035.0,2990.0,3005.0,84942.0
2016-10-11 09:00:00,3000.0,3125.0,2980.0,3110.0,343829.0
2016-10-11 10:00:00,3110.0,3130.0,3010.0,3040.0,310825.0
2016-10-11 11:00:00,3040.0,3040.0,2940.0,2945.0,214984.0
2016-10-11 12:00:00,2940.0,2960.0,2910.0,2935.0,156858.0
2016-10-11 13:00:00,2930.0,2950.0,2890.0,2950.0,142721.0
2016-10-11 14:00:00,2950.0,2965.0,2910.0,2925.0,80918.0
2016-10-11 15:00:00,2920.0,2945.0,2910.0,2940.0,74835.0
2016-10-12 09:00:00,2910.0,2955.0,2910.0,2940.0,81319.0
2016-10-12 10:00:00,2940.0,2950.0,2925.0,2925.0,51831.0
2016-10-12 11:00:00,2920.0,2920.0,2900.0,2910.0,45564.0
2016-10-12 12:00:00,2940.0,3000.0,2900.0,2990.0,155013.0
2016-10-12 13:00:00,2945.0,2965.0,2910.0,2910.0,57319.0
2016-10-12 14:00:00,2990.0,3000.0,2935.0,2945.0,104580.0
2016-10-12 15:00:00,2915.0,2950.0,2905.0,2920.0,22713.0
2016-10-13 09:00:00,2925.0,3120.0,2925.0,3000.0,934143.0
2016-10-13 10:00:00,3000.0,3070.0,2955.0,2980.0,280481.0
2016-10-13 11:00:00,2980.0,3000.0,2930.0,2930.0,71215.0
2016-10-13 12:00:00,2930.0,2970.0,2930.0,2930.0,30464.0
2016-10-13 13:00:00,2950.0,2955.0,2870.0,2870.0,119472.0
2016-10-13 14:00:00,2870.0,2875.0,2830.0,2840.0,125863.0
2016-10-13 15:00:00,2845.0,2850.0,2820.0,2820.0,65059.0
2016-10-14 09:00:00,2825.0,2840.0,2805.0,2840.0,33199.0
2016-10-14 10:00:00,2815.0,2850.0,2790.0,2830.0,59044.0
2016-10-14 11:00:00,2855.0,2910.0,2815.0,2815.0,134477.0
2016-10-14 12:00:00,2845.0,2865.0,2825.0,2855.0,16896.0
2016-10-14 13:00:00,2850.0,2870.0,2820.0,2860.0,73569.0
2016-10-14 14:00:00,2790.0,2880.0,2770.0,2845.0,216180.0
2016-10-14 15:00:00,2840.0,2870.0,2805.0,2845.0,43303.0
2016-10-17 09:00:00,2845.0,2920.0,2825.0,2875.0,100043.0
2016-10-17 10:00:00,2870.0,2875.0,2775.0,2805.0,72641.0
2016-10-17 11:00:00,2795.0,2835.0,2765.0,2805.0,55859.0
2016-10-17 12:00:00,2805.0,2805.0,2765.0,2795.0,23377.0
2016-10-17 13:00:00,2790.0,2795.0,2735.0,2740.0,64787.0
2016-10-17 14:00:00,2740.0,2750.0,2725.0,2730.0,62026.0
2016-10-17 15:00:00,2725.0,2740.0,2685.0,2700.0,82842.0
2016-10-18 09:00:00,2740.0,2760.0,2715.0,2725.0,27418.0
2016-10-18 10:00:00,2750.0,2765.0,2690.0,2745.0,116683.0
2016-10-18 11:00:00,2790.0,2805.0,2725.0,2765.0,212914.0
2016-10-18 12:00:00,2660.0,2715.0,2640.0,2710.0,208449.0
2016-10-18 13:00:00,2705.0,2735.0,2705.0,2725.0,19129.0
2016-10-18 14:00:00,2710.0,2750.0,2700.0,2705.0,54376.0
2016-10-18 15:00:00,2730.0,2935.0,2720.0,2795.0,711607.0
2016-10-19 09:00:00,2730.0,2910.0,2700.0,2815.0,533984.0
2016-10-19 10:00:00,2820.0,2850.0,2800.0,2810.0,59171.0
2016-10-19 11:00:00,2810.0,2885.0,2805.0,2850.0,70150.0
2016-10-19 12:00:00,2855.0,2865.0,2810.0,2810.0,41950.0
2016-10-19 13:00:00,2810.0,2815.0,2775.0,2805.0,49737.0
2016-10-19 14:00:00,2805.0,2805.0,2755.0,2755.0,43775.0
2016-10-19 15:00:00,2760.0,2795.0,2750.0,2750.0,50223.0
2016-10-20 09:00:00,2790.0,2800.0,2755.0,2790.0,34422.0
2016-10-20 10:00:00,2765.0,2820.0,2750.0,2790.0,38555.0
2016-10-20 11:00:00,2775.0,2800.0,2725.0,2765.0,33517.0
2016-10-20 12:00:00,2820.0,2830.0,2750.0,2775.0,69061.0
2016-10-20 13:00:00,2885.0,2890.0,2820.0,2825.0,46493.0
2016-10-20 14:00:00,2810.0,2885.0,2810.0,2885.0,46795.0
2016-10-20 15:00:00,2895.0,2940.0,2760.0,2810.0,203574.0
2016-10-21 09:00:00,2750.0,2785.0,2710.0,2725.0,59408.0
2016-10-21 10:00:00,2725.0,2770.0,2705.0,2750.0,56773.0
2016-10-21 11:00:00,2745.0,2790.0,2740.0,2760.0,19203.0
2016-10-21 12:00:00,2740.0,2815.0,2740.0,2805.0,22374.0
2016-10-21 13:00:00,2800.0,2805.0,2740.0,2740.0,31365.0
2016-10-21 14:00:00,2755.0,2760.0,2710.0,2750.0,31909.0
2016-10-21 15:00:00,2740.0,2745.0,2725.0,2725.0,25815.0
2016-10-24 09:00:00,2610.0,2630.0,2580.0,2625.0,58339.0
2016-10-24 10:00:00,2670.0,2680.0,2580.0,2610.0,87345.0
2016-10-24 11:00:00,2625.0,2640.0,2615.0,2640.0,23938.0
2016-10-24 12:00:00,2715.0,2715.0,2660.0,2670.0,60863.0
2016-10-24 13:00:00,2720.0,2730.0,2685.0,2700.0,53927.0
2016-10-24 14:00:00,2720.0,2785.0,2690.0,2730.0,103100.0
2016-10-24 15:00:00,2685.0,2695.0,2665.0,2670.0,18941.0
2016-10-25 09:00:00,2665.0,2695.0,2535.0,2550.0,106715.0
2016-10-25 10:00:00,2550.0,2580.0,2505.0,2535.0,101695.0
2016-10-25 11:00:00,2535.0,2595.0,2535.0,2580.0,40352.0
2016-10-25 12:00:00,2580.0,2605.0,2570.0,2605.0,29994.0
2016-10-25 13:00:00,2605.0,2620.0,2570.0,2620.0,42599.0
2016-10-25 14:00:00,2615.0,2620.0,2600.0,2600.0,15806.0
2016-10-25 15:00:00,2600.0,2610.0,2545.0,2545.0,41985.0
2016-10-26 09:00:00,2495.0,2540.0,2470.0,2500.0,60861.0
2016-10-26 10:00:00,2505.0,2510.0,2410.0,2490.0,191200.0
2016-10-26 11:00:00,2505.0,2560.0,2505.0,2560.0,51559.0
2016-10-26 12:00:00,2615.0,2620.0,2565.0,2585.0,39052.0
2016-10-26 13:00:00,2570.0,2645.0,2560.0,2610.0,46288.0
2016-10-26 14:00:00,2570.0,2580.0,2445.0,2575.0,121877.0
2016-10-26 15:00:00,2585.0,2595.0,2500.0,2525.0,87320.0
2016-10-27 09:00:00,2620.0,2640.0,2600.0,2625.0,41865.0
2016-10-27 10:00:00,2635.0,2660.0,2620.0,2620.0,21582.0
2016-10-27 11:00:00,2625.0,2675.0,2625.0,2675.0,42384.0
2016-10-27 12:00:00,2615.0,2715.0,2570.0,2665.0,110090.0
