Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5550.0,5600.0,5510.0,5550.0,204444.0
2016-08-09 11:00:00,5560.0,5560.0,5510.0,5540.0,87438.0
2016-08-09 12:00:00,5540.0,5560.0,5520.0,5540.0,61350.0
2016-08-09 13:00:00,5540.0,5540.0,5470.0,5480.0,153409.0
2016-08-09 14:00:00,5470.0,5490.0,5450.0,5460.0,84561.0
2016-08-09 15:00:00,5460.0,5470.0,5410.0,5440.0,152128.0
2016-08-10 09:00:00,5380.0,5440.0,5380.0,5390.0,72916.0
2016-08-10 10:00:00,5380.0,5400.0,5370.0,5400.0,45095.0
2016-08-10 11:00:00,5390.0,5410.0,5380.0,5380.0,60624.0
2016-08-10 12:00:00,5410.0,5420.0,5370.0,5380.0,42263.0
2016-08-10 13:00:00,5440.0,5450.0,5400.0,5420.0,48423.0
2016-08-10 14:00:00,5420.0,5430.0,5360.0,5410.0,130446.0
2016-08-10 15:00:00,5470.0,5470.0,5390.0,5440.0,79119.0
2016-08-11 09:00:00,5380.0,5410.0,5330.0,5360.0,90722.0
2016-08-11 10:00:00,5360.0,5430.0,5340.0,5390.0,77773.0
2016-08-11 11:00:00,5390.0,5480.0,5390.0,5400.0,68717.0
2016-08-11 12:00:00,5410.0,5410.0,5350.0,5370.0,26659.0
2016-08-11 13:00:00,5360.0,5410.0,5350.0,5390.0,52774.0
2016-08-11 14:00:00,5390.0,5420.0,5390.0,5390.0,33511.0
2016-08-11 15:00:00,5400.0,5410.0,5370.0,5370.0,42083.0
2016-08-12 09:00:00,5400.0,5400.0,5370.0,5390.0,57696.0
2016-08-12 10:00:00,5400.0,5410.0,5380.0,5400.0,31721.0
2016-08-12 11:00:00,5390.0,5410.0,5380.0,5410.0,45086.0
2016-08-12 12:00:00,5420.0,5430.0,5390.0,5400.0,35344.0
2016-08-12 13:00:00,5400.0,5430.0,5380.0,5420.0,66527.0
2016-08-12 14:00:00,5390.0,5410.0,5330.0,5400.0,75666.0
2016-08-12 15:00:00,5400.0,5420.0,5400.0,5400.0,28420.0
2016-08-16 09:00:00,5450.0,5470.0,5440.0,5440.0,44124.0
2016-08-16 10:00:00,5420.0,5480.0,5420.0,5480.0,58199.0
2016-08-16 11:00:00,5470.0,5480.0,5440.0,5460.0,31306.0
2016-08-16 12:00:00,5480.0,5490.0,5440.0,5460.0,53939.0
2016-08-16 13:00:00,5490.0,5510.0,5460.0,5480.0,52811.0
2016-08-16 14:00:00,5460.0,5460.0,5420.0,5420.0,30146.0
2016-08-16 15:00:00,5420.0,5570.0,5420.0,5500.0,343990.0
2016-08-17 09:00:00,5450.0,5470.0,5420.0,5420.0,65618.0
2016-08-17 10:00:00,5570.0,5640.0,5470.0,5470.0,905892.0
2016-08-17 11:00:00,5480.0,5540.0,5460.0,5500.0,228149.0
2016-08-17 12:00:00,5500.0,5520.0,5440.0,5450.0,139200.0
2016-08-17 13:00:00,5460.0,5500.0,5410.0,5480.0,99758.0
2016-08-17 14:00:00,5480.0,5540.0,5440.0,5470.0,147071.0
2016-08-17 15:00:00,5480.0,5500.0,5420.0,5470.0,122635.0
2016-08-18 09:00:00,5430.0,5480.0,5410.0,5460.0,108347.0
2016-08-18 10:00:00,5460.0,5500.0,5460.0,5490.0,100480.0
2016-08-18 11:00:00,5430.0,5480.0,5410.0,5430.0,113251.0
2016-08-18 12:00:00,5420.0,5430.0,5320.0,5340.0,174686.0
2016-08-18 13:00:00,5380.0,5410.0,5350.0,5380.0,65671.0
2016-08-18 14:00:00,5340.0,5390.0,5330.0,5380.0,58379.0
2016-08-18 15:00:00,5380.0,5450.0,5370.0,5430.0,35931.0
2016-08-19 09:00:00,5660.0,5740.0,5560.0,5610.0,867695.0
2016-08-19 10:00:00,5610.0,5630.0,5580.0,5600.0,148284.0
2016-08-19 11:00:00,5600.0,5680.0,5600.0,5670.0,466100.0
2016-08-19 12:00:00,5670.0,5690.0,5630.0,5670.0,196166.0
2016-08-19 13:00:00,5670.0,5680.0,5630.0,5650.0,126939.0
2016-08-19 14:00:00,5660.0,5690.0,5630.0,5690.0,175558.0
2016-08-19 15:00:00,5690.0,5690.0,5630.0,5650.0,135603.0
2016-08-22 09:00:00,5630.0,5670.0,5630.0,5660.0,64213.0
2016-08-22 10:00:00,5620.0,5670.0,5620.0,5620.0,49837.0
2016-08-22 11:00:00,5680.0,5700.0,5610.0,5630.0,138594.0
2016-08-22 12:00:00,5700.0,5730.0,5600.0,5700.0,438904.0
2016-08-22 13:00:00,5740.0,5750.0,5700.0,5710.0,76444.0
2016-08-22 14:00:00,5700.0,5790.0,5670.0,5750.0,444175.0
2016-08-22 15:00:00,5710.0,5730.0,5670.0,5680.0,76980.0
2016-08-23 09:00:00,5750.0,5770.0,5740.0,5750.0,55314.0
2016-08-23 10:00:00,5750.0,5760.0,5740.0,5760.0,65434.0
2016-08-23 11:00:00,5760.0,5770.0,5730.0,5750.0,107345.0
2016-08-23 12:00:00,5660.0,5800.0,5610.0,5770.0,392368.0
2016-08-23 13:00:00,5740.0,5770.0,5730.0,5770.0,72542.0
2016-08-23 14:00:00,5770.0,5790.0,5730.0,5730.0,198409.0
2016-08-23 15:00:00,5770.0,5790.0,5750.0,5770.0,64679.0
2016-08-24 09:00:00,5790.0,5860.0,5700.0,5730.0,333199.0
2016-08-24 10:00:00,5730.0,5760.0,5700.0,5750.0,65352.0
2016-08-24 11:00:00,5750.0,5750.0,5690.0,5710.0,69882.0
2016-08-24 12:00:00,5710.0,5720.0,5680.0,5710.0,51186.0
2016-08-24 13:00:00,5700.0,5760.0,5700.0,5750.0,43800.0
2016-08-24 14:00:00,5750.0,5760.0,5700.0,5720.0,51349.0
2016-08-24 15:00:00,5720.0,5760.0,5700.0,5700.0,64237.0
2016-08-25 09:00:00,5720.0,5730.0,5680.0,5690.0,63944.0
2016-08-25 10:00:00,5710.0,5740.0,5690.0,5710.0,58504.0
2016-08-25 11:00:00,5680.0,5710.0,5660.0,5710.0,55360.0
2016-08-25 12:00:00,5660.0,5760.0,5660.0,5670.0,89276.0
2016-08-25 13:00:00,5700.0,5740.0,5680.0,5730.0,42473.0
2016-08-25 14:00:00,5660.0,5700.0,5640.0,5690.0,65349.0
2016-08-25 15:00:00,5720.0,5730.0,5680.0,5690.0,38324.0
2016-08-26 09:00:00,5700.0,5730.0,5570.0,5610.0,221626.0
2016-08-26 10:00:00,5600.0,5620.0,5550.0,5590.0,119962.0
2016-08-26 11:00:00,5590.0,5600.0,5550.0,5570.0,76427.0
2016-08-26 12:00:00,5580.0,5630.0,5570.0,5610.0,36260.0
2016-08-26 13:00:00,5610.0,5630.0,5570.0,5590.0,51693.0
2016-08-26 14:00:00,5590.0,5630.0,5550.0,5610.0,57307.0
2016-08-26 15:00:00,5600.0,5630.0,5580.0,5590.0,43460.0
2016-08-29 09:00:00,5250.0,5310.0,5250.0,5290.0,75568.0
2016-08-29 10:00:00,5330.0,5360.0,5270.0,5280.0,134122.0
2016-08-29 11:00:00,5280.0,5290.0,5240.0,5260.0,179357.0
2016-08-29 12:00:00,5360.0,5380.0,5290.0,5300.0,263587.0
2016-08-29 13:00:00,5400.0,5410.0,5350.0,5370.0,198335.0
2016-08-29 14:00:00,5550.0,5580.0,5390.0,5400.0,219873.0
2016-08-29 15:00:00,5300.0,5350.0,5290.0,5330.0,119350.0
2016-08-30 09:00:00,5400.0,5410.0,5350.0,5350.0,33956.0
2016-08-30 10:00:00,5420.0,5450.0,5380.0,5420.0,110131.0
2016-08-30 11:00:00,5410.0,5420.0,5380.0,5410.0,53467.0
2016-08-30 12:00:00,5370.0,5410.0,5360.0,5390.0,72570.0
2016-08-30 13:00:00,5360.0,5370.0,5320.0,5370.0,80315.0
2016-08-30 14:00:00,5390.0,5420.0,5380.0,5420.0,60478.0
2016-08-30 15:00:00,5320.0,5420.0,5320.0,5360.0,127493.0
2016-08-31 09:00:00,5470.0,5500.0,5460.0,5500.0,75796.0
2016-08-31 10:00:00,5370.0,5450.0,5340.0,5400.0,101397.0
2016-08-31 11:00:00,5400.0,5430.0,5380.0,5400.0,48657.0
2016-08-31 12:00:00,5400.0,5420.0,5360.0,5410.0,91832.0
2016-08-31 13:00:00,5410.0,5420.0,5390.0,5410.0,62711.0
2016-08-31 14:00:00,5410.0,5470.0,5380.0,5430.0,120551.0
2016-08-31 15:00:00,5430.0,5490.0,5420.0,5470.0,98434.0
2016-09-01 09:00:00,5470.0,5490.0,5460.0,5470.0,29222.0
2016-09-01 10:00:00,5470.0,5470.0,5450.0,5470.0,31571.0
2016-09-01 11:00:00,5480.0,5500.0,5450.0,5470.0,50056.0
2016-09-01 12:00:00,5470.0,5540.0,5410.0,5480.0,83996.0
2016-09-01 13:00:00,5450.0,5480.0,5420.0,5420.0,38049.0
2016-09-01 14:00:00,5470.0,5490.0,5420.0,5450.0,37897.0
2016-09-01 15:00:00,5430.0,5480.0,5420.0,5480.0,31262.0
2016-09-02 09:00:00,5470.0,5550.0,5440.0,5450.0,159085.0
2016-09-02 10:00:00,5460.0,5480.0,5440.0,5450.0,32441.0
2016-09-02 11:00:00,5450.0,5460.0,5430.0,5450.0,49962.0
2016-09-02 12:00:00,5460.0,5460.0,5400.0,5420.0,66060.0
2016-09-02 13:00:00,5420.0,5450.0,5390.0,5440.0,46481.0
2016-09-02 14:00:00,5440.0,5480.0,5420.0,5460.0,60090.0
2016-09-02 15:00:00,5450.0,5460.0,5430.0,5450.0,20058.0
2016-09-05 09:00:00,5470.0,5480.0,5450.0,5460.0,43131.0
2016-09-05 10:00:00,5460.0,5480.0,5450.0,5470.0,49306.0
2016-09-05 11:00:00,5460.0,5480.0,5430.0,5460.0,80430.0
2016-09-05 12:00:00,5440.0,5500.0,5350.0,5460.0,117028.0
2016-09-05 13:00:00,5450.0,5480.0,5430.0,5470.0,40731.0
2016-09-05 14:00:00,5450.0,5490.0,5430.0,5450.0,61672.0
2016-09-05 15:00:00,5480.0,5480.0,5440.0,5470.0,44905.0
2016-09-06 09:00:00,5440.0,5450.0,5420.0,5430.0,48376.0
2016-09-06 10:00:00,5430.0,5440.0,5420.0,5420.0,17970.0
2016-09-06 11:00:00,5420.0,5460.0,5400.0,5440.0,36335.0
2016-09-06 12:00:00,5470.0,5500.0,5390.0,5450.0,87571.0
2016-09-06 13:00:00,5410.0,5420.0,5380.0,5390.0,58577.0
2016-09-06 14:00:00,5460.0,5460.0,5400.0,5400.0,53403.0
2016-09-06 15:00:00,5390.0,5430.0,5370.0,5420.0,81840.0
2016-09-07 09:00:00,5430.0,5490.0,5410.0,5420.0,83242.0
2016-09-07 10:00:00,5420.0,5420.0,5390.0,5410.0,43655.0
2016-09-07 11:00:00,5400.0,5450.0,5400.0,5440.0,26703.0
2016-09-07 12:00:00,5440.0,5450.0,5400.0,5420.0,28446.0
2016-09-07 13:00:00,5430.0,5470.0,5420.0,5470.0,61867.0
2016-09-07 14:00:00,5460.0,5500.0,5450.0,5500.0,112007.0
2016-09-07 15:00:00,5500.0,5500.0,5450.0,5460.0,43080.0
2016-09-08 09:00:00,5570.0,5610.0,5550.0,5600.0,95596.0
2016-09-08 10:00:00,5590.0,5650.0,5590.0,5610.0,176865.0
2016-09-08 11:00:00,5600.0,5600.0,5500.0,5570.0,187892.0
2016-09-08 12:00:00,5470.0,5710.0,5470.0,5660.0,756360.0
2016-09-08 13:00:00,5650.0,5650.0,5590.0,5630.0,98759.0
2016-09-08 14:00:00,5660.0,5690.0,5590.0,5650.0,183436.0
2016-09-08 15:00:00,5630.0,5630.0,5590.0,5600.0,63542.0
2016-09-09 09:00:00,5560.0,5650.0,5550.0,5560.0,180637.0
2016-09-09 10:00:00,5560.0,5580.0,5510.0,5560.0,82497.0
2016-09-09 11:00:00,5570.0,5640.0,5550.0,5560.0,67757.0
2016-09-09 12:00:00,5570.0,5570.0,5500.0,5560.0,94285.0
2016-09-09 13:00:00,5560.0,5580.0,5530.0,5560.0,59816.0
2016-09-09 14:00:00,5560.0,5650.0,5550.0,5640.0,111642.0
2016-09-09 15:00:00,5640.0,5650.0,5600.0,5600.0,70468.0
2016-09-12 09:00:00,5380.0,5380.0,5360.0,5370.0,94813.0
2016-09-12 10:00:00,5370.0,5410.0,5360.0,5370.0,76345.0
2016-09-12 11:00:00,5420.0,5440.0,5360.0,5370.0,109489.0
2016-09-12 12:00:00,5430.0,5450.0,5410.0,5420.0,34238.0
2016-09-12 13:00:00,5480.0,5480.0,5420.0,5420.0,73306.0
2016-09-12 14:00:00,5500.0,5520.0,5300.0,5490.0,107132.0
2016-09-12 15:00:00,5430.0,5440.0,5400.0,5440.0,128348.0
2016-09-13 09:00:00,5420.0,5440.0,5200.0,5320.0,381403.0
2016-09-13 10:00:00,5320.0,5360.0,5290.0,5320.0,98251.0
2016-09-13 11:00:00,5320.0,5360.0,5260.0,5280.0,148338.0
2016-09-13 12:00:00,5280.0,5310.0,5260.0,5270.0,67491.0
2016-09-13 13:00:00,5270.0,5300.0,5250.0,5270.0,44221.0
2016-09-13 14:00:00,5270.0,5310.0,5240.0,5310.0,82282.0
2016-09-13 15:00:00,5310.0,5400.0,5310.0,5400.0,81539.0
2016-09-19 09:00:00,5340.0,5360.0,5330.0,5350.0,23931.0
2016-09-19 10:00:00,5380.0,5380.0,5330.0,5340.0,44681.0
2016-09-19 11:00:00,5360.0,5370.0,5350.0,5350.0,39975.0
2016-09-19 12:00:00,5350.0,5350.0,5330.0,5330.0,29410.0
2016-09-19 13:00:00,5340.0,5350.0,5320.0,5340.0,51687.0
2016-09-19 14:00:00,5330.0,5410.0,5330.0,5390.0,37799.0
2016-09-19 15:00:00,5360.0,5400.0,5320.0,5340.0,87380.0
2016-09-20 09:00:00,5350.0,5370.0,5350.0,5360.0,80142.0
2016-09-20 10:00:00,5360.0,5380.0,5350.0,5360.0,70013.0
2016-09-20 11:00:00,5350.0,5370.0,5330.0,5360.0,82308.0
2016-09-20 12:00:00,5370.0,5420.0,5350.0,5360.0,53774.0
2016-09-20 13:00:00,5360.0,5370.0,5330.0,5350.0,49206.0
2016-09-20 14:00:00,5360.0,5370.0,5330.0,5360.0,50530.0
2016-09-20 15:00:00,5350.0,5370.0,5340.0,5360.0,48655.0
2016-09-21 09:00:00,5360.0,5410.0,5330.0,5390.0,79406.0
2016-09-21 10:00:00,5390.0,5470.0,5370.0,5430.0,105390.0
2016-09-21 11:00:00,5450.0,5480.0,5440.0,5460.0,57289.0
2016-09-21 12:00:00,5450.0,5470.0,5420.0,5440.0,39029.0
2016-09-21 13:00:00,5440.0,5440.0,5410.0,5420.0,26510.0
2016-09-21 14:00:00,5420.0,5480.0,5410.0,5450.0,62770.0
2016-09-21 15:00:00,5450.0,5480.0,5450.0,5480.0,46722.0
2016-09-22 09:00:00,5470.0,5480.0,5460.0,5460.0,24453.0
2016-09-22 10:00:00,5470.0,5480.0,5450.0,5470.0,33319.0
2016-09-22 11:00:00,5470.0,5480.0,5460.0,5470.0,28071.0
2016-09-22 12:00:00,5510.0,5560.0,5480.0,5490.0,122950.0
2016-09-22 13:00:00,5490.0,5500.0,5460.0,5500.0,31722.0
2016-09-22 14:00:00,5490.0,5500.0,5440.0,5480.0,101041.0
2016-09-22 15:00:00,5500.0,5500.0,5460.0,5480.0,30467.0
2016-09-23 09:00:00,5480.0,5480.0,5450.0,5470.0,52739.0
2016-09-23 10:00:00,5470.0,5480.0,5460.0,5460.0,28636.0
2016-09-23 11:00:00,5470.0,5490.0,5450.0,5470.0,31800.0
2016-09-23 12:00:00,5490.0,5510.0,5450.0,5480.0,74117.0
2016-09-23 13:00:00,5480.0,5490.0,5460.0,5460.0,29082.0
2016-09-23 14:00:00,5480.0,5490.0,5450.0,5470.0,74766.0
2016-09-23 15:00:00,5470.0,5470.0,5450.0,5470.0,39184.0
2016-09-26 09:00:00,5430.0,5600.0,5420.0,5560.0,238697.0
2016-09-26 10:00:00,5560.0,5570.0,5510.0,5520.0,89919.0
2016-09-26 11:00:00,5520.0,5550.0,5500.0,5530.0,79088.0
2016-09-26 12:00:00,5530.0,5560.0,5520.0,5540.0,23725.0
2016-09-26 13:00:00,5530.0,5550.0,5510.0,5530.0,33124.0
2016-09-26 14:00:00,5520.0,5540.0,5510.0,5520.0,31386.0
2016-09-26 15:00:00,5520.0,5530.0,5510.0,5520.0,39978.0
2016-09-27 09:00:00,5530.0,5530.0,5490.0,5520.0,46125.0
2016-09-27 10:00:00,5490.0,5540.0,5490.0,5520.0,29196.0
2016-09-27 11:00:00,5510.0,5520.0,5490.0,5500.0,42004.0
2016-09-27 12:00:00,5510.0,5540.0,5460.0,5490.0,57286.0
2016-09-27 13:00:00,5550.0,5550.0,5510.0,5520.0,35333.0
2016-09-27 14:00:00,5480.0,5590.0,5480.0,5550.0,117377.0
2016-09-27 15:00:00,5520.0,5530.0,5490.0,5510.0,27494.0
2016-09-28 09:00:00,5520.0,5530.0,5470.0,5490.0,64629.0
2016-09-28 10:00:00,5490.0,5500.0,5420.0,5450.0,129645.0
2016-09-28 11:00:00,5450.0,5450.0,5420.0,5450.0,49254.0
2016-09-28 12:00:00,5450.0,5460.0,5440.0,5440.0,20348.0
2016-09-28 13:00:00,5450.0,5450.0,5410.0,5420.0,54790.0
2016-09-28 14:00:00,5420.0,5470.0,5410.0,5450.0,46535.0
2016-09-28 15:00:00,5440.0,5460.0,5400.0,5400.0,66924.0
2016-09-29 09:00:00,5400.0,5410.0,5390.0,5410.0,28522.0
2016-09-29 10:00:00,5400.0,5430.0,5400.0,5430.0,26691.0
2016-09-29 11:00:00,5420.0,5450.0,5400.0,5400.0,49499.0
2016-09-29 12:00:00,5410.0,5410.0,5390.0,5400.0,39752.0
2016-09-29 13:00:00,5440.0,5450.0,5410.0,5410.0,46629.0
2016-09-29 14:00:00,5430.0,5460.0,5350.0,5440.0,97978.0
2016-09-29 15:00:00,5400.0,5410.0,5370.0,5400.0,39712.0
2016-09-30 09:00:00,5280.0,5340.0,5280.0,5290.0,91909.0
2016-09-30 10:00:00,5340.0,5350.0,5320.0,5320.0,34832.0
2016-09-30 11:00:00,5320.0,5330.0,5270.0,5280.0,138557.0
2016-09-30 12:00:00,5370.0,5370.0,5320.0,5350.0,26009.0
2016-09-30 13:00:00,5350.0,5370.0,5300.0,5370.0,52567.0
2016-09-30 14:00:00,5340.0,5350.0,5320.0,5330.0,38028.0
2016-09-30 15:00:00,5360.0,5400.0,5340.0,5350.0,70949.0
2016-10-04 09:00:00,5310.0,5330.0,5300.0,5300.0,37602.0
2016-10-04 10:00:00,5320.0,5380.0,5310.0,5340.0,41546.0
2016-10-04 11:00:00,5340.0,5360.0,5320.0,5360.0,55340.0
2016-10-04 12:00:00,5350.0,5380.0,5310.0,5330.0,73670.0
2016-10-04 13:00:00,5330.0,5350.0,5300.0,5340.0,45540.0
2016-10-04 14:00:00,5340.0,5370.0,5300.0,5340.0,46698.0
2016-10-04 15:00:00,5340.0,5340.0,5290.0,5310.0,49475.0
2016-10-05 09:00:00,5240.0,5250.0,5180.0,5190.0,162439.0
2016-10-05 10:00:00,5180.0,5250.0,5160.0,5200.0,90347.0
2016-10-05 11:00:00,5250.0,5260.0,5230.0,5240.0,79649.0
2016-10-05 12:00:00,5300.0,5300.0,5180.0,5220.0,154957.0
2016-10-05 13:00:00,5220.0,5250.0,5220.0,5250.0,68252.0
2016-10-05 14:00:00,5220.0,5270.0,5220.0,5220.0,44042.0
2016-10-05 15:00:00,5250.0,5260.0,5230.0,5240.0,37080.0
2016-10-06 09:00:00,5210.0,5320.0,5210.0,5290.0,95856.0
2016-10-06 10:00:00,5290.0,5310.0,5240.0,5240.0,75138.0
2016-10-06 11:00:00,5240.0,5250.0,5190.0,5190.0,90099.0
2016-10-06 12:00:00,5190.0,5210.0,5190.0,5190.0,51578.0
2016-10-06 13:00:00,5190.0,5190.0,5160.0,5170.0,78631.0
2016-10-06 14:00:00,5160.0,5170.0,5140.0,5150.0,98848.0
2016-10-06 15:00:00,5150.0,5160.0,5110.0,5140.0,141216.0
2016-10-07 09:00:00,5010.0,5030.0,5000.0,5030.0,97592.0
2016-10-07 10:00:00,5060.0,5070.0,5000.0,5010.0,265317.0
2016-10-07 11:00:00,5090.0,5100.0,5010.0,5070.0,129609.0
2016-10-07 12:00:00,5170.0,5260.0,5160.0,5160.0,122032.0
2016-10-07 13:00:00,5100.0,5120.0,5080.0,5090.0,71288.0
2016-10-07 14:00:00,5160.0,5190.0,5100.0,5110.0,147810.0
2016-10-07 15:00:00,5090.0,5110.0,5080.0,5090.0,41793.0
2016-10-10 09:00:00,4995.0,5000.0,4970.0,4980.0,115728.0
2016-10-10 10:00:00,4980.0,4990.0,4970.0,4975.0,41094.0
2016-10-10 11:00:00,5000.0,5010.0,4990.0,4995.0,53670.0
2016-10-10 12:00:00,5040.0,5080.0,5030.0,5040.0,94747.0
2016-10-10 13:00:00,5020.0,5030.0,4990.0,5010.0,68220.0
2016-10-10 14:00:00,5040.0,5070.0,5010.0,5010.0,96606.0
2016-10-10 15:00:00,5010.0,5020.0,4995.0,4995.0,45070.0
2016-10-11 09:00:00,4985.0,5040.0,4985.0,5020.0,87725.0
2016-10-11 10:00:00,5020.0,5090.0,5020.0,5040.0,93194.0
2016-10-11 11:00:00,5040.0,5060.0,5020.0,5030.0,61390.0
2016-10-11 12:00:00,5020.0,5040.0,5010.0,5010.0,35955.0
2016-10-11 13:00:00,5020.0,5060.0,5010.0,5030.0,45128.0
2016-10-11 14:00:00,5020.0,5030.0,5010.0,5030.0,40128.0
2016-10-11 15:00:00,5020.0,5050.0,5020.0,5040.0,28386.0
2016-10-12 09:00:00,5020.0,5050.0,5010.0,5050.0,39620.0
2016-10-12 10:00:00,5050.0,5060.0,5000.0,5020.0,74621.0
2016-10-12 11:00:00,5020.0,5030.0,5010.0,5030.0,24348.0
2016-10-12 12:00:00,5040.0,5040.0,4985.0,5010.0,52880.0
2016-10-12 13:00:00,5010.0,5030.0,5010.0,5030.0,25126.0
2016-10-12 14:00:00,5000.0,5030.0,5000.0,5010.0,64739.0
2016-10-12 15:00:00,5020.0,5030.0,5010.0,5020.0,31425.0
2016-10-13 09:00:00,5050.0,5050.0,5020.0,5040.0,30640.0
2016-10-13 10:00:00,5030.0,5040.0,4995.0,5010.0,56356.0
2016-10-13 11:00:00,5020.0,5020.0,4990.0,4995.0,43403.0
2016-10-13 12:00:00,5000.0,5010.0,4990.0,4995.0,34432.0
2016-10-13 13:00:00,4990.0,5010.0,4990.0,4995.0,28928.0
2016-10-13 14:00:00,4995.0,4995.0,4985.0,4990.0,60472.0
2016-10-13 15:00:00,4990.0,4995.0,4985.0,4985.0,21489.0
2016-10-14 09:00:00,4930.0,4975.0,4925.0,4940.0,39227.0
2016-10-14 10:00:00,4935.0,4955.0,4930.0,4930.0,46032.0
2016-10-14 11:00:00,4930.0,4955.0,4920.0,4930.0,38757.0
2016-10-14 12:00:00,4950.0,4950.0,4925.0,4935.0,29273.0
2016-10-14 13:00:00,4945.0,4960.0,4910.0,4925.0,144935.0
2016-10-14 14:00:00,4965.0,5010.0,4940.0,4950.0,99782.0
2016-10-14 15:00:00,4925.0,4970.0,4920.0,4945.0,36071.0
2016-10-17 09:00:00,4925.0,4945.0,4905.0,4915.0,53529.0
2016-10-17 10:00:00,4910.0,4915.0,4890.0,4890.0,59404.0
2016-10-17 11:00:00,4890.0,4930.0,4880.0,4895.0,54371.0
2016-10-17 12:00:00,4895.0,4910.0,4885.0,4895.0,17085.0
2016-10-17 13:00:00,4895.0,4925.0,4890.0,4900.0,26026.0
2016-10-17 14:00:00,4905.0,4910.0,4890.0,4890.0,39205.0
2016-10-17 15:00:00,4890.0,4895.0,4880.0,4880.0,17957.0
2016-10-18 09:00:00,4840.0,4885.0,4835.0,4885.0,51498.0
2016-10-18 10:00:00,4845.0,4855.0,4830.0,4840.0,60110.0
2016-10-18 11:00:00,4850.0,4855.0,4835.0,4840.0,72396.0
2016-10-18 12:00:00,4865.0,4905.0,4850.0,4865.0,59030.0
2016-10-18 13:00:00,4850.0,4855.0,4840.0,4845.0,70892.0
2016-10-18 14:00:00,4865.0,4880.0,4845.0,4850.0,89323.0
2016-10-18 15:00:00,4850.0,4865.0,4840.0,4850.0,25572.0
2016-10-19 09:00:00,4870.0,5010.0,4870.0,4985.0,153956.0
2016-10-19 10:00:00,4980.0,4985.0,4950.0,4970.0,63497.0
2016-10-19 11:00:00,4975.0,4980.0,4950.0,4955.0,41353.0
2016-10-19 12:00:00,4955.0,4960.0,4940.0,4945.0,39564.0
2016-10-19 13:00:00,4945.0,4970.0,4940.0,4960.0,58974.0
2016-10-19 14:00:00,4960.0,4965.0,4955.0,4955.0,44108.0
2016-10-19 15:00:00,4960.0,4985.0,4950.0,4985.0,72009.0
2016-10-20 09:00:00,4940.0,4970.0,4930.0,4950.0,29361.0
2016-10-20 10:00:00,4935.0,4950.0,4925.0,4940.0,47121.0
2016-10-20 11:00:00,4950.0,4955.0,4935.0,4940.0,33930.0
2016-10-20 12:00:00,4980.0,4980.0,4950.0,4950.0,23250.0
2016-10-20 13:00:00,4965.0,5000.0,4950.0,4980.0,44496.0
2016-10-20 14:00:00,4970.0,4980.0,4955.0,4965.0,47338.0
2016-10-20 15:00:00,4990.0,5000.0,4955.0,4970.0,66812.0
2016-10-21 09:00:00,4950.0,4965.0,4925.0,4960.0,33328.0
2016-10-21 10:00:00,4960.0,4970.0,4950.0,4950.0,37967.0
2016-10-21 11:00:00,4950.0,4955.0,4930.0,4930.0,54004.0
2016-10-21 12:00:00,4935.0,4940.0,4930.0,4930.0,15972.0
2016-10-21 13:00:00,4930.0,4935.0,4895.0,4895.0,111382.0
2016-10-21 14:00:00,4900.0,4900.0,4865.0,4885.0,60581.0
2016-10-21 15:00:00,4885.0,4885.0,4870.0,4875.0,49714.0
2016-10-24 09:00:00,4920.0,4920.0,4900.0,4910.0,39121.0
2016-10-24 10:00:00,4880.0,4930.0,4870.0,4915.0,30662.0
2016-10-24 11:00:00,4905.0,4910.0,4900.0,4910.0,62424.0
2016-10-24 12:00:00,4870.0,4880.0,4865.0,4875.0,31269.0
2016-10-24 13:00:00,4885.0,4890.0,4860.0,4875.0,55282.0
2016-10-24 14:00:00,4875.0,4905.0,4870.0,4880.0,36657.0
2016-10-24 15:00:00,4875.0,4890.0,4870.0,4880.0,14542.0
2016-10-25 09:00:00,4900.0,4945.0,4790.0,4840.0,76139.0
2016-10-25 10:00:00,4840.0,4900.0,4840.0,4850.0,45868.0
2016-10-25 11:00:00,4850.0,4865.0,4825.0,4840.0,43691.0
2016-10-25 12:00:00,4850.0,4900.0,4825.0,4865.0,29992.0
2016-10-25 13:00:00,4865.0,4885.0,4860.0,4880.0,21903.0
2016-10-25 14:00:00,4880.0,4880.0,4850.0,4855.0,16204.0
2016-10-25 15:00:00,4850.0,4855.0,4840.0,4850.0,24553.0
2016-10-26 09:00:00,4725.0,4765.0,4720.0,4765.0,27255.0
2016-10-26 10:00:00,4755.0,4760.0,4710.0,4725.0,68135.0
2016-10-26 11:00:00,4760.0,4770.0,4745.0,4745.0,35910.0
2016-10-26 12:00:00,4785.0,4785.0,4765.0,4780.0,54374.0
2016-10-26 13:00:00,4820.0,4845.0,4785.0,4795.0,47959.0
2016-10-26 14:00:00,4845.0,4850.0,4790.0,4825.0,66028.0
2016-10-26 15:00:00,4780.0,4790.0,4750.0,4750.0,46974.0
2016-10-27 09:00:00,4855.0,4930.0,4850.0,4925.0,69001.0
2016-10-27 10:00:00,4855.0,4865.0,4850.0,4855.0,15357.0
2016-10-27 11:00:00,4930.0,4945.0,4920.0,4920.0,28323.0
2016-10-27 12:00:00,4865.0,4885.0,4840.0,4875.0,25735.0
