Datetime,Open,High,Low,Close,Volume
2016-09-27 14:00:00,2065.0,2065.0,2060.0,2060.0,15426.0
2016-09-27 15:00:00,2060.0,2065.0,2055.0,2065.0,71.0
2016-09-28 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2016-09-28 10:00:00,2070.0,2070.0,2045.0,2060.0,1205.0
2016-09-28 11:00:00,2060.0,2060.0,2060.0,2060.0,3980.0
2016-09-29 09:00:00,2055.0,2100.0,2055.0,2060.0,65.0
2016-09-29 10:00:00,2060.0,2070.0,2055.0,2055.0,79.0
2016-09-29 11:00:00,2055.0,2060.0,2050.0,2050.0,2727.0
2016-09-29 12:00:00,2050.0,2055.0,2050.0,2050.0,2637.0
2016-09-29 13:00:00,2050.0,2060.0,2050.0,2050.0,8967.0
2016-09-29 14:00:00,2050.0,2055.0,2050.0,2050.0,3567.0
2016-09-29 15:00:00,2050.0,2055.0,2050.0,2055.0,41.0
2016-09-30 09:00:00,2050.0,2050.0,2050.0,2050.0,147.0
2016-09-30 10:00:00,2050.0,2055.0,2050.0,2050.0,34.0
2016-09-30 11:00:00,2050.0,2055.0,2050.0,2050.0,137.0
2016-09-30 12:00:00,2060.0,2060.0,2055.0,2060.0,10798.0
2016-09-30 13:00:00,2050.0,2055.0,2050.0,2050.0,98.0
2016-09-30 14:00:00,2050.0,2055.0,2050.0,2050.0,2483.0
2016-09-30 15:00:00,2050.0,2050.0,2050.0,2050.0,1333.0
2016-10-04 09:00:00,2075.0,2075.0,2040.0,2040.0,2299.0
2016-10-04 10:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2016-10-04 11:00:00,2040.0,2060.0,2040.0,2060.0,166.0
2016-10-04 12:00:00,2050.0,2050.0,2040.0,2040.0,46.0
2016-10-04 13:00:00,2040.0,2045.0,2040.0,2040.0,62.0
2016-10-04 14:00:00,2040.0,2040.0,2040.0,2040.0,242.0
2016-10-05 09:00:00,2040.0,2050.0,2040.0,2050.0,130.0
2016-10-05 10:00:00,2040.0,2050.0,2040.0,2040.0,976.0
2016-10-05 11:00:00,2040.0,2045.0,2040.0,2040.0,554.0
2016-10-05 12:00:00,2045.0,2050.0,2045.0,2045.0,555.0
2016-10-05 13:00:00,2045.0,2045.0,2045.0,2045.0,1090.0
2016-10-05 14:00:00,2040.0,2060.0,2035.0,2045.0,753.0
2016-10-05 15:00:00,2045.0,2045.0,2040.0,2040.0,574.0
2016-10-06 09:00:00,2040.0,2045.0,2040.0,2045.0,121.0
2016-10-06 10:00:00,2035.0,2045.0,2035.0,2045.0,442.0
2016-10-06 11:00:00,2035.0,2040.0,2035.0,2035.0,336.0
2016-10-06 12:00:00,2035.0,2040.0,2035.0,2035.0,333.0
2016-10-06 13:00:00,2040.0,2050.0,2035.0,2035.0,346.0
2016-10-06 14:00:00,2035.0,2035.0,2035.0,2035.0,333.0
2016-10-06 15:00:00,2045.0,2050.0,2040.0,2040.0,1475.0
2016-10-07 09:00:00,2055.0,2055.0,2050.0,2055.0,5494.0
2016-10-07 10:00:00,2055.0,2055.0,2050.0,2055.0,2963.0
2016-10-07 11:00:00,2060.0,2060.0,2045.0,2060.0,219.0
2016-10-07 12:00:00,2050.0,2055.0,2050.0,2055.0,1005.0
2016-10-10 09:00:00,2050.0,2050.0,2050.0,2050.0,100.0
2016-10-10 10:00:00,2070.0,2070.0,2050.0,2050.0,243.0
2016-10-10 11:00:00,2050.0,2050.0,2050.0,2050.0,857.0
2016-10-10 12:00:00,2050.0,2050.0,2050.0,2050.0,2777.0
2016-10-11 09:00:00,2060.0,2060.0,2045.0,2060.0,82.0
2016-10-11 10:00:00,2050.0,2055.0,2050.0,2055.0,163.0
2016-10-11 11:00:00,2060.0,2060.0,2055.0,2055.0,3639.0
2016-10-11 12:00:00,2055.0,2055.0,2055.0,2055.0,3483.0
2016-10-11 13:00:00,2050.0,2055.0,2050.0,2055.0,2999.0
2016-10-11 14:00:00,2055.0,2055.0,2050.0,2055.0,10547.0
2016-10-12 09:00:00,2060.0,2060.0,2045.0,2050.0,5007.0
2016-10-12 10:00:00,2060.0,2060.0,2050.0,2050.0,20900.0
2016-10-12 11:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2016-10-12 12:00:00,2050.0,2050.0,2050.0,2050.0,133.0
2016-10-12 13:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-10-12 14:00:00,2050.0,2060.0,2050.0,2060.0,1991.0
2016-10-13 09:00:00,2030.0,2050.0,2025.0,2035.0,4043.0
2016-10-13 10:00:00,2035.0,2035.0,2030.0,2030.0,2792.0
2016-10-13 11:00:00,2035.0,2050.0,2035.0,2050.0,360.0
2016-10-13 12:00:00,2040.0,2040.0,2035.0,2035.0,4399.0
2016-10-13 13:00:00,2045.0,2045.0,2035.0,2035.0,4528.0
2016-10-13 14:00:00,2035.0,2035.0,2030.0,2035.0,8350.0
2016-10-13 15:00:00,2065.0,2065.0,2040.0,2045.0,2863.0
2016-10-14 09:00:00,2030.0,2050.0,2030.0,2050.0,648.0
2016-10-14 10:00:00,2030.0,2035.0,2030.0,2030.0,2139.0
2016-10-14 11:00:00,2030.0,2035.0,2030.0,2030.0,1908.0
2016-10-14 12:00:00,2060.0,2060.0,2030.0,2050.0,3.0
2016-10-14 13:00:00,2030.0,2050.0,2030.0,2030.0,1355.0
2016-10-14 14:00:00,2045.0,2050.0,2025.0,2030.0,631.0
2016-10-14 15:00:00,2030.0,2050.0,2030.0,2030.0,580.0
2016-10-17 09:00:00,2035.0,2050.0,2035.0,2050.0,43.0
2016-10-17 10:00:00,2030.0,2035.0,2030.0,2035.0,136.0
2016-10-17 11:00:00,2040.0,2040.0,2030.0,2030.0,103.0
2016-10-17 12:00:00,2060.0,2060.0,2050.0,2050.0,11.0
2016-10-17 13:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2016-10-18 09:00:00,2035.0,2060.0,2030.0,2030.0,160.0
2016-10-18 10:00:00,2035.0,2055.0,2035.0,2035.0,379.0
2016-10-18 11:00:00,2035.0,2055.0,2035.0,2035.0,349.0
2016-10-18 12:00:00,2035.0,2035.0,2035.0,2035.0,338.0
2016-10-18 13:00:00,2035.0,2055.0,2035.0,2040.0,348.0
2016-10-18 14:00:00,2040.0,2055.0,2040.0,2055.0,171.0
2016-10-18 15:00:00,2030.0,2035.0,2030.0,2035.0,338.0
2016-10-19 09:00:00,2040.0,2050.0,2040.0,2050.0,191.0
2016-10-19 10:00:00,2040.0,2050.0,2040.0,2040.0,418.0
2016-10-19 11:00:00,2040.0,2050.0,2040.0,2040.0,326.0
2016-10-19 12:00:00,2040.0,2050.0,2040.0,2040.0,317.0
2016-10-19 13:00:00,2035.0,2045.0,2035.0,2040.0,349.0
2016-10-19 14:00:00,2030.0,2065.0,2030.0,2035.0,334.0
2016-10-19 15:00:00,2040.0,2050.0,2040.0,2040.0,317.0
2016-10-20 09:00:00,2030.0,2050.0,2030.0,2040.0,224.0
2016-10-20 10:00:00,2040.0,2055.0,2040.0,2055.0,349.0
2016-10-20 11:00:00,2045.0,2055.0,2040.0,2055.0,324.0
2016-10-20 12:00:00,2045.0,2045.0,2045.0,2045.0,323.0
2016-10-20 13:00:00,2045.0,2045.0,2040.0,2040.0,348.0
2016-10-20 14:00:00,2040.0,2055.0,2040.0,2055.0,300.0
2016-10-20 15:00:00,2045.0,2055.0,2040.0,2055.0,125.0
2016-10-21 09:00:00,2020.0,2045.0,2020.0,2045.0,94.0
2016-10-21 10:00:00,2035.0,2045.0,2020.0,2045.0,12522.0
2016-10-21 11:00:00,2030.0,2035.0,2030.0,2035.0,316.0
2016-10-21 12:00:00,2040.0,2050.0,2035.0,2035.0,327.0
2016-10-21 13:00:00,2035.0,2050.0,2035.0,2045.0,307.0
2016-10-21 14:00:00,2040.0,2060.0,2030.0,2035.0,333.0
2016-10-21 15:00:00,2035.0,2035.0,2030.0,2030.0,316.0
2016-10-24 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2016-10-25 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-10-25 10:00:00,2030.0,2055.0,2020.0,2055.0,270.0
2016-10-25 11:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2016-10-26 09:00:00,2055.0,2055.0,2025.0,2055.0,978.0
2016-10-27 09:00:00,2020.0,2035.0,2010.0,2035.0,525.0
2016-10-27 10:00:00,2015.0,2035.0,2010.0,2035.0,4811.0
2016-10-27 11:00:00,2010.0,2040.0,2005.0,2035.0,31395.0
2016-10-27 12:00:00,2030.0,2040.0,2010.0,2010.0,20510.0
2016-10-27 13:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-10-28 09:00:00,2015.0,2050.0,2015.0,2050.0,797.0
2016-10-31 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2016-10-31 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-10-31 11:00:00,2020.0,2030.0,2010.0,2030.0,16423.0
2016-10-31 12:00:00,2015.0,2015.0,2010.0,2010.0,142.0
2016-11-01 09:00:00,2010.0,2030.0,2010.0,2030.0,3270.0
2016-11-01 10:00:00,2005.0,2010.0,2005.0,2010.0,1494.0
2016-11-01 11:00:00,2010.0,2010.0,2010.0,2010.0,1452.0
2016-11-01 12:00:00,2005.0,2005.0,2005.0,2005.0,1098.0
2016-11-01 13:00:00,2050.0,2050.0,2010.0,2010.0,1267.0
2016-11-01 14:00:00,2010.0,2010.0,2010.0,2010.0,996.0
2016-11-02 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-11-02 10:00:00,2010.0,2010.0,2005.0,2005.0,199.0
2016-11-02 11:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-11-02 12:00:00,2010.0,2025.0,2005.0,2025.0,1296.0
2016-11-03 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-11-03 10:00:00,2010.0,2010.0,2005.0,2010.0,1294.0
2016-11-03 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-11-04 09:00:00,2005.0,2020.0,2000.0,2020.0,200.0
2016-11-04 10:00:00,2010.0,2015.0,2010.0,2015.0,1000.0
2016-11-04 11:00:00,2020.0,2020.0,2005.0,2005.0,4977.0
2016-11-04 12:00:00,2050.0,2050.0,2010.0,2010.0,996.0
2016-11-07 09:00:00,2010.0,2015.0,2005.0,2015.0,3.0
2016-11-08 09:00:00,2010.0,2035.0,2010.0,2035.0,3200.0
2016-11-08 10:00:00,2010.0,2010.0,2010.0,2010.0,2986.0
2016-11-08 11:00:00,2010.0,2010.0,2010.0,2010.0,796.0
2016-11-08 12:00:00,2010.0,2010.0,2010.0,2010.0,4636.0
2016-11-08 13:00:00,2035.0,2035.0,2010.0,2010.0,391.0
2016-11-08 14:00:00,2005.0,2035.0,2005.0,2035.0,4977.0
2016-11-08 15:00:00,2045.0,2045.0,2010.0,2010.0,214.0
2016-11-09 09:00:00,2005.0,2005.0,2005.0,2005.0,539.0
2016-11-09 10:00:00,2000.0,2005.0,2000.0,2005.0,2292.0
2016-11-09 11:00:00,1995.0,2000.0,1995.0,1995.0,2761.0
2016-11-09 12:00:00,2010.0,2015.0,2010.0,2010.0,226.0
2016-11-09 13:00:00,1995.0,2010.0,1995.0,1995.0,820.0
2016-11-10 09:00:00,2005.0,2005.0,2005.0,2005.0,602.0
2016-11-10 10:00:00,2005.0,2010.0,2005.0,2010.0,722.0
2016-11-10 11:00:00,2005.0,2010.0,2005.0,2005.0,6371.0
2016-11-10 12:00:00,2005.0,2005.0,2005.0,2005.0,398.0
2016-11-10 13:00:00,2005.0,2010.0,2005.0,2005.0,528.0
2016-11-10 14:00:00,2005.0,2010.0,2005.0,2005.0,4417.0
2016-11-10 15:00:00,2005.0,2010.0,2005.0,2010.0,3101.0
2016-11-11 09:00:00,2005.0,2005.0,2005.0,2005.0,348.0
2016-11-11 10:00:00,2005.0,2010.0,2005.0,2010.0,518.0
2016-11-11 11:00:00,2005.0,2010.0,2005.0,2010.0,1643.0
2016-11-11 12:00:00,2010.0,2010.0,2000.0,2000.0,403.0
2016-11-11 13:00:00,2010.0,2010.0,2005.0,2005.0,1325.0
2016-11-14 09:00:00,2010.0,2010.0,2010.0,2010.0,2060.0
2016-11-14 10:00:00,2010.0,2045.0,2000.0,2045.0,3270.0
2016-11-15 09:00:00,2005.0,2050.0,2005.0,2025.0,10.0
2016-11-15 10:00:00,2005.0,2005.0,2005.0,2005.0,1095.0
2016-11-15 11:00:00,2005.0,2020.0,2005.0,2005.0,1991.0
2016-11-15 12:00:00,2005.0,2010.0,2005.0,2010.0,2090.0
2016-11-15 13:00:00,2010.0,2010.0,2010.0,2010.0,1991.0
2016-11-15 14:00:00,2010.0,2010.0,2005.0,2010.0,3980.0
2016-11-15 15:00:00,2010.0,2020.0,2005.0,2020.0,797.0
2016-11-16 09:00:00,2005.0,2015.0,1995.0,2015.0,2290.0
2016-11-16 10:00:00,2005.0,2005.0,2005.0,2005.0,206.0
2016-11-16 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-11-17 09:00:00,2055.0,2055.0,2015.0,2015.0,996.0
2016-11-17 10:00:00,2020.0,2020.0,2020.0,2020.0,1493.0
2016-11-18 09:00:00,2000.0,2030.0,2000.0,2030.0,2589.0
2016-11-18 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-11-18 11:00:00,2005.0,2025.0,2000.0,2025.0,1165.0
2016-11-21 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-11-21 10:00:00,2010.0,2010.0,2010.0,2010.0,1990.0
2016-11-21 11:00:00,2020.0,2020.0,2015.0,2015.0,6968.0
2016-11-22 09:00:00,2015.0,2015.0,2015.0,2015.0,1990.0
2016-11-22 10:00:00,2015.0,2015.0,1989.0,2015.0,10340.0
2016-11-22 11:00:00,2015.0,2015.0,2015.0,2015.0,15316.0
2016-11-22 12:00:00,2015.0,2015.0,2015.0,2015.0,2588.0
2016-11-22 13:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-11-23 09:00:00,2015.0,2015.0,2015.0,2015.0,2988.0
2016-11-23 10:00:00,2015.0,2015.0,2015.0,2015.0,1990.0
2016-11-23 11:00:00,2015.0,2015.0,2015.0,2015.0,220.0
2016-11-23 12:00:00,2015.0,2015.0,2015.0,2015.0,100.0
2016-11-23 13:00:00,2020.0,2020.0,2020.0,2020.0,11.0
2016-11-23 14:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-11-23 15:00:00,2015.0,2015.0,2015.0,2015.0,162.0
2016-11-24 09:00:00,2010.0,2010.0,2010.0,2010.0,2986.0
2016-11-24 10:00:00,2010.0,2010.0,2010.0,2010.0,17.0
2016-11-24 11:00:00,2020.0,2020.0,2020.0,2020.0,9138.0
2016-11-24 12:00:00,2030.0,2060.0,2025.0,2045.0,4.0
2016-11-24 13:00:00,2020.0,2020.0,2020.0,2020.0,199.0
2016-11-24 14:00:00,2075.0,2075.0,2020.0,2020.0,3554.0
2016-11-24 15:00:00,2020.0,2040.0,2020.0,2040.0,2.0
2016-11-25 09:00:00,2065.0,2065.0,2010.0,2010.0,31.0
2016-11-25 10:00:00,2010.0,2010.0,2010.0,2010.0,2243.0
2016-11-25 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-11-25 12:00:00,2010.0,2010.0,2010.0,2010.0,290.0
2016-11-25 13:00:00,2015.0,2015.0,2010.0,2010.0,31.0
2016-11-28 09:00:00,2010.0,2030.0,2010.0,2010.0,417.0
2016-11-28 10:00:00,2005.0,2005.0,2005.0,2005.0,973.0
2016-11-28 11:00:00,2005.0,2005.0,2005.0,2005.0,1101.0
2016-11-29 09:00:00,2005.0,2005.0,2000.0,2000.0,279.0
2016-11-29 10:00:00,2005.0,2005.0,2005.0,2005.0,598.0
2016-11-29 11:00:00,2005.0,2010.0,2005.0,2005.0,229.0
2016-11-29 12:00:00,2005.0,2005.0,2005.0,2005.0,1972.0
2016-11-29 13:00:00,2005.0,2010.0,2005.0,2005.0,379.0
2016-11-29 14:00:00,2005.0,2005.0,2005.0,2005.0,33.0
2016-11-30 09:00:00,2005.0,2010.0,2000.0,2000.0,2521.0
2016-11-30 10:00:00,2005.0,2020.0,2005.0,2020.0,666.0
2016-11-30 11:00:00,2000.0,2020.0,2000.0,2020.0,2.0
2016-11-30 12:00:00,2005.0,2065.0,2005.0,2065.0,29.0
2016-12-01 09:00:00,2000.0,2030.0,2000.0,2030.0,21.0
2016-12-01 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-12-01 11:00:00,2015.0,2015.0,2015.0,2015.0,1334.0
2016-12-01 12:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-12-02 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-12-05 09:00:00,2010.0,2010.0,2010.0,2010.0,9952.0
2016-12-05 10:00:00,2010.0,2010.0,2010.0,2010.0,9962.0
2016-12-05 11:00:00,2000.0,2000.0,2000.0,2000.0,3264.0
2016-12-05 12:00:00,2005.0,2005.0,2005.0,2005.0,38.0
2016-12-06 09:00:00,2015.0,2015.0,2015.0,2015.0,3460.0
2016-12-06 10:00:00,2015.0,2015.0,2015.0,2015.0,1516.0
2016-12-06 11:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2016-12-06 12:00:00,2010.0,2010.0,2010.0,2010.0,9953.0
2016-12-07 09:00:00,2015.0,2015.0,2015.0,2015.0,6167.0
2016-12-07 10:00:00,2015.0,2015.0,2015.0,2015.0,1391.0
2016-12-07 11:00:00,2040.0,2040.0,2015.0,2015.0,2390.0
2016-12-07 12:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2016-12-08 09:00:00,2020.0,2020.0,2020.0,2020.0,4977.0
2016-12-08 10:00:00,2015.0,2015.0,2015.0,2015.0,3235.0
2016-12-09 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-12-09 10:00:00,2010.0,2010.0,2010.0,2010.0,172.0
2016-12-09 11:00:00,2010.0,2010.0,2005.0,2005.0,1205.0
2016-12-09 12:00:00,2010.0,2015.0,2010.0,2010.0,1460.0
2016-12-09 13:00:00,2010.0,2010.0,2010.0,2010.0,453.0
2016-12-12 09:00:00,2020.0,2020.0,2020.0,2020.0,9952.0
2016-12-12 10:00:00,2005.0,2005.0,2005.0,2005.0,499.0
2016-12-12 11:00:00,2005.0,2005.0,2005.0,2005.0,50.0
2016-12-13 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-12-13 10:00:00,2000.0,2000.0,2000.0,2000.0,15108.0
2016-12-13 11:00:00,2000.0,2000.0,1995.0,1995.0,9404.0
2016-12-14 09:00:00,2010.0,2010.0,2010.0,2010.0,139.0
2016-12-14 10:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-12-14 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-14 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-12-14 13:00:00,2005.0,2005.0,2000.0,2000.0,5762.0
2016-12-15 09:00:00,2005.0,2005.0,2005.0,2005.0,1088.0
2016-12-15 10:00:00,2010.0,2010.0,2000.0,2010.0,20204.0
2016-12-15 11:00:00,2005.0,2005.0,2000.0,2000.0,4979.0
2016-12-15 12:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-12-16 09:00:00,2005.0,2005.0,2005.0,2005.0,968.0
2016-12-16 10:00:00,1995.0,1995.0,1995.0,1995.0,398.0
2016-12-16 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-19 09:00:00,2005.0,2005.0,2005.0,2005.0,995.0
2016-12-19 10:00:00,2000.0,2000.0,1995.0,1995.0,1990.0
2016-12-19 11:00:00,2000.0,2000.0,2000.0,2000.0,30.0
2016-12-19 12:00:00,2000.0,2000.0,2000.0,2000.0,9952.0
2016-12-20 09:00:00,2000.0,2000.0,2000.0,2000.0,9952.0
2016-12-20 10:00:00,2010.0,2010.0,2005.0,2005.0,9963.0
2016-12-20 11:00:00,2000.0,2000.0,2000.0,2000.0,948.0
2016-12-20 12:00:00,2005.0,2030.0,2005.0,2030.0,21618.0
2016-12-20 13:00:00,2020.0,2020.0,2010.0,2015.0,14930.0
2016-12-20 14:00:00,2015.0,2015.0,2000.0,2000.0,716.0
2016-12-21 09:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-12-21 10:00:00,2000.0,2000.0,2000.0,2000.0,1031.0
2016-12-21 11:00:00,2000.0,2005.0,2000.0,2005.0,10949.0
2016-12-21 12:00:00,2005.0,2005.0,1995.0,1995.0,248.0
2016-12-21 13:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-21 14:00:00,2000.0,2000.0,1995.0,1995.0,3.0
2016-12-22 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-22 10:00:00,2000.0,2000.0,2000.0,2000.0,1990.0
2016-12-22 11:00:00,1995.0,1995.0,1995.0,1995.0,3583.0
2016-12-22 12:00:00,2000.0,2010.0,2000.0,2010.0,27866.0
2016-12-23 09:00:00,1995.0,2005.0,1995.0,2005.0,430.0
2016-12-23 10:00:00,1995.0,1995.0,1995.0,1995.0,9952.0
2016-12-23 11:00:00,1995.0,2005.0,1995.0,2005.0,2.0
2016-12-23 12:00:00,1995.0,1995.0,1974.0,1974.0,4976.0
2016-12-27 09:00:00,2005.0,2005.0,2000.0,2000.0,17317.0
2016-12-27 10:00:00,2010.0,2010.0,2010.0,2010.0,36.0
2016-12-27 11:00:00,2005.0,2005.0,2005.0,2005.0,50.0
2016-12-27 12:00:00,2005.0,2010.0,2005.0,2010.0,43790.0
2016-12-28 09:00:00,2005.0,2005.0,2000.0,2000.0,867.0
2016-12-28 10:00:00,2005.0,2005.0,2005.0,2005.0,867.0
2016-12-28 11:00:00,2000.0,2000.0,2000.0,2000.0,872.0
2016-12-28 12:00:00,2000.0,2005.0,2000.0,2005.0,867.0
2016-12-28 13:00:00,1995.0,2060.0,1989.0,2000.0,1885.0
2016-12-28 14:00:00,1995.0,1995.0,1979.0,1979.0,248.0
2016-12-28 15:00:00,2005.0,2005.0,2005.0,2005.0,867.0
2016-12-29 09:00:00,2005.0,2005.0,2005.0,2005.0,150.0
2016-12-29 10:00:00,2000.0,2000.0,2000.0,2000.0,1033.0
2016-12-29 11:00:00,2000.0,2000.0,2000.0,2000.0,866.0
2016-12-29 12:00:00,2000.0,2000.0,2000.0,2000.0,878.0
2016-12-29 13:00:00,2000.0,2000.0,2000.0,2000.0,829.0
2016-12-29 14:00:00,2000.0,2010.0,2000.0,2000.0,862.0
2016-12-29 15:00:00,2000.0,2105.0,2000.0,2105.0,456.0
2017-01-03 09:00:00,2015.0,2015.0,2015.0,2015.0,1493.0
2017-01-03 10:00:00,2015.0,2015.0,2015.0,2015.0,129.0
2017-01-03 11:00:00,2015.0,2015.0,2015.0,2015.0,1327.0
2017-01-03 12:00:00,2015.0,2015.0,2015.0,2015.0,1179.0
2017-01-03 13:00:00,2015.0,2015.0,2015.0,2015.0,55.0
2017-01-04 09:00:00,2000.0,2000.0,2000.0,2000.0,109.0
2017-01-04 10:00:00,1995.0,2010.0,1995.0,2010.0,598.0
2017-01-04 11:00:00,2015.0,2015.0,2015.0,2015.0,4976.0
2017-01-04 12:00:00,2010.0,2010.0,2010.0,2010.0,2637.0
2017-01-04 13:00:00,2010.0,2010.0,1995.0,1995.0,1941.0
2017-01-05 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-01-06 09:00:00,2000.0,2000.0,2000.0,2000.0,240.0
2017-01-06 10:00:00,2000.0,2000.0,2000.0,2000.0,931.0
2017-01-06 11:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2017-01-09 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-01-09 10:00:00,1974.0,1974.0,1974.0,1974.0,995.0
2017-01-10 09:00:00,1995.0,1995.0,1995.0,1995.0,6307.0
2017-01-11 09:00:00,1995.0,2010.0,1995.0,2010.0,1712.0
2017-01-11 10:00:00,1995.0,2010.0,1989.0,2010.0,927.0
2017-01-11 11:00:00,2010.0,2010.0,2010.0,2010.0,776.0
2017-01-11 12:00:00,2010.0,2010.0,2010.0,2010.0,30583.0
2017-01-11 13:00:00,2010.0,2010.0,2010.0,2010.0,79.0
2017-01-11 14:00:00,2010.0,2010.0,1989.0,1995.0,18690.0
2017-01-12 09:00:00,1989.0,1989.0,1989.0,1989.0,31.0
2017-01-16 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-16 10:00:00,1995.0,1995.0,1995.0,1995.0,4946.0
2017-01-16 11:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-01-17 09:00:00,2010.0,2010.0,2000.0,2010.0,4413.0
2017-01-17 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-18 09:00:00,2010.0,2010.0,2010.0,2010.0,323.0
2017-01-18 10:00:00,2010.0,2010.0,2010.0,2010.0,5573.0
2017-01-19 09:00:00,2010.0,2010.0,2010.0,2010.0,3483.0
2017-01-19 10:00:00,2005.0,2005.0,2005.0,2005.0,897.0
2017-01-19 11:00:00,2005.0,2005.0,2005.0,2005.0,995.0
2017-01-19 12:00:00,2010.0,2010.0,2010.0,2010.0,2987.0
2017-01-20 09:00:00,2010.0,2010.0,2010.0,2010.0,2593.0
2017-01-23 09:00:00,1995.0,1995.0,1989.0,1989.0,2080.0
2017-01-23 10:00:00,1995.0,1995.0,1995.0,1995.0,1989.0
2017-01-24 09:00:00,2000.0,2000.0,2000.0,2000.0,502.0
2017-01-24 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-25 09:00:00,2005.0,2005.0,2005.0,2005.0,25.0
2017-01-25 10:00:00,2005.0,2005.0,2005.0,2005.0,498.0
2017-01-25 11:00:00,2010.0,2010.0,2010.0,2010.0,46.0
2017-01-26 09:00:00,2010.0,2010.0,2010.0,2010.0,9327.0
2017-01-26 10:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2017-01-26 11:00:00,2010.0,2010.0,2010.0,2010.0,26.0
2017-01-26 12:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2017-01-26 13:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-01-26 14:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-01-31 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-01-31 10:00:00,2000.0,2000.0,2000.0,2000.0,497.0
2017-01-31 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-02-02 09:00:00,2005.0,2005.0,2005.0,2005.0,29.0
2017-02-02 10:00:00,2005.0,2005.0,2005.0,2005.0,1990.0
2017-02-03 09:00:00,1979.0,2005.0,1979.0,2005.0,138.0
2017-02-03 10:00:00,1979.0,1984.0,1979.0,1984.0,216.0
2017-02-03 11:00:00,1974.0,2000.0,1974.0,1974.0,409.0
2017-02-03 12:00:00,1974.0,1979.0,1974.0,1979.0,216.0
2017-02-03 13:00:00,1974.0,1979.0,1974.0,1974.0,215.0
2017-02-03 14:00:00,1979.0,1979.0,1979.0,1979.0,215.0
2017-02-06 09:00:00,1974.0,1989.0,1974.0,1989.0,177.0
2017-02-06 10:00:00,1974.0,1974.0,1974.0,1974.0,277.0
2017-02-06 11:00:00,1974.0,1974.0,1974.0,1974.0,357.0
2017-02-06 12:00:00,1974.0,1974.0,1974.0,1974.0,177.0
2017-02-06 13:00:00,1974.0,1974.0,1974.0,1974.0,178.0
2017-02-06 14:00:00,1974.0,1979.0,1974.0,1979.0,132.0
2017-02-06 15:00:00,1974.0,1974.0,1974.0,1974.0,248.0
2017-02-07 09:00:00,1974.0,1974.0,1974.0,1974.0,124.0
2017-02-07 10:00:00,1974.0,1979.0,1974.0,1979.0,58.0
2017-02-07 11:00:00,1974.0,1974.0,1974.0,1974.0,163.0
