Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2720.0,2720.0,2690.0,2695.0,29879.0
2016-08-09 11:00:00,2700.0,2705.0,2695.0,2705.0,5130.0
2016-08-09 12:00:00,2695.0,2700.0,2685.0,2690.0,11435.0
2016-08-09 13:00:00,2690.0,2700.0,2685.0,2695.0,6816.0
2016-08-09 14:00:00,2700.0,2720.0,2685.0,2710.0,15322.0
2016-08-09 15:00:00,2710.0,2720.0,2700.0,2720.0,14442.0
2016-08-10 09:00:00,2670.0,2680.0,2670.0,2680.0,2095.0
2016-08-10 10:00:00,2670.0,2695.0,2665.0,2695.0,27756.0
2016-08-10 11:00:00,2675.0,2685.0,2665.0,2670.0,7570.0
2016-08-10 12:00:00,2720.0,2720.0,2665.0,2665.0,15824.0
2016-08-10 13:00:00,2680.0,2685.0,2665.0,2675.0,9518.0
2016-08-10 14:00:00,2670.0,2685.0,2665.0,2680.0,12913.0
2016-08-10 15:00:00,2680.0,2685.0,2670.0,2680.0,2615.0
2016-08-11 09:00:00,2690.0,2700.0,2640.0,2645.0,18897.0
2016-08-11 10:00:00,2670.0,2670.0,2645.0,2665.0,3580.0
2016-08-11 11:00:00,2665.0,2670.0,2635.0,2635.0,8597.0
2016-08-11 12:00:00,2635.0,2665.0,2635.0,2650.0,5236.0
2016-08-11 13:00:00,2645.0,2655.0,2635.0,2650.0,10847.0
2016-08-11 14:00:00,2650.0,2665.0,2650.0,2660.0,5659.0
2016-08-11 15:00:00,2660.0,2720.0,2650.0,2720.0,22847.0
2016-08-12 09:00:00,2680.0,2695.0,2670.0,2695.0,9955.0
2016-08-12 10:00:00,2680.0,2690.0,2675.0,2680.0,6949.0
2016-08-12 11:00:00,2675.0,2680.0,2670.0,2680.0,3754.0
2016-08-12 12:00:00,2680.0,2680.0,2665.0,2675.0,3018.0
2016-08-12 13:00:00,2675.0,2690.0,2675.0,2685.0,5420.0
2016-08-12 14:00:00,2710.0,2710.0,2670.0,2670.0,12812.0
2016-08-12 15:00:00,2675.0,2690.0,2660.0,2660.0,17882.0
2016-08-16 09:00:00,2660.0,2680.0,2630.0,2645.0,72220.0
2016-08-16 10:00:00,2655.0,2655.0,2640.0,2650.0,7375.0
2016-08-16 11:00:00,2645.0,2655.0,2625.0,2640.0,33521.0
2016-08-16 12:00:00,2635.0,2650.0,2630.0,2640.0,4672.0
2016-08-16 13:00:00,2640.0,2645.0,2630.0,2645.0,2851.0
2016-08-16 14:00:00,2645.0,2645.0,2615.0,2630.0,33719.0
2016-08-16 15:00:00,2625.0,2625.0,2600.0,2600.0,42266.0
2016-08-17 09:00:00,2565.0,2580.0,2560.0,2580.0,1772.0
2016-08-17 10:00:00,2540.0,2565.0,2540.0,2565.0,18155.0
2016-08-17 11:00:00,2560.0,2590.0,2560.0,2590.0,4522.0
2016-08-17 12:00:00,2565.0,2570.0,2550.0,2555.0,17318.0
2016-08-17 13:00:00,2580.0,2590.0,2550.0,2570.0,18809.0
2016-08-17 14:00:00,2550.0,2555.0,2530.0,2555.0,22055.0
2016-08-17 15:00:00,2595.0,2610.0,2580.0,2590.0,17804.0
2016-08-18 09:00:00,2565.0,2570.0,2560.0,2565.0,6467.0
2016-08-18 10:00:00,2570.0,2575.0,2560.0,2570.0,4021.0
2016-08-18 11:00:00,2580.0,2580.0,2565.0,2575.0,2658.0
2016-08-18 12:00:00,2565.0,2590.0,2565.0,2575.0,1962.0
2016-08-18 13:00:00,2585.0,2585.0,2580.0,2585.0,306.0
2016-08-18 14:00:00,2580.0,2595.0,2570.0,2585.0,6560.0
2016-08-18 15:00:00,2585.0,2585.0,2555.0,2580.0,3956.0
2016-08-19 09:00:00,2565.0,2585.0,2550.0,2585.0,21693.0
2016-08-19 10:00:00,2585.0,2595.0,2570.0,2595.0,4666.0
2016-08-19 11:00:00,2585.0,2585.0,2565.0,2570.0,15096.0
2016-08-19 12:00:00,2570.0,2585.0,2560.0,2575.0,8063.0
2016-08-19 13:00:00,2575.0,2585.0,2570.0,2570.0,17624.0
2016-08-19 14:00:00,2585.0,2585.0,2560.0,2575.0,15948.0
2016-08-19 15:00:00,2575.0,2620.0,2575.0,2605.0,20275.0
2016-08-22 09:00:00,2550.0,2555.0,2540.0,2540.0,3863.0
2016-08-22 10:00:00,2565.0,2565.0,2550.0,2560.0,909.0
2016-08-22 11:00:00,2560.0,2565.0,2535.0,2565.0,19374.0
2016-08-22 12:00:00,2600.0,2600.0,2510.0,2565.0,63224.0
2016-08-22 13:00:00,2550.0,2570.0,2540.0,2560.0,6060.0
2016-08-22 14:00:00,2550.0,2575.0,2550.0,2570.0,4343.0
2016-08-22 15:00:00,2560.0,2565.0,2560.0,2560.0,531.0
2016-08-23 09:00:00,2545.0,2555.0,2540.0,2550.0,10456.0
2016-08-23 10:00:00,2545.0,2550.0,2505.0,2545.0,15381.0
2016-08-23 11:00:00,2560.0,2560.0,2545.0,2550.0,7153.0
2016-08-23 12:00:00,2540.0,2570.0,2540.0,2550.0,4529.0
2016-08-23 13:00:00,2560.0,2580.0,2560.0,2570.0,8420.0
2016-08-23 14:00:00,2550.0,2565.0,2545.0,2565.0,6216.0
2016-08-23 15:00:00,2570.0,2575.0,2550.0,2550.0,5758.0
2016-08-24 09:00:00,2545.0,2560.0,2545.0,2560.0,1790.0
2016-08-24 10:00:00,2560.0,2600.0,2560.0,2575.0,10085.0
2016-08-24 11:00:00,2570.0,2580.0,2560.0,2575.0,4037.0
2016-08-24 12:00:00,2575.0,2575.0,2555.0,2575.0,1014.0
2016-08-24 13:00:00,2560.0,2570.0,2550.0,2565.0,5664.0
2016-08-24 14:00:00,2560.0,2560.0,2550.0,2560.0,2841.0
2016-08-24 15:00:00,2550.0,2560.0,2540.0,2550.0,5737.0
2016-08-25 09:00:00,2530.0,2540.0,2525.0,2530.0,2096.0
2016-08-25 10:00:00,2530.0,2530.0,2515.0,2530.0,7334.0
2016-08-25 11:00:00,2535.0,2540.0,2520.0,2530.0,3463.0
2016-08-25 12:00:00,2550.0,2575.0,2530.0,2565.0,5030.0
2016-08-25 13:00:00,2550.0,2550.0,2505.0,2525.0,17006.0
2016-08-25 14:00:00,2535.0,2560.0,2525.0,2555.0,1672.0
2016-08-25 15:00:00,2525.0,2540.0,2515.0,2540.0,754.0
2016-08-26 09:00:00,2525.0,2530.0,2500.0,2510.0,8409.0
2016-08-26 10:00:00,2510.0,2555.0,2505.0,2530.0,10595.0
2016-08-26 11:00:00,2530.0,2540.0,2515.0,2530.0,8959.0
2016-08-26 12:00:00,2530.0,2540.0,2515.0,2515.0,8767.0
2016-08-26 13:00:00,2540.0,2540.0,2520.0,2530.0,3055.0
2016-08-26 14:00:00,2520.0,2530.0,2510.0,2530.0,4093.0
2016-08-26 15:00:00,2515.0,2525.0,2510.0,2520.0,1320.0
2016-08-29 09:00:00,2455.0,2465.0,2415.0,2465.0,17912.0
2016-08-29 10:00:00,2455.0,2455.0,2445.0,2455.0,2452.0
2016-08-29 11:00:00,2455.0,2460.0,2440.0,2455.0,9388.0
2016-08-29 12:00:00,2445.0,2455.0,2440.0,2455.0,3263.0
2016-08-29 13:00:00,2465.0,2475.0,2440.0,2465.0,2864.0
2016-08-29 14:00:00,2515.0,2520.0,2430.0,2480.0,21087.0
2016-08-29 15:00:00,2470.0,2470.0,2435.0,2460.0,6514.0
2016-08-30 09:00:00,2445.0,2495.0,2445.0,2470.0,7952.0
2016-08-30 10:00:00,2465.0,2485.0,2460.0,2485.0,2622.0
2016-08-30 11:00:00,2485.0,2485.0,2470.0,2475.0,2297.0
2016-08-30 12:00:00,2475.0,2485.0,2470.0,2470.0,759.0
2016-08-30 13:00:00,2470.0,2470.0,2450.0,2465.0,5995.0
2016-08-30 14:00:00,2450.0,2465.0,2445.0,2460.0,2152.0
2016-08-30 15:00:00,2460.0,2510.0,2455.0,2510.0,7541.0
2016-08-31 09:00:00,2460.0,2480.0,2455.0,2460.0,739.0
2016-08-31 10:00:00,2465.0,2475.0,2455.0,2470.0,3068.0
2016-08-31 11:00:00,2470.0,2480.0,2455.0,2480.0,3058.0
2016-08-31 12:00:00,2475.0,2490.0,2455.0,2465.0,4475.0
2016-08-31 13:00:00,2495.0,2495.0,2470.0,2480.0,5767.0
2016-08-31 14:00:00,2510.0,2520.0,2485.0,2495.0,4661.0
2016-08-31 15:00:00,2465.0,2490.0,2460.0,2470.0,2517.0
2016-09-01 09:00:00,2480.0,2480.0,2445.0,2470.0,2518.0
2016-09-01 10:00:00,2470.0,2470.0,2440.0,2470.0,7578.0
2016-09-01 11:00:00,2465.0,2475.0,2465.0,2470.0,1738.0
2016-09-01 12:00:00,2470.0,2470.0,2455.0,2470.0,988.0
2016-09-01 13:00:00,2465.0,2485.0,2460.0,2480.0,942.0
2016-09-01 14:00:00,2475.0,2485.0,2465.0,2480.0,1484.0
2016-09-01 15:00:00,2465.0,2500.0,2465.0,2495.0,1365.0
2016-09-02 09:00:00,2490.0,2525.0,2490.0,2525.0,5228.0
2016-09-02 10:00:00,2495.0,2500.0,2480.0,2490.0,9400.0
2016-09-02 11:00:00,2490.0,2495.0,2480.0,2490.0,3951.0
2016-09-02 12:00:00,2490.0,2505.0,2470.0,2480.0,15007.0
2016-09-02 13:00:00,2490.0,2490.0,2475.0,2490.0,877.0
2016-09-02 14:00:00,2500.0,2500.0,2470.0,2475.0,8862.0
2016-09-02 15:00:00,2490.0,2500.0,2485.0,2490.0,707.0
2016-09-05 09:00:00,2490.0,2490.0,2475.0,2475.0,3645.0
2016-09-05 10:00:00,2475.0,2505.0,2475.0,2505.0,14171.0
2016-09-05 11:00:00,2485.0,2490.0,2475.0,2480.0,8780.0
2016-09-05 12:00:00,2530.0,2530.0,2495.0,2515.0,8198.0
2016-09-05 13:00:00,2500.0,2510.0,2495.0,2500.0,3668.0
2016-09-05 14:00:00,2510.0,2515.0,2495.0,2510.0,4516.0
2016-09-05 15:00:00,2500.0,2500.0,2480.0,2495.0,5190.0
2016-09-06 09:00:00,2520.0,2520.0,2490.0,2510.0,1652.0
2016-09-06 10:00:00,2495.0,2505.0,2485.0,2505.0,2072.0
2016-09-06 11:00:00,2505.0,2505.0,2480.0,2480.0,10850.0
2016-09-06 12:00:00,2495.0,2500.0,2480.0,2495.0,1210.0
2016-09-06 13:00:00,2495.0,2495.0,2485.0,2495.0,627.0
2016-09-06 14:00:00,2480.0,2495.0,2470.0,2485.0,5937.0
2016-09-06 15:00:00,2485.0,2500.0,2485.0,2500.0,2333.0
2016-09-07 09:00:00,2455.0,2460.0,2450.0,2460.0,6638.0
2016-09-07 10:00:00,2455.0,2465.0,2450.0,2460.0,11737.0
2016-09-07 11:00:00,2460.0,2465.0,2455.0,2465.0,4371.0
2016-09-07 12:00:00,2460.0,2465.0,2450.0,2455.0,5080.0
2016-09-07 13:00:00,2455.0,2470.0,2440.0,2460.0,22477.0
2016-09-07 14:00:00,2480.0,2500.0,2455.0,2455.0,31189.0
2016-09-07 15:00:00,2465.0,2465.0,2445.0,2465.0,9202.0
2016-09-08 09:00:00,2460.0,2490.0,2450.0,2485.0,22501.0
2016-09-08 10:00:00,2490.0,2520.0,2475.0,2500.0,15592.0
2016-09-08 11:00:00,2500.0,2500.0,2470.0,2490.0,6213.0
2016-09-08 12:00:00,2470.0,2485.0,2465.0,2470.0,2125.0
2016-09-08 13:00:00,2470.0,2475.0,2425.0,2425.0,38458.0
2016-09-08 14:00:00,2435.0,2440.0,2420.0,2440.0,20387.0
2016-09-08 15:00:00,2440.0,2500.0,2430.0,2500.0,7347.0
2016-09-09 09:00:00,2455.0,2460.0,2450.0,2460.0,2850.0
2016-09-09 10:00:00,2465.0,2465.0,2455.0,2460.0,1700.0
2016-09-09 11:00:00,2450.0,2470.0,2445.0,2470.0,4320.0
2016-09-09 12:00:00,2460.0,2460.0,2450.0,2455.0,532.0
2016-09-09 13:00:00,2455.0,2475.0,2435.0,2460.0,3841.0
2016-09-09 14:00:00,2460.0,2490.0,2440.0,2455.0,10778.0
2016-09-09 15:00:00,2460.0,2470.0,2455.0,2470.0,1249.0
2016-09-12 09:00:00,2405.0,2460.0,2400.0,2460.0,18445.0
2016-09-12 10:00:00,2405.0,2415.0,2405.0,2405.0,7576.0
2016-09-12 11:00:00,2420.0,2420.0,2400.0,2410.0,3313.0
2016-09-12 12:00:00,2400.0,2405.0,2395.0,2405.0,4945.0
2016-09-12 13:00:00,2405.0,2410.0,2390.0,2395.0,7820.0
2016-09-12 14:00:00,2420.0,2445.0,2370.0,2415.0,32711.0
2016-09-12 15:00:00,2405.0,2410.0,2400.0,2405.0,4348.0
2016-09-13 09:00:00,2450.0,2470.0,2425.0,2450.0,30280.0
2016-09-13 10:00:00,2440.0,2450.0,2435.0,2450.0,384.0
2016-09-13 11:00:00,2450.0,2450.0,2435.0,2450.0,1206.0
2016-09-13 12:00:00,2435.0,2455.0,2435.0,2455.0,648.0
2016-09-13 13:00:00,2440.0,2460.0,2435.0,2460.0,4730.0
2016-09-13 14:00:00,2450.0,2465.0,2450.0,2465.0,754.0
2016-09-13 15:00:00,2460.0,2470.0,2435.0,2465.0,6816.0
2016-09-19 09:00:00,2420.0,2430.0,2415.0,2420.0,13177.0
2016-09-19 10:00:00,2425.0,2430.0,2405.0,2425.0,14421.0
2016-09-19 11:00:00,2425.0,2430.0,2405.0,2415.0,6150.0
2016-09-19 12:00:00,2415.0,2430.0,2410.0,2420.0,12343.0
2016-09-19 13:00:00,2425.0,2435.0,2415.0,2415.0,7989.0
2016-09-19 14:00:00,2420.0,2430.0,2410.0,2430.0,3639.0
2016-09-19 15:00:00,2465.0,2495.0,2405.0,2425.0,50154.0
2016-09-20 09:00:00,2410.0,2430.0,2405.0,2430.0,20926.0
2016-09-20 10:00:00,2425.0,2430.0,2400.0,2425.0,14387.0
2016-09-20 11:00:00,2420.0,2425.0,2415.0,2425.0,2032.0
2016-09-20 12:00:00,2425.0,2425.0,2415.0,2420.0,8579.0
2016-09-20 13:00:00,2420.0,2435.0,2420.0,2435.0,10528.0
2016-09-20 14:00:00,2435.0,2435.0,2425.0,2430.0,2257.0
2016-09-20 15:00:00,2430.0,2460.0,2425.0,2460.0,26743.0
2016-09-21 09:00:00,2470.0,2500.0,2470.0,2500.0,12644.0
2016-09-21 10:00:00,2470.0,2480.0,2465.0,2475.0,2627.0
2016-09-21 11:00:00,2485.0,2485.0,2465.0,2465.0,2666.0
2016-09-21 12:00:00,2435.0,2455.0,2435.0,2455.0,4924.0
2016-09-21 13:00:00,2460.0,2465.0,2450.0,2465.0,1705.0
2016-09-21 14:00:00,2460.0,2460.0,2440.0,2440.0,1257.0
2016-09-21 15:00:00,2460.0,2490.0,2455.0,2490.0,8380.0
2016-09-22 09:00:00,2515.0,2520.0,2510.0,2515.0,1566.0
2016-09-22 10:00:00,2520.0,2540.0,2505.0,2540.0,11887.0
2016-09-22 11:00:00,2495.0,2520.0,2490.0,2510.0,18001.0
2016-09-22 12:00:00,2495.0,2495.0,2475.0,2495.0,11952.0
2016-09-22 13:00:00,2495.0,2500.0,2480.0,2495.0,7961.0
2016-09-22 14:00:00,2500.0,2505.0,2475.0,2495.0,9390.0
2016-09-22 15:00:00,2495.0,2495.0,2485.0,2495.0,371.0
2016-09-23 09:00:00,2525.0,2545.0,2500.0,2510.0,25985.0
2016-09-23 10:00:00,2535.0,2535.0,2520.0,2520.0,146.0
2016-09-23 11:00:00,2525.0,2530.0,2515.0,2520.0,676.0
2016-09-23 12:00:00,2520.0,2520.0,2510.0,2520.0,5576.0
2016-09-23 13:00:00,2515.0,2530.0,2510.0,2530.0,672.0
2016-09-23 14:00:00,2515.0,2530.0,2515.0,2530.0,284.0
2016-09-23 15:00:00,2525.0,2530.0,2520.0,2530.0,2368.0
2016-09-26 09:00:00,2505.0,2520.0,2505.0,2520.0,6846.0
2016-09-26 10:00:00,2505.0,2530.0,2505.0,2505.0,4956.0
2016-09-26 11:00:00,2505.0,2515.0,2505.0,2510.0,1061.0
2016-09-26 12:00:00,2520.0,2520.0,2510.0,2520.0,1086.0
2016-09-26 13:00:00,2525.0,2540.0,2500.0,2520.0,10862.0
2016-09-26 14:00:00,2515.0,2530.0,2490.0,2520.0,15529.0
2016-09-26 15:00:00,2520.0,2520.0,2500.0,2510.0,5789.0
2016-09-27 09:00:00,2485.0,2520.0,2480.0,2500.0,3838.0
2016-09-27 10:00:00,2485.0,2500.0,2485.0,2490.0,11261.0
2016-09-27 11:00:00,2485.0,2495.0,2480.0,2485.0,10012.0
2016-09-27 12:00:00,2485.0,2485.0,2480.0,2485.0,3012.0
2016-09-27 13:00:00,2480.0,2480.0,2475.0,2475.0,4285.0
2016-09-27 14:00:00,2480.0,2485.0,2440.0,2470.0,55345.0
2016-09-27 15:00:00,2470.0,2475.0,2460.0,2465.0,19063.0
2016-09-28 09:00:00,2480.0,2500.0,2465.0,2490.0,28508.0
2016-09-28 10:00:00,2445.0,2485.0,2445.0,2475.0,15340.0
2016-09-28 11:00:00,2465.0,2465.0,2445.0,2445.0,32368.0
2016-09-28 12:00:00,2465.0,2465.0,2420.0,2460.0,13671.0
2016-09-28 13:00:00,2460.0,2470.0,2455.0,2470.0,6019.0
2016-09-28 14:00:00,2465.0,2465.0,2445.0,2460.0,13943.0
2016-09-28 15:00:00,2470.0,2470.0,2460.0,2465.0,303.0
2016-09-29 09:00:00,2455.0,2480.0,2455.0,2480.0,34587.0
2016-09-29 10:00:00,2480.0,2490.0,2470.0,2490.0,6039.0
2016-09-29 11:00:00,2460.0,2465.0,2445.0,2445.0,15673.0
2016-09-29 12:00:00,2490.0,2500.0,2490.0,2495.0,6574.0
2016-09-29 13:00:00,2485.0,2485.0,2480.0,2485.0,1254.0
2016-09-29 14:00:00,2495.0,2495.0,2480.0,2485.0,3096.0
2016-09-29 15:00:00,2480.0,2485.0,2440.0,2460.0,47119.0
2016-09-30 09:00:00,2485.0,2495.0,2435.0,2470.0,3128.0
2016-09-30 10:00:00,2470.0,2475.0,2450.0,2470.0,25113.0
2016-09-30 11:00:00,2460.0,2485.0,2455.0,2475.0,2716.0
2016-09-30 12:00:00,2475.0,2480.0,2460.0,2460.0,985.0
2016-09-30 13:00:00,2475.0,2475.0,2460.0,2460.0,3573.0
2016-09-30 14:00:00,2475.0,2475.0,2475.0,2475.0,485.0
2016-09-30 15:00:00,2465.0,2490.0,2465.0,2490.0,6341.0
2016-10-04 09:00:00,2525.0,2530.0,2525.0,2530.0,3770.0
2016-10-04 10:00:00,2525.0,2535.0,2510.0,2535.0,21582.0
2016-10-04 11:00:00,2530.0,2530.0,2520.0,2525.0,1718.0
2016-10-04 12:00:00,2515.0,2540.0,2515.0,2530.0,23272.0
2016-10-04 13:00:00,2535.0,2540.0,2525.0,2535.0,17024.0
2016-10-04 14:00:00,2490.0,2530.0,2485.0,2520.0,24038.0
2016-10-04 15:00:00,2530.0,2535.0,2520.0,2530.0,2186.0
2016-10-05 09:00:00,2515.0,2525.0,2505.0,2525.0,9076.0
2016-10-05 10:00:00,2510.0,2525.0,2470.0,2520.0,13138.0
2016-10-05 11:00:00,2520.0,2540.0,2520.0,2535.0,5705.0
2016-10-05 12:00:00,2535.0,2540.0,2530.0,2535.0,10996.0
2016-10-05 13:00:00,2530.0,2555.0,2530.0,2550.0,6238.0
2016-10-05 14:00:00,2545.0,2555.0,2535.0,2555.0,10196.0
2016-10-05 15:00:00,2550.0,2555.0,2550.0,2550.0,13705.0
2016-10-06 09:00:00,2585.0,2590.0,2580.0,2590.0,8561.0
2016-10-06 10:00:00,2585.0,2595.0,2580.0,2585.0,12594.0
2016-10-06 11:00:00,2575.0,2595.0,2570.0,2580.0,17341.0
2016-10-06 12:00:00,2535.0,2565.0,2535.0,2555.0,11274.0
2016-10-06 13:00:00,2550.0,2570.0,2545.0,2570.0,4614.0
2016-10-06 14:00:00,2545.0,2565.0,2545.0,2555.0,9935.0
2016-10-06 15:00:00,2565.0,2585.0,2565.0,2585.0,20356.0
2016-10-07 09:00:00,2555.0,2570.0,2545.0,2560.0,4392.0
2016-10-07 10:00:00,2560.0,2560.0,2525.0,2530.0,9338.0
2016-10-07 11:00:00,2570.0,2570.0,2545.0,2560.0,3111.0
2016-10-07 12:00:00,2580.0,2580.0,2540.0,2555.0,18839.0
2016-10-07 13:00:00,2565.0,2570.0,2560.0,2570.0,4155.0
2016-10-07 14:00:00,2555.0,2565.0,2550.0,2565.0,15259.0
2016-10-07 15:00:00,2570.0,2575.0,2560.0,2570.0,4643.0
2016-10-10 09:00:00,2520.0,2545.0,2500.0,2525.0,10189.0
2016-10-10 10:00:00,2540.0,2545.0,2520.0,2545.0,3617.0
2016-10-10 11:00:00,2535.0,2545.0,2520.0,2540.0,1385.0
2016-10-10 12:00:00,2540.0,2540.0,2520.0,2520.0,2793.0
2016-10-10 13:00:00,2530.0,2550.0,2530.0,2545.0,5232.0
2016-10-10 14:00:00,2545.0,2555.0,2545.0,2555.0,7598.0
2016-10-10 15:00:00,2555.0,2560.0,2550.0,2550.0,5082.0
2016-10-11 09:00:00,2505.0,2505.0,2490.0,2490.0,4710.0
2016-10-11 10:00:00,2490.0,2505.0,2485.0,2500.0,7616.0
2016-10-11 11:00:00,2515.0,2530.0,2475.0,2505.0,25814.0
2016-10-11 12:00:00,2550.0,2560.0,2545.0,2560.0,3095.0
2016-10-11 13:00:00,2540.0,2540.0,2520.0,2525.0,12520.0
2016-10-11 14:00:00,2560.0,2565.0,2540.0,2550.0,9936.0
2016-10-11 15:00:00,2535.0,2535.0,2500.0,2500.0,16010.0
2016-10-12 09:00:00,2495.0,2500.0,2485.0,2495.0,1629.0
2016-10-12 10:00:00,2490.0,2500.0,2485.0,2485.0,2883.0
2016-10-12 11:00:00,2495.0,2505.0,2480.0,2505.0,11832.0
2016-10-12 12:00:00,2500.0,2510.0,2490.0,2505.0,275.0
2016-10-12 13:00:00,2505.0,2505.0,2480.0,2500.0,6292.0
2016-10-12 14:00:00,2480.0,2500.0,2480.0,2495.0,7887.0
2016-10-12 15:00:00,2495.0,2500.0,2485.0,2500.0,2639.0
2016-10-13 09:00:00,2490.0,2510.0,2485.0,2510.0,8073.0
2016-10-13 10:00:00,2490.0,2505.0,2485.0,2500.0,23413.0
2016-10-13 11:00:00,2510.0,2510.0,2490.0,2500.0,15426.0
2016-10-13 12:00:00,2515.0,2515.0,2515.0,2515.0,22.0
2016-10-13 13:00:00,2505.0,2520.0,2505.0,2515.0,46.0
2016-10-13 14:00:00,2500.0,2535.0,2480.0,2525.0,7057.0
2016-10-13 15:00:00,2515.0,2515.0,2505.0,2515.0,288.0
2016-10-14 09:00:00,2510.0,2525.0,2495.0,2515.0,4103.0
2016-10-14 10:00:00,2515.0,2520.0,2500.0,2520.0,10887.0
2016-10-14 11:00:00,2515.0,2520.0,2500.0,2505.0,10731.0
2016-10-14 12:00:00,2515.0,2525.0,2500.0,2525.0,9715.0
2016-10-14 13:00:00,2525.0,2525.0,2515.0,2520.0,4738.0
2016-10-14 14:00:00,2515.0,2535.0,2510.0,2530.0,8787.0
2016-10-14 15:00:00,2530.0,2535.0,2515.0,2535.0,10434.0
2016-10-17 09:00:00,2515.0,2520.0,2505.0,2505.0,11455.0
2016-10-17 10:00:00,2510.0,2520.0,2505.0,2515.0,10569.0
2016-10-17 11:00:00,2510.0,2520.0,2490.0,2520.0,15030.0
2016-10-17 12:00:00,2495.0,2515.0,2485.0,2515.0,10896.0
2016-10-17 13:00:00,2530.0,2530.0,2485.0,2490.0,16690.0
2016-10-17 14:00:00,2510.0,2515.0,2510.0,2515.0,22.0
2016-10-17 15:00:00,2535.0,2550.0,2515.0,2535.0,4374.0
2016-10-18 09:00:00,2500.0,2510.0,2500.0,2510.0,4103.0
2016-10-18 10:00:00,2500.0,2505.0,2500.0,2505.0,3143.0
2016-10-18 11:00:00,2475.0,2505.0,2465.0,2505.0,11698.0
2016-10-18 12:00:00,2490.0,2500.0,2480.0,2490.0,1834.0
2016-10-18 13:00:00,2495.0,2495.0,2470.0,2495.0,4012.0
2016-10-18 14:00:00,2480.0,2515.0,2480.0,2490.0,4497.0
2016-10-18 15:00:00,2480.0,2490.0,2470.0,2485.0,6097.0
2016-10-19 09:00:00,2515.0,2525.0,2480.0,2510.0,4015.0
2016-10-19 10:00:00,2505.0,2505.0,2490.0,2505.0,5197.0
2016-10-19 11:00:00,2505.0,2515.0,2505.0,2515.0,3674.0
2016-10-19 12:00:00,2505.0,2515.0,2505.0,2510.0,207.0
2016-10-19 13:00:00,2505.0,2510.0,2500.0,2510.0,6071.0
2016-10-19 14:00:00,2505.0,2510.0,2500.0,2500.0,6097.0
2016-10-19 15:00:00,2500.0,2510.0,2500.0,2505.0,3646.0
2016-10-20 09:00:00,2475.0,2510.0,2470.0,2510.0,7252.0
2016-10-20 10:00:00,2485.0,2490.0,2475.0,2475.0,3302.0
2016-10-20 11:00:00,2470.0,2495.0,2470.0,2495.0,4232.0
2016-10-20 12:00:00,2505.0,2520.0,2485.0,2510.0,18284.0
2016-10-20 13:00:00,2505.0,2505.0,2480.0,2495.0,9904.0
2016-10-20 14:00:00,2510.0,2510.0,2490.0,2510.0,176.0
2016-10-20 15:00:00,2495.0,2495.0,2470.0,2475.0,5353.0
2016-10-21 09:00:00,2485.0,2485.0,2470.0,2475.0,3027.0
2016-10-21 10:00:00,2475.0,2495.0,2470.0,2495.0,11150.0
2016-10-21 11:00:00,2470.0,2490.0,2455.0,2490.0,3287.0
2016-10-21 12:00:00,2510.0,2510.0,2450.0,2470.0,20777.0
2016-10-21 13:00:00,2480.0,2485.0,2470.0,2480.0,7941.0
2016-10-21 14:00:00,2470.0,2480.0,2470.0,2475.0,668.0
2016-10-21 15:00:00,2470.0,2480.0,2460.0,2475.0,2248.0
2016-10-24 09:00:00,2495.0,2495.0,2465.0,2470.0,7312.0
2016-10-24 10:00:00,2470.0,2470.0,2460.0,2470.0,4156.0
2016-10-24 11:00:00,2475.0,2475.0,2460.0,2475.0,2716.0
2016-10-24 12:00:00,2475.0,2490.0,2475.0,2490.0,1739.0
2016-10-24 13:00:00,2480.0,2480.0,2460.0,2480.0,3056.0
2016-10-24 14:00:00,2460.0,2480.0,2450.0,2470.0,5469.0
2016-10-24 15:00:00,2465.0,2470.0,2460.0,2470.0,4611.0
2016-10-25 09:00:00,2455.0,2460.0,2450.0,2460.0,2642.0
2016-10-25 10:00:00,2460.0,2490.0,2440.0,2490.0,14080.0
2016-10-25 11:00:00,2455.0,2460.0,2455.0,2460.0,2281.0
2016-10-25 12:00:00,2450.0,2470.0,2440.0,2455.0,11435.0
2016-10-25 13:00:00,2440.0,2460.0,2430.0,2460.0,13315.0
2016-10-25 14:00:00,2460.0,2465.0,2440.0,2450.0,4827.0
2016-10-25 15:00:00,2460.0,2460.0,2440.0,2460.0,8299.0
2016-10-26 09:00:00,2490.0,2490.0,2460.0,2480.0,2956.0
2016-10-26 10:00:00,2480.0,2480.0,2440.0,2460.0,11384.0
2016-10-26 11:00:00,2445.0,2460.0,2445.0,2460.0,1351.0
2016-10-26 12:00:00,2450.0,2450.0,2420.0,2450.0,10528.0
2016-10-26 13:00:00,2445.0,2445.0,2400.0,2445.0,10633.0
2016-10-26 14:00:00,2445.0,2460.0,2440.0,2455.0,1648.0
2016-10-26 15:00:00,2450.0,2460.0,2435.0,2460.0,4115.0
2016-10-27 09:00:00,2450.0,2470.0,2440.0,2470.0,18468.0
2016-10-27 10:00:00,2455.0,2455.0,2445.0,2450.0,4134.0
2016-10-27 11:00:00,2455.0,2460.0,2455.0,2460.0,292.0
2016-10-27 12:00:00,2470.0,2470.0,2450.0,2460.0,1902.0
2016-10-27 13:00:00,2470.0,2470.0,2460.0,2460.0,1339.0
