Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,21550.0,21700.0,21500.0,21700.0,11301.0
2016-08-09 11:00:00,21700.0,21700.0,21500.0,21550.0,12260.0
2016-08-09 12:00:00,21600.0,21650.0,21500.0,21550.0,7972.0
2016-08-09 13:00:00,21550.0,21600.0,21450.0,21500.0,12308.0
2016-08-09 14:00:00,21450.0,21550.0,21400.0,21500.0,14348.0
2016-08-09 15:00:00,21500.0,21500.0,21450.0,21500.0,5080.0
2016-08-10 09:00:00,21800.0,21800.0,21750.0,21750.0,6323.0
2016-08-10 10:00:00,21850.0,21900.0,21750.0,21850.0,10697.0
2016-08-10 11:00:00,21750.0,21850.0,21750.0,21800.0,10422.0
2016-08-10 12:00:00,21750.0,21800.0,21700.0,21800.0,7305.0
2016-08-10 13:00:00,21650.0,21700.0,21500.0,21650.0,7684.0
2016-08-10 14:00:00,21650.0,21800.0,21550.0,21700.0,12793.0
2016-08-10 15:00:00,21450.0,21750.0,21400.0,21650.0,13447.0
2016-08-11 09:00:00,21850.0,21850.0,21550.0,21550.0,9107.0
2016-08-11 10:00:00,21600.0,21650.0,21550.0,21600.0,6268.0
2016-08-11 11:00:00,21650.0,21650.0,21450.0,21600.0,10716.0
2016-08-11 12:00:00,21500.0,21600.0,21450.0,21500.0,7738.0
2016-08-11 13:00:00,21500.0,21700.0,21450.0,21450.0,11068.0
2016-08-11 14:00:00,21500.0,21650.0,21450.0,21600.0,12868.0
2016-08-11 15:00:00,21550.0,21600.0,21450.0,21450.0,2751.0
2016-08-12 09:00:00,21600.0,21700.0,21550.0,21600.0,7235.0
2016-08-12 10:00:00,21700.0,21700.0,21500.0,21650.0,6026.0
2016-08-12 11:00:00,21600.0,21650.0,21550.0,21650.0,5293.0
2016-08-12 12:00:00,21700.0,21750.0,21550.0,21650.0,5295.0
2016-08-12 13:00:00,21550.0,21800.0,21500.0,21700.0,10506.0
2016-08-12 14:00:00,21500.0,21750.0,21450.0,21550.0,9162.0
2016-08-12 15:00:00,21650.0,21700.0,21650.0,21700.0,1763.0
2016-08-16 09:00:00,21700.0,21700.0,21650.0,21650.0,5490.0
2016-08-16 10:00:00,21700.0,21750.0,21650.0,21700.0,2910.0
2016-08-16 11:00:00,21700.0,21700.0,21650.0,21700.0,6337.0
2016-08-16 12:00:00,21750.0,21750.0,21700.0,21750.0,2744.0
2016-08-16 13:00:00,21850.0,21850.0,21700.0,21750.0,5521.0
2016-08-16 14:00:00,21750.0,21800.0,21650.0,21700.0,3847.0
2016-08-16 15:00:00,21800.0,22100.0,21750.0,21800.0,14082.0
2016-08-17 09:00:00,21150.0,21200.0,21100.0,21200.0,5722.0
2016-08-17 10:00:00,21500.0,21650.0,21200.0,21200.0,20527.0
2016-08-17 11:00:00,21200.0,21300.0,21100.0,21250.0,8354.0
2016-08-17 12:00:00,21250.0,21400.0,21150.0,21200.0,6612.0
2016-08-17 13:00:00,21200.0,21300.0,21150.0,21200.0,8039.0
2016-08-17 14:00:00,21150.0,21250.0,21150.0,21200.0,6048.0
2016-08-17 15:00:00,21200.0,21250.0,21100.0,21150.0,4774.0
2016-08-18 09:00:00,21300.0,21300.0,21100.0,21150.0,12432.0
2016-08-18 10:00:00,21150.0,21250.0,21100.0,21250.0,4881.0
2016-08-18 11:00:00,21300.0,21300.0,21250.0,21300.0,1449.0
2016-08-18 12:00:00,21250.0,21350.0,21150.0,21200.0,7887.0
2016-08-18 13:00:00,21250.0,21350.0,21250.0,21250.0,3109.0
2016-08-18 14:00:00,21250.0,21350.0,21200.0,21250.0,3522.0
2016-08-18 15:00:00,21250.0,21350.0,21250.0,21250.0,1456.0
2016-08-19 09:00:00,21200.0,21200.0,21100.0,21200.0,9858.0
2016-08-19 10:00:00,21200.0,21200.0,21100.0,21100.0,2899.0
2016-08-19 11:00:00,21100.0,21150.0,21100.0,21150.0,3769.0
2016-08-19 12:00:00,21150.0,21200.0,21100.0,21150.0,2557.0
2016-08-19 13:00:00,21150.0,21200.0,21100.0,21200.0,4257.0
2016-08-19 14:00:00,21150.0,21250.0,21050.0,21250.0,12580.0
2016-08-19 15:00:00,21300.0,21300.0,21100.0,21150.0,3818.0
2016-08-22 09:00:00,20750.0,20800.0,20700.0,20700.0,5383.0
2016-08-22 10:00:00,20750.0,20800.0,20650.0,20700.0,9799.0
2016-08-22 11:00:00,20750.0,20850.0,20700.0,20750.0,4269.0
2016-08-22 12:00:00,21200.0,21200.0,20900.0,20950.0,13922.0
2016-08-22 13:00:00,20850.0,20950.0,20850.0,20850.0,4972.0
2016-08-22 14:00:00,20900.0,21050.0,20850.0,20900.0,10054.0
2016-08-22 15:00:00,20850.0,20950.0,20750.0,20800.0,12641.0
2016-08-23 09:00:00,21600.0,21750.0,21550.0,21750.0,14487.0
2016-08-23 10:00:00,21750.0,21750.0,21500.0,21500.0,6709.0
2016-08-23 11:00:00,21500.0,21600.0,21400.0,21600.0,8294.0
2016-08-23 12:00:00,20600.0,21350.0,20600.0,21300.0,17710.0
2016-08-23 13:00:00,21500.0,21650.0,21400.0,21600.0,6243.0
2016-08-23 14:00:00,21250.0,21850.0,21200.0,21550.0,21233.0
2016-08-23 15:00:00,21600.0,21600.0,21450.0,21500.0,5852.0
2016-08-24 09:00:00,21700.0,21750.0,21350.0,21600.0,7660.0
2016-08-24 10:00:00,21600.0,21650.0,21550.0,21600.0,7131.0
2016-08-24 11:00:00,21600.0,21600.0,21400.0,21450.0,4053.0
2016-08-24 12:00:00,21450.0,21650.0,21400.0,21550.0,3341.0
2016-08-24 13:00:00,21550.0,21550.0,21150.0,21150.0,12215.0
2016-08-24 14:00:00,21200.0,21500.0,21100.0,21250.0,3745.0
2016-08-24 15:00:00,21250.0,21300.0,21050.0,21150.0,7569.0
2016-08-25 09:00:00,20800.0,20900.0,20750.0,20750.0,5322.0
2016-08-25 10:00:00,20800.0,20850.0,20650.0,20750.0,18621.0
2016-08-25 11:00:00,20850.0,20900.0,20750.0,20800.0,9532.0
2016-08-25 12:00:00,21200.0,21250.0,21050.0,21050.0,5269.0
2016-08-25 13:00:00,21050.0,21050.0,20800.0,21000.0,11670.0
2016-08-25 14:00:00,21100.0,21200.0,21000.0,21050.0,8055.0
2016-08-25 15:00:00,20950.0,20950.0,20800.0,20850.0,7090.0
2016-08-26 09:00:00,20950.0,20950.0,20500.0,20800.0,6796.0
2016-08-26 10:00:00,20800.0,21000.0,20700.0,20850.0,10156.0
2016-08-26 11:00:00,20900.0,20900.0,20700.0,20750.0,3976.0
2016-08-26 12:00:00,20700.0,20800.0,20700.0,20800.0,2797.0
2016-08-26 13:00:00,20800.0,20850.0,20750.0,20750.0,8565.0
2016-08-26 14:00:00,20750.0,20850.0,20750.0,20850.0,3309.0
2016-08-26 15:00:00,20850.0,20850.0,20800.0,20850.0,2192.0
2016-08-29 09:00:00,20300.0,20600.0,20300.0,20600.0,8879.0
2016-08-29 10:00:00,20350.0,20450.0,20300.0,20400.0,13185.0
2016-08-29 11:00:00,20400.0,20450.0,20300.0,20350.0,11218.0
2016-08-29 12:00:00,20500.0,20500.0,20300.0,20400.0,6738.0
2016-08-29 13:00:00,20550.0,20550.0,20400.0,20500.0,15121.0
2016-08-29 14:00:00,20750.0,20750.0,20500.0,20550.0,10777.0
2016-08-29 15:00:00,20350.0,20400.0,20300.0,20350.0,10791.0
2016-08-30 09:00:00,20550.0,20600.0,20500.0,20500.0,2490.0
2016-08-30 10:00:00,20500.0,20600.0,20400.0,20500.0,6186.0
2016-08-30 11:00:00,20500.0,20600.0,20400.0,20550.0,3867.0
2016-08-30 12:00:00,20450.0,20700.0,20450.0,20650.0,6545.0
2016-08-30 13:00:00,20600.0,20650.0,20450.0,20500.0,8045.0
2016-08-30 14:00:00,20650.0,20650.0,20500.0,20500.0,3465.0
2016-08-30 15:00:00,20450.0,20700.0,20450.0,20600.0,11400.0
2016-08-31 09:00:00,20450.0,20450.0,20400.0,20400.0,2405.0
2016-08-31 10:00:00,20400.0,20650.0,20250.0,20450.0,15099.0
2016-08-31 11:00:00,20450.0,20500.0,20350.0,20350.0,3241.0
2016-08-31 12:00:00,20400.0,20450.0,20250.0,20400.0,20213.0
2016-08-31 13:00:00,20400.0,20400.0,20300.0,20300.0,3264.0
2016-08-31 14:00:00,20300.0,20400.0,20300.0,20400.0,1521.0
2016-08-31 15:00:00,20400.0,20500.0,20350.0,20450.0,3540.0
2016-09-01 09:00:00,20950.0,20950.0,20850.0,20850.0,2906.0
2016-09-01 10:00:00,20900.0,20950.0,20850.0,20950.0,2845.0
2016-09-01 11:00:00,20800.0,21000.0,20700.0,20950.0,5429.0
2016-09-01 12:00:00,20500.0,20850.0,20450.0,20750.0,14731.0
2016-09-01 13:00:00,20700.0,20750.0,20550.0,20550.0,3357.0
2016-09-01 14:00:00,20750.0,20800.0,20650.0,20650.0,3839.0
2016-09-01 15:00:00,20600.0,20800.0,20550.0,20750.0,5781.0
2016-09-02 09:00:00,21150.0,21400.0,21150.0,21300.0,19771.0
2016-09-02 10:00:00,21300.0,21400.0,21250.0,21350.0,7128.0
2016-09-02 11:00:00,21350.0,21500.0,21350.0,21500.0,6685.0
2016-09-02 12:00:00,21500.0,21650.0,21300.0,21500.0,15952.0
2016-09-02 13:00:00,21500.0,21600.0,21450.0,21550.0,4422.0
2016-09-02 14:00:00,21550.0,21600.0,21500.0,21550.0,10031.0
2016-09-02 15:00:00,21600.0,21600.0,21500.0,21550.0,5257.0
2016-09-05 09:00:00,21300.0,21300.0,21150.0,21200.0,3427.0
2016-09-05 10:00:00,21150.0,21300.0,21100.0,21250.0,5227.0
2016-09-05 11:00:00,21250.0,21300.0,21050.0,21150.0,7530.0
2016-09-05 12:00:00,21550.0,21700.0,21450.0,21450.0,9596.0
2016-09-05 13:00:00,21450.0,21450.0,21250.0,21400.0,12481.0
2016-09-05 14:00:00,21500.0,21550.0,21400.0,21450.0,7122.0
2016-09-05 15:00:00,21400.0,21400.0,21250.0,21250.0,5637.0
2016-09-06 09:00:00,21100.0,21100.0,20900.0,20900.0,12866.0
2016-09-06 10:00:00,20950.0,21000.0,20850.0,20900.0,8802.0
2016-09-06 11:00:00,21100.0,21150.0,21050.0,21100.0,3973.0
2016-09-06 12:00:00,21200.0,21450.0,21100.0,21300.0,5032.0
2016-09-06 13:00:00,21200.0,21250.0,21100.0,21150.0,4884.0
2016-09-06 14:00:00,21300.0,21300.0,21150.0,21150.0,5497.0
2016-09-06 15:00:00,21100.0,21150.0,21100.0,21100.0,3324.0
2016-09-07 09:00:00,20900.0,21000.0,20800.0,20800.0,4813.0
2016-09-07 10:00:00,20800.0,20900.0,20650.0,20750.0,6915.0
2016-09-07 11:00:00,20750.0,20800.0,20650.0,20750.0,4518.0
2016-09-07 12:00:00,20800.0,20850.0,20750.0,20800.0,1854.0
2016-09-07 13:00:00,20800.0,20800.0,20500.0,20550.0,15478.0
2016-09-07 14:00:00,20550.0,20750.0,20350.0,20600.0,19507.0
2016-09-07 15:00:00,20600.0,20650.0,20450.0,20500.0,3598.0
2016-09-08 09:00:00,20500.0,20700.0,20400.0,20700.0,9310.0
2016-09-08 10:00:00,20700.0,20800.0,20550.0,20550.0,6089.0
2016-09-08 11:00:00,20400.0,20500.0,20350.0,20500.0,8947.0
2016-09-08 12:00:00,20550.0,21050.0,20300.0,20600.0,13696.0
2016-09-08 13:00:00,20550.0,20600.0,20400.0,20400.0,8357.0
2016-09-08 14:00:00,20600.0,20750.0,20500.0,20600.0,7470.0
2016-09-08 15:00:00,20400.0,20600.0,20350.0,20450.0,8825.0
2016-09-09 09:00:00,20250.0,20650.0,20250.0,20400.0,12478.0
2016-09-09 10:00:00,20400.0,20450.0,20300.0,20350.0,6879.0
2016-09-09 11:00:00,20350.0,20450.0,20350.0,20350.0,2770.0
2016-09-09 12:00:00,20400.0,20450.0,20300.0,20350.0,4826.0
2016-09-09 13:00:00,20400.0,20450.0,20200.0,20400.0,12882.0
2016-09-09 14:00:00,20400.0,20500.0,20350.0,20450.0,1944.0
2016-09-09 15:00:00,20450.0,20500.0,20400.0,20400.0,2740.0
2016-09-12 09:00:00,20250.0,20300.0,20100.0,20100.0,7707.0
2016-09-12 10:00:00,20250.0,20300.0,20150.0,20250.0,4368.0
2016-09-12 11:00:00,20350.0,20500.0,20200.0,20200.0,7856.0
2016-09-12 12:00:00,20650.0,20700.0,20350.0,20400.0,4265.0
2016-09-12 13:00:00,20400.0,20750.0,20300.0,20700.0,16529.0
2016-09-12 14:00:00,19650.0,20400.0,19600.0,20400.0,43039.0
2016-09-12 15:00:00,20750.0,20750.0,20450.0,20700.0,8012.0
2016-09-13 09:00:00,20200.0,20400.0,20200.0,20350.0,4571.0
2016-09-13 10:00:00,20350.0,20500.0,20300.0,20400.0,4004.0
2016-09-13 11:00:00,20400.0,20500.0,20350.0,20450.0,5761.0
2016-09-13 12:00:00,20450.0,20450.0,20250.0,20350.0,4804.0
2016-09-13 13:00:00,20350.0,20450.0,20300.0,20350.0,4040.0
2016-09-13 14:00:00,20350.0,20400.0,20250.0,20350.0,11156.0
2016-09-13 15:00:00,20400.0,20400.0,20300.0,20400.0,6578.0
2016-09-19 09:00:00,20300.0,20400.0,20250.0,20350.0,6375.0
2016-09-19 10:00:00,20350.0,20400.0,20300.0,20350.0,4723.0
2016-09-19 11:00:00,20400.0,20450.0,20300.0,20300.0,5397.0
2016-09-19 12:00:00,20650.0,20650.0,20350.0,20400.0,4294.0
2016-09-19 13:00:00,20400.0,20650.0,20350.0,20650.0,5333.0
2016-09-19 14:00:00,20400.0,20450.0,20350.0,20400.0,5239.0
2016-09-19 15:00:00,20350.0,20500.0,20200.0,20400.0,11306.0
2016-09-20 09:00:00,20750.0,20800.0,20650.0,20750.0,5207.0
2016-09-20 10:00:00,20750.0,20800.0,20700.0,20750.0,7216.0
2016-09-20 11:00:00,20650.0,20750.0,20650.0,20750.0,5449.0
2016-09-20 12:00:00,20300.0,20500.0,20250.0,20400.0,7667.0
2016-09-20 13:00:00,20550.0,20700.0,20550.0,20550.0,7071.0
2016-09-20 14:00:00,20350.0,20700.0,20300.0,20550.0,9003.0
2016-09-20 15:00:00,20550.0,20800.0,20550.0,20650.0,11763.0
2016-09-21 09:00:00,20750.0,20950.0,20650.0,20800.0,4075.0
2016-09-21 10:00:00,20800.0,20800.0,20650.0,20800.0,5502.0
2016-09-21 11:00:00,20800.0,20800.0,20550.0,20650.0,8688.0
2016-09-21 12:00:00,20650.0,20750.0,20600.0,20700.0,4237.0
2016-09-21 13:00:00,20700.0,20750.0,20650.0,20650.0,6230.0
2016-09-21 14:00:00,20700.0,20850.0,20650.0,20800.0,8169.0
2016-09-21 15:00:00,20850.0,20950.0,20800.0,20900.0,5534.0
2016-09-22 09:00:00,21100.0,21150.0,21050.0,21050.0,5058.0
2016-09-22 10:00:00,21100.0,21150.0,21050.0,21050.0,4173.0
2016-09-22 11:00:00,21150.0,21150.0,21050.0,21100.0,3977.0
2016-09-22 12:00:00,21100.0,21200.0,21000.0,21100.0,7806.0
2016-09-22 13:00:00,21050.0,21100.0,21000.0,21000.0,4333.0
2016-09-22 14:00:00,21100.0,21150.0,21000.0,21050.0,4667.0
2016-09-22 15:00:00,21000.0,21150.0,20950.0,21150.0,7134.0
2016-09-23 09:00:00,21150.0,21250.0,21150.0,21200.0,4020.0
2016-09-23 10:00:00,21200.0,21250.0,21100.0,21200.0,3266.0
2016-09-23 11:00:00,21250.0,21300.0,21100.0,21200.0,8193.0
2016-09-23 12:00:00,21100.0,21300.0,21100.0,21250.0,8837.0
2016-09-23 13:00:00,21200.0,21300.0,21100.0,21300.0,6667.0
2016-09-23 14:00:00,21250.0,21250.0,21000.0,21100.0,9846.0
2016-09-23 15:00:00,21300.0,21300.0,21200.0,21300.0,6577.0
2016-09-26 09:00:00,21100.0,21600.0,20950.0,21550.0,26779.0
2016-09-26 10:00:00,21500.0,21650.0,21450.0,21600.0,17181.0
2016-09-26 11:00:00,21550.0,21600.0,21450.0,21450.0,3806.0
2016-09-26 12:00:00,21450.0,21550.0,21350.0,21350.0,6292.0
2016-09-26 13:00:00,21350.0,21450.0,21300.0,21400.0,3303.0
2016-09-26 14:00:00,21400.0,21400.0,21250.0,21350.0,7954.0
2016-09-26 15:00:00,21350.0,21350.0,21250.0,21250.0,2825.0
2016-09-27 09:00:00,21350.0,21400.0,21300.0,21350.0,3055.0
2016-09-27 10:00:00,21250.0,21400.0,21250.0,21350.0,5219.0
2016-09-27 11:00:00,21250.0,21300.0,21200.0,21250.0,5693.0
2016-09-27 12:00:00,21000.0,21300.0,21000.0,21050.0,12953.0
2016-09-27 13:00:00,21100.0,21250.0,20950.0,21200.0,6862.0
2016-09-27 14:00:00,21100.0,21100.0,20950.0,21100.0,11351.0
2016-09-27 15:00:00,21200.0,21300.0,21100.0,21200.0,2384.0
2016-09-28 09:00:00,21250.0,21500.0,21250.0,21400.0,4708.0
2016-09-28 10:00:00,21400.0,21400.0,21250.0,21350.0,5452.0
2016-09-28 11:00:00,21350.0,21350.0,21250.0,21350.0,5316.0
2016-09-28 12:00:00,21300.0,21350.0,21300.0,21350.0,1336.0
2016-09-28 13:00:00,21350.0,21400.0,21250.0,21300.0,6345.0
2016-09-28 14:00:00,21300.0,21350.0,21150.0,21150.0,10202.0
2016-09-28 15:00:00,21200.0,21250.0,21150.0,21250.0,3588.0
2016-09-29 09:00:00,21300.0,21300.0,21200.0,21200.0,2636.0
2016-09-29 10:00:00,21150.0,21300.0,21150.0,21300.0,3390.0
2016-09-29 11:00:00,21300.0,21300.0,21200.0,21300.0,2982.0
2016-09-29 12:00:00,21300.0,21350.0,21250.0,21300.0,4206.0
2016-09-29 13:00:00,21400.0,21400.0,21250.0,21300.0,4763.0
2016-09-29 14:00:00,21250.0,21600.0,21250.0,21400.0,16519.0
2016-09-29 15:00:00,21250.0,21300.0,21100.0,21150.0,4590.0
2016-09-30 09:00:00,21250.0,21350.0,21200.0,21250.0,6043.0
2016-09-30 10:00:00,21100.0,21200.0,21050.0,21150.0,8578.0
2016-09-30 11:00:00,21150.0,21250.0,21100.0,21250.0,10867.0
2016-09-30 12:00:00,21050.0,21100.0,20900.0,21000.0,11452.0
2016-09-30 13:00:00,20900.0,21250.0,20850.0,21050.0,10809.0
2016-09-30 14:00:00,21050.0,21150.0,20950.0,21100.0,6508.0
2016-09-30 15:00:00,21050.0,21350.0,20800.0,20900.0,16581.0
2016-10-04 09:00:00,21500.0,21550.0,21450.0,21550.0,5816.0
2016-10-04 10:00:00,21250.0,21650.0,21250.0,21550.0,23420.0
2016-10-04 11:00:00,21550.0,21550.0,21350.0,21550.0,12830.0
2016-10-04 12:00:00,21550.0,21600.0,21500.0,21550.0,12558.0
2016-10-04 13:00:00,21550.0,21550.0,21450.0,21500.0,5651.0
2016-10-04 14:00:00,21500.0,21500.0,21400.0,21500.0,5598.0
2016-10-04 15:00:00,21450.0,21550.0,21450.0,21450.0,6277.0
2016-10-05 09:00:00,21350.0,21350.0,21100.0,21150.0,7724.0
2016-10-05 10:00:00,21200.0,21300.0,21150.0,21200.0,6000.0
2016-10-05 11:00:00,21550.0,21550.0,21300.0,21350.0,12642.0
2016-10-05 12:00:00,21550.0,21700.0,21350.0,21450.0,6695.0
2016-10-05 13:00:00,21500.0,21550.0,21450.0,21550.0,3716.0
2016-10-05 14:00:00,21400.0,21500.0,21400.0,21500.0,2709.0
2016-10-05 15:00:00,21500.0,21600.0,21500.0,21550.0,4162.0
2016-10-06 09:00:00,21300.0,21400.0,21200.0,21400.0,6211.0
2016-10-06 10:00:00,21400.0,21450.0,21250.0,21350.0,5690.0
2016-10-06 11:00:00,21300.0,21350.0,21250.0,21350.0,3259.0
2016-10-06 12:00:00,21350.0,21350.0,21200.0,21300.0,2074.0
2016-10-06 13:00:00,21250.0,21300.0,21050.0,21200.0,7835.0
2016-10-06 14:00:00,21200.0,21200.0,21050.0,21200.0,4272.0
2016-10-06 15:00:00,21200.0,21200.0,21100.0,21100.0,2317.0
2016-10-07 09:00:00,20600.0,20600.0,20450.0,20500.0,9286.0
2016-10-07 10:00:00,20700.0,20700.0,20550.0,20600.0,7693.0
2016-10-07 11:00:00,20650.0,20750.0,20550.0,20750.0,5825.0
2016-10-07 12:00:00,21200.0,21200.0,20850.0,21000.0,7869.0
2016-10-07 13:00:00,20850.0,20850.0,20600.0,20650.0,7207.0
2016-10-07 14:00:00,20950.0,20950.0,20450.0,20850.0,34984.0
2016-10-07 15:00:00,20600.0,20800.0,20550.0,20650.0,27630.0
2016-10-10 09:00:00,20500.0,20600.0,20500.0,20550.0,2811.0
2016-10-10 10:00:00,20600.0,20600.0,20550.0,20600.0,1892.0
2016-10-10 11:00:00,20500.0,20550.0,20450.0,20550.0,2725.0
2016-10-10 12:00:00,20150.0,20700.0,20150.0,20500.0,11366.0
2016-10-10 13:00:00,20600.0,20600.0,20450.0,20550.0,3870.0
2016-10-10 14:00:00,20500.0,20600.0,20450.0,20600.0,2797.0
2016-10-10 15:00:00,20550.0,20550.0,20450.0,20500.0,3145.0
2016-10-11 09:00:00,20600.0,20800.0,20550.0,20650.0,4831.0
2016-10-11 10:00:00,20650.0,20700.0,20500.0,20550.0,6976.0
2016-10-11 11:00:00,20550.0,20650.0,20450.0,20600.0,4780.0
2016-10-11 12:00:00,20550.0,20600.0,20500.0,20500.0,1573.0
2016-10-11 13:00:00,20550.0,20600.0,20500.0,20600.0,5798.0
2016-10-11 14:00:00,20600.0,20600.0,20400.0,20400.0,6140.0
2016-10-11 15:00:00,20450.0,20650.0,20400.0,20650.0,5764.0
2016-10-12 09:00:00,20400.0,20400.0,20350.0,20350.0,3566.0
2016-10-12 10:00:00,20400.0,20400.0,20350.0,20350.0,3285.0
2016-10-12 11:00:00,20450.0,20450.0,20350.0,20400.0,3666.0
2016-10-12 12:00:00,20600.0,20600.0,20400.0,20500.0,5289.0
2016-10-12 13:00:00,20450.0,20450.0,20350.0,20450.0,1667.0
2016-10-12 14:00:00,20550.0,20550.0,20350.0,20450.0,13057.0
2016-10-12 15:00:00,20450.0,20450.0,20400.0,20450.0,1472.0
2016-10-13 09:00:00,20500.0,20500.0,20200.0,20300.0,6361.0
2016-10-13 10:00:00,20300.0,20350.0,20200.0,20300.0,3553.0
2016-10-13 11:00:00,20300.0,20300.0,20150.0,20200.0,3721.0
2016-10-13 12:00:00,20200.0,20300.0,20150.0,20150.0,5432.0
2016-10-13 13:00:00,20200.0,20250.0,20150.0,20200.0,1694.0
2016-10-13 14:00:00,20200.0,20250.0,20150.0,20250.0,2580.0
2016-10-13 15:00:00,20200.0,20250.0,20150.0,20200.0,7249.0
2016-10-14 09:00:00,20250.0,20300.0,20200.0,20300.0,3091.0
2016-10-14 10:00:00,20100.0,20250.0,19950.0,20250.0,19874.0
2016-10-14 11:00:00,20100.0,20150.0,20000.0,20100.0,9669.0
2016-10-14 12:00:00,20100.0,20200.0,20050.0,20100.0,2964.0
2016-10-14 13:00:00,20200.0,20200.0,20100.0,20200.0,7420.0
2016-10-14 14:00:00,20250.0,20250.0,20100.0,20200.0,4687.0
2016-10-14 15:00:00,20200.0,20200.0,20050.0,20150.0,11509.0
2016-10-17 09:00:00,20100.0,20350.0,20050.0,20150.0,4147.0
2016-10-17 10:00:00,20150.0,20300.0,20000.0,20050.0,12933.0
2016-10-17 11:00:00,20100.0,20100.0,19950.0,20000.0,5054.0
2016-10-17 12:00:00,20000.0,20100.0,20000.0,20000.0,2178.0
2016-10-17 13:00:00,20000.0,20100.0,20000.0,20050.0,1817.0
2016-10-17 14:00:00,20050.0,20050.0,20000.0,20050.0,4555.0
2016-10-17 15:00:00,20050.0,20100.0,20000.0,20100.0,2691.0
2016-10-18 09:00:00,20300.0,20300.0,20200.0,20250.0,2160.0
2016-10-18 10:00:00,20150.0,20350.0,20150.0,20250.0,7022.0
2016-10-18 11:00:00,20300.0,20300.0,20150.0,20150.0,3094.0
2016-10-18 12:00:00,20000.0,20250.0,19950.0,20250.0,6805.0
2016-10-18 13:00:00,20300.0,20350.0,20300.0,20350.0,3880.0
2016-10-18 14:00:00,20250.0,20350.0,20200.0,20300.0,6982.0
2016-10-18 15:00:00,20350.0,20350.0,20150.0,20300.0,3949.0
2016-10-19 09:00:00,20250.0,20300.0,20100.0,20100.0,4910.0
2016-10-19 10:00:00,20150.0,20250.0,20100.0,20250.0,2203.0
2016-10-19 11:00:00,20250.0,20300.0,20200.0,20300.0,969.0
2016-10-19 12:00:00,20300.0,20300.0,20200.0,20200.0,2083.0
2016-10-19 13:00:00,20200.0,20250.0,20150.0,20250.0,2057.0
2016-10-19 14:00:00,20200.0,20300.0,20150.0,20200.0,1990.0
2016-10-19 15:00:00,20200.0,20250.0,20150.0,20150.0,2874.0
2016-10-20 09:00:00,20050.0,20100.0,19900.0,20100.0,5255.0
2016-10-20 10:00:00,20000.0,20100.0,19950.0,20000.0,8773.0
2016-10-20 11:00:00,20000.0,20050.0,20000.0,20000.0,1759.0
2016-10-20 12:00:00,20100.0,20100.0,19950.0,20000.0,7231.0
2016-10-20 13:00:00,20100.0,20100.0,20050.0,20100.0,6892.0
2016-10-20 14:00:00,20100.0,20150.0,20050.0,20100.0,3109.0
2016-10-20 15:00:00,20300.0,20300.0,20050.0,20100.0,2575.0
2016-10-21 09:00:00,19850.0,20050.0,19800.0,19950.0,11354.0
2016-10-21 10:00:00,19950.0,20200.0,19900.0,20050.0,6123.0
2016-10-21 11:00:00,20050.0,20100.0,19950.0,19950.0,3289.0
2016-10-21 12:00:00,20000.0,20050.0,19800.0,19900.0,11993.0
2016-10-21 13:00:00,19950.0,20000.0,19900.0,19900.0,6940.0
2016-10-21 14:00:00,19900.0,19950.0,19650.0,19750.0,19529.0
2016-10-21 15:00:00,19800.0,20000.0,19650.0,19950.0,11225.0
2016-10-24 09:00:00,19700.0,19700.0,19400.0,19400.0,17491.0
2016-10-24 10:00:00,19650.0,19700.0,19600.0,19700.0,4371.0
2016-10-24 11:00:00,19400.0,19550.0,19300.0,19550.0,9465.0
2016-10-24 12:00:00,19750.0,19800.0,19500.0,19600.0,14756.0
2016-10-24 13:00:00,19750.0,19800.0,19700.0,19700.0,2397.0
2016-10-24 14:00:00,19950.0,19950.0,19700.0,19750.0,5897.0
2016-10-24 15:00:00,19600.0,19700.0,19550.0,19650.0,2452.0
2016-10-25 09:00:00,19700.0,19700.0,18750.0,18750.0,24535.0
2016-10-25 10:00:00,18800.0,19200.0,18800.0,19050.0,18349.0
2016-10-25 11:00:00,19050.0,19150.0,18950.0,19000.0,5746.0
2016-10-25 12:00:00,19000.0,19200.0,19000.0,19200.0,2415.0
2016-10-25 13:00:00,19200.0,19200.0,19000.0,19050.0,3620.0
2016-10-25 14:00:00,19050.0,19150.0,18950.0,19050.0,8451.0
2016-10-25 15:00:00,19050.0,19050.0,18800.0,18800.0,11406.0
2016-10-26 09:00:00,18750.0,18800.0,18650.0,18750.0,10759.0
2016-10-26 10:00:00,18950.0,18950.0,18650.0,18800.0,9056.0
2016-10-26 11:00:00,18750.0,18800.0,18750.0,18750.0,5645.0
2016-10-26 12:00:00,18900.0,18950.0,18600.0,18850.0,8617.0
2016-10-26 13:00:00,19000.0,19050.0,18900.0,18900.0,4990.0
2016-10-26 14:00:00,18800.0,19150.0,18650.0,19000.0,13439.0
2016-10-26 15:00:00,18850.0,18950.0,18850.0,18950.0,2955.0
2016-10-27 09:00:00,19200.0,19200.0,19100.0,19200.0,2941.0
2016-10-27 10:00:00,19200.0,19250.0,19050.0,19200.0,5531.0
2016-10-27 11:00:00,19200.0,19300.0,19200.0,19300.0,5138.0
2016-10-27 12:00:00,19250.0,19250.0,19100.0,19100.0,3111.0
