Datetime,Open,High,Low,Close,Volume
2016-08-17 11:00:00,1052.0,1056.0,1045.0,1048.0,82006.0
2016-08-17 12:00:00,1052.0,1059.0,1041.0,1055.0,159348.0
2016-08-17 13:00:00,1034.0,1072.0,1028.0,1052.0,612901.0
2016-08-17 14:00:00,1050.0,1053.0,1009.0,1028.0,299164.0
2016-08-17 15:00:00,1012.0,1064.0,1008.0,1047.0,532385.0
2016-08-18 09:00:00,1072.0,1091.0,1056.0,1056.0,507887.0
2016-08-18 10:00:00,1056.0,1064.0,1044.0,1048.0,236675.0
2016-08-18 11:00:00,1048.0,1061.0,1041.0,1059.0,124183.0
2016-08-18 12:00:00,1059.0,1064.0,1052.0,1058.0,50097.0
2016-08-18 13:00:00,1058.0,1064.0,1047.0,1048.0,124749.0
2016-08-18 14:00:00,1052.0,1056.0,1034.0,1041.0,249820.0
2016-08-18 15:00:00,1048.0,1048.0,1041.0,1041.0,89007.0
2016-08-19 09:00:00,1020.0,1027.0,1019.0,1022.0,27334.0
2016-08-19 10:00:00,1025.0,1031.0,1020.0,1028.0,35950.0
2016-08-19 11:00:00,1022.0,1023.0,1009.0,1017.0,111246.0
2016-08-19 12:00:00,1039.0,1039.0,1009.0,1019.0,166645.0
2016-08-19 13:00:00,1036.0,1041.0,1027.0,1039.0,101866.0
2016-08-19 14:00:00,1042.0,1059.0,1034.0,1037.0,126312.0
2016-08-19 15:00:00,1022.0,1030.0,1019.0,1020.0,26991.0
2016-08-22 09:00:00,1017.0,1022.0,994.0,1001.0,203691.0
2016-08-22 10:00:00,1001.0,1017.0,997.0,1000.0,126608.0
2016-08-22 11:00:00,1000.0,1009.0,992.0,1008.0,113199.0
2016-08-22 12:00:00,1011.0,1016.0,1005.0,1014.0,41123.0
2016-08-22 13:00:00,1009.0,1016.0,1006.0,1014.0,27682.0
2016-08-22 14:00:00,1016.0,1025.0,1012.0,1017.0,86306.0
2016-08-22 15:00:00,1017.0,1022.0,1009.0,1009.0,66623.0
2016-08-23 09:00:00,1016.0,1019.0,1006.0,1008.0,33789.0
2016-08-23 10:00:00,1012.0,1019.0,1008.0,1017.0,20888.0
2016-08-23 11:00:00,1009.0,1014.0,1005.0,1005.0,34636.0
2016-08-23 12:00:00,1023.0,1023.0,1009.0,1016.0,30050.0
2016-08-23 13:00:00,1022.0,1028.0,1016.0,1020.0,70144.0
2016-08-23 14:00:00,1009.0,1028.0,997.0,1022.0,75774.0
2016-08-23 15:00:00,1014.0,1019.0,1009.0,1019.0,30336.0
2016-08-24 09:00:00,1023.0,1031.0,1008.0,1016.0,162366.0
2016-08-24 10:00:00,1027.0,1034.0,1019.0,1030.0,53956.0
2016-08-24 11:00:00,1016.0,1016.0,1000.0,1003.0,204854.0
2016-08-24 12:00:00,1027.0,1037.0,1023.0,1031.0,73458.0
2016-08-24 13:00:00,1036.0,1042.0,1025.0,1033.0,165461.0
2016-08-24 14:00:00,1001.0,1047.0,1001.0,1036.0,331281.0
2016-08-24 15:00:00,1031.0,1036.0,1023.0,1034.0,68461.0
2016-08-25 09:00:00,1003.0,1020.0,995.0,1017.0,105133.0
2016-08-25 10:00:00,1017.0,1023.0,1009.0,1017.0,69978.0
2016-08-25 11:00:00,1016.0,1017.0,1000.0,1003.0,116756.0
2016-08-25 12:00:00,1003.0,1011.0,1000.0,1003.0,32288.0
2016-08-25 13:00:00,1003.0,1009.0,1001.0,1003.0,22976.0
2016-08-25 14:00:00,1003.0,1006.0,1000.0,1003.0,78734.0
2016-08-25 15:00:00,1005.0,1006.0,1000.0,1000.0,29847.0
2016-08-26 09:00:00,967.0,976.0,965.0,970.0,89942.0
2016-08-26 10:00:00,978.0,978.0,959.0,969.0,256831.0
2016-08-26 11:00:00,967.0,970.0,958.0,967.0,132820.0
2016-08-26 12:00:00,989.0,991.0,986.0,991.0,46893.0
2016-08-26 13:00:00,1009.0,1009.0,986.0,995.0,102895.0
2016-08-26 14:00:00,987.0,991.0,975.0,980.0,153085.0
2016-08-26 15:00:00,995.0,1000.0,986.0,992.0,76807.0
2016-08-29 09:00:00,961.0,975.0,958.0,967.0,58365.0
2016-08-29 10:00:00,967.0,969.0,945.0,945.0,97846.0
2016-08-29 11:00:00,947.0,953.0,937.0,940.0,81035.0
2016-08-29 12:00:00,940.0,945.0,933.0,934.0,114081.0
2016-08-29 13:00:00,933.0,939.0,928.0,933.0,118164.0
2016-08-29 14:00:00,929.0,929.0,909.0,912.0,323662.0
2016-08-29 15:00:00,912.0,920.0,904.0,904.0,218877.0
2016-08-30 09:00:00,917.0,928.0,917.0,919.0,33104.0
2016-08-30 10:00:00,912.0,920.0,912.0,919.0,33031.0
2016-08-30 11:00:00,912.0,915.0,906.0,911.0,44374.0
2016-08-30 12:00:00,937.0,937.0,904.0,917.0,102479.0
2016-08-30 13:00:00,919.0,922.0,912.0,922.0,18811.0
2016-08-30 14:00:00,915.0,939.0,914.0,937.0,126120.0
2016-08-30 15:00:00,920.0,922.0,911.0,912.0,40240.0
2016-08-31 09:00:00,926.0,933.0,919.0,920.0,37165.0
2016-08-31 10:00:00,920.0,928.0,919.0,928.0,18037.0
2016-08-31 11:00:00,909.0,933.0,909.0,926.0,60957.0
2016-08-31 12:00:00,915.0,931.0,909.0,911.0,79550.0
2016-08-31 13:00:00,911.0,912.0,887.0,897.0,183088.0
2016-08-31 14:00:00,897.0,914.0,897.0,909.0,33400.0
2016-08-31 15:00:00,912.0,936.0,912.0,919.0,85003.0
2016-09-01 09:00:00,925.0,939.0,915.0,936.0,67812.0
2016-09-01 10:00:00,933.0,962.0,929.0,955.0,110498.0
2016-09-01 11:00:00,955.0,970.0,923.0,933.0,311696.0
2016-09-01 12:00:00,933.0,944.0,925.0,942.0,49806.0
2016-09-01 13:00:00,934.0,945.0,934.0,945.0,17232.0
2016-09-01 14:00:00,940.0,947.0,934.0,936.0,65693.0
2016-09-01 15:00:00,936.0,944.0,934.0,942.0,28393.0
2016-09-02 09:00:00,939.0,945.0,933.0,944.0,29063.0
2016-09-02 10:00:00,934.0,939.0,933.0,934.0,25116.0
2016-09-02 11:00:00,940.0,944.0,931.0,934.0,47064.0
2016-09-02 12:00:00,937.0,950.0,937.0,944.0,67106.0
2016-09-02 13:00:00,937.0,942.0,937.0,939.0,16889.0
2016-09-02 14:00:00,956.0,958.0,931.0,944.0,46939.0
2016-09-02 15:00:00,936.0,940.0,934.0,936.0,35264.0
2016-09-05 09:00:00,959.0,969.0,939.0,945.0,114388.0
2016-09-05 10:00:00,940.0,951.0,940.0,951.0,26664.0
2016-09-05 11:00:00,951.0,955.0,944.0,948.0,47905.0
2016-09-05 12:00:00,945.0,953.0,944.0,945.0,17611.0
2016-09-05 13:00:00,947.0,951.0,944.0,948.0,18359.0
2016-09-05 14:00:00,948.0,948.0,944.0,945.0,18323.0
2016-09-05 15:00:00,948.0,955.0,947.0,950.0,57903.0
2016-09-06 09:00:00,934.0,939.0,929.0,933.0,34672.0
2016-09-06 10:00:00,940.0,940.0,929.0,933.0,42359.0
2016-09-06 11:00:00,940.0,945.0,936.0,944.0,18390.0
2016-09-06 12:00:00,950.0,958.0,931.0,942.0,99602.0
2016-09-06 13:00:00,942.0,947.0,936.0,936.0,26217.0
2016-09-06 14:00:00,939.0,953.0,939.0,947.0,26851.0
2016-09-06 15:00:00,934.0,945.0,933.0,945.0,24347.0
2016-09-07 09:00:00,923.0,923.0,911.0,919.0,29582.0
2016-09-07 10:00:00,912.0,919.0,911.0,912.0,109999.0
2016-09-07 11:00:00,923.0,925.0,915.0,923.0,70206.0
2016-09-07 12:00:00,929.0,940.0,923.0,926.0,73967.0
2016-09-07 13:00:00,922.0,923.0,912.0,912.0,110856.0
2016-09-07 14:00:00,933.0,933.0,920.0,926.0,72424.0
2016-09-07 15:00:00,915.0,925.0,911.0,923.0,65626.0
2016-09-08 09:00:00,904.0,920.0,901.0,901.0,157707.0
2016-09-08 10:00:00,903.0,904.0,890.0,898.0,147933.0
2016-09-08 11:00:00,892.0,897.0,881.0,897.0,88202.0
2016-09-08 12:00:00,892.0,897.0,881.0,893.0,50429.0
2016-09-08 13:00:00,893.0,895.0,879.0,890.0,49167.0
2016-09-08 14:00:00,887.0,890.0,881.0,883.0,51027.0
2016-09-08 15:00:00,883.0,890.0,881.0,881.0,36609.0
2016-09-09 09:00:00,876.0,878.0,872.0,875.0,14267.0
2016-09-09 10:00:00,883.0,883.0,873.0,875.0,4425.0
2016-09-09 11:00:00,876.0,878.0,872.0,875.0,19055.0
2016-09-09 12:00:00,879.0,887.0,876.0,881.0,16744.0
2016-09-09 13:00:00,868.0,883.0,864.0,879.0,53494.0
2016-09-09 14:00:00,870.0,889.0,867.0,873.0,102479.0
2016-09-09 15:00:00,883.0,884.0,875.0,881.0,11161.0
2016-09-12 09:00:00,862.0,892.0,848.0,883.0,113552.0
2016-09-12 10:00:00,883.0,961.0,876.0,884.0,1414603.0
2016-09-12 11:00:00,887.0,895.0,878.0,884.0,165461.0
2016-09-12 12:00:00,884.0,884.0,875.0,879.0,41606.0
2016-09-12 13:00:00,879.0,883.0,868.0,878.0,99649.0
2016-09-12 14:00:00,883.0,883.0,873.0,875.0,50642.0
2016-09-12 15:00:00,875.0,875.0,864.0,865.0,70747.0
2016-09-13 09:00:00,898.0,898.0,892.0,892.0,9068.0
2016-09-13 10:00:00,897.0,898.0,890.0,897.0,20317.0
2016-09-13 11:00:00,887.0,904.0,878.0,904.0,101456.0
2016-09-13 12:00:00,867.0,889.0,867.0,881.0,47630.0
2016-09-13 13:00:00,897.0,900.0,887.0,890.0,9722.0
2016-09-13 14:00:00,884.0,904.0,878.0,898.0,140792.0
2016-09-13 15:00:00,889.0,890.0,884.0,887.0,5957.0
2016-09-19 09:00:00,883.0,889.0,876.0,887.0,65615.0
2016-09-19 10:00:00,889.0,890.0,872.0,872.0,104743.0
2016-09-19 11:00:00,883.0,887.0,878.0,881.0,30237.0
2016-09-19 12:00:00,906.0,906.0,873.0,876.0,101835.0
2016-09-19 13:00:00,879.0,889.0,876.0,879.0,20940.0
2016-09-19 14:00:00,876.0,893.0,875.0,881.0,137562.0
2016-09-19 15:00:00,879.0,883.0,878.0,883.0,24098.0
2016-09-20 09:00:00,873.0,887.0,873.0,881.0,75789.0
2016-09-20 10:00:00,881.0,897.0,881.0,886.0,89495.0
2016-09-20 11:00:00,886.0,892.0,883.0,883.0,9894.0
2016-09-20 12:00:00,887.0,892.0,887.0,892.0,5334.0
2016-09-20 13:00:00,892.0,892.0,887.0,890.0,5225.0
2016-09-20 14:00:00,890.0,890.0,879.0,889.0,36812.0
2016-09-20 15:00:00,889.0,889.0,884.0,884.0,41055.0
2016-09-21 09:00:00,883.0,889.0,879.0,889.0,16214.0
2016-09-21 10:00:00,889.0,889.0,881.0,883.0,7801.0
2016-09-21 11:00:00,892.0,892.0,881.0,883.0,43029.0
2016-09-21 12:00:00,886.0,889.0,851.0,876.0,101077.0
2016-09-21 13:00:00,883.0,895.0,879.0,892.0,73634.0
2016-09-21 14:00:00,876.0,881.0,872.0,881.0,63128.0
2016-09-21 15:00:00,892.0,895.0,884.0,892.0,33717.0
2016-09-22 09:00:00,884.0,909.0,884.0,893.0,93079.0
2016-09-22 10:00:00,895.0,898.0,893.0,893.0,14625.0
2016-09-22 11:00:00,895.0,903.0,895.0,898.0,31764.0
2016-09-22 12:00:00,900.0,903.0,892.0,893.0,17539.0
2016-09-22 13:00:00,893.0,898.0,889.0,897.0,8834.0
2016-09-22 14:00:00,892.0,898.0,889.0,895.0,3578.0
2016-09-22 15:00:00,897.0,898.0,892.0,892.0,15430.0
2016-09-23 09:00:00,897.0,898.0,892.0,893.0,12849.0
2016-09-23 10:00:00,900.0,900.0,892.0,897.0,17300.0
2016-09-23 11:00:00,897.0,900.0,890.0,900.0,32647.0
2016-09-23 12:00:00,892.0,898.0,886.0,898.0,16515.0
2016-09-23 13:00:00,890.0,892.0,883.0,884.0,29302.0
2016-09-23 14:00:00,898.0,898.0,884.0,890.0,46534.0
2016-09-23 15:00:00,898.0,898.0,890.0,895.0,5713.0
2016-09-26 09:00:00,908.0,908.0,875.0,887.0,234411.0
2016-09-26 10:00:00,887.0,900.0,887.0,900.0,20655.0
2016-09-26 11:00:00,900.0,900.0,892.0,900.0,6674.0
2016-09-26 12:00:00,900.0,900.0,887.0,897.0,9972.0
2016-09-26 13:00:00,897.0,897.0,887.0,889.0,34220.0
2016-09-26 14:00:00,889.0,897.0,883.0,887.0,19725.0
2016-09-26 15:00:00,883.0,889.0,878.0,881.0,33400.0
2016-09-27 09:00:00,889.0,890.0,875.0,884.0,20130.0
2016-09-27 10:00:00,884.0,884.0,875.0,875.0,30870.0
2016-09-27 11:00:00,881.0,889.0,879.0,887.0,35259.0
2016-09-27 12:00:00,887.0,887.0,881.0,881.0,1096.0
2016-09-27 13:00:00,883.0,887.0,879.0,881.0,14152.0
2016-09-27 14:00:00,886.0,890.0,878.0,890.0,29681.0
2016-09-27 15:00:00,878.0,897.0,876.0,886.0,16448.0
2016-09-28 09:00:00,884.0,906.0,876.0,898.0,160636.0
2016-09-28 10:00:00,897.0,909.0,893.0,908.0,67023.0
2016-09-28 11:00:00,908.0,914.0,898.0,911.0,65657.0
2016-09-28 12:00:00,911.0,911.0,900.0,904.0,12942.0
2016-09-28 13:00:00,904.0,904.0,895.0,895.0,20816.0
2016-09-28 14:00:00,897.0,903.0,895.0,895.0,25682.0
2016-09-28 15:00:00,897.0,898.0,892.0,893.0,33363.0
2016-09-29 09:00:00,901.0,904.0,901.0,904.0,14646.0
2016-09-29 10:00:00,904.0,906.0,901.0,903.0,7764.0
2016-09-29 11:00:00,903.0,904.0,898.0,904.0,13010.0
2016-09-29 12:00:00,901.0,914.0,897.0,906.0,29224.0
2016-09-29 13:00:00,903.0,906.0,900.0,903.0,27521.0
2016-09-29 14:00:00,906.0,906.0,900.0,901.0,20899.0
2016-09-29 15:00:00,903.0,904.0,898.0,903.0,7006.0
2016-09-30 09:00:00,922.0,922.0,909.0,909.0,58053.0
2016-09-30 10:00:00,911.0,919.0,908.0,908.0,23937.0
2016-09-30 11:00:00,908.0,922.0,908.0,922.0,54486.0
2016-09-30 12:00:00,903.0,915.0,898.0,900.0,24810.0
2016-09-30 13:00:00,908.0,926.0,908.0,912.0,100672.0
2016-09-30 14:00:00,898.0,908.0,898.0,908.0,20504.0
2016-09-30 15:00:00,912.0,914.0,908.0,908.0,15347.0
2016-10-04 09:00:00,922.0,939.0,912.0,936.0,196565.0
2016-10-04 10:00:00,936.0,945.0,936.0,945.0,128296.0
2016-10-04 11:00:00,945.0,947.0,939.0,940.0,39139.0
2016-10-04 12:00:00,940.0,945.0,939.0,945.0,43745.0
2016-10-04 13:00:00,944.0,947.0,942.0,945.0,37066.0
2016-10-04 14:00:00,945.0,945.0,942.0,942.0,21418.0
2016-10-04 15:00:00,942.0,944.0,934.0,940.0,30606.0
2016-10-05 09:00:00,936.0,939.0,928.0,934.0,19964.0
2016-10-05 10:00:00,934.0,934.0,931.0,933.0,14822.0
2016-10-05 11:00:00,945.0,945.0,934.0,936.0,23293.0
2016-10-05 12:00:00,936.0,958.0,936.0,944.0,66618.0
2016-10-05 13:00:00,944.0,947.0,940.0,947.0,11971.0
2016-10-05 14:00:00,944.0,945.0,926.0,944.0,60681.0
2016-10-05 15:00:00,947.0,947.0,934.0,945.0,21060.0
2016-10-06 09:00:00,928.0,948.0,928.0,944.0,35893.0
2016-10-06 10:00:00,944.0,947.0,933.0,947.0,41019.0
2016-10-06 11:00:00,947.0,948.0,939.0,945.0,22763.0
2016-10-06 12:00:00,945.0,948.0,939.0,945.0,18686.0
2016-10-06 13:00:00,945.0,965.0,945.0,951.0,176451.0
2016-10-06 14:00:00,950.0,961.0,948.0,951.0,47968.0
2016-10-06 15:00:00,950.0,951.0,940.0,945.0,30439.0
2016-10-07 09:00:00,947.0,947.0,939.0,939.0,27775.0
2016-10-07 10:00:00,951.0,951.0,939.0,945.0,53436.0
2016-10-07 11:00:00,951.0,955.0,944.0,951.0,22800.0
2016-10-07 12:00:00,951.0,953.0,945.0,951.0,10797.0
2016-10-07 13:00:00,953.0,955.0,939.0,955.0,62800.0
2016-10-07 14:00:00,944.0,959.0,944.0,956.0,30460.0
2016-10-07 15:00:00,955.0,955.0,945.0,951.0,8715.0
2016-10-10 09:00:00,936.0,958.0,936.0,944.0,13965.0
2016-10-10 10:00:00,944.0,944.0,939.0,942.0,3672.0
2016-10-10 11:00:00,942.0,950.0,940.0,947.0,5858.0
2016-10-10 12:00:00,945.0,945.0,936.0,942.0,10231.0
2016-10-10 13:00:00,942.0,942.0,942.0,942.0,6876.0
2016-10-10 14:00:00,942.0,950.0,942.0,942.0,4300.0
2016-10-10 15:00:00,950.0,950.0,942.0,950.0,5360.0
2016-10-11 09:00:00,936.0,936.0,926.0,928.0,20099.0
2016-10-11 10:00:00,939.0,939.0,931.0,933.0,16573.0
2016-10-11 11:00:00,929.0,936.0,925.0,936.0,12600.0
2016-10-11 12:00:00,950.0,950.0,939.0,945.0,23947.0
2016-10-11 13:00:00,956.0,956.0,940.0,942.0,40427.0
2016-10-11 14:00:00,953.0,959.0,940.0,956.0,38209.0
2016-10-11 15:00:00,945.0,945.0,931.0,933.0,14178.0
2016-10-12 09:00:00,929.0,953.0,917.0,950.0,23844.0
2016-10-12 10:00:00,948.0,948.0,939.0,942.0,10127.0
2016-10-12 11:00:00,942.0,944.0,934.0,936.0,16313.0
2016-10-12 12:00:00,936.0,936.0,923.0,934.0,10995.0
2016-10-12 13:00:00,933.0,934.0,923.0,934.0,29936.0
2016-10-12 14:00:00,931.0,931.0,920.0,926.0,16661.0
2016-10-12 15:00:00,926.0,928.0,920.0,922.0,16438.0
2016-10-13 09:00:00,920.0,928.0,920.0,925.0,24389.0
2016-10-13 10:00:00,922.0,926.0,912.0,922.0,9561.0
2016-10-13 11:00:00,923.0,926.0,923.0,923.0,4279.0
2016-10-13 12:00:00,925.0,928.0,923.0,925.0,10714.0
2016-10-13 13:00:00,919.0,926.0,914.0,925.0,23890.0
2016-10-13 14:00:00,922.0,922.0,914.0,919.0,33327.0
2016-10-13 15:00:00,920.0,939.0,920.0,922.0,21875.0
2016-10-14 09:00:00,925.0,950.0,925.0,940.0,28487.0
2016-10-14 10:00:00,940.0,940.0,933.0,939.0,38894.0
2016-10-14 11:00:00,939.0,940.0,934.0,936.0,11727.0
2016-10-14 12:00:00,936.0,937.0,929.0,937.0,14371.0
2016-10-14 13:00:00,937.0,939.0,934.0,936.0,9037.0
2016-10-14 14:00:00,934.0,940.0,933.0,940.0,12657.0
2016-10-14 15:00:00,939.0,939.0,934.0,937.0,16822.0
2016-10-17 09:00:00,925.0,926.0,922.0,923.0,8419.0
2016-10-17 10:00:00,929.0,929.0,923.0,923.0,14661.0
2016-10-17 11:00:00,923.0,923.0,915.0,915.0,34553.0
2016-10-17 12:00:00,923.0,934.0,922.0,922.0,11275.0
2016-10-17 13:00:00,939.0,939.0,919.0,922.0,72985.0
2016-10-17 14:00:00,945.0,945.0,934.0,939.0,20359.0
2016-10-17 15:00:00,922.0,931.0,922.0,928.0,2301.0
2016-10-18 09:00:00,915.0,929.0,912.0,919.0,11052.0
2016-10-18 10:00:00,919.0,925.0,912.0,923.0,30450.0
2016-10-18 11:00:00,923.0,928.0,919.0,928.0,7998.0
2016-10-18 12:00:00,928.0,929.0,925.0,928.0,5879.0
2016-10-18 13:00:00,926.0,928.0,912.0,915.0,37523.0
2016-10-18 14:00:00,915.0,915.0,900.0,900.0,67262.0
2016-10-18 15:00:00,900.0,904.0,897.0,898.0,23044.0
2016-10-19 09:00:00,909.0,915.0,909.0,915.0,5469.0
2016-10-19 10:00:00,915.0,915.0,906.0,914.0,10995.0
2016-10-19 11:00:00,915.0,919.0,909.0,919.0,12366.0
2016-10-19 12:00:00,908.0,915.0,908.0,915.0,5157.0
2016-10-19 13:00:00,903.0,908.0,903.0,908.0,5973.0
2016-10-19 14:00:00,898.0,912.0,898.0,903.0,14921.0
2016-10-19 15:00:00,906.0,917.0,903.0,915.0,11826.0
2016-10-20 09:00:00,914.0,914.0,901.0,908.0,13358.0
2016-10-20 10:00:00,915.0,915.0,908.0,914.0,1823.0
2016-10-20 11:00:00,908.0,909.0,903.0,904.0,9795.0
2016-10-20 12:00:00,919.0,919.0,911.0,915.0,5271.0
2016-10-20 13:00:00,914.0,915.0,914.0,915.0,722.0
2016-10-20 14:00:00,919.0,926.0,912.0,922.0,16630.0
2016-10-20 15:00:00,917.0,919.0,908.0,919.0,1916.0
2016-10-21 09:00:00,903.0,914.0,900.0,914.0,19185.0
2016-10-21 10:00:00,904.0,909.0,898.0,908.0,25661.0
2016-10-21 11:00:00,908.0,908.0,898.0,900.0,5059.0
2016-10-21 12:00:00,900.0,908.0,893.0,901.0,16822.0
2016-10-21 13:00:00,900.0,915.0,898.0,901.0,25360.0
2016-10-21 14:00:00,901.0,909.0,898.0,898.0,9831.0
2016-10-21 15:00:00,900.0,908.0,898.0,898.0,8211.0
2016-10-24 09:00:00,889.0,889.0,873.0,878.0,80729.0
2016-10-24 10:00:00,889.0,892.0,887.0,890.0,2997.0
2016-10-24 11:00:00,878.0,878.0,861.0,865.0,156975.0
2016-10-24 12:00:00,890.0,898.0,890.0,897.0,7562.0
2016-10-24 13:00:00,898.0,922.0,898.0,903.0,13815.0
2016-10-24 14:00:00,893.0,898.0,876.0,892.0,101934.0
2016-10-24 15:00:00,903.0,903.0,890.0,890.0,14480.0
2016-10-25 09:00:00,868.0,879.0,853.0,856.0,81045.0
2016-10-25 10:00:00,862.0,867.0,859.0,867.0,29489.0
2016-10-25 11:00:00,867.0,867.0,856.0,858.0,36246.0
2016-10-25 12:00:00,859.0,865.0,858.0,864.0,5334.0
2016-10-25 13:00:00,865.0,867.0,858.0,858.0,30190.0
2016-10-25 14:00:00,861.0,868.0,859.0,868.0,21070.0
2016-10-25 15:00:00,864.0,883.0,864.0,883.0,52569.0
2016-10-26 09:00:00,861.0,861.0,856.0,858.0,10818.0
2016-10-26 10:00:00,859.0,865.0,854.0,856.0,5978.0
2016-10-26 11:00:00,862.0,865.0,851.0,859.0,51489.0
2016-10-26 12:00:00,872.0,878.0,870.0,878.0,35539.0
2016-10-26 13:00:00,879.0,890.0,865.0,870.0,57602.0
2016-10-26 14:00:00,876.0,883.0,864.0,872.0,31800.0
2016-10-26 15:00:00,889.0,889.0,861.0,862.0,74179.0
2016-10-27 09:00:00,859.0,865.0,854.0,854.0,26040.0
2016-10-27 10:00:00,856.0,861.0,853.0,854.0,19761.0
2016-10-27 11:00:00,859.0,867.0,856.0,864.0,22421.0
2016-10-27 12:00:00,865.0,872.0,858.0,864.0,41533.0
2016-10-27 13:00:00,864.0,864.0,856.0,858.0,14609.0
2016-10-27 14:00:00,856.0,867.0,856.0,859.0,32029.0
2016-10-27 15:00:00,858.0,868.0,853.0,865.0,15191.0
2016-10-28 09:00:00,850.0,864.0,850.0,854.0,33530.0
2016-10-28 10:00:00,853.0,859.0,853.0,853.0,15108.0
2016-10-28 11:00:00,853.0,856.0,853.0,856.0,36.0
2016-10-28 12:00:00,854.0,859.0,853.0,859.0,3423.0
2016-10-28 13:00:00,854.0,858.0,854.0,856.0,5744.0
2016-10-28 14:00:00,856.0,859.0,854.0,859.0,12527.0
2016-10-28 15:00:00,856.0,858.0,854.0,854.0,9592.0
2016-10-31 09:00:00,826.0,826.0,822.0,823.0,7141.0
2016-10-31 10:00:00,826.0,826.0,818.0,818.0,37336.0
2016-10-31 11:00:00,823.0,828.0,820.0,826.0,30200.0
2016-10-31 12:00:00,834.0,840.0,826.0,828.0,57731.0
2016-10-31 13:00:00,829.0,836.0,818.0,818.0,47230.0
2016-10-31 14:00:00,854.0,861.0,826.0,829.0,44493.0
2016-10-31 15:00:00,818.0,834.0,817.0,834.0,57731.0
2016-11-01 09:00:00,811.0,828.0,795.0,796.0,72938.0
2016-11-01 10:00:00,795.0,818.0,795.0,811.0,35669.0
2016-11-01 11:00:00,811.0,818.0,807.0,817.0,14760.0
2016-11-01 12:00:00,817.0,823.0,814.0,818.0,10262.0
2016-11-01 13:00:00,818.0,823.0,811.0,823.0,21320.0
2016-11-01 14:00:00,815.0,822.0,812.0,820.0,27001.0
2016-11-01 15:00:00,812.0,820.0,812.0,820.0,3817.0
2016-11-02 09:00:00,778.0,781.0,773.0,777.0,31276.0
2016-11-02 10:00:00,787.0,792.0,776.0,778.0,62489.0
2016-11-02 11:00:00,801.0,801.0,779.0,787.0,136814.0
2016-11-02 12:00:00,818.0,818.0,807.0,809.0,12397.0
2016-11-02 13:00:00,796.0,803.0,793.0,800.0,23168.0
2016-11-02 14:00:00,809.0,818.0,796.0,796.0,37887.0
2016-11-02 15:00:00,800.0,804.0,798.0,801.0,4731.0
2016-11-03 09:00:00,778.0,778.0,765.0,770.0,31296.0
2016-11-03 10:00:00,770.0,778.0,765.0,778.0,43117.0
2016-11-03 11:00:00,778.0,778.0,775.0,778.0,24997.0
2016-11-03 12:00:00,744.0,793.0,744.0,777.0,101409.0
2016-11-03 13:00:00,779.0,780.0,776.0,780.0,3573.0
2016-11-03 14:00:00,777.0,781.0,768.0,779.0,19455.0
2016-11-03 15:00:00,778.0,778.0,775.0,778.0,44078.0
2016-11-04 09:00:00,771.0,790.0,771.0,787.0,59367.0
2016-11-04 10:00:00,784.0,786.0,781.0,782.0,18785.0
2016-11-04 11:00:00,782.0,792.0,782.0,792.0,9270.0
2016-11-04 12:00:00,787.0,796.0,787.0,790.0,587.0
2016-11-04 13:00:00,793.0,798.0,787.0,789.0,13202.0
2016-11-04 14:00:00,787.0,793.0,786.0,787.0,11322.0
2016-11-04 15:00:00,790.0,793.0,790.0,793.0,10008.0
2016-11-07 09:00:00,818.0,818.0,804.0,814.0,4316.0
2016-11-07 10:00:00,822.0,822.0,814.0,814.0,2862.0
2016-11-07 11:00:00,814.0,817.0,804.0,814.0,1740.0
2016-11-07 12:00:00,811.0,814.0,803.0,812.0,20021.0
2016-11-07 13:00:00,793.0,811.0,787.0,811.0,34179.0
2016-11-07 14:00:00,814.0,823.0,814.0,822.0,7785.0
2016-11-07 15:00:00,803.0,811.0,803.0,809.0,6861.0
2016-11-08 09:00:00,814.0,825.0,812.0,818.0,16791.0
2016-11-08 10:00:00,815.0,818.0,809.0,809.0,3080.0
2016-11-08 11:00:00,807.0,811.0,801.0,811.0,26170.0
2016-11-08 12:00:00,811.0,811.0,803.0,803.0,4731.0
2016-11-08 13:00:00,811.0,818.0,806.0,815.0,16863.0
2016-11-08 14:00:00,815.0,817.0,807.0,814.0,1319.0
2016-11-08 15:00:00,817.0,817.0,812.0,812.0,602.0
2016-11-09 09:00:00,748.0,751.0,740.0,751.0,75306.0
2016-11-09 10:00:00,738.0,754.0,734.0,745.0,123077.0
2016-11-09 11:00:00,757.0,775.0,733.0,738.0,187191.0
2016-11-09 12:00:00,817.0,817.0,809.0,817.0,5812.0
2016-11-09 13:00:00,809.0,811.0,761.0,762.0,150732.0
2016-11-09 14:00:00,814.0,822.0,811.0,817.0,14625.0
2016-11-09 15:00:00,766.0,766.0,750.0,760.0,103829.0
2016-11-10 09:00:00,795.0,796.0,790.0,792.0,4082.0
2016-11-10 10:00:00,796.0,803.0,793.0,793.0,15498.0
2016-11-10 11:00:00,795.0,796.0,789.0,793.0,6071.0
2016-11-10 12:00:00,790.0,809.0,789.0,792.0,63465.0
2016-11-10 13:00:00,792.0,798.0,792.0,792.0,4866.0
2016-11-10 14:00:00,760.0,793.0,760.0,793.0,85688.0
2016-11-10 15:00:00,792.0,795.0,790.0,795.0,2129.0
2016-11-11 09:00:00,801.0,814.0,792.0,798.0,36095.0
