Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4355.0,4360.0,4260.0,4310.0,74898.0
2016-08-09 10:00:00,4305.0,4340.0,4290.0,4320.0,36459.0
2016-08-09 11:00:00,4330.0,4340.0,4295.0,4300.0,30043.0
2016-08-09 12:00:00,4300.0,4340.0,4300.0,4325.0,19761.0
2016-08-09 13:00:00,4320.0,4400.0,4315.0,4355.0,77451.0
2016-08-09 14:00:00,4355.0,4370.0,4315.0,4365.0,48267.0
2016-08-09 15:00:00,4360.0,4365.0,4350.0,4360.0,31251.0
2016-08-10 09:00:00,4305.0,4350.0,4300.0,4335.0,34390.0
2016-08-10 10:00:00,4320.0,4335.0,4300.0,4335.0,43272.0
2016-08-10 11:00:00,4320.0,4335.0,4315.0,4325.0,18501.0
2016-08-10 12:00:00,4315.0,4320.0,4290.0,4305.0,19406.0
2016-08-10 13:00:00,4325.0,4345.0,4290.0,4290.0,27610.0
2016-08-10 14:00:00,4290.0,4330.0,4280.0,4320.0,17505.0
2016-08-10 15:00:00,4320.0,4365.0,4320.0,4325.0,32841.0
2016-08-11 09:00:00,4365.0,4415.0,4335.0,4350.0,140401.0
2016-08-11 10:00:00,4340.0,4355.0,4320.0,4335.0,39820.0
2016-08-11 11:00:00,4330.0,4340.0,4295.0,4320.0,37894.0
2016-08-11 12:00:00,4320.0,4340.0,4300.0,4330.0,14786.0
2016-08-11 13:00:00,4325.0,4325.0,4265.0,4295.0,30242.0
2016-08-11 14:00:00,4295.0,4310.0,4255.0,4290.0,25625.0
2016-08-11 15:00:00,4290.0,4310.0,4250.0,4250.0,37949.0
2016-08-12 09:00:00,4370.0,4430.0,4370.0,4405.0,141727.0
2016-08-12 10:00:00,4380.0,4400.0,4370.0,4370.0,54842.0
2016-08-12 11:00:00,4405.0,4430.0,4390.0,4430.0,69388.0
2016-08-12 12:00:00,4300.0,4395.0,4300.0,4375.0,156639.0
2016-08-12 13:00:00,4250.0,4330.0,4245.0,4295.0,46664.0
2016-08-12 14:00:00,4250.0,4280.0,4215.0,4240.0,44501.0
2016-08-12 15:00:00,4375.0,4385.0,4355.0,4380.0,48559.0
2016-08-16 09:00:00,4300.0,4310.0,4275.0,4285.0,55779.0
2016-08-16 10:00:00,4345.0,4350.0,4290.0,4300.0,86439.0
2016-08-16 11:00:00,4295.0,4310.0,4265.0,4295.0,84144.0
2016-08-16 12:00:00,4355.0,4365.0,4320.0,4335.0,39848.0
2016-08-16 13:00:00,4375.0,4380.0,4350.0,4365.0,44924.0
2016-08-16 14:00:00,4335.0,4360.0,4325.0,4350.0,29569.0
2016-08-16 15:00:00,4415.0,4415.0,4350.0,4375.0,142198.0
2016-08-17 09:00:00,4340.0,4350.0,4305.0,4330.0,37350.0
2016-08-17 10:00:00,4280.0,4370.0,4275.0,4350.0,102971.0
2016-08-17 11:00:00,4355.0,4400.0,4320.0,4395.0,78483.0
2016-08-17 12:00:00,4400.0,4430.0,4335.0,4340.0,145209.0
2016-08-17 13:00:00,4340.0,4365.0,4340.0,4355.0,14923.0
2016-08-17 14:00:00,4350.0,4385.0,4330.0,4385.0,21795.0
2016-08-17 15:00:00,4385.0,4385.0,4315.0,4340.0,52817.0
2016-08-18 09:00:00,4300.0,4300.0,4245.0,4275.0,58403.0
2016-08-18 10:00:00,4265.0,4345.0,4265.0,4330.0,60752.0
2016-08-18 11:00:00,4305.0,4315.0,4295.0,4295.0,17050.0
2016-08-18 12:00:00,4345.0,4355.0,4290.0,4315.0,55783.0
2016-08-18 13:00:00,4325.0,4325.0,4290.0,4310.0,24338.0
2016-08-18 14:00:00,4310.0,4345.0,4295.0,4320.0,66175.0
2016-08-18 15:00:00,4310.0,4310.0,4280.0,4305.0,17814.0
2016-08-19 09:00:00,4420.0,4445.0,4300.0,4310.0,224572.0
2016-08-19 10:00:00,4325.0,4355.0,4310.0,4330.0,40493.0
2016-08-19 11:00:00,4330.0,4335.0,4275.0,4285.0,34707.0
2016-08-19 12:00:00,4285.0,4300.0,4265.0,4285.0,24220.0
2016-08-19 13:00:00,4275.0,4295.0,4265.0,4280.0,32299.0
2016-08-19 14:00:00,4270.0,4280.0,4255.0,4270.0,45713.0
2016-08-19 15:00:00,4270.0,4270.0,4190.0,4190.0,101454.0
2016-08-22 09:00:00,4095.0,4115.0,4045.0,4050.0,85792.0
2016-08-22 10:00:00,4130.0,4140.0,4095.0,4115.0,85871.0
2016-08-22 11:00:00,4150.0,4160.0,4130.0,4140.0,22776.0
2016-08-22 12:00:00,4190.0,4190.0,4110.0,4150.0,117337.0
2016-08-22 13:00:00,4270.0,4275.0,4170.0,4185.0,62077.0
2016-08-22 14:00:00,4150.0,4345.0,4120.0,4265.0,276226.0
2016-08-22 15:00:00,4190.0,4190.0,4130.0,4135.0,33494.0
2016-08-23 09:00:00,4065.0,4100.0,4050.0,4075.0,41072.0
2016-08-23 10:00:00,4070.0,4080.0,4050.0,4065.0,44398.0
2016-08-23 11:00:00,4065.0,4085.0,4060.0,4065.0,34742.0
2016-08-23 12:00:00,4060.0,4110.0,4050.0,4085.0,115937.0
2016-08-23 13:00:00,4070.0,4075.0,4060.0,4075.0,23432.0
2016-08-23 14:00:00,4080.0,4105.0,4055.0,4070.0,53835.0
2016-08-23 15:00:00,4070.0,4095.0,4060.0,4065.0,17851.0
2016-08-24 09:00:00,4070.0,4080.0,4020.0,4050.0,73685.0
2016-08-24 10:00:00,4050.0,4060.0,3950.0,3960.0,57749.0
2016-08-24 11:00:00,3955.0,3980.0,3930.0,3950.0,103517.0
2016-08-24 12:00:00,3950.0,3980.0,3940.0,3970.0,29993.0
2016-08-24 13:00:00,3970.0,3975.0,3945.0,3955.0,26615.0
2016-08-24 14:00:00,3955.0,3960.0,3915.0,3935.0,71763.0
2016-08-24 15:00:00,3930.0,3935.0,3890.0,3890.0,85350.0
2016-08-25 09:00:00,3880.0,3890.0,3850.0,3850.0,13224.0
2016-08-25 10:00:00,3855.0,3885.0,3835.0,3880.0,27256.0
2016-08-25 11:00:00,3845.0,3860.0,3820.0,3855.0,40552.0
2016-08-25 12:00:00,3885.0,3925.0,3850.0,3875.0,67928.0
2016-08-25 13:00:00,3870.0,3890.0,3840.0,3870.0,28582.0
2016-08-25 14:00:00,3865.0,3925.0,3850.0,3870.0,49318.0
2016-08-25 15:00:00,3865.0,3865.0,3820.0,3845.0,34616.0
2016-08-26 09:00:00,3830.0,3885.0,3820.0,3860.0,45734.0
2016-08-26 10:00:00,3860.0,3860.0,3825.0,3840.0,8718.0
2016-08-26 11:00:00,3840.0,3855.0,3825.0,3830.0,7604.0
2016-08-26 12:00:00,3825.0,3835.0,3820.0,3835.0,11626.0
2016-08-26 13:00:00,3835.0,3835.0,3820.0,3830.0,8365.0
2016-08-26 14:00:00,3835.0,3835.0,3800.0,3800.0,57032.0
2016-08-26 15:00:00,3805.0,3805.0,3770.0,3785.0,46256.0
2016-08-29 09:00:00,3785.0,3785.0,3730.0,3730.0,47384.0
2016-08-29 10:00:00,3805.0,3820.0,3770.0,3780.0,12992.0
2016-08-29 11:00:00,3810.0,3820.0,3775.0,3795.0,15011.0
2016-08-29 12:00:00,3800.0,3840.0,3770.0,3825.0,29326.0
2016-08-29 13:00:00,3870.0,3895.0,3780.0,3805.0,97780.0
2016-08-29 14:00:00,3760.0,3900.0,3760.0,3875.0,107836.0
2016-08-29 15:00:00,3815.0,3835.0,3800.0,3805.0,21918.0
2016-08-30 09:00:00,3815.0,3820.0,3795.0,3795.0,24726.0
2016-08-30 10:00:00,3825.0,3825.0,3795.0,3805.0,15678.0
2016-08-30 11:00:00,3805.0,3825.0,3795.0,3810.0,16487.0
2016-08-30 12:00:00,3800.0,3825.0,3800.0,3825.0,6932.0
2016-08-30 13:00:00,3785.0,3825.0,3780.0,3795.0,14288.0
2016-08-30 14:00:00,3830.0,3840.0,3795.0,3825.0,24798.0
2016-08-30 15:00:00,3720.0,3825.0,3720.0,3780.0,45882.0
2016-08-31 09:00:00,3735.0,3745.0,3720.0,3725.0,19913.0
2016-08-31 10:00:00,3820.0,3870.0,3770.0,3810.0,42145.0
2016-08-31 11:00:00,3790.0,3810.0,3765.0,3770.0,26750.0
2016-08-31 12:00:00,3770.0,3775.0,3740.0,3745.0,31582.0
2016-08-31 13:00:00,3745.0,3760.0,3735.0,3750.0,13200.0
2016-08-31 14:00:00,3740.0,3765.0,3730.0,3735.0,16521.0
2016-08-31 15:00:00,3735.0,3755.0,3720.0,3735.0,35027.0
2016-09-01 09:00:00,3800.0,3810.0,3785.0,3790.0,18829.0
2016-09-01 10:00:00,3790.0,3825.0,3785.0,3810.0,21322.0
2016-09-01 11:00:00,3800.0,3810.0,3790.0,3805.0,8084.0
2016-09-01 12:00:00,3770.0,3820.0,3725.0,3810.0,45474.0
2016-09-01 13:00:00,3795.0,3845.0,3785.0,3840.0,31248.0
2016-09-01 14:00:00,3810.0,3820.0,3780.0,3800.0,27240.0
2016-09-01 15:00:00,3840.0,3840.0,3800.0,3810.0,8109.0
2016-09-02 09:00:00,3810.0,3840.0,3740.0,3755.0,57923.0
2016-09-02 10:00:00,3765.0,3775.0,3755.0,3765.0,6754.0
2016-09-02 11:00:00,3760.0,3790.0,3745.0,3775.0,20811.0
2016-09-02 12:00:00,3770.0,3785.0,3755.0,3785.0,19520.0
2016-09-02 13:00:00,3785.0,3785.0,3755.0,3775.0,2392.0
2016-09-02 14:00:00,3770.0,3790.0,3750.0,3790.0,33904.0
2016-09-02 15:00:00,3780.0,3795.0,3760.0,3780.0,22853.0
2016-09-05 09:00:00,3805.0,3810.0,3765.0,3790.0,11597.0
2016-09-05 10:00:00,3760.0,3820.0,3740.0,3810.0,48223.0
2016-09-05 11:00:00,3755.0,3770.0,3750.0,3765.0,13790.0
2016-09-05 12:00:00,3820.0,3820.0,3765.0,3800.0,14238.0
2016-09-05 13:00:00,3775.0,3790.0,3775.0,3785.0,4481.0
2016-09-05 14:00:00,3795.0,3800.0,3770.0,3775.0,19542.0
2016-09-05 15:00:00,3780.0,3780.0,3750.0,3760.0,43346.0
2016-09-06 09:00:00,3710.0,3740.0,3695.0,3715.0,25706.0
2016-09-06 10:00:00,3700.0,3715.0,3685.0,3685.0,53480.0
2016-09-06 11:00:00,3760.0,3760.0,3700.0,3710.0,53961.0
2016-09-06 12:00:00,3810.0,3820.0,3750.0,3770.0,29463.0
2016-09-06 13:00:00,3780.0,3790.0,3755.0,3760.0,8968.0
2016-09-06 14:00:00,3770.0,3790.0,3750.0,3785.0,12890.0
2016-09-06 15:00:00,3770.0,3780.0,3725.0,3765.0,33641.0
2016-09-07 09:00:00,3685.0,3720.0,3670.0,3720.0,32098.0
2016-09-07 10:00:00,3720.0,3775.0,3715.0,3760.0,57059.0
2016-09-07 11:00:00,3760.0,3775.0,3740.0,3770.0,26544.0
2016-09-07 12:00:00,3755.0,3770.0,3745.0,3765.0,10591.0
2016-09-07 13:00:00,3765.0,3770.0,3745.0,3765.0,9600.0
2016-09-07 14:00:00,3755.0,3765.0,3740.0,3755.0,8698.0
2016-09-07 15:00:00,3750.0,3755.0,3715.0,3735.0,29377.0
2016-09-08 09:00:00,3605.0,3615.0,3560.0,3610.0,36891.0
2016-09-08 10:00:00,3615.0,3615.0,3580.0,3600.0,21853.0
2016-09-08 11:00:00,3685.0,3685.0,3540.0,3605.0,77807.0
2016-09-08 12:00:00,3720.0,3820.0,3720.0,3780.0,48644.0
2016-09-08 13:00:00,3750.0,3765.0,3705.0,3725.0,22242.0
2016-09-08 14:00:00,3780.0,3780.0,3720.0,3750.0,23549.0
2016-09-08 15:00:00,3715.0,3715.0,3600.0,3685.0,48166.0
2016-09-09 09:00:00,3600.0,3640.0,3525.0,3590.0,53568.0
2016-09-09 10:00:00,3590.0,3590.0,3555.0,3580.0,8466.0
2016-09-09 11:00:00,3580.0,3635.0,3575.0,3620.0,21183.0
2016-09-09 12:00:00,3620.0,3625.0,3605.0,3620.0,5590.0
2016-09-09 13:00:00,3600.0,3615.0,3600.0,3610.0,3247.0
2016-09-09 14:00:00,3600.0,3615.0,3595.0,3595.0,12173.0
2016-09-09 15:00:00,3600.0,3620.0,3595.0,3600.0,13991.0
2016-09-12 09:00:00,3515.0,3520.0,3495.0,3520.0,31213.0
2016-09-12 10:00:00,3530.0,3535.0,3500.0,3515.0,31562.0
2016-09-12 11:00:00,3525.0,3550.0,3510.0,3535.0,39744.0
2016-09-12 12:00:00,3540.0,3545.0,3520.0,3530.0,15458.0
2016-09-12 13:00:00,3550.0,3570.0,3535.0,3560.0,15456.0
2016-09-12 14:00:00,3545.0,3585.0,3535.0,3545.0,44709.0
2016-09-12 15:00:00,3560.0,3560.0,3525.0,3545.0,24951.0
2016-09-13 09:00:00,3535.0,3590.0,3535.0,3580.0,38364.0
2016-09-13 10:00:00,3580.0,3620.0,3565.0,3620.0,43119.0
2016-09-13 11:00:00,3610.0,3615.0,3600.0,3615.0,6533.0
2016-09-13 12:00:00,3610.0,3645.0,3600.0,3625.0,22149.0
2016-09-13 13:00:00,3620.0,3645.0,3620.0,3640.0,18775.0
2016-09-13 14:00:00,3635.0,3645.0,3620.0,3635.0,13215.0
2016-09-13 15:00:00,3635.0,3645.0,3620.0,3635.0,17243.0
2016-09-19 09:00:00,3635.0,3640.0,3610.0,3615.0,21713.0
2016-09-19 10:00:00,3620.0,3650.0,3615.0,3640.0,16691.0
2016-09-19 11:00:00,3620.0,3630.0,3605.0,3605.0,18804.0
2016-09-19 12:00:00,3625.0,3655.0,3590.0,3645.0,36246.0
2016-09-19 13:00:00,3640.0,3655.0,3615.0,3625.0,36577.0
2016-09-19 14:00:00,3615.0,3635.0,3600.0,3620.0,7435.0
2016-09-19 15:00:00,3635.0,3650.0,3605.0,3645.0,45255.0
2016-09-20 09:00:00,3710.0,3725.0,3700.0,3710.0,15202.0
2016-09-20 10:00:00,3705.0,3715.0,3700.0,3710.0,29234.0
2016-09-20 11:00:00,3710.0,3710.0,3670.0,3700.0,19740.0
2016-09-20 12:00:00,3630.0,3750.0,3615.0,3675.0,141652.0
2016-09-20 13:00:00,3700.0,3705.0,3685.0,3690.0,9623.0
2016-09-20 14:00:00,3675.0,3710.0,3650.0,3700.0,19425.0
2016-09-20 15:00:00,3685.0,3720.0,3675.0,3710.0,21732.0
2016-09-21 09:00:00,3715.0,3765.0,3685.0,3710.0,35520.0
2016-09-21 10:00:00,3710.0,3725.0,3690.0,3720.0,20866.0
2016-09-21 11:00:00,3710.0,3760.0,3700.0,3760.0,22850.0
2016-09-21 12:00:00,3760.0,3765.0,3720.0,3730.0,17617.0
2016-09-21 13:00:00,3745.0,3750.0,3715.0,3735.0,26691.0
2016-09-21 14:00:00,3715.0,3740.0,3710.0,3715.0,9625.0
2016-09-21 15:00:00,3715.0,3730.0,3700.0,3710.0,23453.0
2016-09-22 09:00:00,3730.0,3780.0,3715.0,3780.0,51251.0
2016-09-22 10:00:00,3730.0,3745.0,3715.0,3725.0,17923.0
2016-09-22 11:00:00,3730.0,3740.0,3715.0,3735.0,13518.0
2016-09-22 12:00:00,3715.0,3750.0,3705.0,3725.0,34442.0
2016-09-22 13:00:00,3735.0,3750.0,3725.0,3740.0,16675.0
2016-09-22 14:00:00,3725.0,3740.0,3710.0,3725.0,18963.0
2016-09-22 15:00:00,3740.0,3745.0,3720.0,3735.0,9512.0
2016-09-23 09:00:00,3780.0,3785.0,3755.0,3765.0,20439.0
2016-09-23 10:00:00,3765.0,3815.0,3755.0,3810.0,34040.0
2016-09-23 11:00:00,3770.0,3785.0,3755.0,3780.0,18617.0
2016-09-23 12:00:00,3800.0,3840.0,3785.0,3810.0,58040.0
2016-09-23 13:00:00,3780.0,3800.0,3765.0,3770.0,27819.0
2016-09-23 14:00:00,3800.0,3810.0,3775.0,3780.0,35801.0
2016-09-23 15:00:00,3770.0,3780.0,3765.0,3780.0,10893.0
2016-09-26 09:00:00,3800.0,3830.0,3765.0,3805.0,28898.0
2016-09-26 10:00:00,3805.0,3825.0,3795.0,3795.0,16806.0
2016-09-26 11:00:00,3810.0,3815.0,3795.0,3805.0,15578.0
2016-09-26 12:00:00,3795.0,3810.0,3780.0,3805.0,16183.0
2016-09-26 13:00:00,3800.0,3820.0,3785.0,3815.0,19758.0
2016-09-26 14:00:00,3810.0,3815.0,3780.0,3800.0,23880.0
2016-09-26 15:00:00,3785.0,3800.0,3775.0,3800.0,11429.0
2016-09-27 09:00:00,3740.0,3750.0,3730.0,3730.0,13375.0
2016-09-27 10:00:00,3745.0,3750.0,3710.0,3745.0,27174.0
2016-09-27 11:00:00,3740.0,3755.0,3720.0,3750.0,3067.0
2016-09-27 12:00:00,3740.0,3780.0,3720.0,3750.0,39286.0
2016-09-27 13:00:00,3720.0,3740.0,3715.0,3720.0,6411.0
2016-09-27 14:00:00,3745.0,3760.0,3715.0,3725.0,16481.0
2016-09-27 15:00:00,3720.0,3740.0,3715.0,3730.0,6810.0
2016-09-28 09:00:00,3730.0,3750.0,3720.0,3735.0,28041.0
2016-09-28 10:00:00,3720.0,3735.0,3710.0,3730.0,17643.0
2016-09-28 11:00:00,3725.0,3760.0,3715.0,3760.0,24351.0
2016-09-28 12:00:00,3760.0,3770.0,3750.0,3765.0,16600.0
2016-09-28 13:00:00,3760.0,3770.0,3745.0,3745.0,12744.0
2016-09-28 14:00:00,3745.0,3765.0,3720.0,3735.0,19702.0
2016-09-28 15:00:00,3745.0,3750.0,3710.0,3710.0,14440.0
2016-09-29 09:00:00,3780.0,3785.0,3755.0,3780.0,8074.0
2016-09-29 10:00:00,3770.0,3775.0,3755.0,3775.0,11483.0
2016-09-29 11:00:00,3775.0,3790.0,3765.0,3780.0,23788.0
2016-09-29 12:00:00,3735.0,3740.0,3720.0,3725.0,18139.0
2016-09-29 13:00:00,3760.0,3760.0,3730.0,3735.0,12765.0
2016-09-29 14:00:00,3715.0,3765.0,3715.0,3765.0,24723.0
2016-09-29 15:00:00,3730.0,3775.0,3725.0,3775.0,18790.0
2016-09-30 09:00:00,3655.0,3680.0,3645.0,3645.0,18653.0
2016-09-30 10:00:00,3665.0,3725.0,3660.0,3685.0,13361.0
2016-09-30 11:00:00,3685.0,3710.0,3650.0,3655.0,17215.0
2016-09-30 12:00:00,3680.0,3710.0,3675.0,3680.0,9418.0
2016-09-30 13:00:00,3695.0,3725.0,3670.0,3680.0,14850.0
2016-09-30 14:00:00,3680.0,3685.0,3650.0,3665.0,31134.0
2016-09-30 15:00:00,3720.0,3765.0,3665.0,3700.0,42417.0
2016-10-04 09:00:00,3625.0,3630.0,3600.0,3600.0,23763.0
2016-10-04 10:00:00,3585.0,3645.0,3580.0,3630.0,78662.0
2016-10-04 11:00:00,3635.0,3670.0,3635.0,3655.0,22574.0
2016-10-04 12:00:00,3645.0,3665.0,3630.0,3630.0,16789.0
2016-10-04 13:00:00,3630.0,3655.0,3615.0,3630.0,13034.0
2016-10-04 14:00:00,3625.0,3625.0,3605.0,3620.0,18288.0
2016-10-04 15:00:00,3620.0,3630.0,3610.0,3630.0,12981.0
2016-10-05 09:00:00,3585.0,3600.0,3575.0,3590.0,16062.0
2016-10-05 10:00:00,3590.0,3590.0,3575.0,3575.0,12352.0
2016-10-05 11:00:00,3585.0,3590.0,3570.0,3580.0,20766.0
2016-10-05 12:00:00,3580.0,3630.0,3580.0,3600.0,40273.0
2016-10-05 13:00:00,3585.0,3600.0,3575.0,3590.0,17825.0
2016-10-05 14:00:00,3600.0,3615.0,3570.0,3585.0,26348.0
2016-10-05 15:00:00,3590.0,3600.0,3575.0,3580.0,17188.0
2016-10-06 09:00:00,3600.0,3730.0,3580.0,3700.0,68979.0
2016-10-06 10:00:00,3695.0,3700.0,3675.0,3695.0,13924.0
2016-10-06 11:00:00,3695.0,3705.0,3685.0,3695.0,8876.0
2016-10-06 12:00:00,3690.0,3740.0,3670.0,3740.0,31624.0
2016-10-06 13:00:00,3735.0,3760.0,3710.0,3720.0,35930.0
2016-10-06 14:00:00,3725.0,3740.0,3720.0,3740.0,9666.0
2016-10-06 15:00:00,3740.0,3775.0,3730.0,3775.0,47793.0
2016-10-07 09:00:00,3690.0,3695.0,3665.0,3670.0,12962.0
2016-10-07 10:00:00,3675.0,3700.0,3675.0,3680.0,8083.0
2016-10-07 11:00:00,3695.0,3705.0,3670.0,3675.0,13267.0
2016-10-07 12:00:00,3775.0,3785.0,3715.0,3740.0,36236.0
2016-10-07 13:00:00,3715.0,3740.0,3700.0,3725.0,22345.0
2016-10-07 14:00:00,3725.0,3745.0,3710.0,3715.0,18106.0
2016-10-07 15:00:00,3710.0,3735.0,3690.0,3690.0,13661.0
2016-10-10 09:00:00,3660.0,3690.0,3640.0,3685.0,15358.0
2016-10-10 10:00:00,3675.0,3685.0,3655.0,3655.0,5142.0
2016-10-10 11:00:00,3660.0,3675.0,3630.0,3660.0,9181.0
2016-10-10 12:00:00,3710.0,3725.0,3675.0,3710.0,18144.0
2016-10-10 13:00:00,3700.0,3700.0,3665.0,3685.0,7928.0
2016-10-10 14:00:00,3720.0,3720.0,3665.0,3700.0,13120.0
2016-10-10 15:00:00,3680.0,3690.0,3645.0,3660.0,18971.0
2016-10-11 09:00:00,3655.0,3695.0,3635.0,3650.0,16831.0
2016-10-11 10:00:00,3650.0,3680.0,3645.0,3655.0,3616.0
2016-10-11 11:00:00,3655.0,3675.0,3635.0,3635.0,11476.0
2016-10-11 12:00:00,3630.0,3640.0,3620.0,3630.0,9756.0
2016-10-11 13:00:00,3635.0,3635.0,3610.0,3625.0,9189.0
2016-10-11 14:00:00,3620.0,3630.0,3560.0,3565.0,16713.0
2016-10-11 15:00:00,3560.0,3600.0,3560.0,3600.0,5568.0
2016-10-12 09:00:00,3710.0,3770.0,3690.0,3735.0,43124.0
2016-10-12 10:00:00,3735.0,3735.0,3700.0,3730.0,17983.0
2016-10-12 11:00:00,3720.0,3790.0,3695.0,3710.0,122037.0
2016-10-12 12:00:00,3540.0,3730.0,3540.0,3690.0,187004.0
2016-10-12 13:00:00,3700.0,3745.0,3675.0,3710.0,50898.0
2016-10-12 14:00:00,3690.0,3755.0,3675.0,3700.0,61206.0
2016-10-12 15:00:00,3710.0,3735.0,3705.0,3715.0,26032.0
2016-10-13 09:00:00,3770.0,3790.0,3710.0,3715.0,59707.0
2016-10-13 10:00:00,3715.0,3725.0,3660.0,3670.0,27370.0
2016-10-13 11:00:00,3690.0,3690.0,3650.0,3670.0,14966.0
2016-10-13 12:00:00,3675.0,3695.0,3670.0,3680.0,3451.0
2016-10-13 13:00:00,3675.0,3680.0,3665.0,3665.0,5395.0
2016-10-13 14:00:00,3670.0,3690.0,3630.0,3640.0,10360.0
2016-10-13 15:00:00,3640.0,3680.0,3620.0,3680.0,8795.0
2016-10-14 09:00:00,3680.0,3735.0,3665.0,3705.0,9422.0
2016-10-14 10:00:00,3795.0,3795.0,3645.0,3665.0,27249.0
2016-10-14 11:00:00,3620.0,3800.0,3615.0,3800.0,60920.0
2016-10-14 12:00:00,3620.0,3670.0,3615.0,3665.0,5910.0
2016-10-14 13:00:00,3655.0,3680.0,3635.0,3635.0,5284.0
2016-10-14 14:00:00,3625.0,3700.0,3625.0,3655.0,25275.0
2016-10-14 15:00:00,3635.0,3670.0,3610.0,3650.0,9034.0
2016-10-17 09:00:00,3745.0,3760.0,3685.0,3690.0,17397.0
2016-10-17 10:00:00,3695.0,3710.0,3660.0,3685.0,10061.0
2016-10-17 11:00:00,3690.0,3705.0,3675.0,3675.0,6360.0
2016-10-17 12:00:00,3675.0,3705.0,3655.0,3665.0,6809.0
2016-10-17 13:00:00,3675.0,3705.0,3665.0,3680.0,2010.0
2016-10-17 14:00:00,3685.0,3715.0,3650.0,3665.0,12664.0
2016-10-17 15:00:00,3665.0,3695.0,3650.0,3690.0,10095.0
2016-10-18 09:00:00,3630.0,3645.0,3620.0,3620.0,11061.0
2016-10-18 10:00:00,3650.0,3675.0,3625.0,3625.0,14154.0
2016-10-18 11:00:00,3670.0,3680.0,3645.0,3645.0,10588.0
2016-10-18 12:00:00,3690.0,3730.0,3675.0,3700.0,16324.0
2016-10-18 13:00:00,3685.0,3695.0,3665.0,3675.0,8849.0
2016-10-18 14:00:00,3700.0,3700.0,3665.0,3685.0,11717.0
2016-10-18 15:00:00,3670.0,3695.0,3660.0,3670.0,7337.0
2016-10-19 09:00:00,3620.0,3660.0,3595.0,3640.0,18774.0
2016-10-19 10:00:00,3620.0,3640.0,3615.0,3615.0,2374.0
2016-10-19 11:00:00,3615.0,3630.0,3605.0,3605.0,13829.0
2016-10-19 12:00:00,3610.0,3625.0,3610.0,3615.0,3905.0
2016-10-19 13:00:00,3615.0,3620.0,3610.0,3610.0,7487.0
2016-10-19 14:00:00,3620.0,3635.0,3605.0,3625.0,6226.0
2016-10-19 15:00:00,3625.0,3625.0,3605.0,3620.0,3368.0
2016-10-20 09:00:00,3555.0,3565.0,3500.0,3510.0,21891.0
2016-10-20 10:00:00,3550.0,3580.0,3530.0,3550.0,14699.0
2016-10-20 11:00:00,3580.0,3580.0,3545.0,3545.0,13893.0
2016-10-20 12:00:00,3585.0,3595.0,3565.0,3575.0,9432.0
2016-10-20 13:00:00,3590.0,3625.0,3585.0,3585.0,9861.0
2016-10-20 14:00:00,3635.0,3645.0,3585.0,3625.0,12473.0
2016-10-20 15:00:00,3620.0,3650.0,3620.0,3645.0,8309.0
2016-10-21 09:00:00,3525.0,3545.0,3485.0,3505.0,15052.0
2016-10-21 10:00:00,3505.0,3510.0,3475.0,3490.0,18334.0
2016-10-21 11:00:00,3485.0,3520.0,3480.0,3510.0,5443.0
2016-10-21 12:00:00,3510.0,3520.0,3485.0,3495.0,4759.0
2016-10-21 13:00:00,3495.0,3505.0,3440.0,3485.0,40941.0
2016-10-21 14:00:00,3470.0,3485.0,3435.0,3450.0,8279.0
2016-10-21 15:00:00,3455.0,3460.0,3435.0,3440.0,10336.0
2016-10-24 09:00:00,3400.0,3455.0,3390.0,3400.0,27955.0
2016-10-24 10:00:00,3415.0,3415.0,3390.0,3405.0,4517.0
2016-10-24 11:00:00,3410.0,3415.0,3390.0,3395.0,11928.0
2016-10-24 12:00:00,3400.0,3440.0,3370.0,3420.0,24533.0
2016-10-24 13:00:00,3395.0,3435.0,3390.0,3400.0,16852.0
2016-10-24 14:00:00,3425.0,3465.0,3365.0,3395.0,50205.0
2016-10-24 15:00:00,3400.0,3415.0,3380.0,3415.0,2027.0
2016-10-25 09:00:00,3685.0,3970.0,3540.0,3630.0,2385944.0
2016-10-25 10:00:00,3630.0,3675.0,3580.0,3590.0,198472.0
2016-10-25 11:00:00,3590.0,3660.0,3545.0,3575.0,162021.0
2016-10-25 12:00:00,3575.0,3585.0,3545.0,3585.0,72268.0
2016-10-25 13:00:00,3585.0,3655.0,3570.0,3610.0,149253.0
2016-10-25 14:00:00,3610.0,3610.0,3520.0,3520.0,137508.0
2016-10-25 15:00:00,3520.0,3520.0,3370.0,3370.0,167843.0
2016-10-26 09:00:00,3165.0,3220.0,3155.0,3220.0,56441.0
2016-10-26 10:00:00,3115.0,3175.0,3100.0,3175.0,47623.0
2016-10-26 11:00:00,3220.0,3240.0,3195.0,3215.0,33369.0
2016-10-26 12:00:00,3245.0,3245.0,3150.0,3195.0,121545.0
2016-10-26 13:00:00,3280.0,3280.0,3220.0,3240.0,72785.0
2016-10-26 14:00:00,3370.0,3380.0,3210.0,3260.0,176847.0
2016-10-26 15:00:00,3195.0,3195.0,3100.0,3115.0,69145.0
2016-10-27 09:00:00,3250.0,3260.0,3210.0,3220.0,17020.0
2016-10-27 10:00:00,3270.0,3275.0,3240.0,3260.0,14009.0
2016-10-27 11:00:00,3235.0,3250.0,3215.0,3215.0,9602.0
