Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3795.0,3805.0,3775.0,3800.0,16112.0
2016-08-09 11:00:00,3800.0,3825.0,3790.0,3820.0,22429.0
2016-08-09 12:00:00,3820.0,3830.0,3805.0,3830.0,16960.0
2016-08-09 13:00:00,3825.0,3865.0,3810.0,3850.0,45617.0
2016-08-09 14:00:00,3850.0,3860.0,3835.0,3855.0,23818.0
2016-08-09 15:00:00,3855.0,3855.0,3835.0,3835.0,19160.0
2016-08-10 09:00:00,3845.0,3850.0,3800.0,3805.0,45214.0
2016-08-10 10:00:00,3790.0,3815.0,3770.0,3815.0,5563.0
2016-08-10 11:00:00,3810.0,3820.0,3750.0,3795.0,85857.0
2016-08-10 12:00:00,3850.0,3855.0,3825.0,3855.0,16319.0
2016-08-10 13:00:00,3855.0,3865.0,3840.0,3850.0,13642.0
2016-08-10 14:00:00,3850.0,3865.0,3830.0,3850.0,30466.0
2016-08-10 15:00:00,3855.0,3895.0,3855.0,3860.0,24619.0
2016-08-11 09:00:00,3845.0,3845.0,3780.0,3785.0,10780.0
2016-08-11 10:00:00,3785.0,3825.0,3770.0,3815.0,14657.0
2016-08-11 11:00:00,3810.0,3815.0,3785.0,3800.0,7559.0
2016-08-11 12:00:00,3800.0,3820.0,3780.0,3810.0,23823.0
2016-08-11 13:00:00,3800.0,3835.0,3795.0,3805.0,18510.0
2016-08-11 14:00:00,3815.0,3820.0,3800.0,3810.0,12859.0
2016-08-11 15:00:00,3815.0,3830.0,3815.0,3830.0,5722.0
2016-08-12 09:00:00,3825.0,3845.0,3820.0,3830.0,23333.0
2016-08-12 10:00:00,3830.0,3840.0,3825.0,3830.0,5406.0
2016-08-12 11:00:00,3830.0,3855.0,3820.0,3855.0,38801.0
2016-08-12 12:00:00,3835.0,3855.0,3835.0,3835.0,19128.0
2016-08-12 13:00:00,3820.0,3860.0,3815.0,3835.0,20908.0
2016-08-12 14:00:00,3850.0,3900.0,3815.0,3820.0,42422.0
2016-08-12 15:00:00,3850.0,3850.0,3815.0,3825.0,25488.0
2016-08-16 09:00:00,3865.0,3865.0,3850.0,3855.0,24938.0
2016-08-16 10:00:00,3880.0,3880.0,3855.0,3855.0,46127.0
2016-08-16 11:00:00,3860.0,3885.0,3855.0,3865.0,37942.0
2016-08-16 12:00:00,3910.0,3925.0,3890.0,3900.0,51750.0
2016-08-16 13:00:00,3905.0,3945.0,3905.0,3910.0,76955.0
2016-08-16 14:00:00,3895.0,3900.0,3875.0,3880.0,54637.0
2016-08-16 15:00:00,3955.0,4000.0,3900.0,3925.0,372006.0
2016-08-17 09:00:00,3795.0,3810.0,3790.0,3810.0,40173.0
2016-08-17 10:00:00,3855.0,3870.0,3810.0,3825.0,46295.0
2016-08-17 11:00:00,3825.0,3835.0,3795.0,3795.0,61336.0
2016-08-17 12:00:00,3800.0,3825.0,3790.0,3800.0,45002.0
2016-08-17 13:00:00,3800.0,3805.0,3760.0,3780.0,31728.0
2016-08-17 14:00:00,3780.0,3795.0,3780.0,3795.0,11728.0
2016-08-17 15:00:00,3795.0,3810.0,3775.0,3800.0,17841.0
2016-08-18 09:00:00,3960.0,3975.0,3940.0,3970.0,128027.0
2016-08-18 10:00:00,3970.0,3975.0,3955.0,3975.0,49586.0
2016-08-18 11:00:00,3910.0,4050.0,3900.0,3965.0,376340.0
2016-08-18 12:00:00,3800.0,3930.0,3800.0,3900.0,176804.0
2016-08-18 13:00:00,3880.0,3895.0,3870.0,3885.0,24228.0
2016-08-18 14:00:00,3900.0,3905.0,3880.0,3880.0,37333.0
2016-08-18 15:00:00,3885.0,3915.0,3875.0,3915.0,45128.0
2016-08-19 09:00:00,3940.0,3975.0,3915.0,3920.0,76572.0
2016-08-19 10:00:00,3930.0,3935.0,3905.0,3920.0,42164.0
2016-08-19 11:00:00,3920.0,3955.0,3920.0,3950.0,12358.0
2016-08-19 12:00:00,3945.0,3980.0,3940.0,3980.0,32117.0
2016-08-19 13:00:00,3975.0,3995.0,3950.0,3950.0,35288.0
2016-08-19 14:00:00,3945.0,4010.0,3945.0,3985.0,73600.0
2016-08-19 15:00:00,3985.0,4000.0,3980.0,4000.0,54766.0
2016-08-22 09:00:00,3880.0,3890.0,3865.0,3890.0,23340.0
2016-08-22 10:00:00,3855.0,3890.0,3850.0,3875.0,26900.0
2016-08-22 11:00:00,3905.0,3915.0,3845.0,3850.0,85660.0
2016-08-22 12:00:00,4000.0,4015.0,3915.0,3940.0,83223.0
2016-08-22 13:00:00,3940.0,3945.0,3910.0,3925.0,20984.0
2016-08-22 14:00:00,3940.0,3955.0,3895.0,3930.0,61283.0
2016-08-22 15:00:00,3925.0,3925.0,3900.0,3915.0,25043.0
2016-08-23 09:00:00,3950.0,3955.0,3935.0,3935.0,33178.0
2016-08-23 10:00:00,3940.0,3980.0,3935.0,3965.0,39570.0
2016-08-23 11:00:00,3950.0,3965.0,3945.0,3950.0,22884.0
2016-08-23 12:00:00,3860.0,3885.0,3800.0,3870.0,27494.0
2016-08-23 13:00:00,3950.0,3980.0,3940.0,3960.0,56025.0
2016-08-23 14:00:00,3875.0,3965.0,3870.0,3945.0,76839.0
2016-08-23 15:00:00,3955.0,4005.0,3950.0,3950.0,93276.0
2016-08-24 09:00:00,3955.0,3985.0,3925.0,3945.0,47685.0
2016-08-24 10:00:00,3950.0,3965.0,3930.0,3955.0,22635.0
2016-08-24 11:00:00,3955.0,3955.0,3915.0,3920.0,36142.0
2016-08-24 12:00:00,3920.0,3945.0,3920.0,3940.0,5740.0
2016-08-24 13:00:00,3940.0,3955.0,3935.0,3935.0,9853.0
2016-08-24 14:00:00,3935.0,3940.0,3925.0,3935.0,19595.0
2016-08-24 15:00:00,3935.0,3940.0,3925.0,3925.0,10410.0
2016-08-25 09:00:00,3915.0,3925.0,3880.0,3885.0,26499.0
2016-08-25 10:00:00,3920.0,3935.0,3900.0,3915.0,18279.0
2016-08-25 11:00:00,3940.0,3940.0,3920.0,3925.0,13673.0
2016-08-25 12:00:00,3930.0,3950.0,3870.0,3895.0,49153.0
2016-08-25 13:00:00,3900.0,3915.0,3895.0,3910.0,7283.0
2016-08-25 14:00:00,3895.0,3915.0,3855.0,3895.0,36728.0
2016-08-25 15:00:00,3910.0,3940.0,3910.0,3940.0,13916.0
2016-08-26 09:00:00,3855.0,3945.0,3855.0,3865.0,36574.0
2016-08-26 10:00:00,3880.0,3910.0,3870.0,3905.0,10038.0
2016-08-26 11:00:00,3905.0,3925.0,3860.0,3895.0,25463.0
2016-08-26 12:00:00,3900.0,3920.0,3890.0,3915.0,5177.0
2016-08-26 13:00:00,3915.0,3930.0,3905.0,3915.0,17107.0
2016-08-26 14:00:00,3915.0,4020.0,3910.0,3980.0,153445.0
2016-08-26 15:00:00,3990.0,4030.0,3980.0,4020.0,119412.0
2016-08-29 09:00:00,4080.0,4120.0,4075.0,4090.0,114229.0
2016-08-29 10:00:00,4090.0,4195.0,4080.0,4120.0,313173.0
2016-08-29 11:00:00,4110.0,4120.0,4070.0,4080.0,76018.0
2016-08-29 12:00:00,4040.0,4095.0,4025.0,4070.0,79643.0
2016-08-29 13:00:00,4075.0,4145.0,4035.0,4040.0,361289.0
2016-08-29 14:00:00,4015.0,4160.0,3965.0,4070.0,717087.0
2016-08-29 15:00:00,4070.0,4155.0,4060.0,4090.0,212039.0
2016-08-30 09:00:00,3935.0,3945.0,3920.0,3945.0,42813.0
2016-08-30 10:00:00,4025.0,4050.0,3980.0,3985.0,92587.0
2016-08-30 11:00:00,3995.0,3995.0,3920.0,3940.0,135948.0
2016-08-30 12:00:00,4045.0,4050.0,4005.0,4020.0,69906.0
2016-08-30 13:00:00,4030.0,4070.0,4010.0,4050.0,59191.0
2016-08-30 14:00:00,4015.0,4030.0,4010.0,4020.0,25867.0
2016-08-30 15:00:00,4080.0,4155.0,4000.0,4025.0,306746.0
2016-08-31 09:00:00,4050.0,4080.0,4045.0,4080.0,75053.0
2016-08-31 10:00:00,3945.0,3980.0,3910.0,3940.0,58141.0
2016-08-31 11:00:00,3940.0,3940.0,3890.0,3910.0,52581.0
2016-08-31 12:00:00,3915.0,3920.0,3855.0,3920.0,86414.0
2016-08-31 13:00:00,3915.0,3950.0,3915.0,3950.0,30892.0
2016-08-31 14:00:00,3945.0,4050.0,3910.0,4030.0,76446.0
2016-08-31 15:00:00,4025.0,4070.0,4005.0,4050.0,117571.0
2016-09-01 09:00:00,4020.0,4050.0,4015.0,4030.0,39623.0
2016-09-01 10:00:00,4040.0,4100.0,4035.0,4100.0,84114.0
2016-09-01 11:00:00,4020.0,4030.0,4015.0,4020.0,19040.0
2016-09-01 12:00:00,4075.0,4170.0,4020.0,4050.0,187368.0
2016-09-01 13:00:00,4010.0,4030.0,3995.0,4020.0,38220.0
2016-09-01 14:00:00,4055.0,4055.0,3965.0,4010.0,104962.0
2016-09-01 15:00:00,4020.0,4030.0,3995.0,4020.0,28017.0
2016-09-02 09:00:00,4100.0,4135.0,4035.0,4060.0,73457.0
2016-09-02 10:00:00,4065.0,4125.0,4055.0,4115.0,58664.0
2016-09-02 11:00:00,4115.0,4175.0,4100.0,4105.0,168924.0
2016-09-02 12:00:00,4105.0,4120.0,4075.0,4095.0,27481.0
2016-09-02 13:00:00,4095.0,4120.0,4075.0,4110.0,34583.0
2016-09-02 14:00:00,4105.0,4175.0,4105.0,4155.0,94360.0
2016-09-02 15:00:00,4155.0,4160.0,4140.0,4150.0,61877.0
2016-09-05 09:00:00,4110.0,4115.0,4080.0,4105.0,51552.0
2016-09-05 10:00:00,4110.0,4135.0,4100.0,4110.0,22556.0
2016-09-05 11:00:00,4115.0,4145.0,4110.0,4115.0,14359.0
2016-09-05 12:00:00,4150.0,4150.0,4060.0,4100.0,132179.0
2016-09-05 13:00:00,4115.0,4140.0,4095.0,4140.0,43674.0
2016-09-05 14:00:00,4100.0,4120.0,4090.0,4115.0,48271.0
2016-09-05 15:00:00,4140.0,4140.0,4100.0,4115.0,20841.0
2016-09-06 09:00:00,4240.0,4270.0,4205.0,4220.0,108833.0
2016-09-06 10:00:00,4220.0,4240.0,4215.0,4240.0,51338.0
2016-09-06 11:00:00,4315.0,4360.0,4235.0,4240.0,335353.0
2016-09-06 12:00:00,4160.0,4335.0,4130.0,4290.0,1032595.0
2016-09-06 13:00:00,4260.0,4285.0,4250.0,4275.0,94403.0
2016-09-06 14:00:00,4290.0,4310.0,4245.0,4255.0,239728.0
2016-09-06 15:00:00,4275.0,4335.0,4270.0,4315.0,206259.0
2016-09-07 09:00:00,4230.0,4250.0,4080.0,4125.0,295885.0
2016-09-07 10:00:00,4110.0,4125.0,4065.0,4100.0,194997.0
2016-09-07 11:00:00,4095.0,4125.0,4095.0,4115.0,31897.0
2016-09-07 12:00:00,4110.0,4110.0,4090.0,4090.0,45991.0
2016-09-07 13:00:00,4090.0,4105.0,4080.0,4100.0,45556.0
2016-09-07 14:00:00,4100.0,4100.0,4055.0,4070.0,73717.0
2016-09-07 15:00:00,4070.0,4080.0,4055.0,4055.0,38131.0
2016-09-08 09:00:00,4005.0,4020.0,3975.0,4010.0,34228.0
2016-09-08 10:00:00,4015.0,4050.0,4015.0,4040.0,36140.0
2016-09-08 11:00:00,4045.0,4045.0,3955.0,4000.0,94854.0
2016-09-08 12:00:00,4030.0,4120.0,4020.0,4065.0,111126.0
2016-09-08 13:00:00,4055.0,4060.0,3995.0,4030.0,63068.0
2016-09-08 14:00:00,4050.0,4080.0,4010.0,4055.0,45879.0
2016-09-08 15:00:00,4030.0,4045.0,4015.0,4045.0,30902.0
2016-09-09 09:00:00,4005.0,4070.0,4000.0,4035.0,51579.0
2016-09-09 10:00:00,4040.0,4040.0,3995.0,4015.0,40205.0
2016-09-09 11:00:00,4015.0,4065.0,4010.0,4010.0,47630.0
2016-09-09 12:00:00,4010.0,4030.0,3980.0,4010.0,56341.0
2016-09-09 13:00:00,3995.0,4010.0,3910.0,3935.0,97412.0
2016-09-09 14:00:00,3945.0,3945.0,3910.0,3925.0,57125.0
2016-09-09 15:00:00,3935.0,3935.0,3885.0,3890.0,84440.0
2016-09-12 09:00:00,3810.0,3840.0,3795.0,3795.0,29379.0
2016-09-12 10:00:00,3820.0,3870.0,3800.0,3830.0,25289.0
2016-09-12 11:00:00,3815.0,3860.0,3815.0,3815.0,22929.0
2016-09-12 12:00:00,3810.0,3820.0,3795.0,3815.0,15135.0
2016-09-12 13:00:00,3800.0,3815.0,3775.0,3790.0,22558.0
2016-09-12 14:00:00,3800.0,3820.0,3650.0,3800.0,128659.0
2016-09-12 15:00:00,3795.0,3805.0,3775.0,3805.0,25525.0
2016-09-13 09:00:00,3820.0,3860.0,3815.0,3830.0,30642.0
2016-09-13 10:00:00,3815.0,3850.0,3815.0,3845.0,10713.0
2016-09-13 11:00:00,3850.0,3850.0,3835.0,3850.0,10251.0
2016-09-13 12:00:00,3850.0,3850.0,3825.0,3825.0,13957.0
2016-09-13 13:00:00,3825.0,3850.0,3825.0,3850.0,9838.0
2016-09-13 14:00:00,3830.0,3915.0,3830.0,3890.0,44698.0
2016-09-13 15:00:00,3885.0,3895.0,3860.0,3870.0,11760.0
2016-09-19 09:00:00,3905.0,3925.0,3905.0,3905.0,3753.0
2016-09-19 10:00:00,3910.0,3925.0,3890.0,3895.0,3896.0
2016-09-19 11:00:00,3910.0,3910.0,3875.0,3880.0,26683.0
2016-09-19 12:00:00,3885.0,3925.0,3875.0,3925.0,16275.0
2016-09-19 13:00:00,3890.0,3900.0,3875.0,3895.0,24846.0
2016-09-19 14:00:00,3925.0,3925.0,3890.0,3915.0,2777.0
2016-09-19 15:00:00,3875.0,3920.0,3875.0,3890.0,21004.0
2016-09-20 09:00:00,3900.0,3915.0,3880.0,3915.0,15308.0
2016-09-20 10:00:00,3895.0,3905.0,3870.0,3900.0,25600.0
2016-09-20 11:00:00,3935.0,3940.0,3880.0,3885.0,35569.0
2016-09-20 12:00:00,3900.0,3930.0,3850.0,3925.0,53772.0
2016-09-20 13:00:00,3935.0,3950.0,3925.0,3940.0,16694.0
2016-09-20 14:00:00,3925.0,3945.0,3895.0,3935.0,26310.0
2016-09-20 15:00:00,3940.0,3940.0,3925.0,3930.0,9685.0
2016-09-21 09:00:00,3950.0,3950.0,3890.0,3890.0,25955.0
2016-09-21 10:00:00,3895.0,3930.0,3895.0,3910.0,26249.0
2016-09-21 11:00:00,3905.0,3930.0,3895.0,3925.0,22823.0
2016-09-21 12:00:00,3920.0,3930.0,3905.0,3920.0,25886.0
2016-09-21 13:00:00,3920.0,3930.0,3910.0,3910.0,30690.0
2016-09-21 14:00:00,3915.0,3925.0,3905.0,3910.0,27698.0
2016-09-21 15:00:00,3910.0,3915.0,3900.0,3915.0,25908.0
2016-09-22 09:00:00,3985.0,3995.0,3980.0,3980.0,33550.0
2016-09-22 10:00:00,3985.0,4005.0,3975.0,3990.0,28289.0
2016-09-22 11:00:00,3995.0,4000.0,3975.0,3985.0,30567.0
2016-09-22 12:00:00,3925.0,4050.0,3925.0,4035.0,139932.0
2016-09-22 13:00:00,4025.0,4040.0,4015.0,4020.0,22432.0
2016-09-22 14:00:00,4035.0,4060.0,4005.0,4025.0,68751.0
2016-09-22 15:00:00,4020.0,4025.0,3995.0,4000.0,39100.0
2016-09-23 09:00:00,4035.0,4075.0,4035.0,4075.0,47367.0
2016-09-23 10:00:00,4075.0,4075.0,4040.0,4060.0,40547.0
2016-09-23 11:00:00,4035.0,4040.0,4020.0,4035.0,22578.0
2016-09-23 12:00:00,4035.0,4040.0,3980.0,4015.0,44193.0
2016-09-23 13:00:00,4010.0,4070.0,4000.0,4030.0,81468.0
2016-09-23 14:00:00,3995.0,4010.0,3985.0,4010.0,8364.0
2016-09-23 15:00:00,4030.0,4045.0,4025.0,4035.0,17021.0
2016-09-26 09:00:00,4060.0,4125.0,4040.0,4080.0,76657.0
2016-09-26 10:00:00,4080.0,4100.0,4070.0,4085.0,17846.0
2016-09-26 11:00:00,4085.0,4085.0,4060.0,4065.0,19800.0
2016-09-26 12:00:00,4065.0,4085.0,4060.0,4080.0,12075.0
2016-09-26 13:00:00,4080.0,4090.0,4065.0,4085.0,18895.0
2016-09-26 14:00:00,4085.0,4085.0,4065.0,4065.0,23299.0
2016-09-26 15:00:00,4070.0,4090.0,4065.0,4080.0,34163.0
2016-09-27 09:00:00,4090.0,4105.0,4085.0,4105.0,20959.0
2016-09-27 10:00:00,4090.0,4095.0,4060.0,4085.0,23790.0
2016-09-27 11:00:00,4090.0,4100.0,4070.0,4090.0,19559.0
2016-09-27 12:00:00,4090.0,4090.0,4050.0,4055.0,19027.0
2016-09-27 13:00:00,4050.0,4055.0,4030.0,4030.0,8626.0
2016-09-27 14:00:00,4055.0,4070.0,4015.0,4055.0,57424.0
2016-09-27 15:00:00,4035.0,4090.0,4030.0,4080.0,26339.0
2016-09-28 09:00:00,4125.0,4240.0,4120.0,4160.0,151707.0
2016-09-28 10:00:00,4165.0,4165.0,4080.0,4120.0,40191.0
2016-09-28 11:00:00,4115.0,4115.0,4090.0,4090.0,14269.0
2016-09-28 12:00:00,4090.0,4125.0,4070.0,4100.0,28895.0
2016-09-28 13:00:00,4120.0,4150.0,4105.0,4125.0,16805.0
2016-09-28 14:00:00,4120.0,4130.0,4095.0,4105.0,20962.0
2016-09-28 15:00:00,4100.0,4110.0,4095.0,4105.0,19991.0
2016-09-29 09:00:00,4070.0,4100.0,4050.0,4080.0,30134.0
2016-09-29 10:00:00,4090.0,4100.0,4080.0,4095.0,2978.0
2016-09-29 11:00:00,4095.0,4100.0,4060.0,4075.0,25972.0
2016-09-29 12:00:00,4085.0,4095.0,4060.0,4070.0,8410.0
2016-09-29 13:00:00,4075.0,4095.0,4070.0,4080.0,11436.0
2016-09-29 14:00:00,4105.0,4140.0,4050.0,4075.0,46081.0
2016-09-29 15:00:00,4070.0,4090.0,4070.0,4085.0,3988.0
2016-09-30 09:00:00,4020.0,4070.0,4015.0,4070.0,24498.0
2016-09-30 10:00:00,4035.0,4040.0,4015.0,4040.0,13641.0
2016-09-30 11:00:00,4040.0,4040.0,4015.0,4020.0,12923.0
2016-09-30 12:00:00,4025.0,4045.0,4020.0,4035.0,11822.0
2016-09-30 13:00:00,4040.0,4045.0,4015.0,4020.0,27161.0
2016-09-30 14:00:00,4045.0,4045.0,4020.0,4035.0,6662.0
2016-09-30 15:00:00,4050.0,4090.0,4015.0,4045.0,39606.0
2016-10-04 09:00:00,4075.0,4080.0,4005.0,4025.0,68079.0
2016-10-04 10:00:00,4065.0,4105.0,4035.0,4050.0,36148.0
2016-10-04 11:00:00,4055.0,4095.0,4035.0,4070.0,22446.0
2016-10-04 12:00:00,4075.0,4075.0,4060.0,4060.0,8057.0
2016-10-04 13:00:00,4055.0,4085.0,4055.0,4080.0,21301.0
2016-10-04 14:00:00,4080.0,4085.0,4065.0,4075.0,41917.0
2016-10-04 15:00:00,4080.0,4085.0,4070.0,4075.0,15162.0
2016-10-05 09:00:00,4085.0,4145.0,4080.0,4135.0,51216.0
2016-10-05 10:00:00,4130.0,4135.0,4080.0,4115.0,29391.0
2016-10-05 11:00:00,4085.0,4100.0,4055.0,4085.0,34170.0
2016-10-05 12:00:00,4040.0,4085.0,4030.0,4045.0,42570.0
2016-10-05 13:00:00,4060.0,4095.0,4050.0,4085.0,16191.0
2016-10-05 14:00:00,4055.0,4070.0,4025.0,4050.0,80642.0
2016-10-05 15:00:00,4080.0,4105.0,4075.0,4080.0,29676.0
2016-10-06 09:00:00,4135.0,4220.0,4090.0,4195.0,200238.0
2016-10-06 10:00:00,4195.0,4235.0,4170.0,4200.0,86770.0
2016-10-06 11:00:00,4195.0,4200.0,4150.0,4170.0,29051.0
2016-10-06 12:00:00,4175.0,4190.0,4165.0,4190.0,12672.0
2016-10-06 13:00:00,4190.0,4195.0,4175.0,4180.0,9665.0
2016-10-06 14:00:00,4180.0,4185.0,4160.0,4170.0,17966.0
2016-10-06 15:00:00,4170.0,4180.0,4145.0,4180.0,24146.0
2016-10-07 09:00:00,4265.0,4270.0,4170.0,4190.0,147283.0
2016-10-07 10:00:00,4290.0,4295.0,4240.0,4265.0,98587.0
2016-10-07 11:00:00,4345.0,4355.0,4250.0,4290.0,224473.0
2016-10-07 12:00:00,4155.0,4600.0,4150.0,4340.0,1589620.0
2016-10-07 13:00:00,4370.0,4370.0,4290.0,4305.0,214102.0
2016-10-07 14:00:00,4340.0,4390.0,4325.0,4365.0,311213.0
2016-10-07 15:00:00,4305.0,4360.0,4305.0,4345.0,116195.0
2016-10-10 09:00:00,4100.0,4100.0,4070.0,4085.0,27250.0
2016-10-10 10:00:00,4085.0,4100.0,4080.0,4080.0,61091.0
2016-10-10 11:00:00,4075.0,4105.0,4075.0,4105.0,21398.0
2016-10-10 12:00:00,4235.0,4235.0,4100.0,4145.0,203456.0
2016-10-10 13:00:00,4085.0,4110.0,4055.0,4090.0,57926.0
2016-10-10 14:00:00,4140.0,4150.0,4075.0,4075.0,121057.0
2016-10-10 15:00:00,4090.0,4105.0,4070.0,4080.0,26487.0
2016-10-11 09:00:00,4100.0,4155.0,4085.0,4110.0,61752.0
2016-10-11 10:00:00,4110.0,4140.0,4100.0,4130.0,22489.0
2016-10-11 11:00:00,4115.0,4130.0,4075.0,4075.0,41471.0
2016-10-11 12:00:00,4075.0,4095.0,4055.0,4080.0,25054.0
2016-10-11 13:00:00,4080.0,4105.0,4070.0,4105.0,25187.0
2016-10-11 14:00:00,4110.0,4120.0,4090.0,4095.0,11116.0
2016-10-11 15:00:00,4085.0,4100.0,4080.0,4085.0,15318.0
2016-10-12 09:00:00,4180.0,4270.0,4165.0,4270.0,110429.0
2016-10-12 10:00:00,4270.0,4280.0,4245.0,4250.0,71612.0
2016-10-12 11:00:00,4180.0,4190.0,4155.0,4180.0,39259.0
2016-10-12 12:00:00,4060.0,4130.0,4060.0,4130.0,18824.0
2016-10-12 13:00:00,4165.0,4200.0,4150.0,4180.0,41209.0
2016-10-12 14:00:00,4125.0,4170.0,4105.0,4165.0,40069.0
2016-10-12 15:00:00,4180.0,4195.0,4150.0,4180.0,32847.0
2016-10-13 09:00:00,4230.0,4280.0,4185.0,4220.0,80588.0
2016-10-13 10:00:00,4220.0,4240.0,4185.0,4200.0,24086.0
2016-10-13 11:00:00,4200.0,4215.0,4190.0,4215.0,21666.0
2016-10-13 12:00:00,4215.0,4265.0,4200.0,4250.0,21674.0
2016-10-13 13:00:00,4255.0,4255.0,4195.0,4225.0,17671.0
2016-10-13 14:00:00,4225.0,4225.0,4190.0,4190.0,21544.0
2016-10-13 15:00:00,4190.0,4245.0,4140.0,4245.0,42152.0
2016-10-14 09:00:00,4195.0,4230.0,4180.0,4230.0,60353.0
2016-10-14 10:00:00,4190.0,4200.0,4170.0,4200.0,16742.0
2016-10-14 11:00:00,4185.0,4215.0,4175.0,4190.0,19218.0
2016-10-14 12:00:00,4190.0,4210.0,4180.0,4185.0,5911.0
2016-10-14 13:00:00,4195.0,4215.0,4190.0,4210.0,18102.0
2016-10-14 14:00:00,4250.0,4260.0,4170.0,4195.0,57092.0
2016-10-14 15:00:00,4205.0,4225.0,4170.0,4190.0,38888.0
2016-10-17 09:00:00,4300.0,4395.0,4255.0,4370.0,315058.0
2016-10-17 10:00:00,4370.0,4390.0,4330.0,4345.0,190143.0
2016-10-17 11:00:00,4345.0,4345.0,4315.0,4330.0,51673.0
2016-10-17 12:00:00,4330.0,4385.0,4330.0,4370.0,95893.0
2016-10-17 13:00:00,4375.0,4450.0,4285.0,4310.0,231070.0
2016-10-17 14:00:00,4300.0,4310.0,4210.0,4240.0,156179.0
2016-10-17 15:00:00,4240.0,4260.0,4225.0,4260.0,33957.0
2016-10-18 09:00:00,4270.0,4270.0,4225.0,4265.0,55829.0
2016-10-18 10:00:00,4265.0,4270.0,4235.0,4270.0,24237.0
2016-10-18 11:00:00,4260.0,4285.0,4260.0,4275.0,11514.0
2016-10-18 12:00:00,4260.0,4355.0,4255.0,4305.0,74040.0
2016-10-18 13:00:00,4270.0,4280.0,4235.0,4240.0,35087.0
2016-10-18 14:00:00,4305.0,4320.0,4265.0,4270.0,29382.0
2016-10-18 15:00:00,4255.0,4275.0,4235.0,4265.0,27905.0
2016-10-19 09:00:00,4300.0,4325.0,4205.0,4225.0,40807.0
2016-10-19 10:00:00,4235.0,4235.0,4180.0,4205.0,38927.0
2016-10-19 11:00:00,4200.0,4210.0,4185.0,4210.0,24738.0
2016-10-19 12:00:00,4200.0,4210.0,4190.0,4195.0,8839.0
2016-10-19 13:00:00,4195.0,4205.0,4165.0,4190.0,34797.0
2016-10-19 14:00:00,4185.0,4200.0,4170.0,4175.0,30131.0
2016-10-19 15:00:00,4170.0,4200.0,4155.0,4180.0,30507.0
2016-10-20 09:00:00,4080.0,4135.0,4075.0,4135.0,45110.0
2016-10-20 10:00:00,4130.0,4140.0,4080.0,4085.0,50209.0
2016-10-20 11:00:00,4150.0,4160.0,4120.0,4145.0,20704.0
2016-10-20 12:00:00,4150.0,4170.0,4145.0,4160.0,7624.0
2016-10-20 13:00:00,4175.0,4180.0,4150.0,4150.0,11175.0
2016-10-20 14:00:00,4170.0,4185.0,4160.0,4180.0,3084.0
2016-10-20 15:00:00,4160.0,4190.0,4100.0,4170.0,69283.0
2016-10-21 09:00:00,4125.0,4135.0,4050.0,4060.0,37913.0
2016-10-21 10:00:00,4055.0,4115.0,4055.0,4070.0,22881.0
2016-10-21 11:00:00,4070.0,4105.0,4030.0,4105.0,33133.0
2016-10-21 12:00:00,4065.0,4105.0,4065.0,4105.0,6404.0
2016-10-21 13:00:00,4105.0,4105.0,4070.0,4085.0,11103.0
2016-10-21 14:00:00,4075.0,4120.0,4060.0,4110.0,28114.0
2016-10-21 15:00:00,4110.0,4115.0,4070.0,4095.0,27722.0
2016-10-24 09:00:00,4035.0,4050.0,3955.0,3980.0,112261.0
2016-10-24 10:00:00,4070.0,4075.0,4030.0,4050.0,47602.0
2016-10-24 11:00:00,3970.0,3985.0,3935.0,3950.0,34323.0
2016-10-24 12:00:00,4080.0,4085.0,4035.0,4055.0,52794.0
2016-10-24 13:00:00,4110.0,4110.0,4075.0,4075.0,14590.0
2016-10-24 14:00:00,4065.0,4130.0,4065.0,4095.0,17795.0
2016-10-24 15:00:00,4090.0,4090.0,4055.0,4060.0,7605.0
2016-10-25 09:00:00,3935.0,3990.0,3885.0,3890.0,40267.0
2016-10-25 10:00:00,3890.0,3980.0,3885.0,3920.0,37164.0
2016-10-25 11:00:00,3920.0,3955.0,3910.0,3925.0,14537.0
2016-10-25 12:00:00,3925.0,3965.0,3905.0,3960.0,25838.0
2016-10-25 13:00:00,3960.0,4030.0,3960.0,4020.0,12765.0
2016-10-25 14:00:00,4015.0,4015.0,3980.0,3995.0,7899.0
2016-10-25 15:00:00,3995.0,4010.0,3960.0,3960.0,14813.0
2016-10-26 09:00:00,3910.0,3980.0,3905.0,3980.0,12707.0
2016-10-26 10:00:00,3885.0,3930.0,3870.0,3915.0,29671.0
2016-10-26 11:00:00,3980.0,3985.0,3950.0,3975.0,9512.0
2016-10-26 12:00:00,3945.0,3955.0,3915.0,3915.0,23838.0
2016-10-26 13:00:00,3980.0,3980.0,3945.0,3960.0,15350.0
2016-10-26 14:00:00,4000.0,4030.0,3930.0,4000.0,16907.0
2016-10-26 15:00:00,3910.0,3925.0,3880.0,3900.0,31189.0
2016-10-27 09:00:00,3975.0,3985.0,3970.0,3980.0,11949.0
2016-10-27 10:00:00,3985.0,3985.0,3975.0,3975.0,12895.0
2016-10-27 11:00:00,3985.0,4040.0,3970.0,4040.0,31097.0
2016-10-27 12:00:00,3990.0,4015.0,3980.0,3995.0,19175.0
