Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3920.0,4025.0,3841.0,3878.0,41350.0
2016-08-09 11:00:00,3882.0,3916.0,3874.0,3908.0,2859.0
2016-08-09 12:00:00,3908.0,3916.0,3899.0,3916.0,4565.0
2016-08-09 13:00:00,3912.0,3920.0,3891.0,3920.0,7842.0
2016-08-09 14:00:00,3920.0,3950.0,3916.0,3937.0,2240.0
2016-08-09 15:00:00,3941.0,3941.0,3895.0,3920.0,8871.0
2016-08-10 09:00:00,3941.0,3962.0,3937.0,3958.0,5637.0
2016-08-10 10:00:00,3929.0,3945.0,3924.0,3941.0,3519.0
2016-08-10 11:00:00,3954.0,3958.0,3899.0,3899.0,3509.0
2016-08-10 12:00:00,3962.0,3962.0,3941.0,3954.0,7197.0
2016-08-10 13:00:00,3929.0,3966.0,3916.0,3950.0,13413.0
2016-08-10 14:00:00,3899.0,3983.0,3882.0,3929.0,30585.0
2016-08-10 15:00:00,3950.0,3950.0,3920.0,3929.0,5393.0
2016-08-11 09:00:00,3882.0,3882.0,3799.0,3820.0,15834.0
2016-08-11 10:00:00,3820.0,3820.0,3736.0,3799.0,17235.0
2016-08-11 11:00:00,3803.0,3828.0,3799.0,3815.0,4721.0
2016-08-11 12:00:00,3815.0,3815.0,3799.0,3799.0,2479.0
2016-08-11 13:00:00,3811.0,3815.0,3786.0,3794.0,4485.0
2016-08-11 14:00:00,3803.0,3803.0,3757.0,3790.0,8594.0
2016-08-11 15:00:00,3790.0,3790.0,3765.0,3765.0,3675.0
2016-08-12 09:00:00,3736.0,3748.0,3732.0,3740.0,4288.0
2016-08-12 10:00:00,3744.0,3757.0,3736.0,3740.0,2023.0
2016-08-12 11:00:00,3744.0,3765.0,3736.0,3744.0,5919.0
2016-08-12 12:00:00,3773.0,3803.0,3702.0,3769.0,14349.0
2016-08-12 13:00:00,3765.0,3769.0,3757.0,3765.0,2594.0
2016-08-12 14:00:00,3761.0,3773.0,3753.0,3765.0,1945.0
2016-08-12 15:00:00,3765.0,3765.0,3736.0,3736.0,3954.0
2016-08-16 09:00:00,3669.0,3685.0,3656.0,3677.0,2862.0
2016-08-16 10:00:00,3677.0,3685.0,3673.0,3681.0,4562.0
2016-08-16 11:00:00,3673.0,3673.0,3643.0,3673.0,25112.0
2016-08-16 12:00:00,3673.0,3690.0,3669.0,3673.0,4435.0
2016-08-16 13:00:00,3669.0,3690.0,3664.0,3690.0,1155.0
2016-08-16 14:00:00,3698.0,3702.0,3669.0,3669.0,5001.0
2016-08-16 15:00:00,3719.0,3740.0,3648.0,3702.0,16565.0
2016-08-17 09:00:00,3690.0,3719.0,3690.0,3690.0,3382.0
2016-08-17 10:00:00,3685.0,3685.0,3643.0,3656.0,6621.0
2016-08-17 11:00:00,3677.0,3677.0,3643.0,3648.0,4494.0
2016-08-17 12:00:00,3648.0,3660.0,3623.0,3660.0,5942.0
2016-08-17 13:00:00,3660.0,3660.0,3643.0,3648.0,4606.0
2016-08-17 14:00:00,3648.0,3648.0,3643.0,3648.0,2429.0
2016-08-17 15:00:00,3643.0,3660.0,3643.0,3656.0,2756.0
2016-08-18 09:00:00,3757.0,3773.0,3727.0,3761.0,2175.0
2016-08-18 10:00:00,3744.0,3811.0,3715.0,3757.0,29137.0
2016-08-18 11:00:00,3732.0,3748.0,3727.0,3748.0,684.0
2016-08-18 12:00:00,3656.0,3698.0,3639.0,3698.0,5782.0
2016-08-18 13:00:00,3753.0,3761.0,3723.0,3757.0,1718.0
2016-08-18 14:00:00,3698.0,3769.0,3698.0,3757.0,6048.0
2016-08-18 15:00:00,3744.0,3748.0,3732.0,3732.0,2597.0
2016-08-19 09:00:00,3740.0,3773.0,3736.0,3773.0,3128.0
2016-08-19 10:00:00,3769.0,3828.0,3736.0,3786.0,8431.0
2016-08-19 11:00:00,3744.0,3757.0,3736.0,3740.0,5220.0
2016-08-19 12:00:00,3794.0,3815.0,3736.0,3757.0,6491.0
2016-08-19 13:00:00,3761.0,3773.0,3740.0,3761.0,7769.0
2016-08-19 14:00:00,3773.0,3782.0,3753.0,3761.0,2564.0
2016-08-19 15:00:00,3761.0,3761.0,3740.0,3748.0,2352.0
2016-08-22 09:00:00,3841.0,3841.0,3773.0,3786.0,6173.0
2016-08-22 10:00:00,3782.0,3803.0,3782.0,3790.0,1160.0
2016-08-22 11:00:00,3786.0,3799.0,3773.0,3773.0,4345.0
2016-08-22 12:00:00,3765.0,3773.0,3740.0,3761.0,6062.0
2016-08-22 13:00:00,3769.0,3769.0,3748.0,3748.0,1578.0
2016-08-22 14:00:00,3753.0,3761.0,3706.0,3736.0,10419.0
2016-08-22 15:00:00,3736.0,3757.0,3723.0,3757.0,2662.0
2016-08-23 09:00:00,3757.0,3794.0,3748.0,3790.0,3192.0
2016-08-23 10:00:00,3782.0,3803.0,3757.0,3757.0,1147.0
2016-08-23 11:00:00,3790.0,3811.0,3778.0,3782.0,5405.0
2016-08-23 12:00:00,3748.0,3790.0,3748.0,3773.0,3004.0
2016-08-23 13:00:00,3799.0,3824.0,3782.0,3803.0,6352.0
2016-08-23 14:00:00,3769.0,3807.0,3748.0,3799.0,9757.0
2016-08-23 15:00:00,3782.0,3811.0,3782.0,3807.0,2044.0
2016-08-24 09:00:00,3740.0,3740.0,3715.0,3736.0,6687.0
2016-08-24 10:00:00,3740.0,3765.0,3727.0,3727.0,1695.0
2016-08-24 11:00:00,3744.0,3761.0,3744.0,3744.0,507.0
2016-08-24 12:00:00,3782.0,3815.0,3715.0,3715.0,10041.0
2016-08-24 13:00:00,3757.0,3769.0,3706.0,3719.0,8544.0
2016-08-24 14:00:00,3719.0,3769.0,3706.0,3769.0,9264.0
2016-08-24 15:00:00,3719.0,3723.0,3719.0,3723.0,2011.0
2016-08-25 09:00:00,3727.0,3740.0,3706.0,3732.0,6596.0
2016-08-25 10:00:00,3715.0,3732.0,3698.0,3723.0,4149.0
2016-08-25 11:00:00,3702.0,3727.0,3694.0,3719.0,4306.0
2016-08-25 12:00:00,3723.0,3723.0,3719.0,3719.0,719.0
2016-08-25 13:00:00,3719.0,3761.0,3694.0,3719.0,6328.0
2016-08-25 14:00:00,3715.0,3727.0,3711.0,3727.0,254.0
2016-08-25 15:00:00,3723.0,3723.0,3723.0,3723.0,50.0
2016-08-26 09:00:00,3643.0,3648.0,3643.0,3643.0,4657.0
2016-08-26 10:00:00,3660.0,3660.0,3643.0,3643.0,7206.0
2016-08-26 11:00:00,3664.0,3664.0,3648.0,3660.0,6505.0
2016-08-26 12:00:00,3677.0,3681.0,3656.0,3656.0,549.0
2016-08-26 13:00:00,3669.0,3681.0,3656.0,3656.0,3682.0
2016-08-26 14:00:00,3694.0,3727.0,3669.0,3669.0,1285.0
2016-08-26 15:00:00,3656.0,3669.0,3652.0,3660.0,2653.0
2016-08-29 09:00:00,3606.0,3635.0,3593.0,3606.0,13242.0
2016-08-29 10:00:00,3623.0,3623.0,3585.0,3602.0,10691.0
2016-08-29 11:00:00,3589.0,3606.0,3572.0,3602.0,10005.0
2016-08-29 12:00:00,3576.0,3602.0,3576.0,3581.0,1642.0
2016-08-29 13:00:00,3593.0,3593.0,3572.0,3593.0,448.0
2016-08-29 14:00:00,3593.0,3593.0,3564.0,3589.0,8205.0
2016-08-29 15:00:00,3585.0,3589.0,3564.0,3589.0,3308.0
2016-08-30 09:00:00,3585.0,3589.0,3576.0,3576.0,1377.0
2016-08-30 10:00:00,3581.0,3597.0,3572.0,3585.0,10247.0
2016-08-30 11:00:00,3606.0,3606.0,3581.0,3581.0,3509.0
2016-08-30 12:00:00,3631.0,3631.0,3589.0,3589.0,2394.0
2016-08-30 13:00:00,3606.0,3623.0,3597.0,3597.0,2500.0
2016-08-30 14:00:00,3593.0,3606.0,3572.0,3606.0,4059.0
2016-08-30 15:00:00,3597.0,3618.0,3589.0,3618.0,660.0
2016-08-31 09:00:00,3522.0,3547.0,3522.0,3543.0,2910.0
2016-08-31 10:00:00,3547.0,3551.0,3522.0,3526.0,2281.0
2016-08-31 11:00:00,3522.0,3551.0,3522.0,3551.0,230.0
2016-08-31 12:00:00,3597.0,3597.0,3526.0,3576.0,10783.0
2016-08-31 13:00:00,3522.0,3539.0,3480.0,3539.0,9333.0
2016-08-31 14:00:00,3568.0,3568.0,3522.0,3522.0,7035.0
2016-08-31 15:00:00,3539.0,3547.0,3522.0,3539.0,1501.0
2016-09-01 09:00:00,3509.0,3509.0,3497.0,3509.0,2839.0
2016-09-01 10:00:00,3505.0,3509.0,3505.0,3509.0,203.0
2016-09-01 11:00:00,3505.0,3509.0,3493.0,3497.0,1561.0
2016-09-01 12:00:00,3514.0,3518.0,3488.0,3497.0,1526.0
2016-09-01 13:00:00,3522.0,3522.0,3493.0,3514.0,1994.0
2016-09-01 14:00:00,3522.0,3564.0,3480.0,3522.0,4270.0
2016-09-01 15:00:00,3505.0,3505.0,3493.0,3505.0,775.0
2016-09-02 09:00:00,3526.0,3526.0,3514.0,3514.0,559.0
2016-09-02 10:00:00,3497.0,3514.0,3497.0,3505.0,683.0
2016-09-02 11:00:00,3505.0,3606.0,3501.0,3514.0,2879.0
2016-09-02 12:00:00,3514.0,3539.0,3505.0,3522.0,780.0
2016-09-02 13:00:00,3514.0,3522.0,3509.0,3522.0,530.0
2016-09-02 14:00:00,3518.0,3526.0,3509.0,3526.0,2021.0
2016-09-02 15:00:00,3522.0,3522.0,3493.0,3497.0,1523.0
2016-09-05 09:00:00,3534.0,3534.0,3526.0,3526.0,123.0
2016-09-05 10:00:00,3534.0,3543.0,3526.0,3539.0,308.0
2016-09-05 11:00:00,3514.0,3534.0,3514.0,3534.0,2413.0
2016-09-05 12:00:00,3555.0,3555.0,3505.0,3539.0,3125.0
2016-09-05 13:00:00,3518.0,3539.0,3514.0,3518.0,1915.0
2016-09-05 14:00:00,3526.0,3526.0,3518.0,3518.0,1222.0
2016-09-05 15:00:00,3530.0,3539.0,3514.0,3514.0,943.0
2016-09-06 09:00:00,3526.0,3576.0,3522.0,3564.0,7649.0
2016-09-06 10:00:00,3564.0,3568.0,3547.0,3568.0,2602.0
2016-09-06 11:00:00,3564.0,3581.0,3564.0,3581.0,1882.0
2016-09-06 12:00:00,3576.0,3581.0,3564.0,3581.0,46.0
2016-09-06 13:00:00,3581.0,3581.0,3572.0,3572.0,116.0
2016-09-06 14:00:00,3572.0,3602.0,3572.0,3602.0,4988.0
2016-09-06 15:00:00,3593.0,3597.0,3572.0,3581.0,3999.0
2016-09-07 09:00:00,3534.0,3551.0,3514.0,3551.0,1571.0
2016-09-07 10:00:00,3547.0,3551.0,3518.0,3534.0,8915.0
2016-09-07 11:00:00,3530.0,3551.0,3509.0,3551.0,271.0
2016-09-07 12:00:00,3530.0,3614.0,3530.0,3568.0,1691.0
2016-09-07 13:00:00,3547.0,3560.0,3530.0,3534.0,1412.0
2016-09-07 14:00:00,3568.0,3572.0,3551.0,3560.0,4783.0
2016-09-07 15:00:00,3534.0,3534.0,3488.0,3526.0,8978.0
2016-09-08 09:00:00,3514.0,3522.0,3514.0,3514.0,743.0
2016-09-08 10:00:00,3505.0,3514.0,3480.0,3480.0,3718.0
2016-09-08 11:00:00,3493.0,3518.0,3488.0,3514.0,7895.0
2016-09-08 12:00:00,3568.0,3572.0,3514.0,3539.0,4044.0
2016-09-08 13:00:00,3484.0,3518.0,3484.0,3518.0,1996.0
2016-09-08 14:00:00,3560.0,3560.0,3484.0,3484.0,9079.0
2016-09-08 15:00:00,3518.0,3518.0,3493.0,3493.0,3448.0
2016-09-09 09:00:00,3480.0,3493.0,3480.0,3480.0,4151.0
2016-09-09 10:00:00,3493.0,3493.0,3480.0,3488.0,504.0
2016-09-09 11:00:00,3484.0,3497.0,3484.0,3497.0,1686.0
2016-09-09 12:00:00,3497.0,3514.0,3488.0,3488.0,1714.0
2016-09-09 13:00:00,3493.0,3493.0,3480.0,3488.0,2137.0
2016-09-09 14:00:00,3484.0,3488.0,3480.0,3488.0,5113.0
2016-09-09 15:00:00,3488.0,3493.0,3484.0,3493.0,1727.0
2016-09-12 09:00:00,3400.0,3400.0,3354.0,3354.0,25868.0
2016-09-12 10:00:00,3358.0,3358.0,3350.0,3350.0,6510.0
2016-09-12 11:00:00,3417.0,3421.0,3400.0,3413.0,1320.0
2016-09-12 12:00:00,3480.0,3493.0,3354.0,3438.0,22402.0
2016-09-12 13:00:00,3413.0,3430.0,3413.0,3413.0,1724.0
2016-09-12 14:00:00,3413.0,3425.0,3396.0,3396.0,4959.0
2016-09-12 15:00:00,3413.0,3413.0,3388.0,3413.0,1172.0
2016-09-13 09:00:00,3312.0,3413.0,3312.0,3400.0,4171.0
2016-09-13 10:00:00,3400.0,3400.0,3371.0,3379.0,1805.0
2016-09-13 11:00:00,3379.0,3413.0,3379.0,3413.0,1372.0
2016-09-13 12:00:00,3379.0,3409.0,3371.0,3396.0,953.0
2016-09-13 13:00:00,3392.0,3409.0,3371.0,3379.0,942.0
2016-09-13 14:00:00,3384.0,3405.0,3358.0,3363.0,7720.0
2016-09-13 15:00:00,3396.0,3396.0,3358.0,3396.0,1979.0
2016-09-19 09:00:00,3555.0,3555.0,3539.0,3555.0,458.0
2016-09-19 10:00:00,3555.0,3555.0,3539.0,3555.0,1336.0
2016-09-19 11:00:00,3530.0,3560.0,3522.0,3555.0,3044.0
2016-09-19 12:00:00,3409.0,3606.0,3409.0,3597.0,15531.0
2016-09-19 13:00:00,3560.0,3597.0,3539.0,3555.0,619.0
2016-09-19 14:00:00,3396.0,3472.0,3396.0,3413.0,3337.0
2016-09-19 15:00:00,3555.0,3576.0,3522.0,3564.0,9298.0
2016-09-20 09:00:00,3618.0,3631.0,3618.0,3631.0,1468.0
2016-09-20 10:00:00,3610.0,3631.0,3606.0,3631.0,950.0
2016-09-20 11:00:00,3606.0,3618.0,3589.0,3618.0,4664.0
2016-09-20 12:00:00,3635.0,3635.0,3618.0,3627.0,1549.0
2016-09-20 13:00:00,3623.0,3648.0,3614.0,3614.0,5582.0
2016-09-20 14:00:00,3610.0,3623.0,3606.0,3606.0,852.0
2016-09-20 15:00:00,3589.0,3664.0,3560.0,3639.0,4378.0
2016-09-21 09:00:00,3631.0,3643.0,3593.0,3614.0,1815.0
2016-09-21 10:00:00,3614.0,3643.0,3610.0,3627.0,819.0
2016-09-21 11:00:00,3627.0,3639.0,3623.0,3627.0,725.0
2016-09-21 12:00:00,3627.0,3664.0,3627.0,3664.0,6413.0
2016-09-21 13:00:00,3648.0,3648.0,3610.0,3639.0,1006.0
2016-09-21 14:00:00,3610.0,3639.0,3597.0,3606.0,1001.0
2016-09-21 15:00:00,3606.0,3639.0,3564.0,3639.0,2350.0
2016-09-22 09:00:00,3606.0,3623.0,3576.0,3618.0,561.0
2016-09-22 10:00:00,3593.0,3623.0,3589.0,3589.0,1362.0
2016-09-22 11:00:00,3618.0,3623.0,3572.0,3623.0,1825.0
2016-09-22 12:00:00,3593.0,3623.0,3576.0,3623.0,1477.0
2016-09-22 13:00:00,3635.0,3635.0,3572.0,3610.0,1807.0
2016-09-22 14:00:00,3639.0,3643.0,3593.0,3639.0,1279.0
2016-09-22 15:00:00,3610.0,3627.0,3576.0,3589.0,2495.0
2016-09-23 09:00:00,3593.0,3593.0,3534.0,3539.0,5091.0
2016-09-23 10:00:00,3551.0,3568.0,3534.0,3568.0,1707.0
2016-09-23 11:00:00,3543.0,3572.0,3534.0,3568.0,3260.0
2016-09-23 12:00:00,3551.0,3568.0,3551.0,3560.0,4.0
2016-09-23 13:00:00,3555.0,3568.0,3555.0,3555.0,776.0
2016-09-23 14:00:00,3555.0,3564.0,3539.0,3564.0,1577.0
2016-09-23 15:00:00,3551.0,3564.0,3551.0,3564.0,166.0
2016-09-26 09:00:00,3547.0,3564.0,3526.0,3564.0,3254.0
2016-09-26 10:00:00,3493.0,3564.0,3488.0,3551.0,2909.0
2016-09-26 11:00:00,3505.0,3572.0,3463.0,3518.0,41128.0
2016-09-26 12:00:00,3568.0,3593.0,3530.0,3534.0,2343.0
2016-09-26 13:00:00,3522.0,3530.0,3484.0,3484.0,7561.0
2016-09-26 14:00:00,3530.0,3530.0,3438.0,3530.0,13396.0
2016-09-26 15:00:00,3484.0,3488.0,3480.0,3488.0,581.0
2016-09-27 09:00:00,3585.0,3589.0,3547.0,3564.0,3252.0
2016-09-27 10:00:00,3564.0,3564.0,3497.0,3522.0,4543.0
2016-09-27 11:00:00,3568.0,3589.0,3564.0,3589.0,7769.0
2016-09-27 12:00:00,3581.0,3648.0,3581.0,3602.0,13058.0
2016-09-27 13:00:00,3572.0,3597.0,3572.0,3589.0,1822.0
2016-09-27 14:00:00,3597.0,3597.0,3568.0,3585.0,5178.0
2016-09-27 15:00:00,3581.0,3581.0,3568.0,3572.0,4097.0
2016-09-28 09:00:00,3606.0,3606.0,3509.0,3606.0,19710.0
2016-09-28 10:00:00,3606.0,3614.0,3539.0,3539.0,29915.0
2016-09-28 11:00:00,3539.0,3589.0,3539.0,3539.0,8703.0
2016-09-28 12:00:00,3539.0,3547.0,3505.0,3539.0,5633.0
2016-09-28 13:00:00,3518.0,3539.0,3505.0,3522.0,2101.0
2016-09-28 14:00:00,3509.0,3522.0,3497.0,3497.0,3343.0
2016-09-28 15:00:00,3518.0,3522.0,3497.0,3497.0,4365.0
2016-09-29 09:00:00,3497.0,3509.0,3480.0,3501.0,3800.0
2016-09-29 10:00:00,3501.0,3509.0,3488.0,3505.0,1784.0
2016-09-29 11:00:00,3505.0,3505.0,3493.0,3493.0,1413.0
2016-09-29 12:00:00,3522.0,3522.0,3505.0,3505.0,3660.0
2016-09-29 13:00:00,3501.0,3522.0,3497.0,3522.0,528.0
2016-09-29 14:00:00,3522.0,3568.0,3497.0,3501.0,2855.0
2016-09-29 15:00:00,3505.0,3518.0,3501.0,3514.0,888.0
2016-09-30 09:00:00,3539.0,3572.0,3488.0,3514.0,10820.0
2016-09-30 10:00:00,3505.0,3555.0,3501.0,3534.0,2425.0
2016-09-30 11:00:00,3534.0,3539.0,3522.0,3522.0,3174.0
2016-09-30 12:00:00,3522.0,3539.0,3522.0,3539.0,1380.0
2016-09-30 13:00:00,3539.0,3539.0,3509.0,3509.0,4061.0
2016-09-30 14:00:00,3505.0,3522.0,3488.0,3488.0,7778.0
2016-09-30 15:00:00,3509.0,3509.0,3505.0,3509.0,1632.0
2016-10-04 09:00:00,3547.0,3547.0,3547.0,3547.0,170.0
2016-10-04 10:00:00,3543.0,3547.0,3543.0,3547.0,1905.0
2016-10-04 11:00:00,3547.0,3547.0,3530.0,3547.0,1956.0
2016-10-04 12:00:00,3623.0,3623.0,3509.0,3547.0,6020.0
2016-10-04 13:00:00,3555.0,3555.0,3526.0,3555.0,255.0
2016-10-04 14:00:00,3518.0,3555.0,3509.0,3555.0,4037.0
2016-10-04 15:00:00,3530.0,3551.0,3526.0,3551.0,1023.0
2016-10-05 09:00:00,3522.0,3522.0,3505.0,3522.0,149.0
2016-10-05 10:00:00,3522.0,3526.0,3497.0,3497.0,3054.0
2016-10-05 11:00:00,3505.0,3522.0,3501.0,3501.0,181.0
2016-10-05 12:00:00,3522.0,3564.0,3518.0,3518.0,1775.0
2016-10-05 13:00:00,3518.0,3539.0,3518.0,3526.0,107.0
2016-10-05 14:00:00,3514.0,3555.0,3467.0,3547.0,1701.0
2016-10-05 15:00:00,3530.0,3530.0,3501.0,3501.0,1414.0
2016-10-06 09:00:00,3472.0,3518.0,3472.0,3476.0,3531.0
2016-10-06 10:00:00,3484.0,3518.0,3480.0,3514.0,5622.0
2016-10-06 11:00:00,3488.0,3509.0,3484.0,3509.0,1039.0
2016-10-06 12:00:00,3509.0,3526.0,3493.0,3514.0,1686.0
2016-10-06 13:00:00,3514.0,3551.0,3514.0,3551.0,2535.0
2016-10-06 14:00:00,3551.0,3551.0,3514.0,3530.0,3210.0
2016-10-06 15:00:00,3530.0,3530.0,3497.0,3497.0,1208.0
2016-10-07 09:00:00,3497.0,3501.0,3472.0,3497.0,4864.0
2016-10-07 10:00:00,3484.0,3484.0,3472.0,3480.0,2136.0
2016-10-07 11:00:00,3488.0,3497.0,3484.0,3484.0,721.0
2016-10-07 12:00:00,3488.0,3497.0,3488.0,3497.0,166.0
2016-10-07 13:00:00,3488.0,3488.0,3484.0,3484.0,3320.0
2016-10-07 14:00:00,3488.0,3518.0,3484.0,3484.0,1167.0
2016-10-07 15:00:00,3501.0,3518.0,3484.0,3518.0,1884.0
2016-10-10 09:00:00,3446.0,3560.0,3430.0,3480.0,7373.0
2016-10-10 10:00:00,3480.0,3488.0,3446.0,3472.0,361.0
2016-10-10 11:00:00,3472.0,3472.0,3442.0,3463.0,1962.0
2016-10-10 12:00:00,3442.0,3476.0,3434.0,3476.0,1702.0
2016-10-10 13:00:00,3476.0,3476.0,3476.0,3476.0,618.0
2016-10-10 14:00:00,3446.0,3472.0,3425.0,3459.0,4811.0
2016-10-10 15:00:00,3442.0,3442.0,3421.0,3421.0,4924.0
2016-10-11 09:00:00,3371.0,3421.0,3371.0,3421.0,671.0
2016-10-11 10:00:00,3384.0,3388.0,3354.0,3384.0,3215.0
2016-10-11 11:00:00,3388.0,3396.0,3346.0,3388.0,8769.0
2016-10-11 12:00:00,3446.0,3459.0,3417.0,3442.0,2247.0
2016-10-11 13:00:00,3400.0,3434.0,3388.0,3421.0,2245.0
2016-10-11 14:00:00,3413.0,3442.0,3400.0,3405.0,3612.0
2016-10-11 15:00:00,3421.0,3425.0,3379.0,3388.0,2054.0
2016-10-12 09:00:00,3367.0,3396.0,3367.0,3396.0,254.0
2016-10-12 10:00:00,3396.0,3413.0,3384.0,3413.0,638.0
2016-10-12 11:00:00,3367.0,3388.0,3367.0,3388.0,191.0
2016-10-12 12:00:00,3354.0,3421.0,3354.0,3384.0,1161.0
2016-10-12 13:00:00,3379.0,3400.0,3363.0,3367.0,2516.0
2016-10-12 14:00:00,3384.0,3405.0,3379.0,3379.0,1636.0
2016-10-12 15:00:00,3367.0,3400.0,3367.0,3400.0,523.0
2016-10-13 09:00:00,3467.0,3467.0,3363.0,3388.0,2880.0
2016-10-13 10:00:00,3371.0,3384.0,3367.0,3367.0,1462.0
2016-10-13 11:00:00,3384.0,3384.0,3367.0,3379.0,178.0
2016-10-13 12:00:00,3367.0,3371.0,3367.0,3371.0,132.0
2016-10-13 13:00:00,3371.0,3371.0,3363.0,3363.0,1099.0
2016-10-13 14:00:00,3367.0,3379.0,3354.0,3354.0,17526.0
2016-10-13 15:00:00,3354.0,3379.0,3354.0,3379.0,1652.0
2016-10-14 09:00:00,3308.0,3337.0,3308.0,3333.0,1859.0
2016-10-14 10:00:00,3350.0,3354.0,3304.0,3337.0,16148.0
2016-10-14 11:00:00,3333.0,3333.0,3325.0,3325.0,1706.0
2016-10-14 12:00:00,3350.0,3371.0,3346.0,3371.0,13.0
2016-10-14 13:00:00,3367.0,3367.0,3325.0,3325.0,10360.0
2016-10-14 14:00:00,3354.0,3438.0,3354.0,3367.0,4101.0
2016-10-14 15:00:00,3346.0,3358.0,3329.0,3358.0,1005.0
2016-10-17 09:00:00,3325.0,3354.0,3325.0,3329.0,921.0
2016-10-17 10:00:00,3346.0,3346.0,3212.0,3228.0,12210.0
2016-10-17 11:00:00,3258.0,3287.0,3233.0,3270.0,3073.0
2016-10-17 12:00:00,3279.0,3287.0,3270.0,3279.0,776.0
2016-10-17 13:00:00,3270.0,3279.0,3195.0,3207.0,7392.0
2016-10-17 14:00:00,3212.0,3249.0,3207.0,3220.0,903.0
2016-10-17 15:00:00,3220.0,3266.0,3212.0,3241.0,1154.0
2016-10-18 09:00:00,3212.0,3228.0,3195.0,3220.0,3995.0
2016-10-18 10:00:00,3241.0,3241.0,3207.0,3207.0,2549.0
2016-10-18 11:00:00,3212.0,3212.0,3195.0,3195.0,1321.0
2016-10-18 12:00:00,3245.0,3245.0,3220.0,3224.0,4199.0
2016-10-18 13:00:00,3254.0,3262.0,3245.0,3258.0,419.0
2016-10-18 14:00:00,3241.0,3296.0,3220.0,3275.0,2942.0
2016-10-18 15:00:00,3224.0,3241.0,3220.0,3220.0,1602.0
2016-10-19 09:00:00,3224.0,3262.0,3224.0,3262.0,3164.0
2016-10-19 10:00:00,3207.0,3228.0,3195.0,3228.0,4750.0
2016-10-19 11:00:00,3262.0,3262.0,3258.0,3258.0,491.0
2016-10-19 12:00:00,3203.0,3212.0,3195.0,3212.0,2545.0
2016-10-19 13:00:00,3212.0,3224.0,3203.0,3203.0,4836.0
2016-10-19 14:00:00,3207.0,3258.0,3195.0,3220.0,1415.0
2016-10-19 15:00:00,3199.0,3212.0,3199.0,3212.0,111.0
2016-10-20 09:00:00,3379.0,3379.0,3262.0,3270.0,3397.0
2016-10-20 10:00:00,3291.0,3300.0,3270.0,3300.0,276.0
2016-10-20 11:00:00,3279.0,3296.0,3275.0,3296.0,845.0
2016-10-20 12:00:00,3275.0,3279.0,3266.0,3270.0,2669.0
2016-10-20 13:00:00,3266.0,3296.0,3237.0,3258.0,3460.0
2016-10-20 14:00:00,3258.0,3270.0,3237.0,3245.0,1238.0
2016-10-20 15:00:00,3266.0,3270.0,3237.0,3270.0,1519.0
2016-10-21 09:00:00,3233.0,3262.0,3233.0,3258.0,672.0
2016-10-21 10:00:00,3262.0,3270.0,3212.0,3254.0,2091.0
2016-10-21 11:00:00,3233.0,3258.0,3199.0,3199.0,3603.0
2016-10-21 12:00:00,3304.0,3308.0,3249.0,3262.0,2107.0
2016-10-21 13:00:00,3270.0,3270.0,3191.0,3224.0,2669.0
2016-10-21 14:00:00,3258.0,3262.0,3254.0,3262.0,197.0
2016-10-21 15:00:00,3224.0,3329.0,3224.0,3304.0,3700.0
2016-10-24 09:00:00,3199.0,3254.0,3174.0,3199.0,1056.0
2016-10-24 10:00:00,3170.0,3191.0,3157.0,3186.0,3017.0
2016-10-24 11:00:00,3170.0,3182.0,3145.0,3145.0,7748.0
2016-10-24 12:00:00,3170.0,3174.0,3153.0,3174.0,88.0
2016-10-24 13:00:00,3174.0,3174.0,3140.0,3140.0,3435.0
2016-10-24 14:00:00,3140.0,3140.0,3111.0,3111.0,9355.0
2016-10-24 15:00:00,3111.0,3149.0,3107.0,3149.0,6682.0
2016-10-25 09:00:00,3040.0,3040.0,3036.0,3036.0,672.0
2016-10-25 10:00:00,3027.0,3040.0,3027.0,3040.0,475.0
2016-10-25 11:00:00,3027.0,3040.0,3002.0,3031.0,2152.0
2016-10-25 12:00:00,3065.0,3073.0,2985.0,3023.0,35396.0
2016-10-25 13:00:00,3023.0,3023.0,2998.0,3002.0,1026.0
2016-10-25 14:00:00,3002.0,3027.0,2994.0,3027.0,1478.0
2016-10-25 15:00:00,3161.0,3161.0,2922.0,3065.0,34396.0
2016-10-26 09:00:00,3010.0,3015.0,2973.0,3006.0,2683.0
2016-10-26 10:00:00,2994.0,3019.0,2994.0,3019.0,12.0
2016-10-26 11:00:00,3002.0,3019.0,3002.0,3019.0,912.0
2016-10-26 12:00:00,3019.0,3019.0,2989.0,2989.0,1771.0
2016-10-26 13:00:00,3019.0,3052.0,3019.0,3052.0,1847.0
2016-10-26 14:00:00,3073.0,3103.0,2964.0,3019.0,810.0
2016-10-26 15:00:00,3027.0,3048.0,3023.0,3023.0,1514.0
2016-10-27 09:00:00,3094.0,3094.0,3002.0,3065.0,1186.0
2016-10-27 10:00:00,3052.0,3057.0,3023.0,3057.0,1300.0
2016-10-27 11:00:00,3036.0,3048.0,3027.0,3048.0,424.0
2016-10-27 12:00:00,3044.0,3044.0,3027.0,3027.0,500.0
2016-10-27 13:00:00,3027.0,3044.0,3023.0,3023.0,766.0
2016-10-27 14:00:00,3031.0,3044.0,3027.0,3036.0,2461.0
