Datetime,Open,High,Low,Close,Volume
2016-12-22 12:00:00,9580.0,9600.0,9540.0,9580.0,3056.0
2016-12-22 13:00:00,9550.0,9600.0,9490.0,9590.0,7640.0
2016-12-22 14:00:00,9590.0,9600.0,9540.0,9560.0,2640.0
2016-12-22 15:00:00,9560.0,9560.0,9450.0,9450.0,6505.0
2016-12-23 09:00:00,9390.0,9440.0,9300.0,9320.0,2048.0
2016-12-23 10:00:00,9340.0,9390.0,9310.0,9390.0,1984.0
2016-12-23 11:00:00,9390.0,9390.0,9340.0,9340.0,1369.0
2016-12-23 12:00:00,9350.0,9350.0,9270.0,9320.0,3995.0
2016-12-23 13:00:00,9500.0,9500.0,9300.0,9390.0,13067.0
2016-12-23 14:00:00,9290.0,9340.0,9280.0,9340.0,1945.0
2016-12-23 15:00:00,9320.0,9380.0,9290.0,9350.0,4407.0
2016-12-26 09:00:00,9400.0,9400.0,9270.0,9360.0,4325.0
2016-12-26 10:00:00,9320.0,9480.0,9310.0,9420.0,6532.0
2016-12-26 11:00:00,9420.0,9560.0,9400.0,9520.0,10473.0
2016-12-26 12:00:00,9520.0,9560.0,9510.0,9530.0,1514.0
2016-12-26 13:00:00,9530.0,9540.0,9460.0,9460.0,890.0
2016-12-26 14:00:00,9460.0,9510.0,9430.0,9470.0,2858.0
2016-12-26 15:00:00,9450.0,9490.0,9430.0,9480.0,1553.0
2016-12-27 09:00:00,9420.0,9440.0,9390.0,9390.0,2916.0
2016-12-27 10:00:00,9400.0,9440.0,9390.0,9420.0,2686.0
2016-12-27 11:00:00,9400.0,9430.0,9390.0,9420.0,2225.0
2016-12-27 12:00:00,9420.0,9420.0,9370.0,9400.0,1374.0
2016-12-27 13:00:00,9460.0,9470.0,9380.0,9400.0,4653.0
2016-12-27 14:00:00,9480.0,9600.0,9350.0,9470.0,3337.0
2016-12-27 15:00:00,9390.0,9430.0,9370.0,9400.0,2429.0
2016-12-28 09:00:00,9300.0,9480.0,9300.0,9390.0,429.0
2016-12-28 10:00:00,9380.0,9450.0,9300.0,9440.0,1571.0
2016-12-28 11:00:00,9420.0,9450.0,9310.0,9440.0,3043.0
2016-12-28 12:00:00,9440.0,9440.0,9390.0,9390.0,1218.0
2016-12-28 13:00:00,9400.0,9400.0,9310.0,9400.0,689.0
2016-12-28 14:00:00,9420.0,9430.0,9330.0,9340.0,1481.0
2016-12-28 15:00:00,9340.0,9370.0,9320.0,9320.0,1963.0
2016-12-29 09:00:00,9230.0,9260.0,9200.0,9220.0,4498.0
2016-12-29 10:00:00,9290.0,9300.0,9230.0,9230.0,2812.0
2016-12-29 11:00:00,9270.0,9270.0,9200.0,9200.0,3474.0
2016-12-29 12:00:00,9300.0,9350.0,9250.0,9250.0,4482.0
2016-12-29 13:00:00,9310.0,9390.0,9300.0,9300.0,842.0
2016-12-29 14:00:00,9300.0,9300.0,9280.0,9280.0,111.0
2016-12-29 15:00:00,9300.0,9400.0,9270.0,9390.0,1996.0
2017-01-02 09:00:00,9200.0,9220.0,9170.0,9170.0,1122.0
2017-01-02 10:00:00,9250.0,9250.0,9200.0,9220.0,3836.0
2017-01-02 11:00:00,9190.0,9220.0,9110.0,9220.0,2889.0
2017-01-02 12:00:00,9190.0,9200.0,9180.0,9200.0,252.0
2017-01-02 13:00:00,9380.0,9380.0,9130.0,9190.0,5298.0
2017-01-02 14:00:00,9190.0,9290.0,9190.0,9270.0,1865.0
2017-01-03 09:00:00,9150.0,9360.0,9150.0,9280.0,6168.0
2017-01-03 10:00:00,9270.0,9280.0,9240.0,9270.0,3062.0
2017-01-03 11:00:00,9270.0,9350.0,9270.0,9340.0,4510.0
2017-01-03 12:00:00,9270.0,9330.0,9260.0,9320.0,5114.0
2017-01-03 13:00:00,9320.0,9320.0,9270.0,9270.0,398.0
2017-01-03 14:00:00,9320.0,9320.0,9240.0,9290.0,828.0
2017-01-03 15:00:00,9280.0,9490.0,9260.0,9490.0,29604.0
2017-01-04 09:00:00,9580.0,9610.0,9540.0,9560.0,11872.0
2017-01-04 10:00:00,9700.0,9700.0,9560.0,9580.0,21772.0
2017-01-04 11:00:00,9670.0,9760.0,9670.0,9700.0,10355.0
2017-01-04 12:00:00,9770.0,9780.0,9640.0,9700.0,13613.0
2017-01-04 13:00:00,9840.0,9840.0,9740.0,9780.0,13019.0
2017-01-04 14:00:00,9680.0,9680.0,9600.0,9670.0,14000.0
2017-01-04 15:00:00,10400.0,10450.0,9720.0,9840.0,267879.0
2017-01-05 09:00:00,9550.0,9650.0,9510.0,9510.0,20872.0
2017-01-05 10:00:00,9510.0,9700.0,9510.0,9690.0,10052.0
2017-01-05 11:00:00,9690.0,9950.0,9690.0,9770.0,25210.0
2017-01-05 12:00:00,9780.0,9850.0,9780.0,9800.0,6907.0
2017-01-05 13:00:00,9800.0,9820.0,9750.0,9790.0,7075.0
2017-01-05 14:00:00,9770.0,9790.0,9750.0,9780.0,6000.0
2017-01-05 15:00:00,9790.0,9790.0,9760.0,9790.0,11525.0
2017-01-06 09:00:00,9740.0,9780.0,9700.0,9700.0,6273.0
2017-01-06 10:00:00,9690.0,9790.0,9670.0,9790.0,8699.0
2017-01-06 11:00:00,9700.0,9700.0,9600.0,9690.0,17935.0
2017-01-06 12:00:00,9770.0,9790.0,9740.0,9780.0,2271.0
2017-01-06 13:00:00,9760.0,9820.0,9750.0,9750.0,4660.0
2017-01-06 14:00:00,9770.0,9860.0,9700.0,9770.0,6500.0
2017-01-06 15:00:00,9750.0,9820.0,9750.0,9770.0,1616.0
2017-01-09 09:00:00,9810.0,9950.0,9790.0,9870.0,19648.0
2017-01-09 10:00:00,9870.0,9970.0,9830.0,9910.0,9810.0
2017-01-09 11:00:00,9910.0,9910.0,9800.0,9870.0,2472.0
2017-01-09 12:00:00,9840.0,9960.0,9790.0,9940.0,8621.0
2017-01-09 13:00:00,9930.0,10050.0,9900.0,9990.0,14444.0
2017-01-09 14:00:00,9980.0,10000.0,9920.0,9950.0,8830.0
2017-01-09 15:00:00,9950.0,9950.0,9900.0,9950.0,4021.0
2017-01-10 09:00:00,9880.0,9910.0,9850.0,9850.0,1616.0
2017-01-10 10:00:00,9890.0,9890.0,9850.0,9880.0,1389.0
2017-01-10 11:00:00,9920.0,9920.0,9820.0,9850.0,2186.0
2017-01-10 12:00:00,10050.0,10050.0,9790.0,9790.0,9241.0
2017-01-10 13:00:00,9900.0,9970.0,9860.0,9950.0,4458.0
2017-01-10 14:00:00,9860.0,10050.0,9860.0,9980.0,10699.0
2017-01-10 15:00:00,9870.0,9970.0,9850.0,9940.0,5274.0
2017-01-11 09:00:00,9800.0,9810.0,9750.0,9810.0,1477.0
2017-01-11 10:00:00,9760.0,9800.0,9750.0,9750.0,2176.0
2017-01-11 11:00:00,9760.0,9810.0,9740.0,9800.0,2403.0
2017-01-11 12:00:00,9850.0,9950.0,9700.0,9840.0,7453.0
2017-01-11 13:00:00,9800.0,9840.0,9710.0,9820.0,2070.0
2017-01-11 14:00:00,9840.0,9840.0,9690.0,9830.0,6668.0
2017-01-11 15:00:00,9800.0,9800.0,9760.0,9800.0,193.0
2017-01-12 09:00:00,9860.0,11350.0,9850.0,11300.0,884476.0
2017-01-12 10:00:00,11300.0,11300.0,10200.0,10300.0,504286.0
2017-01-12 11:00:00,10300.0,10400.0,10100.0,10300.0,100774.0
2017-01-12 12:00:00,10250.0,10400.0,10100.0,10250.0,73509.0
2017-01-12 13:00:00,10250.0,10350.0,9920.0,9970.0,107107.0
2017-01-12 14:00:00,9970.0,10300.0,9950.0,10300.0,93974.0
2017-01-12 15:00:00,10300.0,10350.0,10200.0,10250.0,60768.0
2017-01-13 09:00:00,10150.0,10250.0,10100.0,10200.0,12356.0
2017-01-13 10:00:00,10250.0,10250.0,10150.0,10250.0,23017.0
2017-01-13 11:00:00,10100.0,10200.0,10050.0,10150.0,7741.0
2017-01-13 12:00:00,10150.0,10300.0,10050.0,10150.0,60292.0
2017-01-13 13:00:00,10150.0,10250.0,10050.0,10200.0,26183.0
2017-01-13 14:00:00,10150.0,10450.0,10100.0,10200.0,43307.0
2017-01-13 15:00:00,10150.0,10200.0,10050.0,10150.0,15948.0
2017-01-16 09:00:00,10250.0,10350.0,9990.0,10000.0,58061.0
2017-01-16 10:00:00,10050.0,10050.0,9830.0,9910.0,83874.0
2017-01-16 11:00:00,9900.0,9900.0,9810.0,9870.0,9559.0
2017-01-16 12:00:00,9860.0,9860.0,9730.0,9840.0,26023.0
2017-01-16 13:00:00,9840.0,9850.0,9720.0,9730.0,27679.0
2017-01-16 14:00:00,9730.0,9810.0,9700.0,9780.0,18467.0
2017-01-16 15:00:00,9740.0,9780.0,9660.0,9660.0,27224.0
2017-01-17 09:00:00,9490.0,9550.0,9470.0,9470.0,8019.0
2017-01-17 10:00:00,9560.0,9560.0,9490.0,9490.0,13073.0
2017-01-17 11:00:00,9590.0,9620.0,9530.0,9550.0,7658.0
2017-01-17 12:00:00,9590.0,9630.0,9500.0,9570.0,15531.0
2017-01-17 13:00:00,9700.0,9780.0,9670.0,9670.0,13831.0
2017-01-17 14:00:00,9700.0,9790.0,9660.0,9700.0,20303.0
2017-01-17 15:00:00,9670.0,9720.0,9580.0,9590.0,16019.0
2017-01-18 09:00:00,9480.0,9560.0,9450.0,9500.0,9645.0
2017-01-18 10:00:00,9480.0,9490.0,9380.0,9400.0,8049.0
2017-01-18 11:00:00,9400.0,9470.0,9400.0,9460.0,2368.0
2017-01-18 12:00:00,9460.0,9480.0,9430.0,9480.0,2584.0
2017-01-18 13:00:00,9480.0,9540.0,9430.0,9430.0,3510.0
2017-01-18 14:00:00,9430.0,9480.0,9390.0,9410.0,13316.0
2017-01-18 15:00:00,9410.0,9450.0,9390.0,9390.0,6378.0
2017-01-19 09:00:00,9440.0,9470.0,9420.0,9470.0,2915.0
2017-01-19 10:00:00,9470.0,9490.0,9420.0,9450.0,2059.0
2017-01-19 11:00:00,9440.0,9470.0,9420.0,9440.0,5420.0
2017-01-19 12:00:00,9450.0,9450.0,9410.0,9450.0,2629.0
2017-01-19 13:00:00,9460.0,9500.0,9410.0,9470.0,3316.0
2017-01-19 14:00:00,9350.0,9510.0,9350.0,9470.0,9730.0
2017-01-19 15:00:00,9470.0,9480.0,9420.0,9480.0,3759.0
2017-01-20 09:00:00,9430.0,9560.0,9360.0,9360.0,6435.0
2017-01-20 10:00:00,9390.0,9470.0,9200.0,9200.0,14363.0
2017-01-20 11:00:00,9200.0,9360.0,9140.0,9270.0,12584.0
2017-01-20 12:00:00,9270.0,9270.0,9130.0,9170.0,8188.0
2017-01-20 13:00:00,9170.0,9210.0,9120.0,9200.0,12436.0
2017-01-20 14:00:00,9200.0,9220.0,9130.0,9210.0,5870.0
2017-01-20 15:00:00,9210.0,9210.0,9120.0,9210.0,7450.0
2017-01-23 09:00:00,9090.0,9110.0,9050.0,9050.0,10716.0
2017-01-23 10:00:00,9160.0,9210.0,9080.0,9100.0,16288.0
2017-01-23 11:00:00,9200.0,9280.0,9150.0,9160.0,7322.0
2017-01-23 12:00:00,9300.0,9330.0,9200.0,9200.0,6088.0
2017-01-23 13:00:00,9250.0,9360.0,9250.0,9300.0,2815.0
2017-01-23 14:00:00,9240.0,9300.0,9200.0,9300.0,4714.0
2017-01-23 15:00:00,9200.0,9280.0,9130.0,9240.0,10164.0
2017-01-24 09:00:00,8970.0,9050.0,8920.0,8990.0,12188.0
2017-01-24 10:00:00,8960.0,9010.0,8910.0,9000.0,14831.0
2017-01-24 11:00:00,8970.0,9000.0,8960.0,9000.0,748.0
2017-01-24 12:00:00,8970.0,9000.0,8900.0,8900.0,9918.0
2017-01-24 13:00:00,8940.0,8940.0,8830.0,8900.0,13054.0
2017-01-24 14:00:00,8890.0,8930.0,8860.0,8930.0,3589.0
2017-01-24 15:00:00,8930.0,9000.0,8930.0,8950.0,2218.0
2017-01-25 09:00:00,8990.0,9090.0,8980.0,9010.0,5482.0
2017-01-25 10:00:00,8950.0,9020.0,8940.0,9020.0,7079.0
2017-01-25 11:00:00,8960.0,8990.0,8940.0,8950.0,4983.0
2017-01-25 12:00:00,8920.0,9020.0,8920.0,8960.0,2312.0
2017-01-25 13:00:00,8930.0,8990.0,8890.0,8920.0,5044.0
2017-01-25 14:00:00,8990.0,9040.0,8930.0,8940.0,3752.0
2017-01-25 15:00:00,8900.0,9100.0,8900.0,9050.0,5236.0
2017-01-26 09:00:00,9010.0,9090.0,9000.0,9040.0,12221.0
2017-01-26 10:00:00,9030.0,9280.0,9030.0,9270.0,11508.0
2017-01-26 11:00:00,9260.0,9270.0,9170.0,9200.0,1033.0
2017-01-26 12:00:00,9170.0,9200.0,9120.0,9140.0,1003.0
2017-01-26 13:00:00,9140.0,9200.0,9140.0,9180.0,3234.0
2017-01-26 14:00:00,9160.0,9190.0,9130.0,9180.0,2662.0
2017-01-26 15:00:00,9180.0,9200.0,9030.0,9150.0,7626.0
2017-01-31 09:00:00,9040.0,9080.0,9040.0,9060.0,919.0
2017-01-31 10:00:00,9060.0,9080.0,9010.0,9040.0,8415.0
2017-01-31 11:00:00,9050.0,9080.0,9010.0,9030.0,2179.0
2017-01-31 12:00:00,9040.0,9050.0,9000.0,9050.0,8081.0
2017-01-31 13:00:00,9050.0,9120.0,9030.0,9050.0,5355.0
2017-01-31 14:00:00,9110.0,9220.0,9050.0,9060.0,6410.0
2017-01-31 15:00:00,9150.0,9170.0,9090.0,9170.0,3095.0
2017-02-01 09:00:00,9010.0,9150.0,9010.0,9100.0,10708.0
2017-02-01 10:00:00,9070.0,9180.0,9060.0,9140.0,4725.0
2017-02-01 11:00:00,9140.0,9180.0,9130.0,9180.0,3629.0
2017-02-01 12:00:00,9130.0,9170.0,9070.0,9080.0,2417.0
2017-02-01 13:00:00,9080.0,9170.0,9070.0,9120.0,3588.0
2017-02-01 14:00:00,9160.0,9200.0,9110.0,9190.0,5896.0
2017-02-01 15:00:00,9160.0,9300.0,9160.0,9290.0,10778.0
2017-02-02 09:00:00,9200.0,9240.0,9150.0,9150.0,5826.0
2017-02-02 10:00:00,9180.0,9260.0,9150.0,9240.0,2624.0
2017-02-02 11:00:00,9170.0,9230.0,9070.0,9090.0,6502.0
2017-02-02 12:00:00,9200.0,9260.0,9200.0,9240.0,1117.0
2017-02-02 13:00:00,9270.0,9270.0,9200.0,9200.0,2289.0
2017-02-02 14:00:00,9200.0,9290.0,9130.0,9200.0,8240.0
2017-02-02 15:00:00,9240.0,9250.0,9170.0,9180.0,3199.0
2017-02-03 09:00:00,9090.0,9200.0,9080.0,9090.0,9772.0
2017-02-03 10:00:00,9090.0,9140.0,9000.0,9010.0,11341.0
2017-02-03 11:00:00,9010.0,9100.0,8830.0,8980.0,15444.0
2017-02-03 12:00:00,8980.0,9000.0,8890.0,8940.0,8384.0
2017-02-03 13:00:00,8940.0,8970.0,8890.0,8920.0,7202.0
2017-02-03 14:00:00,8920.0,8950.0,8850.0,8870.0,12131.0
2017-02-03 15:00:00,8860.0,8930.0,8850.0,8920.0,3182.0
2017-02-06 09:00:00,8970.0,9010.0,8960.0,8960.0,855.0
2017-02-06 10:00:00,9000.0,9010.0,8970.0,9010.0,1444.0
2017-02-06 11:00:00,8930.0,9030.0,8930.0,9020.0,4743.0
2017-02-06 12:00:00,8890.0,8930.0,8890.0,8930.0,2068.0
2017-02-06 13:00:00,8910.0,8960.0,8880.0,8890.0,4756.0
2017-02-06 14:00:00,8870.0,8960.0,8860.0,8900.0,2406.0
2017-02-06 15:00:00,8920.0,8960.0,8860.0,8870.0,6598.0
2017-02-07 09:00:00,8910.0,9080.0,8810.0,9040.0,3971.0
2017-02-07 10:00:00,9040.0,9040.0,8910.0,8980.0,7465.0
2017-02-07 11:00:00,8980.0,9030.0,8970.0,9000.0,1700.0
2017-02-07 12:00:00,9000.0,9020.0,9000.0,9000.0,1691.0
2017-02-07 13:00:00,9000.0,9030.0,8990.0,8990.0,1565.0
2017-02-07 14:00:00,8990.0,9030.0,8920.0,8930.0,11447.0
2017-02-07 15:00:00,8950.0,9050.0,8950.0,9050.0,1329.0
2017-02-08 09:00:00,8920.0,8990.0,8900.0,8970.0,2076.0
2017-02-08 10:00:00,8880.0,8990.0,8880.0,8920.0,1421.0
2017-02-08 11:00:00,8930.0,9040.0,8930.0,9040.0,2220.0
2017-02-08 12:00:00,8860.0,8910.0,8820.0,8910.0,4907.0
2017-02-08 13:00:00,8930.0,9020.0,8840.0,8860.0,8438.0
2017-02-08 14:00:00,9030.0,9090.0,8860.0,9030.0,5016.0
2017-02-08 15:00:00,8920.0,8940.0,8870.0,8900.0,1303.0
2017-02-09 09:00:00,9020.0,9080.0,9010.0,9040.0,964.0
2017-02-09 10:00:00,9010.0,9040.0,8940.0,8950.0,1062.0
2017-02-09 11:00:00,8950.0,9000.0,8920.0,9000.0,4118.0
2017-02-09 12:00:00,8990.0,9000.0,8960.0,9000.0,712.0
2017-02-09 13:00:00,9000.0,9030.0,8970.0,9030.0,1030.0
2017-02-09 14:00:00,9030.0,9070.0,8920.0,9040.0,8824.0
2017-02-09 15:00:00,9040.0,9100.0,9040.0,9050.0,2983.0
2017-02-10 09:00:00,8940.0,9040.0,8930.0,9010.0,2408.0
2017-02-10 10:00:00,8960.0,9000.0,8890.0,8930.0,6962.0
2017-02-10 11:00:00,9010.0,9020.0,8900.0,9020.0,3340.0
2017-02-10 12:00:00,8990.0,8990.0,8910.0,8980.0,2099.0
2017-02-10 13:00:00,9000.0,9060.0,8950.0,8990.0,6358.0
2017-02-10 14:00:00,9010.0,9140.0,8850.0,8970.0,8144.0
2017-02-10 15:00:00,8980.0,8990.0,8920.0,8960.0,3196.0
2017-02-13 09:00:00,8950.0,9010.0,8950.0,9010.0,1792.0
2017-02-13 10:00:00,8960.0,8980.0,8930.0,8980.0,3787.0
2017-02-13 11:00:00,8990.0,9020.0,8920.0,9020.0,2914.0
2017-02-13 12:00:00,9000.0,9030.0,8930.0,9020.0,1080.0
2017-02-13 13:00:00,9020.0,9040.0,9020.0,9040.0,931.0
2017-02-13 14:00:00,8820.0,9080.0,8820.0,9070.0,3326.0
2017-02-13 15:00:00,9000.0,9000.0,8940.0,8980.0,352.0
2017-02-14 09:00:00,9000.0,9050.0,8920.0,8940.0,2402.0
2017-02-14 10:00:00,8940.0,9030.0,8910.0,9030.0,8526.0
2017-02-14 11:00:00,8950.0,9000.0,8910.0,8950.0,2925.0
2017-02-14 12:00:00,8950.0,9020.0,8950.0,9000.0,3960.0
2017-02-14 13:00:00,9000.0,9000.0,8940.0,8960.0,2880.0
2017-02-14 14:00:00,8970.0,8970.0,8960.0,8970.0,112.0
2017-02-14 15:00:00,8960.0,9000.0,8910.0,9000.0,5113.0
2017-02-15 09:00:00,9010.0,9090.0,9000.0,9070.0,7256.0
2017-02-15 10:00:00,9000.0,9000.0,8990.0,9000.0,1339.0
2017-02-15 11:00:00,9020.0,9150.0,9020.0,9080.0,6182.0
2017-02-15 12:00:00,8940.0,9000.0,8940.0,9000.0,1232.0
2017-02-15 13:00:00,8920.0,8990.0,8910.0,8930.0,1640.0
2017-02-15 14:00:00,9000.0,9000.0,9000.0,9000.0,403.0
2017-02-15 15:00:00,8950.0,9070.0,8940.0,8940.0,4959.0
2017-02-16 09:00:00,9100.0,9100.0,9050.0,9060.0,771.0
2017-02-16 10:00:00,9060.0,9110.0,9060.0,9100.0,1557.0
2017-02-16 11:00:00,9100.0,9190.0,9090.0,9190.0,5931.0
2017-02-16 12:00:00,9190.0,9280.0,9170.0,9250.0,9768.0
2017-02-16 13:00:00,9250.0,9260.0,9170.0,9210.0,3195.0
2017-02-16 14:00:00,9180.0,9200.0,9160.0,9160.0,596.0
2017-02-16 15:00:00,9170.0,9190.0,9130.0,9140.0,1971.0
2017-02-17 09:00:00,9220.0,9250.0,9210.0,9250.0,1567.0
2017-02-17 10:00:00,9200.0,9270.0,9190.0,9260.0,4504.0
2017-02-17 11:00:00,9170.0,9220.0,9170.0,9220.0,2492.0
2017-02-17 12:00:00,9170.0,9200.0,9170.0,9180.0,885.0
2017-02-17 13:00:00,9180.0,9180.0,9140.0,9180.0,1535.0
2017-02-17 14:00:00,9110.0,9170.0,9110.0,9170.0,1417.0
2017-02-17 15:00:00,9150.0,9180.0,9150.0,9170.0,298.0
2017-02-20 09:00:00,9310.0,9340.0,9250.0,9250.0,4023.0
2017-02-20 10:00:00,9250.0,9280.0,9230.0,9270.0,1405.0
2017-02-20 11:00:00,9380.0,9380.0,9270.0,9340.0,3882.0
2017-02-20 12:00:00,9230.0,9260.0,9200.0,9250.0,1898.0
2017-02-20 13:00:00,9250.0,9280.0,9250.0,9260.0,1131.0
2017-02-20 14:00:00,9240.0,9370.0,9230.0,9230.0,8527.0
2017-02-20 15:00:00,9270.0,9400.0,9270.0,9390.0,14066.0
2017-02-21 09:00:00,9260.0,9340.0,9260.0,9320.0,3876.0
2017-02-21 10:00:00,9280.0,9300.0,9240.0,9270.0,2997.0
2017-02-21 11:00:00,9270.0,9300.0,9240.0,9290.0,5764.0
2017-02-21 12:00:00,9280.0,9290.0,9250.0,9270.0,1233.0
2017-02-21 13:00:00,9260.0,9260.0,9200.0,9210.0,4546.0
2017-02-21 14:00:00,9210.0,9290.0,9200.0,9260.0,5093.0
2017-02-21 15:00:00,9260.0,9290.0,9220.0,9220.0,3002.0
2017-02-22 09:00:00,9160.0,9170.0,9100.0,9110.0,1206.0
2017-02-22 10:00:00,9130.0,9190.0,9110.0,9180.0,976.0
2017-02-22 11:00:00,9170.0,9190.0,9050.0,9120.0,4887.0
2017-02-22 12:00:00,9280.0,9280.0,9220.0,9280.0,383.0
2017-02-22 13:00:00,9230.0,9250.0,9150.0,9200.0,8395.0
2017-02-22 14:00:00,9220.0,9220.0,9130.0,9190.0,2305.0
2017-02-22 15:00:00,9210.0,9320.0,9210.0,9210.0,602.0
2017-02-23 09:00:00,9170.0,9180.0,9170.0,9170.0,396.0
2017-02-23 10:00:00,9150.0,9150.0,9150.0,9150.0,163.0
2017-02-23 11:00:00,9100.0,9130.0,9050.0,9130.0,1003.0
2017-02-23 12:00:00,9110.0,9110.0,9040.0,9100.0,187.0
2017-02-23 13:00:00,9100.0,9100.0,9070.0,9100.0,772.0
2017-02-23 14:00:00,9100.0,9110.0,9070.0,9100.0,1520.0
2017-02-23 15:00:00,9100.0,9200.0,9020.0,9170.0,1557.0
2017-02-24 09:00:00,8960.0,9020.0,8900.0,9000.0,4180.0
2017-02-24 10:00:00,9110.0,9110.0,9070.0,9070.0,1554.0
2017-02-24 11:00:00,9050.0,9050.0,8910.0,8960.0,5991.0
2017-02-24 12:00:00,9160.0,9190.0,9110.0,9110.0,2581.0
2017-02-24 13:00:00,9100.0,9190.0,9100.0,9150.0,1316.0
2017-02-24 14:00:00,9110.0,9150.0,9100.0,9150.0,3077.0
2017-02-24 15:00:00,9070.0,9070.0,8930.0,9050.0,3546.0
2017-02-27 09:00:00,8960.0,9100.0,8900.0,8990.0,1864.0
2017-02-27 10:00:00,8990.0,8990.0,8850.0,8970.0,2002.0
2017-02-27 11:00:00,8950.0,9010.0,8950.0,9010.0,221.0
2017-02-27 12:00:00,9010.0,9010.0,8960.0,8960.0,247.0
2017-02-27 13:00:00,8990.0,9000.0,8950.0,9000.0,100.0
2017-02-27 14:00:00,8990.0,9000.0,8950.0,8950.0,691.0
2017-02-27 15:00:00,8940.0,9010.0,8930.0,9010.0,2226.0
2017-02-28 09:00:00,8950.0,8990.0,8950.0,8950.0,110.0
2017-02-28 10:00:00,8950.0,9100.0,8910.0,9080.0,5843.0
2017-02-28 11:00:00,8990.0,9000.0,8890.0,8890.0,1504.0
2017-02-28 12:00:00,9000.0,9000.0,8990.0,8990.0,130.0
2017-02-28 13:00:00,8960.0,9010.0,8860.0,9000.0,1191.0
2017-02-28 14:00:00,9010.0,9040.0,8910.0,9030.0,3291.0
2017-02-28 15:00:00,8930.0,9000.0,8930.0,9000.0,2.0
2017-03-02 09:00:00,9080.0,9210.0,9050.0,9120.0,922.0
2017-03-02 10:00:00,9100.0,9120.0,9050.0,9090.0,1835.0
2017-03-02 11:00:00,9050.0,9090.0,9020.0,9080.0,2291.0
2017-03-02 12:00:00,9030.0,9090.0,9030.0,9090.0,464.0
2017-03-02 13:00:00,9090.0,9090.0,9040.0,9090.0,1597.0
2017-03-02 14:00:00,9090.0,9090.0,9090.0,9090.0,359.0
2017-03-02 15:00:00,9040.0,9080.0,9000.0,9000.0,1714.0
2017-03-03 09:00:00,8900.0,8970.0,8860.0,8970.0,3647.0
2017-03-03 10:00:00,8900.0,8930.0,8890.0,8920.0,776.0
2017-03-03 11:00:00,8900.0,8940.0,8880.0,8930.0,2259.0
2017-03-03 12:00:00,8980.0,9090.0,8980.0,9060.0,777.0
2017-03-03 13:00:00,8950.0,9000.0,8910.0,8910.0,1080.0
2017-03-03 14:00:00,9050.0,9050.0,8920.0,9000.0,1167.0
2017-03-03 15:00:00,8920.0,8920.0,8890.0,8890.0,1759.0
2017-03-06 09:00:00,9040.0,9040.0,8980.0,9010.0,619.0
2017-03-06 10:00:00,9010.0,9020.0,8980.0,9010.0,1214.0
2017-03-06 11:00:00,8990.0,9050.0,8990.0,9040.0,6890.0
2017-03-06 12:00:00,8970.0,8970.0,8760.0,8850.0,6664.0
2017-03-06 13:00:00,8930.0,9000.0,8930.0,8990.0,455.0
2017-03-06 14:00:00,8850.0,8950.0,8820.0,8820.0,2345.0
2017-03-06 15:00:00,8980.0,9000.0,8900.0,8990.0,392.0
2017-03-07 09:00:00,8960.0,9080.0,8960.0,9080.0,5461.0
2017-03-07 10:00:00,9080.0,9080.0,9010.0,9050.0,7002.0
2017-03-07 11:00:00,9020.0,9040.0,9000.0,9040.0,2281.0
2017-03-07 12:00:00,9000.0,9020.0,9000.0,9020.0,731.0
2017-03-07 13:00:00,8990.0,9020.0,8960.0,9010.0,1923.0
2017-03-07 14:00:00,9000.0,9010.0,8980.0,8990.0,1025.0
2017-03-07 15:00:00,9000.0,9010.0,8990.0,9010.0,5022.0
2017-03-08 09:00:00,9140.0,9150.0,9130.0,9140.0,7407.0
2017-03-08 10:00:00,9130.0,9130.0,9090.0,9130.0,7180.0
2017-03-08 11:00:00,9140.0,9150.0,9100.0,9150.0,10522.0
2017-03-08 12:00:00,9000.0,9110.0,9000.0,9040.0,831.0
2017-03-08 13:00:00,9080.0,9190.0,9060.0,9160.0,18267.0
2017-03-08 14:00:00,9040.0,9080.0,9020.0,9080.0,1237.0
2017-03-08 15:00:00,9140.0,9150.0,9110.0,9140.0,667.0
2017-03-09 09:00:00,9130.0,9180.0,9070.0,9130.0,9282.0
2017-03-09 10:00:00,9130.0,9130.0,9100.0,9120.0,3522.0
2017-03-09 11:00:00,9120.0,9130.0,9090.0,9100.0,10589.0
2017-03-09 12:00:00,9100.0,9120.0,9060.0,9110.0,5549.0
2017-03-09 13:00:00,9110.0,9110.0,9000.0,9020.0,10431.0
2017-03-09 14:00:00,9020.0,9100.0,9020.0,9070.0,2409.0
2017-03-09 15:00:00,9040.0,9090.0,9020.0,9090.0,6509.0
2017-03-10 09:00:00,9060.0,9090.0,9050.0,9090.0,1015.0
2017-03-10 10:00:00,9050.0,9090.0,9050.0,9090.0,653.0
2017-03-10 11:00:00,9020.0,9050.0,9020.0,9050.0,2132.0
2017-03-10 12:00:00,9000.0,9050.0,9000.0,9050.0,403.0
2017-03-10 13:00:00,9050.0,9060.0,8950.0,9060.0,2356.0
2017-03-10 14:00:00,9200.0,9200.0,8990.0,8990.0,4188.0
2017-03-10 15:00:00,9000.0,9040.0,8920.0,9010.0,6978.0
2017-03-13 09:00:00,9090.0,9130.0,8990.0,9110.0,4703.0
2017-03-13 10:00:00,9100.0,9110.0,9100.0,9100.0,16.0
