Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6320.0,6330.0,6200.0,6200.0,27652.0
2016-08-09 11:00:00,6200.0,6240.0,6130.0,6200.0,29162.0
2016-08-09 12:00:00,6210.0,6210.0,6180.0,6190.0,11000.0
2016-08-09 13:00:00,6190.0,6350.0,6170.0,6280.0,35727.0
2016-08-09 14:00:00,6270.0,6320.0,6260.0,6300.0,19931.0
2016-08-09 15:00:00,6290.0,6310.0,6280.0,6300.0,18522.0
2016-08-10 09:00:00,6300.0,6300.0,6270.0,6290.0,8779.0
2016-08-10 10:00:00,6290.0,6340.0,6270.0,6340.0,25545.0
2016-08-10 11:00:00,6290.0,6290.0,6250.0,6280.0,19905.0
2016-08-10 12:00:00,6320.0,6320.0,6260.0,6300.0,21146.0
2016-08-10 13:00:00,6270.0,6330.0,6260.0,6320.0,28569.0
2016-08-10 14:00:00,6320.0,6330.0,6300.0,6310.0,14427.0
2016-08-10 15:00:00,6340.0,6380.0,6260.0,6260.0,38790.0
2016-08-11 09:00:00,6330.0,6330.0,6220.0,6290.0,43904.0
2016-08-11 10:00:00,6310.0,6330.0,6270.0,6300.0,12225.0
2016-08-11 11:00:00,6300.0,6300.0,6280.0,6300.0,8579.0
2016-08-11 12:00:00,6300.0,6310.0,6270.0,6310.0,14979.0
2016-08-11 13:00:00,6300.0,6410.0,6300.0,6380.0,75280.0
2016-08-11 14:00:00,6380.0,6400.0,6360.0,6380.0,30799.0
2016-08-11 15:00:00,6370.0,6380.0,6340.0,6360.0,29221.0
2016-08-12 09:00:00,6340.0,6360.0,6280.0,6300.0,25673.0
2016-08-12 10:00:00,6370.0,6370.0,6300.0,6340.0,19029.0
2016-08-12 11:00:00,6310.0,6360.0,6270.0,6360.0,27263.0
2016-08-12 12:00:00,6350.0,6370.0,6320.0,6350.0,9709.0
2016-08-12 13:00:00,6370.0,6390.0,6330.0,6350.0,20744.0
2016-08-12 14:00:00,6410.0,6480.0,6350.0,6370.0,69639.0
2016-08-12 15:00:00,6350.0,6370.0,6330.0,6370.0,9636.0
2016-08-16 09:00:00,6060.0,6220.0,5980.0,6210.0,131803.0
2016-08-16 10:00:00,6300.0,6300.0,6220.0,6290.0,29988.0
2016-08-16 11:00:00,6290.0,6290.0,5880.0,5880.0,49462.0
2016-08-16 12:00:00,6350.0,6350.0,6300.0,6300.0,17226.0
2016-08-16 13:00:00,6340.0,6350.0,6300.0,6350.0,19673.0
2016-08-16 14:00:00,6300.0,6320.0,6300.0,6300.0,6915.0
2016-08-16 15:00:00,6400.0,6400.0,6280.0,6330.0,20425.0
2016-08-17 09:00:00,6040.0,6070.0,6000.0,6000.0,41818.0
2016-08-17 10:00:00,6130.0,6180.0,6070.0,6120.0,40368.0
2016-08-17 11:00:00,6110.0,6150.0,6020.0,6060.0,74493.0
2016-08-17 12:00:00,6060.0,6100.0,6040.0,6070.0,23450.0
2016-08-17 13:00:00,6070.0,6100.0,6030.0,6070.0,16733.0
2016-08-17 14:00:00,6070.0,6070.0,6040.0,6040.0,32943.0
2016-08-17 15:00:00,6040.0,6100.0,6000.0,6050.0,49184.0
2016-08-18 09:00:00,5970.0,5980.0,5940.0,5950.0,25941.0
2016-08-18 10:00:00,5950.0,5970.0,5920.0,5970.0,20688.0
2016-08-18 11:00:00,5990.0,6000.0,5960.0,5960.0,15103.0
2016-08-18 12:00:00,5940.0,6020.0,5910.0,5930.0,84229.0
2016-08-18 13:00:00,5940.0,5970.0,5920.0,5970.0,29640.0
2016-08-18 14:00:00,5920.0,5990.0,5920.0,5940.0,18200.0
2016-08-18 15:00:00,5970.0,6000.0,5970.0,5990.0,14934.0
2016-08-19 09:00:00,5970.0,6060.0,5890.0,5950.0,56955.0
2016-08-19 10:00:00,5960.0,5960.0,5900.0,5950.0,23766.0
2016-08-19 11:00:00,5960.0,5960.0,5720.0,5780.0,138515.0
2016-08-19 12:00:00,5780.0,5800.0,5730.0,5760.0,54812.0
2016-08-19 13:00:00,5760.0,5840.0,5760.0,5820.0,27526.0
2016-08-19 14:00:00,5810.0,5920.0,5810.0,5870.0,28711.0
2016-08-19 15:00:00,5870.0,5890.0,5820.0,5830.0,24898.0
2016-08-22 09:00:00,5670.0,5670.0,5600.0,5610.0,48203.0
2016-08-22 10:00:00,5610.0,5700.0,5610.0,5680.0,27032.0
2016-08-22 11:00:00,5610.0,5650.0,5600.0,5620.0,56883.0
2016-08-22 12:00:00,5900.0,5920.0,5790.0,5810.0,31184.0
2016-08-22 13:00:00,5750.0,5750.0,5610.0,5680.0,47305.0
2016-08-22 14:00:00,5820.0,5820.0,5690.0,5740.0,42171.0
2016-08-22 15:00:00,5680.0,5700.0,5600.0,5610.0,37275.0
2016-08-23 09:00:00,5740.0,5760.0,5720.0,5720.0,19145.0
2016-08-23 10:00:00,5730.0,5760.0,5710.0,5710.0,7261.0
2016-08-23 11:00:00,5720.0,5770.0,5710.0,5750.0,12241.0
2016-08-23 12:00:00,5600.0,5760.0,5600.0,5750.0,38146.0
2016-08-23 13:00:00,5800.0,5800.0,5730.0,5750.0,12243.0
2016-08-23 14:00:00,5750.0,5840.0,5740.0,5800.0,44581.0
2016-08-23 15:00:00,5750.0,5760.0,5680.0,5730.0,17467.0
2016-08-24 09:00:00,5660.0,5750.0,5650.0,5690.0,35255.0
2016-08-24 10:00:00,5680.0,5700.0,5650.0,5660.0,20801.0
2016-08-24 11:00:00,5660.0,5690.0,5640.0,5670.0,5914.0
2016-08-24 12:00:00,5670.0,5670.0,5640.0,5650.0,5266.0
2016-08-24 13:00:00,5650.0,5660.0,5620.0,5620.0,28529.0
2016-08-24 14:00:00,5630.0,5700.0,5630.0,5690.0,6028.0
2016-08-24 15:00:00,5680.0,5720.0,5640.0,5680.0,17756.0
2016-08-25 09:00:00,5480.0,5490.0,5410.0,5460.0,21045.0
2016-08-25 10:00:00,5490.0,5520.0,5400.0,5480.0,47514.0
2016-08-25 11:00:00,5450.0,5490.0,5430.0,5490.0,39585.0
2016-08-25 12:00:00,5640.0,5740.0,5640.0,5700.0,10687.0
2016-08-25 13:00:00,5690.0,5730.0,5510.0,5590.0,59029.0
2016-08-25 14:00:00,5700.0,5720.0,5690.0,5700.0,10563.0
2016-08-25 15:00:00,5580.0,5580.0,5310.0,5450.0,167779.0
2016-08-26 09:00:00,5450.0,5450.0,5110.0,5170.0,189419.0
2016-08-26 10:00:00,5170.0,5210.0,5120.0,5210.0,59693.0
2016-08-26 11:00:00,5210.0,5220.0,5200.0,5220.0,19009.0
2016-08-26 12:00:00,5220.0,5230.0,5140.0,5150.0,51182.0
2016-08-26 13:00:00,5150.0,5190.0,5120.0,5130.0,37528.0
2016-08-26 14:00:00,5130.0,5170.0,5080.0,5080.0,131556.0
2016-08-26 15:00:00,5080.0,5100.0,5060.0,5060.0,42266.0
2016-08-29 09:00:00,4845.0,4865.0,4840.0,4845.0,51922.0
2016-08-29 10:00:00,4775.0,4850.0,4745.0,4850.0,50926.0
2016-08-29 11:00:00,4850.0,4885.0,4810.0,4840.0,63615.0
2016-08-29 12:00:00,4725.0,4725.0,4660.0,4720.0,53549.0
2016-08-29 13:00:00,4710.0,4750.0,4630.0,4725.0,92212.0
2016-08-29 14:00:00,4945.0,4990.0,4595.0,4710.0,355986.0
2016-08-29 15:00:00,4720.0,4775.0,4720.0,4775.0,31974.0
2016-08-30 09:00:00,5030.0,5030.0,4970.0,5000.0,18518.0
2016-08-30 10:00:00,5040.0,5080.0,4995.0,5000.0,30808.0
2016-08-30 11:00:00,5020.0,5040.0,4995.0,5040.0,16262.0
2016-08-30 12:00:00,5040.0,5180.0,5030.0,5100.0,66975.0
2016-08-30 13:00:00,4995.0,5050.0,4990.0,5040.0,23368.0
2016-08-30 14:00:00,5100.0,5140.0,5030.0,5030.0,45398.0
2016-08-30 15:00:00,4915.0,5140.0,4880.0,4990.0,182445.0
2016-08-31 09:00:00,5000.0,5050.0,4980.0,5020.0,31866.0
2016-08-31 10:00:00,4960.0,5030.0,4815.0,4850.0,37920.0
2016-08-31 11:00:00,4855.0,4945.0,4850.0,4885.0,21063.0
2016-08-31 12:00:00,4885.0,4920.0,4870.0,4875.0,24446.0
2016-08-31 13:00:00,4875.0,4930.0,4875.0,4930.0,17877.0
2016-08-31 14:00:00,4930.0,5060.0,4925.0,5050.0,40461.0
2016-08-31 15:00:00,5060.0,5080.0,5000.0,5010.0,37552.0
2016-09-01 09:00:00,4975.0,5070.0,4960.0,5070.0,27517.0
2016-09-01 10:00:00,5070.0,5070.0,5030.0,5070.0,21127.0
2016-09-01 11:00:00,4990.0,4990.0,4965.0,4980.0,13378.0
2016-09-01 12:00:00,5020.0,5060.0,4955.0,5010.0,24129.0
2016-09-01 13:00:00,4995.0,4995.0,4960.0,4990.0,19285.0
2016-09-01 14:00:00,5000.0,5050.0,4990.0,4995.0,12867.0
2016-09-01 15:00:00,4990.0,4995.0,4975.0,4985.0,6947.0
2016-09-02 09:00:00,5100.0,5110.0,5000.0,5060.0,28261.0
2016-09-02 10:00:00,5060.0,5110.0,5050.0,5100.0,18100.0
2016-09-02 11:00:00,5100.0,5110.0,5070.0,5100.0,5790.0
2016-09-02 12:00:00,5100.0,5120.0,5080.0,5120.0,12401.0
2016-09-02 13:00:00,5110.0,5150.0,5070.0,5150.0,13892.0
2016-09-02 14:00:00,5150.0,5200.0,5140.0,5190.0,30894.0
2016-09-02 15:00:00,5190.0,5190.0,5130.0,5170.0,10102.0
2016-09-05 09:00:00,5120.0,5130.0,5090.0,5090.0,25071.0
2016-09-05 10:00:00,5140.0,5140.0,5100.0,5130.0,8903.0
2016-09-05 11:00:00,5130.0,5150.0,5100.0,5140.0,14321.0
2016-09-05 12:00:00,5030.0,5220.0,5030.0,5160.0,35694.0
2016-09-05 13:00:00,5150.0,5170.0,5120.0,5150.0,8447.0
2016-09-05 14:00:00,5170.0,5190.0,5140.0,5140.0,16618.0
2016-09-05 15:00:00,5150.0,5160.0,5110.0,5130.0,7620.0
2016-09-06 09:00:00,5100.0,5130.0,5070.0,5080.0,14209.0
2016-09-06 10:00:00,5080.0,5100.0,5060.0,5080.0,8965.0
2016-09-06 11:00:00,5080.0,5130.0,5060.0,5100.0,11453.0
2016-09-06 12:00:00,5200.0,5200.0,5030.0,5070.0,19318.0
2016-09-06 13:00:00,5070.0,5100.0,5060.0,5070.0,9825.0
2016-09-06 14:00:00,5080.0,5090.0,5050.0,5070.0,12102.0
2016-09-06 15:00:00,5070.0,5090.0,5040.0,5080.0,9783.0
2016-09-07 09:00:00,5160.0,5220.0,5100.0,5200.0,39294.0
2016-09-07 10:00:00,5200.0,5200.0,5110.0,5140.0,16307.0
2016-09-07 11:00:00,5140.0,5180.0,5110.0,5160.0,12251.0
2016-09-07 12:00:00,5160.0,5200.0,5150.0,5180.0,18027.0
2016-09-07 13:00:00,5190.0,5230.0,5180.0,5230.0,15821.0
2016-09-07 14:00:00,5230.0,5310.0,5190.0,5280.0,68644.0
2016-09-07 15:00:00,5280.0,5330.0,5280.0,5300.0,26763.0
2016-09-08 09:00:00,5440.0,5510.0,5400.0,5500.0,40520.0
2016-09-08 10:00:00,5500.0,5500.0,5330.0,5330.0,44170.0
2016-09-08 11:00:00,5500.0,5530.0,5400.0,5440.0,44227.0
2016-09-08 12:00:00,5350.0,5390.0,5180.0,5300.0,48625.0
2016-09-08 13:00:00,5370.0,5460.0,5350.0,5460.0,44785.0
2016-09-08 14:00:00,5280.0,5380.0,5220.0,5370.0,24524.0
2016-09-08 15:00:00,5460.0,5500.0,5400.0,5500.0,65140.0
2016-09-09 09:00:00,5330.0,5380.0,5190.0,5200.0,49677.0
2016-09-09 10:00:00,5220.0,5250.0,5160.0,5250.0,41427.0
2016-09-09 11:00:00,5250.0,5250.0,5180.0,5230.0,18501.0
2016-09-09 12:00:00,5220.0,5240.0,5180.0,5180.0,8517.0
2016-09-09 13:00:00,5180.0,5240.0,5180.0,5200.0,6565.0
2016-09-09 14:00:00,5190.0,5260.0,5190.0,5230.0,12298.0
2016-09-09 15:00:00,5230.0,5240.0,5200.0,5240.0,9649.0
2016-09-12 09:00:00,5030.0,5070.0,5010.0,5050.0,29678.0
2016-09-12 10:00:00,5040.0,5040.0,5010.0,5020.0,19141.0
2016-09-12 11:00:00,5040.0,5050.0,5010.0,5040.0,26843.0
2016-09-12 12:00:00,5060.0,5070.0,5040.0,5040.0,6616.0
2016-09-12 13:00:00,5050.0,5080.0,5030.0,5050.0,12064.0
2016-09-12 14:00:00,4960.0,5140.0,4960.0,5050.0,54080.0
2016-09-12 15:00:00,5050.0,5080.0,5040.0,5070.0,9168.0
2016-09-13 09:00:00,5010.0,5150.0,5010.0,5110.0,40130.0
2016-09-13 10:00:00,5110.0,5180.0,5110.0,5130.0,18580.0
2016-09-13 11:00:00,5130.0,5130.0,5040.0,5050.0,9935.0
2016-09-13 12:00:00,5060.0,5080.0,5050.0,5080.0,14651.0
2016-09-13 13:00:00,5080.0,5100.0,4970.0,5040.0,16300.0
2016-09-13 14:00:00,5040.0,5080.0,5020.0,5040.0,13525.0
2016-09-13 15:00:00,5030.0,5080.0,5020.0,5070.0,11619.0
2016-09-19 09:00:00,5050.0,5100.0,5030.0,5080.0,16751.0
2016-09-19 10:00:00,5040.0,5060.0,5010.0,5050.0,11604.0
2016-09-19 11:00:00,5080.0,5120.0,5080.0,5090.0,14978.0
2016-09-19 12:00:00,5010.0,5030.0,4990.0,5010.0,11308.0
2016-09-19 13:00:00,5010.0,5020.0,4985.0,5010.0,14931.0
2016-09-19 14:00:00,5010.0,5040.0,5000.0,5030.0,16595.0
2016-09-19 15:00:00,5170.0,5170.0,5000.0,5010.0,22993.0
2016-09-20 09:00:00,5120.0,5150.0,5120.0,5140.0,6303.0
2016-09-20 10:00:00,5120.0,5130.0,5090.0,5120.0,10652.0
2016-09-20 11:00:00,5080.0,5120.0,5070.0,5120.0,14327.0
2016-09-20 12:00:00,5110.0,5120.0,5010.0,5050.0,13270.0
2016-09-20 13:00:00,5100.0,5100.0,5030.0,5070.0,7767.0
2016-09-20 14:00:00,5050.0,5110.0,5000.0,5100.0,17510.0
2016-09-20 15:00:00,5070.0,5090.0,5050.0,5080.0,6154.0
2016-09-21 09:00:00,5100.0,5160.0,5060.0,5120.0,14680.0
2016-09-21 10:00:00,5120.0,5120.0,5060.0,5090.0,19365.0
2016-09-21 11:00:00,5080.0,5090.0,5050.0,5070.0,16665.0
2016-09-21 12:00:00,5080.0,5080.0,5030.0,5030.0,12523.0
2016-09-21 13:00:00,5030.0,5040.0,5020.0,5020.0,18789.0
2016-09-21 14:00:00,5030.0,5100.0,5020.0,5090.0,10886.0
2016-09-21 15:00:00,5100.0,5100.0,5010.0,5050.0,21344.0
2016-09-22 09:00:00,5140.0,5140.0,5080.0,5130.0,10297.0
2016-09-22 10:00:00,5120.0,5140.0,5110.0,5140.0,12287.0
2016-09-22 11:00:00,5100.0,5140.0,5060.0,5120.0,21915.0
2016-09-22 12:00:00,5060.0,5110.0,5040.0,5070.0,20652.0
2016-09-22 13:00:00,5080.0,5080.0,5050.0,5060.0,9168.0
2016-09-22 14:00:00,5060.0,5080.0,5030.0,5050.0,18832.0
2016-09-22 15:00:00,5060.0,5100.0,5060.0,5100.0,21860.0
2016-09-23 09:00:00,5440.0,5440.0,5370.0,5380.0,13982.0
2016-09-23 10:00:00,5370.0,5400.0,5360.0,5400.0,15798.0
2016-09-23 11:00:00,5400.0,5440.0,5370.0,5440.0,27145.0
2016-09-23 12:00:00,5180.0,5310.0,5120.0,5310.0,55636.0
2016-09-23 13:00:00,5380.0,5480.0,5350.0,5430.0,50431.0
2016-09-23 14:00:00,5310.0,5420.0,5260.0,5380.0,66634.0
2016-09-23 15:00:00,5430.0,5440.0,5370.0,5400.0,17023.0
2016-09-26 09:00:00,5470.0,5510.0,5280.0,5370.0,19582.0
2016-09-26 10:00:00,5370.0,5380.0,5270.0,5290.0,32205.0
2016-09-26 11:00:00,5300.0,5380.0,5260.0,5270.0,19822.0
2016-09-26 12:00:00,5270.0,5300.0,5260.0,5300.0,21747.0
2016-09-26 13:00:00,5300.0,5300.0,5230.0,5280.0,31413.0
2016-09-26 14:00:00,5280.0,5280.0,5220.0,5240.0,21556.0
2016-09-26 15:00:00,5240.0,5260.0,5230.0,5260.0,12813.0
2016-09-27 09:00:00,5220.0,5250.0,5210.0,5250.0,4437.0
2016-09-27 10:00:00,5230.0,5250.0,5210.0,5220.0,24006.0
2016-09-27 11:00:00,5250.0,5250.0,5210.0,5220.0,9654.0
2016-09-27 12:00:00,5150.0,5270.0,5150.0,5260.0,18360.0
2016-09-27 13:00:00,5220.0,5260.0,5210.0,5250.0,7153.0
2016-09-27 14:00:00,5260.0,5280.0,5200.0,5220.0,20977.0
2016-09-27 15:00:00,5240.0,5260.0,5240.0,5250.0,6897.0
2016-09-28 09:00:00,5210.0,5290.0,5150.0,5160.0,21280.0
2016-09-28 10:00:00,5160.0,5220.0,5150.0,5160.0,28736.0
2016-09-28 11:00:00,5160.0,5210.0,5160.0,5180.0,8365.0
2016-09-28 12:00:00,5180.0,5190.0,5120.0,5130.0,25859.0
2016-09-28 13:00:00,5170.0,5170.0,5100.0,5120.0,21532.0
2016-09-28 14:00:00,5130.0,5130.0,5080.0,5110.0,29821.0
2016-09-28 15:00:00,5110.0,5120.0,5090.0,5100.0,11650.0
2016-09-29 09:00:00,5160.0,5180.0,5120.0,5180.0,15334.0
2016-09-29 10:00:00,5150.0,5170.0,5150.0,5150.0,1713.0
2016-09-29 11:00:00,5150.0,5160.0,5130.0,5160.0,10396.0
2016-09-29 12:00:00,5160.0,5180.0,5130.0,5160.0,5671.0
2016-09-29 13:00:00,5180.0,5180.0,5120.0,5160.0,6117.0
2016-09-29 14:00:00,5150.0,5200.0,5100.0,5170.0,20121.0
2016-09-29 15:00:00,5160.0,5160.0,5130.0,5150.0,1803.0
2016-09-30 09:00:00,5080.0,5100.0,5040.0,5040.0,16952.0
2016-09-30 10:00:00,5100.0,5110.0,5030.0,5100.0,19421.0
2016-09-30 11:00:00,5100.0,5110.0,5040.0,5080.0,16737.0
2016-09-30 12:00:00,5110.0,5110.0,5060.0,5110.0,4885.0
2016-09-30 13:00:00,5070.0,5110.0,5040.0,5110.0,15906.0
2016-09-30 14:00:00,5110.0,5110.0,5050.0,5100.0,11158.0
2016-09-30 15:00:00,5140.0,5170.0,5060.0,5080.0,26637.0
2016-10-04 09:00:00,5040.0,5040.0,5000.0,5000.0,17431.0
2016-10-04 10:00:00,5050.0,5090.0,5020.0,5050.0,19196.0
2016-10-04 11:00:00,5050.0,5050.0,5030.0,5030.0,9246.0
2016-10-04 12:00:00,5040.0,5060.0,5040.0,5050.0,11410.0
2016-10-04 13:00:00,5050.0,5050.0,5020.0,5040.0,10665.0
2016-10-04 14:00:00,5040.0,5040.0,5020.0,5040.0,8895.0
2016-10-04 15:00:00,5040.0,5040.0,5010.0,5040.0,14141.0
2016-10-05 09:00:00,5000.0,5000.0,4970.0,4980.0,19689.0
2016-10-05 10:00:00,4980.0,4985.0,4970.0,4970.0,12202.0
2016-10-05 11:00:00,4990.0,5000.0,4990.0,4995.0,19748.0
2016-10-05 12:00:00,5050.0,5060.0,4980.0,5000.0,31954.0
2016-10-05 13:00:00,5020.0,5020.0,4985.0,4990.0,19927.0
2016-10-05 14:00:00,5000.0,5020.0,4990.0,5020.0,19355.0
2016-10-05 15:00:00,4990.0,4995.0,4985.0,4990.0,6693.0
2016-10-06 09:00:00,4965.0,4975.0,4895.0,4975.0,62936.0
2016-10-06 10:00:00,4970.0,4975.0,4960.0,4960.0,11855.0
2016-10-06 11:00:00,4955.0,4970.0,4950.0,4965.0,12022.0
2016-10-06 12:00:00,4965.0,4970.0,4955.0,4965.0,5663.0
2016-10-06 13:00:00,4960.0,4970.0,4945.0,4970.0,10828.0
2016-10-06 14:00:00,4965.0,4965.0,4910.0,4930.0,24771.0
2016-10-06 15:00:00,4920.0,4930.0,4915.0,4930.0,7703.0
2016-10-07 09:00:00,4910.0,4920.0,4870.0,4880.0,23077.0
2016-10-07 10:00:00,4920.0,4935.0,4895.0,4925.0,7898.0
2016-10-07 11:00:00,4935.0,4940.0,4885.0,4930.0,16551.0
2016-10-07 12:00:00,4900.0,4980.0,4895.0,4910.0,19594.0
2016-10-07 13:00:00,4950.0,5000.0,4940.0,4950.0,28345.0
2016-10-07 14:00:00,4910.0,4975.0,4910.0,4950.0,28091.0
2016-10-07 15:00:00,4950.0,4950.0,4900.0,4935.0,30511.0
2016-10-10 09:00:00,4730.0,4750.0,4700.0,4700.0,40968.0
2016-10-10 10:00:00,4705.0,4715.0,4625.0,4625.0,65296.0
2016-10-10 11:00:00,4725.0,4745.0,4710.0,4740.0,20558.0
2016-10-10 12:00:00,4850.0,4895.0,4800.0,4830.0,30513.0
2016-10-10 13:00:00,4755.0,4755.0,4705.0,4750.0,76962.0
2016-10-10 14:00:00,4820.0,4820.0,4750.0,4755.0,44437.0
2016-10-10 15:00:00,4755.0,4770.0,4725.0,4725.0,14682.0
2016-10-11 09:00:00,4605.0,4640.0,4495.0,4530.0,112828.0
2016-10-11 10:00:00,4530.0,4550.0,4380.0,4435.0,150070.0
2016-10-11 11:00:00,4430.0,4440.0,4360.0,4395.0,76232.0
2016-10-11 12:00:00,4390.0,4400.0,4340.0,4375.0,51247.0
2016-10-11 13:00:00,4370.0,4400.0,4365.0,4400.0,23714.0
2016-10-11 14:00:00,4400.0,4465.0,4390.0,4390.0,61410.0
2016-10-11 15:00:00,4400.0,4415.0,4375.0,4375.0,48024.0
2016-10-12 09:00:00,4420.0,4425.0,4380.0,4385.0,29822.0
2016-10-12 10:00:00,4380.0,4435.0,4380.0,4430.0,32437.0
2016-10-12 11:00:00,4400.0,4440.0,4400.0,4420.0,26871.0
2016-10-12 12:00:00,4310.0,4370.0,4285.0,4340.0,79659.0
2016-10-12 13:00:00,4445.0,4450.0,4385.0,4405.0,33974.0
2016-10-12 14:00:00,4340.0,4490.0,4335.0,4450.0,106260.0
2016-10-12 15:00:00,4400.0,4410.0,4395.0,4410.0,13125.0
2016-10-13 09:00:00,4380.0,4495.0,4380.0,4460.0,14010.0
2016-10-13 10:00:00,4460.0,4460.0,4170.0,4395.0,55393.0
2016-10-13 11:00:00,4390.0,4410.0,4365.0,4400.0,7337.0
2016-10-13 12:00:00,4405.0,4450.0,4365.0,4400.0,12427.0
2016-10-13 13:00:00,4405.0,4420.0,4390.0,4395.0,9134.0
2016-10-13 14:00:00,4405.0,4405.0,4300.0,4340.0,33434.0
2016-10-13 15:00:00,4345.0,4395.0,4340.0,4395.0,15420.0
2016-10-14 09:00:00,4365.0,4375.0,4350.0,4360.0,26885.0
2016-10-14 10:00:00,4410.0,4410.0,4365.0,4365.0,19756.0
2016-10-14 11:00:00,4430.0,4430.0,4400.0,4410.0,4713.0
2016-10-14 12:00:00,4395.0,4430.0,4390.0,4430.0,4006.0
2016-10-14 13:00:00,4350.0,4420.0,4345.0,4395.0,21145.0
2016-10-14 14:00:00,4350.0,4410.0,4280.0,4350.0,27645.0
2016-10-14 15:00:00,4400.0,4430.0,4390.0,4400.0,7830.0
2016-10-17 09:00:00,4390.0,4390.0,4200.0,4220.0,47916.0
2016-10-17 10:00:00,4205.0,4255.0,4160.0,4200.0,34135.0
2016-10-17 11:00:00,4200.0,4225.0,4010.0,4200.0,69512.0
2016-10-17 12:00:00,4205.0,4220.0,4195.0,4200.0,14635.0
2016-10-17 13:00:00,4200.0,4220.0,4185.0,4190.0,7021.0
2016-10-17 14:00:00,4190.0,4245.0,4150.0,4155.0,33425.0
2016-10-17 15:00:00,4155.0,4220.0,4150.0,4190.0,21349.0
2016-10-18 09:00:00,4195.0,4245.0,4180.0,4245.0,20708.0
2016-10-18 10:00:00,4220.0,4240.0,4185.0,4205.0,13491.0
2016-10-18 11:00:00,4205.0,4235.0,4205.0,4215.0,4313.0
2016-10-18 12:00:00,4105.0,4300.0,4105.0,4280.0,20706.0
2016-10-18 13:00:00,4270.0,4275.0,4210.0,4220.0,12610.0
2016-10-18 14:00:00,4275.0,4315.0,4270.0,4270.0,23447.0
2016-10-18 15:00:00,4220.0,4220.0,4185.0,4205.0,14959.0
2016-10-19 09:00:00,4200.0,4250.0,4150.0,4225.0,26734.0
2016-10-19 10:00:00,4225.0,4245.0,4170.0,4200.0,13982.0
2016-10-19 11:00:00,4200.0,4245.0,4200.0,4245.0,2807.0
2016-10-19 12:00:00,4240.0,4245.0,4205.0,4225.0,2447.0
2016-10-19 13:00:00,4205.0,4245.0,4200.0,4240.0,7664.0
2016-10-19 14:00:00,4240.0,4255.0,4225.0,4255.0,7149.0
2016-10-19 15:00:00,4255.0,4255.0,4210.0,4220.0,5229.0
2016-10-20 09:00:00,4145.0,4185.0,4100.0,4100.0,19085.0
2016-10-20 10:00:00,4145.0,4165.0,4120.0,4145.0,8697.0
2016-10-20 11:00:00,4130.0,4145.0,4110.0,4140.0,9511.0
2016-10-20 12:00:00,4150.0,4165.0,4125.0,4130.0,5345.0
2016-10-20 13:00:00,4185.0,4210.0,4100.0,4150.0,20005.0
2016-10-20 14:00:00,4215.0,4270.0,4165.0,4180.0,19565.0
2016-10-20 15:00:00,4185.0,4300.0,4185.0,4215.0,18570.0
2016-10-21 09:00:00,4045.0,4100.0,4040.0,4070.0,11569.0
2016-10-21 10:00:00,4060.0,4135.0,4055.0,4100.0,27731.0
2016-10-21 11:00:00,4100.0,4100.0,4075.0,4095.0,3409.0
2016-10-21 12:00:00,4085.0,4100.0,4075.0,4085.0,1337.0
2016-10-21 13:00:00,4080.0,4085.0,4060.0,4060.0,28367.0
2016-10-21 14:00:00,4055.0,4065.0,4035.0,4040.0,31147.0
2016-10-21 15:00:00,4045.0,4045.0,4015.0,4020.0,17117.0
2016-10-24 09:00:00,4010.0,4030.0,4010.0,4025.0,13729.0
2016-10-24 10:00:00,4025.0,4025.0,3990.0,4020.0,18004.0
2016-10-24 11:00:00,4020.0,4020.0,3990.0,3990.0,15528.0
2016-10-24 12:00:00,4070.0,4070.0,4045.0,4055.0,10679.0
2016-10-24 13:00:00,4100.0,4100.0,4060.0,4065.0,8837.0
2016-10-24 14:00:00,4100.0,4120.0,4070.0,4100.0,15513.0
2016-10-24 15:00:00,4060.0,4060.0,4020.0,4020.0,14376.0
2016-10-25 09:00:00,4030.0,4050.0,3960.0,3960.0,27029.0
2016-10-25 10:00:00,3960.0,3990.0,3920.0,3945.0,25036.0
2016-10-25 11:00:00,3935.0,3950.0,3890.0,3930.0,16683.0
2016-10-25 12:00:00,3930.0,3995.0,3930.0,3980.0,11934.0
2016-10-25 13:00:00,3990.0,4010.0,3990.0,3990.0,6438.0
2016-10-25 14:00:00,3980.0,4000.0,3965.0,3995.0,19588.0
2016-10-25 15:00:00,3990.0,3995.0,3950.0,3950.0,10009.0
2016-10-26 09:00:00,3900.0,3915.0,3870.0,3905.0,9129.0
2016-10-26 10:00:00,3950.0,3950.0,3840.0,3900.0,30210.0
2016-10-26 11:00:00,3905.0,3935.0,3885.0,3885.0,17985.0
2016-10-26 12:00:00,3985.0,3990.0,3955.0,3985.0,8748.0
2016-10-26 13:00:00,3995.0,3995.0,3980.0,3990.0,12253.0
2016-10-26 14:00:00,3955.0,4015.0,3910.0,4000.0,26007.0
2016-10-26 15:00:00,3980.0,3980.0,3905.0,3950.0,15649.0
2016-10-27 09:00:00,4285.0,4290.0,4205.0,4215.0,35101.0
2016-10-27 10:00:00,4215.0,4310.0,4215.0,4285.0,32114.0
2016-10-27 11:00:00,4215.0,4270.0,4200.0,4250.0,25035.0
2016-10-27 12:00:00,4175.0,4215.0,4160.0,4195.0,42919.0
