Datetime,Open,High,Low,Close,Volume
2016-08-08 14:00:00,2940.0,2945.0,2935.0,2940.0,58889.0
2016-08-08 15:00:00,2915.0,2970.0,2890.0,2955.0,304167.0
2016-08-09 09:00:00,2960.0,2975.0,2890.0,2910.0,302987.0
2016-08-09 10:00:00,2910.0,2910.0,2890.0,2905.0,120138.0
2016-08-09 11:00:00,2905.0,2910.0,2880.0,2890.0,139788.0
2016-08-09 12:00:00,2890.0,2895.0,2805.0,2825.0,373821.0
2016-08-09 13:00:00,2820.0,2835.0,2795.0,2800.0,329850.0
2016-08-09 14:00:00,2800.0,2825.0,2775.0,2800.0,409648.0
2016-08-09 15:00:00,2790.0,2810.0,2785.0,2795.0,181372.0
2016-08-10 09:00:00,2835.0,2840.0,2815.0,2825.0,81635.0
2016-08-10 10:00:00,2830.0,2830.0,2810.0,2825.0,86601.0
2016-08-10 11:00:00,2820.0,2830.0,2800.0,2830.0,139207.0
2016-08-10 12:00:00,2805.0,2835.0,2790.0,2830.0,107390.0
2016-08-10 13:00:00,2725.0,2830.0,2725.0,2800.0,239513.0
2016-08-10 14:00:00,2805.0,2855.0,2800.0,2805.0,206237.0
2016-08-10 15:00:00,2800.0,2810.0,2680.0,2725.0,395227.0
2016-08-11 09:00:00,2825.0,2835.0,2750.0,2760.0,265631.0
2016-08-11 10:00:00,2765.0,2790.0,2760.0,2780.0,75541.0
2016-08-11 11:00:00,2780.0,2800.0,2775.0,2780.0,62090.0
2016-08-11 12:00:00,2775.0,2785.0,2760.0,2765.0,78304.0
2016-08-11 13:00:00,2765.0,2785.0,2760.0,2780.0,74514.0
2016-08-11 14:00:00,2775.0,2790.0,2770.0,2780.0,63361.0
2016-08-11 15:00:00,2780.0,2780.0,2755.0,2755.0,109842.0
2016-08-12 09:00:00,2825.0,2830.0,2810.0,2820.0,87865.0
2016-08-12 10:00:00,2840.0,2845.0,2810.0,2825.0,98097.0
2016-08-12 11:00:00,2815.0,2825.0,2815.0,2815.0,69613.0
2016-08-12 12:00:00,2760.0,2820.0,2755.0,2805.0,187209.0
2016-08-12 13:00:00,2755.0,2770.0,2745.0,2760.0,87205.0
2016-08-12 14:00:00,2760.0,2775.0,2730.0,2750.0,171768.0
2016-08-12 15:00:00,2805.0,2840.0,2790.0,2840.0,175110.0
2016-08-16 09:00:00,2830.0,2835.0,2810.0,2820.0,115298.0
2016-08-16 10:00:00,2855.0,2860.0,2825.0,2830.0,64239.0
2016-08-16 11:00:00,2825.0,2845.0,2825.0,2830.0,105732.0
2016-08-16 12:00:00,2820.0,2840.0,2815.0,2815.0,81606.0
2016-08-16 13:00:00,2820.0,2835.0,2815.0,2825.0,56822.0
2016-08-16 14:00:00,2815.0,2885.0,2815.0,2860.0,212325.0
2016-08-16 15:00:00,2815.0,2845.0,2800.0,2820.0,166137.0
2016-08-17 09:00:00,2855.0,2860.0,2835.0,2850.0,76371.0
2016-08-17 10:00:00,2845.0,2945.0,2840.0,2895.0,662722.0
2016-08-17 11:00:00,2895.0,2900.0,2850.0,2860.0,207548.0
2016-08-17 12:00:00,2860.0,2910.0,2855.0,2910.0,151587.0
2016-08-17 13:00:00,2910.0,2935.0,2885.0,2900.0,353064.0
2016-08-17 14:00:00,2890.0,2900.0,2865.0,2885.0,79190.0
2016-08-17 15:00:00,2885.0,2890.0,2840.0,2840.0,172182.0
2016-08-18 09:00:00,2795.0,2800.0,2760.0,2760.0,126054.0
2016-08-18 10:00:00,2765.0,2775.0,2750.0,2770.0,195576.0
2016-08-18 11:00:00,2780.0,2805.0,2780.0,2800.0,29912.0
2016-08-18 12:00:00,2880.0,2880.0,2815.0,2815.0,165858.0
2016-08-18 13:00:00,2795.0,2800.0,2755.0,2765.0,203029.0
2016-08-18 14:00:00,2820.0,2820.0,2775.0,2790.0,144195.0
2016-08-18 15:00:00,2765.0,2785.0,2765.0,2785.0,32311.0
2016-08-19 09:00:00,2770.0,2820.0,2730.0,2805.0,210871.0
2016-08-19 10:00:00,2810.0,2820.0,2800.0,2810.0,60813.0
2016-08-19 11:00:00,2810.0,2885.0,2795.0,2855.0,350410.0
2016-08-19 12:00:00,2865.0,2900.0,2850.0,2885.0,286524.0
2016-08-19 13:00:00,2885.0,2890.0,2845.0,2865.0,156358.0
2016-08-19 14:00:00,2865.0,2880.0,2850.0,2865.0,74891.0
2016-08-19 15:00:00,2860.0,2890.0,2825.0,2890.0,268443.0
2016-08-22 09:00:00,3000.0,3000.0,2930.0,2930.0,420723.0
2016-08-22 10:00:00,3035.0,3045.0,2955.0,2995.0,647020.0
2016-08-22 11:00:00,3110.0,3125.0,3015.0,3035.0,635649.0
2016-08-22 12:00:00,3060.0,3250.0,2980.0,3250.0,5430634.0
2016-08-22 13:00:00,3110.0,3155.0,3105.0,3125.0,524629.0
2016-08-22 14:00:00,3250.0,3250.0,3080.0,3110.0,3325496.0
2016-08-22 15:00:00,3125.0,3135.0,3055.0,3110.0,574308.0
2016-08-23 09:00:00,2810.0,2830.0,2805.0,2810.0,124682.0
2016-08-23 10:00:00,2815.0,2835.0,2805.0,2820.0,222204.0
2016-08-23 11:00:00,2830.0,2840.0,2810.0,2810.0,143824.0
2016-08-23 12:00:00,2900.0,2940.0,2830.0,2840.0,742005.0
2016-08-23 13:00:00,2840.0,2840.0,2805.0,2820.0,254092.0
2016-08-23 14:00:00,2835.0,2880.0,2825.0,2840.0,283310.0
2016-08-23 15:00:00,2820.0,2845.0,2805.0,2830.0,125606.0
2016-08-24 09:00:00,2820.0,2865.0,2810.0,2825.0,295449.0
2016-08-24 10:00:00,2825.0,2855.0,2820.0,2850.0,104401.0
2016-08-24 11:00:00,2850.0,2890.0,2840.0,2855.0,244807.0
2016-08-24 12:00:00,2855.0,2855.0,2820.0,2850.0,104574.0
2016-08-24 13:00:00,2855.0,2860.0,2815.0,2830.0,104617.0
2016-08-24 14:00:00,2825.0,2830.0,2810.0,2825.0,97651.0
2016-08-24 15:00:00,2820.0,2825.0,2805.0,2815.0,179797.0
2016-08-25 09:00:00,2785.0,2790.0,2760.0,2760.0,107196.0
2016-08-25 10:00:00,2785.0,2790.0,2765.0,2785.0,93058.0
2016-08-25 11:00:00,2795.0,2800.0,2775.0,2785.0,137346.0
2016-08-25 12:00:00,2820.0,2840.0,2795.0,2815.0,279999.0
2016-08-25 13:00:00,2815.0,2820.0,2805.0,2805.0,38359.0
2016-08-25 14:00:00,2815.0,2830.0,2805.0,2815.0,90270.0
2016-08-25 15:00:00,2810.0,2815.0,2795.0,2795.0,63236.0
2016-08-26 09:00:00,2785.0,2825.0,2775.0,2795.0,273253.0
2016-08-26 10:00:00,2795.0,2805.0,2775.0,2795.0,121833.0
2016-08-26 11:00:00,2790.0,2790.0,2750.0,2755.0,133330.0
2016-08-26 12:00:00,2760.0,2760.0,2735.0,2745.0,102298.0
2016-08-26 13:00:00,2745.0,2755.0,2735.0,2745.0,87810.0
2016-08-26 14:00:00,2740.0,2750.0,2720.0,2735.0,83642.0
2016-08-26 15:00:00,2735.0,2740.0,2725.0,2725.0,88052.0
2016-08-29 09:00:00,2615.0,2620.0,2595.0,2595.0,152719.0
2016-08-29 10:00:00,2635.0,2650.0,2630.0,2630.0,65305.0
2016-08-29 11:00:00,2630.0,2635.0,2600.0,2610.0,225933.0
2016-08-29 12:00:00,2645.0,2665.0,2630.0,2650.0,60392.0
2016-08-29 13:00:00,2685.0,2690.0,2630.0,2645.0,175685.0
2016-08-29 14:00:00,2725.0,2745.0,2650.0,2685.0,334340.0
2016-08-29 15:00:00,2645.0,2655.0,2630.0,2635.0,42836.0
2016-08-30 09:00:00,2645.0,2650.0,2640.0,2640.0,54050.0
2016-08-30 10:00:00,2635.0,2645.0,2615.0,2620.0,49660.0
2016-08-30 11:00:00,2615.0,2650.0,2610.0,2645.0,79877.0
2016-08-30 12:00:00,2655.0,2665.0,2635.0,2645.0,68063.0
2016-08-30 13:00:00,2650.0,2665.0,2625.0,2655.0,86453.0
2016-08-30 14:00:00,2645.0,2645.0,2630.0,2645.0,30591.0
2016-08-30 15:00:00,2615.0,2690.0,2615.0,2650.0,225158.0
2016-08-31 09:00:00,2630.0,2630.0,2595.0,2625.0,82355.0
2016-08-31 10:00:00,2665.0,2665.0,2600.0,2610.0,162080.0
2016-08-31 11:00:00,2610.0,2635.0,2600.0,2620.0,78348.0
2016-08-31 12:00:00,2615.0,2615.0,2570.0,2600.0,183933.0
2016-08-31 13:00:00,2600.0,2605.0,2575.0,2600.0,54217.0
2016-08-31 14:00:00,2600.0,2625.0,2590.0,2625.0,57679.0
2016-08-31 15:00:00,2625.0,2635.0,2615.0,2630.0,59157.0
2016-09-01 09:00:00,2620.0,2635.0,2610.0,2630.0,50293.0
2016-09-01 10:00:00,2630.0,2640.0,2620.0,2640.0,76415.0
2016-09-01 11:00:00,2610.0,2620.0,2600.0,2615.0,61735.0
2016-09-01 12:00:00,2600.0,2640.0,2570.0,2635.0,178228.0
2016-09-01 13:00:00,2630.0,2650.0,2615.0,2625.0,66478.0
2016-09-01 14:00:00,2630.0,2635.0,2615.0,2625.0,84862.0
2016-09-01 15:00:00,2625.0,2625.0,2605.0,2615.0,46542.0
2016-09-02 09:00:00,2640.0,2655.0,2610.0,2635.0,110538.0
2016-09-02 10:00:00,2640.0,2725.0,2630.0,2690.0,192150.0
2016-09-02 11:00:00,2685.0,2695.0,2660.0,2680.0,65048.0
2016-09-02 12:00:00,2690.0,2700.0,2680.0,2690.0,55532.0
2016-09-02 13:00:00,2690.0,2690.0,2650.0,2660.0,105758.0
2016-09-02 14:00:00,2665.0,2680.0,2660.0,2665.0,56443.0
2016-09-02 15:00:00,2675.0,2680.0,2665.0,2670.0,38764.0
2016-09-05 09:00:00,2700.0,2705.0,2690.0,2695.0,18505.0
2016-09-05 10:00:00,2705.0,2705.0,2690.0,2700.0,36699.0
2016-09-05 11:00:00,2705.0,2705.0,2690.0,2695.0,39652.0
2016-09-05 12:00:00,2710.0,2745.0,2685.0,2725.0,135712.0
2016-09-05 13:00:00,2700.0,2710.0,2695.0,2705.0,56534.0
2016-09-05 14:00:00,2725.0,2725.0,2685.0,2700.0,105297.0
2016-09-05 15:00:00,2705.0,2705.0,2695.0,2700.0,28354.0
2016-09-06 09:00:00,2635.0,2640.0,2615.0,2630.0,87516.0
2016-09-06 10:00:00,2630.0,2630.0,2615.0,2630.0,74447.0
2016-09-06 11:00:00,2640.0,2640.0,2630.0,2635.0,31740.0
2016-09-06 12:00:00,2700.0,2705.0,2660.0,2675.0,110400.0
2016-09-06 13:00:00,2645.0,2655.0,2620.0,2635.0,117834.0
2016-09-06 14:00:00,2675.0,2680.0,2635.0,2645.0,99788.0
2016-09-06 15:00:00,2630.0,2650.0,2630.0,2640.0,68268.0
2016-09-07 09:00:00,2645.0,2670.0,2630.0,2660.0,125095.0
2016-09-07 10:00:00,2655.0,2685.0,2650.0,2655.0,148933.0
2016-09-07 11:00:00,2660.0,2675.0,2635.0,2650.0,85885.0
2016-09-07 12:00:00,2650.0,2655.0,2625.0,2635.0,45395.0
2016-09-07 13:00:00,2635.0,2645.0,2625.0,2630.0,54397.0
2016-09-07 14:00:00,2625.0,2650.0,2625.0,2645.0,73726.0
2016-09-07 15:00:00,2640.0,2645.0,2620.0,2635.0,61724.0
2016-09-08 09:00:00,2465.0,2495.0,2410.0,2480.0,252071.0
2016-09-08 10:00:00,2475.0,2485.0,2460.0,2480.0,113510.0
2016-09-08 11:00:00,2500.0,2500.0,2440.0,2460.0,247112.0
2016-09-08 12:00:00,2635.0,2640.0,2565.0,2580.0,219969.0
2016-09-08 13:00:00,2535.0,2570.0,2500.0,2500.0,258190.0
2016-09-08 14:00:00,2580.0,2585.0,2530.0,2535.0,188067.0
2016-09-08 15:00:00,2510.0,2525.0,2470.0,2500.0,139275.0
2016-09-09 09:00:00,2435.0,2490.0,2400.0,2410.0,285105.0
2016-09-09 10:00:00,2415.0,2455.0,2340.0,2455.0,283351.0
2016-09-09 11:00:00,2455.0,2455.0,2430.0,2430.0,68578.0
2016-09-09 12:00:00,2430.0,2445.0,2425.0,2440.0,47841.0
2016-09-09 13:00:00,2440.0,2475.0,2435.0,2455.0,81396.0
2016-09-09 14:00:00,2455.0,2480.0,2435.0,2450.0,110232.0
2016-09-09 15:00:00,2450.0,2470.0,2445.0,2465.0,96403.0
2016-09-12 09:00:00,2490.0,2495.0,2470.0,2470.0,82193.0
2016-09-12 10:00:00,2485.0,2515.0,2485.0,2490.0,72966.0
2016-09-12 11:00:00,2495.0,2520.0,2480.0,2485.0,83879.0
2016-09-12 12:00:00,2540.0,2540.0,2495.0,2500.0,106361.0
2016-09-12 13:00:00,2465.0,2480.0,2450.0,2475.0,92807.0
2016-09-12 14:00:00,2465.0,2525.0,2450.0,2465.0,389348.0
2016-09-12 15:00:00,2475.0,2575.0,2455.0,2540.0,466781.0
2016-09-13 09:00:00,2470.0,2490.0,2420.0,2465.0,221285.0
2016-09-13 10:00:00,2465.0,2485.0,2460.0,2465.0,94204.0
2016-09-13 11:00:00,2470.0,2520.0,2465.0,2490.0,90496.0
2016-09-13 12:00:00,2500.0,2510.0,2485.0,2500.0,47430.0
2016-09-13 13:00:00,2495.0,2500.0,2470.0,2480.0,82977.0
2016-09-13 14:00:00,2480.0,2500.0,2470.0,2495.0,44352.0
2016-09-13 15:00:00,2495.0,2515.0,2480.0,2515.0,67639.0
2016-09-19 09:00:00,2545.0,2550.0,2530.0,2535.0,72595.0
2016-09-19 10:00:00,2510.0,2555.0,2510.0,2545.0,177211.0
2016-09-19 11:00:00,2530.0,2540.0,2530.0,2540.0,39359.0
2016-09-19 12:00:00,2500.0,2510.0,2495.0,2505.0,54549.0
2016-09-19 13:00:00,2495.0,2515.0,2480.0,2500.0,52164.0
2016-09-19 14:00:00,2505.0,2515.0,2505.0,2510.0,37961.0
2016-09-19 15:00:00,2505.0,2530.0,2480.0,2495.0,201155.0
2016-09-20 09:00:00,2570.0,2570.0,2555.0,2565.0,35234.0
2016-09-20 10:00:00,2540.0,2600.0,2540.0,2555.0,213299.0
2016-09-20 11:00:00,2540.0,2550.0,2530.0,2540.0,44333.0
2016-09-20 12:00:00,2545.0,2560.0,2510.0,2515.0,108737.0
2016-09-20 13:00:00,2525.0,2535.0,2520.0,2525.0,54370.0
2016-09-20 14:00:00,2525.0,2540.0,2515.0,2530.0,53033.0
2016-09-20 15:00:00,2525.0,2540.0,2520.0,2535.0,42425.0
2016-09-21 09:00:00,2590.0,2605.0,2550.0,2555.0,163177.0
2016-09-21 10:00:00,2555.0,2575.0,2540.0,2570.0,112328.0
2016-09-21 11:00:00,2565.0,2570.0,2550.0,2555.0,47155.0
2016-09-21 12:00:00,2555.0,2560.0,2550.0,2555.0,48158.0
2016-09-21 13:00:00,2550.0,2570.0,2550.0,2555.0,51938.0
2016-09-21 14:00:00,2555.0,2555.0,2540.0,2550.0,54573.0
2016-09-21 15:00:00,2550.0,2560.0,2545.0,2550.0,48396.0
2016-09-22 09:00:00,2665.0,2675.0,2645.0,2645.0,116441.0
2016-09-22 10:00:00,2705.0,2715.0,2630.0,2670.0,327079.0
2016-09-22 11:00:00,2585.0,2725.0,2585.0,2700.0,461933.0
2016-09-22 12:00:00,2555.0,2595.0,2545.0,2570.0,193141.0
2016-09-22 13:00:00,2570.0,2580.0,2560.0,2570.0,69693.0
2016-09-22 14:00:00,2570.0,2580.0,2555.0,2575.0,93470.0
2016-09-22 15:00:00,2570.0,2600.0,2565.0,2585.0,170968.0
2016-09-23 09:00:00,2665.0,2670.0,2625.0,2645.0,83373.0
2016-09-23 10:00:00,2635.0,2645.0,2625.0,2635.0,42002.0
2016-09-23 11:00:00,2640.0,2705.0,2640.0,2665.0,204779.0
2016-09-23 12:00:00,2645.0,2670.0,2590.0,2615.0,277108.0
2016-09-23 13:00:00,2625.0,2630.0,2600.0,2605.0,78647.0
2016-09-23 14:00:00,2615.0,2635.0,2610.0,2625.0,49240.0
2016-09-23 15:00:00,2610.0,2640.0,2605.0,2635.0,31660.0
2016-09-26 09:00:00,2640.0,2675.0,2620.0,2640.0,126406.0
2016-09-26 10:00:00,2640.0,2685.0,2640.0,2660.0,116187.0
2016-09-26 11:00:00,2665.0,2675.0,2635.0,2635.0,56079.0
2016-09-26 12:00:00,2635.0,2640.0,2625.0,2630.0,53355.0
2016-09-26 13:00:00,2630.0,2650.0,2630.0,2645.0,69287.0
2016-09-26 14:00:00,2645.0,2680.0,2640.0,2660.0,94998.0
2016-09-26 15:00:00,2660.0,2695.0,2660.0,2660.0,138219.0
2016-09-27 09:00:00,2730.0,2735.0,2710.0,2730.0,145947.0
2016-09-27 10:00:00,2720.0,2750.0,2720.0,2720.0,120137.0
2016-09-27 11:00:00,2740.0,2755.0,2720.0,2720.0,200209.0
2016-09-27 12:00:00,2675.0,2815.0,2665.0,2785.0,1193947.0
2016-09-27 13:00:00,2785.0,2785.0,2730.0,2755.0,268438.0
2016-09-27 14:00:00,2785.0,2840.0,2725.0,2785.0,1229350.0
2016-09-27 15:00:00,2745.0,2800.0,2730.0,2735.0,319953.0
2016-09-28 09:00:00,2735.0,2740.0,2710.0,2730.0,213328.0
2016-09-28 10:00:00,2730.0,2760.0,2710.0,2730.0,127292.0
2016-09-28 11:00:00,2735.0,2735.0,2710.0,2720.0,110195.0
2016-09-28 12:00:00,2720.0,2730.0,2705.0,2730.0,82513.0
2016-09-28 13:00:00,2715.0,2720.0,2680.0,2680.0,130381.0
2016-09-28 14:00:00,2680.0,2725.0,2665.0,2690.0,168799.0
2016-09-28 15:00:00,2690.0,2710.0,2680.0,2680.0,54132.0
2016-09-29 09:00:00,2660.0,2660.0,2600.0,2600.0,187148.0
2016-09-29 10:00:00,2685.0,2690.0,2675.0,2675.0,59571.0
2016-09-29 11:00:00,2675.0,2680.0,2650.0,2655.0,129643.0
2016-09-29 12:00:00,2690.0,2700.0,2685.0,2690.0,33949.0
2016-09-29 13:00:00,2705.0,2710.0,2675.0,2690.0,116047.0
2016-09-29 14:00:00,2700.0,2770.0,2690.0,2705.0,357749.0
2016-09-29 15:00:00,2690.0,2695.0,2680.0,2690.0,32458.0
2016-09-30 09:00:00,2850.0,2910.0,2805.0,2870.0,1830450.0
2016-09-30 10:00:00,2720.0,2920.0,2710.0,2805.0,5414651.0
2016-09-30 11:00:00,2805.0,2870.0,2750.0,2855.0,1396347.0
2016-09-30 12:00:00,2630.0,2685.0,2605.0,2670.0,200880.0
2016-09-30 13:00:00,2595.0,2640.0,2590.0,2630.0,97938.0
2016-09-30 14:00:00,2670.0,2725.0,2650.0,2720.0,318475.0
2016-09-30 15:00:00,2620.0,2640.0,2590.0,2600.0,273088.0
2016-10-04 09:00:00,2730.0,2740.0,2715.0,2740.0,170736.0
2016-10-04 10:00:00,2710.0,2780.0,2705.0,2730.0,1351649.0
2016-10-04 11:00:00,2725.0,2795.0,2720.0,2755.0,618990.0
2016-10-04 12:00:00,2755.0,2765.0,2715.0,2730.0,342437.0
2016-10-04 13:00:00,2735.0,2770.0,2715.0,2735.0,282416.0
2016-10-04 14:00:00,2735.0,2740.0,2715.0,2720.0,151458.0
2016-10-04 15:00:00,2715.0,2740.0,2710.0,2725.0,145930.0
2016-10-05 09:00:00,2740.0,2750.0,2705.0,2715.0,185727.0
2016-10-05 10:00:00,2715.0,2715.0,2700.0,2715.0,131784.0
2016-10-05 11:00:00,2700.0,2765.0,2700.0,2740.0,329375.0
2016-10-05 12:00:00,2725.0,2740.0,2670.0,2680.0,521195.0
2016-10-05 13:00:00,2695.0,2710.0,2680.0,2685.0,138612.0
2016-10-05 14:00:00,2685.0,2710.0,2675.0,2700.0,164968.0
2016-10-05 15:00:00,2685.0,2735.0,2680.0,2710.0,148093.0
2016-10-06 09:00:00,2695.0,2715.0,2670.0,2705.0,357790.0
2016-10-06 10:00:00,2705.0,2705.0,2685.0,2695.0,76952.0
2016-10-06 11:00:00,2695.0,2740.0,2685.0,2740.0,136439.0
2016-10-06 12:00:00,2740.0,2740.0,2705.0,2705.0,72736.0
2016-10-06 13:00:00,2705.0,2720.0,2690.0,2700.0,107501.0
2016-10-06 14:00:00,2700.0,2700.0,2680.0,2685.0,105542.0
2016-10-06 15:00:00,2680.0,2685.0,2670.0,2675.0,113082.0
2016-10-07 09:00:00,2620.0,2620.0,2600.0,2615.0,191632.0
2016-10-07 10:00:00,2625.0,2640.0,2610.0,2625.0,191778.0
2016-10-07 11:00:00,2630.0,2635.0,2620.0,2630.0,60544.0
2016-10-07 12:00:00,2705.0,2725.0,2660.0,2675.0,204340.0
2016-10-07 13:00:00,2660.0,2665.0,2610.0,2630.0,146922.0
2016-10-07 14:00:00,2675.0,2685.0,2625.0,2660.0,222839.0
2016-10-07 15:00:00,2630.0,2640.0,2615.0,2625.0,97064.0
2016-10-10 09:00:00,2650.0,2650.0,2615.0,2620.0,113495.0
2016-10-10 10:00:00,2620.0,2635.0,2610.0,2620.0,60057.0
2016-10-10 11:00:00,2660.0,2660.0,2640.0,2650.0,47141.0
2016-10-10 12:00:00,2640.0,2685.0,2630.0,2645.0,246628.0
2016-10-10 13:00:00,2675.0,2675.0,2650.0,2660.0,90893.0
2016-10-10 14:00:00,2650.0,2695.0,2635.0,2675.0,208128.0
2016-10-10 15:00:00,2660.0,2665.0,2645.0,2660.0,23114.0
2016-10-11 09:00:00,2620.0,2630.0,2505.0,2515.0,628115.0
2016-10-11 10:00:00,2515.0,2530.0,2440.0,2465.0,700207.0
2016-10-11 11:00:00,2465.0,2475.0,2445.0,2470.0,161936.0
2016-10-11 12:00:00,2470.0,2480.0,2440.0,2450.0,217195.0
2016-10-11 13:00:00,2450.0,2465.0,2435.0,2455.0,172036.0
2016-10-11 14:00:00,2455.0,2460.0,2445.0,2450.0,119363.0
2016-10-11 15:00:00,2450.0,2455.0,2440.0,2440.0,156595.0
2016-10-12 09:00:00,2505.0,2515.0,2500.0,2515.0,41024.0
2016-10-12 10:00:00,2510.0,2515.0,2500.0,2500.0,57908.0
2016-10-12 11:00:00,2505.0,2525.0,2495.0,2505.0,105303.0
2016-10-12 12:00:00,2435.0,2435.0,2395.0,2435.0,230246.0
2016-10-12 13:00:00,2455.0,2510.0,2455.0,2465.0,309421.0
2016-10-12 14:00:00,2435.0,2465.0,2425.0,2455.0,172107.0
2016-10-12 15:00:00,2470.0,2580.0,2465.0,2500.0,411425.0
2016-10-13 09:00:00,2490.0,2500.0,2450.0,2455.0,217264.0
2016-10-13 10:00:00,2455.0,2485.0,2440.0,2485.0,63030.0
2016-10-13 11:00:00,2475.0,2485.0,2445.0,2450.0,42961.0
2016-10-13 12:00:00,2455.0,2455.0,2450.0,2455.0,9451.0
2016-10-13 13:00:00,2455.0,2460.0,2410.0,2445.0,102058.0
2016-10-13 14:00:00,2445.0,2445.0,2405.0,2415.0,94885.0
2016-10-13 15:00:00,2415.0,2415.0,2400.0,2410.0,97538.0
2016-10-14 09:00:00,2410.0,2410.0,2395.0,2395.0,45607.0
2016-10-14 10:00:00,2430.0,2430.0,2400.0,2410.0,29148.0
2016-10-14 11:00:00,2410.0,2430.0,2405.0,2430.0,36452.0
2016-10-14 12:00:00,2400.0,2410.0,2395.0,2410.0,12749.0
2016-10-14 13:00:00,2380.0,2415.0,2370.0,2400.0,96570.0
2016-10-14 14:00:00,2390.0,2415.0,2380.0,2380.0,112739.0
2016-10-14 15:00:00,2400.0,2410.0,2395.0,2400.0,42166.0
2016-10-17 09:00:00,2365.0,2420.0,2365.0,2385.0,85942.0
2016-10-17 10:00:00,2390.0,2390.0,2350.0,2380.0,89750.0
2016-10-17 11:00:00,2370.0,2380.0,2360.0,2375.0,34080.0
2016-10-17 12:00:00,2375.0,2380.0,2370.0,2380.0,29665.0
2016-10-17 13:00:00,2380.0,2380.0,2360.0,2375.0,31500.0
2016-10-17 14:00:00,2370.0,2370.0,2345.0,2355.0,60328.0
2016-10-17 15:00:00,2355.0,2355.0,2325.0,2325.0,103130.0
2016-10-18 09:00:00,2310.0,2310.0,2290.0,2290.0,55321.0
2016-10-18 10:00:00,2300.0,2310.0,2290.0,2310.0,47969.0
2016-10-18 11:00:00,2320.0,2320.0,2300.0,2300.0,26996.0
2016-10-18 12:00:00,2325.0,2345.0,2300.0,2315.0,112779.0
2016-10-18 13:00:00,2305.0,2330.0,2300.0,2330.0,30086.0
2016-10-18 14:00:00,2305.0,2315.0,2295.0,2305.0,48808.0
2016-10-18 15:00:00,2330.0,2330.0,2310.0,2320.0,44422.0
2016-10-19 09:00:00,2300.0,2330.0,2295.0,2310.0,73037.0
2016-10-19 10:00:00,2310.0,2320.0,2300.0,2310.0,41539.0
2016-10-19 11:00:00,2310.0,2315.0,2305.0,2315.0,28638.0
2016-10-19 12:00:00,2315.0,2335.0,2300.0,2315.0,46711.0
2016-10-19 13:00:00,2320.0,2450.0,2310.0,2385.0,368512.0
2016-10-19 14:00:00,2380.0,2390.0,2345.0,2375.0,139086.0
2016-10-19 15:00:00,2375.0,2375.0,2350.0,2350.0,56005.0
2016-10-20 09:00:00,2310.0,2320.0,2300.0,2300.0,28632.0
2016-10-20 10:00:00,2305.0,2320.0,2300.0,2310.0,33628.0
2016-10-20 11:00:00,2300.0,2325.0,2300.0,2305.0,27750.0
2016-10-20 12:00:00,2310.0,2320.0,2295.0,2305.0,73431.0
2016-10-20 13:00:00,2345.0,2350.0,2305.0,2310.0,93373.0
2016-10-20 14:00:00,2365.0,2370.0,2340.0,2340.0,37629.0
2016-10-20 15:00:00,2370.0,2395.0,2355.0,2365.0,75766.0
2016-10-21 09:00:00,2280.0,2310.0,2280.0,2300.0,102806.0
2016-10-21 10:00:00,2285.0,2310.0,2280.0,2310.0,48566.0
2016-10-21 11:00:00,2305.0,2315.0,2270.0,2300.0,67834.0
2016-10-21 12:00:00,2300.0,2305.0,2275.0,2295.0,28528.0
2016-10-21 13:00:00,2300.0,2305.0,2290.0,2290.0,34418.0
2016-10-21 14:00:00,2290.0,2295.0,2275.0,2295.0,46960.0
2016-10-21 15:00:00,2290.0,2300.0,2290.0,2290.0,37030.0
2016-10-24 09:00:00,2265.0,2280.0,2260.0,2270.0,37783.0
2016-10-24 10:00:00,2280.0,2285.0,2255.0,2270.0,40031.0
2016-10-24 11:00:00,2265.0,2270.0,2255.0,2260.0,57044.0
2016-10-24 12:00:00,2285.0,2290.0,2280.0,2280.0,9414.0
2016-10-24 13:00:00,2285.0,2290.0,2270.0,2285.0,21453.0
2016-10-24 14:00:00,2290.0,2320.0,2275.0,2285.0,52587.0
2016-10-24 15:00:00,2285.0,2285.0,2270.0,2285.0,20280.0
2016-10-25 09:00:00,2260.0,2295.0,2190.0,2205.0,103293.0
2016-10-25 10:00:00,2200.0,2215.0,2170.0,2205.0,97346.0
2016-10-25 11:00:00,2205.0,2235.0,2195.0,2205.0,36620.0
2016-10-25 12:00:00,2210.0,2220.0,2200.0,2205.0,19909.0
2016-10-25 13:00:00,2215.0,2220.0,2185.0,2190.0,58626.0
2016-10-25 14:00:00,2190.0,2210.0,2150.0,2170.0,104737.0
2016-10-25 15:00:00,2170.0,2180.0,2130.0,2170.0,136761.0
2016-10-26 09:00:00,2175.0,2215.0,2150.0,2180.0,102496.0
2016-10-26 10:00:00,2145.0,2180.0,2125.0,2175.0,132335.0
2016-10-26 11:00:00,2180.0,2185.0,2160.0,2160.0,37095.0
2016-10-26 12:00:00,2180.0,2235.0,2165.0,2190.0,137235.0
2016-10-26 13:00:00,2180.0,2200.0,2150.0,2180.0,49048.0
2016-10-26 14:00:00,2130.0,2185.0,2130.0,2185.0,110754.0
2016-10-26 15:00:00,2190.0,2205.0,2135.0,2145.0,82869.0
2016-10-27 09:00:00,2200.0,2205.0,2190.0,2200.0,38631.0
